task,worker,answer
470,237,7
470,236,7
470,232,0
470,27,9
471,145,4
471,90,5
471,148,5
471,245,4
471,51,4
472,163,2
472,113,3
472,205,6
472,232,3
473,113,0
473,49,0
473,40,0
473,174,4
473,151,0
474,124,1
474,119,3
474,160,1
474,125,7
474,221,1
475,248,5
475,44,2
475,223,7
475,38,2
475,54,7
476,238,5
476,173,8
476,54,8
476,34,8
476,126,5
477,238,0
477,78,7
477,31,0
477,236,0
477,206,0
478,100,7
478,249,8
478,176,6
478,173,3
478,95,5
479,87,0
479,135,8
479,42,7
479,11,7
479,39,7
480,126,3
480,221,6
480,42,9
480,178,9
481,203,9
481,52,8
481,248,6
481,109,9
481,134,2
482,194,6
482,35,6
482,111,5
482,146,5
482,242,6
483,245,6
483,210,6
483,172,6
483,90,6
483,127,1
484,46,8
484,87,9
484,243,9
484,221,2
484,56,6
485,128,1
485,243,5
485,72,2
485,229,5
485,180,2
486,204,3
486,13,3
486,28,3
486,175,8
486,213,3
487,160,5
487,140,5
487,91,0
487,187,5
487,113,9
488,134,2
488,133,2
488,10,7
488,202,7
488,41,7
489,169,8
489,236,8
489,183,8
489,224,8
489,93,6
490,60,7
490,94,0
490,12,5
490,242,2
490,164,2
491,60,8
491,200,8
491,239,8
491,121,6
491,213,8
492,74,1
492,138,0
492,103,4
492,22,9
492,246,5
493,75,1
493,179,8
493,138,8
493,83,8
493,172,8
494,107,0
494,138,0
494,225,9
494,239,9
494,126,8
495,162,9
495,36,5
495,4,8
495,127,8
495,64,8
496,148,8
496,235,3
496,15,8
496,61,9
496,49,4
497,5,0
497,101,4
497,238,9
497,242,0
497,42,0
498,36,1
498,57,2
498,240,9
498,70,8
498,237,8
499,127,3
499,75,4
499,73,7
499,245,7
499,125,3
500,34,3
500,231,6
500,233,6
500,249,6
500,110,6
501,237,7
501,169,2
501,233,6
501,182,1
501,48,5
502,155,1
502,53,3
502,201,3
502,70,3
502,49,3
503,190,4
503,94,0
503,180,4
503,160,4
503,55,4
504,210,5
504,12,3
504,213,3
504,74,4
504,138,2
505,110,2
505,80,7
505,227,6
505,0,1
505,203,9
506,70,2
506,174,7
506,185,7
506,50,7
506,130,7
507,148,3
507,40,9
507,13,6
507,85,0
507,115,7
508,175,0
508,119,0
508,141,8
508,30,0
508,122,4
509,203,5
509,41,1
509,182,5
509,143,9
509,59,1
510,34,2
510,206,2
510,97,2
510,229,4
510,53,2
511,221,6
511,6,1
511,55,3
511,100,1
511,56,9
512,196,0
512,52,0
512,15,0
512,208,4
512,190,9
513,246,4
513,76,8
513,147,7
513,111,7
513,2,6
514,36,5
514,97,5
514,69,6
514,88,4
514,146,5
515,8,4
515,180,9
515,130,9
515,101,3
515,211,9
516,97,0
516,32,5
516,80,0
516,163,8
516,216,4
517,203,3
517,157,3
517,92,3
517,161,3
517,48,3
518,165,7
518,25,8
518,226,1
518,49,6
518,43,7
519,108,7
519,24,6
519,154,0
519,225,2
519,169,4
520,147,9
520,35,9
520,21,2
520,163,4
520,8,0
521,100,7
521,84,9
521,19,3
521,93,9
521,211,9
522,201,1
522,126,0
522,19,5
522,66,0
522,156,0
523,233,4
523,56,4
523,236,2
523,46,4
524,22,3
524,39,1
524,248,2
524,14,1
524,25,1
525,19,2
525,80,1
525,241,2
525,144,2
525,126,2
526,0,2
526,123,2
526,79,5
526,97,6
526,130,2
527,238,1
527,188,8
527,232,1
527,236,9
527,108,2
528,15,1
528,213,1
528,22,5
528,245,0
528,239,3
529,46,8
529,25,3
529,57,2
529,161,0
529,9,7
530,207,2
530,239,0
530,162,0
530,234,1
531,218,1
531,227,6
531,165,6
531,183,6
531,163,6
532,150,4
532,247,5
532,80,2
532,23,5
532,170,5
533,21,6
533,247,7
533,109,1
533,194,1
533,103,6
534,199,8
534,179,8
534,80,4
534,88,3
534,39,6
535,157,4
535,142,4
535,210,4
535,122,4
535,117,4
536,84,6
536,172,9
536,108,9
536,192,9
536,187,6
537,87,3
537,153,2
537,2,0
537,28,0
537,40,7
538,192,7
538,50,7
538,102,5
538,126,2
538,199,0
539,226,6
539,224,6
539,231,8
539,13,7
539,77,4
540,199,9
540,56,5
540,75,3
540,181,5
540,219,5
541,18,9
541,15,2
541,224,5
541,126,5
541,151,5
542,193,3
542,124,3
542,110,1
542,47,3
542,106,4
543,30,1
543,98,0
543,134,0
543,144,6
543,244,5
544,236,7
544,75,2
544,54,1
544,52,4
544,192,2
545,163,6
545,199,8
545,246,1
545,132,0
545,248,2
546,230,0
546,17,8
546,171,8
546,35,0
546,157,7
547,99,8
547,153,4
547,184,4
547,155,4
547,183,9
548,176,0
548,225,0
548,235,0
548,150,0
548,242,0
549,121,3
549,113,2
549,230,7
549,4,2
549,162,2
550,123,0
550,172,0
550,166,0
550,121,0
550,150,1
551,43,4
551,126,2
551,27,0
551,217,8
551,129,8
552,133,7
552,43,1
552,18,1
552,241,5
552,60,1
553,104,8
553,182,7
553,107,8
553,188,8
553,154,6
554,49,7
554,54,7
554,96,8
554,247,5
554,152,7
555,190,9
555,239,1
555,139,1
555,138,9
555,222,5
556,105,2
556,52,1
556,119,6
556,195,9
556,116,0
557,60,7
557,26,8
557,192,8
557,245,5
557,202,4
558,7,5
558,23,5
558,176,5
558,137,5
559,30,4
559,110,6
559,164,0
559,236,7
559,139,1
560,35,7
560,53,7
560,72,4
560,231,9
560,34,8
561,26,0
561,10,2
561,167,0
561,131,6
561,210,0
562,192,7
562,45,7
562,119,4
562,229,7
562,58,3
563,107,0
563,32,2
563,2,1
563,47,3
563,233,7
564,191,9
564,144,9
564,157,9
564,117,5
564,214,9
565,125,2
565,174,4
565,144,2
565,18,0
565,210,2
566,147,0
566,221,0
566,166,7
566,97,0
566,98,0
567,223,2
567,142,1
567,241,1
567,246,1
567,186,1
568,103,9
568,21,9
568,92,5
568,190,3
568,180,4
569,123,6
569,29,1
569,211,8
569,73,8
569,93,1
570,184,0
570,54,0
570,190,0
570,236,0
570,173,8
571,51,3
571,152,0
571,208,1
571,98,1
571,67,1
572,172,0
572,246,3
572,97,2
572,62,3
572,109,3
573,32,9
573,230,3
573,233,8
573,121,4
573,14,8
574,146,5
574,16,5
574,199,5
574,95,5
574,148,5
575,99,4
575,55,4
575,52,4
575,77,9
575,161,4
576,124,7
576,76,7
576,218,7
576,87,7
576,209,3
577,53,4
577,41,2
577,203,8
577,226,3
577,215,3
578,121,8
578,153,8
578,207,8
578,62,6
578,101,8
579,180,2
579,127,8
579,166,9
579,34,5
579,238,9
580,148,1
580,3,1
580,98,1
580,119,1
580,219,1
581,243,4
581,132,1
581,242,4
581,210,4
581,208,4
582,245,4
582,2,2
582,171,2
582,223,2
582,52,3
583,42,6
583,24,6
583,199,6
583,194,4
583,149,4
584,231,8
584,110,8
584,31,8
584,167,5
584,113,8
585,0,5
585,48,3
585,196,7
585,112,5
585,138,1
586,104,2
586,53,3
586,226,8
586,163,2
586,237,2
587,219,0
587,190,0
587,107,1
587,234,7
587,113,0
588,63,7
588,175,7
588,218,7
588,16,7
588,176,3
589,0,0
589,198,6
589,156,1
589,113,0
590,111,5
590,0,5
590,79,5
590,225,9
590,158,1
591,5,0
591,232,5
591,67,9
591,114,5
591,73,7
592,127,2
592,194,2
592,163,7
592,231,1
592,152,2
593,5,3
593,59,6
593,186,3
593,232,3
593,145,3
594,6,5
594,146,0
594,206,6
594,40,0
595,15,3
595,197,9
595,45,3
595,37,9
595,80,9
596,165,9
596,82,7
596,184,7
596,140,6
596,31,7
597,48,3
597,220,4
597,204,2
597,125,5
597,75,3
598,143,8
598,177,0
598,81,4
598,144,5
598,224,0
599,4,7
599,177,7
599,132,9
599,203,8
600,183,5
600,71,4
600,78,1
600,107,4
600,230,5
601,229,5
601,225,3
601,221,4
601,66,4
601,79,4
602,139,8
602,229,8
602,176,8
602,230,8
602,131,4
603,224,8
603,18,8
603,16,8
603,8,8
603,9,8
604,179,9
604,98,3
604,187,3
604,25,3
604,114,3
605,12,0
605,30,3
605,192,3
605,134,7
605,79,3
606,248,8
606,75,4
606,51,4
606,62,4
606,64,5
607,178,7
607,90,8
607,123,4
607,226,8
607,164,1
608,243,3
608,165,9
608,81,3
608,147,7
609,196,3
609,247,3
609,210,9
609,78,5
609,12,9
610,81,0
610,237,0
610,39,0
610,57,7
610,83,3
611,74,6
611,197,6
611,176,3
611,88,5
611,159,6
612,144,9
612,142,5
612,199,9
612,135,9
612,173,1
613,168,7
613,150,9
613,20,7
613,101,9
613,203,0
614,231,0
614,165,7
614,76,4
614,63,0
614,221,3
615,118,4
615,119,3
615,174,3
615,171,7
615,79,6
616,128,8
616,12,3
616,55,8
616,6,3
616,215,8
617,79,4
617,14,6
617,165,1
617,13,6
617,18,6
618,243,7
618,167,3
618,157,2
618,225,7
618,124,8
619,137,6
619,117,0
619,67,8
619,196,6
619,228,9
620,213,3
620,172,1
620,235,3
620,104,1
620,27,5
621,177,3
621,221,4
621,206,5
621,151,4
621,50,3
622,50,3
622,172,2
622,83,7
622,76,3
622,16,0
623,66,8
623,100,8
623,80,6
623,226,8
623,198,9
624,12,5
624,142,6
624,37,0
624,79,0
624,144,0
625,52,0
625,106,3
625,171,2
625,80,0
625,172,3
626,110,2
626,3,5
626,11,7
626,215,6
626,140,8
627,148,7
627,163,4
627,199,3
627,45,3
627,98,3
628,185,9
628,82,9
628,224,9
628,211,1
628,86,9
629,185,6
629,58,5
629,42,5
629,132,6
629,27,4
630,129,1
630,173,7
630,211,6
630,82,3
630,50,3
631,206,2
631,52,4
631,238,5
631,37,4
631,25,5
632,57,3
632,70,3
632,208,9
632,61,3
632,32,3
633,78,3
633,31,3
633,131,3
633,11,0
633,120,3
634,205,1
634,90,2
634,19,0
634,115,2
634,18,4
635,193,5
635,32,7
635,99,4
635,47,7
635,1,7
636,85,0
636,230,6
636,155,8
636,245,0
636,204,3
637,59,4
637,154,7
637,199,6
637,90,2
637,212,1
638,132,3
638,170,8
638,174,3
638,97,4
638,218,4
639,37,6
639,122,6
639,90,6
639,129,6
639,165,1
640,241,5
640,71,0
640,215,5
640,231,5
640,120,5
641,136,1
641,246,9
641,234,7
641,177,1
641,193,4
642,35,3
642,60,7
642,94,3
642,123,3
642,27,7
643,138,5
643,167,6
643,234,2
643,3,9
643,29,8
644,91,9
644,244,5
644,217,2
644,5,2
644,68,1
645,110,4
645,105,0
645,16,3
645,176,8
645,187,6
646,183,5
646,191,9
646,200,9
646,83,7
646,38,6
647,214,8
647,234,9
647,162,9
647,44,6
647,180,6
648,211,2
648,175,2
648,240,4
648,33,2
648,21,2
649,49,1
649,62,6
649,76,1
649,106,0
649,140,6
650,48,7
650,123,9
650,5,3
650,183,6
650,185,1
651,237,3
651,112,5
651,6,4
651,207,4
651,92,4
652,90,8
652,231,3
652,98,6
652,12,6
652,168,6
653,9,0
653,125,0
653,247,7
653,140,6
653,68,3
654,15,8
654,56,8
654,91,0
654,77,8
654,167,0
655,137,4
655,208,5
655,248,4
655,203,5
655,78,0
656,15,5
656,47,4
656,169,4
656,242,4
656,234,4
657,176,8
657,181,3
657,126,6
657,20,3
658,241,0
658,68,0
658,143,0
658,221,0
658,49,3
659,129,4
659,24,5
659,37,5
659,138,0
659,213,5
660,89,5
660,58,1
660,207,6
660,224,5
660,143,8
661,146,3
661,10,2
661,31,2
661,153,3
661,56,3
662,52,8
662,131,8
662,139,6
662,223,8
662,9,4
663,172,9
663,151,9
663,110,9
663,49,9
663,23,7
664,232,9
664,43,9
664,118,7
664,176,1
664,12,6
665,16,9
665,143,8
665,226,9
665,136,9
665,202,3
666,121,9
666,43,5
666,135,3
666,97,3
666,65,3
667,240,7
667,101,7
667,22,7
667,7,9
667,77,8
668,149,7
668,62,7
668,103,5
668,217,3
668,183,7
669,172,4
669,169,3
669,81,4
669,128,3
669,191,1
670,133,1
670,127,8
670,56,1
670,34,8
670,42,8
671,240,1
671,85,0
671,154,9
671,62,5
671,92,2
672,199,4
672,168,4
672,40,4
672,28,3
672,13,1
673,104,8
673,237,3
673,105,2
673,56,8
673,3,8
674,99,7
674,31,7
674,134,1
674,124,7
674,205,5
675,204,6
675,126,7
675,123,1
675,109,1
675,208,8
676,248,1
676,83,1
676,55,7
676,232,7
676,237,7
677,168,5
677,211,5
677,92,2
677,45,5
677,246,3
678,89,6
678,83,9
678,175,4
678,158,5
678,60,8
679,127,0
679,117,3
679,184,9
679,219,5
679,18,3
680,201,4
680,1,4
680,97,4
680,127,4
680,67,4
681,195,8
681,35,8
681,113,8
681,76,9
681,99,5
682,188,8
682,17,9
682,52,9
682,154,9
682,157,9
683,244,9
683,227,9
683,245,9
683,169,9
683,72,9
684,57,9
684,194,3
684,140,9
684,34,6
684,143,3
685,158,2
685,243,1
685,230,9
685,88,0
685,187,2
686,14,9
686,152,9
686,237,9
686,144,7
686,155,1
687,235,3
687,66,7
687,73,7
687,139,6
687,126,1
688,9,0
688,178,3
688,193,3
688,163,3
688,173,3
689,145,8
689,47,1
689,127,3
689,156,3
689,161,1
690,26,4
690,16,6
690,33,7
690,239,7
690,191,7
691,213,7
691,0,1
691,41,9
691,19,7
691,49,7
692,110,4
692,34,8
692,229,4
692,168,4
692,133,4
693,3,1
693,96,8
693,232,8
693,133,5
693,161,9
694,217,7
694,34,4
694,118,8
694,240,8
694,221,8
695,7,9
695,76,9
695,18,9
695,151,8
695,84,5
696,64,1
696,28,7
696,170,7
696,226,9
696,153,7
697,158,4
697,179,4
697,35,0
697,134,5
697,6,5
698,231,1
698,70,9
698,163,8
698,162,5
698,249,9
699,151,4
699,106,4
699,187,6
699,215,4
699,155,9
700,107,3
700,74,3
700,211,7
700,220,0
700,31,7
701,111,8
701,167,1
701,191,3
701,150,9
701,61,2
702,168,1
702,221,4
702,7,9
702,177,1
702,222,9
703,228,2
703,231,5
703,171,9
703,0,2
703,193,2
704,234,9
704,57,2
704,208,4
704,167,9
704,222,9
705,105,8
705,53,8
705,152,6
705,99,8
705,191,8
706,171,8
706,244,9
706,182,7
706,27,6
706,104,7
707,20,3
707,22,9
707,36,7
707,129,2
707,40,9
708,224,3
708,194,3
708,207,9
708,189,3
708,64,8
709,44,1
709,181,1
709,12,8
709,29,3
709,81,3
710,161,9
710,178,9
710,222,0
710,3,9
710,126,9
711,235,3
711,245,3
711,224,3
711,22,3
711,81,0
712,151,1
712,227,1
712,18,9
712,80,1
712,218,1
713,227,5
713,24,3
713,135,5
713,131,5
713,199,5
714,112,2
714,74,7
714,195,7
714,211,2
714,205,5
715,9,2
715,166,2
715,196,2
715,219,2
715,168,2
716,117,9
716,212,8
716,151,8
716,11,6
716,13,8
717,233,5
717,114,0
717,238,5
717,203,1
717,85,5
718,135,0
718,25,2
718,217,0
718,80,9
718,195,8
719,237,1
719,208,5
719,139,9
719,50,2
719,142,5
720,116,0
720,62,6
720,88,3
720,38,2
720,198,5
721,102,6
721,38,1
721,187,7
721,81,6
721,232,6
722,93,7
722,162,8
722,22,7
722,178,4
722,18,3
723,1,3
723,196,2
723,213,1
723,37,1
723,99,1
724,197,3
724,151,3
724,227,7
724,168,3
724,60,3
725,45,7
725,97,7
725,116,7
725,145,0
725,58,5
726,161,7
726,81,0
726,74,7
726,179,7
726,11,7
727,188,5
727,164,0
727,72,5
727,94,4
727,143,8
728,159,0
728,55,0
728,84,0
728,19,3
728,187,0
729,166,7
729,247,7
729,17,7
729,59,7
729,238,4
730,30,8
730,234,7
730,44,1
730,113,1
730,58,9
731,32,1
731,105,6
731,233,6
731,179,9
731,111,6
732,23,1
732,47,1
732,61,8
732,222,1
732,112,1
733,171,7
733,219,1
733,56,4
733,128,1
733,11,3
734,64,9
734,197,8
734,100,9
734,204,9
735,89,7
735,210,7
735,183,7
735,28,7
735,217,8
736,54,0
736,239,1
736,117,5
736,241,0
736,169,5
737,50,7
737,143,8
737,85,3
737,86,7
737,178,0
738,85,2
738,110,3
738,249,5
738,75,2
738,96,3
739,183,5
739,56,1
739,22,3
739,46,0
739,180,5
740,163,3
740,158,0
740,147,3
740,195,6
740,165,4
741,214,9
741,44,1
741,158,1
741,5,2
741,84,1
742,190,6
742,213,8
742,218,8
742,33,8
742,131,8
743,76,8
743,155,8
743,114,8
743,198,8
743,22,8
744,145,6
744,237,3
744,100,4
744,66,3
744,193,3
745,50,2
745,227,5
745,205,7
745,104,2
745,214,7
746,130,5
746,205,4
746,189,4
746,53,9
746,148,0
747,11,9
747,75,5
747,183,0
747,211,0
747,65,0
748,246,7
748,184,2
748,128,2
748,96,4
748,71,2
749,223,5
749,131,4
749,159,5
749,237,4
749,79,4
750,148,3
750,175,3
750,182,3
750,120,5
751,72,4
751,104,8
751,31,4
751,113,0
751,133,8
752,60,3
752,191,4
752,48,1
752,41,4
752,242,4
753,99,7
753,21,9
753,199,4
753,51,3
753,77,5
754,78,6
754,104,9
754,194,2
754,136,7
754,107,0
755,244,0
755,198,3
755,194,5
755,44,0
755,92,8
756,218,7
756,115,5
756,151,2
756,153,5
756,48,7
757,120,3
757,224,3
757,183,3
757,241,3
757,63,3
758,1,8
758,200,8
758,18,8
758,96,3
759,106,5
759,21,8
759,47,3
759,3,2
759,236,4
760,98,2
760,50,6
760,184,0
760,238,6
760,99,3
761,60,7
761,28,7
761,57,4
761,164,0
761,196,4
762,129,4
762,196,8
762,183,0
762,81,4
762,96,4
763,156,2
763,150,3
763,157,7
763,86,1
763,230,7
764,40,7
764,51,9
764,7,0
764,48,7
764,172,0
765,222,4
765,201,4
765,101,4
765,43,4
765,175,4
766,90,0
766,173,0
766,25,0
766,244,1
766,159,0
767,174,6
767,165,2
767,113,6
767,18,6
767,80,5
768,46,2
768,206,6
768,82,5
768,67,4
768,171,4
769,109,1
769,105,1
769,101,9
769,140,1
769,221,1
770,194,3
770,65,3
770,43,1
770,49,3
770,181,3
771,91,2
771,3,6
771,242,1
771,189,3
771,15,2
772,163,1
772,60,1
772,79,3
772,56,4
772,218,1
773,119,0
773,67,0
773,1,8
773,51,0
773,50,0
774,87,5
774,16,5
774,104,5
774,135,5
774,243,5
775,120,2
775,69,2
775,125,1
775,177,2
775,119,9
776,195,0
776,216,1
776,35,0
776,173,9
776,185,0
777,130,3
777,10,8
777,148,8
777,102,2
777,131,8
778,51,0
778,109,0
778,106,6
778,81,2
778,34,6
779,79,1
779,203,7
779,144,7
779,153,8
779,239,3
780,80,7
780,132,7
780,0,4
780,105,7
780,29,7
781,84,4
781,214,4
781,103,6
781,172,4
781,236,5
782,169,0
782,210,9
782,243,6
782,17,9
782,42,5
783,55,8
783,36,8
783,199,7
783,175,8
783,141,9
784,221,2
784,196,0
784,207,6
784,19,2
784,29,5
785,99,5
785,62,5
785,63,1
785,75,5
785,159,1
786,113,8
786,240,5
786,194,5
786,58,7
786,145,7
787,200,3
787,78,1
787,101,3
787,248,5
788,2,8
788,231,8
788,158,8
788,23,2
788,124,1
789,65,9
789,82,3
789,11,4
789,27,0
789,20,4
790,121,4
790,63,3
790,29,6
790,177,8
790,41,6
791,150,4
791,19,4
791,77,4
791,116,4
791,211,4
792,146,4
792,221,4
792,224,4
792,176,4
792,151,4
793,242,9
793,109,4
793,128,4
793,96,4
794,205,9
794,55,9
794,43,6
794,95,1
794,136,7
795,126,2
795,119,4
795,125,4
795,235,3
795,161,4
796,10,5
796,113,2
796,209,2
796,134,2
796,17,6
797,140,2
797,182,1
797,120,2
797,207,2
797,183,2
798,136,9
798,190,2
798,198,1
798,213,1
798,20,1
799,160,7
799,101,6
799,37,5
799,42,7
799,193,5
800,143,7
800,78,6
800,20,5
800,44,8
800,72,8
801,168,8
801,100,4
801,72,8
801,147,8
801,239,7
802,79,5
802,90,5
802,5,1
802,94,5
802,202,2
803,209,6
803,219,6
803,143,6
803,135,3
803,59,6
804,95,6
804,120,6
804,111,6
804,66,8
804,164,2
805,158,7
805,72,3
805,10,7
805,98,7
805,13,7
806,97,8
806,15,2
806,144,3
806,69,2
807,89,1
807,205,4
807,13,6
807,176,4
807,61,5
808,3,4
808,127,6
808,222,1
808,211,4
808,145,1
809,38,9
809,153,7
809,138,6
809,183,6
810,80,3
810,116,5
810,0,3
810,160,1
810,48,3
811,19,5
811,191,3
811,203,3
811,23,3
811,47,9
812,49,8
812,217,7
812,93,7
812,98,7
812,194,7
813,81,9
813,189,9
813,149,9
813,102,9
813,239,3
814,171,4
814,63,5
814,229,0
814,186,3
814,182,4
815,218,2
815,65,5
815,114,2
815,144,8
815,63,0
816,217,8
816,154,8
816,70,6
816,100,4
816,118,3
817,223,9
817,60,9
817,185,1
817,97,7
817,159,0
818,20,1
818,149,9
818,28,9
818,8,6
818,81,9
819,219,0
819,195,2
819,180,0
819,49,4
819,167,6
820,249,2
820,193,2
820,37,2
820,239,8
820,12,2
821,164,8
821,36,5
821,207,7
821,38,2
821,55,7
822,154,9
822,50,4
822,54,2
822,29,2
822,217,1
823,143,1
823,52,1
823,238,1
823,150,7
823,62,7
824,98,4
824,100,2
824,151,7
824,77,7
824,101,7
825,232,1
825,245,3
825,82,6
825,42,3
825,1,0
826,206,6
826,158,5
826,154,4
826,121,7
826,228,7
827,39,7
827,30,5
827,7,8
827,203,8
827,49,8
828,232,2
828,87,4
828,187,2
828,161,4
828,86,0
829,88,2
829,172,2
829,58,8
829,41,2
829,238,2
830,233,4
830,81,7
830,166,4
830,169,5
830,71,0
831,60,1
831,195,1
831,164,5
831,162,1
831,37,1
832,156,6
832,191,9
832,34,9
832,184,2
832,144,9
833,43,6
833,66,6
833,181,6
833,19,4
833,79,6
834,236,4
834,214,8
834,213,0
834,145,6
834,185,9
835,18,1
835,94,4
835,61,0
835,237,6
835,78,4
836,170,2
836,190,2
836,15,8
836,208,3
836,57,0
837,38,6
837,162,6
837,59,6
837,20,4
837,9,6
838,114,3
838,35,4
838,111,3
838,77,3
838,68,3
839,159,5
839,246,5
839,112,0
839,146,7
839,158,2
840,187,5
840,43,6
840,135,0
840,201,2
840,207,2
841,92,0
841,114,9
841,239,1
841,9,1
841,227,4
842,197,0
842,137,0
842,212,0
842,5,0
842,175,0
843,52,6
843,234,0
843,14,5
843,100,0
844,114,7
844,199,1
844,92,2
844,84,2
844,243,2
845,140,4
845,53,1
845,175,7
845,87,8
845,109,2
846,125,5
846,85,2
846,165,2
846,33,3
846,227,6
847,110,6
847,105,6
847,232,6
847,234,4
847,175,0
848,197,8
848,210,8
848,36,5
848,75,8
848,244,2
849,199,4
849,36,2
849,122,4
849,151,4
849,62,8
850,199,8
850,30,6
850,148,2
850,122,2
850,22,1
851,190,6
851,40,3
851,102,9
851,204,0
851,55,0
852,143,1
852,185,2
852,247,2
852,220,2
852,21,2
853,235,1
853,76,5
853,60,9
853,81,1
853,190,1
854,109,6
854,35,6
854,88,3
854,136,5
854,181,6
855,230,9
855,179,9
855,27,5
855,80,9
855,28,9
856,47,8
856,8,8
856,197,8
856,43,8
856,150,8
857,211,7
857,49,6
857,179,7
857,59,5
857,101,6
858,236,8
858,69,9
858,126,1
858,15,5
858,140,1
859,155,5
859,112,0
859,172,0
859,85,9
859,104,7
860,234,5
860,181,5
860,183,5
860,5,5
860,30,5
861,95,4
861,210,8
861,114,3
861,206,8
861,99,2
862,120,5
862,222,2
862,227,5
862,237,8
862,126,3
863,238,9
863,68,9
863,57,9
863,146,9
863,174,2
864,48,0
864,43,0
864,179,5
864,185,0
864,31,0
865,93,6
865,46,6
865,236,1
865,73,5
865,126,1
866,228,5
866,3,9
866,202,2
866,46,9
866,152,5
867,25,9
867,45,9
867,143,7
867,86,7
867,218,9
868,162,2
868,109,4
868,37,1
868,131,1
868,31,1
