task,worker,answer
467,452,0
467,129,2
467,480,2
468,429,8
468,129,7
468,358,8
468,14,8
468,368,8
469,301,7
469,406,3
469,120,3
469,492,5
469,157,6
470,438,4
470,305,8
470,372,4
470,302,4
470,496,3
471,363,8
471,330,3
471,173,0
471,325,0
471,138,6
472,405,3
472,206,3
472,143,8
472,386,5
472,161,5
473,313,2
473,8,5
473,151,2
473,38,2
473,184,5
474,153,7
474,244,1
474,267,7
474,315,7
474,442,2
475,176,3
475,143,8
475,310,0
475,243,3
475,323,5
476,271,5
476,83,5
476,146,0
476,168,5
476,178,2
477,130,0
477,244,7
477,18,7
477,20,7
477,302,7
478,411,3
478,498,5
478,259,5
478,454,5
478,407,5
479,45,7
479,91,8
479,157,1
479,38,2
479,295,7
480,251,2
480,370,3
480,17,4
480,366,7
480,92,5
481,410,6
481,470,4
481,224,4
481,488,4
481,146,4
482,251,1
482,196,1
482,480,1
482,102,1
482,67,7
483,342,5
483,418,5
483,218,8
483,151,3
483,291,5
484,21,5
484,433,2
484,382,5
484,332,5
484,269,4
485,66,3
485,130,6
485,237,7
485,436,1
485,35,7
486,210,3
486,449,3
486,283,3
486,248,3
486,376,2
487,6,8
487,437,3
487,231,5
487,248,3
487,307,7
488,65,0
488,54,0
488,355,1
488,121,3
488,343,7
489,478,1
489,404,3
489,80,1
489,267,1
490,257,5
490,283,4
490,176,7
490,468,8
490,477,4
491,251,8
491,40,1
491,148,1
491,395,6
491,271,7
492,345,1
492,168,7
492,48,1
492,29,4
492,212,4
493,294,8
493,154,0
493,161,8
493,20,1
493,200,7
494,216,3
494,454,6
494,265,2
494,359,2
494,79,2
495,213,5
495,286,6
495,84,7
495,52,7
495,112,4
496,269,6
496,212,6
496,138,6
496,365,0
496,53,3
497,484,4
497,238,5
497,58,8
497,239,3
497,154,8
498,232,7
498,168,1
498,182,8
498,78,2
498,311,6
499,401,6
499,235,6
499,397,4
499,466,6
499,473,4
500,226,7
500,63,1
500,255,3
500,43,5
500,31,7
501,373,5
501,398,2
501,117,3
501,101,5
501,213,5
502,446,3
502,436,7
502,187,7
502,86,6
502,107,7
503,228,8
503,211,2
503,142,2
503,176,5
503,339,5
504,371,2
504,213,7
504,464,6
504,473,3
504,375,7
505,102,6
505,21,2
505,481,3
505,228,6
505,396,3
506,301,6
506,113,4
506,270,0
506,455,0
506,73,0
507,154,6
507,412,3
507,208,5
507,214,6
507,392,4
508,435,7
508,310,7
508,33,7
508,106,5
508,321,7
509,64,6
509,174,0
509,134,5
509,181,1
509,162,1
510,8,2
510,83,5
510,339,8
510,48,3
510,279,8
511,454,2
511,105,5
511,68,0
511,249,7
511,457,0
512,237,6
512,288,6
512,241,7
512,3,6
512,342,6
513,94,6
513,270,6
513,89,2
513,380,1
513,40,7
514,168,2
514,475,7
514,56,3
514,136,3
514,259,3
515,412,0
515,483,7
515,57,7
515,479,1
515,252,4
516,170,2
516,13,5
516,14,2
516,156,2
516,245,2
517,208,0
517,111,2
517,430,2
517,87,2
517,231,4
518,32,8
518,390,8
518,295,3
518,107,2
518,417,7
519,439,6
519,108,6
519,151,6
519,53,1
519,201,6
520,118,1
520,432,1
520,420,4
520,443,7
520,439,1
521,154,6
521,147,2
521,468,2
521,432,6
521,60,2
522,468,8
522,422,2
522,2,8
522,326,7
522,489,3
523,204,5
523,469,8
523,302,0
523,182,8
523,463,8
524,451,6
524,497,3
524,55,4
524,298,1
524,410,6
525,189,0
525,404,8
525,268,2
525,18,0
525,188,4
526,291,8
526,482,4
526,491,4
526,480,2
526,488,8
527,465,1
527,479,2
527,437,2
527,452,2
527,1,2
528,58,0
528,252,2
528,111,8
528,400,8
528,42,3
529,90,8
529,311,8
529,483,8
529,14,5
529,62,8
530,486,6
530,35,6
530,105,6
530,79,6
530,184,6
531,216,5
531,214,2
531,118,3
531,420,7
531,228,0
532,381,4
532,492,4
532,174,2
532,317,8
532,188,4
533,73,2
533,107,2
533,239,2
533,373,4
533,345,2
534,2,1
534,99,4
534,225,6
534,148,8
535,447,1
535,442,8
535,221,8
535,328,8
535,418,8
536,88,6
536,307,0
536,328,5
536,403,2
536,239,2
537,3,1
537,448,1
537,481,0
537,463,1
537,216,1
538,167,3
538,86,0
538,464,3
538,336,3
538,124,2
539,220,4
539,475,1
539,366,4
539,106,4
539,24,4
540,83,3
540,343,0
540,334,8
540,145,0
540,1,1
541,468,3
541,57,3
541,433,2
541,322,2
541,351,2
542,222,6
542,349,6
542,174,6
542,152,6
542,154,3
543,389,6
543,172,2
543,328,4
543,261,6
543,346,1
544,363,4
544,397,2
544,498,2
544,233,2
544,91,2
545,20,8
545,422,7
545,312,2
545,107,3
545,100,2
546,227,7
546,105,1
546,297,0
546,398,0
546,176,3
547,227,0
547,394,6
547,481,6
547,81,6
547,54,5
548,209,0
548,314,0
548,98,7
548,340,0
548,457,8
549,251,0
549,478,4
549,253,0
549,121,8
549,126,0
550,315,1
550,342,0
550,200,0
550,89,0
550,9,6
551,268,3
551,151,6
551,444,5
551,137,6
551,35,1
552,422,3
552,170,7
552,436,1
552,225,8
552,202,1
553,420,1
553,418,2
553,285,4
553,432,0
554,170,4
554,434,0
554,341,4
554,346,4
554,193,4
555,314,4
555,489,4
555,292,4
555,279,7
555,480,5
556,84,8
556,397,3
556,370,3
556,33,0
556,437,6
557,373,0
557,62,0
557,230,8
557,191,0
557,79,0
558,247,0
558,14,2
558,113,2
558,242,0
558,98,0
559,117,1
559,232,1
559,81,1
559,19,1
559,448,1
560,441,4
560,74,6
560,191,6
560,333,5
560,417,5
561,63,3
561,291,7
561,280,3
561,137,3
561,489,6
562,432,0
562,16,6
562,290,2
562,21,7
562,128,6
563,439,7
563,56,1
563,428,2
563,167,8
563,65,8
564,177,6
564,173,7
564,315,0
564,91,7
564,494,0
565,398,8
565,278,4
565,209,2
565,422,5
565,216,7
566,380,7
566,216,1
566,9,7
566,161,6
566,412,8
567,448,4
567,368,0
567,229,6
567,322,4
567,179,4
568,12,7
568,26,5
568,90,1
568,337,0
568,375,7
569,43,7
569,251,7
569,267,7
569,284,7
569,137,0
570,61,0
570,26,2
570,396,2
570,439,2
570,125,3
571,254,2
571,367,2
571,176,6
571,284,4
571,436,8
572,356,6
572,217,2
572,111,3
572,496,2
572,115,4
573,287,4
573,65,1
573,37,1
573,109,1
573,177,1
574,250,8
574,173,2
574,300,4
574,45,1
574,3,4
575,262,5
575,339,5
575,46,5
575,461,5
575,320,3
576,209,1
576,27,1
576,451,4
576,143,6
576,376,1
577,50,4
577,315,4
577,229,4
577,127,2
577,8,4
578,221,0
578,263,4
578,154,0
578,13,2
578,107,2
579,290,7
579,165,7
579,291,6
579,383,4
579,250,6
580,192,4
580,393,7
580,383,7
580,213,7
580,278,5
581,422,5
581,178,5
581,489,0
581,485,1
581,224,2
582,258,8
582,174,8
582,324,6
582,417,0
582,400,8
583,358,1
583,208,0
583,427,8
583,348,1
583,239,5
584,58,5
584,71,6
584,464,5
584,435,3
584,440,7
585,12,8
585,52,8
585,126,2
585,337,7
585,158,1
586,455,6
586,273,6
586,112,6
586,367,3
586,116,6
587,323,7
587,264,1
587,22,5
587,384,1
587,480,8
588,300,5
588,35,1
588,309,4
588,491,5
588,307,1
589,434,1
589,96,1
589,224,0
589,360,6
589,261,1
590,39,4
590,154,0
590,459,4
590,11,8
590,476,4
591,389,7
591,173,7
591,193,1
591,336,1
591,492,0
592,176,8
592,171,2
592,190,7
592,108,8
592,326,0
593,27,2
593,346,1
593,226,7
593,7,1
593,315,1
594,35,7
594,334,8
594,483,6
594,260,7
594,111,7
595,161,8
595,344,1
595,234,2
595,233,8
596,29,7
596,442,5
596,65,7
596,11,3
596,8,6
597,278,5
597,357,3
597,194,3
597,71,3
597,318,3
598,257,0
598,309,0
598,397,1
598,97,0
598,224,0
599,10,2
599,499,3
599,121,7
599,3,0
599,219,7
600,195,5
600,132,5
600,281,5
600,118,3
600,437,5
601,278,0
601,205,2
601,82,2
601,396,2
601,39,0
602,111,6
602,381,4
602,114,5
602,42,7
602,265,1
603,67,1
603,17,2
603,73,1
603,35,2
603,270,2
604,165,2
604,198,2
604,183,2
604,431,4
604,118,6
605,351,3
605,271,6
605,152,8
605,113,8
605,315,2
606,104,0
606,136,8
606,114,7
606,447,8
606,314,0
607,348,2
607,221,0
607,166,0
607,488,1
607,54,0
608,432,2
608,226,7
608,145,5
608,326,2
608,139,4
609,290,2
609,386,6
609,286,8
609,2,7
609,49,1
610,162,8
610,272,8
610,484,8
610,250,8
610,215,8
611,484,1
611,123,2
611,370,5
611,466,2
611,378,7
612,282,3
612,44,2
612,376,2
612,281,7
612,173,4
613,8,2
613,434,2
613,49,5
613,492,1
613,31,6
614,36,6
614,151,6
614,128,7
614,314,2
614,276,5
615,432,8
615,487,3
615,430,8
615,325,8
615,360,8
616,136,3
616,1,4
616,316,1
616,470,8
616,69,5
617,31,6
617,67,3
617,202,6
617,122,6
617,410,6
618,334,2
618,225,0
618,458,1
618,280,6
618,261,3
619,468,2
619,225,4
619,229,2
619,113,6
619,399,4
620,436,0
620,380,0
620,419,7
620,254,7
620,130,0
621,36,7
621,192,6
621,459,0
621,120,6
621,445,5
622,488,6
622,211,2
622,233,6
622,78,3
622,254,5
623,377,6
623,438,5
623,59,5
623,322,6
623,395,6
624,418,3
624,174,1
624,140,6
624,387,6
624,263,4
625,308,4
625,287,7
625,440,0
625,154,5
625,406,1
626,77,8
626,374,0
626,147,8
626,414,0
626,48,6
627,23,8
627,170,8
627,14,6
627,448,6
627,11,5
628,129,5
628,65,5
628,18,5
628,56,2
628,498,5
629,177,5
629,18,4
629,200,4
629,273,4
629,175,4
630,220,2
630,261,1
630,302,7
630,196,2
630,169,4
631,460,5
631,346,5
631,330,3
631,334,3
631,483,1
632,203,0
632,231,0
632,297,0
632,357,0
632,96,3
633,367,0
633,203,1
633,486,0
633,233,3
633,161,4
634,184,2
634,281,6
634,78,7
634,422,1
634,385,1
635,335,5
635,446,5
635,105,4
635,442,0
635,483,7
636,73,8
636,124,1
636,251,2
636,401,8
636,282,1
637,124,3
637,481,3
637,178,3
637,495,3
637,207,3
638,411,0
638,303,3
638,188,5
638,267,6
638,485,3
639,163,8
639,62,4
639,486,4
639,317,7
639,281,2
640,161,3
640,254,7
640,382,6
640,292,7
640,499,3
641,20,6
641,70,4
641,300,4
641,486,4
641,437,4
642,344,4
642,436,3
642,147,4
642,111,6
642,236,5
643,257,0
643,171,7
643,383,0
643,363,0
643,94,1
644,468,8
644,299,3
644,193,8
644,382,8
644,443,8
645,236,7
645,371,1
645,269,8
645,118,7
645,181,8
646,207,1
646,28,1
646,115,1
646,268,1
646,415,1
647,61,7
647,457,7
647,466,7
647,280,0
647,330,7
648,231,7
648,218,0
648,39,4
648,248,8
648,134,7
649,319,8
649,428,1
649,151,8
649,32,8
649,143,8
650,324,6
650,378,6
650,415,0
650,428,5
650,195,2
651,258,1
651,260,1
651,324,1
651,146,4
651,492,1
652,96,6
652,479,7
652,193,0
652,38,0
652,426,0
653,312,3
653,182,4
653,397,3
653,143,3
653,174,8
654,250,1
654,336,1
654,479,6
654,352,8
654,330,0
655,128,0
655,337,0
655,443,6
655,140,6
655,381,1
656,437,8
656,166,8
656,11,5
656,358,0
656,117,8
657,293,1
657,79,1
657,225,1
657,81,1
657,83,1
658,250,3
658,59,5
658,380,1
658,186,3
658,275,3
659,310,0
659,400,1
659,122,8
659,342,4
659,129,8
660,49,7
660,383,7
660,359,7
660,380,8
660,443,7
661,391,1
661,402,1
661,371,1
661,207,1
661,291,4
662,429,5
662,228,8
662,495,6
662,188,7
662,471,6
663,167,4
663,244,4
663,195,1
663,63,4
663,35,6
664,309,5
664,317,7
664,445,3
664,393,7
664,380,7
665,40,6
665,313,6
665,60,3
665,427,2
665,326,3
666,344,3
666,409,3
666,189,2
666,184,1
666,471,7
667,80,5
667,425,2
667,295,4
667,440,2
667,166,3
668,471,5
668,414,7
668,216,8
668,460,7
668,175,4
669,323,7
669,244,6
669,230,7
669,471,7
669,300,7
670,316,0
670,70,3
670,287,3
670,362,3
670,235,1
671,471,2
671,220,2
671,339,2
671,155,2
671,216,2
672,391,7
672,261,7
672,303,5
672,228,7
672,160,7
673,377,4
673,322,1
673,51,4
673,115,5
673,427,6
674,14,1
674,12,4
674,3,7
674,376,1
674,1,8
675,309,1
675,17,7
675,9,7
675,310,2
675,245,3
676,95,0
676,194,8
676,57,8
676,33,1
676,303,4
677,375,6
677,261,0
677,316,7
677,155,5
677,219,8
678,112,3
678,244,8
678,37,7
678,160,8
678,371,8
679,91,4
679,189,3
679,12,2
679,278,2
679,280,2
680,183,2
680,51,0
680,85,7
680,340,0
680,57,4
681,474,5
681,499,0
681,69,0
681,68,0
681,184,0
682,68,0
682,76,2
682,307,5
682,121,0
682,411,4
683,317,5
683,204,4
683,58,4
683,76,5
683,451,4
684,234,4
684,319,6
684,117,6
684,478,4
684,421,6
685,421,6
685,93,6
685,473,0
685,462,4
685,87,6
686,274,4
686,307,2
686,65,8
686,429,6
686,121,1
687,484,8
687,209,7
687,22,4
687,387,6
687,336,8
688,458,2
688,256,4
688,22,1
688,232,6
688,410,1
689,26,8
689,196,8
689,103,8
689,194,8
689,232,1
690,263,5
690,294,2
690,307,3
690,176,8
691,82,3
691,419,6
691,9,3
691,296,7
691,177,3
692,478,3
692,223,2
692,376,2
692,90,0
692,176,6
693,363,5
693,61,4
693,65,6
693,155,2
693,395,2
694,441,3
694,294,3
694,229,4
694,77,4
694,252,2
695,210,2
695,307,7
695,361,1
695,291,3
695,174,1
696,306,8
696,197,2
696,72,3
696,234,5
696,267,3
697,469,6
697,211,7
697,117,2
697,316,2
697,470,6
698,81,2
698,257,8
698,445,5
698,202,3
698,260,5
699,302,6
699,306,6
699,230,4
699,418,4
699,184,4
700,91,4
700,287,4
700,302,4
700,75,4
700,44,4
701,289,2
701,321,7
701,158,5
701,115,3
701,229,0
702,308,4
702,456,5
702,12,3
702,497,2
702,154,3
703,162,5
703,361,8
703,66,1
703,47,5
703,426,5
704,254,1
704,129,1
704,174,1
704,376,0
704,358,7
705,109,0
705,116,6
705,254,8
705,178,6
705,233,6
706,206,3
706,384,3
706,261,3
706,163,3
706,147,4
707,33,5
707,172,5
707,374,6
707,49,2
707,436,5
708,43,4
708,452,5
708,254,5
708,390,7
708,262,4
709,468,0
709,352,2
709,378,3
709,102,5
709,149,3
710,285,1
710,232,1
710,421,2
710,93,4
710,203,5
711,218,8
711,395,3
711,122,0
711,324,2
711,431,6
712,410,7
712,21,7
712,471,5
712,485,7
712,27,0
713,355,3
713,440,2
713,98,1
713,278,5
713,389,5
714,110,3
714,412,3
714,422,3
714,49,4
714,361,3
715,398,7
715,410,3
715,422,0
715,346,0
715,180,0
716,263,7
716,84,5
716,298,4
716,18,3
716,271,5
717,54,7
717,375,3
717,235,3
717,307,3
717,216,3
718,183,4
718,197,0
718,331,4
718,248,4
718,247,4
719,294,8
719,82,8
719,238,8
719,3,8
719,435,7
720,137,3
720,145,7
720,259,0
720,341,0
720,36,4
721,141,8
721,438,7
721,256,4
721,335,6
721,494,4
722,493,4
722,305,8
722,361,1
722,367,4
723,1,3
723,472,3
723,403,7
723,131,7
723,94,5
724,371,1
724,208,8
724,255,1
724,283,8
724,378,4
725,26,0
725,238,0
725,395,6
725,441,0
725,358,0
726,439,5
726,156,7
726,346,8
726,382,5
726,409,5
727,306,4
727,163,5
727,103,5
727,382,2
727,138,8
728,132,7
728,365,3
728,92,7
728,221,7
728,128,7
729,120,1
729,95,0
729,298,2
729,372,8
729,44,5
730,160,2
730,15,2
730,327,2
730,186,2
730,323,2
731,142,3
731,260,8
731,313,5
731,483,7
731,177,4
732,99,3
732,59,0
732,233,6
732,282,8
732,3,8
733,156,6
733,335,6
733,296,7
733,178,6
733,128,6
734,275,8
734,410,1
734,91,8
734,263,2
734,134,8
735,160,8
735,201,6
735,438,2
735,89,5
735,253,8
736,309,7
736,401,4
736,155,7
736,314,0
736,498,3
737,136,0
737,261,7
737,433,1
737,88,5
737,163,1
738,142,1
738,0,2
738,410,8
738,220,7
738,89,7
739,158,5
739,459,2
739,83,0
739,88,2
739,100,2
740,211,3
740,316,1
740,51,2
740,391,4
740,312,5
741,56,2
741,200,6
741,388,3
741,205,3
741,170,7
742,146,2
742,292,2
742,62,6
742,309,2
742,477,3
743,476,2
743,359,5
743,276,7
743,259,8
743,466,5
744,184,6
744,134,8
744,294,6
744,295,8
744,486,1
745,243,5
745,448,0
745,154,4
745,223,4
745,78,7
746,126,7
746,466,8
746,55,8
746,9,4
747,40,6
747,389,6
747,263,6
747,219,6
747,54,6
748,236,6
748,273,5
748,103,3
748,287,5
748,381,8
749,179,8
749,270,1
749,394,2
749,105,1
749,114,1
750,37,1
750,102,6
750,36,6
750,372,6
750,31,6
751,85,8
751,442,8
751,477,8
751,213,1
751,349,8
752,312,4
752,128,2
752,25,8
752,298,7
752,388,7
753,417,6
753,246,4
753,238,7
753,364,6
753,283,7
754,422,8
754,111,7
754,254,7
754,287,3
754,272,7
755,356,5
755,212,8
755,221,8
755,56,7
755,187,8
756,359,3
756,392,7
756,138,3
756,431,6
756,415,3
757,208,8
757,169,8
757,356,8
757,25,8
757,298,2
758,82,2
758,221,4
758,252,8
758,459,8
758,416,2
759,270,2
759,280,7
759,128,0
759,238,7
759,259,3
760,104,2
760,274,1
760,360,8
760,340,2
760,230,4
761,490,7
761,109,7
761,394,8
761,313,5
761,320,7
762,497,5
762,457,4
762,470,3
762,205,4
762,20,6
763,426,7
763,446,0
763,239,8
763,372,8
763,435,7
764,253,0
764,145,3
764,274,3
764,252,1
764,383,6
765,99,5
765,72,6
765,192,1
765,84,5
765,375,6
766,374,7
766,418,5
766,383,7
766,448,7
766,247,7
767,302,0
767,428,0
767,3,0
767,72,6
767,125,6
768,399,6
768,485,5
768,483,0
768,258,6
768,184,4
769,126,8
769,359,3
769,280,3
769,400,3
769,225,3
770,458,7
770,379,8
770,339,5
770,275,7
770,392,8
771,411,8
771,298,7
771,166,3
771,297,5
771,120,7
772,329,3
772,386,0
772,84,0
772,285,1
772,8,7
773,422,8
773,305,0
773,487,3
773,358,2
773,95,6
774,231,7
774,412,5
774,446,1
774,111,5
774,19,5
775,449,5
775,78,0
775,362,5
775,80,5
775,343,5
776,312,4
776,128,4
776,416,0
776,84,6
776,200,3
777,432,6
777,279,1
777,403,5
777,413,0
777,289,1
778,124,4
778,98,4
778,94,5
778,114,4
778,291,8
779,131,6
779,314,0
779,407,6
779,199,8
779,22,6
780,45,0
780,182,8
780,13,8
780,312,2
780,186,8
781,176,7
781,133,7
781,270,7
781,417,7
781,416,7
782,85,0
782,321,5
782,245,0
782,129,0
782,478,1
783,464,3
783,351,4
783,473,3
783,249,3
783,256,3
784,168,8
784,46,2
784,290,2
784,135,7
784,485,2
785,124,2
785,388,2
785,230,7
785,402,2
785,182,3
786,349,2
786,445,4
786,451,8
786,208,4
786,157,5
787,141,3
787,228,3
787,276,3
787,498,5
787,307,7
788,447,0
788,236,0
788,361,5
788,457,5
788,174,3
789,224,2
789,121,3
789,68,8
789,3,7
789,395,7
790,48,0
790,409,5
790,256,2
790,224,7
790,291,6
791,121,1
791,483,4
791,246,4
791,17,4
791,10,4
792,196,4
792,255,4
792,400,2
792,137,4
792,480,4
793,338,2
793,305,6
793,433,4
793,131,8
793,96,1
794,328,5
794,120,6
794,264,6
794,135,7
794,267,0
795,66,0
795,216,6
795,494,6
795,185,0
795,36,6
796,27,1
796,233,1
796,477,7
796,444,8
796,140,1
797,471,3
797,454,2
797,302,2
797,393,2
797,124,3
798,11,6
798,148,7
798,271,7
798,425,7
798,419,6
799,176,0
799,137,2
799,37,2
799,99,8
799,35,2
800,417,5
800,284,6
800,93,5
800,301,5
800,362,5
801,93,8
801,159,8
801,129,8
801,149,7
801,18,8
802,442,5
802,288,5
802,361,3
802,350,5
802,189,3
803,338,1
803,216,2
803,91,1
803,180,4
804,468,8
804,476,3
804,119,5
804,256,3
804,485,3
805,385,5
805,52,8
805,352,5
805,189,5
805,221,3
806,491,1
806,317,5
806,232,8
806,123,6
806,179,7
807,9,1
807,72,1
807,143,7
807,321,1
807,170,1
808,345,1
808,209,1
808,221,1
808,179,8
808,468,7
809,325,3
809,58,3
809,188,8
809,97,8
809,375,3
810,306,3
810,45,6
810,84,3
810,409,3
810,71,3
811,169,8
811,66,8
811,63,8
811,353,8
811,220,4
812,45,5
812,393,0
812,39,5
812,471,5
812,349,2
813,286,5
813,21,3
813,42,2
813,95,5
813,171,5
814,386,7
814,104,6
814,494,6
814,175,2
814,240,4
815,31,5
815,391,3
815,365,3
815,457,3
815,453,4
816,240,7
816,57,8
816,372,6
816,307,8
816,415,7
817,344,0
817,63,8
817,95,1
817,263,8
817,209,6
818,358,2
818,117,8
818,403,8
818,109,8
818,97,1
819,303,8
819,95,4
819,402,4
819,96,5
819,413,8
820,453,2
820,410,8
820,210,4
820,493,4
820,214,0
821,332,8
821,15,7
821,337,7
821,499,7
821,218,7
822,49,5
822,367,4
822,69,0
822,170,0
822,448,4
823,256,3
823,43,3
823,152,3
823,390,2
823,116,3
824,111,0
824,226,0
824,61,0
824,471,0
824,381,7
825,310,8
825,225,5
825,190,1
825,488,7
825,132,0
826,436,7
826,110,2
826,379,2
826,175,2
826,444,1
827,88,1
827,244,1
827,294,1
827,457,6
827,318,1
828,370,8
828,380,6
828,150,6
828,19,1
829,486,3
829,346,0
829,153,0
829,194,0
829,357,5
830,316,4
830,34,2
830,116,5
830,180,5
830,124,5
831,400,8
831,497,2
831,466,4
831,326,8
831,94,2
832,95,5
832,388,5
832,458,5
832,12,5
832,485,5
833,302,5
833,217,0
833,160,6
833,253,5
833,56,4
834,472,2
834,253,2
834,393,2
834,96,0
834,260,2
835,153,7
835,268,7
835,313,6
835,258,4
835,210,7
836,498,0
836,405,6
836,121,6
836,2,6
836,482,6
837,270,4
837,126,5
837,292,3
837,13,2
837,445,8
838,335,3
838,55,3
838,293,6
838,378,3
838,213,4
839,469,7
839,270,7
839,91,7
839,24,1
840,256,8
840,410,8
840,292,7
840,185,8
840,252,0
841,110,7
841,82,6
841,95,2
841,450,4
841,191,4
842,494,3
842,137,8
842,129,8
842,197,7
842,223,3
843,235,3
843,282,1
843,477,1
843,301,1
843,445,1
844,422,3
844,352,5
844,43,0
844,272,4
844,48,0
845,185,7
845,191,4
845,294,3
845,243,3
845,120,3
846,62,4
846,194,2
846,29,5
846,190,7
846,327,6
847,67,2
847,162,2
847,82,2
847,170,2
