task,worker,answer
893,17,0
893,22,7
893,33,4
893,63,0
893,79,0
894,90,9
894,50,2
894,79,2
894,68,2
894,28,3
894,70,0
894,18,2
894,82,2
894,83,2
894,48,5
894,21,2
895,12,9
895,47,0
895,55,0
895,68,3
895,54,0
895,32,0
895,34,3
895,95,3
895,60,0
895,90,9
895,16,1
896,58,7
896,29,5
896,44,5
896,52,1
896,50,2
896,71,3
896,9,5
896,84,5
896,32,7
896,78,6
897,2,9
897,25,3
897,65,4
897,49,4
897,44,4
897,27,4
897,94,4
897,70,4
897,95,4
897,22,4
897,90,4
898,83,6
898,24,8
898,30,2
898,40,2
898,17,6
898,44,2
898,3,2
898,65,2
898,4,2
898,84,6
898,81,2
899,67,9
899,25,3
899,33,1
899,79,3
899,29,3
899,64,9
899,14,3
899,81,6
899,72,5
899,94,3
899,53,3
900,3,1
900,69,2
900,98,1
900,51,1
900,5,7
900,46,3
900,39,8
900,13,5
900,74,8
900,94,1
900,16,1
901,0,6
901,36,1
901,34,2
901,94,3
901,74,2
901,19,2
901,44,2
901,13,9
901,25,2
901,72,2
902,60,6
902,93,6
902,99,7
902,28,6
902,20,9
902,84,6
902,31,0
902,1,4
902,81,6
902,4,6
903,96,0
903,13,3
903,0,8
903,60,8
903,36,5
903,47,9
903,68,8
903,58,0
903,72,9
903,16,9
903,74,8
904,50,5
904,17,3
904,6,0
904,36,5
904,30,1
904,70,3
904,79,4
904,32,3
904,75,8
904,67,4
905,98,6
905,99,5
905,16,4
905,22,8
905,28,6
905,85,1
905,34,6
905,31,3
905,41,6
905,73,6
905,13,6
906,64,1
906,25,5
906,79,1
906,35,7
906,27,7
906,90,7
906,40,7
906,71,2
906,75,7
907,16,5
907,91,9
907,14,0
907,56,0
907,84,3
907,9,8
907,95,3
907,50,9
907,25,3
907,99,0
907,27,8
908,80,6
908,12,6
908,77,3
908,33,6
908,58,5
908,48,6
908,22,2
908,50,6
908,35,1
908,60,6
909,97,6
909,13,6
909,16,4
909,69,2
909,25,2
909,31,1
909,21,7
909,4,5
909,77,6
909,10,7
909,27,2
910,52,3
910,43,3
910,0,5
910,82,5
910,74,8
910,55,5
910,25,5
910,99,5
910,5,8
910,90,5
910,23,8
911,52,7
911,35,9
911,55,4
911,65,2
911,63,9
911,3,9
911,64,4
911,72,9
911,0,5
911,88,9
912,52,8
912,12,9
912,25,7
912,83,8
912,96,6
912,70,8
912,48,6
912,72,2
912,79,8
912,33,8
913,14,9
913,88,9
913,49,2
913,68,6
913,13,5
913,11,7
913,24,2
913,79,2
913,34,2
913,0,2
914,87,9
914,30,4
914,16,8
914,38,9
914,27,0
914,43,6
914,78,9
914,50,9
914,85,6
914,19,9
914,44,5
915,40,6
915,83,6
915,75,6
915,4,6
915,56,2
915,61,6
915,70,6
915,97,9
915,57,6
915,8,8
916,6,3
916,78,3
916,83,3
916,14,3
916,73,4
916,34,3
916,62,3
916,9,3
916,19,5
916,74,7
917,19,4
917,47,5
917,83,0
917,32,2
917,63,2
917,3,3
917,31,2
917,82,6
917,74,2
917,69,2
917,23,1
918,65,3
918,9,3
918,16,9
918,11,9
918,14,2
918,35,5
918,81,0
918,63,3
918,34,0
918,49,3
918,23,3
919,35,6
919,56,0
919,55,2
919,72,1
919,53,6
919,14,6
919,25,6
919,37,6
919,50,9
919,44,5
919,46,0
920,12,2
920,67,5
920,37,0
920,56,5
920,78,5
920,23,5
920,58,5
920,6,0
920,80,8
920,31,4
921,81,7
921,53,4
921,83,0
921,46,1
921,39,3
921,59,3
921,41,8
921,89,4
921,20,1
921,92,6
921,78,3
922,68,6
922,2,1
922,28,2
922,55,5
922,83,2
922,39,0
922,61,2
922,9,7
922,96,2
922,52,7
922,82,5
923,37,2
923,71,4
923,75,9
923,40,4
923,45,9
923,57,1
923,18,2
923,85,1
923,73,2
923,42,4
923,67,2
924,72,9
924,55,8
924,12,0
924,27,9
924,49,3
924,73,9
924,84,4
924,47,5
924,34,9
924,25,9
924,37,9
925,33,3
925,59,9
925,42,5
925,24,3
925,17,3
925,34,5
925,61,1
925,41,3
925,84,3
925,45,3
925,70,3
926,64,1
926,66,0
926,45,8
926,82,0
926,44,0
926,22,0
926,13,0
926,31,4
926,17,0
926,83,7
927,2,6
927,71,5
927,3,6
927,12,4
927,10,6
927,46,5
927,79,6
927,99,8
927,70,4
927,17,5
927,38,6
928,85,4
928,23,4
928,64,6
928,72,9
928,7,9
928,99,9
928,57,2
928,13,9
928,40,8
928,75,7
928,35,9
929,60,2
929,57,2
929,52,3
929,86,2
929,99,9
929,31,6
929,9,2
929,5,2
929,49,0
929,11,2
930,58,3
930,78,8
930,56,2
930,43,0
930,90,3
930,17,9
930,2,3
930,49,3
930,97,9
930,87,3
930,26,3
931,77,2
931,50,8
931,53,0
931,38,5
931,16,6
931,45,2
931,44,2
931,90,2
931,41,2
931,78,2
931,29,6
932,21,6
932,49,7
932,37,7
932,76,4
932,9,7
932,50,6
932,42,6
932,67,6
932,87,7
932,13,7
932,7,5
933,23,9
933,45,4
933,74,8
933,58,4
933,54,9
933,66,9
933,87,9
933,49,9
933,55,9
933,6,6
934,43,7
934,62,5
934,27,9
934,46,7
934,73,7
934,17,8
934,45,2
934,20,4
934,87,1
934,19,2
935,32,0
935,88,1
935,96,8
935,87,9
935,43,1
935,13,1
935,6,1
935,48,1
935,78,1
935,57,0
936,97,7
936,28,4
936,67,7
936,19,4
936,88,7
936,98,4
936,14,9
936,12,8
936,2,4
936,80,2
937,32,8
937,14,8
937,68,9
937,61,6
937,18,2
937,79,8
937,96,8
937,10,0
937,77,8
937,15,8
938,36,7
938,11,7
938,6,0
938,1,1
938,91,8
938,10,8
938,80,1
938,35,7
938,82,1
938,68,1
939,63,6
939,17,6
939,37,6
939,99,6
939,47,7
939,52,2
939,76,7
939,35,6
939,78,5
939,43,9
939,79,5
940,22,6
940,72,2
940,20,8
940,14,2
940,76,2
940,61,2
940,69,1
940,52,2
940,26,2
940,62,2
940,75,7
941,90,2
941,84,9
941,15,3
941,70,2
941,59,2
941,88,2
941,35,2
941,1,2
941,12,5
941,67,1
941,80,2
942,64,9
942,1,7
942,61,3
942,83,4
942,13,7
942,34,2
942,90,7
942,33,8
942,52,7
942,38,7
942,74,7
943,70,9
943,91,2
943,24,0
943,29,9
943,76,2
943,81,7
943,89,2
943,25,2
943,83,2
943,2,1
943,51,2
944,16,2
944,70,7
944,96,3
944,87,2
944,83,3
944,7,2
944,45,3
944,84,2
944,31,2
944,86,2
944,74,9
945,14,0
945,66,6
945,17,4
945,81,1
945,40,4
945,96,3
945,19,8
945,13,5
945,80,4
945,12,6
945,27,4
946,45,8
946,37,8
946,93,4
946,81,7
946,48,8
946,22,5
946,57,8
946,25,1
946,80,8
946,70,1
947,26,2
947,44,5
947,10,2
947,33,6
947,43,2
947,78,2
947,77,4
947,6,6
947,56,0
947,17,2
947,51,2
948,22,1
948,12,9
948,99,8
948,58,0
948,93,7
948,30,3
948,96,3
948,41,8
948,29,5
948,81,4
949,8,8
949,83,9
949,22,8
949,78,3
949,88,8
949,11,8
949,86,8
949,37,5
949,67,4
949,15,8
950,81,3
950,46,5
950,80,5
950,35,2
950,54,2
950,33,6
950,0,5
950,41,5
950,4,5
950,98,5
951,93,8
951,90,8
951,4,9
951,18,1
951,53,8
951,28,8
951,55,8
951,89,1
951,75,8
951,23,8
952,12,9
952,38,9
952,67,6
952,42,7
952,86,7
952,93,9
952,68,9
952,25,9
952,21,4
952,16,9
952,63,9
953,37,5
953,61,6
953,5,4
953,23,0
953,60,5
953,7,6
953,30,5
953,24,9
953,98,2
953,35,9
954,26,9
954,21,9
954,17,2
954,50,9
954,63,7
954,52,1
954,47,9
954,44,4
954,7,9
954,94,9
954,87,9
955,69,0
955,12,0
955,33,5
955,67,0
955,39,0
955,87,0
955,94,0
955,40,7
955,27,0
955,53,9
955,80,6
956,12,8
956,33,4
956,83,4
956,31,7
956,1,6
956,97,9
956,75,0
956,22,6
956,19,2
956,26,6
956,76,8
957,87,9
957,14,9
957,62,9
957,9,9
957,45,9
957,75,6
957,43,9
957,36,9
957,97,0
957,82,8
957,76,9
958,23,7
958,40,7
958,42,7
958,99,0
958,18,7
958,71,2
958,25,2
958,77,4
958,10,1
959,61,3
959,69,8
959,7,1
959,90,5
959,41,5
959,82,5
959,25,2
959,79,4
959,88,5
959,95,7
959,58,5
960,79,0
960,11,7
960,91,0
960,37,1
960,62,9
960,10,5
960,57,7
960,44,0
960,13,0
960,33,0
960,85,6
961,3,9
961,27,5
961,70,9
961,87,9
961,9,4
961,31,9
961,4,6
961,43,9
961,98,9
961,44,9
961,62,9
962,58,7
962,97,7
962,71,2
962,5,6
962,86,9
962,68,7
962,44,7
962,53,7
962,13,9
962,93,7
962,40,7
963,4,5
963,57,1
963,47,2
963,46,1
963,2,1
963,54,1
963,18,9
963,28,1
963,95,1
963,17,1
963,8,1
964,8,2
964,83,6
964,88,8
964,37,3
964,73,4
964,46,4
964,71,0
964,56,3
964,18,1
964,57,4
964,19,4
965,23,6
965,87,4
965,74,3
965,57,9
965,3,3
965,92,2
965,4,5
965,21,5
965,84,5
965,2,2
965,34,4
966,12,2
966,17,2
966,11,2
966,7,2
966,35,6
966,59,9
966,82,7
966,97,2
966,55,2
966,27,2
966,57,0
967,26,1
967,49,2
967,60,1
967,52,5
967,83,2
967,44,2
967,47,0
967,5,0
967,55,8
967,35,6
967,32,2
968,87,4
968,26,3
968,63,4
968,19,3
968,96,5
968,34,4
968,17,1
968,68,4
968,94,4
968,13,4
968,86,4
969,49,3
969,41,9
969,40,9
969,89,1
969,78,0
969,30,0
969,0,3
969,24,9
969,50,0
969,88,4
969,60,0
970,32,1
970,62,1
970,84,2
970,45,2
970,20,4
970,13,7
970,55,1
970,16,1
970,33,0
970,97,1
970,89,7
971,57,9
971,15,9
971,38,9
971,1,9
971,78,0
971,80,9
971,4,1
971,50,9
971,22,9
971,83,9
971,93,4
972,70,9
972,94,9
972,99,6
972,13,1
972,20,4
972,41,9
972,85,9
972,3,9
972,51,1
972,67,9
972,62,9
973,85,8
973,91,8
973,48,5
973,20,6
973,12,6
973,93,6
973,66,6
973,62,2
973,30,9
973,89,1
974,17,6
974,22,8
974,36,6
974,61,3
974,88,6
974,62,6
974,0,2
974,16,3
974,60,6
974,83,6
974,7,0
975,29,1
975,93,5
975,72,6
975,86,1
975,44,5
975,69,1
975,78,3
975,79,1
975,23,9
975,92,4
975,17,9
976,88,2
976,32,5
976,94,5
976,43,4
976,21,9
976,5,6
976,18,5
976,78,8
976,7,5
976,79,5
977,79,6
977,48,5
977,53,2
977,59,6
977,77,5
977,30,6
977,50,2
977,85,2
977,23,2
977,44,2
977,64,3
978,16,4
978,35,3
978,9,8
978,28,8
978,4,4
978,32,4
978,92,4
978,18,9
978,0,1
978,72,4
978,7,6
979,91,4
979,31,3
979,92,6
979,14,4
979,79,8
979,61,6
979,66,9
979,23,4
979,35,4
979,39,5
979,83,8
980,90,3
980,53,7
980,6,7
980,58,9
980,31,9
980,98,7
980,89,7
980,29,7
980,77,7
980,38,7
981,52,9
981,19,3
981,72,0
981,76,5
981,67,3
981,73,3
981,62,3
981,47,3
981,8,6
981,24,1
981,4,6
982,60,4
982,25,4
982,67,4
982,49,2
982,22,8
982,86,8
982,88,4
982,44,6
982,48,4
982,41,4
983,30,8
983,45,1
983,95,3
983,74,0
983,35,7
983,54,8
983,21,8
983,40,3
983,97,8
983,62,3
983,84,9
984,25,4
984,45,0
984,57,1
984,17,3
984,19,4
984,87,4
984,26,0
984,20,1
984,9,8
984,37,4
985,26,2
985,86,2
985,59,2
985,42,3
985,87,2
985,80,2
985,24,6
985,64,7
985,57,1
985,77,2
986,65,1
986,66,5
986,45,8
986,21,4
986,36,8
986,15,9
986,84,2
986,93,8
986,5,8
986,39,6
986,68,8
987,12,2
987,61,9
987,34,2
987,53,2
987,15,6
987,59,5
987,67,8
987,48,3
987,94,2
988,75,9
988,86,9
988,7,9
988,65,4
988,41,7
988,83,9
988,99,9
988,20,0
988,55,9
988,54,9
988,88,4
989,0,1
989,32,1
989,25,1
989,22,1
989,48,2
989,82,7
989,91,1
989,6,5
989,26,1
989,29,6
990,87,8
990,0,8
990,54,3
990,14,8
990,61,8
990,6,5
990,39,8
990,52,9
990,9,0
991,99,8
991,49,2
991,38,0
991,31,6
991,0,6
991,85,1
991,37,9
991,15,4
991,54,6
991,51,5
991,46,7
992,93,7
992,20,7
992,92,2
992,24,7
992,98,2
992,60,7
992,40,0
992,84,7
992,50,7
992,18,3
992,41,7
993,47,6
993,49,6
993,90,6
993,54,1
993,43,6
993,65,6
993,5,9
993,10,6
993,64,2
993,19,8
993,61,6
994,45,1
994,28,2
994,40,9
994,64,2
994,18,2
994,69,6
994,62,9
994,79,6
994,60,2
995,10,1
995,42,6
995,79,3
995,9,2
995,53,6
995,76,2
995,21,5
995,39,7
995,22,8
995,72,1
995,60,6
996,75,7
996,34,3
996,88,5
996,17,4
996,18,3
996,20,6
996,47,7
996,86,7
996,38,9
996,33,1
996,68,7
997,51,3
997,57,4
997,58,1
997,1,6
997,8,3
997,18,3
997,10,4
997,70,3
997,66,3
997,47,2
998,72,7
998,30,6
998,10,1
998,55,2
998,47,6
998,19,4
998,75,6
998,7,0
998,37,0
998,26,6
999,50,5
999,78,5
999,56,8
999,55,1
999,93,8
999,74,0
999,0,3
999,47,7
999,97,8
999,12,0
999,79,8
