task,worker,answer
468,135,0
468,263,3
468,37,0
468,2,0
469,166,3
469,53,4
469,5,5
469,143,4
469,67,9
470,146,6
470,246,5
470,222,6
470,102,9
470,37,6
471,292,3
471,244,7
471,67,7
471,18,2
471,179,8
472,138,7
472,110,7
472,105,7
472,62,7
472,125,7
473,85,5
473,123,2
473,167,1
473,31,1
473,111,7
474,128,9
474,66,8
474,125,1
474,171,9
474,168,3
475,241,1
475,160,7
475,283,9
475,69,8
475,35,7
476,165,3
476,30,9
476,254,9
476,275,9
476,124,5
477,298,7
477,12,7
477,235,9
477,264,2
478,164,4
478,154,3
478,279,4
478,171,4
478,278,4
479,118,2
479,195,2
479,142,2
479,194,4
479,276,0
480,189,0
480,23,2
480,253,2
480,192,9
480,119,9
481,61,6
481,149,6
481,127,0
481,21,5
481,56,9
482,121,6
482,24,3
482,276,4
482,102,2
482,245,6
483,63,5
483,78,4
483,186,4
483,217,7
483,177,4
484,96,2
484,55,2
484,46,2
484,157,0
484,298,2
485,81,1
485,47,3
485,259,4
485,71,3
485,196,6
486,130,8
486,201,8
486,97,1
486,33,8
486,294,7
487,127,4
487,45,4
487,201,4
487,43,3
487,160,8
488,262,3
488,75,1
488,170,6
488,62,9
488,97,9
489,241,7
489,246,1
489,218,8
489,29,7
489,135,7
490,27,6
490,198,2
490,74,9
490,165,8
490,64,1
491,60,2
491,98,9
491,278,0
491,49,8
491,41,9
492,138,8
492,261,8
492,70,8
492,165,8
492,22,8
493,134,4
493,290,9
493,189,9
493,90,9
493,162,9
494,286,6
494,89,3
494,204,5
494,202,6
494,96,3
495,122,4
495,269,4
495,249,4
495,164,4
495,174,7
496,184,7
496,225,2
496,290,0
496,211,2
496,52,5
497,186,6
497,299,1
497,159,6
497,262,6
497,92,6
498,15,1
498,207,2
498,115,1
498,233,1
498,212,1
499,55,3
499,5,1
499,57,6
499,76,6
499,87,0
500,142,2
500,86,7
500,274,2
500,266,2
500,15,2
501,290,8
501,60,8
501,119,8
501,33,2
501,127,9
502,147,7
502,107,0
502,245,6
502,285,0
502,104,5
503,37,2
503,194,1
503,27,2
503,65,1
503,294,2
504,118,2
504,176,2
504,166,2
504,17,2
504,140,2
505,139,0
505,24,9
505,128,2
505,140,2
505,85,1
506,10,4
506,28,4
506,91,8
506,233,4
506,217,6
507,83,9
507,294,7
507,212,6
507,52,9
507,279,7
508,42,8
508,202,8
508,32,8
508,272,9
508,266,8
509,206,7
509,53,9
509,292,7
509,261,7
509,157,4
510,81,4
510,276,3
510,85,5
510,215,0
510,66,3
511,80,0
511,257,1
511,110,7
511,38,7
511,200,7
512,233,8
512,251,8
512,72,9
512,194,8
512,104,1
513,222,7
513,94,4
513,154,4
513,98,2
513,243,4
514,209,8
514,13,1
514,20,9
514,25,9
514,64,9
515,87,9
515,117,6
515,5,1
515,132,9
515,221,9
516,190,6
516,166,3
516,191,1
516,37,4
516,127,7
517,156,8
517,250,8
517,217,3
517,79,4
517,244,8
518,190,8
518,85,6
518,29,4
518,68,4
518,210,7
519,221,5
519,43,9
519,121,1
519,62,9
519,296,2
520,76,6
520,108,0
520,150,0
520,122,0
520,47,1
521,265,6
521,33,4
521,105,8
521,116,8
521,55,9
522,24,8
522,31,8
522,142,8
522,202,8
522,140,9
523,159,7
523,13,0
523,178,0
523,135,0
523,20,0
524,267,8
524,126,9
524,22,6
524,109,6
524,166,6
525,221,4
525,12,7
525,40,7
525,255,0
525,163,7
526,197,8
526,278,8
526,10,3
526,203,8
526,120,6
527,54,6
527,240,5
527,107,6
527,167,6
527,155,9
528,96,8
528,186,5
528,145,5
528,97,2
528,275,5
529,190,6
529,50,1
529,1,1
529,82,3
529,288,6
530,23,4
530,94,4
530,48,1
530,76,4
530,182,4
531,210,3
531,163,4
531,37,9
531,145,9
531,157,9
532,16,2
532,223,7
532,26,6
532,96,2
532,80,2
533,91,8
533,79,8
533,112,4
533,22,8
533,2,8
534,212,0
534,127,7
534,50,0
534,106,9
534,289,2
535,160,2
535,10,2
535,195,2
535,270,7
535,136,7
536,208,0
536,281,0
536,33,2
536,152,2
536,67,5
537,104,3
537,50,8
537,72,9
537,61,5
537,96,0
538,57,2
538,50,7
538,191,3
538,58,2
538,120,8
539,211,0
539,266,2
539,172,2
539,20,8
539,109,2
540,137,7
540,24,6
540,110,7
540,289,0
540,298,7
541,198,7
541,197,7
541,7,9
541,224,7
541,190,5
542,290,4
542,208,6
542,30,2
542,274,8
542,112,6
543,23,8
543,251,2
543,129,4
543,121,3
543,266,2
544,101,9
544,136,7
544,165,9
544,142,9
544,58,3
545,98,8
545,119,7
545,201,2
545,283,2
545,41,7
546,18,0
546,153,9
546,268,1
546,163,9
546,294,4
547,233,0
547,225,3
547,59,5
547,54,6
547,146,9
548,86,5
548,52,7
548,26,6
548,108,5
548,104,5
549,195,3
549,274,9
549,285,4
549,244,5
549,169,9
550,107,2
550,192,8
550,17,5
550,79,8
550,212,6
551,25,9
551,3,8
551,290,6
551,241,8
551,108,8
552,18,4
552,98,5
552,265,5
552,184,0
552,43,5
553,69,8
553,98,8
553,43,8
553,16,8
553,100,9
554,260,2
554,173,4
554,258,3
554,181,2
554,238,6
555,194,8
555,99,8
555,196,0
555,242,8
555,130,8
556,20,0
556,262,9
556,44,8
556,23,7
556,246,8
557,187,3
557,140,9
557,121,6
557,142,6
557,188,6
558,258,9
558,223,1
558,233,0
558,228,1
558,260,6
559,5,5
559,39,4
559,295,4
559,96,4
559,107,5
560,198,4
560,284,6
560,248,5
560,69,5
560,264,5
561,251,2
561,54,7
561,136,8
561,242,7
561,78,8
562,35,6
562,36,5
562,213,6
562,272,9
562,157,6
563,273,4
563,165,7
563,137,7
563,162,7
563,69,4
564,102,3
564,196,3
564,286,3
564,14,4
564,13,8
565,59,9
565,158,7
565,217,8
565,163,7
565,33,8
566,44,2
566,167,2
566,258,4
566,212,2
566,2,2
567,208,4
567,230,8
567,108,2
567,88,1
567,294,0
568,166,6
568,7,6
568,297,0
568,245,6
568,27,6
569,69,1
569,171,4
569,238,1
569,122,1
569,53,5
570,270,0
570,115,1
570,232,1
570,2,4
570,37,6
571,4,3
571,53,2
571,241,1
571,271,2
571,216,2
572,8,1
572,291,0
572,207,2
572,220,0
572,225,9
573,191,0
573,57,2
573,189,4
573,61,3
573,149,0
574,235,8
574,60,7
574,198,7
574,218,4
574,141,5
575,264,8
575,103,6
575,76,7
575,244,1
575,285,8
576,134,7
576,34,2
576,84,2
576,111,2
576,112,6
577,181,6
577,220,8
577,147,6
577,55,6
577,26,6
578,262,5
578,276,8
578,97,5
578,66,4
578,237,7
579,23,6
579,262,7
579,104,4
579,215,5
579,1,1
580,162,1
580,137,1
580,221,9
580,269,1
580,81,0
581,226,8
581,74,4
581,249,5
581,62,8
581,153,8
582,219,3
582,207,3
582,65,7
582,40,3
582,33,2
583,290,2
583,235,8
583,46,0
583,242,0
583,139,6
584,116,6
584,206,0
584,67,7
584,244,9
584,177,5
585,254,2
585,110,7
585,148,7
585,109,7
585,235,7
586,58,1
586,15,6
586,244,5
586,92,5
586,216,1
587,72,7
587,129,9
587,290,8
587,211,7
587,177,7
588,217,1
588,40,2
588,117,1
588,148,1
588,205,9
589,126,9
589,291,2
589,79,9
589,295,0
589,287,9
590,182,9
590,56,0
590,178,1
590,207,5
590,21,3
591,177,8
591,285,6
591,127,5
591,279,8
591,201,4
592,133,5
592,161,4
592,164,0
592,59,4
592,50,4
593,123,9
593,126,4
593,250,4
593,138,4
593,220,5
594,168,1
594,89,8
594,148,7
594,55,9
594,213,6
595,95,5
595,179,5
595,67,5
595,180,8
595,10,5
596,40,4
596,252,4
596,49,0
596,208,6
596,95,4
597,290,8
597,244,5
597,171,8
597,104,8
597,79,4
598,49,0
598,193,1
598,56,1
598,107,1
598,48,8
599,13,8
599,113,4
599,47,1
599,11,3
599,261,4
600,130,8
600,125,4
600,246,9
600,84,9
600,75,0
601,252,9
601,177,3
601,267,2
601,91,2
601,258,9
602,4,7
602,102,7
602,50,7
602,224,7
602,83,7
603,228,0
603,225,0
603,281,0
603,170,5
603,21,6
604,37,8
604,119,9
604,14,1
604,99,6
604,64,8
605,122,8
605,128,8
605,258,7
605,20,8
605,271,8
606,158,3
606,45,0
606,224,9
606,265,3
606,54,3
607,184,3
607,239,6
607,85,1
607,92,9
607,206,7
608,170,8
608,269,7
608,21,7
608,216,4
608,61,8
609,123,7
609,257,2
609,163,6
609,169,0
610,187,3
610,184,2
610,19,4
610,85,9
610,118,8
611,247,7
611,271,7
611,19,7
611,184,1
611,262,3
612,122,6
612,60,8
612,202,6
612,201,3
612,126,6
613,145,5
613,59,5
613,63,3
613,183,9
613,282,5
614,293,9
614,69,2
614,225,2
614,52,2
614,107,7
615,76,4
615,219,3
615,209,3
615,6,3
615,165,1
616,178,9
616,73,9
616,237,9
616,100,9
616,79,9
617,81,1
617,18,3
617,33,1
617,38,0
617,128,6
618,216,0
618,282,7
618,155,2
618,14,2
618,37,3
619,253,1
619,151,1
619,140,1
619,228,2
619,150,1
620,64,5
620,193,8
620,156,8
620,132,7
620,284,3
621,135,3
621,198,3
621,121,1
621,6,3
621,124,6
622,238,2
622,91,3
622,88,5
622,297,7
622,120,6
623,40,1
623,141,9
623,107,9
623,19,9
623,173,5
624,283,2
624,165,5
624,70,9
624,41,9
624,124,1
625,155,6
625,53,9
625,223,6
625,231,3
625,7,6
626,106,8
626,170,5
626,182,5
626,202,0
626,254,0
627,137,4
627,2,3
627,268,2
627,176,2
627,4,3
628,40,6
628,13,0
628,168,6
628,290,6
628,31,6
629,194,8
629,64,0
629,0,5
629,92,7
629,273,7
630,287,5
630,277,8
630,44,8
630,122,8
630,170,2
631,191,5
631,224,6
631,132,9
631,176,6
631,253,6
632,3,5
632,71,6
632,33,9
632,89,0
632,260,0
633,221,1
633,127,3
633,12,1
633,6,4
633,204,3
634,203,9
634,43,9
634,211,9
634,133,9
635,139,1
635,42,9
635,209,9
635,19,9
635,176,9
636,174,0
636,57,1
636,119,1
636,133,1
636,165,4
637,71,8
637,151,4
637,49,8
637,5,8
637,254,0
638,264,3
638,299,0
638,219,4
638,189,3
638,108,3
639,132,4
639,256,9
639,86,7
639,103,3
639,146,7
640,95,4
640,293,4
640,234,6
640,135,4
640,93,4
641,108,2
641,138,5
641,105,2
641,86,0
641,285,4
642,29,6
642,14,6
642,43,9
642,76,1
642,53,8
643,249,1
643,185,8
643,66,6
643,25,0
643,214,4
644,178,4
644,274,0
644,5,1
644,125,9
644,203,2
645,17,8
645,234,8
645,78,5
645,39,7
645,77,1
646,47,9
646,287,8
646,167,0
646,245,0
646,259,0
647,277,7
647,21,7
647,120,6
647,105,9
647,135,0
648,151,3
648,152,3
648,112,3
648,175,3
648,114,2
649,108,0
649,246,0
649,248,0
649,56,0
650,56,1
650,262,7
650,255,7
650,114,7
650,285,3
651,25,1
651,250,6
651,251,6
651,183,7
651,58,6
652,136,3
652,237,5
652,147,5
652,117,5
652,190,7
653,191,3
653,4,4
653,24,5
653,56,6
653,182,6
654,179,5
654,119,8
654,230,1
654,51,1
654,237,3
655,232,1
655,177,1
655,61,7
655,16,3
655,90,2
656,19,7
656,22,7
656,218,0
656,208,7
656,111,7
657,188,6
657,37,3
657,105,4
657,218,0
657,130,0
658,288,5
658,203,3
658,104,7
658,19,9
658,156,9
659,247,5
659,97,5
659,127,6
659,243,8
659,74,9
660,254,4
660,278,5
660,247,3
660,245,5
660,260,4
661,252,0
661,135,0
661,92,0
661,26,5
661,52,0
662,279,2
662,140,3
662,117,3
662,72,6
662,103,3
663,151,1
663,227,1
663,187,8
663,241,8
663,233,5
664,81,8
664,46,0
664,177,8
664,66,8
664,75,2
665,41,0
665,19,1
665,13,8
665,113,1
665,209,0
666,42,1
666,69,6
666,243,8
666,126,1
666,273,0
667,226,5
667,204,7
667,21,8
667,233,8
667,287,8
668,273,9
668,38,4
668,15,5
668,68,6
668,48,5
669,78,8
669,67,3
669,287,0
669,214,1
670,48,6
670,44,0
670,161,0
670,235,2
670,16,2
671,229,3
671,59,6
671,72,6
671,258,3
671,190,6
672,45,7
672,270,6
672,25,7
672,215,7
672,180,0
673,120,3
673,48,1
673,84,1
673,236,5
673,151,3
674,209,0
674,101,7
674,23,0
674,79,0
674,41,0
675,133,7
675,21,2
675,26,5
675,57,7
675,87,7
676,242,6
676,25,0
676,100,0
676,190,9
676,283,4
677,104,2
677,141,2
677,137,1
677,166,1
677,238,1
678,231,0
678,48,5
678,163,5
678,116,5
678,64,1
679,137,0
679,223,0
679,162,0
679,210,8
679,63,0
680,166,1
680,190,1
680,203,0
680,164,1
680,108,1
681,194,3
681,71,2
681,256,8
681,295,2
681,107,0
682,85,4
682,33,6
682,158,4
682,294,6
682,282,4
683,146,4
683,31,9
683,58,7
683,80,0
684,207,3
684,120,1
684,96,0
684,144,0
684,53,6
685,124,6
685,15,0
685,276,9
685,6,0
685,20,0
686,238,2
686,77,4
686,22,4
686,237,0
686,12,4
687,60,2
687,248,2
687,28,2
687,262,2
687,269,4
688,9,5
688,295,9
688,299,6
688,30,4
688,140,9
689,64,2
689,150,4
689,134,4
689,280,5
689,49,0
690,141,6
690,235,0
690,240,2
690,91,0
690,231,0
691,220,2
691,206,2
691,262,2
691,10,2
691,94,2
692,283,1
692,113,0
692,284,2
692,271,0
692,40,0
693,22,9
693,20,3
693,116,8
693,237,7
693,97,9
694,298,2
694,63,2
694,175,2
694,280,2
694,226,0
695,297,3
695,9,7
695,44,1
695,206,5
695,31,7
696,186,5
696,70,4
696,289,5
696,151,1
696,67,5
697,118,2
697,247,6
697,84,1
697,244,1
697,154,2
698,290,0
698,115,7
698,133,0
698,0,1
698,135,0
699,34,2
699,140,5
699,285,6
699,299,7
699,54,0
700,218,7
700,112,6
700,244,6
700,14,7
700,139,0
701,246,8
701,8,8
701,16,2
701,46,0
701,177,0
702,160,0
702,48,9
702,39,3
702,281,5
702,35,0
703,293,0
703,4,0
703,225,7
703,223,7
703,8,0
704,152,1
704,133,6
704,110,7
704,193,1
704,92,9
705,176,2
705,277,2
705,213,2
705,266,0
705,102,5
706,28,4
706,255,8
706,241,8
706,167,9
706,63,7
707,266,5
707,20,6
707,5,9
707,22,6
707,111,6
708,173,7
708,177,4
708,131,1
708,54,7
708,269,9
709,139,3
709,34,2
709,87,3
709,127,8
709,81,0
710,86,5
710,34,4
710,128,5
710,213,0
710,233,2
711,291,7
711,142,2
711,120,1
711,274,0
711,161,7
712,268,7
712,124,1
712,275,7
712,41,1
712,162,2
713,208,6
713,66,6
713,230,3
713,239,6
713,248,6
714,280,1
714,90,9
714,92,8
714,236,8
714,276,1
715,46,5
715,106,3
715,89,5
715,207,4
715,112,3
716,220,5
716,49,5
716,276,3
716,262,1
716,221,5
717,29,4
717,290,4
717,20,4
717,170,4
717,248,4
718,121,1
718,209,6
718,28,8
718,274,6
719,209,6
719,171,8
719,61,9
719,290,9
719,201,9
720,96,1
720,120,1
720,39,1
720,128,6
720,245,1
721,99,4
721,21,8
721,131,8
721,143,3
721,222,9
722,221,1
722,50,0
722,206,3
722,265,0
722,105,7
723,185,3
723,244,3
723,137,7
723,2,8
723,207,4
724,253,1
724,236,2
724,169,9
724,182,1
724,280,1
725,98,3
725,141,5
725,16,9
725,24,5
725,37,1
726,137,6
726,280,2
726,213,6
726,14,9
726,63,2
727,98,4
727,129,4
727,297,5
727,283,2
727,85,2
728,277,6
728,236,6
728,202,5
728,235,1
728,251,5
729,282,5
729,203,4
729,298,6
729,55,9
729,216,2
730,253,9
730,96,9
730,291,9
730,89,9
730,109,9
731,62,4
731,70,7
731,173,8
731,287,7
731,107,4
732,101,5
732,12,2
732,126,2
732,291,2
732,132,8
733,111,3
733,285,8
733,190,8
733,275,1
733,97,8
734,103,8
734,288,8
734,30,3
734,153,3
734,137,2
735,267,1
735,14,1
735,250,1
735,272,1
735,244,6
736,243,7
736,183,3
736,229,7
736,99,1
736,49,6
737,7,6
737,141,5
737,165,0
737,63,6
737,43,1
738,118,9
738,54,5
738,51,9
738,180,9
738,124,1
739,230,1
739,143,7
739,103,1
739,244,7
739,2,5
740,286,8
740,259,2
740,177,1
740,249,1
740,185,1
741,270,7
741,17,7
741,88,5
741,155,9
741,124,7
742,62,4
742,281,2
742,27,4
742,158,4
742,203,7
743,99,9
743,166,0
743,165,9
743,163,9
743,143,6
744,284,0
744,112,7
744,42,8
744,47,5
745,128,4
745,202,7
745,205,4
745,262,1
745,240,4
746,260,5
746,288,2
746,253,2
746,173,9
746,110,6
747,66,3
747,250,0
747,168,1
747,266,0
747,133,0
748,75,0
748,56,0
748,8,7
748,96,2
748,55,8
749,71,3
749,156,3
749,97,3
749,80,4
749,25,3
750,203,6
750,131,6
750,227,6
750,222,2
750,241,6
751,19,0
751,4,8
751,171,0
751,276,9
751,231,3
752,67,3
752,59,6
752,69,5
752,238,6
752,199,6
753,116,0
753,193,0
753,268,8
753,145,0
753,187,8
754,65,9
754,74,9
754,194,9
754,2,9
754,213,0
755,161,4
755,277,6
755,7,6
755,298,6
755,173,2
756,189,7
756,243,5
756,34,5
756,296,3
756,88,5
757,183,4
757,55,3
757,178,4
757,237,9
757,148,7
758,54,1
758,285,6
758,235,6
758,97,1
758,137,6
759,159,2
759,185,4
759,130,2
759,246,9
759,105,8
760,28,0
760,116,9
760,143,6
760,236,4
760,109,9
761,172,2
761,107,2
761,294,2
761,123,9
761,152,0
762,218,5
762,272,8
762,20,5
762,244,2
762,178,5
763,271,7
763,268,4
763,43,0
763,277,0
763,156,0
764,157,6
764,77,4
764,150,6
764,200,6
764,249,6
765,59,0
765,79,1
765,24,0
765,73,8
765,110,0
766,284,0
766,152,7
766,117,5
766,232,5
766,173,6
767,78,6
767,288,3
767,162,1
767,36,1
767,138,1
768,153,4
768,203,7
768,225,4
768,53,9
769,54,3
769,170,8
769,217,3
769,141,1
769,231,3
770,240,7
770,162,7
770,121,8
770,87,4
770,212,0
771,115,6
771,120,4
771,186,5
771,267,5
771,203,4
772,239,2
772,95,2
772,237,9
772,171,2
772,40,2
773,35,2
773,161,5
773,262,7
773,3,6
773,260,7
774,189,8
774,134,4
774,250,2
774,233,7
774,265,4
775,28,0
775,298,2
775,189,0
775,168,0
775,272,6
776,192,3
776,278,3
776,123,3
776,29,3
776,273,1
777,251,2
777,233,2
777,6,3
777,209,7
777,292,7
778,40,6
778,3,2
778,264,4
778,217,0
778,277,2
779,130,4
779,91,2
779,262,8
779,64,2
779,269,6
780,43,3
780,209,9
780,17,3
780,104,8
780,86,3
781,218,4
781,256,4
781,292,2
781,178,1
781,60,4
782,1,8
782,149,3
782,96,9
782,41,8
782,260,3
783,264,3
783,211,6
783,146,9
783,45,3
783,64,1
784,189,1
784,284,4
784,6,2
784,145,2
784,84,9
785,262,8
785,88,8
785,236,8
785,83,8
785,167,8
786,40,7
786,46,7
786,243,7
786,271,7
786,174,6
787,167,7
787,145,0
787,201,9
787,200,0
787,68,0
788,172,9
788,117,0
788,67,6
788,280,7
788,144,8
789,210,6
789,282,6
789,265,6
789,293,1
789,205,5
790,149,2
790,33,8
790,160,2
790,227,2
790,91,6
791,183,0
791,202,0
791,199,5
791,55,6
791,91,0
792,50,9
792,162,0
792,274,9
792,207,1
792,196,8
793,12,1
793,296,0
793,243,1
793,58,9
793,239,5
794,6,8
794,9,4
794,179,3
794,239,8
794,294,8
795,203,4
795,92,4
795,158,4
795,66,9
795,283,6
796,165,0
796,20,2
796,194,2
796,270,1
796,109,6
797,177,1
797,253,4
797,266,8
797,14,0
797,100,4
798,272,8
798,241,1
798,177,1
798,133,8
798,156,8
799,201,9
799,187,1
799,174,4
799,178,7
799,289,4
800,129,4
800,224,9
800,234,7
800,53,5
800,182,3
801,145,3
801,280,2
801,171,0
801,212,4
801,26,0
802,294,6
802,138,8
802,123,1
802,265,4
802,136,7
803,20,3
803,194,4
803,248,1
803,263,1
803,172,0
804,236,7
804,1,6
804,97,5
804,201,5
804,82,1
805,33,5
805,136,4
805,52,2
805,188,9
805,266,3
806,123,4
806,191,8
806,267,1
806,252,4
806,295,1
807,188,2
807,160,4
807,37,5
807,148,4
807,152,4
808,207,9
808,82,3
808,201,4
808,243,9
808,9,9
809,167,4
809,12,7
809,53,3
809,236,4
809,177,4
810,121,8
810,290,6
810,147,3
810,187,3
810,4,6
811,278,9
811,68,0
811,297,1
811,82,9
811,198,9
812,259,5
812,211,5
812,245,1
812,161,2
812,81,4
813,72,6
813,229,2
813,42,1
813,110,1
813,223,3
814,110,7
814,168,8
814,74,7
814,68,7
814,214,2
815,169,0
815,32,0
815,141,0
815,128,5
815,10,9
816,98,7
816,137,3
816,9,0
816,47,3
816,257,0
817,23,3
817,215,2
817,164,2
817,126,5
817,237,9
818,73,0
818,234,9
818,153,1
818,47,4
818,72,9
819,197,4
819,147,5
819,182,9
819,231,6
819,45,5
820,264,9
820,67,6
820,228,3
820,63,5
820,289,9
821,175,7
821,109,5
821,253,7
821,66,7
821,105,0
822,232,0
822,128,4
822,217,6
822,165,4
822,132,1
823,294,1
823,61,6
823,293,4
823,201,7
823,284,6
824,20,1
824,152,4
824,193,1
824,244,4
824,280,4
825,115,7
825,223,4
825,193,8
825,155,8
825,120,4
826,259,8
826,282,6
826,151,8
826,84,8
826,5,6
827,208,2
827,102,6
827,73,4
827,22,4
827,222,7
828,100,8
828,82,0
828,269,8
828,83,8
828,141,8
829,4,5
829,147,9
829,222,8
829,54,5
829,194,4
830,224,1
830,117,7
830,39,1
830,184,0
830,156,8
831,138,4
831,68,0
831,107,0
831,19,0
831,128,9
832,175,5
832,225,9
832,46,5
832,198,9
832,53,9
833,170,8
833,68,5
833,218,5
833,60,3
833,169,5
834,253,1
834,147,1
834,0,1
834,223,1
834,245,1
835,44,0
835,266,7
835,209,3
835,72,3
835,73,4
836,280,5
836,71,5
836,196,5
836,142,7
836,217,0
837,94,3
837,45,3
837,163,3
837,137,7
837,178,8
838,270,3
838,250,5
838,171,7
838,162,7
838,161,5
839,116,6
839,79,9
839,207,6
839,162,6
839,18,6
840,37,5
840,211,0
840,72,9
840,221,6
840,292,2
841,229,7
841,8,2
841,207,3
841,108,7
841,105,7
842,139,8
842,214,5
842,203,5
842,107,7
842,272,0
843,248,0
843,83,9
843,42,5
843,116,9
843,249,0
844,148,5
844,23,7
844,126,2
844,189,7
844,186,7
845,165,7
845,291,7
845,21,0
845,46,6
845,249,7
846,12,6
846,147,6
846,196,2
846,105,9
846,3,6
847,286,5
847,95,6
847,218,6
847,143,5
847,4,6
848,152,1
848,109,4
848,219,4
848,248,4
848,72,4
849,159,7
849,27,2
849,140,7
849,164,7
849,38,5
850,41,6
850,204,1
850,210,4
850,78,7
850,99,6
851,238,5
851,171,6
851,288,5
851,88,1
851,138,5
852,108,5
852,189,8
852,244,6
852,296,1
852,66,1
853,253,0
853,174,5
853,119,5
853,4,0
853,127,3
854,215,6
854,126,8
854,64,5
854,3,7
854,15,7
855,215,9
855,2,3
855,186,8
855,188,8
855,106,8
856,148,1
856,92,5
856,57,5
856,176,1
856,221,1
857,105,2
857,90,2
857,264,2
857,240,2
857,89,2
858,212,5
858,290,2
858,99,5
858,62,0
858,104,5
859,272,9
859,223,0
859,195,0
859,257,9
859,183,0
860,40,1
860,230,4
860,177,0
860,205,3
