task,worker,answer
293,168,13
293,75,13
293,109,13
294,128,12
294,390,10
294,112,4
294,20,11
294,480,4
294,319,4
294,118,10
294,281,9
295,86,7
295,107,2
295,177,13
295,70,13
295,188,8
295,2,13
295,99,10
295,353,12
296,190,11
296,273,11
296,137,13
296,318,11
296,261,13
296,329,4
296,415,11
296,268,11
297,493,11
297,413,1
297,292,9
297,474,4
297,471,2
297,242,10
297,102,4
297,43,4
298,131,8
298,282,8
298,394,2
298,205,8
298,488,8
298,100,1
298,421,8
298,207,6
299,23,12
299,347,0
299,128,13
299,187,5
299,161,5
299,159,2
299,130,12
299,302,5
300,159,6
300,88,4
300,313,12
300,233,2
300,301,2
300,133,5
300,118,10
300,115,5
301,73,2
301,252,13
301,152,14
301,488,14
301,417,13
301,368,10
301,389,7
301,96,10
302,18,9
302,189,5
302,154,9
302,247,13
302,231,11
302,344,2
302,81,9
302,50,6
303,358,8
303,257,7
303,92,3
303,366,13
303,79,6
303,66,13
303,252,13
303,353,6
304,199,8
304,456,3
304,443,7
304,294,14
304,367,7
304,104,11
304,127,3
304,202,7
305,228,13
305,154,5
305,339,7
305,275,11
305,235,14
305,317,11
305,373,3
305,191,14
306,281,6
306,465,4
306,302,0
306,338,6
306,427,6
306,2,2
306,139,6
307,291,1
307,349,3
307,59,8
307,420,2
307,32,3
307,422,3
307,215,1
307,483,3
308,468,5
308,29,5
308,216,10
308,228,1
308,322,5
308,93,5
308,290,5
309,338,8
309,232,7
309,283,14
309,213,14
309,441,14
309,486,4
309,2,14
309,451,0
310,173,1
310,10,1
310,16,1
310,49,13
310,60,8
310,82,1
310,84,7
310,20,13
311,38,10
311,8,10
311,297,7
311,438,4
311,72,4
311,185,14
311,17,6
311,106,12
312,272,4
312,413,6
312,339,5
312,250,4
312,278,11
312,342,5
312,487,5
313,43,13
313,494,13
313,323,13
313,79,11
313,86,13
313,252,7
313,421,8
313,430,10
314,481,14
314,103,4
314,348,14
314,58,13
314,416,4
314,339,1
314,23,11
315,389,10
315,203,6
315,313,6
315,67,10
315,94,10
315,66,2
315,420,13
315,248,7
316,188,8
316,162,7
316,23,5
316,18,13
316,391,5
316,255,5
316,240,5
316,222,4
317,476,1
317,230,1
317,478,1
317,498,7
317,377,1
317,17,1
317,332,1
317,77,1
318,421,6
318,62,7
318,106,6
318,322,6
318,278,13
318,483,3
318,384,13
318,338,9
319,314,14
319,436,9
319,223,1
319,277,6
319,481,10
319,345,1
319,252,1
319,200,4
320,487,8
320,240,5
320,269,6
320,414,8
320,296,8
320,399,2
320,325,14
320,108,12
321,383,8
321,486,7
321,269,8
321,459,8
321,174,8
321,312,9
321,432,8
321,253,8
322,408,3
322,132,1
322,465,11
322,444,0
322,327,0
322,15,0
322,92,0
322,349,6
323,143,0
323,392,1
323,365,9
323,2,3
323,274,3
323,45,13
323,102,3
323,190,2
324,86,9
324,459,3
324,305,5
324,478,5
324,5,5
324,347,14
324,87,0
324,208,5
325,84,0
325,344,8
325,116,8
325,290,8
325,83,9
325,302,14
325,475,9
325,0,9
326,274,11
326,463,3
326,270,11
326,468,10
326,48,10
326,11,10
326,173,10
326,18,10
327,204,12
327,303,2
327,140,3
327,488,9
327,265,1
327,243,3
327,190,9
327,423,7
328,53,5
328,313,2
328,222,0
328,446,9
328,42,13
328,179,0
328,315,0
328,131,0
329,257,7
329,445,9
329,180,7
329,24,5
329,403,0
329,29,11
329,450,7
329,190,13
330,480,4
330,126,4
330,208,10
330,100,9
330,429,5
330,155,4
330,76,4
330,246,4
331,44,14
331,51,2
331,316,7
331,438,7
331,284,3
331,191,3
331,436,0
331,215,7
332,122,2
332,324,5
332,163,10
332,99,11
332,11,10
332,213,12
332,412,12
332,407,10
333,281,14
333,171,1
333,344,1
333,236,1
333,146,1
333,424,0
333,473,0
333,92,8
334,343,13
334,374,11
334,320,11
334,101,11
334,178,5
334,166,11
334,9,1
334,70,11
335,145,6
335,219,0
335,57,7
335,199,13
335,75,6
335,482,6
335,444,11
335,193,6
336,399,13
336,96,2
336,71,13
336,36,13
336,53,0
336,172,11
336,486,5
336,338,13
337,463,2
337,426,6
337,326,2
337,218,2
337,334,2
337,454,10
337,248,2
337,172,2
338,249,14
338,197,10
338,113,5
338,446,2
338,418,2
338,6,0
338,46,5
338,397,2
339,100,6
339,493,4
339,388,14
339,389,2
339,203,6
339,216,6
339,466,6
340,370,3
340,258,5
340,223,5
340,391,3
340,126,8
340,460,5
340,74,6
340,144,12
341,38,7
341,455,11
341,133,7
341,153,7
341,446,9
341,179,7
341,297,12
341,276,7
342,190,11
342,329,11
342,299,9
342,2,11
342,99,1
342,330,11
342,335,11
342,34,11
343,392,6
343,472,4
343,96,1
343,140,7
343,486,5
343,127,6
343,38,5
343,293,5
344,5,10
344,9,4
344,71,0
344,195,4
344,395,7
344,26,2
344,333,4
344,449,4
345,333,6
345,52,5
345,33,5
345,262,5
345,431,14
345,428,3
345,224,4
345,254,5
346,394,10
346,123,12
346,291,0
346,467,8
346,489,12
346,65,12
346,216,4
346,54,4
347,92,3
347,412,5
347,120,5
347,458,5
347,213,5
347,243,5
347,245,6
347,439,13
348,352,6
348,422,13
348,438,12
348,439,0
348,256,1
348,339,6
348,487,6
348,392,12
349,166,5
349,29,5
349,98,1
349,231,8
349,455,5
349,247,14
349,381,12
349,433,3
350,340,2
350,317,2
350,287,0
350,272,2
350,453,3
350,167,2
350,381,2
351,122,2
351,351,14
351,7,5
351,467,6
351,212,6
351,148,6
351,9,10
351,356,6
352,31,6
352,156,1
352,385,13
352,106,12
352,424,4
352,213,6
352,375,6
352,138,2
353,426,13
353,322,10
353,206,10
353,400,6
353,463,10
353,265,11
353,363,4
353,106,9
354,159,14
354,257,3
354,94,0
354,310,14
354,136,4
354,250,12
354,221,11
354,437,14
355,337,13
355,210,12
355,198,12
355,394,10
355,225,12
355,321,4
355,201,5
355,236,12
356,231,11
356,485,0
356,138,7
356,386,7
356,305,8
356,52,7
356,455,7
356,292,7
357,280,1
357,136,4
357,75,0
357,459,11
357,87,11
357,447,11
357,460,11
357,196,3
358,198,10
358,378,10
358,302,10
358,59,7
358,428,10
358,154,10
358,340,0
358,353,10
359,390,6
359,474,8
359,313,13
359,17,8
359,354,8
359,216,14
359,207,8
359,110,8
360,394,1
360,145,10
360,74,1
360,155,1
360,62,5
360,325,0
360,257,1
361,265,9
361,377,9
361,231,9
361,221,9
361,207,9
361,474,9
361,154,9
361,352,6
362,90,3
362,305,11
362,44,12
362,380,8
362,62,8
362,370,8
362,317,10
362,233,8
363,340,6
363,410,5
363,166,12
363,159,1
363,86,5
363,212,4
363,344,4
363,471,5
364,489,6
364,135,7
364,249,7
364,163,8
364,369,7
364,352,7
364,151,1
364,368,13
365,357,14
365,116,14
365,490,14
365,472,5
365,114,10
365,164,9
365,237,14
366,257,1
366,213,12
366,49,9
366,313,1
366,270,14
366,442,1
366,23,1
366,9,5
367,232,14
367,1,13
367,253,13
367,223,13
367,24,13
367,99,3
367,447,13
367,89,13
368,339,6
368,419,9
368,343,1
368,261,13
368,228,14
368,254,6
368,108,6
368,132,6
369,203,12
369,346,12
369,330,9
369,476,0
369,241,12
369,481,8
369,309,0
369,24,12
370,171,6
370,123,12
370,154,13
370,198,9
370,471,3
370,100,6
370,74,6
370,382,6
371,479,9
371,159,9
371,266,9
371,247,13
371,24,6
371,445,9
371,115,14
371,387,0
372,16,10
372,491,7
372,394,9
372,52,6
372,148,2
372,64,9
372,264,6
372,48,8
373,435,6
373,444,6
373,309,11
373,305,2
373,416,6
373,293,8
373,386,9
373,145,2
374,171,14
374,482,0
374,446,0
374,444,0
374,116,13
374,265,12
374,93,0
374,155,10
375,66,12
375,369,12
375,439,4
375,470,0
375,215,11
375,23,12
375,318,12
375,149,6
376,363,1
376,458,8
376,2,13
376,10,7
376,202,13
376,71,10
376,264,13
376,339,2
377,85,10
377,479,6
377,324,7
377,227,6
377,115,6
377,48,13
377,149,4
377,214,6
378,341,4
378,497,9
378,198,9
378,283,9
378,261,10
378,59,9
378,322,9
378,357,9
379,491,11
379,69,11
379,352,11
379,385,3
379,420,11
379,251,4
379,169,12
379,288,2
380,21,2
380,13,7
380,42,1
380,24,7
380,402,1
380,127,3
380,3,4
380,260,7
381,7,10
381,463,10
381,132,10
381,191,3
381,153,10
381,75,10
381,169,2
381,62,10
382,260,6
382,293,5
382,96,5
382,139,1
382,196,3
382,166,5
382,376,5
382,389,3
383,286,10
383,95,13
383,227,14
383,334,7
383,201,13
383,370,5
383,17,10
383,337,3
384,46,14
384,153,13
384,203,13
384,124,13
384,275,1
384,27,13
384,307,13
384,484,12
385,153,1
385,59,0
385,214,1
385,323,4
385,3,1
385,1,11
385,278,2
385,15,7
386,139,10
386,19,7
386,119,7
386,436,7
386,417,7
386,201,7
386,153,7
386,322,10
387,396,5
387,361,0
387,465,2
387,25,2
387,180,2
387,343,13
387,427,13
387,378,2
388,242,6
388,322,9
388,252,6
388,7,6
388,411,6
388,368,6
388,43,13
388,319,7
389,14,5
389,29,5
389,28,13
389,320,4
389,292,5
389,471,5
389,364,10
389,417,10
390,288,2
390,410,8
390,226,9
390,482,8
390,484,8
390,74,1
390,297,6
390,344,7
391,387,11
391,307,2
391,290,8
391,183,2
391,3,11
391,131,12
391,460,2
392,56,8
392,202,8
392,476,9
392,377,11
392,257,11
392,46,8
392,276,13
392,135,0
393,291,0
393,359,0
393,404,14
393,214,0
393,366,0
393,215,6
393,471,14
393,169,6
394,246,10
394,383,11
394,47,10
394,20,14
394,494,10
394,300,10
394,431,10
394,426,5
395,176,4
395,342,12
395,471,13
395,276,13
395,25,13
395,0,13
395,229,9
395,494,13
396,423,5
396,341,9
396,107,5
396,430,3
396,61,5
396,472,1
396,206,5
396,294,11
397,382,0
397,66,0
397,362,6
397,21,5
397,90,0
397,305,12
397,96,1
397,464,5
398,143,5
398,352,12
398,142,12
398,207,12
398,254,7
398,139,4
398,347,4
398,481,13
399,425,0
399,26,12
399,311,2
399,0,12
399,259,12
399,265,10
399,13,12
400,231,14
400,350,12
400,322,14
400,48,14
400,83,14
400,358,14
400,389,14
400,429,4
401,174,5
401,131,14
401,394,5
401,247,5
401,499,5
401,150,1
401,18,5
401,463,3
402,154,0
402,299,13
402,217,13
402,353,13
402,313,13
402,447,13
402,242,13
402,161,13
403,23,11
403,52,7
403,14,2
403,136,7
403,149,6
403,82,2
403,49,8
403,6,8
404,56,6
404,6,11
404,113,7
404,471,0
404,204,12
404,131,12
404,88,12
404,270,12
405,299,9
405,305,8
405,95,8
405,448,8
405,271,8
405,383,9
405,35,8
405,139,8
406,350,7
406,196,11
406,390,5
406,231,4
406,387,10
406,185,13
406,337,4
406,477,13
407,268,12
407,262,12
407,75,12
407,452,8
407,257,13
407,225,6
407,216,5
407,386,9
408,203,8
408,318,6
408,462,8
408,433,8
408,100,8
408,47,8
408,64,9
408,85,8
409,199,1
409,13,10
409,93,1
409,84,6
409,325,1
409,95,1
409,295,1
409,25,1
410,145,1
410,317,0
410,114,12
410,189,0
410,370,1
410,111,12
410,69,1
411,347,3
411,431,2
411,426,2
411,206,5
411,104,7
411,128,1
411,374,2
411,477,5
412,347,8
412,83,11
412,91,3
412,6,3
412,62,10
412,12,11
412,326,11
412,72,11
413,150,4
413,222,12
413,333,4
413,303,1
413,29,1
413,429,1
413,357,1
413,449,2
414,190,5
414,481,11
414,386,2
414,132,12
414,80,14
414,320,5
414,158,5
414,462,6
415,31,5
415,421,7
415,212,9
415,163,7
415,197,7
415,253,7
415,395,13
415,269,14
416,403,13
416,35,14
416,38,9
416,394,1
416,308,9
416,220,3
416,437,2
416,253,9
417,279,14
417,6,14
417,142,14
417,474,14
417,243,14
417,171,14
417,488,7
418,311,6
418,125,8
418,154,10
418,114,5
418,33,14
418,209,5
418,325,12
418,55,5
419,333,10
419,84,12
419,55,11
419,311,1
419,66,5
419,263,4
419,8,1
419,197,5
420,488,10
420,191,10
420,69,5
420,215,0
420,376,10
420,203,14
420,187,10
420,200,10
421,216,4
421,277,0
421,36,12
421,218,12
421,274,12
421,231,10
421,161,12
421,42,12
422,394,2
422,40,13
422,30,1
422,390,12
422,33,10
422,304,13
422,253,5
422,21,13
423,227,0
423,137,7
423,53,5
423,261,1
423,43,2
423,109,7
423,375,4
423,356,7
424,246,1
424,475,8
424,144,8
424,162,0
424,353,2
424,483,9
424,236,8
424,360,9
425,26,8
425,382,10
425,402,10
425,478,8
425,62,14
425,486,8
425,255,4
425,74,3
426,453,13
426,108,9
426,267,14
426,272,13
426,277,13
426,123,8
426,400,10
426,130,13
427,324,13
427,111,13
427,60,2
427,96,3
427,95,2
427,160,11
427,246,2
427,365,2
428,226,4
428,100,12
428,229,4
428,287,10
428,149,4
428,390,0
428,133,0
428,3,13
429,347,4
429,459,4
429,123,11
429,322,4
429,375,4
429,246,4
429,442,4
429,158,13
430,455,10
430,226,8
430,64,10
430,135,8
430,467,10
430,325,10
430,184,1
430,256,10
431,208,1
431,48,1
431,145,3
431,130,1
431,481,9
431,311,1
431,197,2
431,285,0
432,57,5
432,456,11
432,23,5
432,429,2
432,176,6
432,218,1
432,268,5
432,5,3
433,295,1
433,259,8
433,247,8
433,146,7
433,423,11
433,62,8
433,409,7
433,325,8
434,317,9
434,154,2
434,376,13
434,235,1
434,145,11
434,240,0
434,274,1
434,330,4
435,479,11
435,226,11
435,19,11
435,419,11
435,42,11
435,93,4
435,224,9
435,333,4
436,430,3
436,351,3
436,98,3
436,51,6
436,454,6
436,342,2
436,301,3
437,0,3
437,286,3
437,367,3
437,88,14
437,304,9
437,347,0
437,353,3
437,225,7
438,305,4
438,19,4
438,335,4
438,124,11
438,262,9
438,218,4
438,125,4
438,143,14
439,227,4
439,371,3
439,140,3
439,263,10
439,248,8
439,489,9
439,171,1
439,420,3
440,224,12
440,222,10
440,114,9
440,255,12
440,68,2
440,70,11
440,183,2
440,311,12
441,181,0
441,465,8
441,220,13
441,148,0
441,96,14
441,455,13
441,394,4
441,377,0
442,41,13
442,297,10
442,341,13
442,0,7
442,289,10
442,367,3
442,481,5
442,265,13
443,284,0
443,370,13
443,177,11
443,107,0
443,117,7
443,480,0
443,200,14
444,274,7
444,377,14
444,437,4
444,222,4
444,474,4
444,169,9
444,88,4
444,160,4
445,85,12
445,383,6
445,61,12
445,208,12
445,327,12
445,487,12
445,155,0
445,473,13
446,21,8
446,6,3
446,244,12
446,319,5
446,329,1
446,398,1
446,267,13
446,54,1
447,254,10
447,485,10
447,113,10
447,426,8
447,376,5
447,328,10
447,442,10
447,403,10
448,137,7
448,353,3
448,171,7
448,368,0
448,264,3
448,335,13
448,40,5
448,192,7
449,468,3
449,419,4
449,224,13
449,228,9
449,400,5
449,360,5
449,318,5
449,243,8
450,73,4
450,80,0
450,99,0
450,392,5
450,237,0
450,349,0
450,27,0
450,426,0
451,355,10
451,280,2
451,113,9
451,473,11
451,4,10
451,330,10
451,78,4
451,206,6
452,163,5
452,324,11
452,456,5
452,460,2
452,243,5
452,438,5
452,116,3
452,330,5
453,359,12
453,32,10
453,396,6
453,353,14
453,296,3
453,112,8
453,220,9
453,261,1
454,460,10
454,76,10
454,78,13
454,223,10
454,406,10
454,8,10
454,77,6
454,287,10
455,154,1
455,190,11
455,361,9
455,242,5
455,389,1
455,378,8
455,129,9
455,212,1
456,131,1
456,60,1
456,156,5
456,113,11
456,359,1
456,93,1
456,84,1
456,76,1
457,201,10
457,118,12
457,354,5
457,250,0
457,202,12
457,239,2
457,477,1
457,301,1
458,193,12
458,50,4
458,179,1
458,392,1
458,258,13
458,6,13
458,438,6
458,427,11
459,336,12
459,398,7
459,18,10
459,181,9
459,169,9
459,390,9
459,255,14
459,87,9
460,46,1
460,5,1
460,92,1
460,96,5
460,258,1
460,101,1
460,155,1
460,152,5
461,444,13
461,323,13
461,306,13
461,423,6
461,471,13
461,40,13
461,178,14
461,353,13
462,145,1
462,376,1
462,66,10
462,51,10
462,10,0
462,401,1
462,236,6
462,77,1
463,160,9
463,342,11
463,314,11
463,408,8
463,35,11
463,4,11
463,119,9
463,196,10
464,307,0
464,465,8
464,49,12
464,148,9
464,175,1
464,146,13
464,442,13
464,232,5
465,31,4
465,392,9
465,45,9
465,52,0
465,242,4
465,337,11
465,463,0
465,158,2
466,466,13
466,409,2
466,384,3
466,452,9
466,148,2
466,328,2
466,295,13
466,419,3
467,90,12
467,71,1
467,351,9
467,304,13
467,217,3
467,47,13
467,381,14
467,292,2
468,107,5
468,432,5
468,447,7
468,62,5
468,463,4
468,497,2
468,122,12
468,142,2
469,319,1
469,497,2
469,195,5
469,262,12
469,26,12
469,449,12
469,478,12
470,139,0
470,74,0
470,77,0
470,355,0
470,460,0
470,441,6
470,260,5
470,223,0
471,57,1
471,115,12
471,258,5
471,355,7
471,24,7
471,2,7
471,110,11
471,203,7
472,207,5
472,106,13
472,247,13
472,43,11
472,370,4
472,279,13
472,273,13
472,331,13
473,480,14
473,61,8
473,310,8
473,475,8
473,62,0
473,259,12
473,347,8
474,462,2
474,345,14
474,7,14
474,232,4
474,350,14
474,289,14
474,133,14
474,69,10
475,237,2
475,32,7
475,238,2
475,390,12
475,477,2
475,486,2
475,149,2
475,263,2
476,181,4
476,62,1
476,209,3
476,408,4
476,43,10
476,344,5
476,57,4
476,470,8
477,427,14
477,238,0
477,200,0
477,260,0
477,166,0
477,305,3
477,387,0
477,461,0
478,412,2
478,111,2
478,422,10
478,140,2
478,11,2
478,92,3
478,88,2
478,385,2
479,390,3
479,223,3
479,160,7
479,177,9
479,331,3
479,441,8
479,469,8
479,391,8
480,348,8
480,251,8
480,73,8
480,92,0
480,416,8
480,364,8
480,370,7
480,483,13
481,346,6
481,449,6
481,397,6
481,498,6
481,277,6
481,85,0
481,80,6
481,243,6
482,307,14
482,163,10
482,95,5
482,10,3
482,73,11
482,365,3
482,162,7
482,213,11
483,144,8
483,162,3
483,482,8
483,425,10
483,390,10
483,386,3
483,169,8
483,283,14
484,6,6
484,475,9
484,44,9
484,376,5
484,492,9
484,101,4
484,165,9
484,294,11
485,132,8
485,193,2
485,359,13
485,274,8
485,48,0
485,307,8
485,488,11
485,495,8
486,250,12
486,88,14
486,391,0
486,121,12
486,112,7
486,172,12
486,441,10
486,5,0
487,328,9
487,302,10
487,199,4
487,387,6
487,110,10
487,12,0
487,320,9
487,393,11
488,443,13
488,16,13
488,57,6
488,219,6
488,151,10
488,373,10
488,64,6
488,119,1
489,101,4
489,61,3
489,158,12
489,414,3
489,33,9
489,23,12
489,423,12
489,231,12
490,460,3
490,30,2
490,121,14
490,285,0
490,225,2
490,430,8
490,162,5
490,253,3
491,245,2
491,168,1
491,5,8
491,337,8
491,178,2
491,128,9
491,231,8
491,377,10
492,159,10
492,305,7
492,166,6
492,316,3
492,55,6
492,171,5
492,164,12
492,450,9
493,251,7
493,121,12
493,376,12
493,411,12
493,138,12
493,412,12
493,434,9
493,414,0
494,9,9
494,32,1
494,221,4
494,347,8
494,175,10
494,185,4
494,464,14
494,38,11
495,427,12
495,233,12
495,143,7
495,95,12
495,134,12
495,309,12
495,74,4
495,320,3
496,225,3
496,184,0
496,355,3
496,14,3
496,210,4
496,9,3
496,149,3
496,317,8
497,265,13
497,295,1
497,251,2
497,356,1
497,475,1
497,465,12
497,32,4
497,464,1
498,485,10
498,189,6
498,230,9
498,438,9
498,275,1
498,401,3
498,90,9
499,308,12
499,35,2
499,402,6
499,237,14
499,329,2
499,423,7
499,461,2
499,377,12
500,83,3
500,446,3
500,413,3
500,320,8
500,289,3
500,34,13
500,288,3
500,293,10
501,312,5
501,126,3
501,80,3
501,417,11
501,73,0
501,273,4
501,146,0
501,88,0
502,206,12
502,173,12
502,124,12
502,455,0
502,426,12
502,425,9
502,392,12
502,494,1
503,498,14
503,243,14
503,367,0
503,73,14
503,385,14
503,257,6
503,412,14
503,173,14
504,251,3
504,181,3
504,364,3
504,407,4
504,445,3
504,172,3
504,460,3
504,99,8
505,420,6
505,133,4
505,397,14
505,271,4
505,117,13
505,282,11
505,199,9
505,115,4
506,13,0
506,462,0
506,36,0
506,303,0
506,358,0
506,124,11
506,160,5
506,240,5
507,449,10
507,138,10
507,352,12
507,486,10
507,68,5
507,198,10
507,86,14
507,147,10
508,391,1
508,320,14
508,377,8
508,289,8
508,196,4
508,199,0
508,78,8
508,278,1
509,331,3
509,474,3
509,284,11
509,171,3
509,359,8
509,453,3
509,219,6
509,140,7
510,49,3
510,96,4
510,460,4
510,180,4
510,189,13
510,31,4
510,220,9
510,499,2
511,165,1
511,81,14
511,478,14
511,324,0
511,267,10
511,461,14
511,186,11
511,30,3
512,364,11
512,221,11
512,268,11
512,195,2
512,316,11
512,466,12
512,426,3
512,488,11
513,290,12
513,262,2
513,484,2
513,236,5
513,128,2
513,97,2
513,118,2
514,245,0
514,126,0
514,438,5
514,229,12
514,113,0
514,33,6
514,470,4
514,266,0
515,301,13
515,69,13
515,468,13
515,6,13
515,453,13
515,59,8
515,345,9
515,480,13
516,418,12
516,444,13
516,347,12
516,250,12
516,490,12
516,8,0
516,332,5
516,346,10
517,367,5
517,174,0
517,182,9
517,304,2
517,224,9
517,422,9
517,410,9
517,13,13
518,15,3
518,25,11
518,17,8
518,440,11
518,277,11
518,27,11
518,125,9
518,345,8
519,125,5
519,80,3
519,106,3
519,215,11
519,192,11
519,462,8
519,343,1
519,319,3
520,439,5
520,203,10
520,31,10
520,4,10
520,416,10
