task,worker,answer
665,33,0
665,99,8
665,29,9
665,2,6
665,5,0
665,47,4
665,64,0
665,27,4
665,32,0
665,74,0
665,67,8
665,65,0
665,8,0
665,30,7
666,24,5
666,89,5
666,22,0
666,38,0
666,12,9
666,54,0
666,11,5
666,56,5
666,34,5
666,37,5
666,30,1
666,44,5
666,83,3
666,58,6
666,96,5
667,11,4
667,32,3
667,5,3
667,3,6
667,66,3
667,36,7
667,2,5
667,37,3
667,33,3
667,10,9
667,97,3
667,85,3
667,40,4
668,80,3
668,63,3
668,42,6
668,85,3
668,54,4
668,16,6
668,7,3
668,97,7
668,55,1
668,81,3
668,33,3
668,72,5
668,62,0
668,36,1
669,52,9
669,30,9
669,83,1
669,37,0
669,44,1
669,67,9
669,16,6
669,84,9
669,70,2
669,98,9
669,21,1
669,99,9
669,47,9
669,53,7
669,71,9
670,70,6
670,39,2
670,37,5
670,89,0
670,87,8
670,54,5
670,47,1
670,23,5
670,65,5
670,73,8
670,60,1
670,4,2
670,7,7
670,30,5
671,85,9
671,84,9
671,23,9
671,20,9
671,77,9
671,62,9
671,56,8
671,75,7
671,65,3
671,93,2
671,99,9
671,67,6
671,5,6
672,55,3
672,16,3
672,67,3
672,8,3
672,82,3
672,79,4
672,48,0
672,93,3
672,42,3
672,77,3
672,30,3
672,61,3
672,66,3
672,10,7
673,44,2
673,16,7
673,57,0
673,23,6
673,77,0
673,31,7
673,90,3
673,2,3
673,54,9
673,15,7
673,45,7
673,47,2
673,99,1
673,71,7
673,0,1
674,95,5
674,35,0
674,20,8
674,51,2
674,45,2
674,43,2
674,31,2
674,77,2
674,0,2
674,21,6
674,78,0
674,15,1
674,49,2
674,72,3
675,46,8
675,51,7
675,58,3
675,2,1
675,14,7
675,62,3
675,50,9
675,75,7
675,60,7
675,80,4
675,26,5
675,53,7
675,4,5
675,84,8
676,56,6
676,64,2
676,80,0
676,89,0
676,86,2
676,96,2
676,37,7
676,20,2
676,55,2
676,68,7
676,16,2
676,23,2
676,11,4
677,14,0
677,22,7
677,35,9
677,92,4
677,24,0
677,66,2
677,75,4
677,41,9
677,93,6
677,50,5
677,30,0
677,11,6
677,60,0
677,51,5
678,72,4
678,83,4
678,13,4
678,4,6
678,62,3
678,30,0
678,80,4
678,95,0
678,7,4
678,6,3
678,74,4
678,21,6
678,19,8
679,87,0
679,91,0
679,38,1
679,59,6
679,0,8
679,14,9
679,89,7
679,77,0
679,52,0
679,6,0
679,10,0
679,32,0
679,7,8
679,93,0
679,72,5
680,37,3
680,62,0
680,3,6
680,22,8
680,66,8
680,60,3
680,50,6
680,1,3
680,82,3
680,51,9
680,6,3
680,94,3
680,7,3
680,29,4
681,72,5
681,37,6
681,64,5
681,90,1
681,97,8
681,35,5
681,46,7
681,89,4
681,58,0
681,5,5
681,54,5
681,82,4
681,87,0
681,22,5
682,47,4
682,87,9
682,24,7
682,28,7
682,85,3
682,94,7
682,20,9
682,97,0
682,82,7
682,46,1
682,77,7
682,8,7
682,2,2
682,67,6
683,30,3
683,58,8
683,23,1
683,42,1
683,12,7
683,93,0
683,56,8
683,5,0
683,53,1
683,70,8
683,64,1
683,21,2
683,77,1
683,20,1
683,61,2
684,47,4
684,65,7
684,3,7
684,25,6
684,82,7
684,81,7
684,79,7
684,98,7
684,89,7
684,22,4
684,4,7
684,5,7
685,84,1
685,2,1
685,80,8
685,57,1
685,65,1
685,17,8
685,27,1
685,81,2
685,53,1
685,6,4
685,25,1
685,5,1
685,37,1
685,70,8
686,32,0
686,74,7
686,22,9
686,7,4
686,69,9
686,17,1
686,10,9
686,34,9
686,21,9
686,87,2
686,77,9
686,88,9
686,93,9
686,66,5
687,46,1
687,23,8
687,36,5
687,78,1
687,58,4
687,64,3
687,25,5
687,91,3
687,70,5
687,60,5
687,17,9
687,59,8
687,66,3
687,47,3
688,39,1
688,46,9
688,64,1
688,54,5
688,62,7
688,41,3
688,14,1
688,55,2
688,44,1
688,49,1
688,24,6
688,35,1
688,90,9
689,57,6
689,93,6
689,45,7
689,52,7
689,15,4
689,98,4
689,42,3
689,72,0
689,65,3
689,39,7
689,33,7
689,73,7
689,8,7
689,85,7
690,3,8
690,9,0
690,1,8
690,55,0
690,38,0
690,79,6
690,39,0
690,74,3
690,68,2
690,85,1
690,87,0
690,40,4
690,22,0
690,71,6
690,63,9
691,75,6
691,69,5
691,38,8
691,77,0
691,48,7
691,68,8
691,1,8
691,80,8
691,26,8
691,58,7
691,78,1
691,19,8
691,46,8
691,10,4
691,65,2
692,83,0
692,95,3
692,60,0
692,71,0
692,19,9
692,3,8
692,45,1
692,74,1
692,33,0
692,62,6
692,93,6
692,92,0
692,37,1
692,76,6
693,90,4
693,71,0
693,56,4
693,83,8
693,77,4
693,48,4
693,42,4
693,87,5
693,2,4
693,97,6
693,11,7
693,75,6
693,54,0
693,19,9
693,27,4
694,1,3
694,53,9
694,28,9
694,10,3
694,55,9
694,70,0
694,5,0
694,89,0
694,71,0
694,96,1
694,91,8
694,64,0
694,93,0
694,80,5
695,82,9
695,75,9
695,38,9
695,32,9
695,50,9
695,43,5
695,56,4
695,40,9
695,1,4
695,94,9
695,5,5
695,26,3
695,4,9
695,34,6
695,73,4
696,11,1
696,35,6
696,30,8
696,75,0
696,40,0
696,57,8
696,72,0
696,20,5
696,85,9
696,71,4
696,66,0
696,48,2
696,2,0
697,71,5
697,83,5
697,6,5
697,43,5
697,79,0
697,77,5
697,8,2
697,36,4
697,31,6
697,86,5
697,87,9
697,25,5
697,56,5
697,98,2
697,0,4
698,45,5
698,46,9
698,49,5
698,80,4
698,59,9
698,50,2
698,82,9
698,67,9
698,4,9
698,15,9
698,48,9
698,92,9
698,8,9
698,34,9
699,79,4
699,69,3
699,38,4
699,75,3
699,48,3
699,1,9
699,66,3
699,92,3
699,18,7
699,2,0
699,10,3
699,16,1
699,54,1
700,81,9
700,45,0
700,5,7
700,19,4
700,94,7
700,91,7
700,66,1
700,86,7
700,2,6
700,53,7
700,60,2
700,87,7
700,51,7
701,56,8
701,15,0
701,8,0
701,42,6
701,84,9
701,95,4
701,55,1
701,63,7
701,91,5
701,96,8
701,18,8
701,20,8
701,26,8
701,97,0
702,80,9
702,37,1
702,55,9
702,63,3
702,86,9
702,72,7
702,88,3
702,87,9
702,79,9
702,10,3
702,23,3
702,53,6
702,5,1
703,29,6
703,52,5
703,26,0
703,53,0
703,84,0
703,91,0
703,55,0
703,20,0
703,17,0
703,33,0
703,56,0
703,44,4
703,59,0
703,47,8
704,64,0
704,10,0
704,37,8
704,28,0
704,44,6
704,38,8
704,67,0
704,79,0
704,27,0
704,43,0
704,83,5
704,72,0
704,60,5
704,3,4
704,11,0
705,58,8
705,61,2
705,28,2
705,19,8
705,76,8
705,47,5
705,40,3
705,43,8
705,56,8
705,8,8
705,37,3
705,70,8
705,42,8
705,87,0
705,9,8
706,71,3
706,12,0
706,26,4
706,58,6
706,64,2
706,9,6
706,1,0
706,22,1
706,45,0
706,14,0
706,32,0
706,97,3
706,21,0
707,75,4
707,3,4
707,71,4
707,76,4
707,90,4
707,58,9
707,7,4
707,33,4
707,19,0
707,54,4
707,14,6
707,22,0
707,64,4
707,88,8
708,76,1
708,75,4
708,86,5
708,6,5
708,13,5
708,78,2
708,12,5
708,30,5
708,54,3
708,92,5
708,72,5
708,40,6
708,4,5
708,56,0
708,74,0
709,9,2
709,53,0
709,88,0
709,15,4
709,95,0
709,80,1
709,44,0
709,72,4
709,29,0
709,79,5
709,21,1
709,56,0
709,73,7
709,98,3
710,48,7
710,11,7
710,85,6
710,72,8
710,16,5
710,3,8
710,52,7
710,87,7
710,61,6
710,92,7
710,91,7
711,33,3
711,46,7
711,82,0
711,48,7
711,38,9
711,85,3
711,56,1
711,20,7
711,57,7
711,47,9
711,89,7
711,68,7
711,70,2
712,8,8
712,32,8
712,87,4
712,59,4
712,40,1
712,38,1
712,73,0
712,9,8
712,76,8
712,94,8
712,47,8
712,84,8
712,80,0
712,56,2
712,26,0
713,42,8
713,81,1
713,89,8
713,60,3
713,22,0
713,35,1
713,0,1
713,90,4
713,63,2
713,74,7
713,26,0
713,64,1
713,18,1
713,96,5
713,23,6
714,10,1
714,97,1
714,57,1
714,22,9
714,78,9
714,88,9
714,42,3
714,18,9
714,82,1
714,67,1
714,70,3
714,13,0
714,19,4
715,44,7
715,80,9
715,83,8
715,34,6
715,12,7
715,58,6
715,70,1
715,86,0
715,16,5
715,42,0
715,79,3
715,22,2
715,89,1
715,41,5
715,54,0
716,21,8
716,69,1
716,61,1
716,92,2
716,58,6
716,56,9
716,62,1
716,93,1
716,33,4
716,68,9
716,72,9
717,5,8
717,43,7
717,86,8
717,0,8
717,62,2
717,23,2
717,38,8
717,51,8
717,18,0
717,69,5
717,87,8
717,76,8
717,39,4
717,82,8
718,78,1
718,48,6
718,62,0
718,42,3
718,14,6
718,20,6
718,67,1
718,21,6
718,39,6
718,96,4
718,25,9
718,11,8
718,47,0
718,82,6
719,46,6
719,48,2
719,41,8
719,53,1
719,2,9
719,54,3
719,66,9
719,78,1
719,10,9
719,74,9
719,80,9
720,2,2
720,64,2
720,62,3
720,30,8
720,91,2
720,54,7
720,65,7
720,32,2
720,24,2
720,16,6
720,42,6
720,3,2
720,41,2
720,82,2
721,15,6
721,9,6
721,21,0
721,19,7
721,90,6
721,61,2
721,55,6
721,51,0
721,13,1
721,32,6
721,8,6
721,5,6
721,96,1
722,14,6
722,17,7
722,26,5
722,2,0
722,76,9
722,29,8
722,45,5
722,50,0
722,90,8
722,65,5
722,79,5
722,81,7
722,73,9
722,66,5
722,7,1
723,21,8
723,31,3
723,79,5
723,19,3
723,38,3
723,48,3
723,64,3
723,22,3
723,43,3
723,67,3
723,73,7
723,75,3
723,30,6
723,60,7
724,29,5
724,53,6
724,44,4
724,12,5
724,42,1
724,60,5
724,16,5
724,14,0
724,99,5
724,38,5
724,54,9
724,3,7
724,36,5
724,17,5
725,77,7
725,71,7
725,80,9
725,9,7
725,16,5
725,7,1
725,89,8
725,76,0
725,85,7
725,43,7
725,40,7
725,84,2
726,28,5
726,99,7
726,11,2
726,98,2
726,75,3
726,19,3
726,58,2
726,65,2
726,78,2
726,1,0
726,70,4
727,66,2
727,35,3
727,38,4
727,48,2
727,6,2
727,2,2
727,34,4
727,25,2
727,42,4
727,31,2
727,81,2
727,79,8
727,65,2
727,58,1
727,41,3
728,79,5
728,12,4
728,8,5
728,90,8
728,56,3
728,75,3
728,24,3
728,80,4
728,34,9
728,48,1
728,20,8
728,21,3
728,69,8
728,91,1
729,44,2
729,47,6
729,92,2
729,5,1
729,93,5
729,38,2
729,59,2
729,85,0
729,4,8
729,96,9
729,25,2
729,94,0
729,86,2
729,88,0
730,82,4
730,20,4
730,24,4
730,5,4
730,76,5
730,72,4
730,83,4
730,37,4
730,62,4
730,16,0
730,96,3
730,42,3
730,91,4
731,93,5
731,44,6
731,68,5
731,53,5
731,61,5
731,27,5
731,19,5
731,80,5
731,33,5
731,63,5
731,31,5
731,62,5
732,59,5
732,9,5
732,83,5
732,33,3
732,50,5
732,57,4
732,34,9
732,96,9
732,35,4
732,49,4
732,43,4
732,92,4
732,60,5
732,5,4
732,42,4
733,28,3
733,48,4
733,64,4
733,1,0
733,70,4
733,52,4
733,45,4
733,94,4
733,7,0
733,82,6
733,87,7
733,74,4
733,2,4
733,62,5
733,36,4
734,62,9
734,39,9
734,5,5
734,83,7
734,76,9
734,28,7
734,57,9
734,13,4
734,74,2
734,11,9
734,84,9
734,87,6
734,20,5
734,8,1
734,63,9
735,27,7
735,0,5
735,28,2
735,84,5
735,53,0
735,26,6
735,96,5
735,23,5
735,62,5
735,50,5
735,69,5
735,63,4
735,52,4
735,41,5
736,87,9
736,93,3
736,82,2
736,37,3
736,76,9
736,49,3
736,74,3
736,19,3
736,68,9
736,3,6
736,55,3
736,59,8
736,15,2
736,27,0
737,2,7
737,85,0
737,29,0
737,99,3
737,41,0
737,20,2
737,87,9
737,65,8
737,60,9
737,50,2
737,81,2
737,42,2
737,34,2
737,26,5
737,7,5
738,53,2
738,10,2
738,38,2
738,0,1
738,96,4
738,29,2
738,90,1
738,25,2
738,43,2
738,78,5
738,68,1
738,35,8
739,45,9
739,21,3
739,91,5
739,76,5
739,77,5
739,24,2
739,51,5
739,14,6
739,75,5
739,23,1
739,82,4
739,4,7
739,68,5
739,64,5
740,11,4
740,69,8
740,55,4
740,26,4
740,87,9
740,75,4
740,59,0
740,6,4
740,52,4
740,45,4
740,73,2
740,33,8
740,35,9
740,95,4
741,65,0
741,55,0
741,25,0
741,8,9
741,87,0
741,57,4
741,72,0
741,4,0
741,90,5
741,18,0
741,58,1
741,35,1
741,78,8
741,43,0
741,12,8
742,26,9
742,83,0
742,29,8
742,73,1
742,86,9
742,77,9
742,48,9
742,71,8
742,88,0
742,68,9
742,20,9
742,45,7
742,56,9
742,0,8
742,94,3
743,86,1
743,74,6
743,30,1
743,55,2
743,93,5
743,63,1
743,23,1
743,28,3
743,82,1
743,44,0
743,37,1
743,12,0
743,88,6
743,78,3
744,99,2
744,22,2
744,24,2
744,49,2
744,85,3
744,11,2
744,84,2
744,17,2
744,42,2
744,44,2
744,60,2
744,28,1
744,20,8
744,86,2
745,83,7
745,8,5
745,50,8
745,85,1
745,81,5
745,52,6
745,74,0
745,20,0
745,19,0
745,90,0
745,13,0
745,30,0
745,72,7
746,93,2
746,65,0
746,99,0
746,56,2
746,57,2
746,43,2
746,35,2
746,12,2
746,85,5
746,36,2
746,48,0
746,45,2
746,91,1
746,50,2
746,39,0
747,14,4
747,82,4
747,97,4
747,98,7
747,52,5
747,26,4
747,66,0
747,75,3
747,88,5
747,86,4
747,85,4
747,22,5
747,63,5
747,47,4
748,58,6
748,42,6
748,87,9
748,74,6
748,67,6
748,92,6
748,21,4
748,60,7
748,41,7
748,54,0
748,89,6
748,86,6
748,53,6
749,61,7
749,89,7
749,4,8
749,78,8
749,75,7
749,63,2
749,34,7
749,67,7
749,43,7
749,17,7
749,52,7
749,10,1
749,77,7
749,31,0
749,56,7
750,9,7
750,55,2
750,29,2
750,33,2
750,64,5
750,32,2
750,24,2
750,36,2
750,12,2
750,66,1
750,75,2
750,45,2
750,8,2
750,3,4
751,52,4
751,84,9
751,33,9
751,90,9
751,69,9
751,1,9
751,15,9
751,19,7
751,10,9
751,81,9
751,86,9
751,59,9
751,72,2
751,20,9
752,28,0
752,96,3
752,29,2
752,3,7
752,42,0
752,60,7
752,52,0
752,39,7
752,61,2
752,12,1
752,30,0
752,41,4
752,62,1
752,49,1
752,35,5
753,19,3
753,86,5
753,38,4
753,73,7
753,82,0
753,0,2
753,98,4
753,4,6
753,3,5
753,84,3
753,13,5
753,36,5
754,6,9
754,23,0
754,35,8
754,91,0
754,16,6
754,19,0
754,82,0
754,45,0
754,67,4
754,94,8
754,44,0
754,57,0
754,0,2
754,59,0
755,80,7
755,37,8
755,23,1
755,18,8
755,78,8
755,10,8
755,19,9
755,55,4
755,66,8
755,2,7
755,17,8
755,72,8
755,34,6
755,21,4
756,48,6
756,2,8
756,38,4
756,5,5
756,9,6
756,15,6
756,35,4
756,28,6
756,11,5
756,31,7
756,62,1
756,99,3
756,49,6
756,81,6
757,88,0
757,44,0
757,80,1
757,12,7
757,50,9
757,65,0
757,3,7
757,8,0
757,39,7
757,64,0
757,35,0
757,26,7
757,5,8
757,76,0
758,41,7
758,2,0
758,53,2
758,39,3
758,46,5
758,19,8
758,87,2
758,92,2
758,22,8
758,88,2
758,85,2
758,55,8
758,23,5
758,82,6
758,45,2
759,21,3
759,83,3
759,15,3
759,17,0
759,11,8
759,3,3
759,4,3
759,5,6
759,68,4
759,28,5
759,95,3
759,24,3
759,76,3
760,76,5
760,50,5
760,48,5
760,55,5
760,63,1
760,7,4
760,75,8
760,78,0
760,22,8
760,23,3
760,56,5
760,9,2
760,39,5
761,20,6
761,77,6
761,32,6
761,84,2
761,36,9
761,97,6
761,35,6
761,22,6
761,69,5
761,74,7
761,29,6
761,4,1
761,54,6
761,49,6
761,12,6
762,66,6
762,21,6
762,59,8
762,91,1
762,30,0
762,81,8
762,45,8
762,64,8
762,72,8
762,84,4
762,79,8
762,67,8
762,54,8
763,54,5
763,13,4
763,2,5
763,19,2
763,21,5
763,4,5
763,59,5
763,33,5
763,43,4
763,15,1
763,27,5
763,65,1
763,5,1
763,12,3
764,11,0
764,8,3
764,45,8
764,77,0
764,81,8
764,28,5
764,5,9
764,57,0
764,93,0
764,6,8
764,16,0
764,73,5
764,20,0
764,94,0
764,55,4
765,43,8
765,82,1
765,45,7
765,31,8
765,77,8
765,29,6
765,67,8
765,88,5
765,99,8
765,95,9
765,62,8
765,60,4
765,38,7
765,18,8
766,86,3
766,7,4
766,18,5
766,75,3
766,41,8
766,44,3
766,1,3
766,68,7
766,22,0
766,46,2
766,17,3
766,51,3
766,59,3
766,71,3
766,40,8
767,25,5
767,73,5
767,34,9
767,60,6
767,24,6
767,81,2
767,83,4
767,39,8
767,30,5
767,93,5
767,85,4
767,31,5
767,45,6
768,3,1
768,47,9
768,95,2
768,63,3
768,27,6
768,30,9
768,88,4
768,54,2
768,18,7
768,72,3
768,51,4
768,98,6
768,16,9
769,7,3
769,79,1
769,34,2
769,89,3
769,30,3
769,52,3
769,54,2
769,8,3
769,99,2
769,38,3
769,6,5
769,41,0
769,21,3
769,29,3
769,43,3
770,19,9
770,22,8
770,83,3
770,44,4
770,77,8
770,12,1
770,73,2
770,1,1
770,24,8
770,15,6
770,98,8
770,37,8
771,78,5
771,72,1
771,14,2
771,87,1
771,93,3
771,60,3
771,92,1
771,73,2
771,22,1
771,20,8
771,13,0
771,91,2
771,89,3
772,38,5
772,5,6
772,51,1
772,90,8
772,86,8
772,36,9
772,26,0
772,27,9
772,79,2
772,71,9
772,57,2
772,33,1
772,87,9
772,78,5
773,36,0
773,70,6
773,31,6
773,72,8
773,43,6
773,54,7
773,26,6
773,65,7
773,44,9
773,5,0
773,74,0
773,19,1
773,39,6
773,78,9
774,8,7
774,21,8
774,49,2
774,50,2
774,25,2
774,86,9
774,96,4
774,51,2
774,23,2
774,47,0
774,15,3
774,32,2
774,36,8
774,29,2
775,36,7
775,45,7
775,59,2
775,89,7
775,30,0
775,66,5
775,88,1
775,60,1
775,1,7
775,25,7
775,80,3
775,15,9
775,26,7
776,22,2
776,75,2
776,21,2
776,92,0
776,73,2
776,81,2
776,79,7
776,5,5
776,83,9
776,85,2
776,23,0
776,31,2
776,25,2
776,54,2
777,32,0
777,22,7
777,45,7
777,46,7
777,1,5
777,6,2
777,68,7
777,70,3
777,73,7
777,77,7
777,41,0
777,17,7
777,42,9
777,95,7
778,92,0
778,31,0
778,12,9
778,41,7
778,44,0
778,68,7
778,28,2
778,55,4
778,27,7
778,19,4
778,33,0
778,94,9
778,46,1
778,42,0
779,20,7
779,19,4
779,14,0
779,57,8
779,67,8
779,58,4
779,73,8
779,80,8
779,12,7
779,77,8
779,33,8
779,76,8
779,3,7
779,6,2
780,54,9
780,86,9
780,7,7
780,5,2
780,71,6
780,82,7
780,66,6
780,16,6
780,97,4
780,63,4
780,68,6
780,80,3
780,89,6
781,35,3
781,50,2
781,62,5
781,40,9
781,17,9
781,84,0
781,16,9
781,69,5
781,58,8
781,89,4
781,7,9
781,96,9
781,92,8
781,32,9
782,71,0
782,75,7
782,81,6
782,78,6
782,63,1
782,46,8
782,58,1
782,61,8
782,86,7
782,77,3
782,26,7
782,17,7
783,81,7
783,7,0
783,57,1
783,0,7
783,12,7
783,29,7
783,6,7
783,10,1
783,16,0
783,11,7
783,97,7
783,9,1
783,34,7
783,98,7
784,8,2
784,82,5
784,58,8
784,35,8
784,95,6
784,83,5
784,3,7
784,93,8
784,56,8
784,76,8
784,55,3
784,87,3
784,43,8
784,26,1
784,57,3
785,50,7
785,51,7
785,30,7
785,89,7
785,3,2
785,66,6
785,83,7
785,49,7
785,91,7
785,62,5
785,68,8
785,98,4
785,70,3
785,2,7
785,17,5
786,84,8
786,51,8
786,1,6
786,85,8
786,67,2
786,0,8
786,64,6
786,55,8
786,23,5
786,34,8
786,60,8
786,21,1
786,14,8
786,43,8
786,48,5
787,42,1
787,91,7
787,62,7
787,74,3
787,4,1
787,7,2
787,11,1
787,92,1
787,66,1
787,72,8
787,13,1
787,45,9
787,46,4
787,20,1
788,57,8
788,87,8
788,62,2
788,41,8
788,26,8
788,94,5
788,36,1
788,14,6
788,29,8
788,73,8
788,13,2
788,80,8
788,7,3
788,23,2
789,55,5
789,16,7
789,66,5
789,26,6
789,6,5
789,23,6
789,8,9
789,14,2
789,82,3
789,79,5
789,76,2
789,78,4
789,80,5
789,50,5
790,15,5
790,40,8
790,22,9
790,47,8
790,30,5
790,35,4
790,70,8
790,75,8
790,55,1
790,89,8
790,29,1
790,57,4
790,82,8
791,66,8
791,87,8
791,65,7
791,30,1
791,24,1
791,19,9
791,86,1
791,76,3
791,91,3
791,82,9
791,68,1
791,79,1
791,4,1
791,67,8
792,88,2
792,29,2
792,78,4
792,60,2
792,75,9
792,20,2
792,83,4
792,37,8
792,21,1
792,30,2
792,47,2
792,45,6
792,63,2
792,98,2
793,13,1
793,7,1
793,29,4
793,53,1
793,3,1
793,57,1
793,5,7
793,14,1
793,15,0
793,36,1
793,56,1
793,85,8
793,32,1
793,97,7
794,41,7
794,20,0
794,51,0
794,23,0
794,4,0
794,34,0
794,43,0
794,91,0
794,21,7
794,48,2
795,76,9
795,29,5
795,25,5
795,40,5
795,88,3
795,36,5
795,82,1
795,35,5
795,62,2
795,10,5
795,58,3
795,26,7
795,63,4
795,86,5
796,64,7
796,2,7
796,43,7
796,8,7
796,11,9
796,95,0
796,89,7
796,66,3
796,10,7
796,41,7
796,42,2
796,9,7
796,53,7
796,57,7
796,32,7
797,92,2
797,69,2
797,14,2
797,63,6
797,30,9
797,43,2
797,72,4
797,71,0
797,38,3
797,20,1
797,70,7
797,94,8
797,25,2
797,3,2
798,56,6
798,67,2
798,20,0
798,38,2
798,35,1
798,48,1
798,53,1
798,86,1
798,39,1
798,18,1
798,96,1
798,91,9
799,34,9
799,40,3
799,74,4
799,13,9
799,80,5
799,49,5
799,37,3
799,42,5
799,86,5
799,29,6
799,88,4
799,27,7
799,16,5
799,18,5
800,16,1
800,73,1
800,81,1
800,25,1
800,12,9
800,37,0
800,96,0
800,85,1
800,93,7
800,7,3
800,53,4
800,98,9
800,83,2
800,2,3
801,49,2
801,71,2
801,89,3
801,75,8
801,60,5
801,53,2
801,50,2
801,67,4
801,99,8
801,70,1
801,76,2
801,21,0
801,20,2
801,94,9
801,16,2
802,19,3
802,56,1
802,28,5
802,63,2
802,3,7
802,33,3
802,30,1
802,85,1
802,92,1
802,5,9
802,65,1
802,14,4
802,27,1
802,86,5
802,50,8
803,41,1
803,4,9
803,85,2
803,42,1
803,8,5
803,3,6
803,65,2
803,97,9
803,51,2
803,49,8
803,39,2
803,24,3
803,38,9
803,58,2
803,13,2
804,6,7
804,48,6
804,22,9
804,45,6
804,43,6
804,90,2
804,18,1
804,75,6
804,97,1
804,81,6
804,79,5
804,16,1
804,86,6
804,26,6
805,12,2
805,44,2
805,76,2
805,94,2
805,55,2
805,37,8
805,11,2
805,49,2
805,45,2
805,75,6
805,36,2
805,31,2
805,41,2
805,80,2
805,23,2
806,68,3
806,96,3
806,37,9
806,69,3
806,84,3
806,78,7
806,50,9
806,33,6
806,81,1
806,14,9
806,24,1
806,39,2
806,0,0
806,29,3
807,61,0
807,8,4
807,21,8
807,53,2
807,22,4
807,77,4
807,99,6
807,40,6
807,67,6
807,90,6
807,92,6
807,80,7
807,63,8
807,79,6
808,31,6
808,93,8
808,1,6
808,40,6
808,33,9
808,81,5
808,65,2
808,80,6
808,37,6
808,73,7
808,94,2
808,20,4
808,83,5
808,15,6
808,68,6
809,13,9
809,96,6
809,28,5
809,90,4
809,60,3
809,67,0
809,45,2
809,6,4
809,47,6
809,10,8
809,1,4
809,98,6
809,30,4
809,19,4
809,89,6
810,91,3
810,84,6
810,95,8
810,9,8
810,81,8
810,70,8
810,17,8
810,6,8
810,47,2
810,33,8
810,42,8
810,72,6
810,21,8
810,10,8
811,98,8
811,58,7
811,21,1
811,90,5
811,63,7
811,68,7
811,66,7
811,30,7
811,33,7
811,27,7
811,0,7
811,8,7
811,81,7
811,17,7
811,83,0
812,17,9
812,28,5
812,91,4
812,54,5
812,3,7
812,84,5
812,90,3
812,74,4
812,44,9
812,19,5
812,56,5
812,30,8
813,24,9
813,85,3
813,9,6
813,89,3
813,30,5
813,93,4
813,97,4
813,32,4
813,16,6
813,91,6
813,21,1
813,48,4
813,22,4
813,98,4
814,81,3
814,78,3
814,94,1
814,85,0
814,22,1
814,77,0
814,97,0
814,82,0
814,86,0
814,17,0
814,73,0
814,33,0
814,98,5
814,40,9
815,56,3
815,89,9
815,35,3
815,6,7
815,13,3
815,15,0
815,18,5
815,33,5
815,68,9
815,93,5
815,10,0
815,31,6
815,25,3
816,44,0
816,36,6
816,19,3
816,6,7
816,12,0
816,16,0
816,10,0
816,54,3
816,38,0
816,0,0
816,76,0
816,3,0
816,64,0
816,66,3
817,57,4
817,24,4
817,38,4
817,64,4
817,31,4
817,39,8
817,1,7
817,36,4
817,53,0
817,41,7
817,66,2
817,67,6
817,70,4
817,4,1
817,32,4
818,99,9
818,23,4
818,15,1
818,84,0
818,4,3
818,38,7
818,27,1
818,94,0
818,68,3
818,22,4
818,70,3
818,93,0
818,33,0
818,62,7
819,97,0
819,17,8
819,44,5
819,26,3
819,51,9
819,31,5
819,19,5
819,22,5
819,84,9
819,53,0
819,65,5
819,39,5
819,68,9
819,87,5
820,62,6
820,86,4
820,66,4
820,28,3
820,36,4
820,61,4
820,84,9
820,77,4
820,24,4
820,19,6
820,75,4
820,56,8
820,95,8
820,85,4
820,78,3
821,51,9
821,92,8
821,87,8
821,79,8
821,22,4
821,3,6
821,2,8
821,84,4
821,42,2
821,58,8
821,31,7
821,48,6
821,46,2
822,83,6
822,30,8
822,40,2
822,22,2
822,46,2
822,24,2
822,18,7
822,33,2
822,37,2
822,13,3
822,58,4
822,82,2
822,98,2
822,90,0
823,30,5
823,24,1
823,42,5
823,84,5
823,10,5
823,52,7
823,88,1
823,54,8
823,78,5
823,6,5
823,35,5
823,86,8
823,57,8
823,72,0
824,42,5
824,37,2
824,50,5
824,64,3
824,25,3
824,3,3
824,43,3
824,59,3
824,9,8
824,28,7
824,98,8
824,4,3
824,14,2
824,91,8
825,4,1
825,49,1
825,31,1
825,87,6
825,30,2
825,1,7
825,81,7
825,12,7
825,5,7
825,55,7
825,10,4
825,42,7
825,66,7
825,29,4
826,2,3
826,87,6
826,60,6
826,16,7
826,78,6
826,29,6
826,26,6
826,0,5
826,24,6
826,95,7
826,74,6
826,82,8
826,86,6
826,6,5
826,28,2
827,61,4
827,7,0
827,45,7
827,74,4
827,96,2
827,91,8
827,6,5
827,75,4
827,13,3
827,84,4
827,46,0
827,82,1
828,26,9
828,91,8
828,27,0
828,44,4
828,81,4
828,17,5
828,0,4
828,51,3
828,95,4
828,96,6
828,29,3
828,11,4
828,2,6
828,48,4
829,91,3
829,37,2
829,79,8
829,51,1
829,67,7
829,58,5
829,46,7
829,47,3
829,31,3
829,1,3
829,97,0
829,94,3
829,43,3
829,66,1
829,63,3
830,77,8
830,50,8
830,45,6
830,53,8
830,74,5
830,0,7
830,39,8
830,99,8
830,49,7
830,25,0
830,23,4
830,83,0
830,2,5
831,54,6
831,67,2
831,47,7
831,55,4
831,90,9
831,98,4
831,93,6
831,88,5
831,77,9
831,5,9
831,16,3
831,75,9
832,13,1
832,67,1
832,73,4
832,74,1
832,1,1
832,44,3
832,86,1
832,78,0
832,48,1
832,3,1
832,93,8
832,17,1
832,29,1
