task,worker,answer
469,341,5
469,312,6
469,67,2
469,14,1
470,181,4
470,158,3
470,307,9
470,314,4
470,64,4
471,303,2
471,141,7
471,329,6
471,62,0
471,158,1
472,28,4
472,188,8
472,175,3
472,303,8
472,54,8
473,52,7
473,114,7
473,231,7
473,171,7
473,321,7
474,182,4
474,106,8
474,266,7
474,112,2
474,60,1
475,41,5
475,275,0
475,328,0
475,156,0
475,62,5
476,193,4
476,186,0
476,127,7
476,36,3
476,179,0
477,231,9
477,323,3
477,243,3
477,250,3
477,122,3
478,72,1
478,75,8
478,114,3
478,13,2
478,225,2
479,145,9
479,227,9
479,295,1
479,204,0
479,306,7
480,93,1
480,2,7
480,271,5
480,177,1
480,259,1
481,93,3
481,34,1
481,244,1
481,145,1
481,278,1
482,223,6
482,248,2
482,348,0
482,250,2
482,6,2
483,240,4
483,86,7
483,165,2
483,38,3
483,141,7
484,213,8
484,32,0
484,105,8
484,211,7
484,221,1
485,134,8
485,45,9
485,111,0
485,216,3
485,334,5
486,49,8
486,151,2
486,237,6
486,285,5
486,189,8
487,15,0
487,25,3
487,83,8
487,164,4
487,315,8
488,246,3
488,68,3
488,56,2
488,282,3
488,29,3
489,307,4
489,174,3
489,340,8
489,152,6
489,12,2
490,302,8
490,106,8
490,150,4
490,220,7
490,316,8
491,70,7
491,75,7
491,325,6
491,166,9
492,6,8
492,169,5
492,189,4
492,117,6
492,308,8
493,65,2
493,138,2
493,61,8
493,282,2
493,27,0
494,315,3
494,196,5
494,230,4
494,11,7
494,124,2
495,13,8
495,267,8
495,215,9
495,128,8
495,47,0
496,180,3
496,319,5
496,54,8
496,143,8
496,18,1
497,76,3
497,243,2
497,64,3
497,195,3
497,112,3
498,77,6
498,175,3
498,16,4
498,240,3
498,292,3
499,90,5
499,170,5
499,20,5
499,335,5
499,151,5
500,192,3
500,156,4
500,255,5
500,67,2
500,29,3
501,216,0
501,22,6
501,122,7
501,99,0
501,49,7
502,74,5
502,201,5
502,318,7
502,152,6
502,273,5
503,29,4
503,143,0
503,165,0
503,43,2
503,341,0
504,20,5
504,76,9
504,254,4
504,227,7
504,266,4
505,16,1
505,304,0
505,195,7
505,179,1
505,183,0
506,237,7
506,328,1
506,219,5
506,228,6
506,10,7
507,129,0
507,91,5
507,228,0
507,256,3
507,334,3
508,191,7
508,165,2
508,31,3
508,301,3
508,241,3
509,33,4
509,337,9
509,182,5
509,9,7
509,75,5
510,108,4
510,225,3
510,22,9
510,57,3
510,240,4
511,323,9
511,307,3
511,349,9
511,38,9
511,311,9
512,1,7
512,241,7
512,17,7
512,73,7
512,64,0
513,29,2
513,226,4
513,135,7
513,322,9
513,37,9
514,237,6
514,86,2
514,93,2
514,310,8
514,10,2
515,166,3
515,60,6
515,242,6
515,249,5
515,23,6
516,149,1
516,108,5
516,347,5
516,142,9
516,272,5
517,163,1
517,219,8
517,124,1
517,74,1
517,250,1
518,7,9
518,281,4
518,216,9
518,115,9
518,110,8
519,199,3
519,85,4
519,326,3
519,136,6
519,2,3
520,90,9
520,76,6
520,270,2
520,238,5
520,258,0
521,43,2
521,249,2
521,21,3
521,234,2
521,227,7
522,25,2
522,178,3
522,127,2
522,52,9
522,290,4
523,42,8
523,84,6
523,322,1
523,83,8
523,325,3
524,122,9
524,167,9
524,165,7
524,212,8
524,46,9
525,111,8
525,277,9
525,147,8
525,225,3
525,276,7
526,303,3
526,150,4
526,345,3
526,248,0
526,32,5
527,218,4
527,289,6
527,161,0
527,60,6
527,276,3
528,176,4
528,205,5
528,341,7
528,313,4
528,255,9
529,321,4
529,87,3
529,313,3
529,3,3
529,168,3
530,300,6
530,342,3
530,347,0
530,66,9
530,220,4
531,296,0
531,163,6
531,240,6
531,207,8
531,287,6
532,128,6
532,85,2
532,304,6
532,349,6
532,226,2
533,311,9
533,307,0
533,16,3
533,164,8
533,89,3
534,201,3
534,206,3
534,117,9
534,139,3
534,78,3
535,145,6
535,97,4
535,201,4
535,292,8
535,75,4
536,164,7
536,52,3
536,35,7
536,31,3
536,239,7
537,197,5
537,74,4
537,143,6
537,256,7
537,328,3
538,344,5
538,252,3
538,11,9
538,128,5
538,237,3
539,305,8
539,330,8
539,92,8
539,206,1
539,90,8
540,37,3
540,260,4
540,118,3
540,1,3
540,193,3
541,109,9
541,46,7
541,311,0
541,247,7
541,296,7
542,178,8
542,59,8
542,86,8
542,4,5
542,124,8
543,37,0
543,345,4
543,178,5
543,13,5
543,220,2
544,178,2
544,113,4
544,60,2
544,56,2
544,346,2
545,137,6
545,104,6
545,87,8
545,78,6
545,149,4
546,106,4
546,300,4
546,271,1
546,336,4
546,40,8
547,314,3
547,224,5
547,280,3
547,15,3
547,145,6
548,43,6
548,101,6
548,102,9
548,105,2
548,221,3
549,266,7
549,342,4
549,239,4
549,101,9
549,328,4
550,285,4
550,315,8
550,37,8
550,232,8
550,145,4
551,323,7
551,226,7
551,150,7
551,85,8
551,199,3
552,128,6
552,53,3
552,264,0
552,109,5
552,218,5
553,254,5
553,54,5
553,14,5
553,294,5
553,109,4
554,91,8
554,343,3
554,238,9
554,1,3
554,57,3
555,29,7
555,189,9
555,327,3
555,317,1
555,139,7
556,186,7
556,98,3
556,28,3
556,289,3
556,199,7
557,20,9
557,229,5
557,111,5
557,238,1
557,325,4
558,175,6
558,239,6
558,16,8
558,135,6
558,237,6
559,336,5
559,243,4
559,128,5
559,287,9
559,332,5
560,307,1
560,72,4
560,130,1
560,118,1
560,161,9
561,24,9
561,258,5
561,192,5
561,160,5
561,91,7
562,135,2
562,223,1
562,31,3
562,221,9
562,147,1
563,77,3
563,73,3
563,182,3
563,36,0
563,262,3
564,291,0
564,249,0
564,42,0
564,215,7
564,88,7
565,40,8
565,294,6
565,297,0
565,116,1
565,288,0
566,164,9
566,95,7
566,346,9
566,310,9
566,265,7
567,60,1
567,154,2
567,258,2
567,252,2
567,315,2
568,106,9
568,329,7
568,292,6
568,142,9
568,279,7
569,323,7
569,97,7
569,326,7
569,91,8
569,13,1
570,85,9
570,150,8
570,209,1
570,118,3
570,323,3
571,126,9
571,176,9
571,75,8
571,307,7
571,322,4
572,37,9
572,263,3
572,236,5
572,345,5
572,32,5
573,211,4
573,339,0
573,210,2
573,327,3
573,38,3
574,284,7
574,3,1
574,217,9
574,140,9
574,155,9
575,333,9
575,343,9
575,113,9
575,201,9
575,94,4
576,330,2
576,215,2
576,125,9
576,240,2
576,40,6
577,105,3
577,290,0
577,213,0
577,263,1
577,278,2
578,26,4
578,135,4
578,6,6
578,318,8
578,144,4
579,57,3
579,293,3
579,83,3
579,137,3
579,277,3
580,24,0
580,127,0
580,234,0
580,100,0
580,58,6
581,182,1
581,328,1
581,163,1
581,14,7
581,65,3
582,22,1
582,101,1
582,39,1
582,160,0
582,8,1
583,238,4
583,258,3
583,215,5
583,123,5
583,282,5
584,99,1
584,203,3
584,186,2
584,310,2
584,229,2
585,304,4
585,167,1
585,295,5
585,203,9
585,323,5
586,216,0
586,115,0
586,327,0
586,65,0
586,161,0
587,249,4
587,169,5
587,330,5
587,164,1
587,17,5
588,13,5
588,232,2
588,323,3
588,139,3
588,23,8
589,188,0
589,240,5
589,10,8
589,292,9
589,194,7
590,69,3
590,247,4
590,4,4
590,142,6
590,300,2
591,28,0
591,127,2
591,309,0
591,12,9
591,277,5
592,87,2
592,341,6
592,208,5
592,15,2
592,306,8
593,299,5
593,119,2
593,133,7
593,223,8
593,206,7
594,320,2
594,325,2
594,190,6
594,216,6
594,236,2
595,156,4
595,13,3
595,9,9
595,125,5
595,216,3
596,192,0
596,303,3
596,299,0
596,126,6
596,0,0
597,317,7
597,310,7
597,50,9
597,178,9
597,164,5
598,155,4
598,301,7
598,149,7
598,134,7
598,97,7
599,263,0
599,37,4
599,130,0
599,3,0
599,260,0
600,238,0
600,10,1
600,151,0
600,301,0
600,181,4
601,333,6
601,221,6
601,113,6
601,226,0
601,46,3
602,279,2
602,331,6
602,227,6
602,220,6
602,15,6
603,127,3
603,209,7
603,91,1
603,82,2
603,122,6
604,237,3
604,290,9
604,222,3
604,203,7
604,170,3
605,182,7
605,230,2
605,33,1
605,291,6
605,72,4
606,175,3
606,198,3
606,238,3
606,110,0
606,200,5
607,185,8
607,48,8
607,318,9
607,176,8
607,226,8
608,48,1
608,331,3
608,202,2
608,55,1
608,272,0
609,75,9
609,326,1
609,258,5
609,280,9
609,4,9
610,330,1
610,318,1
610,303,3
610,79,5
610,291,1
611,69,8
611,292,3
611,261,7
611,215,9
611,18,4
612,332,7
612,322,4
612,328,7
612,335,2
612,45,2
613,162,2
613,164,4
613,57,4
613,298,2
613,91,1
614,196,5
614,224,8
614,336,7
614,201,3
614,331,6
615,303,4
615,259,4
615,149,4
615,36,4
615,215,8
616,130,0
616,44,0
616,127,5
616,313,0
616,86,5
617,326,4
617,94,1
617,156,3
617,222,4
617,193,2
618,82,5
618,208,1
618,87,5
618,3,2
618,338,6
619,328,8
619,179,8
619,305,8
619,308,3
619,8,7
620,330,2
620,42,0
620,281,8
620,38,6
620,292,1
621,275,6
621,10,9
621,110,3
621,331,4
621,256,9
622,284,3
622,7,3
622,318,8
622,62,6
622,84,3
623,106,4
623,38,5
623,7,5
623,349,8
623,224,5
624,213,5
624,127,9
624,166,5
624,16,6
624,300,5
625,212,4
625,49,4
625,277,6
625,184,4
625,62,3
626,71,6
626,229,7
626,277,3
626,160,8
626,51,2
627,215,8
627,34,4
627,307,2
627,345,0
627,196,8
628,239,9
628,310,2
628,101,7
628,65,8
628,182,2
629,34,7
629,39,7
629,267,8
629,157,8
629,204,2
630,339,6
630,52,4
630,271,6
630,0,1
630,62,6
631,207,3
631,128,6
631,252,3
631,177,2
631,178,9
632,124,3
632,212,8
632,127,6
632,94,3
632,322,3
633,271,3
633,67,3
633,88,3
633,321,3
633,29,3
634,12,6
634,310,9
634,98,8
634,278,8
634,82,6
635,349,0
635,1,3
635,157,0
635,297,9
635,216,0
636,294,5
636,198,8
636,30,4
636,324,5
636,85,5
637,219,4
637,51,6
637,8,4
637,90,4
637,221,4
638,257,0
638,99,1
638,255,0
638,51,0
638,166,3
639,257,2
639,314,4
639,254,2
639,74,2
639,246,6
640,141,7
640,169,0
640,25,5
640,341,4
640,196,8
641,43,3
641,292,2
641,122,2
641,108,0
641,42,3
642,13,1
642,3,8
642,105,8
642,60,8
642,11,8
643,225,5
643,107,5
643,164,5
643,29,6
643,70,7
644,135,8
644,64,5
644,109,8
644,74,7
644,105,7
645,283,8
645,275,8
645,64,8
645,221,8
645,83,8
646,200,4
646,129,2
646,16,4
646,17,4
646,86,4
647,329,2
647,238,3
647,323,7
647,256,9
647,113,2
648,208,0
648,298,5
648,4,4
648,100,4
649,181,5
649,341,5
649,51,5
649,21,6
649,320,1
650,252,2
650,101,8
650,115,8
650,270,8
650,9,8
651,277,2
651,336,2
651,5,1
651,113,2
651,176,2
652,126,8
652,146,4
652,249,4
652,124,4
652,304,4
653,36,7
653,59,1
653,139,0
653,128,6
653,315,3
654,341,5
654,270,5
654,321,8
654,1,3
654,83,6
655,166,2
655,266,9
655,268,9
655,90,6
655,335,1
656,147,0
656,185,3
656,97,2
656,302,6
656,107,0
657,171,5
657,284,8
657,285,4
657,138,1
657,187,8
658,10,4
658,122,8
658,183,0
658,160,6
658,97,7
659,172,6
659,286,1
659,283,9
659,106,6
659,232,6
660,56,5
660,131,4
660,58,4
660,235,7
660,206,0
661,209,3
661,89,3
661,168,2
661,111,2
661,259,2
662,81,7
662,254,3
662,167,7
662,327,7
662,337,9
663,109,1
663,295,0
663,214,0
663,152,0
663,279,7
664,349,8
664,88,3
664,330,0
664,43,3
664,123,3
665,5,4
665,28,7
665,301,8
665,38,8
665,186,8
666,321,8
666,297,7
666,139,8
666,223,8
666,189,7
667,312,5
667,165,5
667,110,5
667,264,5
667,220,7
668,258,3
668,101,7
668,220,3
668,128,3
668,70,3
669,14,9
669,77,9
669,79,9
669,16,9
669,297,4
670,318,3
670,12,0
670,124,0
670,88,2
670,58,0
671,124,0
671,81,4
671,46,3
671,101,0
671,196,4
672,139,3
672,276,6
672,263,6
672,264,9
673,331,2
673,58,8
673,101,7
673,223,9
673,224,3
674,172,9
674,135,1
674,184,1
674,266,6
674,147,4
675,274,1
675,327,8
675,14,1
675,224,4
675,303,1
676,319,6
676,343,4
676,253,1
676,235,5
676,71,7
677,180,9
677,279,9
677,261,0
677,233,4
677,161,2
678,346,5
678,240,4
678,56,5
678,302,3
678,310,6
679,181,0
679,314,0
679,131,0
679,31,5
679,261,0
680,186,1
680,126,0
680,196,1
680,269,1
681,14,1
681,22,1
681,217,7
681,154,1
681,286,1
682,121,9
682,16,8
682,150,1
682,204,1
682,290,2
683,135,2
683,51,5
683,312,2
683,127,3
683,158,2
684,104,9
684,309,8
684,34,5
684,261,3
684,40,9
685,124,5
685,161,4
685,313,4
685,134,4
685,334,3
686,151,9
686,218,9
686,116,2
686,276,0
686,274,9
687,287,5
687,145,5
687,166,5
687,79,7
687,190,4
688,143,7
688,196,2
688,85,7
688,234,7
688,320,7
689,311,9
689,266,7
689,313,9
689,275,9
689,43,9
690,22,9
690,188,3
690,67,2
690,115,9
690,134,9
691,93,2
691,263,5
691,112,5
691,240,2
691,12,6
692,339,4
692,74,6
692,293,6
692,311,2
692,334,6
693,267,5
693,167,5
693,189,5
693,182,8
693,203,5
694,157,6
694,28,3
694,3,6
694,185,9
694,41,8
695,147,4
695,209,4
695,70,5
695,288,7
695,37,9
696,192,4
696,274,0
696,202,1
696,303,1
696,141,6
697,168,6
697,265,6
697,139,2
697,119,2
697,189,9
698,2,4
698,292,5
698,64,8
698,11,8
698,60,8
699,144,0
699,349,6
699,266,9
699,333,1
699,126,1
700,116,1
700,174,4
700,91,2
700,6,6
700,246,1
701,2,3
701,271,4
701,212,5
701,299,5
701,152,4
702,79,4
702,66,2
702,197,4
702,170,3
702,151,0
703,204,2
703,5,7
703,224,7
703,306,9
703,11,2
704,131,6
704,301,4
704,286,9
704,63,6
704,185,1
705,182,6
705,104,9
705,241,6
705,106,7
705,215,4
706,300,8
706,97,8
706,154,3
706,290,7
706,226,6
707,177,1
707,202,7
707,315,5
707,172,5
707,349,8
708,236,9
708,58,8
708,346,4
708,183,9
708,190,1
709,111,0
709,45,1
709,255,1
709,291,2
709,212,2
710,169,9
710,282,9
710,309,9
710,69,8
710,198,9
711,133,6
711,112,6
711,225,6
711,216,6
711,47,6
712,7,1
712,255,6
712,118,3
712,233,3
712,129,1
713,130,0
713,136,0
713,105,0
713,280,0
713,203,0
714,123,2
714,161,6
714,322,2
714,273,2
714,238,6
715,37,4
715,221,6
715,307,3
715,240,1
716,73,3
716,66,3
716,19,3
716,161,4
716,137,9
717,7,0
717,65,0
717,16,7
717,8,6
717,231,1
718,64,3
718,66,4
718,130,7
718,56,8
718,138,3
719,278,4
719,210,5
719,49,4
719,257,5
719,129,4
720,333,7
720,297,7
720,85,1
720,139,7
720,72,7
721,136,3
721,84,3
721,166,3
721,118,3
721,232,8
722,148,3
722,201,3
722,171,6
722,17,6
722,56,2
723,27,8
723,329,2
723,26,8
723,173,6
723,318,7
724,287,0
724,181,0
724,131,0
724,335,8
724,265,2
725,115,6
725,259,8
725,4,1
725,313,8
725,171,2
726,224,0
726,110,2
726,104,2
726,202,2
726,155,2
727,63,5
727,346,1
727,337,2
727,309,7
727,280,1
728,169,6
728,246,8
728,335,4
728,205,7
728,230,4
729,323,3
729,113,3
729,17,4
729,336,3
729,321,3
730,139,8
730,7,5
730,295,8
730,238,8
730,102,0
731,307,9
731,183,4
731,235,7
731,344,7
731,55,9
732,195,9
732,340,3
732,238,8
732,100,3
732,199,3
733,277,9
733,244,8
733,256,2
733,220,0
733,180,0
734,22,6
734,129,7
734,298,1
734,260,5
734,345,2
735,327,9
735,243,9
735,114,7
735,182,9
735,23,7
736,285,7
736,211,0
736,230,7
736,59,8
736,318,9
737,141,4
737,192,1
737,236,4
737,205,1
737,110,9
738,40,3
738,69,9
738,55,5
738,44,1
738,331,5
739,239,7
739,47,2
739,188,4
739,327,2
739,253,4
740,257,5
740,0,5
740,144,5
740,45,4
740,275,5
741,211,9
741,274,2
741,337,8
741,79,4
741,169,3
742,335,6
742,25,1
742,194,0
742,283,2
742,218,9
743,59,6
743,111,4
743,246,6
743,24,6
743,0,6
744,233,0
744,220,4
744,38,7
744,342,1
744,108,3
745,228,7
745,233,3
745,142,7
745,210,9
745,34,7
746,265,1
746,182,2
746,306,9
746,193,4
746,221,0
747,290,3
747,51,3
747,111,3
747,107,3
747,23,8
748,305,0
748,42,6
748,179,5
748,184,0
748,247,0
749,236,0
749,347,3
749,9,5
749,124,3
749,308,0
750,212,8
750,211,3
750,294,2
750,234,6
750,345,6
751,35,1
751,84,9
751,51,0
751,269,4
751,303,5
752,54,2
752,299,7
752,167,3
752,260,3
752,78,2
753,165,6
753,65,5
753,100,6
753,225,6
753,201,4
754,344,1
754,22,1
754,56,5
754,310,2
754,55,9
755,64,5
755,138,3
755,271,6
755,307,1
755,296,3
756,142,5
756,262,0
756,98,2
756,176,0
756,222,5
757,138,0
757,61,0
757,75,0
757,89,0
757,319,6
758,328,8
758,279,8
758,291,2
758,322,8
758,254,8
759,69,4
759,177,2
759,166,0
759,296,8
759,160,8
760,319,6
760,30,8
760,295,0
760,36,0
760,259,9
761,7,3
761,6,4
761,1,1
761,267,0
761,46,8
762,63,9
762,100,9
762,39,9
762,62,6
762,315,3
763,259,6
763,65,3
763,139,2
763,9,6
763,85,0
764,302,6
764,211,9
764,170,6
764,230,9
764,249,1
765,116,8
765,12,8
765,308,8
765,195,5
765,346,8
766,168,7
766,78,7
766,325,7
766,76,6
766,257,8
767,186,2
767,27,8
767,115,9
767,187,2
767,36,4
768,135,7
768,104,7
768,82,6
768,295,7
768,348,4
769,184,5
769,82,3
769,302,3
769,133,3
769,9,3
770,266,5
770,49,9
770,217,4
770,138,9
770,341,9
771,203,2
771,144,2
771,52,5
771,307,4
771,13,5
772,68,6
772,150,0
772,161,8
772,16,3
772,230,1
773,248,4
773,152,1
773,339,6
773,154,8
773,256,8
774,348,5
774,22,6
774,329,5
774,117,0
774,274,5
775,261,3
775,62,2
775,53,2
775,189,6
775,141,2
776,271,6
776,49,6
776,15,3
776,157,6
776,340,6
777,317,5
777,343,6
777,288,0
777,152,5
777,304,5
778,181,5
778,169,9
778,5,4
778,79,5
778,293,5
779,127,4
779,114,4
779,55,4
779,316,6
779,202,4
780,61,9
780,301,7
780,273,7
780,137,7
780,264,7
781,320,3
781,67,8
781,105,5
781,345,3
781,20,5
782,237,6
782,138,9
782,293,6
782,139,6
782,130,9
783,188,6
783,349,7
783,329,0
783,140,5
783,20,5
784,312,1
784,188,1
784,62,2
784,245,2
784,90,5
785,249,7
785,3,1
785,250,1
785,228,7
785,193,8
786,275,0
786,92,9
786,250,9
786,310,9
786,269,8
787,206,2
787,41,7
787,272,0
787,166,8
787,260,9
788,63,1
788,45,5
788,295,9
788,290,9
788,110,9
789,255,3
789,123,9
789,161,6
789,254,7
789,78,2
790,293,8
790,297,8
790,186,0
790,189,8
791,134,7
791,293,7
791,38,7
791,248,3
792,204,2
792,164,1
792,15,4
792,172,2
792,265,7
793,253,1
793,336,5
793,59,3
793,64,1
793,203,1
794,37,4
794,313,9
794,220,4
794,169,5
794,176,4
795,163,2
795,160,2
795,317,5
795,253,9
795,296,8
796,35,2
796,114,4
796,80,6
796,65,3
796,105,9
797,197,7
797,234,6
797,340,7
797,9,7
797,256,3
798,232,5
798,294,9
798,8,9
798,122,6
798,47,2
799,41,8
799,260,8
799,227,5
799,108,0
799,124,8
800,115,2
800,218,2
800,265,0
800,53,1
800,172,7
801,101,3
801,195,6
801,77,7
801,298,3
801,104,6
802,23,3
802,68,3
802,343,1
802,214,1
802,26,4
803,169,8
803,287,0
803,264,1
803,81,8
803,256,8
804,178,2
804,194,3
804,173,3
804,206,6
804,343,3
805,45,1
805,344,2
805,206,1
805,33,9
805,285,7
806,80,9
806,224,1
806,10,7
806,266,1
806,64,9
807,169,2
807,52,2
807,26,2
807,282,2
807,211,8
808,165,2
808,88,2
808,85,2
808,113,7
808,258,6
809,1,0
809,189,3
809,141,7
809,67,5
809,256,7
810,278,8
810,48,5
810,129,6
810,70,5
810,315,5
811,63,3
811,128,7
811,177,1
811,204,3
811,135,5
812,115,4
812,197,2
812,238,0
812,278,2
812,260,2
813,65,0
813,112,3
813,101,3
813,332,1
813,192,7
814,303,0
814,269,2
814,275,5
814,187,0
814,276,3
815,300,5
815,251,4
815,245,4
815,210,6
815,266,2
816,278,3
816,46,3
816,145,9
816,341,3
817,240,1
817,99,4
817,52,5
817,73,1
817,239,7
818,117,4
818,68,9
818,293,4
818,2,4
818,292,4
819,347,0
819,103,6
819,184,0
819,53,8
819,261,4
820,86,5
820,27,0
820,83,0
820,253,0
820,232,4
821,176,7
821,96,9
821,1,4
821,122,2
821,34,7
822,266,5
822,69,4
822,248,4
822,145,4
822,236,6
823,10,7
823,249,4
823,164,4
823,220,4
823,266,1
824,5,2
824,24,1
824,105,1
824,110,6
824,335,9
825,51,4
825,183,1
825,97,1
825,46,5
825,139,1
826,248,8
826,285,2
826,67,1
826,100,2
826,96,2
827,144,2
827,322,2
827,212,6
827,161,2
827,107,8
828,244,1
828,221,8
828,146,9
828,346,7
828,314,1
829,315,2
829,158,2
829,50,4
829,249,5
829,137,2
830,169,3
830,266,4
830,267,4
830,194,2
830,214,5
831,50,8
831,27,8
831,13,2
831,312,8
831,106,8
832,97,3
832,16,6
832,27,3
832,32,5
832,175,9
833,274,8
833,35,1
833,334,5
833,2,8
833,242,3
834,140,9
834,203,7
834,87,0
834,345,4
834,23,2
835,138,3
835,329,3
835,305,6
835,3,3
835,340,7
836,168,1
836,163,1
836,321,1
836,114,8
836,205,9
837,73,1
837,302,1
837,167,1
837,325,1
837,184,6
838,146,2
838,240,3
838,317,6
838,56,4
838,84,9
839,80,4
839,110,7
839,202,4
839,131,4
839,189,6
840,101,6
840,111,6
840,329,2
840,202,1
840,103,2
841,206,6
841,68,5
841,338,4
841,251,7
841,323,7
842,65,3
842,126,3
842,282,3
842,236,3
842,0,1
843,110,9
843,299,8
843,135,6
843,54,3
843,283,9
844,262,3
844,269,6
844,67,7
844,340,6
844,49,6
845,327,7
845,171,9
845,9,7
845,195,9
845,247,7
846,173,9
846,297,9
846,114,7
846,257,2
847,151,5
847,196,0
847,321,5
847,111,5
847,48,5
848,252,8
848,343,8
848,86,8
848,39,8
848,13,9
849,233,9
849,205,3
849,318,9
849,70,7
849,125,3
850,62,0
850,130,5
850,227,5
850,313,5
850,118,3
851,286,2
851,272,2
851,21,5
851,254,1
851,189,2
852,301,9
852,254,9
852,40,9
852,59,8
852,200,9
853,214,4
853,47,6
853,35,7
853,326,5
853,86,0
854,222,8
854,270,8
854,56,8
854,333,8
854,173,2
855,35,9
855,309,5
855,225,4
855,56,5
855,310,5
856,282,2
856,51,2
856,328,4
856,271,4
856,337,1
857,16,3
857,186,5
857,302,2
