task,worker,answer
469,21,0
469,86,1
470,39,0
470,182,0
470,238,9
470,92,0
470,143,0
471,170,6
471,127,0
471,183,2
471,133,8
471,56,4
472,199,8
472,170,8
472,184,2
472,100,8
472,222,8
473,23,8
473,229,7
473,138,3
473,179,7
473,96,6
474,55,7
474,173,7
474,61,7
474,56,5
474,239,3
475,131,1
475,226,1
475,199,6
475,208,6
475,204,7
476,16,9
476,216,9
476,98,9
476,57,6
476,173,9
477,219,8
477,72,6
477,128,9
477,148,4
477,210,4
478,112,1
478,58,1
478,77,2
478,228,6
478,248,1
479,208,4
479,137,5
479,144,4
479,157,4
479,30,5
480,108,6
480,18,7
480,189,2
480,190,6
480,75,3
481,6,3
481,188,1
481,9,9
481,25,2
481,207,9
482,109,8
482,89,8
482,15,1
482,5,0
483,168,5
483,78,5
483,44,5
483,3,5
483,52,5
484,189,6
484,220,5
484,18,4
484,106,4
484,5,3
485,219,0
485,120,9
485,202,9
485,169,0
485,128,8
486,35,5
486,42,0
486,138,5
486,110,6
486,97,3
487,89,2
487,74,1
487,199,9
487,203,9
487,125,6
488,13,0
488,113,5
488,106,6
488,197,5
488,49,8
489,228,5
489,194,5
489,105,2
489,174,0
489,108,9
490,65,4
490,1,2
490,182,2
490,240,1
490,68,0
491,74,4
491,33,8
491,136,6
491,83,8
491,95,8
492,220,0
492,175,7
492,127,1
492,247,7
492,245,7
493,173,8
493,38,4
493,43,4
493,44,9
493,57,0
494,193,1
494,217,1
494,16,1
494,6,1
494,176,1
495,132,6
495,30,1
495,92,5
495,59,5
495,156,3
496,60,4
496,176,8
496,198,6
496,62,6
496,139,7
497,144,9
497,154,4
497,130,8
497,29,4
497,42,4
498,150,9
498,34,0
498,221,1
498,47,5
498,196,3
499,8,2
499,137,9
499,89,4
499,228,9
499,7,3
500,239,8
500,105,8
500,123,3
500,203,1
500,24,3
501,242,9
501,130,8
501,182,3
501,29,9
501,131,9
502,146,4
502,2,4
502,203,7
502,185,4
502,134,4
503,119,3
503,22,5
503,24,7
503,169,4
503,109,2
504,70,9
504,23,0
504,117,6
504,233,1
504,163,4
505,189,1
505,3,9
505,132,7
505,73,9
506,238,6
506,217,7
506,212,7
506,243,7
506,122,4
507,0,4
507,30,4
507,242,9
507,206,4
507,100,0
508,122,1
508,197,7
508,149,6
508,86,1
508,39,0
509,47,7
509,209,2
509,207,7
509,241,7
509,64,2
510,154,8
510,70,1
510,222,7
510,29,6
510,98,5
511,157,8
511,232,0
511,180,8
511,124,4
511,6,9
512,238,1
512,208,1
512,10,1
512,50,1
512,206,9
513,197,7
513,135,5
513,94,0
513,178,2
513,76,5
514,89,0
514,224,8
514,65,3
514,196,6
514,140,8
515,166,5
515,186,7
515,220,7
515,1,7
515,117,7
516,69,5
516,31,5
516,6,5
516,154,5
516,199,5
517,214,0
517,109,0
517,104,7
517,163,0
517,82,5
518,145,1
518,29,8
518,33,6
518,232,6
518,127,6
519,199,6
519,119,8
519,29,5
519,228,6
519,195,1
520,234,2
520,1,5
520,179,3
520,106,2
520,51,5
521,90,7
521,44,7
521,154,7
521,158,4
521,47,7
522,27,3
522,92,1
522,175,8
522,116,3
522,219,7
523,212,4
523,227,4
523,42,2
523,27,4
523,14,4
524,151,9
524,48,1
524,84,8
524,51,2
524,7,8
525,134,2
525,64,2
525,131,2
525,107,1
525,37,8
526,105,5
526,236,0
526,155,5
526,172,5
526,231,5
527,159,8
527,178,0
527,215,4
527,214,4
527,197,5
528,78,0
528,232,0
528,86,0
528,195,0
528,25,0
529,128,6
529,77,4
529,152,1
529,37,8
529,132,4
530,225,2
530,182,9
530,127,5
530,79,8
530,66,5
531,186,7
531,179,0
531,135,7
531,247,7
531,66,7
532,151,2
532,105,4
532,182,0
532,138,5
532,54,7
533,219,1
533,197,0
533,45,9
533,102,3
533,82,6
534,207,9
534,192,0
534,60,9
534,67,9
535,201,1
535,249,1
535,82,1
535,211,1
535,221,9
536,231,9
536,244,5
536,49,3
536,33,5
537,44,5
537,155,6
537,70,9
537,24,4
537,160,1
538,68,9
538,98,7
538,43,4
538,22,5
538,156,9
539,211,0
539,179,6
539,106,7
539,193,0
539,2,9
540,50,9
540,84,8
540,214,9
540,198,9
540,98,4
541,149,5
541,211,5
541,170,8
541,128,8
541,71,3
542,2,8
542,172,4
542,132,1
542,105,1
542,170,1
543,138,7
543,113,7
543,114,2
543,182,2
543,100,7
544,205,1
544,71,8
544,120,0
544,15,4
544,146,3
545,122,5
545,189,8
545,193,6
545,215,5
545,4,6
546,7,2
546,231,3
546,134,3
546,170,3
546,150,6
547,57,2
547,56,2
547,29,3
547,27,2
547,22,5
548,118,1
548,153,6
548,238,4
548,67,6
548,19,6
549,127,3
549,180,0
549,17,0
549,65,3
549,70,0
550,91,8
550,186,5
550,29,5
550,135,6
550,150,5
551,47,4
551,2,4
551,242,1
551,137,4
551,130,4
552,228,1
552,185,6
552,235,1
552,170,5
552,244,1
553,63,8
553,17,9
553,140,1
553,111,1
554,79,8
554,237,0
554,62,4
554,45,4
554,22,4
555,239,0
555,125,0
555,62,5
555,70,3
555,238,3
556,228,0
556,79,0
556,208,8
556,7,1
556,57,8
557,24,7
557,65,4
557,238,8
557,51,8
557,210,8
558,215,2
558,173,7
558,78,3
558,146,3
558,193,9
559,56,6
559,236,6
559,151,6
559,52,3
560,86,5
560,243,3
560,97,7
560,226,3
561,95,2
561,216,8
561,233,7
561,160,2
561,93,4
562,105,8
562,32,4
562,116,0
562,134,8
562,180,8
563,146,3
563,240,7
563,243,3
563,190,2
563,108,5
564,233,6
564,168,3
564,68,8
564,1,6
564,85,6
565,236,6
565,187,6
565,52,6
565,111,3
565,222,0
566,93,2
566,91,9
566,97,2
566,180,2
566,136,5
567,89,2
567,65,9
567,192,1
567,164,6
567,224,3
568,171,8
568,79,8
568,112,0
568,138,1
568,63,3
569,112,7
569,131,2
569,118,9
569,181,7
569,226,9
570,105,4
570,12,1
570,136,0
570,76,1
570,4,1
571,171,2
571,56,7
571,43,2
571,153,7
571,134,7
572,137,7
572,234,0
572,162,4
572,14,0
572,11,8
573,163,2
573,70,6
573,124,8
573,205,7
573,114,8
574,77,8
574,64,6
574,59,8
574,138,8
574,128,5
575,44,5
575,75,3
575,241,3
575,160,5
575,122,3
576,29,7
576,84,2
576,220,3
576,231,7
576,176,8
577,201,6
577,102,3
577,72,3
577,47,3
577,104,3
578,34,7
578,147,0
578,238,7
578,17,1
578,149,8
579,104,9
579,190,7
579,60,3
579,79,9
579,116,9
580,192,9
580,9,1
580,235,1
580,11,2
580,35,1
581,222,5
581,198,5
581,160,5
581,36,6
582,118,7
582,55,0
582,115,7
582,222,7
582,143,7
583,197,8
583,18,2
583,185,2
583,114,7
583,168,8
584,114,5
584,17,9
584,90,0
584,137,5
585,185,5
585,19,0
585,238,8
585,72,8
585,178,1
586,47,2
586,146,3
586,183,4
586,58,2
586,210,0
587,115,4
587,119,5
587,229,0
587,182,5
587,236,2
588,39,7
588,118,2
588,139,8
588,227,4
588,213,8
589,234,2
589,72,2
589,232,4
589,214,2
589,195,5
590,225,4
590,159,0
590,104,8
590,185,4
590,206,4
591,99,0
591,75,5
591,186,2
591,231,8
591,34,4
592,67,5
592,104,7
592,205,2
592,142,2
592,167,7
593,72,9
593,175,0
593,127,0
593,122,0
593,197,0
594,121,8
594,232,8
594,110,8
594,38,8
594,42,6
595,183,4
595,126,3
595,136,1
595,240,1
595,53,1
596,165,8
596,106,0
596,199,3
596,39,8
596,45,1
597,103,7
597,55,2
597,104,9
597,223,3
597,213,3
598,137,2
598,123,9
598,139,0
598,37,9
598,185,9
599,162,7
599,128,1
599,9,7
599,185,7
599,54,7
600,225,9
600,210,9
600,171,9
600,214,9
600,20,8
601,142,3
601,227,6
601,79,3
601,82,3
601,40,3
602,25,2
602,19,4
602,137,6
602,56,6
602,185,4
603,191,0
603,229,2
603,77,1
603,165,9
603,123,7
604,81,0
604,185,7
604,98,0
604,85,1
604,153,5
605,100,3
605,210,3
605,64,3
605,70,5
605,240,2
606,107,9
606,4,0
606,144,8
606,56,4
606,106,8
607,55,6
607,61,9
607,51,4
607,231,6
607,64,6
608,197,7
608,18,4
608,208,0
608,99,7
608,138,7
609,34,9
609,107,3
609,235,7
609,176,7
609,14,0
610,18,9
610,162,3
610,22,1
610,101,8
610,112,4
611,220,0
611,197,7
611,59,2
611,91,7
611,70,2
612,126,2
612,44,2
612,73,5
612,227,4
612,248,2
613,219,4
613,77,1
613,192,2
613,157,7
614,179,6
614,139,7
614,186,7
614,145,3
614,28,2
615,247,5
615,136,0
615,235,5
615,28,5
615,55,6
616,3,7
616,4,3
616,249,5
616,15,7
616,37,6
617,235,3
617,164,5
617,41,8
617,215,3
617,186,0
618,160,3
618,27,4
618,15,5
618,44,3
618,70,4
619,220,2
619,182,5
619,237,1
619,211,7
619,175,7
620,61,2
620,58,2
620,19,3
620,50,2
620,68,4
621,32,9
621,207,1
621,112,4
621,49,8
621,16,1
622,241,1
622,175,9
622,147,1
622,164,4
622,84,3
623,199,5
623,211,6
623,98,1
623,89,0
623,128,6
624,141,4
624,74,0
624,56,9
624,233,8
624,30,5
625,137,2
625,223,7
625,105,7
625,210,5
625,197,6
626,200,7
626,197,5
626,176,7
626,104,7
626,28,6
627,227,4
627,183,7
627,138,7
627,112,7
627,76,3
628,156,7
628,83,5
628,141,3
628,243,1
628,233,1
629,148,3
629,58,9
629,109,6
629,0,2
630,148,2
630,138,2
630,203,2
630,17,2
630,240,3
631,59,4
631,229,8
631,135,2
631,4,2
631,154,1
632,98,7
632,71,6
632,174,7
632,76,4
632,138,6
633,224,2
633,82,5
633,126,2
633,89,6
633,173,4
634,246,2
634,242,2
634,85,9
634,184,2
634,27,2
635,239,2
635,220,2
635,190,4
635,225,2
635,110,2
636,34,7
636,138,7
636,86,5
636,29,4
636,226,2
637,157,3
637,223,0
637,246,0
637,108,8
637,126,0
638,157,3
638,92,4
638,200,2
638,166,4
638,102,4
639,198,8
639,17,1
639,151,8
639,105,8
639,66,4
640,149,3
640,156,3
640,3,9
640,56,3
640,74,4
641,235,7
641,70,8
641,242,4
641,15,8
641,148,8
642,188,5
642,119,3
642,152,2
642,204,3
642,7,4
643,248,6
643,25,7
643,60,1
643,65,0
643,50,5
644,98,2
644,163,7
644,159,7
644,117,7
644,10,7
645,113,6
645,120,6
645,169,6
645,247,6
645,133,6
646,15,0
646,163,9
646,169,0
646,139,0
646,5,0
647,33,9
647,23,3
647,241,7
647,218,2
647,142,3
648,127,7
648,198,1
648,188,2
648,233,7
648,11,5
649,135,5
649,25,4
649,190,5
649,222,5
650,197,3
650,58,9
650,92,4
650,120,4
650,182,9
651,57,6
651,4,7
651,230,6
651,9,6
651,135,6
652,247,7
652,76,7
652,134,7
652,144,7
652,154,5
653,47,6
653,11,6
653,75,6
653,232,6
653,247,6
654,67,3
654,216,3
654,189,3
654,66,3
654,188,5
655,177,5
655,174,5
655,134,5
655,241,5
656,41,8
656,57,5
656,173,3
656,159,8
656,99,6
657,249,1
657,246,3
657,68,1
657,229,1
657,178,4
658,207,6
658,182,6
658,216,2
658,34,1
658,125,2
659,199,0
659,209,8
659,159,8
659,60,2
659,1,6
660,209,3
660,0,9
660,42,7
660,21,7
660,54,7
661,74,3
661,136,8
661,176,9
661,126,9
661,57,9
662,32,5
662,47,2
662,137,5
662,238,8
662,213,5
663,41,3
663,103,5
663,118,8
663,163,9
663,69,9
664,220,4
664,34,4
664,52,4
664,204,0
664,96,4
665,1,8
665,196,3
665,206,0
665,160,0
665,22,6
666,132,4
666,153,4
666,76,4
666,130,8
666,6,9
667,186,9
667,126,9
667,185,4
667,112,9
667,115,9
668,8,3
668,10,9
668,237,0
668,217,6
668,17,6
669,88,3
669,150,3
669,242,3
669,147,3
669,68,3
670,175,2
670,158,8
670,14,4
670,247,4
670,199,1
671,203,5
671,45,8
671,209,5
671,117,5
671,14,2
672,77,0
672,243,4
672,118,7
672,52,0
672,160,4
673,55,7
673,194,1
673,63,1
673,247,0
673,96,1
674,215,1
674,82,1
674,107,8
674,93,5
674,55,1
675,44,0
675,241,6
675,67,7
675,90,1
675,153,1
676,242,6
676,3,8
676,27,2
676,118,1
676,87,2
677,228,7
677,82,7
677,75,7
677,74,7
677,155,0
678,232,9
678,50,8
678,78,5
678,124,8
678,48,8
679,31,9
679,185,9
679,225,7
679,27,1
679,122,3
680,152,5
680,13,7
680,106,5
680,239,8
680,77,5
681,130,0
681,122,0
681,21,8
681,215,0
681,223,2
682,200,4
682,50,3
682,79,0
682,78,3
683,177,6
683,198,1
683,51,6
683,130,6
683,115,6
684,171,3
684,29,8
684,144,3
684,156,3
684,124,3
685,15,5
685,145,2
685,205,6
685,94,3
685,4,1
686,104,5
686,18,4
686,22,3
686,23,9
686,187,9
687,121,1
687,14,1
687,120,7
687,119,1
687,202,9
688,86,7
688,148,3
688,138,3
688,238,1
688,187,6
689,70,2
689,0,7
689,200,7
689,17,7
689,1,0
690,207,3
690,222,1
690,133,5
690,202,1
690,216,8
691,211,4
691,216,2
691,76,4
691,186,4
691,99,4
692,84,6
692,29,3
692,78,2
692,59,8
692,180,5
693,86,3
693,29,9
693,14,0
693,61,0
693,153,0
694,182,2
694,133,7
694,56,5
694,55,8
694,97,8
695,189,0
695,166,2
695,165,8
695,158,2
695,240,3
696,220,8
696,218,4
696,246,4
696,57,0
696,71,4
697,117,0
697,201,9
697,39,0
697,28,1
697,210,0
698,1,8
698,235,6
698,37,3
698,39,3
698,132,3
699,189,2
699,184,7
699,129,1
699,116,2
699,214,1
700,185,7
700,201,4
700,50,7
700,31,1
700,84,7
701,238,3
701,49,8
701,183,2
701,225,5
701,2,6
702,244,5
702,38,2
702,202,0
702,123,0
702,207,0
703,76,4
703,56,2
703,224,4
703,245,9
703,145,4
704,16,9
704,186,8
704,177,3
704,5,3
704,214,9
705,17,6
705,103,8
705,190,8
705,61,3
705,45,4
706,240,3
706,173,3
706,231,4
706,104,8
707,148,8
707,247,0
707,242,9
707,61,8
707,16,0
708,91,1
708,77,6
708,217,1
708,9,1
709,191,4
709,187,4
709,200,5
709,155,4
709,89,9
710,103,8
710,94,5
710,145,8
710,3,8
710,57,8
711,150,8
711,141,7
711,12,8
711,59,5
711,198,1
712,106,7
712,222,2
712,173,6
712,4,1
712,56,6
713,97,0
713,74,8
713,179,9
713,24,0
713,87,0
714,8,7
714,75,3
714,176,7
714,243,7
714,103,9
715,237,2
715,111,4
715,125,2
715,52,2
715,119,2
716,13,9
716,102,9
716,111,1
716,19,1
716,218,1
717,166,4
717,74,4
717,242,7
717,162,7
717,192,4
718,57,2
718,116,8
718,165,3
718,200,8
718,215,8
719,24,6
719,66,7
719,188,8
719,67,1
719,246,6
720,29,0
720,143,9
720,88,4
720,178,9
720,248,3
721,187,1
721,96,9
721,232,3
721,153,4
721,106,7
722,1,4
722,15,1
722,14,9
722,249,6
722,173,4
723,180,7
723,10,4
723,230,2
723,224,7
723,157,9
724,116,3
724,236,3
724,88,5
724,6,3
724,17,4
725,1,0
725,154,6
725,244,9
725,20,1
725,218,6
726,239,0
726,168,0
726,68,0
726,246,0
726,26,0
727,84,4
727,183,5
727,26,0
727,0,7
727,95,2
728,236,0
728,155,5
728,100,0
728,246,0
728,143,0
729,107,2
729,0,2
729,122,2
729,18,2
729,14,5
730,197,3
730,232,9
730,15,0
730,34,3
730,230,3
731,115,7
731,14,7
731,149,8
731,93,3
731,11,7
732,170,7
732,169,8
732,34,8
732,204,8
732,18,5
733,247,3
733,156,3
733,1,9
733,105,5
733,30,1
734,203,3
734,12,1
734,132,4
734,9,4
734,13,4
735,180,5
735,32,0
735,21,0
735,205,1
735,186,9
736,18,0
736,75,8
736,30,8
736,20,8
736,139,8
737,39,3
737,159,3
737,133,2
737,180,1
737,2,3
738,233,4
738,32,4
738,53,4
738,227,4
738,15,4
739,1,8
739,43,8
739,71,5
739,247,8
740,160,2
740,219,4
740,41,7
740,238,7
740,57,2
741,238,5
741,54,5
741,90,9
741,9,5
741,39,5
742,59,6
742,15,5
742,222,4
742,76,4
742,211,4
743,152,3
743,211,7
743,200,1
743,247,5
743,226,5
744,137,3
744,80,8
744,14,8
744,47,3
744,247,1
745,112,1
745,194,1
745,170,1
745,60,1
745,93,3
746,84,8
746,214,0
746,202,0
746,218,3
746,127,3
747,61,8
747,93,2
747,197,6
747,171,0
747,23,3
748,151,1
748,98,0
748,188,7
748,71,9
748,65,1
749,108,8
749,247,8
749,93,8
749,234,8
749,63,8
750,78,5
750,186,5
750,101,5
750,39,5
750,8,7
751,175,5
751,242,1
751,73,8
751,158,7
751,74,9
752,121,0
752,77,0
752,60,0
752,24,0
752,225,6
753,200,4
753,231,3
753,135,4
753,98,8
753,68,7
754,130,8
754,232,3
754,196,3
754,61,3
754,47,3
755,191,3
755,106,3
755,153,9
755,72,8
755,44,5
756,61,6
756,182,6
756,191,4
756,213,6
756,114,6
757,189,5
757,149,5
757,241,3
757,121,9
757,146,2
758,196,6
758,169,6
758,112,6
758,232,6
758,17,4
759,209,5
759,203,5
759,23,5
759,227,7
759,144,5
760,105,5
760,167,0
760,225,8
760,127,5
760,189,4
761,152,9
761,7,9
761,117,9
761,59,8
761,101,9
762,95,4
762,11,0
762,188,4
762,187,8
762,174,9
763,210,5
763,170,2
763,51,5
763,167,9
763,39,5
764,110,7
764,31,7
764,80,8
764,141,3
764,24,0
765,16,6
765,117,6
765,119,6
765,58,6
765,34,6
766,107,3
766,125,3
766,186,3
766,60,3
766,223,0
767,122,6
767,102,1
767,129,6
767,203,2
767,75,7
768,61,1
768,238,1
768,116,2
768,8,1
768,11,1
769,14,3
769,47,0
769,56,5
769,141,6
769,33,2
770,49,0
770,91,5
770,245,7
770,38,7
770,219,7
771,63,1
771,219,6
771,111,1
771,236,3
771,212,9
772,34,6
772,70,8
772,147,6
772,135,5
772,239,6
773,5,4
773,213,2
773,235,3
773,149,4
773,151,6
774,53,7
774,75,2
774,249,2
774,176,0
774,212,2
775,231,1
775,9,1
775,149,4
775,171,1
775,205,6
776,178,8
776,170,8
776,135,5
776,169,2
776,156,8
777,117,6
777,29,6
777,89,6
777,127,6
777,202,6
778,236,7
778,33,7
778,123,7
778,234,9
779,4,2
779,172,2
779,187,2
779,95,2
779,79,6
780,88,3
780,75,5
780,16,2
780,40,5
780,212,3
781,211,0
781,181,7
781,249,6
781,126,7
781,160,7
782,143,7
782,156,1
782,58,0
782,205,8
782,122,1
783,233,5
783,168,7
783,8,5
783,187,5
783,144,5
784,1,5
784,213,5
784,145,4
784,84,7
784,244,4
785,121,5
785,150,1
785,47,5
785,65,7
785,122,0
786,60,8
786,107,2
786,247,1
786,66,1
786,185,0
787,40,2
787,105,0
787,215,5
787,161,5
787,117,5
788,183,3
788,207,3
788,40,3
788,17,3
788,118,3
789,186,6
789,185,8
789,73,3
789,77,8
789,206,0
790,29,9
790,243,7
790,133,0
790,214,1
790,11,0
791,117,5
791,152,7
791,162,5
791,47,6
791,249,2
792,174,7
792,12,7
792,6,3
792,108,0
792,120,7
793,5,3
793,4,3
793,19,3
793,151,0
793,146,2
794,128,8
794,10,4
794,54,4
794,206,4
794,72,1
795,29,5
795,98,4
795,167,0
795,84,5
795,226,4
796,60,9
796,240,7
796,200,8
796,22,8
796,149,0
797,18,9
797,159,9
797,72,5
797,12,9
797,65,9
798,131,6
798,207,7
798,200,6
798,241,6
798,170,5
799,99,4
799,29,2
799,190,2
799,35,2
799,163,8
800,192,2
800,176,5
800,135,2
800,232,4
800,58,2
801,30,9
801,34,9
801,162,9
801,217,9
801,24,8
802,104,9
802,26,9
802,133,9
802,231,3
802,94,2
803,160,8
803,206,0
803,100,0
803,195,0
803,248,2
804,28,5
804,103,5
804,34,4
804,162,8
804,38,8
805,56,6
805,247,1
805,61,6
805,105,1
805,187,6
806,174,5
806,241,4
806,200,9
806,243,6
806,15,1
807,58,3
807,18,7
807,217,1
807,137,1
807,59,8
808,209,5
808,241,7
808,225,7
808,61,7
808,207,4
809,73,6
809,45,7
809,144,6
809,125,4
809,90,9
810,57,8
810,127,0
810,10,6
810,16,3
810,204,7
811,63,5
811,10,5
811,76,0
811,1,6
811,62,1
812,48,3
812,101,2
812,84,1
812,11,4
812,13,2
813,239,8
813,229,7
813,127,2
813,118,7
813,108,5
814,213,6
814,30,7
814,185,9
814,51,6
814,172,6
815,107,3
815,189,0
815,204,2
815,182,6
815,175,0
816,133,5
816,185,8
816,147,5
816,98,5
816,28,6
817,235,4
817,161,7
817,208,2
817,115,4
817,198,4
818,196,2
818,240,3
818,169,1
818,68,2
818,150,2
819,138,3
819,134,3
819,195,1
819,105,3
819,11,3
820,132,7
820,178,8
820,37,3
820,152,4
820,69,4
821,151,8
821,84,8
821,212,8
821,175,7
822,34,2
822,118,9
822,103,2
822,2,4
822,217,9
823,165,8
823,116,4
823,14,8
823,203,8
823,222,2
824,74,9
824,150,8
824,180,8
824,222,4
824,31,8
825,100,0
825,233,0
825,37,0
825,135,0
825,46,7
826,47,6
826,37,3
826,144,5
826,225,7
827,17,4
827,19,7
827,200,8
827,165,4
827,60,4
828,181,4
828,11,3
828,249,0
828,114,3
828,104,3
829,230,6
829,182,6
829,175,6
829,3,2
829,96,6
830,236,2
830,246,2
830,116,2
830,64,2
830,77,2
831,140,4
831,216,1
831,85,5
831,142,1
831,45,8
832,86,7
832,52,4
832,232,4
832,59,4
832,89,0
833,9,0
833,215,0
833,98,8
833,114,2
833,6,4
834,11,4
834,102,6
834,205,9
834,77,1
834,103,1
835,72,1
835,196,5
835,116,5
835,18,5
835,157,4
836,41,1
836,81,6
836,49,5
836,228,1
836,150,2
837,0,8
837,170,4
837,24,8
837,84,9
837,122,8
838,124,1
838,18,7
838,195,9
838,92,8
838,249,7
839,203,1
839,134,0
839,246,4
839,48,6
839,67,1
840,229,0
840,213,0
840,29,7
840,15,0
840,73,0
841,232,3
841,42,2
841,127,3
841,174,3
841,179,3
842,149,0
842,241,8
842,242,0
842,95,0
842,100,0
843,67,9
843,120,6
843,214,1
843,37,1
843,73,3
844,26,9
844,2,8
844,37,4
844,128,9
844,232,9
845,237,3
845,13,3
845,24,8
845,227,8
845,154,2
846,196,7
846,217,4
846,77,4
846,242,4
846,244,2
847,247,3
847,53,4
847,125,7
847,83,1
847,66,3
848,48,2
848,85,7
848,5,4
848,4,3
848,165,4
849,63,9
849,187,4
849,77,5
849,104,9
849,168,5
850,142,8
850,158,2
850,136,8
850,241,1
850,123,0
851,114,5
851,150,4
851,1,6
851,3,1
851,169,4
852,74,5
852,202,3
852,117,3
852,66,9
852,203,8
853,21,2
853,238,4
853,103,9
853,215,4
854,9,2
854,139,2
854,249,2
854,191,7
854,66,0
855,150,3
855,42,3
855,200,6
855,77,3
855,148,3
856,22,0
856,151,5
856,39,3
856,142,1
856,145,1
857,42,9
857,245,1
857,192,0
857,228,0
857,163,0
858,103,6
858,196,1
858,248,6
858,138,7
859,212,7
859,192,4
859,187,4
859,160,4
859,22,4
860,64,0
860,62,0
860,210,0
860,73,0
860,36,0
861,247,0
861,163,0
861,221,0
861,114,0
861,3,0
862,17,9
862,123,1
862,55,6
862,115,7
862,26,6
863,226,6
863,208,7
863,236,6
863,97,9
863,124,1
864,76,8
864,121,3
864,79,4
864,49,7
864,12,8
865,155,8
865,222,0
865,221,0
865,134,0
866,78,1
866,33,9
866,34,4
866,18,4
866,36,2
867,57,2
867,63,6
867,240,2
867,66,5
867,107,5
868,142,1
868,128,1
868,98,0
868,229,1
868,226,2
869,137,1
869,79,6
869,91,8
869,31,3
869,57,6
870,225,1
870,201,3
870,69,5
870,48,0
870,244,4
