task,worker,answer
467,103,9
467,262,5
468,37,0
468,191,0
468,74,3
468,21,9
468,84,0
469,395,7
469,265,4
469,272,6
469,359,7
469,397,7
470,168,9
470,236,9
470,35,9
470,182,5
470,281,7
471,276,3
471,106,1
471,88,3
471,180,2
471,382,3
472,369,5
472,247,5
472,262,0
472,103,5
472,396,5
473,281,9
473,357,7
473,330,9
473,367,9
473,124,9
474,82,6
474,389,9
474,143,4
474,395,1
475,170,6
475,215,6
475,187,5
475,355,6
475,44,6
476,185,6
476,79,9
476,140,1
476,130,1
476,40,7
477,156,9
477,222,4
477,152,0
477,100,7
477,67,5
478,346,7
478,73,1
478,249,3
478,154,7
478,236,8
479,334,3
479,190,1
479,65,9
479,278,3
479,228,3
480,229,2
480,148,0
480,228,0
480,175,3
480,133,7
481,79,2
481,380,0
481,57,5
481,40,6
481,68,3
482,41,8
482,251,1
482,17,1
482,131,1
482,229,3
483,102,6
483,296,6
483,204,3
483,282,6
483,29,6
484,171,9
484,7,4
484,262,4
484,91,4
484,389,0
485,141,3
485,167,9
485,86,9
485,269,3
485,234,3
486,148,7
486,124,5
486,238,8
486,331,0
486,273,2
487,325,8
487,228,7
487,3,8
487,21,8
487,5,8
488,276,1
488,310,6
488,28,2
488,58,5
488,218,1
489,57,5
489,121,1
489,251,5
489,10,5
489,241,6
490,154,1
490,54,1
490,91,6
490,2,7
490,119,1
491,113,5
491,24,5
491,365,5
491,298,5
491,163,5
492,327,1
492,385,7
492,236,1
492,153,0
492,260,3
493,43,0
493,241,3
493,91,3
493,48,0
493,36,0
494,317,7
494,149,4
494,253,0
494,152,1
494,159,1
495,207,6
495,231,4
495,234,4
495,372,6
495,297,6
496,325,1
496,136,8
496,1,6
496,44,8
496,245,1
497,388,4
497,27,1
497,369,4
497,326,5
497,60,2
498,114,9
498,75,4
498,179,5
498,109,8
499,101,7
499,289,4
499,90,6
499,17,6
499,15,6
500,318,2
500,226,2
500,21,5
500,112,2
500,367,2
501,24,6
501,379,1
501,4,2
501,159,5
501,289,4
502,101,0
502,117,5
502,125,0
502,69,8
502,397,6
503,247,2
503,204,3
503,255,4
503,168,3
503,11,8
504,120,9
504,325,0
504,84,7
504,357,4
504,50,5
505,140,1
505,366,1
505,146,1
505,69,0
505,1,1
506,246,0
506,209,0
506,93,7
506,220,3
506,110,7
507,322,9
507,20,4
507,310,2
507,160,4
507,318,5
508,277,7
508,128,7
508,4,3
508,224,7
508,360,7
509,12,6
509,395,2
509,374,6
509,330,6
509,34,7
510,41,9
510,214,1
510,213,5
510,15,0
510,388,2
511,86,4
511,53,0
511,28,5
511,205,4
511,135,4
512,252,1
512,276,4
512,346,2
512,223,1
512,336,7
513,219,4
513,299,7
513,366,8
513,92,4
513,308,8
514,360,4
514,4,7
514,353,7
514,53,6
514,349,5
515,21,6
515,211,0
515,340,6
515,174,5
515,273,6
516,221,7
516,117,1
516,281,7
516,362,8
516,36,8
517,335,1
517,338,6
517,132,6
517,247,6
517,251,3
518,278,5
518,108,7
518,328,0
518,51,2
518,252,5
519,53,1
519,130,3
519,47,3
519,185,5
519,252,0
520,281,1
520,3,6
520,384,6
520,87,6
520,28,9
521,373,0
521,356,9
521,84,2
521,290,9
521,2,3
522,17,3
522,380,4
522,394,0
522,187,0
522,342,5
523,253,4
523,177,4
523,65,9
523,68,4
523,30,9
524,114,7
524,174,2
524,234,4
524,310,9
524,32,8
525,178,0
525,185,7
525,229,9
525,33,0
525,0,9
526,111,4
526,277,3
526,69,4
526,398,3
526,94,4
527,122,5
527,103,5
527,242,5
527,30,5
527,48,1
528,369,4
528,324,7
528,152,2
528,355,4
528,67,6
529,61,0
529,140,3
529,62,3
529,2,6
529,43,8
530,346,1
530,192,4
530,275,4
530,102,6
530,210,4
531,118,0
531,24,0
531,319,1
531,183,5
531,321,4
532,66,3
532,185,3
532,284,3
532,364,3
532,234,0
533,171,3
533,224,1
533,3,0
533,99,7
533,130,1
534,106,8
534,366,0
534,319,0
534,232,0
534,139,2
535,308,8
535,184,8
535,195,8
535,243,4
535,202,1
536,140,6
536,183,5
536,75,0
536,204,5
536,271,6
537,256,8
537,13,5
537,153,6
537,69,6
537,135,6
538,101,6
538,79,6
538,40,6
538,318,9
538,254,0
539,42,1
539,61,5
539,283,5
539,309,5
539,323,5
540,228,0
540,82,0
540,166,6
540,107,1
541,33,9
541,292,8
541,317,3
541,226,2
541,323,8
542,95,0
542,353,9
542,326,4
542,70,0
542,383,8
543,276,4
543,203,7
543,246,1
543,146,7
543,231,7
544,59,6
544,304,2
544,76,6
544,233,1
544,51,6
545,323,9
545,212,0
545,209,2
545,134,0
545,23,0
546,18,8
546,313,1
546,13,6
546,62,0
546,207,6
547,323,1
547,172,2
547,40,9
547,267,1
547,124,1
548,47,9
548,46,4
548,138,8
548,15,8
548,322,8
549,375,0
549,231,0
549,311,0
549,109,0
549,67,0
550,310,7
550,287,3
550,85,7
550,355,2
550,359,9
551,21,9
551,272,9
551,139,2
551,158,9
551,389,6
552,114,8
552,94,8
552,146,8
552,292,8
552,393,9
553,153,9
553,41,9
553,151,0
553,296,9
553,143,9
554,129,9
554,287,9
554,248,0
554,18,2
554,394,9
555,24,1
555,114,0
555,369,1
555,203,2
555,310,5
556,216,1
556,268,9
556,202,1
556,151,1
556,186,0
557,190,5
557,134,8
557,223,6
557,10,4
557,285,5
558,325,4
558,375,8
558,190,9
558,214,9
558,181,4
559,209,2
559,109,5
559,285,1
559,248,5
559,325,8
560,79,7
560,354,3
560,339,3
560,35,4
560,313,7
561,89,2
561,166,2
561,249,2
561,287,2
561,373,6
562,213,2
562,302,3
562,273,1
562,14,8
562,275,4
563,361,7
563,288,7
563,199,2
563,273,1
563,109,2
564,315,3
564,196,3
564,26,6
564,175,3
564,172,8
565,211,9
565,345,9
565,291,9
565,72,9
565,87,9
566,254,0
566,87,0
566,236,4
566,341,2
566,204,3
567,29,9
567,284,2
567,89,2
567,292,2
567,269,2
568,165,4
568,193,4
568,228,7
568,381,0
568,208,6
569,195,0
569,366,7
569,172,7
569,178,4
569,225,7
570,311,8
570,394,8
570,22,6
570,302,5
570,7,6
571,31,6
571,148,0
571,28,2
571,399,2
571,111,2
572,331,6
572,37,6
572,294,6
572,281,6
572,168,6
573,276,8
573,128,2
573,25,2
573,302,2
573,115,0
574,158,5
574,356,5
574,11,1
574,77,9
574,4,2
575,83,3
575,381,8
575,217,0
575,38,9
575,103,8
576,242,3
576,78,3
576,335,0
576,357,0
576,43,0
577,80,5
577,370,0
577,349,0
577,354,0
578,11,1
578,218,6
578,63,6
578,46,3
578,119,6
579,29,3
579,85,3
579,206,3
579,286,3
579,337,3
580,125,5
580,313,6
580,197,1
580,19,6
580,99,6
581,218,8
581,334,7
581,221,4
581,392,4
582,370,1
582,376,8
582,22,1
582,5,9
582,81,1
583,238,2
583,64,0
583,34,8
583,260,9
583,289,2
584,141,4
584,350,8
584,99,8
584,73,8
584,333,8
585,304,9
585,354,9
585,121,2
585,56,6
585,366,9
586,263,4
586,364,4
586,375,4
586,19,1
586,343,0
587,94,1
587,252,4
587,81,1
587,350,1
587,192,4
588,315,2
588,228,2
588,213,2
588,279,2
588,382,3
589,294,5
589,201,4
589,105,0
589,168,8
589,66,3
590,49,4
590,82,4
590,356,4
590,15,4
590,289,4
591,167,2
591,19,0
591,284,5
591,269,0
591,137,0
592,17,5
592,138,5
592,149,3
592,142,5
592,127,5
593,116,8
593,83,0
593,27,3
593,345,0
593,266,7
594,77,4
594,79,4
594,313,6
594,351,7
594,58,6
595,269,1
595,71,4
595,148,4
595,21,1
595,44,1
596,363,5
596,65,5
596,142,5
596,338,8
596,310,3
597,328,2
597,365,1
597,393,6
597,201,8
597,323,0
598,186,8
598,302,4
598,97,8
598,67,2
598,327,5
599,85,3
599,51,9
599,178,9
599,46,0
600,368,5
600,348,9
600,216,0
600,158,5
600,229,0
601,368,8
601,107,6
601,8,7
601,369,8
601,102,8
602,40,9
602,72,6
602,181,6
602,78,6
602,288,6
603,390,0
603,190,9
603,113,9
603,282,9
603,147,0
604,148,4
604,243,1
604,291,0
604,221,5
604,146,4
605,224,5
605,179,8
605,159,5
605,193,2
605,23,5
606,366,2
606,174,8
606,167,0
606,171,8
606,225,2
607,288,8
607,151,8
607,368,2
607,286,1
607,195,8
608,108,5
608,110,4
608,252,3
608,76,1
608,64,3
609,393,5
609,252,3
609,91,4
609,247,4
609,245,9
610,23,8
610,357,8
610,175,8
610,97,9
610,21,8
611,206,0
611,376,0
611,104,0
611,386,0
611,204,5
612,42,3
612,384,9
612,371,0
612,47,0
612,197,3
613,157,2
613,385,4
613,182,2
613,204,2
613,12,2
614,273,9
614,158,9
614,281,9
614,263,6
614,180,9
615,66,3
615,245,3
615,298,3
615,163,2
615,376,3
616,90,5
616,246,6
616,66,4
616,334,4
616,74,4
617,177,1
617,386,5
617,123,7
617,134,6
617,247,3
618,243,9
618,147,3
618,49,1
618,64,6
618,193,1
619,92,5
619,361,5
619,122,8
619,131,1
619,124,5
620,18,3
620,5,3
620,41,7
620,288,1
620,255,1
621,220,3
621,173,4
621,316,3
621,250,5
621,189,3
622,192,3
622,6,3
622,173,1
622,151,6
622,222,2
623,202,5
623,350,9
623,241,4
623,363,9
623,276,9
624,340,2
624,205,2
624,147,2
624,75,2
625,236,3
625,55,5
625,93,3
625,345,3
625,267,3
626,335,7
626,41,9
626,260,9
626,312,9
626,24,2
627,283,7
627,199,2
627,75,7
627,24,1
627,242,7
628,373,5
628,309,8
628,78,3
628,383,8
628,399,8
629,371,6
629,269,9
629,52,0
629,61,8
629,4,4
630,113,5
630,104,8
630,357,5
630,315,0
630,352,6
631,253,9
631,46,8
631,28,8
631,109,2
631,383,8
632,92,4
632,67,5
632,228,6
632,367,5
632,169,0
633,254,2
633,272,4
633,318,2
633,283,2
633,229,2
634,76,7
634,79,7
634,199,7
634,130,6
634,73,7
635,43,3
635,54,7
635,380,6
635,211,6
635,149,6
636,24,6
636,191,7
636,142,9
636,89,0
636,187,4
637,328,9
637,223,7
637,47,4
637,90,4
637,8,4
638,369,1
638,29,6
638,248,6
638,86,6
638,255,7
639,173,5
639,56,3
639,128,5
639,352,2
639,158,7
640,349,8
640,26,8
640,45,9
640,303,8
640,187,8
641,302,5
641,332,2
641,393,0
641,194,3
641,19,5
642,356,6
642,106,8
642,381,0
642,200,0
642,88,7
643,280,0
643,360,3
643,188,3
643,150,8
643,320,3
644,396,4
644,255,2
644,156,5
644,257,9
644,21,7
645,16,3
645,336,2
645,343,2
645,334,5
645,225,5
646,308,6
646,4,4
646,92,8
646,14,6
646,16,4
647,111,8
647,8,1
647,9,0
647,23,8
647,126,8
648,237,1
648,41,1
648,74,1
648,217,1
648,277,6
649,163,4
649,251,4
649,243,5
649,122,8
649,149,8
650,23,8
650,145,5
650,342,8
650,54,0
650,278,9
651,250,7
651,394,5
651,180,5
651,307,5
651,227,5
652,330,6
652,309,9
652,25,2
652,380,2
652,182,6
653,115,5
653,176,5
653,52,7
653,263,6
653,285,7
654,0,3
654,118,3
654,196,3
654,192,1
654,258,1
655,255,8
655,263,9
655,17,9
655,254,5
655,353,9
656,394,4
656,221,3
656,147,4
656,95,1
656,336,9
657,161,8
657,355,8
657,126,7
657,226,3
657,391,6
658,139,6
658,292,9
658,258,0
658,245,5
658,113,9
659,90,7
659,230,4
659,239,7
659,25,2
659,215,7
660,166,0
660,113,7
660,142,9
660,310,2
660,12,7
661,228,7
661,130,6
661,385,6
661,214,6
661,251,6
662,107,2
662,66,5
662,55,5
662,114,5
662,325,5
663,203,0
663,66,5
663,232,6
663,392,6
663,275,6
664,391,8
664,358,8
664,162,2
664,336,1
664,297,6
665,356,5
665,343,5
665,88,6
665,346,2
665,120,3
666,270,8
666,259,3
666,80,6
666,267,9
666,198,7
667,3,2
667,378,2
667,68,0
667,92,8
667,103,8
668,144,3
668,75,3
668,81,3
668,108,4
668,311,3
669,180,8
669,277,7
669,118,7
669,17,7
669,193,6
670,32,0
670,266,3
670,360,0
670,384,0
670,201,6
671,321,1
671,47,3
671,72,5
671,95,2
671,328,7
672,10,8
672,149,3
672,358,9
672,368,8
672,326,4
673,298,5
673,21,5
673,378,5
673,223,2
673,213,1
674,173,5
674,324,9
674,226,9
674,268,9
674,342,4
675,246,6
675,16,4
675,374,2
675,110,7
675,38,6
676,60,2
676,11,0
676,173,5
676,307,9
676,20,8
677,109,6
677,226,6
677,11,6
677,311,6
677,200,6
678,397,0
678,303,0
678,49,4
678,175,4
678,356,7
679,326,7
679,92,9
679,31,0
679,366,2
679,377,0
680,171,2
680,170,3
680,374,1
680,35,4
680,196,7
681,101,7
681,106,3
681,174,1
681,34,4
681,199,1
682,283,7
682,101,2
682,200,2
682,300,5
682,207,4
683,191,3
683,205,5
683,306,0
683,86,1
683,204,5
684,127,1
684,204,6
684,190,3
684,64,1
684,178,1
685,154,2
685,37,8
685,367,8
685,115,9
686,2,6
686,13,5
686,28,9
686,283,6
686,140,1
687,268,8
687,310,7
687,44,2
687,211,6
687,276,5
688,224,9
688,291,9
688,110,9
688,212,7
688,235,6
689,7,9
689,332,9
689,319,8
689,21,8
689,265,3
690,265,0
690,165,6
690,365,1
690,150,7
690,346,9
691,167,6
691,231,4
691,356,1
691,333,3
691,216,2
692,62,3
692,185,9
692,287,3
692,263,8
692,74,7
693,151,4
693,260,4
693,167,4
693,152,0
693,320,4
694,117,2
694,172,1
694,142,5
694,392,2
694,118,2
695,198,0
695,219,1
695,278,1
695,250,1
695,101,6
696,320,1
696,324,9
696,321,9
696,310,9
696,44,9
697,37,9
697,328,9
697,309,7
697,223,3
697,219,4
698,80,6
698,342,6
698,49,6
698,33,6
698,224,6
699,292,0
699,65,6
699,287,7
699,147,0
699,137,0
700,134,9
700,243,7
700,254,6
700,231,5
700,177,4
701,280,9
701,137,0
701,300,7
701,399,3
701,393,0
702,295,0
702,211,0
702,379,3
702,300,6
702,115,3
703,30,6
703,97,8
703,18,8
703,193,4
703,138,7
704,23,1
704,275,1
704,220,1
704,363,1
704,62,1
705,175,6
705,366,6
705,310,6
705,10,6
705,80,6
706,242,2
706,366,4
706,252,9
706,268,9
706,379,9
707,279,1
707,185,3
707,377,2
707,194,0
707,94,1
708,182,2
708,63,1
708,78,9
708,106,9
708,334,6
709,155,7
709,387,6
709,374,7
709,170,9
709,108,1
710,254,4
710,47,5
710,186,2
710,193,3
710,256,9
711,31,2
711,227,2
711,203,1
711,247,3
711,253,5
712,31,2
712,332,0
712,260,9
712,3,3
712,376,7
713,63,8
713,196,8
713,271,0
713,248,1
713,51,8
714,395,0
714,41,9
714,137,6
714,91,0
714,220,0
715,384,4
715,42,5
715,170,5
715,194,6
716,281,9
716,315,8
716,117,4
716,127,4
716,221,6
717,338,9
717,398,9
717,352,9
717,389,1
717,255,6
718,225,6
718,269,9
718,4,2
718,65,6
718,74,0
719,357,1
719,385,1
719,147,8
719,189,4
719,395,4
720,131,0
720,392,0
720,348,3
720,59,0
720,128,0
721,93,7
721,381,9
721,261,6
721,369,5
721,23,9
722,348,4
722,196,1
722,373,2
722,393,1
722,325,4
723,372,3
723,61,8
723,33,4
723,230,8
723,149,8
724,155,8
724,72,8
724,201,9
724,24,6
724,179,3
725,273,5
725,153,4
725,157,4
725,85,4
725,230,4
726,273,0
726,379,4
726,130,3
726,314,4
726,281,8
727,319,5
727,112,7
727,147,3
727,177,7
727,327,7
728,221,8
728,46,2
728,242,8
728,158,8
728,34,0
729,158,1
729,70,5
729,97,9
729,163,2
729,51,0
730,6,2
730,146,3
730,320,3
730,303,3
730,189,3
731,139,7
731,119,5
731,28,8
731,195,5
731,8,5
732,190,0
732,274,0
732,222,5
732,227,0
732,295,3
733,322,7
733,84,9
733,177,9
733,5,7
734,137,4
734,81,2
734,90,4
734,290,4
734,307,4
735,207,0
735,383,3
735,161,0
735,249,0
735,321,6
736,62,6
736,40,1
736,134,3
736,357,1
736,72,1
737,290,4
737,261,0
737,296,0
737,44,9
737,103,8
738,388,6
738,90,3
738,29,3
738,217,1
738,31,3
739,313,4
739,67,2
739,259,5
739,246,2
739,218,8
740,120,9
740,91,3
740,297,9
740,81,7
740,353,9
741,82,0
741,398,5
741,25,0
741,322,3
741,208,2
742,225,5
742,330,2
742,241,6
742,64,8
743,285,0
743,121,0
743,126,6
743,48,8
743,243,0
744,340,2
744,248,5
744,262,4
744,30,8
744,141,5
745,55,3
745,382,7
745,130,5
745,322,7
745,294,6
746,237,8
746,210,7
746,200,0
746,286,2
746,265,0
747,352,4
747,79,8
747,323,7
747,329,7
747,278,5
748,282,8
748,0,8
748,44,4
748,302,8
748,281,3
749,100,0
749,387,1
749,237,0
749,365,1
749,219,0
750,328,1
750,359,4
750,238,6
750,181,4
750,360,4
751,9,4
751,18,4
751,163,3
751,248,3
751,354,3
752,28,9
752,294,2
752,326,1
752,314,1
752,97,1
753,63,7
753,374,2
753,163,0
753,100,0
753,312,2
754,291,7
754,198,4
754,42,5
754,184,7
754,150,4
755,180,3
755,33,0
755,13,5
755,359,6
755,341,6
756,92,3
756,242,0
756,319,6
756,304,7
756,232,7
757,33,4
757,161,2
757,387,1
757,307,7
757,285,9
758,97,4
758,5,6
758,308,2
758,118,9
758,226,5
759,27,7
759,326,8
759,151,9
759,370,0
759,156,9
760,257,6
760,79,7
760,264,3
760,277,3
760,89,8
761,5,5
761,85,6
761,62,1
761,151,9
761,291,4
762,203,9
762,57,9
762,357,7
762,147,3
762,114,9
763,219,4
763,138,0
763,270,7
763,344,6
763,211,5
764,365,4
764,345,4
764,106,0
764,257,9
764,230,5
765,132,7
765,125,2
765,42,1
765,247,1
765,129,9
766,297,7
766,182,7
766,74,7
766,187,3
766,167,4
767,329,1
767,320,1
767,331,4
767,333,1
767,33,1
768,192,8
768,265,8
768,158,6
768,46,8
768,22,5
769,72,8
769,163,7
769,340,8
769,356,8
769,337,1
770,120,7
770,293,2
770,311,6
770,350,6
770,240,6
771,254,7
771,34,3
771,327,0
771,391,3
771,133,3
772,159,1
772,295,3
772,174,5
772,320,5
772,96,9
773,336,0
773,326,9
773,321,0
773,328,0
773,137,0
774,94,4
774,18,7
774,320,8
774,231,2
774,106,5
775,102,6
775,250,9
775,56,8
775,313,7
775,217,8
776,179,1
776,273,3
776,227,5
776,122,8
776,319,5
777,78,0
777,8,8
777,102,0
777,247,4
777,340,3
778,31,5
778,353,4
778,97,4
778,144,5
778,350,9
779,260,2
779,328,9
779,89,8
779,213,0
779,76,8
780,281,6
780,256,1
780,294,6
780,241,9
780,314,6
781,306,2
781,93,2
781,73,3
781,273,7
781,366,4
782,98,5
782,245,5
782,311,5
782,352,5
782,177,1
783,0,3
783,226,3
783,249,3
783,203,3
783,307,3
784,50,4
784,109,3
784,10,4
784,13,7
784,87,1
785,65,1
785,146,5
785,292,5
785,224,4
785,274,0
786,300,2
786,52,1
786,321,1
786,240,4
786,293,0
787,155,8
787,197,3
787,204,0
787,170,8
787,201,8
788,83,3
788,155,9
788,156,5
788,343,6
788,149,9
789,204,8
789,200,2
789,257,2
789,42,5
789,311,2
790,345,6
790,330,3
790,90,1
790,317,6
790,385,4
791,382,7
791,195,5
791,122,2
791,234,0
791,183,8
792,275,8
792,213,9
792,165,1
792,263,1
792,319,4
793,228,6
793,131,4
793,91,9
793,76,3
793,206,4
794,114,4
794,140,3
794,393,9
794,303,6
794,187,4
795,272,6
795,236,1
795,200,3
795,258,6
795,305,6
796,305,7
796,85,6
796,221,7
796,344,7
796,161,7
797,2,2
797,219,7
797,20,7
797,361,7
797,121,7
798,46,7
798,303,0
798,50,1
798,133,9
798,201,0
799,243,8
799,300,3
799,381,7
799,336,8
799,82,4
800,0,6
800,80,1
800,133,1
800,27,8
800,65,1
801,133,0
801,190,5
801,322,4
801,174,5
801,257,3
802,138,1
802,113,0
802,362,1
802,225,4
802,353,1
803,262,1
803,313,3
803,121,1
803,308,2
803,375,0
804,83,5
804,85,7
804,384,0
804,198,7
804,274,6
805,18,7
805,335,9
805,257,7
805,168,7
805,395,7
806,171,1
806,331,8
806,172,7
806,208,9
806,61,8
807,219,5
807,331,2
807,170,0
807,306,2
807,268,2
808,319,5
808,376,5
808,387,5
808,219,5
808,339,5
809,158,3
809,383,9
809,2,2
809,43,9
809,218,0
810,21,9
810,123,9
810,117,9
810,316,9
810,154,9
811,380,1
811,61,5
811,115,7
811,208,3
811,270,4
812,165,4
812,101,2
812,226,3
812,330,0
812,189,3
813,280,6
813,266,2
813,218,6
813,28,6
813,42,3
814,280,7
814,320,1
814,174,0
814,166,7
814,394,4
815,119,4
815,337,7
815,242,1
815,34,4
815,297,9
816,89,4
816,7,6
816,40,0
816,70,2
816,90,4
817,171,8
817,366,3
817,361,1
817,253,9
817,17,9
818,210,5
818,269,6
818,61,6
818,13,9
818,22,5
819,73,7
819,174,2
819,88,7
819,297,6
819,398,3
820,276,8
820,126,9
820,82,7
820,359,7
820,211,7
821,198,3
821,369,2
821,131,4
821,72,4
821,166,3
822,24,2
822,67,1
822,219,2
822,228,0
822,315,2
823,268,2
823,135,4
823,44,2
823,171,0
823,340,7
824,27,6
824,341,9
824,239,6
824,240,6
824,77,4
825,55,4
825,251,4
825,295,5
825,305,4
825,227,4
826,106,8
826,339,3
826,100,2
826,272,3
826,244,7
827,60,4
827,116,0
827,239,2
827,182,4
827,222,4
828,228,1
828,187,7
828,130,7
828,317,0
828,1,3
829,11,4
829,149,4
829,161,9
829,24,7
829,49,4
830,127,5
830,83,3
830,135,5
830,265,5
830,324,8
831,211,0
831,64,5
831,133,0
831,192,0
831,344,0
832,119,7
832,115,5
832,132,4
832,366,7
832,357,1
833,333,2
833,355,6
833,274,6
833,263,0
833,356,6
834,329,5
834,184,4
834,225,5
834,63,2
834,289,5
835,210,1
835,16,3
835,191,1
835,302,1
835,146,1
836,45,9
836,281,6
836,327,6
836,173,4
836,280,0
837,306,7
837,162,0
837,232,1
837,227,0
837,177,4
838,121,2
838,39,4
838,325,1
838,281,0
838,37,0
839,175,6
839,297,6
839,321,1
839,62,7
839,383,1
840,192,7
840,230,2
840,250,4
840,199,3
840,150,3
841,339,0
841,174,2
841,154,8
841,251,2
841,322,2
842,330,5
842,93,1
842,205,4
842,77,3
842,249,1
843,122,8
843,303,8
843,158,8
843,154,5
843,0,8
844,36,3
844,336,1
844,350,1
844,51,1
844,387,3
845,0,4
845,232,4
845,291,6
845,354,6
845,104,4
846,334,2
846,141,0
846,17,1
846,203,4
846,169,7
847,224,7
847,334,4
847,182,3
847,269,0
847,47,7
848,289,6
848,193,6
848,113,6
848,375,7
848,212,5
849,93,4
849,41,0
849,34,2
849,388,0
849,217,9
850,100,6
850,117,4
850,371,7
850,307,1
850,338,4
851,109,3
851,394,5
851,276,5
851,280,6
851,12,7
852,87,4
852,353,2
852,63,4
852,173,9
852,53,5
853,114,3
853,290,4
