task,worker,answer
157,483,9
157,319,9
157,436,9
158,355,2
158,431,5
158,326,11
158,213,2
158,270,2
158,32,2
158,160,11
158,6,2
158,78,5
158,36,0
158,340,6
158,408,10
158,159,5
158,274,2
158,314,2
159,99,0
159,153,0
159,87,0
159,204,13
159,257,12
159,403,7
159,381,0
159,82,4
159,387,10
159,288,2
159,76,0
159,486,8
159,165,11
159,63,12
159,138,9
160,296,6
160,156,12
160,247,12
160,396,12
160,88,9
160,418,7
160,196,12
160,184,13
160,461,12
160,349,12
160,361,12
160,327,11
160,448,11
160,194,11
161,72,1
161,347,3
161,21,10
161,391,7
161,440,4
161,173,6
161,179,2
161,154,13
161,99,10
161,296,6
161,221,10
161,489,10
161,408,10
161,382,0
161,472,10
162,350,10
162,401,13
162,193,6
162,94,6
162,461,6
162,256,3
162,265,2
162,348,1
162,189,6
162,275,7
162,321,6
162,464,2
162,95,6
162,271,14
162,426,13
163,33,11
163,265,2
163,442,1
163,470,4
163,407,13
163,248,11
163,304,4
163,488,7
163,55,13
163,232,4
163,211,13
163,450,2
163,307,13
163,113,13
163,394,4
164,191,5
164,285,5
164,115,7
164,212,14
164,353,14
164,276,1
164,368,14
164,414,5
164,296,6
164,454,13
164,351,5
164,346,11
164,417,5
164,255,2
164,314,0
165,45,0
165,314,12
165,214,1
165,295,4
165,276,12
165,466,0
165,385,0
165,315,6
165,61,0
165,322,14
165,73,0
165,439,11
165,374,13
165,443,0
165,202,0
166,360,2
166,400,12
166,453,11
166,120,2
166,56,2
166,89,0
166,262,4
166,104,2
166,229,8
166,441,14
166,174,2
166,344,2
166,10,9
166,39,3
166,471,2
167,39,9
167,50,7
167,318,0
167,216,7
167,95,7
167,92,2
167,174,3
167,135,7
167,421,4
167,7,12
167,282,7
167,472,7
167,315,7
167,136,8
168,145,4
168,33,3
168,489,11
168,262,11
168,91,13
168,6,11
168,303,11
168,499,3
168,485,11
168,197,2
168,188,0
168,428,1
168,432,11
168,118,13
168,194,11
169,367,5
169,210,1
169,43,7
169,61,1
169,115,1
169,214,1
169,192,8
169,194,5
169,238,13
169,239,1
169,147,1
169,148,1
169,42,11
169,387,2
169,346,4
170,91,6
170,296,13
170,50,11
170,423,6
170,439,6
170,342,6
170,494,6
170,410,7
170,14,6
170,22,6
170,471,13
170,246,3
170,225,12
170,467,6
170,452,6
171,392,9
171,303,12
171,174,9
171,16,6
171,430,2
171,454,9
171,367,8
171,91,9
171,255,11
171,38,11
171,13,9
171,88,2
171,253,14
171,439,7
171,380,10
172,33,14
172,219,14
172,327,14
172,381,0
172,9,14
172,420,14
172,169,14
172,334,14
172,159,14
172,204,2
172,371,14
172,372,3
172,53,14
172,233,6
172,363,7
173,162,10
173,279,7
173,397,10
173,311,3
173,81,8
173,275,10
173,345,10
173,149,10
173,143,10
173,212,10
173,266,10
173,271,9
173,113,10
173,72,1
173,15,10
174,328,14
174,397,7
174,177,1
174,351,0
174,380,12
174,16,13
174,391,0
174,129,3
174,213,13
174,107,2
174,317,1
174,296,1
174,347,1
174,22,10
174,64,7
175,83,7
175,360,13
175,283,0
175,163,13
175,474,13
175,81,11
175,262,7
175,215,13
175,2,13
175,119,13
175,62,13
175,349,9
175,393,13
175,378,11
175,425,13
176,113,7
176,25,5
176,205,0
176,49,4
176,275,0
176,10,13
176,268,0
176,114,1
176,54,0
176,131,12
176,365,0
176,335,3
176,382,0
176,319,0
176,362,2
177,323,7
177,101,2
177,350,2
177,23,0
177,374,2
177,14,2
177,313,2
177,85,7
177,123,4
177,409,4
177,280,13
177,159,9
177,371,2
177,456,2
177,111,8
178,145,4
178,466,3
178,136,0
178,179,3
178,295,3
178,441,2
178,379,4
178,243,5
178,478,3
178,17,3
178,386,12
178,354,3
178,393,3
178,437,7
178,375,3
179,178,7
179,395,7
179,351,7
179,301,7
179,391,12
179,15,7
179,441,2
179,80,7
179,154,7
179,254,7
179,463,2
179,277,8
179,440,9
179,47,0
180,204,11
180,292,4
180,45,11
180,55,0
180,19,12
180,195,10
180,243,4
180,245,12
180,456,11
180,185,7
180,57,11
180,85,11
180,300,11
180,466,8
180,9,11
181,13,2
181,401,7
181,11,7
181,313,9
181,167,12
181,411,13
181,77,7
181,98,7
181,379,11
181,419,7
181,142,12
181,289,7
181,446,2
181,203,7
181,354,7
182,356,2
182,335,14
182,339,14
182,230,14
182,327,0
182,140,2
182,270,11
182,33,14
182,151,10
182,183,14
182,135,14
182,81,14
182,72,11
182,477,14
182,37,0
183,96,3
183,419,3
183,37,6
183,22,3
183,466,1
183,297,3
183,312,1
183,314,3
183,410,3
183,474,7
183,139,10
183,417,3
183,425,3
183,343,3
183,193,2
184,343,2
184,2,3
184,432,3
184,15,1
184,385,3
184,36,3
184,330,1
184,345,3
184,336,3
184,255,3
184,406,3
184,19,3
184,124,1
184,141,2
184,371,0
185,1,6
185,266,0
185,236,3
185,62,1
185,7,3
185,498,3
185,366,2
185,476,3
185,146,3
185,10,2
185,258,11
185,477,3
185,248,9
185,142,3
185,335,3
186,317,8
186,493,10
186,227,6
186,23,8
186,408,4
186,272,8
186,244,8
186,266,10
186,368,6
186,494,8
186,431,8
186,292,4
186,372,4
186,305,3
186,17,8
187,47,7
187,337,10
187,200,10
187,93,10
187,245,5
187,404,10
187,48,10
187,198,10
187,36,8
187,286,14
187,445,2
187,479,10
187,471,1
187,169,10
187,472,5
188,259,13
188,92,13
188,255,7
188,127,13
188,318,10
188,325,13
188,201,4
188,257,9
188,437,13
188,485,13
188,205,13
188,393,13
188,180,13
188,328,14
188,7,4
189,314,12
189,450,9
189,77,3
189,394,13
189,110,13
189,349,9
189,466,8
189,430,1
189,195,8
189,9,8
189,125,4
189,324,1
189,492,4
189,119,8
190,445,4
190,260,10
190,131,10
190,151,8
190,68,13
190,41,4
190,497,14
190,450,10
190,188,10
190,232,6
190,144,3
190,27,10
190,3,11
190,83,1
190,472,10
191,457,12
191,172,12
191,498,12
191,162,1
191,370,12
191,252,12
191,29,12
191,326,12
191,469,12
191,461,7
191,299,12
191,416,12
191,487,9
191,282,12
191,300,12
192,231,5
192,188,6
192,457,4
192,435,6
192,317,6
192,171,6
192,169,2
192,240,9
192,328,13
192,206,13
192,424,6
192,256,6
192,225,6
192,34,6
192,54,12
193,435,5
193,73,14
193,294,8
193,340,5
193,159,5
193,217,7
193,403,5
193,254,5
193,385,0
193,101,4
193,215,5
193,397,11
193,15,5
193,407,12
194,416,7
194,369,7
194,351,7
194,439,1
194,79,7
194,463,13
194,262,7
194,11,11
194,114,7
194,464,7
194,444,13
194,284,6
194,431,0
194,228,7
195,410,14
195,306,14
195,48,5
195,294,14
195,171,14
195,320,14
195,492,12
195,98,14
195,14,11
195,339,4
195,145,2
195,172,14
195,460,8
195,265,13
196,41,8
196,223,5
196,298,10
196,495,10
196,390,10
196,146,10
196,95,7
196,122,12
196,69,10
196,362,10
196,474,3
196,91,10
196,482,10
196,152,10
197,322,2
197,190,2
197,321,7
197,195,2
197,80,2
197,186,11
197,108,2
197,415,2
197,153,2
197,459,3
197,330,4
197,259,12
197,384,2
197,60,11
197,411,2
198,78,14
198,75,4
198,459,13
198,44,3
198,245,3
198,149,3
198,483,14
198,100,14
198,476,13
198,17,3
198,13,3
198,211,3
198,230,8
198,73,3
198,423,3
199,198,11
199,463,7
199,160,12
199,104,10
199,310,10
199,57,10
199,488,4
199,423,10
199,97,11
199,64,1
199,431,10
199,213,10
199,448,2
199,295,13
200,78,7
200,91,11
200,241,4
200,57,4
200,337,4
200,425,4
200,371,10
200,390,9
200,130,0
200,465,4
200,361,4
200,104,3
200,428,4
200,254,4
200,420,3
201,41,9
201,7,0
201,143,0
201,382,8
201,484,0
201,49,0
201,269,0
201,54,2
201,395,13
201,321,0
201,284,7
201,194,0
201,1,12
201,268,0
201,318,8
202,432,3
202,336,9
202,296,6
202,5,2
202,24,8
202,119,0
202,451,13
202,361,10
202,249,10
202,22,5
202,368,1
202,362,13
202,77,5
202,490,2
202,122,5
203,265,14
203,202,1
203,200,8
203,2,2
203,219,2
203,406,8
203,51,2
203,122,2
203,95,2
203,189,2
203,87,2
203,298,2
203,199,13
203,390,9
203,486,7
204,3,0
204,438,7
204,205,7
204,157,7
204,287,7
204,239,2
204,198,7
204,350,7
204,398,7
204,245,7
204,130,6
204,71,7
204,60,13
204,24,7
204,259,7
205,270,3
205,211,9
205,487,9
205,257,7
205,200,9
205,133,14
205,222,9
205,342,12
205,68,9
205,373,9
205,402,9
205,479,9
205,283,9
205,339,8
205,47,0
206,487,13
206,286,0
206,45,6
206,358,8
206,245,8
206,400,1
206,197,10
206,109,8
206,122,8
206,9,10
206,25,8
206,255,8
206,183,7
206,228,0
206,219,8
207,135,6
207,469,2
207,204,10
207,295,14
207,115,14
207,92,14
207,391,10
207,299,4
207,389,13
207,74,5
207,267,14
207,435,14
207,326,9
207,108,10
208,134,0
208,265,14
208,208,14
208,459,14
208,100,14
208,106,14
208,312,14
208,339,13
208,293,2
208,223,14
208,371,10
208,184,2
208,379,6
208,269,14
208,146,14
209,261,10
209,414,10
209,353,4
209,89,7
209,167,3
209,479,10
209,224,2
209,448,6
209,421,4
209,56,10
209,289,10
209,190,13
209,20,6
209,252,13
210,71,14
210,85,14
210,424,0
210,157,6
210,202,3
210,350,3
210,414,14
210,329,3
210,284,3
210,144,11
210,177,3
210,343,2
210,353,7
210,262,3
210,487,13
211,122,6
211,232,9
211,277,0
211,190,9
211,411,9
211,103,9
211,48,9
211,88,9
211,77,2
211,186,9
211,390,6
211,57,9
211,126,9
211,45,7
211,434,6
212,465,1
212,280,10
212,173,4
212,166,9
212,463,4
212,189,10
212,281,10
212,486,10
212,293,10
212,199,10
212,395,10
212,190,7
212,207,10
212,482,10
212,421,1
213,378,7
213,437,0
213,377,12
213,316,4
213,386,7
213,361,9
213,154,7
213,45,7
213,355,7
213,312,8
213,165,7
213,488,7
213,245,10
213,422,10
213,65,11
214,215,6
214,39,13
214,235,2
214,393,6
214,499,11
214,493,6
214,408,14
214,195,6
214,179,4
214,206,6
214,1,1
214,160,6
214,128,6
214,266,6
214,420,14
215,308,2
215,182,2
215,200,2
215,332,11
215,52,2
215,470,2
215,127,2
215,201,2
215,143,2
215,211,2
215,161,5
215,45,1
215,69,4
215,224,0
215,474,3
216,235,5
216,373,9
216,66,13
216,160,3
216,320,4
216,214,9
216,292,9
216,493,9
216,337,5
216,290,9
216,216,9
216,180,9
216,383,5
216,484,5
216,472,9
217,91,6
217,345,0
217,191,6
217,398,9
217,325,9
217,422,6
217,45,6
217,409,11
217,472,6
217,175,6
217,147,9
217,294,9
217,453,6
217,234,3
217,354,12
218,443,8
218,263,10
218,241,2
218,9,10
218,226,5
218,161,10
218,324,10
218,181,3
218,418,10
218,463,6
218,490,10
218,486,1
218,45,10
218,200,10
218,7,7
219,282,1
219,20,1
219,486,2
219,99,7
219,347,1
219,190,14
219,488,1
219,117,3
219,150,6
219,308,1
219,207,14
219,203,13
219,73,11
219,287,1
219,273,1
220,473,13
220,58,0
220,236,3
220,139,9
220,45,13
220,46,8
220,459,14
220,408,2
220,492,1
220,466,13
220,465,13
220,150,1
220,81,13
220,180,13
221,164,2
221,127,8
221,56,5
221,240,8
221,415,5
221,70,8
221,197,8
221,424,8
221,181,1
221,253,8
221,2,8
221,34,8
221,40,8
221,156,6
221,429,8
222,278,9
222,63,6
222,470,2
222,143,11
222,301,11
222,375,11
222,343,11
222,248,3
222,459,0
222,221,12
222,70,11
222,240,11
222,407,5
222,385,4
223,241,9
223,434,6
223,194,13
223,272,13
223,122,13
223,267,13
223,202,6
223,298,6
223,51,4
223,113,0
223,390,13
223,308,8
223,396,13
223,388,13
223,164,12
224,338,9
224,293,14
224,109,9
224,237,4
224,492,9
224,325,9
224,278,14
224,80,5
224,31,9
224,423,2
224,256,9
224,192,8
224,152,13
224,496,9
224,96,9
225,280,4
225,7,0
225,229,10
225,29,4
225,373,6
225,499,12
225,116,4
225,367,4
225,315,4
225,61,4
225,338,3
225,434,5
225,14,9
225,152,4
225,428,4
226,70,8
226,441,9
226,143,8
226,323,13
226,308,4
226,481,8
226,240,8
226,71,3
226,12,8
226,289,8
226,117,3
226,284,7
226,482,4
226,173,5
226,449,8
227,233,1
227,82,5
227,304,0
227,228,13
227,448,8
227,37,14
227,236,12
227,180,13
227,149,13
227,113,0
227,295,13
227,102,13
227,462,13
228,181,2
228,194,10
228,113,9
228,36,2
228,321,2
228,58,2
228,319,9
228,50,14
228,276,2
228,107,12
228,470,10
228,452,2
228,399,14
228,108,2
228,140,14
229,287,1
229,238,7
229,133,4
229,369,13
229,102,11
229,485,11
229,340,1
229,272,7
229,365,11
229,195,11
229,378,14
229,389,13
229,225,11
229,32,11
229,275,11
230,168,12
230,341,12
230,304,12
230,26,12
230,96,11
230,164,6
230,213,12
230,445,12
230,478,1
230,395,3
230,361,12
230,263,12
230,186,12
230,4,3
230,426,12
231,116,5
231,492,14
231,388,1
231,179,14
231,392,14
231,239,3
231,210,14
231,108,0
231,190,3
231,420,14
231,414,14
231,469,14
231,395,7
231,475,14
231,136,1
232,88,5
232,84,2
232,289,9
232,194,11
232,361,2
232,397,2
232,476,0
232,155,2
232,199,12
232,266,2
232,183,2
232,487,11
232,66,2
232,76,8
232,43,2
233,18,9
233,195,6
233,394,5
233,196,9
233,462,0
233,266,13
233,329,13
233,332,3
233,461,12
233,162,1
233,186,10
233,441,9
233,72,9
233,212,9
233,382,2
234,259,9
234,234,8
234,67,9
234,459,9
234,264,9
234,256,6
234,219,9
234,454,12
234,255,5
234,393,9
234,487,8
234,47,10
234,19,12
234,77,14
234,260,9
235,193,9
235,474,6
235,269,8
235,411,0
235,216,6
235,484,12
235,267,10
235,492,12
235,69,0
235,469,9
235,82,0
235,322,0
235,48,0
235,295,0
235,136,0
236,447,1
236,34,13
236,306,8
236,275,6
236,352,4
236,11,1
236,312,3
236,173,1
236,151,11
236,39,13
236,74,1
236,298,1
236,129,1
236,305,13
236,442,1
237,374,3
237,330,14
237,444,13
237,429,1
237,424,3
237,316,3
237,289,8
237,91,0
237,151,12
237,128,0
237,353,14
237,228,3
237,199,3
237,322,13
237,423,3
238,269,6
238,262,5
238,419,5
238,159,5
238,110,2
238,431,12
238,271,10
238,109,5
238,46,5
238,349,5
238,455,9
238,299,7
238,352,4
238,241,5
238,402,12
239,230,6
239,274,12
239,268,12
239,321,12
239,29,3
239,375,13
239,494,12
239,427,12
239,255,12
239,290,6
239,212,12
239,191,4
239,147,12
239,437,7
239,104,0
240,167,4
240,325,12
240,143,8
240,193,9
240,453,5
240,200,3
240,488,9
240,107,8
240,214,2
240,424,9
240,428,9
240,49,9
240,484,12
240,187,3
240,485,1
241,19,14
241,466,7
241,282,14
241,330,12
241,452,14
241,258,1
241,413,9
241,270,14
241,340,14
241,123,14
241,26,1
241,373,7
241,242,14
241,280,14
241,320,14
242,359,4
242,127,11
242,437,4
242,177,3
242,385,4
242,483,4
242,217,12
242,205,4
242,220,4
242,243,4
242,203,4
242,178,4
242,441,4
242,60,14
242,112,2
243,437,14
243,182,14
243,376,14
243,79,13
243,67,9
243,455,14
243,5,14
243,22,14
243,434,9
243,458,11
243,221,14
243,6,12
243,481,14
243,132,14
244,340,9
244,389,5
244,20,5
244,268,5
244,65,7
244,376,1
244,372,5
244,349,1
244,369,5
244,269,6
244,36,5
244,254,12
244,423,4
244,63,9
244,305,5
245,284,13
245,478,0
245,246,2
245,93,13
245,122,13
245,233,7
245,121,13
245,412,13
245,281,7
245,184,2
245,172,13
245,103,13
245,240,7
245,490,13
245,47,13
246,357,9
246,301,7
246,226,9
246,401,9
246,135,5
246,57,9
246,143,5
246,314,8
246,399,11
246,28,4
246,248,4
246,468,3
246,219,9
246,283,9
246,411,9
247,393,1
247,8,1
247,88,6
247,169,2
247,168,5
247,121,1
247,484,1
247,397,9
247,450,1
247,321,1
247,72,1
247,464,1
247,60,1
247,67,11
247,161,1
248,97,5
248,82,5
248,133,10
248,66,2
248,248,8
248,121,2
248,476,2
248,279,11
248,471,5
248,286,11
248,51,5
248,422,11
248,52,12
248,449,5
248,448,0
249,290,11
249,66,11
249,190,6
249,418,7
249,17,11
249,271,7
249,276,10
249,202,11
249,95,4
249,191,11
249,106,13
249,375,6
249,269,0
249,423,9
249,55,11
250,479,13
250,369,11
250,475,11
250,132,14
250,227,5
250,83,11
250,395,14
250,23,11
250,478,4
250,120,11
250,147,11
250,347,11
250,407,6
250,65,2
250,440,6
251,93,2
251,57,2
251,157,2
251,176,13
251,411,10
251,166,2
251,493,7
251,250,8
251,222,2
251,54,4
251,330,8
251,225,9
251,312,11
251,124,6
251,337,8
252,495,7
252,339,5
252,75,1
252,123,1
252,280,14
252,235,1
252,424,1
252,314,11
252,72,1
252,106,1
252,249,1
252,228,5
252,456,0
252,27,1
252,452,1
253,308,12
253,331,13
253,2,9
253,188,5
253,144,10
253,447,10
253,388,11
253,63,0
253,185,10
253,494,10
253,395,10
253,391,14
253,164,4
253,484,10
254,77,3
254,291,5
254,424,3
254,326,5
254,62,3
254,155,3
254,168,5
254,210,3
254,323,1
254,383,3
254,346,12
254,142,7
254,405,3
254,384,3
255,377,9
255,185,6
255,499,0
255,178,14
255,205,7
255,129,14
255,6,1
255,357,13
255,24,3
255,446,7
255,431,13
255,350,14
255,480,2
255,193,5
256,66,10
256,287,4
256,292,3
256,118,14
256,55,14
256,256,5
256,188,0
256,440,0
256,135,0
256,409,0
256,416,0
256,192,10
256,25,4
256,290,0
256,13,0
257,232,3
257,439,1
257,34,11
257,135,3
257,193,3
257,284,3
257,132,4
257,368,12
257,413,3
257,70,13
257,20,11
257,288,2
257,99,3
257,100,13
258,203,11
258,84,0
258,467,13
258,290,0
258,114,0
258,225,6
258,370,9
258,83,0
258,459,12
258,112,14
258,168,0
258,105,14
258,132,5
258,322,0
258,92,0
259,244,7
259,286,13
259,47,5
259,252,0
259,361,12
259,379,0
259,344,13
259,485,10
259,122,13
259,330,13
259,309,4
259,173,13
259,235,14
259,425,13
259,124,13
260,403,13
260,376,13
260,239,13
260,479,14
260,161,13
260,385,10
260,316,13
260,459,13
260,168,13
260,183,13
260,299,13
260,115,13
260,280,5
260,166,13
260,373,7
261,380,3
261,370,9
261,162,9
261,172,13
261,175,9
261,204,8
261,165,8
261,0,6
261,120,3
261,298,9
261,358,9
261,97,8
261,267,7
261,369,9
261,150,3
262,268,7
262,493,7
262,348,7
262,470,7
262,204,2
262,259,7
262,382,0
262,471,7
262,260,4
262,104,7
262,490,7
262,58,7
262,238,12
262,285,7
262,27,7
263,144,5
263,229,3
263,449,5
263,214,5
263,95,5
263,202,13
263,247,5
263,400,1
263,488,14
263,407,5
263,441,2
263,185,5
263,476,5
263,356,5
263,468,5
264,150,5
264,484,8
264,422,10
264,408,12
264,62,6
264,198,3
264,7,6
264,56,6
264,93,6
264,257,12
264,450,6
264,423,6
264,239,6
264,327,6
264,444,0
265,50,6
265,279,6
265,178,9
265,54,8
265,261,6
265,136,11
265,336,6
265,97,5
265,68,6
265,291,6
265,421,13
265,321,6
265,351,7
265,327,8
265,495,6
266,53,2
266,127,2
266,367,2
266,297,2
266,343,2
266,134,2
266,12,10
266,435,13
266,262,6
266,418,0
266,472,2
266,467,3
266,87,12
266,2,1
266,185,14
267,376,3
267,455,3
267,461,3
267,481,6
267,484,3
267,372,8
267,491,14
267,239,3
267,238,3
267,281,3
267,398,11
267,126,3
267,359,3
267,218,10
268,367,1
268,73,6
268,77,1
268,178,9
268,222,10
268,215,8
268,29,1
268,131,12
268,337,6
268,16,1
268,401,1
268,45,6
268,496,1
268,443,14
268,103,3
269,128,14
269,294,0
269,331,10
269,192,10
269,135,7
269,242,10
269,18,14
269,411,10
269,270,10
269,127,9
269,118,10
269,452,10
269,165,4
269,295,1
270,91,0
270,188,5
270,498,5
270,348,6
270,461,11
270,26,12
270,266,9
270,490,5
270,154,12
270,123,10
270,102,5
270,81,12
270,274,5
270,172,5
270,73,5
271,375,0
271,174,5
271,41,1
271,8,14
271,261,14
271,60,4
271,471,10
271,1,14
271,70,3
271,485,14
271,278,1
271,204,14
271,169,5
271,111,4
272,487,11
272,238,14
272,205,11
272,192,11
272,332,11
272,52,11
272,110,8
272,359,11
272,288,11
272,324,11
272,122,11
272,266,7
272,73,11
272,334,11
272,160,4
273,121,9
273,1,1
273,33,1
273,54,10
273,416,3
273,367,4
273,68,9
273,97,4
273,142,10
273,139,3
273,117,7
273,296,3
273,208,3
273,71,10
273,16,8
274,61,0
274,386,5
274,264,5
274,196,5
274,158,5
274,343,5
274,331,13
274,280,0
274,25,0
274,274,5
274,465,5
274,238,5
274,84,5
274,424,5
274,136,7
275,185,1
275,284,6
275,270,10
275,129,10
275,472,10
275,44,10
275,163,1
275,227,10
275,399,10
275,109,10
275,419,2
275,331,14
275,180,1
275,353,4
275,486,6
276,9,14
276,54,14
276,342,14
276,282,7
276,65,8
276,218,11
276,177,14
276,128,10
276,228,14
276,470,7
276,124,11
276,368,14
276,468,10
276,376,9
276,307,7
277,83,3
277,236,3
277,408,3
277,99,3
277,58,12
277,388,3
277,359,3
277,490,3
277,137,3
277,294,3
277,264,3
277,398,3
277,267,3
277,182,3
277,62,8
278,354,9
278,162,6
278,287,9
278,441,9
278,345,4
278,50,9
278,35,9
278,179,1
278,409,10
278,369,14
278,323,9
278,238,0
278,11,11
278,109,9
279,108,8
279,380,6
279,373,1
279,153,6
279,387,6
279,347,1
279,277,6
279,481,8
279,464,12
279,107,1
279,498,6
279,63,6
279,156,13
279,73,6
279,84,4
280,153,8
280,121,11
280,30,2
280,203,8
280,141,8
280,84,8
280,485,8
280,277,4
280,361,0
280,373,14
280,170,8
280,158,4
280,34,8
280,301,8
281,139,3
281,47,3
281,393,0
281,371,10
281,386,4
281,423,1
281,52,4
281,157,11
281,238,2
281,408,4
281,113,4
281,328,14
281,302,4
281,431,1
281,98,4
282,190,4
282,339,8
282,423,4
282,166,4
282,52,2
282,498,4
282,31,14
282,203,4
282,77,11
282,150,1
282,271,5
282,401,7
282,170,4
282,71,3
282,209,14
283,436,14
283,441,0
