task,worker,answer
467,62,0
467,204,0
467,498,1
468,118,2
468,216,3
468,406,2
468,247,2
468,257,1
469,241,3
469,456,0
469,105,3
469,223,0
469,123,3
470,488,3
470,226,1
470,436,3
470,59,0
470,296,0
471,405,0
471,20,1
471,271,0
471,222,1
471,192,1
472,401,0
472,249,1
472,200,4
472,68,0
472,348,0
473,234,1
473,488,0
473,278,1
473,436,1
473,187,1
474,191,1
474,95,4
474,61,0
474,450,0
474,267,3
475,297,2
475,480,1
475,418,1
475,216,1
475,306,3
476,253,0
476,242,0
476,74,3
476,112,0
476,237,1
477,18,4
477,320,4
477,134,3
477,101,2
477,275,4
478,347,3
478,328,1
478,121,3
478,99,3
478,475,0
479,372,0
479,202,3
479,148,1
479,467,1
479,468,4
480,27,4
480,170,1
480,29,4
480,10,1
480,298,0
481,337,1
481,435,0
481,81,0
481,286,1
482,67,0
482,45,3
482,400,3
482,467,2
482,393,3
483,136,1
483,266,0
483,318,3
483,389,0
483,431,0
484,404,1
484,336,4
484,236,4
484,430,4
484,429,0
485,367,1
485,338,2
485,49,2
485,126,1
485,315,3
486,145,2
486,15,0
486,397,4
486,267,4
486,69,0
487,452,0
487,186,4
487,435,1
487,173,4
487,392,2
488,117,4
488,385,4
488,223,4
488,197,3
488,272,4
489,311,4
489,438,1
489,251,0
489,18,1
489,221,2
490,441,1
490,137,3
490,295,1
490,195,3
490,404,1
491,20,4
491,426,1
491,401,2
491,397,4
491,92,2
492,374,4
492,267,4
492,349,2
492,205,2
492,355,2
493,295,0
493,67,0
493,55,3
493,252,2
493,448,3
494,319,0
494,203,2
494,412,4
494,180,3
494,316,4
495,58,1
495,192,3
495,423,0
495,228,1
495,380,3
496,314,3
496,99,4
496,309,1
496,372,2
496,97,2
497,304,4
497,53,0
497,392,4
497,92,2
497,131,0
498,335,4
498,215,4
498,47,1
498,209,4
498,88,4
499,341,0
499,328,3
499,433,3
499,64,1
499,25,1
500,251,2
500,440,4
500,274,2
500,385,2
500,201,2
501,216,0
501,227,2
501,171,2
501,247,0
501,461,3
502,123,4
502,409,4
502,323,4
502,462,3
502,428,1
503,465,0
503,499,4
503,50,4
503,347,0
503,22,0
504,423,3
504,102,3
504,65,0
504,40,3
504,63,0
505,359,0
505,84,0
505,420,1
505,330,1
505,261,0
506,355,3
506,149,2
506,124,0
506,42,1
506,457,3
507,212,1
507,351,3
507,291,4
507,471,1
507,186,4
508,320,2
508,422,1
508,415,0
508,192,2
508,482,0
509,496,1
509,278,1
509,55,1
509,199,1
509,281,2
510,284,3
510,421,3
510,38,4
510,453,3
510,147,3
511,314,3
511,61,1
511,265,3
511,368,0
511,363,3
512,256,1
512,0,1
512,33,4
512,81,4
512,124,1
513,250,0
513,180,1
513,95,1
513,155,1
513,315,3
514,412,2
514,95,0
514,158,3
514,294,3
514,385,2
515,228,4
515,10,4
515,453,4
515,124,4
515,294,4
516,371,0
516,54,1
516,246,1
516,251,1
516,418,0
517,367,2
517,25,2
517,390,4
517,490,4
517,10,0
518,390,0
518,86,1
518,32,2
518,352,0
518,153,0
519,370,0
519,299,2
519,215,0
519,405,2
519,44,2
520,27,0
520,401,0
520,183,0
520,138,4
520,60,4
521,332,1
521,315,1
521,181,1
521,47,3
521,384,1
522,490,2
522,4,0
522,99,1
522,278,4
522,197,0
523,0,2
523,354,0
523,149,2
523,35,2
523,338,4
524,69,3
524,7,2
524,120,4
524,210,3
524,441,2
525,453,4
525,115,0
525,162,4
525,487,3
525,321,3
526,436,0
526,159,2
526,103,2
526,28,4
526,399,4
527,196,1
527,178,1
527,405,0
527,370,2
527,192,1
528,420,3
528,159,1
528,422,1
528,72,2
528,357,4
529,223,4
529,136,1
529,121,1
529,176,0
529,451,0
530,215,2
530,171,0
530,181,1
530,284,3
530,492,0
531,488,4
531,51,2
531,435,3
531,472,3
531,48,0
532,274,3
532,70,3
532,492,1
532,182,3
532,465,3
533,143,2
533,436,1
533,469,3
533,484,2
533,169,2
534,246,4
534,126,4
534,242,3
534,367,4
534,380,4
535,78,2
535,120,1
535,325,3
535,343,1
535,121,1
536,307,0
536,430,0
536,354,2
536,138,2
536,228,0
537,33,0
537,382,0
537,423,4
537,273,2
537,16,4
538,466,2
538,348,0
538,325,0
538,210,4
538,51,2
539,196,1
539,298,3
539,261,3
539,262,2
539,423,3
540,38,3
540,466,1
540,202,1
540,365,3
540,454,1
541,245,2
541,344,3
541,111,4
541,156,1
541,393,0
542,321,3
542,314,1
542,483,3
542,318,1
542,478,3
543,434,4
543,299,3
543,467,4
543,250,4
543,198,4
544,484,1
544,78,1
544,149,0
544,210,2
544,466,3
545,328,0
545,370,3
545,105,4
545,132,1
545,159,0
546,246,2
546,411,1
546,274,0
546,304,1
546,149,0
547,95,4
547,127,2
547,16,2
547,185,1
547,487,3
548,273,0
548,115,3
548,437,4
548,476,1
548,169,4
549,76,2
549,242,2
549,238,2
549,24,2
549,336,0
550,336,3
550,24,1
550,244,2
550,168,1
550,3,1
551,271,3
551,226,1
551,50,1
551,409,3
551,273,3
552,98,3
552,10,4
552,397,1
552,454,1
552,37,0
553,382,2
553,288,0
553,144,2
553,82,2
553,479,2
554,78,1
554,127,1
554,447,2
554,91,2
554,228,3
555,256,2
555,399,2
555,76,2
555,49,3
555,130,1
556,470,0
556,99,1
556,268,1
556,29,2
556,78,4
557,267,4
557,176,3
557,383,4
557,20,1
557,57,1
558,410,4
558,191,1
558,277,1
558,198,1
558,366,2
559,165,3
559,263,4
559,96,4
559,349,3
559,386,1
560,43,1
560,316,0
560,331,3
560,460,2
560,161,3
561,119,4
561,2,1
561,31,1
561,307,2
561,181,3
562,86,2
562,384,2
562,160,1
562,13,1
562,39,1
563,49,0
563,144,0
563,468,3
563,302,2
563,53,0
564,459,2
564,256,2
564,206,2
564,255,3
564,371,3
565,336,2
565,33,2
565,54,3
565,53,4
565,180,2
566,122,4
566,194,1
566,280,4
566,147,4
566,132,2
567,426,2
567,103,2
567,428,1
567,318,4
567,45,4
568,409,1
568,293,0
568,359,0
568,453,0
568,331,4
569,226,2
569,217,3
569,234,1
569,414,0
569,367,1
570,355,3
570,447,4
570,311,4
570,265,4
570,12,4
571,381,3
571,79,1
571,411,1
571,405,4
571,465,1
572,439,2
572,379,2
572,394,2
572,361,2
572,281,2
573,482,1
573,200,4
573,287,2
573,387,4
573,34,4
574,173,2
574,36,3
574,142,4
574,171,2
574,491,2
575,362,0
575,399,2
575,50,2
575,267,2
575,181,2
576,457,0
576,372,4
576,207,0
576,23,0
576,460,0
577,239,3
577,21,0
577,382,3
577,125,3
577,453,3
578,96,1
578,472,3
578,463,4
578,397,0
578,101,0
579,447,2
579,29,1
579,472,1
579,224,2
579,65,4
580,236,0
580,394,3
580,323,3
580,253,2
580,286,0
581,216,0
581,20,2
581,195,2
581,214,2
581,397,2
582,318,1
582,225,3
582,230,4
582,1,1
582,139,0
583,112,2
583,64,1
583,329,1
583,320,3
583,16,3
584,107,3
584,496,2
584,224,1
584,492,1
584,62,0
585,449,4
585,53,1
585,236,2
585,126,3
585,70,4
586,301,3
586,493,3
586,476,2
586,451,3
586,136,2
587,482,4
587,70,3
587,107,3
587,397,4
587,392,4
588,164,0
588,113,2
588,264,4
588,420,4
588,189,0
589,38,0
589,174,1
589,221,3
589,170,2
589,37,1
590,262,1
590,380,2
590,40,3
590,200,2
590,396,1
591,396,0
591,66,2
591,375,2
591,475,2
591,254,0
592,302,1
592,276,2
592,54,3
592,197,1
592,306,1
593,2,1
593,174,2
593,487,2
593,336,2
593,110,1
594,282,0
594,69,2
594,401,3
594,89,4
594,296,4
595,200,2
595,347,0
595,251,2
595,119,1
595,277,3
596,254,4
596,473,4
596,339,3
596,399,0
596,297,3
597,209,4
597,104,1
597,40,0
597,68,1
597,2,0
598,472,2
598,116,4
598,209,2
598,401,2
598,171,0
599,188,0
599,19,3
599,311,3
599,419,0
599,349,0
600,49,4
600,201,3
600,390,3
600,384,4
600,480,3
601,373,4
601,3,0
601,42,3
601,200,0
601,320,4
602,205,1
602,291,3
602,420,0
602,299,3
602,491,3
603,162,2
603,439,0
603,14,4
603,487,0
603,260,0
604,328,4
604,400,4
604,257,2
604,262,4
604,146,4
605,289,1
605,199,0
605,312,0
605,141,4
605,300,0
606,196,0
606,465,0
606,242,2
606,60,1
606,396,4
607,5,2
607,144,0
607,130,1
607,326,1
607,337,2
608,213,2
608,190,2
608,382,0
608,370,4
608,176,2
609,402,1
609,149,0
609,301,0
609,54,2
609,147,0
610,367,4
610,324,4
610,225,2
610,176,4
610,356,2
611,371,0
611,31,0
611,291,0
611,466,0
611,205,2
612,190,2
612,85,1
612,273,3
612,261,2
612,228,2
613,155,2
613,226,3
613,288,4
613,456,2
613,57,3
614,167,4
614,16,3
614,420,0
614,123,4
614,178,3
615,42,2
615,115,0
615,342,1
615,438,1
615,67,1
616,253,1
616,19,2
616,255,3
616,209,0
616,203,0
617,50,0
617,153,2
617,272,0
617,221,1
617,112,0
618,99,0
618,486,0
618,68,0
618,261,1
618,131,0
619,470,0
619,65,0
619,264,4
619,391,0
619,373,1
620,482,0
620,398,1
620,456,0
620,368,0
620,290,4
621,71,2
621,219,0
621,438,4
621,192,2
621,35,2
622,431,2
622,29,3
622,45,2
622,221,2
622,499,2
623,232,3
623,149,2
623,333,2
623,423,2
623,307,2
624,488,3
624,62,0
624,426,4
624,42,0
624,50,4
625,407,2
625,484,2
625,197,4
625,119,0
625,349,2
626,328,2
626,380,0
626,167,1
626,446,1
626,465,1
627,7,0
627,227,0
627,230,1
627,22,0
627,73,0
628,382,1
628,296,3
628,479,3
628,234,1
628,262,3
629,180,0
629,176,0
629,310,0
629,400,3
629,423,0
630,9,4
630,331,1
630,274,1
630,481,1
630,51,3
631,85,0
631,474,4
631,338,4
631,363,3
631,410,4
632,300,4
632,404,0
632,298,1
632,253,4
632,175,4
633,186,2
633,32,4
633,135,2
633,62,4
633,309,2
634,246,4
634,237,4
634,231,1
634,242,2
634,243,4
635,496,3
635,427,1
635,106,1
635,65,2
635,288,1
636,45,3
636,395,4
636,226,4
636,381,0
636,330,4
637,96,3
637,37,4
637,407,2
637,221,4
637,50,3
638,167,3
638,57,0
638,451,0
638,436,0
638,43,0
639,178,4
639,123,3
639,96,2
639,138,4
639,148,1
640,463,4
640,218,4
640,270,1
640,260,1
640,259,2
641,213,4
641,4,4
641,366,4
641,397,2
641,91,2
642,101,0
642,279,1
642,152,0
642,312,0
642,249,3
643,468,2
643,66,2
643,35,1
643,329,1
643,81,1
644,314,2
644,280,3
644,389,1
644,386,4
644,466,3
645,432,1
645,197,3
645,20,2
645,232,3
645,88,4
646,79,3
646,244,4
646,33,2
646,398,3
646,202,3
647,449,2
647,70,0
647,470,0
647,68,2
647,364,0
648,462,1
648,277,3
648,117,0
648,419,0
648,87,0
649,342,3
649,410,3
649,334,2
649,311,4
649,277,2
650,225,3
650,278,3
650,434,2
650,54,0
650,313,0
651,234,4
651,186,4
651,131,4
651,301,2
651,469,1
652,4,0
652,490,0
652,329,0
652,402,1
652,38,0
653,274,1
653,68,1
653,217,4
653,82,1
653,12,1
654,499,3
654,301,4
654,257,0
654,323,0
654,55,0
655,445,1
655,56,3
655,289,1
655,341,1
655,240,3
656,398,4
656,88,0
656,297,2
656,159,0
656,331,3
657,113,2
657,495,1
657,419,3
657,107,4
657,16,0
658,366,1
658,238,1
658,164,1
658,73,1
658,148,1
659,236,3
659,472,4
659,110,3
659,200,0
659,252,0
660,166,1
660,86,0
660,112,0
660,284,1
660,41,1
661,198,1
661,127,4
661,416,1
661,93,1
661,313,1
662,251,0
662,197,0
662,378,2
662,117,2
663,223,1
663,52,2
663,152,1
663,454,3
663,386,2
664,184,1
664,206,1
664,430,1
664,400,0
664,193,3
665,13,2
665,211,2
665,452,2
665,226,0
665,469,3
666,370,0
666,174,1
666,220,3
666,99,0
666,273,3
667,201,1
667,403,1
667,316,2
667,66,1
667,404,4
668,246,4
668,4,3
668,435,2
668,42,3
668,464,3
669,465,3
669,127,0
669,446,0
669,381,0
669,379,4
670,326,3
670,403,2
670,166,1
670,29,0
670,50,3
671,432,2
671,298,0
671,430,1
671,115,2
671,146,2
672,400,1
672,176,1
672,84,3
672,46,1
672,487,1
673,144,0
673,254,2
673,239,0
673,299,4
673,181,0
674,256,3
674,246,3
674,178,0
674,45,0
674,271,1
675,120,2
675,435,0
675,209,2
675,135,3
675,363,2
676,210,0
676,120,4
676,370,0
676,457,2
676,138,2
677,58,4
677,176,4
677,403,0
677,43,3
678,338,2
678,95,3
678,99,2
678,457,2
678,87,2
679,189,4
679,345,4
679,207,4
679,281,3
679,475,4
680,389,2
680,401,0
680,65,0
680,310,4
680,323,0
681,304,0
681,252,2
681,121,0
681,497,3
681,387,0
682,281,0
682,248,0
682,332,3
682,99,0
682,238,0
683,132,4
683,156,3
683,28,2
683,163,3
683,130,2
684,94,4
684,271,4
684,140,4
684,292,3
684,283,4
685,134,1
685,417,3
685,268,2
685,156,3
685,209,2
686,472,3
686,372,1
686,338,0
686,29,3
687,118,3
687,69,3
687,384,3
687,468,3
687,117,3
688,269,0
688,23,0
688,483,3
688,496,0
688,38,1
689,72,1
689,286,1
689,251,2
689,175,2
689,222,2
690,147,3
690,99,3
690,271,0
690,101,3
690,124,3
691,7,0
691,56,0
691,300,3
691,465,1
691,50,2
692,482,0
692,169,3
692,109,0
692,271,3
692,131,3
693,408,2
693,0,3
693,426,3
693,162,4
693,306,3
694,286,0
694,152,2
694,142,3
694,116,3
694,78,2
695,220,2
695,224,1
695,204,3
695,258,4
695,463,2
696,27,1
696,415,2
696,18,1
696,481,1
696,142,1
697,369,2
697,320,2
697,247,2
697,24,2
697,290,4
698,284,1
698,224,3
698,327,2
698,134,3
698,118,3
699,309,3
699,443,0
699,143,0
699,246,0
699,414,3
700,286,2
700,493,1
700,461,3
700,290,0
700,478,0
701,97,0
701,34,4
701,436,2
701,446,4
701,447,4
702,7,2
702,311,2
702,192,3
702,435,0
702,101,4
703,479,3
703,472,2
703,390,2
703,194,2
703,373,0
704,329,2
704,245,4
704,104,2
704,492,4
704,143,3
705,479,1
705,454,3
705,229,2
705,355,2
705,196,3
706,495,1
706,331,1
706,487,2
706,47,2
706,71,2
707,242,1
707,441,0
707,96,2
707,111,3
707,62,1
708,219,4
708,125,4
708,233,1
708,245,3
708,194,4
709,270,3
709,416,1
709,382,4
709,409,1
710,131,3
710,226,4
710,277,1
710,376,1
710,200,1
711,226,4
711,182,1
711,169,4
711,152,2
711,377,2
712,144,4
712,430,2
712,186,2
712,82,4
712,281,1
713,109,0
713,478,2
713,277,2
713,33,1
713,428,1
714,237,1
714,146,4
714,267,4
714,391,2
714,194,1
715,462,4
715,141,2
715,296,3
715,486,3
715,255,4
716,198,2
716,103,3
716,326,1
716,112,3
716,444,2
717,94,0
717,396,3
717,467,1
717,109,4
717,334,1
718,62,3
718,29,3
718,465,2
718,492,1
718,261,2
719,191,0
719,282,2
719,450,2
719,268,0
719,14,1
720,198,4
720,314,2
720,304,4
720,50,4
720,321,1
721,141,0
721,475,1
721,364,0
721,422,2
721,277,0
722,302,0
722,160,0
722,76,1
722,81,1
722,428,0
723,68,2
723,193,2
723,42,1
723,261,4
723,472,2
724,335,3
724,216,1
724,419,1
724,481,2
724,159,2
725,199,1
725,434,0
725,295,4
725,131,4
725,333,0
726,236,2
726,114,0
726,437,3
726,262,4
726,27,4
727,493,3
727,434,3
727,495,4
727,84,0
727,226,1
728,140,4
728,251,4
728,1,4
728,236,4
728,181,2
729,121,2
729,300,3
729,384,1
729,153,4
729,27,4
730,26,0
730,182,4
730,361,2
730,380,2
730,443,0
731,258,3
731,316,3
731,17,3
731,232,2
731,304,1
732,123,4
732,48,0
732,92,2
732,309,2
732,414,3
733,41,3
733,378,0
733,401,0
733,164,3
733,292,4
734,492,3
734,319,3
734,284,4
734,322,2
734,165,2
735,367,2
735,316,1
735,441,2
735,201,4
735,483,4
736,433,1
736,163,1
736,272,4
736,364,3
736,4,3
737,153,3
737,130,3
737,437,3
737,2,1
737,127,3
738,122,0
738,399,0
738,35,3
738,387,0
738,461,0
739,284,3
739,204,1
739,279,1
739,245,4
739,454,2
740,323,3
740,68,3
740,271,3
740,276,3
740,52,1
741,98,3
741,1,2
741,289,0
741,55,3
741,179,0
742,231,4
742,468,1
742,215,1
742,484,0
742,219,3
743,294,4
743,14,1
743,425,1
743,71,3
743,19,2
744,335,0
744,62,2
744,134,3
744,102,2
744,357,0
745,385,0
745,127,0
745,156,0
745,34,0
745,384,3
746,216,2
746,465,1
746,297,0
746,375,4
746,109,4
747,409,1
747,21,3
747,400,3
747,88,3
747,7,0
748,364,0
748,234,0
748,87,1
748,281,3
748,209,2
749,54,4
749,117,4
749,250,0
749,258,4
749,481,1
750,346,2
750,48,0
750,357,3
750,177,2
750,196,2
751,111,0
751,41,3
751,293,0
751,259,3
751,16,2
752,67,4
752,181,2
752,384,4
752,132,1
752,446,2
753,297,0
753,53,4
753,383,1
753,208,4
753,68,1
754,205,2
754,309,2
754,279,4
754,419,2
754,94,3
755,160,3
755,431,3
755,378,1
755,444,1
755,135,0
756,460,4
756,392,1
756,324,3
756,355,4
756,244,4
757,309,1
757,94,0
757,473,1
757,297,0
757,71,3
758,310,1
758,192,1
758,174,0
758,15,1
758,155,1
759,424,4
759,1,3
759,458,3
759,327,3
759,246,1
760,193,0
760,425,3
760,165,2
760,162,1
760,216,2
761,97,1
761,9,4
761,65,4
761,418,2
761,324,4
762,490,1
762,300,1
762,269,2
762,241,1
762,336,1
763,29,0
763,419,2
763,55,2
763,149,4
763,400,2
764,45,3
764,162,3
764,382,2
764,81,4
764,390,4
765,13,3
765,45,3
765,288,2
765,342,3
765,490,3
766,85,1
766,199,0
766,118,3
766,364,3
766,496,3
767,42,2
767,162,0
767,138,3
767,220,0
767,327,0
768,400,2
768,310,0
768,35,2
768,66,2
768,256,4
769,241,2
769,228,1
769,168,4
769,127,4
769,44,4
770,193,4
770,191,1
770,51,2
770,49,0
770,62,0
771,480,0
771,28,4
771,120,4
771,371,1
771,347,2
772,450,0
772,82,1
772,197,1
772,412,1
772,360,1
773,466,3
773,245,2
773,207,2
773,87,1
773,97,3
774,403,4
774,129,0
774,88,2
774,163,1
774,217,4
775,202,3
775,347,3
775,470,3
775,260,3
775,473,1
776,430,1
776,204,1
776,338,4
776,126,1
776,354,1
777,370,0
777,343,1
777,143,2
777,474,4
777,43,3
778,307,4
778,245,0
778,441,0
778,451,3
778,133,1
779,410,1
779,479,4
779,74,0
779,202,4
779,362,3
780,12,4
780,353,4
780,252,4
780,455,2
780,127,1
781,360,0
781,497,3
781,157,3
781,327,0
781,237,0
782,64,4
782,363,2
782,2,4
782,240,2
782,410,0
783,33,1
783,416,1
783,497,1
783,133,1
783,151,1
784,249,3
784,455,4
784,376,1
784,15,0
784,44,3
785,215,4
785,136,2
785,150,0
785,343,2
785,249,4
786,87,2
786,229,0
786,40,0
786,262,0
786,312,2
787,124,2
787,344,2
787,416,3
787,219,3
787,283,4
788,454,1
788,37,1
788,437,1
788,399,1
788,202,1
789,229,1
789,424,2
789,127,2
789,395,2
789,485,2
790,326,2
790,153,3
790,66,3
790,440,3
790,29,0
791,33,1
791,379,3
791,374,2
791,202,3
791,394,3
792,18,2
792,240,2
792,287,0
792,204,4
792,105,4
793,44,0
793,376,0
793,160,0
793,402,4
793,380,0
794,235,4
794,210,4
794,328,3
794,143,3
794,260,4
795,473,2
795,402,3
795,379,3
795,175,2
795,393,4
796,202,4
796,12,0
796,19,2
796,458,0
796,77,2
797,385,0
797,220,0
797,96,3
797,458,0
797,49,0
798,490,2
798,275,0
798,446,0
798,104,1
798,423,2
799,123,0
799,454,0
799,437,4
799,122,0
799,199,0
800,220,2
800,162,2
800,386,0
800,270,3
800,51,4
801,296,2
801,18,3
801,202,4
801,16,3
801,75,3
802,441,0
802,211,0
802,324,0
802,171,3
802,265,0
803,481,1
803,443,1
803,456,0
803,81,1
803,57,0
804,393,3
804,300,3
804,66,3
804,471,3
804,389,3
805,445,2
805,246,0
805,67,1
805,398,4
805,37,0
806,54,0
806,186,3
806,44,0
806,180,0
806,250,4
807,331,4
807,316,1
807,207,1
807,223,3
807,427,4
808,221,2
808,25,0
808,94,2
808,429,2
808,358,2
809,467,1
809,8,0
809,273,3
809,115,4
809,178,2
810,188,0
810,104,0
810,211,0
810,242,1
810,480,0
811,55,1
811,154,0
811,472,0
811,238,0
811,245,0
812,48,2
812,8,4
812,134,2
812,19,2
812,465,0
813,304,0
813,310,2
813,20,0
813,220,4
813,470,2
814,29,3
814,354,0
814,325,0
814,488,1
814,95,2
815,108,3
815,488,3
815,297,2
815,30,0
815,438,2
816,268,3
816,186,3
816,64,2
816,411,3
816,45,2
817,310,2
817,426,3
817,379,2
817,38,2
817,352,2
818,484,0
818,246,2
818,57,1
818,247,1
818,127,2
819,171,2
819,215,2
819,16,2
819,17,2
819,340,4
820,17,4
820,170,0
820,270,3
820,417,4
820,406,3
821,387,4
821,483,0
821,82,0
821,252,1
821,380,0
822,201,3
822,289,3
822,366,3
822,387,2
822,407,4
823,164,4
823,389,4
823,490,4
823,63,3
823,175,1
824,89,2
824,482,4
824,140,1
824,285,0
824,188,4
825,485,3
825,244,1
825,65,3
825,169,1
825,445,2
826,389,3
826,204,2
826,338,3
826,458,4
826,321,0
827,403,4
827,291,1
827,7,1
827,316,3
827,306,3
828,268,1
828,76,1
828,12,1
828,256,4
828,40,3
829,471,3
829,249,2
829,333,0
829,196,3
829,413,3
830,5,0
830,436,2
830,450,0
830,207,4
830,11,0
831,367,2
831,410,3
831,80,3
831,139,0
831,113,3
832,424,2
832,276,4
832,327,1
832,319,2
833,27,0
833,435,3
833,439,3
833,414,2
833,224,2
834,294,2
834,377,0
834,490,2
834,298,2
834,498,0
835,129,4
835,79,4
835,204,4
835,1,0
835,307,3
836,378,4
836,339,2
836,161,4
836,87,4
836,64,1
837,82,1
837,186,2
837,33,2
837,271,2
837,369,2
838,212,1
838,93,0
838,148,0
838,6,2
838,138,2
839,147,4
839,492,2
839,58,4
839,324,4
839,137,4
840,46,3
840,41,3
840,252,1
840,272,3
840,188,3
841,243,4
841,335,1
841,117,4
841,166,1
841,277,3
842,255,3
842,431,3
842,413,1
842,382,3
842,59,3
843,82,3
843,394,3
843,133,1
843,41,3
843,253,3
844,337,4
844,256,0
844,480,4
844,259,4
844,446,4
845,396,4
845,498,4
845,73,3
845,103,3
845,465,4
846,254,0
846,154,0
846,293,0
846,392,4
846,334,0
847,197,2
847,100,2
847,493,0
847,432,0
847,376,0
