task,worker,answer
468,235,5
468,154,5
469,179,3
469,231,7
469,296,9
469,234,4
469,82,1
470,220,0
470,114,3
470,278,2
470,225,3
470,94,3
471,176,9
471,59,9
471,149,6
471,256,5
471,241,0
472,247,5
472,207,6
472,244,7
472,42,8
472,36,5
473,251,4
473,75,7
473,189,9
473,8,2
473,198,7
474,152,8
474,36,8
474,26,2
474,238,8
474,18,9
475,30,2
475,163,3
475,52,5
475,7,0
475,44,5
476,182,9
476,28,3
476,187,8
476,175,7
476,101,0
477,216,5
477,40,4
477,118,5
477,137,5
478,28,0
478,115,0
478,211,0
478,87,0
478,253,0
479,95,0
479,105,5
479,127,5
479,17,5
479,215,5
480,282,7
480,274,3
480,215,8
480,19,3
480,234,3
481,288,5
481,283,7
481,251,4
481,212,4
481,238,7
482,285,5
482,44,4
482,252,1
482,56,9
482,162,1
483,86,5
483,231,5
483,218,3
483,44,5
483,74,5
484,190,3
484,138,3
484,59,3
484,286,3
484,241,3
485,88,1
485,20,2
485,140,2
485,160,2
485,213,2
486,31,2
486,104,5
486,236,2
486,57,2
486,167,4
487,10,6
487,47,6
487,290,6
487,34,6
487,22,4
488,184,6
488,294,6
488,211,3
488,267,7
488,7,6
489,36,6
489,240,2
489,198,6
489,192,6
489,263,6
490,131,7
490,69,7
490,73,9
490,97,5
490,157,6
491,207,1
491,289,9
491,147,9
491,287,0
491,169,3
492,98,1
492,83,0
492,133,3
492,252,3
492,115,7
493,46,3
493,283,3
493,242,2
493,114,2
493,240,2
494,167,2
494,124,2
494,20,2
494,109,2
494,160,2
495,290,3
495,291,6
495,129,3
495,88,3
495,259,5
496,256,5
496,104,5
496,73,5
496,55,5
496,116,1
497,140,2
497,260,2
497,205,6
497,64,7
497,43,2
498,58,8
498,116,8
498,27,9
498,52,1
498,91,0
499,108,4
499,294,4
499,80,4
499,148,4
499,54,4
500,174,3
500,268,6
500,22,5
500,124,1
500,271,1
501,186,3
501,114,3
501,288,0
501,66,3
501,142,3
502,24,2
502,154,0
502,259,6
502,138,8
502,296,8
503,238,6
503,266,6
503,10,0
503,265,6
503,136,9
504,232,8
504,239,0
504,96,0
504,59,9
504,68,9
505,237,0
505,270,3
505,166,3
505,25,3
505,236,1
506,164,1
506,211,7
506,270,6
506,122,7
506,118,0
507,258,8
507,212,5
507,295,0
507,214,2
507,202,4
508,33,5
508,70,7
508,7,7
508,232,7
508,91,1
509,290,5
509,119,0
509,111,7
509,44,0
509,84,0
510,35,7
510,228,7
510,142,4
510,252,5
510,209,7
511,191,6
511,244,6
511,238,1
511,289,6
511,231,2
512,104,5
512,77,3
512,13,3
512,49,3
512,138,1
513,76,8
513,14,4
513,285,4
513,194,4
513,299,2
514,5,6
514,218,9
514,42,8
514,23,9
514,289,9
515,145,6
515,240,9
515,83,6
515,124,6
515,279,6
516,186,8
516,119,4
516,212,8
516,65,6
516,197,8
517,23,6
517,260,6
517,201,6
517,257,9
517,143,7
518,65,8
518,262,1
518,10,1
518,207,9
518,162,3
519,195,4
519,290,5
519,28,5
519,48,2
519,67,9
520,139,1
520,217,0
520,95,9
520,69,9
520,51,6
521,240,3
521,162,9
521,19,4
521,267,1
521,58,1
522,120,1
522,36,1
522,282,5
522,236,5
522,196,1
523,161,7
523,122,0
523,225,7
523,125,5
523,213,7
524,216,0
524,42,0
524,190,2
524,162,0
524,272,0
525,130,5
525,94,6
525,129,6
525,280,3
525,248,0
526,112,3
526,109,5
526,162,6
526,189,6
526,143,6
527,271,5
527,173,5
527,206,5
527,243,4
527,230,5
528,17,1
528,236,7
528,163,7
528,130,0
528,46,7
529,144,9
529,278,9
529,160,2
529,156,9
529,125,2
530,234,7
530,18,7
530,189,7
530,3,2
530,167,7
531,208,8
531,265,8
531,158,1
531,42,1
531,126,8
532,31,0
532,84,3
532,25,0
532,292,4
532,114,9
533,70,7
533,253,4
533,266,2
533,116,2
533,289,2
534,296,8
534,33,9
534,181,6
534,39,6
534,230,4
535,242,8
535,16,8
535,216,8
535,165,2
535,83,1
536,222,7
536,213,6
536,251,4
536,172,4
536,46,7
537,67,0
537,12,7
537,185,3
537,93,9
537,124,3
538,163,8
538,27,1
538,264,5
538,119,2
538,278,9
539,236,7
539,161,3
539,240,9
539,133,5
539,87,0
540,70,8
540,175,6
540,53,3
540,4,6
541,188,8
541,62,6
541,47,0
541,9,6
541,39,1
542,27,8
542,235,5
542,212,9
542,95,5
542,182,5
543,224,2
543,181,2
543,89,2
543,133,5
543,225,2
544,13,9
544,221,9
544,109,9
544,241,4
544,273,4
545,206,7
545,156,1
545,245,1
545,154,6
545,275,0
546,169,8
546,66,9
546,62,4
546,35,0
546,293,8
547,273,2
547,71,2
547,5,2
547,178,2
547,221,2
548,78,1
548,239,5
548,92,2
548,169,3
548,106,1
549,10,6
549,143,7
549,90,6
549,99,8
549,145,6
550,0,0
550,66,3
550,61,0
550,137,0
550,54,7
551,223,1
551,93,7
551,80,4
551,294,9
551,104,4
552,151,9
552,62,7
552,114,7
552,226,7
552,273,0
553,212,9
553,65,9
553,148,9
553,253,9
553,211,4
554,170,5
554,241,8
554,148,5
554,131,5
554,28,5
555,275,2
555,239,2
555,125,2
555,74,2
555,14,7
556,43,8
556,205,8
556,101,4
556,194,2
556,60,8
557,204,9
557,124,1
557,86,1
557,104,6
557,55,1
558,70,8
558,54,2
558,12,7
558,108,8
558,219,2
559,30,3
559,286,1
559,235,1
559,119,9
559,267,1
560,61,6
560,52,0
560,188,5
560,196,0
560,183,0
561,47,6
561,270,4
561,109,9
561,26,9
561,176,4
562,86,3
562,195,3
562,94,6
562,131,2
562,247,2
563,285,7
563,244,7
563,172,0
563,253,2
563,194,7
564,237,0
564,231,1
564,95,6
564,77,4
564,133,6
565,286,0
565,193,4
565,226,0
565,175,0
565,44,0
566,246,7
566,155,0
566,38,0
566,150,0
566,67,0
567,208,3
567,73,0
567,285,9
567,138,1
568,49,6
568,16,6
568,281,1
568,176,6
568,231,6
569,161,6
569,130,9
569,66,8
569,234,1
569,223,4
570,191,0
570,19,9
570,211,9
570,91,9
570,290,6
571,129,8
571,182,8
571,255,1
571,143,8
571,190,8
572,247,6
572,238,1
572,252,0
572,186,7
572,63,4
573,54,0
573,137,7
573,102,0
573,282,2
573,283,0
574,36,5
574,107,7
574,175,1
574,284,5
574,145,5
575,12,6
575,144,7
575,91,2
575,69,2
575,223,2
576,134,9
576,133,0
576,209,8
576,107,8
576,165,5
577,69,2
577,173,7
577,40,6
577,110,1
577,223,0
578,89,6
578,235,0
578,168,3
578,212,6
578,36,6
579,97,3
579,22,3
579,136,3
579,152,5
579,189,3
580,92,6
580,236,5
580,242,7
580,32,7
580,70,6
581,101,7
581,267,7
581,273,0
581,41,7
581,57,7
582,34,5
582,55,5
582,119,5
582,184,3
582,124,5
583,289,0
583,63,5
583,114,2
583,9,0
583,15,0
584,182,8
584,33,9
584,211,8
584,235,1
584,152,3
585,264,3
585,147,6
585,108,4
585,69,3
585,16,5
586,98,8
586,153,8
586,75,7
586,188,8
586,44,4
587,196,6
587,178,0
587,111,7
587,94,3
587,239,0
588,71,6
588,49,9
588,67,1
588,181,5
588,234,9
589,280,9
589,25,8
589,82,6
589,204,6
589,61,4
590,12,2
590,287,2
590,164,2
590,260,2
590,72,8
591,277,8
591,101,8
591,95,5
591,254,8
591,136,8
592,230,0
592,1,1
592,161,6
592,114,6
592,9,7
593,253,1
593,33,0
593,257,5
593,243,5
593,32,8
594,249,8
594,281,4
594,91,8
594,148,8
594,49,0
595,255,9
595,155,6
595,164,9
595,74,9
595,161,9
596,209,9
596,118,0
596,141,5
596,232,4
596,164,5
597,45,4
597,131,0
597,214,2
597,291,1
597,153,0
598,13,6
598,22,6
598,280,8
598,193,2
598,79,1
599,83,4
599,270,5
599,195,8
599,177,4
599,179,6
600,293,2
600,97,2
600,184,1
600,60,2
600,6,7
601,62,2
601,52,2
601,65,8
601,136,2
601,68,2
602,10,9
602,125,1
602,86,5
602,181,5
602,262,5
603,95,1
603,233,0
603,134,0
603,165,7
603,277,0
604,182,1
604,254,1
604,257,2
604,6,5
604,165,0
605,37,7
605,153,7
605,280,7
605,237,7
605,60,7
606,193,7
606,112,3
606,27,6
606,283,3
606,205,2
607,197,8
607,217,4
607,56,8
607,77,2
607,210,3
608,227,3
608,245,8
608,126,4
608,17,0
608,165,3
609,5,0
609,86,7
609,109,6
609,229,7
609,231,6
610,252,4
610,299,6
610,245,6
610,116,9
610,87,2
611,70,1
611,195,7
611,56,3
611,281,7
611,246,9
612,293,3
612,258,4
612,40,6
612,126,6
612,170,5
613,124,3
613,54,3
613,273,3
613,248,3
613,51,3
614,232,8
614,103,1
614,239,3
614,164,6
614,48,3
615,61,7
615,56,2
615,167,7
615,211,7
615,123,7
616,194,6
616,92,0
616,124,7
616,25,9
616,71,1
617,13,2
617,159,1
617,138,2
617,77,2
617,29,2
618,28,5
618,116,7
618,183,2
618,248,6
618,237,2
619,72,2
619,287,9
619,143,1
619,114,1
619,110,4
620,278,4
620,80,9
620,182,9
620,245,4
620,163,6
621,138,2
621,202,9
621,216,9
621,0,3
621,198,9
622,156,7
622,31,7
622,11,7
622,38,7
622,253,2
623,47,0
623,127,6
623,171,4
623,21,1
623,161,0
624,93,2
624,237,0
624,91,0
624,0,5
624,130,5
625,196,0
625,154,9
625,177,9
625,17,9
625,134,8
626,262,2
626,37,6
626,226,4
626,125,4
626,136,4
627,67,5
627,102,4
627,212,1
627,9,1
627,124,2
628,247,1
628,190,1
628,224,1
628,249,3
628,112,6
629,37,7
629,8,7
629,12,4
629,4,7
629,9,4
630,252,4
630,186,2
630,111,5
630,116,2
630,98,2
631,242,1
631,124,1
631,127,4
631,261,1
631,125,1
632,59,6
632,35,6
632,91,3
632,47,5
632,50,0
633,83,1
633,17,4
633,131,4
633,172,4
633,278,1
634,109,3
634,106,5
634,210,6
634,24,2
634,34,3
635,206,0
635,107,8
635,268,8
635,66,4
635,238,0
636,250,8
636,261,9
636,154,4
636,234,8
636,186,8
637,117,1
637,89,3
637,42,1
637,140,8
637,30,8
638,105,9
638,285,7
638,14,9
638,194,9
638,208,3
639,130,4
639,204,7
639,59,1
639,189,4
639,233,1
640,107,5
640,113,4
640,7,8
640,101,4
640,283,4
641,2,4
641,153,1
641,156,7
641,84,7
641,206,0
642,96,6
642,280,9
642,296,5
642,5,5
642,117,1
643,61,7
643,26,8
643,172,6
643,113,7
643,287,2
644,169,9
644,163,2
644,142,1
644,196,2
645,182,6
645,54,3
645,289,3
645,192,3
645,96,8
646,103,2
646,251,3
646,118,3
646,233,8
646,91,3
647,57,7
647,228,4
647,188,0
647,98,6
647,183,1
648,297,0
648,36,2
648,211,2
648,24,3
648,34,2
649,19,1
649,96,6
649,28,1
649,81,1
649,49,1
650,11,4
650,216,0
650,88,1
650,12,1
650,175,1
651,206,8
651,74,5
651,150,5
651,7,6
651,178,5
652,219,8
652,31,3
652,58,1
652,185,1
652,139,1
653,57,5
653,81,5
653,54,4
653,103,1
653,47,5
654,29,5
654,116,0
654,108,4
654,48,7
654,70,6
655,168,3
655,64,4
655,295,6
655,296,7
655,16,6
656,163,8
656,126,8
656,189,3
656,13,8
656,34,8
657,159,9
657,275,8
657,267,9
657,170,3
657,186,9
658,205,8
658,87,8
658,195,8
658,227,8
658,283,0
659,208,8
659,288,7
659,254,8
659,131,6
659,268,5
660,135,3
660,125,0
660,92,8
660,222,3
660,248,5
661,138,1
661,221,7
661,90,7
661,82,1
661,217,5
662,243,8
662,166,8
662,219,2
662,12,1
662,79,8
663,250,2
663,88,2
663,41,4
663,290,2
663,172,0
664,116,3
664,5,3
664,86,4
664,156,3
664,61,7
665,124,3
665,274,8
665,137,3
665,12,3
665,283,3
666,21,5
666,291,7
666,119,5
666,13,5
666,136,9
667,294,9
667,137,9
667,176,5
667,95,9
667,232,9
668,231,7
668,97,1
668,286,1
668,167,0
668,217,1
669,178,3
669,283,2
669,214,8
669,21,2
669,30,9
670,290,8
670,55,1
670,271,8
670,220,4
670,230,6
671,65,7
671,258,7
671,23,1
671,176,7
671,86,3
672,79,8
672,89,2
672,131,9
672,164,2
672,130,2
673,47,8
673,166,6
673,228,6
673,207,6
673,187,2
674,278,9
674,65,8
674,15,8
674,201,8
674,115,8
675,129,1
675,179,5
675,68,9
675,28,8
675,29,8
676,229,1
676,215,1
676,148,1
676,238,3
676,80,6
677,25,1
677,115,4
677,206,6
677,161,9
677,268,0
678,37,8
678,134,0
678,204,8
678,206,5
678,263,8
679,243,0
679,62,0
679,116,0
679,33,0
679,24,0
680,232,9
680,69,2
680,119,9
680,234,9
681,31,3
681,248,2
681,271,0
681,129,3
681,219,5
682,68,8
682,182,8
682,5,5
682,287,0
682,133,9
683,197,7
683,157,6
683,43,6
683,20,8
683,298,0
684,95,0
684,242,5
684,239,8
684,130,6
684,164,0
685,126,0
685,109,4
685,151,5
685,292,5
685,36,5
686,148,7
686,17,8
686,41,5
686,50,4
686,220,3
687,213,9
687,120,8
687,186,8
687,28,5
687,114,8
688,166,7
688,79,2
688,70,2
688,7,0
688,77,5
689,238,7
689,116,4
689,133,7
689,87,5
689,24,5
690,63,5
690,48,5
690,72,4
690,221,5
690,240,4
691,49,2
691,205,2
691,41,6
691,184,9
691,169,6
692,226,7
692,90,7
692,132,5
692,152,6
692,172,7
693,228,9
693,287,9
693,46,8
693,90,9
693,8,5
694,123,7
694,231,7
694,100,2
694,91,0
694,87,7
695,77,8
695,9,3
695,178,3
695,207,6
695,297,8
696,231,7
696,270,4
696,31,4
696,143,3
696,223,8
697,159,0
697,269,0
697,235,0
697,262,0
697,254,6
698,58,7
698,140,7
698,176,7
698,70,9
698,108,7
699,75,4
699,260,4
699,51,4
699,97,4
699,161,5
700,165,5
700,49,1
700,67,6
700,54,6
700,170,6
701,118,9
701,147,6
701,290,9
701,106,9
701,243,9
702,5,6
702,138,3
702,214,3
702,202,3
702,46,7
703,60,1
703,27,0
703,219,1
703,83,1
703,28,2
704,8,1
704,220,4
704,224,0
704,184,0
704,5,9
705,15,6
705,266,9
705,254,6
705,35,0
705,67,6
706,153,6
706,134,2
706,170,4
706,139,9
706,56,6
707,17,4
707,88,5
707,16,6
707,192,7
707,1,8
708,89,1
708,92,1
708,146,0
708,18,1
708,295,1
709,132,4
709,43,4
709,59,4
709,80,4
709,100,4
710,160,4
710,155,0
710,87,0
710,42,3
710,208,9
711,175,0
711,252,0
711,32,0
711,173,0
711,292,1
712,274,5
712,73,4
712,222,1
712,254,7
712,281,9
713,272,3
713,47,4
713,260,3
713,158,3
713,81,1
714,68,6
714,8,8
714,78,6
714,278,9
714,279,0
715,235,8
715,248,5
715,201,7
715,42,8
715,1,9
716,157,6
716,250,6
716,100,7
716,33,1
716,274,7
717,206,8
717,241,5
717,203,5
717,267,5
717,24,5
718,253,8
718,258,9
718,271,8
718,215,2
718,126,0
719,149,1
719,110,9
719,172,2
719,38,4
719,61,4
720,27,8
720,17,2
720,56,1
720,236,7
720,195,6
721,285,5
721,124,5
721,180,5
721,8,5
721,62,5
722,121,0
722,43,4
722,110,0
722,134,6
722,151,0
723,249,0
723,17,4
723,255,4
723,278,9
723,199,4
724,228,2
724,0,2
724,178,2
724,13,2
724,71,2
725,209,4
725,252,1
725,49,4
725,78,4
725,125,4
726,126,7
726,58,6
726,40,6
726,249,6
726,199,3
727,27,9
727,102,5
727,189,5
727,159,5
727,284,5
728,286,3
728,75,7
728,8,7
728,111,5
728,121,9
729,207,0
729,11,3
729,134,6
729,222,8
729,172,8
730,56,3
730,21,0
730,108,4
730,122,9
730,191,5
731,230,6
731,199,7
731,226,1
731,13,1
731,114,2
732,82,8
732,207,8
732,54,0
732,249,3
732,113,9
733,38,4
733,237,4
733,181,2
733,45,4
733,110,3
734,281,7
734,120,9
734,280,7
734,45,5
734,164,4
735,70,0
735,279,3
735,149,1
735,43,1
735,29,8
736,211,2
736,240,7
736,127,7
736,133,7
736,288,2
737,278,7
737,105,1
737,52,7
737,17,8
738,88,5
738,23,1
738,191,2
738,18,2
738,181,2
739,146,1
739,64,4
739,68,0
739,295,0
739,9,0
740,141,6
740,54,5
740,94,3
740,122,3
740,232,1
741,248,1
741,222,2
741,140,9
741,207,8
741,130,0
742,188,8
742,12,6
742,50,1
742,167,9
742,209,6
743,294,8
743,12,2
743,75,4
743,82,6
743,91,3
744,0,8
744,6,5
744,106,2
744,223,6
744,118,5
745,94,4
745,56,8
745,215,4
745,179,3
745,140,3
746,202,0
746,56,0
746,281,0
746,161,0
746,286,0
747,285,0
747,14,8
747,6,0
747,125,9
747,110,4
748,54,2
748,189,0
748,28,9
748,69,0
748,14,6
749,130,7
749,31,7
749,217,7
749,216,4
749,120,9
750,3,5
750,277,0
750,204,8
750,207,5
750,231,6
751,225,0
751,138,1
751,101,9
751,16,1
751,270,1
752,222,8
752,59,8
752,151,0
752,40,8
752,63,0
753,48,3
753,39,9
753,165,4
753,47,9
753,181,9
754,14,1
754,190,4
754,159,8
754,226,1
754,189,4
755,90,3
755,38,5
755,134,3
755,292,1
755,59,1
756,129,7
756,175,7
756,56,9
756,215,3
756,237,6
757,154,2
757,74,3
757,93,2
757,201,2
757,17,2
758,231,7
758,124,7
758,256,7
758,165,7
758,35,1
759,68,7
759,55,3
759,176,3
759,283,1
759,69,3
760,226,6
760,117,4
760,79,8
760,34,1
760,171,6
761,25,0
761,249,9
761,115,7
761,91,7
761,144,6
762,64,2
762,170,0
762,272,5
762,281,8
762,201,5
763,74,6
763,210,9
763,140,8
763,126,3
763,4,4
764,2,5
764,261,5
764,149,0
764,179,0
764,225,5
765,149,8
765,153,7
765,139,5
765,43,7
765,164,1
766,218,4
766,113,9
766,120,4
766,122,4
766,40,0
767,20,8
767,289,2
767,61,7
767,273,1
767,104,0
768,290,6
768,76,7
768,18,8
768,104,8
768,70,8
769,117,8
769,4,0
769,227,0
769,120,0
769,112,4
770,160,0
770,138,8
770,183,0
770,125,0
770,10,0
771,256,1
771,111,7
771,66,7
771,291,4
771,239,0
772,286,4
772,229,0
772,121,2
772,91,0
773,38,2
773,154,3
773,193,2
773,226,5
773,268,2
774,253,0
774,175,1
774,258,1
774,193,1
774,265,1
775,172,1
775,138,3
775,107,3
775,197,3
775,115,2
776,99,0
776,257,0
776,242,2
776,256,0
776,187,8
777,178,8
777,65,8
777,282,5
777,124,8
777,296,8
778,76,9
778,296,1
778,250,9
778,113,4
778,9,2
779,28,7
779,82,7
779,1,7
779,42,7
779,134,7
780,192,3
780,93,1
780,8,8
780,292,5
780,262,3
781,198,6
781,20,3
781,162,0
781,0,8
781,56,6
782,237,4
782,62,9
782,174,4
782,175,2
782,181,8
783,152,2
783,260,2
783,207,0
783,289,2
783,2,6
784,44,4
784,184,9
784,121,2
784,181,4
784,232,0
785,281,8
785,146,8
785,83,8
785,285,8
785,259,8
786,174,6
786,159,6
786,181,6
786,239,6
786,226,8
787,139,0
787,162,5
787,192,1
787,229,1
787,54,5
788,22,6
788,151,9
788,188,9
788,31,6
788,11,6
789,115,0
789,140,8
789,44,9
789,113,2
789,255,2
790,152,6
790,25,3
790,94,0
790,288,6
790,226,6
791,160,2
791,72,4
791,195,4
791,261,1
791,17,4
792,103,4
792,6,4
792,254,8
792,144,4
792,247,8
793,272,5
793,25,5
793,182,6
793,103,6
793,150,5
794,106,2
794,111,2
794,83,2
794,258,1
794,101,2
795,82,3
795,264,6
795,68,8
795,72,9
795,139,7
796,172,0
796,80,3
796,190,4
796,181,6
796,122,3
797,205,7
797,168,3
797,149,7
797,169,9
797,210,7
798,63,4
798,116,3
798,229,6
798,252,4
798,170,5
799,73,2
799,35,1
799,213,5
799,143,6
799,162,5
800,90,9
800,236,5
800,157,5
800,25,4
800,160,9
801,198,3
801,14,1
801,64,7
801,72,7
801,187,2
802,271,5
802,171,1
802,109,8
802,267,2
802,38,1
803,215,3
803,198,8
803,293,6
803,111,9
803,185,6
804,177,6
804,174,6
804,109,6
804,226,6
804,179,6
805,132,8
805,178,8
805,285,8
805,74,8
805,85,8
806,128,4
806,198,6
806,160,6
806,42,8
806,214,7
807,161,6
807,235,3
807,71,3
807,157,8
807,251,4
808,12,6
808,166,8
808,117,3
808,32,2
808,18,8
809,250,2
809,286,2
809,18,2
809,158,2
809,37,2
810,21,2
810,152,2
810,294,6
810,18,2
810,90,2
811,29,5
811,270,6
811,202,5
811,206,8
811,109,9
812,83,3
812,128,3
812,158,3
812,64,3
812,254,3
813,204,1
813,116,1
813,298,1
813,13,1
813,72,1
814,193,1
814,215,9
814,266,6
814,188,6
814,229,8
815,25,3
815,145,8
815,73,3
815,182,3
815,221,3
816,0,8
816,240,7
816,29,7
816,125,0
816,78,6
817,220,2
817,57,5
817,100,9
817,82,9
817,228,9
818,130,3
818,215,1
818,70,1
818,64,1
818,205,1
819,121,2
819,284,2
819,153,0
819,276,0
819,200,0
820,249,4
820,181,7
820,132,1
820,106,5
820,194,1
821,245,4
821,294,8
821,216,8
821,166,8
821,234,8
822,199,1
822,295,1
822,239,1
822,160,9
822,165,1
823,115,9
823,8,5
823,178,1
823,29,1
823,197,6
824,26,1
824,226,1
824,17,9
824,123,1
824,198,4
825,176,6
825,67,6
825,264,0
825,154,6
825,10,4
826,209,4
826,158,5
826,79,3
826,196,0
826,80,3
827,241,3
827,70,0
827,50,1
827,174,7
827,283,4
828,130,7
828,167,7
828,127,3
828,80,0
828,14,7
829,147,0
829,153,0
829,111,0
829,222,0
829,175,8
830,99,1
830,123,1
830,20,1
830,37,5
830,233,1
831,119,7
831,111,7
831,139,6
831,29,7
831,296,5
832,294,1
832,97,7
832,17,0
832,47,8
832,206,2
833,204,2
833,252,7
833,262,2
833,14,2
833,178,2
834,220,2
834,10,1
834,265,1
834,59,8
834,282,1
835,84,8
835,167,8
835,38,8
835,150,8
835,141,8
836,57,8
836,105,8
836,119,8
836,137,7
836,175,8
837,41,5
837,62,6
837,59,3
837,169,3
837,177,6
838,23,6
838,22,3
838,221,7
838,65,9
838,131,7
839,17,9
839,175,9
839,247,9
839,258,9
839,84,9
840,118,4
840,221,3
840,8,4
840,248,3
840,5,3
841,43,7
841,32,4
841,216,4
841,156,9
841,187,2
842,178,7
842,294,7
842,97,4
842,196,3
842,150,2
843,223,2
843,10,8
843,110,2
843,297,3
844,40,6
844,289,9
844,248,8
844,201,2
844,279,6
845,97,0
845,258,8
845,141,0
845,24,2
845,278,3
846,109,0
846,43,0
846,72,9
846,162,5
846,102,5
847,20,0
847,4,2
847,158,7
847,149,6
847,183,6
848,74,3
848,80,8
848,41,1
848,233,0
848,81,8
849,126,5
849,111,5
849,270,5
849,25,8
849,232,5
850,180,7
850,99,1
850,271,2
850,50,8
850,148,7
851,3,1
851,214,7
851,156,9
851,50,9
852,114,4
852,267,6
852,175,1
852,51,4
852,39,4
853,48,1
853,153,5
853,4,5
853,40,5
853,51,2
854,258,0
854,176,0
854,74,8
854,251,8
854,164,3
855,84,7
855,235,5
855,57,7
855,252,6
855,121,7
856,43,3
856,54,4
856,106,1
856,42,3
856,174,4
857,285,1
857,107,0
857,12,7
857,53,4
857,29,7
858,201,9
858,9,8
858,198,0
858,154,9
858,0,8
859,87,7
859,292,9
859,255,7
859,275,7
859,287,7
860,198,7
860,55,9
860,246,6
860,20,6
860,268,7
861,44,2
861,277,2
861,257,0
861,145,3
