task,worker,answer
467,473,1
467,422,2
468,58,8
468,294,8
468,175,8
468,490,8
468,98,1
469,216,6
469,495,3
469,347,3
469,454,3
469,328,8
470,121,2
470,212,2
470,431,2
470,242,2
470,231,9
471,399,0
471,400,5
471,115,5
471,123,5
471,228,5
472,475,3
472,306,0
472,227,9
472,309,9
472,170,5
473,221,7
473,468,5
473,288,4
473,448,3
474,330,7
474,251,7
474,180,1
474,276,4
474,465,1
475,160,1
475,440,9
475,215,3
475,300,1
475,426,0
476,296,9
476,260,2
476,166,9
476,225,8
476,255,6
477,420,5
477,10,4
477,410,8
477,211,2
477,424,0
478,59,6
478,49,7
478,210,6
478,325,6
478,125,6
479,177,2
479,100,2
479,344,8
479,179,6
479,52,2
480,393,7
480,166,8
480,273,8
480,200,9
480,499,7
481,108,9
481,357,9
481,2,9
481,398,9
481,282,7
482,351,4
482,270,8
482,407,2
482,16,5
482,200,8
483,139,6
483,78,6
483,113,6
483,294,0
483,17,6
484,276,0
484,219,7
484,432,7
484,445,5
484,334,8
485,227,7
485,4,8
485,398,7
485,479,7
486,176,8
486,374,4
486,45,6
486,385,3
486,46,8
487,16,1
487,98,3
487,117,1
487,165,5
487,180,3
488,486,7
488,191,9
488,449,3
488,365,7
488,237,0
489,145,0
489,24,7
489,353,7
489,330,7
489,263,7
490,448,7
490,312,1
490,319,5
490,428,7
490,155,3
491,368,7
491,129,7
491,446,5
491,37,7
491,204,7
492,176,3
492,405,3
492,223,3
492,410,8
492,120,0
493,44,9
493,404,1
493,462,5
493,222,0
493,167,5
494,214,3
494,71,7
494,356,5
494,272,3
494,23,9
495,149,2
495,399,0
495,425,1
495,21,5
495,397,2
496,301,0
496,254,9
496,261,2
496,167,3
496,436,0
497,82,4
497,302,4
497,150,4
497,429,3
497,203,7
498,335,6
498,28,6
498,435,6
498,285,9
498,328,6
499,70,1
499,459,0
499,479,8
499,39,1
499,313,1
500,92,3
500,230,4
500,392,3
500,183,3
500,293,9
501,374,4
501,329,4
501,231,2
501,210,7
501,495,7
502,186,6
502,223,6
502,102,6
502,21,5
502,101,8
503,465,4
503,208,0
503,280,0
503,270,2
503,487,7
504,77,1
504,171,7
504,355,1
504,491,2
504,9,2
505,190,6
505,62,6
505,479,6
505,121,5
505,436,3
506,454,3
506,418,3
506,334,0
506,315,3
506,376,4
507,244,8
507,80,5
507,82,9
507,178,4
507,248,7
508,81,5
508,490,0
508,191,8
508,0,6
508,409,4
509,317,2
509,171,7
509,265,4
509,149,9
509,221,0
510,49,7
510,486,0
510,206,8
510,110,3
510,430,6
511,474,8
511,22,7
511,40,6
511,155,1
511,43,7
512,337,2
512,251,1
512,54,1
512,366,4
512,353,1
513,460,1
513,381,1
513,74,1
513,239,1
513,220,1
514,446,9
514,36,3
514,209,7
514,207,9
514,178,6
515,114,0
515,239,8
515,456,9
515,347,8
515,32,2
516,261,5
516,409,4
516,260,0
516,11,2
516,258,8
517,33,4
517,429,2
517,8,5
517,122,9
517,428,1
518,132,4
518,150,1
518,294,4
518,237,1
518,162,1
519,347,2
519,435,0
519,497,0
519,319,4
519,310,0
520,18,7
520,100,3
520,457,9
520,117,5
520,150,4
521,134,6
521,49,0
521,469,9
521,480,0
521,385,0
522,116,3
522,226,2
522,183,3
522,34,4
522,164,1
523,123,0
523,241,8
523,493,8
523,374,8
523,55,8
524,95,1
524,407,5
524,430,8
524,268,8
524,335,9
525,48,6
525,334,4
525,471,4
525,483,0
525,294,4
526,346,6
526,483,4
526,174,4
526,169,4
526,155,5
527,171,6
527,63,6
527,387,2
527,34,6
527,127,7
528,367,7
528,416,2
528,383,7
528,499,7
528,25,7
529,491,5
529,470,0
529,445,1
529,180,5
529,366,3
530,66,6
530,337,6
530,210,1
530,438,6
530,282,6
531,137,8
531,66,7
531,117,8
531,469,7
531,43,7
532,412,9
532,455,9
532,102,9
532,19,9
532,264,3
533,430,4
533,378,2
533,273,2
533,368,6
533,4,8
534,423,0
534,62,4
534,129,8
534,235,4
534,213,4
535,96,2
535,313,2
535,27,0
535,379,2
535,400,2
536,498,1
536,358,2
536,387,2
536,205,2
536,297,2
537,33,8
537,119,8
537,384,8
537,145,8
537,5,7
538,456,7
538,92,5
538,340,7
538,332,7
538,458,7
539,213,5
539,461,6
539,174,6
539,203,6
539,197,6
540,428,3
540,300,3
540,253,9
540,403,6
540,433,6
541,276,3
541,257,3
541,112,3
541,461,5
541,387,8
542,1,1
542,237,1
542,127,1
542,485,1
542,226,8
543,174,7
543,295,7
543,394,9
543,43,8
543,70,2
544,84,2
544,85,9
544,49,5
544,64,5
544,51,9
545,351,5
545,57,7
545,141,3
545,170,0
545,118,5
546,359,3
546,22,3
546,291,9
546,225,6
546,19,5
547,247,2
547,232,5
547,382,8
547,264,7
547,376,9
548,172,9
548,425,4
548,114,4
548,307,7
548,117,4
549,441,7
549,93,2
549,349,2
549,56,2
549,291,2
550,349,9
550,176,9
550,294,5
550,232,3
550,222,9
551,243,4
551,391,7
551,121,7
551,237,2
551,236,1
552,492,8
552,3,7
552,264,8
552,189,0
552,304,5
553,94,8
553,371,8
553,304,8
553,466,2
553,351,4
554,325,6
554,180,1
554,43,1
554,98,1
555,215,7
555,69,7
555,129,6
555,161,3
555,142,7
556,492,9
556,495,3
556,154,2
556,241,9
556,75,2
557,25,3
557,264,6
557,0,6
557,396,6
557,30,9
558,433,2
558,70,0
558,406,3
558,216,0
558,387,5
559,272,5
559,60,5
559,430,0
559,397,5
559,213,0
560,319,1
560,349,1
560,256,8
560,172,1
560,294,1
561,492,7
561,257,9
561,189,7
561,116,8
561,23,7
562,176,6
562,225,6
562,21,6
562,285,6
562,3,6
563,485,2
563,86,1
563,448,9
563,420,1
563,251,2
564,336,8
564,491,6
564,124,6
564,227,1
564,435,6
565,15,2
565,434,1
565,252,1
565,487,1
565,332,4
566,486,0
566,230,0
566,347,0
566,377,0
566,328,0
567,173,2
567,68,8
567,481,2
567,300,5
567,185,9
568,287,1
568,350,7
568,138,6
568,297,7
568,392,7
569,293,7
569,213,2
569,385,0
569,360,7
569,396,7
570,62,8
570,4,8
570,171,8
570,308,1
570,469,8
571,169,9
571,304,7
571,422,3
571,171,7
571,89,2
572,393,4
572,478,7
572,204,7
572,451,7
572,486,7
573,371,7
573,184,4
573,80,0
573,216,0
573,340,0
574,286,9
574,263,9
574,381,5
574,357,3
574,133,6
575,128,3
575,391,8
575,454,1
575,22,0
575,69,1
576,246,1
576,162,7
576,473,7
576,157,8
576,414,7
577,123,4
577,411,4
577,181,4
577,285,5
577,210,8
578,492,6
578,225,0
578,137,6
578,136,6
578,87,6
579,318,1
579,358,9
579,357,4
579,31,9
579,6,1
580,377,9
580,138,9
580,89,6
580,444,7
580,206,8
581,470,7
581,452,6
581,392,7
581,477,2
581,307,7
582,158,9
582,142,6
582,495,4
582,77,4
582,377,9
583,210,2
583,240,4
583,24,1
583,42,4
584,85,6
584,419,6
584,255,6
584,306,6
584,191,7
585,444,9
585,92,1
585,255,4
585,369,9
585,50,9
586,452,8
586,318,9
586,374,7
586,214,1
586,385,8
587,143,5
587,161,3
587,85,7
587,363,6
587,493,5
588,99,1
588,275,5
588,184,1
588,252,1
588,40,1
589,315,0
589,344,3
589,211,0
589,27,4
589,98,0
590,224,0
590,221,0
590,96,0
590,187,0
590,420,1
591,161,5
591,150,1
591,444,1
591,79,7
591,165,1
592,482,8
592,485,9
592,418,8
592,480,5
592,31,0
593,325,9
593,471,9
593,250,5
593,207,2
593,388,2
594,381,1
594,14,3
594,312,3
594,260,3
594,397,3
595,40,9
595,200,9
595,133,1
595,496,1
595,51,4
596,195,0
596,140,0
596,30,1
596,243,2
596,53,0
597,414,0
597,218,7
597,16,4
597,262,0
597,118,0
598,18,9
598,380,9
598,284,0
598,1,9
598,245,1
599,153,4
599,209,9
599,271,7
599,436,7
599,123,7
600,320,0
600,276,5
600,497,7
600,138,7
600,355,9
601,286,2
601,250,2
601,48,2
601,91,8
601,237,5
602,462,2
602,493,2
602,253,7
602,485,9
602,31,2
603,352,9
603,228,9
603,386,9
603,185,1
603,447,9
604,448,2
604,197,0
604,325,0
604,84,6
604,40,0
605,351,6
605,81,6
605,67,6
605,176,6
605,27,1
606,201,4
606,308,4
606,277,4
606,335,3
606,426,1
607,372,0
607,326,0
607,56,0
607,203,0
607,220,0
608,253,5
608,58,5
608,370,5
608,224,9
608,183,3
609,166,2
609,480,2
609,233,3
609,116,4
609,445,2
610,398,9
610,214,9
610,460,9
610,356,9
610,180,9
611,414,0
611,274,9
611,79,8
611,11,6
611,206,9
612,248,5
612,38,7
612,246,2
612,483,2
612,289,0
613,456,6
613,401,5
613,255,3
613,364,9
613,180,3
614,347,9
614,22,7
614,48,7
614,434,7
614,393,3
615,282,2
615,86,7
615,225,8
615,96,2
615,414,2
616,207,9
616,130,9
616,196,5
616,9,7
616,109,2
617,459,5
617,51,7
617,100,8
617,498,9
617,269,5
618,305,6
618,86,8
618,107,2
618,268,1
618,49,4
619,79,1
619,269,9
619,70,1
619,106,1
619,18,4
620,57,0
620,205,0
620,412,0
620,454,0
620,406,2
621,104,9
621,199,9
621,77,9
621,182,9
621,81,9
622,146,5
622,204,2
622,174,2
622,220,2
622,200,2
623,336,7
623,460,2
623,44,6
623,340,4
623,309,8
624,42,2
624,156,3
624,247,8
624,465,5
624,244,8
625,282,3
625,380,6
625,96,0
625,13,5
625,424,2
626,8,4
626,85,3
626,5,6
626,321,4
626,404,9
627,495,9
627,415,6
627,216,1
627,461,0
627,92,1
628,196,0
628,31,9
628,368,6
628,292,4
629,456,2
629,471,4
629,110,4
629,202,4
629,251,2
630,176,2
630,200,2
630,475,1
630,395,3
630,329,2
631,325,2
631,234,1
631,21,2
631,245,2
631,307,9
632,354,5
632,275,4
632,212,4
632,107,4
632,382,4
633,145,4
633,85,1
633,411,5
633,456,5
633,409,5
634,205,1
634,76,1
634,169,5
634,431,1
634,456,1
635,205,8
635,67,8
635,182,9
635,181,2
635,262,8
636,328,3
636,338,2
636,223,5
636,428,0
636,138,3
637,166,4
637,138,9
637,231,4
637,217,0
637,34,4
638,485,0
638,388,0
638,336,0
638,406,1
638,29,7
639,179,5
639,233,6
639,313,3
639,362,0
639,425,9
640,173,0
640,186,0
640,64,5
640,119,0
640,460,0
641,37,8
641,224,8
641,368,7
641,21,6
641,351,7
642,40,7
642,139,2
642,62,7
642,12,4
642,441,3
643,333,9
643,160,5
643,382,9
643,232,5
643,326,5
644,310,4
644,431,2
644,59,0
644,222,4
644,216,5
645,174,7
645,92,9
645,202,3
645,32,1
645,281,5
646,336,9
646,252,8
646,339,9
646,472,9
646,362,9
647,85,5
647,79,5
647,224,9
647,235,3
647,101,7
648,215,9
648,281,0
648,5,9
648,374,9
648,371,2
649,352,6
649,230,4
649,416,3
649,5,2
649,199,6
650,110,6
650,298,2
650,308,9
650,59,3
650,469,9
651,210,9
651,19,4
651,459,2
651,12,4
651,246,9
652,153,7
652,490,7
652,205,7
652,19,7
652,478,6
653,215,9
653,128,7
653,217,4
653,353,4
653,435,4
654,21,3
654,243,0
654,85,1
654,191,3
654,152,1
655,491,4
655,294,8
655,311,2
655,369,4
656,314,5
656,276,4
656,277,4
656,298,5
656,354,4
657,144,2
657,133,2
657,124,2
657,209,9
657,434,2
658,474,6
658,305,1
658,412,8
658,88,5
658,61,8
659,235,6
659,102,9
659,13,7
659,402,6
659,82,6
660,5,7
660,484,8
660,9,0
660,252,0
660,376,1
661,347,6
661,104,8
661,22,8
661,139,5
661,71,1
662,101,5
662,60,7
662,360,7
662,35,7
662,433,4
663,48,3
663,358,0
663,468,3
663,482,3
663,458,8
664,86,0
664,53,7
664,309,7
664,446,2
664,132,7
665,323,6
665,150,8
665,329,6
665,26,3
665,223,6
666,4,7
666,51,1
666,397,1
666,111,1
666,122,1
667,189,5
667,89,5
667,66,5
667,235,5
667,393,4
668,107,5
668,29,1
668,85,1
668,78,6
668,83,6
669,370,0
669,229,8
669,24,9
669,99,6
669,16,9
670,237,8
670,374,2
670,100,1
670,170,8
670,109,3
671,181,1
671,136,4
671,110,4
671,55,2
671,106,4
672,196,5
672,28,8
672,122,6
672,80,9
673,297,8
673,388,5
673,109,3
673,38,8
673,238,7
674,56,1
674,257,8
674,378,9
674,290,8
674,186,6
675,97,8
675,238,8
675,201,8
675,316,5
675,412,8
676,109,0
676,450,1
676,244,4
676,274,4
676,169,2
677,115,6
677,367,5
677,73,6
677,498,4
677,476,5
678,494,4
678,6,6
678,54,2
678,205,6
678,85,2
679,203,5
679,316,6
679,88,0
679,409,5
679,73,2
680,405,4
680,202,0
680,201,4
680,134,6
680,358,4
681,383,3
681,31,3
681,69,2
681,303,3
681,382,3
682,354,3
682,229,4
682,58,5
682,463,3
682,365,3
683,446,7
683,243,6
683,254,4
683,410,3
683,25,7
684,49,3
684,392,2
684,322,2
684,44,1
684,349,1
685,13,0
685,372,1
685,297,8
685,134,6
685,0,0
686,119,2
686,103,4
686,26,4
686,133,8
686,479,4
687,70,6
687,382,6
687,72,9
687,385,6
687,344,6
688,495,4
688,23,4
688,130,6
688,153,3
688,241,4
689,448,5
689,263,2
689,496,5
689,476,5
689,97,4
690,151,5
690,332,0
690,321,8
690,3,2
690,38,0
691,35,0
691,82,0
691,438,4
691,199,4
691,170,5
692,82,2
692,93,2
692,482,6
692,452,3
692,223,7
693,26,2
693,293,2
693,215,2
693,230,2
693,77,5
694,34,6
694,98,1
694,51,4
694,4,6
694,203,6
695,56,3
695,237,2
695,194,2
695,404,4
695,63,4
696,155,9
696,129,9
696,123,7
696,344,7
696,142,8
697,14,9
697,16,9
697,266,7
697,89,0
697,324,6
698,254,2
698,297,5
698,3,4
698,349,5
698,458,5
699,136,9
699,368,9
699,397,9
699,211,3
699,468,6
700,162,5
700,319,5
700,249,8
700,380,5
700,176,5
701,98,0
701,243,0
701,299,0
701,367,0
701,323,0
702,378,9
702,243,8
702,421,7
702,456,7
702,183,7
703,347,4
703,3,7
703,382,4
703,305,2
703,408,7
704,74,1
704,50,6
704,303,6
704,449,0
704,264,3
705,100,5
705,103,5
705,163,5
705,36,5
705,477,0
706,459,7
706,64,1
706,344,0
706,456,5
706,208,7
707,369,0
707,101,0
707,22,0
707,285,8
707,322,5
708,188,4
708,116,9
708,235,3
708,449,1
708,283,9
709,485,7
709,285,5
709,191,7
709,408,8
709,339,8
710,198,7
710,73,4
710,306,8
710,24,2
710,109,4
711,19,1
711,23,1
711,301,6
711,210,4
711,292,1
712,173,7
712,86,8
712,273,0
712,108,0
712,393,0
713,103,8
713,301,8
713,121,8
713,377,8
713,406,8
714,409,2
714,442,8
714,328,7
714,418,8
714,307,2
715,363,2
715,254,2
715,183,2
715,360,6
715,247,7
716,62,8
716,403,8
716,319,4
716,389,7
716,471,8
717,19,3
717,215,7
717,436,7
717,90,1
717,293,6
718,208,1
718,384,2
718,499,6
718,172,9
719,237,7
719,213,5
719,121,0
719,105,9
719,98,9
720,327,9
720,204,3
720,262,4
720,405,3
720,82,3
721,283,7
721,423,7
721,341,5
721,262,7
721,160,7
722,382,2
722,358,7
722,445,4
722,477,3
722,122,3
723,9,1
723,477,5
723,269,6
723,344,8
723,239,2
724,357,7
724,384,7
724,94,7
724,334,6
724,429,7
725,102,1
725,203,1
725,230,1
725,61,7
725,296,8
726,383,2
726,467,2
726,45,6
726,107,7
726,235,6
727,152,0
727,270,8
727,287,0
727,462,6
727,396,1
728,203,9
728,416,9
728,92,9
728,363,7
728,193,9
729,92,4
729,370,1
729,451,7
729,148,7
729,313,7
730,361,2
730,416,3
730,281,0
730,257,2
730,430,1
731,194,3
731,203,6
731,230,7
731,90,6
731,135,6
732,273,3
732,157,4
732,78,3
732,481,3
732,299,3
733,195,7
733,328,4
733,89,4
733,407,3
733,186,8
734,62,3
734,390,3
734,148,4
734,298,7
734,115,3
735,395,5
735,298,6
735,48,9
735,336,9
735,210,1
736,162,5
736,336,5
736,177,8
736,165,5
736,160,5
737,298,6
737,293,6
737,82,8
737,433,2
737,250,8
738,80,5
738,455,7
738,92,5
738,148,5
738,105,5
739,232,6
739,384,6
739,120,7
739,141,0
739,307,7
740,461,9
740,285,3
740,250,6
740,434,1
740,324,3
741,123,5
741,43,5
741,33,5
741,408,5
741,130,0
742,155,4
742,106,0
742,295,9
742,369,1
742,486,9
743,496,0
743,329,7
743,453,2
743,334,4
743,110,2
744,265,2
744,12,1
744,179,2
744,2,2
744,150,9
745,481,5
745,430,9
745,457,5
745,420,5
745,137,5
746,320,0
746,149,6
746,258,5
746,488,5
746,112,5
747,466,0
747,252,5
747,254,7
747,4,5
747,325,5
748,481,9
748,380,3
748,71,8
748,92,8
748,156,9
749,103,9
749,264,3
749,120,7
749,262,3
749,475,1
750,94,1
750,175,1
750,241,1
750,343,1
750,450,1
751,358,2
751,34,2
751,49,6
751,98,7
751,404,2
752,98,2
752,78,7
752,139,9
752,184,8
752,476,2
753,290,5
753,317,5
753,478,5
753,195,0
753,437,1
754,125,9
754,143,0
754,422,0
754,28,5
754,493,0
755,113,5
755,460,2
755,486,2
755,425,5
755,317,0
756,7,9
756,316,0
756,386,1
756,383,1
756,44,9
757,471,7
757,183,7
757,437,7
757,474,1
757,206,4
758,477,9
758,268,1
758,481,1
758,456,1
758,155,5
759,203,6
759,263,2
759,350,6
759,321,7
759,366,6
760,226,0
760,364,4
760,21,1
760,195,5
760,429,1
761,310,3
761,267,8
761,295,4
761,111,7
761,191,6
762,150,7
762,117,1
762,227,3
762,481,8
762,422,8
763,276,4
763,355,6
763,483,4
763,251,6
763,193,6
764,132,8
764,278,3
764,159,4
764,484,8
764,79,8
765,151,7
765,175,2
765,399,5
765,381,5
765,256,2
766,57,5
766,4,3
766,70,5
766,181,9
766,449,5
767,62,0
767,198,8
767,351,1
767,169,3
767,380,7
768,376,6
768,355,6
768,482,6
768,438,7
768,186,8
769,336,7
769,455,7
769,156,5
769,182,1
769,216,7
770,27,7
770,125,7
770,491,7
770,279,7
770,391,7
771,53,8
771,183,5
771,163,9
771,121,3
771,16,3
772,47,7
772,317,7
772,76,9
772,409,8
772,237,7
773,352,9
773,74,9
773,474,9
773,241,9
773,267,9
774,342,3
774,76,2
774,80,2
774,476,2
774,485,5
775,366,7
775,450,2
775,216,1
775,284,2
775,88,0
776,63,8
776,248,2
776,225,8
776,118,8
776,146,8
777,278,6
777,250,9
777,68,2
777,177,7
777,147,6
778,252,5
778,234,7
778,45,2
778,158,8
778,444,4
779,247,1
779,165,1
779,331,8
779,400,8
779,178,4
780,494,5
780,167,5
780,446,5
780,321,5
780,208,8
781,372,9
781,219,1
781,371,9
781,294,5
781,257,9
782,125,7
782,111,5
782,468,0
782,211,4
782,343,7
783,36,6
783,274,7
783,3,8
783,310,5
783,134,1
784,132,2
784,165,2
784,51,8
784,274,3
784,31,1
785,395,0
785,72,4
785,421,2
785,157,6
785,388,1
786,373,1
786,221,3
786,259,3
786,300,9
786,426,7
787,235,8
787,5,5
787,133,1
787,132,7
787,271,8
788,301,3
788,356,9
788,205,9
788,226,9
788,417,3
789,367,5
789,342,5
789,45,0
789,445,7
789,36,2
790,368,0
790,135,3
790,492,1
790,330,3
790,176,3
791,189,2
791,98,9
791,276,7
791,384,3
791,192,7
792,498,5
792,176,1
792,152,3
792,227,1
792,416,4
793,416,4
793,346,3
793,448,7
793,413,8
793,179,7
794,296,6
794,274,2
794,217,1
794,367,2
794,453,0
795,364,3
795,323,7
795,212,7
795,357,7
795,240,1
796,309,6
796,62,1
796,498,6
796,385,6
796,98,4
797,180,7
797,99,3
797,318,5
797,378,7
797,297,3
798,497,8
798,168,7
798,37,8
798,241,7
798,327,7
799,332,5
799,137,5
799,400,5
799,205,0
799,477,5
800,300,0
800,113,0
800,490,0
800,351,0
800,243,0
801,139,1
801,371,7
801,92,3
801,368,4
801,211,4
802,388,9
802,0,6
802,176,7
802,378,7
802,495,1
803,497,2
803,247,8
803,141,5
803,102,2
803,319,4
804,451,9
804,273,7
804,465,6
804,310,7
804,54,6
805,46,6
805,91,2
805,259,4
805,198,4
805,5,4
806,358,4
806,80,3
806,436,3
806,15,3
806,42,0
807,281,6
807,458,2
807,19,6
807,182,6
807,197,6
808,331,7
808,355,5
808,44,7
808,240,5
808,456,1
809,416,3
809,467,6
809,427,3
809,443,8
809,337,8
810,102,6
810,82,6
810,90,6
810,428,6
810,55,8
811,198,9
811,92,8
811,244,2
811,488,9
811,474,2
812,304,4
812,73,0
812,341,3
812,150,4
812,485,6
813,139,5
813,250,6
813,467,7
813,326,6
813,76,0
814,177,9
814,398,9
814,211,0
814,447,9
814,494,2
815,58,9
815,219,0
815,262,9
815,59,9
815,472,3
816,307,1
816,315,7
816,84,0
816,181,4
816,387,2
817,168,3
817,85,3
817,67,3
817,105,4
817,452,3
818,406,4
818,33,5
818,468,5
818,43,7
818,174,7
819,70,3
819,413,5
819,188,3
819,141,1
819,328,4
820,364,6
820,143,1
820,443,1
820,236,1
820,458,1
821,399,4
821,330,4
821,415,4
821,397,4
821,447,8
822,45,5
822,31,0
822,384,2
822,60,2
822,9,8
823,461,2
823,269,2
823,192,7
823,315,2
823,42,9
824,1,7
824,20,0
824,340,8
824,100,6
824,429,8
825,92,7
825,439,2
825,139,5
825,468,7
825,354,7
826,64,7
826,453,6
826,265,6
826,143,1
826,45,4
827,138,1
827,366,1
827,110,2
827,361,9
827,369,9
828,447,1
828,137,4
828,139,9
828,366,5
828,261,4
829,384,0
829,172,0
829,269,0
829,417,5
829,97,0
830,47,4
830,165,4
830,485,2
830,65,4
830,343,6
831,294,0
831,464,3
831,388,9
831,495,2
831,192,3
832,278,7
832,203,2
832,458,6
832,59,3
832,30,2
833,477,4
833,254,0
833,299,0
833,345,6
833,153,8
834,486,3
834,284,3
834,414,4
834,379,6
834,74,3
835,448,2
835,4,3
835,1,3
835,225,0
835,243,3
836,356,8
836,478,2
836,288,1
836,437,8
836,238,6
837,139,8
837,233,0
837,364,3
837,203,3
837,279,3
838,256,0
838,306,0
838,106,0
838,252,0
838,387,0
839,261,4
839,357,1
839,32,2
839,6,9
839,432,7
840,229,2
840,197,4
840,124,8
840,340,4
840,133,0
841,371,5
841,355,9
841,114,1
841,110,1
841,108,1
842,73,1
842,266,5
842,350,1
842,465,3
842,153,1
843,431,9
843,26,2
843,403,2
843,416,6
843,273,1
844,74,5
844,287,8
844,325,8
844,258,2
844,20,1
845,214,8
845,484,8
845,309,2
845,104,8
845,83,8
846,306,9
846,476,5
846,176,2
846,273,8
846,81,2
847,92,8
847,491,6
847,361,6
847,397,4
847,80,5
848,312,5
848,72,5
848,359,5
