task,worker,answer
468,107,0
468,43,4
468,116,8
468,284,2
468,52,9
469,221,6
469,408,8
469,113,8
469,465,8
469,477,8
470,429,11
470,242,1
470,154,14
470,188,11
470,116,4
471,449,3
471,103,3
471,219,8
471,405,3
471,11,3
472,413,8
472,123,10
472,220,8
472,404,10
472,249,1
473,229,6
473,333,3
473,233,0
473,386,6
473,74,7
474,233,14
474,439,6
474,257,2
474,435,14
474,344,7
475,233,6
475,268,10
475,47,4
475,90,11
475,423,11
476,194,3
476,166,8
476,82,9
476,329,0
476,389,3
477,210,3
477,178,3
477,255,3
477,480,2
477,61,0
478,172,8
478,495,6
478,366,1
478,253,4
478,116,13
479,323,13
479,203,11
479,421,7
479,359,13
479,431,0
480,381,9
480,165,9
480,461,5
480,259,5
480,431,3
481,478,5
481,168,0
481,141,5
481,356,7
481,466,5
482,313,4
482,426,7
482,245,4
482,330,4
482,397,4
483,468,2
483,0,14
483,446,4
483,149,8
483,174,4
484,48,11
484,375,11
484,46,13
484,92,2
484,117,11
485,455,11
485,388,7
485,402,7
485,399,2
485,302,12
486,194,7
486,311,8
486,274,7
486,30,7
486,467,5
487,250,5
487,204,3
487,5,3
487,131,3
487,43,3
488,148,13
488,105,13
488,279,13
488,408,12
488,350,13
489,286,12
489,221,11
489,277,4
489,224,12
489,33,7
490,73,0
490,492,1
490,135,5
490,351,1
490,99,1
491,336,4
491,108,14
491,26,14
491,374,6
491,68,14
492,468,1
492,83,0
492,36,3
492,1,4
492,151,3
493,288,14
493,231,14
493,463,8
493,338,4
493,363,14
494,205,5
494,443,3
494,327,2
494,239,12
494,360,2
495,223,0
495,122,7
495,68,5
495,156,10
495,64,4
496,460,0
496,202,0
496,320,0
496,239,0
496,333,13
497,378,8
497,248,3
497,490,8
497,76,12
497,176,4
498,473,12
498,173,3
498,2,3
498,449,11
498,43,3
499,288,3
499,254,8
499,187,3
499,132,3
499,127,12
500,438,5
500,127,0
500,106,0
500,326,3
500,248,0
501,145,0
501,317,13
501,44,5
501,315,5
501,322,14
502,357,8
502,24,10
502,418,10
502,483,10
502,228,10
503,205,9
503,313,0
503,113,12
503,283,8
503,96,9
504,275,5
504,203,9
504,75,9
504,477,6
504,247,6
505,157,11
505,314,12
505,38,5
505,258,1
505,362,11
506,475,3
506,364,11
506,194,4
506,179,11
506,105,4
507,492,3
507,15,10
507,479,3
507,256,13
507,19,13
508,164,7
508,218,1
508,117,1
508,270,1
509,379,3
509,440,3
509,391,3
509,6,13
509,411,3
510,140,14
510,73,11
510,281,10
510,163,14
510,454,6
511,135,14
511,88,3
511,61,1
511,389,13
511,261,14
512,110,14
512,443,14
512,91,10
512,118,13
512,104,14
513,282,4
513,32,4
513,37,4
513,266,4
513,261,4
514,251,13
514,372,0
514,207,13
514,403,12
514,348,13
515,204,10
515,383,10
515,468,8
515,310,10
515,193,10
516,105,10
516,118,1
516,284,7
516,370,8
516,332,12
517,450,13
517,5,14
517,156,14
517,478,0
517,381,13
518,431,12
518,15,8
518,391,7
518,66,12
518,318,12
519,53,8
519,373,12
519,189,6
519,93,1
519,431,2
520,472,11
520,68,9
520,392,9
520,142,2
520,53,9
521,338,7
521,136,0
521,422,7
521,15,4
521,264,0
522,135,7
522,466,1
522,413,1
522,36,13
522,3,1
523,215,12
523,77,14
523,30,4
523,55,4
523,233,4
524,140,11
524,470,9
524,371,8
524,372,12
524,364,11
525,222,6
525,240,11
525,199,14
525,309,8
525,277,14
526,323,9
526,4,1
526,317,10
526,209,1
526,229,1
527,357,2
527,456,12
527,415,6
527,322,9
527,380,12
528,300,1
528,253,1
528,199,13
528,89,1
528,97,1
529,379,13
529,22,4
529,134,4
529,171,4
529,492,5
530,497,14
530,12,6
530,64,14
530,116,4
530,0,14
531,136,11
531,403,11
531,292,11
531,322,11
531,11,11
532,8,14
532,371,14
532,397,14
532,256,14
532,418,14
533,474,0
533,258,12
533,68,0
533,351,10
533,28,4
534,359,7
534,439,6
534,42,10
534,187,10
534,220,10
535,105,1
535,463,13
535,145,1
535,455,1
535,371,1
536,117,13
536,141,13
536,73,1
536,81,13
536,246,13
537,269,2
537,494,7
537,264,12
537,253,5
537,296,6
538,131,10
538,30,10
538,75,6
538,18,8
538,270,10
539,322,6
539,448,7
539,80,6
539,224,12
539,166,8
540,443,9
540,451,10
540,383,4
540,360,7
540,286,7
541,253,14
541,139,13
541,217,7
541,384,13
541,339,6
542,120,13
542,485,0
542,345,2
542,337,2
542,131,2
543,290,13
543,277,6
543,174,13
543,465,13
543,172,13
544,201,0
544,302,10
544,373,6
544,159,0
544,74,0
545,34,6
545,117,6
545,316,6
545,88,6
545,98,8
546,165,14
546,125,8
546,64,8
546,374,8
546,470,8
547,354,1
547,210,0
547,396,1
547,318,13
547,316,1
548,58,9
548,231,13
548,278,11
548,94,13
548,277,13
549,232,14
549,32,0
549,94,0
549,15,4
549,408,0
550,260,6
550,108,3
550,421,2
550,221,6
550,472,6
551,441,13
551,259,9
551,165,4
551,369,0
551,273,7
552,215,13
552,18,13
552,402,11
552,184,13
552,355,13
553,230,3
553,424,9
553,275,3
553,298,3
553,489,0
554,220,11
554,444,1
554,192,5
554,279,13
554,244,5
555,419,14
555,210,14
555,286,12
555,345,13
555,267,14
556,252,1
556,407,1
556,14,5
556,81,5
556,152,1
557,340,10
557,81,12
557,231,1
557,308,12
557,5,13
558,394,12
558,373,5
558,382,12
558,76,6
558,317,5
559,77,1
559,244,12
559,415,9
559,229,0
559,476,2
560,244,9
560,436,4
560,124,1
560,122,1
560,150,1
561,315,8
561,312,10
561,274,14
561,61,7
561,85,14
562,70,9
562,117,5
562,13,14
562,379,5
562,480,5
563,78,1
563,93,10
563,337,9
563,272,1
563,247,1
564,469,8
564,483,9
564,395,0
564,302,11
564,346,4
565,144,6
565,382,10
565,251,6
565,201,0
565,99,6
566,88,3
566,304,1
566,196,4
566,349,1
566,4,1
567,145,9
567,164,7
567,383,5
567,212,9
567,456,2
568,322,14
568,457,5
568,391,5
568,411,8
568,496,5
569,418,0
569,328,10
569,169,4
569,324,1
569,489,7
570,127,13
570,216,2
570,72,1
570,442,13
570,82,10
571,240,11
571,65,2
571,78,13
571,30,1
571,397,9
572,364,4
572,281,8
572,383,4
572,205,9
572,152,4
573,27,14
573,327,3
573,451,8
573,350,3
573,391,12
574,386,2
574,95,11
574,30,3
574,321,11
574,197,11
575,398,13
575,364,9
575,102,1
575,371,8
575,282,1
576,9,9
576,339,14
576,210,9
576,474,7
576,112,4
577,434,4
577,392,4
577,478,4
577,377,4
577,267,14
578,333,8
578,377,11
578,221,14
578,380,0
578,394,8
579,227,2
579,405,12
579,426,2
579,23,2
579,81,2
580,391,9
580,85,2
580,130,14
580,135,2
580,198,8
581,67,1
581,278,4
581,270,1
581,220,1
581,265,3
582,370,0
582,148,12
582,271,6
582,87,6
582,426,6
583,215,13
583,301,12
583,236,8
583,124,10
583,358,13
584,47,1
584,472,5
584,402,13
584,79,4
584,46,1
585,289,12
585,26,13
585,186,5
585,352,1
585,288,13
586,57,6
586,398,6
586,140,14
586,221,3
586,423,1
587,146,10
587,98,3
587,465,0
587,279,13
587,55,12
588,210,3
588,490,4
588,479,3
588,376,6
588,176,3
589,442,8
589,427,8
589,168,8
589,389,13
589,197,8
590,104,7
590,0,12
590,413,8
590,265,8
590,399,8
591,134,8
591,71,3
591,117,3
591,207,14
591,359,3
592,426,2
592,283,11
592,402,5
592,39,2
592,478,7
593,407,10
593,288,3
593,219,14
593,427,3
593,401,12
594,233,8
594,74,5
594,497,10
594,16,4
594,371,9
595,284,2
595,263,5
595,0,2
595,289,14
595,312,7
596,145,2
596,43,4
596,44,1
596,237,11
596,258,1
597,194,11
597,456,3
597,34,1
597,371,11
597,489,7
598,199,10
598,152,10
598,122,10
598,298,10
598,430,10
599,14,1
599,172,8
599,128,3
599,149,8
599,360,8
600,24,10
600,73,10
600,255,1
600,420,6
600,48,11
601,378,13
601,470,1
601,445,14
601,105,13
601,2,13
602,393,9
602,397,14
602,204,8
602,370,8
602,217,11
603,381,2
603,360,2
603,173,0
603,492,2
603,409,4
604,300,1
604,311,4
604,26,1
604,411,14
604,490,10
605,425,12
605,323,12
605,444,14
605,299,1
605,277,4
606,163,6
606,169,10
606,229,0
606,107,3
606,254,6
607,19,1
607,437,9
607,51,1
607,300,1
607,382,4
608,185,1
608,495,1
608,139,1
608,151,1
608,367,1
609,364,5
609,255,5
609,447,11
609,154,3
609,227,5
610,73,7
610,346,9
610,257,7
610,379,13
610,180,11
611,389,3
611,215,12
611,237,9
611,228,12
611,430,12
612,422,7
612,123,5
612,490,7
612,372,14
612,319,5
613,461,10
613,429,7
613,476,13
613,493,12
613,125,4
614,208,13
614,412,3
614,351,9
614,152,9
614,382,11
615,328,8
615,213,12
615,135,12
615,420,7
615,228,5
616,375,13
616,155,12
616,125,9
616,213,12
616,52,13
617,144,2
617,14,5
617,420,8
617,485,3
617,47,9
618,319,8
618,12,7
618,156,8
618,222,8
618,285,7
619,446,10
619,182,0
619,264,0
619,89,1
619,472,0
620,244,14
620,299,11
620,401,14
620,327,7
620,428,14
621,39,9
621,469,9
621,274,8
621,193,13
621,452,9
622,143,6
622,142,6
622,480,12
622,440,6
622,447,6
623,51,6
623,473,13
623,108,0
623,129,0
623,52,1
624,481,6
624,380,6
624,163,6
624,38,8
624,237,12
625,452,8
625,165,8
625,448,8
625,174,8
625,246,14
626,185,3
626,22,10
626,27,10
626,483,10
626,155,9
627,216,0
627,107,12
627,389,6
627,208,5
627,303,5
628,325,10
628,359,0
628,123,10
628,146,14
628,195,10
629,51,7
629,418,6
629,413,9
629,455,9
629,111,9
630,96,6
630,379,6
630,31,6
630,306,6
630,489,4
631,136,4
631,147,6
631,152,6
631,332,6
631,284,5
632,324,7
632,304,7
632,119,13
632,264,1
632,102,7
633,377,1
633,190,12
633,263,1
633,150,1
633,309,1
634,53,8
634,432,7
634,410,5
634,124,13
634,319,9
635,251,2
635,288,13
635,107,13
635,342,7
635,113,12
636,251,7
636,344,13
636,390,7
636,288,7
636,489,4
637,485,14
637,376,3
637,65,9
637,277,2
637,143,12
638,150,10
638,23,12
638,132,5
638,492,9
638,455,5
639,315,11
639,15,8
639,67,11
639,22,11
639,54,11
640,456,0
640,177,0
640,105,0
640,171,9
640,405,0
641,134,6
641,348,0
641,398,2
641,56,11
641,377,9
642,488,9
642,250,9
642,469,5
642,428,0
642,414,9
643,167,10
643,64,7
643,341,1
643,369,2
643,71,3
644,409,6
644,44,14
644,145,11
644,173,6
644,466,4
645,165,6
645,336,3
645,424,12
645,394,8
645,279,9
646,168,9
646,189,0
646,445,9
646,370,12
646,483,12
647,453,12
647,9,11
647,160,12
647,463,0
647,308,13
648,281,0
648,438,4
648,223,0
648,262,0
648,184,1
649,234,4
649,390,4
649,67,2
649,47,4
649,141,6
650,482,4
650,399,4
650,323,4
650,111,11
650,387,4
651,98,12
651,191,4
651,170,12
651,445,1
651,253,8
652,231,1
652,483,11
652,144,3
652,339,11
652,466,11
653,458,6
653,291,14
653,256,14
653,461,9
653,276,14
654,204,3
654,216,13
654,44,6
654,20,6
654,93,0
655,482,13
655,391,1
655,318,6
655,212,6
655,120,1
656,39,11
656,270,11
656,318,11
656,358,7
656,12,4
657,64,10
657,4,7
657,144,6
657,210,4
657,200,8
658,364,2
658,288,14
658,155,14
658,67,1
658,130,14
659,499,11
659,400,14
659,262,10
659,90,0
659,55,3
660,138,9
660,68,9
660,186,9
660,359,14
660,220,2
661,381,2
661,133,4
661,98,5
661,105,12
661,129,4
662,241,6
662,185,1
662,232,7
662,252,10
662,165,4
663,68,4
663,82,8
663,261,8
663,4,8
663,317,9
664,53,8
664,195,4
664,402,1
664,2,2
664,83,4
665,51,5
665,279,11
665,73,8
665,291,10
665,40,0
666,121,1
666,356,13
666,206,1
666,177,7
666,145,13
667,329,7
667,313,3
667,247,7
667,333,7
667,33,7
668,473,4
668,346,9
668,146,5
668,306,8
668,201,1
669,228,12
669,425,3
669,400,4
669,359,8
669,396,12
670,55,13
670,406,8
670,387,7
670,479,0
670,467,1
671,428,0
671,148,9
671,415,9
671,399,6
671,208,9
672,305,14
672,212,12
672,278,3
672,321,14
672,315,9
673,95,9
673,286,9
673,424,9
673,303,6
673,369,4
674,28,4
674,15,4
674,491,4
674,146,4
674,4,4
675,322,7
675,391,5
675,331,0
675,242,11
675,486,0
676,238,8
676,251,9
676,150,9
676,223,4
676,262,10
677,264,2
677,189,0
677,151,6
677,106,11
677,212,2
678,333,13
678,349,1
678,128,14
678,377,8
678,158,8
679,15,0
679,387,1
679,401,13
679,485,5
679,37,10
680,64,7
680,404,14
680,353,7
680,403,6
680,144,2
681,358,3
681,174,3
681,129,12
681,286,3
681,173,3
682,2,4
682,110,9
682,335,4
682,315,4
682,151,7
683,257,0
683,290,5
683,390,13
683,336,10
683,131,11
684,495,8
684,92,5
684,267,7
684,392,8
684,303,2
685,277,14
685,201,12
685,74,14
685,274,14
685,479,13
686,329,7
686,438,12
686,58,3
686,182,12
686,157,11
687,389,9
687,214,1
687,309,4
687,236,12
687,298,7
688,199,10
688,255,10
688,418,11
688,392,2
688,5,10
689,292,1
689,306,7
689,383,7
689,50,13
689,136,0
690,458,2
690,383,2
690,284,2
690,272,2
690,77,2
691,49,6
691,67,7
691,220,2
691,472,5
691,222,2
692,353,6
692,227,6
692,177,4
692,400,0
692,193,0
693,160,9
693,482,9
693,302,9
693,389,9
693,185,3
694,319,5
694,441,5
694,403,8
694,59,1
694,340,10
695,169,2
695,41,2
695,496,2
695,247,2
695,109,2
696,306,13
696,92,4
696,414,6
696,17,8
696,167,14
697,29,2
697,356,2
697,15,4
697,7,2
697,165,1
698,275,6
698,308,4
698,443,14
698,483,12
698,125,5
699,488,8
699,377,6
699,299,9
699,74,12
699,194,12
700,61,10
700,256,4
700,483,7
700,385,8
700,317,0
701,5,12
701,110,9
701,109,8
701,406,2
701,230,9
702,453,1
702,378,10
702,64,10
702,393,2
702,357,14
703,468,14
703,322,14
703,69,5
703,472,3
703,254,13
704,61,13
704,187,2
704,499,7
704,252,4
704,148,4
705,57,12
705,60,3
705,381,3
705,98,3
705,341,12
706,322,10
706,482,4
706,319,5
706,126,4
706,187,1
707,366,4
707,21,0
707,99,1
707,50,4
707,433,13
708,390,4
708,356,9
708,197,8
708,220,7
708,472,7
709,255,3
709,45,14
709,498,3
709,18,1
709,303,3
710,468,13
710,352,13
710,283,6
710,108,4
710,62,11
711,447,13
711,82,9
711,360,9
711,202,4
711,222,6
712,414,10
712,264,7
712,126,14
712,351,14
712,18,14
713,9,2
713,428,14
713,129,14
713,215,6
713,202,2
714,106,11
714,230,11
714,297,3
714,349,11
714,305,11
715,387,10
715,405,2
715,127,10
715,155,10
715,150,10
716,193,11
716,432,11
716,406,8
716,302,5
716,143,11
717,198,14
717,231,0
717,135,1
717,74,10
717,468,13
718,132,11
718,310,7
718,183,11
718,422,11
718,285,11
719,437,7
719,190,14
719,222,6
719,154,12
719,342,14
720,415,1
720,104,7
720,47,7
720,81,7
721,249,9
721,355,5
721,274,4
721,421,9
721,479,0
722,92,10
722,260,0
722,205,9
722,189,11
722,371,11
723,171,14
723,192,2
723,352,14
723,386,7
723,55,12
724,358,9
724,472,0
724,183,14
724,490,0
724,464,0
725,429,12
725,213,12
725,321,2
725,65,4
725,221,12
726,33,9
726,303,9
726,53,9
726,21,5
726,212,2
727,494,5
727,216,11
727,44,8
727,468,5
727,120,13
728,333,10
728,226,10
728,334,10
728,365,10
728,195,10
729,436,14
729,330,8
729,182,8
729,375,8
729,498,12
730,472,11
730,256,0
730,64,0
730,3,6
730,116,0
731,315,9
731,97,3
731,453,11
731,52,1
731,265,8
732,438,4
732,343,4
732,268,9
732,32,4
732,479,4
733,333,14
733,295,6
733,331,10
733,345,10
733,115,10
734,260,8
734,257,4
734,373,6
734,299,6
734,382,2
735,256,6
735,361,10
735,287,5
735,439,3
735,140,6
736,52,13
736,208,3
736,395,12
736,423,8
736,60,12
737,226,7
737,255,7
737,427,12
737,204,7
737,469,7
738,421,4
738,113,12
738,238,14
738,58,4
738,385,4
739,71,5
739,256,10
739,170,11
739,481,10
739,47,10
740,117,7
740,133,5
740,433,10
740,489,10
740,284,7
741,268,9
741,257,9
741,446,2
741,174,9
741,453,10
742,439,5
742,88,6
742,461,5
742,145,13
742,431,14
743,458,8
743,145,8
743,233,3
743,436,8
743,100,8
744,180,9
744,151,9
744,189,1
744,55,9
744,73,8
745,488,11
745,323,11
745,336,11
745,42,0
745,59,14
746,497,13
746,191,10
746,341,10
746,425,10
746,312,1
747,81,8
747,381,4
747,396,11
747,15,8
747,54,8
748,183,5
748,422,1
748,233,5
748,214,5
748,460,3
749,154,13
749,410,4
749,101,12
749,274,10
749,11,10
750,402,14
750,129,7
750,97,7
750,19,7
750,141,4
751,467,4
751,415,4
751,397,13
751,317,4
751,357,0
752,163,0
752,161,8
752,487,1
752,18,4
752,334,14
753,170,10
753,385,13
753,121,6
753,203,13
753,278,13
754,280,5
754,112,13
754,159,1
754,114,2
754,17,2
755,199,8
755,267,10
755,128,8
755,453,1
755,419,1
756,12,8
756,42,3
756,148,8
756,272,8
756,409,11
757,247,10
757,468,10
757,404,10
757,62,2
757,160,9
758,475,13
758,448,7
758,491,5
758,24,14
758,66,2
759,334,13
759,285,1
759,464,11
759,449,9
759,34,11
760,70,8
760,155,0
760,92,12
760,47,12
760,485,12
761,378,3
761,325,12
761,474,2
761,443,13
761,425,13
762,338,13
762,111,5
762,469,14
762,122,8
762,162,5
763,456,2
763,311,2
763,319,2
763,131,2
763,129,2
764,205,4
764,23,1
764,341,10
764,319,12
764,250,13
765,343,2
765,363,13
765,64,2
765,75,7
765,40,11
766,235,4
766,26,12
766,273,1
766,213,1
766,395,1
767,179,11
767,259,11
767,416,11
767,312,11
767,116,12
768,13,2
768,333,4
768,218,7
768,150,2
768,288,2
769,289,11
769,261,8
769,264,7
769,224,11
769,104,8
770,160,0
770,186,9
770,39,14
770,461,9
770,2,13
771,338,1
771,328,10
771,71,3
771,111,1
771,125,6
772,176,3
772,491,4
772,107,7
772,417,9
772,473,14
773,497,0
773,423,0
773,333,4
773,131,4
773,188,12
774,292,4
774,338,3
774,408,5
774,285,4
774,189,3
775,106,12
775,92,4
775,11,12
775,463,4
775,235,7
776,162,11
776,335,13
776,466,7
776,47,2
776,107,2
777,338,13
777,447,13
777,170,6
777,107,13
777,372,1
778,476,12
778,217,8
778,243,0
778,329,13
778,365,7
779,398,3
779,208,14
779,189,10
779,410,3
779,161,3
780,378,7
780,356,13
780,214,5
780,409,5
780,258,5
781,103,5
781,330,5
781,43,5
781,251,5
781,33,5
782,92,9
782,395,14
782,155,14
782,102,11
782,44,1
783,379,7
783,51,1
783,18,1
783,56,9
783,440,9
784,376,14
784,68,4
784,424,14
784,212,10
784,156,0
785,348,5
785,137,0
785,277,0
785,306,10
785,344,1
786,218,3
786,126,0
786,180,0
786,139,0
786,98,0
787,398,6
787,243,7
787,353,4
787,337,2
787,244,2
788,268,2
788,107,2
788,408,2
788,176,2
788,105,2
789,55,14
789,414,6
789,42,10
789,334,10
789,448,7
790,199,13
790,497,13
790,322,13
790,281,5
790,350,13
791,202,4
791,392,9
791,278,9
791,448,9
791,339,8
792,89,5
792,394,2
792,311,1
792,81,2
792,267,2
793,19,8
793,314,9
793,122,9
793,246,9
794,476,10
794,286,11
794,40,5
794,0,8
794,342,9
795,235,2
795,298,2
795,174,9
795,170,2
795,149,1
796,31,6
796,346,13
796,234,13
796,285,7
797,100,4
797,222,7
797,461,5
797,434,6
797,159,2
798,405,6
798,452,11
798,401,14
798,56,0
798,212,1
799,483,14
799,16,2
799,435,10
799,14,11
799,404,2
800,11,4
800,247,4
800,454,4
800,81,3
800,175,4
801,388,2
801,440,13
801,112,11
801,277,13
801,474,2
802,106,2
802,192,1
802,483,7
802,343,1
802,220,1
803,30,10
803,141,3
803,360,10
803,150,10
803,339,10
804,262,4
804,147,14
804,309,3
804,81,13
804,324,9
805,162,0
805,414,12
805,13,2
805,264,12
805,363,12
806,340,8
806,57,5
806,308,7
806,371,10
806,271,7
807,389,14
807,419,0
807,434,14
807,70,14
807,435,14
808,442,4
808,37,11
808,440,7
808,329,4
808,378,4
809,427,2
809,273,7
809,488,2
809,169,4
809,383,2
810,58,5
810,303,5
810,264,5
810,291,6
810,28,3
811,263,13
811,489,4
811,186,7
811,14,3
811,41,7
812,84,11
812,81,11
812,222,11
812,215,11
812,166,11
813,41,6
813,168,3
813,170,6
813,424,0
814,365,14
814,239,11
814,437,11
814,443,10
814,220,11
815,421,0
815,202,11
815,213,8
815,94,11
815,184,11
816,14,11
816,304,11
816,194,8
816,306,11
816,244,11
817,50,8
817,49,2
817,85,12
817,343,8
817,398,0
818,231,1
818,319,11
818,395,11
818,31,11
818,252,13
819,399,0
819,349,0
819,74,5
819,363,5
819,385,11
820,497,11
820,336,3
820,287,7
820,136,3
820,223,10
821,79,9
821,295,10
821,53,9
821,369,4
821,472,9
