task,worker,answer
467,419,3
468,179,0
468,473,0
468,392,0
468,365,1
468,69,0
469,119,2
469,433,0
469,455,3
469,376,3
469,178,8
470,44,5
470,434,2
470,199,8
470,421,1
471,54,0
471,220,7
471,493,1
471,42,7
471,228,7
472,11,1
472,194,2
472,331,1
472,173,8
472,270,8
473,30,0
473,261,6
473,11,2
473,194,2
473,43,2
474,116,4
474,252,5
474,300,2
474,128,4
474,52,4
475,491,4
475,52,8
475,384,8
475,75,2
475,54,7
476,357,7
476,146,7
476,159,0
476,204,3
476,350,6
477,290,1
477,218,2
477,36,0
477,301,8
477,116,8
478,75,0
478,408,8
478,35,6
478,59,0
478,298,0
479,25,3
479,250,0
479,155,4
479,332,7
479,10,5
480,159,3
480,38,2
480,77,3
480,281,3
480,9,2
481,410,8
481,126,7
481,381,8
481,11,8
481,259,1
482,279,7
482,370,4
482,19,5
482,344,4
483,430,2
483,34,2
483,404,4
483,93,0
483,440,2
484,428,4
484,33,1
484,72,0
484,274,4
484,193,4
485,381,4
485,234,4
485,65,1
485,427,4
485,389,5
486,330,5
486,307,0
486,436,7
486,334,7
486,245,0
487,291,4
487,499,4
487,79,2
487,452,4
487,95,5
488,149,6
488,380,5
488,56,4
488,400,7
488,317,1
489,150,5
489,324,7
489,114,7
489,291,4
489,258,7
490,101,6
490,284,0
490,240,4
490,434,7
490,66,2
491,434,3
491,250,3
491,29,8
491,290,3
491,461,3
492,229,3
492,255,2
492,495,3
492,182,1
492,201,3
493,98,0
493,69,7
493,408,0
493,107,0
493,350,0
494,464,5
494,253,7
494,177,6
494,302,3
494,318,4
495,450,8
495,314,3
495,426,2
495,416,0
495,395,0
496,340,2
496,226,2
496,36,2
496,19,4
496,158,0
497,91,6
497,215,6
497,168,6
497,132,5
497,229,6
498,310,8
498,116,6
498,32,6
498,13,6
498,157,6
499,444,2
499,406,5
499,476,2
499,149,2
499,455,5
500,114,0
500,159,7
500,378,8
500,241,3
500,279,3
501,64,8
501,418,1
501,133,7
501,328,8
501,198,3
502,45,5
502,312,1
502,172,7
502,252,2
502,120,5
503,378,3
503,177,3
503,300,3
503,266,4
503,319,6
504,64,1
504,368,0
504,200,1
504,426,1
504,185,3
505,66,3
505,214,2
505,87,1
505,454,8
505,1,8
506,467,4
506,259,7
506,499,1
506,75,7
506,145,8
507,201,8
507,341,7
507,38,5
507,375,7
507,245,8
508,497,6
508,387,5
508,349,4
508,70,5
508,253,7
509,292,4
509,274,4
509,431,6
509,363,4
509,243,1
510,30,2
510,223,2
510,434,7
510,465,2
510,272,2
511,344,5
511,79,6
511,102,6
511,391,2
511,345,6
512,109,1
512,475,2
512,390,1
512,56,5
512,400,7
513,460,1
513,223,8
513,388,4
513,93,4
513,438,1
514,190,6
514,486,6
514,327,1
514,211,6
514,339,6
515,100,7
515,320,1
515,408,8
515,39,8
515,172,8
516,128,1
516,87,2
516,120,0
516,339,2
516,76,2
517,180,7
517,134,2
517,204,2
517,218,1
517,203,0
518,129,5
518,46,5
518,209,5
518,262,0
518,159,5
519,107,3
519,137,4
519,393,7
519,331,3
519,444,0
520,246,3
520,195,0
520,413,2
520,71,0
520,157,0
521,384,5
521,136,0
521,59,8
521,288,4
521,78,7
522,36,6
522,59,8
522,45,4
522,201,7
522,339,1
523,320,2
523,425,8
523,265,8
523,58,4
523,261,6
524,96,3
524,237,4
524,452,6
524,423,3
525,257,3
525,480,4
525,488,3
525,471,0
525,208,3
526,350,8
526,365,4
526,189,3
526,273,6
526,244,3
527,134,1
527,443,6
527,339,0
527,470,6
527,124,6
528,2,5
528,371,7
528,227,5
528,154,2
528,60,8
529,104,4
529,366,3
529,335,3
529,15,1
529,16,3
530,187,5
530,198,2
530,149,2
530,405,7
530,53,7
531,86,6
531,71,6
531,233,6
531,346,8
531,269,6
532,305,7
532,293,2
532,351,5
532,11,3
532,480,3
533,31,3
533,421,1
533,17,1
533,499,1
533,477,1
534,137,3
534,390,3
534,463,6
534,415,8
534,92,8
535,142,0
535,495,7
535,77,7
535,383,7
535,403,1
536,0,2
536,251,2
536,264,5
536,455,2
536,212,7
537,380,4
537,278,4
537,364,3
537,174,4
537,304,2
538,15,2
538,247,6
538,354,2
538,466,2
538,2,2
539,61,0
539,94,3
539,379,2
539,354,4
539,478,7
540,92,7
540,35,4
540,303,7
540,87,3
540,410,6
541,175,3
541,409,0
541,246,4
541,330,1
541,156,8
542,223,8
542,444,4
542,253,3
542,189,8
542,220,7
543,444,3
543,283,6
543,490,1
543,326,8
543,445,3
544,465,3
544,112,6
544,198,1
544,417,3
544,110,7
545,235,2
545,33,2
545,253,2
545,456,2
545,194,7
546,109,0
546,191,7
546,237,7
546,156,7
546,448,5
547,280,4
547,370,0
547,22,0
547,499,0
547,21,0
548,443,4
548,448,4
548,136,4
548,77,4
548,457,8
549,276,1
549,378,3
549,298,3
549,190,7
549,196,8
550,261,3
550,316,3
550,16,6
550,125,6
550,200,8
551,433,7
551,253,1
551,362,5
551,278,5
551,200,5
552,122,6
552,380,3
552,146,3
552,185,3
552,265,8
553,168,5
553,292,5
553,431,5
553,489,5
553,255,6
554,448,8
554,425,2
554,293,6
554,417,0
554,218,1
555,74,3
555,487,4
555,235,4
555,282,0
555,114,8
556,102,5
556,422,2
556,204,8
556,105,8
556,468,2
557,279,2
557,376,2
557,403,2
557,9,2
557,306,3
558,327,5
558,383,5
558,239,5
558,290,5
558,384,5
559,327,7
559,466,0
559,344,7
559,412,2
559,43,8
560,63,0
560,229,4
560,212,5
560,433,5
560,8,5
561,484,7
561,348,5
561,241,3
561,425,2
561,439,2
562,103,1
562,161,6
562,437,5
562,172,6
562,428,5
563,408,4
563,144,7
563,81,5
563,448,2
563,370,5
564,423,8
564,271,7
564,208,1
564,287,5
564,221,8
565,198,4
565,9,4
565,212,4
565,56,4
565,191,4
566,274,8
566,415,0
566,256,2
566,226,8
566,373,8
567,30,6
567,302,3
567,426,3
567,341,5
567,226,5
568,240,8
568,351,6
568,406,6
568,447,8
568,356,5
569,434,8
569,211,0
569,384,3
569,340,3
569,437,0
570,420,3
570,481,3
570,446,3
570,320,5
570,405,3
571,246,1
571,265,5
571,69,1
571,277,6
571,272,1
572,207,1
572,17,0
572,184,5
572,375,0
572,319,5
573,136,8
573,107,1
573,348,1
573,28,5
573,34,1
574,192,1
574,452,5
574,37,1
574,321,5
574,268,1
575,20,3
575,213,3
575,126,1
575,112,2
575,246,0
576,112,5
576,452,5
576,63,5
576,215,5
576,276,6
577,436,2
577,43,0
577,37,4
577,136,7
577,98,0
578,132,4
578,278,1
578,46,1
578,400,5
578,69,1
579,223,5
579,276,7
579,122,7
579,279,5
579,187,5
580,278,6
580,48,0
580,94,5
580,304,5
580,321,4
581,36,5
581,445,5
581,409,8
581,311,5
581,300,1
582,172,6
582,269,6
582,210,5
582,375,6
582,395,0
583,138,8
583,496,0
583,226,2
583,76,6
583,351,7
584,367,0
584,385,6
584,414,4
584,6,4
584,64,6
585,296,0
585,236,0
585,190,0
585,188,2
585,359,0
586,434,5
586,128,5
586,159,5
586,269,5
586,214,1
587,223,2
587,293,2
587,357,3
587,200,4
587,207,2
588,2,8
588,187,2
588,65,2
588,454,2
588,95,5
589,28,4
589,60,4
589,184,7
589,290,8
589,282,4
590,497,0
590,428,8
590,449,3
590,91,6
590,22,0
591,191,8
591,370,7
591,140,6
591,312,0
591,82,7
592,332,5
592,59,4
592,18,8
592,380,7
592,194,0
593,402,2
593,471,3
593,112,2
593,172,8
593,415,2
594,42,8
594,458,7
594,461,1
594,433,4
594,445,7
595,123,4
595,198,4
595,100,3
595,284,4
595,251,1
596,54,7
596,240,1
596,415,4
596,450,3
596,135,7
597,10,0
597,80,2
597,316,4
597,12,8
597,154,8
598,303,7
598,278,5
598,472,3
598,493,3
598,282,3
599,153,6
599,402,4
599,152,6
599,51,4
599,158,2
600,393,5
600,483,7
600,280,6
600,468,6
600,292,8
601,162,1
601,308,2
601,172,5
601,363,7
601,335,0
602,100,8
602,386,7
602,377,3
602,486,0
602,266,7
603,391,1
603,141,1
603,472,1
603,458,1
603,354,2
604,472,0
604,383,0
604,349,7
604,57,0
605,454,1
605,298,0
605,51,0
605,441,3
605,21,6
606,447,7
606,89,1
606,249,4
606,132,8
606,60,4
607,347,0
607,498,0
607,55,0
607,419,7
607,329,4
608,225,2
608,27,5
608,229,5
608,499,4
608,124,5
609,275,3
609,303,8
609,11,1
609,264,0
609,491,1
610,37,2
610,301,5
610,479,5
610,449,4
610,395,0
611,268,2
611,374,2
611,250,4
611,98,2
611,179,2
612,433,8
612,74,8
612,308,3
612,274,8
612,378,4
613,95,0
613,434,4
613,345,4
613,492,8
613,447,4
614,404,6
614,238,5
614,485,6
614,261,6
614,295,2
615,187,7
615,464,7
615,407,6
615,78,7
615,156,6
616,280,6
616,129,5
616,384,8
616,453,4
616,153,4
617,105,6
617,163,1
617,220,6
617,260,6
617,281,5
618,25,8
618,331,1
618,280,8
618,139,1
618,341,2
619,35,0
619,461,3
619,12,0
619,210,4
619,136,7
620,134,4
620,270,8
620,167,1
620,469,4
620,120,3
621,64,5
621,14,7
621,167,7
621,341,8
621,350,4
622,116,1
622,224,0
622,292,3
622,431,3
622,316,3
623,326,6
623,164,7
623,145,3
623,253,7
623,369,7
624,338,6
624,267,5
624,220,5
624,260,5
624,112,4
625,397,3
625,181,5
625,195,5
625,218,5
625,369,5
626,63,1
626,366,1
626,165,5
626,15,6
626,199,6
627,155,6
627,355,2
627,45,6
627,342,5
627,413,4
628,356,2
628,100,3
628,411,5
628,167,8
628,257,1
629,496,4
629,233,2
629,241,4
629,469,4
629,264,2
630,14,6
630,282,2
630,246,0
630,470,6
630,95,6
631,240,8
631,91,8
631,176,8
631,290,8
631,411,8
632,237,2
632,248,1
632,87,1
632,483,5
632,31,2
633,341,7
633,34,1
633,302,1
633,79,1
633,6,5
634,83,7
634,221,1
634,93,2
634,78,2
634,174,6
635,161,7
635,4,5
635,232,3
635,479,6
635,382,1
636,193,7
636,423,8
636,275,8
636,15,4
636,114,6
637,433,6
637,16,4
637,479,4
637,199,5
637,140,3
638,72,7
638,32,5
638,324,4
638,154,2
638,118,4
639,114,1
639,198,2
639,174,4
639,181,6
639,407,6
640,106,1
640,463,1
640,61,5
640,294,0
640,187,0
641,131,0
641,208,8
641,57,8
641,238,7
641,72,0
642,83,7
642,181,7
642,354,0
642,383,3
642,395,2
643,256,8
643,154,8
643,5,8
643,351,8
643,9,2
644,83,7
644,365,4
644,56,1
644,159,8
644,13,0
645,158,6
645,413,7
645,150,7
645,292,8
645,121,6
646,327,6
646,264,5
646,228,3
646,428,6
646,415,6
647,432,6
647,191,6
647,92,5
647,224,4
647,250,3
648,421,8
648,382,8
648,215,8
648,81,8
648,198,5
649,81,5
649,85,7
649,441,5
649,297,5
649,373,1
650,340,7
650,308,0
650,400,0
650,361,3
650,250,2
651,316,8
651,429,8
651,286,1
651,436,8
651,373,8
652,83,1
652,137,8
652,386,8
652,15,2
652,485,0
653,37,7
653,306,7
653,304,1
653,244,7
653,297,7
654,251,3
654,87,1
654,247,1
654,112,7
654,13,8
655,178,7
655,255,7
655,309,8
655,294,1
655,55,7
656,342,5
656,63,5
656,346,8
656,122,8
656,147,1
657,494,7
657,8,2
657,340,2
657,71,0
657,338,4
658,231,7
658,329,0
658,92,7
658,85,7
658,120,0
659,473,6
659,188,1
659,72,6
659,416,7
659,385,8
660,394,6
660,449,8
660,253,3
660,130,3
660,427,8
661,335,4
661,221,4
661,167,4
661,404,7
661,388,4
662,69,7
662,192,8
662,479,7
662,442,5
662,488,1
663,313,6
663,103,1
663,11,3
663,273,5
663,299,6
664,125,5
664,425,2
664,296,3
664,460,3
664,342,3
665,96,8
665,154,3
665,21,8
665,114,5
665,310,8
666,123,2
666,104,2
666,277,1
666,342,2
666,142,2
667,406,8
667,174,8
667,491,4
667,213,8
667,320,6
668,387,5
668,416,0
668,113,7
668,104,0
668,133,3
669,462,6
669,335,6
669,217,7
669,198,6
669,33,4
670,303,4
670,126,1
670,158,4
670,165,1
670,200,6
671,127,7
671,237,0
671,115,3
671,32,3
671,473,3
672,429,8
672,339,8
672,95,8
672,333,8
672,55,8
673,125,7
673,229,5
673,91,5
673,2,1
673,262,5
674,112,7
674,213,0
674,180,1
674,92,5
674,301,1
675,164,6
675,44,3
675,253,6
675,246,6
675,181,6
676,214,7
676,154,7
676,249,7
676,47,0
676,375,4
677,147,1
677,328,2
677,145,0
677,139,0
677,150,1
678,176,4
678,406,2
678,236,0
678,294,3
678,405,3
679,5,8
679,362,3
679,300,7
679,323,3
679,150,0
680,232,6
680,179,1
680,422,6
680,456,5
680,33,4
681,18,4
681,200,7
681,298,7
681,148,7
681,78,3
682,79,3
682,268,2
682,106,4
682,48,3
682,436,3
683,230,8
683,285,7
683,393,5
683,80,8
683,112,8
684,68,4
684,291,0
684,81,7
684,345,4
684,203,4
685,398,0
685,130,0
685,96,0
685,249,4
685,295,5
686,67,3
686,368,6
686,369,3
686,308,7
686,159,3
687,64,6
687,204,6
687,402,6
687,469,5
687,155,6
688,182,8
688,226,2
688,64,8
688,457,3
688,173,7
689,120,2
689,260,5
689,339,8
689,194,6
689,119,5
690,149,2
690,267,6
690,374,3
690,214,3
690,220,3
691,472,7
691,478,6
691,232,6
691,28,6
691,330,4
692,76,3
692,472,5
692,73,2
692,23,6
692,211,4
693,51,3
693,250,7
693,460,6
693,412,7
693,40,3
694,182,7
694,380,1
694,163,6
694,355,1
694,10,1
695,336,4
695,108,3
695,102,3
695,60,5
695,393,4
696,119,3
696,446,3
696,96,3
696,491,3
696,14,6
697,39,4
697,282,4
697,268,1
697,336,4
697,132,6
698,257,4
698,392,7
698,195,1
698,7,8
698,419,1
699,474,1
699,350,5
699,162,3
699,65,4
699,300,6
700,212,4
700,192,2
700,440,4
700,352,4
700,377,0
701,2,7
701,36,7
701,319,8
701,237,1
701,305,4
702,336,8
702,317,0
702,84,2
702,358,2
702,77,5
703,469,4
703,152,8
703,217,5
703,218,4
703,88,2
704,130,8
704,94,8
704,30,2
704,374,8
705,443,5
705,345,5
705,31,5
705,46,5
705,367,5
706,174,1
706,180,5
706,208,4
706,380,1
706,95,0
707,375,6
707,297,8
707,87,8
707,200,0
707,152,8
708,108,4
708,38,6
708,473,0
708,350,3
708,334,0
709,347,7
709,227,3
709,481,0
709,136,8
709,335,5
710,489,1
710,358,1
710,230,1
710,335,1
711,299,2
711,288,2
711,412,8
711,79,2
711,275,2
712,455,6
712,363,6
712,398,0
712,358,4
712,154,6
713,446,2
713,344,0
713,119,0
713,155,8
713,483,0
714,413,8
714,210,4
714,351,8
714,212,5
714,428,5
715,493,1
715,206,3
715,177,2
715,487,1
715,234,1
716,112,1
716,275,3
716,99,3
716,327,1
716,191,1
717,73,1
717,202,4
717,431,4
717,382,6
717,221,8
718,391,4
718,41,3
718,489,7
718,253,0
718,135,2
719,240,7
719,267,6
719,109,4
719,346,3
719,343,6
720,150,1
720,54,6
720,351,6
720,240,6
720,24,5
721,185,1
721,5,6
721,263,4
721,431,7
721,321,0
722,474,8
722,94,6
722,435,6
722,469,8
722,436,6
723,228,0
723,9,0
723,37,7
723,418,1
723,374,0
724,279,4
724,477,4
724,336,4
724,33,8
724,472,1
725,285,4
725,323,7
725,361,4
725,485,4
725,406,6
726,366,7
726,162,0
726,108,7
726,273,7
726,159,2
727,57,6
727,198,3
727,227,4
727,179,6
727,302,7
728,250,0
728,236,0
728,300,0
728,363,4
728,110,0
729,28,7
729,51,8
729,184,5
729,134,0
729,104,2
730,399,2
730,226,2
730,124,7
730,461,5
730,403,2
731,123,3
731,207,3
731,262,5
731,254,3
731,295,3
732,427,7
732,442,2
732,151,2
732,21,2
732,141,2
733,464,5
733,198,0
733,443,5
733,213,5
733,217,5
734,312,0
734,283,8
734,461,0
734,91,5
734,487,7
735,351,3
735,151,3
735,248,7
735,429,7
735,235,4
736,60,8
736,392,4
736,493,4
736,139,6
736,253,7
737,479,8
737,106,4
737,52,8
737,397,1
737,176,8
738,321,7
738,22,2
738,432,2
738,406,2
738,218,2
739,160,7
739,151,8
739,259,4
739,424,3
739,219,7
740,60,0
740,406,2
740,481,2
740,41,0
740,44,2
741,386,3
741,147,2
741,445,3
741,306,3
741,381,3
742,162,0
742,147,0
742,47,0
742,160,0
743,467,3
743,438,5
743,319,0
743,239,3
743,291,1
744,344,1
744,165,5
744,278,7
744,183,5
744,326,4
745,23,4
745,14,4
745,318,8
745,236,4
745,259,4
746,48,2
746,164,2
746,482,2
746,138,7
746,59,2
747,291,8
747,290,8
747,362,8
747,75,8
747,365,8
748,10,4
748,358,7
748,303,8
748,164,6
748,142,3
749,448,2
749,227,2
749,220,1
749,15,2
749,347,1
750,421,8
750,66,0
750,327,8
750,272,7
750,172,2
751,445,7
751,376,6
751,15,6
751,392,6
751,84,6
752,433,4
752,124,1
752,208,0
752,379,5
752,299,4
753,438,8
753,281,3
753,174,8
753,20,6
753,180,7
754,234,0
754,454,6
754,435,0
754,18,0
754,137,0
755,135,1
755,320,8
755,72,4
755,77,8
755,90,6
756,12,2
756,255,3
756,88,2
756,98,2
756,466,2
757,413,2
757,177,3
757,213,7
757,341,3
757,439,0
758,103,7
758,409,4
758,492,3
758,371,7
758,294,2
759,132,7
759,54,4
759,137,6
759,5,7
759,355,7
760,320,8
760,198,7
760,280,6
760,249,0
760,48,0
761,79,4
761,57,2
761,226,0
761,17,4
761,339,0
762,400,2
762,378,2
762,124,3
762,4,2
762,305,4
763,85,4
763,27,6
763,23,3
763,74,6
763,384,0
764,183,5
764,252,1
764,0,4
764,69,0
764,429,0
765,265,4
765,4,5
765,90,5
765,115,4
765,302,4
766,209,6
766,56,5
766,181,5
766,179,0
766,455,5
767,37,6
767,175,8
767,193,8
767,97,5
767,444,2
768,365,6
768,135,4
768,361,3
768,213,6
768,468,6
769,416,6
769,163,2
769,486,7
769,439,2
769,208,5
770,351,6
770,209,3
770,410,5
770,452,5
770,449,4
771,185,7
771,142,1
771,361,1
771,18,1
771,380,1
772,116,1
772,434,8
772,203,5
772,160,1
772,359,5
773,91,5
773,117,5
773,84,2
773,432,5
773,495,5
774,410,7
774,133,7
774,211,0
774,398,7
774,283,0
775,193,6
775,42,0
775,327,0
775,364,7
775,27,0
776,30,0
776,208,0
776,281,0
776,317,6
776,110,2
777,132,6
777,66,2
777,373,2
777,253,2
778,413,3
778,396,1
778,422,3
778,417,3
778,311,3
779,83,4
779,218,1
779,49,0
779,388,1
779,74,7
780,452,1
780,298,5
780,44,1
780,80,1
780,132,2
781,80,6
781,256,7
781,341,8
781,303,4
781,195,7
782,17,8
782,75,6
782,248,5
782,31,8
782,148,0
783,197,8
783,285,4
783,399,4
783,40,8
783,137,8
784,121,3
784,489,5
784,219,6
784,73,3
784,227,3
785,283,1
785,282,1
785,54,7
785,110,3
785,461,1
786,168,4
786,225,4
786,421,8
786,441,8
786,496,4
787,157,4
787,34,4
787,401,1
787,231,4
787,175,4
788,428,4
788,35,8
788,179,4
788,268,2
788,234,4
789,456,3
789,437,3
789,181,3
789,201,3
789,0,3
790,413,8
790,171,8
790,208,8
790,181,8
790,209,8
791,122,3
791,225,6
791,262,0
791,10,0
791,278,2
792,214,2
792,474,1
792,113,2
792,125,2
792,445,2
793,53,0
793,104,4
793,27,0
793,493,0
793,224,6
794,186,0
794,312,1
794,263,6
794,461,1
794,127,5
795,294,3
795,255,3
795,212,8
795,51,6
795,408,6
796,59,4
796,68,5
796,305,7
796,248,3
796,197,7
797,264,6
797,131,0
797,273,1
797,355,6
797,218,0
798,414,7
798,296,8
798,4,6
798,267,5
798,352,7
799,80,4
799,12,4
799,409,5
799,342,5
799,104,3
800,140,3
800,256,0
800,413,8
800,491,3
800,477,0
801,257,7
801,267,7
801,67,7
801,62,2
801,438,2
802,360,6
802,363,5
802,94,0
802,146,0
802,270,2
803,194,7
803,471,8
803,264,4
803,80,5
803,221,5
804,21,3
804,328,6
804,421,5
804,497,0
804,295,8
805,204,8
805,260,7
805,200,5
805,254,7
805,101,1
806,220,4
806,416,2
806,92,1
806,95,2
806,403,1
807,73,1
807,346,1
807,147,2
807,454,7
807,279,2
808,492,8
808,107,8
808,311,3
808,372,8
808,134,8
809,86,5
809,405,8
809,320,7
809,468,6
809,140,3
810,121,6
810,227,8
810,114,6
810,217,5
810,169,0
811,188,6
811,405,2
811,69,6
811,248,2
811,204,3
812,87,4
812,130,6
812,492,0
812,421,7
812,85,0
813,51,0
813,12,3
813,20,4
813,163,0
813,363,8
814,179,7
814,407,0
814,406,3
814,206,5
814,459,0
815,410,1
815,15,1
815,43,1
815,168,1
815,95,1
816,236,4
816,456,1
816,72,5
816,33,4
816,461,7
817,271,8
817,385,5
817,76,0
817,336,5
817,146,8
818,360,8
818,434,0
818,494,7
818,113,7
818,337,2
819,257,1
819,478,6
819,66,6
819,414,6
819,146,5
820,255,1
820,499,8
820,315,7
820,117,1
820,67,1
821,382,8
821,108,7
821,497,2
821,454,7
821,458,3
822,333,4
822,99,5
822,458,1
822,303,4
822,186,5
823,333,6
823,30,2
823,436,4
823,454,5
824,322,0
824,3,0
824,206,7
824,248,7
824,235,7
825,417,6
825,237,7
825,340,0
825,234,7
825,189,2
826,71,2
826,368,2
826,382,2
826,366,5
826,329,2
827,234,7
827,293,3
827,121,7
827,459,7
827,213,7
828,273,1
828,218,1
828,454,1
828,210,5
828,336,7
829,335,8
829,38,8
829,443,8
829,136,2
829,75,0
830,19,8
830,423,8
830,287,4
830,200,1
830,300,3
831,422,3
831,338,0
831,55,6
831,36,0
831,396,8
832,407,5
832,437,1
832,33,5
832,54,7
832,93,5
833,233,8
833,248,8
833,237,3
833,289,8
833,445,8
834,14,2
834,303,7
834,252,3
834,182,1
834,448,7
835,407,2
835,361,2
835,141,2
835,87,7
835,325,2
836,61,4
836,462,1
836,405,1
836,463,4
836,36,4
837,357,3
837,487,4
837,259,0
837,402,4
837,79,4
838,375,6
838,452,5
838,248,4
838,188,6
838,419,6
839,93,3
839,15,1
839,208,6
839,437,6
839,466,3
840,450,7
840,95,2
840,478,5
840,96,5
840,294,5
841,309,4
841,209,0
841,116,7
841,213,3
841,195,3
842,182,4
842,168,5
842,466,7
842,240,4
842,411,3
843,452,7
843,96,8
843,115,8
843,439,1
843,179,1
844,79,4
844,255,1
844,413,4
844,436,7
844,46,4
845,289,4
845,363,4
845,454,0
845,481,0
845,157,8
846,435,1
846,134,1
846,322,1
846,148,1
846,124,1
847,465,1
847,348,1
847,81,7
847,24,0
847,302,1
848,74,1
848,342,6
