task,worker,answer
181,52,3
181,204,6
181,290,6
182,321,2
182,108,11
182,436,13
182,191,5
182,189,5
182,398,8
182,25,2
182,48,5
182,400,5
182,10,13
182,63,5
182,349,5
182,183,11
183,274,8
183,354,6
183,414,3
183,320,14
183,222,14
183,78,3
183,440,0
183,116,14
183,309,0
183,242,14
183,429,0
183,2,6
183,357,14
184,188,5
184,223,5
184,187,1
184,263,12
184,291,12
184,262,5
184,338,3
184,169,10
184,165,5
184,106,9
184,471,5
184,206,12
184,161,5
185,364,5
185,89,8
185,402,10
185,492,8
185,470,12
185,216,7
185,166,10
185,305,4
185,4,5
185,63,12
185,403,8
185,144,10
185,276,11
186,152,11
186,64,7
186,221,5
186,171,3
186,84,7
186,349,7
186,193,1
186,406,7
186,158,12
186,364,7
186,341,7
186,362,2
186,399,7
187,112,2
187,443,2
187,220,2
187,262,12
187,103,11
187,436,2
187,50,5
187,39,2
187,470,5
187,199,2
187,350,13
187,62,6
187,74,12
188,49,7
188,330,8
188,495,7
188,295,7
188,228,11
188,62,14
188,442,2
188,8,9
188,484,7
188,360,8
188,37,7
188,209,7
188,197,4
189,461,6
189,104,6
189,294,6
189,23,7
189,394,2
189,178,4
189,397,6
189,102,9
189,168,9
189,158,6
189,268,8
189,347,14
189,206,6
190,249,10
190,291,6
190,115,7
190,401,1
190,106,1
190,135,10
190,376,1
190,193,14
190,486,4
190,1,9
190,180,0
190,133,6
191,489,2
191,272,2
191,170,5
191,58,2
191,436,11
191,306,2
191,449,5
191,103,2
191,295,0
191,244,10
191,367,2
191,191,2
191,183,2
192,436,14
192,395,14
192,124,14
192,286,14
192,373,14
192,256,14
192,159,12
192,446,14
192,379,14
192,412,12
192,378,14
192,347,14
192,34,2
193,71,9
193,342,8
193,45,0
193,226,0
193,81,14
193,177,13
193,215,10
193,195,0
193,139,4
193,347,6
193,322,0
193,243,0
193,485,4
194,155,0
194,374,1
194,212,13
194,243,10
194,300,13
194,6,13
194,415,13
194,11,13
194,417,1
194,46,13
194,218,13
194,97,9
194,2,13
195,244,3
195,298,7
195,113,2
195,263,2
195,232,14
195,219,12
195,333,3
195,30,2
195,430,2
195,374,11
195,477,2
195,144,2
196,67,9
196,57,2
196,366,4
196,499,4
196,213,4
196,129,4
196,360,7
196,490,4
196,281,4
196,400,9
196,116,4
196,440,10
196,401,4
197,289,11
197,349,11
197,475,3
197,345,5
197,220,0
197,234,5
197,230,5
197,66,13
197,107,5
197,410,4
197,470,4
197,138,5
197,440,5
198,317,7
198,177,13
198,305,9
198,265,10
198,119,12
198,53,10
198,466,13
198,155,0
198,415,13
198,159,13
198,235,0
198,311,13
198,389,13
199,209,4
199,499,4
199,265,4
199,432,4
199,130,4
199,418,4
199,268,4
199,63,5
199,445,11
199,353,14
199,452,0
199,409,1
200,309,9
200,440,14
200,122,0
200,368,13
200,211,13
200,303,13
200,121,13
200,48,13
200,252,13
200,386,6
200,205,3
200,346,1
200,124,5
201,110,0
201,349,2
201,430,0
201,177,6
201,223,4
201,401,4
201,6,0
201,63,0
201,35,0
201,453,4
201,294,0
201,112,0
201,137,6
202,189,4
202,212,4
202,172,6
202,194,13
202,94,13
202,236,13
202,307,10
202,133,13
202,217,13
202,88,13
202,87,13
202,75,3
202,36,8
203,109,12
203,306,4
203,241,12
203,261,9
203,376,12
203,482,12
203,436,7
203,84,12
203,105,12
203,13,1
203,83,4
203,111,0
203,89,12
204,61,0
204,197,8
204,335,9
204,98,4
204,4,8
204,184,13
204,470,8
204,270,11
204,319,5
204,242,8
204,169,8
204,342,8
205,451,0
205,391,7
205,373,10
205,240,4
205,26,0
205,21,0
205,404,8
205,200,13
205,232,0
205,495,0
205,104,0
205,163,10
205,422,6
206,298,13
206,145,13
206,60,13
206,66,4
206,2,13
206,0,9
206,55,13
206,246,13
206,331,13
206,44,2
206,306,3
206,9,13
206,310,13
207,488,8
207,19,8
207,237,10
207,468,11
207,179,8
207,106,8
207,408,8
207,385,5
207,30,4
207,234,8
207,3,8
207,335,3
207,204,14
208,251,13
208,189,4
208,156,1
208,322,5
208,5,5
208,351,0
208,292,5
208,108,5
208,253,13
208,81,11
208,272,5
208,13,1
208,122,6
209,93,8
209,10,2
209,48,2
209,498,2
209,12,2
209,47,11
209,246,10
209,306,13
209,225,12
209,133,14
209,344,11
209,397,1
210,135,4
210,417,11
210,136,0
210,406,1
210,379,1
210,266,12
210,61,1
210,432,12
210,63,7
210,176,8
210,497,1
210,11,1
210,322,1
211,74,3
211,132,3
211,317,13
211,389,11
211,31,8
211,84,14
211,449,14
211,408,14
211,476,0
211,263,14
211,390,13
211,141,14
211,387,6
212,21,12
212,276,12
212,177,5
212,303,12
212,480,12
212,285,12
212,483,12
212,113,12
212,241,2
212,440,12
212,268,12
212,205,10
212,374,14
213,342,10
213,85,2
213,38,9
213,251,6
213,189,13
213,267,13
213,275,13
213,223,13
213,429,12
213,435,13
213,410,13
213,209,13
213,499,13
214,7,13
214,206,4
214,252,11
214,55,5
214,452,12
214,386,9
214,302,4
214,63,4
214,300,1
214,306,4
214,465,14
214,341,4
215,495,9
215,452,0
215,493,12
215,450,13
215,498,13
215,127,12
215,11,13
215,257,13
215,461,13
215,390,3
215,474,13
215,360,0
215,270,12
216,49,12
216,390,9
216,58,1
216,348,0
216,146,0
216,447,0
216,108,12
216,180,5
216,287,7
216,283,0
216,258,0
216,336,4
216,454,13
217,116,11
217,70,11
217,287,11
217,457,10
217,360,11
217,312,6
217,403,11
217,30,11
217,187,2
217,470,11
217,341,11
217,238,11
217,478,11
218,154,1
218,454,12
218,484,6
218,491,4
218,258,6
218,152,6
218,66,6
218,71,5
218,279,6
218,164,2
218,425,1
218,290,6
218,78,10
219,223,0
219,468,0
219,319,0
219,233,0
219,193,0
219,130,3
219,497,12
219,146,0
219,272,0
219,296,3
219,384,0
219,168,7
219,488,2
220,421,6
220,409,7
220,120,12
220,164,12
220,159,12
220,108,12
220,340,12
220,9,0
220,227,0
220,330,2
220,252,4
220,389,10
220,294,12
221,255,14
221,209,10
221,212,14
221,9,14
221,90,14
221,416,14
221,143,7
221,171,14
221,406,13
221,218,14
221,298,14
221,399,13
221,87,14
222,419,11
222,83,8
222,458,9
222,70,11
222,311,11
222,38,9
222,339,11
222,436,13
222,321,11
222,176,11
222,132,7
222,423,5
222,285,11
223,215,4
223,279,6
223,455,6
223,465,14
223,95,13
223,139,3
223,286,12
223,54,11
223,89,6
223,206,10
223,124,11
223,134,2
223,459,9
224,118,6
224,395,5
224,284,12
224,133,13
224,483,10
224,98,11
224,338,5
224,86,9
224,88,1
224,354,10
224,266,10
224,411,8
225,167,12
225,294,1
225,7,4
225,165,3
225,447,0
225,21,1
225,273,1
225,358,9
225,290,10
225,209,13
225,431,12
225,341,1
225,333,1
226,249,5
226,149,6
226,101,6
226,71,9
226,469,4
226,38,6
226,166,6
226,283,6
226,232,6
226,280,13
226,411,0
226,168,6
226,53,3
227,459,13
227,210,2
227,326,1
227,180,3
227,51,12
227,316,14
227,320,5
227,297,2
227,275,2
227,418,5
227,68,2
227,360,8
227,481,11
228,247,1
228,308,13
228,248,13
228,212,14
228,295,13
228,241,14
228,114,10
228,206,6
228,51,10
228,32,10
228,93,1
228,277,13
228,464,13
229,282,2
229,423,2
229,11,2
229,131,1
229,102,13
229,414,3
229,336,2
229,109,2
229,416,2
229,247,1
229,187,2
230,27,1
230,459,1
230,317,1
230,106,1
230,254,7
230,209,1
230,316,1
230,423,0
230,46,1
230,389,1
230,485,1
230,498,1
230,395,1
231,168,14
231,27,9
231,246,8
231,22,8
231,115,8
231,210,0
231,480,6
231,458,6
231,161,10
231,295,8
231,294,14
231,366,8
231,226,0
232,85,13
232,140,5
232,242,5
232,2,11
232,244,7
232,363,11
232,163,5
232,210,4
232,298,10
232,99,5
232,372,5
232,369,13
232,434,9
233,224,8
233,368,0
233,303,6
233,249,12
233,285,12
233,59,12
233,94,13
233,361,4
233,60,4
233,180,12
233,38,12
233,431,12
233,131,12
234,351,8
234,372,14
234,260,0
234,253,14
234,367,2
234,101,14
234,88,14
234,261,13
234,242,13
234,119,0
234,465,14
234,450,14
234,321,7
235,341,14
235,134,14
235,74,14
235,223,14
235,103,14
235,187,5
235,97,10
235,364,14
235,498,14
235,467,14
235,122,14
235,321,14
235,8,9
236,301,13
236,458,5
236,80,7
236,150,8
236,404,14
236,94,13
236,328,6
236,380,5
236,137,0
236,492,7
236,82,5
236,212,6
236,182,3
237,68,3
237,397,11
237,16,3
237,205,0
237,212,3
237,12,9
237,258,7
237,295,3
237,389,3
237,412,14
237,442,13
237,417,3
237,97,3
238,320,3
238,418,3
238,126,4
238,176,14
238,115,3
238,143,1
238,298,3
238,385,1
238,261,3
238,202,5
238,287,13
238,64,3
238,348,3
239,39,13
239,350,12
239,444,5
239,216,6
239,43,13
239,478,13
239,271,2
239,78,13
239,24,5
239,155,13
239,322,9
239,185,7
239,77,13
240,481,1
240,74,8
240,380,5
240,109,1
240,417,13
240,284,3
240,448,1
240,363,0
240,266,1
240,114,1
240,298,0
240,316,1
241,281,12
241,58,3
241,373,12
241,415,9
241,317,12
241,193,4
241,187,6
241,90,12
241,291,12
241,295,1
241,189,11
241,264,12
241,371,12
242,115,12
242,198,8
242,253,12
242,346,12
242,401,12
242,83,12
242,96,12
242,57,6
242,279,6
242,271,12
242,43,12
242,357,9
242,494,12
243,410,6
243,482,0
243,460,6
243,255,1
243,65,4
243,20,14
243,202,9
243,11,6
243,271,2
243,379,6
243,193,6
243,380,1
243,33,6
244,392,14
244,182,1
244,58,1
244,53,4
244,478,10
244,29,0
244,127,12
244,12,0
244,118,0
244,265,0
244,388,0
244,128,0
244,66,0
245,95,5
245,488,10
245,114,5
245,376,10
245,96,5
245,240,5
245,264,7
245,325,6
245,43,1
245,351,0
245,435,5
245,57,10
246,46,13
246,489,13
246,458,11
246,418,6
246,16,13
246,7,13
246,288,13
246,260,13
246,328,10
246,268,5
246,257,13
246,413,13
246,295,13
247,48,10
247,8,12
247,355,10
247,125,10
247,130,10
247,95,5
247,47,10
247,239,13
247,361,13
247,479,10
247,424,1
247,234,11
247,11,12
248,63,11
248,59,7
248,215,2
248,189,7
248,114,7
248,112,7
248,185,7
248,17,7
248,135,7
248,366,10
248,357,7
248,29,10
248,113,7
249,181,7
249,367,4
249,410,5
249,416,4
249,29,7
249,352,12
249,308,9
249,351,0
249,427,4
249,405,3
249,375,4
249,3,4
249,93,5
250,9,10
250,128,9
250,256,10
250,152,6
250,304,9
250,413,11
250,426,9
250,103,9
250,468,4
250,340,0
250,414,9
250,473,9
250,163,9
251,83,11
251,209,1
251,49,1
251,294,4
251,250,4
251,140,14
251,322,9
251,358,7
251,56,1
251,445,4
251,210,4
251,6,6
251,113,14
252,234,12
252,410,0
252,68,1
252,464,0
252,430,14
252,88,0
252,109,8
252,400,4
252,132,0
252,317,0
252,41,0
252,452,0
252,380,13
253,32,10
253,368,5
253,99,4
253,65,9
253,19,9
253,237,2
253,232,9
253,310,3
253,427,4
253,443,4
253,321,4
253,153,4
253,244,4
254,250,1
254,499,1
254,450,1
254,312,6
254,157,6
254,442,0
254,348,4
254,237,1
254,296,1
254,276,12
254,85,1
254,174,0
254,482,9
255,394,1
255,188,12
255,294,12
255,352,12
255,213,12
255,192,12
255,77,4
255,359,5
255,248,3
255,444,12
255,278,12
255,73,0
255,240,12
256,406,11
256,316,1
256,490,10
256,159,10
256,144,10
256,432,10
256,361,10
256,188,10
256,420,4
256,66,5
256,133,10
256,153,0
256,51,4
257,249,9
257,386,7
257,56,7
257,201,7
257,464,7
257,310,2
257,477,1
257,468,7
257,235,12
257,466,7
257,469,6
257,473,3
257,274,7
258,313,2
258,271,2
258,391,3
258,410,2
258,423,2
258,315,2
258,19,6
258,254,2
258,327,13
258,70,12
258,348,4
258,421,6
258,165,2
259,473,1
259,275,1
259,345,1
259,59,1
259,135,1
259,447,7
259,24,13
259,405,1
259,166,1
259,408,12
259,266,9
259,328,1
259,489,1
260,95,11
260,223,3
260,331,3
260,322,3
260,65,13
260,289,9
260,275,11
260,17,3
260,11,1
260,417,9
260,99,3
260,464,3
260,268,3
261,462,9
261,96,13
261,185,8
261,103,5
261,466,13
261,84,13
261,71,14
261,248,13
261,38,3
261,385,13
261,142,3
261,452,6
261,406,13
262,7,3
262,30,6
262,162,6
262,143,14
262,248,9
262,305,6
262,359,6
262,42,6
262,403,6
262,40,6
262,269,6
262,312,6
262,218,6
263,111,13
263,14,12
263,163,1
263,386,1
263,300,1
263,164,4
263,302,1
263,43,1
263,489,1
263,378,1
263,122,8
263,137,1
264,169,14
264,455,4
264,431,10
264,206,2
264,198,14
264,380,14
264,462,14
264,112,14
264,419,6
264,336,11
264,30,3
264,283,4
265,231,5
265,215,9
265,468,5
265,499,5
265,421,10
265,104,4
265,258,3
265,216,12
265,167,5
265,116,5
265,82,5
265,230,5
265,221,8
266,303,6
266,374,12
266,192,5
266,490,8
266,56,6
266,304,13
266,261,6
266,320,12
266,467,6
266,311,8
266,257,10
266,159,6
267,226,8
267,211,8
267,187,14
267,176,8
267,271,12
267,62,8
267,96,8
267,102,8
267,253,8
267,454,8
267,496,10
267,84,2
267,120,10
268,445,11
268,78,0
268,477,8
268,239,0
268,278,0
268,219,5
268,258,3
268,455,0
268,308,0
268,255,0
268,102,0
268,51,4
268,41,12
269,337,5
269,229,5
269,446,1
269,412,11
269,383,0
269,389,5
269,121,5
269,216,14
269,428,13
269,167,5
269,357,4
269,320,3
269,80,5
270,257,11
270,457,10
270,127,13
270,37,0
270,420,10
270,237,10
270,330,11
270,439,10
270,195,10
270,476,10
270,200,10
270,182,10
270,123,10
271,393,7
271,485,0
271,261,10
271,5,0
271,174,9
271,392,2
271,254,0
271,192,0
271,288,7
271,411,6
271,329,11
271,460,0
272,430,6
272,370,3
272,201,5
272,286,2
272,414,2
272,125,6
272,294,6
272,494,1
272,82,6
272,199,6
272,108,6
272,396,6
272,437,1
273,37,14
273,66,3
273,385,14
273,86,14
273,186,14
273,351,14
273,64,14
273,215,5
273,470,4
273,454,14
273,252,11
273,105,0
274,59,3
274,66,6
274,52,7
274,24,14
274,433,7
274,163,1
274,156,6
274,454,6
274,234,12
274,94,6
274,283,6
274,179,6
274,475,13
275,135,5
275,362,10
275,454,10
275,415,5
275,147,10
275,295,7
275,41,10
275,187,10
275,120,12
275,155,10
275,239,13
275,126,10
275,437,10
276,395,2
276,175,10
276,365,12
276,402,9
276,4,9
276,108,12
276,196,9
276,78,7
276,469,9
276,247,9
276,274,9
276,231,9
276,24,9
277,295,6
277,410,2
277,205,9
277,60,14
277,193,6
277,408,12
277,8,6
277,466,6
277,416,1
277,448,6
277,440,5
277,273,6
277,284,4
278,182,4
278,277,2
278,9,2
278,354,2
278,219,2
278,401,13
278,439,7
278,250,2
278,343,8
278,374,2
278,334,2
278,127,0
279,96,11
279,308,11
279,40,5
279,10,1
279,41,9
279,273,11
279,309,11
279,430,13
279,39,10
279,229,11
279,54,11
279,447,11
279,120,6
280,387,12
280,151,6
280,393,5
280,432,1
280,95,6
280,378,3
280,211,4
280,427,11
280,255,6
280,16,2
280,126,8
280,412,6
280,169,7
281,473,13
281,165,7
281,21,7
281,496,7
281,447,7
281,277,4
281,51,7
281,318,9
281,492,8
281,293,7
281,353,6
282,243,14
282,460,14
282,347,10
282,171,8
282,174,13
282,351,14
282,198,14
282,99,14
282,275,10
282,163,14
282,349,8
282,70,14
282,426,14
283,374,14
283,89,13
283,248,4
283,37,4
283,218,13
283,447,9
283,337,11
283,87,3
283,217,2
283,119,13
283,364,1
283,150,1
283,266,13
284,134,7
284,89,6
284,179,6
284,420,6
284,463,4
284,415,3
284,147,10
284,107,0
284,373,14
284,352,3
284,496,6
284,302,2
284,366,6
285,438,10
285,14,11
285,260,6
285,410,6
285,118,0
285,109,2
285,233,3
285,365,12
285,163,2
285,128,6
285,165,1
285,63,0
285,132,6
286,145,2
286,163,2
286,79,12
286,285,13
286,187,2
286,125,2
286,15,2
286,28,2
286,115,1
286,120,2
286,449,2
286,474,2
286,275,5
287,67,5
287,42,1
287,144,6
287,43,7
287,425,4
287,341,11
287,321,11
287,57,11
287,121,11
287,281,8
287,224,11
287,126,11
288,226,1
288,144,11
288,230,8
288,158,11
288,240,8
288,254,11
288,393,11
288,498,6
288,57,11
288,88,4
288,14,9
288,40,1
289,444,8
289,223,8
289,356,9
289,365,6
289,413,12
289,73,9
289,188,11
289,276,4
289,29,10
289,170,4
289,329,6
289,202,4
290,127,14
290,349,0
290,365,14
290,343,0
290,211,0
290,90,3
290,223,0
290,424,9
290,351,0
290,342,10
290,263,10
290,392,0
290,45,0
291,339,13
291,122,10
291,446,10
291,40,12
291,95,10
291,477,6
291,78,10
291,63,10
291,315,10
291,287,9
291,432,6
291,318,7
291,314,10
292,454,2
292,189,0
292,477,5
292,483,5
292,107,10
292,318,5
292,91,8
292,328,5
292,202,10
292,447,7
292,451,5
292,240,5
292,106,5
293,287,12
293,431,12
293,450,10
293,7,5
293,492,10
293,228,9
293,324,2
293,124,10
293,441,12
293,157,10
293,402,10
293,37,0
293,79,3
294,214,0
294,99,8
294,233,10
294,25,2
294,33,12
294,239,13
294,164,3
294,433,0
294,376,14
294,185,12
294,313,14
294,188,8
295,157,0
295,41,2
295,109,13
295,50,0
295,33,4
295,117,9
295,225,0
295,359,1
295,282,0
295,422,0
295,232,0
295,115,0
295,94,11
296,414,11
296,328,9
296,136,10
296,381,10
296,57,3
296,341,10
296,419,10
296,118,5
296,125,10
296,69,10
296,159,10
296,199,2
296,258,5
297,260,14
297,399,0
297,163,14
297,286,5
297,483,11
297,481,4
297,373,11
297,258,14
297,288,3
297,393,0
297,336,14
297,192,2
298,182,14
298,226,6
298,192,6
298,120,14
298,400,14
298,466,11
298,26,14
298,11,14
298,470,13
298,92,14
298,243,4
298,93,13
298,257,12
299,249,1
299,461,6
299,363,1
299,185,1
299,307,14
299,355,9
299,311,1
299,0,8
299,384,1
299,225,0
299,55,9
299,118,6
299,283,7
300,60,12
300,333,2
300,235,2
300,251,2
300,277,2
300,261,2
300,133,0
300,383,2
300,267,2
300,258,2
300,454,0
300,492,5
300,72,13
301,475,5
301,364,5
301,369,4
301,166,5
301,53,5
301,487,5
301,359,8
301,390,5
301,370,7
301,318,5
301,201,4
301,164,10
301,372,5
302,355,9
302,281,9
302,348,4
302,176,7
302,264,0
302,454,6
302,333,9
302,116,9
302,465,9
302,223,9
302,446,3
302,227,9
302,452,9
303,125,12
303,184,11
303,17,7
303,133,12
303,173,12
303,310,12
303,221,4
303,263,12
303,68,12
303,82,14
303,380,2
303,228,12
304,28,5
304,42,0
304,78,10
304,50,14
304,48,2
304,96,10
304,404,10
304,268,10
304,38,10
304,432,11
304,10,10
304,236,6
304,373,9
305,361,3
305,247,10
305,457,7
305,267,0
305,244,0
305,313,10
305,4,5
305,316,12
305,346,0
305,446,0
305,114,0
305,449,0
305,146,0
306,279,13
306,466,7
306,123,13
306,93,7
306,181,0
306,178,13
306,28,14
306,195,13
306,165,7
306,137,5
306,127,13
306,104,13
306,90,12
307,329,7
307,263,12
307,293,12
307,409,8
307,278,5
307,151,0
307,176,12
307,284,12
307,28,3
307,362,13
307,379,12
307,253,4
308,45,11
308,235,11
308,179,11
308,154,9
308,34,6
308,95,11
308,451,8
308,208,2
308,254,11
308,201,11
308,484,11
308,350,9
308,198,11
309,212,2
309,9,2
309,252,5
309,193,3
309,470,3
309,48,6
309,352,3
309,197,10
309,443,3
309,49,10
309,106,0
309,447,0
309,65,2
310,495,7
310,479,7
310,207,7
310,103,11
310,462,7
310,491,1
310,473,7
310,150,7
310,229,8
310,420,7
310,178,10
310,496,7
310,21,7
311,29,11
311,221,9
311,209,3
311,252,13
311,190,4
311,199,13
311,89,11
311,215,11
311,442,12
311,364,11
311,220,11
311,87,11
311,420,4
312,272,2
312,98,7
312,375,9
312,347,9
312,193,5
312,60,9
312,141,1
312,247,9
312,316,9
312,71,10
312,448,1
312,269,9
312,390,9
313,402,4
313,373,6
313,437,6
313,168,11
313,182,14
313,47,6
313,72,3
313,208,0
313,140,5
313,398,7
313,348,6
313,130,6
313,34,6
314,178,8
314,271,8
314,435,12
314,306,8
314,358,13
314,303,7
314,477,8
314,16,8
314,180,8
314,125,8
314,473,3
314,291,10
315,20,12
315,76,12
315,402,12
315,293,12
315,183,11
315,325,9
315,296,12
315,1,12
315,404,12
315,267,12
315,409,12
315,34,11
315,0,11
316,164,8
316,137,13
316,350,11
316,234,1
316,433,14
316,112,0
316,16,4
316,332,8
316,191,11
316,279,11
316,316,14
316,414,4
316,135,7
317,405,11
317,246,13
317,469,14
317,14,6
317,326,1
317,26,13
317,227,0
317,348,3
317,416,9
317,164,13
317,199,3
317,2,11
317,337,7
318,194,4
318,212,0
318,326,12
318,234,6
318,464,6
318,459,2
318,196,2
318,454,6
318,259,6
318,283,13
318,179,6
318,165,8
318,15,14
319,206,4
319,244,8
319,73,4
319,103,10
319,418,2
319,45,4
319,249,2
319,381,4
319,330,1
319,185,10
319,493,4
319,421,3
319,369,4
320,275,8
320,309,2
320,386,9
320,118,1
320,218,8
320,172,8
320,188,14
320,344,8
320,224,11
320,123,0
320,438,8
320,122,6
321,270,8
321,86,4
321,290,4
321,352,13
321,295,8
321,273,4
321,104,4
321,253,10
321,139,4
321,263,4
321,427,7
321,463,0
321,19,6
322,156,2
322,280,2
322,284,11
322,137,2
322,116,12
322,183,2
322,2,9
322,51,7
322,334,2
322,8,2
322,247,10
322,404,8
322,479,8
323,106,7
323,132,6
323,47,0
323,496,4
323,233,6
323,226,0
323,392,6
323,75,6
323,53,6
323,223,1
323,221,14
323,309,13
324,187,3
324,401,3
324,41,3
324,93,3
324,440,3
324,39,3
324,191,3
324,260,3
324,106,14
324,203,3
324,453,3
324,433,1
324,129,3
325,13,6
325,134,3
325,243,5
325,331,4
325,123,12
