task,worker,answer
181,189,12
181,258,9
181,355,8
181,144,12
181,435,12
181,54,12
182,298,13
182,46,10
182,60,10
182,330,9
182,36,9
182,4,9
182,85,9
182,34,4
182,369,9
182,162,2
182,485,9
182,182,7
182,65,8
183,69,3
183,202,6
183,369,12
183,314,12
183,435,14
183,37,12
183,347,12
183,161,12
183,23,12
183,51,12
183,377,12
183,379,10
183,70,7
184,216,6
184,464,2
184,430,2
184,12,2
184,392,2
184,90,2
184,133,5
184,141,12
184,20,2
184,48,2
184,10,6
184,230,2
184,409,2
185,473,5
185,467,12
185,391,12
185,465,7
185,198,4
185,3,12
185,444,1
185,76,12
185,483,8
185,484,7
185,397,12
185,126,12
185,490,11
186,71,6
186,344,8
186,297,6
186,295,3
186,224,6
186,478,6
186,88,14
186,194,2
186,336,6
186,69,6
186,50,2
186,176,6
186,438,7
187,208,9
187,214,4
187,82,6
187,452,13
187,107,12
187,60,10
187,358,13
187,222,11
187,282,9
187,420,9
187,263,11
187,270,6
188,478,13
188,495,13
188,315,13
188,145,2
188,26,13
188,431,8
188,47,13
188,453,13
188,185,13
188,65,13
188,430,12
188,494,13
188,408,9
189,265,9
189,413,1
189,77,1
189,199,1
189,153,7
189,25,7
189,414,1
189,64,8
189,140,1
189,262,1
189,348,1
189,101,1
190,434,3
190,11,12
190,164,3
190,364,3
190,156,12
190,317,9
190,416,7
190,16,0
190,453,3
190,387,3
190,32,11
190,271,10
190,222,0
191,57,8
191,352,4
191,176,4
191,273,11
191,13,5
191,96,4
191,152,4
191,442,9
191,212,4
191,342,2
191,346,4
191,68,6
191,340,4
192,459,0
192,259,0
192,219,13
192,106,0
192,61,0
192,399,0
192,53,3
192,233,2
192,236,0
192,170,3
192,247,12
192,290,11
192,193,0
193,182,2
193,254,12
193,69,13
193,351,10
193,47,2
193,215,2
193,425,2
193,170,4
193,492,5
193,346,2
193,177,2
193,388,11
193,453,14
194,131,11
194,448,11
194,285,14
194,126,11
194,114,11
194,218,14
194,385,14
194,473,11
194,160,14
194,215,11
194,109,11
194,319,5
194,17,11
195,13,6
195,493,1
195,491,14
195,220,14
195,61,14
195,157,14
195,212,14
195,210,2
195,471,7
195,338,14
195,140,14
195,399,6
195,299,3
196,499,9
196,452,9
196,437,9
196,446,3
196,453,11
196,382,8
196,269,9
196,281,9
196,91,0
196,0,14
196,432,9
196,87,9
196,165,6
197,11,4
197,37,6
197,420,4
197,71,4
197,328,4
197,158,4
197,274,4
197,6,10
197,114,4
197,312,6
197,182,7
197,161,4
197,460,5
198,12,1
198,71,3
198,279,13
198,299,3
198,56,9
198,246,13
198,137,11
198,276,1
198,44,7
198,162,1
198,225,0
198,280,1
198,472,10
199,464,0
199,383,14
199,353,11
199,439,14
199,364,14
199,11,9
199,54,1
199,343,2
199,379,14
199,460,14
199,340,7
199,484,14
199,214,14
200,468,10
200,95,10
200,170,10
200,214,14
200,377,10
200,40,6
200,470,10
200,374,0
200,217,10
200,224,14
200,434,0
200,400,6
200,54,0
201,231,7
201,187,4
201,403,4
201,177,10
201,13,2
201,339,7
201,299,1
201,137,11
201,0,8
201,11,7
201,35,6
201,22,7
201,400,9
202,134,2
202,181,3
202,271,14
202,6,4
202,214,1
202,77,14
202,41,4
202,109,14
202,317,6
202,115,1
202,351,6
202,330,4
202,71,2
203,160,7
203,342,7
203,2,7
203,427,7
203,114,7
203,256,12
203,123,13
203,260,7
203,230,0
203,82,7
203,321,7
203,228,11
204,144,0
204,312,10
204,56,6
204,48,4
204,13,11
204,106,10
204,399,0
204,153,3
204,319,0
204,255,0
204,29,6
204,294,9
205,252,1
205,249,1
205,463,5
205,210,1
205,224,1
205,439,13
205,192,1
205,273,1
205,365,4
205,388,1
205,272,7
205,227,1
205,270,1
206,343,2
206,252,13
206,149,13
206,201,13
206,285,0
206,187,13
206,170,0
206,326,10
206,163,13
206,180,8
206,316,2
206,220,9
206,376,14
207,326,1
207,129,5
207,111,9
207,458,1
207,283,1
207,78,1
207,104,1
207,368,1
207,226,1
207,113,1
207,57,1
207,187,1
207,450,3
208,268,8
208,186,8
208,384,1
208,371,8
208,271,10
208,10,8
208,383,6
208,337,8
208,34,8
208,237,13
208,379,8
208,194,8
208,260,3
209,142,4
209,102,2
209,244,4
209,426,3
209,136,4
209,15,4
209,277,4
209,362,2
209,64,12
209,391,4
209,253,9
209,487,9
209,488,13
210,63,11
210,471,5
210,261,5
210,375,5
210,402,8
210,395,5
210,393,9
210,440,9
210,494,12
210,26,5
210,56,5
210,340,5
210,176,5
211,398,5
211,226,6
211,307,6
211,473,6
211,67,7
211,152,6
211,73,13
211,65,6
211,242,11
211,424,6
211,98,6
211,369,6
211,461,12
212,436,2
212,159,13
212,275,13
212,340,6
212,180,13
212,401,13
212,324,13
212,45,12
212,174,10
212,133,13
212,33,11
212,177,13
212,112,13
213,331,3
213,264,3
213,382,8
213,27,0
213,194,4
213,412,3
213,23,3
213,99,3
213,279,4
213,403,5
213,405,3
213,169,2
213,82,7
214,221,11
214,115,2
214,174,3
214,484,10
214,470,3
214,254,10
214,492,4
214,225,3
214,138,7
214,128,3
214,381,3
214,204,2
214,466,3
215,495,11
215,205,0
215,164,11
215,140,11
215,7,1
215,69,13
215,175,10
215,111,5
215,248,11
215,484,7
215,263,11
215,449,11
216,332,7
216,19,12
216,20,7
216,319,14
216,24,0
216,92,7
216,68,10
216,397,7
216,374,7
216,276,5
216,136,7
216,466,7
217,279,2
217,84,9
217,167,1
217,124,11
217,360,1
217,22,1
217,147,1
217,247,14
217,386,4
217,481,1
217,328,1
217,467,12
218,146,11
218,113,11
218,273,2
218,26,13
218,139,11
218,120,14
218,318,11
218,327,11
218,311,3
218,330,1
218,55,11
218,306,11
218,137,11
219,110,0
219,149,0
219,22,0
219,337,14
219,101,0
219,347,0
219,412,1
219,102,11
219,378,4
219,452,0
219,144,0
219,74,11
219,312,6
220,190,5
220,218,10
220,443,8
220,189,5
220,243,5
220,462,1
220,106,2
220,399,3
220,85,5
220,123,5
220,193,10
220,211,1
220,385,0
221,107,11
221,276,8
221,100,8
221,61,11
221,101,8
221,465,3
221,42,2
221,96,8
221,288,11
221,27,8
221,108,11
221,284,5
221,373,6
222,333,7
222,1,12
222,60,7
222,437,0
222,293,6
222,249,5
222,46,7
222,393,7
222,251,7
222,8,4
222,468,7
222,186,1
222,172,7
223,403,12
223,445,9
223,116,0
223,480,2
223,166,13
223,250,7
223,362,8
223,496,2
223,451,2
223,399,3
223,234,2
223,284,2
223,11,9
224,183,2
224,194,13
224,486,14
224,374,11
224,61,9
224,335,1
224,451,7
224,441,7
224,440,2
224,82,11
224,151,2
224,177,2
225,149,14
225,441,6
225,73,11
225,162,6
225,179,3
225,5,13
225,252,6
225,122,6
225,103,6
225,112,5
225,193,5
225,489,2
225,159,8
226,158,10
226,234,4
226,461,7
226,118,7
226,6,10
226,305,10
226,94,7
226,339,10
226,447,10
226,381,10
226,212,10
226,220,8
226,424,10
227,296,6
227,228,14
227,98,14
227,181,1
227,198,14
227,45,10
227,269,14
227,202,14
227,271,3
227,368,1
227,233,14
227,44,14
227,19,14
228,494,4
228,210,3
228,284,4
228,326,13
228,412,14
228,400,4
228,413,5
228,313,0
228,483,6
228,227,4
228,9,10
228,243,4
229,474,2
229,45,2
229,235,2
229,316,5
229,317,4
229,461,2
229,113,12
229,422,2
229,491,4
229,396,2
229,32,10
229,166,12
229,225,0
230,106,11
230,88,12
230,384,12
230,311,14
230,247,12
230,25,12
230,115,12
230,479,4
230,350,14
230,107,12
230,349,12
230,159,12
230,141,13
231,353,12
231,300,5
231,180,13
231,364,12
231,128,12
231,450,11
231,131,2
231,372,4
231,215,12
231,257,12
231,109,12
231,116,10
231,431,12
232,261,13
232,42,8
232,114,8
232,111,4
232,396,8
232,47,8
232,295,8
232,331,1
232,278,8
232,487,4
232,50,11
232,149,8
232,493,8
233,154,10
233,482,5
233,39,11
233,313,13
233,444,5
233,3,14
233,332,2
233,436,5
233,31,5
233,70,10
233,285,4
233,279,5
234,296,4
234,149,4
234,487,13
234,331,4
234,495,4
234,420,5
234,20,12
234,11,8
234,109,4
234,287,4
234,61,4
234,229,4
234,228,7
235,137,12
235,224,12
235,62,4
235,26,12
235,307,12
235,468,12
235,168,12
235,12,12
235,483,12
235,363,12
235,10,12
235,174,12
235,463,1
236,294,12
236,395,13
236,301,14
236,278,12
236,245,12
236,425,12
236,404,12
236,8,12
236,298,12
236,2,12
236,73,12
236,248,11
236,193,11
237,55,5
237,5,9
237,83,5
237,240,5
237,449,9
237,393,5
237,109,10
237,487,2
237,402,5
237,353,3
237,348,5
237,172,3
237,388,5
238,341,4
238,154,0
238,130,6
238,160,14
238,417,4
238,323,0
238,73,4
238,139,5
238,14,4
238,480,7
238,198,4
238,125,4
238,225,4
239,79,9
239,40,13
239,137,7
239,368,13
239,216,13
239,98,13
239,99,13
239,121,13
239,48,3
239,27,12
239,119,0
239,150,13
239,37,6
240,15,11
240,140,2
240,417,3
240,256,8
240,165,3
240,241,4
240,27,13
240,37,3
240,92,10
240,209,3
240,2,0
240,415,1
241,431,11
241,392,11
241,51,11
241,341,12
241,446,9
241,184,6
241,144,11
241,28,11
241,49,12
241,40,4
241,241,11
241,413,14
241,461,11
242,487,6
242,367,4
242,471,1
242,496,4
242,227,4
242,202,0
242,349,7
242,63,3
242,196,13
242,56,4
242,434,4
242,267,4
243,76,14
243,159,6
243,309,14
243,56,14
243,3,14
243,368,4
243,461,10
243,10,13
243,386,6
243,447,14
243,117,0
243,251,14
243,264,14
244,292,13
244,413,13
244,158,13
244,129,5
244,46,1
244,395,1
244,71,2
244,239,9
244,496,13
244,339,13
244,453,13
244,148,5
244,53,9
245,165,9
245,19,9
245,144,9
245,471,9
245,254,2
245,33,4
245,465,4
245,261,13
245,440,10
245,212,7
245,66,9
246,226,14
246,353,5
246,308,14
246,382,14
246,219,5
246,122,14
246,179,14
246,433,7
246,27,14
246,282,1
246,227,6
246,268,14
246,367,4
247,116,3
247,478,6
247,437,4
247,21,2
247,338,13
247,142,3
247,447,3
247,282,3
247,146,3
247,487,3
247,331,3
247,398,3
247,494,3
248,212,9
248,367,4
248,411,14
248,277,9
248,438,2
248,458,9
248,60,9
248,489,4
248,80,9
248,269,9
248,442,9
248,222,9
248,471,9
249,217,5
249,64,10
249,277,11
249,210,11
249,121,6
249,454,11
249,185,11
249,348,11
249,186,11
249,404,1
249,356,2
249,282,9
249,251,5
250,333,2
250,158,12
250,276,8
250,406,12
250,211,12
250,250,9
250,201,12
250,399,6
250,215,1
250,181,4
250,165,12
250,50,12
251,61,4
251,398,1
251,55,10
251,63,2
251,13,4
251,139,4
251,498,9
251,130,7
251,113,3
251,257,3
251,68,6
251,462,6
251,278,14
252,219,7
252,336,7
252,392,7
252,398,14
252,343,7
252,180,7
252,243,7
252,181,7
252,62,6
252,373,7
252,202,5
252,34,7
252,3,7
253,269,0
253,135,10
253,479,0
253,218,9
253,184,7
253,223,0
253,200,0
253,356,0
253,408,0
253,321,0
253,446,0
253,424,0
253,281,0
254,297,2
254,161,1
254,394,10
254,128,1
254,207,10
254,259,10
254,357,10
254,141,10
254,35,4
254,301,9
254,313,5
254,34,13
254,440,10
255,280,4
255,246,3
255,276,2
255,388,4
255,399,10
255,407,11
255,312,13
255,168,0
255,163,6
255,351,2
255,138,2
255,497,2
255,234,2
256,277,12
256,11,4
256,345,0
256,466,9
256,462,4
256,127,4
256,477,10
256,319,8
256,444,9
256,421,9
256,208,10
256,115,0
256,157,9
257,87,14
257,161,1
257,332,13
257,484,14
257,70,14
257,420,14
257,230,14
257,370,14
257,307,14
257,401,3
257,479,14
257,295,2
257,405,7
258,107,12
258,1,14
258,408,13
258,19,14
258,137,5
258,144,14
258,430,14
258,23,14
258,361,14
258,13,7
258,244,8
258,74,10
258,193,14
259,68,12
259,299,2
259,53,7
259,431,4
259,389,12
259,240,12
259,471,12
259,284,12
259,77,12
259,143,12
259,434,12
259,327,5
259,365,7
260,138,12
260,413,12
260,410,12
260,21,12
260,394,12
260,22,12
260,323,12
260,148,12
260,247,12
260,106,4
260,451,2
260,339,13
260,329,3
261,2,3
261,481,8
261,439,14
261,361,9
261,478,3
261,421,14
261,358,14
261,268,6
261,284,8
261,237,14
261,236,14
261,144,14
261,391,9
262,407,8
262,282,12
262,302,7
262,445,7
262,359,1
262,246,3
262,322,3
262,132,3
262,15,7
262,370,7
262,34,2
262,290,5
262,428,11
263,299,2
263,315,2
263,154,2
263,207,2
263,210,3
263,471,2
263,454,8
263,88,2
263,240,2
263,487,13
263,399,6
263,124,2
263,178,2
264,34,12
264,10,12
264,392,12
264,96,12
264,140,8
264,46,12
264,296,12
264,159,4
264,366,13
264,235,0
264,386,10
264,53,12
264,275,12
265,101,2
265,127,2
265,435,3
265,226,2
265,447,4
265,29,12
265,22,2
265,377,2
265,437,7
265,336,2
265,217,2
265,356,2
266,398,14
266,105,11
266,140,14
266,298,14
266,457,4
266,116,4
266,40,5
266,75,14
266,27,14
266,5,14
266,178,14
266,38,7
267,116,13
267,32,6
267,226,3
267,413,6
267,364,6
267,63,0
267,328,6
267,385,1
267,408,6
267,473,6
267,448,6
267,273,3
267,85,2
268,345,10
268,418,10
268,171,10
268,67,0
268,304,10
268,273,12
268,275,10
268,187,13
268,38,10
268,460,10
268,255,14
268,158,6
268,478,10
269,244,0
269,243,13
269,410,12
269,257,8
269,221,13
269,235,1
269,234,0
269,254,12
269,118,12
269,32,12
269,386,0
269,499,12
269,409,2
270,67,1
270,96,5
270,278,4
270,487,1
270,128,1
270,267,8
270,109,7
270,71,1
270,94,1
270,46,8
270,497,1
270,326,8
270,480,1
271,397,9
271,303,1
271,17,7
271,281,2
271,436,2
271,255,8
271,92,5
271,227,13
271,488,2
271,330,2
271,176,2
271,181,13
271,421,4
272,449,13
272,330,13
272,266,9
272,159,5
272,349,13
272,91,1
272,439,6
272,290,13
272,416,3
272,260,1
272,88,13
272,5,13
272,138,7
273,65,13
273,255,13
273,167,13
273,452,3
273,239,13
273,472,0
273,370,13
273,10,0
273,171,13
273,321,2
273,309,7
273,453,13
273,477,7
274,442,2
274,425,2
274,231,10
274,74,12
274,417,11
274,266,8
274,36,2
274,43,1
274,94,2
274,410,2
274,486,7
274,449,2
274,48,2
275,499,9
275,119,14
275,411,7
275,431,1
275,56,5
275,132,11
275,256,9
275,392,9
275,297,1
275,215,9
275,181,9
275,378,12
275,227,10
276,248,10
276,100,6
276,457,10
276,408,3
276,245,13
276,28,8
276,272,10
276,51,10
276,287,10
276,177,10
276,115,10
276,475,4
276,50,4
277,440,12
277,52,5
277,164,9
277,329,14
277,58,14
277,137,14
277,379,14
277,385,14
277,328,14
277,343,5
277,224,7
277,411,12
277,347,5
278,68,14
278,226,14
278,200,14
278,219,6
278,480,2
278,49,14
278,255,4
278,351,11
278,494,14
278,243,14
278,103,14
278,224,14
279,411,12
279,391,10
279,216,1
279,333,0
279,39,0
279,185,9
279,332,8
279,472,10
279,430,1
279,48,9
279,452,9
279,11,1
279,114,9
280,42,2
280,138,5
280,62,7
280,84,7
280,349,12
280,369,7
280,355,10
280,100,9
280,12,7
280,405,7
280,315,7
280,398,7
280,456,3
281,143,6
281,123,6
281,195,3
281,393,13
281,228,11
281,49,6
281,8,10
281,442,3
281,92,6
281,388,6
281,253,6
281,369,10
281,454,10
282,128,14
282,100,11
282,397,9
282,243,14
282,470,11
282,460,11
282,432,11
282,497,11
282,63,11
282,52,1
282,262,11
282,490,11
282,117,2
283,262,6
283,97,6
283,436,6
283,321,6
283,270,6
283,117,6
283,190,5
283,60,13
283,364,6
283,154,3
283,395,12
283,188,0
283,419,5
284,204,1
284,279,10
284,57,1
284,345,14
284,272,14
284,149,3
284,258,10
284,314,7
284,91,7
284,112,10
284,330,10
284,349,10
284,233,10
285,44,9
285,53,7
285,313,5
285,191,14
285,181,11
285,222,9
285,45,8
285,269,8
285,284,9
285,34,5
285,271,9
285,446,9
285,293,9
286,481,6
286,12,6
286,194,5
286,234,7
286,131,6
286,199,1
286,405,2
286,391,7
286,158,5
286,134,13
286,241,3
286,174,6
286,486,6
287,480,13
287,220,13
287,278,13
287,201,13
287,328,13
287,178,13
287,481,13
287,170,0
287,388,13
287,315,13
287,236,13
287,28,13
287,10,9
288,16,11
288,274,13
288,415,4
288,425,14
288,170,12
288,62,14
288,305,11
288,403,5
288,268,14
288,344,5
288,25,11
288,206,2
288,9,0
289,257,13
289,186,3
289,255,0
289,375,10
289,482,13
289,179,2
289,216,10
289,394,14
289,485,8
289,382,8
289,87,12
289,371,13
289,236,13
290,432,0
290,63,0
290,448,6
290,46,4
290,64,12
290,328,0
290,138,0
290,160,3
290,298,0
290,462,7
290,25,14
290,433,4
291,161,1
291,41,1
291,13,5
291,18,10
291,66,11
291,315,1
291,86,8
291,376,1
291,466,0
291,199,3
291,330,5
291,420,1
291,342,6
292,14,1
292,406,8
292,272,14
292,36,8
292,96,14
292,54,14
292,404,4
292,106,14
292,21,10
292,86,5
292,226,1
292,91,11
293,463,9
293,202,11
293,91,1
293,487,9
293,401,9
293,417,8
293,146,2
293,71,4
293,341,9
293,273,9
293,196,9
293,319,5
293,19,14
294,274,0
294,478,3
294,466,3
294,414,3
294,343,0
294,295,7
294,103,10
294,331,12
294,169,14
294,92,3
294,213,2
294,434,3
294,320,7
295,246,12
295,268,13
295,482,4
295,492,9
295,53,4
295,335,8
295,399,4
295,12,8
295,213,6
295,283,10
295,188,3
295,488,5
295,200,1
296,454,0
296,31,10
296,30,10
296,138,10
296,172,8
296,296,10
296,113,14
296,191,5
296,216,10
296,412,6
296,195,10
296,202,10
296,372,6
297,383,0
297,316,0
297,233,0
297,461,5
297,210,5
297,319,0
297,102,0
297,60,14
297,426,6
297,38,1
297,309,12
297,150,8
297,382,0
298,266,8
298,239,4
298,375,14
298,433,5
298,302,14
298,113,10
298,456,2
298,141,0
298,265,9
298,204,14
298,130,12
298,61,6
298,72,14
299,342,11
299,442,4
299,483,4
299,183,14
299,314,4
299,305,4
299,422,10
299,351,11
299,287,4
299,84,4
299,248,4
299,384,4
299,268,4
300,112,11
300,242,6
300,263,13
300,199,11
300,58,1
300,487,11
300,55,0
300,10,11
300,265,11
300,72,12
300,353,8
300,156,13
300,432,10
301,64,1
301,457,1
301,110,7
301,336,1
301,143,1
301,251,1
301,338,4
301,217,0
301,41,1
301,291,7
301,411,1
301,478,1
301,357,1
302,326,7
302,394,12
302,425,14
302,342,14
302,289,10
302,123,14
302,388,5
302,2,11
302,461,6
302,231,14
302,133,14
302,288,4
302,9,14
303,58,4
303,87,6
303,372,6
303,73,5
303,275,6
303,428,14
303,332,6
303,330,4
303,50,6
303,68,12
303,27,1
303,379,3
303,221,11
304,222,0
304,122,6
304,203,0
304,322,0
304,10,6
304,174,0
304,154,0
304,2,11
304,368,9
304,21,8
304,47,0
304,471,4
304,129,11
305,5,4
305,372,0
305,319,12
305,322,4
305,380,4
305,323,10
305,78,1
305,165,4
305,189,8
305,55,4
305,231,3
305,118,0
305,16,0
306,59,2
306,362,13
306,11,12
306,285,4
306,255,11
306,162,12
306,19,4
306,322,12
306,26,13
306,175,12
306,248,0
306,72,9
306,487,12
307,34,2
307,361,9
307,311,6
307,187,4
307,258,14
307,199,1
307,445,13
307,342,10
307,459,1
307,267,1
307,324,1
307,115,2
307,175,6
308,189,10
308,276,5
308,237,10
308,387,5
308,358,10
308,421,6
308,336,10
308,410,10
308,368,10
308,82,10
308,293,12
308,142,10
308,219,12
309,451,13
309,212,13
309,84,6
309,272,13
309,90,6
309,146,13
309,173,13
309,9,9
309,286,1
309,274,13
309,179,14
309,424,13
310,73,1
310,313,1
310,172,12
310,421,1
310,335,13
310,26,1
310,477,3
310,120,4
310,196,4
310,286,1
310,311,6
310,165,13
310,452,11
311,270,3
311,92,2
311,398,0
311,19,1
311,66,1
311,258,1
311,118,8
311,469,1
311,251,1
311,37,1
311,374,1
311,356,7
311,29,2
312,291,0
312,239,0
312,106,2
312,76,0
312,26,9
312,205,3
312,435,2
312,268,0
312,39,0
312,349,0
312,90,3
312,117,7
313,242,14
313,379,14
313,37,14
313,232,5
313,493,14
313,481,9
313,197,14
313,274,14
313,304,14
313,140,6
313,324,0
313,149,3
313,164,14
314,479,0
314,244,11
314,163,9
314,320,13
314,388,13
314,221,2
314,281,13
314,209,12
314,146,13
314,42,13
314,94,13
314,106,13
314,202,9
315,342,6
315,197,12
315,299,14
315,445,12
315,247,8
315,449,7
315,78,5
315,464,12
315,454,2
315,252,12
315,485,0
315,222,9
315,423,12
316,351,6
316,16,3
316,423,3
316,209,5
316,479,3
316,254,4
316,478,3
316,30,3
316,373,3
316,441,3
316,85,3
316,284,3
316,15,6
317,178,9
317,321,2
317,39,2
317,87,6
317,152,0
317,275,9
317,162,2
317,161,12
317,81,2
317,8,12
317,22,2
317,260,8
317,64,2
318,52,13
318,231,12
318,363,13
318,97,13
318,38,6
318,297,13
318,434,9
318,458,8
318,160,13
318,428,10
318,237,4
318,361,13
318,168,4
319,9,1
319,12,9
319,446,1
319,95,4
319,174,1
319,378,13
319,415,3
319,370,1
319,261,1
319,259,13
319,196,8
319,365,1
320,362,4
320,160,4
320,348,4
320,438,4
320,345,4
320,489,4
320,312,2
320,125,4
320,129,4
320,323,4
320,128,3
320,57,4
320,456,8
321,305,0
321,124,11
321,44,11
321,294,4
321,383,13
321,236,5
321,399,13
321,488,14
321,393,1
321,468,11
321,464,11
321,330,5
322,360,8
322,328,10
322,88,10
322,81,1
322,277,10
322,271,7
322,165,10
322,376,7
322,74,9
322,357,10
322,402,11
322,264,8
322,82,10
323,289,10
323,156,6
323,186,1
323,304,6
323,61,9
323,466,1
323,424,1
323,76,13
323,392,1
323,286,12
323,408,1
323,340,2
323,207,5
324,141,5
324,315,5
324,426,13
324,243,1
324,65,6
324,222,13
324,294,12
324,105,14
324,2,1
324,80,9
324,261,6
324,306,1
324,346,11
