task,worker,answer
470,116,3
470,66,3
470,167,3
471,239,7
471,39,4
471,55,6
471,66,7
471,194,4
472,247,8
472,173,5
472,55,9
472,31,2
472,37,5
473,136,2
473,55,8
473,153,1
473,118,2
473,64,0
474,39,8
474,225,9
474,205,3
474,51,4
474,20,0
475,26,0
475,216,3
475,77,1
475,21,5
475,30,4
476,183,7
476,137,1
476,74,4
476,47,1
476,48,1
477,42,8
477,131,8
477,113,0
477,99,1
477,53,6
478,227,2
478,120,7
478,93,9
478,218,7
478,36,7
479,94,2
479,168,2
479,148,8
479,50,7
479,85,1
480,221,8
480,61,9
480,219,3
480,35,8
480,205,0
481,18,7
481,236,9
481,45,7
481,59,6
481,161,5
482,76,6
482,25,9
482,133,9
482,122,5
482,77,2
483,172,9
483,177,3
483,61,6
483,181,3
483,79,9
484,169,3
484,78,1
484,226,0
484,133,5
484,158,4
485,238,3
485,221,2
485,199,7
485,113,7
485,32,7
486,93,4
486,201,4
486,14,8
486,108,3
486,38,9
487,102,7
487,227,1
487,74,1
487,31,1
487,130,1
488,164,1
488,94,3
488,63,0
488,209,3
488,163,3
489,83,0
489,171,2
489,87,1
489,234,9
489,191,4
490,43,0
490,248,8
490,185,8
490,222,6
490,182,8
491,248,1
491,104,7
491,158,7
491,76,9
491,209,9
492,237,9
492,193,2
492,38,4
492,93,8
492,39,0
493,121,4
493,43,4
493,184,2
493,173,0
493,91,4
494,61,1
494,46,0
494,7,0
494,5,0
494,49,0
495,115,6
495,89,6
495,90,7
495,92,6
495,76,6
496,222,5
496,13,5
496,9,8
496,85,7
496,52,5
497,167,7
497,230,4
497,30,1
497,134,4
497,23,1
498,157,9
498,172,3
498,102,9
498,220,9
498,239,9
499,15,6
499,83,0
499,188,8
499,64,2
499,214,7
500,40,4
500,157,4
500,143,4
500,235,9
501,1,1
501,186,3
501,109,1
501,199,0
501,164,1
502,150,5
502,77,1
502,30,3
502,6,1
502,167,1
503,136,0
503,9,4
503,220,0
503,89,0
503,14,0
504,125,0
504,2,0
504,134,0
504,210,9
504,231,0
505,132,0
505,182,1
505,198,1
505,120,1
505,49,5
506,124,8
506,191,2
506,15,5
506,99,7
506,59,6
507,114,9
507,186,9
507,163,3
507,219,1
507,206,9
508,21,4
508,156,4
508,179,4
508,171,4
508,191,2
509,222,9
509,136,0
509,4,1
509,142,8
509,40,1
510,105,9
510,222,6
510,163,1
510,161,9
510,179,4
511,35,8
511,151,6
511,196,4
511,214,3
511,82,4
512,235,4
512,47,7
512,7,0
512,60,0
512,236,0
513,54,0
513,169,2
513,178,3
513,116,8
513,55,7
514,71,1
514,8,8
514,193,1
514,221,1
514,173,3
515,146,4
515,126,0
515,172,6
515,244,6
515,44,6
516,102,4
516,44,5
516,234,5
516,127,5
516,178,8
517,26,2
517,42,2
517,101,2
517,203,2
517,209,2
518,243,6
518,6,6
518,21,6
518,87,4
518,235,9
519,57,1
519,116,5
519,245,8
519,150,8
519,153,5
520,184,6
520,22,4
520,192,4
520,49,4
520,124,4
521,2,5
521,56,5
521,54,5
521,224,5
521,238,9
522,169,6
522,163,2
522,161,4
522,69,2
522,233,8
523,125,3
523,35,7
523,196,4
523,190,7
523,53,5
524,223,3
524,36,6
524,77,1
524,161,9
524,79,3
525,111,7
525,201,9
525,12,2
525,227,2
525,164,7
526,232,6
526,3,2
526,83,4
526,226,4
526,133,2
527,114,2
527,140,2
527,131,2
527,45,6
527,104,8
528,100,2
528,130,6
528,235,2
528,246,2
528,171,2
529,241,0
529,140,0
529,208,0
529,191,8
529,80,8
530,3,8
530,60,5
530,62,7
530,56,7
530,210,9
531,93,9
531,199,2
531,231,2
531,174,6
531,149,2
532,36,6
532,69,8
532,83,6
532,84,6
532,55,5
533,125,7
533,156,7
533,139,7
533,170,3
533,48,2
534,206,2
534,150,6
534,17,5
534,92,6
534,187,2
535,147,2
535,1,3
535,237,6
535,215,9
535,169,9
536,234,9
536,91,8
536,112,3
536,150,1
536,192,9
537,53,5
537,8,9
537,86,8
537,170,9
537,3,2
538,100,5
538,224,8
538,135,1
538,232,7
538,21,5
539,1,8
539,175,0
539,229,3
539,151,3
539,153,8
540,30,7
540,84,5
540,61,6
540,113,2
540,142,2
541,176,5
541,35,8
541,102,5
541,218,5
541,140,0
542,103,6
542,138,1
542,236,6
542,39,6
542,91,0
543,173,9
543,168,7
543,107,4
543,51,1
543,249,7
544,236,5
544,167,7
544,247,7
544,122,7
545,164,1
545,137,5
545,50,1
545,136,1
545,90,4
546,30,0
546,129,4
546,162,4
546,161,3
546,171,0
547,162,8
547,217,8
547,216,8
547,22,4
547,33,1
548,136,1
548,248,6
548,151,9
548,94,1
548,28,6
549,105,6
549,138,1
549,9,1
549,112,1
549,234,2
550,85,4
550,170,3
550,147,5
550,20,3
550,242,5
551,233,0
551,194,3
551,77,7
551,144,6
551,143,5
552,115,9
552,186,4
552,67,9
552,130,9
552,44,2
553,36,3
553,75,3
553,182,3
553,143,9
553,131,5
554,222,1
554,103,1
554,51,7
554,201,0
554,219,1
555,244,3
555,165,2
555,67,4
555,69,3
555,101,0
556,185,5
556,146,5
556,190,5
556,18,3
556,27,5
557,60,8
557,139,2
557,185,7
557,236,0
557,61,7
558,13,9
558,152,3
558,241,8
558,71,9
558,204,9
559,69,0
559,202,2
559,164,5
559,174,7
559,68,3
560,24,6
560,148,6
560,140,3
560,35,2
560,52,3
561,116,8
561,102,0
561,12,1
561,233,0
561,227,1
562,109,3
562,156,7
562,224,2
562,1,2
562,243,2
563,49,7
563,24,4
563,18,3
563,3,0
563,164,4
564,91,2
564,98,2
564,178,8
564,207,0
565,203,5
565,175,7
565,182,8
565,76,7
565,1,7
566,7,2
566,147,7
566,3,2
566,46,9
566,148,3
567,42,5
567,217,8
567,120,5
567,97,3
567,181,5
568,49,3
568,141,3
568,79,3
568,168,3
568,247,3
569,87,7
569,198,5
569,71,7
569,121,0
569,155,8
570,51,0
570,208,0
570,27,3
570,156,2
570,194,2
571,63,0
571,10,0
571,182,0
571,217,6
571,139,3
572,176,6
572,239,0
572,74,2
572,167,2
572,49,9
573,126,9
573,146,9
573,113,9
573,222,9
573,14,9
574,6,4
574,192,2
574,180,5
574,28,1
574,133,9
575,240,9
575,14,2
575,212,2
575,44,0
575,57,8
576,118,2
576,214,0
576,194,5
576,107,4
576,20,9
577,236,3
577,220,8
577,145,8
577,57,6
577,243,6
578,143,5
578,74,5
578,213,5
578,13,9
578,172,5
579,64,6
579,146,4
579,11,2
579,201,6
580,70,1
580,83,5
580,120,5
580,201,8
580,110,5
581,74,7
581,26,4
581,215,0
581,118,7
581,66,5
582,70,4
582,5,8
582,80,5
582,25,1
582,220,3
583,127,4
583,106,9
583,170,6
583,41,4
583,9,3
584,143,1
584,234,1
584,246,3
584,146,0
584,151,1
585,249,8
585,149,4
585,9,5
585,17,8
585,94,7
586,247,9
586,14,0
586,170,2
586,216,0
586,186,0
587,33,7
587,213,7
587,197,7
587,194,8
587,63,1
588,16,1
588,103,6
588,67,8
588,238,5
588,183,8
589,177,7
589,183,7
589,166,5
589,38,7
589,195,7
590,17,9
590,178,7
590,88,6
590,151,6
590,207,7
591,159,9
591,192,8
591,174,9
591,219,5
591,173,8
592,147,1
592,246,6
592,115,5
592,187,8
592,223,9
593,90,0
593,155,0
593,104,5
593,208,0
593,144,0
594,170,6
594,193,6
594,169,0
594,47,6
594,26,6
595,227,6
595,100,0
595,244,6
595,106,2
595,56,1
596,159,8
596,30,9
596,2,3
596,242,3
596,108,3
597,169,0
597,97,1
597,90,4
597,31,9
597,76,1
598,0,1
598,128,1
598,8,1
598,65,4
598,249,0
599,93,4
599,181,4
599,47,4
599,118,8
599,166,8
600,219,9
600,216,5
600,153,4
600,237,1
600,160,9
601,57,9
601,190,7
601,142,3
601,56,1
602,109,8
602,13,8
602,235,8
602,153,6
602,108,3
603,97,0
603,148,5
603,84,0
603,45,0
603,140,0
604,149,8
604,84,9
604,130,5
604,52,9
604,39,7
605,124,0
605,219,4
605,109,0
605,162,0
605,149,0
606,29,9
606,191,4
606,58,3
606,8,3
606,129,7
607,152,6
607,25,6
607,130,6
607,101,1
607,84,2
608,1,8
608,138,1
608,230,1
608,155,1
608,80,1
609,195,2
609,213,2
609,105,2
609,40,2
609,79,2
610,0,2
610,144,5
610,227,6
610,108,8
610,233,5
611,240,5
611,247,4
611,62,5
611,212,0
611,166,3
612,43,5
612,206,1
612,191,5
612,94,1
612,248,6
613,241,4
613,137,4
613,86,4
613,24,4
613,6,4
614,147,6
614,86,5
614,168,8
614,83,8
614,11,1
615,132,4
615,249,9
615,145,7
615,94,5
615,225,5
616,50,7
616,81,7
616,35,6
616,86,5
616,8,7
617,183,1
617,171,1
617,41,6
617,117,1
617,126,1
618,223,4
618,234,5
618,10,8
618,40,4
618,209,4
619,157,6
619,33,8
619,156,8
619,91,8
620,159,5
620,197,9
620,61,5
620,123,9
620,246,6
621,113,6
621,7,9
621,193,5
621,20,1
621,208,3
622,128,4
622,185,4
622,235,4
622,248,8
622,195,4
623,93,6
623,43,3
623,92,6
623,228,7
623,85,7
624,249,5
624,205,3
624,4,5
624,152,5
624,138,5
625,141,2
625,88,2
625,176,8
625,10,4
625,172,2
626,38,4
626,147,2
626,22,2
626,49,4
626,133,7
627,177,1
627,187,1
627,125,1
627,208,1
627,247,4
628,152,3
628,212,3
628,142,3
628,69,6
628,114,3
629,61,3
629,70,3
629,224,9
629,211,9
629,77,9
630,66,0
630,39,3
630,93,6
630,238,6
630,75,6
631,103,4
631,227,1
631,229,3
631,14,4
631,92,3
632,96,8
632,138,3
632,225,6
632,165,8
632,35,8
633,111,8
633,59,2
633,102,6
633,66,8
633,125,8
634,26,7
634,182,0
634,24,4
634,229,1
634,212,4
635,121,6
635,45,6
635,156,6
635,131,0
635,27,6
636,58,9
636,18,9
636,64,9
636,185,9
636,119,9
637,125,3
637,159,4
637,165,4
637,58,1
637,123,4
638,206,5
638,242,5
638,119,5
638,71,5
638,101,0
639,162,6
639,246,9
639,145,8
639,157,8
639,76,4
640,235,7
640,116,7
640,164,1
640,176,5
640,193,3
641,220,0
641,157,7
641,188,6
641,44,8
641,31,0
642,18,1
642,211,9
642,173,2
642,45,9
642,139,9
643,163,4
643,139,4
643,134,8
643,17,4
643,70,4
644,123,6
644,145,0
644,69,0
644,159,2
644,44,6
645,42,3
645,1,7
645,86,5
645,172,8
645,215,1
646,214,2
646,83,8
646,235,8
646,59,7
646,140,2
647,40,1
647,21,8
647,195,5
647,162,6
647,194,1
648,247,3
648,241,8
648,93,3
648,141,3
648,19,7
649,128,0
649,14,3
649,187,6
649,245,6
649,223,6
650,109,6
650,244,0
650,135,9
650,106,6
650,147,6
651,154,4
651,5,3
651,37,9
651,214,5
651,58,4
652,110,6
652,17,6
652,82,1
652,44,1
652,231,9
653,114,5
653,113,7
653,11,0
653,203,0
653,52,7
654,69,6
654,164,9
654,132,3
654,66,3
655,177,4
655,183,4
655,192,0
655,49,4
655,178,6
656,148,6
656,245,7
656,48,9
656,14,6
657,80,0
657,151,6
657,157,0
657,23,0
657,46,1
658,90,9
658,22,0
658,44,4
658,48,3
658,25,6
659,6,2
659,170,8
659,216,8
659,53,3
659,213,8
660,146,3
660,103,1
660,131,4
660,7,0
660,3,4
661,150,7
661,190,1
661,52,8
661,99,1
661,41,1
662,211,4
662,140,5
662,119,4
662,40,8
662,21,2
663,131,1
663,175,1
663,247,3
663,134,1
663,4,1
664,240,7
664,19,7
664,133,7
664,23,7
664,17,7
665,94,8
665,86,5
665,237,5
665,179,8
665,182,0
666,59,2
666,115,1
666,106,4
666,140,7
666,129,7
667,249,9
667,81,9
667,138,9
667,21,6
667,102,6
668,105,1
668,220,2
668,11,5
668,23,1
668,225,1
669,147,7
669,106,0
669,89,2
669,99,5
669,134,5
670,146,2
670,192,2
670,141,5
670,21,8
670,51,2
671,235,3
671,208,0
671,45,9
671,164,7
671,68,5
672,96,7
672,217,8
672,61,8
672,195,8
672,117,8
673,191,4
673,83,4
673,73,4
673,200,7
673,137,4
674,225,9
674,88,6
674,197,7
674,177,2
674,153,1
675,56,7
675,128,7
675,168,7
675,21,7
675,206,7
676,27,3
676,33,7
676,231,3
676,138,8
676,157,0
677,143,3
677,163,3
677,222,3
677,190,3
677,191,1
678,125,5
678,72,5
678,7,5
678,188,3
678,148,0
679,16,3
679,175,3
679,75,2
679,220,2
679,85,4
680,118,0
680,2,0
680,116,5
680,6,0
680,92,9
681,58,1
681,97,6
681,23,1
681,216,7
681,167,9
682,228,9
682,40,5
682,113,4
682,3,5
682,91,5
683,118,2
683,148,3
683,74,7
683,142,2
683,227,2
684,30,7
684,52,7
684,166,7
684,168,1
684,176,1
685,60,5
685,56,3
685,14,3
685,97,9
685,118,3
686,240,1
686,64,5
686,120,2
686,224,2
686,0,2
687,125,4
687,236,3
687,75,8
687,52,4
687,184,4
688,5,9
688,206,9
688,175,0
688,185,9
688,227,4
689,248,7
689,45,0
689,17,0
689,236,8
689,41,6
690,206,1
690,72,1
690,107,1
690,127,1
690,122,1
691,177,6
691,56,1
691,82,3
691,101,9
691,175,6
692,15,3
692,6,7
692,79,3
692,206,3
692,95,3
693,243,6
693,81,6
693,239,6
693,143,6
693,199,6
694,197,2
694,171,3
694,190,2
694,100,1
694,217,1
695,209,3
695,39,7
695,46,3
695,29,1
695,216,6
696,224,7
696,217,3
696,162,7
696,0,4
696,236,7
697,64,1
697,213,5
697,37,2
697,185,8
697,245,8
698,57,5
698,140,1
698,226,6
698,145,7
698,244,5
699,190,4
699,219,8
699,111,3
699,183,3
699,54,1
700,76,2
700,99,5
700,66,8
700,139,6
700,88,9
701,85,7
701,180,3
701,125,7
701,219,2
701,84,9
702,97,2
702,103,9
702,168,6
702,145,9
702,78,8
703,221,8
703,194,9
703,248,9
703,34,9
703,57,8
704,186,4
704,137,4
704,222,1
704,15,4
704,110,4
705,60,5
705,27,8
705,3,3
705,157,8
705,106,5
706,76,6
706,74,2
706,46,7
706,32,0
706,222,2
707,131,9
707,95,7
707,101,0
707,135,7
707,166,9
708,6,5
708,123,1
708,62,5
708,70,6
708,24,5
709,162,8
709,99,1
709,156,8
709,227,8
709,16,4
710,56,1
710,109,8
710,29,6
710,126,9
710,25,3
711,249,0
711,138,4
711,19,1
711,77,1
711,183,4
712,216,7
712,249,0
712,28,6
712,35,2
712,67,4
713,111,9
713,99,0
713,232,9
713,56,6
713,45,9
714,47,0
714,249,3
714,23,3
714,120,3
714,190,3
715,107,5
715,189,5
715,241,5
715,26,0
715,99,6
716,125,2
716,129,2
716,103,2
716,219,2
716,72,1
717,208,0
717,83,7
717,60,8
717,122,8
717,62,8
718,175,0
718,97,1
718,210,1
718,206,6
718,201,1
719,62,1
719,8,1
719,212,3
719,157,7
719,123,9
720,67,9
720,212,9
720,196,6
720,175,1
720,231,0
721,158,2
721,18,0
721,146,6
721,182,2
721,43,0
722,160,8
722,215,7
722,94,6
722,207,3
722,217,9
723,101,2
723,11,7
723,12,4
723,37,7
723,106,7
724,10,6
724,190,8
724,176,7
724,38,1
724,58,9
725,249,3
725,146,4
725,34,3
725,147,6
725,95,4
726,216,5
726,75,5
726,83,6
726,116,2
726,59,0
727,99,1
727,154,7
727,236,7
727,95,5
727,16,7
728,105,3
728,233,3
728,200,9
728,145,3
728,136,3
729,244,3
729,206,3
729,150,7
729,83,3
729,54,3
730,249,2
730,131,2
730,88,3
730,45,2
730,100,9
731,105,7
731,16,5
731,238,4
731,60,6
731,101,4
732,35,0
732,6,7
732,53,5
732,211,0
732,32,7
733,52,3
733,225,3
733,214,4
733,100,3
733,175,3
734,37,3
734,158,3
734,188,7
734,38,1
734,185,7
735,218,1
735,38,1
735,161,1
735,84,2
735,28,9
736,240,6
736,160,4
736,113,6
736,208,6
736,42,6
737,74,8
737,64,8
737,56,5
737,120,6
737,173,8
738,184,9
738,122,9
738,159,9
738,206,2
738,23,9
739,87,8
739,18,8
739,40,7
739,36,8
739,70,7
740,8,8
740,202,9
740,235,9
740,42,5
740,151,0
741,118,9
741,15,9
741,231,9
741,61,1
741,125,3
742,89,4
742,104,3
742,96,3
742,77,3
742,54,8
743,3,4
743,222,6
743,229,6
743,193,5
743,196,9
744,148,5
744,156,7
744,102,9
744,95,4
744,228,9
745,206,4
745,177,6
745,36,4
745,215,4
745,129,4
746,49,1
746,172,7
746,231,4
746,216,7
746,78,5
747,120,5
747,50,3
747,235,5
747,242,5
747,86,0
748,77,2
748,222,2
748,183,3
748,129,2
748,177,6
749,219,5
749,153,4
749,20,5
749,136,7
749,37,4
750,211,5
750,69,0
750,124,6
750,141,7
750,172,7
751,95,4
751,13,7
751,139,2
751,70,2
751,190,4
752,162,7
752,104,7
752,113,0
752,206,7
752,70,6
753,59,2
753,101,2
753,98,2
753,118,2
753,247,0
754,235,9
754,211,9
754,11,1
754,51,9
754,132,9
755,172,5
755,36,5
755,139,6
755,95,5
755,224,5
756,186,4
756,232,1
756,167,2
756,126,4
756,8,4
757,103,0
757,97,4
757,41,8
757,131,6
757,6,8
758,56,2
758,138,0
758,247,9
758,220,4
758,135,1
759,190,9
759,126,2
759,112,2
759,205,2
759,243,3
760,173,4
760,134,6
760,45,7
760,0,6
761,138,2
761,226,9
761,235,9
761,192,3
761,31,3
762,143,3
762,196,3
762,155,9
762,157,1
762,2,3
763,105,7
763,147,0
763,234,0
763,73,8
763,2,3
764,175,5
764,151,6
764,40,6
764,166,5
764,48,6
765,15,4
765,147,1
765,90,1
765,0,3
765,152,7
766,18,1
766,47,3
766,12,3
766,83,3
766,200,3
767,48,9
767,153,9
767,58,9
767,55,4
767,161,0
768,139,8
768,34,1
768,132,1
768,100,7
768,48,7
769,76,7
769,195,7
769,208,8
769,20,6
769,206,7
770,127,2
770,238,7
770,175,3
770,239,8
770,185,4
771,200,5
771,219,6
771,23,0
771,93,0
771,28,5
772,217,9
772,67,3
772,9,3
772,3,3
772,162,3
773,22,4
773,94,5
773,105,5
773,197,5
773,170,1
774,223,4
774,115,3
774,110,3
774,125,3
774,150,3
775,124,5
775,3,5
775,72,4
775,171,5
775,215,5
776,179,1
776,135,8
776,75,0
776,47,1
776,61,1
777,146,2
777,131,2
777,100,8
777,31,2
777,155,2
778,119,7
778,19,7
778,26,2
778,39,4
778,174,1
779,237,7
779,59,6
779,233,8
779,75,8
779,200,2
780,50,8
780,199,2
780,145,1
780,128,7
780,151,8
781,156,2
781,145,1
781,152,2
781,235,2
781,247,2
782,37,5
782,231,0
782,242,0
782,239,9
782,172,0
783,22,2
783,56,2
783,7,5
783,155,2
783,76,2
784,192,3
784,92,8
784,186,0
784,161,2
784,153,7
785,246,6
785,59,5
785,136,1
785,115,6
785,40,6
786,175,2
786,233,8
786,33,8
786,116,7
786,119,8
787,65,9
787,110,1
787,161,0
787,144,0
787,0,5
788,124,9
788,229,1
788,78,6
788,13,1
788,105,1
789,2,3
789,151,5
789,163,3
789,241,5
789,142,3
790,237,3
790,88,7
790,226,7
790,87,7
790,212,7
791,142,6
791,17,1
791,9,5
791,87,5
791,217,8
792,108,0
792,69,1
792,30,4
792,131,0
792,149,7
793,178,8
793,42,4
793,116,2
793,204,9
793,153,5
794,199,9
794,230,1
794,214,8
794,76,9
794,240,2
795,227,9
795,29,4
795,139,4
795,232,6
795,168,7
796,216,9
796,6,9
796,5,3
796,82,9
796,246,6
797,124,4
797,20,7
797,12,0
797,99,6
797,86,0
798,247,8
798,13,2
798,122,2
798,95,5
798,165,2
799,5,2
799,57,2
799,113,2
799,13,2
799,211,2
800,73,3
800,164,3
800,154,3
800,78,3
800,167,2
801,169,5
801,102,1
801,48,5
801,133,5
801,214,0
802,152,5
802,93,9
802,46,8
802,3,9
802,32,1
803,54,5
803,230,5
803,137,5
803,50,5
803,16,2
804,78,3
804,98,6
804,41,3
804,44,9
804,65,6
805,246,9
805,130,5
805,72,3
805,155,7
806,119,7
806,106,7
806,31,6
806,62,7
806,116,3
807,219,3
807,180,0
807,102,3
807,2,3
807,52,3
808,131,1
808,22,4
808,210,4
808,32,1
808,63,8
809,239,9
809,169,7
809,46,0
809,58,5
809,205,7
810,170,6
810,36,6
810,227,6
810,65,6
810,138,4
811,37,8
811,13,0
811,183,0
811,69,0
811,232,0
812,222,4
812,31,8
812,57,0
812,163,4
812,79,5
813,89,7
813,114,0
813,216,6
813,0,5
813,132,4
814,39,9
814,217,9
814,163,9
814,223,9
814,193,2
815,85,4
815,40,4
815,192,5
815,90,4
815,146,4
816,15,7
816,142,9
816,230,6
816,232,9
816,84,6
817,192,7
817,72,4
817,113,7
817,159,7
817,56,7
818,34,6
818,104,3
818,76,7
818,47,6
818,207,8
819,216,8
819,67,3
819,132,1
819,181,9
819,193,8
820,49,7
820,77,7
820,67,5
820,134,4
820,100,9
821,192,4
821,42,7
821,228,0
821,173,8
821,124,0
822,170,6
822,173,7
822,56,4
822,196,7
822,245,0
823,27,0
823,118,0
823,248,0
823,123,6
823,103,1
824,231,5
824,42,8
824,159,2
824,41,6
824,71,5
825,152,3
825,58,8
825,208,8
825,11,8
825,155,9
826,13,4
826,49,5
826,62,2
826,92,4
826,233,9
827,16,8
827,78,9
827,238,9
827,245,9
827,12,9
828,114,9
828,10,3
828,128,4
828,159,4
828,155,9
829,41,7
829,216,4
829,132,3
829,65,2
829,9,3
830,86,1
830,209,1
830,224,1
830,208,9
830,240,2
831,46,2
831,131,2
831,3,0
831,221,7
831,109,2
832,13,2
832,118,4
832,127,4
832,158,4
832,129,4
833,93,6
833,44,7
833,5,0
833,68,2
833,7,8
834,3,8
834,185,5
834,110,5
834,56,5
834,99,3
835,172,4
835,230,6
835,144,4
835,166,0
835,152,0
836,232,5
836,29,3
836,214,1
836,118,9
836,58,9
837,108,3
837,247,3
837,169,3
837,55,3
837,140,3
838,32,1
838,24,9
838,247,1
838,41,1
838,55,4
839,166,6
839,240,3
839,123,5
839,84,9
839,4,3
840,197,6
840,244,6
840,112,2
840,86,6
840,176,4
841,9,0
841,86,1
841,119,0
841,233,6
841,87,0
842,50,1
842,225,2
842,136,2
842,179,3
842,78,1
843,238,7
843,249,5
843,138,4
843,210,5
843,5,5
844,61,9
844,189,9
844,14,9
844,228,3
844,108,7
845,67,7
845,65,7
845,204,7
845,181,5
845,76,7
846,74,3
846,105,6
846,95,7
846,81,3
847,13,3
847,33,0
847,180,5
847,174,0
847,72,0
848,192,3
848,223,6
848,143,6
848,190,4
848,159,6
849,191,1
849,9,8
849,7,1
849,249,1
849,60,7
850,78,4
850,145,7
850,101,8
850,3,1
850,233,7
851,65,9
851,146,9
851,114,5
851,104,9
851,95,9
852,75,1
852,184,5
852,139,9
852,6,1
852,157,6
853,232,8
853,109,8
853,1,8
853,40,8
853,62,8
854,103,0
854,192,2
854,66,8
854,199,6
854,148,9
855,247,0
855,173,9
855,189,3
855,168,2
855,172,4
856,113,9
856,224,9
856,216,9
856,134,0
856,46,9
857,26,5
857,66,5
857,107,0
857,67,5
857,164,3
858,218,9
858,243,5
858,229,9
858,169,9
858,4,9
859,155,6
859,26,0
859,148,9
859,36,9
859,235,9
860,93,9
860,235,8
860,199,7
860,102,9
860,169,8
861,91,2
861,38,6
861,135,2
861,242,2
861,154,2
862,229,5
862,5,9
862,237,1
862,17,1
862,46,1
863,8,0
863,39,4
863,71,0
863,188,0
863,224,0
864,0,4
864,117,9
864,126,9
864,161,9
864,243,6
865,115,5
865,117,5
865,108,5
865,94,5
865,148,3
866,147,3
866,99,6
866,67,6
866,178,9
866,204,3
867,116,4
867,44,4
867,175,4
867,127,9
868,40,9
868,203,4
868,70,4
868,73,4
868,56,4
869,140,8
869,212,0
869,132,7
