task,worker,answer
467,155,2
468,66,9
468,248,8
468,220,1
468,60,8
468,337,8
469,298,6
469,366,3
469,260,8
469,44,8
469,75,9
470,157,1
470,126,7
470,143,1
470,13,1
470,274,8
471,294,3
471,267,5
471,92,7
471,11,8
471,54,3
472,326,2
472,80,3
472,343,2
472,156,2
472,201,7
473,244,7
473,334,9
473,58,5
473,45,0
473,121,1
474,331,4
474,222,2
474,23,1
474,36,4
474,19,3
475,351,9
475,298,6
475,54,4
475,384,9
475,141,9
476,90,8
476,132,3
476,202,8
476,214,8
476,351,8
477,324,5
477,42,9
477,133,9
477,173,5
477,228,4
478,191,2
478,331,2
478,351,2
478,9,3
479,277,8
479,113,9
479,147,8
479,203,5
479,283,9
480,185,9
480,59,4
480,72,4
480,280,7
480,254,4
481,117,5
481,208,8
481,106,8
481,198,6
481,291,8
482,114,5
482,337,2
482,354,1
482,131,3
482,292,2
483,363,6
483,279,8
483,271,8
483,201,7
483,225,8
484,243,5
484,95,9
484,116,2
484,7,2
484,336,9
485,340,3
485,183,9
485,273,3
485,269,3
485,145,7
486,153,0
486,368,7
486,217,2
486,305,4
486,70,0
487,163,7
487,219,4
487,143,6
487,269,0
487,24,2
488,73,4
488,381,5
488,91,5
488,89,3
488,197,3
489,334,8
489,150,9
489,66,8
489,172,7
489,175,9
490,263,1
490,7,0
490,15,4
490,36,1
490,233,2
491,299,2
491,117,3
491,89,3
491,296,4
491,102,3
492,227,5
492,232,9
492,103,9
492,107,2
492,27,2
493,349,4
493,11,2
493,118,2
493,354,0
493,187,1
494,211,5
494,168,6
494,129,5
494,68,6
494,82,5
495,23,5
495,4,5
495,325,5
495,117,7
495,347,5
496,77,0
496,72,1
496,145,0
496,329,0
497,335,7
497,212,2
497,130,7
497,300,1
497,373,1
498,199,0
498,363,5
498,352,7
498,341,7
498,206,5
499,96,8
499,251,9
499,170,9
499,10,9
499,363,0
500,123,7
500,41,5
500,177,1
500,184,0
500,185,0
501,185,6
501,108,0
501,175,6
501,30,9
501,320,8
502,114,7
502,22,7
502,357,7
502,231,7
502,370,7
503,124,9
503,86,0
503,110,6
503,372,0
503,221,0
504,253,9
504,264,3
504,176,1
504,299,7
504,373,4
505,9,7
505,198,3
505,104,3
505,138,7
505,384,3
506,43,7
506,22,8
506,196,8
506,338,7
506,370,5
507,38,2
507,84,0
507,156,3
507,149,4
507,298,8
508,381,5
508,340,0
508,36,5
508,376,5
508,326,9
509,66,2
509,26,6
509,142,9
509,42,6
509,339,3
510,369,6
510,250,3
510,359,3
510,225,9
510,92,3
511,41,3
511,0,5
511,210,5
511,102,7
511,106,1
512,258,9
512,305,1
512,332,8
512,381,5
512,315,4
513,377,9
513,153,7
513,204,3
513,50,6
513,135,5
514,206,2
514,251,5
514,165,8
514,246,2
514,224,2
515,281,7
515,221,5
515,220,3
515,288,0
515,133,9
516,3,1
516,182,1
516,79,1
516,201,0
516,85,9
517,299,7
517,33,8
517,289,7
517,0,7
517,174,4
518,121,4
518,237,6
518,148,8
518,314,6
518,227,7
519,77,5
519,385,5
519,92,7
519,74,6
519,254,6
520,358,5
520,322,2
520,26,6
520,65,5
520,252,2
521,45,6
521,371,2
521,352,8
521,319,2
521,98,3
522,105,9
522,126,1
522,18,7
522,76,4
522,24,5
523,32,4
523,314,7
523,65,3
523,94,4
523,228,0
524,320,5
524,194,8
524,164,7
524,33,5
524,207,0
525,177,8
525,24,8
525,232,0
525,35,0
525,314,0
526,64,8
526,342,5
526,343,3
526,202,9
526,183,9
527,202,6
527,253,6
527,198,6
527,158,9
527,279,6
528,192,8
528,129,8
528,288,0
528,102,8
528,234,8
529,44,7
529,267,7
529,144,2
529,145,7
529,252,7
530,30,2
530,152,3
530,293,8
530,146,3
530,111,3
531,333,6
531,253,0
531,315,3
531,335,0
531,4,5
532,211,7
532,381,2
532,29,2
532,290,1
532,349,2
533,57,5
533,175,5
533,324,5
533,351,7
533,308,6
534,178,6
534,351,3
534,218,3
534,79,8
534,335,3
535,35,1
535,233,7
535,367,7
535,263,1
535,358,4
536,308,2
536,190,2
536,273,2
536,358,2
536,178,2
537,265,9
537,16,9
537,192,9
537,227,2
537,123,9
538,232,8
538,79,8
538,23,4
538,266,8
538,66,1
539,151,6
539,393,6
539,173,8
539,266,6
539,12,4
540,397,4
540,5,4
540,180,4
540,48,4
540,313,0
541,98,6
541,236,4
541,8,4
541,231,4
541,137,6
542,309,8
542,335,2
542,388,9
542,289,9
542,136,3
543,224,9
543,348,5
543,138,9
543,226,9
543,256,5
544,18,8
544,157,3
544,105,8
544,316,8
544,291,8
545,30,8
545,93,8
545,275,5
545,276,8
545,284,0
546,296,4
546,158,3
546,281,7
546,393,5
546,173,2
547,133,6
547,293,6
547,397,9
547,138,6
547,309,6
548,12,0
548,348,1
548,10,0
548,44,0
548,140,0
549,129,9
549,84,9
549,220,9
549,203,8
549,329,4
550,263,3
550,22,1
550,242,2
550,159,6
550,77,8
551,378,1
551,271,2
551,116,1
551,387,1
551,93,1
552,64,0
552,37,9
552,212,9
552,17,1
552,194,9
553,102,0
553,296,0
553,152,0
553,94,9
553,303,4
554,35,7
554,377,7
554,138,1
554,238,7
554,355,7
555,292,0
555,72,6
555,309,9
555,176,2
555,310,9
556,39,2
556,390,6
556,38,6
556,79,0
556,147,6
557,374,8
557,348,8
557,24,1
557,183,2
557,129,8
558,349,1
558,51,1
558,356,8
558,113,1
558,328,2
559,106,7
559,48,4
559,359,7
559,68,8
559,361,7
560,201,9
560,20,9
560,328,4
560,395,3
560,286,7
561,234,3
561,173,3
561,379,1
561,372,6
561,191,3
562,171,3
562,312,7
562,353,3
562,78,3
562,156,8
563,53,6
563,374,1
563,200,1
563,124,7
563,168,1
564,392,6
564,302,0
564,185,0
564,233,0
564,268,2
565,339,2
565,35,2
565,102,2
565,81,2
565,307,2
566,322,3
566,268,4
566,67,5
566,272,8
566,250,6
567,279,1
567,116,7
567,287,6
567,20,0
568,247,1
568,157,5
568,101,8
568,164,0
568,87,1
569,281,8
569,269,3
569,349,8
569,292,3
569,100,3
570,369,9
570,139,9
570,21,4
570,68,9
570,117,8
571,281,0
571,46,1
571,136,3
571,310,4
571,84,2
572,251,7
572,399,9
572,57,5
572,112,8
572,188,7
573,102,2
573,387,5
573,325,7
573,62,7
573,108,3
574,150,8
574,207,1
574,169,8
574,211,2
574,18,7
575,319,5
575,399,1
575,76,3
575,234,3
575,360,6
576,349,6
576,293,6
576,198,6
576,97,5
576,196,6
577,222,5
577,34,3
577,18,5
577,145,1
577,132,5
578,29,0
578,218,8
578,13,8
578,117,9
578,94,8
579,125,3
579,187,9
579,88,6
579,181,6
579,330,6
580,385,6
580,180,1
580,40,6
580,342,3
580,161,8
581,14,1
581,249,5
581,20,7
581,236,5
581,319,5
582,378,5
582,327,6
582,267,9
582,214,8
582,113,5
583,242,3
583,32,1
583,384,7
583,362,7
583,157,6
584,263,5
584,344,3
584,330,8
584,98,3
584,132,3
585,110,3
585,55,8
585,361,1
585,142,6
585,244,8
586,117,9
586,26,3
586,152,3
586,0,1
586,112,2
587,373,1
587,100,4
587,357,4
587,359,4
587,133,4
588,391,4
588,255,4
588,148,0
588,196,8
588,151,4
589,187,5
589,79,0
589,248,5
589,217,7
589,342,9
590,78,1
590,31,8
590,330,5
590,241,9
590,42,5
591,348,9
591,199,5
591,45,8
591,229,4
591,123,9
592,314,4
592,236,4
592,47,4
592,327,4
592,56,5
593,164,1
593,156,1
593,155,1
593,359,1
593,291,1
594,395,1
594,306,7
594,342,9
594,251,9
594,244,9
595,341,2
595,127,5
595,120,9
595,325,5
595,168,5
596,197,5
596,182,8
596,295,7
596,48,3
596,172,8
597,389,0
597,338,4
597,131,7
597,105,0
598,294,3
598,321,2
598,154,3
598,15,4
598,325,2
599,99,9
599,371,6
599,337,8
599,46,9
599,240,9
600,283,4
600,242,1
600,338,4
600,129,4
600,156,3
601,10,8
601,121,7
601,226,8
601,201,3
601,312,8
602,306,7
602,235,7
602,300,1
602,353,8
602,65,7
603,51,2
603,98,7
603,189,2
603,203,5
603,15,2
604,324,2
604,349,5
604,62,3
604,376,5
604,319,9
605,244,0
605,87,6
605,239,2
605,251,6
605,58,5
606,211,1
606,309,4
606,44,2
606,164,3
606,393,2
607,89,6
607,339,6
607,210,6
607,108,6
607,46,6
608,264,4
608,20,0
608,28,0
608,31,0
608,79,7
609,79,9
609,367,4
609,296,8
609,99,3
609,60,1
610,55,5
610,60,8
610,147,5
610,152,5
610,264,3
611,32,4
611,99,4
611,200,1
611,361,4
611,37,4
612,174,4
612,287,4
612,150,4
612,291,8
612,104,4
613,389,8
613,248,6
613,62,0
613,395,6
613,24,5
614,79,0
614,271,7
614,200,7
614,382,3
614,135,6
615,107,9
615,68,9
615,71,9
615,63,1
615,207,6
616,98,6
616,251,1
616,222,1
616,288,5
616,347,1
617,363,0
617,371,0
617,58,5
617,94,0
617,361,0
618,227,0
618,101,1
618,355,3
618,86,8
618,136,1
619,186,8
619,165,8
619,109,8
619,392,7
619,325,8
620,377,4
620,205,6
620,105,5
620,253,6
621,80,7
621,290,6
621,344,5
621,307,5
621,159,4
622,213,6
622,252,4
622,278,8
622,376,8
622,364,8
623,296,4
623,204,1
623,357,8
623,50,5
623,159,1
624,111,0
624,105,1
624,239,5
624,83,3
624,181,3
625,233,2
625,223,1
625,392,0
625,276,7
625,187,1
626,130,5
626,91,9
626,352,5
626,196,5
626,69,9
627,280,8
627,213,0
627,198,8
627,28,8
627,343,4
628,183,5
628,215,4
628,45,7
628,240,4
628,364,5
629,241,7
629,133,4
629,33,7
629,249,1
629,42,3
630,255,3
630,285,0
630,323,3
630,3,3
630,211,9
631,355,8
631,336,9
631,247,8
631,143,3
631,163,4
632,387,6
632,395,7
632,54,4
632,368,1
632,301,6
633,243,2
633,367,5
633,268,3
633,359,5
633,302,2
634,82,2
634,89,2
634,150,2
634,383,2
634,122,1
635,319,6
635,358,7
635,143,6
635,224,3
635,22,1
636,115,9
636,125,6
636,224,5
636,29,9
636,70,9
637,240,0
637,192,0
637,375,1
637,50,0
637,113,0
638,343,0
638,397,8
638,394,5
638,237,6
638,270,1
639,240,6
639,113,2
639,306,8
639,202,4
639,183,9
640,226,3
640,204,3
640,366,3
640,144,3
640,25,3
641,104,0
641,343,2
641,266,0
641,297,0
641,122,2
642,7,5
642,324,4
642,131,5
642,334,4
642,265,5
643,326,2
643,372,0
643,89,1
643,141,9
643,303,2
644,25,3
644,139,0
644,370,5
644,132,3
644,334,8
645,81,6
645,285,4
645,273,0
645,176,6
645,76,4
646,6,1
646,153,9
646,40,7
646,332,3
646,56,6
647,25,3
647,328,3
647,214,3
647,258,7
647,272,3
648,309,3
648,383,7
648,312,7
648,276,7
648,279,7
649,227,8
649,248,9
649,132,0
649,333,8
649,222,2
650,269,9
650,315,4
650,232,2
650,384,1
650,223,2
651,22,3
651,111,3
651,221,7
651,39,5
652,319,5
652,350,5
652,153,5
652,109,2
652,207,5
653,232,6
653,27,6
653,377,1
653,386,0
653,221,8
654,81,2
654,163,6
654,310,1
654,240,9
654,58,8
655,301,2
655,306,9
655,389,9
655,30,9
655,88,6
656,99,9
656,234,9
656,75,9
656,296,9
656,246,9
657,97,0
657,372,3
657,256,2
657,271,9
657,105,9
658,189,9
658,357,9
658,386,5
658,250,9
658,233,2
659,167,8
659,312,0
659,77,4
659,153,1
659,185,8
660,175,5
660,364,5
660,266,5
660,258,2
660,147,5
661,308,4
661,186,2
661,21,7
661,133,6
661,45,4
662,267,5
662,56,0
662,160,2
662,214,2
662,290,9
663,119,0
663,110,0
663,245,7
663,95,2
663,209,7
664,339,2
664,90,8
664,50,2
664,213,2
664,126,0
665,378,4
665,256,2
665,304,9
665,202,4
665,338,7
666,237,3
666,288,3
666,252,6
666,9,9
666,174,4
667,152,9
667,292,9
667,242,9
667,223,9
667,195,4
668,173,7
668,160,6
668,24,6
668,333,4
668,231,9
669,288,9
669,318,9
669,59,9
669,148,9
669,270,1
670,66,0
670,287,1
670,30,4
670,292,4
670,125,3
671,165,3
671,203,0
671,196,3
671,58,3
671,384,5
672,359,7
672,230,5
672,236,7
672,3,0
672,227,7
673,271,7
673,384,9
673,222,4
673,227,4
673,28,4
674,118,3
674,314,1
674,61,7
674,215,7
674,397,4
675,297,9
675,252,6
675,175,3
675,315,8
675,205,4
676,331,6
676,204,6
676,44,5
676,319,5
676,35,6
677,64,8
677,233,5
677,10,8
677,34,4
677,326,9
678,147,2
678,278,2
678,174,2
678,290,4
678,83,8
679,178,0
679,169,6
679,9,1
679,366,0
679,145,0
680,256,1
680,197,1
680,322,1
680,356,1
680,230,5
681,132,3
681,341,9
681,336,7
681,173,1
681,267,7
682,91,5
682,18,3
682,252,3
682,336,1
682,338,1
683,358,2
683,359,1
683,127,2
683,72,0
683,99,9
684,333,1
684,339,2
684,285,4
684,81,2
684,176,2
685,354,3
685,122,3
685,159,3
685,97,7
686,20,2
686,319,0
686,214,9
686,269,0
686,300,4
687,100,1
687,356,5
687,310,1
687,184,2
687,126,1
688,163,7
688,151,4
688,49,0
688,326,4
688,186,1
689,160,1
689,380,7
689,147,2
689,235,0
689,107,4
690,81,7
690,390,7
690,234,6
690,57,2
690,364,6
691,326,9
691,30,1
691,91,5
691,171,2
691,55,1
692,278,8
692,296,8
692,93,3
692,69,8
692,238,0
693,169,7
693,28,2
693,91,2
693,248,5
694,121,3
694,129,3
694,83,8
694,360,5
694,267,3
695,107,7
695,183,9
695,26,3
695,260,4
695,298,0
696,73,1
696,273,7
696,357,6
696,81,8
696,26,6
697,122,2
697,395,1
697,9,0
697,335,5
697,47,5
698,2,2
698,327,6
698,71,6
698,219,6
698,136,8
699,152,7
699,150,7
699,85,9
699,293,8
699,121,7
700,47,5
700,76,8
700,139,7
700,146,7
700,323,7
701,303,3
701,391,2
701,289,3
701,389,3
701,359,6
702,16,5
702,68,5
702,339,8
702,244,5
702,234,5
703,177,9
703,246,9
703,41,9
703,313,4
703,341,7
704,276,1
704,97,8
704,73,2
704,8,9
704,2,6
705,315,0
705,7,2
705,51,3
705,12,3
705,236,5
706,23,3
706,17,0
706,251,8
706,54,4
706,275,7
707,395,0
707,46,0
707,283,6
707,197,0
707,327,0
708,376,5
708,146,5
708,17,5
708,108,5
708,82,8
709,256,0
709,3,0
709,74,7
709,26,4
709,155,1
710,63,6
710,276,2
710,311,2
710,132,2
710,10,0
711,392,0
711,105,0
711,373,9
711,345,2
711,3,0
712,386,9
712,326,8
712,91,9
712,33,9
712,3,9
713,261,2
713,47,2
713,225,6
713,315,1
713,59,8
714,263,1
714,216,8
714,240,2
714,3,5
714,183,4
715,71,8
715,231,2
715,315,8
715,52,2
715,42,3
716,3,2
716,160,2
716,370,2
716,222,9
716,202,2
717,3,9
717,77,2
717,334,8
717,301,5
717,9,2
718,21,0
718,310,9
718,362,7
718,210,7
718,318,7
719,329,2
719,47,1
719,246,2
719,229,2
719,317,8
720,86,0
720,213,8
720,187,0
720,206,0
720,36,0
721,175,3
721,106,3
721,96,8
721,151,3
721,131,5
722,213,2
722,216,4
722,37,4
722,331,4
722,45,4
723,277,8
723,309,4
723,72,5
723,112,5
723,273,4
724,363,0
724,316,0
724,34,0
724,175,6
724,207,6
725,306,3
725,318,9
725,304,8
725,340,9
725,111,8
726,296,6
726,143,8
726,326,3
726,329,8
726,47,6
727,354,8
727,145,6
727,138,6
727,121,8
727,131,3
728,38,8
728,383,9
728,297,5
728,28,8
729,76,4
729,16,1
729,292,4
729,262,8
729,288,4
730,193,2
730,399,7
730,285,4
730,328,2
730,226,2
731,73,6
731,74,6
731,42,6
731,288,6
731,250,6
732,5,5
732,242,0
732,81,0
732,171,1
732,216,0
733,235,5
733,133,6
733,116,9
733,291,6
733,55,6
734,89,6
734,58,2
734,263,1
734,259,6
734,71,7
735,271,7
735,380,4
735,267,2
735,390,4
735,276,4
736,245,6
736,191,6
736,285,6
736,146,4
736,179,4
737,221,4
737,135,9
737,145,4
737,284,2
737,122,9
738,76,9
738,63,3
738,3,7
738,280,7
738,195,0
739,64,9
739,75,5
739,113,6
739,338,2
739,305,4
740,21,3
740,130,3
740,112,6
740,1,9
740,30,3
741,88,7
741,339,1
741,49,1
741,180,9
741,94,1
742,131,8
742,229,9
742,45,5
742,95,8
742,43,6
743,241,1
743,236,8
743,114,0
743,358,3
743,284,3
744,88,2
744,361,4
744,83,2
744,179,2
744,248,4
745,186,6
745,45,8
745,21,2
745,92,0
745,319,7
746,309,2
746,52,0
746,184,5
746,3,5
746,230,1
747,387,9
747,179,9
747,32,8
747,287,9
747,371,7
748,330,8
748,282,1
748,396,8
748,217,7
748,164,9
749,29,2
749,129,2
749,102,2
749,231,3
749,363,9
750,347,8
750,45,2
750,98,4
750,311,5
750,398,2
751,246,5
751,259,3
751,23,9
751,131,4
751,197,5
752,358,0
752,232,0
752,349,9
752,321,2
752,285,0
753,185,5
753,61,2
753,273,5
753,267,8
753,44,4
754,30,9
754,395,5
754,13,6
754,208,6
754,120,6
755,73,8
755,157,8
755,303,0
755,58,5
755,2,8
756,387,3
756,76,3
756,87,5
756,361,1
756,314,3
757,165,2
757,373,2
757,324,9
757,45,0
757,157,2
758,170,3
758,70,3
758,10,5
758,240,8
758,130,3
759,321,8
759,141,8
759,115,8
759,229,9
759,167,4
760,393,3
760,78,7
760,264,6
760,186,6
760,124,6
761,391,9
761,314,9
761,180,8
761,325,5
761,249,8
762,66,7
762,192,8
762,280,4
762,308,8
762,382,8
763,199,4
763,353,4
763,112,8
763,20,5
763,122,4
764,397,9
764,244,9
764,177,9
764,273,5
764,176,4
765,7,5
765,300,1
765,80,6
765,322,1
765,123,1
766,48,2
766,102,7
766,229,7
766,208,7
766,58,7
767,279,2
767,289,7
767,88,5
767,90,9
767,132,5
768,283,7
768,135,8
768,270,8
768,233,8
768,361,8
769,382,8
769,334,8
769,165,6
769,215,4
770,146,1
770,231,6
770,379,1
770,342,1
770,107,0
771,306,6
771,102,7
771,307,5
771,180,1
771,243,2
772,355,9
772,342,0
772,21,6
772,85,8
772,99,9
773,355,9
773,146,7
773,240,1
773,171,2
773,306,8
774,386,6
774,190,6
774,55,3
774,374,4
774,326,6
775,111,8
775,76,5
775,388,5
775,72,5
776,189,3
776,174,3
776,119,3
776,217,1
776,367,4
777,386,2
777,221,4
777,210,8
777,50,2
777,107,6
778,144,2
778,301,3
778,375,1
778,348,2
778,57,4
779,389,4
779,282,7
779,265,4
779,129,7
779,244,4
780,258,8
780,305,4
780,297,5
780,193,6
780,4,5
781,8,3
781,241,3
781,29,6
781,188,3
781,235,0
782,40,6
782,113,6
782,233,6
782,139,6
782,186,6
783,301,2
783,318,2
783,192,5
783,286,2
783,288,3
784,233,3
784,367,3
784,24,9
784,298,1
784,244,7
785,100,0
785,301,6
785,56,3
785,384,3
785,198,0
786,37,1
786,139,1
786,211,5
786,193,8
786,308,1
787,80,3
787,323,3
787,361,3
787,136,9
787,199,3
788,235,7
788,34,7
788,21,7
788,397,0
788,318,6
789,26,8
789,181,8
789,48,5
789,82,1
789,387,5
790,115,2
790,222,2
790,388,2
790,100,2
790,155,1
791,92,9
791,256,2
791,29,2
791,94,6
791,47,9
792,264,3
792,341,6
792,0,7
792,238,5
792,66,6
793,222,9
793,363,3
793,1,5
793,385,6
793,47,4
794,111,1
794,360,8
794,94,2
794,321,0
794,281,8
795,28,6
795,40,6
795,0,4
795,395,6
795,14,9
796,366,3
796,2,7
796,271,6
796,281,9
796,90,6
797,317,6
797,348,6
797,371,8
797,390,0
797,239,0
798,190,4
798,304,6
798,373,7
798,118,4
798,382,0
799,88,2
799,187,5
799,277,7
799,322,7
799,321,1
800,386,9
800,323,2
800,319,8
800,388,8
800,14,0
801,337,4
801,374,7
801,143,0
801,233,8
801,357,1
802,105,6
802,31,2
802,89,6
802,391,6
802,14,7
803,12,0
803,90,7
803,285,8
803,348,7
803,360,6
804,250,8
804,21,1
804,297,1
804,389,1
804,148,2
805,213,2
805,365,0
805,18,1
805,337,1
805,254,3
806,308,8
806,77,8
806,141,6
806,195,8
806,98,1
807,265,6
807,85,5
807,184,5
807,197,2
807,143,6
808,238,8
808,319,9
808,265,0
808,197,7
808,245,3
809,352,9
809,373,9
809,117,0
809,334,4
809,366,9
810,210,3
810,81,9
810,291,5
810,277,9
810,25,9
811,316,8
811,391,8
811,352,1
811,42,0
811,84,0
812,118,9
812,303,8
812,344,4
812,106,7
812,17,4
813,309,6
813,384,9
813,33,4
813,326,0
813,199,9
814,212,8
814,196,4
814,302,6
814,255,4
814,325,4
815,242,4
815,377,9
815,34,9
815,38,9
815,170,9
816,328,9
816,78,5
816,338,9
816,165,9
816,299,9
817,114,6
817,365,2
817,334,3
817,315,7
817,224,2
818,165,8
818,363,0
818,188,7
818,107,9
818,123,7
819,121,4
819,104,4
819,90,9
819,333,8
819,370,9
820,89,8
820,370,8
820,310,8
820,137,7
820,288,7
821,75,6
821,113,4
821,200,9
821,198,4
821,144,9
822,384,6
822,44,6
822,292,1
822,156,1
822,360,9
823,29,1
823,353,1
823,394,3
823,261,1
823,39,1
824,357,5
824,321,2
824,354,6
824,143,6
824,226,6
825,172,2
825,146,2
825,279,2
825,54,6
825,185,7
826,242,9
826,40,2
826,303,1
826,373,6
826,255,2
827,178,2
827,80,1
827,227,2
827,216,2
828,140,6
828,387,0
828,107,6
828,329,7
828,363,1
829,282,5
829,84,0
829,383,0
829,65,5
829,220,5
830,382,9
830,148,7
830,204,9
830,363,0
830,172,1
831,366,7
831,249,4
831,352,7
831,35,1
831,184,5
832,385,4
832,5,3
832,350,4
832,90,4
832,337,4
833,266,4
833,169,4
833,91,4
833,239,1
833,208,0
834,171,6
834,311,6
834,33,6
834,252,6
834,129,5
835,296,1
835,266,8
835,292,5
835,291,8
835,21,8
836,302,3
836,52,1
836,133,0
836,23,7
836,164,3
837,265,5
837,307,5
837,58,7
837,92,5
837,38,5
838,49,6
838,74,9
838,260,6
838,76,8
838,117,2
839,385,2
839,152,3
839,108,0
839,226,2
839,398,2
840,138,9
840,110,9
840,261,9
840,253,9
840,54,1
841,149,2
841,300,5
841,367,2
841,143,3
841,350,2
842,350,8
842,108,2
842,32,2
842,106,4
842,176,2
843,172,3
843,62,6
843,78,9
843,250,3
843,363,0
844,302,3
844,175,7
844,347,7
844,140,7
844,227,7
845,245,1
845,253,0
845,81,0
845,137,0
845,338,3
846,62,5
846,7,3
846,76,9
846,8,3
846,60,6
847,55,7
847,91,1
847,231,7
847,194,0
847,275,7
848,311,2
848,254,7
848,362,7
848,281,7
848,314,1
849,248,0
849,344,5
849,127,4
849,324,6
849,81,2
850,1,9
850,201,9
850,302,9
850,342,7
850,11,9
851,239,3
851,19,3
851,63,3
851,306,8
851,381,3
852,86,9
852,150,9
852,212,4
852,207,3
