task,worker,answer
235,330,5
235,118,8
235,204,8
235,378,13
235,402,8
235,30,8
235,186,4
235,211,10
236,62,0
236,109,3
236,117,5
236,359,3
236,190,2
236,480,3
236,121,3
236,305,3
236,205,3
236,140,11
237,342,14
237,64,3
237,48,7
237,130,12
237,340,12
237,180,12
237,55,12
237,28,9
237,185,9
237,470,13
238,454,0
238,255,10
238,241,0
238,274,2
238,359,0
238,98,0
238,353,9
238,237,0
238,192,10
238,283,0
239,286,1
239,301,1
239,121,1
239,42,2
239,367,1
239,95,1
239,329,5
239,484,1
239,400,1
239,243,1
240,318,5
240,106,0
240,366,13
240,5,1
240,64,1
240,36,1
240,330,1
240,21,10
240,364,12
240,361,1
241,9,14
241,122,14
241,72,14
241,229,7
241,162,14
241,445,3
241,430,14
241,178,12
241,107,1
241,241,4
242,418,14
242,235,4
242,332,10
242,412,10
242,198,7
242,77,10
242,246,10
242,266,2
242,165,10
242,23,10
243,444,6
243,266,1
243,84,2
243,207,6
243,99,9
243,446,6
243,485,6
243,219,9
243,259,6
243,245,4
244,313,9
244,84,9
244,349,9
244,179,9
244,454,9
244,495,9
244,75,4
244,82,9
244,459,10
244,397,9
245,222,6
245,482,0
245,67,8
245,35,6
245,130,4
245,134,6
245,34,10
245,170,6
245,273,4
245,61,2
246,382,3
246,244,2
246,428,0
246,446,0
246,122,2
246,343,5
246,35,14
246,450,9
246,112,14
246,209,7
247,414,1
247,409,10
247,208,7
247,87,10
247,493,10
247,3,10
247,149,10
247,499,0
247,70,10
247,103,6
248,196,2
248,457,2
248,426,2
248,43,0
248,310,3
248,259,2
248,287,2
248,320,1
248,187,13
248,122,0
249,32,12
249,455,6
249,150,12
249,4,6
249,164,2
249,263,9
249,288,1
249,178,12
249,39,1
249,238,6
250,421,0
250,254,8
250,283,6
250,238,8
250,27,8
250,100,12
250,352,2
250,495,8
250,86,8
250,488,8
251,206,4
251,147,0
251,170,9
251,188,9
251,262,13
251,215,9
251,62,0
251,239,14
251,347,9
251,424,9
252,401,12
252,166,5
252,30,1
252,168,7
252,221,5
252,96,13
252,481,13
252,318,10
252,240,13
252,44,13
253,432,7
253,190,9
253,224,8
253,233,11
253,256,13
253,305,7
253,159,7
253,405,7
253,311,7
254,478,10
254,106,8
254,319,4
254,480,6
254,59,7
254,331,8
254,481,7
254,83,14
254,496,13
254,208,4
255,160,12
255,72,12
255,104,5
255,189,9
255,414,12
255,22,3
255,277,12
255,139,12
255,275,14
255,351,6
256,333,14
256,408,1
256,493,11
256,24,11
256,201,11
256,314,11
256,411,11
256,372,7
256,192,12
256,231,5
257,199,1
257,94,10
257,402,6
257,148,6
257,483,6
257,351,11
257,473,3
257,335,6
257,331,12
257,374,11
258,241,1
258,273,1
258,305,4
258,227,1
258,143,12
258,317,1
258,168,3
258,332,11
258,147,1
258,334,9
259,200,2
259,65,10
259,412,5
259,402,5
259,240,12
259,389,5
259,17,5
259,140,13
259,364,5
259,481,5
260,499,8
260,78,4
260,341,0
260,407,8
260,232,7
260,312,1
260,12,8
260,44,8
260,128,11
260,164,12
261,430,0
261,185,4
261,290,4
261,193,6
261,388,4
261,225,4
261,296,2
261,317,4
261,394,0
261,378,0
262,215,6
262,306,6
262,420,6
262,279,2
262,111,6
262,26,4
262,484,14
262,319,7
262,138,6
263,109,13
263,237,13
263,67,14
263,262,9
263,400,3
263,44,13
263,453,13
263,160,13
263,333,7
263,153,13
264,497,0
264,215,0
264,159,12
264,338,0
264,487,13
264,371,11
264,470,0
264,296,1
264,113,9
264,145,0
265,12,14
265,402,12
265,62,12
265,55,13
265,58,0
265,194,0
265,278,12
265,244,10
265,86,12
266,99,8
266,66,4
266,254,2
266,183,2
266,91,3
266,402,4
266,160,10
266,174,8
266,382,13
266,473,10
267,197,9
267,468,6
267,339,9
267,443,6
267,277,6
267,466,6
267,362,7
267,268,6
267,245,6
267,22,2
268,242,5
268,148,4
268,118,8
268,74,5
268,21,0
268,70,5
268,452,0
268,243,5
268,344,9
268,30,12
269,76,8
269,237,10
269,284,8
269,338,8
269,345,1
269,347,8
269,321,2
269,37,8
269,182,1
269,22,9
270,224,7
270,307,7
270,92,7
270,260,1
270,394,12
270,397,7
270,258,9
270,125,11
270,441,10
270,159,3
271,169,7
271,376,3
271,371,0
271,260,7
271,415,4
271,278,7
271,124,7
271,63,7
271,342,2
271,295,5
272,3,4
272,284,11
272,191,7
272,189,11
272,13,4
272,422,11
272,347,11
272,152,13
272,89,11
272,244,11
273,321,0
273,372,0
273,183,0
273,290,14
273,478,11
273,436,0
273,238,4
273,36,0
273,226,13
273,458,0
274,326,13
274,23,12
274,275,1
274,192,13
274,180,13
274,332,2
274,104,7
274,154,13
274,298,8
274,428,6
275,442,10
275,154,11
275,468,10
275,387,4
275,335,2
275,248,10
275,6,0
275,22,6
275,57,10
275,238,10
276,267,12
276,47,14
276,187,14
276,15,14
276,102,14
276,397,4
276,88,14
276,321,1
276,398,7
276,303,5
277,359,9
277,1,9
277,288,9
277,365,13
277,31,2
277,385,6
277,240,6
277,69,9
277,355,7
277,374,9
278,137,6
278,141,10
278,415,6
278,481,6
278,391,6
278,497,6
278,406,14
278,175,1
278,78,8
278,316,10
279,488,11
279,202,1
279,455,12
279,186,5
279,23,11
279,99,3
279,344,13
279,37,3
279,145,9
279,161,9
280,446,4
280,479,8
280,60,14
280,195,11
280,57,8
280,260,8
280,124,13
280,252,8
280,121,10
280,395,10
281,315,0
281,17,14
281,467,6
281,62,6
281,385,10
281,391,6
281,203,1
281,60,0
281,126,6
281,321,14
282,106,7
282,284,7
282,410,7
282,441,6
282,467,4
282,352,8
282,97,7
282,131,7
282,382,1
282,216,7
283,450,4
283,97,1
283,470,1
283,272,4
283,434,1
283,421,11
283,429,1
283,16,1
283,258,1
283,330,1
284,394,2
284,313,2
284,453,13
284,63,2
284,396,9
284,325,2
284,150,1
284,148,2
284,66,4
284,383,2
285,163,11
285,204,8
285,345,5
285,354,11
285,193,5
285,54,14
285,302,8
285,473,5
285,146,5
286,289,12
286,481,11
286,256,6
286,12,6
286,231,6
286,284,11
286,282,6
286,430,0
286,276,6
286,357,6
287,181,12
287,97,12
287,413,1
287,3,3
287,26,12
287,454,12
287,455,12
287,367,12
287,153,7
287,2,12
288,158,6
288,460,14
288,414,1
288,274,2
288,408,6
288,362,6
288,207,6
288,248,4
288,428,0
288,114,6
289,282,11
289,139,11
289,32,11
289,212,11
289,452,11
289,220,11
289,183,4
289,187,3
289,245,5
289,403,11
290,424,4
290,223,8
290,100,8
290,466,8
290,212,11
290,136,9
290,30,8
290,441,8
290,480,5
290,13,13
291,346,5
291,399,1
291,226,5
291,286,12
291,418,13
291,379,7
291,100,12
291,396,5
291,181,5
291,275,9
292,404,1
292,57,1
292,59,1
292,158,9
292,284,1
292,331,0
292,206,1
292,430,6
292,187,1
292,17,1
293,9,0
293,334,7
293,345,7
293,454,7
293,361,7
293,136,7
293,126,7
293,406,7
293,322,7
293,356,6
294,32,3
294,376,3
294,243,11
294,95,1
294,428,7
294,296,3
294,323,3
294,30,12
294,24,3
294,199,3
295,259,4
295,240,9
295,495,2
295,376,0
295,484,14
295,486,2
295,128,14
295,303,2
295,408,14
295,1,3
296,354,7
296,24,4
296,94,12
296,235,4
296,244,2
296,245,4
296,100,4
296,25,4
296,205,6
296,267,4
297,395,9
297,422,10
297,407,5
297,68,8
297,24,7
297,208,9
297,162,9
297,338,14
297,48,9
297,300,9
298,369,9
298,27,12
298,489,9
298,216,6
298,234,11
298,469,9
298,28,0
298,391,9
298,186,2
298,402,14
299,71,12
299,399,12
299,65,1
299,208,12
299,424,5
299,431,12
299,61,12
299,456,12
299,308,12
299,75,12
300,199,14
300,401,2
300,403,0
300,499,11
300,87,5
300,264,11
300,305,11
300,262,11
300,201,11
300,482,10
301,85,8
301,348,7
301,65,0
301,236,2
301,467,7
301,450,7
301,244,8
301,182,7
301,431,7
301,132,7
302,428,12
302,490,0
302,34,8
302,135,0
302,392,0
302,242,0
302,59,0
302,208,10
302,277,3
302,420,8
303,21,14
303,232,8
303,491,0
303,63,14
303,40,3
303,180,3
303,340,3
303,145,5
303,359,8
304,379,5
304,227,13
304,150,13
304,261,5
304,429,11
304,32,5
304,402,5
304,260,2
304,321,6
304,364,14
305,389,9
305,201,5
305,6,13
305,472,1
305,408,12
305,293,14
305,406,1
305,371,2
305,61,10
305,450,8
306,59,5
306,422,0
306,386,1
306,398,5
306,205,13
306,65,5
306,152,5
306,159,9
306,494,1
306,211,13
307,303,6
307,448,11
307,331,12
307,395,6
307,416,12
307,75,8
307,44,12
307,218,12
307,262,8
308,237,12
308,68,12
308,118,12
308,451,12
308,216,5
308,221,11
308,65,12
308,83,9
308,468,5
308,1,12
309,297,12
309,285,0
309,208,12
309,198,12
309,316,11
309,495,12
309,322,10
309,255,12
309,191,12
309,122,12
310,26,3
310,41,3
310,372,7
310,178,10
310,28,1
310,166,3
310,479,3
310,195,4
310,435,3
310,379,3
311,94,8
311,321,5
311,74,5
311,67,8
311,245,5
311,90,2
311,310,4
311,306,5
311,111,7
311,471,5
312,53,11
312,297,1
312,36,14
312,223,13
312,300,8
312,489,0
312,49,14
312,8,14
312,291,14
312,303,5
313,422,1
313,82,14
313,397,1
313,392,2
313,74,2
313,272,10
313,129,1
313,267,5
313,21,9
314,320,8
314,150,6
314,113,7
314,421,14
314,184,10
314,240,7
314,152,14
314,446,3
314,170,7
314,52,7
315,146,7
315,212,0
315,126,9
315,23,8
315,399,11
315,284,9
315,29,9
315,346,3
315,0,5
315,102,0
316,66,1
316,129,14
316,91,5
316,106,7
316,135,1
316,30,1
316,90,1
316,449,1
316,270,6
316,459,0
317,33,4
317,252,4
317,450,9
317,485,4
317,242,4
317,471,4
317,336,4
317,185,4
317,31,4
317,225,12
318,117,8
318,162,2
318,287,8
318,373,8
318,160,12
318,18,13
318,426,4
318,359,8
318,257,8
318,219,6
319,493,14
319,438,12
319,499,11
319,289,8
319,42,5
319,421,13
319,100,8
319,123,8
319,31,3
319,104,8
320,432,14
320,246,12
320,389,5
320,175,1
320,30,5
320,466,5
320,308,11
320,191,5
320,276,14
320,375,5
321,403,8
321,39,11
321,255,10
321,125,10
321,97,10
321,284,10
321,64,4
321,354,10
321,333,11
321,226,1
322,222,3
322,471,10
322,179,10
322,252,2
322,150,7
322,23,10
322,241,10
322,435,10
322,452,10
322,248,10
323,133,9
323,388,3
323,337,0
323,49,12
323,178,12
323,177,3
323,103,3
323,413,14
323,407,9
323,97,3
324,400,0
324,49,0
324,470,0
324,237,9
324,62,4
324,182,5
324,11,0
324,497,10
324,303,9
324,66,14
325,311,10
325,94,13
325,21,10
325,48,8
325,72,10
325,132,10
325,229,9
325,57,10
325,146,8
326,316,3
326,378,10
326,172,3
326,246,3
326,441,3
326,434,9
326,280,3
326,118,3
326,464,7
326,138,3
327,131,9
327,286,12
327,470,9
327,415,12
327,217,7
327,142,12
327,52,12
327,284,9
327,381,1
327,494,10
328,364,7
328,70,11
328,230,2
328,244,1
328,338,4
328,438,6
328,418,0
328,234,6
328,208,7
328,499,7
329,7,12
329,358,13
329,4,8
329,291,10
329,243,3
329,326,10
329,268,13
329,183,13
329,168,13
329,295,6
330,275,11
330,76,11
330,34,2
330,378,11
330,159,7
330,36,11
330,345,11
330,489,11
330,173,11
330,178,6
331,102,2
331,103,2
331,403,9
331,179,9
331,46,6
331,282,14
331,208,9
331,284,13
331,342,2
331,240,12
332,116,11
332,89,13
332,202,12
332,353,11
332,326,11
332,278,11
332,80,3
332,370,12
332,78,11
332,220,11
333,201,5
333,60,5
333,163,5
333,339,2
333,447,5
333,376,1
333,279,11
333,357,14
333,260,5
334,275,7
334,457,5
334,403,5
334,339,1
334,143,5
334,325,5
334,186,5
334,441,5
334,449,7
334,244,5
335,172,12
335,202,0
335,169,10
335,271,14
335,262,1
335,313,6
335,258,12
335,251,12
335,191,1
335,248,12
336,327,12
336,70,13
336,445,0
336,409,2
336,174,14
336,71,4
336,170,10
336,464,0
336,480,14
336,362,0
337,177,14
337,142,13
337,358,14
337,149,14
337,327,14
337,242,14
337,369,3
337,364,2
337,222,14
337,3,14
338,436,6
338,353,6
338,108,13
338,260,1
338,202,8
338,473,6
338,304,6
338,295,6
338,448,6
338,182,1
339,23,12
339,232,1
339,10,3
339,485,12
339,165,5
339,190,12
339,184,9
339,298,9
339,71,11
340,253,5
340,61,9
340,14,9
340,377,4
340,458,3
340,448,9
340,284,9
340,358,9
340,141,9
340,425,9
341,367,13
341,14,7
341,224,5
341,116,7
341,482,7
341,376,2
341,182,5
341,276,10
341,498,8
341,330,7
342,293,7
342,278,7
342,436,14
342,357,4
342,115,7
342,379,3
342,110,7
342,68,0
342,266,5
343,280,14
343,9,11
343,263,13
343,312,14
343,155,0
343,158,14
343,49,14
343,367,14
343,199,14
343,253,8
344,498,3
344,122,3
344,393,3
344,100,3
344,200,2
344,465,11
344,299,13
344,137,1
344,479,3
344,334,13
345,336,3
345,267,5
345,466,4
345,217,5
345,42,10
345,210,2
345,57,5
345,308,5
345,263,5
345,452,5
346,231,4
346,497,11
346,337,11
346,225,11
346,220,11
346,57,11
346,378,5
346,452,1
346,11,9
346,52,11
347,475,3
347,463,14
347,267,14
347,351,3
347,365,6
347,144,2
347,316,11
347,198,9
347,491,3
347,370,3
348,235,7
348,248,7
348,48,11
348,74,7
348,213,1
348,270,8
348,345,2
348,333,13
348,322,1
348,467,7
349,250,10
349,342,6
349,488,14
349,79,14
349,452,4
349,67,14
349,429,14
349,476,14
349,86,14
349,399,10
350,359,0
350,269,12
350,483,13
350,494,11
350,407,0
350,214,13
350,82,6
350,495,13
350,474,13
350,353,0
351,222,5
351,497,2
351,124,7
351,376,2
351,401,2
351,116,12
351,318,11
351,157,13
351,33,9
351,240,14
352,379,13
352,198,14
352,133,4
352,354,7
352,75,4
352,196,6
352,434,4
352,221,5
352,141,5
352,495,4
353,64,12
353,19,8
353,279,9
353,407,11
353,226,8
353,227,2
353,359,13
353,471,12
353,38,3
354,458,13
354,71,11
354,198,0
354,49,1
354,153,3
354,177,7
354,442,0
354,353,7
354,394,0
354,176,9
355,327,5
355,486,5
355,340,5
355,41,5
355,408,5
355,99,13
355,490,4
355,78,0
355,49,5
355,354,5
356,281,14
356,372,13
356,382,11
356,111,0
356,266,10
356,395,11
356,300,6
356,196,11
356,326,11
356,74,11
357,140,0
357,3,0
357,342,0
357,185,0
357,266,0
357,46,0
357,94,0
357,164,14
357,228,14
357,459,5
358,475,9
358,191,4
358,324,10
358,38,8
358,114,9
358,183,4
358,270,10
358,78,14
358,307,9
358,490,5
359,122,7
359,201,5
359,311,5
359,187,5
359,216,5
359,464,5
359,106,5
359,171,10
359,102,9
359,423,5
360,272,9
360,390,14
360,352,14
360,415,9
360,451,10
360,250,4
360,37,9
360,413,9
360,397,9
360,103,9
361,265,12
361,292,7
361,181,12
361,32,14
361,35,12
361,158,13
361,13,12
361,138,12
361,303,12
361,350,12
362,108,3
362,34,13
362,234,7
362,425,13
362,244,3
362,456,3
362,441,3
362,378,5
362,282,3
363,443,10
363,228,10
363,273,12
363,320,10
363,128,10
363,171,3
363,46,10
363,48,1
363,199,14
363,492,10
364,467,5
364,71,12
364,317,14
364,81,7
364,398,7
364,282,7
364,188,13
364,474,7
364,7,7
365,239,8
365,31,11
365,121,2
365,260,5
365,187,11
365,180,10
365,94,10
365,70,10
365,415,7
365,406,10
366,129,4
366,316,12
366,350,8
366,51,6
366,400,13
366,127,12
366,396,4
366,444,12
366,182,12
366,395,7
367,271,6
367,20,3
367,335,2
367,460,3
367,427,7
367,225,3
367,184,3
367,294,3
367,365,0
367,380,13
368,250,6
368,197,3
368,192,4
368,86,12
368,367,13
368,102,3
368,295,1
368,151,14
368,469,3
368,412,3
369,326,11
369,97,11
369,466,11
369,321,11
369,365,11
369,216,11
369,440,13
369,297,0
369,324,11
369,217,11
370,230,11
370,432,10
370,126,4
370,162,11
370,62,12
370,27,2
370,355,5
370,45,10
370,305,4
370,234,10
371,470,1
371,269,11
371,255,2
371,50,1
371,411,1
371,16,13
371,434,1
371,389,1
371,108,12
371,204,1
372,315,0
372,212,5
372,27,5
372,222,9
372,468,5
372,49,2
372,440,5
372,333,1
372,430,5
372,21,12
373,1,12
373,8,12
373,57,12
373,124,12
373,179,8
373,30,12
373,452,13
373,483,12
373,292,12
373,89,3
374,363,4
374,420,1
374,449,7
374,132,8
374,460,5
374,294,11
374,42,11
374,83,11
374,322,2
374,284,3
375,83,14
375,264,14
375,219,11
375,237,9
375,404,14
375,247,14
375,189,0
375,49,10
375,86,14
375,58,14
376,499,3
376,184,7
376,328,1
376,70,0
376,42,10
376,410,3
376,73,0
376,124,3
376,190,9
376,487,3
377,26,8
377,471,14
377,475,13
377,332,8
377,291,2
377,143,14
377,364,12
377,254,2
377,147,14
377,199,10
378,452,10
378,138,10
378,129,7
378,68,0
378,214,13
378,442,8
378,499,1
378,317,10
378,448,10
378,75,10
379,419,10
379,448,10
379,158,10
379,152,10
379,138,10
379,116,9
379,29,6
379,142,2
379,173,10
379,431,10
380,462,8
380,265,8
380,152,8
380,233,3
380,213,6
380,421,5
380,235,8
380,494,12
380,278,14
380,271,8
381,160,6
381,238,6
381,392,2
381,363,9
381,144,9
381,452,6
381,417,6
381,364,11
381,48,6
381,2,13
382,249,2
382,476,1
382,330,2
382,30,3
382,461,2
382,271,2
382,137,2
382,236,8
382,10,0
382,182,1
383,413,8
383,156,11
383,461,0
383,199,11
383,298,10
383,207,11
383,472,4
383,308,5
383,245,11
384,138,9
384,103,1
384,254,2
384,496,9
384,176,9
384,430,9
384,453,9
384,263,12
384,113,3
384,351,9
385,349,12
385,111,0
385,328,5
385,495,1
385,145,13
385,10,1
385,14,13
385,309,1
385,318,4
385,193,1
386,288,14
386,265,14
386,72,14
386,14,13
386,313,14
386,148,3
386,241,7
386,467,14
386,84,12
386,283,9
387,303,5
387,323,5
387,37,5
387,409,5
387,262,8
387,271,7
387,492,3
387,220,5
387,318,11
387,403,5
388,99,5
388,371,4
388,0,1
388,413,7
388,43,12
388,462,8
388,308,8
388,482,8
388,44,2
388,202,8
389,436,4
389,155,7
389,145,0
389,78,4
389,62,4
389,151,2
389,252,4
389,104,4
389,431,4
389,30,14
390,337,6
390,418,0
390,482,0
390,353,0
390,466,0
390,288,1
390,67,0
390,104,0
390,38,0
390,9,0
391,153,2
391,356,7
391,152,12
391,229,10
391,54,6
391,375,0
391,126,10
391,239,8
391,436,2
391,203,4
392,32,5
392,268,7
392,102,9
392,17,4
392,55,6
392,438,0
392,435,5
392,167,3
392,89,5
392,119,9
393,78,3
393,127,3
393,417,3
393,491,3
393,23,9
393,202,9
393,277,10
393,206,9
393,104,7
393,303,3
394,130,0
394,263,5
394,82,10
394,238,10
394,426,13
394,410,5
394,240,5
394,12,5
394,288,5
394,397,8
395,156,3
395,110,13
395,314,5
395,459,8
395,218,7
395,310,8
395,446,3
395,323,7
395,58,7
395,233,9
396,308,4
396,259,12
396,264,8
396,254,4
396,185,5
396,37,3
396,171,8
396,322,14
396,404,4
396,431,4
397,220,6
397,110,12
397,17,6
397,190,6
397,175,6
397,329,4
397,284,6
397,389,3
397,233,6
397,378,4
398,309,12
398,302,12
398,108,13
398,466,11
398,230,9
398,139,3
398,408,13
398,176,12
398,330,12
398,341,12
399,32,8
399,413,8
399,380,5
399,489,14
399,3,8
399,165,8
399,157,8
399,323,8
399,376,11
399,130,8
400,42,4
400,393,2
400,217,4
400,187,4
400,331,11
400,292,4
400,27,6
400,121,11
400,182,0
400,36,4
401,285,14
401,329,14
401,239,14
401,53,11
401,258,14
401,350,7
401,111,0
401,264,1
401,392,14
401,322,6
402,218,3
402,207,12
402,127,14
402,155,8
402,328,8
402,244,0
402,367,12
402,473,4
402,264,2
402,191,12
403,271,2
403,212,13
403,300,8
403,55,9
403,31,0
403,95,9
403,146,6
403,281,7
403,166,0
404,157,5
404,485,11
404,130,14
404,190,11
404,345,14
404,131,11
404,271,5
404,220,11
404,185,11
404,384,11
405,35,3
405,310,0
405,32,7
405,167,7
405,287,3
405,417,0
405,48,0
405,324,7
405,13,3
405,318,3
406,389,7
406,60,9
406,366,12
406,420,12
406,312,12
406,393,8
406,123,6
406,37,9
406,251,9
406,21,8
407,77,2
407,102,6
407,71,14
407,280,0
407,318,7
407,130,2
407,22,4
407,170,2
407,292,0
407,322,3
408,252,1
408,314,1
408,62,1
408,60,13
408,396,1
408,235,1
408,48,1
408,169,5
408,427,12
408,466,1
409,10,0
409,3,1
409,324,0
409,156,0
409,430,1
409,62,0
409,137,4
409,55,0
409,200,11
409,92,0
410,335,11
410,486,4
410,1,5
410,404,14
410,158,11
410,308,11
410,36,11
410,418,10
410,480,11
410,151,8
411,466,0
411,276,5
411,206,0
411,474,0
411,48,0
411,15,0
411,441,11
411,119,3
411,467,0
411,166,0
412,208,3
412,193,8
412,136,3
412,314,8
412,287,5
412,218,13
412,178,3
412,343,5
412,368,0
412,423,6
413,479,7
413,47,7
413,330,7
413,267,4
413,206,11
413,287,1
413,171,7
413,5,7
413,42,7
413,38,13
414,91,7
414,47,6
414,282,7
414,135,7
414,401,7
414,446,1
414,305,7
414,301,1
414,155,3
414,348,14
415,176,14
415,456,14
415,396,13
415,306,14
415,284,5
415,484,14
415,7,14
415,354,14
415,319,14
415,209,7
416,75,7
416,253,0
416,357,1
416,464,1
416,100,1
416,299,8
416,20,1
416,297,1
416,328,14
416,88,1
417,43,14
417,70,14
417,62,14
417,430,14
417,202,14
417,48,14
417,83,14
