task,worker,answer
467,156,2
467,112,2
468,177,3
468,400,0
468,85,4
468,88,0
468,360,0
469,305,3
469,289,1
469,442,2
469,50,3
469,253,5
470,285,2
470,417,1
470,497,3
470,418,2
470,429,2
471,459,4
471,63,0
471,474,3
471,442,5
471,233,5
472,48,1
472,239,1
472,53,3
472,147,1
472,334,0
473,54,3
473,481,2
473,128,0
473,333,0
473,274,0
474,191,5
474,466,3
474,300,5
474,411,3
474,113,5
475,447,3
475,75,1
475,186,0
475,489,0
475,347,1
476,12,2
476,364,5
476,362,2
476,447,0
476,352,3
477,269,4
477,274,2
477,399,1
477,44,0
477,343,2
478,190,4
478,278,1
478,219,5
478,484,3
478,387,1
479,73,5
479,481,4
479,181,0
479,141,1
479,119,0
480,215,2
480,31,2
480,359,1
480,100,0
480,385,1
481,89,1
481,423,5
481,121,1
481,409,2
481,416,3
482,104,0
482,464,2
482,486,5
482,21,4
482,291,4
483,208,5
483,138,5
483,382,1
483,365,5
483,366,5
484,354,1
484,338,2
484,135,2
484,295,5
484,150,1
485,258,0
485,367,1
485,315,0
485,485,4
485,236,2
486,306,3
486,112,3
486,443,3
486,91,3
486,37,3
487,91,5
487,99,1
487,493,0
487,23,5
487,331,3
488,219,4
488,119,2
488,343,0
488,396,4
488,334,4
489,143,5
489,328,0
489,78,5
489,436,5
489,224,5
490,34,5
490,190,0
490,44,2
490,466,2
490,440,2
491,338,2
491,276,1
491,161,5
491,493,3
491,394,0
492,283,1
492,253,4
492,255,5
492,245,4
492,480,3
493,272,2
493,389,1
493,439,0
493,266,3
493,249,2
494,58,0
494,143,3
494,28,5
494,160,1
494,87,1
495,229,5
495,266,2
495,253,0
495,413,1
495,346,2
496,289,1
496,304,5
496,184,2
496,317,4
496,323,4
497,488,4
497,301,0
497,395,0
497,305,2
497,222,1
498,128,2
498,446,5
498,62,2
498,297,5
498,256,0
499,348,5
499,419,5
499,97,4
499,331,5
499,205,5
500,413,0
500,3,4
500,405,0
500,368,1
500,36,0
501,108,1
501,134,5
501,382,2
501,106,5
501,244,2
502,452,0
502,228,4
502,403,0
502,469,0
502,434,4
503,414,1
503,426,1
503,453,1
503,400,4
503,184,1
504,56,5
504,203,5
504,87,0
504,375,5
504,395,5
505,484,5
505,287,4
505,425,3
505,283,1
505,53,3
506,300,1
506,95,4
506,458,1
506,259,1
506,121,5
507,465,4
507,495,4
507,237,2
507,281,4
507,29,2
508,142,5
508,450,0
508,456,5
508,431,5
508,12,0
509,477,3
509,168,2
509,297,3
509,122,3
509,354,3
510,37,5
510,254,2
510,328,5
510,294,2
510,403,3
511,175,0
511,490,2
511,166,4
511,16,2
511,128,5
512,119,5
512,207,0
512,101,0
512,474,2
512,426,3
513,115,4
513,137,1
513,43,4
513,310,3
513,209,4
514,337,2
514,217,3
514,414,5
514,431,5
514,383,5
515,102,4
515,124,0
515,36,3
515,432,3
515,359,3
516,369,3
516,212,1
516,451,2
516,66,3
516,280,5
517,103,2
517,485,2
517,326,5
517,484,5
517,32,1
518,310,5
518,460,5
518,95,0
518,64,1
518,369,4
519,98,4
519,226,4
519,134,5
519,271,4
519,235,3
520,207,4
520,134,2
520,458,0
520,57,5
520,84,3
521,341,2
521,22,4
521,333,4
521,483,4
521,204,2
522,434,2
522,71,4
522,439,5
522,105,4
522,442,0
523,95,1
523,61,4
523,283,2
523,332,5
523,62,0
524,374,1
524,287,5
524,429,1
524,330,1
524,22,5
525,493,3
525,231,1
525,380,4
525,215,0
525,159,0
526,28,0
526,411,4
526,296,5
526,284,3
526,402,5
527,278,0
527,166,4
527,92,4
527,493,1
527,497,4
528,124,3
528,151,3
528,121,1
528,418,5
528,212,3
529,183,2
529,57,3
529,467,3
529,496,4
529,156,3
530,17,4
530,180,1
530,112,5
530,403,5
530,158,4
531,81,4
531,362,2
531,316,4
531,424,3
531,165,4
532,14,2
532,9,1
532,391,5
532,4,3
532,115,2
533,103,1
533,9,3
533,440,5
533,139,4
533,210,3
534,3,1
534,122,4
534,1,4
534,347,5
534,129,5
535,448,3
535,229,0
535,344,5
535,375,5
535,27,5
536,195,4
536,481,4
536,393,4
536,171,1
536,252,1
537,135,2
537,226,1
537,46,1
537,84,1
537,0,2
538,358,3
538,151,5
538,85,5
538,311,3
538,381,5
539,76,2
539,59,5
539,418,2
539,3,2
539,174,2
540,161,4
540,152,0
540,325,3
540,457,3
540,310,0
541,8,1
541,23,3
541,167,2
541,317,0
541,261,2
542,443,1
542,455,3
542,242,2
542,216,1
542,290,2
543,446,0
543,360,0
543,22,4
543,36,0
544,311,0
544,409,2
544,190,5
544,19,0
544,87,3
545,113,5
545,306,0
545,52,2
545,236,2
545,359,2
546,493,3
546,318,4
546,172,2
546,179,3
546,39,3
547,374,4
547,261,0
547,407,5
547,397,5
547,300,4
548,390,0
548,475,3
548,101,3
548,258,3
548,473,0
549,180,0
549,493,0
549,332,3
549,182,0
549,73,2
550,404,5
550,59,3
550,113,5
550,261,5
550,169,1
551,145,1
551,165,5
551,459,1
551,323,1
551,359,5
552,331,2
552,200,3
552,128,5
552,474,5
552,142,0
553,157,1
553,356,0
553,29,1
553,468,1
553,293,1
554,212,5
554,413,2
554,404,5
554,242,5
554,100,2
555,460,1
555,224,1
555,275,5
555,150,3
555,20,1
556,393,5
556,267,5
556,80,4
556,252,5
556,238,5
557,397,2
557,57,2
557,438,2
557,8,3
557,144,2
558,396,0
558,451,2
558,347,4
558,372,2
558,341,3
559,94,4
559,65,0
559,460,4
559,170,5
559,117,0
560,29,4
560,23,1
560,51,4
560,299,5
560,128,1
561,351,1
561,425,5
561,442,4
561,293,0
561,485,2
562,273,0
562,88,0
562,63,0
562,467,0
562,380,2
563,30,5
563,328,5
563,200,2
563,327,3
563,405,5
564,7,1
564,250,1
564,426,5
564,107,1
564,229,0
565,156,0
565,13,1
565,172,0
565,382,0
565,487,0
566,392,3
566,67,3
566,363,4
566,83,3
566,223,3
567,388,2
567,28,3
567,306,1
567,41,2
567,462,3
568,498,1
568,210,5
568,388,5
568,288,1
568,287,1
569,256,4
569,420,3
569,333,3
569,250,0
569,277,4
570,308,0
570,434,3
570,465,5
570,13,0
570,124,5
571,255,2
571,322,5
571,271,0
571,484,1
571,52,0
572,390,2
572,50,1
572,227,2
572,483,2
572,441,5
573,62,1
573,125,1
573,417,1
573,228,5
573,272,3
574,197,0
574,239,3
574,198,5
574,230,2
574,62,3
575,295,4
575,313,5
575,121,3
575,335,0
575,437,3
576,149,1
576,497,1
576,224,1
576,204,1
576,335,5
577,489,4
577,157,5
577,459,4
577,433,4
578,196,0
578,449,0
578,385,0
578,319,4
578,427,5
579,237,3
579,421,3
579,410,1
579,212,1
579,412,1
580,384,3
580,189,3
580,274,2
580,314,3
580,96,3
581,469,1
581,331,5
581,152,0
581,386,0
581,390,3
582,499,5
582,248,2
582,326,2
582,253,5
582,10,5
583,476,0
583,497,2
583,90,0
583,110,2
583,479,4
584,99,0
584,76,3
584,369,0
584,187,5
584,87,0
585,21,1
585,287,1
585,339,3
585,97,1
585,250,0
586,467,5
586,108,5
586,199,5
586,194,5
586,88,0
587,143,0
587,499,2
587,94,1
587,441,4
587,492,0
588,126,2
588,493,2
588,13,2
588,11,0
588,238,2
589,491,3
589,28,5
589,370,5
589,385,4
589,38,4
590,439,3
590,455,2
590,459,5
590,40,2
590,334,4
591,327,0
591,126,0
591,105,5
591,20,5
591,170,4
592,129,5
592,100,5
592,183,2
592,268,5
592,154,5
593,10,4
593,463,1
593,267,3
593,254,1
593,305,1
594,237,0
594,2,0
594,164,5
594,130,5
594,299,2
595,302,0
595,280,3
595,89,0
595,417,3
595,38,3
596,448,2
596,456,5
596,334,4
596,276,1
596,373,1
597,28,4
597,344,4
597,175,4
597,173,3
597,364,4
598,359,1
598,302,1
598,177,2
598,356,0
598,435,1
599,149,0
599,2,3
599,119,5
599,278,0
599,440,0
600,466,2
600,332,5
600,422,2
600,118,1
600,364,5
601,243,0
601,221,5
601,170,4
601,138,1
601,406,4
602,71,0
602,353,4
602,147,0
602,474,0
602,207,3
603,442,2
603,205,1
603,41,4
603,62,5
603,145,0
604,346,1
604,59,0
604,15,1
604,465,5
604,316,0
605,117,4
605,97,4
605,319,0
605,401,4
605,198,5
606,180,1
606,362,4
606,421,2
606,79,2
606,67,4
607,275,5
607,81,1
607,57,1
607,499,1
607,174,4
608,163,5
608,318,3
608,49,3
608,175,3
608,271,3
609,24,0
609,26,5
609,34,4
609,190,5
609,282,0
610,475,5
610,483,0
610,60,3
610,473,0
610,253,5
611,181,5
611,10,3
611,136,4
611,205,4
611,474,4
612,139,2
612,264,0
612,189,0
612,23,3
613,77,1
613,277,4
613,63,1
613,87,1
613,190,0
614,208,0
614,131,5
614,107,5
614,249,2
614,66,3
615,385,5
615,412,2
615,318,1
615,103,2
615,460,5
616,334,4
616,114,3
616,462,2
616,363,0
616,277,3
617,208,4
617,353,4
617,187,4
617,232,4
617,276,4
618,144,1
618,450,3
618,54,3
618,358,2
618,289,1
619,56,0
619,37,2
619,19,0
619,435,0
619,322,0
620,464,5
620,214,1
620,294,0
620,426,3
620,304,0
621,465,5
621,107,5
621,363,1
621,256,5
621,15,5
622,179,3
622,417,1
622,436,3
622,445,3
622,475,0
623,77,5
623,342,5
623,86,5
623,433,4
623,436,3
624,402,5
624,446,1
624,20,3
624,461,0
624,289,3
625,332,0
625,258,5
625,171,5
625,311,3
625,402,5
626,193,5
626,370,0
626,264,5
626,277,1
626,320,2
627,54,4
627,266,5
627,378,5
627,405,4
627,398,0
628,284,1
628,80,5
628,401,4
628,278,2
628,285,3
629,150,4
629,409,0
629,42,0
629,300,3
629,494,5
630,357,4
630,242,5
630,350,0
630,397,0
630,475,1
631,174,1
631,443,1
631,327,3
631,282,0
631,405,5
632,247,0
632,337,0
632,360,4
632,350,5
632,332,2
633,212,5
633,308,2
633,384,4
633,418,3
633,474,0
634,365,0
634,460,0
634,491,4
634,42,5
634,154,0
635,31,5
635,108,0
635,310,2
635,104,2
635,149,1
636,389,4
636,163,4
636,445,5
636,62,3
636,282,4
637,80,3
637,414,3
637,467,3
637,411,2
637,107,3
638,178,5
638,360,4
638,371,5
638,388,5
638,106,0
639,134,3
639,29,2
639,135,4
639,454,4
639,189,3
640,104,0
640,38,0
640,288,0
640,481,0
640,107,0
641,141,1
641,121,0
641,250,4
641,171,4
641,16,4
642,47,4
642,45,3
642,473,3
642,312,3
642,170,0
643,367,2
643,408,4
643,9,1
643,40,0
643,411,2
644,78,1
644,165,0
644,386,2
644,113,0
644,28,4
645,281,1
645,361,4
645,125,4
645,79,4
645,284,3
646,22,5
646,448,0
646,413,3
646,265,5
646,159,4
647,351,3
647,472,4
647,217,0
647,20,2
647,64,1
648,176,2
648,473,0
648,42,5
648,16,5
648,430,0
649,314,1
649,355,2
649,324,1
649,225,0
649,82,0
650,89,1
650,307,3
650,413,3
650,304,3
650,481,5
651,467,1
651,344,2
651,135,1
651,24,1
651,498,1
652,101,1
652,99,1
652,282,1
652,75,1
652,83,1
653,100,0
653,304,2
653,212,0
653,0,0
653,273,0
654,379,3
654,230,4
654,111,4
654,19,3
655,325,0
655,455,2
655,492,4
655,3,4
655,229,2
656,52,5
656,116,5
656,394,5
656,325,5
656,395,3
657,246,3
657,395,4
657,371,3
657,353,3
657,399,3
658,442,5
658,92,5
658,73,1
658,392,3
658,327,1
659,202,1
659,251,1
659,218,3
659,460,2
659,420,1
660,259,5
660,296,5
660,422,1
660,311,2
660,50,4
661,317,1
661,117,2
661,194,1
661,238,3
661,206,1
662,185,5
662,422,4
662,343,4
662,331,1
662,402,1
663,13,1
663,7,2
663,408,4
663,220,3
663,198,4
664,250,2
664,216,2
664,471,3
664,347,4
664,229,0
665,489,4
665,175,5
665,382,2
665,264,3
665,354,3
666,226,4
666,218,4
666,133,3
666,260,4
666,142,4
667,453,2
667,325,0
667,398,3
667,104,5
667,251,3
668,346,5
668,81,1
668,12,5
668,402,5
668,307,5
669,270,1
669,112,2
669,315,2
669,126,3
670,477,5
670,50,1
670,420,5
670,174,5
670,315,5
671,210,3
671,23,4
671,472,3
671,301,0
671,325,0
672,255,0
672,443,0
672,366,0
672,138,2
672,234,0
673,222,4
673,153,5
673,291,5
673,257,4
673,98,0
674,226,1
674,148,2
674,244,1
674,90,1
674,24,1
675,304,0
675,143,0
675,167,0
675,296,4
675,498,3
676,69,3
676,173,0
676,80,3
676,284,3
676,287,3
677,322,1
677,483,0
677,160,1
677,273,1
677,449,1
678,21,3
678,117,4
678,368,2
678,205,4
678,324,0
679,188,3
679,17,1
679,348,1
679,99,0
679,398,1
680,203,3
680,177,4
680,464,1
680,118,0
680,368,3
681,210,5
681,485,2
681,281,4
681,375,0
681,168,4
682,421,1
682,323,5
682,403,1
682,49,5
682,205,5
683,307,1
683,397,3
683,128,0
683,40,3
683,407,1
684,225,0
684,390,5
684,227,0
684,122,5
684,313,2
685,361,5
685,489,5
685,371,5
685,435,4
685,120,2
686,171,5
686,386,3
686,283,5
686,421,2
686,230,3
687,286,1
687,379,1
687,231,1
687,351,1
687,58,1
688,71,3
688,491,1
688,248,5
688,145,3
688,469,1
689,452,5
689,204,5
689,175,5
689,107,5
690,117,1
690,389,4
690,104,0
690,39,2
690,306,4
691,35,3
691,183,0
691,159,3
691,115,2
691,38,4
692,117,0
692,119,4
692,101,4
692,179,4
692,205,4
693,492,4
693,35,1
693,476,2
693,295,0
693,237,1
694,152,4
694,47,4
694,121,4
694,96,3
694,63,4
695,247,4
695,204,4
695,320,1
695,268,4
696,13,5
696,34,1
696,223,2
696,456,3
696,92,0
697,309,4
697,59,2
697,241,2
697,62,3
697,71,2
698,476,1
698,232,1
698,247,1
698,146,5
698,446,0
699,345,3
699,139,3
699,369,4
699,224,2
699,156,3
700,405,4
700,393,4
700,52,0
700,28,5
700,476,5
701,29,2
701,466,2
701,481,5
701,89,2
701,302,2
702,190,0
702,77,1
702,192,4
702,5,2
702,164,0
703,464,0
703,296,0
703,298,0
703,4,2
703,378,0
704,374,5
704,392,2
704,180,3
704,73,1
704,202,2
705,65,1
705,287,0
705,493,0
705,123,0
705,338,3
706,491,5
706,131,0
706,225,3
706,91,0
706,159,4
707,12,3
707,63,4
707,430,5
707,441,0
707,485,2
708,52,5
708,330,2
708,245,3
708,223,4
708,228,5
709,110,4
709,47,2
709,265,1
709,437,1
709,422,1
710,447,4
710,272,0
710,121,4
710,406,4
710,394,4
711,325,1
711,43,4
711,186,0
711,57,5
711,393,2
712,159,3
712,448,2
712,83,3
712,124,0
712,293,0
713,341,3
713,100,4
713,146,5
713,383,1
713,472,3
714,352,5
714,151,5
714,229,2
714,98,3
714,356,2
715,34,5
715,58,2
715,81,4
715,479,4
715,355,4
716,305,1
716,294,5
716,379,3
716,39,3
716,484,1
717,318,0
717,261,0
717,86,4
717,442,4
717,152,0
718,80,2
718,340,2
718,481,0
718,266,4
718,363,2
719,305,2
719,286,5
719,395,0
719,443,5
719,222,5
720,413,5
720,89,5
720,337,1
720,304,5
720,3,5
721,337,3
721,124,1
721,410,1
721,160,5
721,345,2
722,124,1
722,381,3
722,424,2
722,453,4
722,409,5
723,416,0
723,26,1
723,105,2
723,395,0
723,448,0
724,77,3
724,198,2
724,207,0
724,15,1
724,345,1
725,213,1
725,371,3
725,82,0
725,234,0
725,107,0
726,61,2
726,472,3
726,422,4
726,10,5
726,203,2
727,271,5
727,92,0
727,452,4
727,211,5
727,499,0
728,475,0
728,344,2
728,273,4
728,60,4
728,83,5
729,391,5
729,284,2
729,258,0
729,158,0
729,227,5
730,446,3
730,466,3
730,148,0
730,432,2
730,385,3
731,92,2
731,492,0
731,221,0
731,418,0
731,19,0
732,270,2
732,300,2
732,143,2
732,124,0
732,109,2
733,406,0
733,484,1
733,175,4
733,453,3
733,119,2
734,184,0
734,396,5
734,292,5
734,23,2
734,329,5
735,140,0
735,384,3
735,66,0
735,329,5
735,52,1
736,37,3
736,106,3
736,493,3
736,236,2
736,4,1
737,243,4
737,10,2
737,372,4
737,37,4
737,51,4
738,141,5
738,385,5
738,478,3
738,191,2
738,282,4
739,491,0
739,492,4
739,130,0
739,99,0
739,289,0
740,269,2
740,202,0
740,309,0
740,111,3
740,12,4
741,34,4
741,122,4
741,28,1
741,298,5
741,491,1
742,490,3
742,196,3
742,329,1
742,6,4
742,489,5
743,364,4
743,346,5
743,422,5
743,402,5
743,499,1
744,91,5
744,198,4
744,182,4
744,394,0
744,176,0
745,111,0
745,425,1
745,174,3
745,322,1
745,408,1
746,169,4
746,381,4
746,32,0
746,352,1
746,399,4
747,142,4
747,307,3
747,78,1
747,255,3
747,475,2
748,149,4
748,430,4
748,175,2
748,306,4
748,346,4
749,130,0
749,243,1
749,272,3
749,324,1
749,481,1
750,190,2
750,266,0
750,351,4
750,436,5
750,120,5
751,325,2
751,240,3
751,65,5
751,480,0
751,115,2
752,56,4
752,441,5
752,401,5
752,292,0
752,192,0
753,184,0
753,301,4
753,368,3
753,259,3
753,145,2
754,314,2
754,230,3
754,395,5
754,114,0
754,427,2
755,350,4
755,80,5
755,84,3
755,161,4
755,278,2
756,324,3
756,37,0
756,213,4
756,392,5
756,220,0
757,493,3
757,100,2
757,464,3
757,94,4
757,357,2
758,122,2
758,49,4
758,254,3
758,271,5
758,381,1
759,203,4
759,0,3
759,181,3
759,369,2
759,275,3
760,103,2
760,268,5
760,313,5
760,230,4
761,451,4
761,201,2
761,452,3
761,24,2
761,210,5
762,107,4
762,136,5
762,403,4
762,326,4
762,250,0
763,32,1
763,68,3
763,233,5
763,369,4
763,324,3
764,297,2
764,300,1
764,298,1
764,114,5
764,237,1
765,386,1
765,22,4
765,295,3
765,473,0
765,365,3
766,420,4
766,82,4
766,348,4
766,57,3
766,165,0
767,490,5
767,474,1
767,308,0
767,59,5
767,200,1
768,360,0
768,99,4
768,278,2
768,101,4
768,428,3
769,25,2
769,445,2
769,96,2
769,141,1
769,412,5
770,23,3
770,71,1
770,47,3
770,451,1
770,307,0
771,270,5
771,421,1
771,28,3
771,346,1
771,243,1
772,385,3
772,490,3
772,480,3
772,78,2
772,321,2
773,104,1
773,347,0
773,209,1
773,108,1
773,285,2
774,252,1
774,436,4
774,359,1
774,376,1
774,344,2
775,346,1
775,366,1
775,260,0
775,216,1
775,482,2
776,154,4
776,493,4
776,163,3
776,440,1
776,120,1
777,458,2
777,127,5
777,341,2
777,435,5
777,483,4
778,393,1
778,24,2
778,313,0
778,332,2
778,19,4
779,298,3
779,80,3
779,107,3
779,96,4
779,9,3
780,149,2
780,250,2
780,315,1
780,322,0
780,73,3
781,319,3
781,460,0
781,468,5
781,148,0
781,266,0
782,314,5
782,71,2
782,73,4
782,66,2
782,242,3
783,177,4
783,427,5
783,206,3
783,296,1
783,273,3
784,94,5
784,375,0
784,32,5
784,65,3
784,477,4
785,387,3
785,205,4
785,77,4
785,480,4
785,292,4
786,390,4
786,78,5
786,248,5
786,268,5
786,481,0
787,216,1
787,105,1
787,334,0
787,349,4
787,213,4
788,267,2
788,194,2
788,490,0
788,426,4
788,173,4
789,127,2
789,403,0
789,174,1
789,128,2
789,473,3
790,354,5
790,394,5
790,472,5
790,487,2
790,395,2
791,440,5
791,481,4
791,348,2
791,156,5
791,90,0
792,213,1
792,373,0
792,295,1
792,267,1
792,231,0
793,418,5
793,365,5
793,495,5
793,117,5
793,441,5
794,68,0
794,356,1
794,429,5
794,122,5
794,189,5
795,75,3
795,41,3
795,429,3
795,338,3
795,35,3
796,161,0
796,428,4
796,66,5
796,212,5
796,437,5
797,313,1
797,420,4
797,464,3
797,251,4
797,152,3
798,306,3
798,343,0
798,172,3
798,127,2
798,205,3
799,361,2
799,398,5
799,193,4
799,168,2
799,221,5
800,30,1
800,41,1
800,175,1
800,5,1
800,7,1
801,266,5
801,84,4
801,21,4
801,328,4
801,134,2
802,160,1
802,355,0
802,76,1
802,125,3
802,460,1
803,400,5
803,411,5
803,343,0
803,57,5
803,348,5
804,307,5
804,467,3
804,51,3
804,148,3
804,292,3
805,409,4
805,180,5
805,323,4
805,51,4
805,168,5
806,91,3
806,223,5
806,198,3
806,185,1
806,441,4
807,485,3
807,65,3
807,265,1
807,293,3
807,471,5
808,303,2
808,9,2
808,227,4
808,256,1
808,277,1
809,304,5
809,444,5
809,273,5
809,93,5
809,366,1
810,112,0
810,291,4
810,314,1
810,11,3
810,366,1
811,444,1
811,51,1
811,432,1
811,329,2
811,166,3
812,399,5
812,133,5
812,211,2
812,365,0
812,103,5
813,162,2
813,406,5
813,336,0
813,87,0
813,158,3
814,213,3
814,251,4
814,56,3
814,83,3
814,1,1
815,160,5
815,305,0
815,367,1
815,422,4
815,426,5
816,275,2
816,146,3
816,18,3
816,288,3
816,63,3
817,2,2
817,453,4
817,180,5
817,452,1
817,21,2
818,373,2
818,381,0
818,228,5
818,66,2
818,378,5
819,304,1
819,357,1
819,462,1
819,127,1
819,86,3
820,217,1
820,235,5
820,178,1
820,144,4
820,221,1
821,98,4
821,96,0
821,289,1
821,267,4
821,407,2
822,210,5
822,152,3
822,17,3
822,125,3
822,368,3
823,272,2
823,93,0
823,317,2
823,137,2
823,75,2
824,439,1
824,90,5
824,178,2
824,300,0
824,170,2
825,385,3
825,479,2
825,20,3
825,472,3
825,254,4
826,405,3
826,345,0
826,7,3
826,42,3
827,87,4
827,8,0
827,218,5
827,379,2
827,238,1
828,303,1
828,180,2
828,27,3
828,64,0
828,28,3
829,268,3
829,440,0
829,327,2
829,64,5
829,92,0
830,267,4
830,246,0
830,118,4
830,450,4
830,12,5
831,437,2
831,296,3
831,50,4
831,21,5
831,438,1
832,143,2
832,358,1
832,149,2
832,47,2
832,326,2
833,229,2
833,494,5
833,71,0
833,123,5
833,369,2
834,56,5
834,239,0
834,443,0
834,288,5
834,396,5
835,130,2
835,155,1
835,260,4
835,463,4
835,462,3
836,247,2
836,324,5
836,13,5
836,474,2
836,133,4
837,349,1
837,301,0
837,332,1
837,212,1
837,329,1
838,487,5
838,212,4
838,185,2
838,139,0
838,7,5
839,306,0
839,282,5
839,438,2
839,141,4
839,236,5
840,432,3
840,304,0
840,413,1
840,354,4
840,147,2
841,72,5
841,41,2
841,265,3
841,146,2
841,23,2
842,201,4
842,408,1
842,485,1
842,210,3
842,202,3
843,251,5
843,132,3
843,86,2
843,462,4
843,460,1
844,143,4
844,149,2
844,76,2
844,161,0
844,65,2
845,45,1
845,371,1
845,242,1
845,9,1
845,163,1
846,269,5
846,159,2
846,258,2
846,406,3
846,362,4
847,417,2
847,3,4
847,193,5
847,176,5
847,205,5
848,143,0
848,271,3
