task,worker,answer
472,21,7
472,83,2
472,140,6
472,79,5
473,98,9
473,21,9
473,64,9
473,137,9
473,124,9
474,182,8
474,46,5
474,37,6
474,64,8
474,16,3
475,182,9
475,10,6
475,166,9
475,33,7
475,27,3
476,171,0
476,141,3
476,149,0
476,107,3
476,58,3
477,115,2
477,79,5
477,159,5
477,96,5
477,52,0
478,131,3
478,31,3
478,147,3
478,41,3
478,167,3
479,116,2
479,173,2
479,137,0
479,179,5
479,149,8
480,179,9
480,8,9
480,113,0
480,16,5
480,136,5
481,172,3
481,40,4
481,59,8
481,148,0
481,179,0
482,144,9
482,189,2
482,101,9
482,81,5
482,1,9
483,54,6
483,20,8
483,180,6
483,162,2
483,106,2
484,54,0
484,196,0
484,185,0
484,41,9
484,193,0
485,124,5
485,194,0
485,38,6
485,28,3
485,34,4
486,97,5
486,50,5
486,148,7
486,61,5
486,147,5
487,24,6
487,52,9
487,14,5
487,55,9
487,116,9
488,93,0
488,190,3
488,91,3
488,182,3
488,141,8
489,74,8
489,65,4
489,96,0
489,120,3
489,11,5
490,152,6
490,19,9
490,115,9
490,193,8
490,50,4
491,104,9
491,7,3
491,43,7
491,174,7
491,149,7
492,52,6
492,119,2
492,89,2
492,174,3
492,196,2
493,142,4
493,96,0
493,134,3
493,51,0
493,33,0
494,82,6
494,138,6
494,165,3
494,50,6
494,73,5
495,45,5
495,60,7
495,145,9
495,24,5
495,6,8
496,6,0
496,40,4
496,88,1
496,1,1
496,162,3
497,66,5
497,104,9
497,171,0
497,158,5
497,76,0
498,190,4
498,22,4
498,199,7
498,120,1
498,181,1
499,182,9
499,119,3
499,117,4
499,118,9
499,29,9
500,146,3
500,90,2
500,66,1
500,194,3
500,143,4
501,95,6
501,25,3
501,179,6
501,49,3
501,51,6
502,114,7
502,192,2
502,112,2
502,56,9
502,157,0
503,163,2
503,175,3
503,80,3
503,24,2
503,83,6
504,145,6
504,126,7
504,0,2
504,44,3
504,43,8
505,188,7
505,58,4
505,114,1
505,18,2
505,31,4
506,120,8
506,147,5
506,82,5
506,54,5
506,80,5
507,82,5
507,186,5
507,44,8
507,199,5
507,78,5
508,115,1
508,124,9
508,55,1
508,164,3
508,27,1
509,156,6
509,145,3
509,180,5
509,49,0
509,125,2
510,100,4
510,11,1
510,50,4
510,64,4
510,116,8
511,88,9
511,161,3
511,145,8
511,179,6
511,133,8
512,158,6
512,100,5
512,43,6
512,14,6
512,148,2
513,126,7
513,39,5
513,114,0
513,172,7
514,198,9
514,31,9
514,78,9
514,10,9
514,99,9
515,199,6
515,120,0
515,102,4
515,54,4
515,29,8
516,193,2
516,20,2
516,151,2
516,188,2
516,179,2
517,161,5
517,91,1
517,112,8
517,18,5
517,45,5
518,10,7
518,137,2
518,170,9
518,52,7
518,118,8
519,161,1
519,53,4
519,131,1
519,179,3
519,178,1
520,96,7
520,190,1
520,168,2
520,69,5
520,13,0
521,142,5
521,140,4
521,45,7
521,163,7
521,38,4
522,35,5
522,16,0
522,33,9
522,130,1
522,179,7
523,119,6
523,103,3
523,168,3
523,84,3
523,22,5
524,92,8
524,118,8
524,190,0
524,15,2
524,34,8
525,99,3
525,175,6
525,60,3
525,150,5
525,153,3
526,66,8
526,62,2
526,47,8
526,113,2
526,154,0
527,124,0
527,154,2
527,61,5
527,115,5
527,106,6
528,112,0
528,47,9
528,39,1
528,114,4
528,134,9
529,80,1
529,152,1
529,83,9
529,43,1
529,63,6
530,184,0
530,139,0
530,127,0
530,119,9
530,146,0
531,79,0
531,108,6
531,32,8
531,21,6
531,166,5
532,2,3
532,170,5
532,94,4
532,59,0
532,38,5
533,173,2
533,83,1
533,147,1
533,138,1
533,41,2
534,61,4
534,11,2
534,189,2
534,22,0
534,18,2
535,168,2
535,75,5
535,73,3
535,58,7
535,8,4
536,143,5
536,165,1
536,31,5
536,1,1
536,142,8
537,179,1
537,119,9
537,97,6
537,112,6
537,59,0
538,153,5
538,57,5
538,35,0
538,139,5
538,195,3
539,127,1
539,169,2
539,143,8
539,174,8
539,173,4
540,119,0
540,129,0
540,74,5
540,27,0
540,30,0
541,85,9
541,3,4
541,178,9
541,62,9
541,188,7
542,147,2
542,34,3
542,106,6
542,14,2
542,153,1
543,43,3
543,23,3
543,155,3
543,139,4
543,125,3
544,130,4
544,182,9
544,128,9
544,64,9
544,110,9
545,66,9
545,33,3
545,132,4
545,121,9
545,151,7
546,168,8
546,120,5
546,14,2
546,80,5
546,114,5
547,83,6
547,27,4
547,155,9
547,48,6
547,199,9
548,132,4
548,20,1
548,129,4
548,83,0
548,15,7
549,177,9
549,85,9
549,176,9
549,46,9
549,167,6
550,74,1
550,12,1
550,83,1
550,121,8
550,162,1
551,97,3
551,93,5
551,53,5
551,132,5
551,196,2
552,164,8
552,29,8
552,63,0
552,170,8
552,74,6
553,126,1
553,138,3
553,92,1
553,177,1
553,77,1
554,35,8
554,157,4
554,103,2
554,171,0
554,26,2
555,161,6
555,174,6
555,107,4
555,154,7
556,132,9
556,152,9
556,104,8
556,8,2
556,178,9
557,127,8
557,74,9
557,28,1
557,158,8
557,12,8
558,119,8
558,10,8
558,4,8
558,129,8
558,42,8
559,60,7
559,17,6
559,80,6
559,83,2
559,141,6
560,117,3
560,85,1
560,141,1
560,65,3
560,168,0
561,142,3
561,21,3
561,89,3
561,6,3
561,40,0
562,81,4
562,35,6
562,107,4
562,166,4
562,29,4
563,77,7
563,174,7
563,21,7
563,195,7
563,162,7
564,88,8
564,7,8
564,124,8
564,53,8
564,64,8
565,16,3
565,72,7
565,153,2
565,129,2
565,159,8
566,176,1
566,24,1
566,146,1
566,52,1
566,27,1
567,63,2
567,128,5
567,70,2
567,37,9
567,194,1
568,88,0
568,30,2
568,63,0
568,82,0
568,179,0
569,92,5
569,15,5
569,12,7
569,70,0
569,89,8
570,179,5
570,140,6
570,129,2
570,170,0
570,62,6
571,8,6
571,24,6
571,129,6
571,146,0
571,189,6
572,18,1
572,199,1
572,134,1
572,160,1
572,36,0
573,50,7
573,32,9
573,14,1
573,88,2
573,147,7
574,148,7
574,22,7
574,161,4
574,46,5
574,55,7
575,140,4
575,169,3
575,167,3
575,168,4
575,153,3
576,17,8
576,137,6
576,168,5
576,3,5
576,15,2
577,186,1
577,161,7
577,19,7
577,144,4
577,84,7
578,127,2
578,46,0
578,107,3
578,44,3
578,194,1
579,25,7
579,188,2
579,32,6
579,154,6
579,117,6
580,59,9
580,57,9
580,40,8
580,118,9
580,136,9
581,93,6
581,129,0
581,155,6
581,119,2
581,6,0
582,178,4
582,167,1
582,108,6
582,52,4
582,27,7
583,12,7
583,98,7
583,82,7
583,28,5
583,133,9
584,100,7
584,86,3
584,162,1
584,103,8
584,166,4
585,183,7
585,194,7
585,14,0
585,188,7
585,38,4
586,180,9
586,199,0
586,47,2
586,37,3
586,59,9
587,61,6
587,144,0
587,60,6
587,4,1
587,132,0
588,71,7
588,17,4
588,54,9
588,13,0
588,14,4
589,26,9
589,88,6
589,36,9
589,20,7
589,73,1
590,140,8
590,17,8
590,176,4
590,75,9
590,25,8
591,94,8
591,84,7
591,4,8
591,10,8
592,124,9
592,113,5
592,6,9
592,138,9
592,155,6
593,68,4
593,86,6
593,87,5
593,124,1
593,19,2
594,121,2
594,71,8
594,0,0
594,36,5
594,140,7
595,98,3
595,49,0
595,94,0
595,11,3
596,27,1
596,92,6
596,147,1
596,24,8
596,140,1
597,94,6
597,14,7
597,104,7
597,109,3
597,119,0
598,137,8
598,149,8
598,148,8
598,154,8
598,172,8
599,129,8
599,140,7
599,9,8
599,63,7
599,131,8
600,53,9
600,145,1
600,151,6
600,172,2
600,24,7
601,33,9
601,77,8
601,81,8
601,131,4
601,149,8
602,107,3
602,33,3
602,152,3
602,91,5
602,2,1
603,11,8
603,90,3
603,58,4
603,72,0
603,40,3
604,45,0
604,112,8
604,111,8
604,3,7
604,64,8
605,159,8
605,52,4
605,37,8
605,87,3
605,116,8
606,190,9
606,37,8
606,148,3
606,14,0
606,136,9
607,65,6
607,95,0
607,74,2
607,48,4
607,89,1
608,0,5
608,138,5
608,118,9
608,1,6
608,51,5
609,75,3
609,121,3
609,99,3
609,131,3
609,101,5
610,59,6
610,46,5
610,6,6
610,110,7
610,103,6
611,109,1
611,110,2
611,86,6
611,153,2
611,4,1
612,4,7
612,88,7
612,84,4
612,96,6
612,178,7
613,0,6
613,104,1
613,76,8
613,170,1
613,10,1
614,172,2
614,72,0
614,147,2
614,59,0
614,17,2
615,57,9
615,126,1
615,2,7
615,61,2
615,38,2
616,47,9
616,141,9
616,112,3
616,32,9
616,85,9
617,53,1
617,195,9
617,138,4
617,134,8
617,61,0
618,33,7
618,61,5
618,22,2
618,97,5
618,104,9
619,52,5
619,43,1
619,164,1
619,101,3
619,50,1
620,132,9
620,167,9
620,121,5
620,28,3
620,146,9
621,140,5
621,1,0
621,61,1
621,171,6
622,197,7
622,87,5
622,40,2
622,196,2
622,156,2
623,157,1
623,171,4
623,106,1
623,78,1
623,147,3
624,197,6
624,183,2
624,109,2
624,132,8
624,2,2
625,153,9
625,124,7
625,143,6
625,27,5
625,164,0
626,189,4
626,45,4
626,8,4
626,34,8
626,186,4
627,136,0
627,105,2
627,186,0
627,69,7
627,165,0
628,16,2
628,60,0
628,135,5
628,142,0
628,83,4
629,92,2
629,181,9
629,105,1
629,189,2
629,47,2
630,3,9
630,59,8
630,156,3
630,177,7
630,37,3
631,12,9
631,184,9
631,6,9
631,83,5
631,116,9
632,111,0
632,190,5
632,4,6
632,179,6
632,32,6
633,34,7
633,188,2
633,47,7
633,43,7
633,174,2
634,90,1
634,141,9
634,104,4
634,98,1
634,31,1
635,184,2
635,45,5
635,104,2
635,117,1
636,80,1
636,99,6
636,124,1
636,193,8
636,181,3
637,152,4
637,89,6
637,118,7
637,108,5
637,97,6
638,142,4
638,112,8
638,59,4
638,190,4
639,135,3
639,138,5
639,16,6
639,173,0
639,76,8
640,11,2
640,25,9
640,135,9
640,146,9
640,133,1
641,81,5
641,118,8
641,147,5
641,121,5
641,113,8
642,70,5
642,112,7
642,127,6
642,47,7
642,122,3
643,156,7
643,39,2
643,59,5
643,189,7
643,185,0
644,166,3
644,169,0
644,64,4
644,41,0
644,23,0
645,77,9
645,23,9
645,122,9
645,50,9
645,142,9
646,34,5
646,12,1
646,172,1
646,144,0
646,187,1
647,167,1
647,183,1
647,34,2
647,168,1
647,138,1
648,157,8
648,127,0
648,22,0
648,45,9
648,51,8
649,116,2
649,195,1
649,74,2
649,112,1
649,43,1
650,65,6
650,125,3
650,77,6
650,72,2
650,4,4
651,60,0
651,86,5
651,116,4
651,7,0
651,65,2
652,197,9
652,0,9
652,194,9
652,156,9
652,117,5
653,25,7
653,178,9
653,2,9
653,111,3
653,64,5
654,187,5
654,61,5
654,25,9
654,136,1
654,185,5
655,85,5
655,50,4
655,154,4
655,3,7
655,46,4
656,81,6
656,120,6
656,4,6
656,83,3
656,25,6
657,68,4
657,14,0
657,92,4
657,142,0
657,93,4
658,76,3
658,96,0
658,52,3
658,163,1
658,125,1
659,93,1
659,160,6
659,102,5
659,68,6
659,152,6
660,139,2
660,144,2
660,135,2
660,28,9
660,80,2
661,1,0
661,21,5
661,148,8
661,144,0
661,115,1
662,31,4
662,35,4
662,85,4
662,137,8
662,61,4
663,187,9
663,29,9
663,61,4
663,44,2
663,157,4
664,193,8
664,178,8
664,48,5
664,185,0
664,173,8
665,196,6
665,132,6
665,45,6
665,107,6
665,97,5
666,111,0
666,54,0
666,107,0
666,123,1
666,15,3
667,53,7
667,125,4
667,114,4
667,41,4
667,135,3
668,8,5
668,116,8
668,145,9
668,53,8
668,102,8
669,58,7
669,90,1
669,21,7
669,20,7
669,19,8
670,78,2
670,100,0
670,96,8
670,14,4
670,190,2
671,20,3
671,109,3
671,32,3
671,92,3
671,152,4
672,22,3
672,71,8
672,33,3
672,57,3
672,45,1
673,16,3
673,114,6
673,124,7
673,162,0
673,150,8
674,152,2
674,126,9
674,1,6
674,114,3
674,139,1
675,173,1
675,42,6
675,144,9
675,181,3
675,193,5
676,10,1
676,21,0
676,128,1
676,50,1
676,68,1
677,26,1
677,3,5
677,170,1
677,145,8
677,120,8
678,99,4
678,153,4
678,39,6
678,43,4
678,175,3
679,110,3
679,35,3
679,104,3
679,123,3
679,158,3
680,153,6
680,107,3
680,191,2
680,116,3
680,46,2
681,38,2
681,102,2
681,119,2
681,37,1
681,28,2
682,33,0
682,117,9
682,18,6
682,60,0
682,40,0
683,4,3
683,141,3
683,151,1
683,80,3
683,24,3
684,174,1
684,175,2
684,114,4
684,189,1
684,144,9
685,133,1
685,56,3
685,54,3
685,180,7
685,51,6
686,136,6
686,99,0
686,91,9
686,8,6
686,47,7
687,71,4
687,150,4
687,56,5
687,4,7
687,160,4
688,49,0
688,175,9
688,83,3
688,156,7
688,174,0
689,193,7
689,96,6
689,37,6
689,105,1
689,127,6
690,89,6
690,188,5
690,136,5
690,175,1
690,142,6
691,122,0
691,157,5
691,103,5
691,107,5
691,104,5
692,89,5
692,167,0
692,45,0
692,8,0
692,2,0
693,185,4
693,123,1
693,88,4
693,193,4
693,72,6
694,165,3
694,128,7
694,144,7
694,174,7
694,124,2
695,98,9
695,187,6
695,80,5
695,3,5
695,137,1
696,155,0
696,192,1
696,112,7
696,183,1
696,120,9
697,189,1
697,153,9
697,131,8
697,96,8
697,14,8
698,67,5
698,145,8
698,26,0
698,41,2
698,182,9
699,45,3
699,168,1
699,72,7
699,125,0
699,75,9
700,57,0
700,76,0
700,82,2
700,53,0
700,196,3
701,43,1
701,86,5
701,85,1
701,20,1
701,174,1
702,199,2
702,5,6
702,28,8
702,67,2
702,175,6
703,30,6
703,129,6
703,155,8
703,145,6
703,57,6
704,37,9
704,60,5
704,161,3
704,165,7
704,76,3
705,16,1
705,77,1
705,98,0
705,35,3
705,143,6
706,102,9
706,101,5
706,39,9
706,5,6
707,167,7
707,59,7
707,179,1
707,12,7
707,99,7
708,193,0
708,32,9
708,140,9
708,126,0
708,41,7
709,117,0
709,125,5
709,88,5
709,189,2
709,183,0
710,11,7
710,40,6
710,195,2
710,38,6
710,51,6
711,48,2
711,137,2
711,124,1
711,45,1
711,110,2
712,196,7
712,95,2
712,191,1
712,8,8
712,105,2
713,54,2
713,29,2
713,103,2
713,180,9
713,138,2
714,5,5
714,194,8
714,89,6
714,61,9
714,171,1
715,45,8
715,176,8
715,42,2
715,52,3
715,113,1
716,66,8
716,199,1
716,151,6
716,93,3
716,46,7
717,124,4
717,151,4
717,70,4
717,104,4
717,160,0
718,94,1
718,1,4
718,83,1
718,136,9
718,36,8
719,57,2
719,101,4
719,68,2
719,18,2
719,96,8
720,16,0
720,145,6
720,4,6
720,5,7
720,102,7
721,142,2
721,147,2
721,73,5
721,123,1
721,100,6
722,172,3
722,1,5
722,188,3
722,26,6
722,65,0
723,132,8
723,78,8
723,73,9
723,162,4
723,22,8
724,144,4
724,78,1
724,38,1
724,64,1
724,18,1
725,177,0
725,116,9
725,169,9
725,185,4
725,86,3
726,144,3
726,109,2
726,25,0
726,190,2
726,118,5
727,155,4
727,80,4
727,98,2
727,150,4
727,103,3
728,95,4
728,15,2
728,198,1
728,83,4
728,179,4
729,140,2
729,112,3
729,148,6
729,91,7
729,41,4
730,198,3
730,107,3
730,155,1
730,54,2
730,190,1
731,5,4
731,149,2
731,144,3
731,175,2
731,95,1
732,97,8
732,64,7
732,6,7
732,151,8
732,55,1
733,4,3
733,122,3
733,8,6
733,18,3
733,179,3
734,173,6
734,1,5
734,6,6
734,53,9
734,17,6
735,13,0
735,143,0
735,114,3
735,39,0
735,65,0
736,178,3
736,101,3
736,53,3
736,60,0
736,13,3
737,19,7
737,56,2
737,14,6
737,46,0
737,32,6
738,136,8
738,50,0
738,25,9
738,181,0
738,24,0
739,29,6
739,152,8
739,24,6
739,168,9
739,155,6
740,42,6
740,162,3
740,48,1
740,89,6
740,34,0
741,7,5
741,14,3
741,111,7
741,13,5
741,92,7
742,141,0
742,146,6
742,178,0
742,199,0
742,182,7
743,152,8
743,54,6
743,121,6
743,181,9
743,104,3
744,157,6
744,21,9
744,183,9
744,48,5
744,182,9
745,185,7
745,102,4
745,152,4
745,168,4
745,112,4
746,51,3
746,64,2
746,143,8
746,27,0
746,63,3
747,110,4
747,50,2
747,78,5
747,113,2
747,58,5
748,67,0
748,175,0
748,194,0
748,73,6
748,192,7
749,125,9
749,133,4
749,41,4
749,32,4
749,34,5
750,63,5
750,19,9
750,119,5
750,43,5
750,23,0
751,60,6
751,195,3
751,12,5
751,120,1
751,166,3
752,8,8
752,153,9
752,108,9
752,116,7
752,158,9
753,119,6
753,92,0
753,168,6
753,39,4
753,24,4
754,28,5
754,186,7
754,102,7
754,0,5
754,31,5
755,79,8
755,24,8
755,156,4
755,171,1
755,110,8
756,26,9
756,63,0
756,197,7
756,136,9
756,61,6
757,193,0
757,87,0
757,36,7
757,61,6
757,90,2
758,66,5
758,166,5
758,143,8
758,90,5
758,51,5
759,39,4
759,55,7
759,4,5
759,167,5
759,175,4
760,122,0
760,15,1
760,37,4
760,137,7
760,63,0
761,142,0
761,47,1
761,25,7
761,54,2
761,190,7
762,13,1
762,177,1
762,46,3
762,152,1
762,82,7
763,78,5
763,133,5
763,23,5
763,103,5
763,114,2
764,149,0
764,196,1
764,186,0
764,30,0
764,123,1
765,36,8
765,103,6
765,30,2
765,13,0
765,127,6
766,130,0
766,123,0
766,24,4
766,167,2
766,176,0
767,169,8
767,159,4
767,194,6
767,124,6
767,166,6
768,131,9
768,64,9
768,118,7
768,14,4
768,199,3
769,182,9
769,123,6
769,167,6
769,174,6
769,45,5
770,189,8
770,153,5
770,4,8
770,6,1
770,133,8
771,165,1
771,167,0
771,45,6
771,96,0
771,109,9
772,137,1
772,70,1
772,141,9
772,93,0
772,12,5
773,151,4
773,56,4
773,76,4
773,111,4
773,59,4
774,102,3
774,181,8
774,10,3
774,35,5
774,97,3
775,198,8
775,52,7
775,101,8
775,60,8
776,89,7
776,142,1
776,93,0
776,6,0
776,85,4
777,175,3
777,126,4
777,93,8
777,7,4
777,55,7
778,77,4
778,140,8
778,7,1
778,199,9
778,12,9
779,118,7
779,22,4
779,46,4
779,36,2
779,11,2
780,190,6
780,194,6
780,166,6
780,58,5
780,48,6
781,10,9
781,47,9
781,177,9
781,38,6
781,130,9
782,159,6
782,172,6
782,154,2
782,2,9
782,17,0
783,89,5
783,28,8
783,117,0
783,189,5
783,15,4
784,189,6
784,13,6
784,84,6
784,182,6
784,148,6
785,56,4
785,60,4
785,70,3
785,63,4
785,124,4
786,125,7
786,152,8
786,60,2
786,32,4
786,87,4
787,193,5
787,128,7
787,42,7
787,197,2
787,150,5
788,125,1
788,46,6
788,67,6
788,146,2
788,72,6
789,2,4
789,57,4
789,18,8
789,122,4
789,48,4
790,165,6
790,161,6
790,190,6
790,12,4
790,92,6
791,195,9
791,139,2
791,152,9
791,153,0
792,125,1
792,178,1
792,82,9
792,75,1
792,183,0
793,47,2
793,95,4
793,46,0
793,153,2
793,142,2
794,102,5
794,96,4
794,123,0
794,83,4
794,160,9
795,81,2
795,145,0
795,158,2
795,25,4
795,173,2
796,0,4
796,186,9
796,138,6
796,106,7
796,171,7
797,134,2
797,9,7
797,179,2
797,189,5
797,101,2
798,195,0
798,182,0
798,65,0
798,75,0
798,5,3
799,55,9
799,180,7
799,183,9
799,172,0
799,94,5
800,50,5
800,4,0
800,161,5
800,137,0
800,192,0
801,143,3
801,104,8
801,8,5
801,112,5
801,69,5
802,124,7
802,151,2
802,188,7
802,53,2
802,78,2
803,167,8
803,79,9
803,166,6
803,68,6
803,28,3
804,125,7
804,118,0
804,93,0
804,101,2
804,92,0
805,71,3
805,115,8
805,60,1
805,164,3
805,159,7
806,74,4
806,4,3
806,191,0
806,163,3
807,100,9
807,78,0
807,110,9
807,150,9
807,195,9
808,128,0
808,60,3
808,19,9
808,15,0
808,182,6
809,174,6
809,49,3
809,147,7
809,135,9
809,140,2
810,26,5
810,83,9
810,48,8
810,189,1
810,154,1
811,158,9
811,152,5
811,199,2
811,93,7
811,67,5
812,181,4
812,109,2
812,146,2
812,130,3
812,101,4
813,3,4
813,170,7
813,144,8
813,76,6
813,117,6
814,116,3
814,126,5
814,2,1
814,127,3
814,91,4
815,130,7
815,147,3
815,138,9
815,120,4
815,150,4
816,157,4
816,69,4
816,142,1
816,186,3
816,98,4
817,107,9
817,114,9
817,150,5
817,33,9
817,175,9
818,155,8
818,44,1
818,49,2
818,32,1
818,47,8
819,74,7
819,145,6
819,2,0
819,4,8
819,84,1
820,128,8
820,86,8
820,135,8
820,178,8
821,52,2
821,55,2
821,159,5
821,26,0
821,85,2
822,40,7
822,195,7
822,103,4
822,118,7
822,8,8
823,167,8
823,164,4
823,128,8
823,198,8
824,108,8
824,42,3
824,47,3
824,111,3
824,2,7
825,180,0
825,192,7
825,20,0
825,35,3
825,72,0
826,118,6
826,99,6
826,13,6
826,165,1
826,147,6
827,160,5
827,139,9
827,141,5
827,9,1
827,105,1
828,115,1
828,193,5
828,154,8
828,112,3
828,24,1
829,29,4
829,133,6
829,19,6
829,137,3
829,31,4
830,39,0
830,3,0
830,32,0
830,103,0
830,5,5
831,22,4
831,188,4
831,67,1
831,24,4
831,65,5
832,79,6
832,199,6
832,196,5
832,107,6
832,121,8
833,49,6
833,25,6
833,54,6
833,39,6
833,133,4
834,145,8
834,79,7
834,52,0
834,5,7
834,30,3
835,172,0
835,18,0
835,179,0
835,194,4
835,154,3
836,190,4
836,27,4
836,195,4
836,26,0
836,156,9
837,74,4
837,37,2
837,51,2
837,5,2
837,109,6
838,32,8
838,94,2
838,39,5
838,79,0
838,166,7
839,188,2
839,48,9
839,22,8
839,156,4
839,174,7
840,34,1
840,129,3
840,70,3
840,183,3
840,45,3
841,39,8
841,27,1
841,188,8
841,137,8
841,94,0
842,74,4
842,31,6
842,112,6
842,147,2
842,17,9
843,124,3
843,67,3
843,34,3
843,7,8
843,30,9
844,197,3
844,69,3
844,57,1
844,147,3
844,65,5
845,120,1
845,80,1
845,112,1
845,79,1
845,129,9
846,171,9
846,95,1
846,70,7
846,16,2
846,71,7
847,26,7
847,117,5
847,135,1
847,188,6
847,49,7
848,176,5
848,8,9
848,85,1
848,145,6
848,137,4
849,44,9
849,151,8
849,127,8
849,130,8
849,4,8
850,7,7
850,39,2
850,155,2
850,17,2
850,55,2
851,89,6
851,127,6
851,62,6
851,168,2
851,21,3
852,7,6
852,30,4
852,104,6
852,96,7
852,196,6
853,19,0
853,85,0
853,187,8
853,109,0
854,104,4
854,51,0
854,85,4
854,118,4
854,149,4
855,158,0
855,164,4
855,146,5
855,79,1
855,107,0
856,96,8
856,161,3
856,111,5
856,186,5
856,20,9
857,72,3
857,47,1
857,1,1
857,166,1
857,20,7
858,99,7
858,110,7
858,29,7
858,33,7
858,34,7
859,24,1
859,199,1
859,65,3
859,8,8
859,27,1
860,1,0
860,104,4
860,172,6
860,195,6
860,175,4
861,29,6
861,124,7
861,136,2
861,171,9
861,91,2
862,177,6
862,78,6
862,57,6
862,99,0
862,50,6
863,143,5
863,75,5
863,90,4
863,96,2
863,174,5
864,15,5
864,187,2
864,184,4
864,98,4
864,26,4
865,12,6
865,123,2
865,174,2
865,41,2
865,69,2
866,95,3
866,3,5
866,173,8
866,34,6
866,166,3
867,117,0
867,171,0
867,120,0
867,30,6
867,51,0
868,102,9
868,85,0
868,59,0
868,17,0
868,159,7
869,65,6
869,3,6
869,12,3
869,159,6
869,162,8
870,179,1
870,23,1
870,68,2
870,99,1
870,42,1
871,187,1
871,196,1
871,51,0
871,199,1
871,47,1
872,110,0
872,50,0
872,69,9
872,75,8
872,19,3
873,106,6
873,84,2
873,163,9
873,187,4
873,52,6
874,119,6
874,116,1
874,184,2
874,99,2
874,36,1
875,16,7
875,193,8
875,184,8
875,49,4
875,175,4
876,50,2
876,19,1
876,22,6
876,97,5
876,92,7
877,6,8
877,139,4
877,62,6
877,106,6
877,18,6
878,193,2
878,134,8
878,29,2
878,110,2
879,50,5
879,122,7
879,64,5
879,114,5
879,43,5
880,157,4
880,162,5
880,8,5
880,45,1
