task,worker,answer
466,389,0
466,88,1
467,142,4
467,28,1
467,306,11
467,420,8
467,403,6
468,499,11
468,67,4
468,266,4
468,303,1
468,276,11
469,416,9
469,288,9
469,172,9
469,63,9
469,440,8
470,426,10
470,377,10
470,321,10
470,288,10
470,434,5
471,446,1
471,330,0
471,40,11
471,389,8
471,95,8
472,295,4
472,482,11
472,383,7
472,316,4
472,462,6
473,71,5
473,379,5
473,260,4
473,172,6
473,349,6
474,246,8
474,381,6
474,210,10
474,46,3
474,259,11
475,212,11
475,77,2
475,104,7
475,117,3
475,40,2
476,4,2
476,66,2
476,452,8
476,467,4
476,194,8
477,21,8
477,1,8
477,206,9
477,56,0
477,451,8
478,196,10
478,300,10
478,425,10
478,409,10
478,382,10
479,13,1
479,419,8
479,125,10
479,322,1
479,163,1
480,221,0
480,278,10
480,328,10
480,93,10
480,224,10
481,410,5
481,423,5
481,37,5
481,338,7
481,227,10
482,147,8
482,253,8
482,358,8
482,47,11
482,399,3
483,219,10
483,67,10
483,304,10
483,425,6
483,345,10
484,265,1
484,86,6
484,58,0
484,423,0
484,384,0
485,191,6
485,76,9
485,297,7
485,392,1
485,0,8
486,107,4
486,268,4
486,112,4
486,79,4
486,497,9
487,355,8
487,12,8
487,263,8
487,150,8
487,55,0
488,199,1
488,247,6
488,74,6
488,257,3
488,299,3
489,29,0
489,435,5
489,334,5
489,176,2
489,278,5
490,364,1
490,440,11
490,205,1
490,267,1
490,479,1
491,360,4
491,288,4
491,225,2
491,293,4
491,94,4
492,232,4
492,407,6
492,155,4
492,133,3
492,451,6
493,103,0
493,410,6
493,370,6
493,392,6
493,250,6
494,493,1
494,150,1
494,145,6
494,398,9
494,374,0
495,12,8
495,468,2
495,486,2
495,18,2
495,134,2
496,496,2
496,20,0
496,206,1
496,294,7
496,320,1
497,351,4
497,450,7
497,441,4
497,390,5
497,113,8
498,482,7
498,255,2
498,249,7
498,422,2
498,321,2
499,143,5
499,118,7
499,85,0
499,475,7
499,208,4
500,439,0
500,451,9
500,116,9
500,124,2
500,213,0
501,339,1
501,433,6
501,121,7
501,145,11
501,85,11
502,1,7
502,394,1
502,431,7
502,313,0
502,321,7
503,50,3
503,289,11
503,360,7
503,9,8
503,294,8
504,367,1
504,390,2
504,322,8
504,134,2
504,289,3
505,479,4
505,422,5
505,430,11
505,116,11
505,319,11
506,496,3
506,177,3
506,458,11
506,399,1
506,90,3
507,426,7
507,496,6
507,85,3
507,372,6
507,60,7
508,195,3
508,63,3
508,22,1
508,83,6
508,156,3
509,314,1
509,399,1
509,441,1
509,136,1
509,246,1
510,477,4
510,116,8
510,146,9
510,430,10
510,254,8
511,378,10
511,237,10
511,315,10
511,9,10
511,453,10
512,214,11
512,206,3
512,453,6
512,393,1
512,35,0
513,329,8
513,363,11
513,76,0
513,251,0
513,458,0
514,67,6
514,337,3
514,344,4
514,397,2
514,39,2
515,180,10
515,61,11
515,425,7
515,174,4
515,385,6
516,284,4
516,345,9
516,461,4
516,334,4
516,288,4
517,33,6
517,52,3
517,396,9
517,119,9
517,236,0
518,170,2
518,493,8
518,404,8
518,471,8
518,473,3
519,152,5
519,344,10
519,412,6
519,312,2
519,63,11
520,192,5
520,210,5
520,453,3
520,21,3
520,298,5
521,116,9
521,226,11
521,333,5
521,99,5
521,100,5
522,72,6
522,423,10
522,276,10
522,348,10
522,226,7
523,52,1
523,150,9
523,159,3
523,136,6
523,37,5
524,304,10
524,447,10
524,164,10
524,320,10
524,337,2
525,328,10
525,343,10
525,248,7
525,215,2
526,42,4
526,256,4
526,339,10
526,297,7
526,245,4
527,244,4
527,449,4
527,469,4
527,371,0
527,65,4
528,13,2
528,324,7
528,487,2
528,427,2
528,290,2
529,433,5
529,498,3
529,91,7
529,276,7
529,123,3
530,499,0
530,413,3
530,102,0
530,312,4
530,430,0
531,205,4
531,254,1
531,46,11
531,113,9
531,275,6
532,329,7
532,486,7
532,285,7
532,1,0
532,434,9
533,77,0
533,73,2
533,62,9
533,289,9
533,89,11
534,94,1
534,470,1
534,112,1
534,45,1
534,414,7
535,224,1
535,333,3
535,354,5
535,174,11
535,170,6
536,80,0
536,171,11
536,388,8
536,353,0
536,289,4
537,273,10
537,208,10
537,312,9
537,416,2
537,154,11
538,211,4
538,55,9
538,183,9
538,286,9
538,284,9
539,488,5
539,225,0
539,494,5
539,231,10
539,428,2
540,445,0
540,21,11
540,484,11
540,146,2
541,289,3
541,341,5
541,165,8
541,189,8
541,392,6
542,291,7
542,310,0
542,86,2
542,152,7
542,199,10
543,267,6
543,138,0
543,149,10
543,86,11
543,158,8
544,195,4
544,182,4
544,334,1
544,438,3
544,154,6
545,59,0
545,37,9
545,242,0
545,445,0
545,394,0
546,456,1
546,388,9
546,111,1
546,173,1
546,466,4
547,343,3
547,491,1
547,204,7
547,301,8
547,246,4
548,366,5
548,437,9
548,361,9
548,398,5
548,350,9
549,196,5
549,499,7
549,465,9
549,230,4
549,12,0
550,11,5
550,4,2
550,160,5
550,406,5
550,402,5
551,68,0
551,235,7
551,75,0
551,9,0
551,206,8
552,213,10
552,284,5
552,55,5
552,261,3
552,472,6
553,461,4
553,163,9
553,214,0
553,150,2
553,40,7
554,391,3
554,364,5
554,390,3
554,58,3
554,20,3
555,406,4
555,398,5
555,223,8
555,120,5
555,133,0
556,421,6
556,141,6
556,4,5
556,68,6
556,204,6
557,456,1
557,230,1
557,96,1
557,473,6
557,239,1
558,84,8
558,467,8
558,377,8
558,246,3
558,342,8
559,432,9
559,484,8
559,374,6
559,423,9
559,309,0
560,403,0
560,151,3
560,439,8
560,233,3
560,314,11
561,495,3
561,146,3
561,116,1
561,252,0
561,380,3
562,261,10
562,398,0
562,284,0
562,106,4
562,9,0
563,383,9
563,296,1
563,411,4
563,92,2
563,145,3
564,286,8
564,455,10
564,470,8
564,431,8
564,425,8
565,491,5
565,152,0
565,187,2
565,330,7
565,389,8
566,179,9
566,4,9
566,188,9
566,341,5
566,138,9
567,331,2
567,498,6
567,226,2
567,419,2
567,28,10
568,376,8
568,212,10
568,351,8
568,111,11
568,139,6
569,288,7
569,430,7
569,366,5
569,276,1
569,314,7
570,328,9
570,416,11
570,460,11
570,499,11
570,93,9
571,376,10
571,140,10
571,307,10
571,154,6
571,157,6
572,363,0
572,349,9
572,17,5
572,485,9
572,384,9
573,7,11
573,440,0
573,371,8
573,233,3
573,240,7
574,122,3
574,21,8
574,392,1
574,188,1
574,90,6
575,350,7
575,32,8
575,392,1
575,112,9
575,159,8
576,183,5
576,80,5
576,408,5
576,197,5
576,129,0
577,307,1
577,324,1
577,99,10
577,129,2
577,187,6
578,443,3
578,459,0
578,104,0
578,208,3
578,350,3
579,143,5
579,246,9
579,92,2
579,52,9
579,6,7
580,167,4
580,84,3
580,470,3
580,365,3
580,11,10
581,157,6
581,305,8
581,330,5
581,386,2
581,204,4
582,427,1
582,409,8
582,399,7
582,110,0
582,297,3
583,400,6
583,358,0
583,242,4
583,17,8
583,272,9
584,197,9
584,417,9
584,371,9
584,328,9
584,186,9
585,290,6
585,127,3
585,20,6
585,260,6
585,300,6
586,61,4
586,141,2
586,222,7
586,56,2
586,129,2
587,226,3
587,40,3
587,31,9
587,50,7
587,397,9
588,342,4
588,100,4
588,138,4
588,337,4
588,82,8
589,12,9
589,139,5
589,267,5
589,323,4
589,257,9
590,373,2
590,444,9
590,82,9
590,218,6
591,392,8
591,33,8
591,210,8
591,100,8
591,441,8
592,13,9
592,407,6
592,306,0
592,316,7
592,346,1
593,310,3
593,122,11
593,4,5
593,111,3
593,259,3
594,245,8
594,373,1
594,184,9
594,345,9
594,60,8
595,5,6
595,367,0
595,304,1
595,430,0
595,469,8
596,135,9
596,137,9
596,278,9
596,100,9
596,345,9
597,180,1
597,216,1
597,262,6
597,363,0
597,197,1
598,494,3
598,175,5
598,412,9
598,160,3
598,185,3
599,470,5
599,332,2
599,112,2
599,425,10
599,461,2
600,310,6
600,364,5
600,268,11
600,332,9
600,243,5
601,458,5
601,486,9
601,353,11
601,173,11
601,57,11
602,462,9
602,380,3
602,24,1
602,257,1
602,466,7
603,72,8
603,253,1
603,157,8
603,163,1
603,65,8
604,353,8
604,189,11
604,468,0
604,262,11
604,25,11
605,32,2
605,235,2
605,222,2
605,437,2
605,46,10
606,383,9
606,180,4
606,482,4
606,271,8
606,255,8
607,115,1
607,239,4
607,253,1
607,334,9
607,333,10
608,345,9
608,368,7
608,16,3
608,134,7
608,68,11
609,109,2
609,132,2
609,162,2
609,169,2
609,2,2
610,283,1
610,353,7
610,337,9
610,47,11
610,152,7
611,386,1
611,265,1
611,214,1
611,46,10
611,28,7
612,140,0
612,426,0
612,395,4
612,62,0
612,126,5
613,202,10
613,412,3
613,262,2
613,18,3
613,476,8
614,27,6
614,81,6
614,115,11
614,138,6
614,197,6
615,343,4
615,44,4
615,328,4
615,273,4
615,170,9
616,477,7
616,167,7
616,117,4
616,417,7
616,318,10
617,449,9
617,412,7
617,43,8
617,429,9
617,127,6
618,122,2
618,32,11
618,455,1
618,2,6
618,268,4
619,255,3
619,379,10
619,197,10
619,361,9
619,420,6
620,492,11
620,199,5
620,4,5
620,365,9
620,113,5
621,41,3
621,190,3
621,13,8
621,83,1
621,363,4
622,175,9
622,265,4
622,177,4
622,32,5
622,297,4
623,148,3
623,381,3
623,176,3
623,1,0
623,361,3
624,14,5
624,472,5
624,27,2
624,413,3
624,74,3
625,276,7
625,415,7
625,269,3
625,59,7
625,69,6
626,143,5
626,179,4
626,164,3
626,274,0
626,280,11
627,383,4
627,285,2
627,264,11
627,469,4
627,17,5
628,336,9
628,191,5
628,458,0
628,416,9
628,72,9
629,301,9
629,50,5
629,416,2
629,427,0
629,319,10
630,93,8
630,239,1
630,272,8
630,46,8
630,258,8
631,240,2
631,150,11
631,99,4
631,272,4
631,242,3
632,427,9
632,248,9
632,346,9
632,467,9
632,200,4
633,492,0
633,60,8
633,339,0
633,429,0
633,421,2
634,77,6
634,363,1
634,282,1
634,436,4
634,73,0
635,197,2
635,15,6
635,188,2
635,310,9
635,180,5
636,475,7
636,180,4
636,419,8
636,416,4
636,259,4
637,438,0
637,58,0
637,35,0
637,289,0
637,493,1
638,308,11
638,213,7
638,403,11
638,177,11
638,362,11
639,335,4
639,245,4
639,346,1
639,378,8
639,207,8
640,423,7
640,202,2
640,342,5
640,184,5
640,118,0
641,416,1
641,60,1
641,307,0
641,50,3
641,151,11
642,34,0
642,104,3
642,425,7
642,463,7
642,135,7
643,148,8
643,234,8
643,157,11
643,308,8
643,493,6
644,438,6
644,161,3
644,474,3
644,204,3
644,487,3
645,4,9
645,435,9
645,179,2
645,202,1
645,293,8
646,394,5
646,112,5
646,244,5
646,231,3
646,204,4
647,118,9
647,257,6
647,403,11
647,272,3
647,120,0
648,255,10
648,371,1
648,183,0
648,267,10
648,145,10
649,214,6
649,454,8
649,223,6
649,325,7
649,66,5
650,185,0
650,125,3
650,214,7
650,465,10
650,375,3
651,109,9
651,342,7
651,284,7
651,60,6
651,125,2
652,89,3
652,22,0
652,3,2
652,163,2
652,146,2
653,143,4
653,200,4
653,88,8
653,499,4
653,190,4
654,103,9
654,275,9
654,420,9
654,397,9
654,333,11
655,458,10
655,30,3
655,187,3
655,386,3
655,73,0
656,272,9
656,383,5
656,480,11
656,327,5
656,267,11
657,369,9
657,262,7
657,350,9
657,326,6
657,467,6
658,429,6
658,178,2
658,478,10
658,410,6
658,416,6
659,78,1
659,116,3
659,126,2
659,286,1
659,296,1
660,322,1
660,196,1
660,139,8
660,72,5
660,477,1
661,183,3
661,265,2
661,440,7
661,114,2
661,179,2
662,323,7
662,112,11
662,488,0
662,286,0
662,433,7
663,449,7
663,248,7
663,418,7
663,358,7
663,481,0
664,184,2
664,400,1
664,385,1
664,275,4
664,262,1
665,181,1
665,367,7
665,72,5
665,264,1
665,293,11
666,181,0
666,397,9
666,362,9
666,436,10
666,366,1
667,379,3
667,175,3
667,204,6
667,359,1
667,58,1
668,120,4
668,205,2
668,193,9
668,265,10
668,126,0
669,36,10
669,460,10
669,20,1
669,340,10
669,479,10
670,247,2
670,341,4
670,84,3
670,308,2
670,27,0
671,392,7
671,97,1
671,427,1
671,326,6
671,127,5
672,108,2
672,447,2
672,294,4
672,483,6
672,83,0
673,467,3
673,178,3
673,272,10
673,28,8
673,383,1
674,275,6
674,109,7
674,118,9
674,0,0
674,337,11
675,346,9
675,337,9
675,339,4
675,310,9
675,71,9
676,161,9
676,208,1
676,78,8
676,232,8
676,474,3
677,247,7
677,155,3
677,440,5
677,319,9
677,113,9
678,435,7
678,89,7
678,27,11
678,156,11
678,142,0
679,426,10
679,74,10
679,309,6
679,41,9
679,60,10
680,182,11
680,361,0
680,288,11
680,452,7
680,134,11
681,403,10
681,433,10
681,365,8
681,133,8
681,343,7
682,26,10
682,92,4
682,6,9
682,163,11
682,110,5
683,38,8
683,87,10
683,193,0
683,253,4
683,325,5
684,41,1
684,271,3
684,187,11
684,244,1
684,155,1
685,353,6
685,177,7
685,85,0
685,421,8
685,311,3
686,179,6
686,375,6
686,481,1
686,106,3
686,105,9
687,81,2
687,87,1
687,275,9
687,122,1
687,323,1
688,400,11
688,201,11
688,476,4
688,16,11
688,73,6
689,82,8
689,208,6
689,53,1
689,238,6
689,1,11
690,295,1
690,198,8
690,212,11
690,418,4
690,1,11
691,478,11
691,36,0
691,333,10
691,286,11
691,61,4
692,163,8
692,49,5
692,78,8
692,240,10
692,31,8
693,318,11
693,332,10
693,422,3
693,207,0
693,362,10
694,269,1
694,367,1
694,239,4
694,198,4
694,178,2
695,421,0
695,452,2
695,287,1
695,121,8
695,279,6
696,292,10
696,338,4
696,297,3
696,162,3
696,215,10
697,277,8
697,71,8
697,455,8
697,251,8
697,125,8
698,194,3
698,190,10
698,8,4
698,445,9
698,177,4
699,320,7
699,304,11
699,154,6
699,198,6
699,266,7
700,344,10
700,87,2
700,498,7
700,200,6
700,246,2
701,253,11
701,488,11
701,111,1
701,294,11
701,232,0
702,379,4
702,160,4
702,173,9
702,216,4
702,215,10
703,269,8
703,188,1
703,96,4
703,148,11
703,167,1
704,441,5
704,372,5
704,97,2
704,246,5
704,255,5
705,202,4
705,81,10
705,123,4
705,444,4
705,10,4
706,369,4
706,184,8
706,262,10
706,21,9
706,2,5
707,125,0
707,350,1
707,204,0
707,335,1
707,113,0
708,118,5
708,182,5
708,42,5
708,303,5
708,296,0
709,305,6
709,77,7
709,99,7
709,344,7
709,52,2
710,202,11
710,137,11
710,400,11
710,484,4
711,394,7
711,381,0
711,95,4
711,249,6
711,304,6
712,103,7
712,384,10
712,316,7
712,433,5
712,297,1
713,446,10
713,346,8
713,213,7
713,484,8
713,382,0
714,439,7
714,166,3
714,77,4
714,18,3
714,287,1
715,401,2
715,496,2
715,204,1
715,106,3
715,50,9
716,111,8
716,481,6
716,255,8
716,125,8
716,423,8
717,303,7
717,60,3
717,198,8
717,242,8
717,300,11
718,39,8
718,64,2
718,1,8
718,373,8
718,44,7
719,310,0
719,319,10
719,215,5
719,216,8
719,149,8
720,67,9
720,28,4
720,25,9
720,476,2
720,81,0
721,220,8
721,355,7
721,101,7
721,292,11
721,117,7
722,42,4
722,38,1
722,492,7
722,351,8
722,71,6
723,202,6
723,165,6
723,50,7
723,384,11
723,475,5
724,491,2
724,123,2
724,98,2
724,415,2
724,12,2
725,467,1
725,249,1
725,83,10
725,99,3
725,460,11
726,265,1
726,275,3
726,358,3
726,128,3
726,413,3
727,296,10
727,60,3
727,82,0
727,308,7
727,221,1
728,465,8
728,212,8
728,63,8
728,480,6
728,444,6
729,398,1
729,342,11
729,11,11
729,228,11
729,95,6
730,478,7
730,425,5
730,342,8
730,76,4
730,328,7
731,347,0
731,145,10
731,446,0
731,206,3
731,453,0
732,31,2
732,355,0
732,27,7
732,348,8
732,130,2
733,399,4
733,124,8
733,275,2
733,233,11
733,453,9
734,9,5
734,349,5
734,52,6
734,97,5
734,445,5
735,36,0
735,88,5
735,161,1
735,477,0
735,490,0
736,224,9
736,288,2
736,90,2
736,156,2
736,417,2
737,484,3
737,303,11
737,103,3
737,49,3
737,380,6
738,425,10
738,493,6
738,364,6
738,326,10
738,356,2
739,18,11
739,373,11
739,92,11
739,437,8
739,133,11
740,468,0
740,309,2
740,323,0
740,471,0
740,461,0
741,444,0
741,163,7
741,247,0
741,403,0
741,159,0
742,26,10
742,334,2
742,267,11
742,436,8
742,201,10
743,78,6
743,111,3
743,106,1
743,324,9
743,15,1
744,465,4
744,348,2
744,385,8
744,52,6
744,32,9
745,154,7
745,322,7
745,254,7
745,349,9
745,136,10
746,315,0
746,227,11
746,218,9
746,490,2
746,450,9
747,126,8
747,10,3
747,114,9
747,449,0
747,403,0
748,54,9
748,257,11
748,0,11
748,76,11
748,235,8
749,384,1
749,196,5
749,422,1
749,240,1
749,64,1
750,274,1
750,328,1
750,445,1
750,286,10
750,240,1
751,363,3
751,258,11
751,249,3
751,354,3
751,464,6
752,142,6
752,88,11
752,198,1
752,492,10
752,225,6
753,21,3
753,298,3
753,297,3
753,165,1
753,348,1
754,84,9
754,277,9
754,43,9
754,436,11
754,373,9
755,311,7
755,489,0
755,182,4
755,305,7
755,8,7
756,88,10
756,153,10
756,285,5
756,230,10
756,76,3
757,133,8
757,41,8
757,264,8
757,295,6
757,22,8
758,238,2
758,184,10
758,469,2
758,166,5
758,464,2
759,455,8
759,39,8
759,360,9
759,189,0
759,247,6
760,403,7
760,211,10
760,278,0
760,236,6
760,57,4
761,84,2
761,445,2
761,225,2
761,125,2
761,421,6
762,440,6
762,192,2
762,361,4
762,56,6
762,466,6
763,386,0
763,194,2
763,42,5
763,163,9
763,403,7
764,417,1
764,465,7
764,265,7
764,458,11
764,468,4
765,7,0
765,323,7
765,389,10
765,497,0
765,207,8
766,104,2
766,429,9
766,252,6
766,176,2
766,312,1
767,270,8
767,415,11
767,197,2
767,118,2
767,137,2
768,75,4
768,180,6
768,450,6
768,70,0
768,374,4
769,41,1
769,311,5
769,166,1
769,325,6
769,274,9
770,446,0
770,350,4
770,57,4
770,1,4
770,479,4
771,7,5
771,262,5
771,301,0
771,120,5
771,187,9
772,341,5
772,416,2
772,274,7
772,38,7
772,358,7
773,295,6
773,402,6
773,27,6
773,407,9
773,7,4
774,167,3
774,485,7
774,343,8
774,65,8
774,347,3
775,54,2
775,119,3
775,416,9
775,86,9
775,492,3
776,461,3
776,79,5
776,113,5
776,138,9
776,165,5
777,286,3
777,408,8
777,316,7
777,391,6
777,198,9
778,303,0
778,97,2
778,58,2
778,418,2
778,499,7
779,393,10
779,205,10
779,48,10
779,430,8
779,105,10
780,245,10
780,116,2
780,90,6
780,62,6
780,94,11
781,97,10
781,274,3
781,227,1
781,196,11
781,327,11
782,407,8
782,454,3
782,423,11
782,255,3
782,71,0
783,465,11
783,450,11
783,321,11
783,121,11
783,273,4
784,495,6
784,84,8
784,464,2
784,167,7
784,348,6
785,67,11
785,308,1
785,415,11
785,263,11
785,453,11
786,132,7
786,90,3
786,468,7
786,273,2
786,338,7
787,217,7
787,70,6
787,53,0
787,59,6
787,327,10
788,11,10
788,396,3
788,137,8
788,164,10
788,194,10
789,262,8
789,221,8
789,111,5
789,93,2
789,416,8
790,84,3
790,214,11
790,188,3
790,194,3
790,301,8
791,308,1
791,480,6
791,43,11
791,116,8
791,327,6
792,49,10
792,239,10
792,104,6
792,336,11
792,371,10
793,365,11
793,50,4
793,272,0
793,316,6
793,79,11
794,29,4
794,83,0
794,283,2
794,468,10
794,236,11
795,447,4
795,295,4
795,62,10
795,455,4
795,329,4
796,382,1
796,212,7
796,159,6
796,356,10
796,417,7
797,354,0
797,276,8
797,363,3
797,253,3
797,247,9
798,274,3
798,77,3
798,39,9
798,215,8
798,302,10
799,109,6
799,241,9
799,237,1
799,37,6
799,254,6
800,334,11
800,143,10
800,492,6
800,328,10
800,450,10
801,419,8
801,439,8
801,396,11
801,63,0
801,314,8
802,477,8
802,123,6
802,38,7
802,129,11
802,382,2
803,489,5
803,406,6
803,441,0
803,77,0
804,356,7
804,30,8
804,434,3
804,152,6
804,64,8
805,446,0
805,92,1
805,142,1
805,224,1
805,118,8
806,491,3
806,400,3
806,381,3
806,393,7
806,8,3
807,350,7
807,279,10
807,255,8
807,412,3
807,423,5
808,476,11
808,317,9
808,253,9
808,177,8
808,149,3
809,283,11
809,490,7
809,292,11
809,113,11
809,58,10
810,242,9
810,481,9
810,15,5
810,485,11
810,441,8
811,177,3
811,84,3
811,373,0
811,290,7
811,143,6
812,87,9
812,458,8
812,330,1
812,289,1
812,65,9
813,47,10
813,431,5
813,400,4
813,152,2
813,480,8
814,378,0
814,142,10
814,195,5
814,472,11
814,421,10
815,317,2
815,191,7
815,392,2
815,26,2
815,200,2
816,14,5
816,212,8
816,342,5
816,186,5
816,327,5
817,223,5
817,97,5
817,343,6
817,63,6
817,456,3
818,31,4
818,362,4
818,364,11
818,193,1
818,123,4
819,234,11
819,338,5
819,355,5
819,350,6
819,267,5
820,238,3
820,154,10
820,196,3
820,5,4
820,443,3
821,106,6
821,297,0
821,202,11
821,128,4
821,221,7
822,110,1
822,163,10
822,213,8
822,232,5
822,227,11
823,267,2
823,242,6
823,346,7
823,396,6
823,135,8
824,4,4
824,333,9
824,44,9
824,41,1
824,87,0
825,284,0
825,424,10
825,302,4
825,379,3
825,487,3
826,238,3
826,111,11
826,249,11
826,278,0
826,140,8
827,498,4
827,345,9
827,396,4
827,447,4
827,342,10
828,63,5
828,233,5
828,113,5
828,413,5
828,280,5
829,380,0
829,296,7
829,55,0
829,7,2
829,329,2
830,452,7
830,334,11
830,304,4
830,173,2
830,288,6
831,373,3
831,427,0
831,82,3
831,97,5
831,410,3
832,246,10
832,7,4
832,335,3
832,278,10
832,124,1
833,153,10
833,67,8
833,213,8
833,214,7
