task,worker,answer
158,376,8
158,457,0
158,4,0
158,236,9
158,375,7
158,390,0
158,62,1
158,109,7
158,482,0
159,166,14
159,140,5
159,365,8
159,401,14
159,260,7
159,100,4
159,86,12
159,240,14
159,363,7
159,437,7
159,247,0
159,331,6
159,89,8
159,416,8
159,24,14
160,287,13
160,177,13
160,499,14
160,227,13
160,447,1
160,155,13
160,61,14
160,284,14
160,467,13
160,163,8
160,81,13
160,88,13
160,367,2
160,116,6
160,264,13
161,8,12
161,230,10
161,241,12
161,60,5
161,83,13
161,191,5
161,20,2
161,226,4
161,21,12
161,225,4
161,22,4
161,209,12
161,497,12
161,453,10
161,62,12
162,392,12
162,337,8
162,78,11
162,127,11
162,153,14
162,360,3
162,348,11
162,7,11
162,151,1
162,469,11
162,368,10
162,300,11
162,434,11
162,489,11
162,57,11
163,305,8
163,329,8
163,175,6
163,21,8
163,178,8
163,348,8
163,365,9
163,459,8
163,163,12
163,340,8
163,361,8
163,133,5
163,299,8
163,123,2
164,108,1
164,54,4
164,237,6
164,354,6
164,114,14
164,456,12
164,146,6
164,196,6
164,453,6
164,21,6
164,10,6
164,11,12
164,309,6
164,182,11
164,366,6
165,90,1
165,186,1
165,339,5
165,36,1
165,228,1
165,275,1
165,495,6
165,138,14
165,414,1
165,327,1
165,180,1
165,73,5
165,436,10
165,69,1
165,379,9
166,415,7
166,494,0
166,51,12
166,24,11
166,172,10
166,275,12
166,332,12
166,289,12
166,1,9
166,402,8
166,227,11
166,369,12
166,303,12
166,357,14
166,302,10
167,421,6
167,213,6
167,394,6
167,173,10
167,68,5
167,340,9
167,9,6
167,495,6
167,148,6
167,12,6
167,452,7
167,258,6
167,199,6
167,49,14
167,475,14
168,145,5
168,410,0
168,212,0
168,14,0
168,412,6
168,28,11
168,420,0
168,132,13
168,217,1
168,330,9
168,61,2
168,481,0
168,237,14
168,20,1
168,470,0
169,299,10
169,251,8
169,69,3
169,121,12
169,278,0
169,223,9
169,112,14
169,8,5
169,219,12
169,315,12
169,394,12
169,133,12
169,499,12
169,143,10
169,227,13
170,457,11
170,110,4
170,285,8
170,231,1
170,309,10
170,292,8
170,90,13
170,458,7
170,300,3
170,275,8
170,32,8
170,486,8
170,191,11
170,190,8
170,417,8
171,70,5
171,467,1
171,324,2
171,108,2
171,129,11
171,178,10
171,163,14
171,206,14
171,243,14
171,138,14
171,334,6
171,132,0
171,227,0
171,401,8
172,41,8
172,285,1
172,85,9
172,178,0
172,4,0
172,415,8
172,458,0
172,473,5
172,56,10
172,193,2
172,137,8
172,466,0
172,46,10
173,461,12
173,179,5
173,158,9
173,398,8
173,397,5
173,199,5
173,157,5
173,454,6
173,113,14
173,358,5
173,215,7
173,493,0
173,433,12
173,492,5
173,189,9
174,306,3
174,36,3
174,54,14
174,40,3
174,398,3
174,458,5
174,361,3
174,452,11
174,318,3
174,174,12
174,297,14
174,418,0
174,251,3
174,360,6
175,287,9
175,194,3
175,385,3
175,0,6
175,369,10
175,446,3
175,471,1
175,280,13
175,270,3
175,343,3
175,103,3
175,278,7
175,221,3
175,324,3
175,260,1
176,110,8
176,247,12
176,241,12
176,283,12
176,62,12
176,345,12
176,155,12
176,323,12
176,206,11
176,497,10
176,41,11
176,409,12
176,394,12
176,255,3
176,120,12
177,488,4
177,415,14
177,64,14
177,299,12
177,13,10
177,119,13
177,431,14
177,421,5
177,121,14
177,313,14
177,435,6
177,84,12
177,260,14
177,14,14
177,187,3
178,158,9
178,19,1
178,88,12
178,345,12
178,182,8
178,123,12
178,47,2
178,474,12
178,477,12
178,448,2
178,396,12
178,329,12
178,30,12
178,27,7
178,218,12
179,242,8
179,79,8
179,207,14
179,306,8
179,93,11
179,318,5
179,278,8
179,311,8
179,368,8
179,107,8
179,205,11
179,494,5
179,379,8
179,286,8
179,447,8
180,179,1
180,8,12
180,3,12
180,465,6
180,158,6
180,232,12
180,297,13
180,154,1
180,368,13
180,228,9
180,172,10
180,114,12
180,1,2
180,350,4
180,451,12
181,48,4
181,95,8
181,254,0
181,291,4
181,472,1
181,76,12
181,140,2
181,497,13
181,57,4
181,217,7
181,490,4
181,45,6
181,244,7
181,238,11
181,91,4
182,101,6
182,80,1
182,321,2
182,219,10
182,305,1
182,227,12
182,451,12
182,110,10
182,133,14
182,245,10
182,279,11
182,372,10
182,117,10
182,401,10
182,10,10
183,373,11
183,95,9
183,432,2
183,369,13
183,215,7
183,30,2
183,243,2
183,467,12
183,305,1
183,76,2
183,20,0
183,396,2
183,115,2
183,314,6
183,152,3
184,404,6
184,285,6
184,44,10
184,366,6
184,36,6
184,488,6
184,252,1
184,375,14
184,206,12
184,357,4
184,461,6
184,162,6
184,170,6
184,308,7
184,118,2
185,277,12
185,206,3
185,116,11
185,281,12
185,389,12
185,470,12
185,251,12
185,442,5
185,169,12
185,141,12
185,274,10
185,132,12
185,222,1
185,178,14
185,494,0
186,365,11
186,200,4
186,172,2
186,459,11
186,484,2
186,43,13
186,286,11
186,311,11
186,3,11
186,447,11
186,485,11
186,76,11
186,357,11
186,412,11
186,323,3
187,277,2
187,113,7
187,434,8
187,60,8
187,61,0
187,29,8
187,442,1
187,288,8
187,346,8
187,485,8
187,390,13
187,366,6
187,31,3
187,285,10
187,336,13
188,141,7
188,372,6
188,409,7
188,7,7
188,158,9
188,202,7
188,426,4
188,350,7
188,129,13
188,216,14
188,137,7
188,339,4
188,385,3
188,188,7
188,249,10
189,185,1
189,166,9
189,172,1
189,175,14
189,163,1
189,133,1
189,437,11
189,252,6
189,312,1
189,389,1
189,424,6
189,85,11
189,435,4
189,458,1
189,225,12
190,252,11
190,126,11
190,4,11
190,224,11
190,107,11
190,260,12
190,80,11
190,426,2
190,2,11
190,182,11
190,152,3
190,330,12
190,141,1
190,135,11
190,319,9
191,269,13
191,177,0
191,26,0
191,53,0
191,368,7
191,250,6
191,262,0
191,468,2
191,163,5
191,116,3
191,424,10
191,129,0
191,88,5
191,431,0
191,234,4
192,230,4
192,466,13
192,91,4
192,13,4
192,483,4
192,397,4
192,131,4
192,44,4
192,455,4
192,299,4
192,292,14
192,404,4
192,215,0
192,336,5
192,425,4
193,147,8
193,397,5
193,254,1
193,38,14
193,428,14
193,264,5
193,63,5
193,341,5
193,240,5
193,113,5
193,401,7
193,95,5
193,372,5
193,460,13
193,378,5
194,470,5
194,288,5
194,194,12
194,372,7
194,16,13
194,33,13
194,444,0
194,367,12
194,253,6
194,11,12
194,61,12
194,98,12
194,278,12
194,395,12
194,303,12
195,392,10
195,452,10
195,206,10
195,84,7
195,373,13
195,73,13
195,430,10
195,47,11
195,313,10
195,11,7
195,446,14
195,60,10
195,62,4
195,289,10
195,134,7
196,4,3
196,205,7
196,31,3
196,378,8
196,80,13
196,444,4
196,381,9
196,27,3
196,495,8
196,256,9
196,248,3
196,474,10
196,476,2
196,181,12
196,477,3
197,7,10
197,197,6
197,266,10
197,38,10
197,334,11
197,120,11
197,490,4
197,52,10
197,62,8
197,220,10
197,433,1
197,76,12
197,248,11
197,363,10
197,17,1
198,136,0
198,123,3
198,276,3
198,208,13
198,201,1
198,62,1
198,352,9
198,45,1
198,362,1
198,223,1
198,155,2
198,218,1
198,122,1
198,54,1
198,189,7
199,338,2
199,291,2
199,203,2
199,372,2
199,353,2
199,387,0
199,249,12
199,193,11
199,393,2
199,35,2
199,414,7
199,352,2
199,264,7
199,196,2
200,135,4
200,451,4
200,425,2
200,439,14
200,452,11
200,17,4
200,70,12
200,286,14
200,399,4
200,404,4
200,261,13
200,98,0
200,317,4
200,408,1
200,324,4
201,324,7
201,275,7
201,195,2
201,279,7
201,49,7
201,96,7
201,350,7
201,170,7
201,127,7
201,418,7
201,43,4
201,85,12
201,438,7
201,373,7
201,48,8
202,149,13
202,174,13
202,32,2
202,100,1
202,473,5
202,319,13
202,228,10
202,484,13
202,407,11
202,7,9
202,125,13
202,405,3
202,432,13
202,191,13
203,233,11
203,223,11
203,469,5
203,488,10
203,185,12
203,119,11
203,264,10
203,214,5
203,166,11
203,127,11
203,148,11
203,56,11
203,316,11
203,420,11
203,310,0
204,157,14
204,351,14
204,382,14
204,295,14
204,118,12
204,310,11
204,170,14
204,266,14
204,251,14
204,56,6
204,153,14
204,267,1
204,160,12
204,116,14
204,456,14
205,197,3
205,242,14
205,28,2
205,310,2
205,457,7
205,15,14
205,65,14
205,121,11
205,146,14
205,90,14
205,356,14
205,52,14
205,47,14
205,429,14
205,127,14
206,374,4
206,462,9
206,279,4
206,464,6
206,385,5
206,229,6
206,12,2
206,489,6
206,276,5
206,391,5
206,430,13
206,196,7
206,56,6
206,150,6
206,479,6
207,386,2
207,222,13
207,13,13
207,291,9
207,140,10
207,40,13
207,487,13
207,221,13
207,336,7
207,400,13
207,372,6
207,103,13
207,342,13
207,11,11
207,365,13
208,444,4
208,220,4
208,182,7
208,387,6
208,358,5
208,215,2
208,275,4
208,295,8
208,127,10
208,73,4
208,493,9
208,62,11
208,265,11
208,324,4
208,318,0
209,80,9
209,407,3
209,73,7
209,423,12
209,107,10
209,112,13
209,431,12
209,195,10
209,198,12
209,192,12
209,478,2
209,124,12
209,25,4
209,250,12
209,175,12
210,205,9
210,376,4
210,409,2
210,330,1
210,44,14
210,200,5
210,190,12
210,266,8
210,40,2
210,146,14
210,257,12
210,147,9
210,253,14
210,323,1
210,110,2
211,306,9
211,297,4
211,261,13
211,282,4
211,74,9
211,119,9
211,20,3
211,338,9
211,492,9
211,272,9
211,408,1
211,29,12
211,462,4
211,301,9
212,356,14
212,265,2
212,404,14
212,402,14
212,340,11
212,37,8
212,262,4
212,119,14
212,326,14
212,399,14
212,190,2
212,108,6
212,226,13
212,148,14
212,196,7
213,18,3
213,268,9
213,17,11
213,353,14
213,118,8
213,347,8
213,181,8
213,400,8
213,312,8
213,41,8
213,237,1
213,469,8
213,140,7
213,496,8
213,119,8
214,264,2
214,153,14
214,148,8
214,11,8
214,247,8
214,190,4
214,390,9
214,77,8
214,464,8
214,61,8
214,183,8
214,193,1
214,246,8
214,202,1
214,16,1
215,277,2
215,131,3
215,303,3
215,388,12
215,405,3
215,431,3
215,402,12
215,314,1
215,94,3
215,476,3
215,339,3
215,347,3
215,225,9
215,167,6
215,136,3
216,23,12
216,158,7
216,280,5
216,465,13
216,276,5
216,81,6
216,419,7
216,383,0
216,234,5
216,483,8
216,330,5
216,312,5
216,180,5
216,63,13
216,98,1
217,48,6
217,42,4
217,443,6
217,478,11
217,257,6
217,25,6
217,133,6
217,413,13
217,131,14
217,161,3
217,13,6
217,398,1
217,232,6
217,248,13
217,174,6
218,391,0
218,484,0
218,58,12
218,169,12
218,378,0
218,203,0
218,265,1
218,325,0
218,163,12
218,215,0
218,236,5
218,477,8
218,495,13
218,190,5
219,220,0
219,336,14
219,137,7
219,87,0
219,4,0
219,72,5
219,194,7
219,457,13
219,219,0
219,290,13
219,491,5
219,215,0
219,112,12
219,176,0
219,465,0
220,367,2
220,384,3
220,401,3
220,342,5
220,460,3
220,11,10
220,482,7
220,251,2
220,126,14
220,435,3
220,242,3
220,68,10
220,4,9
220,484,3
220,205,4
221,313,11
221,457,8
221,66,12
221,221,10
221,106,11
221,87,11
221,421,14
221,483,11
221,21,3
221,292,14
221,420,11
221,443,6
221,204,0
221,8,14
221,200,14
222,148,3
222,62,7
222,328,7
222,34,10
222,288,12
222,253,13
222,139,5
222,202,7
222,46,10
222,394,10
222,342,10
222,409,0
222,227,8
222,435,10
222,79,10
223,291,0
223,151,7
223,112,1
223,175,0
223,73,0
223,365,0
223,104,0
223,157,5
223,94,14
223,266,0
223,458,2
223,434,0
223,319,14
223,443,0
223,385,0
224,286,13
224,177,10
224,135,13
224,268,11
224,367,13
224,104,0
224,495,13
224,266,3
224,156,13
224,289,13
224,318,5
224,146,13
224,229,0
224,293,12
225,320,4
225,351,4
225,27,4
225,18,5
225,390,5
225,495,4
225,129,12
225,95,4
225,225,11
225,427,8
225,258,4
225,186,4
225,38,4
225,212,4
226,135,5
226,389,5
226,377,5
226,232,5
226,239,14
226,442,5
226,385,2
226,337,2
226,128,12
226,274,10
226,77,5
226,324,5
226,484,6
226,214,5
226,167,5
227,22,12
227,326,12
227,448,12
227,18,11
227,456,12
227,462,5
227,26,8
227,480,12
227,167,10
227,255,12
227,228,12
227,465,14
227,357,8
227,474,12
227,63,12
228,478,1
228,209,6
228,101,5
228,461,6
228,309,6
228,301,5
228,155,5
228,382,5
228,421,5
228,152,6
228,151,5
228,202,5
228,71,8
228,136,5
229,200,2
229,144,2
229,164,2
229,308,4
229,476,2
229,251,5
229,214,2
229,286,2
229,213,2
229,469,2
229,411,0
229,117,9
229,492,2
229,45,2
229,351,9
230,164,2
230,484,13
230,378,13
230,283,0
230,422,5
230,122,0
230,261,13
230,450,8
230,442,13
230,499,13
230,348,10
230,310,10
230,148,9
230,245,10
230,56,4
231,483,5
231,202,3
231,95,12
231,182,3
231,291,3
231,41,5
231,28,5
231,330,3
231,179,11
231,103,11
231,151,4
231,167,10
231,449,5
231,326,9
231,446,5
232,294,13
232,430,0
232,116,8
232,20,0
232,445,0
232,350,0
232,287,6
232,34,0
232,21,0
232,329,7
232,327,14
232,144,7
232,403,6
232,107,8
232,81,2
233,123,2
233,349,10
233,277,2
233,100,9
233,228,12
233,259,2
233,441,4
233,304,2
233,266,2
233,486,14
233,478,8
233,379,2
233,473,14
233,219,1
233,142,2
234,63,12
234,469,12
234,352,8
234,334,9
234,101,8
234,298,12
234,265,9
234,93,12
234,111,6
234,59,8
234,182,12
234,50,12
234,419,0
234,347,2
234,491,12
235,426,0
235,103,3
235,11,3
235,446,6
235,430,3
235,49,7
235,18,11
235,448,4
235,244,5
235,177,14
235,398,11
235,124,8
235,441,14
235,184,10
235,8,13
236,258,7
236,151,9
236,395,12
236,106,5
236,56,11
236,424,0
236,494,3
236,433,5
236,266,14
236,224,5
236,396,5
236,441,5
236,281,5
236,87,8
236,245,5
237,13,5
237,348,2
237,336,8
237,64,3
237,90,1
237,266,3
237,201,12
237,304,6
237,101,10
237,488,12
237,246,3
237,380,2
237,191,3
237,121,3
237,350,3
238,51,2
238,123,2
238,464,13
238,436,2
238,58,13
238,16,8
238,289,11
238,44,6
238,378,2
238,466,5
238,314,11
238,475,0
238,92,5
238,461,6
238,180,14
239,212,1
239,106,12
239,214,8
239,482,1
239,175,1
239,300,1
239,5,1
239,218,1
239,144,12
239,456,1
239,231,10
239,343,1
239,323,14
239,320,1
239,286,9
240,436,8
240,33,6
240,447,2
240,372,2
240,439,3
240,296,2
240,376,2
240,78,10
240,494,2
240,364,6
240,191,4
240,134,13
240,321,4
240,208,1
240,385,11
241,93,5
241,117,1
241,48,6
241,38,6
241,325,6
241,27,6
241,128,4
241,232,7
241,190,6
241,146,6
241,496,6
241,291,12
241,458,7
241,65,12
241,14,11
242,114,8
242,440,8
242,460,5
242,450,8
242,407,1
242,112,8
242,431,8
242,94,8
242,427,8
242,60,8
242,152,8
242,266,8
242,20,0
242,110,4
243,41,3
243,174,3
243,406,6
243,493,13
243,69,3
243,370,2
243,206,0
243,489,2
243,8,2
243,399,3
243,72,3
243,332,3
243,318,5
243,496,3
243,13,3
244,206,0
244,51,5
244,389,0
244,88,0
244,30,0
244,111,0
244,200,0
244,331,0
244,384,0
244,266,4
244,415,3
244,437,11
244,204,0
244,24,0
244,29,0
245,295,8
245,279,10
245,415,10
245,262,14
245,420,10
245,177,2
245,359,6
245,310,12
245,342,10
245,362,6
245,478,10
245,221,10
245,247,2
245,33,9
245,176,10
246,230,14
246,421,13
246,446,14
246,167,14
246,194,4
246,366,14
246,176,14
246,60,10
246,79,14
246,85,14
246,38,14
246,442,14
246,333,14
246,266,3
247,494,10
247,169,10
247,354,7
247,416,9
247,363,10
247,40,10
247,207,3
247,459,5
247,205,10
247,74,10
247,156,13
247,269,10
247,243,13
247,142,10
247,70,10
248,330,0
248,366,5
248,100,10
248,322,4
248,144,4
248,166,4
248,165,4
248,481,12
248,453,4
248,344,12
248,454,10
248,74,0
248,477,1
248,219,4
248,217,2
249,104,14
249,137,0
249,374,0
249,103,7
249,445,0
249,254,14
249,204,0
249,33,12
249,457,6
249,156,6
249,147,0
249,302,11
249,36,0
249,448,4
249,23,0
250,455,11
250,76,11
250,426,11
250,177,1
250,221,11
250,279,10
250,263,10
250,312,11
250,242,11
250,42,1
250,262,11
250,78,11
250,129,5
250,213,11
250,208,11
251,74,13
251,461,8
251,492,8
251,90,8
251,206,8
251,358,0
251,55,8
251,493,11
251,258,8
251,49,8
251,134,4
251,261,8
251,238,14
251,454,11
251,366,12
252,116,12
252,294,7
252,266,14
252,342,1
252,232,1
252,2,3
252,468,1
252,389,1
252,438,7
252,217,7
252,13,1
252,64,1
252,418,1
252,144,10
252,241,4
253,301,9
253,159,9
253,462,9
253,283,11
253,172,1
253,111,14
253,67,9
253,437,9
253,387,6
253,385,2
253,486,9
253,2,9
253,232,7
253,468,5
253,13,9
254,454,9
254,72,3
254,195,0
254,47,11
254,57,11
254,150,2
254,245,12
254,246,13
254,118,11
254,379,0
254,455,7
254,11,4
254,12,11
255,489,3
255,439,3
255,430,3
255,214,10
255,274,3
255,282,3
255,147,3
255,459,8
255,317,14
255,316,3
255,44,3
255,367,12
255,404,3
255,184,2
255,107,0
256,205,3
256,459,1
256,301,1
256,474,3
256,319,8
256,159,1
256,50,7
256,107,1
256,420,14
256,417,12
256,0,5
256,197,6
256,294,8
256,51,5
256,480,2
257,122,6
257,415,9
257,438,7
257,354,10
257,28,0
257,248,0
257,272,10
257,128,0
257,280,0
257,412,0
257,143,12
257,240,0
257,483,0
257,347,0
257,22,5
258,233,5
258,429,7
258,8,12
258,97,12
258,299,12
258,156,6
258,457,12
258,195,5
258,488,12
258,305,2
258,75,12
258,112,7
258,396,1
258,397,5
258,49,12
259,420,6
259,171,8
259,156,6
259,130,9
259,369,3
259,436,0
259,238,6
259,97,6
259,338,6
259,127,2
259,254,6
259,383,4
259,288,6
259,413,6
259,449,6
260,187,3
260,410,8
260,93,8
260,385,8
260,210,8
260,140,3
260,316,3
260,314,7
260,475,5
260,263,6
260,196,1
260,426,1
260,445,8
260,390,6
261,336,14
261,270,4
261,138,5
261,303,14
261,373,14
261,418,14
261,259,8
261,91,9
261,201,10
261,250,5
261,428,14
261,183,14
261,419,14
261,318,14
261,236,14
262,38,13
262,233,1
262,495,13
262,74,4
262,274,7
262,46,3
262,316,3
262,268,9
262,87,3
262,114,3
262,470,3
262,177,6
262,182,3
262,497,3
262,337,3
263,96,11
263,160,9
263,21,13
263,73,12
263,390,9
263,370,11
263,280,11
263,68,1
263,351,5
263,51,11
263,418,11
263,294,11
263,194,11
263,413,8
263,242,11
264,212,13
264,293,8
264,386,5
264,437,10
264,81,8
264,405,8
264,310,9
264,161,8
264,137,8
264,151,8
264,393,0
264,262,11
264,475,7
264,253,8
264,37,8
265,497,5
265,85,13
265,82,6
265,281,2
265,406,6
265,216,13
265,316,5
265,119,6
265,193,6
265,430,6
265,183,6
265,493,11
265,70,6
265,132,6
265,56,10
266,376,1
266,116,11
266,357,11
266,395,11
266,453,14
266,289,11
266,474,13
266,457,5
266,176,11
266,366,4
266,263,11
266,94,11
266,472,6
266,211,9
267,143,9
267,482,5
267,4,5
267,153,0
267,363,5
267,190,5
267,26,5
267,62,5
267,178,5
267,326,5
267,204,5
267,302,0
267,432,5
267,125,5
267,104,9
268,78,14
268,168,14
268,317,13
268,492,14
268,55,14
268,336,4
268,446,14
268,259,14
268,247,12
268,32,11
268,314,14
268,338,10
268,236,14
268,111,14
269,472,10
269,201,8
269,323,2
269,447,10
269,277,9
269,246,10
269,255,4
269,227,10
269,463,10
269,423,0
269,343,10
269,152,10
269,57,10
269,264,9
270,395,13
270,26,6
270,247,0
270,46,1
270,184,3
270,168,1
270,176,3
270,386,12
270,328,3
270,445,3
270,139,5
270,392,8
270,253,3
270,41,3
270,387,5
271,125,2
271,381,2
271,197,9
271,144,3
271,350,2
271,272,1
271,316,7
271,60,3
271,281,8
271,416,2
271,445,2
271,372,10
271,102,0
271,425,4
271,489,2
272,451,11
272,266,11
272,73,0
272,310,11
272,405,11
272,87,14
272,56,12
272,119,11
272,204,11
272,3,7
272,472,11
272,485,11
272,254,2
272,165,12
273,289,14
273,16,5
273,32,14
273,177,14
273,230,2
273,171,4
273,215,14
273,136,6
273,391,14
273,150,14
273,31,14
273,89,9
273,149,14
273,496,0
273,86,14
274,343,4
274,157,7
274,137,1
274,8,14
274,413,7
274,65,8
274,156,7
274,420,7
274,82,7
274,2,7
274,363,8
274,265,7
274,315,7
274,239,12
275,184,4
275,71,8
275,241,4
275,421,10
275,336,14
275,303,9
275,4,1
275,74,4
275,0,2
275,55,5
275,465,10
275,194,4
275,338,9
275,488,14
275,355,4
276,476,4
276,238,11
276,434,4
276,17,7
276,96,4
276,412,4
276,2,4
276,10,5
276,387,10
276,225,11
276,356,4
276,172,4
276,142,3
276,109,4
276,388,11
277,414,13
277,397,13
277,129,1
277,145,13
277,113,6
277,361,13
277,354,14
277,391,2
277,311,13
277,348,11
277,279,13
277,180,13
277,396,13
277,170,3
277,235,4
278,116,3
278,493,3
278,219,3
278,49,3
278,445,3
278,391,3
278,393,12
278,440,3
278,226,9
278,204,3
278,313,4
278,215,3
278,32,3
278,378,9
279,465,5
279,67,5
279,75,11
279,160,5
279,65,5
279,237,13
279,328,5
279,142,5
279,129,1
279,448,3
279,466,6
279,79,5
279,106,5
279,62,5
280,422,12
280,104,6
280,14,12
280,443,12
280,265,12
280,66,11
280,287,4
280,252,6
280,392,12
280,161,10
280,11,11
280,477,12
280,67,12
280,307,5
280,245,5
281,357,2
281,379,14
281,188,14
281,259,4
281,480,11
281,438,11
281,108,2
281,488,11
281,320,11
281,442,0
281,336,11
281,193,11
281,382,3
281,234,12
281,398,7
282,33,14
282,209,14
282,344,5
282,303,14
282,29,14
282,252,2
282,191,14
282,5,10
282,107,8
282,457,5
282,2,14
282,459,14
282,138,6
282,286,5
283,493,14
283,431,6
283,154,8
283,54,8
283,100,8
283,308,4
283,116,8
283,42,10
283,343,0
283,64,0
283,49,8
