task,worker,answer
469,99,8
469,125,8
470,157,2
470,197,1
470,84,1
470,44,6
470,91,2
471,25,6
471,224,6
471,35,5
471,51,6
471,2,6
472,58,6
472,69,6
472,152,6
472,35,0
472,29,6
473,34,4
473,191,2
473,156,2
473,171,2
473,143,1
474,112,8
474,234,7
474,248,0
474,122,7
474,109,4
475,2,3
475,26,5
475,193,7
475,223,3
475,181,3
476,2,5
476,0,3
476,175,4
476,231,5
476,77,5
477,7,4
477,220,6
477,20,5
477,205,5
477,96,2
478,249,3
478,160,7
478,191,3
478,39,7
478,75,6
479,180,4
479,245,0
479,238,4
479,143,5
480,142,8
480,16,2
480,11,4
480,231,4
480,92,4
481,54,7
481,6,7
481,158,3
481,226,8
482,88,5
482,230,5
482,56,5
482,141,9
482,108,1
483,235,0
483,1,3
483,13,8
483,220,3
483,82,3
484,209,2
484,79,2
484,242,7
484,210,5
484,66,6
485,233,7
485,180,9
485,214,8
485,162,1
485,82,3
486,11,7
486,23,4
486,5,8
486,124,8
486,156,5
487,24,0
487,119,0
487,8,5
487,195,0
487,141,0
488,10,5
488,228,8
488,185,3
488,33,3
488,16,3
489,85,2
489,141,8
489,98,1
489,158,8
489,1,8
490,64,6
490,174,9
490,9,6
490,173,6
490,97,6
491,131,3
491,71,8
491,198,0
491,59,3
491,120,2
492,116,2
492,84,5
492,233,2
492,162,5
492,124,1
493,208,6
493,234,6
493,157,6
493,162,6
493,58,6
494,153,2
494,238,5
494,53,7
494,184,3
494,243,8
495,15,1
495,168,1
495,9,1
495,197,1
495,201,1
496,201,1
496,102,1
496,96,0
496,11,3
496,188,1
497,205,6
497,175,4
497,9,6
497,158,6
497,193,6
498,149,6
498,113,8
498,59,1
498,93,8
498,204,1
499,89,1
499,125,3
499,157,4
499,215,0
499,210,3
500,96,3
500,56,0
500,29,3
500,60,5
500,126,8
501,216,7
501,173,9
501,83,4
501,175,7
501,107,6
502,164,4
502,242,8
502,51,9
502,15,6
502,89,6
503,238,0
503,4,8
503,132,6
503,139,0
503,134,0
504,182,7
504,141,8
504,39,2
504,220,8
504,180,7
505,4,4
505,55,4
505,56,4
505,96,4
505,50,4
506,146,0
506,119,2
506,178,6
506,205,3
506,173,1
507,203,8
507,143,1
507,237,1
507,96,4
507,183,1
508,175,5
508,118,1
508,25,1
508,166,4
508,73,1
509,209,5
509,10,5
509,82,5
509,193,5
509,124,1
510,5,9
510,186,9
510,105,9
510,239,9
510,126,9
511,186,2
511,224,4
511,217,3
511,228,5
511,105,9
512,228,6
512,113,6
512,133,3
512,145,3
512,44,9
513,20,6
513,39,4
513,227,6
513,73,6
513,158,2
514,96,2
514,97,2
514,49,8
514,24,2
514,183,2
515,98,9
515,143,6
515,19,7
515,232,6
515,90,3
516,50,0
516,144,6
516,109,6
516,228,4
516,215,6
517,156,7
517,245,8
517,27,5
517,67,1
517,25,2
518,218,5
518,3,2
518,32,9
518,154,8
518,148,2
519,113,7
519,127,9
519,94,6
519,149,4
519,69,3
520,134,2
520,113,2
520,69,9
520,56,9
520,246,1
521,194,2
521,150,0
521,69,7
521,2,5
521,243,1
522,116,5
522,135,2
522,241,3
522,97,6
522,145,5
523,126,9
523,3,9
523,107,4
523,25,8
523,218,5
524,118,0
524,219,6
524,229,7
524,119,7
524,247,1
525,74,2
525,135,2
525,200,1
525,95,7
525,102,9
526,168,7
526,240,1
526,31,3
526,161,7
526,127,0
527,37,7
527,233,6
527,92,3
527,162,3
527,238,3
528,219,2
528,93,7
528,105,2
528,225,0
528,42,2
529,224,1
529,47,0
529,232,3
529,125,0
529,205,0
530,198,8
530,221,0
530,168,2
530,71,2
530,43,7
531,225,5
531,205,5
531,143,5
531,248,0
531,109,5
532,121,3
532,87,3
532,3,3
532,173,3
532,179,7
533,194,0
533,241,3
533,58,5
533,49,0
533,184,5
534,82,8
534,246,9
534,10,0
534,124,0
534,193,7
535,80,3
535,128,3
535,94,3
535,95,3
535,4,3
536,54,0
536,71,8
536,131,2
536,7,0
536,75,0
537,223,2
537,110,2
537,158,0
537,81,2
537,194,5
538,7,4
538,3,7
538,218,5
538,186,9
538,196,7
539,139,5
539,10,5
539,179,4
539,166,3
539,101,7
540,83,6
540,100,3
540,4,7
540,244,6
540,108,8
541,204,4
541,76,0
541,231,0
541,97,5
541,180,6
542,25,2
542,102,2
542,116,2
542,105,6
542,201,6
543,246,7
543,41,5
543,28,2
543,217,2
543,56,2
544,216,7
544,116,6
544,89,9
544,78,0
544,198,9
545,35,3
545,188,3
545,241,3
545,152,0
545,219,3
546,107,5
546,138,3
546,185,5
546,46,3
546,2,1
547,219,0
547,116,5
547,48,6
547,164,3
547,191,6
548,0,0
548,228,3
548,59,0
548,100,0
548,123,4
549,151,1
549,233,7
549,36,2
549,106,2
549,210,2
550,157,3
550,17,5
550,191,5
550,6,4
550,213,8
551,42,9
551,89,4
551,16,9
551,131,9
551,222,7
552,167,4
552,131,6
552,200,2
552,246,6
552,21,6
553,239,4
553,5,4
553,101,4
553,195,1
553,37,4
554,109,7
554,41,5
554,219,3
554,45,7
554,63,7
555,18,0
555,199,7
555,140,6
555,123,2
555,188,4
556,74,9
556,204,7
556,62,1
556,48,5
556,108,8
557,120,7
557,90,7
557,62,7
557,74,3
557,53,6
558,180,4
558,73,4
558,153,9
558,41,7
558,44,4
559,225,6
559,240,6
559,248,1
559,204,1
559,162,2
560,0,6
560,34,9
560,105,6
560,221,6
560,187,7
561,142,7
561,86,8
561,245,8
561,207,8
561,30,3
562,139,8
562,41,5
562,36,0
562,124,3
562,162,0
563,222,7
563,103,7
563,48,2
563,70,1
563,110,3
564,116,9
564,156,5
564,87,5
564,194,5
564,12,1
565,222,5
565,185,5
565,91,4
565,145,7
565,202,8
566,216,8
566,156,9
566,13,3
566,147,7
566,154,0
567,54,6
567,196,7
567,61,0
567,164,4
567,78,4
568,93,7
568,203,7
568,174,3
568,165,7
568,90,7
569,103,3
569,136,5
569,102,6
569,209,5
569,15,5
570,119,2
570,180,5
570,89,9
570,129,7
570,240,9
571,248,4
571,244,7
571,130,4
571,164,1
571,45,9
572,145,7
572,21,7
572,47,7
572,197,3
572,12,8
573,128,7
573,157,4
573,164,5
573,115,7
573,55,4
574,227,7
574,16,6
574,192,8
574,240,9
574,5,6
575,129,3
575,220,9
575,139,4
575,115,5
575,234,6
576,123,3
576,79,0
576,222,0
576,87,6
576,184,0
577,194,2
577,47,2
577,230,1
577,149,6
577,45,6
578,163,4
578,42,0
578,207,0
578,177,0
578,14,3
579,128,0
579,134,0
579,35,1
579,249,0
579,196,0
580,133,2
580,66,0
580,123,4
580,166,1
580,95,5
581,3,2
581,224,2
581,96,3
581,110,2
581,168,2
582,86,2
582,222,4
582,58,5
582,161,6
582,150,4
583,28,7
583,15,2
583,161,9
583,12,1
583,244,0
584,97,3
584,180,3
584,19,8
584,40,3
584,129,3
585,193,0
585,186,2
585,179,1
585,5,5
586,22,0
586,20,0
586,45,0
586,84,5
586,134,0
587,2,0
587,205,8
587,155,5
587,242,3
587,149,8
588,153,0
588,229,2
588,66,3
588,227,9
588,90,1
589,66,1
589,3,1
589,14,8
589,70,1
589,46,1
590,10,3
590,236,3
590,194,3
590,60,1
590,155,3
591,132,5
591,157,6
591,61,0
591,5,0
591,35,2
592,17,2
592,175,2
592,171,2
592,72,7
592,180,7
593,140,6
593,238,9
593,91,2
593,118,8
593,121,6
594,156,2
594,135,1
594,77,0
594,115,0
594,154,1
595,228,2
595,46,5
595,233,2
595,178,3
595,21,2
596,100,9
596,3,2
596,209,2
596,112,7
596,4,4
597,64,5
597,30,3
597,230,3
597,201,6
597,139,5
598,63,6
598,170,6
598,190,6
598,119,0
598,32,6
599,53,9
599,210,9
599,165,9
599,231,1
599,221,9
600,216,7
600,110,7
600,240,9
600,14,0
600,69,3
601,68,6
601,17,6
601,147,0
601,179,8
601,51,2
602,61,7
602,158,7
602,246,0
602,80,7
602,109,7
603,193,3
603,105,6
603,184,9
603,117,3
603,8,8
604,17,2
604,203,6
604,55,7
604,141,2
604,212,3
605,150,8
605,242,8
605,116,0
605,124,1
605,132,8
606,195,7
606,204,0
606,237,2
606,25,9
606,89,7
607,184,1
607,179,8
607,17,5
607,66,0
607,83,9
608,85,9
608,55,2
608,137,2
608,235,7
608,139,1
609,152,6
609,55,5
609,85,2
609,76,1
609,238,3
610,231,0
610,3,2
610,229,7
610,81,2
610,246,2
611,61,6
611,92,3
611,74,8
611,124,9
611,23,9
612,235,5
612,53,2
612,123,2
612,70,2
613,188,3
613,33,5
613,64,3
613,229,3
613,206,3
614,83,8
614,130,9
614,104,9
614,215,9
614,120,9
615,190,1
615,143,6
615,177,0
615,105,6
615,82,8
616,119,4
616,178,5
616,80,2
616,193,4
616,164,5
617,71,1
617,128,2
617,206,3
617,245,6
617,167,8
618,221,2
618,237,2
618,181,4
618,103,2
618,40,6
619,145,6
619,11,2
619,237,2
619,131,2
619,60,0
620,190,9
620,164,9
620,8,9
620,198,0
620,117,9
621,34,5
621,227,1
621,31,1
621,20,0
621,146,0
622,136,7
622,8,7
622,172,5
622,88,7
622,243,7
623,187,0
623,222,8
623,16,2
623,198,4
623,47,3
624,212,3
624,1,4
624,145,2
624,34,6
624,140,2
625,30,0
625,185,5
625,220,5
625,240,5
625,43,1
626,233,7
626,197,4
626,103,7
626,185,5
626,203,8
627,91,5
627,141,5
627,22,0
627,249,5
627,130,5
628,142,4
628,184,9
628,114,5
628,107,9
628,65,9
629,164,2
629,101,7
629,126,2
629,217,8
629,103,2
630,114,7
630,245,9
630,198,7
630,230,4
630,129,6
631,214,1
631,117,2
631,173,2
631,47,2
631,205,2
632,48,8
632,2,9
632,144,8
632,192,2
632,101,1
633,184,9
633,165,6
633,170,9
633,64,9
633,103,9
634,88,8
634,119,8
634,60,8
634,5,8
634,158,8
635,176,2
635,144,3
635,209,2
635,74,2
635,133,2
636,205,5
636,134,7
636,219,9
636,120,3
636,58,7
637,150,4
637,168,2
637,202,8
637,97,8
637,217,8
638,109,1
638,47,6
638,170,5
638,22,1
638,42,7
639,220,2
639,45,9
639,40,1
639,166,9
639,42,2
640,65,1
640,63,2
640,100,1
640,84,9
640,201,0
641,1,3
641,88,5
641,163,8
641,188,5
641,219,5
642,134,1
642,180,4
642,194,8
642,121,2
642,36,9
643,108,4
643,47,3
643,80,3
643,17,6
644,68,9
644,27,5
644,160,4
644,59,5
644,50,4
645,7,1
645,136,2
645,104,2
645,121,2
645,195,6
646,182,6
646,122,1
646,159,5
646,196,8
646,41,1
647,66,6
647,195,7
647,235,5
647,14,6
647,96,6
648,104,5
648,91,0
648,238,5
648,128,2
648,216,8
649,86,9
649,116,9
649,71,6
649,12,1
649,182,3
650,205,9
650,74,6
650,29,0
650,186,8
650,13,7
651,19,5
651,31,6
651,54,6
651,93,6
651,245,4
652,1,7
652,196,0
652,80,8
652,229,8
652,11,1
653,204,9
653,48,1
653,100,4
653,240,9
653,98,9
654,134,1
654,228,7
654,195,0
654,76,3
654,236,2
655,172,3
655,49,8
655,58,8
655,148,9
655,222,8
656,206,3
656,180,7
656,158,7
656,218,4
656,63,7
657,236,3
657,134,4
657,139,4
657,157,0
658,163,2
658,54,6
658,224,2
658,95,1
658,7,2
659,105,2
659,181,5
659,148,5
659,204,5
659,147,5
660,205,5
660,102,4
660,224,5
660,149,5
660,131,5
661,130,0
661,167,0
661,208,0
661,172,1
661,28,0
662,105,7
662,151,3
662,13,6
662,204,8
662,80,4
663,249,7
663,82,7
663,62,4
663,48,7
663,120,4
664,236,8
664,59,6
664,139,8
664,198,8
664,18,9
665,214,6
665,71,0
665,189,3
665,52,2
665,9,5
666,29,8
666,119,8
666,191,5
666,134,5
666,75,9
667,37,0
667,84,6
667,232,9
667,146,6
667,191,8
668,104,4
668,168,0
668,160,4
668,97,0
668,222,0
669,191,6
669,149,6
669,104,6
669,178,1
669,38,6
670,123,5
670,7,5
670,174,8
670,47,5
670,71,5
671,224,3
671,214,8
671,220,4
671,150,4
671,113,6
672,221,5
672,87,0
672,206,8
672,172,5
672,166,5
673,107,1
673,34,4
673,78,1
673,223,2
673,54,6
674,66,9
674,142,6
674,219,0
674,240,0
674,19,5
675,97,7
675,3,7
675,24,4
675,28,7
676,240,5
676,120,7
676,198,3
676,109,8
676,152,1
677,97,5
677,48,3
677,184,2
677,3,8
677,169,5
678,220,4
678,173,4
678,127,9
678,37,3
678,181,5
679,64,7
679,185,7
679,186,2
679,230,7
679,144,5
680,179,8
680,244,2
680,217,8
680,195,3
681,70,8
681,10,1
681,33,1
681,12,9
681,204,1
682,15,1
682,115,8
682,98,7
682,37,8
682,55,4
683,34,6
683,82,6
683,165,6
683,232,6
683,236,6
684,69,4
684,174,6
684,169,8
684,80,7
684,8,1
685,30,6
685,107,5
685,201,0
685,241,9
685,78,8
686,86,9
686,30,1
686,8,8
686,190,7
686,102,8
687,128,2
687,78,2
687,61,1
687,127,8
687,26,2
688,60,4
688,239,7
688,110,7
688,37,7
688,155,7
689,246,8
689,137,6
689,208,6
689,15,6
689,167,0
690,119,5
690,211,8
690,204,0
690,34,7
690,16,8
691,2,7
691,17,9
691,169,6
691,52,9
691,194,0
692,235,2
692,183,0
692,61,0
692,92,0
692,231,0
693,204,0
693,238,6
693,228,6
693,98,9
693,194,6
694,211,5
694,114,0
694,102,7
694,153,3
694,240,9
695,211,1
695,52,9
695,45,1
695,72,8
695,233,9
696,227,1
696,158,1
696,201,1
696,175,1
696,108,1
697,165,1
697,199,1
697,48,1
697,94,1
697,5,1
698,153,8
698,116,8
698,8,1
698,24,4
698,25,8
699,130,4
699,232,6
699,227,8
699,63,2
699,176,4
700,179,9
700,227,3
700,171,6
700,57,7
700,118,4
701,75,5
701,78,5
701,222,5
701,199,5
701,89,5
702,193,0
702,146,0
702,56,0
702,88,3
702,18,0
703,12,3
703,200,1
703,233,2
703,118,4
704,163,6
704,161,7
704,61,4
704,54,5
704,42,6
705,123,5
705,1,6
705,120,5
705,46,5
705,138,5
706,63,5
706,156,2
706,106,9
706,20,9
706,236,9
707,91,0
707,229,0
707,138,3
707,73,5
707,189,0
708,45,3
708,120,4
708,149,9
708,212,2
708,88,3
709,37,9
709,221,6
709,224,9
709,100,9
709,50,9
710,27,0
710,107,9
710,159,0
710,171,1
710,7,4
711,193,9
711,43,7
711,179,6
711,226,5
711,205,8
712,22,7
712,73,8
712,9,9
712,89,7
712,241,6
713,60,8
713,7,8
713,138,1
713,37,8
713,221,8
714,152,0
714,48,0
714,84,2
714,92,0
715,160,6
715,213,6
715,230,6
715,140,6
715,172,6
716,41,6
716,178,6
716,237,6
716,23,0
716,70,3
717,225,6
717,237,6
717,72,6
717,36,7
717,54,6
718,96,4
718,197,4
718,36,8
718,224,2
718,135,9
719,108,3
719,59,9
719,52,8
719,164,4
719,119,9
720,238,6
720,4,7
720,130,0
720,37,5
720,6,0
721,210,9
721,23,8
721,206,2
721,176,2
721,130,2
722,82,2
722,148,7
722,153,5
722,14,2
722,217,2
723,184,5
723,113,8
723,107,6
723,183,5
723,136,5
724,49,3
724,228,3
724,197,6
724,48,4
724,22,6
725,209,8
725,97,3
725,10,1
725,100,3
725,233,4
726,102,5
726,17,2
726,103,2
726,192,2
726,210,2
727,97,5
727,70,5
727,198,5
727,73,5
727,7,1
728,52,5
728,81,6
728,196,6
728,172,2
728,4,5
729,215,1
729,243,4
729,10,7
729,218,5
729,12,4
730,126,1
730,7,7
730,54,5
730,21,4
730,72,1
731,205,4
731,125,8
731,229,4
731,228,2
731,123,3
732,221,4
732,187,0
732,199,9
732,113,3
732,128,0
733,9,3
733,180,3
733,22,3
733,53,6
733,121,3
734,162,1
734,195,1
734,246,0
734,53,3
734,102,1
735,139,2
735,184,1
735,91,1
735,110,1
735,231,7
736,111,2
736,78,8
736,159,8
736,164,3
736,161,2
737,139,7
737,217,9
737,162,4
737,167,4
737,0,9
738,0,3
738,83,4
738,149,8
738,38,3
738,19,2
739,27,1
739,65,6
739,57,5
739,156,5
739,191,9
740,59,7
740,180,7
740,55,7
740,176,1
740,159,7
741,53,9
741,22,4
741,7,4
741,188,7
741,194,8
742,108,8
742,187,8
742,202,2
742,67,1
742,87,3
743,5,0
743,104,8
743,90,0
743,77,4
743,73,2
744,184,1
744,66,7
744,137,4
744,18,7
744,224,7
745,62,5
745,200,5
745,33,7
745,96,4
745,165,0
746,6,2
746,68,6
746,90,3
746,148,6
746,194,6
747,167,8
747,146,0
747,222,8
747,31,8
747,187,9
748,4,4
748,242,4
748,58,1
748,43,4
748,239,4
749,103,2
749,227,2
749,248,5
749,20,2
749,164,2
750,191,9
750,166,9
750,242,1
750,141,9
751,163,8
751,220,2
751,142,1
751,241,5
751,128,7
752,38,3
752,156,3
752,80,3
752,164,3
752,180,3
753,167,2
753,14,4
753,133,2
753,34,1
753,179,2
754,44,4
754,190,6
754,247,4
754,133,2
754,34,4
755,223,2
755,148,2
755,80,4
755,47,1
755,54,5
756,54,4
756,133,4
756,8,4
756,99,4
756,192,4
757,198,4
757,141,0
757,55,0
757,205,4
758,160,6
758,38,5
758,210,5
758,237,5
758,110,5
759,224,7
759,152,8
759,101,8
759,216,7
759,139,8
760,20,8
760,181,8
760,120,6
760,170,8
760,49,7
761,220,5
761,32,4
761,230,4
761,130,9
761,215,4
762,40,3
762,219,6
762,75,7
762,125,5
762,127,7
763,150,9
763,121,6
763,154,7
763,113,2
763,184,0
764,154,3
764,64,0
764,179,7
764,58,0
764,216,8
765,168,2
765,191,8
765,111,9
765,228,6
765,218,5
766,3,2
766,245,1
766,21,0
766,74,7
766,107,4
767,104,8
767,196,2
767,249,8
767,225,0
767,24,8
768,152,0
768,21,3
768,12,4
768,155,3
768,122,5
769,157,5
769,44,5
769,174,2
769,35,3
769,94,7
770,194,4
770,75,8
770,28,8
770,188,3
770,222,8
771,41,4
771,31,9
771,3,1
771,156,5
771,83,1
772,129,8
772,146,9
772,220,6
772,216,8
772,156,9
773,224,5
773,194,2
773,122,3
773,136,6
773,246,3
774,232,0
774,180,0
774,99,9
774,154,7
774,145,0
775,21,3
775,197,5
775,24,7
775,162,1
775,16,1
776,163,6
776,78,2
776,25,4
776,0,2
776,127,2
777,160,8
777,89,8
777,191,8
777,94,6
777,230,3
778,241,4
778,128,6
778,74,6
778,108,2
778,1,1
779,32,2
779,179,2
779,209,2
779,85,2
779,57,2
780,145,7
780,80,0
780,69,9
780,61,8
780,100,4
781,198,8
781,43,3
781,50,2
781,128,3
781,100,4
782,3,6
782,110,4
782,40,4
782,209,2
782,212,5
783,161,8
783,176,0
783,73,7
783,64,5
783,63,8
784,177,4
784,189,6
784,165,4
784,87,9
784,89,3
785,24,1
785,10,0
785,212,1
785,208,3
785,225,3
786,115,3
786,105,6
786,152,9
786,112,3
786,50,9
787,239,5
787,52,1
787,78,5
787,198,1
787,96,3
788,28,5
788,98,1
788,166,0
788,57,4
788,81,5
789,176,2
789,96,3
789,99,2
789,232,2
789,18,2
790,33,3
790,30,2
790,7,3
790,235,3
790,25,3
791,104,7
791,179,9
791,19,5
791,124,9
791,207,4
792,124,3
792,58,9
792,170,3
792,219,0
792,80,8
793,150,8
793,230,9
793,97,0
793,138,3
793,178,3
794,248,7
794,46,4
794,32,2
794,56,2
794,136,2
795,10,6
795,77,0
795,58,6
795,183,6
795,227,5
796,37,3
796,6,7
796,119,7
796,45,4
796,77,7
797,58,3
797,91,2
797,106,4
797,8,5
797,129,7
798,101,0
798,246,0
798,76,7
798,85,4
798,88,0
799,76,6
799,246,6
799,95,6
799,221,4
799,224,6
800,210,0
800,154,0
800,148,0
800,30,4
800,226,0
801,210,5
801,149,2
801,110,2
801,156,7
801,122,7
802,83,6
802,221,7
802,90,6
802,56,6
802,113,4
803,219,1
803,128,3
803,13,8
803,165,1
803,94,6
804,188,7
804,185,3
804,1,0
804,12,8
804,58,3
805,70,0
805,37,9
805,125,6
805,78,9
805,15,9
806,42,0
806,220,0
806,12,3
806,226,3
806,9,1
807,17,1
807,54,1
807,159,3
807,220,7
807,66,9
808,85,2
808,239,3
808,58,9
808,52,9
808,238,9
809,176,8
809,199,4
809,103,8
809,59,8
809,1,8
810,6,0
810,57,1
810,10,9
810,59,8
811,79,9
811,53,9
811,58,1
811,107,9
811,234,7
812,224,2
812,155,9
812,136,9
812,204,0
812,137,0
813,241,1
813,79,5
813,210,1
813,23,6
813,182,4
814,147,0
814,204,0
814,100,0
814,17,3
814,183,0
815,64,7
815,144,7
815,119,7
815,170,7
815,180,7
816,222,1
816,105,4
816,106,6
816,178,0
816,21,1
817,37,1
817,135,8
817,86,5
817,45,1
817,28,0
818,165,0
818,61,8
818,45,0
818,101,2
818,212,0
819,75,0
819,242,5
819,174,5
819,108,9
819,57,5
820,194,1
820,94,1
820,134,0
820,201,2
820,109,1
821,249,4
821,188,9
821,9,4
821,52,7
821,176,1
822,194,8
822,45,8
822,203,7
822,239,8
822,27,5
823,46,3
823,153,0
823,179,0
823,160,0
823,237,8
824,18,5
824,75,0
824,208,8
824,110,9
824,123,5
825,233,9
825,183,1
825,86,9
825,201,1
825,112,5
826,81,8
826,119,1
826,135,1
826,93,1
826,7,5
827,43,5
827,124,3
827,234,6
827,28,1
827,187,8
828,150,5
828,98,8
828,19,1
828,32,5
828,205,4
829,127,7
829,12,5
829,47,5
829,63,3
830,58,6
830,138,6
830,101,6
830,88,6
830,148,6
831,54,9
831,34,6
831,203,0
831,246,2
831,73,4
832,102,1
832,36,5
832,133,5
832,181,5
832,2,5
833,139,5
833,240,5
833,213,5
833,6,0
833,182,8
834,2,3
834,202,0
834,146,5
834,48,3
834,63,1
835,150,1
835,31,6
835,128,2
835,214,8
835,248,6
836,221,8
836,97,8
836,71,8
836,224,9
836,41,8
837,27,2
837,108,2
837,248,1
837,224,1
837,66,6
838,194,7
838,50,1
838,166,1
838,199,6
838,137,6
839,155,6
839,79,6
839,30,6
839,65,3
839,31,9
840,235,2
840,234,6
840,241,9
840,175,6
840,217,5
841,100,2
841,162,2
841,101,6
841,161,2
841,158,2
842,91,6
842,28,2
842,49,3
842,196,6
842,243,6
843,38,9
843,9,1
843,26,7
843,62,7
843,248,7
844,197,5
844,120,4
844,98,3
844,140,1
844,165,6
845,44,5
845,94,0
845,112,5
845,108,3
845,68,8
846,222,0
846,83,5
846,120,4
846,8,1
846,91,4
847,100,1
847,122,1
847,113,5
847,53,0
847,87,0
848,139,1
848,157,8
848,51,9
848,156,4
848,93,1
849,164,9
849,149,0
849,139,0
849,44,7
849,176,4
850,106,1
850,173,1
850,99,1
850,1,1
850,220,1
851,217,0
851,15,0
851,98,4
851,142,2
851,220,0
852,81,0
852,150,9
852,117,2
852,189,9
852,60,0
853,234,4
853,248,4
853,31,4
853,132,0
853,59,4
854,157,1
854,130,7
854,248,5
854,138,9
854,153,2
855,49,3
855,7,8
855,29,6
855,15,3
855,232,6
856,79,3
856,247,4
856,218,4
856,19,5
856,216,6
857,97,7
857,202,7
857,201,6
857,227,7
857,178,7
858,66,7
858,179,7
858,241,6
858,91,7
858,104,5
859,156,8
859,202,8
859,245,8
859,176,3
859,205,8
860,87,1
860,190,3
860,21,3
860,204,2
860,37,4
861,88,7
861,219,7
861,241,7
861,206,7
861,211,3
862,77,4
862,2,6
862,89,6
862,245,4
862,175,6
863,165,6
863,13,4
863,78,5
863,232,8
863,221,9
864,8,2
864,107,2
864,135,4
864,111,7
864,82,2
865,186,1
865,31,4
865,200,3
865,112,5
865,12,6
866,210,0
866,193,3
866,227,2
866,49,2
866,129,6
867,239,0
867,136,0
867,71,8
867,19,0
867,228,0
868,14,0
868,153,5
868,109,9
868,131,9
868,248,3
869,17,1
869,54,1
