task,worker,answer
469,17,8
469,46,1
469,207,0
469,206,1
469,34,1
470,24,7
470,78,7
470,49,3
470,108,7
470,36,6
471,138,7
471,88,7
471,217,1
471,195,1
471,234,9
472,278,4
472,220,8
472,77,7
472,40,7
472,289,1
473,128,0
473,127,3
473,138,0
473,185,4
473,103,0
474,248,3
474,75,4
474,115,7
474,212,1
474,90,4
475,72,9
475,80,9
475,239,1
475,170,1
475,103,1
476,298,5
476,170,7
476,213,5
476,140,5
476,28,5
477,107,6
477,65,6
477,80,5
477,25,8
477,285,6
478,156,6
478,227,1
478,270,1
478,179,7
478,135,1
479,228,4
479,115,4
479,123,7
479,113,4
479,235,4
480,63,4
480,226,1
480,154,6
480,107,1
480,18,1
481,201,4
481,31,1
481,101,6
481,16,7
481,33,0
482,86,3
482,27,9
482,262,8
482,5,4
482,224,8
483,111,7
483,14,5
483,283,0
483,160,9
483,146,0
484,231,8
484,24,5
484,199,5
484,215,5
484,79,7
485,265,5
485,234,8
485,131,6
485,63,9
485,152,8
486,111,5
486,204,0
486,8,1
486,289,3
486,262,0
487,290,1
487,2,3
487,127,5
487,21,8
487,90,1
488,112,1
488,145,9
488,73,5
488,266,5
488,52,5
489,280,9
489,208,8
489,281,9
489,80,2
489,235,0
490,26,7
490,119,6
490,275,0
490,197,8
490,196,0
491,259,8
491,76,2
491,191,4
491,112,3
491,97,4
492,91,9
492,167,0
492,182,0
492,92,7
492,8,0
493,10,0
493,101,6
493,104,6
493,98,6
493,281,6
494,195,1
494,44,3
494,162,3
494,27,2
494,219,3
495,133,2
495,78,1
495,29,4
495,246,2
495,161,1
496,183,0
496,95,9
496,3,9
496,68,2
496,230,0
497,225,2
497,243,0
497,254,1
497,87,4
497,177,4
498,106,2
498,162,2
498,11,8
498,247,2
498,143,2
499,33,9
499,171,0
499,135,2
499,9,8
499,5,5
500,72,9
500,177,0
500,228,4
500,156,6
500,88,7
501,198,6
501,120,7
501,49,6
501,91,2
501,51,7
502,175,8
502,36,0
502,156,8
502,50,8
502,176,0
503,66,3
503,142,3
503,129,4
503,12,3
503,280,3
504,286,3
504,3,0
504,2,2
504,289,6
504,60,5
505,152,9
505,56,9
505,186,1
505,3,9
505,205,5
506,292,9
506,151,9
506,80,9
506,44,9
506,289,5
507,274,2
507,23,4
507,258,8
507,252,7
507,283,2
508,296,7
508,117,7
508,109,7
508,133,1
508,100,7
509,68,7
509,277,7
509,160,7
509,97,7
509,261,7
510,122,2
510,181,2
510,112,6
510,151,0
510,57,3
511,10,3
511,272,9
511,188,8
511,140,8
511,0,5
512,57,3
512,186,3
512,112,3
512,53,3
512,291,3
513,258,5
513,154,7
513,293,7
513,294,7
513,32,7
514,3,9
514,200,2
514,237,3
514,204,9
514,205,2
515,91,0
515,133,6
515,81,6
515,116,6
515,32,2
516,198,6
516,27,6
516,55,6
516,39,4
516,271,6
517,86,4
517,23,2
517,109,2
517,131,7
517,214,8
518,27,8
518,110,5
518,298,8
518,53,8
518,173,1
519,186,0
519,209,2
519,8,0
519,182,8
519,246,7
520,262,6
520,41,5
520,120,6
520,276,6
520,189,2
521,153,0
521,86,0
521,95,6
521,203,9
521,278,0
522,162,0
522,189,9
522,99,3
522,27,9
522,53,9
523,125,8
523,242,9
523,189,5
523,282,8
523,89,8
524,134,1
524,242,1
524,287,1
524,110,1
524,37,1
525,206,3
525,130,8
525,76,3
525,140,3
525,227,4
526,158,0
526,221,0
526,17,0
526,299,0
526,155,0
527,183,0
527,102,0
527,298,0
527,94,4
527,226,0
528,68,0
528,152,4
528,52,2
528,105,8
528,29,8
529,275,2
529,78,2
529,6,2
529,43,5
530,279,7
530,261,7
530,12,4
530,268,7
530,150,2
531,275,0
531,190,2
531,220,6
531,133,6
531,294,6
532,72,0
532,254,5
532,51,1
532,75,5
532,119,5
533,161,4
533,76,8
533,2,8
533,149,7
533,101,8
534,200,1
534,23,9
534,32,4
534,115,4
534,230,1
535,270,9
535,191,9
535,87,7
535,111,9
535,245,8
536,229,9
536,101,6
536,15,9
536,278,4
536,26,9
537,89,4
537,212,5
537,98,1
537,216,5
537,267,2
538,138,4
538,64,4
538,198,8
538,192,3
538,126,9
539,260,2
539,143,5
539,97,1
539,60,0
539,298,1
540,174,8
540,49,8
540,257,8
540,251,8
540,3,4
541,137,9
541,237,9
541,120,7
541,134,3
541,97,7
542,193,6
542,166,8
542,279,8
542,97,1
542,73,8
543,268,5
543,274,4
543,201,7
543,136,3
544,11,5
544,51,2
544,277,2
544,211,2
545,256,7
545,223,5
545,273,6
545,138,5
545,16,0
546,75,3
546,139,2
546,155,2
546,102,2
546,35,5
547,286,3
547,164,6
547,181,9
547,52,0
547,57,2
548,215,4
548,195,5
548,171,3
548,234,4
548,276,0
549,154,7
549,7,3
549,291,4
549,59,9
549,119,6
550,202,9
550,186,8
550,198,8
550,35,2
550,135,4
551,173,9
551,126,3
551,63,6
551,25,9
551,30,4
552,279,0
552,283,9
552,209,8
552,184,9
552,165,8
553,193,6
553,277,6
553,80,3
553,297,6
553,73,6
554,234,2
554,218,6
554,296,1
554,131,6
554,267,6
555,220,4
555,43,6
555,102,2
555,270,4
555,281,5
556,219,3
556,151,4
556,119,7
556,285,0
556,156,3
557,37,5
557,54,2
557,118,5
557,206,1
557,20,3
558,222,8
558,90,8
558,184,8
558,285,0
558,118,5
559,1,2
559,207,7
559,49,7
559,56,3
559,147,8
560,254,2
560,238,2
560,252,6
560,54,2
560,143,1
561,156,4
561,223,3
561,277,6
561,166,6
561,201,9
562,232,4
562,130,2
562,167,4
562,63,3
562,145,7
563,217,7
563,169,7
563,237,5
563,24,5
563,193,9
564,6,7
564,219,8
564,69,7
564,269,7
564,272,8
565,31,5
565,213,3
565,60,7
565,52,7
565,170,3
566,234,0
566,32,3
566,221,3
566,152,3
566,147,3
567,36,2
567,224,3
567,205,3
567,123,4
567,116,8
568,92,9
568,133,3
568,69,9
568,221,9
568,136,9
569,259,6
569,183,6
569,172,6
569,69,1
569,11,6
570,189,5
570,26,5
570,103,5
570,88,5
570,93,7
571,270,1
571,288,2
571,124,9
571,173,1
571,232,2
572,204,0
572,258,0
572,175,0
572,81,0
572,149,0
573,176,9
573,273,2
573,245,9
573,92,1
573,89,6
574,113,6
574,40,9
574,262,8
574,36,9
574,122,9
575,125,9
575,43,7
575,17,3
575,275,7
575,110,7
576,142,9
576,127,9
576,256,9
576,211,9
576,13,9
577,126,0
577,256,5
577,13,0
577,193,4
577,272,1
578,248,8
578,257,8
578,71,8
578,167,7
578,8,3
579,243,6
579,123,6
579,117,6
579,86,6
579,62,9
580,158,9
580,64,9
580,162,3
580,114,8
580,149,9
581,46,0
581,260,9
581,107,1
581,184,9
581,252,5
582,97,7
582,212,9
582,98,4
582,118,0
582,293,4
583,5,5
583,227,7
583,64,5
583,140,5
583,100,5
584,183,7
584,49,9
584,24,2
584,269,9
584,155,3
585,248,7
585,257,6
585,143,6
585,148,5
585,256,6
586,78,4
586,128,4
586,80,4
586,1,4
586,286,4
587,120,4
587,57,2
587,202,2
587,90,4
587,292,0
588,49,2
588,299,8
588,90,9
588,222,5
588,107,2
589,245,2
589,146,8
589,291,2
589,21,2
589,28,8
590,173,3
590,152,0
590,34,6
590,158,9
590,169,0
591,232,5
591,135,5
591,162,3
591,164,5
591,68,7
592,133,9
592,110,2
592,21,6
592,91,9
592,60,1
593,262,8
593,6,7
593,1,7
593,137,7
594,81,1
594,206,6
594,98,3
594,259,7
594,255,5
595,143,8
595,219,8
595,246,6
595,10,5
595,17,8
596,180,0
596,66,1
596,98,9
596,55,7
596,53,7
597,250,3
597,0,0
597,121,9
597,267,3
598,135,9
598,146,9
598,141,4
598,100,0
598,180,5
599,168,5
599,159,3
599,170,8
599,200,3
599,69,3
600,284,4
600,223,5
600,49,2
600,195,5
600,118,5
601,62,9
601,219,9
601,55,0
601,206,0
602,117,7
602,41,0
602,37,6
602,92,8
602,93,8
603,16,3
603,108,3
603,126,3
603,195,3
603,196,3
604,12,9
604,237,9
604,84,9
604,5,1
604,225,4
605,4,6
605,256,8
605,184,5
605,233,0
605,106,0
606,154,5
606,298,6
606,195,0
606,24,2
606,227,8
607,28,4
607,96,8
607,69,4
607,88,1
607,275,0
608,294,2
608,110,9
608,1,4
608,163,9
608,12,9
609,243,4
609,245,9
609,119,3
609,221,3
609,282,3
610,67,3
610,19,0
610,76,5
610,201,4
610,264,5
611,116,7
611,54,7
611,111,4
611,161,7
611,43,1
612,91,7
612,296,2
612,163,7
612,245,2
612,164,7
613,273,3
613,45,6
613,172,6
613,43,6
613,24,6
614,55,0
614,293,7
614,49,6
614,190,0
614,284,9
615,27,6
615,281,9
615,266,9
615,278,9
615,207,3
616,259,9
616,47,3
616,167,0
616,276,6
616,31,9
617,69,4
617,159,2
617,251,4
617,0,4
617,129,0
618,34,1
618,80,1
618,299,5
618,205,1
618,94,1
619,229,0
619,109,4
619,259,5
619,140,4
619,66,3
620,64,8
620,113,0
620,24,4
620,137,2
620,108,8
621,6,9
621,63,7
621,70,7
621,11,6
621,220,6
622,288,7
622,55,6
622,65,3
622,134,6
622,78,6
623,192,3
623,31,5
623,52,2
623,256,8
623,9,4
624,154,1
624,28,6
624,182,1
624,275,8
624,109,1
625,83,2
625,137,2
625,194,8
625,136,2
625,65,2
626,222,3
626,229,6
626,62,6
626,81,6
626,193,8
627,141,1
627,116,3
627,174,1
627,8,7
627,22,1
628,266,2
628,283,2
628,292,3
628,35,7
628,47,2
629,299,1
629,213,1
629,33,1
629,199,0
629,257,1
630,24,3
630,158,1
630,166,4
630,36,3
630,111,5
631,194,8
631,22,5
631,113,1
631,247,8
631,270,4
632,204,0
632,42,7
632,264,5
632,4,0
632,94,1
633,89,3
633,232,9
633,157,5
633,218,3
633,199,9
634,107,5
634,52,8
634,241,3
634,72,1
634,259,6
635,90,0
635,232,7
635,166,8
635,231,7
635,287,8
636,162,0
636,43,9
636,65,0
636,98,0
636,160,0
637,116,5
637,191,8
637,169,0
637,272,1
637,74,6
638,64,1
638,75,9
638,270,5
638,110,1
639,53,6
639,245,2
639,169,9
639,49,0
639,201,2
640,135,7
640,246,1
640,79,0
640,152,0
640,92,3
641,260,7
641,245,5
641,202,7
641,138,3
641,118,0
642,53,3
642,74,8
642,216,3
642,150,3
642,37,6
643,236,5
643,154,4
643,16,1
643,175,2
643,94,7
644,66,4
644,180,7
644,50,9
644,272,4
644,252,3
645,21,3
645,268,0
645,114,0
645,24,7
645,177,6
646,200,4
646,60,0
646,44,4
646,95,1
646,228,4
647,212,2
647,220,1
647,141,8
647,251,1
647,245,8
648,46,1
648,15,2
648,34,2
648,37,2
648,90,6
649,138,3
649,71,6
649,73,2
649,202,1
649,136,6
650,261,1
650,28,3
650,228,1
650,35,1
650,66,1
651,229,9
651,296,0
651,19,9
651,210,9
651,99,2
652,292,3
652,236,3
652,253,2
652,14,5
653,104,1
653,228,9
653,222,1
653,71,7
653,190,1
654,22,7
654,174,5
654,77,0
654,156,7
654,235,0
655,118,7
655,110,5
655,143,6
655,228,6
655,271,6
656,214,4
656,277,4
656,276,1
656,79,8
656,192,5
657,189,9
657,95,4
657,64,6
657,240,2
657,38,9
658,113,9
658,168,4
658,112,9
658,158,4
658,207,4
659,1,1
659,167,1
659,42,1
659,48,9
659,143,1
660,206,1
660,85,4
660,173,0
660,102,7
660,196,6
661,112,2
661,159,3
661,15,8
661,134,0
661,191,5
662,295,4
662,174,5
662,220,7
662,217,2
662,60,9
663,64,6
663,240,2
663,266,8
663,256,9
663,43,2
664,295,8
664,286,2
664,197,6
664,90,3
664,277,7
665,2,2
665,161,7
665,171,6
665,286,6
665,64,6
666,201,6
666,127,2
666,22,4
666,146,6
666,281,4
667,91,7
667,94,2
667,237,4
667,145,1
667,282,1
668,142,8
668,37,8
668,204,8
668,100,4
668,219,8
669,63,3
669,104,9
669,60,4
669,127,9
669,201,6
670,21,1
670,249,0
670,138,1
670,31,1
670,96,1
671,25,8
671,163,4
671,104,8
671,109,8
671,65,1
672,163,5
672,17,0
672,112,7
672,179,7
672,201,1
673,120,5
673,224,1
673,182,9
673,26,5
673,62,5
674,18,4
674,77,7
674,206,4
674,48,7
674,281,0
675,116,8
675,91,7
675,291,8
675,207,6
675,50,9
676,137,3
676,83,6
676,281,9
676,253,6
676,21,6
677,206,7
677,126,7
677,299,8
677,166,7
677,236,1
678,175,6
678,21,9
678,46,4
678,160,7
678,195,3
679,110,6
679,257,9
679,228,6
679,168,6
679,52,6
680,154,7
680,52,7
680,213,7
680,178,7
680,0,3
681,39,7
681,173,1
681,52,0
681,177,8
681,40,7
682,16,3
682,3,1
682,238,5
682,12,3
682,18,5
683,77,1
683,15,8
683,144,9
683,288,1
683,222,1
684,72,5
684,91,2
684,189,1
684,144,2
684,160,0
685,225,4
685,133,3
685,145,0
685,262,3
685,179,4
686,159,7
686,250,3
686,256,4
686,108,4
686,4,7
687,68,8
687,177,5
687,251,1
687,211,1
687,223,8
688,120,3
688,130,3
688,234,9
688,21,3
688,213,7
689,274,8
689,273,6
689,13,5
689,219,5
689,279,5
690,240,5
690,270,5
690,295,8
690,8,6
690,189,5
691,94,4
691,160,4
691,104,4
691,106,3
691,4,6
692,95,4
692,276,1
692,27,5
692,260,1
692,285,1
693,164,0
693,88,0
693,265,9
693,141,4
693,64,9
694,177,1
694,243,1
694,148,1
694,140,1
694,222,1
695,110,6
695,295,8
695,36,5
695,288,5
695,245,1
696,293,3
696,160,7
696,182,3
696,235,3
696,47,6
697,171,4
697,173,0
697,236,4
697,55,1
697,184,6
698,119,9
698,125,8
698,88,8
698,44,8
698,6,8
699,51,9
699,135,6
699,145,0
699,201,9
699,136,0
700,250,1
700,120,1
700,264,1
700,104,8
701,148,0
701,145,0
701,127,7
701,143,0
701,247,4
702,209,2
702,156,3
702,41,9
702,78,3
702,56,0
703,261,4
703,187,4
703,239,4
703,154,5
703,107,4
704,284,0
704,43,7
704,253,3
704,75,2
704,163,7
705,258,4
705,138,0
705,81,4
705,170,6
705,270,5
706,219,5
706,171,8
706,296,7
706,232,7
706,282,2
707,3,9
707,170,2
707,267,0
707,45,8
707,8,2
708,166,5
708,40,2
708,186,2
708,70,2
708,143,2
709,179,9
709,285,7
709,244,1
709,267,9
709,224,0
710,260,8
710,0,9
710,76,5
710,96,0
710,98,5
711,138,7
711,156,2
711,277,8
711,66,7
711,249,6
712,299,2
712,147,4
712,18,7
712,158,9
712,36,2
713,276,0
713,54,6
713,117,5
713,236,8
714,111,3
714,57,6
714,102,3
714,50,7
714,79,6
715,290,2
715,75,8
715,160,7
715,256,0
715,278,4
716,263,0
716,261,6
716,106,2
716,269,6
716,79,6
717,223,7
717,168,7
717,278,7
717,254,7
717,36,7
718,187,2
718,147,7
718,163,0
718,125,2
718,164,2
719,89,4
719,288,9
719,160,1
719,260,4
719,102,9
720,74,8
720,43,8
720,51,0
720,69,8
720,105,8
721,88,1
721,40,0
721,132,6
721,38,8
721,73,7
722,190,5
722,164,8
722,0,9
722,37,6
722,211,0
723,23,9
723,190,5
723,260,1
723,70,3
723,60,7
724,285,2
724,89,9
724,260,7
724,8,0
724,200,1
725,164,1
725,72,1
725,41,1
725,80,8
725,93,3
726,9,9
726,130,9
726,221,8
726,238,4
726,96,2
727,86,4
727,194,1
727,282,6
727,76,0
727,165,7
728,241,5
728,273,5
728,115,1
728,129,4
728,106,5
729,169,8
729,214,8
729,105,8
729,167,8
729,197,5
730,251,1
730,193,9
730,163,0
730,74,1
730,266,1
731,261,2
731,16,2
731,44,1
731,186,3
731,262,0
732,189,2
732,140,5
732,196,5
732,225,0
732,31,3
733,219,7
733,43,7
733,189,7
733,221,7
733,10,7
734,43,1
734,241,1
734,45,8
734,136,0
734,275,6
735,219,9
735,47,7
735,115,3
735,118,3
735,288,7
736,294,4
736,114,0
736,189,4
736,24,5
736,105,9
737,172,9
737,37,9
737,185,9
737,263,9
737,32,9
738,223,9
738,215,7
738,4,4
738,49,4
738,293,4
739,2,2
739,11,4
739,33,7
739,264,5
739,51,2
740,44,6
740,4,4
740,116,4
740,267,4
740,216,4
741,204,5
741,94,8
741,196,5
741,242,8
741,115,5
742,71,0
742,263,6
742,73,6
742,77,6
742,114,6
743,38,8
743,34,4
743,243,4
743,200,5
743,282,0
744,1,3
744,167,2
744,61,3
744,155,3
744,93,8
745,78,7
745,44,3
745,287,7
745,138,7
745,4,7
746,167,2
746,76,8
746,156,2
746,97,2
746,237,7
747,185,6
747,236,6
747,119,1
747,253,6
747,159,6
748,162,5
748,7,5
748,91,5
748,163,5
748,68,5
749,28,6
749,129,5
749,27,2
749,51,2
749,87,2
750,240,4
750,118,0
750,276,9
750,62,6
750,19,0
751,235,4
751,99,8
751,57,4
751,75,0
751,163,4
752,156,3
752,161,5
752,223,8
752,119,9
752,145,3
753,208,0
753,32,6
753,277,9
753,275,5
753,280,4
754,281,8
754,177,8
754,131,8
754,111,8
754,200,8
755,125,0
755,288,0
755,56,0
755,143,4
755,102,0
756,276,7
756,13,6
756,31,3
756,254,7
756,240,7
757,278,5
757,170,6
757,96,5
757,156,9
757,30,5
758,22,6
758,150,6
758,261,2
758,183,6
758,21,6
759,16,9
759,182,9
759,60,7
759,269,1
759,73,6
760,142,6
760,110,4
760,225,1
760,223,4
760,105,4
761,265,3
761,9,3
761,215,3
761,154,3
761,257,3
762,6,4
762,212,8
762,15,0
762,33,3
762,70,2
763,197,6
763,218,9
763,70,9
763,13,4
763,112,9
764,222,8
764,242,4
764,220,4
764,214,7
764,294,6
765,246,5
765,61,2
765,177,7
765,295,5
765,117,5
766,6,5
766,251,5
766,272,2
766,95,8
767,18,1
767,182,0
767,220,0
767,221,7
767,118,3
768,291,1
768,21,3
768,87,1
768,215,1
768,55,3
769,26,7
769,194,7
769,48,6
769,221,6
769,280,8
770,231,6
770,79,2
770,57,0
770,70,2
771,72,2
771,263,2
771,98,2
771,259,5
771,277,1
772,74,9
772,35,9
772,206,9
772,29,9
772,13,3
773,1,3
773,86,1
773,41,1
773,181,8
773,139,3
774,148,4
774,250,6
774,120,0
774,223,8
774,17,9
775,12,4
775,175,4
775,103,4
775,92,4
775,29,2
776,214,8
776,153,3
776,235,3
776,241,3
776,98,9
777,286,5
777,290,9
777,293,8
777,51,8
777,224,4
778,279,7
778,298,6
778,172,6
778,156,9
778,86,6
779,129,3
779,289,3
779,175,1
779,299,1
779,224,3
780,34,3
780,169,7
780,178,5
780,101,1
780,263,6
781,242,3
781,295,6
781,109,5
781,156,2
781,160,9
782,230,6
782,283,0
782,103,5
782,294,6
782,188,6
783,200,4
783,233,4
783,240,2
783,158,4
783,78,9
784,295,7
784,256,7
784,82,7
784,50,6
784,5,8
785,202,2
785,297,2
785,132,2
785,46,2
785,273,2
786,182,7
786,120,4
786,206,7
786,248,6
786,192,1
787,114,2
787,207,2
787,117,6
787,188,6
787,109,6
788,68,4
788,198,4
788,152,4
788,211,4
789,41,7
789,188,7
789,148,7
789,171,9
789,15,9
790,176,5
790,190,5
790,223,5
790,88,1
790,9,1
791,37,1
791,113,0
791,124,1
791,276,1
792,206,4
792,288,9
792,89,8
792,86,9
792,252,9
793,29,3
793,115,2
793,135,3
793,109,7
793,80,2
794,164,0
794,110,3
794,291,0
794,278,0
794,246,0
795,87,9
795,227,3
795,60,9
795,220,2
795,47,3
796,173,3
796,197,3
796,144,2
796,257,3
796,105,3
797,57,8
797,236,7
797,31,4
797,205,8
797,204,1
798,120,1
798,147,8
798,129,8
798,196,1
798,9,8
799,244,7
799,235,3
799,295,3
799,254,7
799,38,0
800,186,6
800,262,3
800,13,4
800,80,0
800,282,6
801,284,2
801,254,1
801,48,9
801,23,2
801,273,2
802,29,6
802,250,6
802,221,6
802,33,0
802,71,6
803,173,9
803,206,6
803,135,9
803,154,2
803,186,8
804,192,9
804,35,9
804,246,9
804,219,3
804,196,7
805,187,7
805,193,4
805,294,9
805,262,6
805,64,7
806,271,9
806,80,7
806,249,9
806,173,9
806,123,9
807,290,5
807,206,9
807,23,5
807,141,5
807,294,5
808,80,9
808,162,5
808,255,7
808,270,0
808,22,7
809,236,2
809,38,6
809,225,9
809,1,7
809,145,1
810,66,9
810,219,0
810,34,9
810,194,9
810,214,9
811,180,6
811,70,7
811,161,3
811,185,0
811,47,5
812,130,0
812,79,8
812,66,7
812,10,7
812,36,0
813,232,3
813,210,6
813,218,3
813,195,3
813,198,1
814,261,7
814,95,4
814,11,9
814,255,6
814,208,4
815,197,9
815,275,1
815,19,9
815,187,9
815,230,9
816,59,0
816,100,4
816,277,3
816,228,8
816,65,8
817,5,0
817,261,3
817,154,0
817,178,5
817,256,7
818,220,2
818,144,3
818,100,6
818,35,0
818,10,1
819,296,3
819,3,2
819,158,0
819,89,7
819,163,2
820,126,7
820,174,3
820,178,2
820,180,6
820,199,1
821,3,7
821,9,4
821,130,1
821,252,2
821,111,3
822,164,3
822,36,1
822,178,3
822,293,2
822,113,3
823,278,5
823,112,7
823,274,7
823,72,5
823,99,4
824,78,7
824,203,2
824,57,2
824,106,1
824,112,2
825,143,8
825,268,7
825,29,1
825,275,7
825,85,6
826,243,0
826,125,9
826,92,0
826,29,2
827,160,0
827,80,0
827,286,2
827,198,0
827,60,9
828,204,6
828,186,6
828,76,0
828,285,6
828,34,0
829,95,5
829,131,9
829,62,9
829,177,6
829,140,2
830,215,3
830,21,8
830,221,9
830,77,4
830,45,4
831,128,6
831,193,1
831,282,9
831,160,9
831,248,5
832,95,1
832,233,6
832,43,0
832,258,1
832,284,2
833,161,3
833,71,3
833,2,3
833,259,3
833,53,9
834,216,8
834,258,5
834,201,8
834,81,8
835,289,8
835,34,9
835,78,9
835,214,9
835,70,0
836,194,2
836,89,3
836,152,7
836,4,0
836,212,8
837,23,2
837,26,2
837,75,2
837,85,2
837,94,5
838,157,4
838,211,6
838,81,5
838,147,1
838,113,8
839,31,3
839,38,0
839,7,5
839,235,8
839,173,8
840,288,0
840,147,0
840,238,6
840,111,3
840,236,3
841,212,2
841,242,5
841,296,5
841,274,2
841,169,5
842,24,3
842,242,5
842,45,7
842,296,5
842,253,5
843,180,0
843,172,0
843,124,0
843,142,1
843,14,4
844,76,8
844,84,5
844,132,3
844,153,4
844,90,6
845,209,1
845,233,9
845,291,7
845,54,0
845,32,9
846,84,8
846,209,7
846,119,3
846,194,8
846,248,0
847,3,0
847,250,2
847,57,5
847,170,1
847,32,6
848,31,4
848,43,7
848,196,5
848,6,7
848,41,7
849,74,9
849,216,9
849,122,9
849,40,6
849,90,5
850,134,2
850,162,6
850,238,1
850,13,3
850,79,3
851,226,9
851,294,9
851,271,6
851,115,9
851,58,4
852,290,5
852,35,5
852,162,2
852,261,5
852,138,5
853,39,2
853,56,9
853,208,4
853,123,9
853,12,3
854,212,9
854,85,9
854,105,9
854,196,1
854,75,9
855,53,1
855,252,8
855,137,3
855,239,7
855,235,3
856,227,2
856,3,6
856,122,3
856,73,9
856,70,3
857,53,3
857,155,3
857,150,5
857,93,3
857,17,2
858,130,5
858,221,5
858,35,1
858,98,9
858,262,6
859,228,7
859,286,6
859,288,3
859,112,6
859,147,3
860,165,3
860,98,7
860,18,6
860,116,7
860,185,8
861,37,1
861,84,1
861,225,0
861,240,1
861,96,9
862,41,6
862,18,0
862,25,8
862,82,8
862,194,8
863,159,6
