task,worker,answer
469,462,2
469,418,0
469,210,2
469,478,3
469,432,2
470,73,0
470,216,0
470,453,0
470,1,7
470,16,1
471,142,2
471,308,0
471,377,1
471,37,2
471,9,1
472,148,0
472,92,7
472,304,0
472,57,4
472,200,0
473,110,5
473,257,7
473,39,5
473,25,4
473,398,5
474,209,6
474,493,6
474,304,6
474,69,6
474,42,6
475,306,5
475,354,2
475,350,0
475,284,0
475,155,0
476,339,6
476,109,1
476,219,0
476,247,6
476,396,0
477,365,0
477,58,0
477,138,4
477,296,0
477,387,0
478,290,4
478,231,6
478,415,6
478,388,6
478,262,6
479,231,2
479,209,4
479,198,2
479,299,2
479,105,6
480,428,2
480,311,2
480,163,2
480,358,2
480,492,0
481,289,3
481,50,6
481,220,3
481,26,2
481,337,4
482,126,0
482,79,5
482,105,7
482,224,4
482,407,4
483,219,2
483,126,6
483,195,0
483,173,2
483,450,3
484,199,2
484,420,7
484,457,2
484,42,2
484,360,2
485,57,0
485,450,0
485,392,6
485,165,2
485,263,7
486,488,4
486,484,4
486,482,6
486,190,5
486,362,4
487,61,1
487,318,7
487,476,1
487,349,0
487,217,2
488,318,4
488,47,2
488,300,6
488,21,5
488,83,4
489,100,6
489,150,6
489,131,5
489,366,7
489,88,6
490,146,3
490,350,1
490,20,3
490,127,7
490,245,3
491,496,0
491,48,3
491,87,5
491,296,7
491,197,7
492,413,0
492,405,0
492,402,0
492,164,0
492,340,0
493,364,4
493,369,1
493,338,6
493,112,6
493,254,6
494,387,6
494,444,6
494,127,6
494,241,6
494,411,6
495,348,2
495,152,1
495,312,2
495,497,1
495,223,2
496,374,5
496,262,1
496,355,1
496,393,6
496,74,4
497,268,5
497,95,2
497,251,6
497,270,2
497,309,2
498,236,2
498,423,5
498,272,5
498,44,5
498,129,2
499,95,2
499,291,1
499,118,6
499,183,6
499,453,6
500,125,5
500,365,7
500,23,5
500,263,1
500,294,5
501,331,2
501,455,4
501,97,4
501,188,4
501,303,4
502,80,3
502,314,6
502,396,2
502,272,0
502,81,0
503,11,5
503,220,0
503,156,0
503,381,6
503,212,0
504,367,0
504,350,2
504,104,0
504,153,5
504,65,3
505,77,4
505,149,4
505,186,6
505,281,6
505,380,0
506,301,1
506,177,4
506,482,4
506,228,3
506,491,4
507,307,0
507,64,0
507,47,5
507,337,4
507,326,5
508,143,5
508,346,5
508,116,5
508,68,4
508,215,5
509,124,1
509,96,7
509,422,7
509,105,7
509,419,7
510,233,3
510,239,2
510,54,5
510,222,2
510,101,2
511,18,3
511,440,0
511,168,0
511,430,7
511,317,4
512,280,1
512,155,5
512,98,4
512,12,5
512,487,5
513,434,3
513,174,7
513,199,3
513,365,7
513,295,3
514,12,7
514,176,1
514,63,4
514,468,4
514,319,4
515,250,7
515,112,4
515,448,7
515,106,4
515,301,5
516,451,2
516,372,2
516,66,2
516,411,2
516,290,2
517,328,2
517,166,2
517,281,4
517,379,5
517,73,2
518,205,4
518,409,4
518,477,4
518,457,4
518,404,2
519,100,6
519,65,7
519,118,6
519,445,7
519,206,4
520,228,0
520,18,3
520,202,1
520,366,6
520,425,6
521,267,3
521,65,3
521,83,3
521,315,0
521,13,3
522,325,0
522,377,6
522,129,4
522,400,7
522,306,6
523,24,4
523,17,0
523,324,0
523,335,0
523,144,7
524,211,7
524,36,3
524,114,3
524,56,4
524,272,2
525,339,2
525,383,3
525,102,6
525,294,0
525,41,0
526,13,0
526,465,1
526,3,0
526,274,0
526,380,2
527,415,4
527,16,7
527,31,4
527,262,4
527,422,4
528,243,4
528,158,3
528,234,6
528,438,2
528,124,1
529,406,5
529,141,5
529,203,1
529,30,0
529,160,5
530,149,3
530,156,5
530,251,6
530,468,1
530,43,1
531,39,4
531,159,4
531,174,1
531,490,2
531,109,4
532,17,5
532,261,5
532,492,2
532,73,5
533,322,3
533,16,4
533,334,3
533,303,3
533,138,3
534,328,1
534,465,0
534,68,7
534,194,1
534,17,1
535,472,7
535,237,5
535,166,2
535,83,5
535,122,1
536,72,6
536,319,4
536,96,7
536,17,6
536,289,7
537,469,2
537,435,6
537,71,2
537,461,2
537,240,6
538,209,7
538,230,3
538,302,4
538,71,3
538,407,0
539,131,2
539,245,7
539,268,2
539,195,2
539,255,0
540,295,7
540,27,7
540,301,6
540,319,6
540,68,7
541,10,0
541,146,6
541,48,7
541,210,0
541,479,7
542,25,7
542,226,1
542,53,4
542,324,7
542,59,0
543,241,0
543,355,5
543,476,1
543,177,5
543,60,2
544,273,2
544,203,3
544,200,7
544,193,2
544,334,2
545,442,4
545,307,7
545,23,7
545,340,4
545,238,4
546,23,3
546,364,5
546,66,2
546,339,2
546,10,7
547,179,6
547,408,6
547,142,0
547,191,5
547,96,6
548,346,1
548,140,5
548,464,0
548,381,1
548,98,3
549,194,5
549,414,2
549,365,2
549,333,2
549,131,7
550,490,1
550,228,3
550,162,3
550,240,1
550,407,3
551,263,5
551,257,4
551,169,1
551,216,5
551,385,5
552,442,5
552,297,5
552,311,5
552,77,5
552,375,2
553,20,6
553,357,1
553,104,1
553,85,2
553,358,4
554,464,1
554,330,1
554,235,6
554,95,1
554,123,7
555,272,5
555,168,4
555,312,5
555,5,1
555,404,1
556,204,5
556,423,5
556,379,7
556,416,5
556,69,0
557,338,6
557,175,6
557,107,5
557,306,5
557,470,5
558,397,4
558,453,3
558,233,0
558,154,6
558,102,2
559,377,6
559,349,1
559,243,7
559,36,1
559,223,1
560,486,6
560,393,0
560,302,5
560,282,6
560,328,7
561,232,5
561,1,2
561,335,0
561,249,1
561,104,5
562,200,3
562,380,3
562,382,1
562,157,1
562,453,5
563,168,3
563,63,3
563,317,3
563,15,3
563,355,5
564,24,2
564,44,2
564,78,2
564,122,6
564,357,4
565,373,0
565,62,6
565,365,0
565,191,0
565,135,2
566,262,2
566,138,5
566,269,2
566,436,2
567,393,3
567,441,7
567,184,7
567,398,6
567,260,7
568,272,5
568,247,0
568,240,5
568,185,5
568,395,5
569,371,4
569,175,6
569,359,2
569,89,7
569,184,4
570,412,0
570,227,5
570,185,3
570,161,3
570,387,2
571,16,1
571,115,0
571,343,1
571,488,3
572,417,6
572,291,6
572,142,2
572,185,2
572,358,6
573,90,5
573,387,3
573,403,3
573,289,5
573,373,5
574,181,1
574,347,4
574,288,1
574,117,1
574,292,1
575,373,2
575,291,5
575,393,6
575,268,2
575,58,2
576,256,2
576,96,7
576,307,3
576,11,4
576,152,7
577,135,0
577,215,0
577,251,5
577,289,0
577,3,1
578,473,4
578,159,3
578,275,3
578,170,3
578,309,0
579,271,4
579,467,1
579,297,4
579,453,6
579,225,4
580,336,3
580,29,6
580,369,6
580,49,4
580,232,2
581,376,2
581,269,2
581,128,2
581,431,2
581,228,2
582,344,4
582,487,7
582,115,0
582,205,5
582,317,4
583,215,5
583,461,5
583,391,5
583,266,5
583,317,5
584,197,3
584,112,7
584,472,3
584,206,1
584,161,0
585,409,6
585,145,0
585,382,7
585,456,0
585,367,0
586,130,3
586,241,5
586,470,3
586,98,3
586,176,2
587,285,3
587,399,6
587,276,2
587,384,0
587,27,6
588,391,5
588,478,5
588,44,2
588,210,5
588,371,7
589,360,3
589,486,2
589,268,1
589,231,5
589,471,3
590,459,0
590,245,0
590,48,0
590,282,3
590,301,2
591,258,3
591,167,5
591,419,3
591,165,3
591,383,3
592,313,5
592,5,7
592,132,2
592,445,6
592,113,2
593,114,7
593,326,4
593,7,6
593,193,1
593,303,3
594,318,7
594,66,5
594,209,0
594,442,2
594,273,2
595,271,5
595,298,5
595,272,1
595,81,5
595,347,5
596,375,0
596,180,7
596,88,0
596,51,7
596,434,7
597,84,4
597,386,4
597,159,2
597,155,3
597,29,4
598,151,2
598,99,2
598,425,3
598,217,2
598,23,2
599,372,2
599,167,5
599,138,3
599,275,4
599,274,5
600,377,0
600,135,0
600,239,3
600,427,6
600,198,7
601,474,0
601,287,0
601,240,2
601,131,0
601,476,4
602,448,7
602,287,6
602,267,0
602,384,6
602,386,7
603,65,7
603,374,5
603,63,3
603,184,7
603,103,3
604,167,6
604,142,0
604,224,4
604,28,4
604,47,2
605,171,0
605,390,5
605,156,0
605,249,6
605,99,5
606,235,3
606,251,3
606,168,0
606,442,7
606,240,3
607,92,1
607,455,1
607,232,3
607,333,1
607,196,1
608,170,5
608,239,3
608,21,7
608,2,5
608,435,5
609,260,4
609,407,1
609,498,0
609,367,2
609,169,7
610,98,4
610,130,4
610,110,4
610,240,4
610,139,6
611,165,2
611,57,4
611,255,7
611,132,7
611,214,0
612,437,5
612,45,1
612,143,2
612,343,2
612,149,4
613,104,0
613,35,0
613,72,5
613,263,0
613,39,7
614,310,7
614,231,3
614,277,7
614,292,7
614,6,7
615,284,7
615,465,4
615,89,4
615,109,4
615,418,3
616,3,1
616,499,7
616,474,7
616,333,2
616,476,7
617,350,5
617,302,4
617,86,4
617,348,5
617,291,5
618,5,4
618,468,3
618,167,4
618,308,3
618,425,3
619,266,1
619,298,7
619,244,7
619,89,5
619,488,3
620,296,7
620,117,3
620,463,7
620,317,5
620,46,7
621,55,6
621,253,4
621,52,6
621,73,0
621,481,0
622,408,4
622,322,4
622,385,3
622,470,3
622,6,4
623,354,7
623,363,4
623,251,7
623,324,7
623,135,2
624,460,3
624,135,4
624,77,4
624,390,2
624,446,3
625,331,1
625,302,4
625,98,5
625,495,1
625,420,1
626,89,7
626,360,7
626,34,7
626,359,7
626,338,7
627,265,2
627,223,2
627,439,4
627,96,2
627,155,5
628,171,3
628,44,4
628,305,6
628,216,1
628,83,0
629,54,4
629,123,3
629,239,6
629,60,4
629,235,4
630,385,2
630,480,3
630,139,1
630,493,3
630,283,3
631,331,4
631,167,0
631,73,3
631,398,4
631,19,4
632,124,6
632,196,0
632,48,1
632,2,0
632,178,3
633,103,4
633,271,1
633,462,6
633,5,7
633,232,2
634,494,3
634,76,2
634,133,2
634,302,4
634,151,4
635,356,4
635,161,6
635,120,4
635,229,3
635,474,6
636,290,5
636,168,6
636,110,2
636,319,0
636,72,5
637,429,0
637,144,3
637,117,4
637,44,1
637,270,4
638,423,1
638,398,4
638,287,6
638,91,6
638,209,4
639,58,5
639,452,5
639,129,5
639,245,2
640,129,5
640,242,0
640,363,2
640,56,4
640,351,2
641,36,4
641,324,4
641,171,4
641,41,4
641,133,4
642,453,3
642,473,6
642,448,5
642,38,1
642,452,3
643,182,4
643,78,3
643,216,3
643,370,6
643,304,1
644,349,5
644,195,0
644,346,3
644,371,6
644,448,0
645,96,7
645,472,5
645,150,3
645,425,1
645,418,1
646,197,6
646,178,4
646,14,2
646,311,0
646,461,3
647,88,4
647,185,3
647,218,3
647,159,3
647,198,3
648,117,5
648,123,7
648,409,5
648,278,3
648,270,5
649,76,4
649,497,2
649,198,2
649,124,2
649,98,2
650,50,6
650,99,1
650,46,6
650,370,3
650,376,6
651,322,7
651,423,2
651,64,1
651,204,1
651,393,1
652,48,6
652,118,0
652,487,3
652,212,6
652,495,6
653,481,5
653,172,2
653,272,5
653,71,5
653,284,0
654,361,1
654,257,2
654,296,1
654,60,2
654,99,4
655,266,5
655,227,5
655,106,6
655,397,3
655,179,2
656,31,5
656,362,7
656,271,5
656,236,5
656,422,2
657,347,3
657,80,1
657,177,3
657,189,5
657,21,5
658,476,2
658,30,2
658,435,2
658,486,2
658,250,2
659,487,2
659,309,2
659,93,5
659,160,2
659,40,2
660,206,3
660,57,3
660,8,3
660,169,7
660,351,0
661,404,2
661,310,0
661,61,6
661,458,5
661,149,7
662,14,3
662,323,4
662,195,7
662,118,2
662,309,7
663,184,2
663,211,5
663,282,5
663,224,6
663,173,1
664,214,0
664,159,4
664,326,5
664,352,0
664,304,5
665,498,2
665,185,2
665,237,2
665,407,2
665,422,2
666,141,5
666,245,4
666,430,4
666,450,5
666,316,5
667,251,2
667,75,3
667,206,4
667,452,1
667,120,7
668,190,2
668,336,1
668,304,0
668,152,7
668,198,2
669,39,7
669,304,1
669,265,7
669,14,1
669,77,7
670,442,3
670,108,4
670,34,1
670,331,7
670,37,7
671,260,5
671,339,1
671,216,5
671,166,0
671,222,0
672,183,6
672,235,0
672,448,6
672,280,7
672,413,1
673,373,2
673,67,3
673,154,3
673,207,3
673,58,2
674,354,6
674,278,0
674,467,6
674,113,6
674,405,3
675,233,5
675,137,4
675,48,4
675,456,4
675,339,4
676,59,7
676,150,7
676,35,7
676,414,7
676,174,7
677,386,1
677,314,1
677,87,1
677,473,7
677,293,3
678,420,2
678,71,6
678,467,1
678,318,3
678,51,5
679,433,2
679,70,1
679,51,2
679,24,0
679,311,2
680,373,2
680,80,1
680,185,4
680,269,2
680,210,4
681,11,4
681,305,3
681,143,7
681,1,7
681,439,7
682,98,0
682,22,5
682,402,3
682,122,2
682,41,0
683,49,7
683,61,7
683,172,4
683,482,2
683,100,7
684,145,3
684,468,7
684,386,0
684,471,3
684,261,1
685,139,5
685,466,4
685,270,4
685,412,4
685,328,1
686,382,5
686,441,4
686,333,4
686,377,1
686,138,4
687,2,2
687,132,4
687,305,3
687,369,1
687,76,2
688,407,3
688,239,2
688,351,0
688,87,2
688,310,0
689,477,4
689,331,1
689,171,4
689,140,4
689,191,5
690,133,4
690,166,0
690,401,1
690,288,7
690,128,1
691,255,0
691,364,5
691,341,5
691,20,0
691,47,4
692,473,5
692,77,5
692,345,7
692,321,5
692,487,1
693,445,4
693,51,7
693,66,3
693,181,3
693,225,3
694,303,2
694,131,2
694,435,2
694,489,3
694,220,5
695,118,7
695,394,1
695,30,1
695,278,1
696,81,7
696,464,0
696,335,7
696,489,3
697,475,4
697,108,1
697,32,5
697,421,4
697,68,2
698,366,5
698,139,0
698,121,1
698,104,0
698,4,3
699,17,3
699,180,2
699,497,6
699,352,2
699,323,6
700,61,7
700,360,4
700,423,4
700,268,7
700,126,0
701,156,7
701,126,2
701,86,7
701,79,3
701,136,4
702,51,1
702,208,1
702,424,0
702,154,6
702,452,1
703,103,5
703,77,3
703,92,6
703,219,4
703,433,2
704,352,2
704,426,7
704,81,7
704,117,7
704,64,7
705,475,3
705,4,4
705,344,7
705,257,3
705,79,3
706,399,2
706,227,2
706,225,2
706,333,2
706,347,7
707,128,6
707,343,6
707,229,6
707,56,6
707,346,3
708,84,7
708,157,3
708,175,2
708,91,6
708,257,7
709,337,1
709,376,3
709,319,1
709,152,1
710,306,3
710,171,0
710,439,3
710,56,1
710,69,5
711,320,7
711,27,0
711,181,6
711,264,4
711,114,4
712,150,1
712,318,6
712,189,6
712,146,5
712,120,5
713,427,0
713,448,4
713,125,0
713,430,4
713,246,4
714,52,5
714,295,1
714,148,5
714,174,5
714,53,5
715,334,2
715,133,2
715,490,6
715,272,4
715,417,1
716,97,3
716,206,7
716,44,2
716,132,0
716,350,0
717,480,7
717,243,3
717,37,1
717,94,5
717,185,5
718,52,4
718,430,5
718,467,6
718,367,1
718,484,0
719,181,3
719,169,0
719,495,1
719,379,4
719,126,4
720,401,7
720,344,0
720,482,7
720,207,7
720,21,7
721,236,6
721,239,3
721,450,4
721,385,5
721,212,1
722,426,6
722,146,6
722,97,7
722,462,3
722,132,2
723,494,3
723,79,5
723,194,4
723,208,4
723,64,2
724,325,3
724,173,7
724,16,1
724,338,3
725,363,7
725,196,1
725,394,0
725,42,5
725,388,5
726,453,7
726,393,7
726,487,7
726,128,6
726,30,5
727,417,4
727,344,3
727,284,4
727,179,5
727,351,5
728,155,4
728,40,4
728,353,3
728,324,0
728,76,4
729,191,1
729,126,1
729,295,3
729,387,2
729,405,7
730,6,1
730,462,7
730,20,7
730,478,7
730,348,7
731,285,2
731,279,2
731,71,2
731,479,6
731,32,3
732,92,3
732,205,3
732,295,1
732,157,1
732,115,0
733,30,4
733,199,5
733,203,5
733,27,4
733,479,5
734,311,2
734,113,1
734,357,5
734,1,4
734,287,5
735,293,2
735,463,2
735,1,6
735,256,6
735,441,2
736,384,0
736,418,0
736,498,0
736,443,7
736,94,7
737,24,3
737,314,3
737,7,6
737,250,3
737,153,6
738,463,3
738,178,7
738,383,4
738,330,3
738,29,1
739,148,3
739,139,3
739,181,3
739,236,5
739,399,2
740,354,1
740,369,4
740,331,4
740,145,3
740,308,4
741,348,4
741,150,7
741,414,3
741,74,7
741,100,7
742,380,6
742,365,7
742,449,7
742,421,7
742,261,7
743,208,1
743,257,6
743,318,0
743,310,0
743,455,2
744,445,5
744,424,4
744,192,0
744,460,0
744,25,0
745,214,5
745,75,5
745,5,5
745,485,5
745,6,0
746,75,5
746,61,5
746,456,5
746,74,2
746,333,5
747,188,1
747,386,7
747,82,5
747,473,4
747,87,5
748,149,6
748,236,4
748,299,2
748,18,6
748,53,5
749,31,7
749,367,5
749,493,7
749,168,6
749,345,7
750,251,0
750,369,1
750,374,2
750,231,4
750,293,0
751,139,7
751,59,7
751,374,1
751,455,1
751,85,7
752,53,6
752,157,0
752,451,1
752,364,1
752,9,6
753,82,1
753,438,7
753,171,0
753,179,6
753,127,2
754,387,6
754,476,2
754,15,6
754,97,5
754,93,6
755,155,5
755,364,5
755,27,5
755,105,5
755,380,5
756,93,7
756,42,7
756,270,1
756,99,5
756,88,2
757,81,5
757,374,5
757,459,0
757,250,5
757,68,0
758,188,3
758,54,4
758,138,0
758,85,0
758,292,5
759,187,3
759,51,6
759,94,3
759,65,3
759,275,3
760,111,2
760,425,2
760,495,1
760,477,3
760,389,1
761,87,5
761,181,2
761,346,1
761,480,4
761,80,5
762,417,4
762,440,6
762,34,0
762,394,6
762,164,7
763,6,4
763,435,2
763,403,4
763,97,1
763,456,4
764,53,2
764,43,3
764,375,7
764,51,5
764,460,5
765,450,2
765,433,6
765,219,2
765,429,6
765,91,6
766,68,6
766,319,4
766,201,7
766,424,7
766,224,4
767,350,6
767,387,4
767,94,0
767,243,6
767,29,6
768,479,5
768,485,3
768,89,1
768,453,3
768,266,3
769,448,2
769,41,0
769,61,0
769,25,0
769,125,0
770,467,5
770,261,1
770,374,3
770,345,4
770,355,6
771,80,5
771,317,1
771,472,5
771,398,5
771,0,5
772,374,0
772,150,0
772,3,5
772,471,0
772,217,6
773,248,5
773,278,5
773,485,5
773,301,5
773,43,2
774,140,5
774,387,0
774,56,5
774,449,5
774,137,7
775,88,7
775,171,3
775,248,1
775,74,7
775,420,0
776,17,2
776,471,5
776,359,1
776,357,6
776,335,5
777,410,3
777,151,3
777,239,0
777,232,3
777,148,3
778,461,5
778,112,1
778,269,5
778,324,5
778,131,6
779,81,6
779,486,0
779,428,6
779,388,6
779,295,1
780,387,0
780,286,0
780,161,7
780,285,0
780,311,5
781,448,5
781,191,0
781,120,2
781,204,0
781,133,0
782,335,3
782,37,4
782,156,1
782,347,2
782,443,1
783,422,4
783,217,6
783,105,6
783,44,1
783,419,6
784,339,0
784,55,0
784,403,1
784,498,0
784,379,7
785,434,1
785,56,5
785,245,7
785,51,1
785,22,1
786,234,3
786,292,6
786,189,7
786,324,3
786,252,3
787,317,0
787,41,3
787,13,6
787,18,0
787,497,0
788,120,7
788,154,4
788,131,7
788,233,7
788,395,7
789,423,5
789,51,2
789,473,6
789,6,0
789,161,5
790,195,6
790,147,7
790,382,2
790,434,2
790,288,2
791,334,7
791,195,0
791,410,0
791,110,0
791,200,0
792,477,4
792,226,4
792,86,4
792,79,4
792,414,0
793,101,3
793,64,3
793,447,2
793,197,7
793,394,0
794,109,1
794,100,5
794,465,7
794,229,3
794,308,0
795,469,5
795,419,7
795,357,4
795,181,1
795,475,0
796,212,2
796,344,0
796,443,3
796,337,4
796,224,0
797,266,6
797,117,2
797,296,6
797,397,4
797,216,0
798,435,1
798,426,4
798,332,1
798,352,7
798,25,1
799,91,7
799,196,3
799,241,1
799,406,7
799,35,6
800,133,4
800,41,2
800,175,0
800,228,2
800,145,2
801,222,1
801,231,3
801,452,3
801,160,3
801,191,7
802,402,3
802,114,3
802,340,3
802,339,4
802,88,3
803,438,7
803,273,7
803,232,7
803,130,7
803,170,1
804,164,2
804,107,2
804,275,2
804,459,2
804,430,0
805,393,4
805,250,2
805,430,1
805,372,4
805,294,0
806,386,3
806,72,2
806,126,2
806,125,0
806,299,5
807,482,7
807,82,7
807,316,0
807,431,7
807,311,0
808,481,2
808,294,5
808,16,4
808,490,3
808,241,4
809,38,5
809,86,3
809,413,4
809,138,0
809,171,1
810,437,4
810,319,3
810,110,0
810,417,0
810,14,0
811,61,6
811,85,6
811,488,6
811,274,5
811,403,5
812,52,3
812,286,4
812,23,3
812,165,2
812,420,2
813,190,6
813,332,0
813,238,7
813,41,2
813,121,3
814,109,0
814,455,7
814,139,5
814,7,7
814,73,7
815,419,7
815,66,7
815,289,0
815,163,2
815,305,2
816,82,6
816,242,0
816,411,6
816,367,5
816,330,6
817,453,3
817,92,0
817,130,3
817,77,1
817,83,1
818,9,2
818,148,2
818,94,2
818,472,0
818,277,2
819,84,5
819,59,5
819,203,4
819,136,5
819,102,4
820,12,1
820,172,5
820,146,5
820,10,0
820,285,0
821,108,1
821,167,2
821,23,2
821,375,5
821,384,1
822,23,2
822,262,4
822,11,0
822,487,2
822,313,7
823,126,0
823,181,5
823,209,2
823,273,5
823,106,0
824,444,3
824,127,6
824,382,4
824,166,2
824,45,0
825,160,3
825,197,3
825,325,7
825,161,3
825,407,3
826,113,5
826,320,1
826,139,0
826,5,1
826,429,1
827,231,0
827,219,4
827,421,5
827,397,5
827,177,5
828,28,7
828,26,0
828,192,0
828,102,0
828,403,1
829,93,2
829,414,6
829,239,2
829,216,7
829,40,3
830,202,6
830,1,0
830,320,2
830,372,1
830,0,7
831,386,0
831,236,0
831,107,1
831,327,0
831,99,0
832,342,0
832,346,2
832,359,0
832,477,2
832,305,2
833,128,5
833,339,3
833,289,5
833,202,3
833,443,5
834,249,5
834,82,5
834,291,5
834,180,5
834,139,6
835,385,1
835,359,6
835,314,3
835,122,1
835,345,1
836,413,7
836,366,3
836,429,6
836,108,7
836,329,1
837,13,6
837,449,6
837,265,6
837,20,1
837,87,6
838,432,3
838,193,3
838,157,3
838,161,3
838,180,3
839,186,2
839,141,7
839,276,2
839,45,4
839,453,2
840,246,7
840,352,0
840,330,7
840,89,7
840,34,0
841,491,5
841,346,4
841,190,1
841,80,7
841,98,6
842,67,5
842,354,6
842,475,1
842,465,6
842,197,6
843,8,1
843,234,4
843,235,0
843,363,2
843,372,2
844,436,6
844,184,6
844,264,7
844,256,6
844,187,6
845,2,3
845,497,7
845,429,7
845,145,3
845,343,3
846,20,4
846,203,0
846,472,4
846,278,3
846,371,6
847,447,6
847,385,6
847,321,2
847,297,6
847,4,6
848,1,4
848,114,3
848,102,6
848,145,7
848,110,2
849,260,3
849,490,4
849,253,3
849,168,3
849,448,6
850,400,1
850,178,5
