task,worker,answer
471,6,8
471,123,6
471,96,0
471,143,8
472,166,5
472,2,8
472,113,5
472,198,5
472,178,0
473,142,8
473,235,0
473,126,7
473,96,8
473,28,3
474,155,9
474,80,2
474,114,3
474,38,3
474,220,3
475,234,5
475,147,9
475,235,9
475,239,9
475,10,2
476,249,5
476,240,5
476,63,1
476,137,1
476,35,5
477,187,4
477,29,4
477,106,4
477,171,9
477,21,5
478,243,9
478,67,9
478,129,9
478,207,9
478,89,9
479,10,9
479,150,4
479,207,4
479,46,4
479,194,4
480,116,5
480,60,5
480,142,5
480,6,5
480,159,8
481,220,0
481,240,6
481,203,8
481,45,6
481,114,6
482,6,2
482,244,3
482,151,3
482,147,3
482,215,8
483,60,9
483,8,8
483,85,8
483,92,9
484,51,2
484,40,3
484,108,9
484,127,9
484,224,2
485,212,8
485,170,5
485,42,1
485,31,5
485,66,5
486,167,6
486,245,8
486,243,7
486,89,2
487,87,3
487,116,0
487,140,3
487,33,3
487,136,8
488,180,1
488,89,3
488,161,1
488,201,1
488,230,8
489,78,4
489,9,9
489,51,6
489,100,8
489,110,4
490,13,6
490,9,9
490,164,9
490,192,2
490,127,9
491,240,7
491,107,7
491,188,3
491,171,9
491,193,1
492,163,4
492,175,8
492,120,7
492,130,0
492,173,4
493,167,3
493,54,3
493,238,3
493,46,3
493,93,7
494,123,2
494,217,6
494,171,6
494,225,6
495,173,9
495,177,9
495,70,6
495,189,6
495,36,1
496,126,8
496,7,8
496,115,5
496,189,3
496,2,3
497,147,3
497,39,7
497,149,9
497,153,2
497,36,1
498,220,6
498,46,7
498,209,3
498,175,3
498,213,3
499,200,9
499,97,7
499,96,9
499,114,4
499,78,9
500,176,6
500,169,6
500,35,6
500,135,6
500,212,4
501,175,4
501,226,6
501,244,1
501,55,5
501,23,1
502,3,5
502,216,0
502,122,4
502,163,2
502,13,1
503,84,1
503,111,2
503,93,1
503,133,9
503,70,9
504,189,1
504,42,0
504,176,2
504,216,9
504,113,2
505,35,5
505,138,5
505,105,0
505,102,3
505,227,0
506,110,1
506,180,1
506,186,7
506,72,1
506,199,1
507,48,8
507,40,8
507,180,4
507,55,0
507,186,8
508,177,2
508,240,1
508,101,7
508,158,6
508,94,5
509,105,6
509,69,6
509,170,6
509,39,6
509,116,6
510,181,2
510,95,5
510,17,7
510,178,9
510,46,7
511,54,2
511,176,8
511,73,2
511,196,6
511,91,0
512,129,4
512,105,0
512,109,0
512,248,2
512,139,0
513,47,4
513,37,1
513,242,5
513,72,5
513,224,4
514,222,2
514,92,6
514,231,5
514,191,1
514,146,6
515,163,8
515,176,1
515,104,1
515,10,6
515,153,8
516,194,0
516,160,0
516,233,5
516,105,0
516,97,0
517,221,8
517,61,8
517,220,7
517,242,8
517,17,1
518,94,8
518,120,8
518,1,8
518,227,3
518,33,0
519,185,4
519,20,4
519,89,1
519,35,0
519,184,4
520,223,7
520,181,9
520,242,9
520,24,9
520,126,9
521,35,0
521,192,6
521,217,0
521,19,7
521,196,0
522,113,6
522,49,1
522,48,2
522,101,1
522,110,4
523,55,7
523,172,9
523,1,4
523,66,6
523,136,4
524,161,9
524,86,2
524,76,9
524,48,9
524,74,8
525,25,1
525,219,2
525,244,2
525,19,2
525,56,5
526,53,4
526,79,1
526,67,4
526,123,4
526,62,4
527,153,0
527,143,3
527,141,2
527,5,9
527,81,7
528,15,0
528,139,7
528,100,5
528,200,5
528,154,3
529,113,8
529,175,8
529,76,8
529,208,8
530,203,5
530,161,5
530,119,5
530,26,5
530,96,5
531,19,2
531,95,0
531,221,5
531,202,9
531,173,9
532,77,4
532,247,3
532,213,3
532,223,3
532,46,3
533,51,1
533,235,4
533,41,1
533,150,4
533,86,4
534,41,4
534,42,4
534,89,8
534,109,3
534,227,7
535,61,1
535,105,6
535,138,1
535,79,3
535,137,1
536,181,5
536,168,9
536,127,5
536,29,9
536,32,0
537,27,3
537,28,3
537,240,3
537,66,7
537,229,3
538,102,5
538,167,3
538,189,7
538,244,8
538,71,0
539,154,1
539,193,1
539,72,8
539,235,0
539,138,1
540,106,5
540,174,9
540,75,6
540,198,7
540,246,5
541,124,1
541,114,9
541,127,7
541,7,6
541,93,8
542,129,4
542,194,6
542,148,5
542,21,4
542,222,4
543,11,4
543,133,4
543,81,3
543,93,4
543,150,7
544,90,1
544,30,5
544,182,3
544,128,3
544,206,2
545,99,3
545,76,0
545,41,0
545,133,3
545,197,0
546,64,6
546,41,6
546,133,6
546,137,1
546,219,6
547,183,8
547,84,8
547,28,1
547,237,8
547,239,7
548,93,2
548,134,2
548,172,6
548,112,8
548,195,2
549,50,0
549,212,0
549,8,9
549,30,0
549,129,0
550,90,6
550,120,9
550,131,4
550,48,9
550,177,6
551,107,6
551,76,5
551,61,6
551,111,2
551,237,2
552,199,7
552,203,6
552,239,5
552,248,6
552,7,8
553,34,5
553,151,5
553,247,2
553,123,5
553,184,4
554,175,5
554,108,4
554,135,4
554,67,4
554,10,4
555,205,9
555,146,4
555,132,1
555,95,7
555,48,5
556,101,6
556,55,1
556,194,7
556,54,3
556,145,7
557,33,2
557,95,2
557,226,2
557,247,2
557,237,2
558,175,5
558,215,9
558,248,9
558,16,9
558,245,6
559,224,4
559,118,3
559,220,4
559,30,1
559,58,5
560,27,5
560,6,9
560,247,9
560,21,4
560,67,9
561,36,6
561,191,0
561,68,7
561,236,2
561,70,7
562,207,8
562,71,4
562,19,1
562,246,1
562,228,7
563,19,5
563,227,1
563,93,7
563,144,9
563,42,7
564,135,5
564,169,9
564,27,1
564,4,1
564,222,6
565,100,3
565,217,7
565,39,8
565,154,3
565,84,3
566,89,1
566,79,1
566,170,7
566,94,1
566,224,1
567,83,2
567,179,5
567,155,7
567,116,8
567,8,1
568,246,9
568,239,3
568,114,9
568,155,6
568,116,1
569,90,3
569,78,2
569,74,2
569,195,2
569,230,2
570,91,7
570,235,0
570,145,7
570,107,0
570,27,0
571,136,5
571,33,9
571,107,9
571,99,9
571,42,0
572,200,1
572,81,9
572,82,3
572,114,1
572,45,7
573,129,1
573,151,1
573,202,1
573,3,8
573,226,1
574,169,7
574,11,5
574,129,5
574,117,2
574,125,5
575,162,9
575,32,6
575,166,0
575,12,9
575,45,9
576,125,5
576,134,5
576,165,4
576,167,5
576,89,3
577,82,4
577,57,6
577,176,2
577,226,3
577,6,2
578,6,0
578,65,0
578,98,8
578,26,0
578,213,0
579,206,8
579,139,3
579,198,3
579,131,3
579,223,4
580,141,9
580,128,8
580,249,2
580,44,7
580,31,9
581,137,4
581,179,4
581,85,7
581,163,6
581,67,7
582,69,5
582,223,0
582,5,2
582,75,5
582,167,5
583,221,3
583,234,5
583,62,5
583,220,5
583,98,5
584,192,6
584,89,9
584,221,3
584,114,3
584,127,0
585,223,1
585,69,3
585,196,3
585,99,3
585,225,9
586,30,3
586,232,2
586,203,3
586,115,2
586,182,3
587,221,2
587,32,4
587,58,0
587,45,2
587,188,3
588,186,7
588,193,7
588,144,6
588,47,9
588,205,7
589,197,1
589,21,9
589,241,8
589,125,1
589,73,1
590,217,7
590,72,1
590,175,9
590,93,2
590,216,7
591,94,2
591,121,4
591,50,4
591,7,4
591,162,4
592,164,3
592,101,5
592,46,3
592,1,3
592,176,3
593,248,9
593,72,9
593,93,9
593,138,2
593,13,1
594,45,5
594,21,1
594,177,1
594,245,5
594,211,1
595,190,3
595,215,2
595,59,2
595,167,1
595,65,1
596,43,9
596,2,0
596,247,6
596,94,6
596,177,4
597,200,0
597,44,0
597,173,9
597,131,0
597,100,8
598,69,4
598,148,7
598,206,4
598,144,5
598,34,7
599,15,0
599,208,0
599,116,0
599,185,0
599,82,5
600,197,6
600,208,2
600,222,8
600,144,8
600,40,8
601,246,7
601,142,3
601,159,7
601,136,2
601,103,0
602,55,0
602,235,6
602,33,5
602,232,6
602,111,5
603,31,8
603,209,0
603,42,0
603,144,6
603,190,3
604,92,2
604,88,3
604,237,6
604,5,2
604,69,9
605,23,7
605,27,0
605,12,9
605,6,2
605,46,6
606,229,4
606,214,4
606,207,4
606,107,4
606,126,4
607,44,6
607,151,6
607,76,6
607,139,5
607,119,2
608,80,1
608,93,1
608,163,9
608,238,0
608,108,2
609,126,7
609,189,8
609,54,2
609,159,8
609,118,9
610,233,7
610,172,4
610,187,6
610,21,6
610,179,9
611,141,0
611,168,0
611,117,0
611,64,7
611,245,7
612,237,0
612,217,0
612,222,1
612,218,9
612,208,9
613,152,8
613,136,0
613,109,8
613,170,4
613,62,4
614,8,9
614,216,3
614,168,9
614,42,9
614,24,9
615,61,3
615,245,3
615,168,3
615,228,5
615,0,7
616,231,9
616,72,5
616,70,9
616,39,0
616,205,9
617,47,2
617,126,7
617,174,9
617,135,7
617,156,7
618,19,5
618,248,5
618,1,3
618,160,2
618,201,5
619,222,2
619,116,2
619,69,2
619,28,2
619,160,2
620,23,0
620,222,8
620,88,0
620,115,4
620,168,6
621,56,4
621,29,6
621,75,4
621,17,9
621,225,4
622,72,8
622,214,4
622,239,9
622,22,6
622,57,5
623,31,9
623,120,9
623,206,9
623,96,9
623,116,9
624,141,0
624,100,6
624,63,0
624,20,3
624,82,1
625,82,5
625,214,3
625,164,6
625,72,0
625,199,4
626,26,3
626,47,3
626,153,3
626,150,3
626,59,7
627,98,8
627,211,9
627,1,9
627,130,6
628,160,8
628,192,5
628,163,1
628,175,3
628,52,8
629,194,3
629,223,4
629,140,0
629,94,0
629,164,0
630,44,5
630,233,3
630,235,6
630,56,7
630,102,5
631,38,6
631,184,6
631,7,6
631,10,8
631,221,9
632,216,1
632,70,0
632,95,2
632,46,0
632,153,0
633,96,2
633,40,8
633,223,8
633,15,5
633,24,3
634,113,2
634,96,2
634,116,3
634,121,2
634,147,4
635,34,4
635,3,8
635,165,7
635,171,2
635,59,7
636,107,9
636,190,1
636,106,5
636,10,0
636,178,3
637,93,0
637,241,8
637,69,7
637,237,8
637,202,8
638,113,6
638,15,7
638,174,7
638,26,7
638,91,1
639,73,2
639,125,2
639,114,2
639,178,6
639,26,2
640,8,4
640,191,0
640,33,3
640,147,3
640,131,8
641,211,0
641,151,0
641,48,0
641,139,3
641,212,3
642,199,7
642,102,1
642,97,0
642,52,5
642,166,7
643,188,5
643,155,1
643,26,1
643,51,3
643,214,1
644,198,8
644,69,1
644,84,1
644,106,8
644,88,6
645,47,0
645,112,0
645,100,8
645,40,0
645,110,0
646,173,5
646,104,8
646,126,2
646,8,9
646,168,8
647,229,5
647,31,9
647,234,4
647,104,4
647,95,4
648,211,6
648,77,6
648,89,6
648,62,6
648,107,1
649,159,1
649,176,6
649,204,1
649,52,1
649,48,3
650,117,3
650,53,0
650,122,3
650,90,3
650,104,3
651,89,8
651,208,5
651,63,8
651,3,9
651,38,9
652,44,3
652,87,4
652,149,5
652,96,1
652,55,4
653,158,1
653,206,0
653,217,2
653,234,0
653,143,0
654,121,2
654,242,2
654,154,1
654,64,3
654,74,2
655,6,8
655,181,4
655,173,2
655,23,4
655,197,8
656,190,4
656,97,4
656,209,0
656,80,7
656,151,4
657,120,3
657,21,9
657,70,9
657,85,3
657,196,9
658,38,0
658,171,2
658,73,8
658,6,8
658,14,7
659,229,1
659,32,9
659,162,2
659,231,6
659,106,9
660,209,3
660,248,1
660,101,3
660,185,0
660,177,8
661,121,2
661,133,0
661,16,3
661,203,0
661,124,5
662,152,6
662,216,0
662,137,2
662,190,2
662,65,0
663,102,9
663,40,9
663,245,9
663,128,7
663,30,9
664,10,0
664,31,1
664,42,2
664,16,2
664,43,7
665,155,4
665,149,4
665,99,4
665,84,4
665,24,4
666,182,9
666,4,0
666,64,4
666,151,9
666,96,9
667,84,6
667,15,6
667,236,8
667,242,3
667,112,9
668,246,9
668,205,9
668,243,9
668,161,9
668,183,7
669,72,7
669,47,8
669,198,2
669,216,7
669,20,7
670,167,5
670,197,6
670,17,6
670,2,5
670,82,3
671,125,4
671,36,6
671,22,1
671,231,1
671,37,4
672,21,5
672,165,0
672,218,0
672,135,8
672,130,0
673,158,4
673,177,9
673,88,5
673,34,5
673,143,9
674,215,6
674,68,8
674,55,8
674,234,8
674,8,4
675,199,7
675,14,1
675,241,4
675,184,5
675,33,8
676,55,0
676,32,4
676,179,6
676,140,8
676,16,2
677,30,0
677,17,7
677,245,5
677,51,3
677,163,1
678,84,6
678,115,4
678,39,6
678,19,1
678,42,6
679,14,4
679,106,0
679,60,5
679,155,5
679,169,7
680,143,3
680,55,6
680,54,7
680,248,6
680,129,7
681,31,9
681,3,7
681,164,3
681,104,3
681,98,1
682,201,9
682,177,3
682,68,3
682,48,0
682,180,4
683,197,7
683,177,7
683,215,2
683,218,3
683,98,7
684,82,3
684,58,7
684,130,5
684,117,7
684,167,7
685,168,4
685,160,0
685,51,4
685,164,4
685,132,4
686,245,1
686,182,7
686,103,7
686,22,8
686,208,7
687,98,3
687,147,6
687,13,3
687,156,2
688,161,1
688,234,1
688,172,1
688,153,1
688,87,1
689,171,6
689,210,6
689,78,6
689,57,3
689,67,1
690,15,4
690,30,3
690,105,0
690,57,0
690,191,0
691,189,1
691,122,7
691,231,1
691,28,8
692,89,8
692,77,0
692,177,8
692,199,8
692,136,1
693,21,6
693,52,3
693,62,3
693,36,9
693,7,4
694,138,2
694,213,2
694,236,7
694,109,1
695,23,0
695,219,5
695,215,6
695,132,0
695,187,1
696,25,0
696,244,4
696,151,9
696,248,9
696,152,3
697,209,3
697,86,9
697,141,3
697,161,3
697,40,3
698,5,3
698,226,8
698,168,1
698,173,2
698,209,3
699,132,3
699,193,3
699,31,2
699,182,5
699,158,9
700,92,6
700,123,2
700,18,5
700,247,3
700,241,3
701,134,1
701,113,7
701,44,1
701,13,6
701,160,7
702,192,0
702,8,0
702,128,0
702,141,7
702,237,0
703,50,0
703,47,5
703,112,5
703,192,0
703,221,7
704,45,1
704,233,7
704,203,6
704,200,9
704,22,9
705,141,6
705,143,7
705,186,5
705,125,0
705,136,5
706,54,6
706,79,0
706,74,7
706,7,8
706,134,9
707,79,4
707,144,0
707,110,3
707,118,8
707,57,3
708,221,0
708,1,6
708,143,0
708,154,0
708,249,0
709,235,8
709,249,6
709,140,1
709,188,2
709,97,8
710,0,1
710,112,5
710,115,5
710,169,4
710,139,5
711,67,0
711,171,0
711,227,0
711,184,0
711,107,1
712,86,4
712,51,6
712,173,8
712,60,3
712,169,3
713,163,2
713,208,0
713,219,2
713,214,2
713,136,2
714,232,5
714,73,2
714,90,2
714,0,9
714,11,7
715,84,4
715,55,6
715,35,2
715,184,4
715,2,4
716,99,6
716,21,6
716,82,1
716,241,6
716,61,6
717,222,7
717,62,7
717,149,8
717,249,5
717,225,7
718,233,1
718,229,8
718,179,4
718,183,5
718,148,7
719,28,7
719,93,3
719,82,0
719,193,1
719,109,9
720,140,0
720,122,0
720,156,1
720,60,6
720,50,0
721,44,2
721,41,3
721,130,2
721,85,9
721,223,2
722,149,5
722,170,9
722,33,8
722,182,7
722,236,7
723,17,6
723,131,3
723,32,3
723,171,6
723,246,3
724,74,0
724,226,9
724,81,5
724,89,7
724,215,9
725,38,3
725,242,7
725,129,7
725,10,8
725,82,0
726,86,7
726,125,9
726,205,9
726,163,5
726,119,6
727,172,3
727,54,5
727,200,9
727,94,2
727,138,3
728,152,6
728,85,5
728,75,9
728,149,1
728,35,1
729,248,1
729,191,1
729,46,1
729,22,1
729,172,1
730,34,8
730,195,8
730,132,8
730,247,6
730,75,0
731,24,9
731,31,5
731,55,9
731,14,9
731,210,9
732,29,3
732,94,7
732,155,9
732,45,7
732,152,8
733,172,6
733,166,8
733,156,8
733,116,6
733,233,4
734,10,1
734,204,2
734,188,1
734,210,8
735,17,9
735,71,4
735,59,9
735,19,9
735,118,1
736,162,0
736,163,0
736,72,8
736,32,6
736,56,7
737,91,5
737,229,2
737,219,1
737,23,1
737,175,1
738,129,0
738,94,3
738,175,8
738,60,3
738,69,9
739,165,8
739,168,0
739,160,0
739,81,8
740,20,4
740,152,2
740,43,2
740,42,7
740,39,2
741,210,3
741,209,7
741,22,8
741,242,3
741,69,6
742,37,8
742,44,8
742,132,8
742,186,2
742,246,0
743,186,6
743,77,5
743,137,4
743,6,4
743,29,6
744,22,8
744,63,6
744,145,7
744,238,4
744,97,7
745,201,7
745,78,6
745,207,1
745,44,7
745,125,6
746,231,2
746,96,5
746,71,6
746,5,9
746,57,5
747,45,7
747,76,0
747,227,1
747,191,3
747,4,1
748,160,8
748,146,4
748,118,8
748,143,5
748,134,6
749,53,7
749,64,3
749,145,1
749,243,3
749,162,1
750,178,1
750,114,1
750,46,1
750,34,6
750,171,1
751,196,5
751,187,3
751,8,8
751,12,6
751,20,3
752,35,1
752,23,2
752,134,2
752,149,2
752,18,2
753,192,3
753,229,3
753,248,3
753,92,3
754,191,8
754,62,8
754,90,8
754,220,9
754,167,8
755,101,9
755,195,2
755,172,2
755,53,1
755,10,8
756,28,6
756,25,6
756,26,0
756,201,2
757,14,5
757,96,9
757,68,5
757,11,5
757,216,2
758,100,4
758,55,4
758,120,9
758,237,4
758,104,4
759,243,0
759,200,3
759,233,9
759,77,9
759,108,3
760,141,3
760,212,0
760,12,2
760,220,3
760,222,2
761,138,1
761,121,1
761,118,8
761,13,4
761,164,1
762,93,4
762,50,4
762,59,4
762,6,1
762,162,8
763,203,8
763,46,1
763,206,8
763,134,8
763,214,8
764,116,7
764,43,7
764,223,3
764,34,9
764,35,4
765,88,2
765,167,3
765,152,3
765,137,1
765,113,7
766,7,3
766,28,8
766,219,1
766,205,2
766,126,9
767,36,2
767,208,7
767,71,1
767,241,1
767,90,2
768,16,1
768,244,2
768,108,9
768,102,7
768,56,2
769,48,9
769,155,1
769,164,9
769,102,5
769,51,8
770,134,3
770,12,5
770,193,3
770,27,1
770,225,1
771,153,6
771,214,9
771,189,8
771,134,9
771,193,9
772,161,5
772,241,5
772,210,5
772,219,9
772,33,2
773,161,9
773,104,2
773,95,9
773,94,0
773,202,1
774,202,4
774,234,4
774,141,8
774,143,1
774,172,0
775,191,3
775,31,2
775,145,2
775,158,6
775,215,6
776,207,8
776,45,7
776,176,7
776,40,7
776,249,7
777,191,1
777,239,1
777,13,1
777,178,8
777,125,5
778,181,4
778,87,1
778,59,1
778,197,8
778,60,1
779,152,7
779,94,3
779,60,9
779,229,4
779,164,4
780,118,6
780,9,9
780,173,6
780,66,7
780,23,8
781,118,0
781,6,3
781,19,0
781,201,9
781,190,2
782,171,7
782,237,7
782,60,3
782,44,6
782,34,5
783,235,2
783,130,2
783,6,2
783,126,6
783,69,2
784,49,4
784,102,4
784,198,0
784,134,4
784,38,5
785,13,6
785,139,8
785,105,6
785,151,6
785,0,9
786,95,8
786,42,4
786,182,7
786,4,8
786,170,4
787,2,0
787,138,1
787,144,8
787,50,8
787,200,8
788,153,6
788,180,4
788,73,0
788,80,1
788,42,4
789,167,9
789,125,5
789,15,5
789,77,2
789,192,3
790,195,4
790,227,0
790,152,8
790,161,8
790,10,8
791,179,1
791,46,2
791,8,3
791,227,0
791,194,5
792,194,0
792,171,9
792,87,0
792,196,8
792,46,0
793,63,6
793,44,6
793,77,8
793,109,6
793,48,0
794,186,5
794,100,0
794,59,9
794,140,8
794,112,3
795,246,1
795,171,1
795,164,1
795,80,1
795,176,1
796,237,5
796,69,9
796,14,5
796,17,5
796,181,5
797,27,2
797,9,3
797,33,1
797,109,2
797,101,5
798,93,6
798,50,6
798,7,6
798,41,6
798,170,6
799,144,9
799,137,9
799,242,2
799,232,6
799,99,9
800,173,7
800,172,0
800,76,6
800,221,6
800,49,6
801,196,3
801,54,3
801,189,3
801,13,6
801,104,3
802,19,3
802,9,9
802,148,9
802,160,2
802,7,6
803,11,8
803,224,8
803,156,0
803,174,7
803,21,8
804,46,3
804,155,9
804,136,9
804,104,3
804,42,3
805,218,1
805,154,1
805,57,1
805,126,8
805,95,4
806,157,8
806,104,1
806,118,1
806,40,0
806,79,9
807,169,2
807,91,2
807,41,7
807,9,8
807,234,7
808,60,0
808,9,1
808,248,0
808,141,6
808,208,0
809,166,1
809,138,1
809,186,1
809,234,1
809,130,7
810,103,5
810,198,5
810,50,5
810,112,0
810,165,8
811,164,9
811,180,7
811,62,5
811,216,4
811,186,0
812,164,7
812,204,7
812,60,0
812,191,2
812,247,2
813,88,3
813,225,7
813,195,6
813,231,7
813,141,6
814,244,6
814,66,2
814,151,6
814,121,9
814,144,8
815,69,4
815,1,4
815,217,4
815,215,4
816,55,5
816,203,5
816,243,2
816,146,5
816,164,5
817,107,8
817,35,3
817,118,9
817,140,8
817,6,3
818,139,2
818,182,2
818,125,3
818,13,9
819,230,3
819,220,2
819,215,3
819,161,3
819,28,3
820,112,7
820,86,3
820,150,3
820,201,3
820,4,7
821,201,9
821,174,5
821,25,5
821,208,1
821,178,7
822,194,1
822,217,6
822,87,6
822,236,8
822,173,6
823,194,1
823,53,5
823,98,2
823,5,4
823,207,6
824,180,1
824,238,3
824,50,3
824,18,4
824,178,3
825,49,4
825,140,4
825,146,4
825,185,1
825,137,4
826,141,9
826,233,9
826,188,6
826,46,9
826,194,8
827,186,8
827,83,3
827,80,3
827,229,2
827,81,3
828,129,9
828,14,8
828,106,9
828,220,5
828,144,9
829,191,1
829,8,9
829,214,1
829,40,1
829,32,1
830,213,4
830,149,2
830,57,7
830,9,4
830,48,4
831,239,8
831,191,7
831,146,9
831,95,6
831,201,6
832,70,0
832,128,6
832,176,0
832,61,0
832,153,2
833,214,2
833,159,1
833,78,1
833,156,1
833,10,7
834,157,3
834,114,7
834,197,7
834,36,8
834,32,2
835,44,3
835,114,9
835,179,9
835,163,3
835,94,0
836,98,7
836,224,1
836,71,1
836,101,1
836,63,3
837,194,1
837,187,1
837,136,6
837,69,7
837,112,7
838,55,7
838,182,9
838,199,8
838,168,7
838,114,4
839,104,2
839,13,1
839,176,8
839,199,2
839,33,3
840,149,8
840,131,1
840,202,5
840,61,1
840,192,3
841,181,1
841,180,4
841,158,1
841,57,3
841,190,4
842,196,4
842,218,0
842,202,4
842,84,9
842,106,1
843,244,2
843,48,7
843,52,6
843,154,9
843,188,1
844,87,8
844,166,8
844,207,8
844,242,2
844,123,8
845,90,6
845,181,4
845,105,0
845,111,3
845,96,3
846,229,5
846,58,1
846,81,0
846,84,9
846,92,9
847,146,4
847,70,4
847,74,3
847,248,4
847,71,4
848,232,3
848,206,2
848,157,1
848,15,1
848,204,1
849,220,5
849,31,3
849,184,5
849,84,5
849,83,5
850,233,6
850,223,1
850,61,1
850,224,1
850,198,7
851,241,1
851,92,3
851,237,1
851,197,1
851,242,9
852,115,2
852,146,3
852,247,8
852,182,0
852,1,6
853,178,2
853,144,9
853,152,9
853,165,2
853,115,3
854,244,6
854,1,6
854,130,7
854,82,0
854,61,6
855,83,0
855,142,0
855,1,9
855,38,0
855,23,7
856,129,8
856,115,8
856,163,8
856,34,5
856,89,6
857,59,1
857,243,3
857,28,7
857,127,0
857,72,8
858,235,1
858,102,1
858,35,1
858,200,8
858,178,1
859,121,1
859,197,8
859,36,3
859,152,1
859,159,9
860,118,1
860,133,0
860,85,2
860,113,0
860,233,6
861,95,4
861,192,7
861,206,4
861,133,4
861,85,3
862,247,7
862,185,2
862,93,8
862,59,1
862,39,2
863,225,0
863,12,8
863,232,9
863,62,0
863,228,9
864,148,2
864,5,2
864,218,8
864,242,3
864,103,2
865,17,1
865,5,7
865,10,7
865,87,7
865,35,4
866,176,5
866,129,5
866,89,2
866,152,5
866,74,9
867,212,9
867,197,6
867,242,8
867,128,8
867,46,5
868,171,4
868,162,4
868,236,1
868,105,4
868,33,2
869,14,0
869,8,8
869,44,8
