task,worker,answer
467,157,9
468,183,9
468,133,7
468,70,0
468,33,5
468,180,7
469,303,3
469,194,0
469,91,5
469,343,7
469,300,8
470,133,8
470,100,2
470,284,2
470,216,2
470,296,5
471,374,6
471,102,1
471,211,1
471,179,3
471,228,7
472,175,0
472,25,1
472,155,7
472,5,5
472,346,8
473,258,9
473,349,4
473,13,6
473,365,5
474,74,8
474,311,0
474,397,4
474,335,4
474,9,5
475,108,5
475,279,5
475,158,7
475,98,5
475,125,1
476,311,5
476,270,9
476,147,5
476,293,1
476,389,7
477,298,1
477,210,1
477,173,8
477,44,1
477,34,1
478,367,0
478,86,5
478,258,8
478,59,0
478,161,1
479,50,1
479,267,6
479,130,9
479,126,1
479,381,1
480,236,4
480,27,1
480,166,1
480,281,7
480,104,1
481,365,0
481,61,2
481,153,4
481,331,2
481,68,2
482,281,0
482,344,4
482,11,4
482,25,4
482,33,2
483,228,2
483,242,4
483,177,2
483,327,8
483,91,2
484,396,4
484,185,4
484,136,6
484,241,4
484,82,4
485,246,7
485,276,1
485,136,1
485,150,1
485,91,4
486,308,3
486,310,6
486,211,9
486,113,6
486,222,9
487,346,5
487,212,5
487,126,4
487,369,5
487,302,5
488,289,0
488,179,5
488,375,5
488,302,4
488,87,5
489,95,3
489,70,5
489,279,3
489,157,1
489,119,8
490,292,2
490,266,4
490,178,8
490,369,9
490,343,8
491,214,5
491,96,9
491,130,7
491,273,0
491,94,7
492,385,1
492,336,9
492,303,2
492,60,1
492,75,7
493,304,7
493,152,2
493,270,1
493,187,1
493,12,6
494,73,4
494,375,9
494,156,5
494,355,2
494,177,5
495,306,4
495,373,5
495,5,3
495,212,4
495,282,5
496,172,5
496,89,4
496,272,8
496,38,5
496,304,2
497,99,1
497,9,4
497,304,3
497,228,9
497,8,3
498,237,2
498,83,2
498,57,5
498,339,2
498,210,2
499,98,1
499,226,0
499,228,1
499,307,1
499,340,6
500,65,2
500,212,2
500,64,1
500,281,2
500,319,2
501,164,5
501,88,6
501,128,9
501,358,4
501,237,8
502,376,8
502,99,8
502,326,8
502,352,8
502,164,8
503,209,4
503,173,4
503,352,4
503,50,4
503,380,5
504,319,3
504,227,9
504,363,8
504,141,9
504,91,4
505,333,4
505,306,4
505,251,4
505,183,4
506,181,0
506,240,6
506,250,2
506,260,6
506,68,1
507,192,9
507,247,1
507,150,9
507,13,9
507,129,8
508,113,3
508,128,6
508,295,2
508,391,5
508,96,4
509,239,2
509,320,2
509,108,7
509,396,1
509,128,5
510,322,8
510,184,6
510,289,6
510,360,6
510,339,6
511,6,6
511,368,7
511,165,7
511,176,7
511,129,4
512,223,1
512,189,8
512,260,8
512,118,8
512,282,1
513,43,2
513,138,7
513,287,6
513,240,2
513,392,2
514,20,0
514,104,8
514,363,8
514,62,0
514,344,0
515,371,5
515,133,5
515,47,6
515,70,4
515,72,2
516,143,6
516,68,0
516,378,1
516,200,1
516,254,1
517,230,7
517,81,4
517,309,3
517,345,1
517,0,4
518,263,2
518,316,2
518,77,5
518,18,3
518,178,3
519,188,6
519,291,6
519,222,6
519,64,0
519,359,6
520,25,3
520,79,7
520,93,0
520,251,0
520,268,7
521,83,2
521,155,5
521,51,7
521,280,3
521,224,8
522,229,2
522,2,4
522,11,8
522,152,5
522,348,4
523,212,5
523,108,6
523,163,4
523,350,3
523,123,6
524,69,0
524,352,1
524,240,7
524,96,6
524,219,1
525,334,9
525,156,9
525,289,6
525,16,9
525,363,0
526,157,9
526,193,7
526,340,4
526,182,9
526,37,7
527,171,3
527,252,0
527,207,6
527,259,5
527,219,5
528,334,1
528,354,0
528,201,2
528,192,2
528,73,1
529,370,7
529,318,7
529,107,4
529,375,7
529,255,4
530,146,0
530,117,3
530,210,3
530,292,3
530,124,3
531,143,1
531,381,3
531,327,5
531,53,5
531,223,3
532,177,8
532,309,8
532,244,8
532,315,8
532,45,6
533,23,4
533,290,7
533,61,5
533,68,2
533,154,2
534,255,9
534,212,6
534,350,3
534,201,9
534,210,0
535,261,4
535,300,1
535,181,8
535,259,4
536,40,9
536,318,9
536,88,9
536,98,3
536,373,8
537,337,6
537,325,1
537,131,8
537,334,8
537,289,4
538,129,0
538,217,1
538,183,5
538,53,3
538,213,8
539,219,7
539,369,9
539,200,2
539,178,7
540,215,8
540,42,8
540,43,7
540,56,8
540,171,4
541,96,7
541,170,4
541,398,0
541,320,4
541,7,4
542,365,5
542,144,5
542,221,5
542,23,5
542,111,4
543,306,6
543,14,6
543,242,6
543,72,9
543,148,3
544,227,1
544,172,2
544,388,5
544,107,1
544,296,1
545,161,1
545,185,6
545,192,7
545,143,7
545,262,5
546,116,9
546,165,5
546,244,2
546,295,7
546,381,9
547,200,2
547,377,8
547,26,4
547,261,6
547,318,4
548,303,3
548,38,3
548,178,3
548,231,3
548,376,3
549,103,5
549,172,2
549,346,0
549,320,5
549,71,6
550,364,8
550,200,8
550,282,0
550,89,8
550,227,5
551,319,3
551,217,9
551,136,7
551,379,3
551,0,3
552,83,3
552,50,7
552,232,4
552,39,7
552,264,2
553,217,1
553,206,3
553,41,8
553,12,3
553,385,1
554,348,4
554,278,9
554,273,4
554,329,4
554,366,4
555,319,0
555,86,4
555,150,0
555,339,1
555,102,0
556,10,1
556,233,4
556,279,3
556,201,8
556,87,4
557,123,9
557,95,2
557,65,9
557,32,3
557,341,6
558,288,2
558,396,3
558,149,8
558,280,4
558,337,8
559,168,3
559,20,6
559,165,3
559,283,3
559,81,4
560,113,8
560,310,6
560,217,3
560,292,8
560,311,2
561,373,7
561,172,0
561,133,3
561,132,8
561,364,7
562,56,8
562,30,7
562,346,4
562,72,7
562,50,7
563,38,5
563,26,0
563,94,0
563,151,1
563,197,5
564,332,9
564,99,8
564,155,1
564,308,8
564,232,8
565,286,2
565,255,2
565,71,2
565,322,5
565,282,2
566,125,2
566,245,7
566,274,5
566,36,5
566,191,2
567,266,0
567,53,6
567,15,8
567,300,8
567,268,8
568,31,5
568,188,5
568,171,5
568,378,2
568,262,8
569,267,3
569,186,8
569,56,5
569,374,4
569,106,3
570,201,6
570,233,4
570,263,3
570,119,3
570,268,7
571,349,5
571,128,7
571,162,6
571,332,6
571,27,6
572,345,9
572,195,9
572,341,9
572,371,9
572,86,3
573,310,0
573,52,9
573,56,0
573,253,4
573,353,8
574,256,8
574,118,5
574,328,5
574,334,8
574,29,9
575,2,9
575,125,9
575,247,9
575,310,9
575,234,7
576,60,2
576,276,3
576,138,1
576,139,9
576,267,2
577,112,7
577,298,7
577,333,7
577,45,7
577,210,5
578,271,8
578,352,8
578,115,2
578,27,8
578,154,8
579,9,8
579,11,4
579,302,0
579,268,4
579,305,4
580,187,0
580,388,0
580,72,0
580,260,0
580,269,2
581,133,7
581,255,0
581,56,6
581,7,9
581,4,9
582,235,4
582,128,4
582,159,6
582,366,4
582,163,6
583,374,9
583,331,6
583,367,2
583,10,9
583,3,2
584,296,0
584,248,1
584,313,0
584,303,9
584,243,8
585,262,1
585,111,4
585,385,3
585,276,3
585,231,5
586,386,6
586,50,5
586,244,8
586,309,0
586,17,7
587,202,2
587,234,2
587,262,0
587,16,0
587,341,7
588,103,1
588,17,1
588,319,5
588,20,6
588,88,0
589,247,5
589,64,5
589,36,5
589,81,5
589,388,5
590,376,2
590,273,1
590,75,1
590,349,2
590,124,5
591,245,3
591,39,7
591,276,7
591,220,7
591,164,3
592,211,8
592,269,1
592,184,9
592,244,8
592,119,5
593,95,2
593,280,2
593,226,0
593,312,7
593,179,7
594,252,8
594,4,5
594,143,2
594,78,3
594,117,5
595,197,9
595,347,1
595,273,2
595,202,1
595,313,1
596,265,8
596,354,2
596,29,8
596,222,6
596,307,8
597,377,5
597,27,4
597,73,4
597,232,2
597,199,4
598,342,5
598,372,5
598,157,5
598,98,5
598,10,5
599,350,9
599,107,3
599,334,9
599,91,2
599,154,8
600,244,2
600,81,9
600,368,0
600,393,9
600,287,6
601,38,8
601,166,4
601,235,8
601,325,2
601,188,8
602,239,3
602,294,3
602,287,3
602,12,0
602,103,9
603,246,6
603,296,5
603,329,0
603,58,4
603,273,5
604,297,7
604,46,1
604,319,1
604,23,1
604,143,9
605,335,2
605,49,8
605,95,8
605,181,9
605,251,8
606,202,1
606,259,1
606,185,1
606,246,1
606,273,1
607,378,6
607,144,6
607,264,3
607,106,6
607,10,2
608,277,3
608,328,8
608,145,5
608,149,0
608,51,3
609,94,4
609,20,5
609,34,7
609,292,8
609,117,7
610,69,3
610,225,8
610,35,1
610,208,5
610,393,5
611,39,4
611,272,4
611,128,3
611,392,4
611,271,4
612,205,7
612,58,9
612,33,7
612,310,7
612,76,2
613,114,5
613,392,2
613,213,5
613,101,2
613,293,2
614,337,1
614,193,9
614,125,9
614,270,9
614,204,8
615,255,8
615,192,8
615,58,0
615,126,4
615,51,4
616,154,1
616,72,8
616,174,9
616,373,7
616,202,7
617,371,3
617,277,7
617,307,4
617,119,7
617,40,7
618,35,3
618,394,5
618,94,3
618,367,0
618,89,0
619,31,1
619,60,7
619,356,1
619,30,1
619,124,8
620,251,7
620,152,1
620,311,6
620,81,1
620,206,4
621,249,6
621,262,1
621,381,5
621,71,5
621,394,8
622,41,5
622,27,5
622,328,5
622,337,5
622,121,9
623,373,8
623,319,8
623,112,8
623,301,8
623,14,8
624,163,8
624,41,8
624,107,4
624,63,4
624,276,8
625,248,4
625,0,3
625,223,5
625,92,9
625,340,9
626,323,1
626,95,6
626,292,1
626,297,3
626,251,1
627,334,2
627,8,6
627,168,4
627,333,3
627,383,7
628,317,9
628,106,7
628,151,9
628,194,9
628,245,9
629,119,9
629,188,4
629,242,4
629,329,6
629,199,4
630,28,4
630,67,1
630,264,2
630,359,5
630,60,0
631,387,7
631,200,1
631,217,9
631,361,9
631,262,9
632,55,0
632,318,0
632,307,8
632,232,0
632,324,9
633,90,2
633,144,9
633,273,9
633,87,9
633,246,6
634,34,7
634,41,5
634,170,2
634,303,0
634,368,4
635,124,2
635,161,0
635,137,4
635,175,4
635,309,4
636,119,2
636,147,2
636,125,2
636,392,1
636,250,9
637,264,1
637,239,1
637,358,4
637,337,1
637,391,1
638,399,6
638,165,3
638,347,0
638,100,4
638,142,8
639,339,7
639,307,4
639,20,4
639,141,3
639,184,4
640,216,5
640,111,6
640,96,4
640,114,3
640,386,4
641,284,4
641,131,5
641,20,8
641,75,5
641,96,4
642,313,1
642,79,1
642,73,8
642,126,1
642,321,5
643,159,7
643,359,4
643,280,9
643,52,4
643,134,8
644,341,2
644,197,3
644,75,3
644,32,4
644,121,7
645,80,3
645,136,3
645,387,3
645,364,8
645,52,0
646,7,7
646,372,9
646,306,3
646,311,1
646,63,9
647,162,9
647,61,0
647,196,9
647,198,1
647,386,9
648,109,0
648,9,1
648,325,2
648,374,3
648,373,1
649,199,2
649,378,2
649,7,5
649,335,1
649,183,0
650,206,5
650,18,6
650,280,8
650,278,2
650,49,5
651,195,5
651,28,8
651,339,8
651,128,5
651,215,6
652,126,7
652,168,7
652,37,6
652,39,7
652,163,0
653,138,1
653,308,5
653,332,3
653,272,5
653,301,0
654,260,1
654,295,9
654,369,9
654,126,1
654,29,9
655,81,3
655,174,3
655,6,3
655,387,6
655,78,0
656,228,2
656,19,3
656,172,5
656,269,4
656,82,5
657,273,1
657,362,1
657,203,3
657,194,6
657,110,8
658,291,2
658,176,2
658,281,7
658,228,1
658,264,8
659,112,7
659,156,6
659,289,8
659,254,6
659,378,6
660,3,9
660,363,6
660,274,8
660,148,2
660,377,8
661,123,6
661,390,6
661,347,6
661,172,6
661,251,6
662,192,4
662,288,1
662,128,8
662,141,1
662,372,0
663,63,9
663,79,9
663,350,9
663,74,9
663,99,9
664,97,6
664,78,6
664,326,6
664,263,6
664,120,6
665,234,5
665,29,5
665,88,1
665,257,3
665,195,0
666,346,8
666,155,1
666,6,6
666,223,1
666,351,6
667,52,5
667,190,8
667,9,5
667,133,5
667,106,5
668,175,9
668,50,1
668,159,4
668,9,9
668,20,7
669,25,8
669,83,6
669,197,8
669,249,9
669,85,6
670,112,7
670,30,0
670,382,7
670,336,9
670,206,2
671,265,8
671,22,0
671,255,4
671,201,9
671,63,4
672,211,5
672,392,4
672,132,9
672,63,9
672,259,4
673,283,0
673,150,0
673,266,0
673,303,0
673,26,0
674,380,5
674,327,5
674,215,5
674,271,7
674,355,9
675,25,8
675,287,8
675,300,8
675,46,0
675,172,8
676,41,8
676,356,5
676,162,3
676,151,2
676,322,2
677,136,1
677,90,2
677,360,9
677,75,4
677,345,8
678,131,6
678,48,7
678,281,1
678,133,4
678,360,6
679,304,9
679,249,5
679,187,9
679,153,7
679,279,7
680,368,3
680,336,1
680,142,7
680,208,3
680,84,4
681,371,3
681,47,3
681,303,1
681,144,8
681,69,2
682,213,7
682,31,8
682,250,8
682,252,5
682,184,5
683,49,5
683,73,5
683,290,1
683,286,5
683,218,8
684,14,4
684,363,4
684,215,4
684,393,4
684,316,4
685,324,0
685,348,1
685,126,6
685,69,2
685,302,1
686,263,4
686,236,4
686,351,1
686,216,4
686,149,4
687,339,8
687,355,5
687,245,7
687,3,5
687,70,6
688,234,2
688,183,5
688,306,9
688,43,5
688,325,5
689,35,2
689,88,8
689,313,1
689,204,5
689,198,2
690,155,3
690,132,2
690,183,1
690,395,5
690,348,1
691,333,3
691,204,7
691,202,7
691,70,7
691,237,7
692,240,1
692,43,4
692,71,2
692,289,4
692,193,2
693,94,0
693,74,0
693,382,0
693,252,0
693,73,0
694,289,1
694,5,2
694,93,1
694,144,1
694,70,1
695,272,4
695,353,4
695,98,0
695,375,4
695,372,5
696,276,1
696,96,9
696,165,8
696,392,1
696,78,7
697,272,9
697,398,0
697,213,9
697,387,9
697,287,9
698,209,9
698,161,9
698,389,9
698,326,9
699,362,4
699,114,4
699,320,4
699,172,4
699,340,4
700,254,3
700,77,2
700,288,2
700,177,6
700,74,6
701,222,3
701,244,8
701,285,8
701,387,1
702,291,8
702,102,5
702,360,2
702,326,3
702,289,4
703,87,8
703,148,5
703,366,5
703,136,9
703,146,3
704,320,6
704,275,4
704,224,9
704,49,2
704,172,1
705,115,5
705,237,1
705,343,5
705,116,3
705,269,8
706,25,3
706,270,1
706,0,3
706,71,3
706,322,8
707,46,0
707,137,6
707,110,5
707,3,5
707,169,5
708,2,4
708,185,3
708,72,6
708,263,0
708,50,5
709,97,1
709,60,0
709,276,9
709,328,7
709,52,0
710,51,8
710,388,8
710,94,8
710,34,8
710,8,6
711,226,6
711,253,4
711,194,4
711,348,5
711,340,1
712,72,6
712,97,2
712,69,1
712,374,2
712,377,2
713,358,6
713,172,6
713,27,1
713,15,6
713,98,6
714,276,8
714,77,6
714,301,6
714,253,6
715,48,1
715,322,4
715,301,4
715,345,1
715,236,2
716,361,1
716,235,1
716,368,1
716,226,1
716,218,1
717,354,3
717,20,6
717,326,5
717,145,6
717,117,6
718,167,0
718,78,3
718,181,2
718,364,3
718,73,3
719,99,3
719,85,3
719,261,4
719,6,1
719,392,4
720,333,1
720,389,1
720,174,6
720,84,1
720,46,1
721,83,4
721,280,4
721,117,1
721,120,5
721,383,1
722,153,1
722,250,8
722,185,1
722,308,1
722,299,1
723,290,8
723,151,8
723,45,8
723,89,8
723,384,6
724,292,0
724,247,6
724,206,2
724,102,4
724,108,4
725,388,6
725,31,1
725,4,9
725,185,0
725,56,9
726,40,3
726,396,9
726,15,4
726,297,3
726,354,4
727,92,5
727,7,5
727,5,5
727,77,7
727,270,0
728,254,5
728,349,8
728,159,5
728,281,5
728,24,8
729,210,9
729,373,5
729,237,6
729,221,0
729,234,9
730,237,6
730,156,6
730,139,6
730,144,6
730,320,6
731,335,4
731,14,3
731,167,3
731,340,7
731,226,1
732,342,6
732,364,6
732,198,9
732,103,6
732,226,6
733,281,2
733,371,5
733,31,5
733,253,5
733,354,5
734,247,5
734,6,5
734,252,0
734,111,0
734,157,0
735,68,0
735,87,0
735,2,0
735,376,3
735,79,6
736,298,5
736,153,3
736,354,3
736,211,0
736,2,9
737,200,3
737,174,7
737,179,2
737,331,7
737,116,7
738,81,7
738,105,7
738,268,6
738,54,3
738,181,7
739,323,4
739,385,5
739,254,5
739,379,7
739,165,7
740,136,1
740,109,9
740,397,1
740,154,2
740,389,1
741,369,3
741,311,1
741,49,5
741,253,3
741,336,2
742,219,7
742,222,2
742,162,7
742,386,7
742,306,7
743,356,7
743,33,8
743,383,2
743,105,2
743,381,2
744,241,3
744,10,9
744,97,7
744,34,0
744,45,9
745,221,7
745,18,7
745,0,2
745,228,1
745,266,7
746,346,7
746,223,9
746,371,5
746,84,4
746,187,5
747,221,3
747,67,1
747,174,8
747,43,8
747,87,8
748,21,2
748,10,2
748,62,2
748,343,2
748,160,7
749,0,8
749,36,0
749,227,7
749,367,7
749,57,7
750,355,8
750,321,7
750,8,5
750,280,7
750,229,0
751,296,8
751,336,2
751,60,0
751,203,9
751,391,8
752,304,3
752,312,3
752,368,9
752,307,3
752,335,9
753,166,0
753,296,9
753,353,9
753,56,4
753,300,5
754,245,6
754,156,6
754,143,3
754,34,6
754,125,1
755,166,4
755,141,0
755,371,4
755,207,6
755,156,5
756,168,8
756,281,6
756,247,8
756,171,8
756,126,8
757,230,1
757,317,5
757,358,1
757,69,1
757,167,1
758,395,4
758,384,2
758,244,4
758,176,6
758,391,9
759,105,2
759,167,9
759,231,2
759,334,0
759,59,2
760,271,0
760,299,3
760,87,3
760,258,3
760,396,8
761,33,4
761,154,8
761,381,0
761,346,2
761,122,8
762,363,1
762,84,1
762,106,1
762,244,7
762,121,6
763,146,8
763,113,4
763,345,4
763,32,4
763,208,0
764,172,5
764,192,0
764,199,5
764,283,8
764,361,9
765,142,2
765,262,2
765,285,7
765,399,2
765,226,7
766,207,4
766,235,7
766,150,3
766,164,3
766,370,3
767,48,9
767,346,9
767,216,7
767,266,8
767,158,9
768,301,2
768,202,2
768,189,2
768,208,2
768,179,3
769,43,4
769,38,4
769,380,4
769,26,3
769,365,5
770,387,9
770,3,9
770,313,0
770,73,2
770,367,1
771,265,0
771,79,8
771,176,0
771,60,6
771,120,3
772,23,6
772,309,6
772,250,5
772,51,6
772,98,8
773,375,0
773,64,0
773,372,3
773,313,0
773,62,2
774,49,1
774,399,8
774,175,7
774,169,0
774,316,1
775,399,0
775,269,3
775,96,1
775,388,3
775,266,0
776,101,3
776,231,8
776,298,5
776,143,3
776,168,1
777,70,1
777,177,2
777,191,0
777,85,1
777,343,0
778,88,6
778,207,3
778,295,3
778,241,3
778,244,3
779,298,6
779,328,9
779,359,9
779,139,0
779,293,9
780,335,7
780,393,6
780,377,7
780,332,5
780,46,7
781,186,1
781,308,9
781,314,1
781,42,1
781,398,8
782,112,6
782,241,4
782,245,6
782,393,4
782,223,6
783,349,4
783,215,3
783,11,3
783,360,6
783,122,1
784,364,2
784,95,0
784,152,9
784,102,4
784,378,5
785,355,8
785,23,1
785,248,1
785,270,1
785,292,0
786,377,8
786,318,8
786,326,5
786,170,3
786,378,4
787,252,9
787,44,6
787,173,9
787,90,4
787,284,4
788,206,8
788,83,3
788,249,8
788,187,8
788,158,8
789,245,5
789,352,8
789,95,7
789,273,8
789,118,6
790,344,8
790,366,6
790,329,3
790,177,4
790,121,5
791,250,7
791,233,8
791,219,5
791,352,7
791,20,7
792,241,3
792,155,6
792,312,7
792,299,8
792,309,3
793,214,5
793,261,5
793,127,5
793,215,5
793,192,4
794,202,8
794,48,6
794,66,4
794,29,8
795,2,5
795,192,5
795,232,5
795,297,5
795,360,3
796,168,3
796,352,4
796,155,7
796,268,4
796,140,1
797,349,7
797,301,4
797,61,7
797,97,7
797,327,7
798,334,8
798,258,0
798,60,3
798,236,1
798,22,0
799,190,7
799,368,4
799,367,6
799,122,0
799,258,4
800,23,4
800,303,3
800,120,1
800,181,3
800,310,1
801,256,5
801,164,5
801,371,5
801,49,5
801,273,9
802,91,0
802,325,2
802,153,3
802,104,4
802,246,4
803,69,7
803,36,5
803,392,7
803,60,4
803,311,7
804,229,6
804,384,2
804,319,1
804,213,8
804,131,3
805,188,6
805,308,0
805,246,7
805,232,6
805,140,8
806,206,5
806,90,2
806,331,5
806,356,5
806,217,5
807,347,3
807,128,4
807,209,7
807,253,7
807,43,7
808,151,8
808,301,0
808,115,1
808,269,8
808,352,8
809,274,4
809,357,6
809,361,7
809,176,6
809,226,8
810,134,7
810,133,5
810,314,8
810,256,2
810,299,2
811,368,5
811,61,2
811,250,4
811,380,7
811,398,3
812,136,9
812,340,9
812,350,9
812,30,9
812,189,9
813,226,3
813,352,6
813,112,7
813,206,6
813,235,6
814,345,0
814,35,0
814,174,1
814,290,2
814,198,0
815,363,9
815,204,3
815,208,3
815,318,0
815,181,3
816,377,9
816,320,2
816,364,7
816,77,6
816,221,3
817,26,8
817,339,7
817,306,9
817,147,8
817,281,8
818,66,3
818,370,9
818,127,0
818,378,0
818,279,0
819,28,4
819,255,7
819,113,1
819,170,9
820,294,7
820,36,7
820,396,7
820,330,7
820,339,7
821,333,4
821,128,8
821,347,4
821,315,4
821,66,4
822,49,4
822,59,4
822,213,8
822,284,4
822,226,0
823,226,6
823,167,9
823,162,9
823,119,2
823,33,3
824,6,5
824,29,5
824,358,4
824,55,5
824,189,5
825,53,3
825,32,6
825,115,7
825,21,7
825,304,7
826,316,6
826,47,6
826,365,5
826,317,3
826,308,8
827,274,4
827,22,7
827,90,3
827,151,1
827,278,1
828,282,1
828,318,1
828,266,1
828,108,6
828,357,1
829,260,9
829,19,9
829,29,4
829,278,3
829,387,7
830,17,2
830,32,7
830,210,8
830,391,8
830,20,8
831,40,2
831,113,9
831,118,4
831,63,5
831,4,2
832,220,8
832,365,4
832,330,0
832,287,8
832,230,8
833,260,3
833,155,1
833,358,3
833,354,3
833,222,1
834,231,3
834,225,5
834,255,3
834,98,3
834,375,3
835,262,2
835,110,3
835,258,2
835,206,2
835,30,5
836,36,6
836,259,8
836,367,1
836,397,7
836,205,9
837,396,5
837,384,8
837,133,2
837,353,6
837,303,5
838,127,9
838,371,0
838,77,5
838,204,9
838,312,6
839,130,5
839,362,2
839,174,6
839,176,1
839,122,1
840,370,9
840,127,9
840,325,9
840,268,9
840,154,9
841,346,9
841,147,0
841,93,0
841,190,4
841,284,8
842,111,3
842,393,7
842,350,2
842,375,5
842,376,6
843,337,3
843,168,3
843,110,3
843,323,3
843,83,3
844,279,6
844,77,3
844,188,3
844,361,3
844,160,3
845,300,2
845,185,2
845,85,2
845,157,2
845,67,6
846,57,2
846,392,4
846,191,8
846,284,2
846,140,2
847,169,1
847,259,5
847,41,5
847,62,3
847,44,5
848,149,5
848,360,2
848,176,2
848,64,9
848,163,6
849,391,4
849,216,0
849,54,3
849,326,1
849,350,8
850,207,7
850,196,7
850,259,3
850,189,7
850,243,7
851,99,4
851,359,7
851,21,4
851,192,7
851,331,7
852,268,6
852,221,6
852,61,3
852,330,9
852,78,6
853,162,8
853,39,1
