task,worker,answer
467,497,0
468,80,2
468,472,0
468,393,1
468,441,3
468,113,2
469,494,1
469,287,1
469,427,4
469,385,1
470,101,3
470,38,1
470,404,2
470,433,1
470,124,4
471,131,2
471,391,2
471,50,4
471,484,0
471,360,3
472,397,1
472,461,1
472,208,3
472,119,1
472,326,1
473,170,1
473,135,1
473,57,1
473,482,2
473,0,2
474,355,2
474,166,0
474,229,4
474,496,2
474,117,3
475,322,3
475,140,4
475,449,0
475,35,2
475,352,2
476,371,3
476,86,2
476,389,3
476,493,2
476,463,3
477,348,2
477,239,2
477,484,2
477,159,2
477,420,2
478,378,2
478,259,2
478,371,3
478,455,1
478,477,1
479,36,3
479,191,3
479,291,0
479,336,4
479,220,1
480,261,4
480,247,2
480,416,1
480,497,2
480,92,2
481,411,2
481,31,1
481,343,0
481,2,3
481,43,3
482,61,2
482,492,2
482,276,2
482,282,3
482,283,2
483,226,2
483,162,1
483,456,1
483,59,2
483,121,1
484,252,4
484,374,4
484,448,0
484,327,3
484,178,4
485,2,0
485,26,3
485,424,3
485,141,4
485,256,1
486,43,0
486,380,0
486,298,4
486,110,2
486,330,2
487,0,3
487,152,3
487,38,3
487,63,1
487,251,3
488,215,2
488,67,2
488,176,2
488,100,2
488,107,4
489,76,1
489,90,0
489,276,0
489,300,0
489,465,0
490,358,3
490,489,4
490,324,4
490,200,1
490,271,1
491,74,1
491,333,1
491,122,3
491,361,3
491,423,3
492,39,3
492,360,0
492,168,2
492,379,2
492,366,2
493,332,3
493,476,1
493,264,0
493,48,0
493,96,3
494,60,1
494,415,1
494,104,1
494,76,0
494,174,1
495,93,1
495,12,3
495,415,0
495,230,1
495,308,1
496,469,1
496,57,1
496,486,1
496,243,2
496,51,1
497,126,2
497,108,2
497,192,2
497,480,2
497,59,4
498,169,1
498,122,1
498,231,1
498,155,1
498,375,2
499,86,1
499,421,1
499,30,1
499,40,1
499,238,3
500,55,4
500,207,2
500,115,4
500,196,4
500,298,2
501,229,4
501,384,1
501,493,1
501,293,0
501,187,4
502,333,4
502,108,4
502,169,4
502,252,2
502,258,4
503,311,1
503,91,2
503,416,4
503,139,3
503,384,1
504,305,3
504,269,3
504,53,3
504,339,0
504,211,0
505,200,0
505,36,1
505,250,0
505,405,3
505,86,0
506,68,4
506,263,0
506,400,0
506,243,0
506,414,2
507,244,0
507,327,3
507,351,0
507,332,0
507,455,2
508,430,2
508,180,1
508,222,2
508,458,3
509,115,3
509,233,3
509,270,3
509,471,3
509,357,2
510,343,4
510,263,2
510,136,2
510,447,4
510,373,3
511,365,3
511,473,3
511,439,0
511,49,3
511,435,3
512,272,1
512,408,1
512,60,3
512,18,3
512,282,0
513,392,3
513,48,3
513,402,1
513,398,1
513,474,0
514,311,1
514,372,1
514,395,1
514,420,2
514,313,1
515,35,1
515,248,0
515,73,2
515,247,1
515,167,4
516,488,2
516,267,1
516,237,3
516,87,2
516,386,4
517,475,2
517,454,3
517,259,2
517,283,1
517,325,2
518,103,2
518,372,4
518,354,2
518,137,2
518,33,2
519,328,0
519,234,1
519,437,2
519,256,2
519,166,2
520,176,1
520,76,3
520,419,1
520,259,1
520,258,2
521,437,1
521,82,0
521,157,2
521,199,0
521,42,2
522,353,3
522,381,1
522,270,1
522,394,4
522,222,3
523,301,1
523,429,3
523,121,4
523,215,4
523,100,4
524,459,1
524,16,3
524,74,0
524,388,1
524,490,1
525,440,4
525,299,0
525,158,4
525,26,4
525,307,4
526,252,0
526,7,3
526,290,1
526,154,0
526,470,0
527,282,2
527,23,4
527,128,4
527,297,0
527,373,2
528,246,1
528,408,1
528,172,3
528,268,1
529,484,0
529,460,2
529,249,3
529,280,3
529,71,3
530,350,0
530,153,4
530,453,0
530,202,0
530,137,3
531,276,3
531,298,1
531,499,4
531,358,2
531,344,0
532,395,2
532,423,2
532,182,1
532,424,2
532,233,3
533,101,0
533,207,0
533,342,0
533,115,0
533,482,2
534,23,0
534,210,1
534,441,1
534,228,2
534,32,1
535,29,0
535,113,1
535,73,0
535,222,0
535,19,2
536,416,0
536,149,2
536,414,0
536,351,0
536,333,0
537,350,3
537,445,4
537,87,4
537,235,1
537,241,1
538,296,3
538,365,3
538,144,3
538,154,2
538,352,4
539,471,4
539,247,1
539,54,1
539,332,4
539,296,1
540,6,0
540,300,0
540,167,4
540,95,0
540,416,2
541,126,1
541,110,4
541,386,1
541,274,1
541,330,1
542,96,1
542,14,3
542,265,2
542,276,4
542,223,1
543,394,1
543,116,0
543,353,4
543,447,0
543,192,1
544,46,3
544,18,4
544,315,2
544,409,3
544,139,4
545,41,1
545,311,1
545,152,2
545,157,3
545,25,4
546,423,2
546,293,4
546,325,2
546,352,3
546,133,4
547,50,4
547,333,3
547,48,0
547,409,0
547,239,3
548,269,2
548,335,1
548,354,1
548,343,1
548,173,1
549,385,2
549,216,1
549,206,2
549,398,2
549,420,4
550,159,0
550,155,4
550,328,3
550,242,4
550,467,3
551,358,1
551,74,0
551,202,3
551,70,3
551,416,3
552,258,3
552,81,1
552,337,2
552,75,1
553,439,2
553,330,4
553,6,2
553,41,2
553,23,2
554,69,0
554,224,2
554,81,2
554,490,0
554,93,2
555,498,0
555,118,0
555,325,0
555,469,2
555,234,2
556,148,3
556,231,0
556,203,3
556,280,4
556,61,3
557,386,4
557,355,4
557,99,4
557,199,4
557,340,0
558,366,0
558,49,2
558,148,1
558,13,4
558,486,0
559,322,3
559,347,1
559,385,0
559,128,2
559,115,1
560,267,1
560,16,1
560,481,0
560,101,1
560,462,2
561,146,3
561,217,0
561,34,0
561,442,3
561,418,1
562,313,4
562,163,3
562,343,2
562,413,0
562,4,4
563,473,3
563,299,3
563,397,3
563,231,1
564,4,4
564,312,1
564,215,0
564,374,4
564,444,4
565,175,1
565,279,0
565,291,2
565,325,2
565,358,0
566,371,4
566,264,2
566,286,2
566,394,2
566,262,2
567,456,4
567,368,1
567,155,4
567,64,4
567,421,4
568,92,4
568,354,2
568,481,0
568,205,4
568,483,1
569,98,4
569,280,2
569,149,1
569,127,2
569,267,2
570,39,0
570,350,4
570,112,1
570,251,1
570,389,3
571,71,2
571,128,2
571,311,2
571,287,3
571,108,2
572,238,1
572,396,1
572,127,3
572,183,2
572,421,1
573,372,1
573,36,4
573,349,0
573,320,3
573,261,3
574,87,2
574,499,4
574,139,2
574,484,2
574,490,2
575,361,3
575,27,2
575,378,3
575,315,3
575,317,4
576,167,0
576,272,1
576,111,2
576,54,2
576,27,4
577,41,1
577,386,1
577,483,1
577,372,0
577,246,1
578,189,1
578,126,0
578,298,1
578,173,1
578,42,2
579,103,4
579,285,4
579,390,4
579,402,3
579,70,4
580,424,0
580,272,0
580,357,2
580,173,4
580,441,0
581,439,3
581,406,3
581,5,3
581,243,3
581,302,4
582,176,4
582,43,0
582,188,3
582,114,1
582,473,4
583,171,0
583,303,3
583,261,2
583,144,0
583,184,4
584,73,3
584,78,2
584,384,3
584,273,1
584,141,2
585,404,2
585,199,3
585,30,3
585,357,2
585,332,1
586,425,1
586,240,1
586,109,1
586,156,2
586,186,1
587,388,1
587,328,2
587,403,1
587,165,0
587,446,1
588,441,0
588,466,2
588,396,0
588,163,3
588,24,1
589,157,1
589,347,4
589,447,3
589,101,0
589,204,1
590,327,0
590,28,2
590,413,0
590,202,0
590,305,3
591,356,4
591,162,3
591,259,4
591,308,1
591,450,4
592,477,1
592,357,4
592,234,1
592,384,1
592,257,1
593,298,2
593,381,2
593,417,2
593,208,3
593,436,4
594,255,4
594,46,4
594,70,4
594,474,1
594,217,4
595,108,1
595,73,3
595,80,1
595,198,2
595,345,1
596,177,4
596,215,2
596,199,2
596,331,2
596,322,4
597,113,1
597,350,2
597,300,4
597,6,2
598,52,1
598,362,1
598,143,3
598,34,2
598,109,2
599,282,4
599,497,3
599,44,1
599,5,4
599,285,1
600,441,1
600,64,2
600,268,2
600,158,2
600,180,1
601,130,1
601,309,0
601,346,1
601,194,3
601,127,1
602,167,0
602,334,1
602,16,1
602,499,1
602,429,3
603,50,0
603,187,3
603,263,0
603,157,3
603,312,1
604,62,4
604,53,3
604,359,0
604,173,4
604,413,1
605,49,0
605,261,0
605,97,0
605,88,0
605,446,4
606,213,4
606,396,4
606,304,4
606,192,2
606,51,0
607,326,0
607,267,0
607,40,1
607,245,0
607,58,3
608,339,2
608,137,2
608,91,1
608,218,0
608,380,4
609,73,1
609,63,4
609,144,0
609,357,1
609,460,0
610,96,3
610,460,2
610,265,1
610,327,1
610,127,1
611,479,2
611,208,2
611,47,2
611,263,1
611,309,4
612,450,2
612,424,4
612,222,4
612,437,2
612,98,4
613,55,4
613,382,2
613,211,2
613,65,2
613,142,4
614,434,1
614,228,0
614,25,2
614,167,4
614,237,4
615,422,0
615,296,1
615,458,1
615,195,1
615,168,1
616,251,3
616,36,1
616,402,1
616,141,4
616,171,3
617,362,0
617,51,3
617,173,3
617,384,2
617,145,0
618,385,0
618,259,1
618,260,1
618,370,0
618,64,0
619,416,2
619,148,4
619,259,2
619,328,2
619,214,2
620,294,3
620,493,2
620,44,2
620,446,2
620,227,2
621,217,0
621,481,2
621,158,2
621,237,0
621,424,0
622,302,3
622,250,3
622,236,0
622,357,0
622,137,0
623,405,2
623,448,2
623,130,1
623,124,1
623,248,3
624,396,0
624,420,3
624,494,3
624,220,2
624,442,4
625,50,2
625,178,0
625,48,0
625,232,1
625,255,2
626,108,3
626,229,3
626,286,3
626,336,1
626,276,3
627,110,1
627,210,0
627,0,4
627,359,3
627,487,0
628,34,2
628,343,2
628,367,4
628,422,0
628,297,4
629,180,4
629,248,4
629,145,1
629,102,2
629,316,3
630,24,4
630,399,4
630,133,4
630,26,1
630,178,4
631,366,0
631,17,0
631,31,4
631,326,0
631,304,2
632,355,3
632,324,1
632,495,3
632,444,3
632,465,3
633,427,4
633,33,2
633,348,2
633,428,2
633,21,2
634,451,4
634,40,3
634,231,4
634,472,1
634,290,1
635,399,2
635,124,2
635,259,2
635,459,3
635,105,0
636,337,1
636,20,4
636,445,2
636,416,2
636,245,2
637,402,2
637,262,4
637,10,2
637,335,3
637,155,2
638,402,1
638,128,2
638,309,2
638,363,2
638,126,4
639,330,2
639,209,4
639,465,2
639,304,4
639,400,4
640,61,0
640,279,0
640,479,0
640,0,0
640,101,1
641,353,0
641,487,2
641,474,3
641,375,3
641,405,3
642,66,4
642,278,0
642,326,4
642,305,4
642,142,4
643,454,2
643,255,3
643,365,1
643,278,2
643,416,2
644,218,3
644,429,0
644,90,4
644,61,0
644,320,2
645,51,2
645,404,3
645,93,0
645,19,4
645,75,3
646,203,3
646,450,1
646,346,4
646,101,4
646,332,2
647,66,2
647,195,2
647,72,3
647,474,0
647,166,3
648,201,1
648,157,2
648,153,2
648,8,1
648,269,2
649,489,3
649,266,3
649,95,1
649,479,3
649,18,3
650,27,0
650,49,1
650,230,2
650,466,3
650,336,3
651,424,3
651,192,0
651,442,2
651,173,0
651,204,1
652,295,4
652,106,1
652,216,3
652,463,1
652,335,1
653,260,4
653,464,1
653,184,0
653,199,0
653,489,1
654,39,0
654,449,1
654,138,1
654,402,4
654,41,2
655,279,1
655,252,1
655,165,3
655,180,0
655,64,4
656,76,4
656,268,4
656,328,4
656,214,2
656,285,4
657,431,0
657,10,1
657,434,1
657,424,0
657,330,4
658,411,4
658,422,4
658,176,1
658,382,1
658,119,0
659,63,3
659,465,3
659,447,3
659,405,3
659,481,3
660,333,3
660,485,3
660,186,3
660,453,3
660,310,3
661,359,1
661,40,1
661,449,4
661,489,1
661,423,1
662,211,2
662,292,4
662,295,2
662,78,0
662,40,4
663,88,1
663,219,3
663,56,1
663,153,2
663,171,1
664,182,0
664,484,0
664,10,4
664,126,0
664,147,0
665,350,4
665,194,3
665,257,3
665,231,2
665,192,1
666,477,2
666,293,4
666,150,4
666,375,3
666,255,4
667,241,2
667,117,2
667,136,1
667,285,1
667,172,2
668,438,1
668,427,1
668,163,3
668,196,4
668,69,2
669,72,1
669,490,0
669,54,4
669,218,2
669,390,3
670,189,1
670,450,0
670,487,2
670,204,2
670,249,2
671,235,1
671,262,2
671,370,1
671,117,1
671,59,1
672,297,3
672,419,2
672,469,2
672,213,0
672,494,1
673,446,0
673,209,1
673,441,2
673,196,0
673,437,0
674,59,2
674,355,1
674,264,2
674,439,3
674,148,4
675,379,4
675,460,0
675,357,3
675,112,2
675,158,3
676,403,1
676,292,1
676,19,0
676,76,3
676,179,1
677,256,4
677,234,3
677,370,1
677,159,3
677,249,2
678,181,3
678,434,4
678,43,3
678,216,2
678,418,1
679,146,0
679,498,4
679,431,2
679,344,0
679,156,4
680,342,3
680,169,0
680,450,1
680,178,3
680,464,4
681,204,0
681,62,2
681,242,3
681,18,0
681,455,0
682,343,0
682,109,1
682,477,3
682,183,2
682,438,2
683,277,1
683,229,3
683,346,1
683,53,2
683,490,0
684,179,0
684,67,2
684,405,0
684,320,2
685,76,4
685,32,1
685,231,4
685,236,2
685,240,4
686,119,4
686,273,2
686,472,1
686,230,4
686,108,0
687,267,2
687,405,0
687,379,2
687,17,2
687,411,1
688,408,2
688,201,0
688,134,0
688,279,0
688,274,2
689,384,2
689,268,3
689,192,3
689,238,0
689,452,2
690,485,1
690,194,1
690,340,3
690,446,3
690,309,4
691,47,3
691,467,3
691,217,4
691,455,4
691,136,3
692,131,3
692,371,0
692,495,1
692,129,1
692,214,0
693,243,2
693,6,3
693,413,4
693,411,3
693,158,2
694,451,4
694,94,2
694,404,0
694,286,2
694,474,0
695,349,1
695,353,2
695,223,1
695,179,4
695,220,4
696,362,3
696,155,0
696,383,1
696,336,1
696,426,4
697,132,3
697,473,3
697,24,3
697,434,2
697,366,4
698,306,4
698,254,4
698,327,0
698,467,0
698,247,0
699,177,3
699,315,3
699,441,1
699,429,0
699,180,3
700,235,2
700,260,2
700,123,2
700,448,0
700,152,2
701,329,4
701,393,3
701,52,4
701,286,0
701,237,0
702,71,2
702,392,0
702,254,3
702,287,0
702,403,3
703,493,0
703,459,1
703,15,1
703,95,2
703,112,1
704,57,0
704,242,0
704,209,1
704,297,0
704,125,3
705,309,4
705,405,4
705,344,4
705,428,4
705,161,3
706,342,1
706,397,3
706,38,3
706,37,3
706,312,2
707,455,0
707,132,0
707,192,4
707,130,0
707,25,0
708,364,3
708,204,4
708,346,3
708,252,3
708,159,0
709,261,1
709,169,3
709,397,1
709,137,1
709,237,2
710,323,4
710,212,1
710,458,2
710,233,2
710,355,1
711,335,1
711,245,3
711,91,4
711,27,0
711,377,1
712,241,2
712,242,0
712,426,3
712,196,2
712,42,3
713,230,0
713,399,4
713,72,2
713,250,0
713,197,0
714,291,0
714,482,1
714,169,2
714,175,2
714,325,2
715,465,4
715,401,1
715,408,3
715,404,4
715,68,0
716,166,3
716,19,3
716,37,3
716,349,3
716,347,3
717,310,4
717,215,1
717,385,3
717,223,2
717,487,2
718,492,4
718,456,4
718,384,1
718,340,3
718,48,1
719,22,4
719,251,4
719,179,2
719,472,4
719,21,1
720,3,1
720,28,1
720,423,2
720,493,2
720,359,2
721,201,0
721,386,0
721,81,4
721,154,1
721,422,0
722,110,3
722,184,1
722,74,1
722,191,1
722,269,1
723,487,1
723,182,0
723,202,1
723,2,1
723,233,4
724,348,1
724,106,2
724,447,2
724,111,2
724,18,2
725,442,1
725,206,1
725,93,1
725,81,2
725,487,1
726,473,3
726,42,3
726,127,2
726,272,3
726,368,3
727,106,1
727,297,0
727,154,1
727,165,3
727,184,0
728,219,0
728,390,0
728,294,3
728,363,3
728,349,3
729,8,1
729,168,3
729,395,3
729,122,0
729,19,4
730,399,1
730,131,1
730,275,1
730,381,3
730,376,1
731,9,3
731,383,0
731,442,1
731,93,2
731,232,0
732,360,1
732,201,1
732,490,1
732,345,1
732,446,2
733,155,2
733,233,4
733,228,1
733,405,2
733,407,0
734,307,4
734,467,1
734,386,1
734,210,1
734,348,1
735,394,4
735,154,0
735,398,0
735,58,3
735,270,0
736,431,4
736,47,4
736,41,2
736,493,2
736,385,4
737,326,1
737,327,4
737,344,1
737,7,1
737,415,3
738,117,0
738,172,1
738,149,3
738,107,0
738,445,0
739,477,1
739,44,4
739,268,0
739,345,1
739,490,4
740,447,1
740,371,1
740,446,1
740,62,1
740,194,0
741,167,1
741,4,2
741,392,0
741,30,2
741,219,1
742,270,4
742,376,2
742,238,2
742,276,3
742,130,2
743,183,3
743,451,3
743,169,4
743,436,3
743,207,3
744,459,3
744,438,0
744,294,3
744,216,4
744,278,3
745,388,3
745,79,3
745,87,0
745,233,2
745,139,3
746,416,0
746,348,0
746,236,3
746,254,2
747,117,2
747,252,1
747,165,3
747,187,1
747,211,2
748,204,3
748,13,3
748,272,3
748,340,1
748,474,1
749,482,0
749,486,1
749,118,4
749,200,4
749,167,3
750,8,1
750,5,3
750,254,3
750,378,1
750,416,1
751,385,1
751,198,4
751,353,1
751,256,3
751,488,1
752,498,3
752,290,1
752,333,4
752,155,3
753,54,2
753,95,0
753,366,1
753,207,1
753,10,3
754,146,0
754,498,0
754,459,0
754,352,3
754,138,4
755,365,4
755,250,2
755,100,0
755,91,2
755,150,0
756,138,0
756,452,0
756,372,3
756,32,3
756,227,0
757,64,4
757,423,3
757,378,1
757,17,3
757,247,1
758,237,3
758,174,0
758,60,4
758,486,3
758,8,3
759,54,0
759,204,1
759,76,1
759,57,1
759,393,1
760,468,3
760,265,4
760,211,3
760,266,3
760,20,0
761,220,1
761,208,2
761,467,0
761,431,2
761,445,2
762,66,2
762,388,3
762,29,3
762,467,2
762,464,3
763,361,3
763,146,3
763,189,3
763,184,4
763,162,3
764,73,2
764,237,1
764,163,1
764,495,0
764,36,0
765,120,4
765,23,1
765,144,0
765,427,0
765,162,4
766,439,3
766,259,4
766,88,1
766,16,0
766,444,3
767,151,3
767,59,3
767,71,0
767,233,1
767,364,3
768,249,0
768,110,2
768,162,2
768,133,2
768,337,2
769,373,3
769,286,3
769,85,3
769,138,2
769,492,3
770,337,1
770,14,0
770,466,1
770,214,1
770,333,3
771,386,2
771,220,2
771,400,2
771,309,1
771,36,2
772,91,4
772,24,0
772,301,2
772,144,2
772,98,3
773,363,0
773,423,4
773,141,1
773,19,0
773,292,3
774,323,1
774,183,1
774,473,3
774,175,3
774,283,2
775,309,1
775,145,4
775,254,4
775,127,2
775,469,2
776,341,3
776,128,0
776,454,4
776,327,0
776,52,0
777,199,1
777,81,1
777,311,4
777,141,1
777,184,1
778,470,3
778,253,4
778,182,1
778,295,0
778,480,2
779,393,3
779,2,1
779,252,4
779,144,4
779,76,1
780,445,2
780,489,0
780,260,2
780,1,1
780,315,1
781,129,3
781,464,2
781,167,3
781,146,2
781,414,1
782,19,1
782,180,2
782,440,3
782,463,0
782,64,4
783,114,4
783,189,4
783,337,4
783,309,4
784,195,2
784,489,3
784,335,2
784,483,0
784,197,3
785,345,1
785,203,1
785,80,1
785,63,3
785,217,4
786,340,0
786,123,1
786,312,0
786,87,2
786,237,1
787,489,4
787,113,1
787,46,3
787,408,4
787,490,4
788,368,4
788,168,3
788,79,3
788,324,4
788,135,4
789,349,3
789,188,0
789,231,3
789,25,2
789,66,3
790,403,4
790,141,3
790,327,4
790,184,4
790,357,0
791,194,0
791,420,0
791,88,3
791,47,2
791,152,0
792,34,2
792,488,0
792,490,1
792,193,2
792,172,2
793,412,1
793,380,4
793,25,1
793,84,1
793,73,1
794,409,0
794,298,4
794,154,2
794,493,4
794,82,3
795,338,0
795,191,2
795,266,0
795,267,0
795,424,3
796,66,0
796,483,0
796,424,2
796,471,3
796,21,4
797,192,1
797,172,4
797,416,4
797,157,2
797,207,4
798,189,0
798,254,2
798,13,2
798,70,3
798,298,3
799,268,4
799,324,1
799,228,3
799,490,4
799,272,0
800,117,3
800,279,4
800,137,3
800,76,3
800,218,0
801,437,1
801,250,1
801,330,3
801,438,1
801,329,4
802,109,0
802,90,0
802,7,4
802,281,0
802,44,1
803,36,1
803,212,1
803,402,3
803,471,1
803,127,4
804,184,1
804,276,3
804,154,1
804,99,3
804,481,1
805,141,3
805,282,4
805,279,3
805,460,3
805,64,4
806,286,4
806,108,0
806,411,1
806,482,4
806,429,4
807,233,2
807,44,0
807,427,2
807,198,0
807,389,3
808,322,3
808,492,0
808,25,0
808,488,1
808,255,0
809,267,0
809,323,0
809,102,4
809,5,0
809,225,2
810,327,4
810,373,3
810,253,2
810,423,4
810,109,4
811,4,3
811,93,4
811,165,4
811,40,3
811,144,2
812,496,0
812,397,0
812,284,0
812,23,2
812,164,4
813,84,4
813,101,4
813,474,3
813,149,4
813,268,2
814,382,4
814,379,0
814,462,1
814,223,4
814,267,0
815,482,2
815,426,1
815,17,4
815,36,4
815,217,1
816,162,1
816,116,0
816,468,0
816,217,0
816,378,4
817,193,3
817,481,4
817,320,4
817,52,4
817,402,4
818,104,1
818,387,4
818,235,4
818,200,0
818,428,1
819,437,4
819,271,3
819,359,3
819,491,1
819,403,2
820,80,2
820,148,2
820,275,2
820,78,4
820,135,3
821,206,4
821,54,2
821,282,3
821,425,2
821,378,1
822,200,4
822,21,1
822,99,1
822,482,1
822,311,1
823,234,3
823,356,3
823,137,3
823,475,1
823,270,3
824,53,0
824,498,1
824,116,1
824,257,3
824,155,3
825,145,1
825,443,2
825,208,1
825,233,3
825,343,4
826,392,0
826,379,1
826,93,3
826,437,4
826,217,1
827,290,4
827,440,3
827,328,2
827,412,3
827,180,0
828,135,3
828,112,1
828,407,3
828,14,3
828,69,0
829,431,4
829,44,1
829,230,2
829,88,4
829,104,0
830,70,2
830,218,2
830,107,1
830,199,4
830,459,2
831,285,4
831,5,0
831,58,0
831,233,2
831,222,0
832,281,4
832,451,3
832,360,4
832,121,1
832,274,3
833,437,3
833,168,0
833,467,0
833,135,0
833,426,4
834,356,1
834,335,1
834,436,1
834,105,0
834,111,1
835,384,4
835,472,4
835,220,4
835,387,0
835,163,1
836,427,0
836,305,1
836,51,4
836,147,4
836,397,0
837,241,2
837,116,2
837,29,0
837,453,1
837,308,2
838,180,2
838,409,2
838,487,1
838,465,2
838,231,0
839,321,0
839,154,0
839,283,2
839,140,0
839,366,4
840,491,0
840,354,0
840,120,2
840,391,4
840,270,0
841,451,4
841,260,4
841,233,4
841,132,4
841,34,0
842,88,2
842,64,4
842,310,4
842,365,0
842,348,4
843,321,4
843,181,1
843,37,4
843,255,3
843,207,4
844,94,0
844,157,0
844,187,2
844,121,0
844,448,4
845,145,1
845,32,0
845,326,2
845,225,1
845,115,1
846,120,2
846,274,4
846,132,4
846,97,0
846,47,4
847,321,4
847,51,1
847,370,3
847,142,3
