task,worker,answer
975,39,6
975,61,8
975,66,3
975,36,3
975,27,3
975,86,5
975,85,9
975,88,4
975,25,9
975,5,2
976,99,8
976,31,4
976,32,8
976,8,7
976,28,8
976,82,3
976,61,8
976,41,8
976,50,2
976,42,8
977,99,5
977,39,5
977,48,6
977,93,6
977,7,5
977,47,5
977,10,5
977,86,8
977,28,5
977,62,5
978,41,1
978,7,5
978,22,7
978,68,2
978,61,3
978,23,5
978,48,6
978,4,6
978,19,5
978,51,5
979,68,9
979,30,8
979,35,8
979,67,8
979,74,8
979,60,4
979,22,6
979,12,0
979,88,6
979,69,5
980,63,8
980,64,8
980,69,8
980,58,7
980,46,8
980,3,8
980,14,4
980,98,8
980,42,8
980,7,8
981,74,5
981,13,8
981,42,5
981,52,7
981,86,5
981,75,7
981,9,5
981,80,2
981,26,8
981,31,7
982,41,9
982,24,9
982,82,9
982,37,9
982,18,4
982,4,7
982,94,9
982,40,8
982,95,9
983,9,8
983,65,7
983,56,7
983,44,5
983,57,0
983,60,1
983,31,7
983,78,7
983,71,0
983,55,0
984,39,9
984,58,0
984,32,9
984,85,1
984,36,2
984,26,9
984,22,9
984,17,3
984,56,1
984,76,4
985,62,4
985,75,0
985,61,9
985,78,5
985,80,6
985,79,5
985,24,5
985,14,5
985,45,5
985,76,5
986,30,8
986,20,6
986,88,8
986,25,0
986,17,8
986,54,8
986,5,8
986,93,4
986,59,8
986,89,8
987,36,7
987,88,7
987,34,5
987,80,6
987,19,7
987,94,2
987,52,2
987,0,7
988,56,8
988,42,8
988,69,0
988,19,8
988,26,9
988,97,8
988,55,7
988,13,7
988,0,1
988,94,8
989,31,0
989,87,7
989,23,8
989,82,9
989,75,6
989,56,8
989,90,4
989,41,2
989,71,0
989,1,8
990,72,5
990,16,7
990,25,3
990,64,2
990,65,1
990,87,9
990,54,1
990,39,1
990,88,3
991,36,5
991,31,5
991,61,1
991,90,1
991,55,5
991,71,5
991,25,5
991,40,4
991,69,5
991,99,5
992,22,8
992,94,8
992,19,7
992,62,8
992,39,8
992,18,8
992,80,7
992,2,8
992,26,8
992,24,8
993,32,4
993,58,6
993,45,7
993,98,4
993,27,4
993,77,2
993,6,4
993,55,4
994,24,6
994,23,3
994,86,6
994,21,9
994,32,6
994,88,5
994,20,3
994,7,5
994,63,7
994,84,6
995,63,5
995,69,6
995,39,6
995,60,6
995,40,8
995,41,6
995,89,8
995,53,6
995,85,5
995,26,3
996,37,7
996,41,6
996,28,9
996,48,7
996,26,3
996,30,7
996,49,7
996,74,7
996,32,0
996,99,7
997,24,9
997,18,7
997,9,0
997,4,7
997,54,0
997,22,4
997,55,0
997,90,0
997,87,8
997,50,0
998,35,1
998,39,9
998,74,6
998,76,6
998,0,1
998,84,6
998,91,6
998,70,6
998,28,6
998,53,9
999,66,0
999,8,0
999,83,0
999,5,1
999,74,2
999,81,0
999,4,0
999,52,1
999,59,0
999,33,2
