task,worker,answer
467,12,3
467,375,2
468,272,4
468,63,2
468,457,4
468,442,3
468,251,2
469,24,1
469,256,0
469,318,0
469,334,3
469,430,3
470,159,5
470,478,5
470,466,5
470,45,4
470,0,5
471,3,2
471,267,2
471,477,2
471,238,2
471,160,2
472,442,4
472,11,1
472,369,2
472,391,1
472,358,0
473,5,5
473,284,2
473,416,3
473,170,2
473,407,2
474,30,3
474,195,1
474,341,3
474,68,1
474,214,3
475,327,5
475,29,2
475,400,2
475,279,2
475,475,1
476,236,4
476,328,5
476,389,5
476,164,0
476,93,3
477,489,2
477,73,2
477,230,2
477,418,1
477,476,2
478,259,3
478,316,4
478,459,1
478,246,1
478,7,5
479,440,1
479,260,1
479,95,1
479,357,1
479,84,1
480,174,1
480,321,1
480,308,2
480,212,2
480,75,0
481,134,2
481,165,5
481,281,2
481,133,5
481,364,2
482,488,5
482,184,0
482,297,1
482,428,1
482,245,3
483,57,5
483,86,5
483,144,4
483,422,5
483,296,4
484,24,0
484,18,0
484,175,4
484,224,5
484,492,0
485,276,4
485,1,5
485,131,3
485,384,4
485,236,0
486,262,5
486,320,5
486,164,1
486,35,5
486,237,3
487,316,1
487,282,0
487,102,3
487,353,4
487,264,0
488,415,5
488,472,5
488,368,2
488,194,2
488,196,1
489,379,0
489,378,2
489,475,1
489,184,4
489,245,2
490,37,2
490,48,0
490,440,5
490,431,2
490,469,0
491,406,4
491,139,5
491,498,4
491,352,0
491,387,4
492,69,5
492,140,1
492,403,2
492,323,2
492,277,2
493,423,1
493,381,2
493,196,1
493,335,0
493,170,3
494,26,5
494,345,1
494,210,2
494,444,4
494,396,0
495,209,5
495,105,5
495,273,0
495,267,1
495,491,1
496,454,1
496,306,1
496,432,3
496,426,4
496,174,3
497,266,1
497,126,2
497,441,2
497,483,3
497,105,2
498,19,2
498,289,3
498,49,5
498,435,4
498,152,5
499,134,2
499,191,2
499,275,0
499,437,2
499,451,2
500,373,5
500,435,1
500,354,3
500,23,1
500,189,1
501,243,4
501,195,3
501,330,3
501,381,4
501,491,0
502,470,3
502,135,1
502,281,0
502,224,5
502,55,5
503,360,1
503,469,0
503,199,5
503,80,0
503,209,0
504,128,2
504,350,2
504,141,2
504,382,2
504,436,5
505,258,0
505,264,4
505,166,3
505,125,5
505,134,4
506,465,4
506,104,0
506,313,5
506,338,0
506,95,3
507,372,0
507,153,0
507,46,3
507,486,0
507,215,0
508,11,2
508,366,1
508,282,2
508,305,5
508,36,5
509,479,2
509,288,2
509,388,1
509,310,2
509,334,1
510,23,2
510,445,0
510,417,0
510,108,3
510,231,0
511,442,1
511,290,2
511,275,4
511,98,4
511,79,4
512,330,1
512,75,2
512,466,2
512,393,2
512,153,5
513,361,2
513,81,5
513,245,5
513,67,3
513,425,5
514,496,2
514,481,1
514,24,2
514,143,2
514,379,5
515,46,2
515,151,5
515,169,2
515,361,1
515,413,2
516,53,5
516,288,5
516,277,3
516,313,3
516,241,5
517,56,3
517,370,3
517,78,3
517,403,2
517,385,3
518,71,3
518,433,0
518,270,3
518,182,3
518,417,3
519,84,2
519,489,2
519,20,3
519,96,3
519,246,4
520,205,2
520,356,2
520,275,2
520,227,2
520,130,2
521,310,1
521,299,2
521,253,1
521,215,3
521,207,5
522,481,4
522,368,1
522,134,2
522,123,0
522,318,1
523,111,2
523,402,2
523,319,0
523,414,1
523,479,2
524,470,3
524,177,5
524,187,1
524,3,2
524,108,1
525,208,2
525,258,3
525,73,5
525,440,4
525,105,4
526,306,5
526,380,5
526,108,5
526,211,5
526,44,3
527,154,5
527,310,0
527,168,5
527,426,0
527,402,5
528,38,5
528,174,5
528,327,5
528,188,5
528,143,5
529,375,0
529,44,0
529,445,0
529,339,1
529,484,0
530,51,5
530,85,5
530,106,3
530,280,3
530,147,0
531,145,1
531,478,2
531,491,1
531,50,3
531,351,1
532,69,3
532,88,1
532,173,2
532,2,0
532,328,5
533,173,5
533,268,5
533,339,0
533,156,5
533,130,1
534,430,1
534,447,0
534,300,1
534,69,0
534,43,0
535,329,0
535,304,4
535,364,5
535,399,4
535,74,5
536,33,3
536,410,2
536,17,0
536,21,5
537,144,3
537,117,3
537,376,3
537,92,1
537,53,3
538,119,3
538,29,5
538,180,5
538,127,4
538,236,1
539,296,5
539,271,2
539,473,1
539,459,3
539,148,0
540,273,5
540,130,1
540,58,2
540,473,4
540,44,0
541,235,5
541,202,2
541,100,3
541,133,3
541,33,1
542,465,0
542,436,3
542,173,0
542,143,0
542,406,4
543,67,0
543,68,0
543,433,0
543,488,1
543,142,1
544,426,5
544,497,4
544,176,2
544,93,2
544,227,2
545,282,5
545,46,5
545,258,3
545,387,5
545,85,1
546,277,2
546,345,2
546,230,2
546,420,2
546,480,2
547,434,0
547,474,0
547,128,5
547,68,0
547,471,3
548,156,4
548,0,4
548,311,2
548,21,3
548,433,5
549,389,5
549,115,5
549,141,5
549,444,5
549,226,1
550,274,3
550,38,3
550,210,4
550,437,3
550,477,3
551,403,3
551,394,4
551,169,0
551,166,0
551,126,0
552,53,2
552,303,4
552,129,0
552,499,4
552,71,1
553,30,0
553,27,4
553,139,5
553,296,0
553,286,0
554,131,4
554,44,0
554,158,1
554,117,3
554,94,0
555,265,4
555,468,3
555,80,2
555,281,2
555,101,3
556,158,0
556,391,3
556,317,0
556,38,0
556,100,3
557,308,0
557,103,1
557,191,0
557,48,5
557,202,5
558,128,5
558,472,5
558,167,5
558,171,1
558,297,1
559,378,2
559,333,1
559,399,2
559,68,2
559,280,3
560,89,0
560,363,4
560,348,4
560,298,5
560,398,3
561,342,3
561,156,5
561,295,5
561,237,4
561,183,5
562,93,1
562,438,1
562,249,4
562,113,1
562,110,1
563,101,3
563,304,0
563,357,2
563,292,3
563,143,3
564,291,5
564,253,3
564,373,2
564,97,0
564,183,2
565,106,0
565,20,0
565,286,0
565,232,1
565,218,0
566,316,0
566,486,4
566,307,2
566,257,0
566,5,4
567,41,1
567,310,1
567,22,1
567,201,1
567,259,5
568,61,4
568,133,1
568,340,3
568,241,2
568,67,1
569,459,1
569,146,1
569,214,1
569,410,5
569,486,3
570,47,2
570,45,2
570,26,5
570,421,2
570,122,1
571,132,5
571,1,0
571,256,3
571,267,1
571,160,3
572,254,1
572,214,2
572,100,4
572,235,1
572,497,1
573,218,2
573,482,2
573,326,4
573,341,1
573,265,2
574,105,2
574,376,0
574,249,1
574,417,2
574,5,2
575,338,5
575,147,5
575,20,4
575,464,1
575,166,3
576,239,5
576,259,1
576,333,5
576,22,2
576,304,2
577,182,0
577,474,5
577,95,4
577,177,3
577,289,1
578,17,4
578,204,4
578,139,5
578,268,4
578,42,3
579,54,0
579,424,0
579,148,2
579,323,3
579,403,5
580,374,3
580,137,3
580,442,4
580,289,4
580,246,4
581,144,0
581,366,1
581,330,3
581,334,0
581,64,1
582,163,1
582,273,1
582,327,1
582,96,0
582,372,0
583,0,1
583,421,1
583,125,2
583,413,2
583,41,1
584,127,3
584,0,5
584,428,3
584,477,4
584,222,3
585,397,3
585,112,0
585,250,4
585,114,5
585,292,0
586,417,1
586,261,5
586,29,1
586,35,2
586,495,0
587,130,4
587,319,2
587,153,1
587,77,4
587,29,4
588,281,3
588,487,2
588,237,3
588,195,5
588,193,2
589,390,2
589,455,1
589,357,3
589,414,3
589,152,3
590,225,0
590,52,3
590,104,0
590,272,0
590,31,0
591,97,4
591,115,0
591,393,2
591,280,5
591,390,4
592,227,3
592,330,3
592,140,2
592,284,1
592,396,1
593,190,3
593,411,3
593,485,0
593,130,2
593,58,3
594,11,4
594,453,0
594,20,0
594,135,1
594,234,2
595,466,5
595,252,5
595,34,5
595,56,3
595,8,1
596,238,0
596,183,0
596,268,4
596,216,5
596,428,4
597,350,0
597,39,3
597,31,0
597,249,0
597,409,0
598,397,1
598,239,1
598,65,3
598,376,0
598,154,4
599,375,3
599,195,5
599,188,5
599,320,5
599,78,3
600,441,4
600,439,2
600,223,5
600,76,5
600,225,5
601,372,0
601,480,0
601,220,4
601,44,0
601,109,4
602,413,0
602,423,4
602,426,2
602,298,2
602,265,3
603,205,1
603,162,3
603,130,4
603,1,1
603,455,1
604,109,5
604,81,1
604,182,1
604,194,4
604,53,1
605,282,4
605,487,4
605,289,0
605,136,4
605,49,4
606,468,4
606,144,2
606,281,0
606,340,5
606,438,0
607,66,2
607,418,5
607,316,1
607,377,1
607,441,0
608,356,0
608,338,0
608,248,1
608,473,1
608,252,2
609,267,0
609,424,0
609,172,3
609,9,1
609,66,3
610,475,2
610,73,4
610,465,1
610,169,1
610,330,5
611,101,2
611,229,0
611,102,1
611,476,2
611,200,5
612,277,5
612,302,2
612,219,2
612,209,1
612,331,5
613,323,1
613,195,1
613,164,5
613,194,0
613,303,3
614,328,0
614,346,0
614,358,5
614,192,0
614,460,4
615,196,3
615,89,3
615,207,4
615,479,3
615,379,1
616,327,1
616,289,1
616,0,1
616,37,1
616,209,5
617,353,2
617,118,5
617,394,3
617,496,3
617,38,5
618,194,2
618,314,2
618,165,1
618,127,1
618,484,2
619,85,4
619,95,0
619,367,5
619,493,3
619,325,3
620,208,4
620,381,5
620,341,3
620,199,1
620,298,3
621,131,3
621,344,4
621,236,3
621,12,2
621,17,0
622,109,0
622,363,3
622,261,3
622,198,0
622,486,0
623,411,1
623,204,1
623,208,1
623,291,1
623,191,1
624,170,3
624,101,4
624,307,5
624,428,3
624,253,4
625,385,2
625,77,4
625,408,4
625,371,4
625,323,1
626,87,0
626,338,5
626,264,4
626,468,2
626,409,0
627,130,4
627,45,4
627,109,3
627,205,4
627,361,2
628,62,3
628,459,0
628,305,1
628,160,1
628,479,1
629,17,5
629,384,1
629,187,1
629,241,1
629,209,1
630,482,0
630,72,1
630,83,0
630,40,5
630,16,0
631,106,5
631,67,4
631,363,5
631,53,0
631,245,5
632,69,4
632,406,4
632,235,0
632,353,4
632,306,0
633,247,0
633,133,5
633,28,5
633,432,1
633,219,3
634,412,3
634,451,3
634,450,2
634,261,3
634,342,3
635,223,4
635,478,2
635,225,0
635,274,5
635,252,4
636,435,0
636,95,5
636,384,1
636,173,3
636,13,1
637,53,2
637,13,5
637,36,5
637,218,5
637,323,0
638,37,0
638,493,0
638,44,0
638,460,0
638,33,5
639,216,5
639,418,2
639,373,5
639,56,4
639,454,2
640,490,5
640,364,3
640,159,3
640,283,3
640,80,3
641,171,0
641,208,0
641,480,4
641,445,0
641,265,4
642,192,5
642,209,4
642,43,5
642,385,2
642,141,0
643,481,5
643,291,0
643,175,1
643,326,4
643,339,3
644,455,0
644,126,1
644,367,4
644,477,1
644,324,2
645,12,3
645,152,3
645,381,2
645,5,2
645,109,3
646,453,1
646,144,3
646,245,3
646,341,5
646,470,5
647,180,5
647,121,2
647,193,5
647,439,5
647,260,0
648,236,5
648,13,2
648,129,5
648,41,4
648,307,5
649,383,3
649,411,1
649,39,5
649,9,3
649,463,0
650,19,5
650,296,5
650,397,1
650,155,1
650,253,1
651,18,0
651,285,5
651,485,3
651,177,3
651,185,5
652,382,5
652,107,3
652,287,5
652,438,5
652,395,5
653,283,5
653,470,4
653,379,4
653,449,2
653,291,1
654,210,4
654,392,4
654,339,2
654,33,3
654,42,5
655,420,5
655,66,5
655,378,5
655,177,5
655,167,1
656,265,0
656,407,3
656,375,1
656,20,3
656,346,1
657,211,3
657,368,5
657,487,0
657,237,0
657,38,3
658,497,1
658,415,1
658,390,2
658,228,3
658,237,1
659,361,4
659,17,5
659,290,0
659,65,5
659,107,1
660,337,1
660,180,3
660,69,4
660,362,1
660,295,1
661,267,3
661,334,0
661,222,3
661,399,3
661,365,2
662,225,5
662,57,4
662,194,3
662,19,1
662,376,0
663,86,4
663,105,0
663,278,4
663,31,5
663,399,0
664,378,0
664,314,0
664,139,0
664,406,1
664,382,5
665,145,1
665,163,4
665,45,1
665,94,1
665,34,1
666,409,1
666,153,3
666,203,3
666,22,5
666,248,2
667,40,4
667,388,3
667,293,3
667,390,0
667,476,4
668,476,3
668,323,1
668,123,2
668,337,4
668,239,2
669,89,3
669,200,2
669,70,4
669,283,4
669,271,2
670,115,1
670,3,2
670,180,2
670,104,1
670,95,4
671,205,4
671,436,4
671,266,0
671,454,4
671,129,4
672,112,4
672,443,0
672,437,4
672,133,4
672,336,4
673,5,0
673,374,4
673,254,2
673,450,2
673,475,1
674,241,0
674,291,0
674,116,0
674,86,0
674,399,0
675,258,3
675,454,3
675,95,0
675,391,0
675,230,0
676,126,2
676,445,3
676,236,0
676,316,5
676,72,0
677,320,1
677,65,3
677,496,1
677,446,4
677,248,1
678,105,2
678,431,5
678,296,1
678,223,0
678,255,1
679,76,5
679,412,5
679,192,5
679,249,4
679,402,5
680,300,4
680,38,4
680,228,1
680,438,1
680,408,4
681,378,0
681,371,2
681,432,3
681,313,2
681,71,1
682,217,1
682,153,1
682,5,1
682,424,3
682,442,1
683,60,3
683,214,4
683,202,5
683,434,4
683,334,5
684,126,3
684,225,1
684,84,0
684,3,3
684,272,2
685,493,1
685,482,3
685,125,4
685,207,3
685,196,3
686,109,0
686,418,0
686,378,3
686,138,4
686,49,0
687,198,3
687,440,0
687,54,5
687,283,1
687,181,2
688,197,1
688,323,4
688,495,1
688,193,4
688,228,4
689,183,4
689,420,4
689,174,2
689,415,3
689,149,4
690,440,0
690,373,0
690,254,0
690,186,5
690,113,1
691,237,5
691,345,5
691,164,5
691,426,5
691,301,3
692,229,1
692,434,1
692,3,1
692,285,2
692,234,4
693,152,3
693,378,0
693,211,0
693,423,0
693,104,0
694,265,0
694,25,4
694,390,4
694,384,4
694,483,5
695,80,2
695,175,3
695,275,1
695,475,5
695,323,3
696,192,5
696,373,4
696,164,4
696,118,3
696,74,2
697,123,0
697,486,0
697,244,0
697,0,1
697,344,0
698,91,2
698,82,4
698,66,1
698,478,1
698,106,1
699,283,1
699,231,0
699,162,5
699,168,5
699,325,5
700,236,2
700,94,4
700,291,4
700,345,2
700,323,0
701,364,3
701,363,5
701,490,3
701,469,5
701,405,1
702,335,3
702,347,3
702,452,1
702,104,5
702,496,5
703,493,4
703,438,1
703,72,5
703,358,0
703,350,2
704,42,2
704,259,2
704,275,5
704,230,0
704,335,3
705,404,2
705,215,2
705,136,1
705,375,2
705,410,3
706,218,2
706,264,0
706,94,1
706,291,2
706,226,1
707,0,5
707,469,1
707,258,1
707,211,1
707,30,1
708,452,0
708,153,0
708,422,2
708,10,0
708,467,0
709,486,0
709,149,5
709,494,1
709,109,0
709,359,4
710,414,4
710,343,5
710,465,5
710,309,3
710,96,5
711,417,4
711,168,4
711,297,3
711,286,3
711,3,2
712,160,5
712,292,1
712,238,1
712,67,4
712,463,1
713,224,2
713,39,5
713,85,1
713,348,2
713,475,2
714,4,1
714,450,5
714,70,1
714,5,0
714,344,2
715,494,0
715,216,1
715,405,0
715,170,4
715,467,2
716,142,1
716,283,0
716,206,0
716,23,3
716,55,2
717,326,0
717,478,4
717,416,4
717,144,5
717,242,4
718,284,1
718,486,2
718,346,3
718,209,1
718,106,0
719,154,2
719,72,5
719,294,4
719,456,2
719,204,2
720,453,0
720,43,0
720,283,0
720,492,0
720,158,2
721,227,3
721,175,2
721,172,3
721,192,1
721,449,5
722,290,3
722,121,5
722,2,4
722,498,5
722,114,0
723,113,5
723,291,2
723,475,0
723,377,1
723,342,3
724,275,1
724,274,0
724,146,1
724,38,1
724,256,1
725,24,4
725,18,1
725,430,0
725,448,0
725,21,0
726,181,5
726,119,3
726,6,1
726,422,0
726,40,4
727,310,5
727,155,4
727,196,4
727,340,3
727,492,0
728,109,4
728,278,0
728,216,4
728,293,1
728,339,2
729,414,0
729,317,3
729,112,3
729,29,3
729,338,5
730,93,1
730,254,1
730,377,5
730,138,2
730,470,4
731,378,0
731,19,2
731,286,3
731,246,0
731,87,0
732,473,4
732,143,4
732,183,4
732,253,4
732,14,4
733,4,0
733,15,0
733,474,5
733,395,3
733,491,0
734,204,0
734,389,0
734,356,0
734,390,1
734,100,1
735,485,5
735,99,1
735,318,3
735,358,4
735,360,3
736,197,4
736,284,4
736,366,4
736,401,4
736,338,2
737,141,5
737,242,3
737,354,2
737,238,3
737,425,4
738,348,3
738,183,0
738,61,0
738,240,0
738,212,0
739,309,3
739,139,3
739,236,3
739,498,0
739,252,4
740,229,5
740,390,0
740,303,5
740,372,5
740,36,0
741,302,2
741,344,3
741,26,0
741,285,3
741,447,3
742,131,3
742,190,5
742,257,3
742,361,3
742,409,3
743,366,3
743,56,3
743,351,3
743,96,4
743,33,5
744,36,5
744,101,5
744,274,3
744,176,2
744,367,2
745,161,0
745,115,1
745,102,0
745,473,4
745,105,2
746,274,5
746,391,0
746,4,2
746,264,0
746,27,4
747,120,1
747,468,3
747,241,1
747,247,1
747,438,1
748,460,5
748,409,3
748,231,2
748,379,5
748,84,0
749,399,5
749,60,5
749,0,2
749,73,1
749,169,1
750,426,2
750,485,2
750,8,3
750,262,1
750,188,2
751,38,2
751,219,2
751,197,1
751,239,1
751,487,3
752,495,2
752,202,5
752,496,5
752,211,5
752,83,2
753,434,5
753,107,5
753,336,1
753,36,4
753,176,5
754,149,5
754,373,4
754,151,5
754,261,0
755,348,0
755,442,0
755,247,4
755,45,5
755,112,5
756,261,3
756,275,4
756,496,5
756,175,5
756,269,5
757,276,4
757,322,5
757,216,1
757,489,0
757,447,0
758,164,0
758,203,1
758,5,5
758,154,0
758,122,3
759,212,2
759,443,2
759,347,0
759,32,4
759,182,4
760,359,2
760,308,0
760,227,2
760,63,3
760,349,4
761,193,3
761,184,5
761,84,4
761,58,4
761,252,0
762,69,4
762,307,4
762,144,3
762,384,4
762,273,1
763,125,0
763,481,2
763,457,0
763,364,5
763,392,0
764,104,3
764,399,0
764,203,0
764,21,5
764,423,5
765,261,5
765,35,5
765,428,5
765,126,2
765,471,1
766,327,0
766,231,5
766,9,0
766,80,5
766,22,3
767,211,3
767,96,2
767,312,4
767,32,5
767,329,3
768,300,0
768,154,5
768,449,5
768,73,5
768,348,0
769,456,4
769,330,3
769,358,5
769,136,0
769,480,1
770,38,5
770,427,2
770,275,4
770,51,0
770,152,4
771,329,2
771,336,2
771,295,2
771,449,2
771,379,1
772,308,2
772,220,4
772,300,3
772,99,0
772,265,2
773,187,5
773,141,0
773,394,2
773,352,3
773,412,5
774,57,3
774,323,4
774,213,0
774,341,5
774,43,5
775,107,0
775,139,5
775,1,5
775,289,0
775,342,1
776,484,0
776,363,0
776,259,2
776,94,2
776,214,2
777,133,1
777,36,5
777,177,1
777,341,1
777,297,4
778,123,1
778,322,1
778,226,3
778,364,1
778,222,3
779,488,3
779,80,0
779,177,3
779,415,4
779,207,0
780,164,5
780,134,5
780,104,5
780,427,0
780,226,5
781,411,4
781,338,4
781,322,4
781,56,2
781,176,1
782,129,3
782,296,5
782,216,5
782,400,1
782,291,3
783,311,1
783,494,2
783,349,1
783,5,2
783,328,2
784,204,3
784,386,3
784,256,3
784,265,0
784,232,0
785,247,5
785,392,3
785,414,5
785,300,3
785,338,0
786,44,1
786,420,3
786,314,5
786,484,3
786,325,2
787,187,3
787,242,3
787,325,3
787,426,3
787,194,3
788,132,5
788,115,2
788,279,1
788,418,2
788,20,2
789,149,0
789,203,1
789,420,4
789,206,0
789,439,1
790,176,2
790,241,3
790,223,3
790,72,3
790,82,1
791,102,1
791,448,3
791,488,0
791,60,2
791,182,1
792,265,4
792,118,4
792,138,0
792,206,4
792,386,3
793,463,0
793,295,0
793,150,0
793,189,4
793,367,3
794,387,0
794,85,2
794,55,0
794,3,0
794,259,1
795,396,3
795,391,2
795,22,2
795,57,4
795,184,2
796,27,3
796,302,1
796,303,0
796,353,0
796,396,0
797,143,1
797,493,5
797,195,4
797,28,1
797,299,3
798,364,2
798,220,0
798,47,2
798,55,2
798,450,0
799,397,5
799,344,2
799,331,0
799,256,0
799,91,0
800,183,4
800,371,3
800,87,3
800,130,1
800,245,2
801,213,4
801,222,3
801,339,1
801,499,1
801,203,1
802,256,1
802,182,2
802,320,2
802,427,4
802,464,0
803,67,2
803,434,4
803,334,2
803,65,2
803,9,2
804,287,5
804,98,4
804,68,4
804,170,1
804,43,0
805,280,1
805,408,3
805,87,4
805,430,4
805,30,4
806,475,3
806,159,4
806,127,5
806,224,3
806,331,3
807,6,4
807,399,5
807,434,1
807,467,4
807,480,4
808,235,1
808,475,3
808,121,1
808,2,4
808,74,3
809,451,4
809,430,5
809,202,4
809,498,1
809,12,1
810,76,5
810,430,2
810,239,3
810,117,3
810,308,5
811,194,0
811,385,4
811,246,1
811,149,5
811,34,1
812,240,2
812,78,2
812,324,1
812,216,2
812,72,5
813,12,5
813,365,4
813,219,0
813,443,3
813,14,0
814,496,1
814,293,4
814,33,4
814,72,2
814,64,2
815,405,0
815,307,2
815,316,2
815,397,2
815,276,2
816,395,0
816,72,3
816,244,5
816,394,3
816,260,2
817,489,2
817,58,2
817,81,2
817,244,3
817,23,2
818,30,3
818,135,3
818,55,2
818,166,3
818,194,4
819,182,2
819,136,2
819,260,1
819,40,2
819,384,2
820,455,5
820,289,3
820,351,1
820,486,1
820,152,0
821,139,0
821,356,1
821,457,4
821,78,3
821,49,1
822,87,5
822,308,1
822,85,3
822,486,1
822,44,2
823,375,5
823,136,5
823,480,4
823,293,5
823,471,5
824,52,3
824,374,3
824,493,3
824,255,3
824,62,4
825,403,4
825,273,0
825,480,5
825,220,4
825,239,2
826,255,2
826,468,5
826,190,0
826,242,2
826,170,4
827,208,5
827,4,2
827,100,1
827,438,4
827,139,3
828,321,3
828,22,0
828,27,2
828,133,2
828,216,0
829,62,3
829,269,1
829,398,1
829,54,1
829,469,5
830,4,3
830,450,0
830,269,4
830,186,0
830,416,2
831,273,5
831,464,2
831,210,0
831,265,4
831,346,4
832,168,4
832,80,3
832,190,0
832,139,2
832,259,2
833,316,3
833,389,3
833,447,3
833,132,3
833,330,3
834,483,4
834,197,4
834,306,4
834,188,5
834,341,1
835,39,0
835,264,0
835,496,4
835,256,4
835,199,5
836,415,2
836,341,4
836,39,2
836,333,2
836,294,2
837,429,5
837,21,3
837,43,1
837,407,2
837,293,3
838,319,3
838,366,5
838,299,0
838,106,0
838,84,5
839,76,4
839,81,4
839,166,5
839,449,0
839,307,1
840,64,5
840,212,4
840,453,2
840,250,5
840,103,1
841,417,3
841,184,3
841,332,3
841,152,5
841,38,2
842,22,3
842,251,3
842,38,1
842,270,5
842,188,3
843,455,3
843,201,2
843,149,1
843,422,1
843,137,0
844,309,3
844,459,2
844,344,2
844,430,2
844,60,5
845,329,0
845,114,2
845,405,3
845,58,0
845,414,3
846,48,2
846,257,1
846,326,0
846,496,2
846,251,2
