task,worker,answer
167,447,2
168,378,11
168,339,5
168,456,5
168,267,14
168,277,5
168,151,5
168,102,5
168,328,11
168,488,5
168,69,7
168,485,5
168,133,14
168,203,5
168,353,10
169,479,5
169,284,10
169,374,10
169,202,11
169,142,10
169,306,10
169,498,10
169,10,10
169,298,10
169,379,12
169,97,14
169,12,10
169,331,10
169,301,10
170,404,10
170,415,12
170,224,10
170,161,10
170,391,10
170,468,10
170,134,7
170,444,3
170,16,3
170,346,10
170,457,7
170,166,10
170,255,10
170,461,10
171,403,5
171,109,2
171,30,5
171,137,5
171,388,5
171,470,5
171,422,4
171,383,5
171,426,14
171,21,11
171,186,4
171,243,3
171,224,5
171,340,5
172,53,4
172,127,0
172,168,14
172,399,14
172,239,6
172,300,4
172,376,6
172,237,0
172,167,8
172,76,0
172,193,0
172,218,0
172,36,9
172,279,8
173,399,0
173,58,12
173,418,12
173,12,12
173,239,2
173,458,12
173,372,12
173,59,8
173,486,6
173,338,12
173,434,13
173,10,14
173,314,12
173,337,14
174,462,14
174,254,14
174,0,6
174,3,14
174,455,7
174,177,14
174,166,14
174,279,14
174,490,8
174,435,13
174,64,14
174,136,10
174,473,14
175,482,9
175,381,8
175,467,8
175,55,4
175,419,8
175,247,12
175,279,4
175,20,1
175,13,8
175,383,5
175,471,8
175,257,2
175,379,3
175,386,14
176,329,8
176,224,8
176,141,7
176,50,11
176,11,8
176,352,8
176,231,8
176,415,3
176,213,10
176,394,7
176,84,13
176,454,8
176,205,14
176,233,8
177,201,1
177,94,5
177,197,5
177,237,2
177,75,1
177,123,1
177,35,5
177,377,5
177,394,9
177,81,5
177,76,5
177,254,5
177,157,3
177,264,4
178,39,1
178,378,4
178,235,2
178,69,1
178,103,6
178,319,13
178,441,9
178,6,0
178,274,1
178,436,1
178,164,4
178,214,12
178,399,0
178,144,1
179,185,7
179,228,1
179,486,1
179,87,8
179,169,1
179,329,3
179,357,1
179,8,1
179,302,1
179,141,9
179,248,1
179,215,10
179,125,1
179,75,13
180,175,3
180,183,13
180,137,6
180,261,0
180,304,3
180,418,12
180,476,4
180,234,4
180,138,0
180,243,4
180,148,10
180,384,9
180,54,4
180,66,6
181,414,3
181,82,3
181,46,3
181,443,11
181,382,8
181,95,3
181,170,3
181,92,3
181,34,6
181,294,5
181,197,2
181,191,3
181,442,8
181,255,12
182,443,8
182,68,9
182,99,9
182,87,9
182,196,9
182,128,9
182,233,9
182,342,9
182,371,9
182,468,9
182,55,14
182,58,9
182,311,9
182,444,2
183,160,0
183,374,11
183,441,11
183,60,11
183,16,11
183,493,13
183,435,10
183,369,11
183,174,4
183,36,14
183,17,7
183,423,11
183,27,8
184,45,8
184,181,4
184,421,10
184,309,4
184,151,4
184,287,11
184,397,0
184,374,4
184,134,7
184,108,4
184,325,4
184,149,0
184,240,14
185,73,11
185,150,11
185,455,10
185,405,10
185,62,10
185,241,7
185,355,1
185,458,8
185,409,10
185,390,10
185,100,14
185,208,7
185,274,4
185,120,10
186,365,2
186,496,7
186,254,8
186,47,7
186,80,7
186,132,7
186,405,7
186,111,8
186,434,7
186,440,9
186,439,7
186,299,12
186,478,7
187,249,6
187,301,13
187,450,12
187,396,11
187,151,11
187,463,11
187,426,1
187,154,11
187,376,2
187,303,11
187,486,5
187,2,12
187,455,8
188,323,3
188,79,2
188,320,10
188,119,10
188,392,7
188,333,10
188,450,0
188,234,10
188,378,10
188,162,4
188,347,13
188,151,8
188,226,4
188,259,3
189,114,5
189,455,7
189,272,0
189,70,0
189,21,0
189,353,0
189,233,12
189,263,0
189,77,0
189,354,0
189,327,11
189,171,14
189,197,0
189,87,0
190,232,8
190,73,8
190,154,8
190,353,12
190,330,2
190,1,0
190,9,7
190,287,4
190,354,5
190,128,8
190,280,13
190,177,0
190,196,8
190,455,8
191,51,13
191,93,13
191,474,2
191,98,13
191,121,13
191,229,3
191,154,13
191,158,13
191,96,5
191,82,13
191,275,13
191,22,13
191,129,13
192,239,1
192,83,8
192,468,5
192,261,8
192,109,8
192,478,6
192,301,8
192,489,8
192,360,8
192,167,8
192,304,8
192,429,11
192,441,3
193,44,12
193,237,12
193,159,12
193,118,1
193,477,9
193,82,6
193,457,1
193,14,12
193,55,8
193,311,2
193,163,12
193,308,11
193,374,3
194,499,3
194,495,3
194,428,3
194,449,3
194,117,3
194,249,6
194,22,3
194,32,0
194,45,3
194,382,11
194,143,3
194,147,3
194,392,3
194,206,3
195,8,0
195,159,11
195,305,11
195,188,11
195,120,11
195,298,1
195,250,11
195,290,11
195,42,11
195,452,11
195,393,11
195,108,7
195,259,9
195,308,10
196,139,2
196,99,2
196,285,2
196,475,14
196,217,2
196,264,6
196,94,3
196,163,4
196,184,11
196,399,8
196,60,0
196,388,13
196,80,2
196,56,2
197,425,7
197,89,7
197,331,9
197,304,5
197,102,4
197,427,7
197,182,0
197,210,12
197,435,6
197,125,7
197,489,0
197,373,14
197,209,11
198,394,4
198,418,14
198,354,14
198,479,3
198,461,14
198,179,0
198,172,14
198,414,8
198,484,9
198,498,5
198,94,14
198,111,14
198,80,9
198,43,14
199,290,1
199,257,1
199,169,4
199,174,4
199,134,4
199,406,10
199,384,7
199,289,2
199,362,0
199,451,4
199,207,4
199,295,6
199,6,1
199,0,4
200,76,8
200,138,8
200,302,8
200,384,1
200,222,11
200,23,8
200,292,8
200,339,8
200,117,14
200,468,8
200,466,10
200,8,2
200,383,1
200,129,8
201,408,0
201,425,0
201,131,11
201,461,0
201,363,3
201,435,6
201,9,12
201,173,11
201,112,12
201,373,12
201,439,14
201,169,7
201,396,5
202,178,7
202,88,1
202,75,7
202,365,11
202,394,7
202,266,7
202,483,7
202,235,13
202,305,7
202,174,12
202,424,10
202,240,7
202,279,13
202,122,7
203,27,1
203,316,9
203,469,12
203,116,11
203,88,1
203,217,1
203,439,3
203,328,11
203,229,1
203,40,9
203,444,12
203,150,8
203,398,1
203,118,8
204,167,8
204,289,8
204,152,8
204,28,13
204,209,8
204,108,2
204,188,8
204,234,8
204,420,8
204,43,8
204,497,9
204,484,3
204,24,0
204,1,6
205,227,12
205,469,12
205,79,12
205,150,12
205,191,13
205,137,12
205,154,12
205,371,7
205,107,1
205,432,6
205,115,14
205,72,6
205,77,5
205,270,1
206,405,5
206,268,5
206,5,12
206,33,4
206,197,5
206,317,5
206,444,5
206,384,5
206,16,2
206,371,5
206,193,5
206,18,7
206,420,5
206,398,7
207,198,14
207,61,7
207,56,11
207,262,14
207,383,14
207,4,14
207,48,4
207,65,9
207,14,7
207,371,7
207,467,14
207,12,14
207,424,14
207,478,14
208,279,10
208,423,3
208,43,3
208,470,7
208,436,3
208,287,0
208,322,5
208,165,9
208,32,13
208,410,3
208,120,3
208,422,3
208,354,1
208,94,3
209,311,11
209,93,4
209,352,11
209,213,11
209,123,3
209,323,11
209,404,1
209,489,11
209,338,11
209,27,11
209,209,4
209,337,6
209,366,11
210,180,10
210,142,13
210,188,0
210,290,10
210,225,10
210,105,10
210,36,10
210,491,10
210,472,10
210,419,10
210,279,12
210,377,14
210,220,9
210,102,10
211,91,7
211,76,7
211,228,7
211,172,13
211,329,1
211,170,14
211,33,0
211,456,7
211,466,7
211,265,7
211,86,7
211,179,9
211,411,10
211,189,7
212,276,7
212,246,8
212,391,1
212,479,9
212,431,8
212,460,9
212,392,9
212,342,9
212,8,9
212,29,10
212,245,11
212,485,9
212,123,4
213,205,5
213,399,1
213,115,0
213,194,14
213,256,9
213,356,5
213,76,14
213,279,14
213,77,13
213,107,4
213,178,1
213,336,14
213,373,14
214,95,14
214,89,14
214,340,14
214,104,14
214,436,14
214,317,4
214,325,14
214,283,14
214,257,9
214,439,14
214,209,14
214,332,14
214,52,14
214,130,14
215,408,1
215,420,1
215,358,5
215,331,1
215,255,2
215,151,1
215,97,8
215,200,2
215,392,7
215,393,2
215,168,13
215,389,1
215,275,5
216,476,0
216,159,6
216,341,6
216,188,6
216,116,6
216,338,6
216,445,10
216,17,6
216,170,6
216,397,6
216,21,3
216,309,9
216,281,6
216,403,6
217,378,10
217,49,3
217,466,13
217,138,10
217,71,10
217,257,6
217,470,10
217,83,10
217,494,0
217,320,10
217,306,10
217,163,10
217,101,10
218,354,1
218,29,1
218,480,6
218,466,1
218,261,1
218,387,9
218,281,1
218,159,1
218,165,4
218,171,6
218,249,4
218,232,6
218,273,14
218,248,13
219,2,0
219,497,11
219,218,11
219,51,13
219,455,2
219,437,12
219,468,11
219,131,1
219,394,11
219,473,11
219,245,11
219,258,9
219,207,5
219,264,2
220,391,13
220,418,14
220,261,3
220,287,4
220,492,9
220,171,8
220,194,4
220,54,4
220,285,4
220,85,4
220,138,3
220,414,13
220,48,9
220,14,4
221,152,1
221,76,0
221,452,11
221,84,13
221,82,8
221,164,12
221,289,0
221,499,4
221,158,12
221,427,12
221,326,12
221,426,12
221,182,12
221,42,8
222,249,4
222,465,4
222,368,7
222,381,2
222,330,2
222,49,2
222,342,9
222,137,2
222,4,13
222,125,4
222,276,14
222,329,2
222,168,2
222,487,13
223,403,12
223,3,12
223,164,0
223,493,0
223,257,12
223,474,12
223,250,12
223,467,12
223,459,14
223,449,12
223,297,9
223,70,10
223,118,12
223,62,7
224,196,1
224,34,9
224,258,1
224,250,13
224,305,1
224,454,2
224,368,6
224,329,1
224,122,4
224,469,1
224,219,1
224,260,1
224,186,3
224,76,1
225,412,2
225,222,5
225,146,5
225,393,14
225,200,5
225,118,5
225,493,11
225,260,13
225,250,11
225,361,1
225,193,5
225,334,5
225,495,7
225,25,5
226,82,10
226,102,14
226,294,2
226,271,0
226,139,3
226,63,14
226,244,14
226,326,14
226,78,12
226,298,12
226,27,11
226,166,14
226,336,14
226,393,11
227,95,10
227,122,0
227,85,10
227,164,10
227,486,4
227,146,2
227,374,6
227,182,10
227,497,6
227,313,10
227,62,1
227,359,10
227,73,10
227,411,10
228,61,13
228,269,12
228,322,6
228,218,2
228,180,3
228,235,12
228,477,2
228,468,11
228,96,2
228,264,13
228,206,2
228,491,2
228,26,4
228,15,2
229,449,12
229,412,9
229,497,12
229,452,5
229,342,12
229,288,5
229,166,12
229,54,12
229,132,7
229,351,12
229,255,13
229,339,12
229,494,7
229,118,2
230,118,5
230,483,5
230,366,3
230,245,3
230,216,5
230,191,1
230,117,0
230,269,11
230,93,1
230,343,2
230,129,12
230,288,7
230,385,5
230,194,11
231,180,6
231,106,9
231,103,2
231,210,13
231,259,8
231,383,2
231,293,2
231,266,8
231,40,8
231,184,8
231,76,3
231,223,10
231,205,3
231,140,9
232,218,9
232,36,9
232,146,11
232,309,4
232,207,1
232,22,9
232,69,10
232,263,10
232,368,11
232,304,9
232,421,9
232,24,1
232,360,9
232,458,11
233,489,1
233,105,9
233,303,3
233,31,4
233,128,4
233,468,4
233,247,4
233,218,4
233,221,4
233,193,4
233,160,7
233,274,3
233,359,4
233,257,2
234,178,9
234,46,5
234,331,1
234,313,9
234,115,9
234,207,9
234,196,9
234,286,8
234,472,14
234,369,9
234,142,9
234,98,12
234,481,13
234,181,8
235,423,9
235,466,9
235,58,9
235,296,3
235,364,0
235,444,3
235,494,9
235,181,8
235,306,9
235,317,11
235,275,9
235,207,13
235,67,9
235,433,14
236,231,4
236,202,12
236,446,4
236,396,1
236,351,4
236,184,13
236,292,0
236,390,4
236,418,3
236,63,3
236,473,4
236,291,3
236,50,4
236,91,1
237,444,6
237,286,4
237,150,6
237,300,6
237,189,5
237,24,2
237,331,6
237,469,6
237,109,7
237,430,6
237,449,6
237,479,6
237,67,6
237,38,6
238,81,8
238,383,8
238,458,8
238,490,8
238,163,4
238,367,11
238,224,8
238,396,5
238,281,8
238,12,13
238,270,8
238,288,11
238,110,8
238,257,8
239,427,4
239,259,10
239,219,2
239,496,4
239,484,14
239,201,11
239,255,11
239,311,2
239,96,9
239,144,8
239,424,11
239,402,11
239,313,11
239,475,11
240,446,7
240,29,1
240,360,2
240,236,9
240,87,14
240,174,7
240,244,7
240,276,2
240,477,7
240,317,13
240,375,7
240,92,1
240,305,7
240,476,7
241,187,2
241,406,2
241,385,13
241,248,10
241,218,1
241,333,2
241,460,5
241,380,2
241,342,2
241,19,2
241,6,2
241,290,2
241,274,2
241,55,8
242,75,1
242,361,13
242,114,9
242,16,13
242,39,8
242,78,0
242,135,6
242,480,8
242,404,8
242,250,5
242,96,8
242,209,8
242,23,3
242,276,13
243,118,14
243,328,5
243,380,14
243,375,14
243,117,5
243,239,5
243,385,11
243,94,14
243,203,3
243,238,14
243,65,0
243,171,3
243,44,14
243,493,13
244,96,11
244,458,4
244,130,11
244,329,8
244,316,8
244,33,11
244,479,11
244,392,11
244,147,6
244,168,0
244,18,10
244,304,14
244,327,7
244,459,11
245,78,13
245,163,10
245,385,5
245,316,13
245,272,4
245,373,11
245,478,8
245,192,5
245,193,5
245,422,5
245,164,5
245,15,6
245,374,5
245,197,14
246,349,4
246,381,9
246,412,4
246,154,7
246,332,6
246,414,4
246,454,0
246,76,4
246,433,4
246,432,1
246,69,13
246,437,13
246,394,4
246,419,4
247,193,11
247,61,8
247,342,11
247,357,11
247,321,11
247,378,2
247,77,5
247,89,2
247,312,3
247,113,11
247,458,11
247,191,11
247,376,9
247,18,11
248,349,9
248,185,5
248,267,5
248,60,2
248,426,3
248,443,4
248,29,5
248,366,5
248,476,4
248,93,1
248,101,5
248,130,3
248,177,14
248,353,5
249,48,12
249,439,11
249,102,4
249,271,14
249,34,3
249,231,0
249,364,14
249,233,4
249,450,4
249,97,4
249,390,11
249,325,4
249,25,4
249,10,4
250,376,10
250,13,10
250,417,10
250,76,13
250,275,10
250,213,0
250,230,13
250,447,3
250,361,10
250,146,10
250,467,10
250,132,10
250,431,5
251,173,14
251,445,2
251,409,11
251,394,2
251,305,2
251,47,8
251,129,7
251,498,6
251,431,7
251,117,3
251,485,2
251,303,0
251,104,2
251,470,2
252,279,11
252,98,6
252,167,11
252,476,9
252,306,7
252,40,11
252,275,11
252,84,11
252,243,11
252,190,11
252,185,7
252,97,11
252,482,7
252,64,14
253,144,14
253,318,0
253,97,8
253,443,2
253,124,4
253,432,4
253,304,14
253,142,10
253,156,14
253,482,2
253,413,10
253,50,10
253,317,2
254,367,11
254,346,5
254,229,11
254,422,1
254,310,11
254,285,11
254,128,11
254,323,11
254,2,10
254,384,11
254,401,8
254,93,11
254,318,2
254,468,11
255,455,10
255,112,2
255,181,10
255,411,2
255,229,10
255,290,10
255,193,11
255,108,10
255,439,10
255,234,10
255,259,10
255,324,10
255,250,5
255,39,12
256,79,8
256,295,11
256,50,13
256,145,4
256,17,8
256,310,13
256,328,1
256,195,13
256,136,13
256,353,5
256,263,5
256,82,13
256,182,9
256,215,9
257,491,4
257,11,2
257,14,11
257,454,6
257,371,13
257,193,13
257,323,13
257,92,13
257,472,10
257,268,1
257,115,13
257,98,11
257,423,13
257,22,13
258,139,6
258,479,6
258,241,6
258,81,6
258,259,6
258,49,10
258,448,4
258,134,6
258,83,6
258,432,1
258,27,6
258,237,8
258,366,6
258,407,7
259,410,14
259,236,14
259,324,14
259,23,13
259,163,7
259,22,7
259,450,11
259,142,13
259,189,14
259,254,3
259,321,14
259,134,6
259,71,14
259,162,12
260,97,1
260,243,5
260,398,3
260,454,5
260,338,3
260,131,11
260,452,3
260,151,3
260,135,3
260,277,3
260,291,1
260,47,2
260,374,10
260,388,13
261,229,13
261,152,9
261,15,7
261,184,2
261,208,9
261,59,9
261,366,9
261,139,11
261,106,9
261,60,9
261,378,1
261,178,13
261,405,1
261,356,10
262,367,14
262,390,6
262,482,3
262,336,2
262,131,13
262,194,1
262,398,13
262,383,7
262,415,4
262,496,7
262,326,7
262,96,2
262,37,2
262,108,2
263,78,4
263,249,4
263,238,3
263,44,4
263,87,4
263,499,5
263,385,4
263,455,12
263,327,7
263,355,4
263,341,4
263,475,6
263,390,4
263,202,13
264,33,8
264,108,0
264,441,13
264,336,9
264,47,9
264,317,1
264,162,13
264,66,9
264,62,5
264,43,8
264,295,9
264,326,3
264,394,9
264,165,8
265,155,12
265,127,12
265,228,4
265,46,1
265,453,12
265,69,14
265,42,12
265,332,12
265,393,2
265,357,10
265,53,12
265,129,5
265,488,12
265,72,14
266,294,3
266,111,3
266,0,10
266,224,10
266,4,14
266,464,10
266,403,7
266,218,9
266,423,12
266,131,4
266,275,10
266,27,10
266,164,10
266,360,6
267,457,6
267,400,8
267,206,8
267,288,0
267,180,8
267,260,12
267,39,8
267,179,8
267,119,3
267,115,6
267,451,8
267,427,13
267,406,6
267,496,8
268,76,7
268,38,11
268,62,7
268,331,7
268,204,7
268,362,1
268,429,11
268,289,7
268,332,7
268,215,7
268,203,7
268,410,7
268,408,9
268,174,6
269,38,12
269,275,9
269,337,12
269,406,14
269,382,11
269,420,7
269,195,12
269,331,12
269,41,12
269,236,14
269,111,12
269,340,12
269,171,5
269,22,12
270,45,14
270,105,5
270,333,14
270,491,7
270,381,9
270,99,8
270,379,4
270,477,14
270,393,14
270,476,14
270,8,12
270,317,11
270,198,12
270,81,14
271,258,2
271,130,3
271,310,6
271,45,3
271,454,9
271,295,3
271,184,3
271,192,3
271,100,13
271,387,13
271,180,13
271,486,0
271,70,3
271,118,3
272,174,1
272,1,10
272,497,7
272,448,12
272,304,10
272,333,9
272,96,10
272,241,10
272,104,9
272,294,10
272,111,10
272,332,10
272,34,0
272,362,12
273,431,2
273,213,3
273,267,2
273,129,2
273,317,9
273,252,2
273,178,9
273,324,11
273,426,1
273,16,14
273,39,2
273,144,2
273,32,2
274,68,11
274,238,12
274,447,11
274,116,3
274,325,11
274,57,11
274,179,11
274,137,6
274,340,11
274,200,11
274,496,2
274,162,12
274,367,11
274,65,2
275,82,6
275,190,3
275,496,3
275,135,14
275,172,14
275,210,14
275,425,2
275,60,14
275,195,0
275,477,14
275,185,12
275,367,14
275,170,2
275,27,3
276,395,1
276,54,12
276,427,1
276,223,3
276,243,1
276,278,13
276,26,1
276,46,1
276,242,13
276,280,1
276,220,0
276,496,1
276,182,1
276,482,1
277,113,9
277,418,8
277,460,1
277,328,11
277,356,9
277,491,9
277,397,12
277,274,7
277,320,9
277,260,9
277,66,9
277,83,11
277,340,9
277,107,8
278,238,5
278,479,7
278,446,5
278,226,7
278,265,2
278,408,6
278,160,8
278,377,4
278,104,0
278,421,2
278,424,5
278,233,2
278,397,5
278,87,5
279,484,0
279,141,0
279,86,3
279,227,0
279,114,0
279,110,8
279,209,0
279,431,0
279,333,0
279,165,0
279,382,0
279,144,11
279,291,6
279,459,0
280,459,8
280,364,10
280,495,8
280,454,11
280,98,8
280,383,7
280,355,8
280,79,5
280,244,2
280,405,8
280,35,8
280,445,13
280,354,8
280,162,4
281,305,10
281,264,7
281,1,7
281,133,11
281,68,10
281,331,10
281,411,10
281,364,10
281,181,10
281,235,10
281,391,10
281,323,10
281,422,10
281,234,11
282,222,14
282,285,7
282,417,7
282,226,7
282,493,10
282,76,7
282,216,7
282,331,7
282,58,7
282,432,1
282,433,10
282,101,13
282,308,0
283,12,13
283,21,10
283,28,6
283,201,13
283,14,9
283,208,5
283,272,0
283,353,2
283,96,13
283,47,13
283,249,13
283,111,10
283,178,13
283,499,13
284,337,12
284,112,9
284,367,12
284,232,11
284,488,12
284,220,12
284,91,8
284,335,2
284,212,12
284,339,12
284,261,10
284,468,12
284,341,12
284,210,3
285,175,12
285,229,10
285,328,7
285,80,10
285,394,10
285,433,7
285,35,0
285,329,10
285,247,14
285,88,9
285,225,3
285,418,4
285,1,10
285,390,10
286,426,9
286,297,9
286,107,9
286,358,3
286,118,9
286,382,9
286,111,10
286,7,9
286,261,2
286,56,1
286,163,9
286,254,14
286,193,9
287,80,6
287,180,9
287,216,5
287,463,14
287,182,9
287,408,4
287,380,9
287,264,8
287,224,9
287,59,0
287,246,11
287,379,10
287,47,0
287,300,9
288,427,5
288,402,12
288,176,10
288,155,12
288,323,10
288,380,12
288,361,12
288,317,12
288,319,12
288,320,2
288,136,4
288,420,12
288,393,12
288,170,11
289,322,1
289,192,12
289,296,8
289,91,0
289,24,8
289,226,1
289,416,1
289,272,14
289,37,1
289,262,1
289,466,1
289,334,1
289,147,1
289,323,1
290,51,1
290,211,3
290,430,1
290,321,14
290,80,1
290,30,10
290,184,9
290,97,1
290,499,1
290,426,7
290,460,1
290,214,1
290,420,1
290,233,1
291,374,11
291,74,0
291,400,11
291,436,11
291,471,11
291,489,11
291,312,11
291,217,11
291,281,11
291,16,11
291,450,8
291,123,11
291,277,11
291,378,6
292,32,8
292,45,9
292,344,14
292,468,9
292,293,9
292,363,3
292,43,9
292,268,4
292,62,1
292,421,9
292,124,10
292,214,9
292,20,9
293,143,0
293,292,14
293,174,10
293,121,0
293,338,0
293,188,0
293,485,14
293,488,0
293,497,0
293,280,0
293,320,0
293,376,0
293,421,13
293,463,14
294,115,11
294,24,9
294,473,10
294,203,10
294,383,6
294,49,9
294,65,10
294,338,10
294,402,1
294,465,2
294,82,8
294,265,1
294,448,10
294,440,10
295,41,0
295,321,7
295,202,12
295,404,8
295,466,8
295,269,9
295,31,8
295,222,8
295,217,8
295,479,8
295,294,8
295,398,6
295,250,8
295,320,2
296,450,1
296,403,13
296,365,9
296,73,8
296,250,11
296,52,11
296,384,2
296,192,1
296,465,13
296,358,12
296,408,1
296,303,9
296,80,10
296,497,1
297,20,1
297,431,6
297,154,14
297,428,14
297,213,12
297,91,8
297,364,14
297,366,14
297,187,14
297,287,14
297,158,8
297,398,14
297,1,2
298,26,7
298,435,7
298,242,8
298,37,7
298,398,3
298,348,7
298,3,4
298,192,12
298,354,7
298,279,7
298,178,0
298,441,7
298,225,12
298,163,7
299,324,7
299,11,8
299,227,9
299,353,2
299,68,2
299,407,2
299,313,2
299,396,1
299,81,1
299,174,2
299,123,14
299,383,0
299,366,2
300,352,7
300,344,7
300,308,7
300,482,14
300,237,4
300,40,1
300,201,10
300,64,4
300,463,7
300,213,2
300,276,7
300,407,11
300,487,7
300,159,7
301,41,5
301,476,3
301,136,9
301,200,4
301,12,11
301,491,2
301,269,1
301,468,11
301,487,11
301,285,1
301,220,8
