task,worker,answer
467,88,0
468,233,14
468,167,8
468,329,12
468,318,14
468,308,10
469,495,9
469,294,9
469,393,9
469,104,9
469,134,11
470,273,7
470,395,4
470,451,4
470,148,12
470,181,11
471,313,4
471,94,6
471,391,8
471,237,8
471,431,9
472,363,4
472,276,4
472,12,11
472,135,11
472,18,11
473,133,12
473,72,12
473,41,14
473,414,1
473,25,12
474,437,0
474,327,12
474,258,12
474,403,12
474,310,10
475,269,12
475,78,12
475,303,8
475,98,12
475,40,11
476,410,2
476,329,6
476,41,6
476,161,6
476,297,7
477,428,14
477,381,8
477,430,14
477,367,14
477,393,14
478,169,14
478,331,1
478,213,2
478,182,13
478,449,14
479,346,1
479,316,7
479,464,14
479,451,1
479,432,1
480,38,0
480,31,0
480,239,1
480,189,13
480,470,5
481,470,7
481,347,7
481,408,7
481,376,7
481,398,7
482,120,11
482,360,11
482,364,11
482,483,5
482,462,7
483,416,1
483,57,1
483,261,1
483,224,1
483,23,6
484,231,10
484,466,9
484,393,10
484,448,1
484,69,0
485,99,13
485,58,12
485,229,10
485,142,12
485,71,13
486,353,10
486,126,6
486,2,2
486,418,2
486,495,9
487,32,3
487,396,13
487,63,1
487,344,1
487,435,1
488,178,3
488,403,11
488,200,11
488,133,2
488,345,11
489,46,12
489,198,7
489,424,12
489,145,12
489,62,12
490,145,1
490,11,0
490,165,13
490,388,13
490,447,14
491,398,8
491,72,5
491,134,0
491,470,8
491,29,8
492,112,3
492,96,3
492,379,10
492,445,3
492,9,13
493,479,0
493,375,12
493,59,5
493,301,6
493,255,6
494,143,13
494,46,14
494,377,1
494,92,13
494,338,13
495,403,6
495,276,12
495,74,6
495,30,6
495,8,1
496,84,5
496,400,11
496,221,11
496,460,11
496,365,4
497,231,1
497,168,14
497,408,0
497,393,10
497,7,1
498,248,2
498,372,11
498,352,10
498,246,11
498,110,1
499,448,0
499,116,12
499,178,0
499,49,10
499,179,0
500,9,10
500,449,6
500,413,13
500,133,10
500,427,10
501,67,6
501,312,9
501,78,9
501,385,9
501,380,9
502,182,10
502,302,1
502,136,14
502,456,4
502,130,10
503,33,4
503,24,2
503,140,3
503,127,4
503,348,4
504,268,2
504,428,7
504,375,9
504,284,9
504,217,7
505,296,5
505,216,5
505,113,5
505,14,5
505,400,12
506,177,9
506,365,13
506,469,9
506,497,9
506,18,6
507,331,0
507,142,5
507,317,11
507,1,11
507,239,7
508,23,4
508,230,1
508,199,13
508,295,2
508,398,7
509,191,14
509,247,2
509,237,4
509,213,10
509,336,7
510,147,8
510,194,8
510,65,8
510,66,8
510,88,7
511,238,6
511,340,6
511,301,6
511,253,13
511,43,3
512,267,4
512,106,11
512,303,0
512,342,11
512,1,11
513,196,9
513,400,9
513,319,6
513,435,9
513,157,3
514,171,3
514,441,12
514,331,0
514,258,13
514,204,13
515,423,10
515,226,11
515,272,10
515,60,14
515,410,10
516,380,8
516,289,14
516,49,11
516,393,1
516,257,13
517,149,9
517,111,9
517,233,10
517,265,9
517,377,9
518,63,11
518,236,7
518,185,0
518,495,0
518,291,1
519,358,1
519,403,2
519,239,9
519,176,11
519,424,14
520,436,9
520,245,2
520,148,2
520,304,9
520,264,0
521,196,0
521,174,9
521,46,0
521,376,5
521,89,0
522,270,9
522,472,11
522,75,11
522,429,9
522,164,1
523,260,11
523,181,2
523,466,11
523,309,10
523,46,12
524,364,10
524,6,5
524,410,5
524,85,11
524,5,12
525,137,7
525,9,12
525,116,7
525,274,7
525,39,7
526,267,2
526,368,14
526,167,9
526,207,14
526,497,14
527,203,14
527,393,1
527,290,11
527,491,1
527,91,9
528,202,11
528,49,1
528,355,14
528,55,7
528,229,6
529,67,3
529,422,10
529,480,3
529,232,4
529,22,8
530,21,3
530,388,9
530,497,8
530,120,8
530,413,12
531,368,13
531,189,12
531,184,11
531,438,11
531,182,12
532,39,4
532,469,14
532,178,8
532,185,6
532,412,13
533,418,6
533,205,9
533,496,9
533,409,5
533,394,5
534,492,1
534,24,10
534,60,0
534,85,10
534,469,14
535,316,7
535,1,13
535,132,7
535,106,14
535,150,11
536,343,10
536,439,13
536,324,10
536,485,1
536,266,3
537,28,12
537,498,2
537,353,1
537,107,7
537,305,3
538,222,5
538,267,5
538,398,5
538,197,14
538,63,4
539,311,1
539,292,13
539,147,13
539,405,7
539,260,13
540,92,13
540,410,13
540,486,12
540,101,13
540,412,13
541,204,7
541,32,7
541,262,7
541,465,3
541,316,7
542,326,12
542,162,12
542,115,12
542,285,8
542,451,12
543,307,11
543,491,6
543,115,6
543,412,9
543,404,7
544,112,0
544,176,13
544,243,12
544,79,8
544,225,13
545,102,9
545,447,10
545,459,12
545,249,12
545,147,8
546,413,11
546,416,11
546,271,11
546,352,11
547,224,9
547,322,7
547,181,11
547,200,3
547,386,11
548,236,12
548,142,12
548,27,10
548,364,12
548,204,12
549,66,11
549,153,10
549,409,11
549,356,13
549,121,11
550,358,0
550,169,3
550,392,0
550,177,1
550,346,0
551,267,14
551,286,11
551,239,14
551,183,12
552,67,11
552,499,6
552,36,12
552,64,6
552,199,14
553,438,9
553,106,4
553,454,4
553,22,4
553,255,4
554,22,4
554,64,14
554,374,14
554,442,6
554,172,14
555,242,9
555,143,9
555,226,9
555,109,3
555,295,9
556,400,8
556,473,8
556,171,1
556,256,8
556,292,8
557,401,10
557,288,10
557,291,10
557,408,10
557,216,10
558,105,8
558,91,8
558,8,4
558,223,9
558,215,8
559,138,3
559,304,14
559,487,14
559,397,14
559,80,14
560,108,7
560,260,4
560,310,13
560,159,1
560,321,4
561,330,7
561,242,5
561,421,7
561,277,4
562,40,12
562,381,0
562,329,9
562,234,0
562,458,2
563,490,12
563,79,12
563,299,12
563,136,12
563,170,2
564,128,4
564,287,2
564,129,11
564,204,8
564,102,9
565,193,14
565,170,0
565,35,10
565,282,3
565,91,6
566,373,6
566,319,4
566,17,11
566,65,4
566,138,4
567,151,7
567,27,14
567,48,6
567,28,8
567,224,14
568,346,14
568,274,1
568,338,14
568,212,14
568,310,7
569,441,10
569,8,7
569,499,9
569,29,9
569,318,4
570,360,12
570,370,12
570,422,12
570,132,2
570,446,12
571,273,1
571,132,1
571,93,1
571,417,1
571,403,1
572,403,11
572,3,6
572,355,0
572,16,0
572,294,10
573,458,6
573,229,4
573,158,4
573,131,4
573,462,4
574,426,14
574,64,7
574,31,14
574,420,3
574,260,14
575,186,1
575,333,4
575,285,1
575,261,10
575,189,3
576,176,0
576,135,0
576,10,0
576,313,4
576,269,0
577,381,4
577,133,7
577,118,7
577,425,7
577,161,0
578,50,8
578,233,5
578,127,5
578,477,0
578,81,0
579,150,2
579,75,2
579,460,2
579,239,6
579,417,2
580,343,7
580,386,4
580,210,13
580,290,8
580,61,4
581,406,1
581,43,10
581,15,1
581,192,1
581,164,12
582,120,4
582,115,4
582,52,14
582,258,4
582,56,0
583,96,5
583,92,5
583,292,8
583,124,9
583,123,4
584,49,9
584,316,8
584,309,6
584,444,8
584,434,13
585,440,11
585,484,11
585,334,11
585,305,11
585,265,11
586,339,11
586,211,5
586,239,4
586,476,5
586,252,12
587,25,1
587,232,5
587,389,10
587,448,3
587,194,3
588,407,3
588,363,3
588,222,6
588,494,3
588,457,3
589,353,8
589,19,13
589,495,6
589,397,12
589,77,5
590,174,12
590,351,0
590,84,0
590,230,0
590,306,0
591,380,8
591,266,12
591,172,7
591,57,7
591,282,7
592,172,13
592,423,11
592,346,5
592,342,11
592,493,14
593,1,0
593,435,0
593,16,0
593,255,0
593,198,0
594,229,14
594,342,1
594,384,10
594,214,14
594,2,14
595,219,4
595,374,11
595,262,6
595,265,6
595,440,11
596,303,0
596,224,0
596,203,4
596,5,9
596,53,13
597,30,14
597,269,14
597,261,9
597,17,14
597,111,14
598,240,2
598,325,14
598,209,6
598,99,3
598,415,5
599,100,5
599,444,13
599,218,5
599,324,13
599,313,5
600,499,4
600,212,7
600,213,7
600,145,7
600,489,7
601,238,11
601,2,3
601,198,11
601,359,7
601,497,11
602,37,8
602,390,0
602,366,9
602,497,4
602,95,4
603,145,3
603,354,12
603,192,1
603,19,1
603,470,6
604,376,6
604,87,6
604,327,0
604,246,13
604,329,0
605,172,12
605,36,10
605,300,12
605,375,1
605,496,8
606,459,9
606,33,14
606,361,0
606,374,9
606,365,9
607,55,12
607,248,2
607,246,12
607,195,3
607,63,8
608,399,8
608,383,7
608,489,6
608,435,7
608,427,7
609,211,8
609,105,3
609,193,3
609,386,8
609,137,1
610,266,11
610,332,11
610,337,0
610,181,0
610,69,11
611,170,10
611,266,13
611,168,6
611,40,10
611,308,10
612,379,5
612,427,8
612,372,3
612,169,3
612,292,5
613,494,4
613,125,4
613,339,5
613,462,4
613,64,4
614,335,0
614,152,5
614,192,0
614,105,0
614,445,0
615,151,3
615,449,8
615,431,12
615,44,8
615,8,1
616,356,2
616,245,2
616,424,10
616,323,0
616,327,7
617,490,14
617,242,1
617,122,14
617,1,14
617,108,14
618,5,6
618,270,6
618,94,4
618,147,3
618,206,7
619,165,9
619,121,9
619,319,11
619,332,9
619,441,2
620,279,9
620,19,0
620,37,10
620,202,10
620,496,9
621,435,12
621,394,12
621,194,12
621,204,0
621,463,12
622,62,6
622,220,2
622,482,6
622,317,2
622,35,0
623,413,13
623,228,2
623,223,1
623,96,13
623,329,1
624,351,8
624,411,6
624,487,7
624,70,11
624,362,8
625,382,13
625,366,12
625,257,12
625,323,11
625,428,11
626,237,6
626,7,7
626,171,8
626,320,6
626,146,10
627,212,14
627,294,12
627,269,1
627,306,14
627,53,14
628,224,9
628,236,14
628,292,14
628,61,14
628,341,14
629,170,9
629,124,9
629,480,6
629,5,8
629,104,10
630,281,10
630,330,4
630,240,4
630,465,10
630,363,4
631,257,6
631,160,6
631,7,12
631,70,1
631,210,8
632,320,9
632,10,1
632,321,6
632,187,9
632,32,9
633,149,12
633,369,12
633,427,0
633,236,12
633,479,0
634,298,13
634,251,9
634,70,9
634,161,9
634,227,9
635,167,13
635,227,14
635,78,14
635,128,14
635,351,14
636,402,10
636,63,14
636,43,1
636,470,4
636,191,0
637,35,8
637,176,9
637,151,9
637,355,1
637,354,9
638,86,8
638,89,2
638,438,2
638,497,2
638,499,2
639,280,8
639,362,8
639,102,8
639,42,4
639,489,8
640,114,8
640,428,3
640,452,12
640,495,12
640,65,12
641,115,7
641,295,14
641,6,4
641,350,7
641,359,2
642,475,11
642,463,11
642,33,11
642,431,11
642,377,11
643,246,7
643,329,7
643,103,10
643,324,12
643,244,0
644,358,14
644,350,14
644,259,12
644,241,3
644,279,14
645,413,10
645,123,10
645,257,1
645,181,4
645,351,10
646,81,9
646,402,3
646,471,10
646,152,8
646,296,9
647,388,8
647,319,8
647,392,8
647,446,2
647,278,3
648,86,7
648,349,9
648,305,9
648,39,7
648,123,13
649,447,12
649,339,11
649,372,11
649,245,10
649,237,7
650,304,0
650,313,0
650,97,0
650,477,0
650,4,7
651,420,11
651,348,11
651,297,11
651,293,11
651,401,11
652,171,8
652,357,5
652,434,14
652,389,13
652,475,8
653,69,0
653,242,0
653,407,10
653,132,4
653,476,9
654,236,12
654,292,10
654,363,13
654,200,2
654,101,12
655,44,3
655,198,11
655,219,11
655,132,4
655,117,3
656,217,7
656,255,13
656,392,7
656,38,7
656,119,5
657,455,10
657,181,2
657,125,7
657,437,1
657,174,1
658,253,5
658,499,5
658,376,5
658,369,6
658,335,5
659,45,8
659,161,0
659,147,1
659,438,10
659,304,13
660,109,11
660,232,1
660,66,11
660,205,11
660,276,12
661,429,11
661,70,11
661,51,11
661,378,9
661,222,13
662,448,4
662,34,4
662,333,9
662,216,4
662,2,14
663,498,4
663,330,8
663,282,14
663,266,14
663,291,8
664,466,10
664,55,10
664,410,1
664,69,4
664,41,10
665,254,4
665,271,8
665,168,14
665,16,9
665,304,4
666,100,7
666,64,1
666,133,7
666,18,7
666,229,11
667,155,1
667,295,11
667,380,14
667,112,7
667,364,11
668,204,6
668,335,14
668,315,6
668,465,10
668,28,6
669,266,14
669,284,0
669,108,8
669,121,14
669,468,14
670,44,12
670,37,8
670,476,8
670,402,12
670,210,12
671,76,1
671,417,11
671,321,11
671,471,1
671,117,12
672,381,4
672,111,4
672,160,4
672,417,14
672,396,14
673,30,0
673,295,6
673,17,11
673,195,0
673,179,0
674,408,1
674,330,8
674,392,3
674,114,8
674,145,13
675,149,2
675,192,2
675,62,2
675,108,9
675,363,2
676,235,4
676,402,13
676,369,12
676,131,12
676,472,1
677,89,11
677,210,11
677,347,3
677,410,11
677,247,14
678,283,6
678,363,1
678,456,6
678,254,9
678,171,9
679,341,0
679,105,12
679,82,4
679,116,0
679,464,12
680,5,4
680,62,9
680,3,0
680,37,3
680,369,9
681,419,12
681,463,6
681,37,6
681,493,3
681,447,14
682,389,5
682,279,11
682,162,7
682,444,13
682,197,1
683,233,1
683,187,4
683,417,13
683,360,13
683,47,8
684,282,6
684,283,13
684,38,14
684,357,2
684,2,1
685,223,1
685,384,8
685,205,8
685,160,14
685,58,8
686,209,10
686,342,8
686,321,12
686,486,10
686,164,0
687,196,13
687,280,13
687,37,13
687,214,13
687,127,13
688,85,0
688,319,11
688,161,0
688,280,0
688,465,1
689,279,7
689,1,7
689,99,3
689,68,7
689,81,5
690,258,1
690,186,14
690,165,12
690,314,2
690,317,1
691,81,14
691,313,7
691,225,14
691,56,12
691,22,7
692,253,13
692,142,13
692,16,6
692,103,14
692,261,13
693,214,6
693,262,6
693,80,7
693,401,9
693,328,6
694,35,8
694,424,8
694,156,8
694,6,8
694,233,10
695,175,14
695,477,5
695,325,14
695,470,7
696,254,1
696,433,2
696,405,1
696,116,7
696,136,1
697,423,8
697,291,8
697,262,14
697,102,8
697,338,8
698,412,0
698,336,3
698,119,0
698,186,0
698,343,0
699,320,0
699,25,2
699,256,3
699,191,6
699,7,3
700,290,12
700,197,10
700,474,14
700,421,7
700,378,14
701,424,8
701,175,10
701,29,7
701,311,8
701,230,5
702,273,3
702,468,3
702,204,4
702,313,3
702,15,3
703,48,4
703,305,0
703,125,4
703,39,0
703,447,4
704,263,9
704,250,13
704,29,9
704,236,9
704,52,9
705,72,13
705,129,8
705,485,10
705,208,8
705,188,8
706,363,11
706,195,0
706,282,2
706,444,6
706,148,6
707,32,9
707,291,5
707,238,9
707,153,11
707,418,9
708,74,4
708,408,6
708,483,10
708,29,3
708,372,2
709,193,9
709,479,10
709,297,2
709,447,10
709,295,10
710,489,2
710,44,2
710,337,6
710,306,0
710,299,4
711,287,6
711,374,9
711,456,11
711,409,9
711,316,9
712,104,11
712,169,8
712,290,8
712,225,8
712,245,8
713,272,3
713,107,0
713,200,0
713,124,14
713,443,8
714,431,9
714,262,13
714,87,2
714,123,11
714,281,13
715,436,9
715,62,10
715,225,1
715,19,11
715,442,0
716,491,9
716,235,9
716,347,9
716,459,12
716,344,9
717,119,13
717,65,2
717,41,6
717,283,2
717,372,2
718,101,0
718,174,7
718,345,0
718,87,0
718,334,12
719,478,4
719,9,4
719,271,4
719,225,10
719,187,4
720,391,9
720,53,6
720,7,9
720,402,9
720,461,9
721,416,10
721,263,5
721,493,10
721,8,4
721,411,10
722,266,9
722,407,12
722,268,9
722,275,9
722,78,8
723,80,0
723,237,3
723,21,3
723,444,8
723,197,5
724,36,11
724,411,14
724,250,10
724,293,7
724,91,14
725,420,7
725,44,14
725,46,9
725,350,6
725,472,4
726,390,14
726,93,3
726,113,7
726,492,4
726,144,4
727,207,6
727,255,1
727,320,1
727,231,1
727,82,9
728,173,3
728,108,8
728,383,9
728,264,7
728,272,4
729,425,7
729,421,7
729,8,7
729,432,4
729,42,7
730,283,2
730,471,6
730,276,6
730,344,6
730,345,6
731,383,2
731,220,2
731,467,14
731,421,14
731,279,2
732,28,12
732,479,14
732,382,2
732,326,12
732,488,12
733,24,11
733,355,11
733,273,10
733,310,11
733,293,5
734,43,2
734,97,5
734,100,0
734,253,5
734,413,5
735,459,14
735,120,14
735,315,14
735,255,3
735,234,14
736,213,13
736,270,3
736,105,0
736,441,2
736,310,6
737,292,6
737,290,11
737,186,4
737,25,4
737,99,6
738,255,10
738,136,2
738,148,7
738,124,7
738,23,8
739,58,5
739,36,1
739,340,9
739,285,1
739,273,4
740,11,12
740,290,5
740,139,6
740,384,5
740,496,9
741,236,12
741,476,3
741,63,2
741,438,13
741,289,11
742,252,12
742,258,7
742,465,6
742,401,12
742,364,6
743,479,5
743,249,11
743,191,2
743,220,11
743,153,9
744,330,7
744,398,7
744,117,11
744,486,1
744,227,12
745,362,3
745,419,3
745,348,3
745,295,10
745,228,13
746,155,9
746,199,9
746,285,9
746,207,10
746,162,12
747,430,4
747,342,4
747,74,11
747,424,14
747,52,14
748,241,5
748,130,5
748,278,7
748,315,1
748,413,0
749,265,11
749,93,8
749,297,6
749,3,12
749,101,8
750,422,0
750,450,0
750,327,0
750,213,0
750,340,12
751,462,1
751,25,1
751,121,1
751,83,1
751,213,7
752,232,12
752,433,13
752,16,3
752,78,12
752,169,0
753,122,7
753,424,2
753,217,2
753,137,2
753,24,13
754,63,8
754,258,10
754,316,2
754,86,5
754,472,8
755,50,9
755,248,3
755,380,9
755,460,9
755,54,9
756,334,8
756,349,8
756,427,8
756,77,8
756,482,8
757,479,2
757,224,11
757,443,14
757,319,14
757,454,14
758,398,11
758,451,11
758,153,1
758,386,0
758,56,2
759,417,7
759,41,12
759,200,4
759,16,10
759,23,7
760,15,11
760,109,11
760,81,11
760,377,11
760,191,0
761,177,11
761,71,0
761,481,1
761,135,9
761,262,4
762,317,11
762,297,14
762,396,14
762,241,4
762,138,3
763,262,1
763,384,2
763,376,2
763,57,11
763,295,2
764,72,3
764,144,13
764,58,4
764,42,6
764,197,3
765,240,11
765,478,5
765,151,6
765,203,6
765,282,6
766,68,5
766,147,5
766,43,5
766,386,14
766,196,3
767,304,12
767,138,0
767,236,0
767,357,7
767,398,3
768,346,1
768,255,14
768,314,10
768,250,14
768,206,13
769,186,8
769,342,8
769,15,8
769,452,14
769,360,8
770,143,9
770,161,14
770,59,14
770,433,13
770,339,14
771,305,11
771,12,12
771,219,11
771,28,9
771,485,11
772,315,9
772,257,2
772,396,9
772,346,14
772,66,9
773,117,14
773,436,4
773,85,1
773,56,2
773,186,4
774,37,4
774,105,11
774,5,13
774,321,0
774,47,6
775,460,6
775,356,8
775,315,3
775,166,6
776,25,6
776,279,3
776,463,6
776,340,3
776,117,3
777,478,7
777,301,4
777,120,4
777,363,4
777,58,5
778,166,10
778,309,10
778,291,13
778,27,0
778,61,10
779,372,8
779,74,8
779,377,8
779,354,8
779,320,0
780,467,13
780,154,13
780,475,10
780,105,2
780,18,13
781,126,8
781,403,10
781,410,8
781,85,4
781,86,8
782,478,5
782,264,2
782,334,14
782,338,2
783,442,4
783,337,4
783,227,3
783,333,13
783,329,4
784,478,4
784,131,3
784,412,9
784,260,10
784,355,10
785,406,2
785,20,7
785,169,13
785,213,11
785,409,0
786,242,14
786,120,14
786,440,14
786,499,14
786,145,14
787,439,13
787,228,5
787,440,6
787,68,13
787,497,13
788,278,4
788,21,3
788,211,8
788,142,14
788,329,8
789,313,3
789,242,11
789,413,11
789,256,1
789,224,4
790,165,9
790,136,8
790,112,8
790,161,8
790,376,2
791,21,9
791,377,4
791,31,3
791,292,3
791,220,13
792,38,7
792,201,14
792,415,10
792,30,14
792,465,9
793,21,6
793,410,6
793,71,5
793,25,6
793,77,7
794,100,4
794,396,4
794,163,3
794,389,6
794,359,6
795,71,12
795,371,4
795,36,7
795,463,3
795,137,2
796,403,9
796,399,9
796,373,0
796,69,9
796,253,3
797,14,9
797,332,9
797,41,14
797,370,1
797,68,1
798,307,12
798,247,3
798,378,3
798,165,3
798,27,0
799,290,8
799,154,3
799,126,12
799,440,14
799,248,4
800,302,4
800,120,5
800,118,5
800,440,11
800,170,5
801,345,12
801,440,12
801,33,12
801,264,12
801,23,12
802,4,6
802,483,11
802,404,10
802,456,11
802,499,11
803,186,7
803,383,7
803,495,3
803,9,2
803,366,5
804,278,6
804,250,2
804,92,6
804,131,5
804,491,1
805,485,12
805,266,0
805,357,0
805,151,2
805,31,0
806,302,14
806,337,7
806,43,10
806,67,10
806,48,7
807,184,2
807,483,9
807,327,4
807,337,2
807,115,2
808,200,6
808,149,6
808,164,6
808,51,8
808,325,11
809,163,12
809,487,12
809,431,12
809,26,12
809,56,12
810,465,8
810,144,14
810,490,14
810,105,14
810,95,0
811,464,8
811,413,14
811,212,13
811,361,4
811,331,13
812,373,2
812,111,5
812,141,13
812,122,9
812,230,10
813,99,1
813,191,2
813,155,12
813,189,1
813,173,1
814,35,1
814,280,1
814,149,1
814,272,1
814,441,1
815,97,9
815,69,9
815,318,2
815,492,4
815,246,9
816,289,9
816,92,11
816,233,9
816,242,14
816,220,9
817,362,8
817,156,0
817,411,1
817,138,8
817,396,12
818,7,7
818,79,12
818,318,12
818,299,12
818,241,5
819,256,11
819,78,11
819,303,6
819,224,5
819,238,11
820,172,13
820,321,13
820,146,13
820,480,13
820,169,7
821,354,8
821,436,3
821,394,10
821,97,10
