task,worker,answer
468,87,1
469,486,9
469,452,12
469,379,6
469,443,2
469,63,6
470,10,8
470,60,3
470,317,5
470,176,5
470,92,5
471,497,0
471,449,0
471,232,0
471,10,0
471,474,0
472,406,2
472,227,11
472,22,8
472,246,3
472,99,8
473,458,7
473,378,5
473,370,4
473,441,7
473,387,8
474,282,12
474,159,4
474,165,8
474,5,4
474,287,6
475,427,2
475,472,2
475,471,2
475,150,8
475,418,11
476,163,12
476,248,12
476,68,12
476,373,12
476,429,12
477,287,8
477,241,1
477,8,9
477,12,12
477,258,12
478,187,2
478,467,5
478,41,2
478,217,5
478,173,2
479,338,1
479,7,1
479,482,11
479,203,0
479,214,1
480,435,13
480,115,13
480,179,6
480,401,6
480,379,4
481,396,1
481,481,3
481,386,8
481,103,8
481,47,12
482,96,0
482,256,3
482,135,5
482,130,5
482,466,4
483,81,10
483,444,0
483,490,10
483,151,4
483,292,0
484,457,13
484,301,0
484,113,1
484,135,4
484,387,0
485,351,7
485,376,7
485,350,7
485,136,7
486,142,3
486,174,3
486,26,2
486,384,13
486,208,3
487,226,11
487,35,5
487,174,11
487,5,10
487,382,2
488,145,5
488,451,11
488,86,10
488,124,11
488,449,13
489,492,2
489,299,2
489,269,2
489,376,2
489,214,2
490,247,9
490,450,1
490,82,2
490,74,5
490,318,3
491,443,0
491,134,6
491,131,12
491,45,1
491,74,12
492,415,12
492,17,12
492,139,12
492,358,13
492,268,12
493,308,0
493,155,4
493,312,4
493,222,8
493,58,4
494,155,7
494,238,3
494,330,3
494,304,3
494,380,9
495,117,5
495,399,3
495,341,3
495,48,3
495,245,3
496,104,13
496,64,6
496,80,11
496,269,3
496,485,5
497,318,6
497,451,7
497,98,7
497,409,7
497,499,10
498,404,9
498,77,6
498,160,12
498,336,10
498,152,9
499,29,5
499,461,4
499,402,7
499,5,11
499,200,6
500,273,7
500,120,1
500,32,7
500,399,7
500,144,7
501,410,2
501,273,12
501,4,12
501,356,12
501,495,12
502,392,11
502,180,9
502,268,3
502,326,13
502,287,11
503,397,8
503,233,8
503,98,2
503,153,9
503,187,4
504,292,8
504,209,0
504,37,10
504,237,10
504,185,10
505,192,10
505,254,10
505,98,10
505,441,6
505,195,8
506,366,11
506,204,11
506,453,11
506,150,9
506,333,1
507,433,12
507,251,2
507,164,2
507,171,2
507,346,2
508,5,12
508,314,11
508,24,3
508,370,11
508,261,5
509,320,0
509,258,11
509,344,0
509,233,2
509,86,6
510,15,3
510,365,13
510,477,7
510,414,2
510,374,2
511,343,3
511,444,2
511,359,9
511,247,6
511,223,12
512,156,9
512,19,1
512,411,7
512,202,12
512,356,11
513,194,9
513,148,9
513,419,9
513,35,1
513,229,1
514,183,11
514,187,10
514,229,0
514,186,10
514,304,1
515,308,1
515,180,1
515,415,13
515,50,7
515,454,1
516,327,2
516,82,2
516,74,4
516,427,2
516,121,2
517,476,10
517,179,10
517,18,1
517,122,3
517,468,10
518,374,12
518,9,0
518,199,10
518,163,10
518,490,10
519,274,12
519,325,7
519,486,10
519,37,0
519,320,10
520,109,3
520,155,1
520,170,0
520,415,7
520,217,13
521,136,0
521,426,1
521,465,7
521,98,7
521,171,5
522,313,1
522,289,0
522,320,10
522,20,0
522,405,0
523,95,4
523,494,12
523,384,1
523,18,0
523,181,13
524,373,7
524,438,10
524,33,10
524,488,4
524,477,10
525,14,1
525,482,13
525,218,0
525,309,0
525,347,8
526,360,3
526,257,10
526,278,1
526,341,9
526,482,6
527,40,4
527,139,4
527,304,4
527,250,4
527,148,4
528,60,0
528,335,5
528,64,5
528,426,3
528,446,3
529,182,0
529,404,2
529,413,0
529,74,0
529,444,11
530,387,11
530,128,8
530,390,11
530,85,11
530,340,0
531,219,12
531,186,6
531,327,3
531,325,8
531,487,1
532,161,13
532,81,10
532,395,10
532,304,5
532,494,10
533,360,3
533,81,11
533,149,2
533,87,1
533,9,11
534,379,5
534,5,0
534,30,12
534,191,7
534,158,12
535,453,9
535,277,2
535,39,1
535,51,10
535,458,9
536,161,6
536,187,7
536,423,13
536,385,13
536,238,13
537,169,9
537,439,10
537,74,5
537,326,11
537,153,4
538,62,7
538,401,10
538,90,11
538,70,4
538,378,7
539,254,2
539,435,4
539,307,9
539,405,8
539,283,7
540,381,4
540,317,4
540,101,4
540,31,0
540,29,4
541,409,6
541,256,11
541,84,1
541,365,12
541,172,11
542,333,13
542,52,0
542,177,11
542,380,13
542,348,13
543,395,4
543,190,3
543,29,4
543,69,4
543,157,4
544,199,7
544,130,11
544,126,10
544,152,10
544,99,1
545,79,13
545,30,13
545,410,9
545,479,13
545,217,9
546,360,12
546,325,11
546,1,5
546,28,5
546,38,9
547,436,2
547,68,4
547,116,9
547,291,4
547,14,10
548,5,5
548,334,5
548,91,11
548,236,4
548,409,5
549,116,8
549,71,11
549,373,9
549,281,11
549,216,13
550,207,3
550,19,9
550,201,0
550,117,9
550,144,2
551,362,4
551,253,12
551,132,3
551,188,5
551,358,8
552,252,0
552,208,0
552,110,11
552,337,0
552,196,0
553,476,7
553,124,12
553,201,10
553,369,12
553,225,13
554,380,1
554,175,0
554,450,9
554,201,1
554,243,1
555,41,9
555,59,9
555,440,12
555,32,8
555,83,4
556,335,7
556,92,7
556,241,3
556,36,7
556,474,7
557,451,8
557,321,0
557,92,7
557,301,0
557,423,0
558,6,2
558,38,5
558,148,5
558,273,5
558,116,4
559,42,8
559,168,1
559,227,12
559,40,12
559,6,6
560,372,10
560,492,10
560,196,10
560,350,10
560,216,5
561,376,8
561,427,1
561,158,0
561,438,4
561,202,0
562,19,9
562,337,3
562,319,3
562,332,9
562,5,8
563,279,9
563,480,8
563,216,9
563,2,11
564,120,10
564,191,10
564,318,10
564,361,11
564,225,7
565,326,7
565,378,8
565,266,13
565,242,7
565,404,9
566,230,3
566,244,3
566,361,3
566,50,13
566,119,3
567,374,6
567,106,3
567,11,11
567,375,11
567,304,11
568,266,9
568,227,6
568,260,8
568,247,0
568,3,9
569,470,3
569,231,11
569,313,0
569,310,7
569,389,3
570,388,6
570,425,11
570,6,6
570,13,6
570,433,1
571,238,3
571,459,3
571,344,7
571,195,7
571,265,11
572,444,3
572,290,4
572,98,3
572,110,2
572,324,3
573,97,6
573,299,6
573,40,8
573,96,6
573,424,6
574,456,0
574,101,0
574,327,9
574,386,0
574,356,0
575,84,12
575,295,2
575,378,10
575,0,10
575,396,10
576,401,9
576,21,5
576,352,5
576,269,13
576,470,5
577,218,12
577,458,3
577,399,13
577,153,11
577,437,12
578,439,13
578,195,1
578,180,10
578,205,10
578,61,2
579,289,0
579,231,13
579,204,6
579,122,13
579,478,5
580,86,12
580,170,3
580,119,12
580,275,12
580,27,1
581,381,0
581,243,1
581,153,0
581,25,5
581,41,2
582,138,5
582,264,5
582,115,6
582,62,8
582,158,2
583,34,2
583,23,11
583,122,7
583,371,0
583,345,2
584,445,3
584,173,3
584,295,10
584,153,9
584,188,3
585,137,2
585,405,4
585,125,7
585,451,2
585,413,2
586,170,2
586,95,4
586,407,10
586,30,2
586,66,6
587,209,12
587,476,10
587,161,4
587,217,2
587,338,2
588,149,6
588,112,7
588,355,8
588,380,1
588,51,1
589,213,5
589,35,4
589,359,2
589,336,13
589,399,13
590,481,6
590,394,6
590,46,11
590,362,1
590,358,6
591,445,2
591,54,4
591,323,1
591,27,4
591,216,10
592,435,11
592,4,11
592,184,7
592,176,13
592,440,3
593,222,12
593,223,12
593,115,6
593,415,12
593,24,12
594,371,10
594,386,3
594,415,4
594,72,10
594,55,7
595,106,3
595,404,1
595,407,1
595,443,6
595,285,1
596,93,2
596,399,2
596,340,13
596,90,9
596,54,9
597,162,13
597,181,1
597,233,2
597,120,9
597,150,13
598,282,7
598,398,6
598,442,7
598,3,7
598,342,2
599,167,1
599,200,9
599,381,10
599,88,9
599,239,0
600,439,9
600,19,4
600,433,2
600,7,4
600,169,4
601,103,13
601,218,13
601,427,13
601,128,7
601,260,6
602,433,0
602,389,5
602,281,0
602,323,12
602,479,0
603,300,11
603,380,5
603,4,5
603,410,3
603,334,5
604,353,10
604,362,0
604,141,10
604,108,2
604,72,11
605,90,3
605,218,2
605,443,3
605,230,12
605,87,13
606,424,4
606,159,1
606,16,3
606,249,7
606,307,12
607,175,11
607,105,11
607,428,1
607,127,11
607,102,10
608,159,1
608,409,6
608,403,8
608,66,6
608,375,10
609,99,11
609,459,10
609,241,11
609,192,7
609,422,7
610,356,3
610,267,9
610,389,9
610,203,9
610,485,12
611,434,10
611,482,10
611,455,9
611,452,10
611,324,10
612,0,13
612,107,13
612,399,1
612,208,10
612,203,7
613,426,10
613,224,10
613,484,10
613,398,1
613,91,8
614,417,2
614,477,2
614,160,2
614,256,9
614,450,11
615,37,9
615,491,12
615,124,9
615,290,9
615,386,5
616,335,10
616,295,9
616,125,0
616,59,0
616,160,0
617,102,6
617,273,6
617,447,0
617,190,0
617,285,6
618,367,13
618,383,3
618,233,7
618,310,7
618,296,7
619,109,5
619,108,5
619,65,3
619,407,6
619,159,8
620,132,9
620,112,0
620,221,5
620,113,0
620,258,3
621,398,10
621,412,3
621,134,2
621,74,0
621,29,0
622,350,10
622,494,10
622,320,10
622,51,10
622,50,1
623,384,4
623,146,13
623,413,13
623,226,4
623,101,13
624,436,8
624,129,11
624,225,2
624,304,7
624,161,12
625,221,8
625,255,7
625,4,8
625,384,0
625,364,8
626,112,2
626,319,11
626,472,1
626,162,10
626,109,10
627,136,4
627,371,5
627,415,5
627,99,5
628,164,11
628,167,0
628,78,11
628,77,11
628,23,8
629,454,5
629,467,7
629,498,7
629,308,9
629,20,7
630,293,3
630,181,0
630,231,3
630,403,3
630,77,3
631,316,1
631,322,13
631,368,6
631,259,8
631,65,8
632,259,3
632,387,5
632,381,8
632,322,5
632,402,5
633,467,1
633,432,9
633,294,10
633,343,10
633,98,10
634,257,10
634,92,7
634,418,2
634,145,2
634,463,11
635,329,10
635,443,13
635,418,3
635,208,8
635,496,12
636,467,7
636,169,4
636,223,4
636,47,4
636,386,2
637,269,7
637,415,13
637,195,2
637,329,11
637,29,6
638,34,3
638,254,10
638,50,9
638,20,3
638,33,3
639,465,9
639,52,9
639,466,9
639,166,10
640,82,13
640,380,4
640,277,4
640,95,4
640,188,9
641,99,12
641,239,8
641,264,8
641,202,8
641,399,11
642,145,4
642,131,9
642,349,0
642,173,1
642,326,4
643,366,11
643,135,11
643,200,0
643,354,5
643,11,5
644,463,11
644,228,11
644,364,4
644,9,11
644,30,3
645,275,8
645,146,6
645,215,3
645,256,5
645,343,3
646,148,6
646,351,6
646,342,6
646,95,7
646,167,12
647,404,0
647,374,0
647,457,10
647,260,12
647,469,1
648,88,4
648,247,4
648,181,1
648,308,4
648,237,9
649,31,10
649,429,4
649,464,4
649,60,4
649,406,4
650,488,3
650,139,6
650,35,13
650,163,7
650,334,3
651,343,9
651,321,1
651,204,1
651,456,10
651,370,0
652,142,8
652,198,4
652,494,8
652,361,4
652,409,2
653,189,2
653,264,1
653,320,2
653,433,2
653,240,1
654,134,1
654,84,4
654,40,9
654,89,13
654,475,4
655,228,7
655,240,6
655,92,2
655,215,7
655,214,5
656,360,3
656,287,10
656,52,9
656,407,12
656,210,9
657,140,13
657,259,3
657,91,8
657,300,5
657,17,1
658,254,2
658,240,10
658,331,0
658,256,2
658,195,2
659,114,5
659,321,5
659,254,5
659,207,5
659,497,5
660,222,13
660,267,13
660,328,13
660,29,13
660,431,10
661,275,6
661,70,3
661,289,3
661,233,9
661,260,2
662,256,10
662,16,10
662,97,11
662,261,5
662,47,10
663,336,3
663,22,4
663,308,4
663,307,12
664,322,4
664,386,4
664,336,12
664,184,7
664,178,4
665,4,6
665,301,9
665,335,5
665,283,6
665,454,1
666,437,7
666,59,12
666,389,5
666,418,12
666,93,12
667,19,12
667,1,9
667,108,12
667,259,12
667,387,10
668,2,13
668,13,9
668,189,9
668,253,9
668,391,1
669,286,2
669,405,0
669,165,2
669,233,12
669,356,7
670,311,5
670,66,11
670,435,11
670,428,13
670,452,6
671,242,3
671,340,8
671,42,0
671,365,8
671,465,8
672,225,6
672,120,6
672,219,8
672,39,6
672,8,12
673,78,5
673,202,5
673,241,5
673,397,5
673,320,6
674,87,13
674,57,2
674,360,3
674,310,13
674,180,2
675,20,13
675,61,3
675,102,13
675,481,5
675,204,13
676,101,2
676,338,3
676,351,1
676,72,2
676,439,1
677,8,4
677,482,4
677,131,4
677,398,4
677,184,4
678,421,11
678,305,3
678,106,11
678,166,11
678,74,10
679,317,0
679,306,8
679,176,0
679,8,0
679,150,0
680,465,7
680,157,10
680,251,7
680,202,7
680,113,1
681,22,2
681,125,13
681,377,0
681,259,2
681,425,10
682,387,12
682,275,12
682,260,7
682,499,7
682,417,12
683,255,1
683,428,3
683,300,3
683,314,11
683,454,3
684,377,13
684,91,13
684,122,1
684,411,10
684,240,13
685,391,4
685,283,1
685,146,10
685,78,4
685,431,4
686,242,1
686,181,1
686,449,8
686,379,1
687,218,3
687,313,3
687,411,3
687,129,3
687,75,3
688,452,1
688,31,2
688,393,11
688,140,13
688,445,7
689,369,7
689,492,5
689,495,2
689,327,11
689,158,9
690,181,7
690,217,7
690,388,13
690,45,7
690,233,8
691,415,11
691,175,11
691,335,11
691,84,11
691,256,4
692,259,7
692,43,11
692,25,7
692,162,3
692,81,5
693,151,3
693,15,7
693,482,3
693,430,3
693,190,3
694,256,10
694,177,10
694,353,1
694,251,13
694,386,10
695,132,6
695,478,6
695,305,6
695,317,13
695,344,1
696,243,4
696,189,0
696,120,13
696,187,13
696,355,7
697,131,1
697,266,5
697,133,10
697,480,10
697,36,10
698,85,3
698,197,4
698,15,3
698,483,13
698,385,3
699,321,0
699,268,3
699,416,13
699,372,2
699,232,11
700,490,10
700,269,12
700,180,2
700,257,2
700,111,3
701,373,2
701,46,2
701,315,7
701,459,0
701,473,5
702,165,8
702,474,13
702,467,9
702,130,9
702,123,9
703,324,6
703,25,2
703,432,6
703,105,6
703,286,13
704,256,1
704,2,2
704,497,3
704,0,11
704,69,0
705,474,9
705,81,7
705,357,3
705,349,9
705,409,9
706,171,7
706,358,4
706,154,7
706,437,5
706,373,7
707,496,8
707,88,8
707,410,8
707,284,10
707,392,13
708,364,3
708,124,12
708,180,12
708,287,12
708,265,12
709,297,0
709,280,11
709,0,5
709,68,6
709,328,6
710,462,2
710,69,9
710,84,4
710,428,9
710,26,4
711,49,9
711,253,10
711,60,10
711,145,7
711,393,9
712,180,12
712,453,12
712,232,12
712,254,11
712,288,11
713,456,11
713,213,5
713,131,11
713,36,2
713,380,4
714,465,3
714,203,13
714,257,13
714,326,13
714,121,13
715,85,0
715,286,7
715,62,3
715,163,10
715,237,8
716,170,0
716,419,6
716,389,0
716,6,2
716,488,11
717,470,11
717,483,9
717,482,7
717,484,9
717,22,9
718,125,9
718,299,1
718,209,12
718,387,11
718,452,4
719,177,7
719,220,4
719,207,13
719,188,4
719,182,4
720,333,1
720,371,10
720,351,9
720,356,9
720,53,9
721,379,11
721,223,5
721,101,11
721,351,3
721,393,6
722,238,1
722,113,0
722,115,4
722,461,10
722,254,0
723,390,4
723,319,9
723,69,13
723,275,4
723,278,10
724,334,9
724,74,1
724,234,0
724,73,12
724,87,2
725,407,13
725,319,4
725,348,4
725,200,0
725,59,4
726,382,11
726,445,1
726,82,1
726,245,5
726,229,1
727,360,6
727,400,4
727,327,6
727,267,6
727,99,9
728,439,8
728,45,8
728,0,11
728,24,8
728,89,9
729,237,5
729,336,10
729,122,0
729,323,10
729,422,12
730,403,10
730,280,5
730,125,13
730,295,2
730,428,2
731,170,7
731,3,13
731,221,9
731,210,13
731,357,13
732,426,2
732,251,11
732,350,7
732,18,2
732,47,6
733,354,10
733,96,0
733,254,2
733,311,10
733,10,10
734,110,0
734,481,8
734,212,0
734,478,0
734,465,0
735,55,4
735,413,4
735,440,8
735,275,6
735,305,4
736,436,6
736,135,2
736,208,1
736,45,5
736,56,1
737,344,13
737,241,11
737,31,12
737,270,5
737,488,8
738,246,0
738,361,3
738,69,13
738,101,13
738,235,8
739,445,2
739,408,8
739,432,8
739,225,3
739,348,8
740,87,11
740,466,11
740,326,11
740,57,11
740,210,0
741,117,4
741,134,4
741,283,4
741,355,3
741,2,12
742,241,10
742,240,2
742,127,0
742,150,6
742,223,10
743,46,10
743,291,2
743,290,0
743,328,6
743,276,10
744,136,4
744,97,4
744,277,4
744,163,4
745,79,5
745,86,6
745,297,10
745,211,10
745,5,6
746,317,9
746,139,11
746,363,1
746,485,0
746,383,13
747,444,13
747,31,3
747,95,12
747,87,13
747,227,13
748,99,6
748,497,4
748,133,6
748,36,6
748,79,7
749,42,0
749,22,9
749,2,10
749,58,10
749,389,10
750,307,11
750,136,12
750,122,1
750,365,1
750,489,1
751,239,5
751,337,7
751,89,7
751,243,4
751,101,8
752,25,10
752,274,3
752,67,3
752,90,3
752,159,3
753,25,2
753,64,9
753,263,2
753,285,2
753,130,6
754,451,8
754,22,10
754,359,6
754,454,8
754,353,0
755,212,3
755,110,4
755,95,3
755,300,4
755,182,4
756,135,4
756,419,4
756,32,11
756,470,4
756,443,4
757,484,1
757,375,9
757,362,1
757,482,1
757,401,1
758,130,10
758,472,10
758,297,11
758,425,10
758,362,4
759,391,0
759,232,13
759,213,10
759,207,0
759,410,0
760,194,12
760,156,9
760,64,3
760,412,9
760,451,2
761,326,6
761,202,7
761,260,11
761,452,4
761,266,0
762,59,1
762,231,9
762,126,9
762,52,10
762,318,11
763,111,8
763,405,4
763,124,4
763,79,4
763,392,4
764,264,11
764,207,1
764,120,1
764,483,1
764,396,13
765,64,9
765,152,11
765,333,9
765,195,9
765,493,9
766,491,8
766,309,1
766,110,1
766,401,8
766,125,1
767,441,13
767,478,12
767,285,10
767,15,10
767,146,7
768,237,6
768,187,11
768,72,2
768,170,5
768,91,11
769,480,9
769,8,9
769,73,3
769,482,9
769,52,10
770,454,0
770,450,3
770,430,10
770,474,0
770,4,13
771,363,8
771,366,13
771,118,12
771,391,1
771,111,0
772,477,7
772,8,13
772,20,3
772,345,2
772,153,3
773,87,5
773,392,0
773,127,0
773,351,8
773,109,4
774,11,3
774,289,8
774,344,10
774,252,1
774,8,5
775,479,10
775,198,7
775,113,8
775,74,10
775,105,10
776,476,10
776,5,10
776,479,7
776,129,10
776,398,2
777,408,1
777,13,0
777,237,5
777,39,3
777,17,0
778,66,3
778,7,3
778,460,3
778,462,9
779,62,4
779,142,4
779,176,8
779,130,4
779,483,10
780,476,10
780,378,13
780,189,10
780,38,6
780,13,10
781,323,2
781,5,1
781,418,2
781,288,4
781,122,2
782,404,4
782,43,7
782,130,7
782,376,7
782,478,7
783,137,6
783,458,2
783,221,9
783,255,9
783,80,5
784,340,7
784,482,1
784,297,7
784,334,7
784,92,13
785,347,10
785,37,10
785,282,0
785,136,13
785,41,10
786,202,12
786,359,7
786,112,6
786,121,0
786,258,4
787,215,5
787,308,1
787,256,6
787,12,4
787,428,7
788,147,8
788,393,8
788,183,13
788,376,8
788,490,2
789,60,10
789,425,10
789,379,10
789,434,8
789,111,4
790,58,10
790,322,10
790,189,10
790,298,10
790,75,1
791,227,3
791,127,11
791,282,2
791,174,6
791,246,6
792,52,2
792,245,3
792,293,6
792,286,2
792,302,2
793,276,12
793,73,2
793,129,11
793,429,8
793,106,6
794,158,3
794,360,3
794,288,3
794,366,12
794,409,10
795,56,2
795,486,9
795,171,2
795,275,9
795,149,1
796,257,13
796,124,8
796,393,8
796,168,6
796,467,4
797,448,9
797,488,9
797,363,11
797,165,1
797,23,11
798,230,2
798,12,12
798,24,12
798,53,5
798,254,6
799,394,11
799,493,9
799,497,3
799,264,7
799,498,9
800,20,0
800,256,12
800,246,12
800,219,12
800,109,12
801,488,1
801,76,1
801,224,7
801,11,0
801,381,1
802,31,12
802,18,10
802,90,10
802,245,10
802,461,0
803,291,10
803,36,4
803,358,10
803,330,10
803,62,10
804,16,8
804,218,13
804,189,6
804,134,6
804,366,6
805,133,12
805,66,13
805,395,10
805,263,10
805,179,10
806,21,10
806,359,8
806,166,5
806,312,7
806,295,10
807,282,9
807,17,9
807,296,9
807,160,9
807,68,5
808,144,2
808,21,7
808,131,6
808,167,7
808,9,1
809,492,1
809,94,2
809,386,2
809,391,8
809,63,9
810,437,5
810,357,2
810,484,10
810,189,13
810,498,1
811,492,8
811,143,5
811,435,12
811,273,5
811,364,6
812,25,3
812,390,3
812,495,3
812,226,3
812,201,9
813,276,3
813,57,11
813,322,3
813,379,1
813,60,3
814,254,5
814,190,10
814,482,5
814,356,3
814,48,2
815,54,13
815,92,13
815,327,13
815,51,1
815,481,10
816,131,12
816,277,6
816,427,11
816,44,6
816,485,6
817,413,5
817,176,0
817,158,1
817,78,1
817,252,1
818,465,13
818,80,10
818,10,10
818,257,13
818,210,6
819,307,12
819,310,5
819,95,9
819,126,9
819,233,9
820,241,1
820,89,11
820,242,1
820,78,1
820,308,1
821,116,10
821,140,4
821,301,10
821,432,10
821,235,11
822,125,0
822,62,2
822,497,2
822,236,8
822,65,8
823,221,1
823,436,2
823,376,0
823,36,1
823,109,1
824,113,1
824,55,1
824,120,1
824,156,6
824,319,1
825,253,11
825,18,11
825,317,11
825,276,11
825,376,0
826,491,2
826,221,5
