task,worker,answer
196,412,10
197,25,6
197,391,6
197,115,6
197,82,6
197,50,6
197,95,6
197,395,11
197,197,6
197,423,6
197,270,6
197,148,4
197,31,6
198,178,8
198,485,14
198,399,8
198,448,3
198,344,8
198,211,8
198,183,8
198,66,11
198,298,3
198,194,8
198,431,7
198,327,8
199,18,10
199,53,2
199,477,0
199,47,8
199,269,1
199,373,0
199,86,10
199,315,0
199,130,0
199,461,5
199,400,7
199,136,1
200,107,1
200,159,7
200,369,8
200,96,12
200,476,14
200,365,12
200,427,12
200,433,12
200,373,5
200,93,12
200,225,12
201,240,9
201,317,3
201,459,11
201,163,5
201,120,13
201,210,2
201,254,13
201,0,5
201,461,5
201,306,5
201,48,5
201,191,12
202,457,8
202,385,3
202,139,0
202,405,10
202,60,14
202,153,14
202,123,14
202,184,8
202,169,1
202,225,14
202,111,9
202,387,3
203,219,0
203,105,0
203,201,10
203,402,0
203,379,12
203,5,8
203,30,0
203,189,0
203,186,9
203,76,5
203,229,5
203,40,14
204,388,11
204,55,14
204,494,10
204,174,14
204,19,14
204,360,14
204,349,14
204,56,12
204,8,4
204,124,13
204,247,8
204,461,9
205,398,11
205,101,4
205,11,11
205,317,11
205,22,11
205,63,10
205,361,11
205,168,3
205,484,14
205,498,3
205,149,4
205,255,9
206,40,3
206,363,8
206,188,6
206,477,12
206,24,8
206,401,8
206,226,14
206,466,8
206,140,8
206,8,8
206,407,8
206,317,8
207,416,4
207,464,4
207,256,4
207,299,1
207,459,4
207,287,4
207,454,9
207,117,4
207,432,4
207,16,4
207,499,2
207,185,3
208,366,4
208,94,5
208,50,5
208,267,13
208,371,5
208,280,5
208,73,7
208,236,5
208,361,5
208,248,14
208,297,5
208,177,5
209,183,2
209,243,2
209,114,2
209,25,4
209,84,2
209,398,1
209,492,2
209,197,2
209,244,2
209,359,7
209,354,2
209,412,5
210,24,6
210,172,6
210,239,4
210,46,0
210,133,6
210,496,6
210,390,10
210,328,6
210,254,1
210,480,6
210,141,4
210,210,6
211,161,7
211,358,7
211,305,13
211,198,7
211,147,12
211,288,7
211,53,7
211,330,11
211,481,7
211,46,3
211,150,7
211,464,10
212,90,13
212,309,4
212,46,4
212,204,6
212,350,4
212,381,6
212,379,4
212,360,7
212,285,4
212,196,7
212,225,10
212,4,4
213,147,8
213,285,13
213,484,1
213,191,1
213,471,12
213,499,7
213,302,8
213,320,1
213,472,13
213,38,1
213,139,1
213,455,0
214,279,5
214,215,14
214,377,9
214,56,8
214,272,5
214,114,6
214,391,11
214,59,13
214,168,0
214,144,14
214,451,14
214,228,14
215,284,7
215,290,13
215,479,5
215,269,4
215,323,5
215,329,4
215,393,2
215,182,7
215,121,8
215,34,7
215,174,7
215,340,7
216,337,9
216,419,9
216,199,7
216,138,5
216,19,9
216,136,12
216,485,2
216,470,11
216,242,10
216,371,6
216,155,13
216,319,10
217,355,1
217,74,1
217,209,1
217,267,14
217,458,5
217,475,7
217,418,14
217,11,1
217,351,0
217,391,4
217,51,5
217,71,1
218,168,7
218,330,12
218,162,9
218,229,9
218,224,11
218,277,5
218,395,13
218,433,11
218,391,9
218,302,9
218,326,9
218,379,2
219,182,8
219,252,5
219,198,8
219,462,6
219,470,8
219,173,8
219,435,3
219,202,8
219,194,4
219,74,8
219,395,8
220,19,4
220,358,6
220,78,7
220,30,8
220,430,0
220,441,8
220,186,2
220,428,1
220,445,8
220,61,2
220,324,8
220,427,7
221,81,4
221,198,8
221,425,14
221,399,11
221,151,4
221,129,4
221,337,13
221,106,6
221,312,4
221,26,4
221,167,4
221,147,0
222,235,2
222,15,6
222,246,6
222,249,6
222,120,10
222,145,6
222,453,9
222,251,10
222,374,7
222,22,5
222,480,13
222,31,1
223,333,9
223,152,12
223,192,12
223,161,8
223,129,12
223,306,12
223,195,12
223,203,1
223,330,12
223,285,7
223,126,6
223,277,13
224,255,7
224,18,7
224,289,12
224,267,1
224,64,6
224,388,1
224,24,1
224,332,9
224,130,14
224,338,0
224,61,2
224,339,1
225,27,7
225,29,6
225,94,0
225,363,6
225,30,7
225,291,7
225,209,0
225,260,12
225,137,7
225,404,0
225,476,10
225,367,1
226,413,0
226,465,3
226,148,0
226,115,0
226,229,2
226,438,6
226,398,9
226,461,8
226,434,11
226,288,4
226,343,13
226,351,12
227,121,14
227,199,14
227,378,8
227,159,11
227,138,14
227,193,6
227,221,14
227,21,14
227,217,14
227,38,14
227,396,10
227,57,14
228,437,10
228,304,8
228,285,1
228,155,1
228,476,2
228,439,1
228,465,4
228,200,12
228,226,1
228,479,11
228,399,1
228,402,1
229,471,11
229,332,7
229,435,11
229,233,11
229,323,11
229,311,11
229,402,11
229,257,1
229,77,3
229,437,2
229,349,5
229,293,11
230,485,13
230,449,5
230,359,5
230,309,2
230,162,8
230,84,4
230,51,5
230,168,5
230,434,4
230,332,2
230,26,5
230,97,2
231,297,3
231,400,6
231,39,8
231,376,6
231,53,6
231,442,11
231,213,6
231,84,6
231,274,6
231,113,6
231,241,1
231,62,1
232,310,5
232,486,4
232,76,5
232,218,6
232,346,4
232,250,5
232,114,9
232,373,5
232,46,5
232,170,5
232,17,5
232,35,5
233,78,5
233,404,5
233,267,0
233,297,12
233,168,9
233,215,5
233,362,5
233,261,5
233,223,5
233,88,11
233,413,5
233,239,14
234,184,2
234,189,13
234,328,2
234,235,8
234,496,2
234,45,3
234,415,2
234,22,12
234,315,2
234,149,2
234,30,2
234,21,2
235,455,11
235,356,7
235,436,10
235,464,7
235,63,5
235,229,12
235,159,12
235,285,5
235,106,5
235,105,0
235,449,12
235,251,9
236,19,13
236,426,13
236,460,13
236,152,10
236,95,13
236,485,13
236,433,1
236,219,9
236,336,2
236,343,13
236,239,13
236,386,5
237,405,3
237,31,11
237,210,11
237,113,13
237,71,0
237,499,0
237,464,9
237,481,12
237,162,11
237,414,14
237,387,5
237,313,11
238,203,1
238,281,10
238,434,8
238,444,0
238,236,11
238,33,11
238,107,11
238,347,6
238,289,2
238,392,13
238,14,11
238,97,7
239,26,9
239,364,9
239,34,3
239,483,3
239,232,9
239,145,9
239,73,1
239,262,10
239,357,9
239,403,9
239,442,9
239,66,9
240,34,9
240,172,9
240,336,7
240,72,6
240,311,9
240,307,7
240,50,1
240,76,12
240,226,9
240,458,9
240,151,9
240,124,9
241,118,2
241,339,1
241,226,2
241,263,2
241,237,2
241,156,2
241,457,12
241,68,2
241,257,2
241,200,4
241,252,3
241,320,2
242,107,7
242,270,9
242,14,5
242,167,9
242,41,7
242,74,7
242,100,6
242,377,3
242,303,7
242,322,7
242,25,7
242,473,7
243,371,2
243,23,2
243,327,7
243,192,2
243,114,6
243,145,0
243,130,14
243,29,11
243,168,2
243,123,2
243,412,6
243,440,2
244,185,1
244,322,1
244,186,1
244,405,6
244,346,8
244,83,1
244,479,7
244,161,11
244,77,8
244,444,6
244,275,1
245,308,11
245,52,1
245,204,11
245,126,11
245,164,11
245,16,7
245,208,10
245,452,11
245,175,14
245,219,5
245,86,11
245,406,11
246,346,1
246,400,5
246,442,1
246,395,12
246,5,1
246,68,10
246,179,1
246,455,11
246,81,1
246,230,1
246,196,4
246,45,10
247,141,13
247,171,12
247,178,12
247,168,14
247,81,13
247,463,12
247,406,14
247,256,13
247,375,2
247,227,13
247,224,12
247,408,2
248,63,4
248,229,11
248,344,8
248,460,1
248,451,8
248,432,8
248,321,2
248,383,8
248,290,14
248,177,8
248,391,8
248,481,0
249,0,0
249,399,1
249,363,6
249,462,0
249,377,5
249,477,2
249,11,0
249,479,0
249,93,11
249,296,0
249,247,0
249,156,0
250,69,10
250,97,10
250,46,4
250,118,4
250,128,9
250,474,10
250,297,10
250,159,10
250,129,10
250,92,10
250,177,10
250,161,10
251,13,0
251,89,5
251,401,2
251,342,0
251,29,0
251,122,0
251,437,0
251,118,3
251,449,1
251,462,0
251,263,0
251,445,10
252,483,4
252,218,4
252,117,0
252,103,0
252,287,14
252,221,8
252,217,2
252,252,4
252,115,12
252,444,1
252,161,11
252,286,6
253,440,7
253,82,13
253,176,6
253,51,13
253,138,13
253,265,8
253,494,9
253,167,0
253,470,10
253,362,13
253,424,6
253,200,13
254,98,13
254,271,13
254,52,0
254,42,13
254,64,0
254,153,13
254,204,13
254,49,8
254,337,13
254,195,11
254,238,2
254,74,13
255,494,12
255,274,14
255,182,9
255,116,12
255,447,12
255,459,3
255,335,12
255,386,14
255,365,12
255,215,12
255,22,11
255,81,10
256,360,9
256,498,13
256,353,3
256,266,0
256,351,5
256,185,0
256,258,0
256,390,8
256,253,14
256,371,14
256,2,0
256,412,0
257,83,7
257,311,14
257,137,5
257,392,14
257,498,14
257,163,3
257,277,14
257,369,14
257,282,14
257,307,9
257,375,5
257,363,14
258,159,9
258,245,9
258,326,6
258,384,5
258,309,9
258,114,9
258,407,3
258,232,9
258,171,10
258,147,9
258,414,13
258,134,9
259,247,2
259,334,6
259,397,0
259,240,6
259,355,6
259,177,10
259,158,6
259,322,8
259,232,14
259,333,6
259,183,1
259,337,6
260,144,14
260,229,5
260,12,12
260,188,8
260,491,5
260,128,14
260,112,2
260,211,14
260,21,5
260,57,14
260,428,14
260,156,14
261,178,0
261,346,9
261,98,11
261,342,0
261,283,8
261,387,6
261,454,4
261,278,0
261,397,14
261,314,12
261,467,0
261,155,0
262,404,6
262,374,6
262,393,9
262,194,6
262,20,6
262,352,9
262,224,12
262,247,6
262,313,6
262,90,8
262,177,6
262,403,0
263,227,4
263,267,12
263,96,7
263,414,12
263,274,12
263,24,12
263,449,12
263,294,1
263,418,8
263,387,12
263,47,12
263,376,4
264,258,1
264,62,3
264,396,3
264,425,13
264,375,3
264,304,7
264,160,9
264,457,0
264,309,3
264,240,3
264,263,3
264,306,7
265,392,2
265,161,2
265,198,6
265,363,2
265,236,14
265,97,2
265,318,12
265,308,2
265,239,2
265,23,2
265,48,2
265,63,6
266,390,0
266,293,6
266,168,11
266,116,1
266,93,0
266,401,7
266,394,2
266,81,0
266,161,10
266,159,0
266,279,3
266,400,9
267,96,3
267,258,3
267,61,6
267,123,9
267,393,3
267,380,3
267,150,3
267,402,3
267,469,3
267,127,3
267,47,0
267,154,9
268,235,5
268,333,0
268,204,8
268,126,12
268,322,12
268,72,11
268,368,14
268,152,12
268,116,12
268,471,12
268,328,12
268,284,12
269,427,1
269,411,12
269,29,3
269,90,14
269,253,4
269,175,2
269,322,12
269,264,2
269,232,8
269,65,5
269,286,4
269,498,10
270,191,6
270,199,3
270,246,6
270,253,4
270,476,6
270,234,6
270,445,4
270,363,10
270,487,11
270,139,6
270,457,12
270,215,6
271,55,7
271,129,0
271,283,7
271,72,7
271,33,14
271,298,7
271,372,7
271,330,7
271,265,7
271,332,14
271,4,7
271,255,3
272,427,14
272,100,12
272,180,1
272,121,0
272,260,4
272,425,12
272,466,12
272,107,12
272,256,12
272,443,4
272,252,1
273,197,3
273,116,3
273,345,13
273,457,1
273,366,3
273,404,3
273,102,7
273,13,3
273,219,2
273,141,4
273,293,3
273,223,0
274,46,0
274,205,2
274,73,2
274,211,6
274,183,2
274,442,3
274,143,5
274,24,14
274,193,11
274,479,9
274,110,2
274,152,5
275,179,1
275,138,12
275,396,12
275,127,1
275,279,12
275,113,12
275,75,12
275,224,1
275,424,12
275,144,12
275,56,12
275,398,12
276,51,14
276,53,7
276,416,14
276,318,4
276,119,1
276,323,14
276,60,0
276,474,14
276,295,14
276,218,9
276,127,10
276,24,14
277,338,12
277,378,8
277,435,3
277,364,5
277,55,5
277,468,12
277,210,5
277,129,12
277,59,12
277,347,3
277,346,8
277,51,14
278,344,8
278,256,4
278,120,8
278,440,8
278,472,8
278,249,8
278,67,2
278,197,8
278,189,8
278,28,8
278,245,8
278,95,8
279,288,10
279,472,5
279,335,10
279,132,7
279,432,10
279,422,10
279,316,10
279,398,10
279,326,10
279,196,10
279,362,13
279,421,10
280,346,11
280,34,12
280,48,11
280,239,11
280,374,1
280,87,11
280,357,11
280,456,11
280,175,11
280,375,6
280,53,11
280,135,11
281,141,2
281,425,3
281,355,2
281,405,13
281,467,2
281,466,6
281,491,11
281,387,8
281,131,2
281,14,4
281,328,2
281,96,6
282,165,14
282,118,14
282,443,14
282,177,14
282,19,4
282,459,14
282,91,9
282,306,14
282,184,0
282,32,14
283,477,11
283,428,10
283,73,1
283,189,14
283,419,11
283,137,3
283,304,11
283,222,11
283,395,4
283,32,11
283,223,11
283,13,11
284,125,10
284,225,3
284,347,4
284,448,0
284,11,0
284,317,0
284,132,6
284,89,0
284,4,12
284,100,7
284,58,0
284,258,0
285,164,14
285,452,11
285,75,11
285,376,1
285,427,2
285,10,14
285,178,3
285,261,11
285,312,11
285,340,2
285,331,11
285,443,2
286,114,7
286,409,0
286,228,7
286,44,4
286,452,7
286,235,10
286,78,13
286,267,8
286,143,7
286,230,8
286,287,12
286,136,7
287,69,1
287,165,1
287,480,1
287,38,1
287,428,1
287,289,5
287,11,1
287,16,1
287,151,11
287,371,1
287,207,1
287,366,1
288,135,4
288,354,10
288,188,10
288,143,4
288,264,10
288,288,10
288,55,10
288,150,11
288,478,8
288,324,10
288,258,0
288,278,10
289,92,6
289,170,14
289,263,6
289,249,6
289,308,6
289,18,12
289,198,6
289,49,14
289,199,1
289,445,6
289,169,7
289,466,9
290,354,2
290,244,1
290,294,11
290,92,11
290,16,13
290,325,13
290,296,11
290,413,11
290,65,11
290,414,11
290,264,11
290,249,11
291,209,3
291,80,1
291,141,0
291,39,1
291,35,4
291,138,11
291,15,1
291,258,8
291,121,0
291,338,1
291,468,5
291,137,5
292,497,10
292,200,10
292,229,10
292,183,10
292,291,10
292,26,5
292,238,10
292,159,8
292,281,10
292,110,10
292,410,0
292,464,10
293,117,9
293,499,3
293,157,3
293,336,3
293,424,11
293,147,8
293,354,3
293,155,4
293,1,3
293,13,3
293,402,3
293,326,3
294,152,11
294,213,4
294,412,6
294,76,6
294,291,5
294,225,6
294,38,2
294,444,6
294,107,9
294,406,14
294,336,6
294,101,4
295,343,8
295,310,8
295,266,5
295,47,8
295,334,6
295,353,5
295,159,8
295,329,8
295,126,7
295,497,8
295,152,7
295,11,9
296,350,0
296,300,4
296,320,8
296,73,0
296,33,0
296,67,10
296,43,14
296,184,0
296,158,12
296,295,14
296,16,12
296,105,9
297,430,0
297,30,4
297,134,0
297,79,0
297,146,0
297,271,6
297,143,0
297,366,0
297,295,13
297,39,11
297,425,5
297,254,0
298,496,7
298,81,7
298,242,5
298,156,7
298,154,8
298,468,7
298,44,7
298,34,0
298,330,7
298,120,10
298,383,7
298,231,7
299,302,2
299,341,5
299,377,14
299,152,9
299,340,2
299,74,2
299,284,0
299,471,8
299,147,2
299,348,13
299,221,2
299,34,0
300,415,4
300,25,9
300,452,9
300,199,0
300,149,8
300,373,5
300,141,13
300,394,9
300,184,12
300,413,9
300,66,8
300,397,9
301,220,0
301,488,1
301,106,5
301,363,3
301,97,0
301,234,0
301,246,0
301,25,0
301,333,0
301,158,0
301,219,0
301,207,14
302,185,12
302,184,5
302,327,12
302,453,5
302,389,13
302,452,2
302,43,2
302,446,5
302,238,12
302,252,4
302,150,6
302,4,2
303,34,14
303,227,14
303,358,14
303,89,14
303,269,14
303,313,5
303,144,14
303,263,14
303,181,7
303,243,14
303,364,14
303,98,5
304,298,10
304,485,10
304,180,0
304,23,11
304,394,9
304,245,6
304,114,7
304,375,0
304,454,13
304,32,6
304,398,0
304,25,13
305,473,11
305,314,11
305,407,9
305,150,11
305,203,2
305,278,11
305,106,6
305,196,13
305,305,12
305,452,5
305,206,11
306,13,4
306,345,0
306,31,10
306,55,4
306,246,1
306,115,4
306,6,9
306,366,4
306,34,13
306,167,12
306,86,2
306,98,10
307,190,8
307,432,8
307,161,11
307,477,8
307,235,11
307,90,8
307,63,11
307,433,8
307,485,8
307,367,8
307,150,0
307,7,6
308,396,14
308,433,14
308,427,14
308,240,3
308,99,4
308,289,4
308,371,10
308,474,14
308,169,14
308,429,0
308,236,14
308,283,11
309,93,11
309,391,10
309,498,10
309,472,14
309,183,10
309,495,7
309,120,2
309,115,2
309,366,14
309,270,4
309,156,7
309,496,10
310,115,12
310,392,14
310,381,10
310,475,7
310,30,1
310,396,12
310,334,12
310,446,12
310,387,12
310,163,0
310,375,12
311,56,5
311,42,2
311,421,9
311,150,2
311,43,1
311,409,10
311,118,7
311,126,2
311,394,2
311,300,7
311,71,9
311,310,6
312,170,11
312,451,11
312,436,11
312,217,11
312,407,11
312,0,11
312,394,2
312,89,11
312,228,11
312,257,11
312,133,1
312,348,11
313,323,9
313,468,14
313,122,14
313,401,2
313,148,6
313,412,1
313,195,5
313,429,6
313,51,14
313,298,3
313,135,12
314,12,7
314,174,7
314,491,7
314,60,1
314,213,2
314,182,7
314,43,7
314,70,7
314,290,9
314,464,10
314,113,0
314,385,1
315,287,7
315,13,7
315,224,7
315,274,7
315,442,14
315,302,7
315,327,2
315,476,7
315,464,3
315,187,14
315,372,4
315,148,6
316,146,14
316,240,14
316,306,14
316,427,14
316,410,1
316,322,14
316,304,7
316,413,14
316,303,10
316,139,14
316,316,8
316,225,14
317,108,8
317,361,3
317,223,3
317,153,3
317,90,9
317,146,5
317,19,9
317,184,13
317,306,4
317,497,13
317,229,9
317,272,1
318,482,4
318,149,2
318,41,3
318,197,7
318,394,13
318,445,8
318,209,6
318,227,12
318,379,12
318,52,14
318,24,8
318,190,12
319,110,13
319,401,14
319,379,6
319,430,7
319,333,2
319,246,4
319,41,7
319,97,6
319,442,6
319,254,0
319,81,6
319,499,6
320,290,4
320,463,4
320,430,4
320,93,1
320,187,6
320,58,12
320,85,0
320,431,11
320,186,10
320,212,2
320,444,11
320,418,1
321,102,4
321,349,13
321,176,12
321,62,4
321,266,4
321,421,4
321,66,13
321,358,5
321,424,4
321,204,4
321,406,4
321,300,4
322,192,10
322,147,0
322,304,14
322,264,0
322,291,0
322,499,0
322,374,12
322,82,8
322,344,8
322,126,0
322,378,0
322,489,12
323,369,12
323,454,7
323,373,12
323,21,12
323,215,12
323,248,12
323,476,4
323,176,12
323,153,12
323,439,4
323,190,12
324,63,0
324,447,11
324,465,5
324,322,4
324,473,8
324,14,0
324,236,5
324,161,14
324,213,3
324,491,1
324,241,12
324,174,0
325,246,8
325,76,5
325,3,5
325,103,9
325,487,5
325,92,5
325,43,3
325,470,10
325,226,3
325,14,5
325,312,7
325,493,5
326,98,4
326,485,11
326,452,13
326,38,0
326,113,4
326,420,4
326,43,0
326,64,0
326,195,13
326,246,4
326,177,7
326,11,4
327,201,4
327,52,10
327,38,13
327,421,13
327,2,4
327,88,3
327,437,13
327,480,13
327,454,13
327,153,5
327,329,0
327,407,13
328,338,1
328,220,11
328,42,8
328,59,11
328,136,6
328,274,11
328,87,5
328,218,6
328,325,10
328,257,2
328,55,10
328,312,11
329,52,12
329,383,12
329,379,12
329,3,12
329,82,12
329,374,12
329,313,5
329,112,12
329,498,3
329,485,0
329,217,7
329,42,12
330,72,7
330,234,12
330,294,14
330,440,5
330,120,7
330,257,3
330,98,7
330,445,7
330,148,7
330,68,0
330,437,10
330,43,7
331,304,12
331,218,8
331,470,12
331,493,2
331,118,13
331,45,2
331,277,12
331,115,12
331,449,8
331,76,7
331,251,1
331,332,12
332,56,3
332,52,5
332,305,11
332,15,14
332,145,4
332,213,14
332,353,13
332,51,7
332,357,14
332,298,10
332,161,14
332,187,14
333,355,6
333,64,8
333,251,8
333,154,1
333,375,8
333,353,9
333,40,8
333,62,8
333,428,6
333,139,8
333,469,5
333,5,8
334,57,10
334,189,1
334,429,7
334,311,10
334,21,10
334,84,10
334,430,13
334,38,1
334,441,10
334,26,10
334,451,10
334,387,0
335,204,11
335,443,2
335,358,6
335,150,3
335,248,11
335,289,3
335,50,8
335,60,12
335,417,3
335,34,3
335,106,3
335,415,0
336,390,0
336,121,3
336,457,6
336,359,3
336,57,12
336,163,5
336,387,12
336,257,3
336,124,3
336,283,3
336,4,9
336,440,3
337,4,11
337,38,1
337,79,10
337,376,3
337,332,7
337,444,3
337,77,3
337,91,6
337,483,3
337,165,5
337,46,3
337,454,3
338,484,11
338,178,12
338,195,13
338,263,12
338,41,14
338,453,7
338,42,12
338,467,12
338,340,12
338,456,12
338,469,12
339,428,3
339,342,3
339,14,3
339,424,1
339,162,3
339,483,12
339,60,8
339,176,2
339,316,4
339,383,3
339,31,3
339,333,3
340,52,11
340,19,13
340,46,11
340,363,14
340,133,3
340,292,12
340,352,3
340,101,12
340,384,2
340,291,11
340,272,12
341,499,1
341,471,8
341,334,0
341,52,14
341,369,9
341,240,1
341,160,1
341,152,1
341,390,12
341,208,1
341,164,1
341,428,10
342,333,12
342,380,1
342,363,9
342,39,12
342,446,10
342,124,9
342,199,0
342,436,12
342,211,6
342,86,9
342,111,12
343,313,4
343,282,4
343,358,2
343,85,12
343,487,4
343,307,1
343,188,4
343,338,4
343,304,6
343,446,7
343,211,4
343,125,4
344,425,2
344,435,1
344,198,6
344,200,6
344,108,5
344,272,6
344,246,6
344,232,6
344,176,10
344,53,6
344,372,4
344,33,7
345,164,2
345,221,1
345,14,13
345,50,11
345,305,5
345,228,2
345,209,2
345,499,2
345,141,1
345,354,11
345,0,10
345,359,2
346,78,12
346,14,5
346,308,1
346,316,0
346,121,5
346,451,5
346,285,4
346,415,8
346,479,5
346,226,5
346,20,3
346,161,5
347,314,12
347,261,11
347,266,0
347,382,12
347,283,2
347,49,12
347,93,12
347,42,12
347,104,3
347,292,10
347,461,12
347,344,4
348,20,9
348,132,9
348,143,9
348,86,9
348,338,9
348,411,9
348,255,9
348,218,9
348,10,14
348,406,10
348,144,9
349,77,12
349,423,9
349,475,9
349,48,9
349,468,7
349,218,9
349,418,9
349,204,9
349,11,7
349,387,7
349,210,12
349,56,0
350,362,5
350,26,5
350,316,5
350,282,12
350,389,3
350,302,5
