task,worker,answer
468,60,5
468,154,9
468,375,5
468,272,1
468,385,4
469,337,8
469,372,5
469,234,6
469,102,7
469,169,5
470,254,1
470,222,6
470,227,1
470,281,1
470,166,5
471,95,7
471,36,6
471,275,2
471,162,5
471,321,6
472,385,8
472,264,8
472,40,8
472,252,3
472,211,0
473,63,9
473,156,5
473,258,3
473,193,5
473,184,5
474,253,7
474,6,2
474,61,7
474,44,1
474,1,6
475,41,7
475,139,3
475,136,4
475,353,0
475,116,8
476,260,1
476,275,4
476,46,9
476,48,2
476,202,4
477,72,9
477,68,5
477,295,5
477,34,4
477,313,5
478,183,3
478,216,0
478,225,2
478,395,2
478,264,3
479,102,5
479,93,3
479,206,9
479,191,8
479,51,3
480,294,8
480,383,1
480,68,6
480,190,8
480,63,6
481,378,4
481,329,2
481,259,3
481,386,3
481,204,4
482,264,6
482,140,6
482,128,3
482,221,6
482,290,7
483,386,7
483,338,7
483,109,6
483,122,7
483,195,7
484,102,3
484,156,3
484,261,3
484,70,3
484,340,2
485,65,5
485,32,1
485,19,5
485,246,5
485,164,0
486,389,8
486,146,8
486,314,1
486,41,8
486,260,0
487,67,4
487,238,1
487,46,1
487,333,3
487,25,1
488,279,3
488,283,3
488,94,1
488,373,3
488,228,3
489,64,2
489,270,2
489,269,3
489,334,7
489,238,9
490,353,0
490,28,3
490,331,1
490,376,4
490,284,2
491,151,7
491,388,7
491,71,4
491,138,6
492,211,5
492,220,2
492,231,5
492,325,6
492,50,6
493,258,0
493,191,7
493,398,4
493,18,7
493,249,0
494,321,6
494,92,4
494,245,2
494,74,2
494,33,9
495,116,1
495,140,1
495,183,1
495,393,1
495,318,0
496,142,9
496,54,9
496,83,5
496,59,9
496,163,8
497,234,2
497,138,1
497,180,2
497,31,8
497,304,5
498,208,2
498,362,6
498,7,6
498,20,6
498,41,9
499,237,2
499,284,2
499,386,2
499,311,2
499,195,2
500,329,7
500,9,2
500,233,4
500,65,7
500,333,7
501,259,5
501,331,2
501,228,8
501,8,2
501,206,1
502,257,2
502,321,9
502,290,9
502,156,9
502,276,6
503,256,0
503,223,5
503,45,8
503,241,5
503,192,8
504,100,5
504,349,6
504,227,5
504,28,5
504,337,5
505,36,6
505,283,2
505,170,2
505,148,4
506,371,2
506,183,4
506,18,5
506,368,5
506,46,5
507,287,4
507,304,4
507,315,4
507,392,4
507,143,5
508,376,0
508,244,4
508,187,0
508,256,4
508,274,4
509,385,5
509,306,0
509,369,0
509,148,6
509,165,5
510,377,9
510,203,4
510,230,2
510,53,4
510,283,4
511,194,0
511,126,3
511,131,5
511,189,5
511,261,4
512,229,6
512,63,0
512,201,1
512,260,6
512,268,6
513,119,6
513,362,5
513,244,6
513,101,6
513,389,1
514,133,5
514,55,2
514,57,1
514,205,4
514,191,0
515,318,4
515,359,4
515,264,2
515,91,4
515,86,9
516,354,2
516,106,5
516,324,5
516,340,2
516,311,9
517,192,3
517,239,3
517,271,1
517,387,5
517,360,3
518,42,5
518,269,9
518,235,9
518,90,2
518,16,9
519,218,4
519,144,4
519,42,2
519,351,6
519,214,4
520,257,6
520,7,4
520,352,3
520,175,6
520,390,5
521,301,5
521,104,3
521,55,9
521,44,3
521,237,3
522,94,1
522,394,2
522,136,4
522,218,9
522,50,4
523,61,5
523,206,9
523,27,8
523,4,8
523,146,0
524,279,0
524,358,4
524,265,7
524,149,8
524,56,9
525,127,5
525,338,7
525,368,5
525,274,5
525,291,5
526,396,0
526,297,0
526,154,9
526,206,0
526,217,0
527,87,4
527,281,4
527,0,4
527,104,5
527,111,4
528,276,2
528,58,6
528,8,6
528,119,6
528,177,6
529,290,4
529,294,1
529,237,5
529,360,5
529,49,9
530,61,4
530,27,9
530,30,3
530,271,2
530,336,1
531,380,3
531,320,3
531,169,2
531,164,3
531,147,0
532,89,0
532,214,0
532,163,4
532,27,0
532,287,0
533,278,7
533,121,8
533,242,8
533,386,0
533,361,1
534,242,6
534,23,9
534,395,8
534,142,9
534,368,9
535,375,2
535,80,3
535,73,1
535,10,2
535,328,5
536,274,7
536,227,7
536,266,7
536,137,7
537,32,5
537,339,5
537,43,0
537,356,6
537,137,8
538,287,4
538,378,2
538,112,1
538,45,4
538,123,9
539,55,6
539,231,3
539,113,3
539,302,5
539,116,9
540,274,2
540,384,4
540,399,4
540,171,4
540,129,9
541,83,7
541,87,7
541,300,7
541,128,3
541,16,0
542,273,8
542,5,0
542,295,8
542,98,3
542,191,8
543,186,7
543,39,7
543,219,7
543,88,7
543,383,3
544,241,2
544,286,8
544,292,4
544,300,8
544,150,2
545,19,9
545,318,0
545,234,0
545,46,7
545,170,0
546,171,2
546,30,4
546,167,2
546,273,1
546,382,0
547,371,3
547,395,3
547,334,3
547,50,5
547,359,3
548,211,1
548,130,0
548,145,5
548,396,5
548,276,6
549,223,9
549,118,0
549,277,9
549,359,9
549,116,9
550,307,3
550,95,0
550,171,7
550,205,7
550,311,7
551,44,4
551,141,4
551,187,0
551,382,1
551,274,4
552,71,4
552,31,8
552,252,4
552,341,4
552,320,4
553,266,7
553,34,8
553,83,7
553,325,7
553,25,7
554,240,5
554,315,3
554,72,3
554,190,3
554,277,3
555,50,0
555,88,5
555,326,9
555,258,5
555,377,5
556,167,4
556,116,0
556,324,0
556,91,0
556,184,0
557,43,5
557,177,4
557,173,0
557,155,4
557,344,3
558,269,3
558,128,4
558,287,7
558,69,4
558,361,3
559,93,2
559,123,2
559,135,2
559,379,2
559,132,2
560,195,3
560,61,9
560,358,4
560,288,9
560,203,9
561,59,7
561,78,3
561,262,7
561,272,7
561,198,7
562,29,1
562,314,7
562,83,0
562,70,4
562,350,5
563,204,8
563,261,6
563,287,2
563,76,4
564,361,5
564,26,9
564,123,3
564,30,5
564,64,6
565,164,3
565,168,0
565,389,0
565,200,0
565,294,6
566,147,4
566,17,9
566,7,4
566,191,0
566,280,3
567,373,2
567,28,2
567,268,1
567,344,7
567,170,2
568,389,0
568,285,1
568,388,7
568,360,9
568,163,2
569,253,0
569,12,5
569,41,5
569,165,5
569,268,2
570,248,0
570,123,0
570,27,0
570,336,0
570,342,0
571,263,6
571,272,6
571,179,6
571,157,6
571,206,6
572,169,2
572,390,5
572,341,2
572,177,2
572,212,2
573,384,6
573,165,2
573,60,4
573,338,0
573,327,4
574,309,0
574,81,2
574,208,9
574,388,0
575,162,9
575,274,9
575,327,9
575,294,9
575,249,6
576,114,6
576,109,9
576,210,9
576,205,9
576,233,1
577,31,1
577,53,6
577,384,2
577,12,6
577,99,2
578,29,8
578,347,3
578,135,8
578,243,5
578,37,0
579,198,1
579,26,0
579,345,8
579,227,6
579,174,1
580,326,8
580,355,4
580,351,0
580,225,8
580,2,1
581,80,9
581,213,7
581,104,2
581,388,7
581,291,7
582,329,0
582,296,0
582,29,8
582,160,8
582,340,2
583,330,2
583,98,9
583,368,2
583,24,2
583,335,3
584,362,2
584,112,3
584,217,8
584,206,8
584,328,3
585,114,3
585,355,6
585,362,1
585,1,5
585,22,1
586,22,3
586,235,1
586,14,3
586,266,0
586,24,3
587,41,7
587,338,7
587,310,7
587,222,9
587,39,7
588,296,0
588,249,8
588,265,6
588,17,0
588,45,5
589,396,2
589,54,2
589,41,2
589,125,2
589,94,8
590,35,2
590,4,2
590,387,2
590,160,8
590,84,4
591,222,8
591,286,6
591,59,0
591,129,6
591,371,7
592,227,2
592,115,2
592,347,6
592,164,7
592,307,2
593,142,5
593,361,3
593,219,1
593,212,4
593,346,3
594,321,7
594,87,7
594,34,7
594,361,7
594,44,7
595,292,5
595,332,1
595,49,9
595,246,0
595,128,1
596,42,8
596,324,5
596,74,8
596,371,8
596,129,9
597,111,4
597,317,6
597,158,0
597,169,8
597,259,4
598,16,6
598,391,9
598,370,3
598,2,8
598,91,4
599,287,7
599,318,2
599,90,1
599,267,0
599,378,2
600,243,3
600,345,3
600,203,3
600,98,3
600,250,3
601,347,5
601,320,1
601,34,5
601,182,5
601,98,6
602,3,4
602,374,1
602,201,9
602,203,1
602,156,1
603,345,3
603,102,6
603,382,3
603,163,3
603,58,3
604,198,3
604,116,5
604,112,9
604,192,0
604,284,9
605,339,9
605,348,6
605,71,2
605,398,0
605,26,2
606,183,3
606,239,3
606,236,5
606,350,8
607,85,9
607,27,8
607,299,6
607,131,9
607,322,9
608,319,7
608,54,7
608,169,7
608,272,7
608,189,4
609,99,3
609,373,7
609,181,8
609,3,6
609,234,6
610,344,2
610,205,2
610,166,1
610,53,2
610,247,0
611,38,5
611,305,0
611,275,0
611,388,0
611,282,0
612,371,9
612,389,7
612,85,2
612,30,0
612,305,8
613,286,0
613,13,3
613,396,2
613,214,2
613,24,3
614,177,4
614,289,8
614,281,6
614,168,4
614,117,4
615,361,9
615,276,6
615,35,3
615,393,9
615,281,9
616,115,3
616,127,4
616,67,1
616,316,3
616,12,3
617,135,7
617,264,4
617,343,5
617,351,7
618,31,1
618,147,8
618,338,9
618,343,3
618,170,1
619,158,2
619,17,5
619,52,9
619,211,0
619,341,5
620,311,9
620,272,4
620,106,4
620,327,4
620,328,3
621,347,5
621,219,6
621,259,8
621,367,1
621,140,6
622,228,7
622,271,7
622,247,7
622,256,8
622,1,2
623,216,3
623,255,8
623,122,0
623,132,3
623,180,8
624,222,1
624,115,5
624,363,1
624,25,1
624,70,1
625,373,5
625,94,0
625,85,2
625,133,5
625,158,5
626,399,4
626,100,4
626,242,4
626,230,4
626,321,7
627,255,6
627,155,8
627,25,9
627,334,4
627,348,4
628,101,4
628,314,3
628,203,8
628,22,4
629,62,2
629,378,8
629,66,9
629,397,9
629,271,7
630,4,6
630,231,6
630,385,6
630,391,5
630,369,2
631,103,1
631,391,1
631,29,9
631,271,1
631,210,1
632,206,5
632,254,5
632,397,4
632,77,0
632,193,5
633,251,5
633,104,2
633,151,4
633,142,1
633,398,5
634,33,2
634,47,2
634,257,2
634,48,1
634,157,7
635,225,3
635,128,3
635,323,5
635,98,1
635,41,3
636,272,3
636,345,8
636,267,3
636,127,5
636,245,2
637,352,2
637,57,2
637,331,2
637,252,2
637,256,2
638,211,6
638,35,7
638,196,9
638,110,4
638,387,6
639,335,8
639,141,8
639,326,6
639,377,8
639,274,4
640,128,6
640,180,0
640,281,6
640,202,6
640,0,6
641,65,7
641,398,7
641,305,7
641,24,4
641,66,7
642,134,0
642,344,7
642,138,0
642,214,2
642,80,1
643,143,3
643,25,4
643,319,4
643,270,4
643,164,2
644,371,4
644,279,4
644,188,5
644,97,4
644,179,4
645,168,8
645,256,0
645,75,6
645,240,6
645,287,6
646,320,1
646,189,7
646,69,5
646,258,4
646,398,7
647,20,0
647,28,0
647,260,0
647,317,4
647,68,0
648,166,0
648,45,2
648,200,4
648,187,0
648,338,9
649,336,5
649,141,4
649,376,6
649,361,2
649,139,5
650,133,7
650,220,6
650,143,1
650,196,5
650,381,8
651,31,7
651,189,8
651,270,8
651,143,8
651,246,8
652,51,7
652,28,4
652,250,8
652,308,4
652,367,4
653,231,7
653,117,7
653,351,8
653,132,7
653,273,8
654,124,7
654,134,7
654,29,5
654,57,7
654,396,7
655,319,4
655,293,3
655,76,5
655,294,4
655,17,1
656,219,6
656,232,3
656,69,9
656,311,9
656,267,6
657,369,1
657,3,1
657,138,1
657,256,1
657,243,5
658,332,9
658,124,6
658,215,6
658,144,8
658,278,7
659,38,3
659,364,6
659,267,5
659,112,5
659,386,5
660,56,9
660,234,1
660,11,1
660,99,1
660,21,1
661,264,7
661,195,3
661,315,4
661,247,9
661,185,5
662,396,7
662,365,0
662,252,7
662,350,6
662,209,7
663,161,7
663,304,7
663,63,6
663,343,1
663,73,7
664,35,5
664,369,5
664,285,7
664,98,1
664,134,1
665,305,7
665,170,7
665,33,4
665,298,3
665,378,9
666,241,8
666,122,8
666,113,6
666,76,8
666,387,5
667,17,0
667,231,1
667,93,3
667,14,1
667,193,1
668,366,8
668,316,7
668,241,8
668,144,8
668,32,8
669,301,9
669,35,1
669,4,4
669,285,9
669,256,8
670,5,3
670,175,7
670,205,8
670,395,6
670,24,9
671,13,3
671,237,3
671,5,9
671,94,3
671,278,3
672,106,1
672,108,2
672,264,9
672,186,5
672,210,2
673,96,9
673,114,7
673,38,2
673,63,9
673,382,8
674,107,1
674,206,1
674,138,4
674,343,7
674,196,1
675,331,2
675,387,6
675,104,1
675,80,2
675,57,9
676,382,1
676,62,7
676,279,7
676,122,7
676,258,7
677,276,7
677,2,8
677,178,1
677,380,7
677,92,8
678,212,6
678,245,6
678,262,6
678,141,8
678,31,6
679,118,5
679,108,2
679,123,4
679,38,2
679,187,1
680,53,8
680,213,8
680,337,4
680,329,7
680,16,8
681,44,9
681,136,2
681,25,1
681,283,3
681,245,8
682,130,2
682,110,4
682,122,4
682,191,1
682,371,4
683,367,9
683,327,5
683,19,9
683,97,7
683,389,9
684,131,1
684,297,2
684,13,7
684,309,1
684,333,2
685,261,1
685,115,1
685,11,0
685,208,1
685,73,1
686,266,9
686,185,7
686,29,8
686,259,1
686,307,2
687,81,6
687,341,7
687,21,7
687,83,4
687,313,1
688,222,1
688,139,7
688,196,7
688,33,5
688,336,7
689,367,8
689,243,8
689,37,6
689,236,8
689,3,4
690,301,9
690,163,9
690,89,5
690,68,1
690,41,9
691,113,9
691,199,6
691,71,4
691,366,6
691,322,6
692,104,3
692,308,3
692,238,2
692,167,5
692,311,3
693,366,4
693,392,0
693,398,4
693,231,4
693,389,4
694,358,9
694,29,9
694,368,9
694,65,9
694,159,7
695,53,7
695,59,0
695,48,0
695,127,2
695,96,4
696,246,5
696,56,5
696,389,5
696,54,5
696,364,7
697,75,7
697,276,9
697,311,0
697,152,7
697,88,7
698,6,3
698,208,5
698,164,3
698,177,5
698,302,8
699,230,3
699,320,5
699,234,1
699,215,1
699,212,9
700,307,8
700,359,3
700,167,1
700,55,1
700,196,2
701,0,1
701,172,3
701,131,3
701,83,3
701,136,1
702,62,0
702,269,2
702,317,2
702,327,2
702,359,2
703,110,4
703,218,8
703,22,5
703,230,5
703,347,5
704,16,6
704,70,6
704,23,3
704,32,6
704,342,6
705,169,1
705,49,7
705,252,1
705,26,1
705,141,1
706,79,4
706,18,7
706,20,1
706,355,3
706,96,0
707,34,6
707,53,4
707,78,6
707,103,6
707,285,6
708,222,2
708,71,8
708,202,2
708,97,3
708,3,1
709,42,4
709,10,4
709,152,4
709,378,4
709,283,4
710,172,5
710,329,6
710,122,4
710,176,4
710,288,2
711,369,4
711,78,3
711,304,9
711,81,3
711,163,3
712,301,1
712,355,9
712,312,0
712,111,0
712,155,5
713,198,6
713,202,6
713,305,6
713,219,6
713,291,6
714,281,9
714,342,4
714,283,9
714,320,4
714,381,4
715,380,7
715,311,1
715,149,8
715,276,0
715,265,4
716,17,8
716,345,4
716,68,4
716,312,7
716,382,4
717,254,3
717,287,8
717,273,4
717,224,7
717,92,6
718,233,8
718,26,8
718,272,1
718,48,1
718,112,6
719,215,4
719,286,4
719,224,4
719,132,4
719,108,5
720,99,7
720,103,7
720,371,7
720,110,6
720,319,4
721,283,3
721,141,6
721,41,3
721,368,2
722,206,2
722,229,2
722,256,2
722,382,2
722,114,8
723,354,8
723,64,9
723,2,4
723,340,2
723,301,2
724,331,4
724,191,5
724,158,8
724,41,1
724,395,8
725,19,0
725,317,5
725,391,9
725,208,0
725,235,2
726,24,8
726,311,9
726,310,9
726,42,9
726,294,9
727,102,5
727,219,5
727,350,6
727,270,0
727,38,1
728,258,3
728,202,7
728,75,3
728,230,3
728,344,3
729,310,0
729,141,0
729,172,3
729,217,4
729,95,8
730,97,5
730,219,6
730,105,3
730,101,2
730,116,3
731,232,4
731,231,0
731,90,0
731,108,8
731,235,8
732,123,5
732,308,0
732,74,5
732,250,5
732,275,1
733,329,5
733,139,2
733,370,1
733,83,9
733,152,0
734,261,1
734,267,1
734,142,1
734,204,1
734,308,5
735,158,0
735,140,0
735,59,7
735,36,0
735,234,0
736,213,5
736,126,5
736,63,7
736,219,7
736,300,1
737,91,2
737,357,6
737,80,2
737,145,4
737,139,3
738,317,6
738,108,2
738,52,4
738,51,7
738,286,7
739,353,8
739,130,0
739,90,3
739,341,3
739,318,9
740,99,3
740,373,0
740,269,0
740,62,4
740,220,0
741,276,8
741,158,8
741,292,8
741,67,8
741,100,8
742,207,4
742,125,4
742,105,6
742,266,9
742,368,7
743,12,2
743,197,0
743,327,2
743,283,2
743,290,0
744,288,9
744,195,1
744,65,4
744,381,2
744,26,0
745,268,8
745,163,6
745,393,9
745,140,9
745,310,7
746,17,4
746,397,5
746,35,5
746,282,9
746,51,8
747,91,2
747,0,0
747,214,9
747,4,0
747,96,0
748,49,3
748,243,2
748,262,2
748,191,6
748,157,2
749,46,6
749,140,5
749,90,4
749,299,2
749,135,6
750,195,7
750,275,5
750,123,7
750,48,9
750,251,9
751,69,9
751,154,3
751,135,8
751,17,8
752,91,3
752,297,3
752,64,6
752,62,3
752,165,3
753,311,3
753,387,2
753,249,2
753,291,2
753,167,9
754,105,6
754,78,5
754,311,5
754,149,5
754,109,1
755,361,6
755,309,6
755,372,0
755,60,0
755,399,0
756,386,2
756,176,4
756,235,4
756,321,4
756,295,2
757,157,3
757,44,3
757,329,4
757,211,3
758,114,9
758,146,3
758,353,0
758,10,3
758,272,3
759,47,8
759,153,8
759,168,2
759,205,1
759,179,8
760,149,2
760,229,2
760,102,9
760,98,2
760,241,2
761,208,9
761,144,6
761,307,7
761,196,9
761,95,6
762,131,5
762,193,5
762,342,5
762,259,7
762,389,5
763,367,7
763,340,7
763,81,7
763,371,7
763,49,0
764,85,6
764,215,1
764,115,4
764,47,2
764,148,2
765,382,9
765,46,9
765,139,9
765,62,9
765,172,3
766,330,1
766,238,5
766,227,6
766,105,1
766,62,3
767,297,6
767,308,5
767,336,1
767,274,7
768,361,3
768,280,3
768,108,7
768,179,3
768,224,4
769,370,6
769,394,6
769,9,6
769,38,4
769,44,6
770,266,6
770,182,9
770,22,2
770,68,2
770,251,2
771,1,5
771,306,5
771,119,5
771,378,0
771,184,5
772,9,6
772,133,6
772,220,9
772,39,2
772,172,9
773,8,3
773,378,6
773,4,7
773,271,3
773,226,7
774,313,5
774,84,5
774,61,5
774,366,7
774,308,8
775,140,6
775,352,6
775,131,5
775,199,6
775,397,3
776,125,5
776,263,8
776,285,8
776,356,8
776,2,8
777,305,1
777,274,1
777,241,1
777,273,1
777,281,4
778,178,1
778,25,9
778,347,1
778,99,5
778,151,5
779,295,8
779,124,9
779,303,9
779,358,8
779,220,9
780,19,7
780,247,4
780,180,9
780,103,7
780,72,7
781,254,5
781,308,6
781,378,5
781,140,5
781,176,5
782,343,3
782,370,3
782,98,3
782,225,3
782,94,3
783,224,2
783,186,6
783,13,3
783,62,6
783,12,8
784,175,3
784,27,8
784,59,8
784,0,3
784,147,3
785,60,1
785,154,0
785,19,1
785,33,3
785,375,1
786,76,6
786,42,7
786,363,8
786,165,1
786,297,6
787,354,5
787,181,9
787,67,1
787,87,5
787,207,9
788,291,8
788,188,9
788,181,4
788,253,9
788,85,6
789,299,9
789,392,2
789,114,3
789,252,7
789,264,0
790,48,8
790,11,6
790,259,0
790,141,6
790,3,7
791,272,5
791,225,3
791,377,3
791,292,5
791,312,4
792,95,2
792,346,3
792,109,3
792,151,3
792,378,3
793,298,5
793,380,7
793,209,8
793,258,2
793,130,8
794,152,9
794,298,1
794,114,7
794,297,2
794,219,4
795,87,9
795,338,9
795,190,2
795,50,9
795,309,3
796,282,2
796,32,8
796,397,2
796,287,2
796,374,4
797,365,8
797,207,3
797,264,4
797,271,9
797,181,6
798,366,9
798,174,2
798,275,7
798,285,4
798,191,5
799,311,9
799,327,6
799,23,6
799,254,6
799,17,4
800,179,6
800,314,0
800,39,0
800,197,0
800,229,0
801,185,9
801,58,9
801,363,5
801,204,9
801,318,9
802,233,6
802,268,6
802,292,4
802,135,4
802,189,4
803,280,2
803,10,2
803,84,2
803,372,9
803,222,2
804,255,8
804,53,5
804,398,5
804,48,5
804,314,5
805,369,1
805,294,2
805,177,2
805,174,2
805,343,2
806,173,4
806,321,8
806,102,3
806,370,6
806,169,8
807,173,2
807,118,2
807,272,2
807,70,2
807,338,2
808,214,4
808,205,4
808,278,4
808,122,4
808,147,8
809,121,3
809,367,3
809,65,3
809,155,4
809,292,3
810,323,7
810,399,7
810,302,7
810,112,7
810,11,3
811,322,8
811,155,8
811,314,8
811,339,4
811,94,0
812,248,5
812,19,6
812,251,6
812,220,6
812,167,5
813,293,4
813,397,0
813,104,5
813,207,7
813,277,3
814,188,8
814,138,8
814,221,8
814,200,0
814,340,8
815,23,5
815,218,0
815,288,2
815,196,6
815,10,5
816,204,8
816,344,8
816,68,8
816,313,8
817,206,0
817,7,0
817,336,0
817,217,9
817,361,8
818,136,4
818,262,3
818,313,7
818,315,7
818,274,7
819,360,2
819,59,2
819,39,7
819,113,2
819,26,6
820,241,3
820,232,0
820,365,6
820,38,6
820,349,6
821,299,7
821,66,8
821,42,1
821,344,0
821,154,1
822,135,2
822,252,8
822,275,6
822,10,7
822,104,5
823,136,4
823,334,4
823,388,4
823,381,4
823,266,4
824,131,5
824,165,5
824,333,5
824,289,7
824,374,4
825,347,4
825,47,2
825,132,0
825,223,6
825,246,4
826,156,5
826,265,6
826,340,0
826,135,6
826,170,0
827,350,2
827,368,3
827,130,3
827,379,1
827,389,3
828,148,7
828,100,2
828,175,5
828,301,5
828,179,1
829,142,0
829,236,3
829,242,4
829,15,2
829,62,8
830,3,5
830,349,9
830,32,5
830,89,5
830,146,5
831,205,7
831,339,0
831,132,0
831,289,2
832,60,5
832,115,3
832,31,5
832,373,6
832,345,5
833,231,3
833,19,8
833,1,8
833,287,3
833,124,0
834,134,7
834,279,4
834,93,5
834,40,5
834,269,4
835,229,2
835,360,2
835,326,2
835,159,1
835,298,2
836,266,5
836,8,9
836,197,5
836,158,5
836,346,5
837,352,4
837,211,9
837,202,4
837,223,4
837,3,4
838,350,9
838,138,3
838,56,7
838,182,3
838,267,3
839,304,7
839,25,4
839,380,7
839,159,7
839,74,6
840,354,2
840,200,7
840,141,7
840,364,7
840,60,7
841,328,2
841,292,6
841,264,8
841,212,7
841,334,9
842,56,5
842,17,0
842,356,8
842,132,8
842,59,8
843,257,8
843,308,4
843,267,4
843,284,8
843,386,4
844,142,7
844,336,3
844,212,2
844,89,8
844,272,2
845,239,5
845,49,5
845,42,5
845,342,6
845,399,5
846,377,3
846,3,6
846,235,0
846,325,4
846,95,0
847,182,6
847,323,7
847,47,6
847,97,2
847,180,6
848,338,6
848,303,9
848,298,9
848,333,9
848,40,9
849,351,2
849,178,2
849,332,4
849,87,8
849,137,3
850,321,4
850,82,5
850,174,3
850,399,7
850,308,1
851,6,1
851,67,9
851,264,9
851,50,2
851,125,6
852,370,2
852,255,9
852,120,8
852,190,6
852,1,4
853,274,7
853,110,9
853,370,7
853,328,3
853,62,7
854,114,2
854,9,3
854,180,2
