task,worker,answer
157,299,8
157,348,8
157,254,4
157,103,8
157,160,8
157,400,4
157,12,8
157,22,8
157,438,8
157,446,9
157,17,7
158,228,10
158,186,3
158,167,13
158,233,3
158,285,3
158,156,3
158,138,7
158,466,11
158,351,3
158,367,3
158,133,13
158,494,3
158,6,0
158,194,4
158,92,12
159,180,5
159,471,8
159,489,7
159,193,7
159,14,1
159,413,13
159,44,10
159,308,10
159,408,10
159,41,10
159,68,10
159,492,10
159,456,10
159,264,10
159,468,10
160,229,14
160,443,1
160,258,14
160,140,14
160,440,14
160,435,13
160,176,5
160,184,14
160,112,14
160,134,14
160,63,14
160,438,7
160,316,5
160,155,7
160,341,12
161,31,5
161,418,4
161,325,3
161,46,11
161,408,13
161,309,9
161,26,11
161,474,4
161,307,4
161,402,4
161,476,8
161,94,4
161,479,2
161,321,4
161,392,4
162,43,3
162,281,3
162,441,3
162,328,3
162,236,3
162,454,14
162,259,3
162,407,3
162,432,3
162,363,3
162,72,3
162,390,3
162,204,11
162,195,7
162,344,5
163,356,5
163,167,13
163,322,13
163,395,0
163,461,13
163,273,3
163,152,9
163,371,7
163,148,4
163,174,13
163,147,13
163,205,13
163,369,10
163,357,6
163,181,13
164,57,11
164,228,11
164,416,11
164,84,13
164,353,10
164,389,7
164,423,13
164,441,11
164,108,10
164,482,13
164,34,5
164,153,12
164,73,4
164,105,11
165,284,2
165,32,7
165,486,7
165,391,9
165,84,4
165,183,9
165,188,9
165,336,9
165,286,1
165,46,0
165,399,9
165,24,9
165,167,9
165,53,9
165,467,9
166,381,8
166,171,4
166,217,2
166,203,4
166,109,4
166,367,4
166,280,4
166,41,5
166,298,4
166,168,4
166,131,8
166,1,4
166,79,4
166,458,4
166,348,4
167,245,6
167,365,6
167,171,6
167,22,6
167,449,6
167,380,6
167,79,12
167,404,6
167,253,6
167,193,8
167,348,6
167,491,0
167,132,6
167,165,4
167,411,6
168,92,1
168,347,1
168,314,1
168,218,11
168,219,3
168,292,1
168,296,1
168,182,12
168,275,1
168,51,8
168,248,1
168,259,1
168,231,9
168,316,1
168,371,13
169,78,14
169,74,7
169,33,5
169,126,10
169,336,3
169,385,10
169,484,14
169,176,0
169,138,14
169,376,14
169,137,5
169,206,14
169,428,7
169,184,8
169,444,14
170,33,7
170,474,0
170,181,11
170,311,10
170,302,0
170,212,4
170,332,4
170,330,4
170,449,8
170,164,10
170,436,5
170,196,0
170,342,3
170,158,14
170,230,2
171,92,9
171,238,10
171,378,4
171,83,10
171,7,10
171,299,10
171,395,10
171,193,10
171,33,8
171,391,10
171,473,10
171,470,10
171,29,10
171,39,11
171,317,10
172,103,0
172,270,0
172,355,0
172,68,0
172,180,13
172,221,0
172,72,4
172,394,0
172,408,7
172,437,12
172,479,0
172,399,8
172,169,0
172,376,0
172,154,4
173,334,3
173,53,13
173,365,3
173,217,3
173,159,3
173,237,3
173,341,2
173,133,13
173,370,0
173,224,3
173,216,13
173,239,3
173,347,3
173,374,3
173,150,3
174,373,10
174,297,6
174,498,5
174,114,10
174,367,10
174,346,10
174,199,11
174,417,10
174,343,2
174,365,10
174,342,10
174,478,11
174,275,10
174,71,10
174,381,14
175,498,10
175,14,3
175,228,10
175,28,13
175,197,2
175,55,10
175,438,10
175,355,10
175,431,10
175,100,7
175,166,10
175,239,10
175,485,2
175,156,10
175,196,10
176,250,8
176,321,4
176,382,4
176,153,4
176,456,4
176,138,4
176,281,4
176,126,11
176,402,1
176,484,4
176,182,4
176,266,2
176,172,4
176,401,4
176,410,4
177,239,11
177,13,2
177,462,1
177,21,3
177,336,14
177,394,3
177,81,3
177,70,3
177,311,3
177,246,6
177,385,11
177,457,4
177,124,7
177,374,11
177,370,9
178,189,12
178,190,12
178,179,3
178,424,12
178,488,5
178,29,1
178,128,8
178,120,11
178,405,12
178,1,3
178,318,12
178,380,12
178,325,12
179,475,8
179,313,5
179,392,13
179,132,5
179,314,5
179,381,5
179,386,5
179,294,5
179,144,6
179,465,8
179,336,14
179,6,10
179,61,2
179,173,8
179,451,3
180,305,11
180,27,9
180,465,2
180,405,2
180,297,2
180,443,2
180,493,1
180,24,2
180,145,2
180,441,1
180,31,6
180,466,2
180,165,6
180,11,4
181,198,10
181,23,8
181,490,4
181,486,8
181,210,0
181,367,10
181,181,8
181,24,7
181,499,7
181,497,0
181,70,0
181,402,14
181,333,10
181,168,7
181,372,7
182,64,0
182,268,12
182,431,0
182,313,10
182,87,4
182,259,11
182,137,0
182,245,2
182,242,4
182,443,11
182,1,10
182,461,0
182,230,12
182,116,0
182,71,0
183,266,8
183,45,14
183,369,9
183,457,14
183,97,14
183,345,9
183,382,9
183,466,9
183,363,9
183,177,9
183,339,0
183,175,9
183,134,3
183,47,3
183,317,12
184,196,1
184,1,6
184,84,6
184,253,3
184,319,6
184,451,11
184,184,6
184,213,2
184,284,6
184,249,6
184,169,2
184,472,4
184,437,6
184,432,6
184,81,6
185,274,8
185,483,8
185,169,8
185,317,13
185,368,9
185,48,3
185,249,8
185,29,6
185,281,8
185,68,8
185,195,12
185,389,10
185,63,8
185,7,14
185,205,13
186,65,7
186,71,13
186,59,6
186,268,3
186,144,7
186,395,14
186,69,12
186,358,14
186,320,7
186,44,7
186,165,5
186,360,7
186,436,7
186,223,10
187,437,7
187,281,0
187,227,0
187,132,0
187,5,2
187,31,0
187,212,1
187,46,0
187,4,0
187,395,0
187,41,0
187,37,0
187,413,6
187,209,0
188,203,5
188,429,12
188,118,14
188,303,4
188,33,12
188,405,14
188,2,12
188,447,12
188,445,9
188,56,0
188,233,7
188,361,9
188,243,12
188,46,0
189,233,4
189,499,13
189,222,2
189,100,3
189,143,14
189,286,14
189,74,14
189,345,14
189,247,3
189,433,14
189,171,14
189,95,14
189,432,0
189,353,14
189,218,6
190,453,9
190,239,9
190,259,4
190,252,11
190,410,6
190,201,9
190,151,12
190,434,3
190,10,7
190,335,9
190,415,4
190,374,13
190,396,9
190,128,2
190,333,2
191,79,4
191,179,11
191,158,4
191,380,4
191,235,4
191,211,8
191,483,7
191,320,3
191,410,8
191,210,7
191,409,12
191,419,4
191,105,10
191,21,13
191,120,4
192,468,6
192,394,6
192,173,3
192,296,6
192,221,6
192,247,5
192,178,6
192,263,6
192,217,6
192,257,6
192,206,6
192,431,6
192,307,3
192,128,6
192,448,7
193,39,11
193,98,3
193,415,3
193,17,3
193,101,6
193,213,3
193,147,3
193,380,3
193,99,11
193,294,6
193,489,3
193,89,3
193,164,10
193,32,1
194,164,3
194,91,6
194,315,6
194,284,6
194,466,6
194,47,0
194,55,6
194,326,6
194,226,6
194,183,6
194,417,6
194,495,14
194,367,6
194,422,6
194,138,8
195,264,6
195,379,10
195,98,14
195,99,7
195,50,2
195,322,14
195,267,4
195,482,11
195,463,14
195,120,3
195,425,13
195,343,14
195,332,3
195,293,9
195,206,12
196,361,9
196,419,7
196,267,0
196,364,3
196,445,7
196,66,7
196,62,7
196,421,11
196,363,11
196,334,7
196,433,7
196,139,7
196,130,3
196,118,8
196,291,9
197,459,7
197,262,7
197,64,7
197,38,7
197,214,9
197,378,7
197,293,7
197,309,13
197,170,1
197,278,7
197,196,8
197,411,7
197,217,14
197,445,8
198,205,14
198,134,10
198,339,4
198,29,4
198,97,14
198,262,4
198,207,5
198,427,0
198,39,4
198,371,4
198,203,4
198,11,4
198,431,8
198,104,4
198,219,4
199,390,12
199,488,5
199,316,0
199,11,14
199,200,6
199,38,5
199,144,4
199,113,14
199,420,5
199,246,11
199,239,5
199,250,13
199,165,5
199,375,5
199,183,9
200,265,8
200,224,8
200,151,8
200,399,8
200,186,10
200,471,8
200,82,8
200,355,9
200,28,7
200,77,8
200,61,8
200,332,8
200,203,8
200,489,8
200,156,8
201,468,2
201,349,10
201,283,11
201,456,2
201,299,2
201,422,2
201,467,2
201,121,6
201,452,2
201,464,13
201,205,7
201,58,2
201,98,2
201,336,2
201,173,10
202,254,2
202,151,14
202,21,0
202,418,1
202,230,8
202,213,1
202,445,1
202,127,1
202,257,1
202,29,11
202,179,1
202,380,1
202,261,1
202,326,9
203,144,3
203,275,3
203,91,3
203,456,6
203,477,3
203,498,11
203,213,3
203,57,2
203,365,3
203,77,11
203,42,3
203,402,14
203,35,3
203,355,3
203,323,2
204,284,8
204,297,2
204,376,8
204,246,5
204,322,8
204,200,8
204,432,8
204,462,12
204,9,8
204,41,8
204,451,8
204,143,8
204,83,8
204,165,11
205,469,0
205,367,12
205,215,8
205,383,6
205,167,0
205,124,0
205,359,0
205,333,0
205,325,12
205,155,3
205,462,9
205,173,2
205,246,4
205,117,0
205,314,0
206,181,2
206,227,11
206,265,11
206,72,11
206,91,11
206,334,5
206,327,11
206,306,7
206,308,6
206,23,11
206,387,11
206,166,11
206,144,11
206,261,7
206,464,3
207,490,14
207,92,5
207,442,11
207,14,2
207,372,11
207,204,10
207,15,7
207,28,11
207,315,11
207,377,2
207,194,11
207,193,11
207,68,11
207,75,11
207,196,13
208,281,6
208,498,6
208,194,10
208,482,5
208,273,6
208,294,9
208,130,6
208,42,6
208,418,7
208,30,2
208,27,6
208,173,3
208,228,5
208,46,10
208,211,6
209,186,6
209,467,13
209,263,13
209,52,12
209,86,6
209,221,2
209,98,6
209,365,9
209,316,6
209,273,10
209,14,6
209,106,4
209,99,8
209,60,6
209,122,6
210,79,13
210,407,13
210,296,2
210,277,13
210,207,10
210,484,13
210,6,5
210,278,4
210,179,11
210,64,0
210,76,14
210,138,8
210,485,13
210,312,13
210,148,6
211,362,14
211,213,14
211,192,6
211,16,2
211,322,14
211,433,13
211,270,13
211,299,14
211,97,13
211,24,14
211,342,2
211,145,14
211,414,13
211,395,1
211,258,14
212,388,3
212,398,7
212,24,1
212,287,12
212,303,3
212,391,10
212,363,12
212,314,3
212,370,13
212,192,3
212,135,6
212,156,11
212,302,2
212,270,3
212,31,3
213,242,12
213,186,12
213,488,11
213,284,5
213,234,3
213,243,11
213,84,11
213,477,11
213,255,4
213,322,11
213,148,9
213,390,11
213,229,11
213,196,4
214,187,14
214,43,4
214,264,4
214,377,4
214,19,4
214,480,4
214,135,3
214,443,4
214,484,4
214,291,4
214,159,4
214,319,4
214,126,12
214,355,4
215,310,5
215,403,0
215,301,1
215,35,10
215,142,11
215,102,11
215,116,0
215,130,11
215,210,11
215,404,11
215,335,11
215,410,4
215,252,11
215,464,10
215,235,5
216,434,12
216,389,3
216,218,9
216,371,6
216,380,6
216,123,4
216,207,11
216,47,6
216,287,4
216,361,6
216,196,6
216,340,0
216,374,6
216,377,8
216,111,12
217,495,8
217,451,8
217,489,8
217,135,1
217,382,8
217,144,8
217,477,7
217,367,3
217,354,8
217,310,8
217,189,8
217,445,8
217,210,8
217,422,8
217,241,8
218,53,8
218,336,3
218,95,4
218,335,8
218,50,7
218,114,8
218,25,3
218,11,13
218,153,8
218,248,14
218,347,8
218,66,8
218,259,4
218,420,7
218,128,12
219,333,2
219,17,2
219,81,2
219,158,1
219,239,0
219,418,8
219,495,9
219,450,2
219,60,2
219,234,9
219,478,13
219,10,2
219,313,12
219,14,2
219,34,11
220,305,14
220,396,13
220,63,14
220,311,14
220,48,9
220,430,9
220,274,14
220,356,8
220,390,14
220,410,3
220,18,14
220,404,6
220,260,14
220,405,12
220,228,3
221,360,7
221,97,9
221,401,9
221,10,9
221,119,9
221,489,9
221,211,9
221,150,9
221,90,5
221,197,8
221,173,9
221,95,1
221,317,9
221,322,9
222,411,4
222,74,5
222,374,8
222,40,12
222,18,10
222,467,9
222,174,8
222,436,11
222,404,5
222,344,10
222,465,4
222,36,4
222,81,4
222,359,4
223,135,2
223,329,2
223,178,4
223,296,8
223,343,2
223,82,6
223,354,2
223,95,2
223,137,2
223,479,8
223,139,1
223,485,0
223,274,2
223,96,11
223,51,12
224,199,7
224,217,7
224,390,7
224,294,5
224,311,7
224,464,3
224,295,7
224,482,4
224,356,6
224,72,6
224,150,7
224,366,7
224,126,5
224,163,0
224,285,7
225,368,11
225,42,11
225,390,10
225,28,2
225,80,2
225,8,11
225,311,11
225,225,11
225,211,0
225,377,11
225,260,13
225,316,14
225,73,11
225,289,12
225,455,7
226,12,9
226,37,10
226,135,10
226,152,4
226,161,0
226,486,9
226,278,13
226,453,9
226,17,9
226,314,9
226,33,8
226,252,12
226,467,9
226,235,4
226,163,14
227,27,12
227,18,2
227,133,10
227,71,10
227,441,5
227,186,8
227,355,10
227,54,1
227,23,10
227,469,10
227,257,8
227,155,14
227,420,10
227,419,13
227,130,10
228,473,2
228,190,2
228,213,2
228,180,4
228,284,2
228,32,6
228,363,2
228,115,2
228,111,2
228,0,2
228,309,2
228,496,2
228,48,2
228,393,1
229,407,3
229,192,1
229,37,1
229,228,1
229,21,5
229,296,2
229,290,5
229,455,7
229,422,5
229,116,14
229,225,14
229,374,1
229,463,1
229,410,12
229,107,1
230,3,10
230,146,10
230,491,10
230,330,6
230,300,10
230,383,1
230,431,7
230,399,13
230,213,1
230,486,12
230,451,10
230,105,10
230,407,10
230,234,2
230,211,10
231,236,11
231,348,11
231,80,14
231,406,0
231,212,1
231,337,10
231,3,10
231,216,11
231,57,11
231,269,0
231,177,11
231,0,11
231,28,11
231,13,11
231,97,7
232,389,10
232,223,10
232,498,10
232,428,5
232,131,8
232,72,14
232,313,10
232,20,10
232,4,4
232,486,10
232,21,10
232,261,10
232,33,10
232,383,10
232,468,8
233,165,3
233,351,3
233,86,3
233,342,13
233,429,12
233,83,3
233,402,7
233,396,3
233,299,9
233,97,3
233,182,3
233,293,3
233,113,13
233,170,0
233,276,3
234,440,1
234,125,2
234,27,14
234,463,10
234,315,1
234,12,2
234,6,1
234,32,9
234,177,0
234,344,1
234,251,12
234,207,9
234,426,0
235,241,14
235,279,14
235,465,14
235,354,7
235,344,14
235,408,5
235,318,14
235,349,12
235,219,14
235,294,5
235,201,9
235,327,14
235,125,13
235,238,14
235,206,12
236,429,2
236,156,2
236,399,14
236,170,2
236,295,4
236,1,7
236,349,5
236,190,4
236,377,11
236,382,10
236,46,11
236,175,3
236,264,0
236,164,7
236,424,2
237,110,6
237,132,6
237,12,6
237,160,6
237,252,9
237,335,11
237,77,6
237,246,0
237,105,6
237,292,14
237,350,2
237,278,5
237,471,6
237,38,1
238,27,8
238,443,13
238,236,0
238,213,0
238,423,4
238,175,0
238,250,0
238,263,0
238,113,0
238,489,0
238,241,0
238,289,10
238,469,0
238,234,0
238,218,5
239,249,5
239,113,7
239,24,3
239,385,11
239,261,11
239,473,12
239,71,11
239,290,11
239,180,7
239,250,3
239,210,6
239,343,1
239,279,11
239,133,10
239,25,11
240,232,13
240,76,13
240,266,13
240,328,13
240,417,11
240,409,9
240,72,13
240,342,13
240,231,5
240,322,13
240,337,13
240,49,8
240,478,13
240,126,9
240,157,10
241,111,2
241,34,5
241,218,5
241,437,12
241,126,10
241,249,4
241,107,8
241,452,9
241,175,4
241,153,5
241,160,5
241,490,5
241,200,13
241,434,1
241,30,2
242,367,12
242,64,5
242,405,7
242,421,12
242,276,7
242,486,11
242,286,2
242,326,13
242,263,11
242,491,11
242,188,4
242,6,10
242,79,11
242,251,11
243,276,14
243,117,14
243,473,14
243,28,14
243,237,13
243,238,9
243,166,14
243,25,8
243,266,0
243,85,11
243,375,5
243,405,3
243,481,4
243,468,10
243,195,5
244,9,12
244,462,2
244,36,14
244,496,12
244,168,0
244,149,5
244,275,14
244,486,12
244,473,14
244,151,14
244,408,1
244,163,13
244,47,9
244,420,8
244,45,6
245,358,2
245,252,2
245,236,2
245,119,2
245,459,12
245,212,2
245,129,2
245,140,10
245,35,12
245,150,2
245,233,8
245,416,3
245,161,2
245,0,5
245,278,2
246,225,10
246,288,5
246,205,8
246,322,10
246,72,12
246,208,10
246,126,10
246,149,12
246,3,10
246,348,10
246,78,10
246,193,4
246,212,10
246,279,10
246,294,14
247,106,6
247,166,9
247,79,9
247,21,9
247,305,4
247,125,1
247,8,9
247,381,11
247,283,0
247,29,2
247,241,9
247,340,9
247,122,9
247,32,5
247,52,4
248,250,12
248,323,4
248,496,6
248,338,7
248,494,12
248,413,7
248,437,14
248,449,4
248,10,12
248,489,13
248,145,6
248,454,3
248,8,13
248,289,5
248,186,12
249,271,5
249,495,6
249,57,7
249,221,11
249,43,11
249,349,11
249,214,3
249,313,9
249,445,5
249,483,6
249,133,11
249,155,8
249,412,6
249,149,11
249,6,11
250,60,6
250,163,11
250,455,6
250,371,6
250,449,6
250,368,11
250,204,4
250,239,8
250,54,6
250,128,14
250,58,6
250,426,6
250,399,6
250,384,6
250,122,6
251,334,7
251,246,10
251,383,7
251,30,5
251,81,8
251,63,8
251,355,3
251,419,7
251,203,7
251,357,7
251,344,6
251,131,2
251,387,7
251,432,5
251,84,5
252,182,10
252,102,7
252,178,7
252,341,7
252,72,7
252,101,7
252,265,7
252,114,2
252,411,7
252,230,12
252,156,13
252,34,7
252,35,9
252,420,9
252,87,7
253,128,7
253,350,9
253,376,12
253,438,0
253,382,4
253,36,6
253,172,14
253,219,4
253,244,4
253,360,1
253,288,3
253,223,10
253,243,10
253,307,4
253,106,0
254,327,2
254,88,2
254,203,3
254,392,11
254,360,2
254,394,14
254,341,5
254,68,2
254,28,12
254,53,14
254,409,7
254,177,5
254,374,1
254,462,9
254,371,2
255,438,11
255,336,1
255,104,7
255,203,11
255,410,11
255,492,11
255,178,0
255,376,9
255,258,11
255,407,2
255,132,11
255,346,3
255,354,12
255,232,2
255,75,9
256,450,10
256,324,8
256,414,9
256,7,0
256,452,7
256,431,10
256,64,10
256,368,0
256,168,0
256,359,0
256,304,5
256,236,9
256,408,3
256,353,4
256,458,9
257,169,4
257,378,5
257,139,14
257,278,10
257,157,8
257,457,14
257,347,4
257,488,1
257,432,1
257,310,11
257,202,4
257,456,6
257,393,13
257,464,4
257,22,4
258,352,8
258,308,0
258,0,0
258,139,0
258,389,4
258,11,8
258,42,13
258,89,11
258,424,0
258,198,13
258,144,3
258,341,0
258,167,0
258,451,0
258,32,2
259,150,11
259,276,11
259,400,11
259,384,11
259,211,11
259,170,11
259,282,11
259,367,5
259,105,10
259,443,7
259,40,11
259,274,11
259,427,4
259,476,5
259,381,1
260,2,10
260,82,6
260,338,11
260,475,6
260,126,1
260,256,7
260,41,10
260,152,10
260,164,4
260,311,10
260,59,10
260,128,10
260,451,1
260,274,10
260,140,6
261,342,10
261,330,11
261,408,12
261,345,2
261,395,7
261,168,7
261,332,7
261,311,6
261,201,7
261,109,7
261,403,7
261,229,7
261,359,3
261,13,6
261,369,14
262,274,12
262,283,12
262,402,12
262,8,14
262,209,11
262,288,6
262,272,12
262,264,12
262,496,1
262,309,12
262,312,1
262,373,9
262,195,12
262,156,14
262,120,12
263,16,9
263,250,3
263,217,9
263,190,9
263,348,3
263,297,2
263,379,5
263,230,9
263,115,11
263,362,0
263,431,1
263,258,9
263,161,9
263,483,9
263,301,10
264,460,5
264,412,14
264,23,5
264,429,5
264,491,10
264,8,3
264,155,3
264,395,5
264,306,5
264,468,5
264,416,11
264,480,5
264,105,8
264,94,5
264,456,5
265,160,5
265,105,5
265,289,5
265,164,10
265,34,13
265,163,0
265,244,5
265,54,5
265,496,8
265,73,7
265,321,5
265,258,4
265,118,7
265,306,6
265,359,6
266,227,2
266,442,13
266,332,13
266,94,9
266,222,13
266,478,4
266,61,13
266,492,13
266,367,6
266,305,3
266,27,9
266,173,13
266,493,1
266,323,14
266,415,13
267,38,6
267,351,3
267,417,13
267,29,8
267,448,4
267,426,11
267,237,11
267,271,3
267,178,5
267,0,5
267,399,11
267,56,11
267,350,11
267,366,4
267,475,11
268,463,12
268,492,0
268,324,12
268,144,12
268,352,8
268,461,12
268,207,11
268,102,12
268,131,10
268,354,12
268,309,11
268,96,12
268,251,5
268,122,5
268,254,12
269,467,1
269,377,0
269,455,13
269,310,4
269,12,4
269,327,4
269,292,1
269,266,4
269,417,5
269,44,14
269,470,4
269,6,7
269,201,1
269,141,2
270,132,13
270,31,13
270,306,13
270,373,13
270,286,7
270,62,6
270,204,13
270,289,7
270,195,1
270,128,9
270,209,13
270,243,13
270,177,13
270,69,11
271,68,7
271,93,7
271,106,4
271,111,12
271,176,7
271,267,5
271,0,7
271,350,7
271,202,14
271,260,7
271,464,1
271,388,8
271,470,8
271,177,10
272,243,11
272,307,4
272,154,11
272,213,3
272,234,13
272,246,11
272,373,11
272,359,14
272,328,11
272,421,4
272,242,5
272,62,8
272,34,7
272,431,11
272,458,11
273,47,4
273,273,4
273,133,4
273,402,4
273,410,4
273,157,4
273,317,12
273,88,14
273,217,6
273,305,0
273,248,4
273,395,4
273,345,0
273,271,2
274,338,6
274,105,9
274,404,13
274,230,2
274,174,6
274,346,11
274,266,9
274,122,0
274,63,6
274,231,6
274,369,9
274,71,6
274,190,6
274,271,5
275,132,5
275,138,9
275,120,5
275,235,5
275,414,5
275,53,5
275,243,5
275,489,2
275,154,5
275,491,5
275,143,5
275,49,8
275,391,5
275,269,5
275,35,5
276,309,7
276,130,10
276,171,10
276,227,9
276,275,10
276,437,8
276,122,10
276,231,14
276,297,10
276,431,10
276,450,10
276,233,3
276,5,3
276,195,2
276,50,6
277,326,13
277,317,13
277,390,13
277,246,11
277,124,2
277,190,13
277,493,3
277,74,13
277,47,4
277,300,13
277,271,13
277,94,13
277,408,5
278,131,5
278,227,8
278,141,8
278,372,8
278,406,1
278,219,8
278,83,8
278,198,8
278,94,14
278,284,5
278,177,13
278,296,5
278,95,8
278,191,8
279,230,11
279,418,9
279,48,12
279,119,12
279,429,3
279,250,12
279,375,12
279,276,13
279,171,7
279,213,4
279,403,12
279,55,13
279,393,9
279,77,12
279,142,12
280,192,11
280,302,6
280,15,6
280,483,0
280,306,6
280,263,6
280,52,14
280,25,6
280,218,2
280,423,6
280,13,11
280,296,6
280,266,1
280,106,4
280,446,6
281,186,1
281,88,14
281,251,9
281,28,2
281,61,3
281,342,1
281,91,1
281,188,11
281,270,10
281,240,1
281,21,2
281,68,10
281,39,1
281,176,4
281,301,7
282,423,6
282,458,3
282,205,3
282,429,12
282,224,6
282,319,12
282,96,7
282,121,12
282,175,12
282,194,0
282,290,6
282,14,12
282,316,1
282,456,12
283,3,13
283,449,9
283,135,13
283,481,13
283,22,13
283,110,9
283,371,6
283,269,8
283,286,13
