task,worker,answer
469,231,2
469,147,2
469,185,2
469,73,2
469,98,1
470,210,4
470,62,4
470,33,5
470,234,2
470,95,4
471,120,4
471,12,2
471,27,4
471,92,9
471,168,7
472,91,1
472,158,5
472,127,5
472,230,0
472,215,0
473,117,2
473,14,0
473,182,2
473,51,0
473,73,6
474,132,4
474,142,5
474,198,3
474,145,6
474,66,5
475,30,9
475,1,6
475,199,8
475,20,6
475,169,6
476,107,5
476,61,5
476,146,9
476,94,3
476,195,5
477,109,9
477,57,9
477,170,9
477,124,9
477,204,3
478,181,1
478,1,1
478,83,3
478,197,1
478,179,3
479,0,7
479,149,8
479,23,7
479,98,4
479,3,7
480,137,7
480,31,0
480,5,5
480,177,5
480,193,3
481,163,0
481,195,8
481,118,8
481,185,5
481,97,8
482,187,0
482,228,4
482,66,4
482,162,6
482,156,3
483,9,4
483,237,8
483,68,9
483,180,8
483,60,7
484,219,7
484,51,8
484,77,6
484,169,7
484,89,3
485,95,1
485,65,9
485,141,6
485,144,0
485,77,3
486,180,7
486,223,5
486,137,7
486,0,1
486,237,7
487,92,4
487,135,3
487,175,4
487,202,7
487,23,2
488,202,7
488,213,7
488,191,4
488,241,2
488,181,4
489,61,3
489,95,4
489,65,3
489,128,8
489,248,3
490,244,1
490,140,1
490,177,6
490,51,4
490,108,2
491,136,4
491,0,7
491,205,4
491,244,4
491,75,4
492,5,0
492,27,6
492,99,6
492,217,6
492,19,6
493,248,7
493,170,5
493,186,4
493,219,9
493,49,9
494,119,6
494,184,0
494,188,6
494,151,1
494,80,6
495,80,3
495,48,4
495,88,8
495,89,5
495,210,7
496,106,6
496,225,2
496,70,7
496,97,7
496,98,7
497,133,6
497,119,6
497,145,3
497,144,7
497,246,6
498,155,1
498,212,5
498,249,7
498,88,7
498,41,8
499,69,3
499,167,1
499,28,3
499,45,3
499,245,3
500,204,9
500,187,3
500,71,3
500,80,2
500,176,3
501,146,9
501,106,9
501,193,9
501,211,9
501,0,1
502,139,4
502,229,3
502,50,4
502,20,4
502,99,1
503,168,4
503,212,8
503,107,1
503,42,8
503,5,2
504,161,2
504,139,7
504,225,7
504,189,5
504,54,8
505,202,7
505,49,0
505,193,1
505,207,0
505,211,6
506,31,9
506,55,4
506,236,8
506,63,9
506,9,4
507,25,4
507,68,4
507,109,4
507,79,2
507,189,4
508,173,4
508,114,7
508,47,7
508,232,7
509,248,6
509,119,6
509,221,3
509,145,4
509,60,6
510,43,0
510,29,1
510,119,8
510,22,4
510,12,0
511,105,1
511,44,1
511,39,1
511,139,1
511,43,1
512,0,1
512,53,0
512,40,7
512,117,8
512,192,0
513,142,4
513,249,4
513,205,4
513,121,3
513,84,4
514,53,3
514,166,3
514,39,3
514,162,6
514,80,7
515,176,8
515,72,5
515,126,8
515,242,5
515,221,8
516,132,7
516,112,7
516,172,2
516,41,7
516,95,7
517,211,0
517,138,4
517,143,4
517,36,7
517,123,4
518,79,5
518,83,9
518,87,0
518,241,0
518,69,0
519,1,8
519,5,8
519,4,8
519,30,1
519,53,8
520,27,2
520,187,3
520,151,2
520,119,2
520,222,2
521,214,9
521,4,6
521,106,3
521,232,0
521,91,0
522,246,5
522,145,8
522,172,4
522,64,0
522,31,8
523,6,2
523,17,1
523,56,1
523,20,0
523,200,1
524,123,2
524,191,8
524,243,8
524,3,4
524,151,8
525,10,7
525,94,3
525,164,7
525,173,2
525,161,7
526,52,5
526,4,5
526,9,5
526,186,2
526,193,3
527,235,2
527,158,2
527,62,2
527,37,8
527,243,3
528,123,1
528,147,4
528,78,9
528,131,0
528,169,1
529,219,6
529,116,6
529,99,0
529,12,6
529,206,3
530,9,9
530,246,8
530,90,6
530,102,8
530,89,2
531,110,9
531,182,4
531,145,9
531,163,9
531,177,4
532,177,6
532,40,2
532,134,6
532,50,6
532,10,6
533,47,0
533,148,0
533,92,0
533,36,5
533,78,0
534,167,3
534,193,4
534,124,3
534,212,3
534,222,3
535,116,0
535,154,2
535,7,2
535,185,0
535,54,4
536,74,7
536,53,9
536,187,9
536,191,0
536,115,1
537,65,0
537,188,6
537,224,0
537,126,4
537,143,0
538,174,9
538,238,8
538,125,9
538,220,9
538,0,9
539,134,1
539,32,2
539,117,1
539,156,3
539,63,3
540,21,0
540,85,5
540,19,5
540,126,5
540,173,8
541,192,1
541,11,3
541,20,9
541,110,8
542,135,1
542,236,4
542,101,0
542,108,7
542,223,0
543,41,8
543,38,8
543,96,8
543,47,8
543,43,4
544,170,2
544,239,2
544,105,2
544,101,9
544,2,4
545,31,9
545,71,7
545,96,5
545,237,8
545,148,7
546,191,0
546,227,1
546,135,1
546,103,1
546,14,3
547,80,4
547,84,5
547,201,4
547,120,2
547,8,7
548,119,9
548,235,0
548,137,9
548,20,9
548,160,9
549,238,7
549,133,5
549,162,4
549,65,0
549,115,6
550,8,0
550,54,7
550,146,1
550,212,8
550,192,1
551,137,0
551,213,8
551,67,8
551,187,1
551,158,8
552,13,7
552,176,8
552,162,4
552,15,2
552,236,0
553,79,9
553,224,5
553,247,9
553,226,4
553,243,5
554,240,6
554,210,6
554,108,6
554,223,6
554,145,9
555,242,7
555,45,0
555,236,7
555,212,4
555,9,4
556,145,6
556,177,5
556,64,0
556,100,4
556,138,8
557,158,0
557,24,7
557,81,3
557,25,3
557,245,3
558,220,8
558,181,8
558,39,2
558,4,4
558,9,7
559,233,2
559,188,4
559,27,4
559,110,5
559,204,2
560,238,5
560,122,5
560,202,6
560,4,5
560,56,5
561,31,3
561,137,7
561,174,3
561,162,3
561,96,3
562,85,7
562,77,1
562,239,6
562,32,1
562,93,2
563,189,1
563,20,7
563,11,0
563,140,0
563,0,0
564,232,2
564,124,4
564,39,5
564,158,4
564,47,4
565,192,2
565,190,2
565,105,7
565,233,2
565,5,5
566,222,2
566,193,0
566,49,3
566,179,2
566,213,6
567,188,4
567,137,7
567,156,6
567,16,5
567,205,8
568,64,3
568,249,3
568,26,2
568,45,1
568,145,3
569,35,8
569,226,9
569,165,2
569,205,0
569,20,1
570,48,4
570,235,9
570,205,2
570,202,7
570,173,9
571,60,0
571,115,4
571,16,5
571,22,0
571,100,4
572,27,7
572,120,3
572,72,0
572,91,7
572,142,7
573,249,7
573,23,3
573,209,9
573,10,2
573,75,1
574,201,2
574,237,2
574,174,2
574,83,7
574,97,7
575,105,7
575,228,7
575,16,7
575,202,0
575,17,6
576,58,5
576,231,1
576,193,6
576,89,5
576,203,5
577,233,2
577,229,9
577,223,9
577,224,9
577,90,3
578,238,4
578,101,2
578,170,5
578,28,5
578,235,6
579,164,9
579,140,8
579,208,6
579,108,1
579,198,5
580,118,5
580,102,0
580,157,2
580,164,2
580,36,7
581,104,4
581,128,4
581,230,4
581,73,6
581,156,9
582,133,3
582,55,6
582,111,0
582,90,3
582,240,3
583,188,3
583,223,3
583,83,3
583,134,3
583,133,1
584,20,0
584,81,7
584,116,3
584,36,9
584,46,1
585,162,7
585,31,8
585,0,5
585,236,0
585,187,7
586,78,0
586,144,1
586,142,1
586,216,8
586,148,8
587,142,4
587,109,8
587,226,2
587,223,4
587,244,4
588,203,4
588,29,8
588,70,4
588,145,4
588,93,5
589,22,8
589,36,4
589,30,0
589,21,4
589,215,7
590,227,0
590,240,5
590,10,0
590,243,8
590,76,7
591,8,4
591,60,2
591,29,6
591,104,5
591,12,2
592,88,8
592,193,0
592,190,7
592,90,7
592,217,0
593,101,0
593,23,2
593,168,9
593,10,9
593,14,5
594,48,0
594,191,4
594,139,0
594,67,0
594,46,0
595,184,1
595,219,3
595,25,1
595,66,1
595,229,9
596,200,0
596,223,3
596,19,0
596,106,0
596,143,7
597,13,5
597,127,0
597,233,4
597,167,8
597,26,8
598,229,8
598,129,8
598,179,8
598,207,3
598,197,8
599,31,9
599,21,9
599,105,9
599,235,3
599,111,9
600,45,9
600,190,7
600,1,9
600,195,9
600,99,3
601,116,1
601,169,6
601,57,1
601,203,1
601,113,1
602,238,2
602,155,3
602,204,3
602,127,5
602,199,6
603,206,7
603,192,0
603,240,6
603,77,4
603,151,6
604,18,6
604,8,6
604,234,0
604,62,6
605,106,8
605,201,4
605,98,0
605,215,8
605,25,6
606,102,3
606,198,3
606,29,4
606,89,3
607,121,2
607,135,1
607,37,3
607,210,1
607,51,1
608,118,6
608,5,0
608,80,3
608,7,0
608,233,1
609,94,3
609,32,0
609,236,7
609,205,3
609,63,4
610,148,8
610,132,8
610,235,0
610,129,8
610,2,8
611,121,7
611,232,5
611,88,4
611,216,0
611,189,9
612,219,1
612,70,1
612,85,1
612,84,9
612,109,1
613,239,2
613,86,9
613,79,5
613,244,7
613,173,6
614,160,4
614,136,4
614,93,4
614,134,4
614,40,3
615,163,1
615,243,5
615,59,5
615,97,8
616,154,8
616,45,4
616,167,0
616,126,4
616,70,6
617,35,1
617,20,1
617,49,2
617,212,1
617,13,1
618,202,7
618,54,6
618,151,7
618,60,2
618,145,7
619,38,9
619,189,9
619,66,9
619,74,9
619,97,9
620,131,2
620,51,2
620,34,2
620,26,2
620,208,6
621,207,9
621,99,4
621,170,8
621,94,9
621,188,5
622,12,4
622,11,4
622,150,8
622,219,4
622,140,4
623,36,2
623,127,8
623,43,2
623,60,6
623,88,7
624,213,3
624,169,6
624,88,5
624,11,5
624,95,5
625,73,1
625,221,5
625,225,1
625,198,1
625,209,1
626,244,0
626,87,4
626,92,0
626,90,9
626,68,6
627,82,6
627,190,5
627,169,7
627,155,2
627,36,4
628,235,3
628,249,0
628,159,0
628,86,4
628,216,1
629,165,7
629,112,4
629,97,4
629,92,4
629,10,0
630,165,5
630,108,5
630,225,4
630,97,5
630,29,7
631,77,1
631,231,9
631,89,5
631,163,9
631,209,9
632,228,2
632,107,0
632,218,2
632,146,2
632,95,2
633,213,4
633,64,2
633,184,7
633,164,2
633,177,2
634,173,6
634,194,4
634,161,2
634,115,3
634,188,4
635,187,1
635,75,0
635,133,2
635,196,6
635,10,1
636,136,5
636,109,6
636,81,6
636,218,6
636,51,1
637,93,2
637,78,7
637,30,5
637,132,5
637,135,8
638,213,7
638,167,9
638,142,9
638,60,8
638,109,3
639,74,8
639,171,8
639,158,8
639,161,2
639,99,8
640,186,2
640,68,1
640,219,2
640,147,7
640,76,5
641,154,4
641,68,0
641,169,7
641,119,8
641,100,7
642,193,6
642,167,6
642,16,3
642,201,9
643,49,3
643,90,3
643,66,6
643,51,1
643,176,3
644,214,2
644,74,2
644,237,7
644,194,5
644,90,0
645,189,2
645,104,5
645,149,2
645,18,3
645,205,9
646,183,6
646,77,8
646,170,7
646,101,5
646,91,8
647,180,0
647,219,0
647,46,3
647,165,0
647,53,1
648,225,9
648,214,3
648,93,0
648,9,3
648,104,3
649,198,8
649,161,4
649,92,2
649,123,2
649,61,6
650,77,3
650,227,6
650,207,5
650,32,0
650,242,1
651,186,0
651,168,9
651,232,2
651,76,3
651,201,9
652,92,0
652,123,2
652,182,4
652,97,2
652,3,2
653,29,0
653,204,4
653,3,3
653,158,0
653,143,0
654,182,7
654,112,7
654,211,7
654,170,0
654,173,3
655,210,5
655,147,5
655,67,5
655,161,3
655,56,5
656,56,8
656,165,8
656,112,8
656,141,8
656,64,3
657,139,5
657,145,1
657,122,1
657,225,4
657,100,1
658,65,1
658,72,3
658,175,3
658,2,3
658,199,3
659,218,6
659,244,9
659,47,9
659,66,9
659,107,2
660,133,1
660,30,1
660,223,3
660,8,0
660,56,1
661,0,4
661,171,4
661,9,9
661,54,5
661,33,9
662,94,3
662,86,2
662,19,1
662,31,9
662,119,1
663,139,6
663,246,1
663,245,4
663,110,4
663,33,4
664,93,2
664,190,2
664,119,6
664,135,8
664,231,9
665,125,4
665,34,1
665,82,7
665,170,4
665,163,4
666,160,1
666,193,3
666,229,4
666,75,7
666,95,0
667,132,8
667,101,8
667,52,5
667,230,8
667,3,4
668,0,1
668,127,2
668,249,9
668,135,5
668,246,9
669,12,6
669,165,5
669,22,3
669,18,0
669,50,0
670,144,4
670,25,4
670,38,4
670,186,4
670,84,6
671,193,4
671,14,4
671,222,9
671,71,4
671,227,4
672,30,7
672,200,6
672,169,0
672,241,7
672,75,0
673,33,4
673,183,7
673,138,4
673,92,7
673,57,4
674,109,7
674,110,7
674,157,7
674,151,7
674,202,7
675,163,7
675,3,7
675,154,4
675,32,9
675,56,7
676,25,9
676,133,0
676,107,8
676,236,5
676,24,0
677,75,9
677,246,7
677,101,9
677,180,7
677,226,3
678,106,3
678,122,7
678,113,7
678,177,7
678,247,0
679,87,1
679,112,1
679,85,8
679,210,1
679,139,5
680,196,9
680,241,8
680,215,9
680,103,7
680,53,4
681,180,9
681,73,0
681,175,1
681,65,2
681,34,9
682,124,5
682,149,0
682,41,2
682,246,2
682,98,3
683,183,3
683,108,5
683,191,5
683,6,8
683,142,6
684,216,7
684,25,9
684,219,7
684,217,7
684,205,1
685,91,0
685,93,0
685,83,2
685,108,0
685,183,0
686,85,4
686,168,7
686,239,1
686,129,1
686,118,5
687,227,4
687,202,9
687,186,1
687,211,4
687,122,9
688,56,9
688,248,7
688,166,9
688,11,3
688,44,4
689,221,0
689,30,1
689,109,9
689,79,1
689,44,1
690,233,2
690,38,4
690,205,2
690,227,2
690,4,2
691,161,0
691,211,5
691,222,4
691,204,4
691,59,6
692,145,4
692,105,2
692,82,2
692,13,4
692,70,2
693,206,5
693,87,7
693,181,4
693,80,1
693,7,4
694,77,3
694,244,6
694,19,3
694,236,7
694,140,6
695,162,4
695,245,4
695,237,4
695,116,4
695,107,4
696,47,1
696,159,1
696,196,1
696,14,5
696,49,1
697,11,0
697,116,0
697,153,3
697,22,0
697,169,0
698,160,5
698,15,5
698,66,5
698,143,0
698,238,9
699,91,1
699,161,1
699,90,9
699,130,1
699,50,1
700,24,1
700,89,7
700,109,9
700,32,7
700,145,7
701,135,6
701,166,1
701,198,0
701,95,1
701,26,4
702,63,6
702,21,0
702,187,2
702,131,1
702,69,4
703,101,4
703,180,4
703,122,6
703,239,4
703,3,0
704,159,5
704,133,9
704,121,9
704,160,5
704,134,2
705,191,6
705,1,7
705,226,8
705,67,9
705,109,7
706,192,1
706,33,0
706,58,5
706,182,0
706,16,6
707,47,1
707,234,8
707,16,1
707,248,1
707,27,7
708,149,7
708,114,3
708,201,3
708,87,5
708,86,3
709,126,9
709,163,7
709,103,9
709,197,2
709,15,9
710,87,4
710,174,7
710,66,1
710,71,8
710,102,5
711,151,9
711,100,7
711,105,7
711,209,7
711,158,6
712,88,4
712,177,1
712,31,7
712,110,0
712,125,3
713,42,4
713,114,4
713,223,2
713,151,4
713,131,4
714,92,9
714,211,9
714,171,1
714,229,4
714,139,5
715,239,9
715,170,9
715,74,6
715,179,9
715,6,1
716,101,1
716,136,1
716,103,1
716,223,9
716,159,7
717,169,5
717,48,2
717,239,2
717,22,2
717,145,4
718,245,9
718,236,6
718,12,3
718,88,3
718,102,6
719,130,6
719,167,0
719,79,8
719,127,6
719,152,6
720,238,5
720,59,1
720,119,9
720,246,1
720,74,1
721,90,3
721,3,4
721,2,3
721,14,5
721,115,0
722,92,4
722,22,0
722,1,0
722,119,4
722,221,2
723,120,3
723,189,3
723,132,5
723,127,1
723,51,2
724,139,2
724,35,9
724,182,2
724,39,2
724,196,2
725,241,8
725,16,3
725,221,4
725,6,7
725,132,7
726,4,9
726,174,1
726,105,9
726,55,9
726,221,5
727,211,5
727,19,8
727,153,2
727,212,8
727,23,2
728,176,8
728,86,8
728,96,9
728,36,1
728,213,2
729,143,1
729,218,9
729,29,3
729,191,9
729,232,4
730,88,4
730,220,9
730,106,9
730,134,5
730,77,7
731,191,9
731,89,6
731,124,3
731,208,9
731,19,5
732,20,9
732,109,9
732,168,9
732,60,9
732,70,1
733,57,6
733,200,2
733,42,1
733,114,6
733,9,6
734,248,1
734,118,9
734,148,4
734,227,1
734,209,1
735,118,4
735,12,4
735,220,4
735,249,4
735,39,4
736,64,5
736,157,8
736,198,8
736,83,4
736,78,7
737,243,7
737,221,3
737,71,3
737,188,8
738,202,9
738,208,2
738,247,2
738,111,7
738,36,8
739,184,8
739,166,1
739,8,8
739,1,3
739,31,2
740,99,0
740,188,0
740,30,1
740,64,0
740,5,0
741,137,0
741,76,8
741,160,8
741,125,0
741,102,7
742,110,7
742,64,3
742,120,6
742,155,9
742,247,8
743,186,5
743,65,1
743,247,1
743,52,1
743,233,1
744,115,1
744,4,0
744,91,6
744,45,1
744,150,0
745,249,6
745,128,7
745,26,7
745,81,7
745,121,9
746,29,3
746,151,4
746,20,9
746,180,3
746,185,8
747,181,1
747,239,3
747,66,1
747,111,3
747,98,7
748,246,7
748,198,9
748,118,4
748,180,3
748,56,3
749,116,8
749,64,0
749,13,4
749,237,1
749,42,0
750,191,5
750,114,3
750,56,3
750,92,6
750,6,5
751,139,1
751,194,5
751,187,5
751,72,5
751,21,5
752,185,2
752,27,9
752,91,8
752,63,5
752,101,8
753,149,6
753,170,7
753,12,3
753,157,9
753,182,9
754,16,2
754,154,7
754,0,2
754,40,7
754,183,6
755,208,2
755,159,7
755,249,7
755,105,7
755,197,8
756,165,6
756,223,8
756,26,1
756,158,0
756,233,5
757,54,6
757,43,8
757,82,6
757,18,1
757,184,8
758,184,3
758,237,1
758,233,3
758,212,2
758,186,1
759,242,1
759,39,7
759,43,7
759,124,5
759,94,7
760,233,5
760,223,3
760,172,4
760,246,2
760,203,3
761,182,6
761,141,3
761,8,3
761,116,3
761,180,3
762,20,7
762,112,3
762,30,3
762,43,5
762,47,8
763,161,8
763,53,0
763,115,8
763,206,3
763,92,5
764,122,9
764,112,9
764,200,4
764,85,7
764,153,2
765,129,9
765,111,7
765,6,6
765,21,2
765,110,5
766,70,7
766,55,6
766,90,6
766,7,6
766,92,3
767,19,4
767,112,9
767,5,9
767,141,9
767,248,0
768,70,6
768,68,6
768,201,6
768,159,6
768,8,0
769,195,2
769,215,1
769,109,9
769,130,2
769,188,5
770,120,4
770,98,6
770,199,4
770,191,8
770,207,1
771,245,9
771,182,7
771,36,2
771,156,9
771,91,1
772,207,6
772,129,6
772,124,8
772,24,4
772,135,7
773,179,4
773,33,4
773,227,8
773,56,3
774,128,0
774,206,1
774,17,7
774,214,4
774,170,4
775,231,5
775,244,9
775,64,4
775,170,9
776,200,3
776,60,5
776,71,4
776,15,4
776,40,5
777,137,2
777,207,4
777,199,2
777,34,2
777,126,2
778,96,6
778,46,6
778,195,5
778,234,9
778,185,9
779,113,0
779,33,4
779,240,7
779,236,4
779,198,4
780,61,5
780,234,5
780,211,5
780,240,2
780,114,5
781,226,5
781,245,5
781,79,5
781,50,5
781,199,5
782,245,0
782,6,2
782,53,0
782,136,6
782,24,6
783,166,1
783,64,5
783,151,1
783,74,1
783,177,3
784,179,4
784,96,5
784,151,9
784,165,4
784,45,4
785,59,3
785,85,7
785,186,3
785,116,2
785,203,2
786,111,8
786,101,8
786,59,8
786,3,8
786,164,7
787,240,7
787,55,9
787,89,9
787,167,1
787,221,1
788,179,7
788,111,1
788,115,3
788,143,2
788,78,7
789,118,9
789,249,6
789,128,4
789,192,7
789,170,9
790,154,0
790,203,0
790,133,8
790,93,9
790,121,7
791,230,2
791,212,7
791,94,2
791,19,2
791,4,8
792,66,9
792,106,1
792,222,4
792,80,7
792,239,1
793,83,7
793,214,7
793,152,3
793,80,1
793,92,1
794,62,9
794,179,9
794,23,2
794,216,1
794,210,1
795,58,6
795,35,6
795,194,2
795,124,6
795,181,6
796,199,3
796,60,3
796,111,3
796,7,3
796,187,3
797,97,9
797,235,2
797,45,9
797,146,9
797,173,9
798,196,6
798,131,1
798,174,1
798,41,1
798,87,6
799,119,7
799,216,8
799,88,7
800,109,5
800,107,2
800,111,6
800,52,5
800,14,5
801,81,4
801,65,6
801,147,7
801,233,7
801,170,7
802,170,9
802,30,2
802,77,2
802,110,1
802,199,1
803,138,9
803,223,9
803,7,2
803,232,1
803,89,9
804,59,7
804,23,7
804,25,4
804,63,7
804,122,9
805,75,0
805,190,8
805,23,9
805,244,0
805,132,0
806,214,3
806,42,9
806,121,9
806,134,5
806,123,8
807,183,8
807,142,2
807,80,2
807,247,6
807,71,2
808,210,8
808,70,8
808,45,8
808,140,7
809,81,6
809,181,6
809,60,6
809,184,6
809,15,6
810,243,2
810,23,1
810,5,2
810,202,0
810,120,7
811,19,0
811,98,6
811,38,2
811,61,6
811,104,6
812,91,5
812,28,4
812,118,5
812,232,6
812,143,5
813,109,3
813,158,4
813,167,4
813,77,3
813,146,4
814,95,3
814,244,0
814,90,1
814,39,9
814,17,4
815,210,8
815,88,9
815,15,8
815,181,8
815,162,9
816,217,4
816,213,4
816,221,8
816,103,5
816,16,4
817,89,9
817,80,9
817,221,9
817,241,2
817,13,7
818,147,2
818,62,4
818,37,1
818,50,2
818,65,1
819,225,2
819,73,2
819,60,9
819,14,2
819,90,2
820,95,1
820,86,2
820,33,2
820,107,3
820,141,2
821,133,7
821,46,7
821,191,8
821,10,7
821,111,8
822,97,2
822,52,2
822,109,2
822,223,2
822,237,2
823,241,1
823,249,9
823,77,4
823,231,6
823,96,2
824,230,0
824,171,5
824,141,2
824,46,0
824,47,0
825,56,9
825,119,9
825,92,1
825,188,3
825,231,7
826,60,7
826,211,8
826,195,2
826,128,4
826,159,9
827,49,7
827,130,7
827,36,3
827,211,9
827,153,8
828,137,3
828,172,7
828,27,7
828,138,7
828,8,7
829,13,4
829,6,5
829,108,9
829,196,2
829,156,5
830,161,3
830,38,3
830,34,3
830,242,8
830,199,1
831,33,1
831,57,5
831,61,1
831,94,1
831,83,9
832,144,3
832,118,3
832,78,1
832,192,0
833,102,1
833,47,1
833,133,1
833,174,1
834,83,4
834,116,6
834,93,0
834,49,2
834,89,4
835,168,6
835,141,7
835,206,1
835,230,0
835,180,0
836,125,8
836,1,9
836,180,9
836,0,9
836,75,9
837,220,6
837,48,6
837,101,6
837,2,6
837,131,6
838,77,6
838,175,1
838,162,1
838,12,1
838,209,7
839,20,2
839,53,9
839,106,9
839,215,7
839,56,2
840,6,7
840,181,2
840,246,2
840,80,2
840,99,2
841,245,6
841,113,6
841,11,6
841,164,6
841,40,4
842,178,5
842,21,5
842,202,5
842,179,5
842,188,9
843,30,8
843,89,0
843,49,8
843,191,8
843,160,8
844,208,9
844,181,9
844,90,2
844,174,9
844,28,7
845,31,2
845,181,1
845,188,2
845,95,2
845,113,2
846,67,7
846,185,7
846,235,7
846,169,0
846,229,4
847,200,5
847,178,7
847,69,1
847,76,3
847,47,3
848,70,3
848,229,9
848,193,9
848,213,8
848,167,9
849,50,5
849,182,5
849,152,5
849,98,1
849,61,8
850,173,2
850,139,9
850,14,9
850,44,9
850,49,7
851,31,2
851,158,3
851,96,8
851,56,3
851,39,3
852,242,5
852,203,5
852,89,4
852,144,3
852,163,4
853,226,3
853,60,3
853,188,3
853,141,4
853,5,3
854,45,1
854,158,0
854,34,0
854,91,0
854,244,0
855,70,0
855,212,0
855,69,0
855,233,1
856,177,1
856,167,2
856,73,7
856,23,1
856,1,3
857,123,2
857,18,2
857,68,2
857,11,5
857,94,2
858,191,5
858,174,9
858,43,9
858,11,9
858,204,6
859,179,4
859,21,7
859,50,7
859,87,2
859,69,7
860,247,8
860,234,8
860,168,8
860,243,7
860,96,8
861,60,2
861,90,5
861,44,1
861,35,2
861,121,1
862,11,1
862,9,1
862,159,1
862,177,1
862,134,1
863,67,8
863,244,8
863,14,8
863,224,1
863,232,5
864,96,4
864,135,6
864,11,4
864,49,2
864,156,2
865,54,4
865,228,5
865,2,5
865,27,5
865,122,5
866,90,2
866,228,2
866,229,4
866,202,2
866,83,2
867,118,7
867,89,2
867,229,4
867,146,8
867,87,8
868,228,2
868,113,6
868,2,6
