task,worker,answer
158,147,12
158,132,7
158,6,3
158,97,14
158,343,8
158,157,13
158,3,8
158,358,12
158,299,11
158,76,7
158,396,11
158,39,8
158,433,3
158,422,9
158,198,8
159,183,6
159,279,6
159,467,0
159,446,6
159,5,9
159,78,6
159,336,10
159,297,6
159,411,6
159,128,6
159,419,6
159,140,6
159,58,6
160,331,14
160,149,14
160,93,7
160,51,14
160,261,14
160,324,14
160,90,3
160,381,14
160,162,14
160,189,14
160,481,13
160,78,1
160,472,14
160,10,14
160,223,5
161,342,9
161,202,9
161,162,9
161,211,13
161,430,9
161,126,10
161,210,9
161,201,1
161,176,9
161,403,14
161,193,9
161,449,1
161,160,9
161,0,9
162,147,12
162,177,4
162,315,12
162,158,1
162,43,12
162,495,12
162,4,8
162,332,12
162,103,7
162,29,12
162,230,14
162,348,2
162,166,12
162,480,12
162,157,12
163,453,12
163,216,5
163,465,3
163,43,13
163,483,2
163,124,7
163,2,7
163,386,0
163,87,2
163,496,8
163,178,12
163,351,7
163,497,7
163,191,14
163,209,14
164,79,4
164,260,4
164,254,5
164,119,4
164,194,4
164,328,4
164,163,4
164,257,4
164,223,10
164,294,0
164,420,4
164,472,9
164,207,4
164,287,4
164,173,4
165,422,4
165,20,4
165,243,9
165,351,4
165,298,4
165,141,10
165,427,1
165,34,4
165,430,4
165,336,3
165,338,4
165,360,5
165,255,4
165,201,8
165,83,4
166,419,13
166,52,10
166,406,8
166,356,0
166,370,10
166,401,10
166,42,10
166,1,2
166,36,10
166,51,10
166,35,1
166,373,0
166,371,11
166,261,10
167,107,14
167,212,8
167,304,8
167,95,8
167,469,8
167,383,8
167,133,0
167,179,8
167,393,8
167,71,8
167,259,8
167,34,5
167,237,11
167,119,8
167,204,7
168,394,0
168,46,8
168,102,12
168,232,12
168,244,12
168,491,9
168,383,13
168,484,10
168,350,12
168,344,12
168,330,12
168,94,10
168,151,13
168,155,3
168,14,12
169,488,13
169,155,14
169,441,2
169,444,13
169,21,13
169,342,13
169,324,7
169,228,5
169,179,5
169,245,0
169,483,13
169,218,1
169,46,13
169,319,9
170,289,4
170,200,1
170,292,4
170,135,1
170,77,14
170,190,12
170,130,13
170,83,4
170,387,3
170,463,1
170,318,10
170,308,4
170,257,5
170,84,4
170,78,2
171,50,3
171,424,1
171,291,3
171,349,3
171,226,5
171,381,3
171,136,3
171,206,7
171,276,5
171,426,1
171,35,8
171,402,3
171,81,3
171,70,13
171,356,7
172,7,8
172,491,3
172,266,8
172,314,11
172,65,10
172,419,5
172,158,5
172,204,13
172,23,14
172,199,14
172,238,5
172,363,5
172,201,0
173,10,2
173,55,3
173,15,2
173,399,2
173,114,5
173,372,2
173,192,5
173,66,10
173,292,2
173,307,13
173,91,0
173,128,2
173,169,4
173,29,2
173,362,2
174,205,13
174,99,13
174,395,2
174,279,6
174,360,1
174,387,13
174,20,13
174,56,13
174,243,12
174,174,10
174,176,13
174,159,13
174,321,4
174,400,6
174,35,13
175,304,11
175,250,10
175,362,2
175,99,11
175,120,2
175,184,2
175,187,2
175,318,8
175,424,5
175,147,9
175,139,2
175,163,2
175,460,9
175,159,5
175,385,13
176,291,14
176,417,2
176,83,2
176,6,12
176,322,2
176,283,12
176,229,2
176,379,4
176,15,2
176,145,2
176,307,13
176,185,2
176,155,5
176,486,2
176,218,1
177,471,4
177,68,8
177,365,4
177,434,4
177,371,14
177,274,7
177,297,4
177,71,4
177,172,4
177,356,0
177,18,0
177,406,4
177,479,3
177,64,10
177,465,4
178,46,9
178,105,8
178,140,0
178,478,0
178,235,0
178,368,12
178,241,0
178,298,0
178,222,13
178,155,7
178,165,2
178,260,8
178,111,3
178,161,14
178,9,0
179,255,14
179,24,14
179,280,14
179,496,14
179,189,14
179,267,3
179,401,14
179,299,14
179,100,11
179,270,3
179,461,14
179,41,12
179,128,14
179,294,13
179,314,14
180,138,14
180,191,11
180,403,9
180,86,9
180,182,9
180,457,9
180,177,9
180,151,11
180,444,4
180,379,9
180,347,3
180,437,9
180,212,9
180,442,9
180,50,9
181,318,1
181,243,12
181,94,1
181,171,9
181,432,1
181,326,1
181,224,6
181,427,1
181,249,1
181,201,12
181,391,1
181,256,13
181,102,1
181,23,14
181,468,1
182,354,7
182,433,7
182,227,7
182,378,7
182,313,0
182,365,7
182,328,7
182,167,7
182,129,12
182,11,1
182,252,9
182,9,7
182,179,4
182,383,4
182,271,7
183,463,7
183,406,7
183,222,7
183,245,5
183,98,7
183,177,7
183,411,7
183,412,7
183,247,13
183,435,7
183,352,7
183,79,7
183,47,14
183,189,2
183,281,11
184,143,10
184,331,11
184,193,10
184,444,10
184,254,11
184,199,10
184,317,10
184,345,10
184,383,10
184,148,10
184,61,3
184,477,0
184,10,7
184,177,6
184,116,10
185,40,2
185,44,10
185,233,10
185,427,10
185,255,10
185,33,10
185,175,12
185,261,10
185,352,10
185,19,2
185,209,4
185,345,3
185,369,14
185,306,10
185,497,3
186,268,1
186,478,6
186,9,6
186,83,12
186,498,0
186,393,12
186,192,4
186,68,3
186,271,12
186,488,12
186,221,6
186,361,12
186,196,9
186,41,0
187,267,10
187,421,7
187,30,7
187,463,11
187,36,6
187,349,7
187,77,7
187,422,3
187,2,7
187,471,7
187,276,9
187,389,12
187,160,9
187,319,7
188,385,14
188,274,12
188,342,10
188,349,9
188,302,2
188,277,0
188,162,9
188,423,2
188,419,2
188,122,14
188,358,2
188,443,2
188,460,2
188,192,2
188,184,2
189,107,12
189,115,5
189,456,2
189,275,2
189,307,4
189,184,2
189,254,2
189,29,2
189,11,6
189,342,2
189,197,13
189,256,2
189,25,4
189,15,2
189,487,2
190,18,2
190,316,12
190,328,1
190,166,9
190,342,3
190,358,3
190,197,12
190,4,8
190,416,3
190,267,3
190,412,12
190,162,3
190,434,8
190,196,3
191,405,10
191,65,10
191,265,10
191,84,8
191,295,10
191,151,10
191,397,14
191,273,2
191,46,9
191,466,3
191,426,6
191,330,12
191,492,10
191,354,2
191,495,10
192,477,3
192,272,3
192,194,14
192,50,7
192,151,3
192,458,11
192,467,6
192,326,3
192,302,3
192,127,0
192,160,3
192,340,13
192,5,3
192,134,3
192,309,9
193,68,4
193,342,4
193,455,12
193,50,10
193,140,14
193,9,0
193,308,0
193,439,8
193,92,5
193,498,8
193,51,0
193,438,5
193,93,11
193,422,12
193,101,14
194,425,10
194,298,4
194,419,2
194,197,10
194,431,10
194,303,10
194,424,7
194,109,3
194,463,10
194,371,10
194,383,10
194,441,10
194,276,3
194,455,10
194,484,10
195,243,11
195,83,8
195,257,5
195,191,11
195,108,0
195,433,10
195,466,1
195,240,11
195,459,14
195,266,4
195,174,8
195,161,11
195,400,11
195,445,10
195,336,11
196,333,6
196,478,12
196,416,13
196,495,3
196,453,7
196,20,12
196,337,12
196,192,11
196,146,12
196,432,12
196,311,3
196,482,12
196,253,12
196,219,12
196,151,12
197,248,1
197,453,14
197,144,0
197,2,0
197,392,0
197,39,0
197,489,0
197,56,2
197,189,0
197,97,4
197,414,7
197,478,10
197,195,4
198,19,12
198,293,8
198,11,9
198,48,5
198,123,5
198,155,5
198,91,5
198,488,5
198,65,11
198,125,5
198,382,5
198,312,7
198,154,14
198,339,4
198,362,6
199,307,6
199,1,12
199,350,0
199,438,12
199,230,7
199,456,9
199,405,1
199,335,12
199,107,7
199,402,12
199,105,2
199,276,12
199,35,3
199,176,3
199,441,12
200,63,13
200,43,12
200,458,13
200,175,5
200,11,4
200,179,12
200,287,3
200,274,12
200,88,5
200,446,8
200,69,5
200,53,12
200,60,14
200,21,12
200,39,10
201,470,10
201,138,2
201,383,0
201,228,2
201,276,2
201,311,2
201,422,5
201,54,2
201,486,1
201,202,2
201,357,2
201,1,2
201,336,1
201,58,2
201,352,4
202,290,7
202,209,7
202,165,10
202,88,7
202,450,7
202,494,7
202,251,7
202,254,7
202,412,7
202,61,0
202,488,2
202,255,7
202,11,0
202,26,7
202,122,2
203,256,1
203,355,4
203,310,3
203,144,11
203,258,11
203,321,6
203,305,14
203,363,4
203,35,6
203,254,6
203,269,4
203,14,4
203,372,4
203,0,7
203,130,4
204,21,9
204,212,0
204,131,8
204,144,3
204,421,0
204,232,0
204,244,0
204,70,0
204,154,0
204,431,0
204,400,0
204,101,9
204,43,12
204,424,12
204,6,0
205,455,13
205,13,13
205,122,1
205,348,13
205,401,13
205,112,13
205,472,13
205,1,12
205,137,10
205,386,5
205,451,1
205,133,8
205,483,13
205,362,10
206,385,3
206,181,3
206,412,4
206,208,7
206,178,4
206,54,3
206,286,10
206,248,4
206,19,3
206,409,11
206,173,11
206,145,3
206,105,7
206,313,3
206,135,7
207,14,5
207,209,11
207,74,5
207,17,1
207,335,5
207,248,0
207,282,5
207,439,10
207,322,5
207,493,5
207,496,5
207,78,2
207,207,5
207,220,5
207,0,2
208,22,7
208,498,9
208,345,3
208,10,8
208,159,11
208,336,3
208,216,5
208,243,9
208,307,8
208,134,8
208,426,6
208,340,6
208,482,8
208,460,4
208,315,8
209,446,12
209,130,12
209,477,8
209,372,11
209,404,13
209,32,6
209,93,2
209,133,12
209,417,12
209,173,12
209,152,12
209,330,12
209,16,2
209,72,12
209,105,12
210,31,13
210,157,3
210,58,13
210,311,13
210,403,12
210,318,0
210,358,3
210,359,10
210,287,1
210,291,3
210,222,14
210,186,3
210,458,3
210,27,12
210,346,8
211,324,10
211,278,8
211,252,7
211,357,8
211,129,13
211,6,5
211,356,8
211,330,7
211,112,4
211,321,10
211,9,1
211,385,7
211,483,8
211,248,9
211,498,11
212,271,0
212,148,13
212,214,0
212,481,12
212,252,14
212,88,6
212,222,10
212,418,11
212,198,0
212,268,0
212,107,0
212,264,14
212,215,6
212,61,0
212,336,0
213,100,13
213,376,5
213,223,5
213,36,12
213,110,5
213,17,13
213,308,9
213,102,5
213,301,11
213,182,5
213,71,5
213,189,5
213,129,5
213,14,8
213,29,1
214,63,7
214,372,0
214,397,12
214,257,3
214,405,14
214,24,3
214,211,3
214,474,8
214,460,3
214,208,14
214,315,3
214,497,3
214,387,3
214,266,10
215,30,11
215,128,11
215,432,6
215,242,11
215,323,13
215,90,11
215,88,6
215,62,13
215,86,11
215,354,11
215,250,11
215,456,11
215,285,11
215,246,11
215,494,11
216,300,9
216,178,12
216,225,12
216,23,12
216,307,12
216,62,12
216,277,14
216,287,12
216,295,8
216,175,12
216,156,9
216,335,4
216,321,12
216,100,12
216,99,12
217,66,9
217,272,3
217,399,3
217,132,3
217,347,2
217,43,9
217,472,3
217,480,3
217,47,6
217,283,14
217,312,4
217,121,10
217,279,4
217,81,13
217,166,5
218,92,9
218,266,9
218,151,7
218,251,9
218,146,13
218,0,4
218,242,9
218,53,9
218,64,0
218,299,2
218,195,8
218,133,9
218,274,14
218,305,9
218,34,13
219,237,3
219,43,0
219,193,9
219,255,12
219,367,10
219,313,2
219,86,2
219,70,2
219,358,2
219,336,7
219,354,2
219,434,1
219,178,11
219,307,2
219,236,4
220,93,9
220,117,14
220,10,13
220,272,8
220,400,14
220,32,13
220,444,14
220,178,0
220,415,13
220,43,7
220,39,14
220,177,14
220,293,0
220,207,14
220,408,2
221,237,14
221,422,14
221,475,9
221,79,14
221,39,4
221,497,14
221,251,14
221,40,14
221,409,6
221,334,14
221,272,12
221,113,11
221,434,14
221,396,14
221,479,11
222,326,12
222,402,9
222,331,3
222,52,12
222,491,7
222,54,12
222,61,6
222,312,7
222,58,12
222,7,8
222,150,14
222,431,12
222,137,12
222,478,12
222,268,13
223,339,5
223,259,14
223,494,3
223,113,6
223,452,3
223,470,6
223,261,6
223,291,6
223,33,5
223,3,6
223,431,1
223,237,14
223,421,6
223,157,6
223,372,12
224,452,12
224,200,7
224,244,9
224,58,0
224,151,9
224,213,9
224,217,9
224,428,9
224,480,11
224,165,7
224,499,13
224,377,12
224,222,5
224,415,9
224,379,9
225,417,12
225,350,3
225,255,3
225,232,1
225,380,8
225,102,8
225,459,8
225,24,5
225,433,6
225,87,0
225,491,8
225,381,14
225,177,8
225,342,14
225,174,8
226,350,11
226,218,8
226,139,2
226,257,8
226,437,14
226,132,9
226,2,6
226,267,9
226,6,11
226,27,14
226,117,9
226,151,1
226,124,9
226,35,9
226,334,2
227,421,14
227,330,6
227,92,13
227,59,7
227,75,14
227,154,3
227,483,7
227,252,9
227,173,14
227,480,9
227,467,14
227,240,14
227,238,14
227,428,12
227,363,14
228,135,14
228,132,1
228,46,14
228,275,14
228,91,14
228,208,1
228,344,5
228,178,3
228,423,6
228,31,14
228,7,14
228,153,14
228,79,14
228,177,7
228,418,14
229,222,11
229,294,5
229,295,5
229,255,5
229,179,5
229,374,5
229,96,10
229,92,12
229,105,11
229,420,8
229,423,5
229,240,7
229,383,5
229,71,5
229,199,3
230,261,0
230,27,0
230,29,0
230,163,13
230,356,0
230,254,0
230,20,0
230,352,0
230,467,0
230,311,0
230,444,0
230,410,2
230,30,13
230,16,0
230,278,0
231,398,7
231,151,7
231,280,9
231,39,7
231,95,7
231,384,12
231,434,7
231,194,13
231,392,5
231,259,8
231,372,7
231,119,7
231,67,3
231,463,14
231,197,13
232,348,3
232,286,5
232,30,0
232,475,9
232,321,12
232,33,4
232,334,5
232,83,4
232,139,11
232,287,10
232,384,8
232,377,11
232,250,5
232,120,7
233,396,13
233,188,7
233,152,13
233,233,13
233,222,12
233,166,10
233,470,6
233,425,2
233,231,8
233,182,13
233,431,13
233,119,13
233,232,2
233,340,13
234,392,7
234,473,4
234,177,4
234,231,0
234,39,9
234,31,0
234,117,0
234,367,0
234,176,11
234,68,0
234,314,0
234,475,0
234,54,2
234,310,0
234,395,4
235,460,4
235,247,13
235,395,5
235,173,12
235,73,7
235,128,7
235,18,7
235,343,9
235,417,7
235,267,14
235,143,12
235,304,2
235,192,7
235,163,3
236,450,4
236,169,14
236,71,6
236,124,12
236,460,1
236,181,4
236,376,14
236,471,14
236,53,14
236,86,14
236,218,14
236,188,9
236,137,8
236,267,14
236,394,9
237,216,4
237,226,4
237,138,4
237,68,13
237,171,4
237,100,5
237,120,4
237,126,2
237,366,0
237,436,8
237,385,0
237,310,4
237,63,2
237,495,4
237,48,4
238,430,14
238,440,1
238,486,11
238,170,11
238,36,13
238,267,0
238,356,0
238,130,1
238,371,13
238,496,10
238,204,9
238,227,1
238,109,5
238,395,1
239,27,12
239,72,12
239,199,11
239,314,12
239,475,14
239,438,12
239,440,11
239,477,2
239,17,2
239,43,11
239,273,12
239,219,7
239,383,13
239,48,12
239,266,11
240,493,7
240,186,7
240,312,7
240,251,7
240,140,7
240,370,6
240,287,2
240,241,7
240,169,7
240,329,6
240,303,7
240,272,7
240,176,1
240,93,7
240,371,7
241,451,12
241,23,8
241,394,5
241,98,8
241,209,12
241,75,7
241,56,12
241,132,4
241,496,13
241,1,3
241,346,12
241,234,12
241,17,7
241,30,12
242,33,2
242,177,13
242,380,14
242,139,0
242,130,2
242,77,13
242,49,6
242,93,8
242,491,4
242,323,2
242,305,2
242,368,14
242,469,2
242,208,9
242,231,2
243,336,1
243,1,7
243,63,7
243,106,7
243,367,13
243,360,1
243,350,6
243,487,13
243,64,12
243,160,7
243,450,7
243,100,14
243,2,7
243,421,1
243,14,8
244,357,14
244,136,3
244,444,0
244,78,3
244,483,6
244,3,0
244,171,11
244,414,0
244,147,0
244,465,6
244,250,8
244,85,10
244,219,0
244,359,0
244,244,7
245,313,5
245,393,9
245,406,9
245,183,10
245,262,6
245,303,9
245,35,9
245,253,9
245,498,7
245,473,8
245,97,9
245,236,13
245,477,10
245,259,13
245,205,9
246,84,4
246,81,4
246,207,6
246,253,4
246,477,3
246,57,4
246,195,4
246,114,5
246,229,5
246,133,3
246,248,4
246,47,4
246,488,4
246,315,4
246,427,4
247,404,0
247,74,2
247,43,0
247,209,3
247,92,0
247,230,2
247,93,0
247,451,0
247,366,0
247,257,0
247,167,3
247,302,0
247,77,0
247,441,2
247,417,0
248,201,1
248,488,6
248,100,11
248,475,13
248,302,1
248,283,6
248,89,5
248,443,1
248,202,7
248,408,2
248,206,1
248,420,4
248,109,8
248,180,6
248,390,1
249,485,13
249,479,4
249,36,6
249,48,6
249,87,6
249,318,7
249,397,10
249,28,0
249,460,5
249,342,0
249,223,6
249,450,3
249,238,6
249,6,6
249,405,4
250,183,6
250,15,4
250,56,6
250,188,6
250,302,6
250,262,7
250,101,3
250,267,6
250,104,6
250,265,6
250,451,3
250,194,11
250,306,3
251,86,5
251,283,1
251,118,5
251,388,6
251,162,14
251,441,5
251,342,6
251,28,5
251,478,3
251,446,5
251,183,5
251,485,5
251,394,5
251,6,5
251,328,5
252,258,5
252,443,10
252,22,11
252,20,10
252,149,1
252,47,7
252,156,10
252,294,10
252,275,13
252,371,12
252,444,10
252,312,10
252,203,5
252,252,13
252,250,9
253,282,1
253,159,1
253,495,1
253,190,3
253,84,13
253,143,14
253,419,1
253,453,1
253,371,7
253,183,1
253,392,1
253,146,1
253,5,1
254,110,14
254,132,13
254,286,13
254,488,0
254,364,14
254,46,2
254,167,13
254,354,0
254,482,7
254,111,0
254,370,0
254,63,2
254,148,5
254,177,0
255,95,11
255,123,14
255,245,14
255,294,14
255,16,12
255,94,14
255,168,14
255,217,1
255,430,11
255,445,14
255,149,9
255,221,4
255,81,5
255,198,14
255,329,14
256,133,8
256,166,8
256,329,12
256,433,8
256,269,11
256,83,14
256,457,14
256,480,1
256,18,11
256,248,8
256,422,8
256,53,14
256,189,14
256,127,13
256,319,8
257,106,3
257,87,3
257,399,3
257,9,3
257,138,3
257,295,13
257,218,3
257,219,14
257,302,3
257,434,8
257,475,3
257,194,13
257,251,3
257,265,13
257,385,11
258,160,11
258,144,8
258,326,4
258,388,8
258,181,6
258,183,9
258,32,14
258,81,8
258,164,9
258,96,11
258,328,8
258,165,4
258,457,0
258,124,10
259,130,11
259,7,2
259,321,2
259,478,14
259,288,2
259,66,0
259,336,5
259,21,2
259,13,2
259,441,7
259,146,12
259,71,2
259,148,3
259,32,2
259,480,2
260,347,5
260,438,5
260,77,11
260,36,7
260,133,5
260,253,12
260,410,13
260,0,0
260,426,5
260,108,12
260,80,12
260,187,7
260,3,12
260,59,12
260,408,12
261,2,11
261,403,13
261,107,3
261,221,11
261,41,11
261,4,11
261,15,11
261,237,11
261,492,11
261,249,2
261,93,11
261,271,4
261,126,11
261,164,11
261,390,11
262,362,9
262,313,5
262,405,4
262,341,14
262,85,5
262,34,14
262,198,5
262,169,5
262,37,5
262,16,2
262,343,5
262,496,1
262,409,12
262,490,12
262,45,0
263,50,3
263,396,1
263,449,9
263,30,8
263,244,3
263,490,4
263,471,3
263,417,14
263,248,1
263,13,7
263,392,3
263,466,6
263,347,13
263,182,13
263,377,3
264,326,5
264,367,2
264,437,7
264,192,6
264,427,5
264,136,5
264,31,6
264,329,5
264,2,5
264,365,11
264,44,0
264,177,3
264,373,7
264,69,7
264,355,2
265,68,4
265,431,6
265,31,12
265,200,4
265,296,4
265,427,9
265,192,4
265,174,5
265,315,4
265,227,4
265,17,4
265,409,5
265,116,4
265,271,7
265,10,4
266,212,5
266,260,7
266,337,10
266,262,2
266,467,6
266,174,5
266,134,5
266,250,7
266,226,5
266,356,8
266,186,5
266,154,12
266,474,5
266,46,14
266,120,5
267,274,7
267,60,7
267,133,7
267,261,7
267,305,7
267,322,13
267,53,7
267,285,5
267,459,7
267,317,7
267,203,7
267,494,11
267,151,9
267,230,7
267,23,1
268,250,8
268,88,14
268,2,14
268,62,14
268,394,6
268,487,8
268,276,2
268,76,5
268,301,14
268,302,14
268,324,12
268,368,6
268,233,2
268,499,0
268,489,6
269,353,0
269,324,3
269,30,4
269,484,13
269,360,9
269,225,4
269,74,4
269,115,10
269,148,4
269,289,4
269,159,3
269,261,4
269,104,0
269,411,4
269,460,7
270,240,12
270,487,7
270,63,7
270,483,11
270,250,1
270,67,7
270,264,12
270,453,7
270,353,12
270,140,4
270,350,10
270,163,7
270,26,3
270,47,1
271,158,7
271,476,5
271,205,7
271,363,8
271,325,7
271,458,8
271,134,0
271,226,2
271,235,7
271,182,2
271,213,4
271,30,7
271,92,11
271,494,7
271,0,12
272,180,7
272,199,7
272,154,11
272,202,7
272,328,7
272,387,0
272,442,7
272,133,7
272,433,7
272,82,7
272,46,1
272,457,14
272,190,8
272,384,7
272,30,7
273,466,9
273,467,0
273,1,9
273,452,13
273,195,7
273,25,14
273,292,13
273,443,13
273,423,13
273,300,13
273,131,13
273,3,13
273,165,7
273,266,13
274,35,11
274,279,2
274,335,11
274,59,11
274,300,8
274,49,11
274,190,8
274,170,6
274,440,11
274,408,9
274,159,11
274,371,11
274,96,11
274,184,3
274,73,3
275,143,1
275,461,11
275,455,14
275,326,11
275,449,11
275,323,11
275,5,12
275,70,11
275,49,13
275,224,3
275,84,11
275,94,7
275,483,12
275,487,10
275,3,10
276,443,5
276,202,5
276,322,5
276,278,5
276,377,5
276,351,5
276,78,5
276,146,5
276,314,14
276,320,5
276,421,5
276,406,13
276,246,8
276,458,5
276,495,5
277,499,14
277,391,7
277,41,6
277,402,7
277,360,7
277,163,3
277,157,13
277,316,7
277,207,10
277,434,1
277,73,12
277,43,7
277,224,6
277,74,7
277,319,14
278,324,10
278,436,10
278,330,14
278,105,10
278,142,9
278,120,11
278,377,10
278,196,1
278,43,9
278,65,0
278,42,10
278,237,10
278,175,10
278,201,2
279,391,1
279,294,6
279,89,14
279,234,14
279,317,14
279,18,4
279,489,14
279,277,8
279,25,14
279,359,14
279,218,14
279,268,14
279,286,10
279,54,8
280,438,9
280,34,5
280,30,5
280,197,0
280,451,0
280,119,9
280,301,1
280,298,8
280,384,4
280,141,1
280,74,9
280,55,9
280,165,9
280,162,1
280,266,2
281,162,0
281,342,4
281,298,4
281,410,4
281,302,3
281,479,2
281,421,3
281,288,10
281,188,0
281,213,3
281,418,3
281,209,14
281,391,3
281,399,3
281,39,3
282,62,11
282,328,11
282,63,8
282,220,11
282,69,11
282,155,4
282,77,11
282,102,11
282,304,11
282,9,5
282,297,1
282,67,3
282,28,12
282,179,12
282,156,11
283,354,3
283,271,6
283,86,14
283,53,5
283,58,13
283,449,6
283,269,6
283,157,2
283,383,6
283,99,6
283,319,6
283,357,6
283,139,6
283,385,4
283,179,6
284,24,7
