task,worker,answer
499,13,2
499,71,3
499,84,9
499,33,3
499,80,9
499,10,7
499,36,1
499,22,9
499,30,3
499,64,3
499,97,3
500,15,0
500,68,0
500,8,8
500,62,0
500,84,1
500,38,0
500,82,8
500,43,0
500,16,0
500,28,6
500,47,5
500,93,1
500,1,1
500,53,0
500,41,1
501,95,4
501,74,6
501,62,1
501,37,1
501,98,0
501,49,3
501,0,5
501,13,4
501,24,4
501,76,4
501,23,4
501,56,1
502,86,8
502,78,1
502,18,0
502,2,8
502,40,0
502,19,8
502,98,7
502,77,8
502,22,1
502,97,0
502,54,8
502,32,8
502,39,6
502,47,8
503,79,2
503,98,2
503,48,6
503,0,2
503,99,8
503,94,1
503,76,2
503,32,8
503,41,8
503,59,6
503,61,2
503,29,2
503,5,1
503,22,2
504,73,5
504,9,9
504,90,9
504,32,9
504,81,3
504,48,9
504,65,9
504,8,9
504,56,9
504,77,9
504,12,9
504,3,6
504,71,5
504,15,0
504,61,4
505,16,2
505,71,2
505,84,2
505,83,9
505,38,2
505,30,2
505,55,5
505,7,8
505,81,2
505,94,2
505,13,7
505,43,9
505,10,2
506,15,7
506,28,5
506,83,3
506,3,2
506,18,7
506,1,7
506,32,7
506,8,4
506,70,4
506,61,8
506,44,8
506,45,8
506,37,4
506,82,9
506,68,3
507,73,3
507,39,5
507,19,9
507,38,5
507,5,1
507,46,5
507,20,5
507,51,4
507,64,5
507,17,5
507,53,5
507,47,7
507,77,5
507,45,4
507,43,5
508,40,0
508,23,4
508,13,7
508,25,4
508,87,4
508,51,4
508,73,7
508,32,8
508,22,4
508,80,8
508,90,4
508,21,9
508,76,4
508,64,6
508,69,4
509,92,5
509,80,6
509,58,3
509,57,5
509,3,3
509,31,6
509,2,8
509,60,6
509,28,5
509,14,0
509,90,2
509,77,5
509,37,2
510,35,2
510,1,2
510,45,2
510,85,5
510,91,3
510,64,2
510,69,8
510,12,8
510,56,9
510,19,5
510,83,9
510,39,2
510,28,0
510,55,2
511,6,8
511,51,4
511,46,7
511,68,8
511,93,1
511,85,2
511,59,1
511,64,7
511,60,7
511,21,7
511,66,2
511,72,0
511,67,8
511,57,7
511,27,4
512,53,3
512,1,0
512,23,3
512,36,2
512,37,3
512,93,3
512,57,3
512,48,6
512,54,3
512,78,3
512,65,4
512,8,4
512,80,3
512,83,2
512,10,3
513,57,0
513,47,0
513,61,9
513,89,0
513,18,0
513,45,3
513,73,0
513,51,0
513,86,8
513,34,9
513,55,3
513,95,0
513,85,5
514,37,7
514,92,6
514,82,7
514,36,7
514,13,6
514,94,0
514,45,7
514,90,0
514,50,7
514,2,7
514,76,3
514,12,7
514,60,2
515,53,1
515,81,6
515,32,6
515,64,6
515,24,1
515,78,1
515,74,4
515,4,8
515,71,9
515,6,4
515,83,3
515,54,6
515,95,6
516,9,1
516,39,1
516,77,3
516,37,0
516,46,9
516,80,1
516,72,7
516,71,1
516,91,4
516,86,9
516,63,3
516,38,1
516,76,1
516,4,1
516,64,1
517,80,5
517,9,5
517,15,0
517,95,8
517,66,6
517,56,5
517,50,5
517,81,1
517,91,9
517,42,5
517,48,5
517,20,5
517,25,5
517,57,6
518,45,5
518,32,2
518,80,4
518,96,0
518,27,4
518,78,0
518,68,3
518,84,4
518,48,4
518,52,9
518,97,8
518,12,6
519,75,0
519,15,3
519,42,2
519,4,0
519,8,0
519,53,0
519,3,0
519,2,8
519,67,8
519,5,0
519,36,8
519,47,0
519,44,4
519,29,0
520,38,8
520,20,6
520,22,9
520,35,3
520,54,5
520,43,3
520,2,5
520,27,5
520,33,0
520,18,3
520,32,5
520,70,5
520,28,5
521,21,2
521,64,7
521,7,1
521,73,8
521,61,8
521,29,2
521,67,2
521,97,4
521,52,6
521,94,2
521,66,2
521,76,2
521,55,1
522,68,8
522,29,0
522,24,2
522,38,2
522,75,3
522,15,2
522,71,7
522,27,1
522,76,2
522,61,5
522,65,7
522,26,7
522,95,2
522,40,9
522,2,8
523,56,1
523,61,1
523,88,9
523,50,4
523,94,1
523,39,3
523,63,2
523,83,6
523,78,2
523,87,2
523,4,2
523,90,1
523,54,1
523,32,8
523,37,4
524,36,5
524,49,1
524,42,5
524,9,2
524,81,0
524,34,5
524,41,7
524,67,8
524,35,3
524,30,5
524,23,7
524,2,0
524,51,5
524,37,5
524,90,5
525,65,9
525,54,0
525,44,0
525,59,0
525,14,5
525,67,2
525,3,0
525,46,5
525,16,4
525,88,0
525,25,3
525,15,5
525,95,4
526,1,5
526,86,1
526,5,8
526,54,8
526,44,1
526,10,8
526,74,2
526,88,1
526,53,5
526,97,8
526,52,7
526,26,9
526,32,8
526,64,7
526,33,4
527,15,9
527,90,9
527,77,9
527,98,9
527,29,9
527,87,4
527,50,9
527,85,6
527,45,9
527,99,9
527,2,5
527,34,9
527,83,7
527,13,0
527,79,5
528,18,4
528,67,5
528,2,5
528,38,5
528,74,5
528,80,5
528,23,5
528,85,5
528,94,5
528,66,8
528,47,5
529,9,9
529,91,9
529,12,9
529,33,6
529,75,9
529,45,9
529,78,0
529,18,9
529,42,5
529,58,9
529,93,5
529,5,4
529,56,9
529,44,8
529,3,4
530,47,3
530,72,3
530,98,8
530,41,8
530,94,8
530,14,3
530,79,3
530,33,2
530,66,4
530,3,8
530,90,8
530,78,1
530,42,0
530,64,8
530,56,1
531,84,8
531,75,3
531,65,3
531,88,5
531,96,1
531,0,8
531,56,3
531,42,3
531,16,0
531,11,3
531,2,3
531,15,3
532,1,0
532,88,2
532,40,2
532,0,2
532,52,2
532,7,2
532,61,7
532,27,8
532,46,2
532,48,4
532,72,2
532,30,5
532,14,2
533,10,2
533,54,2
533,4,2
533,83,4
533,94,4
533,69,3
533,67,2
533,25,2
533,96,0
533,70,4
533,84,2
533,17,2
533,38,8
534,46,1
534,96,1
534,20,1
534,26,1
534,51,1
534,71,1
534,21,1
534,87,1
534,57,1
534,75,1
534,70,5
534,38,3
534,69,3
534,23,1
534,73,5
535,0,1
535,10,3
535,57,1
535,23,1
535,62,1
535,7,6
535,82,8
535,49,0
535,27,1
535,1,3
535,11,1
535,68,1
535,54,1
535,35,3
535,72,1
536,76,2
536,43,3
536,12,2
536,45,2
536,49,6
536,55,1
536,70,2
536,94,2
536,22,8
536,88,4
536,51,2
536,25,2
536,67,2
536,98,6
537,71,7
537,17,6
537,76,7
537,49,6
537,81,7
537,16,6
537,58,5
537,96,4
537,1,7
537,23,6
537,85,1
538,88,8
538,35,8
538,20,2
538,73,4
538,82,7
538,56,8
538,55,2
538,33,3
538,3,0
538,47,8
538,8,8
538,97,7
538,1,4
538,74,2
539,77,4
539,67,9
539,54,4
539,82,7
539,92,4
539,84,4
539,91,8
539,95,4
539,68,4
539,66,4
539,78,4
540,42,9
540,16,1
540,40,9
540,14,7
540,5,9
540,39,9
540,7,2
540,55,3
540,46,9
540,86,3
540,68,9
540,56,4
540,89,9
540,10,9
541,73,3
541,50,3
541,78,3
541,60,3
541,35,3
541,2,3
541,12,3
541,85,8
541,52,4
541,0,3
541,80,8
541,67,8
541,13,3
541,44,3
542,54,2
542,38,4
542,77,2
542,15,2
542,98,5
542,5,8
542,61,6
542,84,0
542,90,2
542,10,1
542,4,1
542,71,4
542,34,2
542,33,2
542,22,2
543,54,2
543,66,8
543,4,8
543,72,2
543,28,7
543,86,9
543,96,2
543,82,3
543,0,8
543,29,6
543,84,2
543,87,2
543,61,2
543,76,2
543,78,1
544,59,6
544,45,4
544,33,6
544,69,2
544,87,6
544,8,7
544,50,6
544,82,6
544,77,6
544,96,5
544,43,3
544,37,4
544,27,6
544,58,6
545,77,0
545,69,7
545,22,0
545,93,0
545,71,0
545,15,0
545,92,8
545,57,0
545,3,1
545,79,2
545,67,4
545,65,7
545,51,0
545,70,6
545,39,0
546,17,9
546,3,6
546,59,9
546,2,4
546,66,9
546,97,9
546,19,7
546,0,5
546,79,3
546,51,4
546,33,6
546,54,9
546,78,9
546,11,4
547,41,5
547,14,7
547,66,0
547,74,2
547,48,2
547,3,6
547,59,2
547,21,2
547,99,8
547,84,2
547,31,2
547,83,4
548,16,3
548,24,5
548,55,2
548,20,5
548,76,8
548,73,5
548,56,5
548,98,6
548,45,2
548,35,5
548,51,4
548,11,5
549,13,3
549,82,9
549,27,0
549,17,9
549,52,4
549,7,9
549,91,6
549,35,0
549,58,0
549,49,0
549,11,0
549,47,8
549,89,3
549,8,3
549,37,7
550,66,4
550,56,2
550,95,5
550,16,4
550,75,4
550,72,4
550,91,2
550,39,4
550,76,4
550,57,4
550,2,4
550,40,7
550,99,9
550,67,1
550,83,4
551,29,2
551,12,5
551,26,2
551,54,3
551,58,2
551,83,2
551,32,2
551,46,4
551,95,6
551,86,2
551,17,2
551,70,5
551,23,2
551,8,8
551,2,4
552,4,7
552,86,3
552,40,7
552,27,7
552,58,7
552,71,1
552,52,1
552,70,2
552,99,7
552,14,7
552,82,5
552,5,5
552,18,3
552,50,7
553,76,9
553,53,9
553,73,3
553,88,8
553,74,9
553,86,9
553,46,6
553,55,9
553,19,9
553,85,9
553,13,9
553,69,4
553,67,9
554,46,3
554,59,7
554,86,3
554,56,7
554,8,3
554,77,0
554,57,3
554,99,1
554,33,7
554,89,3
554,41,0
554,64,9
554,68,3
554,87,3
555,56,2
555,51,4
555,93,5
555,15,6
555,8,0
555,31,2
555,3,3
555,37,2
555,43,3
555,80,5
555,36,2
555,7,0
555,46,8
555,49,2
555,9,3
556,27,2
556,33,7
556,18,3
556,88,7
556,30,7
556,8,0
556,52,9
556,3,8
556,96,9
556,81,7
556,60,8
556,46,7
556,49,7
557,65,2
557,64,2
557,14,2
557,66,1
557,25,5
557,70,8
557,20,5
557,35,4
557,18,4
557,44,2
557,85,2
557,0,2
557,27,6
557,41,2
557,6,4
558,1,9
558,43,7
558,27,1
558,35,7
558,50,7
558,82,3
558,97,2
558,73,7
558,38,7
558,40,7
558,19,3
558,26,7
558,15,1
558,16,4
558,88,7
559,30,4
559,42,4
559,16,2
559,20,2
559,90,4
559,49,4
559,32,4
559,86,4
559,29,4
559,91,0
559,34,4
559,66,3
559,75,4
559,80,4
560,37,7
560,95,7
560,3,7
560,26,7
560,51,7
560,54,7
560,96,1
560,46,7
560,6,7
560,89,8
560,8,7
560,35,5
560,21,4
560,9,4
560,38,0
561,50,7
561,94,8
561,28,0
561,92,9
561,39,2
561,64,7
561,82,9
561,36,1
561,20,1
561,49,2
561,76,2
561,11,2
561,8,3
562,97,8
562,46,8
562,70,0
562,92,8
562,31,3
562,49,8
562,37,8
562,28,0
562,82,2
562,72,3
562,50,4
562,35,8
562,43,8
563,88,2
563,57,2
563,17,2
563,25,2
563,84,2
563,81,2
563,87,2
563,22,9
563,68,2
563,44,2
563,75,2
563,23,2
563,39,7
563,54,2
564,73,6
564,36,6
564,2,6
564,56,6
564,93,7
564,45,6
564,23,6
564,48,9
564,29,1
564,77,6
564,84,6
564,16,6
564,95,6
564,42,6
565,75,3
565,95,4
565,52,3
565,70,3
565,90,4
565,31,1
565,34,5
565,83,3
565,25,8
565,82,0
565,59,6
565,57,3
565,36,5
565,11,3
566,34,6
566,89,3
566,26,6
566,44,6
566,72,6
566,47,2
566,99,6
566,59,8
566,5,6
566,83,6
566,21,4
566,23,6
566,28,6
566,74,6
567,40,6
567,2,1
567,69,9
567,7,8
567,15,6
567,91,0
567,64,2
567,9,2
567,47,6
567,50,6
567,6,7
567,90,6
567,37,6
567,59,6
567,36,3
568,63,2
568,59,6
568,2,2
568,28,6
568,81,1
568,58,6
568,46,2
568,21,2
568,75,6
568,29,2
568,33,2
568,0,3
568,65,2
568,74,2
569,31,0
569,57,5
569,95,0
569,33,0
569,29,0
569,60,0
569,98,0
569,28,0
569,82,2
569,5,8
569,70,7
569,17,0
569,37,1
569,76,0
570,93,5
570,0,3
570,51,6
570,23,1
570,48,7
570,84,3
570,19,3
570,56,3
570,52,4
570,50,4
570,80,3
570,24,3
570,96,6
570,99,1
571,11,6
571,79,4
571,75,6
571,18,3
571,15,4
571,98,9
571,68,6
571,53,1
571,42,1
571,97,6
571,77,8
571,34,6
571,38,7
572,47,7
572,80,1
572,93,4
572,23,9
572,78,9
572,24,1
572,73,9
572,30,9
572,56,9
572,98,9
572,70,9
572,27,9
572,26,9
572,61,9
573,61,5
573,53,9
573,18,9
573,94,9
573,23,3
573,0,9
573,87,4
573,88,9
573,80,2
573,91,5
573,13,9
573,79,9
573,66,0
573,41,0
574,17,2
574,50,2
574,7,2
574,90,2
574,91,1
574,8,7
574,20,1
574,39,2
574,14,9
574,84,2
574,78,2
574,2,1
574,16,3
575,61,3
575,38,3
575,0,9
575,5,3
575,29,3
575,17,3
575,22,7
575,9,6
575,92,3
575,94,3
575,87,5
575,35,1
575,69,7
575,46,3
576,95,7
576,47,8
576,36,8
576,43,8
576,78,8
576,50,1
576,66,8
576,27,8
576,6,3
576,81,9
576,68,8
576,88,9
576,25,8
576,29,8
577,24,9
577,90,0
577,50,5
577,25,9
577,98,9
577,52,0
577,87,7
577,60,9
577,48,9
577,11,9
577,1,9
577,42,4
578,10,9
578,98,2
578,54,7
578,61,7
578,71,2
578,96,7
578,89,8
578,41,7
578,74,7
578,11,7
578,63,7
578,19,5
578,20,7
578,87,7
578,91,7
579,17,8
579,28,7
579,27,7
579,95,5
579,5,9
579,74,1
579,23,7
579,11,7
579,88,7
579,87,1
579,15,7
579,59,0
579,44,7
579,91,7
579,48,7
580,23,0
580,86,4
580,38,6
580,18,6
580,29,6
580,90,0
580,63,6
580,71,4
580,79,9
580,3,4
580,37,6
580,44,0
580,82,5
580,27,6
580,69,7
581,72,3
581,68,2
581,60,4
581,17,3
581,13,8
581,18,9
581,99,3
581,44,3
581,89,9
581,6,3
581,42,1
581,8,3
581,24,0
581,9,3
581,76,3
582,75,3
582,34,2
582,44,1
582,17,3
582,45,2
582,67,2
582,35,5
582,12,3
582,68,3
582,23,7
582,55,3
582,77,3
582,93,3
582,65,3
582,84,3
583,83,3
583,21,2
583,28,2
583,37,2
583,62,1
583,29,2
583,59,2
583,86,8
583,41,1
583,47,2
583,52,2
583,85,2
583,25,2
583,61,2
583,12,2
584,31,2
584,45,3
584,67,5
584,25,5
584,41,8
584,54,4
584,71,5
584,38,9
584,3,0
584,52,9
584,82,5
584,91,8
584,96,3
584,77,5
585,36,6
585,80,0
585,58,6
585,51,9
585,10,6
585,98,4
585,24,6
585,87,6
585,78,6
585,57,9
585,41,6
585,94,0
585,82,6
585,28,2
585,97,6
586,7,6
586,39,4
586,23,6
586,8,3
586,37,6
586,92,6
586,87,4
586,99,0
586,3,0
586,40,6
586,98,6
586,57,9
586,83,8
587,15,6
587,97,6
587,17,5
587,24,6
587,21,1
587,90,6
587,87,5
587,11,6
587,2,4
587,7,0
587,3,6
587,0,6
587,41,6
587,83,6
587,73,6
588,58,6
588,73,6
588,64,8
588,36,6
588,44,6
588,29,6
588,15,6
588,69,3
588,94,9
588,34,1
588,30,6
588,72,6
588,51,9
588,22,9
589,27,7
589,93,7
589,94,7
589,28,7
589,2,6
589,11,7
589,39,7
589,38,8
589,32,7
589,33,4
589,91,4
589,78,7
589,52,9
589,43,4
589,6,7
590,87,4
590,81,1
590,84,9
590,3,4
590,98,4
590,16,4
590,66,4
590,35,4
590,45,0
590,54,1
590,13,6
590,94,7
590,83,4
590,46,5
591,1,0
591,61,8
591,31,2
591,80,3
591,88,1
591,78,6
591,47,5
591,89,6
591,67,9
591,68,6
591,95,5
591,15,5
591,71,6
591,48,9
591,6,5
592,61,9
592,77,4
592,86,3
592,21,3
592,38,4
592,99,4
592,8,0
592,9,4
592,74,4
592,56,3
592,83,4
592,70,4
592,6,4
592,62,4
592,48,1
593,16,1
593,52,1
593,41,2
593,10,2
593,5,9
593,64,9
593,18,9
593,17,9
593,77,9
593,67,3
593,50,9
593,7,6
594,83,9
594,76,2
594,41,9
594,48,9
594,86,4
594,36,9
594,43,9
594,2,7
594,18,0
594,10,9
594,30,9
594,82,9
594,89,8
594,15,9
594,65,3
595,23,5
595,29,1
595,24,9
595,86,9
595,60,8
595,69,4
595,71,2
595,63,1
595,39,7
595,35,1
595,9,9
595,44,2
595,51,1
596,1,7
596,66,2
596,42,4
596,91,3
596,51,1
596,86,3
596,6,4
596,78,3
596,13,1
596,68,2
596,17,0
596,83,2
596,47,3
596,23,1
597,93,2
597,9,2
597,58,2
597,16,3
597,14,6
597,76,2
597,66,2
597,11,2
597,37,2
597,89,4
597,55,7
597,34,2
597,79,4
597,0,1
597,39,2
598,25,1
598,61,0
598,59,6
598,4,4
598,92,4
598,38,7
598,44,6
598,35,4
598,23,2
598,3,4
598,56,9
598,63,4
598,83,4
598,19,6
599,92,8
599,48,8
599,74,0
599,73,8
599,36,5
599,93,0
599,45,9
599,33,8
599,81,9
599,62,4
599,71,8
599,28,8
599,47,8
599,86,5
600,26,6
600,32,3
600,23,9
600,11,6
600,44,1
600,25,1
600,28,8
600,98,2
600,53,6
600,52,6
600,9,3
600,8,6
600,46,3
600,17,6
600,37,6
601,76,8
601,85,8
601,23,8
601,77,5
601,63,9
601,57,8
601,15,8
601,26,8
601,93,8
601,24,8
601,21,1
601,51,4
601,82,8
602,92,2
602,64,4
602,56,1
602,47,1
602,65,3
602,89,6
602,27,8
602,3,3
602,97,3
602,44,1
602,82,3
602,85,1
602,54,1
602,1,7
603,52,8
603,25,0
603,93,3
603,72,2
603,1,0
603,30,0
603,96,4
603,44,0
603,58,6
603,31,0
603,47,9
603,92,5
603,81,2
603,0,0
604,46,2
604,3,9
604,31,7
604,30,7
604,72,3
604,18,7
604,83,5
604,98,7
604,6,3
604,74,9
604,14,9
604,95,1
604,71,7
605,21,3
605,81,3
605,41,3
605,82,6
605,55,8
605,40,3
605,52,3
605,0,3
605,53,1
605,1,6
605,45,3
605,51,3
605,47,3
605,93,3
606,61,0
606,7,8
606,36,3
606,31,7
606,97,8
606,4,3
606,9,8
606,49,0
606,58,5
606,77,3
606,54,3
606,76,3
606,30,3
607,70,6
607,54,6
607,62,4
607,48,6
607,74,6
607,90,6
607,28,3
607,81,6
607,35,6
607,43,8
607,42,1
607,1,6
607,96,3
607,86,6
608,89,9
608,1,6
608,75,2
608,27,1
608,71,2
608,17,2
608,25,2
608,36,7
608,90,1
608,72,1
608,80,5
608,16,6
608,52,0
609,11,8
609,65,0
609,47,6
609,85,8
609,62,1
609,35,8
609,12,8
609,23,8
609,41,2
609,57,2
609,61,8
609,15,4
609,2,6
609,96,9
609,83,8
610,92,6
610,17,6
610,4,7
610,40,6
610,77,6
610,45,6
610,2,3
610,84,6
610,60,3
610,57,6
610,71,8
610,22,7
610,5,6
610,20,6
611,89,6
611,99,8
611,59,5
611,32,3
611,35,9
611,56,6
611,19,0
611,4,6
611,69,7
611,68,6
611,24,8
611,79,6
611,47,3
611,36,6
611,40,6
612,42,5
612,80,7
612,43,9
612,95,9
612,40,9
612,69,9
612,9,9
612,7,2
612,67,9
612,20,5
612,57,9
612,48,6
612,78,4
612,23,8
613,6,8
613,1,8
613,4,8
613,81,1
613,0,0
613,74,0
613,96,7
613,60,8
613,25,1
613,16,8
613,40,8
613,57,8
614,3,2
614,52,4
614,35,2
614,4,6
614,61,4
614,26,8
614,41,6
614,56,2
614,11,2
614,65,2
614,57,2
614,88,0
614,62,9
615,41,4
615,48,4
615,71,7
615,66,4
615,0,5
615,62,5
615,23,6
615,51,7
615,90,4
615,76,4
615,61,4
615,67,4
615,77,2
615,15,7
615,12,4
616,20,3
616,60,1
616,58,6
616,24,3
616,56,4
616,22,3
616,83,3
616,14,2
616,44,3
616,94,3
616,68,4
616,63,4
616,30,3
617,32,2
617,93,8
617,96,2
617,59,9
617,29,2
617,48,2
617,31,2
617,56,1
617,36,5
617,97,2
617,83,2
617,6,2
617,51,2
617,91,2
618,32,0
618,43,0
618,86,5
618,25,0
618,78,3
618,3,0
618,70,3
618,95,8
618,75,0
618,74,0
618,26,1
618,27,0
618,7,9
618,54,3
619,16,2
619,88,7
619,58,4
619,28,4
619,18,0
619,3,2
619,21,7
619,96,2
619,36,2
619,10,2
619,49,5
619,97,2
619,93,2
619,9,4
619,51,3
620,6,1
620,24,9
620,82,3
620,25,2
620,67,5
620,7,0
620,74,5
620,61,6
620,54,2
620,26,2
620,81,4
620,27,2
620,80,1
620,53,2
621,26,2
621,0,3
621,6,2
621,9,4
621,68,2
621,39,2
621,80,2
621,74,2
621,76,2
621,29,2
621,58,2
621,43,2
621,5,7
621,64,2
622,40,5
622,82,5
622,84,8
622,81,3
622,23,5
622,1,7
622,80,5
622,57,9
622,17,5
622,85,2
622,86,5
622,99,9
622,35,4
622,66,5
623,87,3
623,54,3
623,10,3
623,91,3
623,20,3
623,63,9
623,8,3
623,40,3
623,60,7
623,34,3
623,78,7
623,37,3
623,84,3
624,50,2
624,0,7
624,63,7
624,23,6
624,7,0
624,24,8
624,56,1
624,79,1
624,77,1
624,99,1
624,47,1
624,65,2
624,32,2
625,76,1
625,2,7
625,99,3
625,61,0
625,8,3
625,67,6
625,10,1
625,41,2
625,86,4
625,70,9
625,4,7
625,55,2
625,42,7
625,83,3
625,19,3
626,78,9
626,93,9
626,34,9
626,5,9
626,89,9
626,43,7
626,62,3
626,60,9
626,6,9
626,24,9
626,68,9
626,38,5
626,26,9
626,27,1
626,36,0
627,40,8
627,16,1
627,66,9
627,30,8
627,76,0
627,74,8
627,42,4
627,39,8
627,86,0
627,89,2
627,48,8
627,75,8
627,62,7
628,46,9
628,21,8
628,62,8
628,91,2
628,54,8
628,47,7
628,79,5
628,67,3
628,34,8
628,77,8
628,5,8
628,35,4
628,24,8
628,95,3
629,95,4
629,20,7
629,94,8
629,26,4
629,89,5
629,39,1
629,8,6
629,15,3
629,38,4
629,77,4
629,92,4
629,83,3
629,43,4
629,30,4
630,65,7
630,16,8
630,42,7
630,89,0
630,90,5
630,20,8
630,71,5
630,83,9
630,64,5
630,5,3
630,39,5
630,30,5
630,75,5
630,0,5
631,65,5
631,0,1
631,52,5
631,13,5
631,12,5
631,53,1
631,19,8
631,10,5
631,90,5
631,15,5
631,83,1
631,47,4
631,7,5
631,77,5
631,9,5
632,74,4
632,59,0
632,47,4
632,54,4
632,33,4
632,77,4
632,93,1
632,15,4
632,20,4
632,80,6
632,50,6
632,85,1
632,3,6
633,49,2
633,46,6
633,91,2
633,92,4
633,11,2
633,0,2
633,6,3
633,84,5
633,80,2
633,67,2
633,2,6
633,47,9
633,20,2
634,71,3
634,31,9
634,93,7
634,76,9
634,87,9
634,98,2
634,36,9
634,6,6
634,47,5
634,85,5
634,1,5
634,51,5
634,41,9
634,67,5
635,94,9
635,18,4
635,80,7
635,31,4
635,22,4
635,98,4
635,5,4
635,34,4
635,78,3
635,39,5
635,11,1
635,26,1
635,2,4
635,8,4
635,82,4
636,67,7
636,99,0
636,53,4
636,15,3
636,62,0
636,64,0
636,98,6
636,63,4
636,21,2
636,66,5
636,52,6
636,87,0
636,49,0
636,82,6
637,32,5
637,20,9
637,21,5
637,97,5
637,23,9
637,61,5
637,85,5
637,15,3
637,66,7
637,86,3
637,44,5
637,24,5
637,69,7
637,42,0
637,39,7
638,43,6
638,9,8
638,5,3
638,54,8
638,25,8
638,55,9
638,4,4
638,15,0
638,22,4
638,2,8
638,35,4
638,58,8
638,51,0
638,53,8
639,95,0
639,99,4
639,28,8
639,89,1
639,32,4
639,54,4
639,3,4
639,10,8
639,36,1
639,47,4
639,66,9
639,2,4
639,15,0
639,84,4
639,59,3
640,11,5
640,18,0
640,94,9
640,98,1
640,76,1
640,6,1
640,51,1
640,97,9
640,23,1
640,5,9
640,93,6
640,70,0
640,17,1
640,80,1
641,51,0
641,98,5
641,32,8
641,77,8
641,16,8
641,59,8
641,58,8
641,33,8
641,96,6
641,28,8
641,88,9
641,29,8
641,91,8
641,66,9
641,99,8
642,50,5
642,46,8
642,38,6
642,76,8
642,53,8
642,59,1
642,61,8
642,20,8
642,72,7
642,68,4
642,15,0
642,17,8
642,81,8
643,81,6
643,28,9
643,25,9
643,24,9
643,17,0
643,41,4
643,92,9
643,75,9
643,47,8
643,65,9
643,2,9
643,32,9
643,68,7
643,82,4
644,64,8
644,66,8
644,4,8
644,53,0
644,76,1
644,78,6
644,13,5
644,74,6
644,48,3
644,19,1
644,1,0
644,63,1
644,89,7
644,99,5
645,44,4
645,61,1
645,63,4
645,1,4
645,59,4
645,0,4
645,57,9
645,21,2
645,96,5
645,13,4
645,34,4
645,49,4
645,16,4
645,50,4
646,58,7
646,19,6
646,6,5
646,42,4
646,29,5
646,91,7
646,30,5
646,92,5
646,3,5
646,60,5
646,48,5
646,37,1
646,40,5
646,72,5
646,66,5
647,86,1
647,55,1
647,21,1
647,77,4
647,0,4
647,91,1
647,14,0
647,36,1
647,25,2
647,7,9
647,31,5
647,12,1
647,5,4
647,40,1
647,10,1
648,77,2
648,12,2
648,62,1
648,43,0
648,3,2
648,57,9
648,5,0
648,33,4
648,13,6
648,14,2
648,16,8
648,1,2
648,53,2
648,55,2
649,99,4
649,33,4
649,45,4
649,91,6
649,68,4
649,70,4
649,12,4
649,4,6
649,60,3
649,57,4
649,96,4
649,94,4
649,42,8
649,18,4
650,87,2
650,34,2
650,15,2
650,71,4
650,64,7
650,11,2
650,70,2
650,67,2
650,16,4
650,99,2
650,63,7
650,81,2
650,45,7
651,69,1
651,18,5
651,40,9
651,46,0
651,98,9
651,86,5
651,59,1
651,45,2
651,42,2
651,96,7
651,66,9
651,65,1
651,21,1
651,3,1
652,47,2
652,26,7
652,87,7
652,42,6
652,2,0
652,10,0
652,84,6
652,33,6
652,99,4
652,11,6
652,41,6
652,49,6
652,31,6
653,79,5
653,63,5
653,28,7
653,58,0
653,3,1
653,65,7
653,97,1
653,36,4
653,32,5
653,62,3
653,17,5
653,91,0
653,80,6
653,87,8
653,57,5
654,0,0
654,95,3
654,60,7
654,2,8
654,23,8
654,30,8
654,16,8
654,5,1
654,93,2
654,20,3
654,15,1
654,70,8
654,21,9
654,78,8
655,21,9
655,25,3
655,17,5
655,61,1
655,20,0
655,10,9
655,65,6
655,87,2
655,99,2
655,56,9
655,74,1
655,82,4
655,11,9
655,78,5
656,62,0
656,59,3
656,28,6
656,75,3
656,38,8
656,16,0
656,66,3
656,45,8
656,64,3
656,67,3
656,13,0
656,54,3
656,63,3
657,7,8
657,43,6
657,29,3
657,94,8
657,28,3
657,8,4
657,86,7
657,11,3
657,36,8
657,93,3
657,70,4
657,66,7
657,82,9
658,94,4
658,66,2
658,93,0
658,84,2
658,64,2
658,22,2
658,3,7
658,82,6
658,78,0
658,87,2
658,85,5
658,56,2
658,49,9
658,50,2
658,86,2
659,40,3
659,5,3
659,29,3
659,20,1
659,45,3
659,19,3
659,21,5
659,27,5
659,25,7
659,36,7
659,59,3
659,52,3
659,68,4
659,78,3
660,33,4
660,99,1
660,4,0
660,20,0
660,1,2
660,38,5
660,17,4
660,89,6
660,83,4
660,49,4
660,19,3
660,28,0
660,22,4
660,10,4
660,58,4
661,91,3
661,20,2
661,2,0
661,37,4
661,82,2
661,52,2
661,4,2
661,9,5
661,73,3
661,27,2
661,45,4
661,6,2
661,88,9
661,92,2
662,14,4
662,16,6
662,18,7
662,70,9
662,23,3
662,30,3
662,66,1
662,21,3
662,8,3
662,19,3
662,27,2
662,41,2
662,6,3
662,2,6
662,13,7
663,29,8
663,62,5
663,94,8
663,91,8
663,18,8
663,99,8
663,71,8
663,24,8
663,26,8
663,14,6
663,30,2
663,54,0
663,35,8
663,22,9
664,19,0
664,98,3
664,33,6
664,84,3
664,53,8
664,78,0
664,72,3
664,14,5
664,24,3
664,39,5
664,49,3
664,7,2
664,2,6
665,52,7
665,61,6
665,80,5
665,51,5
665,97,5
665,56,5
665,77,5
665,11,5
665,50,8
665,7,5
665,62,5
665,9,8
