task,worker,answer
469,222,9
469,310,5
470,130,9
470,335,5
470,76,9
470,318,9
470,175,9
471,111,1
471,176,9
471,197,9
471,9,7
471,73,1
472,271,3
472,164,3
472,181,0
472,45,8
472,21,9
473,66,3
473,257,9
473,14,9
473,351,4
473,98,1
474,215,0
474,222,0
474,373,0
474,90,1
474,302,0
475,30,0
475,316,7
475,219,4
475,257,8
475,252,1
476,157,7
476,349,1
476,19,6
476,352,9
476,154,9
477,250,7
477,17,9
477,172,5
477,203,6
477,201,7
478,225,0
478,158,9
478,324,1
478,372,1
478,294,3
479,43,0
479,284,5
479,257,5
479,61,5
479,221,5
480,72,0
480,222,2
480,197,2
480,367,2
480,360,0
481,228,6
481,363,4
481,3,4
481,311,4
481,100,4
482,87,1
482,312,2
482,28,7
482,264,9
482,122,5
483,19,9
483,229,5
483,103,0
483,72,7
483,263,0
484,385,6
484,50,6
484,31,6
484,81,8
484,233,3
485,111,3
485,95,3
485,213,1
485,311,6
485,1,3
486,219,8
486,195,5
486,127,5
486,155,5
486,175,9
487,308,0
487,58,9
487,74,9
487,226,6
487,23,7
488,131,0
488,63,1
488,123,2
488,338,9
489,42,5
489,89,0
489,95,4
489,379,4
489,114,4
490,294,5
490,208,4
490,25,8
490,102,0
490,22,0
491,285,2
491,165,0
491,187,2
491,31,3
491,162,6
492,298,8
492,74,0
492,29,8
492,62,8
492,233,8
493,174,8
493,4,8
493,387,3
493,237,5
493,66,6
494,375,1
494,202,1
494,41,1
494,203,7
494,337,1
495,289,7
495,280,5
495,218,6
495,334,7
495,24,1
496,126,6
496,92,7
496,318,0
496,8,8
496,60,6
497,294,1
497,92,7
497,88,2
497,100,2
497,321,2
498,355,9
498,295,9
498,359,0
498,358,1
498,213,5
499,292,9
499,90,3
499,379,0
499,78,1
499,173,3
500,194,0
500,350,1
500,243,2
500,217,1
500,18,1
501,361,4
501,45,8
501,33,0
501,188,1
501,186,8
502,269,2
502,363,2
502,356,9
502,385,2
502,219,4
503,107,8
503,114,2
503,240,9
503,356,1
503,105,9
504,315,5
504,33,3
504,393,3
504,27,3
504,167,0
505,331,8
505,76,7
505,185,1
505,381,2
505,91,3
506,139,0
506,58,8
506,236,6
506,356,7
506,293,7
507,292,3
507,317,9
507,264,9
507,33,3
507,344,3
508,266,0
508,65,5
508,149,9
508,26,8
509,93,2
509,217,7
509,24,6
509,87,0
509,305,4
510,240,6
510,72,6
510,160,8
510,32,5
510,153,1
511,307,7
511,165,7
511,145,0
511,143,2
511,120,7
512,131,7
512,214,9
512,180,6
512,390,0
512,306,6
513,198,8
513,285,9
513,164,0
513,355,2
513,337,9
514,280,9
514,315,1
514,67,8
514,293,7
514,106,1
515,386,6
515,183,1
515,142,0
515,253,0
515,95,0
516,122,5
516,161,5
516,54,5
516,334,6
516,383,5
517,344,2
517,62,3
517,145,7
517,280,4
517,154,7
518,92,7
518,243,6
518,218,8
518,281,8
518,295,4
519,249,7
519,248,1
519,32,3
519,364,3
519,196,9
520,341,4
520,12,6
520,162,0
520,282,4
520,392,7
521,311,0
521,121,0
521,36,8
521,337,6
521,50,8
522,205,6
522,58,1
522,282,7
522,296,3
522,52,4
523,126,6
523,345,4
523,18,3
523,279,0
523,104,3
524,6,4
524,145,8
524,277,4
524,187,4
524,186,4
525,98,0
525,80,3
525,155,0
525,111,0
525,319,0
526,176,4
526,218,0
526,113,4
526,378,7
526,219,0
527,142,2
527,382,0
527,155,6
527,77,0
527,273,6
528,391,1
528,256,3
528,160,1
528,6,0
528,62,1
529,187,4
529,49,1
529,106,0
529,114,4
529,174,7
530,203,0
530,102,2
530,191,2
530,273,0
530,294,2
531,137,9
531,49,9
531,245,5
531,172,9
531,167,1
532,40,0
532,141,0
532,24,1
532,70,0
532,139,0
533,130,4
533,190,5
533,329,2
533,239,9
533,234,9
534,294,5
534,26,5
534,121,7
534,186,9
534,238,3
535,100,9
535,398,4
535,250,4
535,368,0
535,242,6
536,295,1
536,348,1
536,118,1
536,125,1
536,51,1
537,388,2
537,208,2
537,266,8
537,199,4
537,297,2
538,146,7
538,54,7
538,377,7
538,342,7
539,360,6
539,379,8
539,238,1
539,358,3
539,17,1
540,335,0
540,322,0
540,355,0
540,262,8
540,228,3
541,154,3
541,215,6
541,384,7
541,203,7
541,46,6
542,263,3
542,118,2
542,363,0
542,277,6
542,70,6
543,360,7
543,397,7
543,30,7
543,158,7
543,44,7
544,237,1
544,154,5
544,65,1
544,94,1
544,61,5
545,362,2
545,163,2
545,351,7
545,255,4
545,248,5
546,395,9
546,46,4
546,35,7
546,281,6
546,175,6
547,154,7
547,159,8
547,379,7
547,9,7
547,245,5
548,133,7
548,160,3
548,150,0
548,74,5
548,93,5
549,50,7
549,363,5
549,100,9
549,178,4
549,27,9
550,148,3
550,224,9
550,82,2
550,223,3
550,147,0
551,287,9
551,204,0
551,304,9
551,321,9
551,104,5
552,67,3
552,69,5
552,72,3
552,262,3
552,112,3
553,326,3
553,315,0
553,205,6
553,314,0
553,49,8
554,323,1
554,304,9
554,29,8
554,110,2
554,268,9
555,254,0
555,42,9
555,391,9
555,186,6
555,249,9
556,75,1
556,231,2
556,116,1
556,151,1
556,222,2
557,44,5
557,153,0
557,222,0
557,53,2
557,174,3
558,317,2
558,252,8
558,237,8
558,167,5
558,238,2
559,375,8
559,137,9
559,314,9
559,177,9
559,150,4
560,82,3
560,171,8
560,284,3
560,0,3
560,369,3
561,356,5
561,213,9
561,190,3
561,77,5
561,298,5
562,335,6
562,343,2
562,332,6
562,262,6
562,139,6
563,38,8
563,114,8
563,298,7
563,262,8
563,185,8
564,264,8
564,115,8
564,84,5
564,102,4
564,112,5
565,210,2
565,298,9
565,76,3
565,5,7
565,382,1
566,15,8
566,96,9
566,162,1
566,299,6
566,387,7
567,39,2
567,291,6
567,243,0
567,54,3
567,146,6
568,368,4
568,179,4
568,121,1
568,164,8
568,389,5
569,110,8
569,102,7
569,69,7
569,304,7
569,18,9
570,101,3
570,98,5
570,349,0
570,387,7
570,377,2
571,56,8
571,303,0
571,75,2
571,43,2
571,221,7
572,372,8
572,396,8
572,77,8
572,232,1
572,189,4
573,301,6
573,16,1
573,75,0
573,380,6
573,215,9
574,360,0
574,331,1
574,6,6
574,135,6
574,308,6
575,37,6
575,293,5
575,314,3
575,253,5
575,369,5
576,385,4
576,275,0
576,267,2
576,350,9
576,63,0
577,284,2
577,119,1
577,58,1
577,233,1
577,295,1
578,360,1
578,284,6
578,35,1
578,154,7
578,306,4
579,222,6
579,45,3
579,69,6
579,170,3
579,149,3
580,184,2
580,83,8
580,366,8
580,40,8
580,262,8
581,201,6
581,298,9
581,393,4
581,382,0
581,384,9
582,117,3
582,134,2
582,357,1
582,310,2
582,136,2
583,152,0
583,130,0
583,153,0
583,325,1
583,313,2
584,384,6
584,102,2
584,227,6
584,397,5
584,52,3
585,380,0
585,329,7
585,212,7
585,293,7
585,23,7
586,105,2
586,21,4
586,250,0
586,71,8
586,228,2
587,369,7
587,340,3
587,36,3
587,78,3
587,29,3
588,320,2
588,105,4
588,299,0
588,302,5
588,229,0
589,351,2
589,316,2
589,347,2
589,173,2
589,210,2
590,16,5
590,25,0
590,391,4
590,37,9
590,66,6
591,42,9
591,185,9
591,103,9
591,177,9
591,231,9
592,26,1
592,84,7
592,350,1
592,308,1
592,202,9
593,322,8
593,178,9
593,52,6
593,116,6
593,386,4
594,225,0
594,79,0
594,74,3
594,314,0
594,307,0
595,108,2
595,352,2
595,38,2
595,270,1
595,217,2
596,154,8
596,295,6
596,290,5
596,248,8
596,233,7
597,31,5
597,384,2
597,103,2
597,396,5
597,118,1
598,269,3
598,119,6
598,80,9
598,141,3
598,309,3
599,332,1
599,339,6
599,325,1
599,283,2
599,191,1
600,75,9
600,362,8
600,34,9
600,317,3
600,260,9
601,341,8
601,189,2
601,355,5
601,203,3
601,296,2
602,125,9
602,355,8
602,221,8
602,381,8
602,103,8
603,359,8
603,225,7
603,141,2
603,299,2
603,289,2
604,122,9
604,95,5
604,198,1
604,398,2
604,189,1
605,0,3
605,324,2
605,78,3
605,372,2
605,173,2
606,24,9
606,200,0
606,146,1
606,167,1
606,208,2
607,88,1
607,361,2
607,26,2
607,60,2
607,143,3
608,305,3
608,370,9
608,215,8
608,333,7
608,100,8
609,195,8
609,20,8
609,234,8
609,322,5
609,84,5
610,84,5
610,292,2
610,355,5
610,78,7
610,207,6
611,60,4
611,132,2
611,154,9
611,219,0
611,297,6
612,244,2
612,116,8
612,342,0
612,363,0
612,203,2
613,316,3
613,249,2
613,181,3
613,208,7
613,370,3
614,169,6
614,326,9
614,92,9
614,363,9
614,140,8
615,59,4
615,309,0
615,44,5
615,297,8
615,154,3
616,363,6
616,256,6
616,183,4
616,185,0
616,21,4
617,181,9
617,246,2
617,292,2
617,158,6
617,169,4
618,163,4
618,318,3
618,226,8
618,71,3
618,326,0
619,179,8
619,396,0
619,32,0
619,7,0
619,207,7
620,243,5
620,82,5
620,280,4
620,209,5
620,183,0
621,334,1
621,185,1
621,8,8
621,4,9
621,109,1
622,185,9
622,296,1
622,233,5
622,370,9
622,293,5
623,218,7
623,343,7
623,348,7
623,376,7
623,319,5
624,33,3
624,221,6
624,177,1
624,360,1
625,156,8
625,68,8
625,360,0
625,372,8
625,319,8
626,307,1
626,381,8
626,233,5
626,123,1
626,61,1
627,394,2
627,332,2
627,100,2
627,269,2
627,288,2
628,389,0
628,397,4
628,197,9
628,9,9
628,5,9
629,135,0
629,72,5
629,92,8
629,212,1
629,155,3
630,344,1
630,278,3
630,152,3
630,296,9
630,149,3
631,267,9
631,170,9
631,178,9
631,213,0
631,112,2
632,71,9
632,259,9
632,275,9
632,237,4
632,28,8
633,380,7
633,208,9
633,166,9
633,284,9
633,333,4
634,357,2
634,387,9
634,53,2
634,5,2
634,100,2
635,333,4
635,105,2
635,30,5
635,374,0
635,293,1
636,216,4
636,371,2
636,146,7
636,278,8
636,276,4
637,354,8
637,296,8
637,346,8
637,217,8
637,109,4
638,220,8
638,295,3
638,111,8
638,86,3
638,22,8
639,75,0
639,104,3
639,120,8
639,248,8
639,52,9
640,387,0
640,26,0
640,144,6
640,145,0
641,366,6
641,342,0
641,15,3
641,335,1
641,58,3
642,393,6
642,65,6
642,118,6
642,133,6
642,170,6
643,44,6
643,374,5
643,180,4
643,22,2
643,332,2
644,62,8
644,64,7
644,282,7
644,176,0
644,351,7
645,262,5
645,88,9
645,156,5
645,22,2
645,193,0
646,310,2
646,243,2
646,295,8
646,238,4
646,37,2
647,116,1
647,4,8
647,335,8
647,261,5
648,214,1
648,121,6
648,44,6
648,211,6
648,107,6
649,270,7
649,104,0
649,18,9
649,229,7
649,283,0
650,351,0
650,101,2
650,309,1
650,42,2
650,61,1
651,391,2
651,145,0
651,283,2
651,279,9
651,25,2
652,204,1
652,282,1
652,168,8
652,311,3
652,158,1
653,31,3
653,10,3
653,162,5
653,13,4
653,155,9
654,88,8
654,177,0
654,64,9
654,65,0
654,112,0
655,377,6
655,354,7
655,305,8
655,327,2
655,166,7
656,167,4
656,310,9
656,5,1
656,180,9
656,266,1
657,103,5
657,330,4
657,391,4
657,162,7
657,132,0
658,208,0
658,153,0
658,4,0
658,68,0
658,220,0
659,38,3
659,234,8
659,178,6
659,135,1
659,358,6
660,208,4
660,122,3
660,20,8
660,357,3
660,291,3
661,153,4
661,43,1
661,73,4
661,77,4
661,166,0
662,290,3
662,275,5
662,344,6
662,171,5
662,221,8
663,103,2
663,371,2
663,304,5
663,358,7
663,261,7
664,117,7
664,246,1
664,189,1
664,85,7
664,283,1
665,232,5
665,63,3
665,112,6
665,54,9
665,196,6
666,251,8
666,177,8
666,11,2
666,380,2
666,379,8
667,361,4
667,318,4
667,26,4
667,162,9
667,156,4
668,327,4
668,286,8
668,260,4
668,348,4
668,119,1
669,7,2
669,384,5
669,304,5
669,356,3
669,346,3
670,239,0
670,375,0
670,9,8
670,183,3
670,311,2
671,313,6
671,66,1
671,211,1
671,139,9
671,345,9
672,324,0
672,192,8
672,56,8
672,326,8
672,348,8
673,27,0
673,49,3
673,69,0
673,333,2
673,19,0
674,165,9
674,34,8
674,116,8
674,161,1
674,376,5
675,129,6
675,162,2
675,397,2
675,298,0
675,43,2
676,162,4
676,59,4
676,15,4
676,128,9
676,267,4
677,102,8
677,341,8
677,118,2
677,85,6
677,305,2
678,196,2
678,314,4
678,23,8
678,64,8
678,104,0
679,202,7
679,322,6
679,99,7
679,12,4
679,43,6
680,207,5
680,73,8
680,37,8
680,261,4
680,250,2
681,167,2
681,394,2
681,163,2
681,376,5
681,114,2
682,373,5
682,317,6
682,131,7
682,324,6
682,366,6
683,333,6
683,307,6
683,236,6
683,392,6
683,374,6
684,18,5
684,71,5
684,142,1
684,179,5
684,250,9
685,173,0
685,332,0
685,387,0
685,333,0
686,376,7
686,322,4
686,377,6
686,7,8
686,116,7
687,240,5
687,24,5
687,329,0
687,372,0
687,65,0
688,383,7
688,391,5
688,116,1
688,378,0
688,335,5
689,284,5
689,294,0
689,152,4
689,191,3
690,66,3
690,259,9
690,351,9
690,372,6
690,207,4
691,137,7
691,124,9
691,367,5
691,199,9
691,222,3
692,244,1
692,371,2
692,231,1
692,364,1
692,158,1
693,101,9
693,186,6
693,155,1
693,197,3
693,281,6
694,236,7
694,357,1
694,195,7
694,149,9
694,234,7
695,301,7
695,95,7
695,362,7
695,252,0
695,376,7
696,11,9
696,173,6
696,159,8
696,113,3
696,35,3
697,258,3
697,234,4
697,275,3
697,90,3
697,354,1
698,342,4
698,94,9
698,0,6
698,277,9
698,45,9
699,279,9
699,226,7
699,289,1
699,375,8
699,224,7
700,35,3
700,117,3
700,57,3
700,325,3
700,341,5
701,140,3
701,317,5
701,289,5
701,281,5
702,91,9
702,53,9
702,165,9
702,136,5
702,155,2
703,95,4
703,52,2
703,98,1
703,81,1
703,87,2
704,104,0
704,135,6
704,337,0
704,137,8
704,225,0
705,183,1
705,77,2
705,322,4
705,57,5
705,94,4
706,249,5
706,189,1
706,156,8
706,351,2
706,194,2
707,357,1
707,320,8
707,118,7
707,81,9
707,138,7
708,46,4
708,242,1
708,313,7
708,322,4
708,70,4
709,144,7
709,98,7
709,235,5
709,241,0
709,320,7
710,146,1
710,304,2
710,172,8
710,100,1
710,96,9
711,212,7
711,293,8
711,259,3
711,140,5
711,345,8
712,27,0
712,114,5
712,88,2
712,212,5
712,336,1
713,327,2
713,275,6
713,347,2
713,395,9
713,220,2
714,234,0
714,5,3
714,361,3
714,251,3
714,3,5
715,279,3
715,218,0
715,80,6
715,330,4
715,89,4
716,300,7
716,291,8
716,384,7
716,248,8
716,398,7
717,372,2
717,336,2
717,52,8
717,19,2
717,325,0
718,299,9
718,310,4
718,219,1
718,153,3
718,381,5
719,257,4
719,359,4
719,356,8
719,382,4
719,121,4
720,4,3
720,100,2
720,91,8
720,164,8
720,168,7
721,107,1
721,268,1
721,263,1
721,83,1
721,133,4
722,224,7
722,89,5
722,191,9
722,227,8
722,176,6
723,279,9
723,198,9
723,243,1
723,292,7
723,305,3
724,157,6
724,277,1
724,80,0
724,201,3
724,9,0
725,207,0
725,368,7
725,382,1
725,264,2
725,329,7
726,153,3
726,75,4
726,190,2
726,52,5
726,318,4
727,80,8
727,102,3
727,310,0
727,235,3
727,3,3
728,256,1
728,325,4
728,101,8
728,235,4
728,147,4
729,211,8
729,33,0
729,151,8
729,126,0
729,337,4
730,289,9
730,123,1
730,81,0
730,89,2
730,78,0
731,207,2
731,101,2
731,182,6
731,336,4
731,273,2
732,178,8
732,299,3
732,322,8
732,140,8
732,257,3
733,36,4
733,123,7
733,111,4
733,322,4
733,154,2
734,86,0
734,5,0
734,34,6
734,2,5
734,21,6
735,337,1
735,88,9
735,63,1
735,295,1
735,99,1
736,248,6
736,172,2
736,192,2
736,371,4
736,355,6
737,95,5
737,12,7
737,123,7
737,214,5
737,200,7
738,202,0
738,296,8
738,27,4
738,335,8
738,4,9
739,311,9
739,296,9
739,284,9
739,322,9
739,173,9
740,37,2
740,196,4
740,387,2
740,211,5
740,174,2
741,389,8
741,48,3
741,8,9
741,240,5
741,177,8
742,371,2
742,76,7
742,69,8
742,156,7
742,11,7
743,174,1
743,182,3
743,150,1
743,327,6
743,392,1
744,29,1
744,201,9
744,324,2
744,322,4
744,90,1
745,140,7
745,240,9
745,387,7
745,100,0
745,14,1
746,209,2
746,81,4
746,36,2
746,234,2
746,392,0
747,271,1
747,3,1
747,45,2
747,178,1
747,257,1
748,350,3
748,197,9
748,167,6
748,17,9
748,228,7
749,323,3
749,143,4
749,64,7
749,261,3
749,255,3
750,199,3
750,241,2
750,383,4
750,93,2
750,130,3
751,325,9
751,270,3
751,132,8
751,15,7
751,250,3
752,342,9
752,340,6
752,292,2
752,107,6
752,382,9
753,130,4
753,367,4
753,304,0
753,148,4
753,241,4
754,246,4
754,6,0
754,23,1
754,211,5
754,131,0
755,371,9
755,306,6
755,347,9
755,305,3
755,68,9
756,195,7
756,286,6
756,145,3
756,0,6
756,175,1
757,143,0
757,14,4
757,84,2
757,39,2
757,180,5
758,163,6
758,270,9
758,264,6
758,34,7
759,47,2
759,388,3
759,227,5
759,392,5
759,224,7
760,218,5
760,338,5
760,68,7
760,243,8
760,222,6
761,277,7
761,105,7
761,233,6
761,273,7
761,76,0
762,137,1
762,349,0
762,396,0
762,66,7
762,15,3
763,119,3
763,381,9
763,165,1
763,232,2
763,95,1
764,281,4
764,136,2
764,38,4
764,39,4
764,132,4
765,289,5
765,79,5
765,278,7
765,277,4
765,322,0
766,322,2
766,148,2
766,303,2
766,214,7
766,18,0
767,3,1
767,333,0
767,389,9
767,264,9
767,285,1
768,336,9
768,147,4
768,125,4
768,316,4
769,9,9
769,80,8
769,362,3
769,268,1
769,1,9
770,27,1
770,286,1
770,150,5
770,169,0
770,44,5
771,369,4
771,247,4
771,266,4
771,24,9
771,250,7
772,240,8
772,116,9
772,179,7
772,243,0
772,71,6
773,236,2
773,51,6
773,357,4
773,169,6
773,217,6
774,36,8
774,88,8
774,345,7
774,107,8
774,147,8
775,341,8
775,184,8
775,103,8
775,260,8
775,3,8
776,102,5
776,204,9
776,189,9
776,357,8
776,380,0
777,228,3
777,157,8
777,6,8
777,251,5
777,369,5
778,164,9
778,257,5
778,378,8
778,303,0
778,20,8
779,176,7
779,16,7
779,74,4
779,78,7
779,183,7
780,386,2
780,288,1
780,220,2
780,279,2
780,165,2
781,5,7
781,99,8
781,110,0
781,260,1
781,69,4
782,168,8
782,183,6
782,374,6
782,165,6
782,321,6
783,343,6
783,386,6
783,308,6
783,23,3
783,259,6
784,380,1
784,223,9
784,190,1
784,257,1
784,390,1
785,76,3
785,324,0
785,315,6
785,399,2
785,212,1
786,209,9
786,0,1
786,338,4
786,292,2
786,155,3
787,222,0
787,36,8
787,370,8
787,32,6
787,110,7
788,97,5
788,5,1
788,217,1
788,210,4
788,7,6
789,107,8
789,291,1
789,19,4
789,189,1
789,93,1
790,376,0
790,138,9
790,186,1
790,398,9
790,368,4
791,396,9
791,344,9
791,108,9
791,214,7
791,343,2
792,193,9
792,152,7
792,132,8
792,340,4
792,214,4
793,388,3
793,83,6
793,102,1
793,131,0
793,253,8
794,209,5
794,381,8
794,358,3
794,269,8
794,347,3
795,202,6
795,173,8
795,379,8
795,306,8
795,336,8
796,315,8
796,264,3
796,162,3
796,329,3
796,394,4
797,61,7
797,333,6
797,312,7
797,218,8
797,202,3
798,293,7
798,59,3
798,74,1
798,313,4
798,134,5
799,11,1
799,214,1
799,297,1
799,248,1
799,377,7
800,269,9
800,101,9
800,109,9
800,128,1
800,235,9
801,227,1
801,71,6
801,277,8
801,15,2
801,230,9
802,78,1
802,24,2
802,336,0
802,203,0
802,348,0
803,92,6
803,382,6
803,122,6
803,148,0
803,125,0
804,62,1
804,197,1
804,50,6
804,157,2
804,354,1
805,40,1
805,176,4
805,285,1
805,151,1
805,48,1
806,201,8
806,355,8
806,396,0
806,10,8
806,293,9
807,316,4
807,284,1
807,79,1
807,338,1
807,274,3
808,392,7
808,331,7
808,53,6
808,71,2
808,81,0
809,76,8
809,360,1
809,292,9
809,266,4
809,314,2
810,95,3
810,223,0
810,177,8
810,316,7
810,288,0
811,220,3
811,332,1
811,200,1
811,377,0
811,264,1
812,191,8
812,228,6
812,375,8
812,167,4
812,261,3
813,112,1
813,396,2
813,324,2
813,289,0
813,203,1
814,305,8
814,108,9
814,113,2
814,136,9
814,0,9
815,165,4
815,396,6
815,213,0
815,195,8
815,386,9
816,172,9
816,209,7
816,266,7
816,205,4
816,203,3
817,322,7
817,147,0
817,294,5
817,44,0
817,360,3
818,132,1
818,31,4
818,331,0
818,326,5
818,96,3
819,62,3
819,5,4
819,237,5
819,371,2
819,7,0
820,179,8
820,39,6
820,349,8
820,330,7
820,236,8
821,366,3
821,130,3
821,207,3
821,324,4
821,28,3
822,235,8
822,55,8
822,224,5
822,38,8
822,273,2
823,387,8
823,294,8
823,230,8
823,396,9
823,254,9
824,42,5
824,157,3
824,260,6
824,308,6
824,388,3
825,314,3
825,66,0
825,205,0
825,322,5
825,308,9
826,37,4
826,316,9
826,189,9
826,173,8
826,370,0
827,363,3
827,245,2
827,53,2
827,66,2
827,26,5
828,120,5
828,311,5
828,131,8
828,367,0
828,58,6
829,167,9
829,16,7
829,296,7
829,358,0
829,175,4
830,135,5
830,285,2
830,114,2
830,342,5
830,182,9
831,233,9
831,314,9
831,251,2
831,310,6
831,33,1
832,335,7
832,342,0
832,242,9
832,302,0
832,26,3
833,110,6
833,17,6
833,350,6
833,23,6
833,273,6
834,139,5
834,271,6
834,22,4
834,44,6
834,370,0
835,382,3
835,84,1
835,26,6
835,31,7
835,348,5
836,107,3
836,281,3
836,286,6
836,7,3
836,138,2
837,45,7
837,150,7
837,356,2
837,338,2
837,63,7
838,192,8
838,105,7
838,195,8
838,235,8
839,219,5
839,207,6
839,250,6
839,102,6
839,49,1
840,316,0
840,21,9
840,292,3
840,302,6
840,345,5
841,328,4
841,14,1
841,178,9
841,276,9
841,330,5
842,379,3
842,30,6
842,170,7
842,375,6
842,8,8
843,138,0
843,134,1
843,254,8
843,305,3
843,122,4
844,378,4
844,318,1
844,9,1
844,172,9
844,362,1
845,231,7
845,247,2
845,214,2
845,202,2
845,243,3
846,7,4
846,62,7
846,9,7
846,32,9
846,136,9
847,322,7
847,367,7
847,285,7
847,115,1
847,10,6
848,146,5
848,73,1
848,134,1
848,236,1
848,80,1
849,354,9
849,129,0
849,140,0
849,156,0
849,335,4
850,219,6
850,342,9
850,384,8
850,338,2
850,145,2
851,307,9
851,314,8
851,192,8
851,310,8
851,289,9
852,87,3
852,274,3
852,180,6
852,290,8
852,118,0
853,100,6
853,72,9
853,329,0
853,5,0
853,188,1
854,141,9
854,255,2
854,45,0
