task,worker,answer
468,153,1
468,33,7
468,54,1
468,344,6
469,232,3
469,271,3
469,151,3
469,186,3
469,110,4
470,331,9
470,167,6
470,26,9
470,280,9
470,148,1
471,16,0
471,204,7
471,63,7
471,167,9
471,215,7
472,238,9
472,94,1
472,214,0
472,81,0
472,266,5
473,330,3
473,150,2
473,185,1
473,134,3
473,34,3
474,189,8
474,76,7
474,66,7
474,54,8
474,103,5
475,147,8
475,212,9
475,108,9
475,267,9
475,186,9
476,68,2
476,140,2
476,20,4
476,213,4
476,0,4
477,213,5
477,277,5
477,4,0
477,50,2
477,244,5
478,132,8
478,189,8
478,326,8
478,216,9
478,228,8
479,302,5
479,91,6
479,85,9
479,255,0
479,99,0
480,43,1
480,15,5
480,345,1
480,36,6
480,29,6
481,310,6
481,166,2
481,264,6
481,279,2
481,14,8
482,258,4
482,129,8
482,196,4
482,40,8
482,328,1
483,252,9
483,190,4
483,150,6
483,94,3
483,69,5
484,339,5
484,94,3
484,10,6
484,101,9
484,216,3
485,191,4
485,23,0
485,281,9
485,87,3
485,293,4
486,63,5
486,39,8
486,137,8
486,331,9
486,174,8
487,127,5
487,207,8
487,270,0
487,320,7
487,230,0
488,258,1
488,307,2
488,328,7
488,229,1
488,185,1
489,46,2
489,204,8
489,126,6
489,128,9
489,5,0
490,321,7
490,53,4
490,219,9
490,240,4
490,96,7
491,157,7
491,324,3
491,53,1
491,292,3
491,54,3
492,225,7
492,257,8
492,331,5
492,148,8
492,220,3
493,71,0
493,333,4
493,311,4
493,329,4
493,182,3
494,287,2
494,141,6
494,323,6
494,273,2
494,318,6
495,245,5
495,49,5
495,8,5
495,337,5
495,41,5
496,233,9
496,315,5
496,261,5
496,142,3
496,131,3
497,325,6
497,330,3
497,55,6
497,26,0
497,197,5
498,193,0
498,65,0
498,157,0
498,144,3
498,136,2
499,31,7
499,170,7
499,72,9
499,98,0
499,259,8
500,26,3
500,175,3
500,264,3
500,140,3
500,106,4
501,262,7
501,107,7
501,61,7
501,244,1
501,271,5
502,183,4
502,236,8
502,318,1
502,276,1
502,246,1
503,299,4
503,203,3
503,291,5
503,106,1
503,128,3
504,196,6
504,122,4
504,9,9
504,40,2
504,86,0
505,306,7
505,287,7
505,126,7
505,38,7
505,251,4
506,324,5
506,88,9
506,230,9
506,7,8
506,184,4
507,313,7
507,46,9
507,211,6
507,143,2
507,300,6
508,277,4
508,52,8
508,230,4
508,235,4
508,39,9
509,196,5
509,87,5
509,5,5
509,115,2
509,139,5
510,334,2
510,57,5
510,321,5
510,89,5
510,140,8
511,88,8
511,271,0
511,7,6
511,38,9
511,56,1
512,278,0
512,222,4
512,145,1
512,8,0
512,238,1
513,93,6
513,138,6
513,220,9
513,296,3
513,142,6
514,229,0
514,9,7
514,32,2
514,128,5
514,103,1
515,4,0
515,121,7
515,81,3
515,85,3
515,96,3
516,299,8
516,225,7
516,285,8
516,171,9
516,239,3
517,100,0
517,95,3
517,152,3
517,159,3
517,213,3
518,338,4
518,233,2
518,339,0
518,17,2
518,246,1
519,258,8
519,242,5
519,6,5
519,220,3
519,328,5
520,7,2
520,109,2
520,177,1
520,322,4
520,290,2
521,183,5
521,277,2
521,184,9
521,185,9
521,338,9
522,283,8
522,193,2
522,323,4
522,253,4
522,273,6
523,164,2
523,22,1
523,231,1
523,346,4
523,145,7
524,316,0
524,337,2
524,280,6
524,208,9
524,88,2
525,42,4
525,59,8
525,167,4
525,260,0
525,320,4
526,156,1
526,33,1
526,199,6
526,55,7
526,61,3
527,318,0
527,98,7
527,46,0
527,215,0
527,253,3
528,89,4
528,25,1
528,275,9
528,57,8
528,217,7
529,249,7
529,269,5
529,292,7
529,4,8
529,128,7
530,71,3
530,25,3
530,209,8
530,37,3
530,343,5
531,117,3
531,12,8
531,293,8
531,278,8
531,182,6
532,150,5
532,38,7
532,321,5
532,135,6
532,335,7
533,60,9
533,87,8
533,9,9
533,113,2
533,201,0
534,234,0
534,10,0
534,134,5
534,200,3
534,246,0
535,67,1
535,206,9
535,49,1
535,150,7
535,262,9
536,339,9
536,221,9
536,229,4
536,41,9
536,324,7
537,35,0
537,343,1
537,214,7
537,108,9
537,123,9
538,81,9
538,54,0
538,64,4
538,45,9
538,13,7
539,291,8
539,186,8
539,243,8
539,274,8
539,276,9
540,250,1
540,347,1
540,184,1
540,153,9
541,10,2
541,238,2
541,54,4
541,123,2
541,15,2
542,23,6
542,20,6
542,281,1
542,55,6
542,346,6
543,170,9
543,347,5
543,154,5
543,10,5
543,293,7
544,64,6
544,139,2
544,179,1
544,7,6
544,2,6
545,182,0
545,146,1
545,61,5
545,55,7
545,330,0
546,180,6
546,206,4
546,132,5
546,251,7
546,263,4
547,167,1
547,208,1
547,23,2
547,58,5
547,29,1
548,114,5
548,245,5
548,119,5
548,45,5
548,124,6
549,142,3
549,15,2
549,305,3
549,336,2
549,91,2
550,327,7
550,248,2
550,71,1
550,124,3
550,307,7
551,329,7
551,100,0
551,169,5
551,224,5
551,256,6
552,44,1
552,304,7
552,128,6
552,66,1
552,148,9
553,11,8
553,15,8
553,236,4
553,166,6
553,2,0
554,338,7
554,98,2
554,14,7
554,265,2
554,150,2
555,305,7
555,13,0
555,108,0
555,20,0
555,40,0
556,231,9
556,89,6
556,256,8
556,257,2
556,126,1
557,253,8
557,35,6
557,211,4
557,262,9
557,339,3
558,286,8
558,18,7
558,246,7
558,128,1
558,330,7
559,66,5
559,294,5
559,292,5
559,53,8
559,263,5
560,326,6
560,189,8
560,190,8
560,213,8
560,254,3
561,75,1
561,116,5
561,345,4
561,92,5
561,63,5
562,302,9
562,214,9
562,287,9
562,140,9
562,181,9
563,322,8
563,298,6
563,262,8
563,62,0
563,3,0
564,216,7
564,47,6
564,2,4
564,159,7
564,184,4
565,322,2
565,119,1
565,181,1
565,107,1
565,110,1
566,2,8
566,69,8
566,338,8
566,207,8
566,212,8
567,296,4
567,343,3
567,277,5
567,333,5
567,337,6
568,64,8
568,310,4
568,260,1
568,298,2
568,282,8
569,265,3
569,337,3
569,129,3
569,17,3
570,237,7
570,264,5
570,321,0
570,121,5
570,81,2
571,186,6
571,25,0
571,148,0
571,2,7
571,278,3
572,57,7
572,96,2
572,339,9
572,131,6
572,227,0
573,277,3
573,172,9
573,55,3
573,187,9
573,4,2
574,240,3
574,164,9
574,281,9
574,122,9
574,333,9
575,232,6
575,112,6
575,62,6
575,246,6
575,171,8
576,240,0
576,150,5
576,90,7
576,139,7
576,65,3
577,179,6
577,18,6
577,302,9
577,48,2
577,276,5
578,295,0
578,169,0
578,246,3
578,91,8
578,237,4
579,282,1
579,167,2
579,23,2
579,236,1
579,123,7
580,167,9
580,86,7
580,189,1
580,154,7
580,80,4
581,143,6
581,236,6
581,74,5
581,274,6
581,129,5
582,227,9
582,327,3
582,233,1
582,241,5
582,178,1
583,160,7
583,250,7
583,199,1
583,291,6
583,238,5
584,203,3
584,127,6
584,165,0
584,221,3
584,93,3
585,74,8
585,136,2
585,35,5
585,6,4
585,93,4
586,11,6
586,105,6
586,76,2
586,220,4
586,299,3
587,112,9
587,129,5
587,162,9
587,284,4
587,336,7
588,89,5
588,27,5
588,88,5
588,284,9
588,335,6
589,265,4
589,283,8
589,329,9
589,319,9
589,180,8
590,285,7
590,11,9
590,131,7
590,42,7
590,132,7
591,345,8
591,222,0
591,73,8
591,330,8
591,116,2
592,294,5
592,219,5
592,321,5
592,26,2
592,179,6
593,256,6
593,46,3
593,21,7
593,79,7
593,98,6
594,120,0
594,304,4
594,22,0
594,79,1
594,310,0
595,229,7
595,1,0
595,81,9
595,212,0
595,208,0
596,339,8
596,164,6
596,262,1
596,98,1
596,59,2
597,91,8
597,307,0
597,190,8
597,213,8
598,225,3
598,320,3
598,293,1
598,123,3
598,308,7
599,272,3
599,311,3
599,253,9
599,241,5
599,15,6
600,173,9
600,298,5
600,60,4
600,125,6
600,262,5
601,52,1
601,105,6
601,336,2
601,205,0
601,199,6
602,76,3
602,334,5
602,219,3
602,262,7
602,216,4
603,17,5
603,22,3
603,215,5
603,260,5
604,336,5
604,44,3
604,254,1
604,304,7
604,25,1
605,318,5
605,323,5
605,64,4
605,38,2
605,116,2
606,99,4
606,326,2
606,298,8
606,230,0
606,101,9
607,296,7
607,62,8
607,5,8
607,271,1
607,136,8
608,278,8
608,159,4
608,78,0
608,41,8
608,120,0
609,330,9
609,276,2
609,270,3
609,205,2
609,82,2
610,334,5
610,150,1
610,301,7
610,18,3
610,255,8
611,268,7
611,86,7
611,224,0
611,255,7
611,200,7
612,69,5
612,201,1
612,59,1
612,165,2
612,82,5
613,297,1
613,126,3
613,322,1
613,245,1
613,17,1
614,138,7
614,87,7
614,231,3
614,163,0
614,76,1
615,57,7
615,85,0
615,181,7
615,332,0
615,1,7
616,336,6
616,316,4
616,300,0
616,162,5
616,180,5
617,301,4
617,322,4
617,214,5
617,121,5
618,315,1
618,230,1
618,142,8
618,261,1
618,183,2
619,27,7
619,298,1
619,16,4
619,170,2
619,20,1
620,117,3
620,108,5
620,313,3
620,238,1
620,205,3
621,180,6
621,49,9
621,241,2
621,212,2
621,263,1
622,98,2
622,227,9
622,274,2
622,64,0
623,73,1
623,177,5
623,190,5
623,253,4
623,202,5
624,328,0
624,287,0
624,120,0
624,56,0
624,279,7
625,121,0
625,252,0
625,34,0
625,98,0
625,45,0
626,186,4
626,119,3
626,187,3
626,106,3
626,315,7
627,183,4
627,211,7
627,122,7
627,320,8
627,303,8
628,90,2
628,339,2
628,277,2
628,311,2
628,207,2
629,31,5
629,55,3
629,179,3
629,49,3
629,61,3
630,295,7
630,288,0
630,149,0
630,283,7
630,299,7
631,142,5
631,168,2
631,31,9
631,155,6
631,289,2
632,284,9
632,258,6
632,225,9
632,242,9
632,91,1
633,123,5
633,302,1
633,115,0
633,73,1
633,312,1
634,202,2
634,217,7
634,67,2
634,324,4
634,203,4
635,62,5
635,316,8
635,73,1
635,236,0
635,70,5
636,168,5
636,256,8
636,146,3
636,212,5
636,111,7
637,218,6
637,111,6
637,152,2
637,58,6
637,22,6
638,2,1
638,263,9
638,144,0
638,103,9
638,33,9
639,106,6
639,132,8
639,272,6
639,270,2
639,347,0
640,13,0
640,271,0
640,279,8
640,326,5
640,35,3
641,196,1
641,231,1
641,319,1
641,126,1
641,127,1
642,164,1
642,54,4
642,41,4
642,145,4
642,267,4
643,274,9
643,348,2
643,162,9
643,70,9
643,194,4
644,126,4
644,54,4
644,14,4
644,349,7
644,123,1
645,206,9
645,214,2
645,148,2
645,317,1
645,111,2
646,217,2
646,334,0
646,177,8
646,44,8
646,232,8
647,122,2
647,280,5
647,206,8
647,121,5
647,116,5
648,282,0
648,187,0
648,122,0
648,164,0
648,49,0
649,67,7
649,244,9
649,71,2
649,112,8
649,81,8
650,151,6
650,173,2
650,171,0
650,232,5
650,225,3
651,336,0
651,41,4
651,56,4
651,172,0
651,331,4
652,225,5
652,45,2
652,298,1
652,158,8
652,94,1
653,134,2
653,349,7
653,284,4
653,28,2
653,32,5
654,306,7
654,202,2
654,304,4
654,255,2
654,151,2
655,263,2
655,36,2
655,267,2
655,106,2
655,165,2
656,73,0
656,110,8
656,214,7
656,329,9
656,218,8
657,6,3
657,305,3
657,206,3
657,254,3
657,76,8
658,202,5
658,297,0
658,308,5
658,42,9
658,100,5
659,319,7
659,169,6
659,32,7
659,110,7
659,8,7
660,46,4
660,296,9
660,241,9
660,307,1
660,45,6
661,246,4
661,202,3
661,10,5
661,52,5
661,279,5
662,331,8
662,284,8
662,347,6
662,121,8
662,40,3
663,162,9
663,51,9
663,128,6
663,158,6
663,345,4
664,333,3
664,253,5
664,150,5
664,153,5
664,100,1
665,57,1
665,271,1
665,172,8
665,44,1
665,221,4
666,182,2
666,49,0
666,276,0
666,288,0
666,204,0
667,327,1
667,296,1
667,347,2
667,27,1
667,98,1
668,335,5
668,349,4
668,240,6
668,58,4
668,316,6
669,260,3
669,148,4
669,16,5
669,170,5
669,322,5
670,298,0
670,121,4
670,179,4
670,187,4
670,148,4
671,63,5
671,284,9
671,70,2
671,151,9
671,166,4
672,113,6
672,183,6
672,30,8
672,319,8
672,149,6
673,155,4
673,221,4
673,126,4
673,102,3
673,185,6
674,103,4
674,185,8
674,313,1
674,73,6
674,254,0
675,113,4
675,270,4
675,85,4
675,230,7
675,135,5
676,119,4
676,39,4
676,69,6
676,234,0
676,226,7
677,107,3
677,126,4
677,347,7
677,0,3
677,63,2
678,79,9
678,112,9
678,33,9
678,16,9
678,211,9
679,138,8
679,319,8
679,122,8
679,8,8
679,162,8
680,305,1
680,297,7
680,231,1
680,7,6
680,265,1
681,242,9
681,226,0
681,167,0
681,203,6
681,271,4
682,84,1
682,340,4
682,247,4
682,125,6
682,263,4
683,175,6
683,25,5
683,85,0
683,346,8
683,294,7
684,93,9
684,233,9
684,154,9
684,31,9
684,221,9
685,21,2
685,178,2
685,24,6
685,276,6
685,198,2
686,220,8
686,76,8
686,235,6
686,248,7
686,45,2
687,236,1
687,81,1
687,308,1
687,238,2
687,275,4
688,123,0
688,280,8
688,279,0
688,291,0
688,171,0
689,176,3
689,225,4
689,214,7
689,291,0
689,265,5
690,88,3
690,264,4
690,129,4
690,92,4
690,128,7
691,162,4
691,105,4
691,239,8
691,312,7
691,348,4
692,326,3
692,346,3
692,42,3
692,309,5
692,2,5
693,223,5
693,79,7
693,156,7
693,272,5
693,131,5
694,75,8
694,174,8
694,185,3
694,51,8
694,220,1
695,97,6
695,163,1
695,47,0
695,321,8
695,159,0
696,305,9
696,178,8
696,189,8
696,112,8
696,224,2
697,290,0
697,338,7
697,173,7
697,282,2
697,57,4
698,11,1
698,90,1
698,22,0
698,156,5
698,132,7
699,208,8
699,45,2
699,86,8
699,164,0
699,55,8
700,214,7
700,345,1
700,26,7
700,102,3
700,82,7
701,341,1
701,55,3
701,190,4
701,103,1
702,248,4
702,216,0
702,201,0
702,41,3
702,136,0
703,94,6
703,212,6
703,165,7
703,184,4
703,264,5
704,104,6
704,291,6
704,7,6
704,21,6
704,122,6
705,18,0
705,330,6
705,168,7
705,152,5
705,156,3
706,323,8
706,187,9
706,96,8
706,257,2
706,290,9
707,199,3
707,212,3
707,78,3
707,40,5
707,125,3
708,290,9
708,97,9
708,310,6
708,237,6
708,60,0
709,338,1
709,105,7
709,18,9
709,172,9
709,11,5
710,164,1
710,99,1
710,220,2
710,278,4
710,12,1
711,259,1
711,223,8
711,238,9
711,189,1
711,93,8
712,17,8
712,318,8
712,13,4
712,51,0
712,6,8
713,167,4
713,169,1
713,55,4
713,202,4
713,18,6
714,175,7
714,201,6
714,206,3
714,109,2
714,224,2
715,127,1
715,66,4
715,142,1
715,129,1
715,19,4
716,154,6
716,206,6
716,272,9
716,249,5
716,331,1
717,54,2
717,78,8
717,340,6
717,91,3
717,253,0
718,325,9
718,317,4
718,31,3
718,123,3
718,236,8
719,289,0
719,261,4
719,253,0
719,264,2
719,120,3
720,294,3
720,153,9
720,287,9
720,46,9
721,41,0
721,101,6
721,97,2
721,219,2
721,289,2
722,276,8
722,216,7
722,340,0
722,158,7
722,128,7
723,9,7
723,226,1
723,257,7
723,168,7
723,251,7
724,332,8
724,2,8
724,237,1
724,34,8
724,275,0
725,200,2
725,14,3
725,162,6
725,61,3
725,172,4
726,26,9
726,139,9
726,246,0
726,279,8
726,82,0
727,246,1
727,67,1
727,146,0
727,110,1
727,191,1
728,30,9
728,108,1
728,264,2
728,131,1
728,29,4
729,162,2
729,293,2
729,160,2
729,106,2
729,244,2
730,280,7
730,10,4
730,30,9
730,286,4
730,115,2
731,7,2
731,147,2
731,322,7
731,297,7
731,91,9
732,60,9
732,251,2
732,199,1
732,275,4
732,81,1
733,158,9
733,250,8
733,189,7
733,128,4
733,14,9
734,139,7
734,134,1
734,59,5
734,220,2
734,25,0
735,263,7
735,77,4
735,279,0
735,54,6
735,272,6
736,105,2
736,117,6
736,316,0
736,251,1
736,3,0
737,177,2
737,170,7
737,297,0
737,101,9
737,244,1
738,339,9
738,74,1
738,6,2
738,93,9
738,279,1
739,314,4
739,308,4
739,223,7
739,176,4
740,177,8
740,329,8
740,74,1
740,90,8
741,99,2
741,334,8
741,1,2
741,15,2
741,265,7
742,321,1
742,329,8
742,163,9
742,307,7
742,215,8
743,25,9
743,338,7
743,98,7
743,268,4
743,189,4
744,152,2
744,281,0
744,48,5
744,222,5
744,63,5
745,26,9
745,134,3
745,221,4
745,211,3
745,347,3
746,92,3
746,126,7
746,75,4
746,231,4
746,236,7
747,263,7
747,82,2
747,65,7
747,274,2
747,102,2
748,289,7
748,100,9
748,272,7
748,271,7
748,58,7
749,173,2
749,171,0
749,147,2
749,156,2
749,94,2
750,138,5
750,158,7
750,131,5
750,178,4
750,164,5
751,253,3
751,118,2
751,63,2
751,110,1
751,206,6
752,201,4
752,60,9
752,145,6
752,156,3
752,147,3
753,239,9
753,296,0
753,242,8
753,152,8
753,40,9
754,313,6
754,198,1
754,271,1
754,126,1
754,243,3
755,109,8
755,19,9
755,254,3
755,332,0
755,191,9
756,20,4
756,73,5
756,226,4
756,222,4
756,240,8
757,256,4
757,338,3
757,300,4
757,68,3
757,200,4
758,275,4
758,91,7
758,126,8
758,201,8
758,335,7
759,200,9
759,157,6
759,115,6
759,232,9
759,35,9
760,186,8
760,18,8
760,260,4
760,210,9
760,71,9
761,17,7
761,27,7
761,142,2
761,85,8
761,86,3
762,34,7
762,337,7
762,213,7
762,316,1
762,98,7
763,6,1
763,203,9
763,196,5
763,259,0
763,303,0
764,277,3
764,73,3
764,333,3
764,119,6
764,105,3
765,151,8
765,12,8
765,145,8
765,111,8
765,99,9
766,91,4
766,115,8
766,54,8
766,310,4
766,167,1
767,249,1
767,204,1
767,42,6
767,123,0
767,4,1
768,332,9
768,322,1
768,59,1
768,11,6
768,91,8
769,136,7
769,341,2
769,277,7
769,334,7
769,191,7
770,10,8
770,184,8
770,62,3
770,155,6
770,41,1
771,249,2
771,238,7
771,122,1
771,329,7
771,74,8
772,285,7
772,27,7
772,58,1
772,243,3
772,48,5
773,54,4
773,10,4
773,71,4
773,94,2
773,304,4
774,346,0
774,89,7
774,266,4
774,213,9
774,22,5
775,175,8
775,13,4
775,47,3
775,167,9
775,169,1
776,20,4
776,337,3
776,308,5
776,11,4
776,277,4
777,290,7
777,12,1
777,43,1
777,163,1
777,285,1
778,225,5
778,174,2
778,294,8
778,221,8
778,238,1
779,74,6
779,12,5
779,326,5
779,274,2
779,124,3
780,167,2
780,308,9
780,345,0
780,144,0
780,103,0
781,20,8
781,148,1
781,213,1
781,96,6
781,230,1
782,257,1
782,342,1
782,327,7
782,286,1
782,7,1
783,298,0
783,140,3
783,203,5
783,127,5
783,160,7
784,61,1
784,23,9
784,170,9
784,194,9
784,131,4
785,323,3
785,294,6
785,298,9
785,57,6
785,103,6
786,218,4
786,260,3
786,86,5
786,240,9
786,73,6
787,177,3
787,165,9
787,307,6
787,161,1
787,299,8
788,206,5
788,80,1
788,251,7
788,30,8
788,216,1
789,291,8
789,241,7
789,34,2
789,246,7
789,127,8
790,261,3
790,75,9
790,161,3
790,55,9
790,247,8
791,123,3
791,89,3
791,305,3
791,278,5
792,337,5
792,20,5
792,126,2
792,31,3
792,304,3
793,262,9
793,21,1
793,315,2
793,177,5
793,7,5
794,189,1
794,198,8
794,142,7
794,348,2
794,39,7
795,171,0
795,202,6
795,70,6
795,104,6
795,250,6
796,324,2
796,313,1
796,269,0
796,300,4
796,98,3
797,140,9
797,170,1
797,85,9
797,213,9
797,84,9
798,114,4
798,184,4
798,87,4
798,170,4
798,238,4
799,143,1
799,249,1
799,211,1
799,302,1
799,246,8
800,341,3
800,330,9
800,89,0
800,19,7
800,58,7
801,7,3
801,120,1
801,262,3
801,247,1
801,344,6
802,272,3
802,121,1
802,137,5
802,324,7
802,87,1
803,193,4
803,210,4
803,1,4
803,129,1
803,134,4
804,101,1
804,330,8
804,332,2
804,262,2
804,282,4
805,316,0
805,173,8
805,147,9
805,240,1
805,69,3
806,335,6
806,294,0
806,305,5
806,309,6
806,31,6
807,164,0
807,108,8
807,257,4
807,217,9
807,335,7
808,29,6
808,257,4
808,88,4
808,193,1
808,137,6
809,218,2
809,335,2
809,139,2
809,27,2
809,329,2
810,307,0
810,311,6
810,143,1
810,83,4
810,242,6
811,97,2
811,218,8
811,93,2
811,10,2
811,208,2
812,99,9
812,19,1
812,69,1
812,64,7
812,325,9
813,102,9
813,210,9
813,257,9
813,338,0
813,276,9
814,31,4
814,72,1
814,64,1
814,318,1
814,16,7
815,213,4
815,35,4
815,262,4
815,62,9
815,126,3
816,234,9
816,287,3
816,184,3
816,185,9
816,329,7
817,155,5
817,311,0
817,126,8
817,332,0
817,177,9
818,348,1
818,126,2
818,224,3
818,44,7
818,50,1
819,285,6
819,201,5
819,136,6
819,110,1
819,291,6
820,58,7
820,46,1
820,288,1
820,18,6
820,51,6
821,345,0
821,129,0
821,170,8
821,114,0
821,232,3
822,134,4
822,81,1
822,35,1
822,217,0
822,70,1
823,29,7
823,325,0
823,126,8
823,39,4
823,331,8
824,51,7
824,196,6
824,291,7
824,192,7
824,204,7
825,172,7
825,306,0
825,317,9
825,212,7
825,179,8
826,286,5
826,237,5
826,259,5
826,303,5
826,343,6
827,177,1
827,328,2
827,260,9
827,203,2
827,189,2
828,151,7
828,141,1
828,117,6
828,16,7
828,8,0
829,120,4
829,171,3
829,204,2
829,23,3
829,152,0
830,123,5
830,257,1
830,137,7
830,292,5
830,71,5
831,24,4
831,53,9
831,328,9
831,163,9
831,187,9
832,14,4
832,304,5
832,26,0
832,191,1
832,202,2
833,177,8
833,289,7
833,85,8
833,159,8
833,298,8
834,311,3
834,62,5
834,209,1
834,299,3
834,145,3
835,287,9
835,222,9
835,48,9
835,226,9
835,307,0
836,34,3
836,220,0
836,152,0
836,39,1
836,346,3
837,207,7
837,172,7
837,293,3
837,259,6
837,65,6
838,171,4
838,222,0
838,331,0
838,247,0
838,8,9
839,229,7
839,178,1
839,321,3
839,145,6
839,258,5
840,323,5
840,242,5
840,59,5
840,79,5
840,335,7
841,293,9
841,25,7
841,247,7
841,200,7
841,326,6
842,120,2
842,290,8
842,3,0
842,61,8
842,345,9
843,191,4
843,186,2
843,24,8
843,299,1
843,182,4
844,159,3
844,199,9
844,281,0
844,275,9
844,255,4
845,220,4
845,51,7
845,40,8
845,146,8
845,87,3
846,157,9
846,336,9
846,226,0
846,189,3
846,308,6
847,117,0
847,131,3
847,236,3
847,272,3
847,291,2
848,156,5
848,12,5
848,248,5
848,123,5
848,279,5
849,214,4
849,20,2
849,254,4
849,313,4
849,8,0
850,104,5
850,178,3
850,110,7
850,154,7
850,270,7
851,51,5
851,186,8
851,172,8
851,52,8
851,26,8
852,331,1
852,170,3
852,180,3
852,255,3
852,203,3
853,295,2
853,136,7
853,99,7
853,116,7
853,105,7
854,31,2
854,304,3
854,259,4
854,68,0
854,40,0
855,21,3
855,336,7
855,325,0
855,111,5
855,212,7
856,252,9
856,208,6
856,20,0
856,205,5
856,10,6
