task,worker,answer
469,20,8
469,71,7
469,96,7
470,288,7
470,67,7
470,133,7
470,85,7
470,249,7
471,254,3
471,167,3
471,110,4
471,183,3
471,263,5
472,253,1
472,187,9
472,139,6
472,65,6
472,109,6
473,331,5
473,10,4
473,340,2
473,56,5
473,220,6
474,210,0
474,304,0
474,336,0
474,194,0
474,187,3
475,149,6
475,193,6
475,305,7
475,77,9
475,162,3
476,248,2
476,240,6
476,218,3
476,341,2
476,24,2
477,153,1
477,198,5
477,70,7
477,148,5
477,41,9
478,13,9
478,192,9
478,220,0
478,269,9
478,136,9
479,99,2
479,25,0
479,100,4
479,181,9
479,69,4
480,166,4
480,223,9
480,118,4
480,157,4
480,339,6
481,148,9
481,187,3
481,78,8
481,281,9
481,239,9
482,131,0
482,41,4
482,103,9
482,181,8
482,58,0
483,22,7
483,195,1
483,41,8
483,45,7
483,23,0
484,328,1
484,9,8
484,199,6
484,286,3
484,190,8
485,21,0
485,251,3
485,188,0
485,28,0
485,125,6
486,271,8
486,100,6
486,115,1
486,75,6
486,198,6
487,284,5
487,30,5
487,62,4
487,127,5
487,268,9
488,317,0
488,324,5
488,33,0
488,160,0
488,205,0
489,47,5
489,78,2
489,210,6
489,322,8
489,238,7
490,130,5
490,204,2
490,241,6
490,200,5
491,63,3
491,177,6
491,86,1
491,66,6
491,318,3
492,90,9
492,220,4
492,70,4
492,204,4
492,92,4
493,97,8
493,45,0
493,311,8
493,19,7
493,349,1
494,302,6
494,326,8
494,170,8
494,156,8
494,300,8
495,52,4
495,148,5
495,235,4
495,99,2
495,213,7
496,140,9
496,335,5
496,19,0
496,9,4
496,101,0
497,236,2
497,79,4
497,163,1
497,332,1
497,280,1
498,280,6
498,223,3
498,268,9
498,186,9
498,330,6
499,178,0
499,338,0
499,273,5
499,177,0
499,67,7
500,337,3
500,158,9
500,80,6
500,143,9
500,238,9
501,39,8
501,275,2
501,184,2
501,317,6
501,31,1
502,182,2
502,155,6
502,31,1
502,214,7
502,338,2
503,329,9
503,290,0
503,331,6
503,306,2
503,222,2
504,27,3
504,165,9
504,42,7
504,46,9
504,166,5
505,178,3
505,97,8
505,297,0
505,212,0
505,82,0
506,119,5
506,330,5
506,217,5
506,81,1
506,168,6
507,35,7
507,313,4
507,120,7
507,208,6
507,322,6
508,155,5
508,92,6
508,7,6
508,19,3
508,229,3
509,43,3
509,24,8
509,163,9
509,68,8
509,325,2
510,329,9
510,122,6
510,93,1
510,33,3
510,135,9
511,226,0
511,227,1
511,251,8
511,285,4
511,223,4
512,305,3
512,35,8
512,334,5
512,42,6
512,244,6
513,129,5
513,288,6
513,51,9
513,139,2
513,7,7
514,120,1
514,76,4
514,163,4
514,30,1
514,58,1
515,57,9
515,138,2
515,216,5
515,195,9
515,24,6
516,232,8
516,261,2
516,53,7
516,278,1
516,180,1
517,215,6
517,318,2
517,252,6
517,237,1
517,55,0
518,332,9
518,20,8
518,160,3
518,164,9
518,308,7
519,263,3
519,307,7
519,105,7
519,328,3
519,72,7
520,15,1
520,4,0
520,199,2
520,291,5
520,208,1
521,328,2
521,39,2
521,262,2
521,170,2
521,222,9
522,0,5
522,224,4
522,169,4
522,71,4
522,301,4
523,234,5
523,219,5
523,328,5
523,57,1
523,159,5
524,264,2
524,206,8
524,310,5
524,6,2
524,277,1
525,200,6
525,285,7
525,4,4
525,68,6
525,39,1
526,27,9
526,223,8
526,96,9
526,105,8
526,331,9
527,284,1
527,171,9
527,151,5
527,135,1
527,69,9
528,39,7
528,36,1
528,234,6
528,344,4
528,218,5
529,3,8
529,118,6
529,33,8
529,158,7
529,48,2
530,50,9
530,103,0
530,78,1
530,123,1
530,190,1
531,213,8
531,271,6
531,330,6
531,293,7
531,166,6
532,303,7
532,48,4
532,193,0
532,337,4
532,298,2
533,69,5
533,268,8
533,66,4
533,19,1
533,194,8
534,41,0
534,304,4
534,272,0
534,161,0
534,250,2
535,190,7
535,142,3
535,93,9
535,80,4
536,212,9
536,64,5
536,136,6
536,220,1
536,335,6
537,177,6
537,193,9
537,260,6
537,285,3
537,209,6
538,280,0
538,52,8
538,292,7
538,323,8
538,337,6
539,191,9
539,295,9
539,166,0
539,344,9
539,132,9
540,53,4
540,271,1
540,224,3
540,286,3
540,78,3
541,184,7
541,161,6
541,76,2
541,202,6
541,214,8
542,328,4
542,38,4
542,22,5
542,124,4
542,163,8
543,161,0
543,166,4
543,75,0
543,322,9
543,18,3
544,243,8
544,233,3
544,260,9
544,157,3
544,321,0
545,241,9
545,135,2
545,155,5
545,90,9
545,262,4
546,247,4
546,303,4
546,207,4
546,90,4
546,93,2
547,197,4
547,329,2
547,157,2
547,2,1
547,178,2
548,104,6
548,40,9
548,333,3
548,306,6
548,84,6
549,98,5
549,96,4
549,325,9
549,141,9
549,242,5
550,68,8
550,135,3
550,55,1
550,177,5
550,40,1
551,288,3
551,137,2
551,83,7
551,336,2
551,307,2
552,231,0
552,234,0
552,296,0
552,258,0
552,68,0
553,39,5
553,232,9
553,9,9
553,261,3
553,183,9
554,53,2
554,270,0
554,318,8
554,21,5
554,157,0
555,277,2
555,182,2
555,143,2
555,222,2
555,336,2
556,5,6
556,208,4
556,0,6
556,1,4
556,174,8
557,300,2
557,298,2
557,163,2
557,254,6
557,135,2
558,253,5
558,177,3
558,257,4
558,77,4
558,300,3
559,102,6
559,283,0
559,269,5
559,239,4
559,69,4
560,307,3
560,138,3
560,292,4
560,201,6
560,208,3
561,188,2
561,343,4
561,46,4
561,205,2
561,312,4
562,288,8
562,220,8
562,93,3
562,315,5
562,58,8
563,346,9
563,319,2
563,17,7
563,39,1
563,298,2
564,268,5
564,104,8
564,124,2
564,331,1
564,184,8
565,27,7
565,159,7
565,76,4
565,300,9
565,52,9
566,28,7
566,277,1
566,278,4
566,91,8
566,289,2
567,117,4
567,156,4
567,308,4
567,222,0
567,264,8
568,258,2
568,96,3
568,322,3
568,280,0
568,150,5
569,323,4
569,20,9
569,17,3
569,172,6
569,147,1
570,67,6
570,295,5
570,136,1
570,185,9
570,105,1
571,155,6
571,79,0
571,40,0
571,93,6
571,279,7
572,56,0
572,335,5
572,173,0
572,242,0
572,199,0
573,93,6
573,290,6
573,126,7
573,91,6
573,340,6
574,26,2
574,142,5
574,27,1
574,272,4
574,166,1
575,285,0
575,273,4
575,264,3
575,309,3
575,314,3
576,263,5
576,39,3
576,218,5
576,205,9
576,131,5
577,202,0
577,21,9
577,197,8
577,135,9
577,54,0
578,306,6
578,244,6
578,52,2
578,83,6
578,64,2
579,338,2
579,43,1
579,196,1
579,214,1
579,290,1
580,268,1
580,319,1
580,144,9
580,325,3
580,242,2
581,302,2
581,280,0
581,192,6
581,147,1
581,171,8
582,203,2
582,185,9
582,5,1
582,56,1
582,94,3
583,76,5
583,247,5
583,310,5
583,244,5
583,66,5
584,141,0
584,31,4
584,211,3
584,67,0
584,292,0
585,316,1
585,310,2
585,98,7
585,197,7
585,96,5
586,153,0
586,346,9
586,270,9
586,173,3
586,131,9
587,52,6
587,326,8
587,99,9
587,55,8
587,153,8
588,257,9
588,118,0
588,23,9
588,119,2
588,120,9
589,343,1
589,200,3
589,176,5
589,39,7
589,208,7
590,241,8
590,194,6
590,322,5
590,276,1
590,340,2
591,201,5
591,319,5
591,124,5
591,337,5
591,28,0
592,116,1
592,259,6
592,174,3
592,191,6
592,78,0
593,256,9
593,4,6
593,309,2
593,17,4
593,300,5
594,319,4
594,260,1
594,195,1
594,23,1
594,87,4
595,64,0
595,158,8
595,304,5
595,161,7
595,56,0
596,152,1
596,171,8
596,201,1
596,202,4
596,68,7
597,343,5
597,193,8
597,310,0
597,347,7
597,286,1
598,104,9
598,25,9
598,157,8
598,73,6
599,221,9
599,71,8
599,271,8
599,304,8
599,258,8
600,120,2
600,90,5
600,35,5
600,305,6
600,345,4
601,116,9
601,185,9
601,5,3
601,117,9
601,124,9
602,150,7
602,206,2
602,225,2
602,151,6
602,101,7
603,38,1
603,213,8
603,238,9
603,80,8
603,292,1
604,144,5
604,238,9
604,310,5
604,132,5
604,327,4
605,271,6
605,348,0
605,121,9
605,70,2
605,69,9
606,167,7
606,238,8
606,315,7
606,223,7
606,244,9
607,134,3
607,163,3
607,78,9
607,11,4
607,322,6
608,140,8
608,4,3
608,230,3
608,44,6
608,189,9
609,38,7
609,177,9
609,295,1
609,226,7
609,188,0
610,296,2
610,256,2
610,50,1
610,56,2
610,245,8
611,50,1
611,59,9
611,327,0
611,58,9
611,336,9
612,101,6
612,104,6
612,175,6
612,278,5
612,152,6
613,317,5
613,106,3
613,294,3
613,8,0
613,240,3
614,209,7
614,201,6
614,279,0
614,230,8
614,90,7
615,198,4
615,348,7
615,349,6
615,186,4
615,37,8
616,30,2
616,239,1
616,69,9
616,136,2
616,163,7
617,59,8
617,230,8
617,62,8
617,41,8
617,255,9
618,17,6
618,245,7
618,252,5
618,168,2
618,194,7
619,183,3
619,26,6
619,347,3
619,42,7
619,113,1
620,192,2
620,127,2
620,273,6
620,345,2
620,111,6
621,129,3
621,255,6
621,165,6
621,95,1
621,332,9
622,323,2
622,292,2
622,90,2
622,74,2
622,54,2
623,268,0
623,164,9
623,236,9
623,185,9
623,80,9
624,75,5
624,288,5
624,129,5
624,133,0
624,228,7
625,18,5
625,172,4
625,246,7
625,290,1
625,79,1
626,176,0
626,52,0
626,199,0
626,147,3
626,345,4
627,288,0
627,258,6
627,50,7
627,93,1
627,170,7
628,112,9
628,156,9
628,73,9
628,216,7
628,217,1
629,216,8
629,254,3
629,111,9
629,25,7
629,271,7
630,158,9
630,312,0
630,42,8
630,135,9
630,253,9
631,262,0
631,278,4
631,107,5
631,313,7
631,263,5
632,92,7
632,312,9
632,30,0
632,250,3
632,136,3
633,76,9
633,51,5
633,263,2
633,334,2
633,67,2
634,7,0
634,66,7
634,312,1
634,86,0
634,314,4
635,187,7
635,219,7
635,226,0
635,79,7
635,66,5
636,42,6
636,247,0
636,68,6
636,80,6
636,349,0
637,274,6
637,278,5
637,212,6
637,131,6
637,248,6
638,328,7
638,112,2
638,176,1
638,146,2
638,204,1
639,131,4
639,223,2
639,161,4
639,159,3
639,115,4
640,237,3
640,324,2
640,67,3
640,13,3
640,308,5
641,256,7
641,295,4
641,286,3
641,98,8
641,20,1
642,148,2
642,179,2
642,103,2
642,274,7
642,323,2
643,20,6
643,26,5
643,108,5
643,275,5
643,35,5
644,53,7
644,302,8
644,73,5
644,95,2
644,253,0
645,126,9
645,165,1
645,163,9
645,252,3
646,169,9
646,336,2
646,299,6
646,117,2
646,43,7
647,0,6
647,92,6
647,320,7
647,170,1
647,254,5
648,226,1
648,276,5
648,87,6
648,120,5
648,295,5
649,79,5
649,284,0
649,134,0
649,104,0
649,339,8
650,75,8
650,296,9
650,90,5
650,93,1
650,89,7
651,252,0
651,232,0
651,25,0
651,196,0
651,269,2
652,242,8
652,312,0
652,306,8
652,124,8
652,307,2
653,39,6
653,22,6
653,199,7
653,198,6
653,339,6
654,24,6
654,92,6
654,165,6
654,166,6
654,201,3
655,258,7
655,225,2
655,17,0
655,289,7
655,320,2
656,187,2
656,6,2
656,60,5
656,312,3
656,81,2
657,269,2
657,272,7
657,261,0
657,262,5
657,95,7
658,284,2
658,44,9
658,2,7
658,277,5
658,296,5
659,183,4
659,26,9
659,237,2
659,347,7
659,288,5
660,14,4
660,329,0
660,311,8
660,15,3
660,196,5
661,275,2
661,108,5
661,29,7
661,32,1
661,52,5
662,127,5
662,67,5
662,21,1
662,330,5
662,60,6
663,215,4
663,55,9
663,141,4
663,318,4
663,311,4
664,53,4
664,38,6
664,298,4
664,94,4
664,268,5
665,50,5
665,169,1
665,62,8
665,266,2
665,223,2
666,109,7
666,328,7
666,263,7
666,183,5
666,150,9
667,57,1
667,21,8
667,242,0
667,279,1
667,257,1
668,336,9
668,78,9
668,64,9
668,313,0
668,326,9
669,214,7
669,21,2
669,65,7
669,263,7
669,5,1
670,42,6
670,182,3
670,51,5
670,333,3
670,238,4
671,327,6
671,305,8
671,236,4
671,303,8
671,206,8
672,159,4
672,167,4
672,312,2
672,245,4
672,209,4
673,291,4
673,243,4
673,241,4
673,319,6
673,129,8
674,201,2
674,41,7
674,332,2
674,160,2
674,183,9
675,39,9
675,237,5
675,181,0
675,107,5
675,282,4
676,73,1
676,234,4
676,86,7
676,303,1
676,170,3
677,173,1
677,297,6
677,259,6
677,255,8
677,155,6
678,55,6
678,110,3
678,170,6
678,142,9
678,70,3
679,200,6
679,252,6
679,322,9
679,325,0
679,93,6
680,71,8
680,27,8
680,216,8
680,12,9
680,97,8
681,285,3
681,310,2
681,295,5
681,49,5
681,133,5
682,234,6
682,284,4
682,42,7
682,267,6
682,182,6
683,40,1
683,71,6
683,318,9
683,232,2
683,38,0
684,165,9
684,54,1
684,262,9
684,48,5
684,235,1
685,108,8
685,91,8
685,337,1
685,129,6
685,122,8
686,37,4
686,232,9
686,118,1
686,12,7
686,172,0
687,132,1
687,324,0
687,274,7
687,79,8
687,230,8
688,140,2
688,299,8
688,110,3
688,34,8
688,242,7
689,74,2
689,92,4
689,335,9
689,162,2
689,182,4
690,295,7
690,196,0
690,62,7
690,100,1
690,23,1
691,56,2
691,24,2
691,349,0
691,242,2
691,54,8
692,222,3
692,64,3
692,270,2
692,234,3
692,288,3
693,110,6
693,83,1
693,303,6
693,69,2
693,297,6
694,0,9
694,59,9
694,299,1
694,63,9
694,275,9
695,120,2
695,80,5
695,184,8
695,218,8
695,197,4
696,30,8
696,15,0
696,14,7
696,289,6
696,320,8
697,14,7
697,248,6
697,318,6
697,181,3
697,114,9
698,198,0
698,178,8
698,257,8
698,293,6
698,19,9
699,28,9
699,36,2
699,204,4
699,188,6
699,179,9
700,281,6
700,318,0
700,37,9
700,346,4
700,177,0
701,102,1
701,126,1
701,301,1
701,262,1
701,43,0
702,130,8
702,234,9
702,76,2
702,132,9
702,57,5
703,148,6
703,179,4
703,124,4
703,103,9
703,209,9
704,187,4
704,304,3
704,333,4
704,177,6
704,23,4
705,283,0
705,246,2
705,97,5
705,65,0
705,256,7
706,85,8
706,156,8
706,303,8
706,98,2
706,188,7
707,232,7
707,222,7
707,160,4
707,59,4
707,218,8
708,290,8
708,149,5
708,241,9
708,192,8
708,279,8
709,248,6
709,22,6
709,103,9
709,33,4
709,14,1
710,332,8
710,52,4
710,77,4
710,79,8
710,316,4
711,244,9
711,326,9
711,320,0
711,50,1
711,39,9
712,245,5
712,35,7
712,94,0
712,200,0
712,47,9
713,195,3
713,208,7
713,267,0
713,266,7
713,41,7
714,50,0
714,8,1
714,115,1
714,341,0
714,334,0
715,21,5
715,174,4
715,36,8
715,93,2
715,347,5
716,202,8
716,20,3
716,198,3
716,97,4
716,306,0
717,41,7
717,211,6
717,110,4
717,56,8
717,139,0
718,131,8
718,235,8
718,318,4
718,251,1
718,253,2
719,222,7
719,25,1
719,37,1
719,347,1
719,302,8
720,33,9
720,325,5
720,263,5
720,180,5
720,0,3
721,328,1
721,237,1
721,49,5
721,164,9
721,51,9
722,14,5
722,345,5
722,260,8
722,317,0
722,60,0
723,242,9
723,89,1
723,10,7
723,276,3
723,211,3
724,287,4
724,183,4
724,210,4
724,242,4
724,99,7
725,47,2
725,229,1
725,341,1
725,190,1
725,50,1
726,303,1
726,146,1
726,280,3
726,346,1
726,20,1
727,14,5
727,196,7
727,178,3
727,48,9
727,51,1
728,179,6
728,317,5
728,169,5
728,106,0
728,320,8
729,178,2
729,13,4
729,239,2
729,278,2
729,146,4
730,73,5
730,292,0
730,234,5
730,175,5
730,20,0
731,136,6
731,275,6
731,117,6
731,67,8
731,338,5
732,175,9
732,348,9
732,120,9
732,250,4
732,86,5
733,236,9
733,88,3
733,214,0
733,174,9
733,16,4
734,64,4
734,170,0
734,277,1
734,184,8
734,101,4
735,223,7
735,264,2
735,26,2
735,76,4
735,125,7
736,307,4
736,148,6
736,199,7
736,60,4
736,32,0
737,82,0
737,165,2
737,167,6
737,251,9
737,10,7
738,341,5
738,221,5
738,129,5
738,243,5
738,14,5
739,19,9
739,317,5
739,187,5
739,204,5
739,346,0
740,230,7
740,219,7
740,268,9
740,293,7
740,38,7
741,277,9
741,263,2
741,66,2
741,53,2
741,97,5
742,153,7
742,279,7
742,87,4
742,205,9
742,174,7
743,22,0
743,315,0
743,11,0
743,181,0
743,280,0
744,67,2
744,106,2
744,33,2
744,38,2
744,126,6
745,83,4
745,139,0
745,167,1
745,128,8
745,107,6
746,40,9
746,11,9
746,139,9
746,7,9
746,69,9
747,175,1
747,257,1
747,92,1
747,310,1
747,45,1
748,308,3
748,111,3
748,348,3
748,332,7
748,107,7
749,143,2
749,328,2
749,208,2
749,183,3
749,342,9
750,86,9
750,344,6
750,127,6
750,284,3
750,331,6
751,106,0
751,236,3
751,82,1
751,342,5
752,201,4
752,307,6
752,188,4
752,136,4
752,267,0
753,275,6
753,196,2
753,38,3
753,262,0
753,181,0
754,159,6
754,34,0
754,91,3
754,131,3
754,164,3
755,28,4
755,173,6
755,65,3
755,13,2
755,114,7
756,142,8
756,141,7
756,273,8
756,128,8
756,84,7
757,108,3
757,160,3
757,148,3
757,81,3
757,63,9
758,193,8
758,270,8
758,135,7
758,59,4
758,101,1
759,135,0
759,154,2
759,346,2
759,147,4
759,280,5
760,35,7
760,127,6
760,124,9
760,310,7
760,235,7
761,8,7
761,59,7
761,300,4
761,142,7
761,90,7
762,228,6
762,98,8
762,76,1
762,180,0
762,339,0
763,295,1
763,240,4
763,113,0
763,79,9
763,308,4
764,311,4
764,314,6
764,316,7
764,237,7
764,118,9
765,300,2
765,151,8
765,114,9
765,51,2
765,194,2
766,57,9
766,13,7
766,37,2
766,271,7
766,101,8
767,241,0
767,172,8
767,278,2
767,54,2
767,201,5
768,338,2
768,92,6
768,41,3
768,130,6
768,287,8
769,90,7
769,109,5
769,280,7
769,28,9
769,121,7
770,34,9
770,250,9
770,22,5
770,46,9
770,302,9
771,324,2
771,320,1
771,16,5
771,144,5
771,178,2
772,283,2
772,196,2
772,245,4
772,42,5
772,72,2
773,146,1
773,327,4
773,170,4
773,221,6
773,139,6
774,184,1
774,333,2
774,111,1
774,176,1
774,65,8
775,292,7
775,254,1
775,165,5
775,285,8
775,343,8
776,239,1
776,327,1
776,109,1
776,31,8
776,241,3
777,89,7
777,17,2
777,328,8
777,131,2
777,169,2
778,112,3
778,91,0
778,122,3
778,316,3
778,268,2
779,232,5
779,59,3
779,240,7
779,254,7
779,106,5
780,72,2
780,185,9
780,184,7
780,117,5
780,12,5
781,73,5
781,135,5
781,285,2
781,199,4
781,284,8
782,6,6
782,345,6
782,341,4
782,331,8
782,338,9
783,104,6
783,12,4
783,134,8
783,67,1
783,154,2
784,42,2
784,260,8
784,116,1
784,70,5
784,131,2
785,99,8
785,280,2
785,288,8
785,335,8
785,32,8
786,10,8
786,68,4
786,26,8
786,319,6
786,65,8
787,15,1
787,180,1
787,67,7
787,138,9
787,14,9
788,316,4
788,320,5
788,5,4
788,258,5
788,260,1
789,113,4
789,126,5
789,11,1
789,253,6
789,37,5
790,111,6
790,117,5
790,154,5
790,197,5
790,186,5
791,34,2
791,295,7
791,336,1
791,145,1
791,341,1
792,304,3
792,313,3
792,134,1
792,116,3
792,45,3
793,78,7
793,203,9
793,183,0
793,207,0
793,251,9
794,13,3
794,345,7
794,130,9
794,220,0
794,166,7
795,10,9
795,316,5
795,343,5
795,9,5
795,94,5
796,339,4
796,243,1
796,25,6
796,94,3
796,5,7
797,295,8
797,155,6
797,49,0
797,224,6
797,205,3
798,140,7
798,179,7
798,232,7
798,111,3
798,25,7
799,150,0
799,25,0
799,217,0
799,76,5
799,296,0
800,190,6
800,191,6
800,286,6
800,135,4
800,83,6
801,206,5
801,237,5
801,153,5
801,63,5
801,348,5
802,334,7
802,37,0
802,70,6
802,301,1
802,170,9
803,244,4
803,118,3
803,293,4
803,213,4
803,116,1
804,163,3
804,262,0
804,306,3
804,182,3
804,320,3
805,292,2
805,139,8
805,326,2
805,262,2
805,113,1
806,328,7
806,307,9
806,119,2
806,249,3
806,227,4
807,77,4
807,309,7
807,90,4
807,316,3
807,117,3
808,67,6
808,134,2
808,193,4
808,91,2
808,96,8
809,194,0
809,243,6
809,16,8
809,189,5
809,279,5
810,12,9
810,123,5
810,117,9
810,82,9
810,62,0
811,320,6
811,302,5
811,116,6
811,34,1
811,202,6
812,229,5
812,123,5
812,104,8
812,18,8
812,112,0
813,168,0
813,254,8
813,47,8
813,282,8
813,181,9
814,146,6
814,310,8
814,275,1
814,171,6
814,241,9
815,347,8
815,133,8
815,154,8
815,189,8
815,279,8
816,95,1
816,83,1
816,96,1
816,297,1
816,50,2
817,284,9
817,320,1
817,127,6
817,200,1
817,128,6
818,313,2
818,312,3
818,157,5
818,11,2
818,24,2
819,288,0
819,292,0
819,117,8
819,345,7
819,155,8
820,146,9
820,83,9
820,322,9
820,252,5
821,104,9
821,111,9
821,315,8
821,276,4
821,240,9
822,94,2
822,2,2
822,331,7
822,74,2
822,260,0
823,306,1
823,157,7
823,246,6
823,284,9
823,323,6
824,348,2
824,227,1
824,135,2
824,83,2
824,275,2
825,66,9
825,76,8
825,335,1
825,305,9
825,334,9
826,261,1
826,27,9
826,127,1
826,176,5
826,195,4
827,126,8
827,164,8
827,315,2
827,114,4
827,82,5
828,93,0
828,31,4
828,287,5
828,233,5
828,127,4
829,254,3
829,82,7
829,163,5
829,141,7
829,312,1
830,153,1
830,220,4
830,315,1
830,214,9
830,157,3
831,62,4
831,105,8
831,63,3
831,304,3
831,79,3
832,109,3
832,113,1
832,142,3
832,275,3
832,184,3
833,276,9
833,222,3
833,314,3
833,198,3
833,266,3
834,27,2
834,19,2
834,111,2
834,1,2
834,122,2
835,163,0
835,88,0
835,211,0
835,234,0
835,46,3
836,262,2
836,114,4
836,304,2
836,218,9
836,194,1
837,253,3
837,117,3
837,266,3
837,191,3
837,210,3
838,15,5
838,41,7
838,22,5
838,267,8
838,338,5
839,277,5
839,325,4
839,43,5
839,327,5
839,15,9
840,15,1
840,340,9
840,152,9
840,264,9
840,321,9
841,138,9
841,268,0
841,106,9
841,110,8
841,117,3
842,137,9
842,315,5
842,339,1
842,108,7
843,216,9
843,21,2
843,25,0
843,340,4
843,228,2
844,27,2
844,23,5
844,39,3
844,102,3
844,92,9
845,207,2
845,205,2
845,96,6
845,90,2
845,250,7
846,49,9
846,73,2
846,179,0
846,76,5
847,203,0
847,66,2
847,299,4
847,269,4
847,213,5
848,68,1
848,117,8
848,314,9
848,39,8
848,22,2
849,281,0
849,33,6
849,81,0
849,4,2
849,173,2
850,197,0
850,133,0
850,157,0
850,130,0
850,141,7
851,187,7
851,292,5
851,218,3
851,5,7
851,104,7
852,16,5
852,217,4
852,310,5
852,138,7
852,196,9
853,48,9
853,190,9
853,37,5
853,56,0
853,265,3
854,303,9
854,205,9
854,53,3
854,232,5
854,45,8
855,50,3
855,234,0
855,188,6
855,348,0
855,51,3
856,58,4
856,286,4
856,265,0
856,65,4
856,248,4
