task,worker,answer
468,109,2
468,258,2
469,194,6
469,272,3
469,134,0
469,153,4
469,191,6
470,224,7
470,132,4
470,139,4
470,235,4
470,5,1
471,272,6
471,248,2
471,117,3
471,246,2
471,214,9
472,19,9
472,24,9
472,295,9
472,90,6
472,142,4
473,184,1
473,122,4
473,40,3
473,216,2
474,166,1
474,27,1
474,165,0
474,17,1
474,178,1
475,114,8
475,88,9
475,62,9
475,125,9
475,259,0
476,147,4
476,138,4
476,246,4
476,260,4
476,230,1
477,183,0
477,231,4
477,108,0
477,97,6
477,76,0
478,180,2
478,76,7
478,60,7
478,276,5
478,73,3
479,0,6
479,83,6
479,286,5
479,48,6
479,190,6
480,122,2
480,46,2
480,108,3
480,10,9
481,35,9
481,150,1
481,246,9
481,39,9
481,33,9
482,141,3
482,247,5
482,212,6
482,110,6
482,197,6
483,45,0
483,177,6
483,131,5
483,185,6
483,78,5
484,62,4
484,81,4
484,80,4
484,205,0
484,148,1
485,31,3
485,218,8
485,194,7
485,266,3
485,54,4
486,19,5
486,43,8
486,27,2
486,288,9
486,151,2
487,269,0
487,231,4
487,255,9
487,244,2
487,172,0
488,209,1
488,55,7
488,223,1
488,23,0
488,293,1
489,234,5
489,38,2
489,39,2
489,224,2
489,41,5
490,77,7
490,76,7
490,235,7
490,133,8
490,124,7
491,107,8
491,173,6
491,293,2
491,80,2
491,187,2
492,72,4
492,171,7
492,162,2
492,87,5
492,289,8
493,113,1
493,282,5
493,73,0
493,207,8
493,215,7
494,160,4
494,23,6
494,79,6
494,33,4
494,191,7
495,61,5
495,6,5
495,161,5
495,55,5
495,202,5
496,226,4
496,186,4
496,81,4
496,191,0
496,241,3
497,126,6
497,113,2
497,75,8
497,28,2
497,115,8
498,208,2
498,55,8
498,129,0
498,169,0
498,82,6
499,86,7
499,206,9
499,123,7
499,168,7
499,66,7
500,281,9
500,76,1
500,97,8
500,195,0
500,148,6
501,39,0
501,5,0
501,165,0
501,162,0
501,211,6
502,286,4
502,100,4
502,264,2
502,117,2
502,124,0
503,90,7
503,282,3
503,27,4
503,116,4
503,47,4
504,95,4
504,267,9
504,229,6
504,6,1
504,274,3
505,197,5
505,109,6
505,42,6
505,161,6
505,176,6
506,191,5
506,58,8
506,18,8
506,55,1
506,285,5
507,106,1
507,162,4
507,231,5
507,5,1
507,219,8
508,201,9
508,180,7
508,194,3
508,224,8
508,73,0
509,70,2
509,286,7
509,145,1
509,23,1
509,167,1
510,292,5
510,116,7
510,92,2
510,242,2
510,4,2
511,282,3
511,216,5
511,24,9
511,75,3
511,23,3
512,199,1
512,204,4
512,164,2
512,20,5
512,72,1
513,229,3
513,4,3
513,292,3
513,151,3
513,13,3
514,99,7
514,75,4
514,49,7
514,115,4
514,278,1
515,52,2
515,33,0
515,276,4
515,211,2
515,217,2
516,33,4
516,25,1
516,234,1
516,86,4
516,94,1
517,107,3
517,291,3
517,216,9
517,206,3
517,227,6
518,244,2
518,159,8
518,215,9
518,88,2
518,114,6
519,22,6
519,71,6
519,9,6
519,1,6
519,265,6
520,214,8
520,155,8
520,279,3
520,237,8
520,55,8
521,51,4
521,126,8
521,184,8
521,197,7
521,225,3
522,162,8
522,96,4
522,182,7
522,286,1
522,220,2
523,62,9
523,216,0
523,119,9
523,222,9
523,109,9
524,144,7
524,55,7
524,150,7
524,124,9
524,68,7
525,162,9
525,255,3
525,134,8
525,49,6
525,251,6
526,98,5
526,57,3
526,194,1
526,114,8
526,157,3
527,86,0
527,11,7
527,56,0
527,78,0
527,6,0
528,178,4
528,125,7
528,241,4
528,234,4
528,122,6
529,138,1
529,146,1
529,64,4
529,287,7
529,271,1
530,189,4
530,89,4
530,274,0
530,96,1
530,242,4
531,129,0
531,9,2
531,122,4
531,201,0
531,99,7
532,75,0
532,270,8
532,282,8
532,211,0
532,116,3
533,127,4
533,159,3
533,181,8
533,117,7
533,11,9
534,36,9
534,24,6
534,43,6
534,128,6
534,282,6
535,273,9
535,227,5
535,9,9
535,27,5
535,142,5
536,78,0
536,95,0
536,92,2
536,265,7
536,161,1
537,89,6
537,4,6
537,144,3
537,212,6
537,168,8
538,42,8
538,58,8
538,35,8
538,100,8
538,132,7
539,100,4
539,175,2
539,220,2
539,10,2
539,32,0
540,105,5
540,59,9
540,140,8
540,107,8
540,0,4
541,98,4
541,38,4
541,243,4
541,133,2
541,79,8
542,18,8
542,34,9
542,93,1
542,191,1
542,194,1
543,206,4
543,75,7
543,135,1
543,0,3
543,280,6
544,139,0
544,298,6
544,280,6
544,77,9
544,165,0
545,93,1
545,263,8
545,85,6
545,19,6
545,261,6
546,234,0
546,107,2
546,157,0
546,285,8
546,283,9
547,61,0
547,179,9
547,52,8
547,105,4
547,191,9
548,212,4
548,138,9
548,262,2
548,252,2
548,105,2
549,268,9
549,73,4
549,140,4
549,111,9
549,93,4
550,247,8
550,29,0
550,276,4
550,76,4
550,227,4
551,38,3
551,183,3
551,153,9
551,199,3
552,14,7
552,35,7
552,195,9
552,298,7
552,87,2
553,145,1
553,197,1
553,264,1
553,86,1
553,261,4
554,135,9
554,288,0
554,72,0
554,52,7
554,188,0
555,143,9
555,2,5
555,127,9
555,298,9
555,273,0
556,215,8
556,258,1
556,14,6
556,36,6
556,284,6
557,249,7
557,221,0
557,53,0
557,125,0
557,31,5
558,170,9
558,74,9
558,91,1
558,76,9
558,158,0
559,198,8
559,47,5
559,143,9
559,297,5
559,263,0
560,151,1
560,147,7
560,298,6
560,262,6
560,29,6
561,69,2
561,16,5
561,147,5
561,260,9
561,226,5
562,126,8
562,293,1
562,120,8
562,231,3
562,270,8
563,136,7
563,129,8
563,149,7
563,14,7
563,203,7
564,293,0
564,104,1
564,288,0
564,111,3
564,229,3
565,148,9
565,266,5
565,221,8
565,37,9
565,213,9
566,43,3
566,280,3
566,164,0
566,101,0
566,46,2
567,30,2
567,16,6
567,233,0
567,187,2
567,186,2
568,154,0
568,285,0
568,24,0
568,95,6
568,201,8
569,111,4
569,151,4
569,177,4
569,84,4
569,175,4
570,259,6
570,83,9
570,182,9
570,167,9
570,119,9
571,177,7
571,106,8
571,1,6
571,162,8
571,252,9
572,54,2
572,261,4
572,16,5
572,231,4
572,128,4
573,4,2
573,214,3
573,91,4
573,247,1
573,249,2
574,290,8
574,80,1
574,264,3
574,224,1
574,100,7
575,166,7
575,186,3
575,151,3
575,11,3
575,141,7
576,194,2
576,252,6
576,112,6
576,266,3
576,255,6
577,98,5
577,82,5
577,106,5
577,95,5
577,11,3
578,107,5
578,272,4
578,297,4
578,124,3
578,160,2
579,175,9
579,237,9
579,56,7
579,137,9
579,35,1
580,265,9
580,49,2
580,223,0
580,294,0
580,259,4
581,30,3
581,204,1
581,214,1
581,126,1
581,110,4
582,43,5
582,287,1
582,116,1
582,27,1
582,77,0
583,292,6
583,167,8
583,52,0
583,174,1
583,282,3
584,158,7
584,75,7
584,129,8
584,130,7
584,97,2
585,76,0
585,165,3
585,172,1
585,60,1
585,187,9
586,24,7
586,291,7
586,229,7
586,258,5
586,275,3
587,46,5
587,84,9
587,191,9
587,253,9
587,200,7
588,188,8
588,31,5
588,175,8
588,141,6
588,242,8
589,27,6
589,286,1
589,146,6
589,33,6
589,94,6
590,185,0
590,204,0
590,280,0
590,77,5
590,3,8
591,123,5
591,284,0
591,145,2
591,129,6
591,224,3
592,111,4
592,179,3
592,143,9
592,180,9
592,289,9
593,185,7
593,24,0
593,83,7
593,59,4
593,35,3
594,175,7
594,132,3
594,270,5
594,159,0
594,288,7
595,293,7
595,12,6
595,278,6
595,257,6
595,269,2
596,272,4
596,193,9
596,150,6
596,98,5
596,237,5
597,198,7
597,128,4
597,227,0
597,43,1
597,165,9
598,132,5
598,224,1
598,22,3
598,262,3
598,202,3
599,90,9
599,224,4
599,141,4
599,128,4
599,262,3
600,258,0
600,189,4
600,179,8
600,246,5
600,191,8
601,235,3
601,178,8
601,21,0
601,25,2
601,77,0
602,220,1
602,229,1
602,151,2
602,88,1
602,172,1
603,266,2
603,42,2
603,173,4
603,269,4
603,261,2
604,106,5
604,2,8
604,221,8
604,59,8
604,286,8
605,144,5
605,203,2
605,230,6
605,282,9
605,285,4
606,82,7
606,72,2
606,148,3
606,57,1
606,255,1
607,176,5
607,109,9
607,286,9
607,223,9
607,275,9
608,234,8
608,104,7
608,122,2
608,125,0
608,108,9
609,51,3
609,23,0
609,225,6
609,93,4
609,156,1
610,110,3
610,129,4
610,39,4
610,67,7
610,112,9
611,287,0
611,69,7
611,161,5
611,66,5
611,67,5
612,205,5
612,108,2
612,229,2
612,181,5
612,106,2
613,259,8
613,76,5
613,227,7
613,273,8
613,172,8
614,119,4
614,131,4
614,98,4
614,264,3
614,67,9
615,121,9
615,105,5
615,241,9
615,277,5
615,142,3
616,57,9
616,114,3
616,268,3
616,135,3
616,159,3
617,28,6
617,263,2
617,86,2
617,196,6
617,168,2
618,214,8
618,284,6
618,110,2
618,209,8
618,7,3
619,282,8
619,61,8
619,291,9
619,290,2
619,159,8
620,247,5
620,32,0
620,239,3
620,36,8
621,71,9
621,54,0
621,251,0
621,227,4
621,135,1
622,99,7
622,133,1
622,264,2
622,255,2
622,242,2
623,16,3
623,110,0
623,188,8
623,146,0
623,140,8
624,63,7
624,0,8
624,217,9
624,80,1
624,208,7
625,142,2
625,100,2
625,283,2
625,112,2
626,128,2
626,241,0
626,54,2
626,229,2
626,244,2
627,25,7
627,196,7
627,83,0
627,87,9
627,26,8
628,166,9
628,260,2
628,36,3
628,156,1
628,138,3
629,146,7
629,249,8
629,265,4
629,295,1
629,30,4
630,139,0
630,157,0
630,93,0
630,187,6
630,2,3
631,232,5
631,188,5
631,140,5
631,9,5
631,150,5
632,160,8
632,269,3
632,146,3
632,182,3
632,39,6
633,290,3
633,4,6
633,211,6
633,30,4
633,96,6
634,206,5
634,119,5
634,195,5
634,201,8
634,16,1
635,194,9
635,71,0
635,109,0
635,299,0
635,82,8
636,148,3
636,64,8
636,221,0
636,50,3
636,23,3
637,114,4
637,20,4
637,208,4
637,188,4
637,99,3
638,262,3
638,33,1
638,171,1
638,50,3
638,290,9
639,65,0
639,190,0
639,52,0
639,149,0
639,75,0
640,81,5
640,90,5
640,190,5
640,151,8
640,58,5
641,130,1
641,52,4
641,194,4
641,273,5
641,167,7
642,206,8
642,162,1
642,117,8
642,186,8
642,138,5
643,31,7
643,155,3
643,182,3
643,172,7
643,130,9
644,298,2
644,257,1
644,141,5
644,80,1
644,170,2
645,215,6
645,163,6
645,140,8
645,184,6
645,281,9
646,181,3
646,105,1
646,153,7
646,248,5
646,281,6
647,189,8
647,104,6
647,79,6
647,35,2
647,150,8
648,79,1
648,295,8
648,196,5
648,188,5
648,210,6
649,178,3
649,25,2
649,253,4
649,134,8
649,289,4
650,0,8
650,114,8
650,219,8
650,144,8
650,154,1
651,69,7
651,153,5
651,144,5
651,51,5
651,183,8
652,155,9
652,148,6
652,87,0
652,88,9
652,143,7
653,62,8
653,150,8
653,254,8
653,160,1
653,198,8
654,183,2
654,126,4
654,147,9
654,166,4
654,192,9
655,15,0
655,268,2
655,116,0
655,247,0
655,152,8
656,80,1
656,139,0
656,94,0
656,249,7
656,261,3
657,232,5
657,67,5
657,30,5
657,48,3
657,39,5
658,31,6
658,142,8
658,225,7
658,24,6
658,122,7
659,59,2
659,287,6
659,14,6
659,180,9
659,230,9
660,209,7
660,143,7
660,135,2
660,74,7
660,34,7
661,296,2
661,149,4
661,177,4
661,208,0
661,101,4
662,265,4
662,108,3
662,53,2
662,33,2
662,270,8
663,280,9
663,164,7
663,260,9
663,7,2
663,125,9
664,93,4
664,188,6
664,134,9
664,31,1
665,131,2
665,192,1
665,61,7
665,197,2
665,133,7
666,232,8
666,149,6
666,285,7
666,92,9
666,106,5
667,61,1
667,73,1
667,149,1
667,234,1
667,195,1
668,50,7
668,103,2
668,298,1
668,2,7
668,128,7
669,157,9
669,10,5
669,250,8
669,257,1
669,35,6
670,220,5
670,271,0
670,58,9
670,95,8
670,84,8
671,154,3
671,139,6
671,55,0
671,79,9
671,231,9
672,92,9
672,278,5
672,230,1
672,277,1
672,247,1
673,203,7
673,293,7
673,287,0
673,272,7
674,38,7
674,210,9
674,20,2
674,2,5
674,31,8
675,53,5
675,227,4
675,212,4
675,270,4
675,232,4
676,145,1
676,122,9
676,171,1
676,129,1
676,220,1
677,106,6
677,28,7
677,27,5
677,198,9
677,14,7
678,203,2
678,94,6
678,218,7
678,225,7
678,63,7
679,58,7
679,287,6
679,125,6
679,160,6
679,207,8
680,102,9
680,147,2
680,226,5
680,249,3
680,131,9
681,275,2
681,165,8
681,33,2
681,238,7
681,94,7
682,62,2
682,158,0
682,123,3
682,101,3
682,43,3
683,98,1
683,213,1
683,134,2
683,188,1
683,276,1
684,285,6
684,206,8
684,108,6
684,55,5
684,33,8
685,211,1
685,235,1
685,223,1
685,56,1
685,140,5
686,131,7
686,254,6
686,110,7
686,50,7
687,134,6
687,298,6
687,133,4
687,114,9
687,210,1
688,121,7
688,92,7
688,155,4
688,280,6
688,126,7
689,233,1
689,222,1
689,11,1
689,59,1
689,74,2
690,282,1
690,122,7
690,97,1
690,59,9
690,224,1
691,245,6
691,213,2
691,103,5
691,57,4
691,116,3
692,1,9
692,45,7
692,104,7
692,181,4
692,237,4
693,196,9
693,231,4
693,219,4
693,268,0
693,276,3
694,272,3
694,124,8
694,282,0
694,189,3
694,250,1
695,131,3
695,185,1
695,63,5
695,170,3
695,164,3
696,234,5
696,264,0
696,242,7
696,8,9
696,75,7
697,97,4
697,44,2
697,226,6
697,17,2
697,183,6
698,136,0
698,72,8
698,201,0
698,31,1
698,19,0
699,248,9
699,252,3
699,218,6
699,9,5
699,32,3
700,35,0
700,3,0
700,112,0
700,272,5
700,200,5
701,99,0
701,179,6
701,237,0
701,190,0
701,146,3
702,33,5
702,23,7
702,182,8
702,245,3
702,254,3
703,285,1
703,41,7
703,271,7
703,267,1
703,226,4
704,86,4
704,179,4
704,203,3
704,134,4
705,35,4
705,286,2
705,217,8
705,115,8
705,205,6
706,113,3
706,192,5
706,83,5
706,136,4
706,52,3
707,36,4
707,162,1
707,130,4
707,238,4
707,51,6
708,227,5
708,43,9
708,95,2
708,277,7
708,108,9
709,267,3
709,0,8
709,148,1
709,137,9
709,157,7
710,251,8
710,154,8
710,156,1
710,93,9
710,190,5
711,194,1
711,273,1
711,35,5
711,243,2
711,242,9
712,135,5
712,116,5
712,251,5
712,288,7
712,217,3
713,26,1
713,112,5
713,32,6
713,133,2
713,203,7
714,79,2
714,266,8
714,203,0
714,127,8
714,222,8
715,131,5
715,29,8
715,134,5
715,274,7
715,124,9
716,178,8
716,138,9
716,211,3
716,65,9
716,291,1
717,222,2
717,109,8
717,40,4
717,208,2
717,243,2
718,243,1
718,248,1
718,110,9
718,95,1
718,256,2
719,103,3
719,121,8
719,231,7
719,237,8
719,51,0
720,144,2
720,92,7
720,247,1
720,185,7
720,207,7
721,233,2
721,285,9
721,40,6
721,154,7
721,197,7
722,89,7
722,36,7
722,48,7
722,39,2
722,242,7
723,144,6
723,145,1
723,28,7
723,249,5
723,147,0
724,293,1
724,104,8
724,29,8
724,118,1
724,124,8
725,259,6
725,23,4
725,295,6
725,132,6
725,185,6
726,94,5
726,81,5
726,154,2
726,30,6
726,9,5
727,71,9
727,11,4
727,150,9
727,257,9
727,28,1
728,259,5
728,66,0
728,20,4
728,15,5
728,151,1
729,159,4
729,135,5
729,253,5
729,170,5
729,50,5
730,105,4
730,236,2
730,61,5
730,177,5
730,101,4
731,91,6
731,157,0
731,128,7
731,250,0
731,92,7
732,193,9
732,231,8
732,148,9
732,92,6
732,137,9
733,102,3
733,77,6
733,30,7
733,10,9
733,178,2
734,177,2
734,176,0
734,153,0
734,136,9
734,190,9
735,135,9
735,222,9
735,126,0
735,179,9
735,250,5
736,229,2
736,61,0
736,168,1
736,228,2
736,112,2
737,6,8
737,285,4
737,152,9
737,111,1
737,25,9
738,162,5
738,286,9
738,43,2
738,208,3
738,125,2
739,161,2
739,201,4
739,236,1
739,140,3
739,227,8
740,257,0
740,12,5
740,104,4
740,209,3
741,230,0
741,104,9
741,7,1
741,291,3
741,54,4
742,151,9
742,112,9
742,138,9
742,46,6
742,255,7
743,219,1
743,206,7
743,154,4
743,285,7
743,117,7
744,236,4
744,208,4
744,98,1
744,53,4
744,158,4
745,276,7
745,138,7
745,98,7
745,80,7
745,6,2
746,145,8
746,287,0
746,61,1
746,136,4
746,66,8
747,80,2
747,65,2
747,244,5
747,281,9
747,91,2
748,238,5
748,195,7
748,89,6
748,220,7
748,20,0
749,216,1
749,283,4
749,139,7
749,127,7
749,265,7
750,209,4
750,20,4
750,52,4
750,7,4
750,263,4
751,264,3
751,150,0
751,62,2
751,57,1
751,176,9
752,17,5
752,282,5
752,191,5
752,124,5
752,155,5
753,44,9
753,207,4
753,180,4
753,177,1
753,219,5
754,245,7
754,135,1
754,161,8
754,185,9
754,284,7
755,271,0
755,46,4
755,70,4
755,196,4
755,106,7
756,25,6
756,5,7
756,285,1
756,240,2
756,157,1
757,43,1
757,296,3
757,86,0
757,234,4
757,47,4
758,199,8
758,243,8
758,117,8
758,142,8
758,22,8
759,64,1
759,236,0
759,140,5
759,168,8
759,0,3
760,250,2
760,212,2
760,245,2
760,239,2
760,232,2
761,189,1
761,205,3
761,38,2
761,274,3
761,198,3
762,16,3
762,125,3
762,243,7
762,164,3
762,29,3
763,62,2
763,175,2
763,89,2
763,78,2
763,59,2
764,147,9
764,105,9
764,161,9
764,64,9
764,14,1
765,16,7
765,59,1
765,165,0
765,82,2
765,48,8
766,70,1
766,117,6
766,281,7
766,9,5
766,271,2
767,181,2
767,225,1
767,246,5
767,238,0
767,144,2
768,132,2
768,193,9
768,203,0
768,294,6
769,38,3
769,234,1
769,195,7
769,30,3
769,128,3
770,28,8
770,97,8
770,3,8
770,262,7
770,2,5
771,102,5
771,88,5
771,93,5
771,1,1
771,64,3
772,9,0
772,33,6
772,20,0
772,129,9
772,217,6
773,141,9
773,101,1
773,257,1
773,51,7
773,143,0
774,231,8
774,236,5
774,183,8
774,279,0
774,220,8
775,227,1
775,118,4
775,54,1
775,116,1
775,205,0
776,175,0
776,112,3
776,192,8
776,267,3
776,117,3
777,129,6
777,233,6
777,87,5
777,155,6
777,60,9
778,278,6
778,243,6
778,134,6
778,175,6
778,44,6
779,46,8
779,138,2
779,20,5
779,13,9
779,103,2
780,23,0
780,7,1
780,242,7
780,285,2
780,95,8
781,212,7
781,192,8
781,278,3
781,118,7
781,207,8
782,224,4
782,193,6
782,132,9
782,267,4
782,194,2
783,55,6
783,242,6
783,189,2
783,122,6
783,236,5
784,246,4
784,253,3
784,56,8
784,93,1
784,299,8
785,93,0
785,150,3
785,202,3
785,205,3
786,276,7
786,59,7
786,13,3
786,97,2
786,70,1
787,239,8
787,260,8
787,261,8
787,151,8
787,47,5
788,21,4
788,83,2
788,168,3
788,139,4
788,294,4
789,89,4
789,102,4
789,210,0
789,183,0
789,151,4
790,204,4
790,123,8
790,256,0
790,236,2
790,279,7
791,297,2
791,65,1
791,153,2
791,100,2
792,1,6
792,127,6
792,60,5
792,206,0
792,36,1
793,190,1
793,50,1
793,119,1
793,191,1
793,27,1
794,191,2
794,246,9
794,22,4
794,143,4
794,161,2
795,3,9
795,151,5
795,279,4
795,63,1
795,225,4
796,214,7
796,212,5
796,81,1
796,60,1
796,162,1
797,294,3
797,19,3
797,44,7
797,80,0
797,282,7
798,123,6
798,148,0
798,116,8
798,118,3
798,215,9
799,21,7
799,170,7
799,27,7
799,125,9
799,200,7
800,45,7
800,63,9
800,74,7
800,165,5
801,176,5
801,221,5
801,39,9
801,121,2
801,119,5
802,144,8
802,45,8
802,154,2
802,152,8
802,165,3
803,122,6
803,80,6
803,85,3
803,145,4
803,87,6
804,73,7
804,148,8
804,123,6
804,76,3
804,177,7
805,58,7
805,189,0
805,119,2
805,239,9
805,110,7
806,241,3
806,196,5
806,227,9
806,263,8
806,222,6
807,39,8
807,67,4
807,102,8
807,66,8
807,92,0
808,215,7
808,22,4
808,273,2
808,69,7
808,45,7
809,196,0
809,89,0
809,257,9
809,59,0
809,63,0
810,67,9
810,79,9
810,250,9
810,148,4
810,288,9
811,181,7
811,87,7
811,172,1
811,137,3
811,111,7
812,151,5
812,264,0
812,178,0
812,202,5
812,242,4
813,129,9
813,104,8
813,189,3
813,280,7
813,153,7
814,188,2
814,49,6
814,296,5
814,174,9
814,224,8
815,175,9
815,4,9
815,151,8
815,158,9
815,50,9
816,296,9
816,159,6
816,273,1
816,134,9
816,4,9
817,187,3
817,32,3
817,169,9
817,15,0
817,183,3
818,229,0
818,132,2
818,57,5
818,61,8
818,165,2
819,236,2
819,66,2
819,22,1
819,41,9
819,288,2
820,211,8
820,261,7
820,272,7
820,41,2
820,145,1
821,253,7
821,18,0
821,162,7
821,26,7
821,107,7
822,179,3
822,103,1
822,69,3
822,243,9
822,19,1
823,14,1
823,94,1
823,241,1
823,243,0
823,263,1
824,198,8
824,193,9
824,61,8
824,119,8
824,189,2
825,130,6
825,143,6
825,45,6
825,85,6
825,21,6
826,90,3
826,197,0
826,4,7
826,219,7
826,166,4
827,262,7
827,61,0
827,0,0
827,85,2
827,154,0
828,298,4
828,72,3
828,35,3
828,282,1
828,143,3
829,53,8
829,159,7
829,21,6
829,35,1
829,286,9
830,62,2
830,205,1
830,134,6
830,132,7
830,251,6
831,30,9
831,236,7
831,87,2
831,149,4
831,57,2
832,166,1
832,132,0
832,200,6
832,188,1
832,201,9
833,179,6
833,41,6
833,293,2
833,150,9
833,286,0
834,28,9
834,87,7
834,198,8
834,80,0
834,135,9
835,252,7
835,156,2
835,215,2
835,52,1
835,11,8
836,186,2
836,127,6
836,70,1
836,288,1
836,232,1
837,192,7
837,210,9
837,269,7
837,281,2
837,39,7
838,274,5
838,195,7
838,26,7
838,296,7
838,165,2
839,30,3
839,75,3
839,163,3
839,203,3
839,72,2
840,210,9
840,24,9
840,105,7
840,278,0
840,156,0
841,231,0
841,219,4
841,24,0
841,33,0
841,261,0
842,237,2
842,274,8
842,128,8
842,55,7
842,7,0
843,172,9
843,288,2
843,187,2
843,197,7
843,176,2
844,64,2
844,35,7
844,130,0
844,134,0
844,15,3
845,6,1
845,67,3
845,13,2
845,233,2
845,255,2
846,239,5
846,250,7
846,167,8
846,208,6
846,112,7
847,149,4
847,201,4
847,53,0
847,265,2
847,255,0
848,286,5
848,170,6
848,159,2
848,20,8
848,117,1
849,128,6
849,67,2
849,291,4
849,23,4
849,83,4
850,200,8
850,61,7
850,96,2
850,201,1
850,179,1
851,113,0
851,91,4
851,58,4
851,227,7
851,297,0
852,154,6
852,186,2
852,36,0
852,63,0
852,0,9
853,246,7
853,9,9
853,20,3
853,112,4
853,107,0
854,207,0
854,39,2
854,62,3
854,157,6
854,289,6
855,275,6
855,70,6
855,219,6
855,201,6
855,164,6
856,250,2
856,168,0
856,169,0
856,50,0
856,124,0
857,200,4
857,266,5
857,224,4
857,122,9
857,91,4
858,25,2
858,237,9
858,137,8
858,89,9
858,19,9
859,56,2
859,209,2
859,196,2
859,259,1
859,192,2
860,236,1
860,260,6
860,117,7
860,277,3
860,259,0
861,217,9
861,182,3
861,120,2
861,7,5
861,65,0
862,172,2
