task,worker,answer
468,105,2
468,102,2
469,51,2
469,85,5
469,137,8
469,201,8
469,228,9
470,238,1
470,100,2
470,81,3
470,236,9
471,18,9
471,94,6
471,13,6
471,7,2
471,292,3
472,33,1
472,214,4
472,115,5
472,144,4
472,18,4
473,151,3
473,78,9
473,28,7
473,55,7
473,150,0
474,279,9
474,165,7
474,66,2
474,138,4
474,260,8
475,14,1
475,181,1
475,179,1
475,231,3
475,244,0
476,99,0
476,289,7
476,107,1
476,128,6
476,252,3
477,283,0
477,276,4
477,56,3
477,55,3
478,205,7
478,113,5
478,60,3
478,124,0
478,292,5
479,78,7
479,226,7
479,196,7
479,129,0
479,99,9
480,130,3
480,273,3
480,78,0
480,246,3
480,97,2
481,248,6
481,277,6
481,21,6
481,66,6
481,84,6
482,33,9
482,297,3
482,201,9
482,204,2
482,180,0
483,278,5
483,20,2
483,50,5
483,291,7
483,44,7
484,13,6
484,115,1
484,208,6
484,92,6
484,100,8
485,1,8
485,126,5
485,292,8
485,12,8
485,36,8
486,172,3
486,26,2
486,264,1
486,83,3
486,275,4
487,12,7
487,83,3
487,145,3
487,272,9
487,298,1
488,185,2
488,164,0
488,26,2
488,8,2
488,151,9
489,3,5
489,184,7
489,144,5
489,121,4
489,146,5
490,76,2
490,253,9
490,81,2
490,161,4
490,101,9
491,107,1
491,62,5
491,30,4
491,37,4
491,291,1
492,6,7
492,295,4
492,211,5
492,32,0
492,185,8
493,247,9
493,259,2
493,4,7
493,9,9
493,262,9
494,76,6
494,159,8
494,29,2
494,183,7
495,217,3
495,153,3
495,3,8
495,156,3
495,277,5
496,148,7
496,77,7
496,274,8
496,31,8
497,147,8
497,295,8
497,152,8
497,8,7
497,61,6
498,239,1
498,78,1
498,184,1
498,275,1
498,76,1
499,206,8
499,156,7
499,121,7
499,184,7
499,208,7
500,54,0
500,101,0
500,146,9
500,123,2
500,284,2
501,88,3
501,224,1
501,50,0
501,193,1
501,296,1
502,141,6
502,289,8
502,72,5
502,240,1
502,121,0
503,270,1
503,297,6
503,147,2
503,152,2
503,145,2
504,203,3
504,71,4
504,112,4
504,202,9
504,233,7
505,297,8
505,265,2
505,249,2
505,244,9
505,27,2
506,5,3
506,47,6
506,208,3
506,236,3
506,280,2
507,42,8
507,220,5
507,46,8
507,125,8
507,69,5
508,295,6
508,187,9
508,222,6
508,196,2
508,63,6
509,240,0
509,282,4
509,297,4
509,174,6
510,52,3
510,41,3
510,144,9
510,166,6
510,18,1
511,76,7
511,96,9
511,290,9
511,210,8
511,197,9
512,289,9
512,211,7
512,81,2
512,167,2
512,192,5
513,107,5
513,49,5
513,239,5
513,216,4
513,275,5
514,192,3
514,59,0
514,148,1
514,290,4
514,258,0
515,192,6
515,299,2
515,72,6
515,214,5
515,52,9
516,67,5
516,240,9
516,22,5
516,50,5
516,4,5
517,251,8
517,116,9
517,48,8
517,268,8
517,97,8
518,233,4
518,123,4
518,82,4
518,26,7
518,18,9
519,265,8
519,299,8
519,195,1
519,165,5
519,50,8
520,64,9
520,50,5
520,179,8
520,184,4
520,165,2
521,99,7
521,147,5
521,165,4
521,251,3
521,66,5
522,262,6
522,54,6
522,23,6
522,185,6
522,243,6
523,299,6
523,228,6
523,50,6
523,42,8
523,183,4
524,289,8
524,83,8
524,238,8
524,72,8
524,127,8
525,199,6
525,266,3
525,74,3
525,267,3
525,143,9
526,88,5
526,207,9
526,247,6
526,168,4
526,210,6
527,5,4
527,188,9
527,97,3
527,95,3
527,43,8
528,207,4
528,153,8
528,199,8
528,97,7
528,52,3
529,288,9
529,160,8
529,217,0
529,295,8
529,43,6
530,238,0
530,258,2
530,163,2
530,259,2
530,105,2
531,194,3
531,155,4
531,27,4
531,263,6
531,238,3
532,220,5
532,265,1
532,216,5
532,74,8
532,44,1
533,65,9
533,183,4
533,134,5
533,39,6
533,89,0
534,200,3
534,273,3
534,141,0
534,271,5
534,233,9
535,299,8
535,11,1
535,197,1
535,205,1
535,56,6
536,234,3
536,291,8
536,218,5
536,27,8
536,88,8
537,110,8
537,22,8
537,90,3
537,153,4
537,136,8
538,229,2
538,26,7
538,298,1
538,194,2
538,121,2
539,175,0
539,27,2
539,36,7
539,52,2
539,78,9
540,232,5
540,21,8
540,23,1
540,47,0
540,236,1
541,224,6
541,73,8
541,294,1
541,152,9
541,154,0
542,150,0
542,218,5
542,209,1
542,143,1
542,296,9
543,299,8
543,280,8
543,58,8
543,289,9
543,53,5
544,85,7
544,18,7
544,210,7
544,276,4
544,46,6
545,184,7
545,284,7
545,16,8
545,49,7
546,21,4
546,246,3
546,59,8
546,55,3
546,157,8
547,54,0
547,62,6
547,226,7
547,96,1
547,51,6
548,223,4
548,263,9
548,282,1
548,236,9
548,182,4
549,60,6
549,26,3
549,61,1
549,188,8
549,178,3
550,47,0
550,114,1
550,72,1
550,293,3
550,74,7
551,296,4
551,122,1
551,239,1
551,24,1
551,158,1
552,126,2
552,100,7
552,219,4
552,20,7
552,270,2
553,159,2
553,219,4
553,75,8
553,73,2
553,272,6
554,16,4
554,54,6
554,151,4
554,128,4
554,242,2
555,291,9
555,158,7
555,45,7
555,210,2
555,26,7
556,167,1
556,108,1
556,234,4
556,59,1
556,28,3
557,126,9
557,208,6
557,137,9
557,179,3
557,21,0
558,185,6
558,142,5
558,153,7
558,178,6
558,218,6
559,137,1
559,31,0
559,208,1
559,81,9
559,266,1
560,147,8
560,255,6
560,39,4
560,180,6
560,165,6
561,264,1
561,229,5
561,82,5
561,18,5
561,99,7
562,13,2
562,260,1
562,232,7
562,245,1
562,210,1
563,111,5
563,251,6
563,164,0
563,15,2
564,290,0
564,94,0
564,219,5
564,206,5
564,23,5
565,79,3
565,30,9
565,2,5
565,194,8
565,77,9
566,259,1
566,234,1
566,88,6
566,281,1
566,13,3
567,9,9
567,209,9
567,231,9
567,271,9
567,108,9
568,41,0
568,18,6
568,65,2
568,169,6
568,283,6
569,163,6
569,187,4
569,166,7
569,104,0
569,278,5
570,231,5
570,56,9
570,159,3
570,156,3
570,49,3
571,230,0
571,123,2
571,243,2
571,125,6
571,162,8
572,225,8
572,273,2
572,291,6
572,11,2
572,3,2
573,23,3
573,116,9
573,245,3
573,146,5
573,231,3
574,243,4
574,278,4
574,148,3
574,252,0
574,22,4
575,59,6
575,21,1
575,108,4
575,87,4
575,43,4
576,44,2
576,108,2
576,149,7
576,50,2
576,142,6
577,196,2
577,291,5
577,208,2
577,29,2
577,273,2
578,85,3
578,143,4
578,178,2
578,18,2
578,107,2
579,125,4
579,178,6
579,299,6
579,1,6
579,68,6
580,124,1
580,260,1
580,273,1
580,46,6
580,294,7
581,206,2
581,140,2
581,29,2
581,71,1
581,227,2
582,152,1
582,247,1
582,3,1
582,26,1
582,102,0
583,77,6
583,177,2
583,216,7
583,24,2
583,96,2
584,250,8
584,264,6
584,299,6
584,157,8
584,167,8
585,112,4
585,72,7
585,48,3
585,172,5
585,79,8
586,12,8
586,60,5
586,192,0
586,111,4
586,251,1
587,203,3
587,211,3
587,43,2
587,190,8
587,232,1
588,297,1
588,282,1
588,162,3
588,81,1
588,70,1
589,47,3
589,109,8
589,238,1
589,288,8
589,36,1
590,251,9
590,189,8
590,96,8
590,63,7
590,146,8
591,286,5
591,235,9
591,40,2
591,61,5
591,272,4
592,87,4
592,137,5
592,51,4
592,109,7
592,37,0
593,32,7
593,28,0
593,196,8
593,254,7
593,131,7
594,94,6
594,68,1
594,273,1
594,79,1
594,170,1
595,226,2
595,51,9
595,175,8
595,204,9
595,281,4
596,53,3
596,113,9
596,279,1
596,272,5
596,263,3
597,228,1
597,109,4
597,101,8
597,42,1
597,36,1
598,76,2
598,117,3
598,284,3
598,253,8
598,19,3
599,220,9
599,48,4
599,252,7
599,295,7
599,222,5
600,134,0
600,236,6
600,287,9
600,193,0
600,188,0
601,43,2
601,214,6
601,13,6
601,47,7
602,184,9
602,51,1
602,289,6
602,124,6
602,292,0
603,110,3
603,288,6
603,161,9
603,189,3
603,229,6
604,168,3
604,17,3
604,278,7
604,105,0
604,274,5
605,227,7
605,71,7
605,162,4
605,254,4
605,0,2
606,267,5
606,31,2
606,228,9
606,71,5
606,92,5
607,205,2
607,74,0
607,107,6
607,173,2
607,239,3
608,120,9
608,39,8
608,111,6
608,130,6
608,212,5
609,68,5
609,175,6
609,144,7
609,3,0
609,118,0
610,135,3
610,296,0
610,174,3
610,129,3
610,65,5
611,195,3
611,88,4
611,219,3
611,41,3
611,161,8
612,194,9
612,237,6
612,225,8
612,11,8
613,96,4
613,298,7
613,295,3
613,229,8
613,263,7
614,147,1
614,220,4
614,190,1
614,252,5
614,222,9
615,264,9
615,267,1
615,231,2
615,23,2
615,21,7
616,281,4
616,163,4
616,148,5
616,223,1
616,88,5
617,47,7
617,206,4
617,70,1
617,251,4
617,276,5
618,212,6
618,219,5
618,106,6
618,78,5
618,52,6
619,115,2
619,106,2
619,5,2
619,179,2
619,65,6
620,288,8
620,217,7
620,13,8
620,29,8
620,190,2
621,148,6
621,104,6
621,1,6
621,81,6
621,221,9
622,157,4
622,220,0
622,288,4
622,54,3
622,158,5
623,225,3
623,169,3
623,87,4
623,37,2
623,151,3
624,235,4
624,109,0
624,236,4
624,101,9
624,241,4
625,63,7
625,196,7
625,135,2
625,115,8
625,100,1
626,156,3
626,60,0
626,265,0
626,107,4
626,152,1
627,167,0
627,64,0
627,119,3
627,110,6
627,82,4
628,160,9
628,273,9
628,54,2
628,203,4
628,42,8
629,77,4
629,67,9
629,255,9
629,176,4
629,242,9
630,123,8
630,170,7
630,198,8
630,187,5
630,164,6
631,282,0
631,205,2
631,250,1
631,18,1
631,92,5
632,102,2
632,97,8
632,84,7
632,187,7
632,292,7
633,134,9
633,259,5
633,192,8
633,159,4
633,128,4
634,26,6
634,140,4
634,245,6
634,299,0
634,38,6
635,247,9
635,235,5
635,115,2
635,258,0
635,156,7
636,273,4
636,188,2
636,28,4
636,294,4
636,163,6
637,117,0
637,95,5
637,60,2
637,263,5
637,228,5
638,246,0
638,121,9
638,102,4
638,169,0
638,262,4
639,105,8
639,177,8
639,106,5
639,18,6
639,206,8
640,257,3
640,68,3
640,226,7
640,44,8
640,170,4
641,124,7
641,127,7
641,71,8
641,73,7
641,288,9
642,115,1
642,72,1
642,8,7
642,22,1
642,15,3
643,19,9
643,275,0
643,22,9
643,32,3
643,238,4
644,107,3
644,43,8
644,293,8
644,275,9
644,68,8
645,167,7
645,284,7
645,249,9
645,240,7
645,174,7
646,102,4
646,167,0
646,5,4
646,221,4
646,256,4
647,263,1
647,167,6
647,297,1
647,201,1
647,46,1
648,183,5
648,207,0
648,226,4
648,171,2
648,40,0
649,118,4
649,212,9
649,292,4
649,29,4
649,74,8
650,173,4
650,269,0
650,275,0
650,251,0
651,0,5
651,258,6
651,117,5
651,23,5
651,99,5
652,77,1
652,81,7
652,218,7
652,285,1
652,162,1
653,138,3
653,267,4
653,188,3
653,130,6
653,69,5
654,58,2
654,142,0
654,108,9
654,292,2
654,193,1
655,77,9
655,163,0
655,60,9
655,167,2
655,5,9
656,7,7
656,104,0
656,62,9
656,235,3
656,54,1
657,44,1
657,41,6
657,221,4
657,64,1
657,101,1
658,83,8
658,66,8
658,78,9
658,173,6
658,145,8
659,262,4
659,124,7
659,32,4
659,59,4
659,253,8
660,73,2
660,102,2
660,165,4
660,63,2
660,219,2
661,10,0
661,67,2
661,270,4
661,262,2
661,232,9
662,11,9
662,239,4
662,233,4
662,225,4
662,181,5
663,250,7
663,208,1
663,67,3
663,152,7
663,272,3
664,137,2
664,71,1
664,114,1
664,180,1
664,225,1
665,181,0
665,277,7
665,19,7
665,220,9
665,297,7
666,130,3
666,266,4
666,54,2
666,132,2
666,113,2
667,236,0
667,132,0
667,290,8
667,243,0
667,294,0
668,271,7
668,114,5
668,61,5
668,77,0
668,83,5
669,212,5
669,271,5
669,27,5
669,55,5
669,298,7
670,202,3
670,61,3
670,141,1
670,224,4
670,108,1
671,234,6
671,207,2
671,172,7
671,248,1
671,144,1
672,282,6
672,162,2
672,284,3
672,148,2
672,178,2
673,180,1
673,88,4
673,134,4
673,164,4
673,142,4
674,181,0
674,287,3
674,223,0
674,91,0
674,88,8
675,76,2
675,281,0
675,29,2
675,109,2
675,83,2
676,73,0
676,112,9
676,292,1
676,249,9
676,169,8
677,65,4
677,53,5
677,114,7
677,115,2
677,35,4
678,256,8
678,14,2
678,195,9
678,130,2
678,285,4
679,73,3
679,228,3
679,88,9
679,223,4
680,134,3
680,71,6
680,159,8
680,196,4
680,210,1
681,112,7
681,168,1
681,220,7
681,243,7
681,252,5
682,294,8
682,174,7
682,105,7
682,49,7
682,134,7
683,193,3
683,227,0
683,101,3
683,61,1
684,134,0
684,257,0
684,169,5
684,8,3
684,206,0
685,140,4
685,279,7
685,86,7
685,71,7
685,142,3
686,226,2
686,190,3
686,285,7
686,156,6
686,68,3
687,29,7
687,97,3
687,74,5
687,134,5
687,124,5
688,299,9
688,195,5
688,248,2
688,100,5
688,123,6
689,89,6
689,19,5
689,69,6
689,48,9
689,132,0
690,174,2
690,212,1
690,271,9
690,63,2
690,244,2
691,232,5
691,131,5
691,63,8
691,280,8
691,185,8
692,67,0
692,166,2
692,78,0
692,194,9
692,7,7
693,283,3
693,52,4
693,128,1
693,23,1
693,94,9
694,11,9
694,279,2
694,139,2
694,16,4
694,70,2
695,148,2
695,156,1
695,152,8
695,195,1
695,146,4
696,73,5
696,287,5
696,249,0
696,267,5
696,140,5
697,45,3
697,159,7
697,234,8
697,124,2
697,153,2
698,35,9
698,122,6
698,169,3
698,253,3
698,126,3
699,221,2
699,234,2
699,214,2
699,138,2
699,285,0
700,280,6
700,50,7
700,66,8
700,23,8
700,192,6
701,23,2
701,171,9
701,210,2
701,42,2
701,225,5
702,267,5
702,126,0
702,108,3
702,248,5
702,30,8
703,199,2
703,288,8
703,232,8
703,11,8
703,96,4
704,94,3
704,145,5
704,285,5
704,282,5
704,257,5
705,286,9
705,107,5
705,228,2
705,43,9
705,243,9
706,123,3
706,148,6
706,1,4
706,90,8
706,280,1
707,173,7
707,267,5
707,248,5
707,175,2
707,176,4
708,189,9
708,226,1
708,22,2
708,17,2
709,10,5
709,61,2
709,290,1
709,21,8
709,72,1
710,120,1
710,220,1
710,72,4
710,255,4
710,246,8
711,221,1
711,178,0
711,68,5
711,20,4
711,242,4
712,18,3
712,152,3
712,35,6
712,238,3
712,126,3
713,79,7
713,31,2
713,189,7
713,258,7
713,110,7
714,129,0
714,192,3
714,233,7
714,139,7
714,172,6
715,177,1
715,208,1
715,176,1
715,24,4
715,51,1
716,148,4
716,10,3
716,67,3
716,286,5
716,66,3
717,296,1
717,150,6
717,177,2
717,231,7
717,294,7
718,34,2
718,270,6
718,142,0
718,222,2
718,227,5
719,163,3
719,178,3
719,34,6
719,162,9
719,88,9
720,203,5
720,199,8
720,15,8
720,254,8
720,224,4
721,181,9
721,215,8
721,118,8
721,141,8
721,32,3
722,202,9
722,236,8
722,253,0
722,79,9
722,231,2
723,97,5
723,200,5
723,47,5
723,254,2
723,192,9
724,3,1
724,291,3
724,178,3
724,131,3
724,119,3
725,281,7
725,250,1
725,157,2
725,267,1
725,258,4
726,3,3
726,248,3
726,6,8
726,1,9
726,124,3
727,4,8
727,10,8
727,278,6
727,142,8
727,196,8
728,173,6
728,98,4
728,91,6
728,195,2
728,241,6
729,208,0
729,173,5
729,195,0
729,278,1
729,185,4
730,165,1
730,232,4
730,185,6
730,289,9
730,67,1
731,4,8
731,156,6
731,52,8
731,93,6
731,197,8
732,168,5
732,10,4
732,69,7
732,216,4
732,266,4
733,120,7
733,293,7
733,179,7
733,137,7
733,242,7
734,47,3
734,179,1
734,16,4
734,202,9
734,128,1
735,71,2
735,40,2
735,3,2
735,217,2
735,44,2
736,190,7
736,11,7
736,84,7
736,112,7
736,87,7
737,288,0
737,115,7
737,118,0
737,230,0
737,149,0
738,268,2
738,243,2
738,57,2
738,81,2
738,3,2
739,214,5
739,178,5
739,79,5
739,183,5
739,265,5
740,290,3
740,110,8
740,46,8
740,104,0
740,249,3
741,191,1
741,288,0
741,190,0
741,108,0
741,120,0
742,193,4
742,259,7
742,27,7
742,138,7
742,26,7
743,152,6
743,80,2
743,220,7
743,157,6
743,27,1
744,159,8
744,255,7
744,51,9
744,172,6
744,43,2
745,183,1
745,180,5
745,157,8
745,11,8
745,223,8
746,27,2
746,17,9
746,47,3
746,282,2
746,77,2
747,127,5
747,279,4
747,176,2
747,248,3
747,199,8
748,91,7
748,127,2
748,98,6
748,258,7
749,118,3
749,59,3
749,62,6
749,258,3
749,110,8
750,249,6
750,19,9
750,284,8
750,152,6
750,253,2
751,144,7
751,133,0
751,137,6
751,4,0
751,107,9
752,117,8
752,75,5
752,224,1
752,163,5
752,254,7
753,36,7
753,204,7
753,131,7
753,133,7
753,137,2
754,135,3
754,54,9
754,142,9
754,112,7
754,234,0
755,123,1
755,173,1
755,0,3
755,263,5
755,222,7
756,267,0
756,33,2
756,259,2
756,80,4
756,279,2
757,288,9
757,34,8
757,20,4
757,223,1
757,241,6
758,229,2
758,113,0
758,10,2
758,154,4
758,250,9
759,157,0
759,31,9
759,163,0
759,292,2
759,274,6
760,225,8
760,96,2
760,53,8
760,105,1
760,141,2
761,286,0
761,174,2
761,124,3
761,102,9
761,6,3
762,247,1
762,254,1
762,86,1
762,160,6
762,225,1
763,265,8
763,26,3
763,242,2
763,98,3
763,105,0
764,88,4
764,290,6
764,78,6
764,47,4
764,139,4
765,239,8
765,278,0
765,110,8
765,207,8
765,292,8
766,272,8
766,128,6
766,68,8
766,141,8
766,186,1
767,195,0
767,199,9
767,230,7
767,245,9
767,74,3
768,92,2
768,260,3
768,264,3
768,180,8
768,52,3
769,6,6
769,150,3
769,231,3
769,250,3
769,279,9
770,79,4
770,272,9
770,54,9
770,120,9
770,122,9
771,254,1
771,58,1
771,124,3
771,66,1
771,280,3
772,272,8
772,20,9
772,162,7
772,87,9
772,220,9
773,221,3
773,247,9
773,205,4
773,36,4
773,62,0
774,150,6
774,104,2
774,108,9
774,266,9
774,223,9
775,36,9
775,49,8
775,214,9
775,267,5
775,142,9
776,76,8
776,245,1
776,252,8
776,195,4
776,63,6
777,208,2
777,210,0
777,181,0
777,42,0
777,72,7
778,143,1
778,45,1
778,80,6
778,65,5
778,63,1
779,4,7
779,233,5
779,58,2
779,289,3
779,277,2
780,54,2
780,43,7
780,194,2
780,15,2
780,38,2
781,103,0
781,129,0
781,221,3
781,50,6
781,109,3
782,218,6
782,193,7
782,81,9
782,212,7
782,265,7
783,137,5
783,89,4
783,33,0
783,9,1
783,24,1
784,252,8
784,67,1
784,240,5
784,207,7
784,223,7
785,145,3
785,200,1
785,70,0
785,76,3
785,132,3
786,149,6
786,106,5
786,22,8
786,258,1
786,38,3
787,237,6
787,292,6
787,51,1
787,12,6
787,193,8
788,17,9
788,76,2
788,93,8
788,45,4
788,194,9
789,147,6
789,38,0
789,126,7
789,43,5
789,278,1
790,190,9
790,165,3
790,269,3
790,82,9
790,70,3
791,131,6
791,198,6
791,96,3
791,235,6
792,18,7
792,292,7
792,242,3
792,137,0
792,236,7
793,64,2
793,141,0
793,42,2
793,125,8
793,103,2
794,268,0
794,53,0
794,182,0
794,130,0
794,111,0
795,157,1
795,99,1
795,55,1
795,190,3
795,56,7
796,42,6
796,175,6
796,242,6
796,247,1
796,241,2
797,178,6
797,108,6
797,187,9
797,235,6
797,200,9
798,90,4
798,121,4
798,183,6
798,277,8
798,296,0
799,211,2
799,54,1
799,225,6
799,165,1
799,15,1
800,237,6
800,75,8
800,271,8
800,274,1
800,136,1
801,232,6
801,79,9
801,278,5
801,284,9
801,280,9
802,294,8
802,280,3
802,183,4
802,269,0
802,193,4
803,284,0
803,1,0
803,279,8
803,87,0
803,280,6
804,247,6
804,49,6
804,57,2
804,36,6
804,202,3
805,52,7
805,239,8
805,124,7
805,69,7
806,146,3
806,33,9
806,278,3
806,134,3
806,120,3
807,65,3
807,86,3
807,286,2
807,175,3
807,187,3
808,225,5
808,103,2
808,28,7
808,288,7
808,14,7
809,157,8
809,35,8
809,272,8
809,122,0
809,220,3
810,39,6
810,294,7
810,234,7
810,96,7
810,262,2
811,25,4
811,99,7
811,49,4
811,219,0
811,100,9
812,29,9
812,189,3
812,81,2
812,127,0
812,266,5
813,145,1
813,262,1
813,56,1
813,143,1
813,242,2
814,119,0
814,246,6
814,186,5
814,264,7
814,249,6
815,238,3
815,50,9
815,254,2
815,94,4
815,64,9
816,32,5
816,6,5
816,9,8
816,66,6
816,153,0
817,288,3
817,178,3
817,105,3
817,140,1
817,197,3
818,33,4
818,68,3
818,167,3
818,128,3
818,190,3
819,146,7
819,151,7
819,80,7
819,235,0
819,202,7
820,226,3
820,35,3
820,284,7
820,34,5
820,43,3
821,177,6
821,32,6
821,227,9
821,287,6
821,282,6
822,262,0
822,218,4
822,289,0
822,220,0
822,134,0
823,89,2
823,134,2
823,91,2
823,171,2
823,36,2
824,77,2
824,242,0
824,68,2
824,273,2
825,167,5
825,22,9
825,117,3
825,213,4
825,122,9
826,4,3
826,101,2
826,222,3
826,103,3
826,199,3
827,202,3
827,171,3
827,54,3
827,129,3
827,67,3
828,200,6
828,62,8
828,91,0
828,35,2
828,115,0
829,164,3
829,201,9
829,77,5
829,235,7
829,1,4
830,227,7
830,153,7
830,264,3
830,31,7
830,262,7
831,26,4
831,273,0
831,2,9
831,251,3
831,138,9
832,171,3
832,289,7
832,93,6
832,209,5
832,153,3
833,139,7
833,82,9
833,78,9
833,156,9
833,209,4
834,218,4
834,185,6
834,17,0
834,243,6
834,260,8
835,253,8
835,182,2
835,65,2
835,260,1
835,252,8
836,235,4
836,299,3
836,166,6
836,28,6
837,53,3
837,236,3
837,294,5
837,290,4
837,44,3
838,193,9
838,286,6
838,156,9
838,26,9
838,9,5
839,236,8
839,238,2
839,8,3
839,189,1
839,32,3
840,230,7
840,233,9
840,36,9
840,260,4
840,218,9
841,180,7
841,87,4
841,25,7
841,292,7
841,254,7
842,237,7
842,251,1
842,129,9
842,220,1
842,143,9
843,121,6
843,36,8
843,9,6
843,51,1
843,119,3
844,143,5
844,93,5
844,207,5
844,289,1
844,10,5
845,192,7
845,255,8
845,75,1
845,95,0
845,210,1
846,286,5
846,281,8
846,7,4
846,267,5
846,137,5
847,117,2
847,234,6
847,111,0
847,249,1
847,109,8
848,4,5
848,85,5
848,238,1
848,208,5
848,230,6
849,299,0
849,237,5
849,259,5
849,57,5
849,48,1
850,244,2
850,295,0
850,60,7
850,66,4
850,75,4
851,137,9
851,292,9
851,160,9
851,212,9
851,139,9
852,58,2
852,173,2
852,216,2
852,199,2
852,210,2
853,67,0
853,285,1
853,263,1
853,212,2
853,165,5
854,13,8
854,278,8
854,246,8
854,29,5
854,37,8
855,187,5
855,150,0
855,163,4
855,3,0
855,218,7
856,191,7
856,262,2
856,119,9
856,3,9
856,210,9
857,10,9
857,79,9
857,262,6
857,9,9
857,163,1
858,201,2
858,274,5
858,154,7
858,270,1
858,113,4
859,131,7
859,172,3
859,280,6
859,127,0
859,230,2
860,34,2
860,150,9
860,158,2
860,39,2
860,46,9
861,228,1
861,102,9
861,11,0
861,257,0
861,221,3
862,73,2
862,213,5
862,58,7
