task,worker,answer
168,488,0
168,5,5
168,365,9
169,56,6
169,89,10
169,140,10
169,322,10
169,224,11
169,144,10
169,67,10
169,165,10
169,316,4
169,445,4
169,228,10
169,247,14
169,439,10
170,312,11
170,151,12
170,335,5
170,134,5
170,200,4
170,168,13
170,327,9
170,248,5
170,445,5
170,243,3
170,6,0
170,433,0
170,53,10
170,167,7
171,420,8
171,330,14
171,176,8
171,135,8
171,380,8
171,278,8
171,97,7
171,468,3
171,209,12
171,261,0
171,464,8
171,17,8
171,441,11
171,404,8
172,117,8
172,217,9
172,8,9
172,390,3
172,385,8
172,235,8
172,185,12
172,289,6
172,423,9
172,320,9
172,374,9
172,141,5
172,202,9
172,491,9
173,405,7
173,310,8
173,291,9
173,474,2
173,191,2
173,263,5
173,446,9
173,424,8
173,479,9
173,63,8
173,35,9
173,256,12
173,416,9
173,23,4
174,250,0
174,455,4
174,411,13
174,227,8
174,416,6
174,490,8
174,491,2
174,439,13
174,335,2
174,24,5
174,241,2
174,328,10
174,353,2
174,85,12
175,179,8
175,229,3
175,437,14
175,216,3
175,124,3
175,40,3
175,232,10
175,149,11
175,344,3
175,113,14
175,318,3
175,384,3
175,367,5
175,79,3
176,103,12
176,234,11
176,208,1
176,493,3
176,469,7
176,486,14
176,298,3
176,72,3
176,63,3
176,229,3
176,430,3
176,194,8
176,18,11
176,248,3
177,281,0
177,0,7
177,164,0
177,126,0
177,339,10
177,216,0
177,435,4
177,63,0
177,333,0
177,38,10
177,468,0
177,31,1
177,65,13
177,111,2
178,61,6
178,117,14
178,190,10
178,77,8
178,189,8
178,29,1
178,495,10
178,328,2
178,101,8
178,432,8
178,345,5
178,263,11
178,90,8
178,245,8
179,419,2
179,432,7
179,27,7
179,456,7
179,45,5
179,109,7
179,4,7
179,276,7
179,428,7
179,325,7
179,387,10
179,459,12
179,391,11
179,293,0
180,179,0
180,269,10
180,487,0
180,52,0
180,28,0
180,167,0
180,102,0
180,294,0
180,419,11
180,145,0
180,40,0
180,438,9
180,467,11
180,445,7
181,398,6
181,393,7
181,48,9
181,121,0
181,159,5
181,160,9
181,300,5
181,171,9
181,461,1
181,65,12
181,428,6
181,489,7
181,168,11
181,306,8
182,64,4
182,3,4
182,198,1
182,289,4
182,397,10
182,332,4
182,89,12
182,119,10
182,319,4
182,115,4
182,408,4
182,490,4
182,284,3
182,51,4
183,284,10
183,7,10
183,417,14
183,233,10
183,232,10
183,54,12
183,201,10
183,467,9
183,391,9
183,274,10
183,379,10
183,93,8
183,280,0
183,405,10
184,79,5
184,243,5
184,41,11
184,383,5
184,420,5
184,452,11
184,149,5
184,391,8
184,285,5
184,231,5
184,94,14
184,311,5
184,26,0
184,189,5
185,221,0
185,138,0
185,244,0
185,105,0
185,430,0
185,137,0
185,438,8
185,23,14
185,224,3
185,33,1
185,409,12
185,185,10
185,378,0
185,247,9
186,390,0
186,132,4
186,226,2
186,445,0
186,217,0
186,462,2
186,313,0
186,119,0
186,253,0
186,108,13
186,358,0
186,77,12
186,152,0
186,211,4
187,371,3
187,101,3
187,186,12
187,42,11
187,497,8
187,96,12
187,335,3
187,249,3
187,44,3
187,388,3
187,45,3
187,14,4
187,145,3
188,310,4
188,151,1
188,64,6
188,424,4
188,248,4
188,56,6
188,101,3
188,107,9
188,467,12
188,240,4
188,236,10
188,421,11
188,2,13
188,108,1
189,289,8
189,227,7
189,0,13
189,155,10
189,287,7
189,398,11
189,94,11
189,111,7
189,357,10
189,219,10
189,467,14
189,169,10
189,391,0
189,451,10
190,221,4
190,135,11
190,65,7
190,211,4
190,389,12
190,96,4
190,161,1
190,2,11
190,292,4
190,198,2
190,266,4
190,411,2
190,132,4
191,169,11
191,211,11
191,91,11
191,270,14
191,106,11
191,330,12
191,364,11
191,178,7
191,324,13
191,102,11
191,43,13
191,134,11
191,2,11
191,404,11
192,209,4
192,59,4
192,18,12
192,237,5
192,138,4
192,141,12
192,252,10
192,50,4
192,217,9
192,323,5
192,57,4
192,356,1
192,298,0
193,376,10
193,284,7
193,448,5
193,305,8
193,496,10
193,206,10
193,339,4
193,401,10
193,372,0
193,304,1
193,174,6
193,382,10
193,156,7
193,189,10
194,482,14
194,78,9
194,29,11
194,327,6
194,382,7
194,467,3
194,125,3
194,353,3
194,429,9
194,244,2
194,340,3
194,332,1
194,106,3
194,269,13
195,339,13
195,221,13
195,128,4
195,370,14
195,338,2
195,419,13
195,431,5
195,260,13
195,320,13
195,123,10
195,394,13
195,100,13
195,78,13
195,72,10
196,313,8
196,338,1
196,344,2
196,138,6
196,420,8
196,44,3
196,481,2
196,130,0
196,152,0
196,209,0
196,68,0
196,12,4
196,160,0
196,145,0
197,178,6
197,357,1
197,254,1
197,250,0
197,487,1
197,230,1
197,231,1
197,339,10
197,430,1
197,3,1
197,208,1
197,150,3
197,370,1
197,5,8
198,236,2
198,399,4
198,443,12
198,385,3
198,444,4
198,449,4
198,116,4
198,196,4
198,358,4
198,107,4
198,48,6
198,458,4
198,246,4
198,6,4
199,327,11
199,425,11
199,334,11
199,324,5
199,458,9
199,118,11
199,410,11
199,19,11
199,296,11
199,380,11
199,389,7
199,224,11
199,379,14
199,376,6
200,219,10
200,356,3
200,264,11
200,266,10
200,284,3
200,365,3
200,350,3
200,198,11
200,116,10
200,301,10
200,336,4
200,423,3
200,431,7
200,155,4
201,493,4
201,0,5
201,415,0
201,437,0
201,12,2
201,242,6
201,338,0
201,455,7
201,57,5
201,3,0
201,126,1
201,346,0
201,38,14
201,23,10
202,219,13
202,43,12
202,106,13
202,289,14
202,118,4
202,220,14
202,326,14
202,434,8
202,408,14
202,353,14
202,29,14
202,395,5
202,282,14
202,218,14
203,406,3
203,495,11
203,83,0
203,40,0
203,231,0
203,422,14
203,123,0
203,474,8
203,42,13
203,199,0
203,217,8
203,119,0
203,471,6
203,66,9
204,217,2
204,402,5
204,373,2
204,306,5
204,398,6
204,304,9
204,134,13
204,336,2
204,193,3
204,66,13
204,474,8
204,499,2
204,218,2
204,242,2
205,78,7
205,110,7
205,368,7
205,356,7
205,174,2
205,264,7
205,295,9
205,364,7
205,339,7
205,18,7
205,399,12
205,274,7
205,460,7
205,53,7
206,126,11
206,144,12
206,461,12
206,429,2
206,34,12
206,349,12
206,375,4
206,302,14
206,280,12
206,50,12
206,106,6
206,223,12
206,24,12
206,190,5
207,167,7
207,47,13
207,251,13
207,319,0
207,168,10
207,407,11
207,162,3
207,370,13
207,236,11
207,409,11
207,25,13
207,342,13
207,273,13
207,368,6
208,37,6
208,169,8
208,405,0
208,354,6
208,134,1
208,140,6
208,87,6
208,9,10
208,64,6
208,286,13
208,127,6
208,449,6
208,483,9
208,490,6
209,76,0
209,404,0
209,209,1
209,117,0
209,17,5
209,90,13
209,194,6
209,457,0
209,186,0
209,131,0
209,486,10
209,339,3
209,323,10
209,150,0
210,461,10
210,159,8
210,144,2
210,57,9
210,315,9
210,165,9
210,238,11
210,180,9
210,125,14
210,67,11
210,394,9
210,403,8
210,486,10
211,304,1
211,466,9
211,56,12
211,300,1
211,46,8
211,301,2
211,106,1
211,386,1
211,99,2
211,263,2
211,168,1
211,325,3
212,310,7
212,404,0
212,9,0
212,243,9
212,5,0
212,346,0
212,125,11
212,106,0
212,250,7
212,159,11
212,411,0
212,330,0
212,333,0
213,288,4
213,443,5
213,44,8
213,92,1
213,8,1
213,263,12
213,109,1
213,88,1
213,424,1
213,467,5
213,397,5
213,280,12
213,177,1
213,324,3
214,119,9
214,184,9
214,266,9
214,452,4
214,286,9
214,410,9
214,348,9
214,113,9
214,172,9
214,84,9
214,313,13
214,205,9
214,330,6
214,50,9
215,364,14
215,121,9
215,36,14
215,32,14
215,35,0
215,56,14
215,382,14
215,23,8
215,311,9
215,266,11
215,167,14
215,447,14
215,305,8
215,202,5
216,400,7
216,441,14
216,271,10
216,189,4
216,29,12
216,433,14
216,288,5
216,393,14
216,401,14
216,428,14
216,458,14
216,35,8
216,290,14
216,7,12
217,82,1
217,381,2
217,171,6
217,4,2
217,217,6
217,209,2
217,420,2
217,248,2
217,184,9
217,216,2
217,152,8
217,416,2
217,446,2
217,300,10
218,472,3
218,99,9
218,126,9
218,193,9
218,328,9
218,458,9
218,112,9
218,161,11
218,327,11
218,175,9
218,411,9
218,374,9
218,261,12
218,496,0
219,118,11
219,20,11
219,250,7
219,311,11
219,193,14
219,381,11
219,183,11
219,73,6
219,68,11
219,422,11
219,414,0
219,160,11
219,369,11
219,125,11
220,229,9
220,169,14
220,38,14
220,385,14
220,129,14
220,160,5
220,151,14
220,159,14
220,3,14
220,191,0
220,63,14
220,49,14
220,433,12
220,466,14
221,8,2
221,266,0
221,277,14
221,418,10
221,482,12
221,396,2
221,12,1
221,16,14
221,278,14
221,406,14
221,211,14
221,184,12
221,31,4
221,484,0
222,412,2
222,70,9
222,415,9
222,243,9
222,396,12
222,66,9
222,274,9
222,257,10
222,170,12
222,351,3
222,436,9
222,296,9
222,283,8
223,45,14
223,322,14
223,366,14
223,340,14
223,156,14
223,464,13
223,237,14
223,9,14
223,360,0
223,110,14
223,25,14
223,195,14
223,367,14
223,265,14
224,406,14
224,23,5
224,378,8
224,137,8
224,115,1
224,236,9
224,66,5
224,416,8
224,289,8
224,429,13
224,374,5
224,54,1
224,334,4
224,440,8
225,344,6
225,270,6
225,384,6
225,43,10
225,117,13
225,230,0
225,245,6
225,17,6
225,269,6
225,160,5
225,26,6
225,429,1
225,393,6
226,465,1
226,218,9
226,438,4
226,370,0
226,204,14
226,6,8
226,441,12
226,74,12
226,342,12
226,469,12
226,240,12
226,114,0
226,482,4
227,355,6
227,181,14
227,419,3
227,42,6
227,62,6
227,43,6
227,425,6
227,377,6
227,400,6
227,265,4
227,280,6
227,406,6
227,447,2
227,122,2
228,479,0
228,355,7
228,246,3
228,17,3
228,102,0
228,98,1
228,285,3
228,18,5
228,457,3
228,301,3
228,243,3
228,340,13
228,379,3
228,334,3
229,270,9
229,164,8
229,150,8
229,395,1
229,132,7
229,59,5
229,487,1
229,162,1
229,37,9
229,177,12
229,349,1
229,278,10
229,4,1
229,274,3
230,468,9
230,425,1
230,211,9
230,474,9
230,90,9
230,167,10
230,466,4
230,117,13
230,471,9
230,365,13
230,328,10
230,357,0
230,209,9
230,280,5
231,129,3
231,53,1
231,183,3
231,390,3
231,74,2
231,196,3
231,420,3
231,276,4
231,139,3
231,446,1
231,173,11
231,39,3
231,269,12
231,63,14
232,25,4
232,163,7
232,457,7
232,420,7
232,70,7
232,332,7
232,282,2
232,160,13
232,253,14
232,222,7
232,178,6
232,341,7
232,267,7
232,333,7
233,97,1
233,26,4
233,78,10
233,248,1
233,285,3
233,162,1
233,243,5
233,44,5
233,169,1
233,380,1
233,270,0
233,113,1
233,357,1
233,122,1
234,14,6
234,393,1
234,205,6
234,172,13
234,400,7
234,70,7
234,379,7
234,110,11
234,372,7
234,120,6
234,50,7
234,119,7
234,71,7
234,149,7
235,387,10
235,185,10
235,304,13
235,138,10
235,118,8
235,381,0
235,458,3
235,437,1
235,202,7
235,442,10
235,301,10
235,151,9
235,318,13
235,348,11
236,152,10
236,267,11
236,257,8
236,216,13
236,357,0
236,427,13
236,298,14
236,37,13
236,281,13
236,132,13
236,42,13
236,299,13
236,39,1
236,218,4
237,117,14
237,165,2
237,171,2
237,326,2
237,439,0
237,34,10
237,496,10
237,82,2
237,307,2
237,110,2
237,5,8
237,388,3
237,41,1
237,183,2
238,403,9
238,60,9
238,185,0
238,61,0
238,497,9
238,92,10
238,26,12
238,118,11
238,334,9
238,2,9
238,471,7
238,176,0
238,225,9
238,218,14
239,188,3
239,274,13
239,163,3
239,245,13
239,485,10
239,308,3
239,62,9
239,346,3
239,60,9
239,377,2
239,356,0
239,489,3
239,103,4
239,44,9
240,257,2
240,456,7
240,18,11
240,483,6
240,3,6
240,473,6
240,446,13
240,32,6
240,336,12
240,386,13
240,113,6
240,378,4
240,44,6
241,272,12
241,181,12
241,38,12
241,12,12
241,486,0
241,152,12
241,170,12
241,258,12
241,472,13
241,209,11
241,194,3
241,484,10
241,223,10
241,290,12
242,350,3
242,348,3
242,448,3
242,121,13
242,339,9
242,210,14
242,390,3
242,402,3
242,296,3
242,359,3
242,247,3
242,404,13
242,22,3
242,201,3
243,451,3
243,156,3
243,22,4
243,148,6
243,236,3
243,277,11
243,402,8
243,339,1
243,360,4
243,195,3
243,419,3
243,422,3
243,379,5
244,4,13
244,23,13
244,29,13
244,99,8
244,39,13
244,65,13
244,263,0
244,481,1
244,186,13
244,411,13
244,450,13
244,138,14
244,225,13
244,44,4
245,340,7
245,69,11
245,248,6
245,315,1
245,267,6
245,366,4
245,23,8
245,72,6
245,13,6
245,47,6
245,437,6
245,190,6
245,82,6
245,234,1
246,42,6
246,24,12
246,352,8
246,436,14
246,70,6
246,294,6
246,479,0
246,121,4
246,435,6
246,302,13
246,245,6
246,338,4
246,102,6
246,284,7
247,209,12
247,63,9
247,342,5
247,407,14
247,152,7
247,442,5
247,88,5
247,118,5
247,172,14
247,95,1
247,377,0
247,148,5
247,330,5
247,309,5
248,424,2
248,242,12
248,195,11
248,254,3
248,289,11
248,364,8
248,432,11
248,297,11
248,7,14
248,438,11
248,396,11
248,327,11
248,48,11
249,256,1
249,270,1
249,355,1
249,389,6
249,33,4
249,266,1
249,476,1
249,154,1
249,422,1
249,31,1
249,374,1
249,182,1
249,320,1
249,492,7
250,309,3
250,360,3
250,290,3
250,12,12
250,359,3
250,355,3
250,207,3
250,93,3
250,237,3
250,479,8
250,208,0
250,319,3
250,317,3
250,247,3
251,145,6
251,492,6
251,285,4
251,365,6
251,79,6
251,100,6
251,455,14
251,167,6
251,295,2
251,151,8
251,173,6
251,319,6
251,374,0
251,402,10
252,488,5
252,225,5
252,214,14
252,311,0
252,112,1
252,188,1
252,459,11
252,416,5
252,397,6
252,356,10
252,392,5
252,76,1
252,248,1
252,394,5
253,172,11
253,301,10
253,312,14
253,350,10
253,121,1
253,208,11
253,282,10
253,39,10
253,60,10
253,88,5
253,22,10
253,107,10
253,293,5
253,27,0
254,129,13
254,422,13
254,370,3
254,492,3
254,497,6
254,29,2
254,312,13
254,185,3
254,3,14
254,301,1
254,182,5
254,346,13
254,86,1
254,227,13
255,45,6
255,147,6
255,149,3
255,12,6
255,455,11
255,370,9
255,488,8
255,410,1
255,27,6
255,21,9
255,139,10
255,304,13
255,22,6
256,173,11
256,262,11
256,320,0
256,235,8
256,451,3
256,417,1
256,353,11
256,154,13
256,223,11
256,239,11
256,182,13
256,449,11
256,397,11
256,63,11
257,63,2
257,298,5
257,23,3
257,84,2
257,461,2
257,246,2
257,347,14
257,16,3
257,229,9
257,351,2
257,254,2
257,477,2
257,406,2
258,463,1
258,325,5
258,432,5
258,23,13
258,427,5
258,225,0
258,36,5
258,259,5
258,17,5
258,84,5
258,344,5
258,460,0
258,58,5
258,165,2
259,387,5
259,488,0
259,155,5
259,119,5
259,87,5
259,49,5
259,65,5
259,24,5
259,2,5
259,216,12
259,222,8
259,60,5
259,120,11
259,475,5
260,370,4
260,111,4
260,99,12
260,98,4
260,130,0
260,226,4
260,349,11
260,14,12
260,289,4
260,10,2
260,409,13
260,371,8
260,95,4
260,224,0
261,468,9
261,180,6
261,313,9
261,82,9
261,328,9
261,99,9
261,258,9
261,214,9
261,233,9
261,466,12
261,37,9
261,206,6
261,453,9
261,33,3
262,237,7
262,454,8
262,362,10
262,246,10
262,435,10
262,135,8
262,417,2
262,242,14
262,466,10
262,479,10
262,50,10
262,297,10
262,449,3
262,226,10
263,124,9
263,449,3
263,426,9
263,54,6
263,1,9
263,401,9
263,480,5
263,305,4
263,51,9
263,50,0
263,331,6
263,455,10
263,130,9
263,133,10
264,104,7
264,367,12
264,412,12
264,12,14
264,342,14
264,306,13
264,204,12
264,317,12
264,249,11
264,450,12
264,183,4
264,75,12
264,456,6
264,286,1
265,399,11
265,371,5
265,323,3
265,404,4
265,142,2
265,354,3
265,136,3
265,95,1
265,157,0
265,205,3
265,331,3
265,43,4
265,27,3
265,412,9
266,303,11
266,110,6
266,177,4
266,354,0
266,409,6
266,314,2
266,262,9
266,456,4
266,470,4
266,113,10
266,320,0
266,249,8
266,385,0
267,489,1
267,459,1
267,363,5
267,495,1
267,176,1
267,8,5
267,227,1
267,90,1
267,95,1
267,186,12
267,470,1
267,87,12
267,200,3
268,13,12
268,86,7
268,147,0
268,470,6
268,494,6
268,79,6
268,390,6
268,485,6
268,449,4
268,227,11
268,289,6
268,71,6
268,100,7
269,276,6
269,266,10
269,304,10
269,21,0
269,236,11
269,325,10
269,59,10
269,248,10
269,398,10
269,136,10
269,484,1
269,311,4
269,429,10
270,129,4
270,187,3
270,72,1
270,399,10
270,190,13
270,223,10
270,32,10
270,328,10
270,219,8
270,60,10
270,486,10
270,406,12
270,7,4
270,252,3
271,224,10
271,137,5
271,421,10
271,133,10
271,460,13
271,32,0
271,278,0
271,23,10
271,231,10
271,459,10
271,405,0
271,249,10
271,118,14
271,406,10
272,357,8
272,51,13
272,475,8
272,41,8
272,207,5
272,424,8
272,175,8
272,77,8
272,451,5
272,79,8
272,167,8
272,483,8
272,498,8
272,119,5
273,143,2
273,128,10
273,112,3
273,433,8
273,163,5
273,461,14
273,377,2
273,38,5
273,490,5
273,274,0
273,329,8
273,386,5
273,37,5
273,327,3
274,433,13
274,304,5
274,300,13
274,168,6
274,189,12
274,303,10
274,11,13
274,88,7
274,394,5
274,230,13
274,52,13
274,254,13
274,288,13
274,31,6
275,29,5
275,239,7
275,141,7
275,205,7
275,460,7
275,330,2
275,109,7
275,178,7
275,153,7
275,110,7
275,235,9
275,189,7
275,62,10
275,343,6
276,35,10
276,24,13
276,2,13
276,405,8
276,480,9
276,313,13
276,151,7
276,11,13
276,278,13
276,250,13
276,342,0
276,30,13
276,140,0
276,197,2
277,427,12
277,85,12
277,57,0
277,395,12
277,252,9
277,409,14
277,421,12
277,404,12
277,29,6
277,313,12
277,31,0
277,263,10
277,199,12
277,66,12
278,407,14
278,388,9
278,403,9
278,256,9
278,32,9
278,439,2
278,371,1
278,325,13
278,219,9
278,245,9
278,336,9
278,192,8
278,497,9
278,471,9
279,448,0
279,484,6
279,452,0
279,267,5
279,433,10
279,300,0
279,223,0
279,414,5
279,372,3
279,115,0
279,79,13
279,355,7
279,50,0
279,393,0
280,491,6
280,439,6
280,324,14
280,182,5
280,254,14
280,197,4
280,33,7
280,227,12
280,159,6
280,307,14
280,358,2
280,150,6
280,200,6
280,252,6
281,125,8
281,248,8
281,304,8
281,161,8
281,425,8
281,432,8
281,143,0
281,408,8
281,106,11
281,84,8
281,176,7
281,57,9
281,208,4
281,464,12
282,486,10
282,241,14
282,419,14
282,333,14
282,345,11
282,477,11
282,276,13
282,58,14
282,123,11
282,316,10
282,373,14
282,429,0
282,2,14
283,295,1
283,342,7
283,144,1
283,491,1
283,318,1
283,474,1
283,77,1
283,247,14
283,274,13
283,381,1
283,368,1
283,197,1
283,220,1
283,240,1
284,305,9
284,398,9
284,229,0
284,77,9
284,120,9
284,499,8
284,279,11
284,357,9
284,140,9
284,115,9
284,390,9
284,103,11
284,193,9
284,36,9
285,328,12
285,390,14
285,189,14
285,352,14
285,16,14
285,226,0
285,432,14
285,488,14
285,187,7
285,22,7
285,208,6
285,32,14
285,360,5
286,91,9
286,425,9
286,165,9
286,44,5
286,409,9
286,43,9
286,24,9
286,223,9
286,113,9
286,95,11
286,487,11
286,479,9
286,139,3
286,256,5
287,487,0
287,451,0
287,273,0
287,97,0
287,248,0
287,321,8
287,207,0
287,268,1
287,286,0
287,120,0
287,108,11
287,317,14
287,347,11
287,32,0
288,418,5
288,83,8
288,491,10
288,84,4
288,53,7
288,157,10
288,259,10
288,383,0
288,377,10
288,93,10
288,221,5
288,471,10
288,8,10
288,450,10
289,341,4
289,380,11
289,453,11
289,367,1
289,14,11
289,217,5
289,236,11
289,162,11
289,37,11
289,225,11
289,131,11
289,472,11
289,191,11
289,486,11
290,150,12
290,312,0
290,124,5
290,68,0
290,108,0
290,406,0
290,366,3
290,443,13
290,277,0
290,454,0
290,401,2
290,158,7
290,189,12
291,51,1
291,302,12
291,498,12
291,112,8
291,391,8
291,133,12
291,86,0
291,120,12
291,245,12
291,3,12
291,132,4
291,5,6
291,436,12
291,169,12
292,225,3
292,25,7
292,482,3
292,23,3
292,499,3
292,40,3
292,353,3
292,469,11
292,444,3
292,475,3
292,41,1
292,476,4
292,265,13
292,69,8
293,33,14
293,199,8
293,25,8
293,131,8
293,277,2
293,243,7
293,406,8
293,200,8
293,398,8
293,181,8
293,210,8
293,310,1
293,299,8
293,482,8
294,337,5
294,206,5
294,16,5
294,490,5
294,435,7
294,142,3
294,319,5
294,258,5
294,360,8
294,236,5
294,244,5
294,393,5
294,65,10
295,276,4
295,478,1
295,447,1
295,3,1
295,439,5
295,328,14
295,243,10
295,293,1
295,425,1
295,87,1
295,361,7
295,442,12
295,343,1
295,101,1
296,429,6
296,366,6
296,294,6
296,435,12
296,255,6
296,458,7
296,437,5
296,168,6
296,245,9
296,495,6
296,181,6
296,79,6
296,348,9
297,451,0
297,362,6
297,454,2
297,300,0
297,48,2
297,280,0
297,497,8
297,330,2
297,379,2
297,339,9
297,215,2
297,487,2
297,340,11
297,416,2
298,58,12
298,294,4
298,104,6
298,339,12
298,465,12
298,430,12
298,137,1
298,287,7
298,371,8
298,126,12
298,360,12
298,18,12
298,323,12
298,205,12
299,253,6
299,244,6
299,127,2
299,141,11
299,325,12
299,170,12
299,27,6
299,168,1
299,492,8
299,305,6
299,190,6
299,52,6
299,51,6
299,233,6
300,263,12
300,179,7
300,405,9
300,317,6
300,497,8
300,320,8
300,267,9
300,328,0
300,301,0
300,274,8
300,223,4
300,44,4
300,47,8
300,404,8
301,92,12
301,160,3
301,441,5
301,338,7
301,162,10
301,224,6
301,284,9
301,55,12
301,11,12
301,239,12
301,477,9
301,127,12
301,249,12
301,321,12
302,59,7
302,481,2
302,113,7
302,209,7
302,260,8
302,317,5
302,89,2
302,279,1
302,413,7
302,467,7
302,434,7
302,428,7
302,441,2
302,217,0
303,101,0
303,148,2
303,336,3
