task,worker,answer
467,71,4
467,391,9
467,161,8
467,29,4
467,361,5
468,386,5
468,346,5
468,255,5
468,24,5
468,395,4
469,442,6
469,11,3
469,2,4
469,326,5
469,83,0
470,288,5
470,412,2
470,463,1
470,361,1
470,53,3
471,44,2
471,265,2
471,91,2
471,487,2
471,397,8
472,0,4
472,360,6
472,379,4
472,24,4
472,123,2
473,480,0
473,316,1
473,193,6
473,192,2
473,35,2
474,442,2
474,358,4
474,102,9
474,484,2
474,372,2
475,65,1
475,484,8
475,41,0
475,470,7
475,474,4
476,303,5
476,357,0
476,379,0
476,166,1
476,118,0
477,492,2
477,184,4
477,126,3
477,323,4
477,424,6
478,65,2
478,8,4
478,72,7
478,140,8
478,182,6
479,415,4
479,168,7
479,356,6
479,185,5
479,181,5
480,237,9
480,167,9
480,451,9
480,179,9
480,131,9
481,289,2
481,150,2
481,5,8
481,190,2
481,451,8
482,5,1
482,313,9
482,72,9
482,93,3
482,469,3
483,209,3
483,321,4
483,376,3
483,170,3
483,337,3
484,482,6
484,155,7
484,91,9
484,188,0
484,86,7
485,325,8
485,181,5
485,484,4
485,458,8
485,236,8
486,495,1
486,47,1
486,131,6
486,213,1
486,403,1
487,53,5
487,34,5
487,82,5
487,311,9
487,293,6
488,300,6
488,144,0
488,65,6
488,76,0
488,28,3
489,228,3
489,317,3
489,249,8
489,485,3
489,429,9
490,50,1
490,370,5
490,11,3
490,113,1
490,261,5
491,163,2
491,454,2
491,81,2
491,45,2
491,176,2
492,198,4
492,332,5
492,184,1
492,487,3
492,397,0
493,115,8
493,18,8
493,62,5
493,3,9
493,278,8
494,433,3
494,151,3
494,435,3
494,290,4
494,344,3
495,491,6
495,393,6
495,318,1
495,349,2
495,240,3
496,447,9
496,220,9
496,192,0
496,380,0
496,74,9
497,225,2
497,218,1
497,380,4
497,53,8
497,420,8
498,94,9
498,426,9
498,350,9
498,39,4
498,335,5
499,178,0
499,156,1
499,85,0
499,484,0
499,8,0
500,244,2
500,307,5
500,494,0
500,73,0
500,103,0
501,388,1
501,217,1
501,437,3
501,130,3
501,352,3
502,127,2
502,12,2
502,195,9
502,184,9
502,426,2
503,364,6
503,178,5
503,107,3
503,373,5
503,296,5
504,176,6
504,120,8
504,480,8
504,264,8
504,147,8
505,280,8
505,178,8
505,253,9
505,390,8
505,262,5
506,241,2
506,61,1
506,326,8
506,342,3
506,4,4
507,198,3
507,492,5
507,401,1
507,445,1
507,430,1
508,392,2
508,498,4
508,12,1
508,205,4
508,261,2
509,233,7
509,199,6
509,464,5
509,151,6
509,44,6
510,86,5
510,106,7
510,111,8
510,486,7
510,196,8
511,80,0
511,126,1
511,267,3
511,99,1
511,390,1
512,16,1
512,332,6
512,351,6
512,286,4
512,87,0
513,116,6
513,390,5
513,349,7
513,273,7
513,21,9
514,261,0
514,238,2
514,476,2
514,438,5
514,388,2
515,419,3
515,375,9
515,243,8
515,482,0
515,121,1
516,313,5
516,329,3
516,483,5
516,275,5
516,300,3
517,8,1
517,376,8
517,184,8
517,225,2
517,62,4
518,208,6
518,196,6
518,498,6
518,303,0
518,418,7
519,404,3
519,20,0
519,215,5
519,81,3
519,468,3
520,83,6
520,113,0
520,486,6
520,453,6
520,490,6
521,224,6
521,327,6
521,89,6
521,27,6
522,132,5
522,269,5
522,250,0
522,422,5
522,54,5
523,93,5
523,294,4
523,314,7
523,89,6
523,182,9
524,281,6
524,249,0
524,27,0
524,170,4
524,316,4
525,230,8
525,472,3
525,238,2
525,82,1
525,149,0
526,167,8
526,174,8
526,77,8
526,389,2
526,422,3
527,459,8
527,148,3
527,302,0
527,321,3
527,196,3
528,334,8
528,57,8
528,59,8
528,166,8
528,77,8
529,10,4
529,275,7
529,62,9
529,497,9
529,305,7
530,305,8
530,196,7
530,371,4
530,64,6
530,209,6
531,288,5
531,461,6
531,253,6
531,176,8
531,486,8
532,395,7
532,102,3
532,293,6
532,178,1
532,451,7
533,110,5
533,176,5
533,216,5
533,246,5
533,409,5
534,305,1
534,60,4
534,124,1
534,254,1
534,484,1
535,479,1
535,310,7
535,91,8
535,157,6
535,84,1
536,123,9
536,52,9
536,437,3
536,347,9
536,305,9
537,454,3
537,111,1
537,473,4
537,394,4
537,178,2
538,207,8
538,234,2
538,213,2
538,475,2
538,353,2
539,292,9
539,375,7
539,277,7
539,120,6
539,298,6
540,17,4
540,446,6
540,453,4
540,36,4
540,222,4
541,110,1
541,371,0
541,304,7
541,485,3
541,354,7
542,447,5
542,344,2
542,484,2
542,389,2
543,435,2
543,79,9
543,477,8
543,305,2
543,130,0
544,352,6
544,85,9
544,415,2
544,102,2
544,215,8
545,308,7
545,340,8
545,213,7
545,235,9
545,332,7
546,426,9
546,171,7
546,378,9
546,79,9
546,122,7
547,488,0
547,491,5
547,493,4
547,148,5
547,248,5
548,210,2
548,3,0
548,389,5
548,280,4
548,285,4
549,477,1
549,110,1
549,367,2
549,284,1
549,163,1
550,414,9
550,462,0
550,322,9
550,179,9
550,213,3
551,428,4
551,241,4
551,255,9
551,374,7
551,384,0
552,110,6
552,487,1
552,393,1
552,447,1
552,343,9
553,270,4
553,390,4
553,101,4
553,71,4
553,329,4
554,247,2
554,442,3
554,51,7
554,474,9
554,122,3
555,207,9
555,315,6
555,268,3
555,72,7
555,292,6
556,201,5
556,496,9
556,212,7
556,294,5
556,347,5
557,304,6
557,5,8
557,434,6
557,347,5
557,335,5
558,324,1
558,433,4
558,338,1
558,349,2
558,15,2
559,111,4
559,264,7
559,374,7
559,208,7
559,56,7
560,322,4
560,451,2
560,496,8
560,161,9
560,270,7
561,456,3
561,1,3
561,292,1
561,408,3
561,215,3
562,249,5
562,1,7
562,64,9
562,354,8
562,166,5
563,17,6
563,20,7
563,202,6
563,164,6
563,434,6
564,163,0
564,102,8
564,56,7
564,481,4
564,216,5
565,117,3
565,103,1
565,478,7
565,225,4
565,243,7
566,101,6
566,468,6
566,306,6
566,461,6
566,432,6
567,327,4
567,450,9
567,432,5
567,374,2
567,318,9
568,26,9
568,9,7
568,200,0
568,427,3
568,33,0
569,19,6
569,21,9
569,161,9
569,415,5
569,249,8
570,180,3
570,233,3
570,307,1
570,25,3
570,90,9
571,174,4
571,243,7
571,142,9
571,316,3
571,73,4
572,70,0
572,264,0
572,90,9
572,52,6
572,297,0
573,284,4
573,386,4
573,153,3
573,464,7
573,388,5
574,147,9
574,360,2
574,450,3
574,252,2
574,57,4
575,27,4
575,82,1
575,134,4
575,472,5
575,6,4
576,377,3
576,24,0
576,331,2
576,57,0
576,387,1
577,1,7
577,483,0
577,323,8
577,338,0
577,4,4
578,333,7
578,473,0
578,335,7
578,327,7
578,442,9
579,428,2
579,201,8
579,213,1
579,236,0
579,161,1
580,175,1
580,105,1
580,110,6
580,157,6
580,151,6
581,49,4
581,417,6
581,133,3
581,199,6
581,376,4
582,413,4
582,436,2
582,257,4
582,166,7
582,410,1
583,421,7
583,92,7
583,379,4
583,104,4
583,123,7
584,111,1
584,355,9
584,276,4
584,332,9
584,395,3
585,366,9
585,316,9
585,18,7
585,175,9
585,301,5
586,83,0
586,117,4
586,474,4
586,110,4
586,17,4
587,384,2
587,345,6
587,106,6
587,455,6
587,299,2
588,38,5
588,485,5
588,400,1
588,439,3
588,220,0
589,440,0
589,72,0
589,21,6
589,93,6
589,55,0
590,277,6
590,273,6
590,239,2
590,304,4
590,101,6
591,175,7
591,87,1
591,142,1
591,304,1
591,28,7
592,379,7
592,390,3
592,138,1
592,37,8
592,463,2
593,79,9
593,131,3
593,447,5
593,471,9
593,175,9
594,480,0
594,313,5
594,68,5
594,248,8
594,334,2
595,395,6
595,141,3
595,37,3
595,138,3
595,291,8
596,271,1
596,307,2
596,230,3
596,441,9
596,389,1
597,65,8
597,133,0
597,246,2
597,182,3
597,362,2
598,132,4
598,225,4
598,80,3
598,228,4
598,178,2
599,340,3
599,494,8
599,2,8
599,111,3
599,72,3
600,181,3
600,150,4
600,13,1
600,223,4
600,273,0
601,359,8
601,461,8
601,459,7
601,88,8
601,155,6
602,20,8
602,232,3
602,442,5
602,478,5
602,32,5
603,277,8
603,318,3
603,409,9
603,130,8
603,192,8
604,267,0
604,398,2
604,270,7
604,489,2
604,292,4
605,168,7
605,303,1
605,365,0
605,286,2
605,140,7
606,456,9
606,483,6
606,73,3
606,289,4
606,219,9
607,276,8
607,349,6
607,196,1
607,274,8
607,136,6
608,430,2
608,348,3
608,246,3
608,85,0
608,371,4
609,31,2
609,195,3
609,56,1
609,299,1
609,140,1
610,155,5
610,451,5
610,169,5
610,251,9
610,95,4
611,296,9
611,340,9
611,205,8
611,199,7
611,245,2
612,172,9
612,340,9
612,151,9
612,267,9
612,252,8
613,33,8
613,292,8
613,158,2
613,40,9
613,92,2
614,311,9
614,72,0
614,407,1
614,244,3
614,346,1
615,108,9
615,482,9
615,307,9
615,400,2
615,366,5
616,457,1
616,143,1
616,336,1
616,214,4
616,355,8
617,385,6
617,45,2
617,57,3
617,386,3
617,299,7
618,484,5
618,492,9
618,264,2
618,26,2
618,287,2
619,62,3
619,154,3
619,73,0
619,136,2
619,270,5
620,48,4
620,167,4
620,8,4
620,498,4
620,58,4
621,416,6
621,328,1
621,163,8
621,219,3
621,408,1
622,103,3
622,129,8
622,314,3
622,482,6
622,165,7
623,457,7
623,276,7
623,91,3
623,439,3
623,442,7
624,189,0
624,117,0
624,12,0
624,282,7
624,361,6
625,130,5
625,196,6
625,214,8
625,336,4
625,139,1
626,236,6
626,277,1
626,228,8
626,314,8
626,374,0
627,349,1
627,63,3
627,124,1
627,65,1
627,211,2
628,394,1
628,482,8
628,372,1
628,404,1
628,462,1
629,430,2
629,339,8
629,94,9
629,271,3
629,141,8
630,231,8
630,354,8
630,360,8
630,38,8
630,312,7
631,468,9
631,348,9
631,463,3
631,490,2
631,26,0
632,149,1
632,424,3
632,373,1
632,117,4
632,118,8
633,250,7
633,30,4
633,268,0
633,488,0
633,414,5
634,495,3
634,348,3
634,92,3
634,193,3
634,321,3
635,1,9
635,499,9
635,52,9
635,444,0
635,250,0
636,123,8
636,424,8
636,349,8
636,249,6
636,72,8
637,394,8
637,200,6
637,437,5
637,79,0
637,353,1
638,188,1
638,48,7
638,338,2
638,265,5
638,303,5
639,52,7
639,399,7
639,334,9
639,437,6
639,361,7
640,359,3
640,382,7
640,25,7
640,287,7
640,6,6
641,46,8
641,16,6
641,345,8
641,196,0
641,441,2
642,233,2
642,120,4
642,269,7
642,250,6
642,117,1
643,21,7
643,351,2
643,332,7
643,221,4
643,452,7
644,284,1
644,173,9
644,180,0
644,299,8
644,118,0
645,331,6
645,142,7
645,432,7
645,363,3
645,229,1
646,303,7
646,469,1
646,73,8
646,448,2
646,338,2
647,117,8
647,148,8
647,437,4
647,309,7
647,242,8
648,226,9
648,478,5
648,440,8
648,157,9
648,374,9
649,361,1
649,257,7
649,85,7
649,458,9
649,296,2
650,281,4
650,371,4
650,236,4
650,326,0
650,446,4
651,359,2
651,22,3
651,351,1
651,247,8
652,176,4
652,438,6
652,109,6
652,75,6
652,421,3
653,15,2
653,207,9
653,16,8
653,81,2
653,50,5
654,309,8
654,181,4
654,360,7
654,427,8
654,300,3
655,148,1
655,207,3
655,250,1
655,372,3
655,448,1
656,449,1
656,172,3
656,467,3
656,234,3
656,461,9
657,86,2
657,143,0
657,34,6
657,134,0
657,151,0
658,401,0
658,227,7
658,87,1
658,69,5
658,474,4
659,363,3
659,227,3
659,142,3
659,347,7
659,387,3
660,145,7
660,72,2
660,347,5
660,465,2
660,279,1
661,3,1
661,282,0
661,138,8
661,381,8
661,202,8
662,68,5
662,118,6
662,396,6
662,194,6
662,368,6
663,416,4
663,481,4
663,373,4
663,294,5
663,118,0
664,96,8
664,291,8
664,249,7
664,298,4
664,70,8
665,356,8
665,419,3
665,412,8
665,485,8
665,399,2
666,174,1
666,103,9
666,44,3
666,283,2
666,279,0
667,209,5
667,309,4
667,283,2
667,56,2
667,440,0
668,221,6
668,435,4
668,439,6
668,134,6
668,495,6
669,457,1
669,349,5
669,58,1
669,98,0
669,495,1
670,499,9
670,463,8
670,110,6
670,368,2
670,306,4
671,120,9
671,118,9
671,290,7
671,484,9
671,257,9
672,396,5
672,266,8
672,44,8
672,49,5
672,130,9
673,249,2
673,64,2
673,317,2
673,160,8
673,109,0
674,110,3
674,166,5
674,435,3
674,108,3
674,410,8
675,474,6
675,114,6
675,481,7
675,436,2
675,126,7
676,39,9
676,113,4
676,255,1
676,332,9
676,1,3
677,173,5
677,145,5
677,399,5
677,104,6
677,46,9
678,492,4
678,16,7
678,259,4
678,180,0
678,1,2
679,265,3
679,278,3
679,198,3
679,276,8
679,129,3
680,405,1
680,25,1
680,125,7
680,108,7
680,185,1
681,130,8
681,55,9
681,487,9
681,369,8
681,392,8
682,179,5
682,203,6
682,322,4
682,85,1
682,319,1
683,77,8
683,329,4
683,285,5
683,341,1
683,497,8
684,439,1
684,141,7
684,300,2
684,338,6
684,406,0
685,457,4
685,486,8
685,470,4
685,241,4
685,22,9
686,260,2
686,302,2
686,130,0
686,264,2
686,428,0
687,494,5
687,159,3
687,143,5
687,267,3
687,485,5
688,44,1
688,40,8
688,220,1
688,457,7
688,476,0
689,235,9
689,450,4
689,486,5
689,382,4
689,47,0
690,398,1
690,62,1
690,157,1
690,161,2
690,329,7
691,77,5
691,384,3
691,147,7
691,167,8
691,24,1
692,293,6
692,189,8
692,253,8
692,492,6
692,190,6
693,134,7
693,112,6
693,62,2
693,444,6
693,31,2
694,240,7
694,377,7
694,111,7
694,303,9
694,66,1
695,68,8
695,360,8
695,398,8
695,309,8
695,117,8
696,258,1
696,420,9
696,99,9
696,245,9
696,98,9
697,197,0
697,436,2
697,464,6
697,199,8
697,234,4
698,62,8
698,491,1
698,444,8
698,145,4
698,36,1
699,419,7
699,196,1
699,120,1
699,235,8
699,25,1
700,161,7
700,319,2
700,34,4
700,24,3
700,28,0
701,4,8
701,328,7
701,165,7
701,275,0
701,81,7
702,282,3
702,464,7
702,187,7
702,152,5
702,23,7
703,72,4
703,475,4
703,372,4
703,309,6
703,127,4
704,143,7
704,297,9
704,467,4
704,144,3
704,270,5
705,441,7
705,65,8
705,457,8
705,339,0
705,169,8
706,453,7
706,24,7
706,235,7
706,97,7
706,466,7
707,409,3
707,390,4
707,257,6
707,183,6
707,334,6
708,474,5
708,377,8
708,49,1
708,345,1
708,174,1
709,280,3
709,271,1
709,413,2
709,379,2
709,394,2
710,460,5
710,382,6
710,294,8
710,386,5
710,177,9
711,115,7
711,61,0
711,346,4
711,225,7
711,150,7
712,35,4
712,370,0
712,474,7
712,247,4
712,122,4
713,404,7
713,218,6
713,245,1
713,120,2
713,495,2
714,374,8
714,143,8
714,342,3
714,76,8
714,204,5
715,9,4
715,288,0
715,116,0
715,272,5
715,120,7
716,453,0
716,22,5
716,219,0
716,271,5
716,400,5
717,162,8
717,328,8
717,120,7
717,87,7
717,186,2
718,214,8
718,474,7
718,358,6
718,427,9
718,180,9
719,372,8
719,66,3
719,266,1
719,208,6
719,197,2
720,427,1
720,18,7
720,372,7
720,54,7
720,36,7
721,97,5
721,373,6
721,156,7
721,447,3
721,95,6
722,419,1
722,111,7
722,134,6
722,161,4
722,455,3
723,208,5
723,404,6
723,113,8
723,103,6
723,338,6
724,136,9
724,175,4
724,295,3
724,331,2
724,456,2
725,348,4
725,351,0
725,61,9
725,183,7
725,33,1
726,110,5
726,132,8
726,94,5
726,307,9
726,125,8
727,486,6
727,490,2
727,6,0
727,149,0
727,204,0
728,34,9
728,205,6
728,258,6
728,465,9
728,385,6
729,402,6
729,19,6
729,454,0
729,275,1
729,195,6
730,74,2
730,58,2
730,281,2
730,434,8
730,22,2
731,31,7
731,280,4
731,329,5
731,206,6
731,72,5
732,155,6
732,312,7
732,442,6
732,92,9
732,224,6
733,297,2
733,303,5
733,362,1
733,41,3
733,291,2
734,33,2
734,387,3
734,186,5
734,203,9
734,334,2
735,142,3
735,474,2
735,72,7
735,148,0
735,97,8
736,323,9
736,256,2
736,14,7
736,138,0
736,261,4
737,402,9
737,153,9
737,79,9
737,117,0
737,158,5
738,117,6
738,423,4
738,218,4
738,235,5
738,474,4
739,414,7
739,413,2
739,460,0
739,314,3
739,475,3
740,150,4
740,248,4
740,269,3
740,220,5
740,343,7
741,360,1
741,97,9
741,108,2
741,422,9
742,82,2
742,392,1
742,45,5
742,340,8
742,452,5
743,452,7
743,108,7
743,137,3
743,96,7
743,203,8
744,282,5
744,155,1
744,295,1
744,285,7
744,401,7
745,55,2
745,420,2
745,147,8
745,461,3
745,406,2
746,100,3
746,133,6
746,393,8
746,210,0
746,61,3
747,25,0
747,484,2
747,167,4
747,155,4
747,272,4
748,358,6
748,274,2
748,257,5
748,98,4
748,288,8
749,38,9
749,478,9
749,422,9
749,193,9
749,234,9
750,389,4
750,13,1
750,365,2
750,114,2
750,211,9
751,302,0
751,170,6
751,446,6
751,360,7
751,71,6
752,74,2
752,216,8
752,137,8
752,0,6
752,40,6
753,78,2
753,134,8
753,202,2
753,290,9
753,7,2
754,241,1
754,426,1
754,27,3
754,479,9
754,62,3
755,300,9
755,482,9
755,419,9
755,60,8
755,118,9
756,185,2
756,13,9
756,16,3
756,300,3
756,29,1
757,120,0
757,16,9
757,113,3
757,162,8
757,459,9
758,354,3
758,317,5
758,9,2
758,55,8
758,348,3
759,100,2
759,210,1
759,379,1
759,133,1
759,483,7
760,444,0
760,58,5
760,130,6
760,73,9
760,234,7
761,238,0
761,73,0
761,87,0
761,266,8
761,446,0
762,41,4
762,169,4
762,360,9
762,398,3
762,341,3
763,321,4
763,29,7
763,179,5
763,248,1
763,365,7
764,354,2
764,309,1
764,93,5
764,252,5
764,169,5
765,187,0
765,451,0
765,382,0
765,247,0
765,405,0
766,154,4
766,270,1
766,0,4
766,295,4
766,113,4
767,111,3
767,385,5
767,90,3
767,348,3
767,312,0
768,402,0
768,419,0
768,430,3
768,362,9
768,134,9
769,255,2
769,45,3
769,101,3
769,213,3
769,362,3
770,335,5
770,197,1
770,44,9
770,191,5
770,111,5
771,159,8
771,229,1
771,444,2
771,41,0
772,275,1
772,19,3
772,424,3
772,91,6
772,385,3
773,13,6
773,256,9
773,232,0
773,68,3
773,101,0
774,292,8
774,368,5
774,221,6
774,145,2
774,429,2
775,339,3
775,396,8
775,120,3
775,426,3
775,447,2
776,167,0
776,456,8
776,392,8
776,334,1
776,451,0
777,332,2
777,177,2
777,404,2
777,202,3
777,188,8
778,15,5
778,426,5
778,11,9
778,88,5
778,135,2
779,113,0
779,330,7
779,108,7
779,128,1
779,27,7
780,126,3
780,419,3
780,26,0
780,405,3
780,202,7
781,273,1
781,147,8
781,163,3
781,195,2
781,380,8
782,127,5
782,243,5
782,318,6
782,486,5
782,476,5
783,316,6
783,63,8
783,459,7
783,338,2
783,236,7
784,19,3
784,233,3
784,390,3
784,440,3
784,108,3
785,360,7
785,369,0
785,492,9
785,263,5
785,279,0
786,127,6
786,67,1
786,95,6
786,80,6
786,436,4
787,313,2
787,227,2
787,351,4
787,113,2
787,26,5
788,94,7
788,136,1
788,230,6
788,42,9
788,472,6
789,43,6
789,197,6
789,346,3
789,34,2
789,294,8
790,167,2
790,66,6
790,456,5
790,73,8
790,393,5
791,256,7
791,311,7
791,489,7
791,418,7
791,300,3
792,149,6
792,216,1
792,61,6
792,409,5
793,422,9
793,193,0
793,180,5
793,186,5
793,86,5
794,42,0
794,36,7
794,69,3
794,19,7
794,435,9
795,119,2
795,387,2
795,215,2
795,479,2
795,385,2
796,48,9
796,132,1
796,226,5
796,482,1
796,22,7
797,478,1
797,242,1
797,126,1
797,429,8
797,71,1
798,106,8
798,53,2
798,462,2
798,188,2
798,313,9
799,425,9
799,412,0
799,130,9
799,362,9
799,189,6
800,286,9
800,390,1
800,210,9
800,343,9
800,370,9
801,325,7
801,445,9
801,12,2
801,303,7
801,183,2
802,388,7
802,458,7
802,135,7
802,102,2
802,332,7
803,406,1
803,237,1
803,39,1
803,85,6
803,311,8
804,54,3
804,283,0
804,426,7
804,320,7
804,298,3
805,371,2
805,459,1
805,122,1
805,330,1
805,146,1
806,56,1
806,154,1
806,413,8
806,156,8
806,300,6
807,383,5
807,425,1
807,161,4
807,82,8
807,165,1
808,316,4
808,349,0
808,364,6
808,327,4
808,305,4
809,263,0
809,487,7
809,464,0
809,40,3
809,247,7
810,255,9
810,406,9
810,164,2
810,382,9
810,200,9
811,277,6
811,386,3
811,47,3
811,446,3
811,456,8
812,289,1
812,94,1
812,162,2
812,182,1
812,201,3
813,347,4
813,300,0
813,457,4
813,146,4
813,115,4
814,182,0
814,420,6
814,108,8
814,94,6
814,325,6
815,285,5
815,171,2
815,201,9
815,61,1
815,396,8
816,485,4
816,404,6
816,236,4
816,216,6
816,314,6
817,261,2
817,345,0
817,299,3
817,469,8
817,217,3
818,495,7
818,433,7
818,219,7
818,185,7
818,84,7
819,20,7
819,260,9
819,378,1
819,5,9
819,63,7
820,308,7
820,51,4
820,123,6
820,127,7
820,386,6
821,443,3
821,88,3
821,157,6
821,336,4
821,406,3
822,128,7
822,358,6
822,139,6
822,247,6
822,35,6
823,215,9
823,342,6
823,413,9
823,189,0
823,50,9
824,239,1
824,54,0
824,327,0
824,357,0
824,441,0
825,497,8
825,413,1
825,363,2
825,354,8
825,474,8
826,16,7
826,203,4
826,321,8
826,361,1
826,119,7
827,220,1
827,206,5
827,422,6
827,384,0
827,153,5
828,458,9
828,239,9
828,376,9
828,479,2
828,212,9
829,96,7
829,49,6
829,422,6
829,484,6
829,407,3
830,56,8
830,285,2
830,360,8
830,459,8
830,7,5
831,13,8
831,192,8
831,183,6
831,477,8
831,48,8
832,22,9
832,464,0
832,56,3
832,392,1
832,366,9
833,23,4
833,467,8
833,26,7
833,82,8
833,463,7
834,457,9
834,262,9
834,423,9
834,253,8
834,396,2
835,421,1
835,441,5
835,280,7
835,44,2
835,380,3
836,169,9
836,62,9
836,307,9
836,229,6
836,110,9
837,327,3
837,354,3
837,424,8
837,241,4
837,229,3
838,415,1
838,113,2
838,337,1
838,469,1
838,355,1
839,349,9
839,170,5
839,299,5
839,476,7
839,393,4
840,54,2
840,222,3
840,1,1
840,450,3
840,48,0
841,455,1
841,136,0
841,190,8
841,432,0
841,289,1
842,120,7
842,246,4
842,78,4
842,323,4
842,104,9
843,129,7
843,319,4
843,277,0
843,136,0
843,385,0
844,43,7
844,306,7
844,475,2
844,261,0
844,14,5
845,497,5
845,52,4
845,73,8
845,334,9
845,39,7
846,405,5
846,490,4
846,452,5
846,140,4
846,376,5
