task,worker,answer
501,85,2
501,47,3
501,92,3
501,21,3
501,72,0
501,15,3
501,29,3
501,43,1
501,20,3
501,31,3
501,86,1
501,25,7
501,39,3
502,81,9
502,30,5
502,35,5
502,57,5
502,58,9
502,56,0
502,46,5
502,45,5
502,54,4
502,76,8
502,53,5
502,93,4
502,68,5
503,37,5
503,17,2
503,59,2
503,7,2
503,48,2
503,42,9
503,10,5
503,76,2
503,5,8
503,25,7
503,23,9
503,35,8
503,79,2
503,40,2
503,41,2
504,17,6
504,0,9
504,47,3
504,28,3
504,94,9
504,46,6
504,67,8
504,71,4
504,30,2
504,98,9
504,13,9
504,6,7
504,62,9
504,91,4
505,77,0
505,88,0
505,30,0
505,41,0
505,98,0
505,20,0
505,55,4
505,46,0
505,35,0
505,6,4
505,65,0
505,5,0
505,51,0
506,78,3
506,88,4
506,85,3
506,20,7
506,17,3
506,7,3
506,21,3
506,57,6
506,2,6
506,58,7
506,37,5
506,32,1
506,39,0
506,80,8
507,41,3
507,96,8
507,75,9
507,77,3
507,36,2
507,43,5
507,90,8
507,84,6
507,16,6
507,6,6
507,62,5
507,32,8
507,13,0
507,3,6
507,95,7
508,29,5
508,8,5
508,12,4
508,27,5
508,87,3
508,52,8
508,63,6
508,62,1
508,10,0
508,46,5
508,79,9
508,40,8
508,80,4
508,1,5
508,26,5
509,48,7
509,39,8
509,43,7
509,40,7
509,24,7
509,8,3
509,16,7
509,13,5
509,89,7
509,15,1
509,20,2
509,0,7
509,57,9
510,22,2
510,62,6
510,40,2
510,52,8
510,69,2
510,19,8
510,88,2
510,74,2
510,50,8
510,1,2
510,30,1
510,84,2
511,89,7
511,53,0
511,17,0
511,60,7
511,28,0
511,61,0
511,29,0
511,7,0
511,72,8
511,65,3
511,25,5
511,3,9
511,39,4
511,51,1
512,70,1
512,23,9
512,50,5
512,79,5
512,27,4
512,71,6
512,21,6
512,38,5
512,34,8
512,55,5
512,72,4
512,32,8
512,48,5
512,22,3
513,86,0
513,48,4
513,23,3
513,97,9
513,56,0
513,88,4
513,46,4
513,10,4
513,13,1
513,75,4
513,50,0
513,3,4
513,95,3
513,51,6
514,26,9
514,25,1
514,98,0
514,30,1
514,53,9
514,7,9
514,61,8
514,34,9
514,39,9
514,95,7
514,66,5
514,37,2
514,12,9
514,52,5
514,94,9
515,54,5
515,82,3
515,68,9
515,19,3
515,29,2
515,33,0
515,20,3
515,39,3
515,52,3
515,30,3
515,93,3
515,17,3
515,91,3
515,43,6
516,39,9
516,67,9
516,25,9
516,46,1
516,92,9
516,31,5
516,24,9
516,91,9
516,0,9
516,34,5
516,99,9
516,3,9
516,48,6
516,68,5
517,76,7
517,21,7
517,91,7
517,57,7
517,11,6
517,55,9
517,56,0
517,37,3
517,40,7
517,70,2
517,30,9
517,38,7
517,49,8
517,8,8
518,55,3
518,90,7
518,75,0
518,43,7
518,66,5
518,6,2
518,47,4
518,26,1
518,59,7
518,95,7
518,22,7
518,85,7
518,92,4
518,71,7
519,45,2
519,37,0
519,29,2
519,8,7
519,39,6
519,56,7
519,43,7
519,60,7
519,64,7
519,94,5
519,4,7
519,20,6
519,14,0
519,28,7
520,89,8
520,12,2
520,58,2
520,41,4
520,61,6
520,60,1
520,96,4
520,87,4
520,4,4
520,3,3
520,66,0
520,27,4
520,56,7
520,5,7
521,20,5
521,95,5
521,94,5
521,26,3
521,51,3
521,82,7
521,23,5
521,18,7
521,17,5
521,29,7
521,63,4
521,62,0
521,69,5
521,87,6
522,16,3
522,20,0
522,13,2
522,80,2
522,61,2
522,5,2
522,71,2
522,26,2
522,44,9
522,75,2
522,95,2
522,81,2
522,77,2
522,43,1
523,28,4
523,85,4
523,47,8
523,16,5
523,5,7
523,24,4
523,13,0
523,68,2
523,7,4
523,56,4
523,37,6
523,82,9
523,49,0
523,12,3
523,41,4
524,82,0
524,0,0
524,47,8
524,31,2
524,58,9
524,29,6
524,67,0
524,22,0
524,86,5
524,40,8
524,77,7
525,22,1
525,69,1
525,94,5
525,18,8
525,26,1
525,52,1
525,19,1
525,67,1
525,23,0
525,73,5
525,27,6
525,10,1
525,59,1
525,29,3
525,57,2
526,69,9
526,73,0
526,62,3
526,27,9
526,83,4
526,90,0
526,20,9
526,99,9
526,1,1
526,12,2
526,76,7
526,68,9
526,80,9
526,70,4
526,33,8
527,97,0
527,60,4
527,49,3
527,87,0
527,66,4
527,13,0
527,6,6
527,98,0
527,76,6
527,64,8
527,4,0
527,2,0
527,11,3
527,73,1
527,19,2
528,2,2
528,92,7
528,35,9
528,20,2
528,90,2
528,36,9
528,46,2
528,24,8
528,49,9
528,21,9
528,59,9
528,97,8
528,60,6
529,6,2
529,49,8
529,18,2
529,52,8
529,31,8
529,65,0
529,36,3
529,56,2
529,29,5
529,20,8
529,97,9
529,9,8
529,94,8
529,55,1
529,73,8
530,51,8
530,22,8
530,79,5
530,62,4
530,58,4
530,92,6
530,32,1
530,46,8
530,85,9
530,94,8
530,15,8
530,38,8
530,95,8
530,89,8
530,65,8
531,68,9
531,46,9
531,75,6
531,16,9
531,25,9
531,77,1
531,57,9
531,44,8
531,61,6
531,63,9
531,47,3
531,17,5
531,2,9
532,43,0
532,22,0
532,2,0
532,12,0
532,3,0
532,85,0
532,72,0
532,49,0
532,36,0
532,33,8
532,62,0
532,55,6
532,48,0
532,30,0
533,2,5
533,42,5
533,55,6
533,11,5
533,48,5
533,9,8
533,96,5
533,24,5
533,19,4
533,56,5
533,68,5
533,64,5
533,23,4
533,34,5
533,71,5
534,19,8
534,72,6
534,29,5
534,51,0
534,50,7
534,22,7
534,84,0
534,48,6
534,76,0
534,0,0
534,75,0
534,16,0
534,86,1
534,18,4
535,31,9
535,58,0
535,2,9
535,19,3
535,33,0
535,88,9
535,39,9
535,63,0
535,34,9
535,1,9
535,78,9
535,82,4
535,72,2
535,12,9
535,10,0
536,17,8
536,20,8
536,27,8
536,69,8
536,0,8
536,24,1
536,99,8
536,57,8
536,79,8
536,52,4
536,76,0
536,58,8
536,87,4
537,53,3
537,44,0
537,99,2
537,39,3
537,28,5
537,82,3
537,85,3
537,90,0
537,54,3
537,11,1
537,73,6
537,13,3
537,55,3
537,60,8
537,77,5
538,32,7
538,61,2
538,98,2
538,17,2
538,11,0
538,31,2
538,53,4
538,64,2
538,95,2
538,3,1
538,6,2
538,33,2
538,16,3
538,45,2
538,24,2
539,58,4
539,28,4
539,15,1
539,12,7
539,18,8
539,86,3
539,2,4
539,59,0
539,34,8
539,5,4
539,63,8
539,84,4
539,74,1
539,88,6
540,50,0
540,79,1
540,99,1
540,82,3
540,93,1
540,13,1
540,61,9
540,84,4
540,90,4
540,68,5
540,33,1
540,9,1
540,47,1
540,83,0
541,96,5
541,90,5
541,33,7
541,16,5
541,79,1
541,74,0
541,0,5
541,77,9
541,23,6
541,34,5
541,78,4
541,13,7
541,62,5
541,85,5
542,79,9
542,7,8
542,28,8
542,1,8
542,57,0
542,9,8
542,12,8
542,14,9
542,17,0
542,11,8
542,70,8
542,91,8
542,51,5
542,53,2
542,95,9
543,62,0
543,15,0
543,61,8
543,86,0
543,40,6
543,59,0
543,64,0
543,25,0
543,8,9
543,72,0
543,28,0
543,93,0
543,55,0
543,56,5
543,6,0
544,68,7
544,95,7
544,78,3
544,27,7
544,13,7
544,82,7
544,35,4
544,1,5
544,6,7
544,44,5
544,50,7
544,28,8
544,9,0
544,94,7
545,57,5
545,24,5
545,28,5
545,18,4
545,26,7
545,53,5
545,11,7
545,50,2
545,16,9
545,68,7
545,10,3
545,0,5
545,56,5
545,69,5
545,65,5
546,38,6
546,44,7
546,65,6
546,92,6
546,14,8
546,3,6
546,54,2
546,85,7
546,86,2
546,81,6
546,71,8
546,82,2
546,13,2
546,76,6
546,12,6
547,15,6
547,64,6
547,88,6
547,56,4
547,36,5
547,25,6
547,18,1
547,7,6
547,71,6
547,61,6
547,45,1
547,43,6
547,84,6
547,93,6
548,52,9
548,23,8
548,67,8
548,69,8
548,85,2
548,4,8
548,29,8
548,81,9
548,36,8
548,13,8
548,84,3
548,14,5
548,53,3
548,74,5
549,33,8
549,36,8
549,50,1
549,70,8
549,94,8
549,34,8
549,15,8
549,54,8
549,96,5
549,31,3
549,10,6
549,49,8
549,5,8
549,99,8
550,89,5
550,12,5
550,78,5
550,11,5
550,79,5
550,8,9
550,94,5
550,36,5
550,93,5
550,6,5
550,50,9
550,14,5
550,45,2
550,63,5
550,31,3
551,94,6
551,53,6
551,33,3
551,13,6
551,72,7
551,65,6
551,39,5
551,66,1
551,34,2
551,55,5
551,24,8
551,10,6
551,90,8
552,40,2
552,4,9
552,45,1
552,68,5
552,15,9
552,1,6
552,48,9
552,10,4
552,24,9
552,82,9
552,67,3
552,11,3
552,98,4
553,71,6
553,26,9
553,2,3
553,87,4
553,76,3
553,49,3
553,58,3
553,75,3
553,0,3
553,95,3
553,89,3
553,23,3
553,74,3
554,32,6
554,31,4
554,90,1
554,39,2
554,17,9
554,64,9
554,58,1
554,43,9
554,35,0
554,23,9
554,73,0
554,34,9
554,71,3
555,84,2
555,60,6
555,5,7
555,61,9
555,72,8
555,19,7
555,77,6
555,4,4
555,49,4
555,13,0
555,95,7
555,55,4
555,50,6
556,63,2
556,90,2
556,25,5
556,68,3
556,73,9
556,30,0
556,91,1
556,15,1
556,56,2
556,37,1
556,35,5
556,57,8
556,54,6
556,78,5
556,11,0
557,82,9
557,42,7
557,53,1
557,22,9
557,31,0
557,62,3
557,91,6
557,74,9
557,47,2
557,80,9
557,14,7
557,88,9
557,84,7
557,96,9
558,70,5
558,61,5
558,83,2
558,91,9
558,74,0
558,28,5
558,55,5
558,44,2
558,92,0
558,19,8
558,4,5
558,39,4
558,98,2
558,94,5
559,57,5
559,89,5
559,58,5
559,11,5
559,64,5
559,16,0
559,68,5
559,86,9
559,9,4
559,27,5
559,48,5
559,85,0
559,61,5
559,36,5
560,35,1
560,63,2
560,42,1
560,16,3
560,84,1
560,26,1
560,66,3
560,89,3
560,74,1
560,34,1
560,95,4
560,91,3
560,15,9
560,2,5
561,48,1
561,96,1
561,43,6
561,0,1
561,25,1
561,12,7
561,95,4
561,34,1
561,13,1
561,32,4
561,39,1
561,38,0
561,9,6
561,49,9
561,17,7
562,27,0
562,61,0
562,87,6
562,53,0
562,36,1
562,95,1
562,85,2
562,43,0
562,49,4
562,45,1
562,30,9
562,5,5
562,52,0
562,47,0
563,0,2
563,97,2
563,67,2
563,48,8
563,20,7
563,22,8
563,63,2
563,77,3
563,83,2
563,8,4
563,11,2
563,69,2
563,16,3
563,6,0
564,87,3
564,1,1
564,41,9
564,62,7
564,79,4
564,17,3
564,47,6
564,37,2
564,44,3
564,93,3
564,25,5
564,21,1
564,98,6
564,85,3
564,42,5
565,66,1
565,2,1
565,38,1
565,54,1
565,86,1
565,0,1
565,85,1
565,88,2
565,20,1
565,77,9
565,13,1
565,61,8
565,42,1
566,68,9
566,99,5
566,44,5
566,29,5
566,87,5
566,21,5
566,85,5
566,40,2
566,25,4
566,49,6
566,89,8
566,22,9
566,31,5
566,39,6
567,74,5
567,70,9
567,43,2
567,11,2
567,26,5
567,63,6
567,62,5
567,80,9
567,5,2
567,57,2
567,16,8
567,98,1
567,40,2
567,48,2
568,15,2
568,92,7
568,26,0
568,63,0
568,29,0
568,57,0
568,41,0
568,74,4
568,13,4
568,32,0
568,75,0
568,43,0
568,80,0
569,47,4
569,9,2
569,2,6
569,43,4
569,58,3
569,46,9
569,28,2
569,36,4
569,55,0
569,86,3
569,53,9
569,57,7
569,80,3
569,1,6
570,59,7
570,45,7
570,9,7
570,60,4
570,56,7
570,84,9
570,58,4
570,33,6
570,57,7
570,40,1
570,21,0
570,62,7
570,43,8
570,90,7
570,18,2
571,87,3
571,24,1
571,29,1
571,45,6
571,67,9
571,49,1
571,73,6
571,91,1
571,12,1
571,0,1
571,42,1
571,59,3
571,9,5
571,64,1
572,22,8
572,27,8
572,51,2
572,40,8
572,19,8
572,0,8
572,26,8
572,52,2
572,50,8
572,23,8
572,89,7
572,6,8
572,71,9
573,40,7
573,85,8
573,81,7
573,28,7
573,84,5
573,34,7
573,78,2
573,38,0
573,7,7
573,52,2
573,63,7
573,50,7
573,31,7
574,42,8
574,88,7
574,53,7
574,15,7
574,33,7
574,40,4
574,19,7
574,69,7
574,76,3
574,73,8
574,58,7
574,89,7
574,27,5
575,69,1
575,46,1
575,49,1
575,53,2
575,51,3
575,41,1
575,80,8
575,54,6
575,23,1
575,94,5
575,52,1
575,85,5
575,4,3
575,21,1
575,30,2
576,57,1
576,81,3
576,0,9
576,12,9
576,97,9
576,11,9
576,19,5
576,14,9
576,2,9
576,95,7
576,59,5
576,28,9
576,74,9
576,6,9
576,76,9
577,23,6
577,2,6
577,97,2
577,78,1
577,47,9
577,41,6
577,39,1
577,53,6
577,83,6
577,99,6
577,87,6
577,93,6
577,60,6
577,64,6
578,77,4
578,8,4
578,63,3
578,79,4
578,89,1
578,34,2
578,4,4
578,86,6
578,68,9
578,55,4
578,13,3
578,46,4
578,67,1
578,15,4
578,82,4
579,11,8
579,91,8
579,27,8
579,15,6
579,30,8
579,92,8
579,90,3
579,31,8
579,55,5
579,96,9
579,45,9
579,60,0
579,71,2
579,40,8
579,46,8
580,2,3
580,78,3
580,22,8
580,82,3
580,63,1
580,62,8
580,73,3
580,16,5
580,98,9
580,48,6
580,3,3
580,64,3
580,44,1
580,60,7
581,66,5
581,73,5
581,30,5
581,60,8
581,27,2
581,21,3
581,28,5
581,98,4
581,39,5
581,56,6
581,63,8
581,6,1
581,5,4
581,67,5
581,58,6
582,61,0
582,28,4
582,25,3
582,57,6
582,89,4
582,22,1
582,91,0
582,51,7
582,59,4
582,72,4
582,53,4
582,48,4
582,18,4
582,11,4
583,93,9
583,1,9
583,83,6
583,91,9
583,88,9
583,51,5
583,14,9
583,67,8
583,50,3
583,85,8
583,6,9
583,13,7
583,2,9
583,64,9
584,45,3
584,52,3
584,88,3
584,26,6
584,23,3
584,14,3
584,13,3
584,31,3
584,56,3
584,72,4
584,8,4
584,68,3
584,54,3
584,10,3
585,23,5
585,29,3
585,26,3
585,34,3
585,90,1
585,81,3
585,6,3
585,88,3
585,17,9
585,16,3
585,45,3
585,47,8
585,10,2
585,11,3
586,22,2
586,42,3
586,13,8
586,78,5
586,5,8
586,50,4
586,76,4
586,14,4
586,77,4
586,71,4
586,24,4
586,31,6
586,45,4
586,97,5
586,44,4
587,36,9
587,31,1
587,26,8
587,49,1
587,69,1
587,20,1
587,15,1
587,37,1
587,68,2
587,44,1
587,1,8
587,24,1
587,76,7
588,23,0
588,22,1
588,26,9
588,58,1
588,89,9
588,40,9
588,1,9
588,21,9
588,80,9
588,66,9
588,17,9
588,45,5
588,70,8
589,73,5
589,64,4
589,78,4
589,38,4
589,30,3
589,0,4
589,97,4
589,65,5
589,93,4
589,44,0
589,58,4
589,35,8
589,26,8
589,54,7
589,28,4
590,99,5
590,33,7
590,76,6
590,60,6
590,71,6
590,19,6
590,56,6
590,37,8
590,44,4
590,40,6
590,78,6
590,55,6
590,92,6
590,94,6
591,86,2
591,70,8
591,72,5
591,26,8
591,24,2
591,93,2
591,76,2
591,36,7
591,2,2
591,20,9
591,3,2
591,96,2
591,28,2
591,29,6
592,58,4
592,76,3
592,21,8
592,47,3
592,56,1
592,74,3
592,83,6
592,15,3
592,45,4
592,35,5
592,30,3
592,27,6
592,60,5
592,72,0
593,99,7
593,29,7
593,28,7
593,67,7
593,1,7
593,56,7
593,77,6
593,31,0
593,47,7
593,40,0
593,2,4
593,79,3
594,8,9
594,16,1
594,82,9
594,86,1
594,78,9
594,69,9
594,49,9
594,92,3
594,9,1
594,88,8
594,87,3
594,73,0
594,55,4
594,35,9
595,36,5
595,29,4
595,49,9
595,55,1
595,69,4
595,99,8
595,78,4
595,98,4
595,47,3
595,80,4
595,19,4
595,65,7
595,94,7
595,51,4
596,82,8
596,6,8
596,21,8
596,94,0
596,86,5
596,85,8
596,90,5
596,71,9
596,38,7
596,40,5
596,92,1
596,19,5
596,35,4
596,91,7
596,46,5
597,40,8
597,76,3
597,1,4
597,68,3
597,80,4
597,35,4
597,89,3
597,16,3
597,46,3
597,9,3
597,66,5
597,39,3
597,56,3
598,65,1
598,71,1
598,9,1
598,41,1
598,66,1
598,0,1
598,31,1
598,59,1
598,12,2
598,14,3
598,92,1
598,6,4
598,3,1
599,49,2
599,66,2
599,68,2
599,40,6
599,48,2
599,31,2
599,15,4
599,46,2
599,12,2
599,38,8
599,1,2
599,56,2
599,94,9
599,60,7
599,55,5
600,77,1
600,47,6
600,36,7
600,63,4
600,1,8
600,99,7
600,83,3
600,64,7
600,79,7
600,39,7
600,97,7
600,14,2
600,87,7
600,2,1
600,4,2
601,25,1
601,66,3
601,14,7
601,94,7
601,9,7
601,41,6
601,75,0
601,37,0
601,57,7
601,21,7
601,49,7
601,36,7
601,12,7
601,8,3
601,56,3
602,59,8
602,11,3
602,36,5
602,52,1
602,99,1
602,88,8
602,43,8
602,82,8
602,97,9
602,90,8
602,68,5
602,73,1
602,85,0
602,37,1
602,92,9
603,21,3
603,94,5
603,62,2
603,16,3
603,88,3
603,20,3
603,11,3
603,90,3
603,58,2
603,1,8
603,57,7
603,80,3
603,45,3
604,26,4
604,24,4
604,16,4
604,11,9
604,39,7
604,95,4
604,50,4
604,59,7
604,53,5
604,68,4
604,82,1
604,27,4
604,63,4
604,1,5
604,15,4
605,56,4
605,20,3
605,37,4
605,38,8
605,42,3
605,28,8
605,59,5
605,99,6
605,62,8
605,50,5
605,77,8
605,15,8
605,86,8
606,33,7
606,50,0
606,23,0
606,57,0
606,11,0
606,66,3
606,52,9
606,38,1
606,75,0
606,92,0
606,1,0
606,7,1
606,98,5
607,41,1
607,15,9
607,46,9
607,7,9
607,97,9
607,29,1
607,74,9
607,64,9
607,25,9
607,48,1
607,21,9
607,44,9
607,47,9
607,73,9
607,93,8
608,20,7
608,83,9
608,51,9
608,48,2
608,40,9
608,87,5
608,33,9
608,19,5
608,74,9
608,60,8
608,38,8
608,64,9
608,39,9
608,98,9
609,49,4
609,22,9
609,21,4
609,44,4
609,63,2
609,38,4
609,14,0
609,31,4
609,65,4
609,92,4
609,60,3
609,18,4
609,51,4
609,6,8
610,80,7
610,16,9
610,6,9
610,98,9
610,50,9
610,93,9
610,23,4
610,20,9
610,53,9
610,24,9
610,9,6
611,94,0
611,72,2
611,58,9
611,17,9
611,89,9
611,24,9
611,86,6
611,0,9
611,79,6
611,33,9
611,96,9
611,35,9
611,95,9
611,80,9
612,30,0
612,43,7
612,38,4
612,82,1
612,23,0
612,59,7
612,86,4
612,22,9
612,42,1
612,83,3
612,63,3
612,70,4
612,89,4
612,90,3
613,64,8
613,40,2
613,1,6
613,70,5
613,14,4
613,76,4
613,50,9
613,62,8
613,85,8
613,27,1
613,7,8
613,79,6
613,82,7
613,63,9
613,84,6
614,97,5
614,41,4
614,5,4
614,71,4
614,28,4
614,2,4
614,35,8
614,65,2
614,11,4
614,25,4
614,53,4
615,85,4
615,5,0
615,57,9
615,11,8
615,43,9
615,30,6
615,22,7
615,31,9
615,15,9
615,10,3
615,21,3
615,81,9
615,84,2
615,61,4
616,48,5
616,2,6
616,37,5
616,57,5
616,54,5
616,5,5
616,83,5
616,35,5
616,10,9
616,79,3
616,19,7
616,38,0
616,55,6
617,74,8
617,48,5
617,41,5
617,78,5
617,43,8
617,56,5
617,16,5
617,73,5
617,47,5
617,44,5
617,38,2
617,28,5
617,37,5
618,65,1
618,45,8
618,75,7
618,10,4
618,18,6
618,67,7
618,42,4
618,24,3
618,33,4
618,46,3
618,44,4
618,40,1
618,2,4
618,53,8
618,28,0
619,9,1
619,92,7
619,36,1
619,44,4
619,54,9
619,3,1
619,12,1
619,62,4
619,91,4
619,63,1
619,41,9
619,38,1
619,20,1
619,35,5
619,8,1
620,7,5
620,78,4
620,16,5
620,64,5
620,33,5
620,91,8
620,57,0
620,92,1
620,34,2
620,88,5
620,35,0
620,1,5
620,15,0
620,97,0
620,83,5
621,50,5
621,82,7
621,72,7
621,44,3
621,79,7
621,95,7
621,80,7
621,45,1
621,10,9
621,3,7
621,34,4
621,52,3
621,83,9
621,5,1
622,7,0
622,63,6
622,72,6
622,0,9
622,38,1
622,21,5
622,97,9
622,17,9
622,74,9
622,82,5
622,69,9
622,27,9
622,12,9
622,77,0
622,90,9
623,62,9
623,58,9
623,61,9
623,91,9
623,17,1
623,95,9
623,65,8
623,81,2
623,12,9
623,15,3
623,22,9
623,84,9
623,67,4
623,44,9
623,31,9
624,46,2
624,86,5
624,72,4
624,70,5
624,5,2
624,83,2
624,0,0
624,48,2
624,6,2
624,79,1
624,29,8
624,45,8
624,92,2
624,84,5
624,99,5
625,90,6
625,89,8
625,79,8
625,70,9
625,22,5
625,26,8
625,85,8
625,23,8
625,76,4
625,62,7
625,84,8
625,52,8
625,92,3
625,3,8
626,19,7
626,22,4
626,60,5
626,94,9
626,62,3
626,91,3
626,12,3
626,57,5
626,23,8
626,92,3
626,51,3
626,96,3
626,8,1
626,89,3
626,83,0
627,45,1
627,41,5
627,39,0
627,11,6
627,9,0
627,48,0
627,34,1
627,25,0
627,14,0
627,80,0
627,78,3
627,31,0
627,85,0
628,40,4
628,50,3
628,73,8
628,32,4
628,48,8
628,93,8
628,51,8
628,5,7
628,23,4
628,33,8
628,39,7
628,0,8
628,1,8
628,79,5
628,27,8
629,35,3
629,20,2
629,50,6
629,63,1
629,82,6
629,4,3
629,76,5
629,2,3
629,94,7
629,83,8
629,30,3
629,61,3
629,72,3
629,99,1
630,14,6
630,7,4
630,24,4
630,54,2
630,4,4
630,84,6
630,52,0
630,29,0
630,37,9
630,32,4
630,91,7
630,70,9
630,27,4
630,41,5
631,29,1
631,18,1
631,92,1
631,27,1
631,9,8
631,55,0
631,20,7
631,64,1
631,95,5
631,34,2
631,41,8
631,40,3
631,73,4
632,71,3
632,86,6
632,11,3
632,36,3
632,76,8
632,34,9
632,99,3
632,56,3
632,45,6
632,50,9
632,17,4
632,77,5
632,1,9
633,17,3
633,8,3
633,32,3
633,7,3
633,73,0
633,63,3
633,92,3
633,14,2
633,82,3
633,45,3
633,71,9
633,99,2
633,30,3
633,83,3
633,36,3
634,95,1
634,8,3
634,20,9
634,29,8
634,54,5
634,57,7
634,47,2
634,26,5
634,41,5
634,1,5
634,80,5
634,82,8
635,81,5
635,68,0
635,41,8
635,99,6
635,38,5
635,32,5
635,58,5
635,48,5
635,27,3
635,82,3
635,43,5
635,39,1
635,12,4
636,52,8
636,98,8
636,18,8
636,92,8
636,25,8
636,11,8
636,85,8
636,73,7
636,82,3
636,24,8
636,66,8
636,74,8
636,36,8
636,13,4
637,80,6
637,1,7
637,70,5
637,49,8
637,64,3
637,59,5
637,74,5
637,79,8
637,22,7
637,21,5
637,97,1
637,9,8
637,19,2
637,66,5
638,89,6
638,53,4
638,96,8
638,42,4
638,84,0
638,54,2
638,85,4
638,39,7
638,59,0
638,99,3
638,88,4
638,44,4
638,50,4
638,35,2
638,11,5
639,42,4
639,94,5
639,98,3
639,6,0
639,83,5
639,55,5
639,54,5
639,72,5
639,11,0
639,9,2
639,26,7
639,95,1
639,30,5
639,80,4
639,20,5
640,68,5
640,18,5
640,6,9
640,37,5
640,62,5
640,58,9
640,70,1
640,81,4
640,57,5
640,17,5
640,80,6
640,33,9
640,79,5
640,98,5
641,92,7
641,63,6
641,75,8
641,23,7
641,37,6
641,45,6
641,36,6
641,24,5
641,40,8
641,85,6
641,35,3
641,8,4
641,29,1
641,87,6
642,37,5
642,96,5
642,16,2
642,47,2
642,24,5
642,36,6
642,9,8
642,53,3
642,90,3
642,62,5
642,67,5
642,51,8
642,80,5
642,6,5
642,73,5
643,39,4
643,18,4
643,68,9
643,4,4
643,38,4
643,23,4
643,51,7
643,35,0
643,55,3
643,92,4
643,60,7
643,0,4
643,67,4
644,5,4
644,26,4
644,39,4
644,49,6
644,57,4
644,44,6
644,18,4
644,75,4
644,83,9
644,68,4
644,28,4
644,60,5
644,64,4
644,65,0
644,81,8
645,25,0
645,61,0
645,31,0
645,95,9
645,47,0
645,78,1
645,44,1
645,17,0
645,63,0
645,38,2
645,80,0
645,11,6
645,26,0
645,99,8
645,1,9
646,27,9
646,84,2
646,47,1
646,34,9
646,81,9
646,95,9
646,56,9
646,93,9
646,30,9
646,98,4
646,70,9
646,86,8
646,39,8
646,26,7
647,80,2
647,45,6
647,98,3
647,85,1
647,92,1
647,46,1
647,62,1
647,81,2
647,50,1
647,9,6
647,86,6
647,75,1
647,94,1
647,4,1
647,8,7
648,58,8
648,22,1
648,1,8
648,12,5
648,43,5
648,68,9
648,67,9
648,5,5
648,35,2
648,40,5
648,30,0
648,53,7
648,80,5
649,7,0
649,88,0
649,98,0
649,90,9
649,20,8
649,73,4
649,93,8
649,33,0
649,22,0
649,71,0
649,99,2
649,91,8
649,68,0
650,75,6
650,42,1
650,52,1
650,40,1
650,33,1
650,64,1
650,59,7
650,4,2
650,21,8
650,81,2
650,28,1
650,35,1
650,31,1
651,90,7
651,38,1
651,34,5
651,1,2
651,59,0
651,6,1
651,26,1
651,23,0
651,74,4
651,13,1
651,60,4
651,69,1
651,91,4
651,83,1
652,82,7
652,91,7
652,73,2
652,1,6
652,26,7
652,87,8
652,78,4
652,4,7
652,63,7
652,76,7
652,68,7
652,81,6
652,54,7
652,22,7
652,57,7
653,55,6
653,15,0
653,75,7
653,12,0
653,39,3
653,86,1
653,91,0
653,53,0
653,9,1
653,63,8
653,61,0
653,74,5
653,14,3
653,99,0
653,52,0
654,5,3
654,53,0
654,96,5
654,87,0
654,78,4
654,39,0
654,74,0
654,93,0
654,59,7
654,16,0
654,62,0
654,88,0
654,38,5
655,69,5
655,52,1
655,47,5
655,8,7
655,5,6
655,83,1
655,34,6
655,67,5
655,29,7
655,87,1
655,76,2
655,45,0
655,91,5
656,59,7
656,2,7
656,80,7
656,64,4
656,5,7
656,18,7
656,40,0
656,75,0
656,78,7
656,31,7
656,41,0
656,8,7
656,17,7
657,96,1
657,41,1
657,98,7
657,88,1
657,90,6
657,18,3
657,43,2
657,51,1
657,23,1
657,31,1
657,52,0
657,1,3
657,47,1
657,76,1
658,11,8
658,4,8
658,98,5
658,94,9
658,47,0
658,32,6
658,45,3
658,46,3
658,69,8
658,60,6
658,37,8
658,3,8
659,73,7
659,27,0
659,29,7
659,25,1
659,13,7
659,67,3
659,97,7
659,17,7
659,63,1
659,4,7
659,60,4
659,57,2
659,66,2
659,81,4
659,32,5
660,6,5
660,21,0
660,67,8
660,96,5
660,83,5
660,12,1
660,2,5
660,68,5
660,97,7
660,36,6
660,25,5
660,22,5
660,58,5
660,53,7
660,60,5
661,69,5
661,18,4
661,60,6
661,36,2
661,44,1
661,54,5
661,70,5
661,22,0
661,7,5
661,43,0
661,50,5
661,91,5
661,25,5
661,81,5
661,62,6
662,92,7
662,17,2
662,71,1
662,21,9
662,0,2
662,38,2
662,19,9
662,41,6
662,10,3
662,76,2
662,9,1
662,57,2
662,59,0
662,3,5
663,94,9
663,27,9
663,43,9
663,67,9
663,1,0
663,40,9
663,84,5
663,50,4
663,58,9
663,44,1
663,71,7
663,18,9
663,37,9
663,72,3
664,20,6
664,69,6
664,60,1
664,50,1
664,47,2
664,16,5
664,89,6
664,94,9
664,57,6
664,34,5
664,65,6
664,80,9
664,86,7
664,67,0
665,21,0
665,3,0
665,29,8
665,47,0
665,67,0
665,28,0
665,57,0
665,66,1
665,4,0
665,31,7
665,1,7
665,8,3
665,68,0
665,11,1
666,44,3
666,32,2
666,28,3
666,39,3
666,2,3
666,66,7
666,12,8
666,15,3
666,96,5
666,83,2
666,60,6
666,86,3
666,42,3
666,99,3
667,7,8
667,89,7
667,15,7
667,85,6
