task,worker,answer
468,55,6
468,337,3
469,7,3
469,335,5
469,389,5
469,413,5
469,320,1
470,404,1
470,414,5
470,39,2
470,191,3
470,181,5
471,276,5
471,86,5
471,352,2
471,221,5
471,332,5
472,130,3
472,210,3
472,423,3
472,250,6
472,110,3
473,194,1
473,298,5
473,366,1
473,97,5
473,482,0
474,49,3
474,411,6
474,279,1
474,348,4
474,244,2
475,249,6
475,126,3
475,449,4
475,445,1
475,378,4
476,416,2
476,141,1
476,196,0
476,294,1
476,147,3
477,404,5
477,232,5
477,111,2
477,48,5
477,266,5
478,365,1
478,426,5
478,17,1
478,428,4
478,143,5
479,345,4
479,372,0
479,426,1
479,85,0
479,297,6
480,72,3
480,95,3
480,256,4
480,131,3
480,481,3
481,12,4
481,443,5
481,220,5
481,51,3
481,9,6
482,170,5
482,93,6
482,458,0
482,341,2
482,401,0
483,257,6
483,207,2
483,478,6
483,321,0
483,204,2
484,397,5
484,220,5
484,204,5
484,403,5
484,329,5
485,146,2
485,52,2
485,274,1
485,136,5
485,402,1
486,416,0
486,291,1
486,278,0
486,154,6
486,30,6
487,237,2
487,267,4
487,406,0
487,485,1
487,341,3
488,400,5
488,414,2
488,416,4
488,46,4
489,98,2
489,437,2
489,398,0
489,59,3
490,152,5
490,165,5
490,264,5
490,494,0
490,340,5
491,396,2
491,327,4
491,409,5
491,321,2
491,154,6
492,487,5
492,166,6
492,376,5
492,54,4
492,44,5
493,479,2
493,406,6
493,375,2
493,38,3
493,195,6
494,3,5
494,436,0
494,252,4
494,181,0
494,498,3
495,8,1
495,388,1
495,323,1
495,5,6
495,234,1
496,474,4
496,334,3
496,498,3
496,450,1
496,359,3
497,32,3
497,270,4
497,303,3
497,321,4
497,42,3
498,269,2
498,77,1
498,44,2
498,433,5
498,74,6
499,373,5
499,457,5
499,421,3
499,480,1
499,497,5
500,185,5
500,160,5
500,357,6
500,227,6
500,324,1
501,141,3
501,473,0
501,271,2
501,6,5
501,9,0
502,408,5
502,135,2
502,298,1
502,467,6
502,326,3
503,132,5
503,339,0
503,499,2
503,181,2
503,453,6
504,135,0
504,134,2
504,64,2
504,477,1
504,39,0
505,59,5
505,298,1
505,172,6
505,231,2
505,471,6
506,195,5
506,400,5
506,458,1
506,170,4
506,197,5
507,496,6
507,466,0
507,166,6
507,204,6
508,193,6
508,489,4
508,371,4
508,372,6
508,62,6
509,438,6
509,171,5
509,433,1
509,341,4
509,420,4
510,407,2
510,437,0
510,391,6
510,161,0
510,19,4
511,461,1
511,48,1
511,349,4
511,274,1
511,277,6
512,391,1
512,423,3
512,141,0
512,388,5
512,230,3
513,39,4
513,454,6
513,91,6
513,195,4
513,304,6
514,0,5
514,405,1
514,432,0
514,37,1
514,229,1
515,27,1
515,24,1
515,479,2
515,333,1
515,106,1
516,460,5
516,70,5
516,35,1
516,155,5
516,40,6
517,181,5
517,47,1
517,33,0
517,376,0
517,28,4
518,231,2
518,80,4
518,216,4
518,23,3
518,303,5
519,453,6
519,56,5
519,480,1
519,219,2
519,494,1
520,483,3
520,70,4
520,135,2
520,291,4
520,234,0
521,186,4
521,208,5
521,348,1
521,270,5
521,156,0
522,356,6
522,271,0
522,16,3
522,318,6
522,74,0
523,442,5
523,386,0
523,10,4
523,351,6
523,417,1
524,407,3
524,168,4
524,412,3
524,178,2
524,448,5
525,258,1
525,431,1
525,287,5
525,3,1
526,346,4
526,259,4
526,163,4
526,405,3
526,381,1
527,479,0
527,244,4
527,304,0
527,458,0
527,156,0
528,461,6
528,381,1
528,47,2
528,78,3
528,216,3
529,341,1
529,489,5
529,12,0
529,484,5
529,409,6
530,439,2
530,378,2
530,160,2
530,44,1
530,207,0
531,98,6
531,66,3
531,413,6
531,88,6
531,298,6
532,329,2
532,432,3
532,308,5
532,186,3
532,355,5
533,254,5
533,458,6
533,128,3
533,320,0
534,207,1
534,72,4
534,339,2
534,96,6
534,109,4
535,163,6
535,249,4
535,140,2
535,342,4
535,223,4
536,442,6
536,368,6
536,203,2
536,458,2
536,286,6
537,134,1
537,121,0
537,63,5
537,344,0
537,137,2
538,256,5
538,182,1
538,463,5
538,405,5
538,71,4
539,397,6
539,37,5
539,193,3
539,206,6
539,102,2
540,152,1
540,216,6
540,121,6
540,225,6
540,31,0
541,83,5
541,380,5
541,398,5
541,421,5
541,168,5
542,325,0
542,359,4
542,302,2
542,1,1
542,28,2
543,90,3
543,108,1
543,405,3
543,84,3
543,469,5
544,172,2
544,310,6
544,461,2
544,284,4
544,169,3
545,139,0
545,467,5
545,277,1
545,355,5
545,428,5
546,273,2
546,29,4
546,454,4
546,347,4
546,253,6
547,59,0
547,23,2
547,242,2
547,267,0
547,145,2
548,350,0
548,104,1
548,215,0
548,25,4
548,452,1
549,264,0
549,153,0
549,108,4
549,491,5
549,391,4
550,105,1
550,400,4
550,49,5
550,386,5
550,414,1
551,470,0
551,183,6
551,7,0
551,346,5
551,395,0
552,382,3
552,91,2
552,154,2
552,450,6
552,435,5
553,187,5
553,215,4
553,37,1
553,479,6
553,229,6
554,317,0
554,140,0
554,6,0
554,157,3
554,299,5
555,343,6
555,105,6
555,322,5
555,169,0
555,150,1
556,86,5
556,153,5
556,151,5
556,35,5
556,238,5
557,28,3
557,261,3
557,52,2
557,23,0
557,38,1
558,15,4
558,71,3
558,314,3
558,366,2
558,393,3
559,136,1
559,1,1
559,184,0
559,292,1
559,41,0
560,309,5
560,76,4
560,43,2
560,151,3
560,71,2
561,450,1
561,345,1
561,219,1
561,19,5
561,252,1
562,92,2
562,157,5
562,159,2
562,62,2
562,326,1
563,32,0
563,385,3
563,465,6
563,212,6
563,41,6
564,258,4
564,485,5
564,0,4
564,368,4
564,429,4
565,400,3
565,331,3
565,421,0
565,304,4
565,161,3
566,486,4
566,164,4
566,405,4
566,357,4
566,10,4
567,447,3
567,151,0
567,397,5
567,412,3
567,89,0
568,494,6
568,286,3
568,116,2
568,471,6
568,280,2
569,309,5
569,71,5
569,207,5
569,8,6
569,203,5
570,442,4
570,188,5
570,4,2
570,137,2
570,393,0
571,197,3
571,177,4
571,87,6
571,245,4
571,401,4
572,376,0
572,343,0
572,51,0
572,193,1
572,440,4
573,415,5
573,52,5
573,35,5
573,90,1
574,260,4
574,389,3
574,421,1
574,269,1
574,244,1
575,52,1
575,19,5
575,219,1
575,423,1
575,286,0
576,94,0
576,239,2
576,217,2
576,364,1
576,313,1
577,466,2
577,255,3
577,14,6
577,74,5
577,159,2
578,484,4
578,434,6
578,156,2
578,119,5
579,358,2
579,174,5
579,272,5
579,214,3
579,367,3
580,193,2
580,392,6
580,430,5
580,397,1
580,361,6
581,478,6
581,257,5
581,143,4
581,252,1
581,34,6
582,192,3
582,298,2
582,490,3
582,358,6
582,113,2
583,207,5
583,331,5
583,382,1
583,224,2
583,263,3
584,331,6
584,191,5
584,359,0
584,235,1
584,429,0
585,469,5
585,462,4
585,255,3
585,96,1
585,276,5
586,17,2
586,104,0
586,360,2
586,425,2
586,321,1
587,313,6
587,379,1
587,180,0
587,95,3
587,147,1
588,41,5
588,232,5
588,62,6
588,196,0
588,278,5
589,169,1
589,273,6
589,73,0
589,437,3
589,78,1
590,241,5
590,50,4
590,172,5
590,479,0
590,356,1
591,218,0
591,144,0
591,420,0
591,151,4
591,488,0
592,412,3
592,267,5
592,77,3
592,208,6
592,53,4
593,268,4
593,180,4
593,322,4
593,24,5
593,250,4
594,309,4
594,460,2
594,216,0
594,345,6
594,5,2
595,318,2
595,312,6
595,466,2
595,0,6
595,109,6
596,188,6
596,249,1
596,311,2
596,484,4
596,462,4
597,365,3
597,87,2
597,75,1
597,424,2
597,463,2
598,354,4
598,152,3
598,150,0
598,58,0
598,372,0
599,345,0
599,193,0
599,461,0
599,192,0
599,194,5
600,271,2
600,224,1
600,131,3
600,415,1
600,279,1
601,226,3
601,238,5
601,461,3
601,411,3
601,103,0
602,211,6
602,357,0
602,323,4
602,3,1
602,371,4
603,225,2
603,230,6
603,20,4
603,91,3
603,492,4
604,183,5
604,163,1
604,166,1
604,7,6
604,453,1
605,117,2
605,61,2
605,15,1
605,250,1
605,386,5
606,170,2
606,49,3
606,21,5
606,344,4
606,31,4
607,136,1
607,371,2
607,20,1
607,178,1
607,400,4
608,234,0
608,83,6
608,50,6
608,292,6
608,415,6
609,182,5
609,446,5
609,137,5
609,194,6
609,454,5
610,439,4
610,206,4
610,494,6
610,28,2
610,239,5
611,399,2
611,218,4
611,88,2
611,384,4
611,87,3
612,336,0
612,328,5
612,44,5
612,407,5
612,61,5
613,24,2
613,53,0
613,311,4
613,319,0
613,9,3
614,315,1
614,115,2
614,270,1
614,100,1
614,85,6
615,343,1
615,244,1
615,460,5
615,294,0
615,12,4
616,153,5
616,229,1
616,106,0
616,270,4
616,223,4
617,243,5
617,486,2
617,462,3
617,218,6
618,495,6
618,119,6
618,406,1
618,108,0
618,70,6
619,259,5
619,401,5
619,497,0
619,415,0
619,62,5
620,366,6
620,382,6
620,4,1
620,227,6
620,408,6
621,1,4
621,103,6
621,263,1
621,457,2
621,148,0
622,73,5
622,363,3
622,101,2
622,129,2
622,374,2
623,410,6
623,92,4
623,127,4
623,229,2
623,16,0
624,235,0
624,222,2
624,394,2
624,72,0
624,375,0
625,423,3
625,11,1
625,365,3
625,247,0
625,165,3
626,453,5
626,486,5
626,403,4
626,409,2
626,71,3
627,456,1
627,35,2
627,72,1
627,372,3
627,340,1
628,59,6
628,483,6
628,399,4
628,176,4
628,120,6
629,443,6
629,171,6
629,381,0
629,393,2
629,105,3
630,194,6
630,23,5
630,407,3
630,223,4
630,38,1
631,332,1
631,322,1
631,329,1
631,85,4
631,383,2
632,259,2
632,418,2
632,391,3
632,347,3
632,90,1
633,480,4
633,423,0
633,167,4
633,31,3
633,407,4
634,86,0
634,277,0
634,55,0
634,141,1
634,215,4
635,384,5
635,154,5
635,263,4
635,176,2
635,454,5
636,8,0
636,339,6
636,481,0
636,476,0
636,197,2
637,385,6
637,390,5
637,325,6
637,383,6
637,97,3
638,100,3
638,297,3
638,428,3
638,30,0
638,443,3
639,88,0
639,41,3
639,30,0
639,101,3
639,226,0
640,357,6
640,77,3
640,382,6
640,69,1
640,125,3
641,391,1
641,305,6
641,102,2
641,427,5
641,374,1
642,64,3
642,477,3
642,233,5
642,169,5
642,408,1
643,297,1
643,37,5
643,278,4
643,221,4
643,213,1
644,83,3
644,121,3
644,41,0
644,165,3
644,236,3
645,470,0
645,261,4
645,221,4
645,471,4
645,481,4
646,129,0
646,228,2
646,380,6
646,263,1
646,438,6
647,164,5
647,255,2
647,249,2
647,463,4
647,407,6
648,430,6
648,421,6
648,370,6
648,313,6
648,340,4
649,427,4
649,3,3
649,285,2
649,55,3
649,256,4
650,44,5
650,148,5
650,276,2
650,327,5
650,378,2
651,325,1
651,399,0
651,326,4
651,306,0
651,44,4
652,285,4
652,189,4
652,147,4
652,266,2
652,204,4
653,339,3
653,469,1
653,214,3
653,496,4
653,289,3
654,249,6
654,34,0
654,327,6
654,150,6
654,462,0
655,425,5
655,280,5
655,230,5
655,366,0
655,338,5
656,410,2
656,429,0
656,456,0
656,4,5
656,489,5
657,83,6
657,376,6
657,225,0
657,146,2
657,290,4
658,395,1
658,1,5
658,11,0
658,449,3
658,293,1
659,123,1
659,135,0
659,457,3
659,194,4
659,474,5
660,168,5
660,19,5
660,270,3
660,148,5
660,187,2
661,310,0
661,339,6
661,450,1
661,243,6
661,41,1
662,336,0
662,107,2
662,261,6
662,318,5
662,100,6
663,110,3
663,383,2
663,265,6
663,199,5
663,124,2
664,495,0
664,321,1
664,344,1
664,70,5
664,312,2
665,87,6
665,290,4
665,482,6
665,79,6
666,347,2
666,54,3
666,198,2
666,414,1
666,28,1
667,80,1
667,234,5
667,431,5
667,428,6
667,28,3
668,77,1
668,173,2
668,382,6
668,488,4
668,240,0
669,301,1
669,433,4
669,4,3
669,370,6
669,163,5
670,8,1
670,70,4
670,171,5
670,457,6
670,427,6
671,460,0
671,432,3
671,442,3
671,47,2
671,416,3
672,321,3
672,353,3
672,71,5
672,119,4
672,471,0
673,416,5
673,360,1
673,302,6
673,395,5
673,482,4
674,346,2
674,90,6
674,23,4
674,193,4
674,83,6
675,270,2
675,486,2
675,63,1
675,429,2
675,207,6
676,209,2
676,241,2
676,399,2
676,53,3
676,370,2
677,27,3
677,366,6
677,48,3
677,108,4
677,484,3
678,484,4
678,359,2
678,325,2
678,302,2
678,236,2
679,264,4
679,8,2
679,443,2
679,430,1
679,208,1
680,283,4
680,191,4
680,51,4
680,465,4
680,55,5
681,34,0
681,452,4
681,394,4
681,324,4
681,2,4
682,188,0
682,237,2
682,417,2
682,421,0
682,169,6
683,282,0
683,238,1
683,197,2
683,223,0
683,130,5
684,17,1
684,33,1
684,116,1
684,91,1
684,346,2
685,371,2
685,150,2
685,485,6
685,184,6
685,339,2
686,351,1
686,91,3
686,93,0
686,236,5
686,271,1
687,269,2
687,211,6
687,226,2
687,87,4
687,103,1
688,261,2
688,81,2
688,150,0
688,299,4
688,246,3
689,26,6
689,298,3
689,134,2
689,7,3
689,186,3
690,185,5
690,68,2
690,281,2
690,297,1
690,497,2
691,226,1
691,157,1
691,128,4
691,266,1
691,184,1
692,28,2
692,242,5
692,464,1
692,107,6
692,287,1
693,121,0
693,142,5
693,451,2
693,269,5
693,376,5
694,492,2
694,375,2
694,383,5
694,9,2
694,275,2
695,250,6
695,278,3
695,21,2
695,262,3
695,157,3
696,109,6
696,383,5
696,392,6
696,410,4
696,175,6
697,60,4
697,187,4
697,205,4
697,89,0
697,479,5
698,338,5
698,168,3
698,224,2
698,113,2
698,68,5
699,451,2
699,374,2
699,258,4
699,50,5
699,308,5
700,426,6
700,268,6
700,148,1
700,184,3
700,489,4
701,257,1
701,156,2
701,115,4
701,267,3
701,158,3
702,26,5
702,327,6
702,63,6
702,12,6
702,317,5
703,389,3
703,392,3
703,224,3
703,302,3
703,184,3
704,199,0
704,154,5
704,488,2
704,84,2
704,17,5
705,461,4
705,31,5
705,12,0
705,283,4
705,316,2
706,450,4
706,236,5
706,439,1
706,40,1
706,231,0
707,209,6
707,168,1
707,200,5
707,446,4
707,111,4
708,299,1
708,380,1
708,46,3
708,316,1
708,157,1
709,494,0
709,147,0
709,61,0
709,338,0
709,468,0
710,343,0
710,237,1
710,250,5
710,371,6
710,297,3
711,151,5
711,153,4
711,123,1
711,435,3
711,117,1
712,460,4
712,402,6
712,41,4
712,223,6
712,320,4
713,377,1
713,459,1
713,112,6
713,23,2
713,74,4
714,331,2
714,392,2
714,356,5
714,237,2
715,7,1
715,439,6
715,495,0
715,132,5
715,395,1
716,141,2
716,494,1
716,226,1
716,114,5
716,364,2
717,354,0
717,460,1
717,356,2
717,173,0
717,215,6
718,233,5
718,197,2
718,172,2
718,266,2
718,322,3
719,458,4
719,337,5
719,164,5
719,190,5
719,147,2
720,196,0
720,46,2
720,461,2
720,176,1
720,226,3
721,496,4
721,269,4
721,40,4
721,142,0
721,99,4
722,156,1
722,383,6
722,394,6
722,249,6
722,146,5
723,380,3
723,359,6
723,391,1
723,340,3
723,440,2
724,186,1
724,429,4
724,337,0
724,51,3
724,341,4
725,448,6
725,312,6
725,461,3
725,173,2
725,494,2
726,440,0
726,435,6
726,467,4
726,431,5
726,331,6
727,241,6
727,265,2
727,432,6
727,370,2
727,493,2
728,187,0
728,476,6
728,15,0
728,160,5
728,242,5
729,227,2
729,159,6
729,82,1
729,6,5
729,315,2
730,490,4
730,446,6
730,394,2
730,216,0
730,51,5
731,266,5
731,352,5
731,339,5
731,312,5
731,189,5
732,204,2
732,496,0
732,344,0
732,304,5
732,414,5
733,266,2
733,112,4
733,335,5
733,189,2
733,73,2
734,82,4
734,379,2
734,337,4
734,53,4
734,420,4
735,304,4
735,341,2
735,66,2
735,234,2
735,354,2
736,116,5
736,79,0
736,276,0
736,239,3
736,193,0
737,417,1
737,363,3
737,465,6
737,459,6
737,257,5
738,431,5
738,217,4
738,360,4
738,50,4
738,209,0
739,70,1
739,181,2
739,417,2
739,344,0
739,113,2
740,440,3
740,462,4
740,96,0
740,4,0
740,189,1
741,103,1
741,213,5
741,347,6
741,259,6
741,244,6
742,105,6
742,179,1
742,480,6
742,341,4
742,367,6
743,201,0
743,288,0
743,292,1
743,350,1
743,126,1
744,150,4
744,489,4
744,388,4
744,316,0
744,408,4
745,432,4
745,430,0
745,458,6
745,232,1
745,424,4
746,219,0
746,322,1
746,189,4
746,433,2
746,185,0
747,178,6
747,135,1
747,499,1
747,85,5
747,415,5
748,217,0
748,49,6
748,442,0
748,43,6
748,303,2
749,369,1
749,18,2
749,469,4
749,36,2
749,270,2
750,226,2
750,215,1
750,200,5
750,498,1
750,153,1
751,381,5
751,252,0
751,471,5
751,25,2
751,307,0
752,6,5
752,445,0
752,36,6
752,214,2
752,286,3
753,193,0
753,131,1
753,302,1
753,103,0
753,26,0
754,284,1
754,440,1
754,222,6
754,136,1
754,425,5
755,172,0
755,279,0
755,43,0
755,171,0
755,437,1
756,407,2
756,408,6
756,471,6
756,380,0
756,13,0
757,481,6
757,450,4
757,95,2
757,154,1
757,407,2
758,217,3
758,222,5
758,103,4
758,170,6
758,266,3
759,166,3
759,476,6
759,66,3
759,217,3
759,71,2
760,441,6
760,330,4
760,87,4
760,169,4
760,341,6
761,120,6
761,299,1
761,323,5
761,484,0
761,454,1
762,196,3
762,420,3
762,109,3
762,372,0
762,195,3
763,182,4
763,171,0
763,307,0
763,71,0
763,389,0
764,331,4
764,70,1
764,171,3
764,452,3
764,265,3
765,228,4
765,49,4
765,350,6
765,164,3
765,129,4
766,304,3
766,417,4
766,141,3
766,190,2
766,332,0
767,250,1
767,117,0
767,330,1
767,247,1
767,260,6
768,267,4
768,270,1
768,139,5
768,351,3
768,157,1
769,74,1
769,163,6
769,293,6
769,121,3
769,202,6
770,485,1
770,73,0
770,339,1
770,397,6
770,463,6
771,294,0
771,446,2
771,483,0
771,323,0
771,213,6
772,432,6
772,301,5
772,469,5
772,2,0
772,130,1
773,251,2
773,11,3
773,441,6
773,160,0
773,33,3
774,262,4
774,300,2
774,281,4
774,487,0
774,357,1
775,91,6
775,382,1
775,223,2
775,199,6
775,242,1
776,206,0
776,126,0
776,30,1
776,440,5
776,294,6
777,147,5
777,278,6
777,70,4
777,381,4
777,362,0
778,340,2
778,59,3
778,221,0
778,417,6
778,450,6
779,388,5
779,458,6
779,121,2
779,73,5
779,182,6
780,328,5
780,232,2
780,289,1
780,358,1
780,238,1
781,112,1
781,184,2
781,194,0
781,193,3
781,34,1
782,41,5
782,488,5
782,302,5
782,42,5
782,477,2
783,312,1
783,126,5
783,150,0
783,224,4
783,455,5
784,198,6
784,269,0
784,368,6
784,234,2
784,233,6
785,486,1
785,460,6
785,11,6
785,394,3
785,171,6
786,283,1
786,351,1
786,220,1
786,381,2
786,313,1
787,330,6
787,139,6
787,18,6
787,435,3
787,409,1
788,430,4
788,73,0
788,284,4
788,356,4
788,185,0
789,53,0
789,392,1
789,2,1
789,162,0
789,337,1
790,32,1
790,347,3
790,274,1
790,287,3
790,193,4
791,3,5
791,372,5
791,49,4
791,253,5
792,192,3
792,453,1
792,212,6
792,189,1
792,369,3
793,118,0
793,369,3
793,282,3
793,471,0
793,371,2
794,422,0
794,389,5
794,402,3
794,285,6
794,33,6
795,385,0
795,175,5
795,339,4
795,448,2
795,417,0
796,164,6
796,225,2
796,418,1
796,185,6
796,81,6
797,150,5
797,370,1
797,447,0
797,353,0
797,142,6
798,25,0
798,394,1
798,423,1
798,485,1
798,3,1
799,353,2
799,204,5
799,318,6
799,287,2
799,405,4
800,385,4
800,32,4
800,451,2
800,390,4
800,126,1
801,253,1
801,309,4
801,249,4
801,477,2
801,255,5
802,138,5
802,265,4
802,74,4
802,108,4
802,180,4
803,91,4
803,496,2
803,144,2
803,443,2
803,84,2
804,375,2
804,462,1
804,278,2
804,262,2
804,250,5
805,53,4
805,313,4
805,398,4
805,220,4
805,155,2
806,341,6
806,371,3
806,381,2
806,460,5
806,445,3
807,99,2
807,403,0
807,287,6
807,444,6
807,83,0
808,30,6
808,259,1
808,479,0
808,254,6
808,468,6
809,354,5
809,67,0
809,71,5
809,381,5
809,492,5
810,236,4
810,66,5
810,281,0
810,137,4
810,192,6
811,8,1
811,144,5
811,311,3
811,165,1
811,110,1
812,73,2
812,383,0
812,343,3
812,205,0
812,270,5
813,13,0
813,128,2
813,455,0
813,180,6
813,369,4
814,443,0
814,320,0
814,150,0
814,225,1
814,421,0
815,28,2
815,250,4
815,72,5
815,229,4
815,306,5
816,262,6
816,126,2
816,74,3
816,330,2
816,289,2
817,194,3
817,109,3
817,243,3
817,58,3
817,80,3
818,136,5
818,162,4
818,451,5
818,139,5
818,3,5
819,339,5
819,451,0
819,117,6
819,404,0
819,260,6
820,308,6
820,431,2
820,32,3
820,407,2
820,203,5
821,76,2
821,389,2
821,109,6
821,256,4
821,189,1
822,76,0
822,123,6
822,448,5
822,173,5
822,234,2
823,401,2
823,73,2
823,335,1
823,299,2
823,404,1
824,275,0
824,258,6
824,187,0
824,260,4
824,292,4
825,359,0
825,4,2
825,386,3
825,421,3
825,401,3
826,106,2
826,15,6
826,287,6
826,433,5
826,133,1
827,477,5
827,47,4
827,336,0
827,242,6
827,154,0
828,182,5
828,462,5
828,164,3
828,437,5
828,349,5
829,406,2
829,215,2
829,474,6
829,49,1
829,229,4
830,223,6
830,161,0
830,184,0
830,222,0
830,75,0
831,26,1
831,19,2
831,69,6
831,90,4
831,118,3
832,278,0
832,223,0
832,393,2
832,37,5
832,43,4
833,271,4
833,435,0
833,7,1
833,23,0
833,201,4
834,282,4
834,47,1
834,462,0
834,231,3
834,327,1
835,140,2
835,139,2
835,173,3
835,111,2
835,323,2
836,296,1
836,200,5
836,86,3
836,99,6
836,196,2
837,64,2
837,348,4
837,484,0
837,291,4
837,32,6
838,70,3
838,317,1
838,67,1
838,179,0
838,376,6
839,162,4
839,84,5
839,411,1
839,489,0
839,240,0
840,341,5
840,27,0
840,204,5
840,30,0
840,277,0
841,133,4
841,261,0
841,249,3
841,457,5
841,100,0
842,107,3
842,138,3
842,92,1
842,217,3
842,356,4
843,491,6
843,225,0
843,446,2
843,390,0
843,258,6
844,177,4
844,64,5
844,483,4
844,397,5
844,153,4
845,36,3
845,497,5
845,24,0
845,393,5
845,418,6
846,259,3
846,393,3
846,61,3
846,301,4
846,395,3
847,223,4
847,355,6
847,318,5
847,214,5
847,435,1
848,343,2
848,456,0
848,24,4
848,384,1
848,404,3
849,157,3
849,299,5
849,36,0
849,444,2
849,348,2
