task,worker,answer
196,114,13
196,112,10
196,157,13
196,239,13
196,289,13
196,21,4
197,39,4
197,439,11
197,299,11
197,194,14
197,85,2
197,61,11
197,396,2
197,459,4
197,488,10
197,323,7
197,298,7
197,251,3
198,228,13
198,68,12
198,20,13
198,204,13
198,473,13
198,365,12
198,33,13
198,195,13
198,464,13
198,231,13
198,296,13
198,470,6
199,178,11
199,318,11
199,297,1
199,410,11
199,489,11
199,263,13
199,213,11
199,433,10
199,411,2
199,248,14
199,319,11
199,258,11
200,338,11
200,54,9
200,219,9
200,213,14
200,174,7
200,449,0
200,101,9
200,103,10
200,59,6
200,295,6
200,428,12
200,261,9
201,93,7
201,390,6
201,401,2
201,136,1
201,364,13
201,78,4
201,472,8
201,3,0
201,423,1
201,148,1
201,350,5
201,127,10
202,380,0
202,33,0
202,394,0
202,131,6
202,188,3
202,375,0
202,57,14
202,209,7
202,314,6
202,481,1
202,64,5
202,452,0
203,124,1
203,140,2
203,294,10
203,346,2
203,256,2
203,244,1
203,279,2
203,58,2
203,435,2
203,125,7
203,345,4
203,245,2
204,441,7
204,404,13
204,25,14
204,436,6
204,196,6
204,44,6
204,367,6
204,183,6
204,12,6
204,380,12
204,306,6
204,473,13
205,262,7
205,13,14
205,476,12
205,277,14
205,71,1
205,35,6
205,395,14
205,473,7
205,231,14
205,65,14
205,276,14
205,4,14
206,238,7
206,447,5
206,27,8
206,164,8
206,295,3
206,211,8
206,299,8
206,354,8
206,222,8
206,105,8
206,229,2
206,309,8
207,169,4
207,212,8
207,186,8
207,470,8
207,23,8
207,14,14
207,21,8
207,216,8
207,370,8
207,220,6
207,39,8
207,285,3
208,135,8
208,385,2
208,396,10
208,475,0
208,178,10
208,213,7
208,83,11
208,98,10
208,310,10
208,104,10
208,56,10
208,338,10
209,315,11
209,487,8
209,208,14
209,166,14
209,24,0
209,110,2
209,318,12
209,454,1
209,117,3
209,94,12
209,130,3
209,408,11
210,89,3
210,21,0
210,173,12
210,368,0
210,326,0
210,453,9
210,440,13
210,67,0
210,427,12
210,353,6
210,69,6
211,203,4
211,186,11
211,125,11
211,6,6
211,417,11
211,99,5
211,135,12
211,45,11
211,390,11
211,488,11
211,464,11
211,188,1
212,124,12
212,451,8
212,407,3
212,83,3
212,295,3
212,459,1
212,122,2
212,249,6
212,303,3
212,475,2
212,111,1
212,187,3
213,447,7
213,190,7
213,303,7
213,165,2
213,37,5
213,485,2
213,127,7
213,351,7
213,340,3
213,394,5
213,132,12
213,211,7
214,242,1
214,103,2
214,146,3
214,302,3
214,439,4
214,170,10
214,374,5
214,321,3
214,413,7
214,21,3
214,308,3
215,164,14
215,141,1
215,160,4
215,125,14
215,354,11
215,422,5
215,5,14
215,167,3
215,68,14
215,455,14
215,394,8
215,241,1
216,353,9
216,360,4
216,247,11
216,90,4
216,361,4
216,220,0
216,141,6
216,492,4
216,89,4
216,464,4
216,459,4
216,190,4
217,174,1
217,129,6
217,149,7
217,313,6
217,67,0
217,289,6
217,282,6
217,151,13
217,87,2
217,381,7
217,83,6
217,114,6
218,280,10
218,429,14
218,100,3
218,477,10
218,246,14
218,164,14
218,458,0
218,414,14
218,201,6
218,449,14
218,160,4
218,489,14
219,133,5
219,92,8
219,407,5
219,190,6
219,347,14
219,74,5
219,266,13
219,27,5
219,293,5
219,441,7
219,234,13
219,47,5
220,261,4
220,291,6
220,329,14
220,205,6
220,91,6
220,302,6
220,161,6
220,383,1
220,192,6
220,419,11
220,488,3
220,180,0
221,475,7
221,218,9
221,344,0
221,79,7
221,489,2
221,148,7
221,279,9
221,74,7
221,96,7
221,330,7
221,415,13
221,64,7
222,467,0
222,247,0
222,112,14
222,62,5
222,119,0
222,233,6
222,42,9
222,406,0
222,374,8
222,225,3
222,149,5
222,23,0
223,381,14
223,90,9
223,411,11
223,379,4
223,188,9
223,473,8
223,355,14
223,450,14
223,185,14
223,333,14
223,326,0
223,314,14
224,268,14
224,496,7
224,286,7
224,117,11
224,175,3
224,340,5
224,154,3
224,69,4
224,424,4
224,458,4
224,305,4
224,94,11
225,72,3
225,140,11
225,7,3
225,194,2
225,9,6
225,106,3
225,458,14
225,365,12
225,105,3
225,112,7
225,120,14
225,337,3
226,239,2
226,439,10
226,364,2
226,244,2
226,276,2
226,233,2
226,19,2
226,47,14
226,228,2
226,323,2
226,356,8
227,274,6
227,297,7
227,247,12
227,436,12
227,290,7
227,125,8
227,295,7
227,249,7
227,119,10
227,104,7
227,177,7
227,212,7
228,403,5
228,326,14
228,453,12
228,97,8
228,21,6
228,304,6
228,402,2
228,297,6
228,441,13
228,301,4
228,375,6
228,91,12
229,93,6
229,372,6
229,349,4
229,109,5
229,475,2
229,487,10
229,366,6
229,97,6
229,474,9
229,482,6
229,254,6
229,153,6
230,336,5
230,106,3
230,162,7
230,433,9
230,270,7
230,304,7
230,71,7
230,370,13
230,120,7
230,181,7
230,408,0
230,324,14
231,268,7
231,66,7
231,323,13
231,221,14
231,36,7
231,193,6
231,39,10
231,233,4
231,200,7
231,398,0
231,37,7
232,489,10
232,156,10
232,409,12
232,321,11
232,50,0
232,437,14
232,183,10
232,478,5
232,198,10
232,313,10
232,190,3
232,426,10
233,94,13
233,294,0
233,40,13
233,396,3
233,256,9
233,111,12
233,251,13
233,31,11
233,445,13
233,216,6
233,44,13
233,124,13
234,22,9
234,35,0
234,211,9
234,325,5
234,66,1
234,65,9
234,40,7
234,346,9
234,16,4
234,386,9
234,59,10
234,309,7
235,410,8
235,384,6
235,405,14
235,43,8
235,187,5
235,477,7
235,82,14
235,464,14
235,432,6
235,195,13
235,79,12
235,443,14
236,239,0
236,263,4
236,428,13
236,4,0
236,355,0
236,154,12
236,482,0
236,175,13
236,413,1
236,480,7
236,73,1
237,315,4
237,411,6
237,102,4
237,316,4
237,446,4
237,444,10
237,42,4
237,25,4
237,493,8
237,439,6
237,339,5
238,74,7
238,185,7
238,375,3
238,315,9
238,132,7
238,253,12
238,361,7
238,353,13
238,217,7
238,360,7
238,444,7
238,232,3
239,349,7
239,426,7
239,363,7
239,122,7
239,196,7
239,266,7
239,107,6
239,97,11
239,14,10
239,483,6
239,127,7
239,365,7
240,76,6
240,258,3
240,234,7
240,339,6
240,311,10
240,284,12
240,268,6
240,53,6
240,91,6
240,265,6
240,343,6
240,289,4
241,35,11
241,274,11
241,324,1
241,105,11
241,389,5
241,253,11
241,183,0
241,269,11
241,120,11
241,258,11
241,295,11
241,388,4
242,483,1
242,285,8
242,182,10
242,197,10
242,407,11
242,298,1
242,328,1
242,359,4
242,1,11
242,320,1
242,187,1
243,390,6
243,296,0
243,33,11
243,267,6
243,65,1
243,217,0
243,483,6
243,190,0
243,74,0
243,460,0
243,219,0
243,49,4
244,284,2
244,280,2
244,288,2
244,240,2
244,439,3
244,30,2
244,207,8
244,278,11
244,292,2
244,195,6
244,312,2
244,104,2
245,483,11
245,141,0
245,372,9
245,280,13
245,212,7
245,426,0
245,389,0
245,427,0
245,489,6
245,355,0
245,451,0
245,364,0
246,491,0
246,32,0
246,30,1
246,114,0
246,253,11
246,294,12
246,391,10
246,431,0
246,242,0
246,43,0
246,340,8
246,478,7
247,243,6
247,339,6
247,280,8
247,81,3
247,279,6
247,281,2
247,300,6
247,218,6
247,421,7
247,378,2
247,415,6
248,412,12
248,223,10
248,270,10
248,66,10
248,186,7
248,27,10
248,131,2
248,453,7
248,150,7
248,98,7
248,355,7
248,123,11
249,392,12
249,10,0
249,240,4
249,61,10
249,115,5
249,494,13
249,281,4
249,26,3
249,382,4
249,138,10
249,219,4
249,212,1
250,343,12
250,328,11
250,442,9
250,398,9
250,66,2
250,128,12
250,374,10
250,407,10
250,266,4
250,13,2
250,135,12
250,400,12
251,290,10
251,485,3
251,497,10
251,91,10
251,124,11
251,240,10
251,426,10
251,293,6
251,288,10
251,149,10
251,22,10
251,377,0
252,330,2
252,173,14
252,115,6
252,331,7
252,120,12
252,190,7
252,455,14
252,134,7
252,194,7
252,403,7
252,429,7
252,302,8
253,32,11
253,467,1
253,239,2
253,480,2
253,311,1
253,314,2
253,43,1
253,77,2
253,86,4
253,265,2
253,15,10
253,418,2
254,413,1
254,400,0
254,478,1
254,352,1
254,108,10
254,231,1
254,191,1
254,304,1
254,385,14
254,458,14
254,356,1
254,371,1
255,124,10
255,23,9
255,367,8
255,178,3
255,109,10
255,376,4
255,437,10
255,247,8
255,181,10
255,343,10
255,439,10
255,364,10
256,173,4
256,200,0
256,478,14
256,224,0
256,186,0
256,88,4
256,246,11
256,308,0
256,10,9
256,324,7
256,266,0
256,337,11
257,333,5
257,59,1
257,308,11
257,23,12
257,432,12
257,225,12
257,369,12
257,302,12
257,2,7
257,40,4
257,436,6
257,152,12
258,77,5
258,128,14
258,414,9
258,456,14
258,68,14
258,127,14
258,142,14
258,56,14
258,154,2
258,421,1
258,430,3
258,121,12
259,458,10
259,482,11
259,306,10
259,234,1
259,34,0
259,318,9
259,31,10
259,491,10
259,336,10
259,206,5
259,375,10
259,460,10
260,46,10
260,442,10
260,95,10
260,270,10
260,492,10
260,378,10
260,375,10
260,136,10
260,339,10
260,137,11
260,381,7
260,221,9
261,53,9
261,229,9
261,449,9
261,195,5
261,291,9
261,14,2
261,103,3
261,45,9
261,447,12
261,446,7
261,357,11
261,230,14
262,297,2
262,388,9
262,277,6
262,354,9
262,406,9
262,169,5
262,496,9
262,447,9
262,178,13
262,126,12
262,64,2
262,274,9
263,306,1
263,126,1
263,403,1
263,23,1
263,225,13
263,228,4
263,51,0
263,60,12
263,369,1
263,35,7
263,152,12
263,427,7
264,344,3
264,123,11
264,304,3
264,208,11
264,107,3
264,178,3
264,414,14
264,222,0
264,341,10
264,84,3
264,405,12
264,49,14
265,222,8
265,430,8
265,496,8
265,348,8
265,329,8
265,343,8
265,238,0
265,477,8
265,347,2
265,475,3
265,368,9
265,174,9
266,359,7
266,268,3
266,297,8
266,102,8
266,318,3
266,94,3
266,454,1
266,108,3
266,106,3
266,59,3
266,120,3
266,324,3
267,137,1
267,343,4
267,304,4
267,233,4
267,308,4
267,193,9
267,469,1
267,437,1
267,429,1
267,2,7
267,169,13
267,409,0
268,180,9
268,30,14
268,117,8
268,156,10
268,53,11
268,274,14
268,378,12
268,121,14
268,478,3
268,305,14
268,357,14
268,147,0
269,340,14
269,101,0
269,24,6
269,65,3
269,160,9
269,192,8
269,325,5
269,69,9
269,64,9
269,351,14
269,179,9
269,364,9
270,105,9
270,471,4
270,461,6
270,307,12
270,187,12
270,17,7
270,295,0
270,412,12
270,473,8
270,282,12
270,194,9
271,39,8
271,341,13
271,43,14
271,36,6
271,285,13
271,399,13
271,440,0
271,64,13
271,400,2
271,50,13
271,262,9
271,172,13
272,354,5
272,30,2
272,336,5
272,397,5
272,38,5
272,452,5
272,391,14
272,424,5
272,395,5
272,41,5
272,3,13
272,469,5
273,19,6
273,357,3
273,130,10
273,104,14
273,310,10
273,388,14
273,56,10
273,284,3
273,377,4
273,38,11
273,167,8
273,494,2
274,99,14
274,159,6
274,298,14
274,435,4
274,10,4
274,487,4
274,1,3
274,154,4
274,355,4
274,374,11
274,385,4
274,343,0
275,351,7
275,60,8
275,27,5
275,354,12
275,161,12
275,247,13
275,341,8
275,271,12
275,406,2
275,97,1
275,135,8
275,356,11
276,210,3
276,255,3
276,172,4
276,420,9
276,191,3
276,356,3
276,256,3
276,488,0
276,128,3
276,62,2
276,324,3
276,150,3
277,427,10
277,219,2
277,463,2
277,457,2
277,252,2
277,253,10
277,277,5
277,84,4
277,175,4
277,12,2
277,383,14
277,320,2
278,430,14
278,197,9
278,475,9
278,485,10
278,15,13
278,126,14
278,358,14
278,445,12
278,55,3
278,94,14
278,168,14
278,18,13
279,265,5
279,111,9
279,163,9
279,197,5
279,170,14
279,0,5
279,257,3
279,376,2
279,25,5
279,429,5
279,176,7
279,85,5
280,134,2
280,202,12
280,135,2
280,157,12
280,432,2
280,402,10
280,370,14
280,248,12
280,277,0
280,126,3
280,470,12
280,336,12
281,123,13
281,345,13
281,320,13
281,476,8
281,264,13
281,5,3
281,193,13
281,203,9
281,266,13
281,370,14
281,204,12
281,37,5
282,108,2
282,241,3
282,494,12
282,255,3
282,220,10
282,402,8
282,454,0
282,304,3
282,409,3
282,259,7
282,202,3
283,416,3
283,376,8
283,319,2
283,456,2
283,143,11
283,215,13
283,176,2
283,314,2
283,345,8
283,242,2
283,318,2
283,198,13
284,171,3
284,371,9
284,477,3
284,337,3
284,308,9
284,199,12
284,411,3
284,241,3
284,141,13
284,274,3
284,289,12
284,21,12
285,89,11
285,139,8
285,411,4
285,148,11
285,92,11
285,23,11
285,375,11
285,496,6
285,495,12
285,487,14
285,12,5
285,118,11
286,101,0
286,272,5
286,231,5
286,95,0
286,455,5
286,471,5
286,208,5
286,303,5
286,494,5
286,474,14
286,448,14
286,466,5
287,257,14
287,31,7
287,307,3
287,200,5
287,458,11
287,336,14
287,350,8
287,343,14
287,261,14
287,368,8
287,450,13
287,241,11
288,414,1
288,496,4
288,487,4
288,57,14
288,436,14
288,95,14
288,245,11
288,226,14
288,5,7
288,300,12
288,48,0
288,403,6
289,369,11
289,485,11
289,20,9
289,488,4
289,411,1
289,323,14
289,146,9
289,54,14
289,321,11
289,416,11
289,322,11
289,290,11
290,357,6
290,434,8
290,287,10
290,97,8
290,368,7
290,324,13
290,393,8
290,423,8
290,302,0
290,32,3
290,452,8
290,311,1
291,32,2
291,491,10
291,48,2
291,268,2
291,265,2
291,412,9
291,454,2
291,232,5
291,436,7
291,475,13
291,323,2
292,232,1
292,304,13
292,151,13
292,213,3
292,111,13
292,113,13
292,87,5
292,425,5
292,93,11
292,35,13
292,333,13
292,393,8
293,377,8
293,357,12
293,110,11
293,463,12
293,367,12
293,180,5
293,14,12
293,213,10
293,376,7
293,68,12
293,58,7
293,374,14
294,415,2
294,255,2
294,354,8
294,465,2
294,130,3
294,491,10
294,208,6
294,62,0
294,321,8
294,488,2
294,384,6
294,10,2
295,387,4
295,154,13
295,116,5
295,188,8
295,150,8
295,194,8
295,59,9
295,265,8
295,491,8
295,285,8
295,390,8
295,191,8
296,232,8
296,106,8
296,182,12
296,285,5
296,396,8
296,354,13
296,476,6
296,1,8
296,123,8
296,280,3
296,412,8
296,497,3
297,374,7
297,238,9
297,41,7
297,230,7
297,201,3
297,303,11
297,464,7
297,473,13
297,363,2
297,266,7
297,316,7
297,440,7
298,7,11
298,11,14
298,379,14
298,272,14
298,340,11
298,190,1
298,250,4
298,17,14
298,334,8
298,403,12
298,36,1
299,328,7
299,379,2
299,265,2
299,293,12
299,61,11
299,422,5
299,432,2
299,193,2
299,344,2
299,363,11
299,3,8
299,185,2
300,200,2
300,451,2
300,190,14
300,476,10
300,166,13
300,43,14
300,62,14
300,177,7
300,282,2
300,222,14
300,384,10
300,418,14
301,426,12
301,20,12
301,140,12
301,312,12
301,44,14
301,47,2
301,125,8
301,202,3
301,429,12
301,154,5
301,15,8
302,290,10
302,228,13
302,449,9
302,38,13
302,11,3
302,168,11
302,485,12
302,33,1
302,342,12
302,396,10
302,351,2
302,442,12
303,4,14
303,54,8
303,456,8
303,6,8
303,373,13
303,464,8
303,499,8
303,72,8
303,324,8
303,146,3
303,422,8
303,266,11
304,397,10
304,494,3
304,302,9
304,416,10
304,7,12
304,282,10
304,476,6
304,109,6
304,340,12
304,376,10
304,314,10
304,487,14
305,87,5
305,477,12
305,217,5
305,103,8
305,118,7
305,482,5
305,244,5
305,31,12
305,59,14
305,221,11
305,372,5
305,416,6
306,479,3
306,20,4
306,350,14
306,472,3
306,190,3
306,149,9
306,418,14
306,360,14
306,237,1
306,311,10
306,367,14
306,476,13
307,44,13
307,10,5
307,335,8
307,38,4
307,277,5
307,138,12
307,463,14
307,497,11
307,397,5
307,127,5
307,313,5
307,433,5
308,424,8
308,4,8
308,109,8
308,14,10
308,68,8
308,214,12
308,389,8
308,230,10
308,347,3
308,280,12
308,417,8
308,22,1
309,434,0
309,382,10
309,416,0
309,496,8
309,200,0
309,20,1
309,390,0
309,498,12
309,38,0
309,19,13
309,281,9
309,69,0
310,289,8
310,367,3
310,85,3
310,459,3
310,149,3
310,239,6
310,54,3
310,64,5
310,10,13
310,314,3
310,360,13
310,233,3
311,435,11
311,166,11
311,114,11
311,335,3
311,348,11
311,415,11
311,12,12
311,100,9
311,10,14
311,67,11
311,62,10
311,174,4
312,367,5
312,331,3
312,114,8
312,72,8
312,434,0
312,203,10
312,157,8
312,430,8
312,401,8
312,301,2
312,112,7
312,128,7
313,421,4
313,92,4
313,170,4
313,62,2
313,105,2
313,365,3
313,88,4
313,432,4
313,492,3
313,271,4
313,315,4
313,3,4
314,212,6
314,160,6
314,465,12
314,36,2
314,50,10
314,276,10
314,165,2
314,190,5
314,477,2
314,248,2
314,83,2
315,396,6
315,191,9
315,90,8
315,148,0
315,87,13
315,323,12
315,52,12
315,390,12
315,41,1
315,273,2
315,230,12
315,164,7
316,259,3
316,498,4
316,203,0
316,126,2
316,497,12
316,110,4
316,468,13
316,349,4
316,87,11
316,188,3
316,353,4
316,232,4
317,136,2
317,446,2
317,408,6
317,227,2
317,33,2
317,497,2
317,478,2
317,208,8
317,238,4
317,313,9
317,191,12
318,338,11
318,499,11
318,320,11
318,111,11
318,405,11
318,219,14
318,12,11
318,279,11
318,476,10
318,435,3
318,143,8
318,277,11
319,415,14
319,399,4
319,207,14
319,120,0
319,40,11
319,360,13
319,351,14
319,259,11
319,61,13
319,253,14
319,71,13
319,177,7
320,375,6
320,272,10
320,70,4
320,242,4
320,28,6
320,443,6
320,86,12
320,219,6
320,240,8
320,222,14
320,207,6
320,43,6
321,405,10
321,350,11
321,296,10
321,129,4
321,70,10
321,460,13
321,486,10
321,498,10
321,162,10
321,146,10
321,270,10
321,393,10
322,81,7
322,8,3
322,348,1
322,481,3
322,447,7
322,415,14
322,38,7
322,383,7
322,19,4
322,85,7
322,222,6
322,350,7
323,273,9
323,77,9
323,355,9
323,81,9
323,28,9
323,79,12
323,484,8
323,75,9
323,387,9
323,461,4
323,402,7
323,237,9
324,474,9
324,233,5
324,297,4
324,359,1
324,176,1
324,204,4
324,431,10
324,1,7
324,311,4
324,326,0
324,54,10
324,90,4
325,252,6
325,492,14
325,75,3
325,0,14
325,68,14
325,194,14
325,453,14
325,172,14
325,36,5
325,125,14
325,387,2
325,495,14
326,4,5
326,318,3
326,257,3
326,243,3
326,316,3
326,302,9
326,327,3
326,26,3
326,452,10
326,199,3
326,49,3
326,351,3
327,229,6
327,205,1
327,186,1
327,108,1
327,311,13
327,258,1
327,83,3
327,496,1
327,44,1
327,332,0
327,444,1
327,137,3
328,119,1
328,145,13
328,473,1
328,230,9
328,387,13
328,85,4
328,209,5
328,371,3
328,221,6
328,141,1
328,62,3
328,151,11
329,178,8
329,160,9
329,86,6
329,37,4
329,24,11
329,395,3
329,198,6
329,468,6
329,242,8
329,27,10
329,344,11
329,140,6
330,309,6
330,234,4
330,468,4
330,201,14
330,407,4
330,210,7
330,478,10
330,335,4
330,119,10
330,318,4
330,262,4
330,37,4
331,176,11
331,200,5
331,459,9
331,255,12
331,79,11
331,0,4
331,71,11
331,298,0
331,116,11
331,331,11
331,392,11
331,330,11
332,256,9
332,94,9
332,277,9
332,303,9
332,112,10
332,149,14
332,106,0
332,98,9
332,465,9
332,481,10
332,450,1
333,61,12
333,198,3
333,260,11
333,174,6
333,415,13
333,484,3
333,358,2
333,1,11
333,89,10
333,190,5
333,405,9
333,456,14
334,332,4
334,146,3
334,248,2
334,354,1
334,296,6
334,210,6
334,252,9
334,68,6
334,277,1
334,93,6
334,96,6
334,62,6
335,400,4
335,266,10
335,56,5
335,69,9
335,170,1
335,194,4
335,250,4
335,6,10
335,31,4
335,409,6
335,466,4
336,234,6
336,142,9
336,295,14
336,268,8
336,253,13
336,491,9
336,57,9
336,51,3
336,357,9
336,351,9
336,219,9
336,359,9
337,347,8
337,453,0
337,66,1
337,294,7
337,114,10
337,378,11
337,188,0
337,70,3
337,234,4
337,179,5
337,154,8
337,209,2
338,180,13
338,133,8
338,31,5
338,338,3
338,5,2
338,63,2
338,201,12
338,388,5
338,204,4
338,113,5
338,488,13
338,387,3
339,105,7
339,86,11
339,222,3
339,281,9
339,170,9
339,479,9
339,246,9
339,45,9
339,204,0
339,150,9
339,266,2
339,267,9
340,28,14
340,383,4
340,489,13
340,169,13
340,54,4
340,223,4
340,56,4
340,356,4
340,286,7
340,188,4
340,222,12
340,2,4
341,214,2
341,144,5
341,406,5
341,311,7
341,371,12
341,281,5
341,294,14
341,137,1
341,183,5
341,264,6
341,344,14
341,124,5
342,130,3
342,435,13
342,354,13
342,314,10
342,15,9
342,104,13
342,209,12
342,88,11
342,336,13
342,224,13
342,213,13
342,173,8
343,18,12
343,317,9
343,391,9
343,295,9
343,190,9
343,307,4
343,33,9
343,164,9
343,404,9
343,339,9
343,226,9
343,395,10
344,458,8
344,360,13
344,169,3
344,161,9
344,320,12
344,108,9
344,446,3
344,460,13
344,459,3
344,411,9
344,364,12
344,232,9
345,158,2
345,114,6
345,443,1
345,242,6
345,111,6
345,479,6
345,434,2
345,46,6
345,306,11
345,247,1
345,42,6
345,371,6
346,397,12
346,485,5
346,155,14
346,8,5
346,60,5
346,496,5
346,348,1
346,157,5
346,90,5
346,468,5
346,109,2
347,356,10
347,305,7
347,438,7
347,111,14
347,300,7
347,244,7
347,222,6
347,106,7
347,191,7
347,3,5
347,406,7
347,413,13
348,10,6
348,13,3
348,447,6
348,30,7
348,194,6
348,494,7
348,425,6
348,39,9
348,85,6
348,69,6
348,385,11
348,102,11
349,104,2
349,241,13
349,258,2
349,115,1
349,283,2
349,44,2
349,438,13
349,349,14
349,82,4
349,458,3
349,457,2
349,60,0
350,196,14
350,51,2
350,270,4
350,194,10
350,115,13
350,286,13
