task,worker,answer
466,467,1
467,424,0
467,216,0
467,330,0
467,152,3
467,411,0
468,162,2
468,400,0
468,105,3
468,469,3
468,347,2
469,312,0
469,38,0
469,157,1
469,498,3
469,338,0
470,340,1
470,101,4
470,279,1
470,330,4
470,446,5
471,2,1
471,252,4
471,207,0
471,368,5
471,89,4
472,100,4
472,266,2
472,238,2
472,193,3
472,370,2
473,449,4
473,298,3
473,272,3
473,472,5
474,48,0
474,293,2
474,76,2
474,332,2
474,358,2
475,283,0
475,74,4
475,287,4
475,266,0
475,409,0
476,82,3
476,308,3
476,139,2
476,164,5
476,395,5
477,183,5
477,389,4
477,315,0
477,193,4
477,465,4
478,443,0
478,182,5
478,32,5
478,400,5
478,450,4
479,431,5
479,167,5
479,276,0
479,409,0
479,75,5
480,15,2
480,190,3
480,495,3
480,448,5
480,131,3
481,126,1
481,175,1
481,69,1
481,334,3
481,257,5
482,338,2
482,426,2
482,225,1
482,76,1
482,393,1
483,214,3
483,99,4
483,225,4
483,273,5
483,237,3
484,458,0
484,155,2
484,457,4
484,174,5
484,140,4
485,94,5
485,340,0
485,169,2
485,492,0
485,265,1
486,344,1
486,171,2
486,217,2
486,156,2
486,106,1
487,104,2
487,109,0
487,190,3
487,157,0
487,65,0
488,144,0
488,20,2
488,368,1
488,451,4
488,73,0
489,483,0
489,460,1
489,233,0
489,83,0
489,167,2
490,114,4
490,423,2
490,306,5
490,401,4
490,82,3
491,487,2
491,461,3
491,403,1
491,191,1
491,7,3
492,43,3
492,313,0
492,344,4
492,140,0
492,493,0
493,23,5
493,131,0
493,222,2
493,411,5
493,315,2
494,24,3
494,485,3
494,264,4
494,289,1
494,391,3
495,217,0
495,279,0
495,417,2
495,306,5
495,239,3
496,271,4
496,445,4
496,233,2
496,99,0
496,26,0
497,265,4
497,380,3
497,318,3
497,224,4
497,360,4
498,328,4
498,132,4
498,293,3
498,232,5
498,244,4
499,65,1
499,149,3
499,289,3
499,447,1
499,357,1
500,188,2
500,471,1
500,312,1
500,28,5
500,179,2
501,262,5
501,19,4
501,414,3
501,297,3
501,85,3
502,325,3
502,58,5
502,406,2
502,300,3
502,87,0
503,104,5
503,433,5
503,98,1
503,320,5
503,482,1
504,368,2
504,299,1
504,286,0
504,358,1
504,33,3
505,306,2
505,385,4
505,250,5
505,166,5
505,14,5
506,230,1
506,307,0
506,207,0
506,269,0
506,219,0
507,391,3
507,293,2
507,84,2
507,27,2
507,138,3
508,183,3
508,497,2
508,261,5
508,404,3
508,351,3
509,254,5
509,76,3
509,316,3
509,265,1
509,328,3
510,321,4
510,78,4
510,241,0
510,277,3
510,468,4
511,426,5
511,189,4
511,42,3
511,343,1
511,241,1
512,477,3
512,360,3
512,199,3
512,371,0
512,217,1
513,297,5
513,283,5
513,251,2
513,118,5
513,233,2
514,212,0
514,170,0
514,81,0
514,389,0
514,400,0
515,131,4
515,67,5
515,25,0
515,467,4
515,205,4
516,271,0
516,133,2
516,33,4
516,379,2
516,145,0
517,347,4
517,386,4
517,24,4
517,396,4
517,234,5
518,204,4
518,326,4
518,67,0
518,343,2
518,484,4
519,87,0
519,258,2
519,435,1
519,480,0
519,337,2
520,172,2
520,61,3
520,385,5
520,309,1
520,151,5
521,73,3
521,19,2
521,164,3
521,35,4
521,485,3
522,243,0
522,259,4
522,218,5
522,59,1
522,57,5
523,252,2
523,388,5
523,32,4
523,487,0
523,213,4
524,452,3
524,207,3
524,288,5
524,299,4
524,115,1
525,60,0
525,179,2
525,447,5
525,249,5
525,197,3
526,28,0
526,447,1
526,123,0
526,460,1
526,384,4
527,23,2
527,288,2
527,166,2
527,303,2
527,27,2
528,322,5
528,16,3
528,217,3
528,401,3
528,30,3
529,293,4
529,155,0
529,94,5
529,64,2
529,297,4
530,307,4
530,499,2
530,469,3
530,481,5
530,282,1
531,333,5
531,120,0
531,303,0
531,192,0
531,128,0
532,481,3
532,335,1
532,124,2
532,16,1
532,10,1
533,210,0
533,399,1
533,53,2
533,152,1
533,287,1
534,14,1
534,261,0
534,160,5
534,353,3
534,488,0
535,233,4
535,466,2
535,324,5
535,278,2
535,430,4
536,441,4
536,71,1
536,127,4
536,377,3
536,267,1
537,74,2
537,431,2
537,309,1
537,296,2
537,205,4
538,133,4
538,332,5
538,261,4
538,130,4
538,174,4
539,172,4
539,219,2
539,243,3
539,349,0
539,382,0
540,109,2
540,221,4
540,169,0
540,113,3
540,499,4
541,103,4
541,122,0
541,358,5
541,486,4
541,321,2
542,61,5
542,241,3
542,327,3
542,370,2
542,26,1
543,475,0
543,113,3
543,184,2
543,481,1
543,169,2
544,373,4
544,71,2
544,210,0
544,196,0
544,460,0
545,10,2
545,256,3
545,328,4
545,408,1
545,247,1
546,449,4
546,379,4
546,52,2
546,336,5
546,34,2
547,63,1
547,196,1
547,141,4
547,288,4
547,277,0
548,168,2
548,79,2
548,476,0
548,371,2
548,307,5
549,39,3
549,313,0
549,104,0
549,433,0
549,147,1
550,43,0
550,390,0
550,175,4
550,213,0
550,438,3
551,50,0
551,367,4
551,21,4
551,492,4
551,456,1
552,485,0
552,86,1
552,455,4
552,398,0
552,202,5
553,406,1
553,473,3
553,381,1
553,82,4
553,189,4
554,136,3
554,92,5
554,175,1
554,203,1
554,394,1
555,154,3
555,384,4
555,464,3
555,105,5
555,495,5
556,9,4
556,327,5
556,480,5
556,498,2
556,309,1
557,494,4
557,371,5
557,243,0
557,254,2
557,206,3
558,153,1
558,337,1
558,277,1
558,258,3
558,418,1
559,425,0
559,254,0
559,65,5
559,335,5
559,261,3
560,375,0
560,367,0
560,51,5
560,416,0
560,237,5
561,470,0
561,218,0
561,312,0
561,341,3
561,146,0
562,149,4
562,247,3
562,446,4
562,345,3
562,269,0
563,282,1
563,39,1
563,164,4
563,32,5
563,331,5
564,393,0
564,89,5
564,448,4
564,20,3
564,410,3
565,330,1
565,466,3
565,124,1
565,74,1
565,467,5
566,494,2
566,434,4
566,436,2
566,142,1
566,491,2
567,393,0
567,195,0
567,446,0
567,478,2
567,46,2
568,494,5
568,150,0
568,250,0
568,78,2
568,291,2
569,317,1
569,238,5
569,171,1
569,272,1
569,65,3
570,252,4
570,187,4
570,161,4
570,250,4
570,352,4
571,203,2
571,198,1
571,187,4
571,291,5
571,94,1
572,31,0
572,399,5
572,152,1
572,10,4
572,28,4
573,192,3
573,315,3
573,368,1
573,164,3
573,154,3
574,162,3
574,200,0
574,352,2
574,126,3
574,298,0
575,360,0
575,123,0
575,55,0
575,232,0
575,488,0
576,341,2
576,143,0
576,137,5
576,100,0
576,306,1
577,405,3
577,150,0
577,301,5
577,222,3
577,132,3
578,134,3
578,248,3
578,344,0
578,418,3
578,433,3
579,2,3
579,317,3
579,464,4
579,259,5
579,337,0
580,175,4
580,214,3
580,431,4
580,170,0
580,218,3
581,284,0
581,214,2
581,248,1
581,324,5
581,131,5
582,232,0
582,374,2
582,87,5
582,155,3
582,62,0
583,97,5
583,374,5
583,60,5
583,198,5
583,254,2
584,161,3
584,305,3
584,142,5
584,138,3
584,406,3
585,106,4
585,160,5
585,103,5
585,209,5
585,25,2
586,87,3
586,408,4
586,345,3
586,485,3
586,112,3
587,101,3
587,468,1
587,35,2
587,277,5
587,147,4
588,494,4
588,187,4
588,224,4
588,346,4
588,268,4
589,214,1
589,478,5
589,426,0
589,160,4
589,294,4
590,237,1
590,27,3
590,180,4
590,333,3
590,246,2
591,287,2
591,203,2
591,14,2
591,5,1
591,130,4
592,251,4
592,299,5
592,30,5
592,82,3
592,435,5
593,474,3
593,134,0
593,213,4
593,346,2
593,343,4
594,164,4
594,465,4
594,22,1
594,259,4
594,41,0
595,137,5
595,365,5
595,275,5
595,132,4
595,483,0
596,329,1
596,262,3
596,387,1
596,455,3
596,355,4
597,191,5
597,443,5
597,99,1
597,394,3
597,406,2
598,227,5
598,460,0
598,144,0
598,240,1
598,476,5
599,169,2
599,92,2
599,154,2
599,73,5
599,462,2
600,293,3
600,149,4
600,470,4
600,121,4
600,456,1
601,56,4
601,119,5
601,204,2
601,233,4
601,421,4
602,52,1
602,80,1
602,320,4
602,284,1
602,295,3
603,489,3
603,222,4
603,69,4
603,459,1
603,469,5
604,256,0
604,389,4
604,95,5
604,41,4
604,27,4
605,243,5
605,116,0
605,26,3
605,224,5
605,182,5
606,299,0
606,414,1
606,205,0
606,386,2
606,274,5
607,250,2
607,444,2
607,419,2
607,102,2
607,499,4
608,331,1
608,429,0
608,176,3
608,428,3
608,364,1
609,473,2
609,312,2
609,442,2
609,417,2
610,399,0
610,104,1
610,282,4
610,167,4
610,455,4
611,240,5
611,85,1
611,103,5
611,123,3
612,46,0
612,67,2
612,125,4
612,151,0
612,140,3
613,464,1
613,33,1
613,374,5
613,141,1
613,314,4
614,429,5
614,228,3
614,80,5
614,124,5
614,215,5
615,190,2
615,180,5
615,219,5
615,268,5
615,237,2
616,230,3
616,368,5
616,33,4
616,307,5
616,336,5
617,261,2
617,14,2
617,104,1
617,467,2
617,394,2
618,304,1
618,86,0
618,261,0
618,216,3
618,227,0
619,312,5
619,489,5
619,86,2
619,374,4
619,39,5
620,75,2
620,176,0
620,299,1
620,287,1
620,445,2
621,22,5
621,88,5
621,260,5
621,167,0
621,286,4
622,203,4
622,220,0
622,113,4
622,448,4
622,5,4
623,71,3
623,194,0
623,77,2
623,333,0
623,416,1
624,75,4
624,253,0
624,273,0
624,27,3
624,380,1
625,66,1
625,104,2
625,371,5
625,23,2
625,323,0
626,250,3
626,436,3
626,222,2
626,264,5
626,419,3
627,12,1
627,351,4
627,203,4
627,71,3
627,264,3
628,17,0
628,95,0
628,63,0
628,115,0
628,68,1
629,316,2
629,453,0
629,369,2
629,492,0
629,72,3
630,40,4
630,403,4
630,273,1
630,372,4
631,179,5
631,65,3
631,390,0
631,404,5
631,61,5
632,462,4
632,372,3
632,291,3
632,404,1
632,439,1
633,0,3
633,473,5
633,308,4
633,95,1
633,359,5
634,315,1
634,287,5
634,226,5
634,278,4
634,425,5
635,439,1
635,236,2
635,279,4
635,209,2
635,124,2
636,481,0
636,53,1
636,373,2
636,252,4
636,470,0
637,362,1
637,295,4
637,355,1
637,123,1
637,311,1
638,241,4
638,55,1
638,42,4
638,26,0
638,238,4
639,133,1
639,95,5
639,219,4
639,305,0
639,210,0
640,232,5
640,406,4
640,22,5
640,53,5
640,306,5
641,225,3
641,100,5
641,20,0
641,158,0
641,32,1
642,427,2
642,325,2
642,272,2
642,412,1
642,10,3
643,347,4
643,129,1
643,147,4
643,54,5
643,31,0
644,177,1
644,195,2
644,20,1
644,67,5
644,390,2
645,200,0
645,152,5
645,144,1
645,204,5
645,448,3
646,407,0
646,176,2
646,238,5
646,322,0
646,4,0
647,169,4
647,150,3
647,193,5
647,320,5
647,279,1
648,443,4
648,320,1
648,425,1
648,229,1
648,72,1
649,252,1
649,344,4
649,324,4
649,404,1
649,223,0
650,76,0
650,445,1
650,134,0
650,205,1
650,32,4
651,353,0
651,466,4
651,182,3
651,302,3
651,322,0
652,97,3
652,152,2
652,401,5
652,138,3
652,70,4
653,474,0
653,48,0
653,66,4
653,172,0
653,372,3
654,269,0
654,489,5
654,197,4
654,142,5
654,367,1
655,391,5
655,280,5
655,456,1
655,13,5
655,270,5
656,13,5
656,485,0
656,63,5
656,441,5
656,216,5
657,426,3
657,122,5
657,478,3
657,370,0
657,337,2
658,370,1
658,391,5
658,302,0
658,407,3
658,69,2
659,60,4
659,388,2
659,149,1
659,33,3
659,487,4
660,306,5
660,383,4
660,260,4
660,333,4
660,300,0
661,416,0
661,396,3
661,74,3
661,184,0
661,370,1
662,177,4
662,392,3
662,124,4
662,459,2
662,259,1
663,369,2
663,478,5
663,277,3
663,2,2
663,120,4
664,2,4
664,217,0
664,223,5
664,432,2
664,339,1
665,337,2
665,494,2
665,94,3
665,60,5
665,491,3
666,304,4
666,315,4
666,359,1
666,182,1
666,141,4
667,28,5
667,97,5
667,270,2
667,445,2
667,447,2
668,48,2
668,172,4
668,400,5
668,376,3
668,9,3
669,118,3
669,421,4
669,69,0
669,109,4
669,406,1
670,322,4
670,195,3
670,188,3
670,345,3
670,311,1
671,27,2
671,132,2
671,87,5
671,342,5
671,367,2
672,328,2
672,230,5
672,432,4
672,486,5
672,251,4
673,297,0
673,50,0
673,93,2
673,21,1
673,460,0
674,368,1
674,177,5
674,185,1
674,50,1
674,428,1
675,38,4
675,406,4
675,287,0
675,123,5
675,184,2
676,118,1
676,276,5
676,453,4
676,400,1
676,397,4
677,396,2
677,72,2
677,328,4
677,467,5
677,182,2
678,407,0
678,390,5
678,189,1
678,221,0
678,237,4
679,194,3
679,235,2
679,157,0
679,103,2
679,490,4
680,205,4
680,78,0
680,245,3
680,125,1
680,140,2
681,348,2
681,242,5
681,173,0
681,245,5
681,139,3
682,340,4
682,177,2
682,251,3
682,421,1
682,111,3
683,263,4
683,317,4
683,108,4
683,383,4
683,196,4
684,335,0
684,361,1
684,30,1
684,343,3
684,7,1
685,170,4
685,447,5
685,250,0
685,47,5
685,278,4
686,356,0
686,30,5
686,99,3
686,263,5
686,374,1
687,198,4
687,199,5
687,434,5
687,28,2
687,137,2
688,310,4
688,424,3
688,75,4
688,56,3
688,277,1
689,457,4
689,415,2
689,405,1
689,354,0
689,431,3
690,98,1
690,255,4
690,103,1
690,183,1
690,289,1
691,479,4
691,28,0
691,121,4
691,245,0
691,4,4
692,386,2
692,221,2
692,195,4
692,370,1
692,199,4
693,474,5
693,400,5
693,14,4
693,386,5
693,254,4
694,111,5
694,303,4
694,266,2
694,369,5
694,86,0
695,46,0
695,329,4
695,439,3
695,119,4
695,369,5
696,212,2
696,26,1
696,86,2
696,108,2
696,335,2
697,366,3
697,96,2
697,50,0
697,124,0
697,265,0
698,250,2
698,125,5
698,301,2
698,105,2
698,312,1
699,234,3
699,322,3
699,223,3
699,20,4
699,271,4
700,211,1
700,183,1
700,408,3
700,434,3
700,454,5
701,21,0
701,422,2
701,121,2
701,174,4
701,357,5
702,153,2
702,441,2
702,451,2
702,172,2
702,52,0
703,321,1
703,341,2
703,229,3
703,275,2
703,14,2
704,106,4
704,327,0
704,160,1
704,137,4
704,442,3
705,7,4
705,99,3
705,389,3
705,448,3
705,339,3
706,25,4
706,321,4
706,131,4
706,407,4
706,434,4
707,306,2
707,180,2
707,108,2
707,202,4
707,30,2
708,339,2
708,421,0
708,178,0
708,188,2
708,334,2
709,124,4
709,203,5
709,163,2
709,291,1
709,238,1
710,446,5
710,49,1
710,62,5
710,276,1
710,349,2
711,372,5
711,256,3
711,349,2
711,253,2
711,428,3
712,292,4
712,318,4
712,96,1
712,143,1
712,454,1
713,426,2
713,296,5
713,277,0
713,392,3
713,405,4
714,282,2
714,388,3
714,114,4
714,191,1
714,362,2
715,264,3
715,13,4
715,96,4
715,285,4
715,10,5
716,148,3
716,387,0
716,169,3
716,304,4
716,138,2
717,261,2
717,199,5
717,428,1
717,303,0
717,349,5
718,210,4
718,415,0
718,179,4
718,134,2
718,293,5
719,277,3
719,227,2
719,384,5
719,30,5
719,485,0
720,391,0
720,105,5
720,62,0
720,11,5
720,150,4
721,301,2
721,307,1
721,316,2
721,139,3
721,86,1
722,399,4
722,393,0
722,56,2
722,173,2
722,223,0
723,56,3
723,269,4
723,428,0
723,26,4
723,458,0
724,310,2
724,54,2
724,152,2
724,472,0
724,195,3
725,225,5
725,413,3
725,135,4
725,383,3
725,212,3
726,212,5
726,203,3
726,253,3
726,364,4
726,481,3
727,322,4
727,343,0
727,476,1
727,364,2
727,482,5
728,131,2
728,279,0
728,31,2
728,8,1
728,346,2
729,289,2
729,313,0
729,402,0
729,226,0
729,99,0
730,292,4
730,410,0
730,155,1
730,105,0
730,316,4
731,233,5
731,487,0
731,445,0
731,306,1
731,153,0
732,387,4
732,195,4
732,471,4
732,379,5
732,385,4
733,432,1
733,111,1
733,335,4
733,95,1
733,211,5
734,226,5
734,284,4
734,362,4
734,412,0
734,420,5
735,62,2
735,215,5
735,438,2
735,150,4
735,146,0
736,345,5
736,350,1
736,66,4
736,453,3
736,136,1
737,209,1
737,339,1
737,440,1
737,419,3
737,40,1
738,482,1
738,222,4
738,32,3
738,441,0
738,282,1
739,174,1
739,81,2
739,133,4
739,70,4
739,216,0
740,368,1
740,101,2
740,253,3
740,332,4
740,439,4
741,469,5
741,357,3
741,457,5
741,230,5
741,183,5
742,94,4
742,188,0
742,34,2
742,215,3
742,158,4
743,366,4
743,14,5
743,198,5
743,277,4
743,172,4
744,357,0
744,332,3
744,458,0
744,306,0
744,437,0
745,461,1
745,78,4
745,137,1
745,265,4
745,471,4
746,413,0
746,70,0
746,156,0
746,103,4
746,487,0
747,430,2
747,447,3
747,320,5
747,188,3
747,274,2
748,202,2
748,138,3
748,216,2
748,351,2
748,219,3
749,340,4
749,196,4
749,120,0
749,487,3
749,387,4
750,293,3
750,265,5
750,89,5
750,214,0
750,74,5
751,82,4
751,60,4
751,146,5
751,320,1
751,24,4
752,139,5
752,499,2
752,250,1
752,401,1
752,367,5
753,0,3
753,266,3
753,304,1
753,217,3
753,211,3
754,478,3
754,169,0
754,11,5
754,297,0
754,192,0
755,168,0
755,31,0
755,307,3
755,317,0
755,89,1
756,135,1
756,172,1
756,128,2
756,296,4
756,117,5
757,197,1
757,359,4
757,320,1
757,189,3
757,191,1
758,306,0
758,221,3
758,215,5
758,184,0
758,193,5
759,455,1
759,468,1
759,427,4
759,388,5
759,275,1
760,129,4
760,413,0
760,47,0
760,353,2
760,197,1
761,263,4
761,359,5
761,419,3
761,372,2
761,341,5
762,19,4
762,450,2
762,263,2
762,452,2
762,341,2
763,154,4
763,270,1
763,82,4
763,402,5
763,30,1
764,209,3
764,151,3
764,437,3
764,481,5
764,476,5
765,30,5
765,84,2
765,355,0
765,45,5
765,396,5
766,485,3
766,359,1
766,395,2
766,161,1
766,291,2
767,372,4
767,308,4
767,199,3
767,364,1
767,346,3
768,214,4
768,390,0
768,195,4
768,421,4
768,19,1
769,308,4
769,235,4
769,463,3
769,325,2
769,441,1
770,152,2
770,82,5
770,190,5
770,463,3
770,146,1
771,32,3
771,259,3
771,230,2
771,140,3
771,22,5
772,291,2
772,52,3
772,198,0
772,251,2
772,180,2
773,416,4
773,374,2
773,71,1
773,443,5
773,153,5
774,114,5
774,314,5
774,129,1
774,215,0
774,142,3
775,26,0
775,474,5
775,461,0
775,383,0
775,111,3
776,458,4
776,453,4
776,169,4
776,143,1
776,347,0
777,394,1
777,439,1
777,118,0
777,475,1
777,59,1
778,362,0
778,98,4
778,289,1
778,422,0
778,10,1
779,51,2
779,248,5
779,325,0
779,330,0
779,463,1
780,227,4
780,303,4
780,320,4
780,263,4
780,359,3
781,409,1
781,7,2
781,41,2
781,209,2
781,441,5
782,454,5
782,115,5
782,362,0
782,106,2
782,249,5
783,207,1
783,308,3
783,1,5
783,409,4
783,473,3
784,113,3
784,138,1
784,140,3
784,271,3
784,367,3
785,337,3
785,172,3
785,312,1
785,307,3
785,456,4
786,87,0
786,474,5
786,377,5
786,28,4
786,363,4
787,337,0
787,295,3
787,391,3
787,162,1
787,222,1
788,52,0
788,273,4
788,151,3
788,292,0
788,164,0
789,87,3
789,391,5
789,310,3
789,222,0
789,358,0
790,441,4
790,135,2
790,400,4
790,81,2
790,236,0
791,475,5
791,308,5
791,478,4
791,157,4
791,74,5
792,417,5
792,473,5
792,247,5
792,108,5
792,58,1
793,70,0
793,272,5
793,421,2
793,314,5
793,41,5
794,477,0
794,236,2
794,317,0
794,74,0
794,193,5
795,153,1
795,247,5
795,476,1
795,134,0
795,28,5
796,167,3
796,324,2
796,385,0
796,362,3
796,139,5
797,309,0
797,194,3
797,84,5
797,229,4
797,243,3
798,390,1
798,43,0
798,147,3
798,448,2
798,253,3
799,316,3
799,219,4
799,304,5
799,75,4
799,181,2
800,488,5
800,28,1
800,315,1
800,188,3
800,402,3
801,419,2
801,43,2
801,46,2
801,417,1
801,59,0
802,403,0
802,180,4
802,248,4
802,207,0
802,284,0
803,50,0
803,79,0
803,73,4
803,227,1
803,22,1
804,310,3
804,85,5
804,125,4
804,360,5
804,369,5
805,353,2
805,96,4
805,99,1
805,219,2
805,336,2
806,343,3
806,32,5
806,39,5
806,217,5
806,129,0
807,374,3
807,349,5
807,99,0
807,274,0
807,220,4
808,80,0
808,453,5
808,355,0
808,197,0
808,319,2
809,1,5
809,45,5
809,432,2
809,436,5
809,398,5
810,496,0
810,445,0
810,291,5
810,54,0
810,287,5
811,471,5
811,82,0
811,220,5
811,417,5
811,381,5
812,325,3
812,449,0
812,69,4
812,442,1
812,410,2
813,7,5
813,136,2
813,359,2
813,134,5
813,386,4
814,48,3
814,170,1
814,435,3
814,203,1
814,457,1
815,361,4
815,331,1
815,65,4
815,64,1
815,461,1
816,85,4
816,46,3
816,261,4
816,13,5
816,147,3
817,5,2
817,395,2
817,83,3
817,234,3
817,253,0
818,218,1
818,460,2
818,202,5
818,13,1
818,365,2
819,471,3
819,415,2
819,441,0
819,196,3
819,310,5
820,33,3
820,277,2
820,293,5
820,187,3
820,50,5
821,414,0
821,273,0
821,107,0
821,311,5
821,455,1
822,369,3
822,225,1
822,310,5
822,359,4
822,262,2
823,155,3
823,29,5
823,299,1
823,139,5
823,144,3
824,166,5
824,392,3
824,120,4
824,193,5
824,385,5
825,229,2
825,207,0
825,493,2
825,13,2
825,139,5
826,462,1
826,298,5
826,53,1
826,213,1
826,110,5
827,158,2
827,26,0
827,150,4
827,499,2
827,475,4
828,396,0
828,454,0
828,371,0
828,182,5
828,473,0
829,383,2
829,373,3
829,119,3
829,315,5
829,5,0
830,44,3
830,108,4
830,388,4
830,415,1
830,56,4
831,372,3
831,446,3
831,106,5
831,76,3
831,48,4
832,272,1
832,334,0
832,270,2
832,330,1
832,36,1
833,306,0
833,9,0
833,68,5
833,0,5
833,203,4
834,14,4
834,499,2
834,490,4
834,27,4
834,477,5
835,249,0
835,225,1
835,454,1
835,141,0
835,301,5
836,135,3
836,375,4
836,65,4
836,364,3
836,142,2
837,467,2
837,346,0
837,495,2
837,352,2
837,56,2
838,314,4
838,39,5
838,227,4
838,22,4
838,368,1
839,76,5
839,436,3
839,393,3
839,250,4
839,325,0
840,144,2
840,127,2
840,390,5
840,278,2
840,377,4
841,453,3
841,355,3
841,31,5
841,386,3
841,62,2
842,423,5
842,173,4
842,80,5
842,59,3
842,215,5
843,21,4
843,445,4
843,61,4
843,40,4
843,267,4
844,303,1
844,119,4
844,174,5
844,390,3
844,168,2
845,30,0
845,263,0
845,97,0
845,73,5
845,412,2
846,251,4
