task,worker,answer
261,440,5
261,57,1
261,224,1
261,222,3
261,150,1
261,463,1
261,254,4
261,448,9
262,372,2
262,40,6
262,3,0
262,119,5
262,359,8
262,133,5
262,314,7
262,9,5
262,184,0
263,460,8
263,459,9
263,95,3
263,475,12
263,355,14
263,421,1
263,325,1
264,121,4
264,341,4
264,145,8
264,93,2
264,373,4
264,424,4
264,110,4
264,353,14
264,389,0
265,290,1
265,192,8
265,376,3
265,262,3
265,102,3
265,334,3
265,205,13
265,481,1
265,353,3
266,356,5
266,465,1
266,431,1
266,437,0
266,112,1
266,329,1
266,178,1
266,360,1
266,60,14
267,231,2
267,195,9
267,469,9
267,170,9
267,281,9
267,400,9
267,497,3
267,305,11
267,307,12
268,320,1
268,237,1
268,259,1
268,313,1
268,140,0
268,491,1
268,255,1
268,142,1
268,302,1
269,255,2
269,129,13
269,55,0
269,22,2
269,473,2
269,313,9
269,82,1
269,52,2
269,243,8
270,365,2
270,71,13
270,35,13
270,355,10
270,108,13
270,197,0
270,496,11
270,235,5
271,337,6
271,37,1
271,474,1
271,215,1
271,345,1
271,63,2
271,276,5
271,419,1
271,375,14
272,250,1
272,13,1
272,278,1
272,499,1
272,260,1
272,452,1
272,299,8
272,351,1
272,465,3
273,440,9
273,409,6
273,445,7
273,358,6
273,86,9
273,312,6
273,223,4
273,213,6
273,498,6
274,252,2
274,409,7
274,445,2
274,454,2
274,107,12
274,190,2
274,477,11
274,349,0
274,412,2
275,492,6
275,489,0
275,153,1
275,152,6
275,469,6
275,128,6
275,188,6
275,239,3
275,338,8
276,81,2
276,97,4
276,34,2
276,428,2
276,485,2
276,476,9
276,175,2
276,125,2
276,462,3
277,64,9
277,369,1
277,421,9
277,485,0
277,350,9
277,51,9
277,386,11
277,7,9
277,101,1
278,309,4
278,220,0
278,492,9
278,127,12
278,10,8
278,67,3
278,266,4
278,155,4
278,160,4
279,236,9
279,205,9
279,206,9
279,70,5
279,293,9
279,262,0
279,198,2
279,115,13
280,4,5
280,345,8
280,148,8
280,491,7
280,446,7
280,260,7
280,181,1
280,161,2
280,39,7
281,411,3
281,55,3
281,223,10
281,451,12
281,336,13
281,476,3
281,211,9
281,85,3
281,298,3
282,417,8
282,316,8
282,258,8
282,379,8
282,453,13
282,155,8
282,63,11
282,367,8
282,106,6
283,21,8
283,262,8
283,321,6
283,70,8
283,327,8
283,254,8
283,122,8
283,134,1
283,460,3
284,120,10
284,482,13
284,422,13
284,125,11
284,352,13
284,332,13
284,93,2
284,251,5
284,283,8
285,58,6
285,33,3
285,105,14
285,204,3
285,11,3
285,322,3
285,26,3
285,156,4
285,167,7
286,28,11
286,88,11
286,439,1
286,452,11
286,47,1
286,124,9
286,219,14
286,330,11
286,247,11
287,389,9
287,438,2
287,299,9
287,295,14
287,401,13
287,282,14
287,68,14
287,166,5
287,232,5
288,492,1
288,208,5
288,111,3
288,399,12
288,126,13
288,231,7
288,313,13
288,189,1
288,112,11
289,119,4
289,233,4
289,190,11
289,385,4
289,15,5
289,316,4
289,222,4
289,497,13
289,371,4
290,438,14
290,220,10
290,4,10
290,293,4
290,230,10
290,260,4
290,284,10
290,61,14
290,165,10
291,317,6
291,43,6
291,383,6
291,277,10
291,156,8
291,244,0
291,412,12
291,420,6
291,177,2
292,409,12
292,201,12
292,289,12
292,400,12
292,117,12
292,244,12
292,4,12
292,496,5
292,130,12
293,31,10
293,272,14
293,139,12
293,108,12
293,488,3
293,35,14
293,379,14
293,185,14
293,191,11
294,322,4
294,498,4
294,278,4
294,274,4
294,14,7
294,347,4
294,215,5
294,494,4
294,334,2
295,459,9
295,326,0
295,356,0
295,282,13
295,312,0
295,121,9
295,335,3
295,329,0
295,58,0
296,346,13
296,190,9
296,22,1
296,352,6
296,474,14
296,20,1
296,114,9
296,288,1
296,80,1
297,87,1
297,362,12
297,394,13
297,188,13
297,150,13
297,293,1
297,311,13
297,345,13
297,388,13
298,13,5
298,369,13
298,435,5
298,175,2
298,15,5
298,309,5
298,453,5
298,8,5
298,357,8
299,318,2
299,168,3
299,392,8
299,390,9
299,458,2
299,367,2
299,389,11
299,88,2
300,378,2
300,399,4
300,321,13
300,42,13
300,478,12
300,180,5
300,172,13
300,48,13
300,305,13
301,395,7
301,180,1
301,4,4
301,54,3
301,433,4
301,430,4
301,327,13
301,135,4
301,374,4
302,104,0
302,164,3
302,287,4
302,181,7
302,480,8
302,289,6
302,128,14
302,88,2
302,1,6
303,83,1
303,408,6
303,327,14
303,101,14
303,26,4
303,188,14
303,328,14
303,139,14
303,57,4
304,284,12
304,316,9
304,333,8
304,403,12
304,117,12
304,82,12
304,167,10
304,402,13
304,175,11
305,26,7
305,477,1
305,435,13
305,370,13
305,142,0
305,416,7
305,78,9
305,455,7
305,287,4
306,255,7
306,497,7
306,186,13
306,338,14
306,453,7
306,441,10
306,336,7
306,269,14
306,415,6
307,66,11
307,116,11
307,444,11
307,53,7
307,92,4
307,180,11
307,321,11
307,381,11
307,221,11
308,324,11
308,372,11
308,446,7
308,145,9
308,142,6
308,427,11
308,215,11
308,312,11
309,275,6
309,103,8
309,244,0
309,116,13
309,429,8
309,493,14
309,484,8
309,32,8
309,134,8
310,440,13
310,47,14
310,167,13
310,20,13
310,134,13
310,249,14
310,8,13
310,487,4
310,37,8
311,489,13
311,139,4
311,100,3
311,330,0
311,63,4
311,261,8
311,71,0
311,497,0
311,293,0
312,440,8
312,32,0
312,370,0
312,47,2
312,210,8
312,165,8
312,442,8
313,399,7
313,409,1
313,100,7
313,232,7
313,116,7
313,201,7
313,448,14
313,55,9
314,240,6
314,345,4
314,486,13
314,228,13
314,367,13
314,385,13
314,296,13
314,428,13
314,106,13
315,383,5
315,472,5
315,328,5
315,301,5
315,123,14
315,30,8
315,133,5
315,237,5
315,66,5
316,372,2
316,457,2
316,100,2
316,287,2
316,248,2
316,388,0
316,230,0
316,291,2
316,160,1
317,196,11
317,220,6
317,312,11
317,105,2
317,494,13
317,118,4
317,66,11
317,151,11
317,300,11
318,244,12
318,465,3
318,287,12
318,317,12
318,2,5
318,463,13
318,335,12
318,410,12
318,424,6
319,443,9
319,40,9
319,170,2
319,212,8
319,413,11
319,332,9
319,412,9
319,210,14
319,155,10
320,389,14
320,104,14
320,273,14
320,334,10
320,168,7
320,69,11
320,188,9
320,169,2
320,204,1
321,27,14
321,187,14
321,41,4
321,483,14
321,401,14
321,227,14
321,229,14
321,273,2
321,96,7
322,295,3
322,330,2
322,499,14
322,86,9
322,456,10
322,185,6
322,136,8
322,117,0
322,481,14
323,129,9
323,116,9
323,309,6
323,393,5
323,188,9
323,238,3
323,185,8
323,450,9
323,35,9
324,137,13
324,209,0
324,163,14
324,231,9
324,325,7
324,302,6
324,396,6
324,295,11
324,1,6
325,480,2
325,326,2
325,206,4
325,306,2
325,226,2
325,5,2
325,389,2
325,242,2
325,18,2
326,478,10
326,63,4
326,211,0
326,18,4
326,300,5
326,83,10
326,81,5
326,117,14
326,54,4
327,201,2
327,496,11
327,183,11
327,337,11
327,97,7
327,490,14
327,327,11
327,419,11
327,165,5
328,481,14
328,234,6
328,311,6
328,448,13
328,474,2
328,428,9
328,116,6
328,388,6
328,104,6
329,75,13
329,393,1
329,263,1
329,370,4
329,425,6
329,406,0
329,96,3
329,418,12
329,315,1
330,57,1
330,220,1
330,258,14
330,80,1
330,2,1
330,227,1
330,158,8
330,208,2
330,136,5
331,361,8
331,200,10
331,112,5
331,213,8
331,192,8
331,445,2
331,17,5
331,382,7
331,303,8
332,244,10
332,19,13
332,252,1
332,435,10
332,321,8
332,5,8
332,247,10
332,304,10
332,316,10
333,310,2
333,263,10
333,175,0
333,110,14
333,364,10
333,209,10
333,318,1
333,371,10
333,396,10
334,309,9
334,267,12
334,44,9
334,247,9
334,159,9
334,2,6
334,310,10
334,354,9
334,232,9
335,146,4
335,222,9
335,203,9
335,227,12
335,135,0
335,228,1
335,42,11
335,411,4
335,157,4
336,64,8
336,70,1
336,9,1
336,104,2
336,485,0
336,80,1
336,144,1
336,349,1
336,367,1
337,223,1
337,39,3
337,279,13
337,289,13
337,354,1
337,42,5
337,238,11
337,70,7
338,195,10
338,26,4
338,460,8
338,427,0
338,484,6
338,219,0
338,31,10
338,405,0
338,73,0
339,110,5
339,173,4
339,327,2
339,158,13
339,126,0
339,334,4
339,487,12
339,101,7
339,343,4
340,435,11
340,292,9
340,41,4
340,366,9
340,191,4
340,260,13
340,411,2
340,230,3
340,13,1
341,30,12
341,66,2
341,374,2
341,287,10
341,382,9
341,88,2
341,340,6
341,297,10
341,435,2
342,113,13
342,4,13
342,375,13
342,396,7
342,302,12
342,360,14
342,373,13
342,208,4
342,496,2
343,185,9
343,426,1
343,327,2
343,445,5
343,91,11
343,482,9
343,233,9
343,284,9
343,387,9
344,462,6
344,248,6
344,444,6
344,140,6
344,258,5
344,199,6
344,181,6
344,485,13
344,167,6
345,127,8
345,407,0
345,319,2
345,93,0
345,17,0
345,119,0
345,212,0
345,485,4
345,324,0
346,17,0
346,8,9
346,417,0
346,108,0
346,398,3
346,274,14
346,121,5
346,442,0
346,21,0
347,483,10
347,354,12
347,285,12
347,349,12
347,136,11
347,274,14
347,107,4
347,266,12
348,75,1
348,112,0
348,187,1
348,135,1
348,24,1
348,38,1
348,100,10
348,181,7
348,234,2
349,63,5
349,415,12
349,303,11
349,292,0
349,194,4
349,351,8
349,366,0
349,176,0
349,201,0
350,425,9
350,61,5
350,472,9
350,375,9
350,157,0
350,96,8
350,351,12
350,344,9
350,403,9
351,476,4
351,74,3
351,22,6
351,155,2
351,460,6
351,465,6
351,187,6
351,483,6
351,234,10
352,17,13
352,306,0
352,203,0
352,19,0
352,351,2
352,67,0
352,331,14
352,425,0
352,393,3
353,249,3
353,123,6
353,252,8
353,397,6
353,368,6
353,19,6
353,72,8
353,99,6
353,88,6
354,78,2
354,14,0
354,400,0
354,365,0
354,119,0
354,342,0
354,245,0
354,158,0
354,192,0
355,492,5
355,469,14
355,444,13
355,420,13
355,230,0
355,458,14
355,197,14
355,379,14
355,494,14
356,377,12
356,426,12
356,26,11
356,399,12
356,279,12
356,307,12
356,393,5
356,58,10
357,62,12
357,305,12
357,310,13
357,14,12
357,142,12
357,445,12
357,166,5
357,327,12
357,130,12
358,138,0
358,357,14
358,427,14
358,343,14
358,5,12
358,44,14
358,367,14
358,36,14
358,244,3
359,37,14
359,350,13
359,96,13
359,244,2
359,138,9
359,493,5
359,276,13
359,248,6
360,475,5
360,223,5
360,123,14
360,419,3
360,149,9
360,76,8
360,276,5
360,334,5
360,91,2
361,412,7
361,445,7
361,341,12
361,457,7
361,67,7
361,498,7
361,283,7
361,434,7
361,313,7
362,476,7
362,190,7
362,316,7
362,370,7
362,364,8
362,203,7
362,181,0
362,229,9
362,456,7
363,226,5
363,315,10
363,412,3
363,116,5
363,348,5
363,470,5
363,235,13
363,148,5
363,224,6
364,414,2
364,427,2
364,347,10
364,211,2
364,423,4
364,465,2
364,70,1
364,149,6
364,488,0
365,275,3
365,181,10
365,415,5
365,482,3
365,36,3
365,118,3
365,333,3
365,364,3
365,283,6
366,87,13
366,313,4
366,86,12
366,339,9
366,497,4
366,484,3
366,208,10
366,10,3
366,478,4
367,190,3
367,34,0
367,200,3
367,228,4
367,145,4
367,223,10
367,278,3
367,385,7
368,19,0
368,465,3
368,22,5
368,101,3
368,237,13
368,208,3
368,203,2
368,234,12
368,209,3
369,48,0
369,282,0
369,37,0
369,197,0
369,141,13
369,161,0
369,479,6
369,12,0
369,303,1
370,176,10
370,155,1
370,107,1
370,343,2
370,467,4
370,452,1
370,283,4
370,390,1
370,165,10
371,491,8
371,86,11
371,239,8
371,448,0
371,251,8
371,67,13
371,160,12
371,309,8
371,371,1
372,228,12
372,112,12
372,12,12
372,258,11
372,21,12
372,301,12
372,216,14
372,362,12
372,388,12
373,412,0
373,473,6
373,58,8
373,186,8
373,336,7
373,313,0
373,452,13
373,126,4
373,344,2
374,25,1
374,186,11
374,227,1
374,430,1
374,49,4
374,392,14
374,253,1
374,143,1
374,203,14
375,466,3
375,362,3
375,485,3
375,143,3
375,276,5
375,181,2
375,242,3
375,468,3
375,216,11
376,430,4
376,252,6
376,25,14
376,218,6
376,158,9
376,187,4
376,294,13
376,349,1
376,452,0
377,163,10
377,137,8
377,89,10
377,394,5
377,466,10
377,295,10
377,43,5
377,315,6
377,343,10
378,20,3
378,66,3
378,453,10
378,63,12
378,127,12
378,292,9
378,201,9
378,313,10
378,400,12
379,448,11
379,324,4
379,173,4
379,116,13
379,466,2
379,240,4
379,472,5
379,344,6
379,414,4
380,273,10
380,380,10
380,497,10
380,299,6
380,275,10
380,157,6
380,177,10
380,274,10
380,261,10
381,341,7
381,79,12
381,386,11
381,62,0
381,367,11
381,82,7
381,403,0
381,351,1
381,59,1
382,391,10
382,194,6
382,411,0
382,338,13
382,107,5
382,348,8
382,27,0
382,91,11
382,162,1
383,137,1
383,32,1
383,175,1
383,379,12
383,321,4
383,27,1
383,138,10
383,223,5
383,244,12
384,485,2
384,487,12
384,364,7
384,58,5
384,420,0
384,361,9
384,428,1
384,276,1
384,28,0
385,236,13
385,191,11
385,425,8
385,290,13
385,57,13
385,319,13
385,471,13
385,477,0
385,389,13
386,439,10
386,37,10
386,370,14
386,208,1
386,269,2
386,45,7
386,447,11
386,228,7
386,325,1
387,176,9
387,313,7
387,499,3
387,265,5
387,442,14
387,185,6
387,210,13
387,248,9
387,333,1
388,332,1
388,335,12
388,112,12
388,438,12
388,452,4
388,77,12
388,455,12
388,293,4
388,144,1
389,300,11
389,55,10
389,249,10
389,26,12
389,435,10
389,262,10
389,382,10
389,426,10
389,436,10
390,279,11
390,324,4
390,394,4
390,230,12
390,110,4
390,308,4
390,282,4
390,169,11
390,147,4
391,165,1
391,445,13
391,176,10
391,478,3
391,363,13
391,124,9
391,331,13
391,208,0
391,157,3
392,76,2
392,331,9
392,151,7
392,387,7
392,100,7
392,442,12
392,59,7
392,249,7
392,217,7
393,197,9
393,182,9
393,330,9
393,454,9
393,74,2
393,88,12
393,380,11
393,419,1
393,238,12
394,361,1
394,278,9
394,152,9
394,450,13
394,40,9
394,170,9
394,353,2
394,317,5
394,241,9
395,77,0
395,450,0
395,444,8
395,453,6
395,45,0
395,420,3
395,339,0
395,290,0
395,344,14
396,380,8
396,287,9
396,337,9
396,441,9
396,129,9
396,491,9
396,108,2
396,243,0
396,469,8
397,176,9
397,371,14
397,480,13
397,62,14
397,458,7
397,144,11
397,70,5
397,393,14
397,27,14
398,293,8
398,331,1
398,257,13
398,491,11
398,455,11
398,219,1
398,135,11
398,190,11
398,310,9
399,123,0
399,310,0
399,337,2
399,41,0
399,315,5
399,233,10
399,236,7
399,18,4
399,483,0
400,238,3
400,299,9
400,43,13
400,382,13
400,220,3
400,437,7
400,251,13
400,336,6
400,50,9
401,57,14
401,58,6
401,135,6
401,36,0
401,373,11
401,428,6
401,365,6
401,21,2
401,56,6
402,245,10
402,301,0
402,402,6
402,281,10
402,194,1
402,303,13
402,428,11
402,30,3
402,406,10
403,445,5
403,85,10
403,162,6
403,411,7
403,136,10
403,401,7
403,417,10
403,460,9
403,290,12
404,393,13
404,375,14
404,446,14
404,43,14
404,482,2
404,39,3
404,214,8
404,144,13
404,64,14
405,72,0
405,306,3
405,365,14
405,112,3
405,425,3
405,93,3
405,10,4
405,18,0
406,41,0
406,340,10
406,162,4
406,132,7
406,439,0
406,92,0
406,255,0
406,82,8
407,463,9
407,492,9
407,383,9
407,287,9
407,433,9
407,185,13
407,62,9
407,207,6
407,305,8
408,453,5
408,6,11
408,21,11
408,283,11
408,379,11
408,445,11
408,162,0
408,255,11
408,63,4
409,116,8
409,159,8
409,387,5
409,93,11
409,56,6
409,1,8
409,339,1
409,66,2
409,302,1
410,198,9
410,451,9
410,201,6
410,338,9
410,120,9
410,349,9
410,296,13
410,440,6
410,57,12
411,277,10
411,201,2
411,198,10
411,254,10
411,142,7
411,135,10
411,483,10
411,215,6
411,86,3
412,20,8
412,366,8
412,341,14
412,359,8
412,202,8
412,50,13
412,124,8
412,65,2
412,497,8
413,3,0
413,274,11
413,212,0
413,127,10
413,361,4
413,7,0
413,275,0
413,306,0
413,464,0
414,434,1
414,124,8
414,45,5
414,60,8
414,491,8
414,256,8
414,150,8
414,334,4
414,160,8
415,141,8
415,286,12
415,222,12
415,149,12
415,491,12
415,199,2
415,366,12
415,136,2
415,198,12
416,4,2
416,233,1
416,445,2
416,109,4
416,213,10
416,364,12
416,433,11
416,286,5
416,267,2
417,108,12
417,392,7
417,417,6
417,192,11
417,488,4
417,171,13
417,141,13
417,217,4
417,216,13
418,324,14
418,486,12
418,371,14
418,126,12
418,275,14
418,365,9
418,345,14
418,248,14
418,475,4
419,253,11
419,445,12
419,234,12
419,108,3
419,66,3
419,276,3
419,17,3
419,363,3
419,203,9
420,327,12
420,475,14
420,485,14
420,18,14
420,498,14
420,441,10
420,64,14
420,180,11
420,407,14
421,86,3
421,176,7
421,184,14
421,299,14
421,335,12
421,17,11
421,314,4
421,118,14
421,338,9
422,341,9
422,413,8
422,184,8
422,108,8
422,444,8
422,347,8
422,301,8
422,284,8
422,311,8
423,484,10
423,498,6
423,377,11
423,469,2
423,220,1
423,273,8
423,237,8
423,228,5
423,413,8
424,223,12
424,120,12
424,218,0
424,10,7
424,184,9
424,481,2
424,468,7
424,64,4
424,23,0
425,424,7
425,487,7
425,435,7
425,322,7
425,355,11
425,342,7
425,303,14
425,184,13
425,419,7
426,457,7
426,471,7
426,26,7
426,493,11
426,267,7
426,369,2
426,174,7
426,39,2
427,93,5
427,182,5
427,248,5
427,461,1
427,164,7
427,174,5
427,257,1
427,90,14
427,479,7
428,486,3
428,328,3
428,457,4
428,455,10
428,83,4
428,44,3
428,208,0
428,130,7
428,36,12
429,253,4
429,188,7
429,162,7
429,23,4
429,346,7
429,17,11
429,197,5
429,190,7
429,292,7
430,207,6
430,324,2
430,129,2
430,461,2
430,470,2
430,351,0
430,17,2
430,251,10
430,41,2
431,367,6
431,394,13
431,33,8
431,447,6
431,335,13
431,330,6
431,362,0
431,102,6
431,117,6
432,187,13
432,207,9
432,256,13
432,458,13
432,243,10
432,315,13
432,284,13
432,73,13
432,404,7
433,29,2
433,240,2
433,319,2
433,314,2
433,182,3
433,70,7
433,342,2
433,228,2
433,51,2
434,235,9
434,423,5
434,231,4
434,481,6
434,351,12
434,80,11
434,170,12
434,39,6
434,120,6
435,127,11
435,470,3
435,141,8
435,386,14
435,262,8
435,192,8
435,87,3
435,322,11
435,424,2
436,148,8
436,178,5
436,475,9
436,314,13
436,47,9
436,146,12
436,75,3
436,117,9
436,247,7
437,170,4
437,60,4
437,354,4
437,465,13
437,73,4
437,383,4
437,291,14
437,310,10
437,224,2
438,177,12
438,191,12
438,3,4
438,91,10
438,384,4
438,234,5
438,107,4
438,49,4
439,201,13
439,410,13
439,80,9
439,240,14
439,206,9
439,458,4
439,119,9
439,68,5
440,259,6
440,118,5
440,426,6
440,384,6
440,336,14
440,362,12
440,156,9
440,493,6
440,345,6
441,373,2
441,200,12
441,86,1
441,151,12
441,197,12
441,33,12
441,365,12
441,75,12
441,457,12
442,457,14
442,496,5
442,350,5
442,240,14
442,470,8
442,13,12
442,30,1
442,134,1
442,141,5
443,268,10
443,137,14
443,429,11
443,247,1
443,495,5
443,487,1
443,354,4
443,350,1
443,418,1
444,439,7
444,82,5
444,94,14
444,43,14
444,93,14
444,72,1
444,474,14
444,62,14
444,481,14
445,353,1
445,6,1
445,60,4
445,486,1
445,493,1
445,4,1
445,47,11
445,304,1
445,89,8
446,346,9
446,6,1
446,480,14
446,291,7
446,115,9
446,318,9
446,232,14
446,118,9
446,384,9
447,6,3
447,47,11
447,327,11
447,468,5
447,2,8
447,197,4
447,487,11
447,411,14
447,281,14
448,316,3
448,200,14
448,311,2
448,110,13
448,213,14
448,283,2
448,390,11
448,15,14
448,119,14
449,32,11
449,92,11
449,410,9
449,200,9
449,168,4
449,494,4
449,196,5
449,135,2
449,402,14
450,146,2
450,215,2
450,498,2
450,137,4
450,4,11
450,280,2
450,111,2
450,210,2
450,474,2
451,438,4
451,422,8
451,453,0
451,425,14
451,495,11
451,150,9
451,412,10
451,289,10
451,83,10
452,369,3
452,60,14
452,331,5
452,165,2
452,93,5
452,155,1
452,118,5
452,164,5
452,23,0
453,214,3
453,33,5
453,193,3
453,168,5
453,333,11
453,479,3
453,308,3
453,473,3
453,314,1
454,419,8
454,363,10
454,409,2
454,184,5
454,46,7
454,192,7
454,78,7
454,134,2
454,97,3
455,73,10
455,441,6
455,460,9
455,333,1
455,330,9
455,412,9
455,108,8
455,336,3
455,357,9
456,77,14
456,229,11
456,414,14
456,88,13
456,249,9
456,16,14
456,54,12
456,133,14
456,487,14
457,448,1
457,471,13
457,395,13
457,260,13
457,136,7
457,248,13
457,42,3
457,84,5
457,371,3
458,54,12
458,285,6
458,333,7
458,269,13
458,18,12
458,435,6
458,53,3
458,103,13
458,44,6
459,244,11
459,124,8
459,331,3
459,202,2
459,230,2
459,414,2
459,389,4
459,74,2
459,376,2
460,377,6
460,55,0
460,91,0
460,37,4
460,495,4
460,374,0
460,114,0
460,480,0
460,401,9
461,105,8
461,64,3
461,424,0
461,409,9
461,374,8
461,54,11
461,37,8
461,298,8
461,380,5
462,230,4
462,480,9
462,382,10
462,367,4
462,129,13
462,60,4
462,318,7
462,128,13
462,273,0
463,378,2
