task,worker,answer
469,34,0
469,84,5
469,182,5
469,70,5
470,127,1
470,7,1
470,155,5
470,16,1
470,1,1
471,215,6
471,188,7
471,239,7
471,12,7
471,94,3
472,49,0
472,30,0
472,136,0
472,113,0
472,70,0
473,147,3
473,182,8
473,129,3
473,68,3
473,184,3
474,5,2
474,222,3
474,67,1
474,221,3
474,179,2
475,83,1
475,136,7
475,209,3
475,243,7
476,135,3
476,82,6
476,199,3
476,246,7
476,30,9
477,74,4
477,96,8
477,114,9
477,110,6
477,60,8
478,133,0
478,241,8
478,191,0
478,207,3
478,43,2
479,19,2
479,9,3
479,5,2
479,238,3
479,20,5
480,233,3
480,152,3
480,138,3
480,7,3
480,226,5
481,82,2
481,32,6
481,122,2
481,26,2
481,124,2
482,18,3
482,156,6
482,162,5
482,152,6
482,13,6
483,147,5
483,182,9
483,13,7
483,28,9
483,16,9
484,54,3
484,209,3
484,143,2
484,218,3
484,195,0
485,177,4
485,86,0
485,192,9
485,214,4
485,101,4
486,207,5
486,71,5
486,61,5
486,140,5
486,191,9
487,180,5
487,116,9
487,243,9
487,65,7
487,119,3
488,235,6
488,26,2
488,0,6
488,61,7
488,156,7
489,76,0
489,1,4
489,69,1
489,233,9
489,242,8
490,153,8
490,27,4
490,227,8
490,19,6
490,125,8
491,67,1
491,168,6
491,53,9
491,122,6
491,136,1
492,92,8
492,228,7
492,2,7
492,117,7
492,84,3
493,168,6
493,153,4
493,226,0
493,121,9
493,165,0
494,193,8
494,158,5
494,147,5
494,222,7
494,16,5
495,156,0
495,244,0
495,29,4
495,147,0
495,228,5
496,186,8
496,158,6
496,191,2
496,243,8
496,170,8
497,0,4
497,42,4
497,182,4
497,139,3
497,241,9
498,220,8
498,162,2
498,205,0
498,72,8
498,73,0
499,242,8
499,65,7
499,92,9
499,41,3
499,244,9
500,186,5
500,47,5
500,58,5
500,184,5
500,168,5
501,44,4
501,172,3
501,152,5
501,129,3
501,1,3
502,221,6
502,114,9
502,184,6
502,136,4
502,14,0
503,121,1
503,189,8
503,131,4
503,38,2
504,47,2
504,81,2
504,204,4
504,149,2
505,35,6
505,193,6
505,138,7
505,39,3
505,9,4
506,126,2
506,27,0
506,201,6
506,96,2
506,183,3
507,61,5
507,50,5
507,198,5
507,65,2
507,30,4
508,237,1
508,93,7
508,192,1
508,74,5
508,92,9
509,247,7
509,3,7
509,164,7
509,147,8
509,20,7
510,126,1
510,202,1
510,63,3
510,37,1
510,245,4
511,99,4
511,178,8
511,129,8
511,119,8
511,185,8
512,217,2
512,229,5
512,192,5
512,81,5
512,219,2
513,225,8
513,121,0
513,72,1
513,12,0
513,130,1
514,208,7
514,63,0
514,231,6
514,135,7
514,101,3
515,91,8
515,222,1
515,52,1
515,4,7
515,244,6
516,127,4
516,202,8
516,105,0
516,184,4
516,84,3
517,8,9
517,197,9
517,74,9
517,23,2
517,70,9
518,121,0
518,225,3
518,63,5
518,35,3
518,127,0
519,32,9
519,0,5
519,238,9
519,207,5
519,90,5
520,156,2
520,182,2
520,7,2
520,234,2
520,60,2
521,161,5
521,220,8
521,196,2
521,8,9
521,153,0
522,181,1
522,207,8
522,104,9
522,202,5
522,143,1
523,48,3
523,195,9
523,243,4
523,91,4
523,245,0
524,99,2
524,106,1
524,235,2
524,1,2
524,114,2
525,36,5
525,234,9
525,151,7
525,49,2
525,170,7
526,91,1
526,228,1
526,1,1
526,244,1
526,0,7
527,237,4
527,177,2
527,192,2
527,104,1
527,189,2
528,107,7
528,79,1
528,201,6
528,152,5
528,199,3
529,68,0
529,6,1
529,150,1
529,212,0
529,210,0
530,81,8
530,118,8
530,22,7
530,111,7
530,5,8
531,79,5
531,120,3
531,90,3
531,224,3
531,98,3
532,165,9
532,40,7
532,199,2
532,197,9
532,244,0
533,115,3
533,106,3
533,130,8
533,16,3
533,14,0
534,2,9
534,230,1
534,102,6
534,104,6
534,11,0
535,112,1
535,176,8
535,55,1
535,123,8
535,118,8
536,169,8
536,191,8
536,233,3
536,178,8
536,98,4
537,60,9
537,12,6
537,123,6
537,2,5
537,78,1
538,115,6
538,109,4
538,100,3
538,74,9
538,121,6
539,27,4
539,221,8
539,3,5
539,239,1
539,130,1
540,141,4
540,123,2
540,186,5
540,69,3
540,128,9
541,78,5
541,208,1
541,222,5
541,60,0
541,101,4
542,53,8
542,25,3
542,149,0
542,179,8
542,68,8
543,46,4
543,97,8
543,109,2
543,227,3
543,81,3
544,236,8
544,127,4
544,117,8
544,19,8
544,123,8
545,189,0
545,112,0
545,177,0
545,98,0
545,169,4
546,121,0
546,206,4
546,68,4
546,249,3
546,196,3
547,218,4
547,90,3
547,216,3
547,194,3
547,52,3
548,229,3
548,58,7
548,9,5
548,96,8
548,97,3
549,218,1
549,147,1
549,180,0
549,239,1
549,229,7
550,120,2
550,202,4
550,56,9
550,246,2
550,27,2
551,234,0
551,108,5
551,132,2
551,171,1
551,91,3
552,61,2
552,242,7
552,178,6
552,53,6
552,50,8
553,237,6
553,32,6
553,30,6
553,114,0
553,153,6
554,144,6
554,54,2
554,203,7
554,2,6
554,234,6
555,70,7
555,40,0
555,87,0
555,65,7
555,114,9
556,120,6
556,70,9
556,154,9
556,221,9
556,202,9
557,44,2
557,17,6
557,154,7
557,36,3
557,195,6
558,111,9
558,63,0
558,237,7
558,181,6
558,135,5
559,152,4
559,94,4
559,39,6
559,144,9
559,105,6
560,87,0
560,206,5
560,219,5
560,223,0
560,73,9
561,223,5
561,175,9
561,44,9
561,5,7
561,141,9
562,198,5
562,125,2
562,43,2
562,154,0
562,184,6
563,65,6
563,107,4
563,72,9
563,178,4
563,60,4
564,91,8
564,231,3
564,242,7
564,177,2
564,243,7
565,68,3
565,118,6
565,188,4
565,72,7
565,75,9
566,179,5
566,173,2
566,36,5
566,125,2
566,128,5
567,224,9
567,90,3
567,148,9
567,220,2
567,212,8
568,241,7
568,76,7
568,181,7
568,19,7
568,24,7
569,213,1
569,42,1
569,169,8
569,85,1
569,13,1
570,229,2
570,74,5
570,132,5
570,43,6
570,104,5
571,66,1
571,1,3
571,157,1
571,138,1
571,220,0
572,222,1
572,206,6
572,240,0
572,236,7
572,66,0
573,127,8
573,242,8
573,14,8
573,78,6
573,203,8
574,142,2
574,14,8
574,90,2
574,31,2
574,167,2
575,120,6
575,100,8
575,160,7
575,188,7
575,26,7
576,145,5
576,166,9
576,240,1
576,90,1
576,59,8
577,3,8
577,41,6
577,54,5
577,219,6
577,174,6
578,243,8
578,104,0
578,169,9
578,51,8
578,126,4
579,230,6
579,2,5
579,142,1
579,146,0
579,191,3
580,162,1
580,189,0
580,239,1
580,106,1
580,14,7
581,41,1
581,126,7
581,227,1
581,172,8
581,92,1
582,130,1
582,235,5
582,4,1
582,50,3
582,155,9
583,155,6
583,226,8
583,158,5
583,12,8
583,19,5
584,64,4
584,197,8
584,54,6
584,113,0
584,146,6
585,140,8
585,170,9
585,63,8
585,127,8
585,150,1
586,157,3
586,183,9
586,53,3
586,146,3
586,205,7
587,136,6
587,38,2
587,235,6
587,57,6
587,4,6
588,246,8
588,210,8
588,244,4
588,31,7
588,14,8
589,232,1
589,207,1
589,200,1
589,7,1
589,101,0
590,149,0
590,131,4
590,39,3
590,63,0
590,200,3
591,52,9
591,9,5
591,207,9
591,56,5
591,137,9
592,151,9
592,230,9
592,61,9
592,238,4
592,116,0
593,149,0
593,128,6
593,236,3
593,29,5
593,117,1
594,208,6
594,78,6
594,62,1
594,118,1
594,120,0
595,127,7
595,173,7
595,134,9
595,9,4
595,72,0
596,127,6
596,74,8
596,47,6
596,145,6
596,150,6
597,85,1
597,139,0
597,16,6
597,49,0
597,36,0
598,30,3
598,5,7
598,144,0
598,164,7
598,112,7
599,205,7
599,57,9
599,166,1
599,181,9
599,165,9
600,96,8
600,115,5
600,220,1
600,3,4
600,12,7
601,113,7
601,9,4
601,156,9
601,223,4
601,247,4
602,75,1
602,194,2
602,220,9
602,128,0
602,110,6
603,138,0
603,191,9
603,230,0
603,10,0
603,188,6
604,56,8
604,239,8
604,55,1
604,120,0
605,181,3
605,217,5
605,232,5
605,62,8
605,43,5
606,64,5
606,26,6
606,62,0
606,71,5
606,23,0
607,241,1
607,49,0
607,16,8
607,34,7
607,155,6
608,231,2
608,235,7
608,14,5
608,164,2
608,92,4
609,156,1
609,248,0
609,215,6
609,61,0
609,34,0
610,159,3
610,76,9
610,101,9
610,20,9
610,127,9
611,82,1
611,139,3
611,228,3
611,89,5
611,72,3
612,156,9
612,93,1
612,81,9
612,135,6
612,102,4
613,236,0
613,84,0
613,116,7
613,237,0
613,209,4
614,105,9
614,157,5
614,175,5
614,39,5
614,232,5
615,189,2
615,127,0
615,137,0
615,192,0
615,14,9
616,165,5
616,152,5
616,162,4
616,227,5
616,37,2
617,46,5
617,52,7
617,208,4
617,23,1
617,7,1
618,241,3
618,163,0
618,87,1
618,204,5
618,33,3
619,124,5
619,194,9
619,50,5
619,192,5
619,109,5
620,220,7
620,11,5
620,38,7
620,72,6
620,40,7
621,243,4
621,179,4
621,209,0
621,95,4
621,88,4
622,236,1
622,87,7
622,108,6
622,38,4
622,84,2
623,5,3
623,77,0
623,23,3
623,219,3
623,111,7
624,214,1
624,196,8
624,211,9
624,229,8
624,101,2
625,190,3
625,127,5
625,84,5
625,136,5
626,128,2
626,132,7
626,52,2
626,222,7
626,209,0
627,194,9
627,68,5
627,240,4
627,214,5
627,205,9
628,100,3
628,220,1
628,77,8
628,160,7
628,175,9
629,80,3
629,16,5
629,84,5
629,56,1
629,6,5
630,34,5
630,96,5
630,55,7
630,121,7
630,35,2
631,175,7
631,187,1
631,41,5
631,21,9
631,109,2
632,52,3
632,70,8
632,111,4
632,164,4
632,128,9
633,31,5
633,219,8
633,27,5
633,135,6
633,137,3
634,180,8
634,175,0
634,124,3
634,52,8
634,4,3
635,160,4
635,165,9
635,5,4
635,37,6
635,120,6
636,180,9
636,175,7
636,117,2
636,123,7
636,96,3
637,135,5
637,35,5
637,211,4
637,213,4
637,26,5
638,21,4
638,81,4
638,185,4
638,209,4
638,176,4
639,180,9
639,199,3
639,47,9
639,14,9
639,83,9
640,136,2
640,119,6
640,134,2
640,227,6
640,156,9
641,175,4
641,157,4
641,202,4
641,127,4
641,85,4
642,242,6
642,187,6
642,223,3
642,37,6
642,100,6
643,215,9
643,205,5
643,235,3
643,112,6
643,99,3
644,10,9
644,19,1
644,172,9
644,49,9
644,236,6
645,49,0
645,240,8
645,20,4
645,26,8
645,97,3
646,32,8
646,197,1
646,242,1
646,196,3
646,107,3
647,238,8
647,166,4
647,50,2
647,160,9
647,3,0
648,146,5
648,97,5
648,164,1
648,52,1
648,37,0
649,39,2
649,135,6
649,136,7
649,71,0
649,132,7
650,110,7
650,180,2
650,174,6
650,25,5
650,42,0
651,73,5
651,136,5
651,110,5
651,197,4
652,226,1
652,90,4
652,57,7
652,214,7
652,240,6
653,8,2
653,25,2
653,233,3
653,155,3
653,44,2
654,161,1
654,192,7
654,42,7
654,182,7
654,65,8
655,130,6
655,79,1
655,110,3
655,90,7
655,153,5
656,79,2
656,123,2
656,185,9
656,36,5
656,4,0
657,111,7
657,125,4
657,107,0
657,155,0
657,151,6
658,115,4
658,25,5
658,125,2
658,127,4
658,102,4
659,29,4
659,233,4
659,158,4
659,144,2
659,175,1
660,200,3
660,211,0
660,93,8
660,125,0
660,33,0
661,200,9
661,39,1
661,142,2
661,112,9
661,157,9
662,207,6
662,226,9
662,136,0
662,96,9
662,231,0
663,116,1
663,208,5
663,30,9
663,242,7
663,206,0
664,189,3
664,124,8
664,46,3
664,67,3
664,127,3
665,58,2
665,181,1
665,167,1
665,17,5
665,44,1
666,192,3
666,25,3
666,230,3
666,12,3
666,133,9
667,176,0
667,3,6
667,167,0
667,119,0
667,158,0
668,236,8
668,219,8
668,230,8
668,206,8
668,17,7
669,156,2
669,58,0
669,40,0
669,165,6
669,185,2
670,211,8
670,150,1
670,138,9
670,201,1
670,124,1
671,183,9
671,20,8
671,30,0
671,19,0
671,129,0
672,116,5
672,222,6
672,236,3
672,32,6
673,2,7
673,121,9
673,84,9
673,120,4
673,93,9
674,37,5
674,115,8
674,34,5
674,9,2
674,174,5
675,245,1
675,244,6
675,168,4
675,231,6
675,43,4
676,248,0
676,101,0
676,244,0
676,163,0
676,209,9
677,166,9
677,90,4
677,169,9
677,82,4
677,143,6
678,63,2
678,51,7
678,82,5
678,101,5
678,32,7
679,130,9
679,1,8
679,68,9
679,175,4
679,79,0
680,40,9
680,241,6
680,4,5
680,197,8
680,142,6
681,123,4
681,229,3
681,122,3
681,112,3
681,233,9
682,168,0
682,136,4
682,16,0
682,55,2
683,31,8
683,160,3
683,193,8
683,177,8
684,84,7
684,72,7
684,49,7
684,131,7
684,52,1
685,221,2
685,17,4
685,156,2
685,25,3
685,108,5
686,194,5
686,133,6
686,247,7
686,52,6
686,23,6
687,64,8
687,199,1
687,233,1
687,243,4
687,138,8
688,26,0
688,141,2
688,115,8
688,79,6
688,71,6
689,202,2
689,8,5
689,235,5
689,213,1
689,222,9
690,196,3
690,96,3
690,132,2
690,224,2
691,28,8
691,164,8
691,72,8
691,229,4
691,235,3
692,92,9
692,56,1
692,231,9
692,201,9
692,239,9
693,155,0
693,132,5
693,205,3
693,241,0
693,209,0
694,170,5
694,22,9
694,241,8
694,171,9
694,199,9
695,189,2
695,228,5
695,173,5
695,150,2
695,200,6
696,78,4
696,180,2
696,178,6
696,188,3
696,239,7
697,189,2
697,129,2
697,235,8
697,11,3
697,195,8
698,8,4
698,237,0
698,219,8
698,227,5
698,101,9
699,232,3
699,83,8
699,136,3
699,169,2
699,128,6
700,172,1
700,93,1
700,163,1
700,60,1
700,208,6
701,13,9
701,0,3
701,15,9
701,120,0
701,140,6
702,9,3
702,132,1
702,248,3
702,128,8
702,10,3
703,15,5
703,63,2
703,104,0
703,108,4
703,98,5
704,92,9
704,74,8
704,174,2
704,195,4
704,131,4
705,140,6
705,199,7
705,31,6
705,174,7
705,54,2
706,211,5
706,234,0
706,115,5
706,88,5
706,203,5
707,149,6
707,211,8
707,65,1
707,30,9
707,87,4
708,49,7
708,149,9
708,165,3
708,145,1
708,98,2
709,68,4
709,17,9
709,175,0
709,103,3
709,121,3
710,119,5
710,238,5
710,221,5
710,12,5
710,69,9
711,83,8
711,205,6
711,98,4
711,144,0
711,61,6
712,140,2
712,113,4
712,19,9
712,141,0
712,195,5
713,213,3
713,121,1
713,77,3
713,178,6
713,159,3
714,242,2
714,172,6
714,139,8
714,237,6
714,161,6
715,18,0
715,45,8
715,70,7
715,11,0
715,171,0
716,81,2
716,123,2
716,92,8
716,243,2
716,131,2
717,10,7
717,57,3
717,128,3
717,138,7
717,74,7
718,123,5
718,228,4
718,85,1
718,132,6
718,147,2
719,206,0
719,202,6
719,142,1
719,42,0
719,89,0
720,85,2
720,218,2
720,114,7
720,60,2
720,151,2
721,83,4
721,166,4
721,247,4
721,82,5
721,119,2
722,172,4
722,232,8
722,127,8
722,102,8
722,75,8
723,145,6
723,67,8
723,0,3
723,5,3
723,31,3
724,77,6
724,117,6
724,232,0
724,24,6
724,49,6
725,192,8
725,55,2
725,206,0
725,124,7
725,110,8
726,136,9
726,219,3
726,230,7
726,172,7
726,56,3
727,100,1
727,3,1
727,246,1
727,240,4
727,248,8
728,144,6
728,41,4
728,171,1
728,62,2
728,182,1
729,163,2
729,87,1
729,59,1
729,77,5
729,226,1
730,161,1
730,29,6
730,26,7
730,194,1
730,97,1
731,149,1
731,121,8
731,13,8
731,169,2
731,29,8
732,156,4
732,236,2
732,149,0
732,7,0
732,84,2
733,136,1
733,245,5
733,209,1
733,160,4
734,241,6
734,225,6
734,21,0
734,149,6
734,244,2
735,210,6
735,119,0
735,111,6
735,124,6
735,227,6
736,86,9
736,56,9
736,171,9
736,155,9
736,153,6
737,201,3
737,107,3
737,240,3
737,220,8
737,214,4
738,90,9
738,137,4
738,248,8
738,212,2
738,227,7
739,169,7
739,39,8
739,171,7
739,43,7
739,242,9
740,36,9
740,184,9
740,101,9
740,91,9
740,218,3
741,45,9
741,221,8
741,147,7
741,173,8
741,57,8
742,125,5
742,249,5
742,133,5
742,14,5
742,205,3
743,239,0
743,237,4
743,130,0
743,2,0
743,236,4
744,116,8
744,9,9
744,184,3
744,222,4
744,159,9
745,161,1
745,172,4
745,30,4
745,123,0
745,152,1
746,156,2
746,181,9
746,62,9
746,33,8
746,66,9
747,241,2
747,179,2
747,138,7
747,130,2
747,0,1
748,167,1
748,23,1
748,108,4
748,97,1
749,89,5
749,94,5
749,113,5
749,77,1
749,132,1
750,93,0
750,60,0
750,240,0
750,181,2
750,29,6
751,224,9
751,130,3
751,215,7
751,88,9
751,90,6
752,248,0
752,245,0
752,110,0
752,98,0
752,163,0
753,129,4
753,231,3
753,223,4
753,18,4
753,163,1
754,112,7
754,59,7
754,34,3
754,128,5
754,57,7
755,69,8
755,31,5
755,172,5
755,234,1
755,247,5
756,105,7
756,182,7
756,173,7
756,163,0
756,169,7
757,66,2
757,101,4
757,235,7
757,223,2
757,154,2
758,3,7
758,92,8
758,90,1
758,0,3
758,243,8
759,51,1
759,157,1
759,43,6
759,75,5
759,106,1
760,171,0
760,108,3
760,194,0
760,3,8
760,206,0
761,75,6
761,106,2
761,146,5
761,149,2
761,177,2
762,178,1
762,108,3
762,32,1
762,64,1
762,22,1
763,24,7
763,18,7
763,173,1
763,237,2
763,6,7
764,158,7
764,178,0
764,3,0
764,70,7
764,223,0
765,173,2
765,166,6
765,231,2
765,49,7
765,237,3
766,196,6
766,156,9
766,199,0
766,212,9
766,204,5
767,137,8
767,4,2
767,192,8
767,176,8
767,136,6
768,192,5
768,30,1
768,141,5
768,29,1
768,36,0
769,178,3
769,122,3
769,16,5
769,227,9
769,63,3
770,162,1
770,221,5
770,32,0
770,94,2
770,149,1
771,184,7
771,147,4
771,115,4
771,176,7
771,247,7
772,76,6
772,228,7
772,138,2
772,184,6
773,42,2
773,232,5
773,151,5
773,171,7
773,87,9
774,116,4
774,133,1
774,177,1
774,158,4
774,245,5
775,84,6
775,54,1
775,27,2
775,242,1
775,210,3
776,105,6
776,0,8
776,62,2
776,149,7
776,114,6
777,73,9
777,86,2
777,140,9
777,241,8
777,80,9
778,201,9
778,188,3
778,132,0
778,186,5
778,7,0
779,192,5
779,212,9
779,24,5
779,123,5
779,27,5
780,98,2
780,12,2
780,71,9
780,65,3
780,16,2
781,166,6
781,106,9
781,19,4
781,145,4
781,51,9
782,159,6
782,196,8
782,39,0
782,18,0
782,211,1
783,71,0
783,168,0
783,30,5
783,114,4
783,142,8
784,119,6
784,137,6
784,147,3
784,37,2
784,20,9
785,40,9
785,242,9
785,38,4
785,107,1
785,47,2
786,217,0
786,166,9
786,116,1
786,129,1
786,181,1
787,12,1
787,200,8
787,85,1
787,26,0
787,87,0
788,161,5
788,195,3
788,135,2
788,215,2
788,228,5
789,133,0
789,142,2
789,68,2
789,220,4
789,169,4
790,61,5
790,108,1
790,38,7
790,98,1
790,10,0
791,201,3
791,241,6
791,101,4
791,182,1
791,175,4
792,1,5
792,119,8
792,155,4
792,118,6
792,129,6
793,212,7
793,51,7
793,62,1
793,183,1
794,34,9
794,221,9
794,182,9
794,74,7
794,73,0
795,106,4
795,77,9
795,184,3
795,116,3
795,122,4
796,238,7
796,205,3
796,77,6
796,80,5
796,218,0
797,157,5
797,83,5
797,80,5
797,19,5
797,122,5
798,107,1
798,123,5
798,165,3
798,135,3
798,160,3
799,160,1
799,136,6
799,103,7
799,126,8
799,138,8
800,186,3
800,2,6
800,150,5
800,84,1
800,141,6
801,50,4
801,181,1
801,202,1
801,110,8
801,73,2
802,193,9
802,12,9
802,4,1
802,79,9
802,81,2
803,107,9
803,227,9
803,163,8
803,232,9
803,217,9
804,76,3
804,238,6
804,204,5
804,84,2
804,234,6
805,171,2
805,107,5
805,42,8
805,68,8
805,95,8
806,116,6
806,113,7
806,57,4
806,239,4
806,86,7
807,226,4
807,137,2
807,222,3
807,169,7
807,81,6
808,230,1
808,233,7
808,91,9
808,132,5
808,80,4
809,69,4
809,145,9
809,35,9
809,191,9
809,182,2
810,72,9
810,224,4
810,73,4
810,74,3
810,249,1
811,217,3
811,202,3
811,35,2
811,211,2
811,241,3
812,162,3
812,139,6
812,246,2
812,24,9
812,233,2
813,184,9
813,8,8
813,106,9
813,35,6
813,178,5
814,15,7
814,70,5
814,60,7
814,73,0
814,131,1
815,6,5
815,13,5
815,19,5
815,44,5
815,157,2
816,124,5
816,209,0
816,214,4
816,228,0
816,47,0
817,52,3
817,187,5
817,186,9
817,111,9
817,70,9
818,208,8
818,231,8
818,77,7
818,92,8
818,42,8
819,210,2
819,228,8
819,38,8
819,137,3
819,35,8
820,115,8
820,220,2
820,121,5
820,107,0
820,185,3
821,157,7
821,120,4
821,42,4
821,108,1
821,184,4
822,218,0
822,72,9
822,68,1
822,194,9
822,111,4
823,119,9
823,187,9
823,118,0
823,19,9
823,103,5
824,72,1
824,113,0
824,107,0
824,160,2
824,218,0
825,80,5
825,118,6
825,179,8
825,47,5
825,235,8
826,83,2
826,67,7
826,55,3
826,80,2
826,122,2
827,148,0
827,218,6
827,179,6
827,22,7
827,178,6
828,79,0
828,162,7
828,216,4
828,25,7
828,212,7
829,113,7
829,82,2
829,236,7
829,87,7
829,8,9
830,205,7
830,27,9
830,117,4
830,225,9
830,77,4
831,166,6
831,158,1
831,137,2
831,63,2
831,120,5
832,67,5
832,222,1
832,195,5
832,241,5
832,82,0
833,74,7
833,48,2
833,79,7
833,188,4
833,237,3
834,138,7
834,127,7
834,137,1
834,25,3
834,243,7
835,59,9
835,209,6
835,91,9
835,146,0
836,211,4
836,247,3
836,170,4
836,231,4
836,119,4
837,177,0
837,235,2
837,142,5
837,237,1
837,163,5
838,92,1
838,192,1
838,145,3
838,71,1
838,32,1
839,209,7
839,100,6
839,225,7
839,207,7
839,245,7
840,72,7
840,74,6
840,20,5
840,208,8
840,203,5
841,42,4
841,17,9
841,30,4
841,148,6
841,231,4
842,131,9
842,55,1
842,216,8
842,67,5
842,176,8
843,72,1
843,241,3
843,28,3
843,155,4
843,48,2
844,225,9
844,140,0
844,5,0
844,33,0
844,44,0
845,197,5
845,47,6
845,15,1
845,69,8
845,136,5
846,163,4
846,48,7
846,38,7
846,1,7
846,18,3
847,14,0
847,231,8
847,111,8
847,72,8
847,94,8
848,191,7
848,218,1
848,36,8
848,85,1
848,183,8
849,90,9
849,66,9
849,168,9
849,35,9
849,112,0
850,87,4
850,54,4
850,171,0
850,130,1
850,107,4
851,51,3
851,53,6
851,131,3
851,85,5
851,146,5
852,72,4
852,17,0
852,245,6
852,160,5
852,24,6
853,187,3
853,169,8
853,245,9
853,132,9
853,223,9
854,208,9
854,177,4
854,55,7
854,13,7
854,12,7
855,81,5
855,247,1
855,211,5
855,213,5
856,147,0
856,187,1
856,5,4
856,175,4
856,203,9
857,64,8
857,59,5
857,150,1
857,213,8
857,23,8
858,168,5
858,40,8
858,115,8
858,130,9
858,51,8
859,225,3
859,30,0
859,127,5
859,136,5
859,90,9
860,90,8
860,70,2
860,37,2
860,133,8
860,85,6
861,37,9
861,72,0
861,71,0
861,16,8
861,184,0
862,98,6
862,64,6
862,196,4
862,5,6
862,124,8
863,249,2
863,76,8
863,37,9
863,220,8
863,51,7
864,134,8
864,159,3
864,107,6
864,106,0
864,248,7
865,214,3
865,179,6
865,217,3
865,224,7
865,52,7
866,74,4
866,83,6
866,67,3
866,242,3
866,111,3
867,11,0
867,124,5
867,140,6
867,83,7
867,199,4
868,76,3
868,227,1
868,61,0
868,85,0
868,113,0
