task,worker,answer
467,323,9
467,73,3
468,259,0
468,24,0
468,174,0
468,451,9
468,247,6
469,274,0
469,252,0
469,471,0
469,386,0
469,91,0
470,353,2
470,36,2
470,153,2
470,130,0
470,83,2
471,372,5
471,16,1
471,215,2
471,414,5
471,488,3
472,203,6
472,39,6
472,417,6
472,341,6
472,95,3
473,481,4
473,94,5
473,258,8
473,63,5
473,157,8
474,131,8
474,383,9
474,169,8
474,410,8
474,470,7
475,188,7
475,491,7
475,282,0
475,53,2
475,348,3
476,266,0
476,425,0
476,28,2
476,457,0
476,116,0
477,266,9
477,24,6
477,432,1
477,244,2
477,203,2
478,257,7
478,351,7
478,491,6
478,334,9
478,414,7
479,101,6
479,38,2
479,366,5
479,44,4
479,23,6
480,280,6
480,17,6
480,236,8
480,4,6
480,331,9
481,450,9
481,337,0
481,55,3
481,455,0
481,32,2
482,389,0
482,475,7
482,47,0
482,304,2
482,244,6
483,416,7
483,45,4
483,383,8
483,158,3
483,137,4
484,383,5
484,119,8
484,274,8
484,376,8
484,325,5
485,173,7
485,292,5
485,36,4
485,345,6
485,164,7
486,111,7
486,34,0
486,451,1
486,149,0
486,300,0
487,154,9
487,54,5
487,110,9
487,248,7
487,211,0
488,396,8
488,485,1
488,14,7
488,165,7
488,491,9
489,160,1
489,338,8
489,472,7
489,425,8
489,481,1
490,256,5
490,302,8
490,384,7
490,418,8
490,52,4
491,384,6
491,278,0
491,76,7
491,260,8
491,396,6
492,316,4
492,199,6
492,83,7
492,283,0
492,73,1
493,495,2
493,243,8
493,421,8
493,2,6
493,135,8
494,408,2
494,130,9
494,212,8
494,55,9
494,31,0
495,209,0
495,315,1
495,68,1
495,225,1
495,368,1
496,63,6
496,442,7
496,350,6
496,172,3
496,238,6
497,162,9
497,202,0
497,285,8
497,251,2
497,227,9
498,319,4
498,1,4
498,393,4
498,456,4
498,386,3
499,100,1
499,183,5
499,421,7
499,478,8
499,331,8
500,105,8
500,278,8
500,352,8
500,447,9
500,256,8
501,206,7
501,216,7
501,406,7
501,100,2
501,379,7
502,231,6
502,20,9
502,284,5
502,419,6
502,409,6
503,358,4
503,317,4
503,95,4
503,309,9
503,417,2
504,420,7
504,439,7
504,268,7
504,468,8
504,2,7
505,125,6
505,362,6
505,235,4
505,294,6
505,45,1
506,183,5
506,256,7
506,285,3
506,225,4
506,111,5
507,91,7
507,112,0
507,169,4
507,267,4
507,293,8
508,410,7
508,218,7
508,441,4
508,196,8
508,216,7
509,153,7
509,97,4
509,39,6
509,449,0
509,194,6
510,40,0
510,18,2
510,423,2
510,39,2
510,61,5
511,40,0
511,41,1
511,285,9
511,432,0
511,62,4
512,446,5
512,339,3
512,479,4
512,115,2
512,178,0
513,337,5
513,356,5
513,305,5
513,428,5
513,133,7
514,396,0
514,129,4
514,134,4
514,431,5
514,24,4
515,322,1
515,237,7
515,277,2
515,287,2
515,272,6
516,389,2
516,197,3
516,206,6
516,21,7
516,73,3
517,140,0
517,335,0
517,162,0
517,414,0
517,185,2
518,360,2
518,351,7
518,182,8
518,398,8
519,5,1
519,176,4
519,377,4
519,127,3
519,180,7
520,191,9
520,347,0
520,83,0
520,65,4
520,251,3
521,368,1
521,39,3
521,347,1
521,84,8
521,369,8
522,358,0
522,102,3
522,311,9
522,306,0
522,348,0
523,123,7
523,425,6
523,361,3
523,103,6
523,421,1
524,269,8
524,470,8
524,176,8
524,132,8
524,118,1
525,481,8
525,326,8
525,86,9
525,286,3
525,496,1
526,198,9
526,253,5
526,47,3
526,171,3
526,206,3
527,113,4
527,445,6
527,68,5
527,38,9
527,153,4
528,18,3
528,353,8
528,130,3
528,243,2
528,296,1
529,409,9
529,279,8
529,8,8
529,150,8
529,53,9
530,424,1
530,144,0
530,478,1
530,52,6
530,131,8
531,106,4
531,156,8
531,164,7
531,120,2
531,408,4
532,3,5
532,328,2
532,311,5
532,318,5
532,172,9
533,181,1
533,377,8
533,371,8
533,83,6
533,470,1
534,319,9
534,52,9
534,185,9
534,148,9
534,48,3
535,454,2
535,272,2
535,385,9
535,88,2
535,415,2
536,78,8
536,72,4
536,483,3
536,471,4
536,363,3
537,149,4
537,454,1
537,430,8
537,181,3
537,313,7
538,99,4
538,225,4
538,304,7
538,199,7
538,493,7
539,129,7
539,113,9
539,79,7
539,260,0
540,493,8
540,84,7
540,456,4
540,166,2
541,283,5
541,168,5
541,454,8
541,239,5
541,380,1
542,310,6
542,494,4
542,156,1
542,201,6
542,71,5
543,185,7
543,44,7
543,37,8
543,424,7
543,21,9
544,264,5
544,413,1
544,342,1
544,269,1
544,61,3
545,358,2
545,427,4
545,481,2
545,477,6
545,387,0
546,282,7
546,485,7
546,163,1
546,179,4
546,334,8
547,90,3
547,234,6
547,348,3
547,248,3
547,445,7
548,149,4
548,187,4
548,319,4
548,259,6
548,188,4
549,15,9
549,396,5
549,74,1
549,285,9
549,225,0
550,166,9
550,155,9
550,391,9
550,324,0
550,160,4
551,384,4
551,497,8
551,389,9
551,402,5
551,170,8
552,369,7
552,336,0
552,321,7
552,239,6
552,269,1
553,22,1
553,247,6
553,368,9
553,281,5
553,235,6
554,4,5
554,14,5
554,252,0
554,497,6
554,181,5
555,497,1
555,301,5
555,82,4
555,266,9
555,309,8
556,498,8
556,252,8
556,68,2
556,25,3
556,290,4
557,444,0
557,486,2
557,88,0
557,200,5
557,1,2
558,151,5
558,109,6
558,280,2
558,379,1
558,470,6
559,385,6
559,60,3
559,323,3
559,33,6
559,472,6
560,400,3
560,491,6
560,4,3
560,231,3
560,38,5
561,346,9
561,72,9
561,82,9
561,112,9
561,21,9
562,34,1
562,221,2
562,27,1
562,109,1
562,371,3
563,212,0
563,255,0
563,499,2
563,193,0
563,455,0
564,404,8
564,69,3
564,346,6
564,104,5
564,325,6
565,269,0
565,341,0
565,349,3
565,179,0
565,57,7
566,392,6
566,263,1
566,68,4
566,425,2
566,290,2
567,457,3
567,228,8
567,298,7
567,248,1
567,261,4
568,88,7
568,212,7
568,458,7
568,362,6
568,289,7
569,359,1
569,465,1
569,421,3
569,72,1
569,317,1
570,165,1
570,303,5
570,464,3
570,317,2
570,116,6
571,126,1
571,69,3
571,204,8
571,325,1
571,259,5
572,363,0
572,53,0
572,72,5
572,382,4
572,268,5
573,110,9
573,13,9
573,243,1
573,371,4
573,36,9
574,332,4
574,452,1
574,371,2
574,82,1
574,447,1
575,69,7
575,346,3
575,278,3
575,162,5
575,427,1
576,387,0
576,315,5
576,333,0
576,348,5
576,7,3
577,60,0
577,334,0
577,352,0
577,312,0
577,442,2
578,402,4
578,150,4
578,384,6
578,15,6
578,409,6
579,118,6
579,278,6
579,268,6
579,387,6
579,198,6
580,213,1
580,458,3
580,302,3
580,490,7
580,73,0
581,30,5
581,262,8
581,69,1
581,183,0
581,205,8
582,433,8
582,158,8
582,415,6
582,189,8
582,488,8
583,454,7
583,230,7
583,136,7
583,327,7
583,127,1
584,119,1
584,330,1
584,92,1
584,38,7
584,365,6
585,252,8
585,421,4
585,74,3
585,355,6
585,134,6
586,6,0
586,61,7
586,473,3
586,404,0
586,154,0
587,316,6
587,125,6
587,13,9
587,159,3
587,80,6
588,339,7
588,47,3
588,28,6
588,423,3
588,288,5
589,307,5
589,312,6
589,33,7
589,491,6
589,73,6
590,237,9
590,278,3
590,407,4
590,18,9
590,372,1
591,185,4
591,393,5
591,317,6
591,360,4
591,299,2
592,215,1
592,96,6
592,412,1
592,463,9
592,393,4
593,202,7
593,142,8
593,54,9
593,27,9
593,273,1
594,475,7
594,284,7
594,425,3
594,309,8
594,413,2
595,201,1
595,146,1
595,337,1
595,388,1
595,208,1
596,483,8
596,44,8
596,110,7
596,491,2
596,415,6
597,189,6
597,434,0
597,239,6
597,25,6
597,134,9
598,459,7
598,376,2
598,149,2
598,397,2
598,198,2
599,321,1
599,340,0
599,103,0
599,491,9
599,358,0
600,200,2
600,384,6
600,76,9
600,249,9
600,276,2
601,394,8
601,24,8
601,277,7
601,214,4
601,224,4
602,180,0
602,130,7
602,469,0
602,374,8
602,406,7
603,85,9
603,403,7
603,428,0
603,218,0
603,127,6
604,433,7
604,23,8
604,57,5
604,276,4
604,302,6
605,363,0
605,41,3
605,61,0
605,358,0
605,348,6
606,287,6
606,490,5
606,463,3
606,100,3
606,323,5
607,98,6
607,209,6
607,343,6
607,394,6
607,52,6
608,203,4
608,7,4
608,363,5
608,326,2
608,40,3
609,67,7
609,26,7
609,101,7
609,301,7
609,214,7
610,77,1
610,313,1
610,258,0
610,17,1
610,387,1
611,169,6
611,453,8
611,88,6
611,13,5
611,220,6
612,294,9
612,131,8
612,486,2
612,302,8
612,211,2
613,97,2
613,22,6
613,300,9
613,480,6
613,122,5
614,245,4
614,448,1
614,233,6
614,478,6
614,1,4
615,256,2
615,335,2
615,75,2
615,324,2
615,392,9
616,61,3
616,30,7
616,74,9
616,199,7
616,222,7
617,333,4
617,301,4
617,199,4
617,143,4
617,55,9
618,360,4
618,15,3
618,104,7
618,408,4
618,49,4
619,348,0
619,149,4
619,198,4
619,38,9
619,218,4
620,42,9
620,263,0
620,260,3
620,235,3
620,184,8
621,361,9
621,245,0
621,446,9
621,236,3
621,298,7
622,486,3
622,160,4
622,400,4
622,101,4
622,286,0
623,419,5
623,461,3
623,382,1
623,290,4
623,250,3
624,222,6
624,169,5
624,438,6
624,303,0
625,294,4
625,466,0
625,439,1
625,361,1
625,35,1
626,301,2
626,66,7
626,359,7
626,174,7
626,240,0
627,482,7
627,94,9
627,406,1
627,473,1
627,486,4
628,365,8
628,185,8
628,251,8
628,354,1
628,337,8
629,229,8
629,100,8
629,406,5
629,246,8
629,68,2
630,2,6
630,31,6
630,32,1
630,496,3
630,185,3
631,207,4
631,146,3
631,214,3
631,36,0
631,416,3
632,424,7
632,412,0
632,37,4
632,20,0
632,78,0
633,17,1
633,389,0
633,140,1
633,355,0
633,0,1
634,129,1
634,34,5
634,472,8
634,413,5
634,392,5
635,254,4
635,53,1
635,311,4
635,21,4
635,393,4
636,52,8
636,121,0
636,152,0
636,340,3
636,484,3
637,453,1
637,267,8
637,176,3
637,317,0
637,472,8
638,407,2
638,6,0
638,212,8
638,90,8
638,167,9
639,458,9
639,373,8
639,226,1
639,292,9
639,63,9
640,457,0
640,3,7
640,130,0
640,178,0
640,342,0
641,364,8
641,244,8
641,200,8
641,234,6
641,107,8
642,279,2
642,73,2
642,75,7
642,317,1
642,263,0
643,435,6
643,12,8
643,297,6
643,145,8
643,338,0
644,490,3
644,56,7
644,44,3
644,45,2
644,89,2
645,455,5
645,435,1
645,413,1
645,447,3
645,171,1
646,470,4
646,278,6
646,285,1
646,495,9
646,190,4
647,441,7
647,391,4
647,343,9
647,436,7
647,71,8
648,315,2
648,33,6
648,39,2
648,36,4
648,287,2
649,495,2
649,229,2
649,118,2
649,494,2
649,55,2
650,183,7
650,193,2
650,395,1
650,62,7
650,154,2
651,171,3
651,197,3
651,377,3
651,445,2
651,399,3
652,7,7
652,457,7
652,55,4
652,312,9
652,273,1
653,356,9
653,8,9
653,469,3
653,63,9
653,489,5
654,385,8
654,261,5
654,331,8
654,297,2
654,497,8
655,180,0
655,490,3
655,0,6
655,36,6
655,146,2
656,324,3
656,215,3
656,255,3
656,65,3
656,172,3
657,392,9
657,318,9
657,146,3
657,485,6
657,206,9
658,251,9
658,193,5
658,395,9
658,292,9
658,342,1
659,14,5
659,170,5
659,213,7
659,238,7
659,379,6
660,221,8
660,37,7
660,490,7
660,180,4
660,178,1
661,397,8
661,26,6
661,154,8
661,1,2
661,458,8
662,244,9
662,186,3
662,249,4
662,129,5
662,98,0
663,383,4
663,282,2
663,278,6
663,197,8
663,486,4
664,378,0
664,245,0
664,388,3
664,185,0
664,244,5
665,73,1
665,21,7
665,43,7
665,442,7
665,92,6
666,378,1
666,241,2
666,20,0
666,363,0
666,123,2
667,57,2
667,304,8
667,30,8
667,218,8
667,357,8
668,485,2
668,191,3
668,195,9
668,7,4
668,51,5
669,196,2
669,324,2
669,365,5
669,84,2
669,4,3
670,73,4
670,453,5
670,20,4
670,421,4
670,319,4
671,45,9
671,49,1
671,252,2
671,353,9
671,410,4
672,201,3
672,409,4
672,323,8
672,358,2
672,434,3
673,180,8
673,287,8
673,343,1
673,497,0
673,97,8
674,240,0
674,389,2
674,78,4
674,141,4
674,295,4
675,489,8
675,4,3
675,292,3
675,222,2
675,476,3
676,218,2
676,48,6
676,242,5
676,351,2
676,129,3
677,335,3
677,162,0
677,471,0
677,81,6
677,57,0
678,31,7
678,277,3
678,240,8
678,105,8
678,389,7
679,315,9
679,238,3
679,105,8
679,291,1
680,226,9
680,236,4
680,365,8
680,415,4
680,189,6
681,242,3
681,425,6
681,11,9
681,347,6
681,332,6
682,365,4
682,170,4
682,256,4
682,424,4
682,338,4
683,413,9
683,265,1
683,284,3
683,179,5
683,304,3
684,190,5
684,64,0
684,231,0
684,26,5
684,372,5
685,393,8
685,112,8
685,292,7
685,406,8
685,404,5
686,306,9
686,100,4
686,191,3
686,220,4
686,426,9
687,185,5
687,157,7
687,235,5
687,478,3
687,385,6
688,359,9
688,50,4
688,366,9
688,346,9
688,270,2
689,409,0
689,217,6
689,54,6
689,212,5
689,97,0
690,423,1
690,442,8
690,184,8
690,426,6
690,290,8
691,217,6
691,319,4
691,477,7
691,235,8
691,15,4
692,155,2
692,320,3
692,19,2
692,370,1
692,398,0
693,472,1
693,155,8
693,293,8
693,338,8
693,442,3
694,362,0
694,181,8
694,60,0
694,444,2
694,460,0
695,2,9
695,87,3
695,498,0
695,329,7
695,240,7
696,352,3
696,96,5
696,253,5
696,58,0
696,3,5
697,439,8
697,189,8
697,418,2
697,133,8
697,484,2
698,240,6
698,254,3
698,251,2
698,4,1
698,367,3
699,236,8
699,388,1
699,421,1
699,120,1
699,358,3
700,228,2
700,435,5
700,175,3
700,456,1
700,188,7
701,301,4
701,68,7
701,22,2
701,36,0
701,166,2
702,193,7
702,200,6
702,104,3
702,476,2
702,397,3
703,22,9
703,353,9
703,408,9
703,273,9
703,187,2
704,323,3
704,472,1
704,239,4
704,413,2
704,241,2
705,128,4
705,393,4
705,69,6
705,137,4
705,240,4
706,44,6
706,196,2
706,317,2
706,90,2
706,2,2
707,208,4
707,261,4
707,425,8
707,57,3
707,330,5
708,25,7
708,251,7
708,9,7
708,350,7
708,495,3
709,238,6
709,399,2
709,275,6
709,484,6
709,48,6
710,206,0
710,95,1
710,152,3
710,214,4
710,176,4
711,400,1
711,429,9
711,213,9
711,453,6
711,467,3
712,491,7
712,487,4
712,371,7
712,342,7
712,180,7
713,76,7
713,197,4
713,325,1
713,487,1
713,298,9
714,147,3
714,461,4
714,414,9
714,287,4
714,259,3
715,190,1
715,271,1
715,287,1
715,19,0
715,396,1
716,388,5
716,354,5
716,239,4
716,54,2
716,0,5
717,355,2
717,126,4
717,249,9
717,18,9
717,88,8
718,281,6
718,91,3
718,42,4
718,69,6
718,192,4
719,125,8
719,432,8
719,53,8
719,463,8
719,140,6
720,273,8
720,97,8
720,356,8
720,83,6
720,415,1
721,110,5
721,324,0
721,446,9
721,125,9
721,438,9
722,84,7
722,336,7
722,469,4
722,115,0
722,297,7
723,44,8
723,28,7
723,451,1
723,499,9
723,142,0
724,149,5
724,445,5
724,146,5
724,341,5
724,270,2
725,16,8
725,143,3
725,457,5
725,155,5
725,131,5
726,187,4
726,244,6
726,336,8
726,249,6
726,495,8
727,225,1
727,139,1
727,150,8
727,1,9
727,252,2
728,466,0
728,246,3
728,462,3
728,261,4
728,120,8
729,365,7
729,359,7
729,148,7
729,129,3
729,79,8
730,295,6
730,313,8
730,494,2
730,147,7
730,335,6
731,232,1
731,326,6
731,80,4
731,305,4
731,15,0
732,101,8
732,421,2
732,177,8
732,417,6
732,2,8
733,468,7
733,187,0
733,69,6
733,137,2
733,241,2
734,23,4
734,149,3
734,158,9
734,107,2
734,33,8
735,153,4
735,198,4
735,352,1
735,465,2
735,49,4
736,337,0
736,298,0
736,90,0
736,19,2
736,306,3
737,99,6
737,95,3
737,93,7
737,288,7
737,25,9
738,351,9
738,317,5
738,125,9
738,460,9
738,168,9
739,16,1
739,6,6
739,426,0
739,78,5
739,328,6
740,144,5
740,7,0
740,329,5
740,110,0
740,37,0
741,461,7
741,244,0
741,194,5
741,122,7
741,446,1
742,129,9
742,459,0
742,439,9
742,113,9
742,86,9
743,353,7
743,298,2
743,413,8
743,350,8
743,23,1
744,35,1
744,205,2
744,362,3
744,211,3
744,11,7
745,319,6
745,72,3
745,42,8
745,197,8
745,24,2
746,375,3
746,147,8
746,264,5
746,310,8
746,216,3
747,27,7
747,453,7
747,94,6
747,257,7
747,170,9
748,340,8
748,351,6
748,451,7
748,237,8
748,8,5
749,20,3
749,444,1
749,385,8
749,1,1
749,209,8
750,80,7
750,468,0
750,448,1
750,168,0
750,26,0
751,286,9
751,437,5
751,176,4
751,483,8
751,256,9
752,75,6
752,420,5
752,180,1
752,264,2
752,240,9
753,309,6
753,86,3
753,400,1
753,149,6
753,409,6
754,40,3
754,298,8
754,243,3
754,264,3
754,152,6
755,430,6
755,63,4
755,199,5
755,330,5
756,397,1
756,98,1
756,189,5
756,1,3
756,22,3
757,46,1
757,94,1
757,125,2
757,13,3
757,18,6
758,458,8
758,303,6
758,255,4
758,287,3
758,495,5
759,463,1
759,393,6
759,399,6
759,138,8
759,153,4
760,399,6
760,450,0
760,494,3
760,59,3
760,383,3
761,110,3
761,301,3
761,379,2
761,101,6
761,372,6
762,398,2
762,470,0
762,232,9
762,60,2
762,451,4
763,396,0
763,286,0
763,321,2
763,420,0
763,12,3
764,32,5
764,253,0
764,417,7
764,245,3
764,103,0
765,232,9
765,278,9
765,170,9
765,460,9
765,300,9
766,423,6
766,5,0
766,62,1
766,188,9
766,40,5
767,209,0
767,230,0
767,440,0
767,410,6
767,42,6
768,400,2
768,34,1
768,352,1
768,385,1
768,169,2
769,397,9
769,76,9
769,80,9
769,114,9
769,66,5
770,8,6
770,402,5
770,299,4
770,358,4
770,341,0
771,314,5
771,494,7
771,260,5
771,313,5
771,452,5
772,8,1
772,91,5
772,55,0
772,216,3
772,338,5
773,172,2
773,324,2
773,117,2
773,323,2
773,234,1
774,50,2
774,238,2
774,392,3
774,219,2
774,268,0
775,207,7
775,95,1
775,459,1
775,0,6
775,204,3
776,369,3
776,381,1
776,496,1
776,340,8
776,213,1
777,384,4
777,434,2
777,47,4
777,77,4
777,290,1
778,408,1
778,392,0
778,391,0
778,140,0
778,208,4
779,460,3
779,154,6
779,41,0
779,14,4
779,300,8
780,335,1
780,399,0
780,286,1
780,433,1
780,166,8
781,338,1
781,32,1
781,48,0
781,197,1
781,309,1
782,371,7
782,222,8
782,60,7
782,209,7
782,362,1
783,427,0
783,474,5
783,349,0
783,194,5
783,468,5
784,299,4
784,30,4
784,204,7
784,384,3
784,267,8
785,192,5
785,282,1
785,155,2
785,255,3
785,114,9
786,10,6
786,90,4
786,327,4
786,231,1
786,300,4
787,146,3
787,447,3
787,434,3
787,168,7
787,341,7
788,407,6
788,158,8
788,232,6
788,53,6
788,16,6
789,382,4
789,256,9
789,280,8
789,213,8
789,103,8
790,119,0
790,122,6
790,167,0
790,198,0
790,454,7
791,337,7
791,219,1
791,52,1
791,465,4
791,317,5
792,247,9
792,6,2
792,250,1
792,109,7
792,202,2
793,411,5
793,51,5
793,347,5
793,270,2
793,387,5
794,114,7
794,174,1
794,49,1
794,298,1
794,167,5
795,381,6
795,435,2
795,313,2
795,392,5
795,227,4
796,4,2
796,406,6
796,480,2
796,175,5
796,262,9
797,393,1
797,434,9
797,151,6
797,6,9
797,391,9
798,290,2
798,192,1
798,51,6
798,478,2
798,94,7
799,17,8
799,23,8
799,253,8
799,291,8
799,55,5
800,153,5
800,113,0
800,62,5
800,99,4
800,104,7
801,352,1
801,250,2
801,5,1
801,465,3
801,213,1
802,388,8
802,325,5
802,137,5
802,300,8
802,40,8
803,90,1
803,402,1
803,191,1
803,35,1
803,93,6
804,37,5
804,191,4
804,193,3
804,155,5
804,54,5
805,345,0
805,391,7
805,166,0
805,235,9
805,356,0
806,172,6
806,254,6
806,486,1
806,125,0
806,137,1
807,9,5
807,269,5
807,434,5
807,313,1
807,4,9
808,391,7
808,185,7
808,363,1
808,461,3
808,436,3
809,308,3
809,48,0
809,435,4
809,127,4
809,75,2
810,449,8
810,197,9
810,94,3
810,210,8
810,438,8
811,174,9
811,347,1
811,176,1
811,426,1
812,358,5
812,229,7
812,313,7
812,261,7
812,194,7
813,425,3
813,300,4
813,146,9
813,44,0
813,441,4
814,103,1
814,439,5
814,90,4
814,85,1
814,417,6
815,266,1
815,140,9
815,30,1
815,216,9
815,460,9
816,358,2
816,391,5
816,423,6
816,101,2
816,133,6
817,431,2
817,374,2
817,393,2
817,37,9
817,492,2
818,276,8
818,59,8
818,217,8
818,182,8
818,106,8
819,213,3
819,405,1
819,219,6
819,346,3
819,275,5
820,252,8
820,485,8
820,246,8
820,481,8
820,280,9
821,47,6
821,360,5
821,249,6
821,327,6
821,162,1
822,119,5
822,311,1
822,50,7
822,292,5
822,118,7
823,328,1
823,106,1
823,333,9
823,434,0
823,451,8
824,83,5
824,165,9
824,170,2
824,124,5
824,8,2
825,454,9
825,451,3
825,117,9
825,237,0
825,11,5
826,461,4
826,327,1
826,35,1
826,258,1
826,364,6
827,6,1
827,298,4
827,40,1
827,206,1
827,46,1
828,477,8
828,440,4
828,392,1
828,474,8
828,28,0
829,440,3
829,13,7
829,253,8
829,2,8
829,96,8
830,385,4
830,425,4
830,461,9
830,407,4
830,14,4
831,0,2
831,132,1
831,169,2
831,250,5
831,166,2
832,341,6
832,302,3
832,92,3
832,322,3
832,312,7
833,395,5
833,256,8
833,42,1
833,161,0
833,33,0
834,406,7
834,156,9
834,26,7
834,245,6
834,479,2
835,13,7
835,21,4
835,120,7
835,68,7
835,380,8
836,54,6
836,63,2
836,320,2
836,74,6
836,132,5
837,412,3
837,315,4
837,444,0
837,78,4
837,395,0
838,449,4
838,238,7
838,154,4
838,185,4
838,454,4
839,455,4
839,498,4
839,360,9
839,77,1
839,105,9
840,298,8
840,121,8
840,273,9
840,345,8
840,83,6
841,73,1
841,153,6
841,152,0
841,31,6
841,190,8
842,35,4
842,467,1
842,401,1
842,101,1
842,219,9
843,466,7
843,165,3
843,182,2
843,179,2
843,202,2
844,206,1
844,423,1
844,467,0
844,3,1
844,398,7
845,281,4
845,264,8
845,217,6
845,26,3
845,262,2
846,186,3
846,111,7
846,100,7
846,401,4
846,140,2
847,498,4
847,288,3
847,50,5
847,128,2
847,208,2
848,357,0
848,367,8
848,10,7
848,56,1
848,135,1
849,67,1
