task,worker,answer
469,230,8
469,239,9
469,251,4
469,90,8
470,223,0
470,161,0
470,178,2
470,214,0
470,97,7
471,64,6
471,147,3
471,299,3
471,169,1
471,162,7
472,266,8
472,294,0
472,23,4
472,264,2
472,95,2
473,156,4
473,266,5
473,60,4
473,74,3
473,255,5
474,282,8
474,152,4
474,155,7
474,7,0
474,202,3
475,257,0
475,201,0
475,56,4
475,244,0
475,167,3
476,146,7
476,86,6
476,291,6
476,129,0
476,60,5
477,118,6
477,102,6
477,10,2
477,170,5
477,273,6
478,91,6
478,201,9
478,290,3
478,246,6
478,296,6
479,5,4
479,208,4
479,101,4
479,102,4
479,7,4
480,235,4
480,90,4
480,108,7
480,34,8
480,169,8
481,8,5
481,267,8
481,233,2
481,235,5
481,283,5
482,297,9
482,270,7
482,212,6
482,264,6
482,192,5
483,18,9
483,281,9
483,100,9
483,209,8
483,7,9
484,137,6
484,238,5
484,62,7
484,255,7
484,217,8
485,233,7
485,151,5
485,64,5
485,262,7
485,19,3
486,175,3
486,235,5
486,119,1
486,51,1
486,263,1
487,22,8
487,32,8
487,95,1
487,7,0
487,73,0
488,28,1
488,247,3
488,88,6
488,121,6
488,160,3
489,57,3
489,136,7
489,199,5
489,197,0
489,226,6
490,240,4
490,72,4
490,127,4
490,168,4
490,253,4
491,136,7
491,221,0
491,251,9
491,140,9
491,281,4
492,250,1
492,89,1
492,299,0
492,52,2
492,168,1
493,78,1
493,129,5
493,289,1
493,225,1
493,29,0
494,244,0
494,77,3
494,18,3
494,241,0
494,92,3
495,237,7
495,279,9
495,52,7
495,118,7
495,85,4
496,35,0
496,64,5
496,177,5
496,270,8
496,212,8
497,152,4
497,105,5
497,197,1
497,245,7
497,285,4
498,255,5
498,296,3
498,7,5
498,283,5
498,156,3
499,255,5
499,8,8
499,297,8
499,83,5
499,172,5
500,45,7
500,202,7
500,44,2
500,229,7
500,134,7
501,155,4
501,50,4
501,243,7
501,117,4
501,91,4
502,215,9
502,114,7
502,243,3
502,48,7
502,29,8
503,49,1
503,220,5
503,276,8
503,66,8
503,179,2
504,149,9
504,32,6
504,147,6
504,101,6
504,235,5
505,172,7
505,72,2
505,224,1
505,212,3
505,289,7
506,11,2
506,71,5
506,18,2
506,172,2
506,97,2
507,78,3
507,29,4
507,3,0
507,26,4
507,63,4
508,184,1
508,245,3
508,91,3
508,240,3
508,111,3
509,36,0
509,285,0
509,297,8
509,255,0
509,110,5
510,234,3
510,248,5
510,64,5
510,188,4
510,218,2
511,288,7
511,168,7
511,210,7
511,224,1
511,233,7
512,279,9
512,260,2
512,138,7
512,215,2
512,129,2
513,209,1
513,186,3
513,38,3
513,103,9
513,294,9
514,120,8
514,270,9
514,80,4
514,37,5
514,6,5
515,282,2
515,1,9
515,188,9
515,148,9
515,159,2
516,176,0
516,161,5
516,175,8
516,259,2
516,54,2
517,119,5
517,120,5
517,156,5
517,199,5
517,201,6
518,35,0
518,88,2
518,184,0
518,96,0
518,18,0
519,60,6
519,19,2
519,199,4
519,285,7
519,288,1
520,194,1
520,157,5
520,200,1
520,235,6
520,54,6
521,16,8
521,138,8
521,120,6
521,105,8
521,162,0
522,76,5
522,251,9
522,177,5
522,292,2
522,195,5
523,39,1
523,214,0
523,106,1
523,12,6
523,252,0
524,224,0
524,291,0
524,107,0
524,188,0
524,74,0
525,242,6
525,120,6
525,164,4
525,135,1
525,53,3
526,75,4
526,232,3
526,120,4
526,172,1
526,3,0
527,294,6
527,32,6
527,286,6
527,211,3
527,137,5
528,241,8
528,200,8
528,94,8
528,153,5
528,109,3
529,292,0
529,83,0
529,208,5
529,71,0
529,151,5
530,146,9
530,95,9
530,274,9
530,203,6
530,106,9
531,190,9
531,267,9
531,14,9
531,139,4
531,293,2
532,239,9
532,290,8
532,184,8
532,280,3
532,126,1
533,66,8
533,247,1
533,198,1
533,280,5
533,167,5
534,120,5
534,160,7
534,11,7
534,200,3
534,102,8
535,4,5
535,169,5
535,276,0
535,45,9
535,133,9
536,14,6
536,78,7
536,129,7
536,134,7
536,194,7
537,68,3
537,116,7
537,216,3
537,171,3
537,127,4
538,151,2
538,38,9
538,44,7
538,186,7
539,26,2
539,168,2
539,213,2
539,28,2
539,175,2
540,69,9
540,6,8
540,35,8
540,46,3
540,216,3
541,161,8
541,269,6
541,214,6
541,165,6
542,59,4
542,226,6
542,155,7
542,139,7
542,149,7
543,254,9
543,47,2
543,19,4
543,207,1
543,290,2
544,109,5
544,210,0
544,22,0
544,89,0
544,218,0
545,113,0
545,8,3
545,176,4
545,287,1
545,170,0
546,106,2
546,77,3
546,187,2
546,35,2
546,140,8
547,228,1
547,146,7
547,83,4
547,18,7
547,190,7
548,19,6
548,104,4
548,286,4
548,160,4
548,260,4
549,257,5
549,235,3
549,89,4
549,262,0
549,65,4
550,40,0
550,279,0
550,273,8
550,6,1
550,196,3
551,117,3
551,69,8
551,123,5
551,109,8
551,72,6
552,149,2
552,114,2
552,251,6
552,167,4
552,39,2
553,133,3
553,152,3
553,257,8
553,158,6
553,112,6
554,33,1
554,67,3
554,166,8
554,165,8
554,191,1
555,222,0
555,30,5
555,24,1
555,234,2
555,211,2
556,44,4
556,45,3
556,221,9
556,211,3
556,296,9
557,102,9
557,184,9
557,182,1
557,84,5
557,197,9
558,286,3
558,157,3
558,191,8
558,227,5
558,257,3
559,182,9
559,61,1
559,232,1
559,20,9
559,200,4
560,76,7
560,14,2
560,222,5
560,138,3
560,250,1
561,270,1
561,0,5
561,256,5
561,184,5
561,130,5
562,187,0
562,30,5
562,165,9
562,267,5
562,244,3
563,30,1
563,106,2
563,206,3
563,200,0
563,204,8
564,119,2
564,222,1
564,112,1
564,152,3
564,40,1
565,29,7
565,256,6
565,164,6
565,151,6
565,190,6
566,120,3
566,146,3
566,252,2
566,137,0
566,72,1
567,147,9
567,166,9
567,254,9
567,33,0
567,174,5
568,218,4
568,284,4
568,259,9
568,267,4
568,279,5
569,262,4
569,74,9
569,227,3
569,7,3
569,240,3
570,196,5
570,56,2
570,76,4
570,32,5
570,145,5
571,233,7
571,93,5
571,209,4
571,254,9
571,148,3
572,204,2
572,67,4
572,148,1
572,297,4
572,32,4
573,153,0
573,129,9
573,214,5
573,44,0
573,251,0
574,32,7
574,66,7
574,148,7
574,57,3
574,144,7
575,182,0
575,226,2
575,298,2
575,231,2
575,282,1
576,297,3
576,221,3
576,156,1
576,179,3
576,233,4
577,145,9
577,89,3
577,84,7
577,174,9
577,224,0
578,192,7
578,283,7
578,50,7
578,141,3
578,265,7
579,213,1
579,109,1
579,35,2
579,294,1
579,252,1
580,1,1
580,84,1
580,128,1
580,293,6
580,39,1
581,93,4
581,29,4
581,274,8
581,168,4
581,185,3
582,287,4
582,68,9
582,37,9
582,247,3
582,129,9
583,85,3
583,40,1
583,71,1
583,213,1
583,156,4
584,96,9
584,269,0
584,143,9
584,6,9
584,150,0
585,53,7
585,0,7
585,5,2
585,125,0
585,225,8
586,23,9
586,100,9
586,287,9
586,278,1
586,267,1
587,138,1
587,85,1
587,204,1
587,268,4
587,241,5
588,246,3
588,148,5
588,109,6
588,227,7
588,33,5
589,157,1
589,219,2
589,70,3
589,112,2
589,39,3
590,265,5
590,215,5
590,252,5
590,125,5
590,172,5
591,267,5
591,265,1
591,191,5
591,236,5
592,297,9
592,108,9
592,174,9
592,189,9
592,236,9
593,294,6
593,46,1
593,72,8
593,297,9
593,268,1
594,136,9
594,34,4
594,229,8
594,248,4
594,264,8
595,86,4
595,93,2
595,227,2
595,221,1
595,96,5
596,57,0
596,201,0
596,14,2
596,51,9
596,97,0
597,56,2
597,30,2
597,53,8
597,66,9
597,295,6
598,214,1
598,211,1
598,279,0
598,145,1
598,43,0
599,202,7
599,73,7
599,54,7
599,114,6
599,58,7
600,184,1
600,285,0
600,225,1
600,157,1
600,186,1
601,169,8
601,231,3
601,7,1
601,62,6
601,241,8
602,91,8
602,204,7
602,182,7
602,134,7
602,183,7
603,296,9
603,69,9
603,58,7
603,17,9
603,88,9
604,124,7
604,13,7
604,193,4
604,130,4
604,284,7
605,165,5
605,26,7
605,7,5
605,232,1
605,192,6
606,77,4
606,241,3
606,121,8
606,237,4
606,76,1
607,133,5
607,102,8
607,278,8
607,223,5
607,154,5
608,112,2
608,241,0
608,278,2
608,157,4
608,60,8
609,63,2
609,207,5
609,71,2
609,134,2
609,156,2
610,24,2
610,179,0
610,96,7
610,104,3
610,45,8
611,42,4
611,283,8
611,3,6
611,175,7
611,187,6
612,267,7
612,129,8
612,211,7
612,181,5
612,173,6
613,198,1
613,233,9
613,88,2
613,118,0
613,181,2
614,184,7
614,216,7
614,89,7
614,267,0
614,220,7
615,200,7
615,267,7
615,168,2
615,121,8
615,236,2
616,235,6
616,124,1
616,38,6
616,126,7
616,291,6
617,132,8
617,123,8
617,100,8
617,163,8
617,265,8
618,96,5
618,160,4
618,184,5
618,39,0
618,27,1
619,44,3
619,229,8
619,257,3
619,191,3
619,258,3
620,184,7
620,289,7
620,168,9
620,196,7
620,37,7
621,241,1
621,252,6
621,18,6
621,62,6
621,104,6
622,288,8
622,36,7
622,298,4
622,70,2
622,219,7
623,26,9
623,299,0
623,156,9
623,149,9
623,160,1
624,245,1
624,217,1
624,196,3
624,214,6
624,223,7
625,277,0
625,62,1
625,72,8
625,226,5
625,8,3
626,7,0
626,92,7
626,14,6
626,88,0
626,107,0
627,132,2
627,168,2
627,172,4
627,49,5
627,41,9
628,188,5
628,223,9
628,66,1
628,122,5
628,178,3
629,69,0
629,41,0
629,228,0
629,244,0
629,167,0
630,293,3
630,219,5
630,299,0
630,149,5
630,108,5
631,288,9
631,104,2
631,230,7
631,75,0
631,215,1
632,281,1
632,284,1
632,50,8
632,71,1
632,266,1
633,174,2
633,294,1
633,161,9
633,58,9
633,12,2
634,270,0
634,154,9
634,129,7
634,140,5
634,103,5
635,9,4
635,89,9
635,276,3
635,291,9
635,271,9
636,253,1
636,53,5
636,211,9
636,151,9
636,47,1
637,295,4
637,130,2
637,62,7
637,281,8
637,1,0
638,93,9
638,130,9
638,41,3
638,194,9
638,195,9
639,204,9
639,257,0
639,256,0
639,229,4
639,248,4
640,255,1
640,63,3
640,194,1
640,115,7
640,122,9
641,73,9
641,100,0
641,298,2
641,65,7
641,97,0
642,76,9
642,283,4
642,133,2
642,106,2
642,222,5
643,1,9
643,155,9
643,236,9
643,61,9
643,53,9
644,271,5
644,242,8
644,59,9
644,220,5
645,267,3
645,129,2
645,259,2
645,279,8
645,78,2
646,130,8
646,27,3
646,164,0
646,85,3
646,21,2
647,267,5
647,37,4
647,147,0
647,199,5
647,137,7
648,114,3
648,17,3
648,83,2
648,282,3
648,23,8
649,57,2
649,130,8
649,131,2
649,146,2
649,111,2
650,226,7
650,162,5
650,189,1
650,43,6
650,274,6
651,280,8
651,87,7
651,166,3
651,159,3
651,37,7
652,12,3
652,176,1
652,59,1
652,284,1
652,97,1
653,277,6
653,181,0
653,159,6
653,24,0
653,58,6
654,171,9
654,255,9
654,103,9
654,114,7
654,235,8
655,241,3
655,249,7
655,196,6
655,259,6
655,17,6
656,21,5
656,65,5
656,153,8
656,86,5
656,156,8
657,151,1
657,277,4
657,161,7
657,103,9
657,126,4
658,180,2
658,143,4
658,33,3
658,110,4
658,272,4
659,292,3
659,43,3
659,73,8
659,80,3
659,183,3
660,158,1
660,215,5
660,81,5
660,263,7
660,141,1
661,12,4
661,205,5
661,34,5
661,144,5
661,89,0
662,104,7
662,42,1
662,239,0
662,86,7
662,26,7
663,156,4
663,250,5
663,205,4
663,257,4
663,177,9
664,127,6
664,190,4
664,196,8
664,109,8
664,77,1
665,255,4
665,112,1
665,287,1
665,203,1
665,117,6
666,175,5
666,159,5
666,2,4
666,180,5
666,290,0
667,22,8
667,3,2
667,245,3
667,31,2
667,148,3
668,128,8
668,172,7
668,214,7
668,154,8
668,39,8
669,221,9
669,132,9
669,195,2
669,201,9
669,149,1
670,147,5
670,96,1
670,225,5
670,203,1
670,82,3
671,45,8
671,248,4
671,92,2
671,108,8
671,51,2
672,266,2
672,170,9
672,13,5
672,34,5
672,273,5
673,194,3
673,40,4
673,104,8
673,214,3
674,95,1
674,202,9
674,277,6
674,246,4
674,160,9
675,153,4
675,50,1
675,242,5
675,233,5
675,210,3
676,15,9
676,152,9
676,184,9
676,102,7
677,145,2
677,153,5
677,80,2
677,191,2
677,117,4
678,200,1
678,202,8
678,49,8
678,288,0
678,1,5
679,219,6
679,63,2
679,292,6
679,202,6
679,188,1
680,90,1
680,261,5
680,193,9
680,112,9
680,182,1
681,250,8
681,121,0
681,103,6
681,42,8
681,93,8
682,88,6
682,241,1
682,91,0
682,130,4
682,232,6
683,295,2
683,71,7
683,74,5
683,283,2
683,50,2
684,297,5
684,112,4
684,204,0
684,3,8
684,163,4
685,63,6
685,242,9
685,76,1
685,258,9
685,102,9
686,134,8
686,110,3
686,214,9
686,124,8
686,235,8
687,209,6
687,241,6
687,108,6
687,70,2
687,157,9
688,41,8
688,5,5
688,52,1
688,162,1
688,179,8
689,265,6
689,65,6
689,142,6
689,251,6
689,263,6
690,190,0
690,132,0
690,192,0
690,87,0
690,23,0
691,297,3
691,207,2
691,4,4
691,165,2
691,133,6
692,234,1
692,176,1
692,221,1
692,148,6
692,295,0
693,126,1
693,76,8
693,190,8
693,93,8
693,228,8
694,211,0
694,81,3
694,227,7
694,128,9
694,180,8
695,73,8
695,193,1
695,156,1
695,103,7
696,174,9
696,41,4
696,221,9
696,26,9
696,256,3
697,200,4
697,2,0
697,222,6
697,73,7
697,262,7
698,283,1
698,213,1
698,41,7
698,235,1
698,81,7
699,165,8
699,36,7
699,182,3
699,53,8
699,102,7
700,276,8
700,122,3
700,16,0
700,209,0
700,165,0
701,156,4
701,284,3
701,232,3
701,98,3
701,87,3
702,114,7
702,35,7
702,135,4
702,179,8
702,291,4
703,240,2
703,289,0
703,190,0
703,165,5
703,150,4
704,207,1
704,100,4
704,5,0
704,75,0
704,122,3
705,247,7
705,177,7
705,35,1
705,22,1
705,128,1
706,243,9
706,92,9
706,33,8
706,34,4
706,132,5
707,6,7
707,52,7
707,167,7
707,236,7
707,148,6
708,75,5
708,191,5
708,273,1
708,208,5
708,223,3
709,146,7
709,142,8
709,279,9
709,31,9
709,122,9
710,297,6
710,182,2
710,129,3
710,204,3
710,251,4
711,266,5
711,182,5
711,22,5
711,113,2
711,132,5
712,295,9
712,252,3
712,213,9
712,246,1
712,22,9
713,101,7
713,72,9
713,174,8
713,11,7
713,241,7
714,75,0
714,223,9
714,25,9
714,12,9
714,160,9
715,192,8
715,55,5
715,13,6
715,109,6
715,177,5
716,173,2
716,94,9
716,127,2
716,249,7
716,243,8
717,161,1
717,88,0
717,217,8
717,200,2
717,70,2
718,7,2
718,85,4
718,174,2
718,151,1
718,75,2
719,109,4
719,182,4
719,79,6
719,188,6
719,81,9
720,0,6
720,292,0
720,22,9
720,72,0
720,37,3
721,162,1
721,268,1
721,86,8
721,255,1
721,163,8
722,83,5
722,233,6
722,134,9
722,113,5
722,296,5
723,33,4
723,55,4
723,225,4
723,26,4
723,238,4
724,275,5
724,173,8
724,210,3
724,246,5
724,22,7
725,39,7
725,95,1
725,52,1
725,288,1
725,280,1
726,94,7
726,173,2
726,175,2
726,38,6
726,70,9
727,72,3
727,7,5
727,241,4
727,30,6
727,127,8
728,31,9
728,53,5
728,47,8
728,199,9
728,153,3
729,279,6
729,219,6
729,80,1
729,188,3
729,47,0
730,147,2
730,287,5
730,276,3
730,14,2
730,92,1
731,104,3
731,155,1
731,12,1
731,139,8
731,296,9
732,51,0
732,138,0
732,124,0
732,242,1
732,35,0
733,127,6
733,235,6
733,263,6
733,187,9
733,202,6
734,116,1
734,235,4
734,225,4
734,45,9
734,3,8
735,114,9
735,15,9
735,121,0
735,287,0
735,285,0
736,171,3
736,186,3
736,184,3
736,266,3
736,62,1
737,233,5
737,103,5
737,144,5
737,82,5
737,75,5
738,146,3
738,222,8
738,180,8
738,38,8
738,284,8
739,77,6
739,82,4
739,143,4
739,127,4
739,237,4
740,3,1
740,293,2
740,296,2
740,121,7
740,145,2
741,11,9
741,248,7
741,199,7
741,132,2
741,235,0
742,84,4
742,57,0
742,230,0
742,41,0
742,284,0
743,144,4
743,32,6
743,167,6
743,9,6
743,2,6
744,12,9
744,20,9
744,173,9
744,66,9
744,14,9
745,267,6
745,122,3
745,118,3
745,69,3
745,200,6
746,263,7
746,154,2
746,133,7
746,78,6
746,201,2
747,69,1
747,0,4
747,77,4
747,233,2
747,272,8
748,105,3
748,141,3
748,31,7
748,99,3
748,214,0
749,199,7
749,106,5
749,246,5
749,214,5
749,79,5
750,241,4
750,227,8
750,10,3
750,28,0
750,272,8
751,182,1
751,233,1
751,167,2
751,128,0
751,223,2
752,111,0
752,41,5
752,56,2
752,156,1
752,144,0
753,170,8
753,233,8
753,243,0
753,150,2
753,118,2
754,224,8
754,140,4
754,203,9
754,89,9
754,37,9
755,242,4
755,272,3
755,93,4
755,204,4
755,287,5
756,110,8
756,72,4
756,1,5
756,127,2
756,98,5
757,181,6
757,142,6
757,289,4
757,30,6
757,9,3
758,73,1
758,294,1
758,291,1
758,67,1
758,142,6
759,262,2
759,34,9
759,89,3
759,230,3
759,153,6
760,161,9
760,59,0
760,285,1
760,16,2
760,87,8
761,276,9
761,183,9
761,91,9
761,252,9
761,208,9
762,195,1
762,144,3
762,242,0
762,279,4
762,264,0
763,265,3
763,152,3
763,272,5
763,110,5
763,133,3
764,268,5
764,292,7
764,144,4
764,20,5
764,291,7
765,160,5
765,190,5
765,213,5
765,34,5
765,285,6
766,233,8
766,169,4
766,267,4
766,298,7
766,229,4
767,214,8
767,16,1
767,111,8
767,102,6
767,106,1
768,201,6
768,258,4
768,198,4
768,86,4
768,83,6
769,142,8
769,281,7
769,16,8
769,81,4
770,85,0
770,272,2
770,130,0
770,234,3
770,258,2
771,221,3
771,225,3
771,105,3
771,284,3
771,104,0
772,18,5
772,203,9
772,77,5
772,243,5
773,50,0
773,182,5
773,92,1
773,171,1
773,31,4
774,260,8
774,82,8
774,23,3
774,190,2
774,222,0
775,247,4
775,252,4
775,58,1
775,76,1
775,293,1
776,90,2
776,285,2
776,298,2
776,279,0
776,94,2
777,50,5
777,253,5
777,48,5
777,167,5
777,264,0
778,228,4
778,194,2
778,116,2
778,114,6
778,287,2
779,199,6
779,118,9
779,272,0
779,129,8
779,131,0
780,73,4
780,225,9
780,100,6
780,254,4
780,92,4
781,271,3
781,199,9
781,14,9
781,67,9
781,104,9
782,82,2
782,199,2
782,171,2
782,207,2
782,4,2
783,204,3
783,63,0
783,127,2
783,253,2
783,4,2
784,71,1
784,5,3
784,79,1
784,180,3
784,253,3
785,9,5
785,235,3
785,281,3
785,291,3
785,34,3
786,136,1
786,37,2
786,234,7
786,122,2
786,76,6
787,181,5
787,92,0
787,108,5
787,17,5
787,298,5
788,103,4
788,113,8
788,19,0
788,241,1
788,26,0
789,37,2
789,111,2
789,187,5
789,236,2
790,134,9
790,217,2
790,265,2
790,257,0
790,46,2
791,129,9
791,169,3
791,134,0
791,34,8
791,138,3
792,159,3
792,106,3
792,189,9
792,255,3
792,67,8
793,157,7
793,167,6
793,99,1
793,256,1
793,92,1
794,183,5
794,275,5
794,170,5
794,247,5
794,231,5
795,86,4
795,294,4
795,273,5
795,37,5
795,151,4
796,143,6
796,63,3
796,262,4
796,130,5
796,258,4
797,54,4
797,291,1
797,99,1
797,226,1
797,51,8
798,100,4
798,162,4
798,241,7
798,28,4
798,81,4
799,247,8
799,120,2
799,240,3
799,246,3
799,241,2
800,219,0
800,57,3
800,196,1
800,258,7
800,260,2
801,104,3
801,39,1
801,178,4
801,63,6
801,81,4
802,264,2
802,24,9
802,182,9
802,46,7
802,261,9
803,115,3
803,39,1
803,109,9
803,83,0
803,26,5
804,48,8
804,43,4
804,218,0
804,192,9
804,295,0
805,138,3
805,206,6
805,15,3
805,153,4
805,181,6
806,242,5
806,128,3
806,126,8
806,293,3
806,53,6
807,63,3
807,280,3
807,220,8
807,236,0
807,80,1
808,213,5
808,256,3
808,20,6
808,215,4
808,72,2
809,209,1
809,49,2
809,41,5
809,144,0
809,67,2
810,290,2
810,199,4
810,99,7
810,1,6
810,156,7
811,120,0
811,73,2
811,254,7
811,16,7
811,233,7
812,185,3
812,186,9
812,240,4
812,206,0
813,201,0
813,52,0
813,163,6
813,247,6
813,67,1
814,120,5
814,185,9
814,41,0
814,219,9
814,165,4
815,36,5
815,229,7
815,262,7
815,171,7
815,163,7
816,200,0
816,128,2
816,174,8
816,109,1
816,6,9
817,138,5
817,298,8
817,253,8
817,6,2
817,185,4
818,9,8
818,79,5
818,70,5
818,279,5
818,81,8
819,227,6
819,97,6
819,154,6
819,116,8
819,151,3
820,0,3
820,296,3
820,5,4
820,142,3
820,154,7
821,267,6
821,119,9
821,159,3
821,190,6
821,84,7
822,290,8
822,174,5
822,93,8
822,186,9
822,200,2
823,12,9
823,43,9
823,253,7
823,113,9
823,280,9
824,193,0
824,135,9
824,42,3
824,239,0
824,263,9
825,164,6
825,72,6
825,178,0
825,33,5
825,288,0
826,211,8
826,277,1
826,264,7
826,124,7
826,295,8
827,296,8
827,241,5
827,70,5
827,109,5
827,181,6
828,6,5
828,206,4
828,201,7
828,190,8
828,293,8
829,224,2
829,153,2
829,219,0
829,134,0
829,230,0
830,91,6
830,217,8
830,7,6
830,243,6
830,20,0
831,10,4
831,17,7
831,251,7
831,21,7
831,296,7
832,25,3
832,140,3
832,299,3
832,72,1
832,184,3
833,10,2
833,260,0
833,256,3
833,265,0
833,55,8
834,160,9
834,186,0
834,148,0
834,253,6
834,201,0
835,101,9
835,174,9
835,299,3
835,173,9
835,230,9
836,56,1
836,279,0
836,270,0
836,178,5
836,152,1
837,35,8
837,285,8
837,231,8
837,218,8
837,89,8
838,94,8
838,20,3
838,181,6
838,249,6
838,194,6
839,148,8
839,188,2
839,296,8
839,168,1
839,244,8
840,216,1
840,109,4
840,243,2
840,58,7
840,138,3
841,120,2
841,53,0
841,240,7
841,139,8
841,85,4
842,219,0
842,298,1
842,195,0
842,209,7
842,261,0
843,38,0
843,87,7
843,127,7
843,196,0
843,115,7
844,5,5
844,99,6
844,161,3
844,17,5
844,231,3
845,221,1
845,292,1
845,16,1
845,267,3
845,280,1
846,77,0
846,55,3
846,223,0
846,97,6
846,8,0
847,267,2
847,297,2
847,264,4
847,134,2
847,216,2
848,279,8
848,203,6
848,21,3
848,9,8
848,151,3
849,89,2
849,183,2
849,164,9
849,281,4
849,243,0
850,42,4
850,170,4
850,213,0
850,116,4
850,266,0
851,244,4
851,10,4
851,2,8
851,292,5
851,51,6
852,227,5
852,112,5
852,271,5
852,130,3
852,153,5
853,232,9
853,36,4
853,275,2
853,46,0
853,146,9
854,167,1
854,17,6
854,22,3
854,242,6
854,217,6
855,175,8
855,297,5
855,268,9
855,278,8
855,236,7
856,17,7
856,277,7
856,59,7
856,255,7
856,57,7
857,143,5
857,0,3
857,267,0
857,261,0
857,74,2
858,225,3
858,273,6
858,70,3
858,161,4
858,109,3
859,22,5
859,222,5
859,94,5
859,272,5
859,195,8
860,62,3
860,187,3
860,290,1
860,272,9
860,16,3
861,220,7
861,111,7
