task,worker,answer
468,386,6
468,120,3
468,12,5
469,38,7
469,381,4
469,273,4
469,23,4
469,18,1
470,365,6
470,247,7
470,252,3
470,176,3
470,64,3
471,216,4
471,121,5
471,38,4
471,27,3
471,326,2
472,88,6
472,321,9
472,260,9
472,362,9
472,256,8
473,235,9
473,317,8
473,232,7
473,268,1
473,284,6
474,393,1
474,272,6
474,188,6
474,324,6
474,25,3
475,271,8
475,332,7
475,257,8
475,313,8
475,110,8
476,381,8
476,321,1
476,145,6
476,83,2
476,208,1
477,222,0
477,331,0
477,276,9
477,275,1
477,126,3
478,190,4
478,351,4
478,68,4
478,213,2
478,80,8
479,265,1
479,108,3
479,110,7
479,221,4
479,248,1
480,306,9
480,259,0
480,199,9
480,174,2
480,241,3
481,317,0
481,289,2
481,181,8
481,388,8
481,117,9
482,8,2
482,128,3
482,65,9
482,101,3
482,235,5
483,13,4
483,12,1
483,343,7
483,59,7
483,16,0
484,313,5
484,266,8
484,251,1
484,372,4
484,375,8
485,337,7
485,109,1
485,213,1
485,36,4
485,149,2
486,81,3
486,295,5
486,293,3
486,36,3
486,33,8
487,338,2
487,61,6
487,310,1
487,384,1
487,108,4
488,357,9
488,252,7
488,30,3
488,86,2
488,102,4
489,345,6
489,108,3
489,180,2
489,328,2
489,232,3
490,345,6
490,388,3
490,28,7
490,253,6
490,228,6
491,106,3
491,289,3
491,19,3
491,63,2
491,160,9
492,128,4
492,27,4
492,214,0
492,173,8
492,284,8
493,42,6
493,91,9
493,14,2
493,198,4
493,348,0
494,339,6
494,247,2
494,218,2
494,246,8
494,386,8
495,265,7
495,41,2
495,335,3
495,36,7
495,141,3
496,42,7
496,112,7
496,236,9
496,361,7
496,343,0
497,379,0
497,127,0
497,204,0
497,192,4
497,54,0
498,236,3
498,165,3
498,142,3
498,267,0
498,171,5
499,333,7
499,25,7
499,173,7
499,293,7
499,322,0
500,252,5
500,144,2
500,104,2
500,273,2
500,176,2
501,170,5
501,151,7
501,280,7
501,370,7
501,256,0
502,333,9
502,122,8
502,170,9
502,76,9
502,174,9
503,375,6
503,67,7
503,235,6
503,392,7
503,319,6
504,230,3
504,388,3
504,4,3
504,365,3
504,146,3
505,209,5
505,382,6
505,197,6
505,174,6
505,79,6
506,220,4
506,155,9
506,311,7
506,288,4
506,75,4
507,341,5
507,64,5
507,394,5
507,225,8
507,157,5
508,229,9
508,278,6
508,132,7
508,55,1
508,329,3
509,3,6
509,255,3
509,349,1
509,149,8
509,172,7
510,319,5
510,68,5
510,283,3
510,163,5
510,372,8
511,204,8
511,238,9
511,252,9
511,97,5
511,227,5
512,172,4
512,240,4
512,325,4
512,104,5
512,226,6
513,394,9
513,88,9
513,138,8
513,125,5
513,9,3
514,32,8
514,12,6
514,163,6
514,260,6
514,259,5
515,310,3
515,74,3
515,232,3
515,262,8
515,386,3
516,180,8
516,155,3
516,124,6
516,133,3
516,271,3
517,22,5
517,262,4
517,142,2
517,265,7
517,384,6
518,162,6
518,12,6
518,11,0
518,228,9
518,288,6
519,152,4
519,54,9
519,154,0
519,197,7
519,84,4
520,351,1
520,388,1
520,11,1
520,78,1
520,117,0
521,337,5
521,276,2
521,101,5
521,17,5
521,259,5
522,389,4
522,288,7
522,342,7
522,359,7
522,241,9
523,155,0
523,104,0
523,245,7
523,389,6
523,330,0
524,245,6
524,251,5
524,265,5
524,314,8
524,260,8
525,44,7
525,244,3
525,97,7
525,43,7
525,131,7
526,220,0
526,149,5
526,235,2
526,121,7
526,290,9
527,375,3
527,288,3
527,342,3
527,307,8
527,384,3
528,49,0
528,265,0
528,273,8
528,314,3
528,129,0
529,374,8
529,63,8
529,272,8
529,171,1
529,346,1
530,165,0
530,238,9
530,187,0
530,214,1
530,236,0
531,85,1
531,22,1
531,250,1
531,95,1
531,387,1
532,391,0
532,266,0
532,241,0
532,329,0
532,179,0
533,391,9
533,304,9
533,109,4
533,341,9
533,124,0
534,171,5
534,373,5
534,29,8
534,247,8
534,370,4
535,305,9
535,286,8
535,319,1
535,184,5
535,358,0
536,59,0
536,57,1
536,388,3
536,67,0
536,336,7
537,81,5
537,40,9
537,352,0
537,205,5
537,58,5
538,337,8
538,397,6
538,111,8
538,323,6
538,81,6
539,328,8
539,180,6
539,304,2
539,353,2
539,329,2
540,299,0
540,386,3
540,242,3
540,374,3
540,24,3
541,16,0
541,110,2
541,383,0
541,126,3
541,81,0
542,225,8
542,26,0
542,322,7
542,124,2
542,198,2
543,362,2
543,227,6
543,148,5
543,206,7
543,309,2
544,330,3
544,245,7
544,380,9
544,88,3
544,149,1
545,265,3
545,232,3
545,311,3
545,151,3
545,303,7
546,123,8
546,347,7
546,92,5
546,256,7
546,108,0
547,251,6
547,201,6
547,286,4
547,200,7
547,203,9
548,264,8
548,123,9
548,86,3
548,324,3
548,277,9
549,364,7
549,328,7
549,399,7
549,301,5
549,180,7
550,231,1
550,0,1
550,259,9
550,163,1
550,398,2
551,297,8
551,294,8
551,99,1
551,336,1
551,112,8
552,276,8
552,355,4
552,119,1
552,302,1
552,367,5
553,265,7
553,316,0
553,397,8
553,72,8
553,154,7
554,328,0
554,241,9
554,0,6
554,291,4
554,342,4
555,169,7
555,257,0
555,168,6
555,138,7
555,51,4
556,202,1
556,248,4
556,141,1
556,61,6
556,357,4
557,326,5
557,41,2
557,270,2
557,121,2
557,101,2
558,290,9
558,101,9
558,170,8
558,42,9
558,168,9
559,313,8
559,117,3
559,24,5
559,182,1
559,309,4
560,386,9
560,164,9
560,242,2
560,80,9
560,263,1
561,372,8
561,185,5
561,382,8
561,239,5
561,222,5
562,103,5
562,376,3
562,397,3
562,356,5
562,151,3
563,343,2
563,274,6
563,233,5
563,49,9
563,176,9
564,270,4
564,368,3
564,135,1
564,316,0
564,220,1
565,7,0
565,325,2
565,164,6
565,269,2
565,12,2
566,111,1
566,367,2
566,390,6
566,242,9
566,396,9
567,244,3
567,165,9
567,93,5
567,169,3
567,389,0
568,39,6
568,371,3
568,122,6
568,175,5
568,314,6
569,274,0
569,47,9
569,318,8
569,224,9
569,197,9
570,26,3
570,350,2
570,97,7
570,233,4
571,395,2
571,78,2
571,51,4
571,363,2
571,195,4
572,340,5
572,202,0
572,108,3
572,292,7
572,33,0
573,200,9
573,73,9
573,22,0
573,266,9
573,311,4
574,1,2
574,212,2
574,22,7
574,372,2
574,112,2
575,48,3
575,57,3
575,387,5
575,190,0
575,25,9
576,89,3
576,318,9
576,397,0
576,213,1
576,170,9
577,339,4
577,324,1
577,195,5
577,398,0
577,190,4
578,46,3
578,273,3
578,238,8
578,108,2
578,106,2
579,161,0
579,23,4
579,97,9
579,33,7
579,130,0
580,395,3
580,11,8
580,255,8
580,198,7
580,24,1
581,94,1
581,69,7
581,327,2
581,198,8
581,317,8
582,122,7
582,12,7
582,5,6
582,273,5
582,170,7
583,67,2
583,16,9
583,25,2
583,31,1
583,390,3
584,234,4
584,82,3
584,252,3
584,311,6
584,170,7
585,90,4
585,119,4
585,58,1
585,346,2
585,190,4
586,292,4
586,356,9
586,191,9
586,372,8
586,122,9
587,374,6
587,392,9
587,291,4
587,317,6
587,203,8
588,195,3
588,128,3
588,205,4
588,387,6
588,139,6
589,195,3
589,352,8
589,199,8
589,71,8
589,20,3
590,90,8
590,111,2
590,312,8
590,41,5
591,17,2
591,31,5
591,11,4
591,318,9
591,383,2
592,74,9
592,123,4
592,15,3
592,3,2
592,372,9
593,18,0
593,181,9
593,195,7
593,244,1
593,69,7
594,184,8
594,42,2
594,162,9
594,151,9
594,217,9
595,44,7
595,45,1
595,198,7
595,137,9
595,231,3
596,395,4
596,288,4
596,250,4
596,332,4
596,12,8
597,318,9
597,273,7
597,372,8
597,84,7
597,226,7
598,179,3
598,341,3
598,126,3
598,25,3
598,111,4
599,89,3
599,197,4
599,390,4
599,371,4
599,215,4
600,209,1
600,123,9
600,40,1
600,124,7
600,98,1
601,386,2
601,204,7
601,228,6
601,187,7
601,97,6
602,151,8
602,96,0
602,327,2
602,15,8
602,215,8
603,357,2
603,52,3
603,95,3
603,146,5
603,93,5
604,23,3
604,230,4
604,252,5
604,88,2
604,269,7
605,38,1
605,271,3
605,152,1
605,121,3
605,138,8
606,179,8
606,226,0
606,333,5
606,267,5
606,97,5
607,132,9
607,339,5
607,243,5
607,84,1
607,277,5
608,115,9
608,349,6
608,60,2
608,62,4
608,394,0
609,85,2
609,333,4
609,265,4
609,214,4
609,363,4
610,25,2
610,80,4
610,120,6
610,374,5
610,76,6
611,144,6
611,219,6
611,367,6
611,352,9
611,5,2
612,131,9
612,102,9
612,60,9
612,58,2
612,289,2
613,343,7
613,194,0
613,370,9
613,155,0
613,174,3
614,106,1
614,366,1
614,118,5
614,342,1
614,93,1
615,311,5
615,92,5
615,47,0
615,243,0
615,119,0
616,19,4
616,76,8
616,327,4
616,184,3
616,167,4
617,351,9
617,336,9
617,67,8
617,353,8
617,161,6
618,333,2
618,257,6
618,301,3
618,86,2
618,313,9
619,374,0
619,42,0
619,71,6
619,105,0
619,198,2
620,258,4
620,35,6
620,285,4
620,378,2
620,353,2
621,82,5
621,70,9
621,35,1
621,358,9
621,222,5
622,74,3
622,148,8
622,170,8
622,207,8
622,329,8
623,194,0
623,340,4
623,219,8
623,381,4
623,21,7
624,293,4
624,133,6
624,364,5
624,181,1
624,278,2
625,281,1
625,59,9
625,15,4
625,358,3
625,10,3
626,246,6
626,7,6
626,116,6
626,373,6
626,82,6
627,329,4
627,234,9
627,81,7
627,268,2
627,0,7
628,11,4
628,252,4
628,179,4
628,258,9
628,282,4
629,111,1
629,393,1
629,28,1
629,120,3
629,399,1
630,68,1
630,124,1
630,168,3
630,378,8
630,22,3
631,196,2
631,83,2
631,148,7
631,108,7
631,111,0
632,247,9
632,83,9
632,157,0
632,33,9
632,219,2
633,249,3
633,333,6
633,383,6
633,57,6
633,208,4
634,233,3
634,369,5
634,278,1
634,60,1
634,185,4
635,196,1
635,1,6
635,143,9
635,119,1
635,352,1
636,218,4
636,332,4
636,392,6
636,330,0
636,323,4
637,322,9
637,93,6
637,256,4
637,55,6
637,9,4
638,240,1
638,284,1
638,361,1
638,10,1
638,216,8
639,182,2
639,9,3
639,6,3
639,304,6
639,208,5
640,303,6
640,341,6
640,249,6
640,132,6
640,18,9
641,24,1
641,269,3
641,59,4
641,26,1
641,206,1
642,187,5
642,379,5
642,56,5
642,262,3
642,354,1
643,131,1
643,118,1
643,271,1
643,231,4
643,174,4
644,320,9
644,310,4
644,369,0
644,153,9
644,159,1
645,80,7
645,190,3
645,59,7
645,356,6
645,6,4
646,344,8
646,384,2
646,37,6
646,351,3
646,281,2
647,276,2
647,247,6
647,373,1
647,295,4
647,144,3
648,150,4
648,255,4
648,44,4
648,312,2
648,324,4
649,62,1
649,334,4
649,27,5
649,73,5
649,4,5
650,113,0
650,42,8
650,214,2
650,177,0
650,244,0
651,250,8
651,190,7
651,373,8
651,6,2
651,381,2
652,177,2
652,125,9
652,329,4
652,236,8
652,341,2
653,326,0
653,96,1
653,232,0
653,94,0
653,328,0
654,74,3
654,358,3
654,173,5
654,153,2
654,200,1
655,357,0
655,384,5
655,6,4
655,158,9
655,139,3
656,144,5
656,120,3
656,183,5
656,335,0
656,97,3
657,286,2
657,1,2
657,97,2
657,230,0
657,167,9
658,243,1
658,168,6
658,275,1
658,351,7
659,326,8
659,132,9
659,317,5
659,170,4
659,18,5
660,88,8
660,84,9
660,314,9
660,47,4
660,284,1
661,381,6
661,5,6
661,24,4
661,228,0
661,174,5
662,352,6
662,178,6
662,55,1
662,168,0
662,284,6
663,211,8
663,70,4
663,139,6
663,174,4
663,338,6
664,163,8
664,92,3
664,364,8
664,106,0
664,24,8
665,15,9
665,81,1
665,276,2
665,89,6
665,84,1
666,8,3
666,275,7
666,303,7
666,218,1
666,217,3
667,62,4
667,85,4
667,115,4
667,34,5
667,281,7
668,290,0
668,311,4
668,253,9
668,204,5
668,105,7
669,366,9
669,394,9
669,202,9
669,44,9
669,36,6
670,45,2
670,332,2
670,1,7
670,325,2
670,273,8
671,324,8
671,78,8
671,2,7
671,13,8
671,6,5
672,185,5
672,75,2
672,76,9
672,55,2
672,264,7
673,123,2
673,237,9
673,343,2
673,119,2
673,109,2
674,181,1
674,349,5
674,94,8
674,237,5
674,357,5
675,334,5
675,353,5
675,277,8
675,217,0
675,313,8
676,100,1
676,216,0
676,197,9
676,71,5
676,29,9
677,341,7
677,10,7
677,241,4
677,192,7
677,334,9
678,267,7
678,265,5
678,250,0
678,21,0
678,181,0
679,8,0
679,175,0
679,389,0
679,241,0
679,302,2
680,10,0
680,98,2
680,190,8
680,228,8
680,78,5
681,61,7
681,398,4
681,279,1
681,245,8
681,79,1
682,251,0
682,337,6
682,11,6
682,67,6
682,359,6
683,92,8
683,385,8
683,43,8
683,160,2
683,152,8
684,205,0
684,220,0
684,329,1
684,261,8
684,117,7
685,193,2
685,59,0
685,133,2
685,264,5
686,357,2
686,153,8
686,399,7
686,77,8
686,228,4
687,168,6
687,116,1
687,230,3
687,236,9
687,66,1
688,47,1
688,348,1
688,26,6
688,41,5
688,134,1
689,71,3
689,53,9
689,373,3
689,389,7
689,363,0
690,341,5
690,250,5
690,211,4
690,219,5
690,326,2
691,243,9
691,158,6
691,92,5
691,84,9
691,60,8
692,362,2
692,271,2
692,288,4
692,27,2
692,324,1
693,130,9
693,118,4
693,304,5
693,44,5
693,353,4
694,140,3
694,155,9
694,33,9
694,336,7
694,36,9
695,9,9
695,232,9
695,89,8
695,275,9
695,342,9
696,169,5
696,380,0
696,267,7
696,167,5
696,354,7
697,318,1
697,169,4
697,140,1
697,232,0
697,124,6
698,327,4
698,151,8
698,197,0
698,177,5
698,222,8
699,292,9
699,266,9
699,154,6
699,275,9
699,287,8
700,187,5
700,98,9
700,101,5
700,40,5
700,300,5
701,303,5
701,56,5
701,331,5
701,143,2
701,42,5
702,223,6
702,118,9
702,176,8
702,174,6
702,286,5
703,275,1
703,359,3
703,128,0
703,382,1
703,254,1
704,351,5
704,387,6
704,39,6
704,250,0
705,213,8
705,255,8
705,71,7
705,311,8
705,227,8
706,9,8
706,114,6
706,224,8
706,22,4
706,189,1
707,49,4
707,173,0
707,151,2
707,188,8
707,167,1
708,301,2
708,368,0
708,76,0
708,398,1
708,137,1
709,72,6
709,21,5
709,101,6
709,102,3
709,211,9
710,366,1
710,334,1
710,262,0
710,62,6
710,356,0
711,18,8
711,32,3
711,250,0
711,317,6
711,275,3
712,185,3
712,48,4
712,306,3
712,153,3
712,315,8
713,311,5
713,376,9
713,242,4
713,156,7
713,32,9
714,265,4
714,224,4
714,258,4
714,142,4
714,36,4
715,129,6
715,113,1
715,360,1
715,226,4
715,85,4
716,49,0
716,345,2
716,246,8
716,188,8
716,287,9
717,370,6
717,396,6
717,183,6
717,350,1
717,145,6
718,23,8
718,136,4
718,361,8
718,55,5
718,256,8
719,265,1
719,255,0
719,124,1
719,56,6
719,78,1
720,41,7
720,150,1
720,281,8
720,226,9
720,391,0
721,314,8
721,247,6
721,333,6
721,289,9
721,337,3
722,21,2
722,379,2
722,149,6
722,96,7
722,124,6
723,307,0
723,8,9
723,388,8
723,273,6
723,371,8
724,162,3
724,132,1
724,34,6
724,199,5
724,240,1
725,365,1
725,138,4
725,332,6
725,245,8
725,172,7
726,206,5
726,362,1
726,273,8
726,85,6
726,33,5
727,352,4
727,60,3
727,76,0
727,282,9
727,203,0
728,157,1
728,112,3
728,216,6
728,257,3
728,234,2
729,225,8
729,82,4
729,284,7
729,383,8
729,11,8
730,315,3
730,87,6
730,318,1
730,337,7
730,78,3
731,355,8
731,209,8
731,244,8
731,249,9
731,143,6
732,325,0
732,63,0
732,14,6
732,240,9
732,230,2
733,217,2
733,112,2
733,335,7
733,246,6
733,126,2
734,312,2
734,174,0
734,91,3
734,127,2
734,285,2
735,260,4
735,29,5
735,150,4
735,169,4
735,107,4
736,95,5
736,228,6
736,16,7
736,329,2
736,243,7
737,388,5
737,212,6
737,325,3
737,366,3
737,217,3
738,342,7
738,251,0
738,127,2
738,347,6
738,2,7
739,269,8
739,295,6
739,330,6
739,252,8
739,184,6
740,109,4
740,146,9
740,260,4
740,17,2
740,72,4
741,94,9
741,118,9
741,114,9
741,268,6
741,109,9
742,8,9
742,380,9
742,57,9
742,358,9
742,87,6
743,191,7
743,334,7
743,370,7
743,192,1
743,44,7
744,96,7
744,146,3
744,237,0
744,28,3
744,368,7
745,90,5
745,77,9
745,144,0
745,324,5
745,49,2
746,109,0
746,112,0
746,54,2
746,297,0
746,305,0
747,163,9
747,73,4
747,200,1
747,251,1
747,320,2
748,79,5
748,287,7
748,91,9
748,15,9
748,22,3
749,145,3
749,275,3
749,286,7
749,48,3
749,152,3
750,2,3
750,294,2
750,262,6
750,141,5
750,148,0
751,399,6
751,208,7
751,18,2
751,143,7
751,199,7
752,154,5
752,96,0
752,358,5
752,371,5
752,299,5
753,110,5
753,230,5
753,216,9
753,103,9
753,163,5
754,236,5
754,134,5
754,301,5
754,308,2
754,111,1
755,386,7
755,260,2
755,162,1
755,324,2
755,63,7
756,187,4
756,176,0
756,214,8
756,235,4
756,309,4
757,271,1
757,238,3
757,193,2
757,43,5
757,58,3
758,136,3
758,289,2
758,249,2
758,261,2
758,165,6
759,339,5
759,48,8
759,94,0
759,97,3
759,354,5
760,151,4
760,131,8
760,338,3
760,378,8
760,359,9
761,70,7
761,172,6
761,331,7
761,235,7
761,383,7
762,91,7
762,225,7
762,272,0
762,336,7
762,87,7
763,367,1
763,289,4
763,137,6
763,127,1
763,346,4
764,276,6
764,266,7
764,244,2
764,335,6
764,112,6
765,48,5
765,292,4
765,241,1
765,199,4
765,66,4
766,386,8
766,222,6
766,219,5
766,320,8
766,372,0
767,280,2
767,374,7
767,215,3
767,47,7
767,330,7
768,351,3
768,366,4
768,246,4
768,295,3
768,18,4
769,86,5
769,54,2
769,361,4
769,323,5
769,231,5
770,353,3
770,103,2
770,95,5
770,280,5
770,364,9
771,268,8
771,283,1
771,237,8
771,353,1
771,32,0
772,47,5
772,229,2
772,218,2
772,307,2
772,136,2
773,384,1
773,176,1
773,234,1
773,268,5
773,398,4
774,268,8
774,289,6
774,53,6
774,295,6
774,321,0
775,280,3
775,251,4
775,20,6
775,171,4
775,188,9
776,225,7
776,119,5
776,199,7
776,296,7
776,206,7
777,315,6
777,334,6
777,19,6
777,365,6
777,118,4
778,156,2
778,392,7
778,369,2
778,376,9
778,47,2
779,188,6
779,387,4
779,141,4
779,38,4
779,222,3
780,165,1
780,157,1
780,310,1
780,10,6
780,160,1
781,258,4
781,205,2
781,357,4
781,178,3
781,200,4
782,391,5
782,86,4
782,272,1
782,301,5
782,205,9
783,182,9
783,274,3
783,301,9
783,213,9
783,4,0
784,169,5
784,328,5
784,334,5
784,225,2
784,244,5
785,49,4
785,244,2
785,23,4
785,304,5
785,275,4
786,348,6
786,270,0
786,116,3
786,214,5
786,300,3
787,137,9
787,109,7
787,332,1
787,337,5
787,209,9
788,360,1
788,1,1
788,193,2
788,267,1
788,254,1
789,23,4
789,212,3
789,320,3
789,342,3
789,6,0
790,103,5
790,306,3
790,122,1
790,56,3
790,96,2
791,4,7
791,204,5
791,24,6
791,229,7
791,90,6
792,295,9
792,322,8
792,39,9
792,293,2
792,41,1
793,174,5
793,112,2
793,81,8
793,268,5
793,332,8
794,333,4
794,138,6
794,178,6
794,269,5
794,167,6
795,295,5
795,391,5
795,166,4
795,396,6
795,21,9
796,153,4
796,204,5
796,66,2
796,374,4
796,37,4
797,119,1
797,272,5
797,169,1
797,130,1
797,213,8
798,189,1
798,188,3
798,162,3
798,363,0
798,186,3
799,252,5
799,369,7
799,228,9
799,377,6
799,303,6
800,374,4
800,90,3
800,60,2
800,297,9
800,221,8
801,161,9
801,282,1
801,258,4
801,308,1
801,114,7
802,13,4
802,258,1
802,345,3
802,327,0
803,251,6
803,310,6
803,116,1
803,75,8
803,59,1
804,219,0
804,186,2
804,281,8
804,130,5
804,60,3
805,109,0
805,313,4
805,235,6
805,149,6
805,119,6
806,19,7
806,112,6
806,22,9
806,286,6
806,160,6
807,397,1
807,215,8
807,277,1
807,392,3
808,88,6
808,243,6
808,382,6
808,196,6
808,175,6
809,83,4
809,187,5
809,190,7
809,62,0
809,360,8
810,115,0
810,84,0
810,346,0
810,353,0
810,330,0
811,227,5
811,231,4
811,208,5
811,378,8
811,25,4
812,206,6
812,355,2
812,302,3
812,324,4
812,53,3
813,397,5
813,211,7
813,386,6
813,193,2
813,252,2
814,288,1
814,170,1
814,259,9
814,294,1
814,322,0
815,111,6
815,195,4
815,274,4
815,149,4
815,180,9
816,232,3
816,287,0
816,193,4
816,184,3
816,351,3
817,27,1
817,10,7
817,332,7
817,254,7
817,213,1
818,277,0
818,48,9
818,62,0
818,365,7
818,246,9
819,179,3
819,313,5
819,389,8
819,4,8
819,173,8
820,354,6
820,175,0
820,246,6
820,0,6
820,285,0
821,3,6
821,348,9
821,230,8
821,56,5
821,13,3
822,293,1
822,165,1
822,392,0
822,55,1
822,9,8
823,252,7
823,187,4
823,277,4
823,343,4
823,126,9
824,271,7
824,10,3
824,384,5
824,75,8
824,64,8
825,308,7
825,261,0
825,328,3
825,280,4
825,24,7
826,105,5
826,310,5
826,32,5
826,386,6
826,181,5
827,59,4
827,0,7
827,356,4
827,191,7
827,265,7
828,3,5
828,324,5
828,115,5
828,201,5
828,303,5
829,180,9
829,219,2
829,272,9
829,261,3
829,386,2
830,212,3
830,225,6
830,370,5
830,303,5
830,134,5
831,351,5
831,277,0
831,310,6
831,215,0
831,375,5
832,75,1
832,364,3
832,288,4
832,268,5
832,381,7
833,253,1
833,238,5
833,251,5
833,208,3
833,313,5
834,108,7
834,149,7
834,124,5
834,48,7
834,121,7
835,131,0
835,8,7
835,301,6
835,112,0
835,212,1
836,365,1
836,328,6
836,239,7
836,315,5
836,187,1
837,160,6
837,214,1
837,3,8
837,375,4
837,243,8
838,338,2
838,384,3
838,394,1
838,314,0
838,105,1
839,201,3
839,147,7
839,326,0
839,387,7
839,138,8
840,48,2
840,68,2
840,241,2
840,307,5
840,196,4
841,202,3
841,347,3
841,136,4
841,263,3
841,42,1
842,196,5
842,238,4
842,399,1
842,33,4
842,382,1
843,332,0
843,19,3
843,340,0
843,155,6
843,349,3
844,119,5
844,92,5
844,33,5
844,116,0
844,44,8
845,116,6
845,356,5
845,350,5
845,203,6
845,295,7
846,75,9
846,252,9
846,261,9
846,204,9
846,96,9
847,374,9
847,316,3
847,149,9
847,107,9
847,214,9
848,189,5
848,357,4
848,292,3
848,326,3
848,316,7
849,211,6
849,1,3
849,173,8
849,26,3
849,260,3
850,171,3
850,269,2
850,355,2
850,33,2
850,61,0
851,286,8
851,43,8
851,375,8
851,97,8
851,165,8
852,1,0
