task,worker,answer
469,196,1
469,232,4
469,187,1
470,100,2
470,69,2
470,200,2
470,83,3
470,222,2
471,35,0
471,119,1
471,52,8
471,50,7
471,244,6
472,24,9
472,216,6
472,54,0
472,66,5
472,106,4
473,23,2
473,231,1
473,90,6
473,27,4
473,146,2
474,31,3
474,67,2
474,219,1
474,94,4
474,194,3
475,200,7
475,54,9
475,177,7
475,117,9
475,133,2
476,104,0
476,243,4
476,11,4
476,66,5
476,212,1
477,3,8
477,23,9
477,225,2
477,0,4
477,112,2
478,71,4
478,98,4
478,172,3
478,109,9
478,218,5
479,112,1
479,163,1
479,219,4
479,210,1
479,158,1
480,91,4
480,133,5
480,25,4
480,174,4
480,235,2
481,198,5
481,240,0
481,222,7
481,20,7
481,242,7
482,36,3
482,76,3
482,218,3
482,45,5
482,25,4
483,227,1
483,224,1
483,193,1
483,24,0
483,35,1
484,98,1
484,19,0
484,170,5
484,215,1
484,83,1
485,211,9
485,238,9
485,16,9
485,164,9
485,141,9
486,144,9
486,191,8
486,186,4
486,12,8
486,64,0
487,46,4
487,207,1
487,228,2
487,96,0
487,159,0
488,2,6
488,52,2
488,74,3
488,147,2
488,1,2
489,134,8
489,51,0
489,63,6
489,242,8
489,103,8
490,36,8
490,156,8
490,84,8
490,81,8
490,124,3
491,204,6
491,153,6
491,70,5
491,202,8
491,12,8
492,0,3
492,240,0
492,165,2
492,156,4
492,82,2
493,122,5
493,47,0
493,189,6
493,25,2
493,97,0
494,138,8
494,117,8
494,197,4
494,153,8
494,68,2
495,70,6
495,11,2
495,117,2
495,18,2
495,72,1
496,141,1
496,186,0
496,93,1
496,150,5
496,99,6
497,245,2
497,37,8
497,36,9
497,124,2
497,172,8
498,171,7
498,183,1
498,206,5
498,98,7
498,49,7
499,160,7
499,120,5
499,118,9
499,21,6
499,10,6
500,231,8
500,26,6
500,89,8
500,34,9
500,202,3
501,236,7
501,103,7
501,180,9
501,242,8
501,1,7
502,80,4
502,216,0
502,52,4
502,94,4
502,5,4
503,16,4
503,40,1
503,120,6
503,244,2
503,125,1
504,179,7
504,244,7
504,54,7
504,78,7
504,229,7
505,42,1
505,111,4
505,55,1
505,240,0
505,30,0
506,134,0
506,18,4
506,166,6
506,199,6
506,92,8
507,165,1
507,137,4
507,21,1
507,88,9
507,10,8
508,188,5
508,57,8
508,51,8
508,209,0
508,201,7
509,185,6
509,11,6
509,51,9
509,17,3
509,116,9
510,125,8
510,47,5
510,116,6
510,133,2
510,115,1
511,247,8
511,213,0
511,43,6
511,18,5
511,108,0
512,212,7
512,58,7
512,72,7
512,62,7
512,94,9
513,226,9
513,132,6
513,38,6
513,129,7
513,15,2
514,160,7
514,87,7
514,242,7
514,158,3
514,208,3
515,67,2
515,167,9
515,35,9
515,72,9
515,27,0
516,110,5
516,207,6
516,235,5
516,163,5
516,136,8
517,157,2
517,166,3
517,62,7
517,106,9
517,161,9
518,0,3
518,189,5
518,5,4
518,151,5
519,145,7
519,29,7
519,30,7
519,72,3
519,159,7
520,240,9
520,80,9
520,62,9
520,96,7
520,89,9
521,48,6
521,104,3
521,182,3
521,120,3
521,195,3
522,106,1
522,171,0
522,138,9
522,0,1
522,46,7
523,110,4
523,139,4
523,149,4
523,108,4
523,137,8
524,241,2
524,149,7
524,129,0
524,87,7
524,124,8
525,179,4
525,58,0
525,138,5
525,161,2
525,216,5
526,2,0
526,26,5
526,193,9
526,84,0
526,219,0
527,122,9
527,52,1
527,103,8
527,173,0
527,149,2
528,29,3
528,246,0
528,224,3
528,177,5
528,23,7
529,238,5
529,178,5
529,196,8
529,78,5
529,105,3
530,103,0
530,74,0
530,226,6
530,146,2
530,245,5
531,2,5
531,137,5
531,154,5
531,31,5
532,160,6
532,67,6
532,66,9
532,161,6
532,228,6
533,33,6
533,104,2
533,163,6
533,2,6
533,65,6
534,180,0
534,30,0
534,173,0
534,189,0
534,48,3
535,71,3
535,31,3
535,1,7
535,160,3
535,196,3
536,37,5
536,210,9
536,0,3
536,68,1
536,249,7
537,113,0
537,199,6
537,30,0
537,130,2
537,124,4
538,192,9
538,111,3
538,134,9
538,239,3
538,7,7
539,215,0
539,144,6
539,171,8
539,28,0
539,90,9
540,228,1
540,45,6
540,197,9
540,46,2
540,90,5
541,40,2
541,248,4
541,9,3
541,166,0
541,33,9
542,228,0
542,1,5
542,141,1
542,57,4
542,6,4
543,212,5
543,170,9
543,131,5
543,105,4
543,148,8
544,241,0
544,227,0
544,53,0
544,219,0
544,230,9
545,10,0
545,128,9
545,70,8
545,53,8
545,233,8
546,15,8
546,204,9
546,195,1
546,66,8
547,26,1
547,12,2
547,159,0
547,4,7
548,40,0
548,41,5
548,71,3
548,107,0
548,214,0
549,202,9
549,195,3
549,190,1
549,104,1
549,119,6
550,62,2
550,165,8
550,201,7
550,173,1
550,6,9
551,146,7
551,57,2
551,142,3
551,93,5
551,212,6
552,180,5
552,28,1
552,196,8
552,225,9
552,87,7
553,243,9
553,72,6
553,157,5
553,30,3
553,125,6
554,29,5
554,248,0
554,189,6
554,34,5
554,171,4
555,241,9
555,141,2
555,8,0
555,3,0
555,144,5
556,131,4
556,45,5
556,115,0
556,138,8
556,72,5
557,189,4
557,142,9
557,243,7
557,131,3
557,174,4
558,200,1
558,177,7
558,187,4
558,191,4
558,194,4
559,123,5
559,154,9
559,228,9
559,143,9
559,22,4
560,96,8
560,92,2
560,186,0
560,23,9
560,234,8
561,76,5
561,38,1
561,90,1
561,152,1
561,71,1
562,15,4
562,24,9
562,1,3
562,154,5
562,97,5
563,46,1
563,25,0
563,100,7
563,217,7
563,7,9
564,237,4
564,38,4
564,110,8
564,215,2
564,248,4
565,86,8
565,149,8
565,205,1
565,147,8
565,206,8
566,115,6
566,221,8
566,198,9
566,16,8
566,236,6
567,68,1
567,100,3
567,93,3
567,136,4
567,238,3
568,172,5
568,50,5
568,204,2
568,74,1
568,82,5
569,212,5
569,242,6
569,25,5
569,238,5
569,166,8
570,70,0
570,234,8
570,52,8
570,78,8
570,248,4
571,78,2
571,110,3
571,228,2
571,0,0
571,88,5
572,181,8
572,246,1
572,200,9
572,156,7
572,3,1
573,141,0
573,156,2
573,63,4
573,110,8
573,190,2
574,79,5
574,114,6
574,157,0
574,173,0
574,73,3
575,208,6
575,36,2
575,8,6
575,116,3
575,161,6
576,164,3
576,64,8
576,209,8
576,139,8
576,62,8
577,6,6
577,111,4
577,205,0
577,173,4
577,25,3
578,111,1
578,95,3
578,55,3
578,109,3
578,73,3
579,117,6
579,193,4
579,94,4
579,80,1
580,123,2
580,199,0
580,90,3
580,161,3
580,147,2
581,213,8
581,226,1
581,8,8
581,234,6
581,46,8
582,83,0
582,72,0
582,119,7
582,56,4
582,65,1
583,76,5
583,194,5
583,74,9
583,39,5
583,43,9
584,174,3
584,84,3
584,83,2
584,43,3
585,195,0
585,230,2
585,17,2
585,81,9
585,54,2
586,120,0
586,200,5
586,105,0
586,14,4
586,232,5
587,170,2
587,173,7
587,45,3
587,218,5
587,114,5
588,212,3
588,123,0
588,76,7
588,246,0
588,161,1
589,12,8
589,233,5
589,51,1
589,174,8
589,73,6
590,47,9
590,1,1
590,126,9
590,139,9
590,50,0
591,40,0
591,216,6
591,116,0
591,229,7
591,27,0
592,70,4
592,199,3
592,32,7
592,5,4
592,182,4
593,152,1
593,15,3
593,62,2
593,6,8
593,73,1
594,132,9
594,229,9
594,216,6
594,122,1
594,28,8
595,18,8
595,133,1
595,230,5
595,30,8
595,163,8
596,187,3
596,93,0
596,160,3
596,32,2
596,192,3
597,154,3
597,33,3
597,142,4
597,114,5
597,226,4
598,240,6
598,95,7
598,6,3
598,211,7
599,214,7
599,130,7
599,36,4
599,105,3
599,221,7
600,244,2
600,31,9
600,111,5
600,167,0
600,59,3
601,5,8
601,39,8
601,148,8
601,7,4
601,208,5
602,188,0
602,137,0
602,198,0
602,150,6
602,152,2
603,77,6
603,176,2
603,136,0
603,191,2
603,38,2
604,4,9
604,209,1
604,95,9
604,121,9
604,148,7
605,216,6
605,145,2
605,236,9
605,141,7
605,150,2
606,3,3
606,234,9
606,113,5
606,242,3
606,164,3
607,52,6
607,20,5
607,107,7
607,232,1
607,241,8
608,113,1
608,210,1
608,244,1
608,176,8
608,197,1
609,234,5
609,206,8
609,168,8
609,26,8
609,153,8
610,239,7
610,36,6
610,157,4
610,164,4
611,27,9
611,138,8
611,91,6
611,187,9
611,229,9
612,24,9
612,166,9
612,177,5
612,203,4
612,127,9
613,136,4
613,51,1
613,172,4
613,222,5
613,105,4
614,18,1
614,203,8
614,233,9
614,228,9
614,45,9
615,190,7
615,9,6
615,122,6
615,104,6
615,247,6
616,39,2
616,119,8
616,194,2
616,208,2
616,46,1
617,76,5
617,216,8
617,211,7
617,181,8
617,21,1
618,186,3
618,14,3
618,50,4
618,212,5
618,214,3
619,40,0
619,13,2
619,247,5
619,144,7
619,241,0
620,161,8
620,121,8
620,146,1
620,232,8
620,241,5
621,71,7
621,125,7
621,33,7
621,26,7
621,228,7
622,230,4
622,21,8
622,110,9
622,97,3
622,194,2
623,199,2
623,154,2
623,92,2
623,214,8
623,162,2
624,41,4
624,107,0
624,90,4
624,192,4
624,12,4
625,96,5
625,75,9
625,69,1
625,134,1
625,188,1
626,52,9
626,245,4
626,145,6
626,153,6
626,50,6
627,80,1
627,129,4
627,1,2
627,211,4
628,79,7
628,116,7
628,181,3
628,53,7
628,184,1
629,98,0
629,66,8
629,171,8
629,85,4
629,109,0
630,132,1
630,243,8
630,59,9
630,80,8
630,36,1
631,187,1
631,102,8
631,66,7
631,148,6
631,48,8
632,50,2
632,15,4
632,160,3
632,33,5
632,213,1
633,184,0
633,180,7
633,248,7
633,172,7
633,147,7
634,177,1
634,169,9
634,5,9
634,101,1
635,96,1
635,148,4
635,144,7
635,206,1
635,166,1
636,177,6
636,172,7
636,158,7
636,206,6
636,7,7
637,197,1
637,245,6
637,86,1
637,164,3
637,69,0
638,55,8
638,179,4
638,220,4
638,103,0
638,235,4
639,52,6
639,231,6
639,9,4
639,230,2
639,201,1
640,244,9
640,76,7
640,149,7
640,53,3
640,172,7
641,133,3
641,224,6
641,228,6
641,215,3
641,208,3
642,57,3
642,49,3
642,87,9
642,60,6
642,51,3
643,41,6
643,127,4
643,215,0
643,106,4
643,34,4
644,211,0
644,112,8
644,214,6
644,225,2
644,3,3
645,111,8
645,178,5
645,228,6
645,60,2
645,184,8
646,132,0
646,118,0
646,158,0
646,234,1
646,223,0
647,121,3
647,200,1
647,107,4
647,39,6
647,58,4
648,135,3
648,249,3
648,211,0
648,169,3
649,16,2
649,31,0
649,73,9
649,17,6
649,221,6
650,1,4
650,204,4
650,48,4
650,19,4
650,85,4
651,22,7
651,3,9
651,12,9
651,26,9
651,61,9
652,38,8
652,47,8
652,197,8
652,247,8
652,135,3
653,9,9
653,71,0
653,216,1
653,65,8
653,225,9
654,221,9
654,74,9
654,140,9
654,70,9
654,219,9
655,125,1
655,177,8
655,130,3
655,245,3
655,172,3
656,150,9
656,46,9
656,16,5
656,54,4
656,206,9
657,49,8
657,61,4
657,28,0
657,173,4
657,219,9
658,3,2
658,237,2
658,7,2
658,122,7
658,201,2
659,113,7
659,159,4
659,29,6
659,109,7
659,219,9
660,218,3
660,234,1
660,139,3
660,169,6
660,177,6
661,226,4
661,222,6
661,220,5
661,109,9
661,200,5
662,151,9
662,19,3
662,234,7
662,61,3
662,183,5
663,34,1
663,92,2
663,235,8
663,57,2
663,198,3
664,64,0
664,201,6
664,226,5
664,104,0
664,11,0
665,201,2
665,3,0
665,50,0
665,205,0
665,245,0
666,108,3
666,219,1
666,164,8
666,230,1
666,41,1
667,9,3
667,171,6
667,114,1
667,79,1
667,178,2
668,97,7
668,102,2
668,85,9
668,56,7
668,233,2
669,36,3
669,175,0
669,209,9
669,163,8
669,207,2
670,34,9
670,88,7
670,207,8
670,2,7
670,114,7
671,0,1
671,216,1
671,13,1
671,218,4
671,248,8
672,87,7
672,198,6
672,119,2
672,123,5
672,57,2
673,163,0
673,53,7
673,126,4
673,83,3
673,107,4
674,13,3
674,111,5
674,101,5
674,119,4
674,62,5
675,35,5
675,60,5
675,4,7
675,140,5
675,91,7
676,161,5
676,140,5
676,25,6
676,164,6
676,62,5
677,88,4
677,78,8
677,139,8
677,193,8
677,121,2
678,36,7
678,24,0
678,124,7
678,43,8
678,42,5
679,52,5
679,183,5
679,53,8
679,38,5
679,51,4
680,231,5
680,89,6
680,212,2
680,82,5
680,51,6
681,240,6
681,178,6
681,90,6
681,168,1
681,13,9
682,89,2
682,236,0
682,153,0
682,180,0
682,248,0
683,65,0
683,22,0
683,193,0
683,23,1
683,217,5
684,232,2
684,164,3
684,123,4
684,159,3
684,226,3
685,161,5
685,118,5
685,21,5
685,203,2
685,226,5
686,19,4
686,154,4
686,239,4
686,37,5
686,21,7
687,98,6
687,194,6
687,213,4
687,164,4
687,163,6
688,242,8
688,213,6
688,168,6
688,132,6
688,236,6
689,232,6
689,7,6
689,53,5
689,41,8
689,131,6
690,74,0
690,220,2
690,171,0
690,123,3
690,90,0
691,186,3
691,120,3
691,66,6
691,151,3
691,129,3
692,228,8
692,34,9
692,60,3
692,36,9
692,95,9
693,186,6
693,239,4
693,50,5
693,195,1
693,104,4
694,209,1
694,172,1
694,192,2
694,79,1
694,65,1
695,8,2
695,22,2
695,248,6
695,189,2
695,208,2
696,203,9
696,16,4
696,236,4
696,215,9
696,74,9
697,218,5
697,123,0
697,3,0
697,11,8
697,62,8
698,138,0
698,0,9
698,131,4
698,20,9
698,211,9
699,248,4
699,108,6
699,73,6
699,8,4
699,11,4
700,31,6
700,184,1
700,22,1
700,5,7
701,239,0
701,123,7
701,4,1
701,97,1
701,131,1
702,53,9
702,40,9
702,126,9
702,13,2
702,55,2
703,46,0
703,82,2
703,196,1
703,219,4
703,13,2
704,139,8
704,63,8
704,173,8
704,223,8
704,249,8
705,157,5
705,87,6
705,143,6
705,245,6
705,52,1
706,25,3
706,164,4
706,10,9
706,117,6
706,206,1
707,61,5
707,70,2
707,228,1
707,138,2
707,67,1
708,194,1
708,175,4
708,155,1
708,167,2
708,150,7
709,221,3
709,69,6
709,26,6
709,76,2
710,35,7
710,8,9
710,215,9
710,84,5
710,45,7
711,196,7
711,127,7
711,13,7
711,42,7
711,179,7
712,76,2
712,242,8
712,208,6
712,102,6
712,71,6
713,179,5
713,135,5
713,144,7
713,187,3
713,229,2
714,242,8
714,81,9
714,39,8
714,231,9
714,249,8
715,121,6
715,95,2
715,25,6
715,75,6
715,189,6
716,123,0
716,51,9
716,236,7
716,16,6
716,60,0
717,198,6
717,83,9
717,240,6
717,164,4
717,129,9
718,225,6
718,116,0
718,187,0
718,190,4
718,193,9
719,244,8
719,242,1
719,55,0
719,88,1
719,48,4
720,111,8
720,238,7
720,59,4
720,21,3
720,241,4
721,208,7
721,215,7
721,45,3
721,190,1
721,79,4
722,85,8
722,119,9
722,107,3
722,239,8
722,203,6
723,108,1
723,141,4
723,155,4
723,29,1
723,193,8
724,38,4
724,79,4
724,237,2
724,10,4
724,193,4
725,88,8
725,86,6
725,138,6
725,117,7
725,236,6
726,107,9
726,54,0
726,21,7
726,188,5
726,246,2
727,207,5
727,243,7
727,218,5
727,239,2
728,100,7
728,154,9
728,123,6
728,3,6
728,232,6
729,157,0
729,54,7
729,22,9
729,181,3
729,28,3
730,110,9
730,103,5
730,184,9
730,48,5
730,181,7
731,166,7
731,243,4
731,157,9
731,35,2
731,194,3
732,4,3
732,71,0
732,41,3
732,0,9
732,184,9
733,234,1
733,114,1
733,228,7
733,182,0
733,213,0
734,62,0
734,142,0
734,211,0
734,65,8
734,247,8
735,138,5
735,37,1
735,43,5
735,184,2
735,220,2
736,134,3
736,229,3
736,28,6
736,27,3
736,16,2
737,84,7
737,89,6
737,2,7
737,234,7
737,173,7
738,116,1
738,218,1
738,189,1
738,247,3
738,161,1
739,3,2
739,0,1
739,178,8
739,175,4
739,114,3
740,204,7
740,214,7
740,143,7
740,48,3
740,29,0
741,134,6
741,38,6
741,88,3
741,144,5
741,82,6
742,195,0
742,83,6
742,217,1
742,230,7
742,40,1
743,22,9
743,72,9
743,149,4
743,217,9
743,214,1
744,244,1
744,197,1
744,85,6
744,218,2
744,140,5
745,38,5
745,221,5
745,149,7
745,145,5
745,196,9
746,126,3
746,81,3
746,246,9
746,131,3
746,15,3
747,187,0
747,7,7
747,35,2
747,129,2
747,138,3
748,74,6
748,119,0
748,56,5
748,203,0
749,179,3
749,217,6
749,90,6
749,235,6
749,188,3
750,86,5
750,104,9
750,140,4
750,9,4
750,82,9
751,140,2
751,32,5
751,123,1
751,3,6
751,118,9
752,166,1
752,55,4
752,38,0
752,23,5
752,230,3
753,239,5
753,134,7
753,85,1
753,59,2
753,153,5
754,70,2
754,130,2
754,17,0
754,172,9
754,56,2
755,5,9
755,133,4
755,106,5
755,211,5
755,37,5
756,110,5
756,199,2
756,100,2
756,62,5
756,28,0
757,96,9
757,227,8
757,148,8
757,175,8
757,60,2
758,83,3
758,74,7
758,101,3
758,40,3
759,73,2
759,237,1
759,179,9
759,104,9
760,201,4
760,233,6
760,35,7
760,89,6
760,91,6
761,217,9
761,8,3
761,56,0
761,126,9
761,171,7
762,86,0
762,203,3
762,129,3
762,138,9
762,0,1
763,89,7
763,187,2
763,138,8
763,206,5
763,69,1
764,175,6
764,121,5
764,26,9
764,158,9
764,81,2
765,26,7
765,245,7
765,220,7
765,88,3
765,192,7
766,40,4
766,209,6
766,9,8
766,41,4
766,97,4
767,79,6
767,161,6
767,21,7
767,5,6
767,14,6
768,167,4
768,103,5
768,197,5
768,6,5
768,211,5
769,172,8
769,227,8
769,3,6
769,133,8
769,124,8
770,246,1
770,70,7
770,86,8
770,123,9
770,155,8
771,33,4
771,61,7
771,50,1
771,129,4
771,203,7
772,51,8
772,23,8
772,201,5
772,173,8
772,163,8
773,11,4
773,206,5
773,119,5
773,124,5
773,204,5
774,66,4
774,45,6
774,217,4
774,44,5
774,1,6
775,187,4
775,87,0
775,177,1
775,147,2
775,214,3
776,38,3
776,178,1
776,31,1
776,21,5
776,183,1
777,114,9
777,187,7
777,65,4
777,143,5
777,239,5
778,94,0
778,240,0
778,117,1
778,58,0
778,15,0
779,224,9
779,48,6
779,5,7
779,124,7
779,13,3
780,58,8
780,118,7
780,6,3
780,109,3
780,247,0
781,229,3
781,243,3
781,188,2
781,36,7
781,223,3
782,126,5
782,123,7
782,116,0
782,23,0
782,86,0
783,33,8
783,90,5
783,76,5
783,138,3
783,17,1
784,23,3
784,226,7
784,59,7
784,51,3
784,189,7
785,233,4
785,245,1
785,155,7
785,143,0
785,208,0
786,103,1
786,67,7
786,114,4
786,229,1
787,84,1
787,34,1
787,132,1
787,81,6
787,173,1
788,146,3
788,225,2
788,148,4
788,83,1
788,217,8
789,229,0
789,59,4
789,80,9
789,34,9
789,24,3
790,165,9
790,123,5
790,198,5
790,124,2
790,242,1
791,152,3
791,202,2
791,236,2
791,103,2
791,139,3
792,75,8
792,139,7
792,110,7
792,23,5
792,49,0
793,145,8
793,80,4
793,39,2
793,31,8
793,74,8
794,111,1
794,50,5
794,11,1
794,128,7
794,235,5
795,188,6
795,143,9
795,196,6
795,234,0
795,201,0
796,235,8
796,167,8
796,13,0
796,218,7
796,100,1
797,182,2
797,147,3
797,195,3
797,101,7
797,128,6
798,136,6
798,109,6
798,94,0
798,44,4
798,116,9
799,184,7
799,212,7
799,161,7
799,202,7
799,169,7
800,145,0
800,110,2
800,169,8
800,226,8
800,195,8
801,177,5
801,128,7
801,125,7
801,187,7
801,204,1
802,205,3
802,111,7
802,159,4
802,238,5
802,118,6
803,137,1
803,188,5
803,104,5
803,83,9
803,7,5
804,19,7
804,111,3
804,201,3
804,85,0
804,249,3
805,216,1
805,174,5
805,28,5
805,26,5
805,29,3
806,24,7
806,47,7
806,129,7
806,238,7
806,178,6
807,138,3
807,217,5
807,8,8
807,223,8
807,92,8
808,183,5
808,234,5
808,119,5
808,193,1
808,238,1
809,0,5
809,196,4
809,26,5
809,195,9
809,25,4
810,157,8
810,115,8
810,15,9
810,170,0
810,210,8
811,181,9
811,191,9
811,205,9
811,159,9
811,94,9
812,47,5
812,85,9
812,101,5
812,61,7
812,219,5
813,156,6
813,213,0
813,34,4
813,168,7
813,60,6
814,245,7
814,155,3
814,66,1
814,208,1
814,244,1
815,3,1
815,148,8
815,239,7
815,161,1
815,65,8
816,145,6
816,65,7
816,207,6
816,208,6
816,37,6
817,4,7
817,108,6
817,62,5
817,34,0
817,103,2
818,241,5
818,3,1
818,174,7
818,92,1
818,23,1
819,37,4
819,231,2
819,113,3
819,4,1
819,183,8
820,54,3
820,66,7
820,36,5
820,96,5
820,120,1
821,248,6
821,234,6
821,48,6
821,154,6
821,218,7
822,1,4
822,22,6
822,113,0
822,183,3
822,85,9
823,156,8
823,120,8
823,19,8
823,172,8
823,125,4
824,155,6
824,135,8
824,210,3
824,208,8
824,83,5
825,135,5
825,69,8
825,48,5
825,120,3
825,132,2
826,152,9
826,8,7
826,31,7
826,231,7
826,174,5
827,244,0
827,181,8
827,35,7
827,176,5
827,6,6
828,155,8
828,34,4
828,183,1
828,82,1
828,79,1
829,36,3
829,190,0
829,12,0
829,145,9
829,165,2
830,36,6
830,211,9
830,229,7
830,246,6
830,152,6
831,48,7
831,112,7
831,176,0
831,37,3
831,239,8
832,65,2
832,48,2
832,144,2
832,186,2
832,18,1
833,34,6
833,71,6
833,159,6
833,194,6
833,197,6
834,148,3
834,43,3
834,196,3
834,75,9
834,160,3
835,230,4
835,223,0
835,16,2
835,141,0
835,216,7
836,190,7
836,24,0
836,74,0
836,202,0
836,165,5
837,5,8
837,237,9
837,246,1
837,236,1
837,29,1
838,117,0
838,161,7
838,154,6
838,205,0
838,26,2
839,160,0
839,6,0
839,82,8
839,84,0
839,72,0
840,163,3
840,128,5
840,223,5
840,49,4
840,178,3
841,145,5
841,70,5
841,98,0
841,24,6
841,180,5
842,146,1
842,152,3
842,249,5
842,93,8
842,178,4
843,207,3
843,246,3
843,176,1
843,201,3
843,45,0
844,21,6
844,108,7
844,189,7
844,235,0
844,156,7
845,248,7
845,224,7
845,165,6
845,148,7
845,40,5
846,152,9
846,211,5
846,62,5
846,181,6
846,98,5
847,42,7
847,227,7
847,54,7
847,164,7
847,229,7
848,29,5
848,163,7
848,62,0
848,98,5
848,248,5
849,172,4
849,170,9
849,108,4
849,48,4
849,81,3
850,13,6
850,10,1
850,197,8
850,0,8
850,143,5
851,23,8
851,240,7
851,88,9
851,75,8
851,82,0
852,165,2
852,199,2
852,102,2
852,145,2
852,71,8
853,80,6
853,163,0
853,174,0
853,104,8
853,44,8
854,157,5
854,152,6
854,77,4
854,204,4
854,135,9
855,109,9
855,207,0
855,218,4
855,94,7
855,245,1
856,247,0
856,62,8
856,11,8
856,170,8
856,191,4
857,163,6
857,137,5
857,188,4
857,141,5
857,68,0
858,92,7
858,167,5
858,196,3
858,30,8
858,45,8
859,215,3
859,26,3
859,237,2
859,155,3
859,3,3
860,174,5
860,4,5
860,49,5
860,241,5
860,192,5
861,98,6
861,198,4
861,244,0
861,64,7
861,74,3
862,107,7
862,95,7
862,75,7
862,188,7
862,160,7
863,25,8
863,172,8
863,249,8
863,229,7
863,190,7
864,196,3
864,93,6
864,156,3
864,49,3
864,13,3
865,162,3
865,249,9
865,196,8
865,151,3
865,27,1
866,108,5
866,103,5
866,213,2
866,221,2
866,242,2
867,32,3
867,106,8
867,83,8
867,209,8
867,9,8
868,120,0
868,177,1
868,6,0
868,139,0
868,134,0
