task,worker,answer
469,80,8
470,150,6
470,184,3
470,153,8
470,238,1
470,172,0
471,218,6
471,98,0
471,143,7
471,14,7
471,112,1
472,51,0
472,184,1
472,69,9
472,25,9
472,44,4
473,181,1
473,14,2
473,113,7
473,221,7
473,78,9
474,230,6
474,207,1
474,18,6
474,212,6
474,45,6
475,198,4
475,233,5
475,37,5
475,107,5
475,235,4
476,64,4
476,190,4
476,232,4
476,171,9
476,160,4
477,93,8
477,45,7
477,212,1
477,83,0
477,213,4
478,223,6
478,246,8
478,237,3
478,2,3
478,105,3
479,237,5
479,66,1
479,226,1
479,0,8
479,205,8
480,236,1
480,194,7
480,136,6
480,26,6
480,23,8
481,137,4
481,9,4
481,138,0
481,224,4
481,34,5
482,223,5
482,137,5
482,156,5
482,26,5
482,218,8
483,224,9
483,234,0
483,81,3
483,175,0
483,35,0
484,32,7
484,95,9
484,189,7
484,112,3
484,190,7
485,31,9
485,246,8
485,56,2
485,23,9
485,208,9
486,74,7
486,116,1
486,125,9
486,208,7
486,48,6
487,10,4
487,185,4
487,57,2
487,174,4
487,58,2
488,111,7
488,5,1
488,227,6
488,202,7
488,128,7
489,161,4
489,124,1
489,241,0
489,191,6
489,131,5
490,207,8
490,3,9
490,103,3
490,223,0
490,144,7
491,169,5
491,38,3
491,47,8
491,56,5
491,217,7
492,191,4
492,197,1
492,79,0
492,31,0
492,138,7
493,126,5
493,140,2
493,240,5
493,151,4
493,166,5
494,128,7
494,69,2
494,160,0
494,203,8
494,59,0
495,159,9
495,106,9
495,149,4
495,49,9
496,178,1
496,157,4
496,104,7
496,83,7
496,111,6
497,44,2
497,1,4
497,33,1
497,11,4
497,81,9
498,142,3
498,25,5
498,172,1
498,10,5
498,124,3
499,243,7
499,171,2
499,204,1
499,221,0
499,22,2
500,35,2
500,80,0
500,78,9
500,237,9
500,105,3
501,99,2
501,89,6
501,90,7
501,175,7
501,14,7
502,218,9
502,145,3
502,169,5
502,162,8
502,201,9
503,208,7
503,84,9
503,39,9
503,124,8
503,128,9
504,36,1
504,88,6
504,187,1
504,194,5
504,73,3
505,142,4
505,36,9
505,58,9
505,162,9
505,146,0
506,220,6
506,78,8
506,171,7
506,42,8
506,35,9
507,31,5
507,163,1
507,208,1
507,144,7
507,75,1
508,79,6
508,107,4
508,192,6
508,4,1
508,14,0
509,47,3
509,43,8
509,41,4
509,120,3
509,136,8
510,54,9
510,21,5
510,89,5
510,23,8
510,176,5
511,196,9
511,205,6
511,222,4
511,79,6
511,157,6
512,28,7
512,178,6
512,194,5
512,191,6
512,177,9
513,24,7
513,4,8
513,48,9
513,97,0
513,22,5
514,236,6
514,43,7
514,22,0
514,148,0
514,157,0
515,245,3
515,88,5
515,159,0
515,72,3
515,32,3
516,52,5
516,183,5
516,160,1
516,60,8
516,235,5
517,126,4
517,13,8
517,33,3
517,86,2
517,31,2
518,28,2
518,176,3
518,215,0
518,169,3
518,27,4
519,79,7
519,183,0
519,229,3
519,150,2
519,113,0
520,214,7
520,231,7
520,15,0
520,57,4
520,120,6
521,132,1
521,3,3
521,96,5
521,162,5
521,88,5
522,39,1
522,177,9
522,43,9
522,38,1
522,241,1
523,222,8
523,175,0
523,77,8
523,205,0
523,201,0
524,120,1
524,121,8
524,74,1
524,190,1
524,195,1
525,208,5
525,140,1
525,25,9
525,199,1
525,163,8
526,111,7
526,20,3
526,177,6
526,175,7
526,34,7
527,166,5
527,33,5
527,141,1
527,94,5
527,181,9
528,51,9
528,214,0
528,146,7
528,213,9
528,200,6
529,70,3
529,235,3
529,23,3
529,61,3
529,19,6
530,232,9
530,5,7
530,14,5
530,23,7
530,135,9
531,34,7
531,28,7
531,109,6
531,120,2
531,218,8
532,241,4
532,105,8
532,97,2
532,210,3
532,120,1
533,109,3
533,91,3
533,98,7
533,71,4
533,134,9
534,201,5
534,31,5
534,159,7
534,90,7
534,112,4
535,193,0
535,158,1
535,229,6
535,5,9
535,173,6
536,87,9
536,26,8
536,203,4
536,25,5
536,246,8
537,76,5
537,159,5
537,181,9
537,223,7
537,245,0
538,43,8
538,181,6
538,220,1
538,169,6
538,118,6
539,135,8
539,149,5
539,130,2
539,50,4
539,192,8
540,201,2
540,52,4
540,244,2
540,86,6
540,194,2
541,67,3
541,105,3
541,70,5
541,143,3
541,42,8
542,160,2
542,120,7
542,1,0
542,178,0
542,38,0
543,242,1
543,175,9
543,230,6
543,229,0
543,205,9
544,171,0
544,244,0
544,186,3
544,228,7
544,122,6
545,174,7
545,24,0
545,97,2
545,148,6
545,208,5
546,187,9
546,114,2
546,62,3
546,107,9
546,225,9
547,178,2
547,169,0
547,157,5
547,46,0
548,240,0
548,8,4
548,43,4
548,88,3
548,112,8
549,5,0
549,15,1
549,207,9
549,160,4
549,155,1
550,14,7
550,239,9
550,12,2
550,181,6
550,16,9
551,117,1
551,145,3
551,133,8
551,85,8
551,3,2
552,46,5
552,204,5
552,184,8
552,44,5
552,14,3
553,10,1
553,231,1
553,191,7
553,14,7
553,178,2
554,91,2
554,191,3
554,172,5
554,111,9
554,236,5
555,169,4
555,32,3
555,65,7
555,173,3
555,16,4
556,148,3
556,249,0
556,193,0
556,202,0
556,20,6
557,12,0
557,53,1
557,48,2
557,144,2
557,139,8
558,189,0
558,161,6
558,172,7
558,226,6
558,223,0
559,58,0
559,84,6
559,123,6
559,33,7
559,138,7
560,153,6
560,64,0
560,160,0
560,35,6
560,85,7
561,114,4
561,244,2
561,22,9
561,21,3
561,241,4
562,181,6
562,2,3
562,28,1
562,119,9
562,109,3
563,176,4
563,124,4
563,122,4
563,149,4
563,147,9
564,107,7
564,239,7
564,155,7
564,5,3
564,203,4
565,61,6
565,98,1
565,73,2
565,228,7
565,151,5
566,64,0
566,22,0
566,60,8
566,29,9
566,180,4
567,54,1
567,37,2
567,122,3
567,18,2
567,205,3
568,176,2
568,179,2
568,148,6
568,124,2
568,220,6
569,88,7
569,133,4
569,9,0
569,234,0
569,155,0
570,9,6
570,126,0
570,18,3
570,238,1
570,41,3
571,80,9
571,35,9
571,198,2
571,169,9
571,150,9
572,223,2
572,22,8
572,65,5
572,103,6
572,167,5
573,198,9
573,223,1
573,193,9
573,201,9
573,7,5
574,202,0
574,206,0
574,22,0
574,225,0
574,39,0
575,41,5
575,240,5
575,222,5
575,106,4
575,122,4
576,101,6
576,76,1
576,189,1
576,172,5
576,159,6
577,132,5
577,137,5
577,110,2
577,147,7
577,53,5
578,188,9
578,40,7
578,54,7
578,135,7
578,102,7
579,23,2
579,18,8
579,131,4
579,67,6
579,166,2
580,45,0
580,66,0
580,182,4
580,91,3
580,223,6
581,146,6
581,3,6
581,131,5
581,96,8
581,99,6
582,170,4
582,191,6
582,96,2
582,79,0
582,92,1
583,34,7
583,41,5
583,40,7
583,78,7
583,193,3
584,130,7
584,126,7
584,136,7
584,71,8
584,134,0
585,0,8
585,82,8
585,66,6
585,10,5
585,229,9
586,189,8
586,37,8
586,18,8
586,122,2
586,39,8
587,169,4
587,16,9
587,145,9
587,31,9
587,207,3
588,170,1
588,191,6
588,150,7
588,33,8
588,29,3
589,236,2
589,134,3
589,87,8
589,213,4
589,103,0
590,24,4
590,160,8
590,139,2
590,6,1
590,76,2
591,98,7
591,52,8
591,196,0
591,149,3
591,106,8
592,176,9
592,8,9
592,219,3
592,38,5
592,32,4
593,184,2
593,183,5
593,187,4
593,88,2
593,47,5
594,47,8
594,33,7
594,42,9
594,125,5
594,26,6
595,98,5
595,5,5
595,104,4
595,125,1
595,170,2
596,142,8
596,151,7
596,101,4
596,144,8
596,121,8
597,52,9
597,59,8
597,227,4
597,5,2
597,14,9
598,128,2
598,229,6
598,194,8
598,233,3
598,21,4
599,167,5
599,116,2
599,135,5
599,127,5
599,205,2
600,37,4
600,89,7
600,117,7
600,189,0
600,118,3
601,236,6
601,179,0
601,191,0
601,105,8
601,69,0
602,209,4
602,222,2
602,17,1
602,238,6
602,80,2
603,197,6
603,235,5
603,44,2
603,88,7
603,145,5
604,50,8
604,235,2
604,89,2
604,176,2
604,144,2
605,10,5
605,121,4
605,240,1
605,1,5
605,93,5
606,212,5
606,17,2
606,207,3
606,208,1
607,130,1
607,228,7
607,85,3
607,223,2
607,226,6
608,172,1
608,50,2
608,16,2
608,134,2
608,96,2
609,116,7
609,154,4
609,4,8
609,108,8
609,195,4
610,191,0
610,52,0
610,27,7
610,113,7
610,239,8
611,157,3
611,23,2
611,169,1
611,127,2
611,30,7
612,23,7
612,176,6
612,138,9
612,179,6
612,162,0
613,142,7
613,127,8
613,109,0
613,3,0
613,204,1
614,11,7
614,148,1
614,47,7
614,114,7
614,87,2
615,50,3
615,204,3
615,123,4
615,34,4
615,84,5
616,175,1
616,25,2
616,86,2
616,137,5
616,176,7
617,238,3
617,59,0
617,113,0
617,226,2
617,37,0
618,33,4
618,19,4
618,49,4
618,233,4
618,148,0
619,13,6
619,102,3
619,86,3
619,59,5
619,116,8
620,171,2
620,97,6
620,39,4
620,26,4
620,165,4
621,69,8
621,134,8
621,246,8
621,11,8
621,65,8
622,9,4
622,219,6
622,107,6
622,41,7
622,159,9
623,1,5
623,102,5
623,17,5
623,22,6
623,43,5
624,202,1
624,17,6
624,193,9
624,166,1
624,171,9
625,218,4
625,7,3
625,186,8
625,174,9
625,21,5
626,170,9
626,212,5
626,216,0
626,218,6
626,194,1
627,142,0
627,46,9
627,222,9
627,63,1
627,8,3
628,193,4
628,35,9
628,200,4
628,71,7
628,247,0
629,150,0
629,76,2
629,199,2
629,236,2
629,228,5
630,107,6
630,134,8
630,207,8
630,189,8
630,202,8
631,96,7
631,39,1
631,0,5
631,212,0
631,67,4
632,23,3
632,54,2
632,157,9
632,180,9
632,193,9
633,116,2
633,112,8
633,135,4
633,92,4
633,20,7
634,218,3
634,133,0
634,243,2
634,173,9
634,213,6
635,118,4
635,183,2
635,144,9
635,180,6
635,167,0
636,138,1
636,61,4
636,203,4
636,133,8
636,73,7
637,213,2
637,1,2
637,81,2
637,243,1
637,51,6
638,6,7
638,132,8
638,200,4
638,104,5
638,141,7
639,109,5
639,79,6
639,208,0
639,243,3
639,203,6
640,227,9
640,144,4
640,56,1
640,102,1
640,20,1
641,180,7
641,30,5
641,32,5
641,29,5
641,203,5
642,46,4
642,219,0
642,177,0
642,91,9
642,232,1
643,65,4
643,222,2
643,71,2
643,130,2
643,33,2
644,72,1
644,156,1
644,61,1
644,216,1
644,193,1
645,50,2
645,89,4
645,247,2
645,90,6
645,10,4
646,154,6
646,111,8
646,242,0
646,14,6
646,6,3
647,122,8
647,142,2
647,104,0
647,126,5
647,207,5
648,245,5
648,110,5
648,35,5
648,85,7
648,166,5
649,111,1
649,108,0
649,205,4
649,10,4
649,239,5
650,118,8
650,135,8
650,11,8
650,215,8
650,111,1
651,246,6
651,109,4
651,224,6
651,96,0
651,76,8
652,94,7
652,64,7
652,158,7
652,182,4
652,118,7
653,63,6
653,24,9
653,236,5
653,214,6
653,121,6
654,186,3
654,138,5
654,112,5
654,49,9
654,132,9
655,100,5
655,161,9
655,60,3
655,127,0
655,217,0
656,183,2
656,40,2
656,156,2
656,206,2
656,212,2
657,87,2
657,180,1
657,25,2
657,1,2
657,42,1
658,66,6
658,228,7
658,86,2
658,95,7
658,57,7
659,84,7
659,217,7
659,236,9
659,188,7
659,113,6
660,108,0
660,29,1
660,65,5
660,171,0
660,203,5
661,19,9
661,150,0
661,82,3
661,31,0
661,103,3
662,201,5
662,134,5
662,164,0
662,160,4
662,30,5
663,4,7
663,98,0
663,124,0
663,125,0
663,13,0
664,217,4
664,9,4
664,241,4
664,230,4
664,104,4
665,220,3
665,193,5
665,26,5
665,117,4
665,233,5
666,203,2
666,158,7
666,182,3
666,60,9
666,43,7
667,107,3
667,65,4
667,96,3
667,165,3
667,110,3
668,126,4
668,220,8
668,201,9
668,49,2
668,9,7
669,236,3
669,107,9
669,101,9
669,172,5
669,104,9
670,27,2
670,62,9
670,33,6
670,116,5
670,124,0
671,212,8
671,41,0
671,225,5
671,161,8
671,224,2
672,205,0
672,157,3
672,236,9
672,47,1
672,208,6
673,120,9
673,102,0
673,190,1
673,104,0
673,239,4
674,203,5
674,151,0
674,67,9
674,138,0
674,210,0
675,168,1
675,110,5
675,17,9
675,45,9
675,5,6
676,48,2
676,207,2
676,168,0
676,44,5
676,123,2
677,91,6
677,231,1
677,93,7
677,51,4
677,185,7
678,152,7
678,146,2
678,158,5
678,186,9
678,44,3
679,153,1
679,24,1
679,193,1
679,8,1
679,139,1
680,42,3
680,54,7
680,136,3
680,112,8
681,63,9
681,42,7
681,3,7
681,214,9
681,77,7
682,20,4
682,178,8
682,12,0
682,107,8
682,141,2
683,90,4
683,181,2
683,122,2
683,153,2
683,175,2
684,180,0
684,65,5
684,140,0
684,46,0
684,72,7
685,238,4
685,111,2
685,54,4
685,146,1
685,32,5
686,193,6
686,202,1
686,179,9
686,110,0
686,53,6
687,135,8
687,207,0
687,226,1
687,124,8
687,62,3
688,5,3
688,220,9
688,135,3
688,81,3
688,130,9
689,90,4
689,129,7
689,159,3
689,125,7
689,192,7
690,167,5
690,225,4
690,4,4
690,213,6
690,234,7
691,118,4
691,237,7
691,103,5
691,42,6
691,92,8
692,115,0
692,4,6
692,148,0
692,187,8
692,140,8
693,174,5
693,233,8
693,170,8
693,187,2
693,249,8
694,155,1
694,129,1
694,59,1
694,163,2
694,232,1
695,49,2
695,100,0
695,4,0
695,226,1
695,163,4
696,175,0
696,100,0
696,190,2
696,68,0
696,109,2
697,138,9
697,119,9
697,90,9
697,112,2
697,14,8
698,84,5
698,169,5
698,21,5
698,100,6
698,80,6
699,164,5
699,130,5
699,241,5
699,33,5
699,155,9
700,24,8
700,144,4
700,83,8
700,59,5
700,123,6
701,118,1
701,238,9
701,109,6
701,189,1
701,70,9
702,0,1
702,249,3
702,17,0
702,133,0
702,22,9
703,124,9
703,59,1
703,38,6
703,173,0
703,226,8
704,55,7
704,159,4
704,94,4
704,54,8
704,170,1
705,27,8
705,226,7
705,219,8
705,81,8
705,82,8
706,125,0
706,186,8
706,181,0
706,170,4
706,149,4
707,65,7
707,215,3
707,202,1
707,148,0
708,11,7
708,106,2
708,175,7
708,179,8
708,214,1
709,227,3
709,187,3
709,168,3
709,243,7
709,247,3
710,199,3
710,147,2
710,162,0
710,153,1
710,119,1
711,117,9
711,240,7
711,53,3
711,210,2
711,132,7
712,88,1
712,42,3
712,205,6
712,167,3
712,87,4
713,180,0
713,9,3
713,143,1
713,194,3
713,237,8
714,101,4
714,59,3
714,226,3
714,67,3
714,22,3
715,248,3
715,1,6
715,8,3
715,66,8
715,103,8
716,0,0
716,70,4
716,204,0
716,124,5
716,208,2
717,181,5
717,61,8
717,30,5
717,168,5
717,110,4
718,58,9
718,6,9
718,216,1
718,158,9
718,120,9
719,131,4
719,208,4
719,106,7
719,203,0
719,49,5
720,119,6
720,157,6
720,96,9
720,140,5
720,164,6
721,231,0
721,30,7
721,100,7
721,171,7
721,237,4
722,107,9
722,201,1
722,14,6
722,51,0
723,12,8
723,171,1
723,133,9
723,5,1
723,102,7
724,201,4
724,24,2
724,33,6
724,111,3
724,170,6
725,210,2
725,119,2
725,17,0
725,68,5
725,235,2
726,26,9
726,223,4
726,87,7
726,78,9
726,203,9
727,61,4
727,195,5
727,202,6
727,216,0
727,243,5
728,36,6
728,181,1
728,243,2
728,113,4
728,50,2
729,199,8
729,23,5
729,208,9
729,234,8
729,159,5
730,78,6
730,14,2
730,57,9
730,55,5
730,33,2
731,49,1
731,243,1
731,44,1
731,85,1
732,198,6
732,218,5
732,108,5
732,74,5
732,229,5
733,97,5
733,199,4
733,51,3
733,221,7
733,109,7
734,13,5
734,136,3
734,130,5
734,117,4
734,170,9
735,96,2
735,22,1
735,142,0
735,214,7
735,165,3
736,97,3
736,132,8
736,208,7
736,199,7
736,177,7
737,197,6
737,91,6
737,181,8
737,161,5
737,200,9
738,198,0
738,74,0
738,13,0
738,155,0
738,77,0
739,70,0
739,105,5
739,244,0
739,211,7
739,142,1
740,162,6
740,170,2
740,78,6
740,189,9
740,73,8
741,202,1
741,162,3
741,224,1
741,79,9
741,39,2
742,152,0
742,171,8
742,216,0
742,86,0
742,185,6
743,15,2
743,109,8
743,144,1
743,232,1
743,1,7
744,96,2
744,240,4
744,166,4
744,230,2
744,112,0
745,55,5
745,231,2
745,146,5
745,117,6
745,85,6
746,236,4
746,202,4
746,69,4
746,125,6
746,43,6
747,197,2
747,83,7
747,86,4
747,53,2
747,174,0
748,114,4
748,18,3
748,135,5
748,89,7
748,221,7
749,156,4
749,187,0
749,208,6
749,158,0
749,235,3
750,100,9
750,123,2
750,43,9
750,113,1
750,104,9
751,109,9
751,6,6
751,100,0
751,198,6
751,181,6
752,237,9
752,37,7
752,148,0
752,90,0
752,119,0
753,106,4
753,42,8
753,156,8
753,226,3
753,78,8
754,134,7
754,19,2
754,26,7
754,133,7
755,123,5
755,58,4
755,204,7
755,197,0
755,96,2
756,15,7
756,107,2
756,46,2
756,146,2
756,184,2
757,225,9
757,244,9
757,154,9
757,131,7
757,152,3
758,186,2
758,57,8
758,141,2
758,175,2
758,157,8
759,135,5
759,109,1
759,79,3
759,183,3
759,9,3
760,10,7
760,101,0
760,121,8
760,196,4
760,22,2
761,65,9
761,57,1
761,140,9
761,1,9
761,199,3
762,129,1
762,88,6
762,108,1
762,244,0
762,215,1
763,204,3
763,154,3
763,7,9
763,12,3
764,84,2
764,153,9
764,17,7
764,131,6
764,228,9
765,166,3
765,239,2
765,189,3
765,34,0
765,85,4
766,100,3
766,85,9
766,140,6
766,196,0
766,96,9
767,147,7
767,112,5
767,224,4
767,84,1
767,163,1
768,13,1
768,212,0
768,249,6
768,54,8
768,232,8
769,93,5
769,240,2
769,9,4
769,175,2
769,198,2
770,79,0
770,58,4
770,49,9
770,77,9
770,83,0
771,32,6
771,244,6
771,225,1
771,28,8
771,68,4
772,40,4
772,31,4
772,249,4
772,184,5
772,126,5
773,248,2
773,245,7
773,164,3
773,29,7
773,103,1
774,166,5
774,248,3
774,3,5
774,19,3
774,211,6
775,168,2
775,43,2
775,59,1
775,25,2
775,133,2
776,247,2
776,172,9
776,202,9
776,60,6
776,214,4
777,159,9
777,226,7
777,136,6
777,200,9
777,53,6
778,180,7
778,147,9
778,27,8
778,124,6
778,101,7
779,86,3
779,22,3
779,110,4
779,212,9
779,233,3
780,17,9
780,107,8
780,135,6
780,93,4
780,61,5
781,214,8
781,45,0
781,122,8
781,183,3
781,177,8
782,115,1
782,197,1
782,83,1
782,111,5
783,92,0
783,140,9
783,29,9
783,227,9
783,85,9
784,96,0
784,128,3
784,176,0
784,188,0
784,102,6
785,186,1
785,157,5
785,153,0
785,20,6
785,14,6
786,237,5
786,204,4
786,55,4
786,15,4
786,101,4
787,39,0
787,103,9
787,137,8
787,161,7
787,0,7
788,78,8
788,139,5
788,29,8
788,150,8
788,109,1
789,32,3
789,156,8
789,141,9
789,184,5
789,131,9
790,123,2
790,67,0
790,155,0
790,26,1
790,33,0
791,77,3
791,71,4
791,176,9
791,128,9
791,191,8
792,218,8
792,24,7
792,52,2
792,234,3
792,161,3
793,211,0
793,137,5
793,75,3
793,51,5
793,218,5
794,125,4
794,53,4
794,159,6
794,65,3
795,178,7
795,217,9
795,89,9
795,119,9
795,248,9
796,181,9
796,219,9
796,172,9
796,235,9
796,12,9
797,46,4
797,48,9
797,145,4
797,38,4
797,249,9
798,28,9
798,13,2
798,32,9
798,189,9
798,243,9
799,42,9
799,26,5
799,22,5
799,116,5
800,28,2
800,51,7
800,222,1
800,161,7
801,208,2
801,223,2
801,200,2
801,132,3
801,111,1
802,180,9
802,207,7
802,198,7
802,35,1
802,22,7
803,237,7
803,31,0
803,187,6
803,172,6
803,249,9
804,216,0
804,74,0
804,218,4
804,197,0
804,225,0
805,165,0
805,15,1
805,174,1
805,162,1
805,188,1
806,147,9
806,91,2
806,238,2
806,127,5
806,68,5
807,82,3
807,214,3
807,161,3
807,157,4
807,144,3
808,209,9
808,142,1
808,15,6
808,185,7
808,157,0
809,80,9
809,110,9
809,178,9
809,148,9
809,133,9
810,114,0
810,18,4
810,99,4
810,246,8
810,92,0
811,24,5
811,91,5
811,72,5
811,68,6
811,183,4
812,97,1
812,172,0
812,159,7
812,34,7
812,194,0
813,232,6
813,135,6
813,220,0
813,189,6
814,182,7
814,41,8
814,4,6
814,83,9
814,145,1
815,80,8
815,89,8
815,201,1
815,168,5
815,191,3
816,140,0
816,149,3
816,65,6
816,206,3
816,192,9
817,20,2
817,178,0
817,198,2
817,84,2
817,56,3
818,85,6
818,210,6
818,238,0
818,183,6
818,207,1
819,122,5
819,57,5
819,240,1
819,211,2
819,237,3
820,17,7
820,102,7
820,89,7
820,167,0
820,0,1
821,60,6
821,221,5
821,151,1
821,149,1
821,175,5
822,228,1
822,245,8
822,5,4
822,66,5
822,22,5
823,179,8
823,84,4
823,138,4
823,228,1
823,243,5
824,194,8
824,226,0
824,237,6
824,59,1
824,105,3
825,89,7
825,76,3
825,148,7
825,69,5
825,180,7
826,33,6
826,44,2
826,159,9
826,187,6
826,110,9
827,152,7
827,179,5
827,238,5
827,227,1
827,107,1
828,226,5
828,185,1
828,164,8
828,202,1
828,44,0
829,77,3
829,149,0
829,84,0
829,143,8
829,195,2
830,134,8
830,87,9
830,118,5
830,24,4
830,46,5
831,0,1
831,85,6
831,215,4
831,170,0
831,204,3
832,142,6
832,3,1
832,185,3
832,229,6
832,202,3
833,176,6
833,2,0
833,80,6
833,134,2
833,108,8
834,181,0
834,180,6
834,194,4
834,233,2
834,163,8
835,209,0
835,126,0
835,201,0
835,34,0
835,12,5
836,23,3
836,198,4
836,172,1
836,60,0
836,50,3
837,224,5
837,24,5
837,67,6
837,167,8
837,180,6
838,175,2
838,228,8
838,87,2
838,139,2
838,36,2
839,210,0
839,104,6
839,3,0
839,114,7
839,54,5
840,207,1
840,143,5
840,62,1
840,232,5
840,187,5
841,236,9
841,137,3
841,56,3
841,218,3
841,205,3
842,243,4
842,45,7
842,204,6
842,230,8
842,32,7
843,247,1
843,85,9
843,249,6
843,20,1
843,38,6
844,41,3
844,166,7
844,30,7
844,26,0
844,51,7
845,88,8
845,83,0
845,61,5
845,197,2
845,87,8
846,204,2
846,69,1
846,11,1
846,110,7
846,42,3
847,223,3
847,120,4
847,221,3
847,207,0
847,112,6
848,156,6
848,157,6
848,62,6
848,135,6
848,82,6
849,242,0
849,87,0
849,45,0
849,237,9
849,69,2
850,13,7
850,50,1
850,140,1
850,193,6
850,228,1
851,119,4
851,32,4
851,30,4
851,238,4
851,240,4
852,46,3
852,195,0
852,61,3
852,72,5
852,162,3
853,248,4
853,159,9
853,132,9
853,81,5
853,175,5
854,210,8
854,99,4
854,163,6
854,41,8
854,190,8
855,141,5
855,130,7
855,75,1
855,111,3
855,131,1
856,2,6
856,192,6
856,38,5
856,180,6
856,224,6
857,181,6
857,167,5
857,161,7
857,42,3
857,34,1
858,139,9
858,104,5
858,175,9
858,137,9
859,12,4
859,67,1
859,29,6
859,80,6
859,38,1
860,88,8
860,181,6
860,141,7
860,201,3
860,184,9
861,82,1
861,147,1
861,181,0
861,135,1
861,128,5
862,70,5
862,99,6
862,20,6
862,63,0
862,166,6
863,164,3
863,246,6
863,6,3
863,141,0
863,101,8
864,218,6
864,237,7
864,135,8
864,96,2
864,15,6
865,191,3
865,89,5
865,185,3
865,100,5
865,167,2
866,119,4
866,133,1
866,95,4
866,153,2
866,29,4
867,211,0
867,137,8
867,47,6
867,188,8
867,81,0
868,246,1
868,198,1
868,21,1
868,185,4
868,171,2
