task,worker,answer
484,8,7
485,8,1
485,22,6
485,11,6
485,10,6
485,5,3
486,38,3
486,15,3
486,27,5
486,30,3
487,13,6
487,36,1
487,20,1
487,6,1
488,23,5
488,25,2
488,21,2
488,30,1
488,13,2
489,24,7
489,19,7
489,40,5
489,16,2
489,20,6
490,9,3
490,37,3
490,33,2
490,34,3
490,11,3
491,17,5
491,12,1
491,41,9
491,45,1
491,15,5
492,34,6
492,6,9
492,46,9
492,36,8
492,38,7
493,11,8
493,3,4
493,40,2
493,8,5
493,38,6
494,48,1
494,44,1
494,35,9
494,43,1
494,20,4
495,49,7
495,38,7
495,22,8
495,42,9
495,10,4
496,8,3
496,15,3
496,16,8
496,35,3
496,12,3
497,12,2
497,17,4
497,37,4
497,33,2
497,15,2
498,12,6
498,37,6
498,38,8
498,46,6
498,45,6
499,2,8
499,15,8
499,24,5
499,13,0
499,29,8
500,27,7
500,37,8
500,13,8
500,43,3
500,36,8
501,18,3
501,23,0
501,33,7
501,28,3
501,7,6
502,25,3
502,2,6
502,34,7
502,13,0
502,36,4
503,15,3
503,10,3
503,46,1
503,8,3
503,36,3
504,43,0
504,14,6
504,42,2
504,49,7
504,30,8
505,38,2
505,49,2
505,17,5
505,8,9
505,43,3
506,44,6
506,38,3
506,33,6
506,46,6
506,29,3
507,43,3
507,26,7
507,23,2
507,30,3
507,37,7
508,5,6
508,15,4
508,25,6
508,9,6
508,37,4
509,21,4
509,43,2
509,5,9
509,1,1
509,10,9
510,43,8
510,25,7
510,0,7
510,26,4
510,36,0
511,43,1
511,14,3
511,22,6
511,21,1
512,29,2
512,40,1
512,37,1
512,20,5
513,17,6
513,3,6
513,27,6
513,0,5
513,31,6
514,32,1
514,24,3
514,46,2
514,49,8
515,23,2
515,49,0
515,39,1
515,44,8
515,16,7
516,45,2
516,14,1
516,12,9
516,17,1
517,20,2
517,45,2
517,0,2
517,19,2
517,5,2
518,41,0
518,19,0
518,31,5
518,12,8
518,23,5
519,38,3
519,11,7
519,8,9
519,45,7
519,41,3
520,40,5
520,16,5
520,25,4
520,18,5
521,28,6
521,41,2
521,39,6
521,5,6
521,10,6
522,8,3
522,37,8
522,46,2
522,3,8
522,26,3
523,4,0
523,26,2
523,48,0
523,30,3
524,15,4
524,29,4
524,49,4
524,27,4
524,21,2
525,42,8
525,19,3
525,46,0
525,18,2
525,39,3
526,44,4
526,38,1
526,29,0
526,10,3
526,3,3
527,47,6
527,30,0
527,4,5
527,20,7
527,2,3
528,16,6
528,40,5
528,3,6
528,31,6
529,2,5
529,11,8
529,22,8
529,48,9
529,49,8
530,6,5
530,32,5
530,14,5
530,46,3
530,29,5
531,9,0
531,2,4
531,47,0
531,46,4
532,18,0
532,11,6
532,17,6
532,16,6
532,8,1
533,7,9
533,46,8
533,16,8
533,20,5
533,41,8
534,5,3
534,49,4
534,9,6
534,31,7
534,28,2
535,12,8
535,49,9
535,1,4
535,11,4
536,30,4
536,37,9
536,3,1
536,48,9
536,4,1
537,34,7
537,25,5
537,47,5
537,20,5
537,5,5
538,31,5
538,15,0
538,1,5
538,9,5
538,36,5
539,7,3
539,23,2
539,6,2
539,38,0
539,46,2
540,47,1
540,45,2
540,12,2
540,21,2
541,10,8
541,43,7
541,28,0
541,41,1
541,34,8
542,34,9
542,33,2
542,43,2
542,4,4
542,30,2
543,5,1
543,23,0
543,2,3
543,20,8
543,18,1
544,5,1
544,44,8
544,7,8
544,34,8
545,18,4
545,48,4
545,36,9
545,3,1
545,7,4
546,44,6
546,0,0
546,49,4
546,33,4
546,7,4
547,9,7
547,11,7
547,8,7
547,0,7
547,3,7
548,42,7
548,30,3
548,31,7
548,38,6
548,4,1
549,26,1
549,47,2
549,46,2
549,17,2
549,10,2
550,38,3
550,37,5
550,5,3
550,32,3
550,28,7
551,42,6
551,14,6
551,19,0
551,15,6
551,45,8
552,12,6
552,27,6
552,47,6
552,17,6
553,2,9
553,32,2
553,20,2
553,12,4
553,23,2
554,2,6
554,37,5
554,1,6
554,17,6
555,40,9
555,36,1
555,4,0
555,41,9
555,18,5
556,16,8
556,41,8
556,4,5
556,26,4
556,10,8
557,33,2
557,5,9
557,18,4
557,42,7
557,23,1
558,49,4
558,4,2
558,13,9
558,46,1
558,43,4
559,47,0
559,26,7
559,16,2
559,21,6
559,19,5
560,19,7
560,46,7
560,39,6
560,4,7
561,42,8
561,37,7
561,14,5
561,32,6
561,22,8
562,18,0
562,49,2
562,48,0
562,23,2
562,7,9
563,40,9
563,31,5
563,10,2
563,36,2
563,9,2
564,40,1
564,36,5
564,7,9
564,0,9
565,46,5
565,10,9
565,9,9
565,45,7
565,40,4
566,4,5
566,41,3
566,17,5
566,31,4
566,32,2
567,19,6
567,44,5
567,12,8
567,31,6
567,46,6
568,19,1
568,38,1
568,4,0
568,31,1
568,28,1
569,30,4
569,9,4
569,46,2
569,32,4
569,39,4
570,28,6
570,19,8
570,3,6
570,32,8
570,34,7
571,45,9
571,21,4
571,18,0
571,35,2
572,29,8
572,46,8
572,42,7
572,44,2
572,32,7
573,42,2
573,41,1
573,15,2
573,28,2
574,5,7
574,38,4
574,40,4
574,25,4
574,46,4
575,7,5
575,13,8
575,32,1
575,36,9
576,27,1
576,35,6
576,42,5
576,34,0
576,13,7
577,35,2
577,5,7
577,43,7
577,36,7
577,40,1
578,33,2
578,43,7
578,9,4
578,0,9
578,22,9
579,11,1
579,16,1
579,33,8
579,48,1
579,9,0
580,20,5
580,45,1
580,31,5
580,8,7
581,1,2
581,25,3
581,11,3
581,3,7
581,2,0
582,17,4
582,9,7
582,40,7
582,41,7
582,26,3
583,49,2
583,3,5
583,10,2
583,44,2
583,27,2
584,28,2
584,31,3
584,21,2
584,0,2
585,2,8
585,9,5
585,13,2
585,31,6
585,7,5
586,3,1
586,40,5
586,5,5
586,30,5
587,3,1
587,35,1
587,45,4
587,40,7
587,47,0
588,8,7
588,6,7
588,23,5
588,10,7
588,28,9
589,21,7
589,46,1
589,5,7
589,2,1
589,28,6
590,18,2
590,33,7
590,45,3
590,5,1
591,45,2
591,21,1
591,35,0
591,16,8
591,4,4
592,40,1
592,36,5
592,37,9
592,22,7
592,16,1
593,8,7
593,29,0
593,10,9
593,20,9
593,3,2
594,4,0
594,25,2
594,49,6
594,14,9
595,17,3
595,3,0
595,23,9
595,27,3
595,25,3
596,11,6
596,49,4
596,31,6
596,0,6
596,44,3
597,30,8
597,11,8
597,29,8
597,19,3
598,17,3
598,11,3
598,23,3
598,9,2
598,15,3
599,19,8
599,14,8
599,27,8
599,37,8
599,10,8
600,22,4
600,5,7
600,9,0
600,47,8
600,4,7
601,32,7
601,46,4
601,22,2
601,17,5
602,35,2
602,13,1
602,23,3
602,26,9
602,24,6
603,16,4
603,37,6
603,49,7
603,28,9
603,24,6
604,26,2
604,1,2
604,13,0
604,15,2
604,44,1
605,13,9
605,47,9
605,9,2
605,30,3
606,37,8
606,24,5
606,16,8
606,22,6
606,6,2
607,7,9
607,36,8
607,1,5
607,26,0
607,34,5
608,31,8
608,9,8
608,44,7
608,27,8
608,3,8
609,43,3
609,2,2
609,38,9
609,26,5
610,6,1
610,12,6
610,44,6
610,22,6
610,14,5
611,46,2
611,40,4
611,17,5
611,33,1
611,27,3
612,19,4
612,36,8
612,39,8
612,40,4
612,33,1
613,7,2
613,30,7
613,6,3
613,45,2
613,17,4
614,35,4
614,29,9
614,11,2
614,22,8
614,42,1
615,2,5
615,18,3
615,19,2
615,39,7
615,32,9
616,31,0
616,10,4
616,30,5
616,0,2
616,28,3
617,35,4
617,49,4
617,4,8
617,46,4
617,0,2
618,48,6
618,47,6
618,38,5
618,36,5
618,31,6
619,48,0
619,37,2
619,4,1
619,49,0
619,31,0
620,46,6
620,23,2
620,19,2
620,18,8
620,42,2
621,48,0
621,3,0
621,32,7
621,41,1
621,33,0
622,5,8
622,8,4
622,32,6
622,4,1
622,9,8
623,13,7
623,24,7
623,46,7
623,8,7
623,5,2
624,40,4
624,48,4
624,3,7
624,11,4
624,13,4
625,1,0
625,38,8
625,3,7
625,13,1
625,19,8
626,16,0
626,7,8
626,21,0
626,17,0
626,42,1
627,33,5
627,8,3
627,36,6
627,41,5
627,20,5
628,39,7
628,9,7
628,45,7
628,29,1
628,12,7
629,20,1
629,47,4
629,12,1
629,33,0
630,1,1
630,25,1
630,2,8
630,22,4
630,44,3
631,14,2
631,19,9
631,48,6
631,32,6
631,20,6
632,34,4
632,41,1
632,47,1
632,26,9
632,12,8
633,17,2
633,1,2
633,30,6
633,37,2
633,23,9
634,14,6
634,34,6
634,25,6
634,18,6
634,7,6
635,48,9
635,40,0
635,23,9
635,45,9
635,35,8
636,29,3
636,5,3
636,17,7
636,34,7
636,19,0
637,41,0
637,10,7
637,25,7
637,12,5
637,5,7
638,40,2
638,48,2
638,36,3
638,31,9
638,8,2
639,15,2
639,10,2
639,0,5
639,3,2
640,26,6
640,16,6
640,28,1
640,10,6
640,25,1
641,21,6
641,12,9
641,18,4
641,6,4
641,45,0
642,45,4
642,40,4
642,31,5
642,17,9
642,29,9
643,26,4
643,8,8
643,29,4
643,36,9
644,18,5
644,43,9
644,29,4
644,47,4
644,9,4
645,36,9
645,33,6
645,13,0
645,23,0
645,14,9
646,32,1
646,17,1
646,23,8
646,1,8
647,3,6
647,11,6
647,16,6
647,35,2
647,20,6
648,12,4
648,31,6
648,27,1
648,43,8
648,24,4
649,41,0
649,2,7
649,25,5
649,33,3
649,39,4
650,22,3
650,3,0
650,34,5
650,5,3
650,42,3
651,6,6
651,36,6
651,18,6
651,0,9
651,37,4
652,48,2
652,41,2
652,0,8
652,5,0
653,2,8
653,43,1
653,38,6
653,26,0
654,37,2
654,22,2
654,35,0
654,8,1
654,3,1
655,26,3
655,38,0
655,44,0
655,35,0
655,17,0
656,23,6
656,25,7
656,4,0
656,31,2
656,0,1
657,17,2
657,35,1
657,32,4
657,37,0
657,45,8
658,5,7
658,45,3
658,11,1
658,49,3
658,2,1
659,10,9
659,47,8
659,2,4
659,27,6
659,9,5
660,39,7
660,19,0
660,27,7
660,7,8
660,40,6
661,36,8
661,1,4
661,45,9
661,23,2
661,6,3
662,44,7
662,36,7
662,15,8
662,14,8
662,18,8
663,37,6
663,13,9
663,9,4
663,25,6
663,24,6
664,2,8
664,12,6
664,11,8
664,6,7
664,5,3
665,17,0
665,30,5
665,16,5
665,49,1
665,0,5
666,38,8
666,18,2
666,9,6
666,5,2
666,23,3
667,36,0
667,29,4
667,25,0
667,22,2
668,4,0
668,35,0
668,28,9
668,21,9
668,5,5
669,46,9
669,10,9
669,32,9
669,6,8
670,31,6
670,1,6
670,22,4
670,7,2
670,42,7
671,7,9
671,2,6
671,44,6
671,17,6
672,41,1
672,34,0
672,43,5
672,36,0
672,28,2
673,30,1
673,9,2
673,7,7
673,14,6
673,6,1
674,22,0
674,16,8
674,14,6
674,43,5
674,35,6
675,0,2
675,23,3
675,36,2
675,14,3
675,27,4
676,24,9
676,18,9
676,22,9
676,34,9
676,23,9
677,26,4
677,4,5
677,38,2
677,47,0
677,0,4
678,5,3
678,43,5
678,13,7
678,0,3
679,29,2
679,12,6
679,46,9
679,40,2
679,34,2
680,9,2
680,17,0
680,35,2
680,45,2
680,46,2
681,10,2
681,24,6
681,17,0
681,3,4
681,31,0
682,1,3
682,26,7
682,30,3
682,37,4
682,24,2
683,1,3
683,4,9
683,5,2
683,11,3
683,43,8
684,47,0
684,7,7
684,29,0
684,16,7
684,14,8
685,15,2
685,32,2
685,49,2
685,36,7
685,1,4
686,12,2
686,26,7
686,19,6
686,38,7
686,13,6
687,18,2
687,45,2
687,2,3
687,28,5
687,34,1
688,15,9
688,5,5
688,25,9
688,26,2
688,40,5
689,38,0
689,10,4
689,24,4
689,49,7
689,22,9
690,42,2
690,5,3
690,2,6
690,49,3
690,29,2
691,0,5
691,19,5
691,13,6
691,44,8
692,16,4
692,49,1
692,17,3
692,13,2
692,6,2
693,32,3
693,46,3
693,8,3
693,1,5
693,30,3
694,42,9
694,21,7
694,48,7
694,39,7
695,42,9
695,40,8
695,24,7
695,13,7
695,17,2
696,20,4
696,24,3
696,44,0
696,25,6
696,42,5
697,38,5
697,8,1
697,5,0
697,46,6
697,24,6
698,34,0
698,21,9
698,30,7
698,0,1
698,22,6
699,19,6
699,12,9
699,4,6
699,11,6
699,5,6
700,18,9
700,2,5
700,42,1
700,16,7
700,15,4
701,34,4
701,15,4
701,14,2
701,18,4
701,10,4
702,40,0
702,7,6
702,37,4
702,10,6
702,42,0
703,11,1
703,24,4
703,23,8
703,19,3
704,21,2
704,25,8
704,32,1
704,45,9
704,26,8
705,20,6
705,38,0
705,22,7
705,9,6
705,24,8
706,9,5
706,13,5
706,12,5
706,19,4
706,15,9
707,9,8
707,12,8
707,0,8
707,25,8
708,24,7
708,6,2
708,34,4
708,13,1
708,1,4
709,13,2
709,17,2
709,26,9
709,21,8
710,25,8
710,20,6
710,37,8
710,22,8
710,1,2
711,31,3
711,34,7
711,2,3
711,8,7
711,38,8
712,13,7
712,10,2
712,49,7
712,18,7
713,18,5
713,43,3
713,14,5
713,33,7
713,30,5
714,9,4
714,44,4
714,18,1
714,21,8
714,40,6
715,31,9
715,22,7
715,7,0
715,4,2
716,28,8
716,35,8
716,39,3
716,26,8
716,3,8
717,27,6
717,26,6
717,39,6
717,46,8
717,21,6
718,26,9
718,39,5
718,41,3
718,27,6
718,33,5
719,23,5
719,3,9
719,17,4
719,26,6
719,44,5
720,3,7
720,15,7
720,39,7
720,47,7
721,16,8
721,40,2
721,41,8
721,1,5
721,30,6
722,8,5
722,29,0
722,47,2
722,0,0
722,48,0
723,18,7
723,29,2
723,6,9
723,11,7
723,19,5
724,30,9
724,12,9
724,9,9
724,14,9
725,33,3
725,17,4
725,40,6
725,32,5
725,2,4
726,4,5
726,6,2
726,26,9
726,45,9
726,3,2
727,46,5
727,42,0
727,30,0
727,21,0
727,36,1
728,38,8
728,6,5
728,47,5
728,43,8
729,20,0
729,36,0
729,28,0
729,49,0
730,4,5
730,28,0
730,39,3
730,18,2
731,7,1
731,32,4
731,18,1
731,6,1
731,47,4
732,25,0
732,17,0
732,45,2
732,29,0
732,34,6
733,24,5
733,13,3
733,42,5
733,30,5
734,35,0
734,28,3
734,27,5
734,44,5
734,9,5
735,1,9
735,11,3
735,14,9
735,12,3
735,48,3
736,25,7
736,10,7
736,5,5
736,32,7
736,0,7
737,3,8
737,47,2
737,18,2
737,31,7
737,33,8
738,21,4
738,26,3
738,46,2
738,8,3
738,20,6
739,26,2
739,13,4
739,32,3
739,18,3
739,19,3
740,48,3
740,23,4
740,45,3
740,41,3
740,15,3
741,17,3
741,48,4
741,5,4
741,13,4
742,41,1
742,46,7
742,40,1
742,3,1
742,26,1
743,27,0
743,25,0
743,29,8
743,19,5
743,31,0
744,35,3
744,19,6
744,49,3
744,39,3
744,16,9
745,47,1
745,17,1
745,43,1
745,3,3
746,48,6
746,3,6
746,41,5
746,31,1
746,34,9
747,1,0
747,11,4
747,35,6
747,25,6
747,27,6
748,27,3
748,35,7
748,14,9
748,22,1
748,1,0
749,21,5
749,18,5
749,49,3
749,34,5
749,26,0
750,36,0
750,47,2
750,41,6
750,14,0
750,10,5
751,18,0
751,16,0
751,47,2
751,44,0
751,29,9
752,15,3
752,7,6
752,13,6
752,41,0
752,28,3
753,32,5
753,41,5
753,36,6
753,19,5
753,9,5
754,29,2
754,25,3
754,14,8
754,11,3
755,27,7
755,4,0
755,26,7
755,31,7
755,21,7
756,46,7
756,4,4
756,40,1
756,36,1
756,24,1
757,3,3
757,16,3
757,18,3
757,17,8
757,46,3
758,42,2
758,0,6
758,28,3
758,26,1
758,27,0
759,27,1
759,2,0
759,48,2
759,9,2
759,30,2
760,25,2
760,14,2
760,19,2
760,31,2
760,13,2
761,42,3
761,27,5
761,7,5
761,20,2
761,40,3
762,40,5
762,41,1
762,24,9
762,31,6
762,28,5
763,13,3
763,46,8
763,9,8
763,42,8
763,35,6
764,38,0
764,7,6
764,15,0
764,20,1
764,30,0
765,27,4
765,12,4
765,24,4
765,32,4
766,34,4
766,3,8
766,42,5
766,29,2
766,27,2
767,37,5
767,41,6
767,27,6
767,21,4
767,26,6
768,18,3
768,34,4
768,43,9
768,10,9
769,21,5
769,20,6
769,37,2
769,27,5
769,2,5
770,32,5
770,36,2
770,6,4
770,46,8
770,47,9
771,21,3
771,14,6
771,9,6
771,43,2
771,10,6
772,45,7
772,48,7
772,6,4
772,12,7
772,9,7
773,2,3
773,4,9
773,22,0
773,16,3
773,8,7
774,2,5
774,8,2
774,28,7
774,34,0
774,43,5
775,6,0
775,20,4
775,43,4
775,19,4
776,33,0
776,15,3
776,16,3
776,30,4
776,4,4
777,21,7
777,10,7
777,16,2
777,3,4
777,38,0
778,37,8
778,44,5
778,39,6
778,5,5
778,36,0
779,27,1
779,13,1
779,36,9
779,38,9
779,11,4
780,2,9
780,19,2
780,22,3
780,29,4
780,31,5
781,34,9
781,12,8
781,17,8
781,23,9
781,19,6
782,38,5
782,7,2
782,0,2
782,15,5
782,40,7
783,10,4
783,16,1
783,3,4
783,32,7
783,31,4
784,1,1
784,18,8
784,13,0
784,34,1
784,0,6
785,12,5
785,44,8
785,30,0
785,3,1
786,14,9
786,35,4
786,44,3
786,2,4
786,15,4
787,29,8
787,36,9
787,21,0
787,11,9
787,47,9
788,3,1
788,31,5
788,48,5
788,36,1
788,20,5
789,26,7
789,14,9
789,22,4
789,39,8
789,43,7
790,41,2
790,35,3
790,19,8
790,23,2
790,20,9
791,37,5
791,28,6
791,29,7
791,38,9
792,44,8
792,32,1
792,2,4
792,45,1
792,27,1
793,6,1
793,20,3
793,22,3
793,12,9
793,33,1
794,32,8
794,21,2
794,18,5
794,19,4
794,20,4
795,12,3
795,19,9
795,28,0
795,9,0
795,21,0
796,29,6
796,16,2
796,17,1
796,26,6
796,14,1
797,7,6
797,9,6
797,27,3
797,16,0
797,49,2
798,45,3
798,8,4
798,46,4
798,36,4
798,43,4
799,42,3
799,49,9
799,35,3
799,15,9
799,30,5
800,25,7
800,41,7
800,47,7
800,31,7
801,36,9
801,27,2
801,16,6
801,25,8
801,28,6
802,22,9
802,44,1
802,23,9
802,11,7
803,44,5
803,37,7
803,16,4
803,33,0
803,17,9
804,13,7
804,20,8
804,26,9
804,40,5
804,28,3
805,35,6
805,46,6
805,29,7
805,49,3
805,0,0
806,36,9
806,26,9
806,3,1
806,39,5
806,28,7
807,42,3
807,28,7
807,27,3
807,41,0
808,5,2
808,41,9
808,30,9
808,18,3
808,20,9
809,7,1
809,21,6
809,46,6
809,5,0
809,18,3
810,4,5
810,13,8
810,35,6
810,45,1
810,36,7
811,42,3
811,1,6
811,20,6
811,38,3
811,26,6
812,40,6
812,23,6
812,22,8
812,37,5
812,29,6
813,7,8
813,30,8
813,37,5
813,12,8
813,14,9
814,16,1
814,32,3
814,46,6
814,12,5
814,25,5
815,33,9
815,28,4
815,16,2
815,15,2
815,24,2
816,2,0
816,49,9
816,35,9
816,33,5
816,30,7
817,29,2
817,2,7
817,46,9
817,34,9
818,26,0
818,20,1
818,19,8
818,15,8
818,1,5
819,16,6
819,26,6
819,37,6
819,6,6
819,21,6
820,22,9
820,37,0
820,40,5
820,23,4
820,26,9
821,41,1
821,25,1
821,20,5
821,19,1
821,28,5
822,14,2
822,48,4
822,12,4
822,38,8
822,5,4
823,23,2
823,3,8
823,38,2
823,29,0
823,1,9
824,40,7
824,25,7
824,6,0
824,10,2
824,23,3
825,11,9
825,30,6
825,6,4
825,18,4
826,47,7
826,4,2
826,44,9
826,22,4
826,24,2
827,29,9
827,30,2
827,7,8
827,8,9
827,4,9
828,30,1
828,19,9
828,24,2
828,25,4
828,40,0
829,5,4
829,22,2
829,20,3
829,2,4
829,16,4
830,34,2
830,36,1
830,21,5
830,24,6
830,43,8
831,44,2
831,7,2
831,29,5
831,30,6
831,42,9
832,49,9
832,28,1
832,2,9
832,42,9
832,45,2
833,29,7
833,12,7
833,10,7
833,18,1
833,32,5
834,26,7
834,0,6
834,20,0
834,22,5
834,9,9
835,38,9
835,33,5
835,12,2
835,47,4
835,30,6
836,35,7
836,34,2
836,48,7
836,37,9
836,29,7
837,20,2
837,29,9
837,31,7
837,4,4
837,44,7
838,4,4
838,38,8
838,43,8
838,9,8
838,23,7
839,21,8
839,8,3
839,3,3
839,2,0
839,23,3
840,10,1
840,27,4
840,47,4
840,38,1
840,3,2
841,6,0
841,5,5
841,22,2
841,37,5
842,24,7
842,47,9
842,43,3
842,39,3
842,32,3
843,10,1
843,49,1
843,27,7
843,40,5
843,36,7
844,24,9
844,15,2
844,38,4
844,33,2
844,39,2
845,11,9
845,43,9
845,21,4
845,7,6
845,49,7
846,38,0
846,32,0
846,45,0
846,27,9
846,41,0
847,15,2
847,34,2
847,46,3
847,14,0
847,1,8
848,24,7
848,5,3
848,36,8
848,45,6
848,16,7
849,39,3
849,2,1
849,42,1
849,36,2
850,20,1
850,32,6
850,25,1
850,18,8
850,41,1
851,5,9
851,10,9
851,33,9
851,30,9
851,22,0
852,21,3
852,17,8
852,30,2
852,23,2
852,18,2
853,1,4
853,20,4
853,31,9
853,38,4
853,25,4
854,6,8
854,34,8
854,7,8
854,30,4
854,8,5
855,15,4
855,22,9
855,18,8
855,4,6
855,23,5
856,20,6
856,44,6
856,5,6
856,32,9
856,10,6
857,11,7
857,28,7
857,43,7
857,18,7
857,2,3
858,46,9
858,17,9
858,29,9
858,28,9
858,39,9
859,1,8
859,45,2
859,17,8
859,14,8
860,33,0
860,4,2
860,14,0
860,35,0
861,26,5
861,31,0
861,48,2
861,27,1
861,29,0
862,22,0
862,13,6
862,48,5
862,37,6
863,15,4
863,40,4
863,32,6
863,3,4
863,26,8
864,34,4
864,7,1
864,35,7
864,8,7
864,31,2
865,43,4
865,24,9
865,7,3
865,15,8
865,38,8
866,31,9
866,21,9
866,5,7
866,34,8
867,10,4
867,8,1
867,47,1
867,6,4
867,38,4
868,45,9
868,38,9
868,24,8
868,16,9
868,21,5
869,38,6
869,19,6
869,9,6
869,5,0
870,45,9
870,3,3
870,12,1
870,31,6
870,2,4
871,14,9
871,9,9
871,41,9
871,49,6
871,26,0
872,21,4
872,36,4
872,18,4
872,1,4
873,5,9
873,41,9
873,3,4
873,15,9
873,26,2
874,5,5
874,22,5
874,14,5
874,20,5
874,23,0
875,13,3
875,48,5
875,14,0
875,25,3
875,46,7
876,1,6
876,14,6
876,27,2
876,49,6
876,32,6
877,4,1
877,11,2
877,0,6
877,35,2
877,3,2
878,14,5
878,18,2
878,22,2
878,40,4
878,13,6
879,48,4
879,11,1
879,35,5
879,40,5
879,16,7
880,10,5
880,0,0
880,8,9
880,22,5
881,4,5
881,36,4
881,49,2
881,14,5
881,0,5
882,30,4
882,10,1
882,38,8
882,22,5
882,40,4
883,37,3
883,33,3
883,15,3
883,11,6
883,3,6
884,6,3
884,1,8
884,4,8
884,45,9
884,3,4
885,39,4
885,23,4
885,35,4
885,48,4
885,4,9
886,15,5
886,16,5
886,47,6
886,18,5
886,5,3
887,12,8
887,41,4
887,43,3
887,35,7
888,26,4
888,28,9
888,35,9
888,47,4
888,23,6
889,47,6
889,33,1
889,22,1
889,2,1
889,17,8
890,25,4
890,35,4
890,23,7
890,19,8
890,39,4
891,3,9
891,30,5
891,11,2
891,18,9
891,46,9
892,7,0
892,49,8
892,21,8
892,2,0
892,32,8
893,3,5
893,15,5
893,17,7
893,49,7
893,42,4
894,41,6
894,1,9
894,12,3
894,40,3
894,20,1
895,3,3
895,27,3
895,8,9
895,2,5
895,9,3
896,11,6
896,3,2
896,38,3
896,12,6
896,42,6
897,39,3
897,33,4
897,49,3
897,28,3
898,16,6
898,7,9
898,35,3
898,27,8
898,8,1
899,47,1
899,17,1
899,43,1
899,9,1
899,30,1
900,27,5
900,34,1
900,49,5
900,21,5
900,35,5
901,9,7
901,42,6
901,44,7
901,32,7
901,21,7
902,10,7
902,34,7
902,27,3
902,14,7
902,25,7
903,4,1
903,0,7
903,5,1
903,45,5
904,43,2
904,40,2
904,17,7
904,10,7
904,48,7
905,17,8
905,10,0
905,1,2
905,45,3
906,24,4
906,49,9
906,12,8
906,42,4
906,44,2
907,31,2
907,0,5
907,17,1
907,27,7
908,10,0
908,38,6
908,3,0
908,36,2
908,28,0
909,12,6
909,10,3
909,11,3
909,36,3
909,26,3
910,12,4
910,38,2
910,7,5
910,2,6
910,3,5
911,24,8
911,38,5
911,12,5
911,5,1
912,11,2
912,17,4
912,30,7
912,29,5
912,32,2
913,42,5
913,32,3
913,24,8
913,3,1
913,23,8
914,6,4
914,39,6
914,20,1
914,15,9
915,44,4
915,11,1
915,40,1
915,16,1
915,43,2
916,38,6
916,36,7
916,44,3
916,48,7
916,24,7
917,25,8
917,9,8
917,10,8
917,31,8
917,12,3
918,36,9
918,37,0
918,44,8
918,17,4
918,7,2
919,49,1
919,0,5
919,38,1
919,28,1
919,26,7
920,7,9
920,45,3
920,47,7
920,38,0
920,3,7
921,27,8
921,11,8
921,7,1
921,14,2
921,40,8
922,5,2
922,9,8
922,11,1
922,49,8
922,47,8
923,35,2
923,31,9
923,42,8
923,48,9
923,32,7
924,12,8
924,2,4
924,4,6
924,35,4
924,37,4
925,3,4
925,25,4
925,45,0
925,47,0
925,9,4
926,7,5
926,6,6
926,10,5
926,33,9
926,44,0
927,24,3
927,33,0
927,40,0
927,1,1
927,13,1
928,36,6
928,4,8
928,28,5
928,8,5
928,17,8
929,10,5
929,9,2
929,13,4
929,42,2
929,38,9
930,40,6
930,7,6
930,28,3
930,44,7
931,5,6
931,7,6
931,6,0
931,36,3
932,43,5
932,0,2
932,13,1
932,5,2
932,17,6
933,6,8
933,5,9
933,40,1
933,0,1
933,19,9
934,38,7
934,35,5
934,8,8
934,27,9
934,13,7
935,22,2
935,1,1
935,9,9
935,23,7
935,40,2
936,12,1
936,17,3
936,29,2
936,32,3
936,30,7
937,37,8
937,11,3
937,3,5
937,17,3
937,13,0
938,11,7
938,29,0
938,14,1
938,44,0
938,49,0
939,22,6
939,47,6
939,33,3
939,18,4
939,2,3
940,9,0
940,30,0
940,18,6
940,6,0
940,27,2
941,6,9
941,19,9
941,26,9
941,35,1
942,48,5
942,27,5
942,4,4
942,39,5
942,21,0
943,33,9
943,44,9
943,24,9
943,45,9
944,32,0
944,2,0
944,9,0
944,33,1
944,42,3
945,6,0
945,5,0
945,10,0
945,42,6
946,9,7
946,45,8
946,11,4
946,1,4
946,43,0
947,29,5
947,43,5
947,6,5
947,46,5
947,15,5
948,8,7
948,35,0
948,24,5
948,13,4
948,11,0
949,27,8
949,20,8
949,19,4
949,41,0
950,18,9
950,7,9
950,45,8
950,4,2
950,37,9
951,15,5
951,24,3
951,2,4
951,18,2
951,36,6
952,46,7
952,31,5
952,24,5
952,8,1
952,33,7
953,29,1
953,5,9
953,21,8
953,38,9
953,20,1
954,35,4
954,31,4
954,43,4
954,3,5
955,48,7
955,22,9
955,41,7
955,0,2
956,45,6
956,26,5
956,40,5
956,47,5
956,46,7
957,0,9
957,19,8
957,12,7
957,14,7
957,18,3
958,7,8
958,2,6
958,46,8
958,44,8
958,36,0
959,36,1
959,10,7
959,18,9
959,40,7
959,0,7
960,28,4
960,34,1
960,33,9
960,27,6
960,12,7
961,31,8
961,15,2
961,37,0
961,29,8
961,44,2
962,32,7
962,29,2
962,34,1
962,47,1
963,26,8
963,23,8
963,45,3
963,48,5
964,29,0
964,42,6
964,34,3
964,1,8
964,4,3
965,5,4
965,46,4
965,17,4
965,16,4
965,12,4
