task,worker,answer
335,489,8
335,179,12
335,423,8
335,267,8
335,383,2
335,136,13
335,397,2
336,315,11
336,50,11
336,156,11
336,475,7
336,127,11
336,308,11
336,194,12
337,266,6
337,269,10
337,157,10
337,451,10
337,43,10
337,437,8
337,270,11
338,125,8
338,458,12
338,466,2
338,230,12
338,69,4
338,434,12
338,326,8
339,35,12
339,495,8
339,282,5
339,65,4
339,414,2
339,142,5
339,418,5
340,205,4
340,212,4
340,67,4
340,158,0
340,127,4
340,93,4
340,238,4
341,365,0
341,238,3
341,189,3
341,167,5
341,211,4
341,61,5
341,64,4
342,294,13
342,311,0
342,163,10
342,126,0
342,358,0
342,102,0
343,423,9
343,293,9
343,223,9
343,339,14
343,457,9
343,183,0
343,268,13
344,449,10
344,326,9
344,303,13
344,311,14
344,394,14
344,58,14
344,258,14
345,143,10
345,394,10
345,274,5
345,234,10
345,227,10
345,27,10
345,305,10
346,134,10
346,4,5
346,28,6
346,454,6
346,224,6
346,357,6
346,195,11
347,234,5
347,383,10
347,364,5
347,279,8
347,52,5
347,445,6
347,287,12
348,179,10
348,224,6
348,158,7
348,141,11
348,2,9
348,362,11
349,200,14
349,175,9
349,202,9
349,344,9
349,192,3
349,370,9
349,66,2
350,243,3
350,19,3
350,46,3
350,448,9
350,147,3
350,326,4
350,89,3
351,347,6
351,424,9
351,473,5
351,29,13
351,362,5
351,412,11
351,99,5
352,356,11
352,488,0
352,484,0
352,203,0
352,12,0
352,112,8
352,291,0
353,122,3
353,329,3
353,345,3
353,473,3
353,114,3
353,376,1
353,180,13
354,434,4
354,155,4
354,28,6
354,43,4
354,101,2
354,213,4
354,361,9
355,398,10
355,346,5
355,197,5
355,22,10
355,0,10
355,73,10
355,195,9
356,287,1
356,223,1
356,473,0
356,244,1
356,98,10
356,336,1
356,202,1
357,313,2
357,483,13
357,177,2
357,340,3
357,26,2
357,203,8
357,346,2
358,108,6
358,86,0
358,144,1
358,489,6
358,463,12
358,411,1
358,460,1
359,208,5
359,486,5
359,241,12
359,337,0
359,404,0
359,249,5
359,225,7
360,468,7
360,368,7
360,28,7
360,226,7
360,315,7
360,87,4
360,481,1
361,369,8
361,181,8
361,347,8
361,229,8
361,212,11
361,195,12
361,343,14
362,413,0
362,206,10
362,289,10
362,247,12
362,388,11
362,351,4
362,105,0
363,11,0
363,274,4
363,131,11
363,356,1
363,254,6
363,34,5
363,101,8
364,325,7
364,489,6
364,280,12
364,134,13
364,58,10
364,463,4
364,175,8
365,14,6
365,110,14
365,71,6
365,103,1
365,397,6
365,263,5
365,276,5
366,456,10
366,22,10
366,78,10
366,238,10
366,100,10
366,44,10
366,387,12
367,263,4
367,85,4
367,362,4
367,315,0
367,340,10
367,465,3
367,128,10
368,330,0
368,161,6
368,483,1
368,197,11
368,441,4
368,357,0
368,178,4
369,88,6
369,399,3
369,466,3
369,19,3
369,351,9
369,435,3
369,313,2
370,271,13
370,429,9
370,368,10
370,239,10
370,226,11
370,485,5
370,352,9
371,118,3
371,293,3
371,44,4
371,66,5
371,415,6
371,449,3
371,189,3
372,360,9
372,107,1
372,145,4
372,3,5
372,25,13
372,344,2
373,105,12
373,22,12
373,233,12
373,499,12
373,152,12
373,235,14
373,275,8
374,98,14
374,330,5
374,299,5
374,174,10
374,286,5
374,120,10
374,170,5
375,370,6
375,416,13
375,442,6
375,168,6
375,363,6
375,403,6
375,349,8
376,223,1
376,86,7
376,186,0
376,171,1
376,15,3
376,363,1
376,343,1
377,92,5
377,54,2
377,498,6
377,431,12
377,375,3
377,255,3
377,313,5
378,399,14
378,222,6
378,405,0
378,475,4
378,20,14
378,306,13
378,82,5
379,456,1
379,302,11
379,46,1
379,400,0
379,318,0
379,438,14
379,250,1
380,180,14
380,139,14
380,382,14
380,235,14
380,264,14
380,100,12
380,454,14
381,1,10
381,303,10
381,246,7
381,97,2
381,63,12
381,209,3
381,396,10
382,130,8
382,455,8
382,368,14
382,388,8
382,492,4
382,390,8
382,457,8
383,52,11
383,373,12
383,363,11
383,69,11
383,419,7
383,306,11
383,121,11
384,476,6
384,58,7
384,14,6
384,134,5
384,227,7
384,204,6
384,281,12
385,89,1
385,205,13
385,432,8
385,51,12
385,435,0
385,386,9
385,19,13
386,422,0
386,149,0
386,396,9
386,47,0
386,44,0
386,84,0
386,212,10
387,109,13
387,133,13
387,371,13
387,85,13
387,253,13
387,13,13
387,271,8
388,289,4
388,3,7
388,470,0
388,476,4
388,349,3
388,438,3
388,402,4
389,370,2
389,358,4
389,288,4
389,369,11
389,210,4
389,261,4
389,89,1
390,487,2
390,94,2
390,300,2
390,133,2
390,357,13
390,358,5
390,197,2
391,25,4
391,361,14
391,7,4
391,350,4
391,481,4
391,424,10
391,2,2
392,302,1
392,163,10
392,452,1
392,370,14
392,279,3
392,131,14
392,323,8
393,334,9
393,144,8
393,380,6
393,52,12
393,215,8
393,379,12
393,281,3
394,159,13
394,126,9
394,416,10
394,386,5
394,318,13
394,358,13
394,133,13
395,487,6
395,423,9
395,145,2
395,82,6
395,447,4
395,149,6
395,421,6
396,167,0
396,413,0
396,301,9
396,320,0
396,21,2
396,97,9
396,238,0
397,218,9
397,379,9
397,39,9
397,392,2
397,60,9
397,295,9
397,418,9
398,479,12
398,88,13
398,348,13
398,364,13
398,132,13
398,15,3
398,330,13
399,105,5
399,428,2
399,187,0
399,242,5
399,256,0
399,91,10
399,216,1
400,44,14
400,105,11
400,108,11
400,301,4
400,121,2
400,484,3
400,436,8
401,63,13
401,195,10
401,443,14
401,486,12
401,325,13
401,210,0
402,95,5
402,470,9
402,386,9
402,408,9
402,314,9
402,444,1
402,40,11
403,311,0
403,40,0
403,282,0
403,180,0
403,357,6
403,29,12
403,405,0
404,354,9
404,234,7
404,85,5
404,143,10
404,169,10
404,253,8
404,277,10
405,146,14
405,441,11
405,372,5
405,183,9
405,60,11
405,120,1
405,22,5
406,305,10
406,480,4
406,40,6
406,394,13
406,140,10
406,75,3
406,391,10
407,415,13
407,191,8
407,309,13
407,149,13
407,94,13
407,276,13
407,315,11
408,284,8
408,264,3
408,448,14
408,413,8
408,355,2
408,457,10
408,109,9
409,12,2
409,37,2
409,356,12
409,377,7
409,24,7
409,435,7
409,313,7
410,334,0
410,35,0
410,240,0
410,485,6
410,323,0
410,420,0
410,288,10
411,248,3
411,234,3
411,399,3
411,78,9
411,237,3
411,160,3
411,382,0
412,48,9
412,50,7
412,419,0
412,450,11
412,404,8
412,266,7
412,98,9
413,246,1
413,50,1
413,358,1
413,352,1
413,340,12
413,388,4
413,247,1
414,447,14
414,55,14
414,61,2
414,405,14
414,312,4
414,99,14
414,168,14
415,469,6
415,411,1
415,289,6
415,367,6
415,329,6
415,377,6
415,410,6
416,27,9
416,164,4
416,187,5
416,453,3
416,469,3
416,480,11
416,194,13
417,216,7
417,238,3
417,293,13
417,283,13
417,230,13
417,464,13
417,379,13
418,321,8
418,89,3
418,332,11
418,453,8
418,5,9
418,75,8
418,92,8
419,200,11
419,106,11
419,108,11
419,136,7
419,389,14
419,445,3
419,3,5
420,372,12
420,303,12
420,226,0
420,311,0
420,157,4
420,71,12
420,151,12
421,360,13
421,292,6
421,7,6
421,428,6
421,468,9
421,338,8
421,291,6
422,374,12
422,313,10
422,173,9
422,437,4
422,165,11
422,449,0
422,141,9
423,138,5
423,420,5
423,332,13
423,284,5
423,336,3
423,40,9
423,481,5
424,24,9
424,285,9
424,163,11
424,47,9
424,471,9
424,135,9
424,241,5
425,199,7
425,281,12
425,223,9
425,307,6
425,192,3
425,107,3
425,418,14
426,295,8
426,262,8
426,451,5
426,50,8
426,25,14
426,374,8
426,169,8
427,402,11
427,356,0
427,291,11
427,403,11
427,307,9
427,396,11
427,126,11
428,476,2
428,84,2
428,1,2
428,166,2
428,358,7
428,10,2
428,107,2
429,432,14
429,91,6
429,290,9
429,406,8
429,175,7
429,71,8
429,472,13
430,258,9
430,476,9
430,319,13
430,204,10
430,271,11
430,355,9
430,148,3
431,237,2
431,102,4
431,407,5
431,392,10
431,207,6
431,54,4
431,417,0
432,277,0
432,55,3
432,351,11
432,437,0
432,113,5
432,50,0
432,263,0
433,210,9
433,345,3
433,266,2
433,246,3
433,131,12
433,430,5
433,178,3
434,248,13
434,65,11
434,411,1
434,375,13
434,342,5
434,322,10
434,442,13
435,140,9
435,20,9
435,137,9
435,75,9
435,395,13
435,372,1
435,339,12
436,461,6
436,353,4
436,73,6
436,471,6
436,243,6
436,399,10
436,290,6
437,128,5
437,338,5
437,97,5
437,294,5
437,324,5
437,186,14
437,402,5
438,117,14
438,90,2
438,260,2
438,370,2
438,339,2
438,179,2
438,373,6
439,104,1
439,145,3
439,378,8
439,212,8
439,102,10
439,360,1
439,135,2
440,83,2
440,417,11
440,206,4
440,268,9
440,382,0
440,416,7
440,115,11
441,296,7
441,478,10
441,173,7
441,413,13
441,438,7
441,102,7
441,325,7
442,197,4
442,330,13
442,293,8
442,459,5
442,464,13
442,373,13
443,221,13
443,41,6
443,223,8
443,467,8
443,294,8
443,314,7
443,300,13
444,378,14
444,411,14
444,189,13
444,419,13
444,296,6
444,332,14
444,467,14
445,198,13
445,318,2
445,246,3
445,3,13
445,400,9
445,371,13
445,195,10
446,160,14
446,98,7
446,206,8
446,312,4
446,359,6
446,467,11
446,72,6
447,456,5
447,31,5
447,319,14
447,87,0
447,362,5
447,428,9
447,401,6
448,215,9
448,241,2
448,323,9
448,493,0
448,156,9
448,109,0
448,56,9
449,3,3
449,431,1
449,82,5
449,394,3
449,395,5
449,371,7
450,16,3
450,179,14
450,253,2
450,331,4
450,66,5
450,275,14
450,297,7
451,59,14
451,240,5
451,203,12
451,407,2
451,482,3
451,490,3
451,200,9
452,390,3
452,348,1
452,460,13
452,249,1
452,82,1
452,421,11
452,440,1
453,61,6
453,233,6
453,333,6
453,111,2
453,475,6
453,461,2
453,109,12
454,217,0
454,351,4
454,483,0
454,495,13
454,365,0
454,277,0
454,147,7
455,191,4
455,398,14
455,429,11
455,456,11
455,155,6
455,467,11
455,426,10
456,83,9
456,234,13
456,425,13
456,181,5
456,155,10
456,169,11
456,135,13
457,441,0
457,130,2
457,78,10
457,2,7
457,35,1
457,175,5
457,398,0
458,208,11
458,479,11
458,331,1
458,487,11
458,70,13
458,262,11
458,489,11
459,111,4
459,444,4
459,7,4
459,233,4
459,188,4
459,212,13
459,294,12
460,56,5
460,60,1
460,165,10
460,363,1
460,271,6
460,254,1
460,230,1
461,191,14
461,113,7
461,406,14
461,388,9
461,167,14
461,34,0
461,321,14
462,378,5
462,28,7
462,95,10
462,428,14
462,341,5
462,169,5
462,446,5
463,395,5
463,115,5
463,139,5
463,398,5
463,67,5
463,33,2
463,321,5
464,68,8
464,86,8
464,400,6
464,494,14
464,93,8
464,292,8
464,194,8
465,383,5
465,350,3
465,481,5
465,187,13
465,406,5
465,25,13
465,57,5
466,212,5
466,110,5
466,36,5
466,75,8
466,220,5
466,356,5
466,41,5
467,74,11
467,338,12
467,38,9
467,119,12
467,240,10
467,287,9
467,293,9
468,124,12
468,495,12
468,147,3
468,395,7
468,196,12
468,127,2
468,171,12
469,2,9
469,288,11
469,409,5
469,160,11
469,133,7
469,318,11
469,485,11
470,227,0
470,81,10
470,373,14
470,27,10
470,283,2
470,120,8
470,118,10
471,137,10
471,166,10
471,399,10
471,342,10
471,388,11
471,205,10
471,61,10
472,426,6
472,197,2
472,34,8
472,232,8
472,15,13
472,98,1
472,429,8
473,464,11
473,259,5
473,38,10
473,96,5
473,334,5
473,241,0
473,406,10
474,141,5
474,468,6
474,353,1
474,474,8
474,359,6
474,230,6
474,159,6
475,462,9
475,208,9
475,280,8
475,452,3
475,463,9
475,434,9
475,404,9
476,60,11
476,266,8
476,112,13
476,25,2
476,279,1
476,156,3
476,463,8
477,124,2
477,477,1
477,288,9
477,17,2
477,115,2
477,482,6
477,223,2
478,86,10
478,127,5
478,189,5
478,94,0
478,246,5
478,257,5
478,150,11
479,216,5
479,69,14
479,294,5
479,301,6
479,45,5
479,36,5
479,66,5
480,44,11
480,257,9
480,109,9
480,211,9
480,229,9
480,62,9
480,90,9
481,382,2
481,70,2
481,341,2
481,23,2
481,197,2
481,144,2
481,40,9
482,148,6
482,418,8
482,159,0
482,142,6
482,245,6
482,107,6
483,50,3
483,485,5
483,462,7
483,86,11
483,332,8
483,427,2
484,258,14
484,56,11
484,177,12
484,179,14
484,479,0
484,283,3
484,102,13
485,441,4
485,423,4
485,138,4
485,117,0
485,398,7
485,6,1
485,497,14
486,238,13
486,397,5
486,406,4
486,80,13
486,38,7
486,403,3
486,340,13
487,429,0
487,283,1
487,165,0
487,332,9
487,69,2
487,401,11
487,421,1
488,250,8
488,136,8
488,175,8
488,347,5
488,97,1
488,368,8
488,366,8
489,394,12
489,47,7
489,475,7
489,463,2
489,212,2
489,121,14
489,254,7
490,363,12
490,45,12
490,73,12
490,36,12
490,456,12
490,145,12
490,264,12
491,247,0
491,150,12
491,120,8
491,469,9
491,232,12
491,494,12
491,295,12
492,137,5
492,169,10
492,344,7
492,54,7
492,102,3
492,412,7
492,49,7
493,390,1
493,495,1
493,201,7
493,114,1
493,250,1
493,280,7
493,323,2
494,227,5
494,389,14
494,142,13
494,430,5
494,56,5
494,270,5
494,1,10
495,235,10
495,56,4
495,119,10
495,237,4
495,383,9
495,389,11
495,8,10
496,156,14
496,411,2
496,140,0
496,165,2
496,221,8
496,162,9
496,183,5
497,27,12
497,112,10
497,410,10
497,172,10
497,105,14
497,345,10
497,240,7
498,431,2
498,70,5
498,111,3
498,83,0
498,255,5
498,359,7
498,211,7
499,198,13
499,341,9
499,136,11
499,408,10
499,130,11
499,3,11
499,407,11
500,19,4
500,304,13
500,465,4
500,203,9
500,439,3
500,78,9
500,199,5
501,216,1
501,78,7
501,93,3
501,442,1
501,192,1
501,266,1
501,41,14
502,107,7
502,435,7
502,0,5
502,95,4
502,350,7
502,466,7
502,183,1
503,392,9
503,409,1
503,15,6
503,269,9
503,175,7
503,295,8
503,37,10
504,206,11
504,286,11
504,83,11
504,491,11
504,404,11
504,360,3
504,228,11
505,382,8
505,34,8
505,151,9
505,469,10
505,173,3
505,24,8
505,30,9
506,493,1
506,497,13
506,419,0
506,219,7
506,31,7
506,61,12
506,87,1
507,387,9
507,404,12
507,286,11
507,199,2
507,248,7
507,167,7
507,441,7
508,150,12
508,251,12
508,135,14
508,154,11
508,357,12
508,125,12
508,52,12
509,417,4
509,357,7
509,224,4
509,366,7
509,126,7
509,66,11
509,154,0
510,279,0
510,477,3
510,119,4
510,368,10
510,463,6
510,135,1
510,29,1
511,28,1
511,466,6
511,453,7
511,345,7
511,276,7
511,219,7
511,83,12
512,483,4
512,168,6
512,134,11
512,173,13
512,336,0
512,446,9
512,217,9
513,206,9
513,150,8
513,93,2
513,203,2
513,121,11
513,233,8
513,415,7
514,47,1
514,31,0
514,320,9
514,238,5
514,483,9
514,284,9
514,137,9
515,142,1
515,306,7
515,52,13
515,276,13
515,122,13
515,132,10
515,192,6
516,333,1
516,237,3
516,15,2
516,328,0
516,1,9
516,474,6
516,173,2
517,24,10
517,25,5
517,182,10
517,311,10
517,36,10
517,0,10
517,214,10
518,335,0
518,17,14
518,123,8
518,203,8
518,62,8
518,439,8
518,263,8
519,60,13
519,208,13
519,247,9
519,251,13
519,80,7
519,206,4
519,67,8
520,329,14
520,30,9
520,333,14
520,344,12
520,225,10
520,294,14
520,359,8
521,183,14
521,334,12
521,286,4
521,180,11
521,321,4
521,364,7
522,374,3
522,22,1
522,392,3
522,17,4
522,185,8
522,59,0
522,330,13
523,289,1
523,170,6
523,113,2
523,200,2
523,1,6
523,5,4
523,215,12
524,264,9
524,270,7
524,81,7
524,437,7
524,297,7
524,72,7
524,402,1
525,222,3
525,111,11
525,13,5
525,313,1
525,422,3
525,131,3
525,211,3
526,499,2
526,342,14
526,462,2
526,257,2
526,375,2
526,103,2
526,445,2
527,190,13
527,86,0
527,199,6
527,464,4
527,32,13
527,494,3
527,117,12
528,55,10
528,148,13
528,266,10
528,363,13
528,99,12
528,462,4
528,344,12
529,214,1
529,48,13
529,319,13
529,343,5
529,409,14
529,489,14
529,34,14
530,40,0
530,30,6
530,476,0
530,382,11
530,449,5
530,348,0
530,123,6
531,3,1
531,7,5
531,388,1
531,162,13
531,306,13
531,197,5
531,172,5
532,454,2
532,357,8
532,214,2
532,8,5
532,96,2
532,19,14
532,478,2
533,328,10
533,159,9
533,401,9
533,157,7
533,388,9
533,99,9
533,155,7
534,42,5
534,455,4
534,359,12
534,492,5
534,197,8
534,244,5
534,105,5
535,69,0
535,398,9
535,68,11
535,56,0
535,250,0
535,470,0
535,252,3
536,225,7
536,399,0
536,108,7
536,188,13
536,164,1
536,142,7
536,373,7
537,102,7
537,271,14
537,274,0
537,245,11
537,241,1
537,170,14
537,218,13
538,239,11
538,392,3
538,364,3
538,161,13
538,453,3
538,347,14
538,374,3
539,353,4
539,401,4
539,409,6
539,158,8
539,293,10
539,125,11
540,147,3
540,90,3
540,245,3
540,225,3
540,177,3
540,12,11
540,123,0
541,297,4
541,127,1
541,333,8
541,181,13
541,58,2
541,381,4
541,469,4
542,87,10
542,412,11
542,496,5
542,133,0
542,379,5
542,16,7
542,49,5
543,265,1
543,497,12
543,205,11
543,389,9
543,308,7
543,195,11
543,331,8
544,235,4
544,59,12
544,93,1
544,80,6
544,70,6
544,381,11
544,345,6
545,278,13
545,87,13
545,412,9
545,197,9
545,382,14
545,115,11
545,50,6
546,72,4
546,46,14
546,395,5
546,250,10
546,311,7
546,57,7
546,361,2
547,276,0
547,400,13
547,436,0
547,473,0
547,192,0
547,62,13
547,487,0
548,59,8
548,139,2
548,174,8
548,411,8
548,255,8
548,463,8
548,290,11
549,151,3
549,471,3
549,259,3
549,299,3
549,139,6
549,130,7
549,361,3
550,378,6
550,163,5
550,439,11
550,332,7
550,445,5
550,401,6
550,41,12
551,112,8
551,60,8
551,367,8
551,284,2
551,290,8
551,403,8
551,96,8
552,428,10
552,185,10
552,310,9
552,293,3
552,392,14
552,336,13
552,251,10
553,407,11
553,90,11
553,63,11
553,331,14
553,23,11
553,26,11
553,48,11
554,408,2
554,201,0
554,128,9
554,119,2
554,348,2
554,385,2
554,153,2
555,197,6
555,408,2
555,48,9
555,264,2
555,382,12
555,77,11
555,353,2
556,135,4
556,174,10
556,38,1
556,264,8
556,305,1
556,136,8
556,267,1
557,426,6
557,410,14
557,188,7
557,63,9
557,320,14
557,343,14
557,120,1
558,357,4
558,311,3
558,48,3
558,283,3
558,444,14
558,458,14
558,491,3
559,84,3
559,63,14
559,477,0
559,319,5
559,234,5
559,485,11
559,36,7
560,253,8
560,81,3
560,490,3
560,222,13
560,25,0
560,258,3
560,483,6
561,377,5
561,280,1
561,63,5
561,381,10
561,4,5
561,396,1
561,74,12
562,182,9
562,0,2
562,219,9
562,326,14
562,56,11
562,456,9
562,457,9
563,105,8
563,110,10
563,263,8
563,236,10
563,92,10
563,402,14
563,174,10
564,113,6
564,223,9
564,145,8
564,437,10
564,159,8
564,335,8
564,91,8
565,87,5
565,68,5
565,151,1
565,293,5
565,107,5
565,321,0
565,189,5
566,376,6
566,469,7
566,177,1
566,30,14
566,128,8
566,394,12
566,487,7
567,362,5
567,226,0
567,122,9
567,494,11
567,133,1
567,307,2
567,109,13
568,247,4
568,421,0
568,269,14
568,322,14
568,168,1
568,1,14
568,387,14
569,38,9
569,410,9
569,269,9
569,155,9
569,115,5
569,99,4
569,325,12
570,20,4
570,48,8
570,67,4
570,201,4
570,458,4
570,413,4
570,129,4
571,0,8
571,5,8
571,261,8
571,390,8
571,214,8
571,229,8
571,1,8
572,343,1
572,387,12
572,390,13
572,383,1
572,163,8
572,345,1
573,101,10
573,75,7
573,96,4
573,162,4
573,423,6
573,195,4
573,249,12
574,486,11
574,58,4
574,336,0
574,24,1
574,244,8
574,252,7
574,17,11
575,254,0
575,453,14
575,142,11
575,5,14
575,367,14
575,419,14
575,249,4
576,300,12
576,342,12
576,45,12
576,363,0
576,388,12
576,26,12
576,347,12
577,419,6
577,458,8
577,277,8
577,452,11
577,16,13
577,499,0
577,13,11
578,120,5
578,308,12
578,442,12
578,493,13
578,90,9
578,57,12
578,138,12
579,451,4
579,281,1
579,417,0
579,40,12
579,253,1
579,315,4
579,280,1
580,286,4
580,29,8
580,82,7
580,279,4
580,48,9
580,159,4
581,36,13
581,273,14
581,146,11
581,136,14
581,325,14
581,267,14
581,498,13
582,195,7
582,23,9
582,118,2
582,219,11
582,493,11
582,170,2
582,445,2
583,343,2
583,489,6
583,434,6
583,230,11
583,251,6
583,109,6
584,474,11
584,151,14
584,180,11
584,63,11
584,6,11
584,107,11
584,442,4
585,305,2
585,60,9
585,319,2
585,396,2
585,283,2
585,3,2
585,111,2
586,157,0
586,221,4
586,311,9
586,294,9
586,481,12
586,444,9
586,373,13
587,144,3
587,334,3
587,13,3
587,417,11
587,119,3
587,180,4
587,196,3
588,278,7
588,481,11
588,50,13
588,101,13
588,168,9
588,468,13
588,430,11
589,190,8
589,260,11
589,7,8
589,37,11
589,184,7
589,292,11
589,340,12
590,272,11
590,61,8
590,293,11
590,237,11
590,14,12
590,271,9
590,68,10
591,333,3
591,489,2
591,269,9
591,196,9
591,29,9
591,443,9
591,278,9
592,300,0
592,141,1
592,266,9
592,372,0
592,438,4
592,374,2
592,321,0
