task,worker,answer
468,126,3
468,24,3
468,219,3
468,393,0
468,41,3
469,497,6
469,302,5
469,354,2
469,103,1
469,352,1
470,379,2
470,496,3
470,338,2
470,180,6
470,103,1
471,322,0
471,63,6
471,327,4
471,111,3
471,186,6
472,468,3
472,89,3
472,97,1
472,368,0
472,238,3
473,273,0
473,157,2
473,306,5
473,458,1
473,411,6
474,150,0
474,256,0
474,258,0
474,168,1
474,357,6
475,69,0
475,91,1
475,115,6
475,410,1
475,326,1
476,220,4
476,197,4
476,281,4
476,362,1
476,328,2
477,124,5
477,379,5
477,291,6
477,452,4
477,113,2
478,315,1
478,15,3
478,131,5
478,61,2
478,291,6
479,375,1
479,265,4
479,315,4
479,98,6
479,135,5
480,463,6
480,202,0
480,6,5
480,86,4
480,301,5
481,428,1
481,296,3
481,6,3
481,96,3
481,246,3
482,164,3
482,152,0
482,97,6
482,405,3
482,93,3
483,164,2
483,328,3
483,182,1
483,212,0
483,44,3
484,133,0
484,300,3
484,262,3
484,81,3
484,203,6
485,188,2
485,110,2
485,319,2
485,244,1
485,401,5
486,492,3
486,82,2
486,29,3
486,220,6
486,450,6
487,437,1
487,243,1
487,334,1
487,61,6
487,59,4
488,244,5
488,391,2
488,332,6
488,461,3
488,384,0
489,301,4
489,253,0
489,371,2
489,201,1
489,134,6
490,356,2
490,464,0
490,492,2
490,187,2
490,170,2
491,11,2
491,174,2
491,365,4
491,197,2
491,471,2
492,269,1
492,166,3
492,200,6
492,329,4
492,12,6
493,396,2
493,261,5
493,365,0
493,95,0
493,312,3
494,20,2
494,39,5
494,283,3
494,488,5
494,223,3
495,410,4
495,187,5
495,364,1
495,324,3
495,71,0
496,91,0
496,35,3
496,197,6
496,185,5
496,464,6
497,361,0
497,344,5
497,35,4
497,330,0
497,3,0
498,405,0
498,202,6
498,238,5
498,182,6
498,413,6
499,247,0
499,138,1
499,13,3
499,174,1
499,261,1
500,78,2
500,342,6
500,333,2
500,275,1
500,19,1
501,237,0
501,477,2
501,79,6
501,211,3
501,437,2
502,331,5
502,62,6
502,219,4
502,59,3
502,492,6
503,146,6
503,181,2
503,311,2
503,233,2
503,201,3
504,51,0
504,214,4
504,344,1
504,198,6
504,499,4
505,498,0
505,228,5
505,218,5
505,391,5
505,490,6
506,90,6
506,180,2
506,268,1
506,14,4
506,261,4
507,386,2
507,69,2
507,56,6
507,147,6
507,223,4
508,337,2
508,274,0
508,382,6
508,281,0
508,91,0
509,345,3
509,421,2
509,352,3
509,147,1
509,374,2
510,469,6
510,256,1
510,132,6
510,67,1
510,471,6
511,392,1
511,279,1
511,222,1
511,359,4
511,172,2
512,72,0
512,368,0
512,83,0
512,317,6
512,192,6
513,431,6
513,88,2
513,322,6
513,399,3
513,313,5
514,440,5
514,150,5
514,344,3
514,269,5
514,304,6
515,262,1
515,490,0
515,457,0
515,194,0
515,312,6
516,147,0
516,375,5
516,462,5
516,446,5
516,140,6
517,397,2
517,421,2
517,193,2
517,363,2
517,137,5
518,123,1
518,174,1
518,295,4
518,140,6
518,273,0
519,473,4
519,307,0
519,201,3
519,35,1
519,330,3
520,138,0
520,18,0
520,469,3
520,418,5
520,341,4
521,104,4
521,244,5
521,300,1
521,304,3
521,479,2
522,232,3
522,244,1
522,348,1
522,132,1
522,186,1
523,490,2
523,24,2
523,217,4
523,468,6
523,119,6
524,435,1
524,365,5
524,343,4
524,376,1
524,227,1
525,469,6
525,434,0
525,33,2
525,48,0
525,25,0
526,334,4
526,163,5
526,363,4
526,312,2
526,277,4
527,488,1
527,354,2
527,318,1
527,267,2
527,190,5
528,170,0
528,485,2
528,491,6
528,30,4
528,497,1
529,304,1
529,441,5
529,109,4
529,70,4
529,400,5
530,369,5
530,295,3
530,100,1
530,473,5
530,474,6
531,137,2
531,6,2
531,446,2
531,192,0
531,323,5
532,370,5
532,496,6
532,301,5
532,457,5
532,97,1
533,264,3
533,411,3
533,372,3
533,471,6
533,178,3
534,138,6
534,9,3
534,399,4
534,257,4
534,382,1
535,116,0
535,59,0
535,433,6
535,334,0
535,482,6
536,139,2
536,421,1
536,403,5
536,487,6
536,328,5
537,256,6
537,416,1
537,74,1
537,120,2
537,420,6
538,324,0
538,381,4
538,49,4
538,118,3
538,224,4
539,141,4
539,218,6
539,286,6
539,314,2
539,411,3
540,238,3
540,65,5
540,260,3
540,250,1
540,72,3
541,488,2
541,239,1
541,155,5
541,75,0
541,485,4
542,84,5
542,171,5
542,488,2
542,27,4
542,354,4
543,173,0
543,387,2
543,159,6
543,58,6
543,262,1
544,77,3
544,182,3
544,26,2
544,155,5
544,216,4
545,77,4
545,144,5
545,277,2
545,184,4
545,360,4
546,156,0
546,141,6
546,4,2
546,386,0
546,21,3
547,251,5
547,109,5
547,431,5
547,353,5
547,192,3
548,414,6
548,499,6
548,170,6
548,352,5
548,23,6
549,491,1
549,78,4
549,203,0
549,143,2
549,411,5
550,98,2
550,309,2
550,89,2
550,238,5
550,280,1
551,384,6
551,333,4
551,38,6
551,46,6
551,158,4
552,396,0
552,313,1
552,197,0
552,430,0
552,294,0
553,78,2
553,394,3
553,280,4
553,382,0
553,189,1
554,371,3
554,426,0
554,121,5
554,498,0
554,65,3
555,142,4
555,366,6
555,468,5
555,280,0
555,241,4
556,456,0
556,131,2
556,233,0
556,107,4
556,67,6
557,146,5
557,2,2
557,95,2
557,89,2
557,208,3
558,25,6
558,317,6
558,120,1
558,123,4
558,494,1
559,248,3
559,123,3
559,397,3
559,10,4
559,377,4
560,347,6
560,330,4
560,226,6
560,73,4
560,187,4
561,344,2
561,49,2
561,224,3
561,493,3
561,348,3
562,172,5
562,222,5
562,57,4
562,410,0
562,181,5
563,177,0
563,442,3
563,221,2
563,58,3
563,203,3
564,40,5
564,185,2
564,138,0
564,464,4
564,147,5
565,79,2
565,65,1
565,243,0
565,185,6
565,7,2
566,321,0
566,328,2
566,435,2
566,444,5
566,360,0
567,184,4
567,453,3
567,80,3
567,478,3
567,301,3
568,55,2
568,301,6
568,165,6
568,316,6
568,266,6
569,219,6
569,278,2
569,196,0
569,493,6
569,396,4
570,387,2
570,484,4
570,346,3
570,145,4
570,329,6
571,340,0
571,202,6
571,163,3
571,396,3
571,434,1
572,32,6
572,425,6
572,228,1
572,111,1
572,37,6
573,79,4
573,160,1
573,422,0
573,307,3
573,45,0
574,425,1
574,175,0
574,270,3
574,61,1
574,338,5
575,488,0
575,332,5
575,238,5
575,455,4
575,474,1
576,46,0
576,409,0
576,250,2
576,312,5
576,70,0
577,411,6
577,225,6
577,67,5
577,442,3
577,84,5
578,65,5
578,38,3
578,342,3
578,82,4
578,233,4
579,242,3
579,307,0
579,52,4
579,283,6
579,152,5
580,421,1
580,405,1
580,477,1
580,493,1
580,41,1
581,398,6
581,64,1
581,171,6
581,351,2
581,476,6
582,139,6
582,466,6
582,281,4
582,31,6
582,378,6
583,36,6
583,484,5
583,272,5
583,476,3
583,370,2
584,115,3
584,169,2
584,68,0
584,179,3
584,400,6
585,214,2
585,481,1
585,327,3
585,110,1
585,64,1
586,70,1
586,302,0
586,239,0
586,115,0
586,268,1
587,74,6
587,387,6
587,420,6
587,418,6
587,245,2
588,166,4
588,57,6
588,430,1
588,41,1
588,391,1
589,33,2
589,40,1
589,454,3
589,7,3
589,177,3
590,298,3
590,211,1
590,136,1
590,207,4
590,342,0
591,324,2
591,39,6
591,494,6
591,254,6
591,309,6
592,366,6
592,104,3
592,283,3
592,483,0
592,291,5
593,37,5
593,388,5
593,409,1
593,294,1
593,66,5
594,62,4
594,293,1
594,252,4
594,222,4
594,134,6
595,164,3
595,475,5
595,146,2
595,425,5
595,390,0
596,63,1
596,273,1
596,300,4
596,332,3
596,372,3
597,157,6
597,332,2
597,36,6
597,262,2
597,229,2
598,56,4
598,298,2
598,474,2
598,172,4
598,88,2
599,307,6
599,60,0
599,464,3
599,322,6
599,427,5
600,297,6
600,341,3
600,441,6
600,179,6
600,102,5
601,157,2
601,363,2
601,447,5
601,330,2
602,297,3
602,234,6
602,370,0
602,281,3
602,238,3
603,111,1
603,482,1
603,218,3
603,206,4
603,49,1
604,17,6
604,176,6
604,315,3
604,393,6
604,366,4
605,266,0
605,76,2
605,348,0
605,194,0
605,487,3
606,468,2
606,227,5
606,418,0
606,290,5
606,219,5
607,179,5
607,415,5
607,69,2
607,122,1
607,496,0
608,222,2
608,119,2
608,375,3
608,109,0
608,64,3
609,476,2
609,92,6
609,459,5
609,226,0
609,240,6
610,368,6
610,496,4
610,216,2
610,352,4
610,399,3
611,436,3
611,371,0
611,112,2
611,39,2
611,469,2
612,71,3
612,199,3
612,440,3
612,250,3
612,61,3
613,374,3
613,275,2
613,98,0
613,283,5
613,328,5
614,7,4
614,55,5
614,201,1
614,134,5
614,11,5
615,209,2
615,266,4
615,378,5
615,242,3
616,328,5
616,480,6
616,195,4
616,341,4
616,83,1
617,399,6
617,10,6
617,240,3
617,105,6
617,429,4
618,13,0
618,304,6
618,237,0
618,241,0
618,424,0
619,477,6
619,172,4
619,117,0
619,243,4
619,411,0
620,388,1
620,208,6
620,294,5
620,436,4
620,351,6
621,402,1
621,48,6
621,129,1
621,102,1
621,477,1
622,30,3
622,34,3
622,428,4
622,299,5
622,192,3
623,24,4
623,202,4
623,170,1
623,341,2
623,252,4
624,347,1
624,446,6
624,27,2
624,167,5
624,134,6
625,150,3
625,56,1
625,33,6
625,36,3
625,277,1
626,43,6
626,144,5
626,98,5
626,102,6
626,379,6
627,219,1
627,341,5
627,196,4
627,21,4
627,264,4
628,129,1
628,438,3
628,105,3
628,275,3
629,385,2
629,349,4
629,24,2
629,425,2
629,464,5
630,191,0
630,290,0
630,199,4
630,151,5
630,469,0
631,386,0
631,349,2
631,215,2
631,152,3
631,362,2
632,147,0
632,142,6
632,439,0
632,223,0
632,233,5
633,3,1
633,83,6
633,91,4
633,318,6
633,415,0
634,355,2
634,400,1
634,407,1
634,277,0
634,135,4
635,60,2
635,40,0
635,336,2
635,158,1
635,152,0
636,369,6
636,226,6
636,187,6
636,265,6
636,429,6
637,369,0
637,290,5
637,364,1
637,188,6
637,59,0
638,76,4
638,292,3
638,390,3
638,197,4
638,326,4
639,74,3
639,332,0
639,432,1
639,23,6
639,296,1
640,62,2
640,418,4
640,21,4
640,377,1
640,313,0
641,179,4
641,238,2
641,232,0
641,41,5
641,254,4
642,218,2
642,91,4
642,21,2
642,465,2
642,66,2
643,20,6
643,200,6
643,103,6
643,270,3
643,369,6
644,58,5
644,242,2
644,308,3
644,299,6
644,328,0
645,43,5
645,416,0
645,53,0
645,345,6
645,452,0
646,179,3
646,297,4
646,315,4
646,162,4
646,289,4
647,37,4
647,68,4
647,348,4
647,133,5
647,305,4
648,305,6
648,380,2
648,367,2
648,100,5
648,12,1
649,451,2
649,446,3
649,277,3
649,248,1
649,380,0
650,162,5
650,233,5
650,432,5
650,282,3
650,10,2
651,448,6
651,264,6
651,171,6
651,32,5
651,34,6
652,364,5
652,235,2
652,44,0
652,239,1
652,413,6
653,254,1
653,366,3
653,167,0
653,174,4
653,270,0
654,447,1
654,457,3
654,351,6
654,179,5
654,366,3
655,364,5
655,317,3
655,318,0
655,403,6
655,378,0
656,408,6
656,38,2
656,265,2
656,6,3
656,170,4
657,101,2
657,162,0
657,148,2
657,318,5
657,218,2
658,126,1
658,499,2
658,323,1
658,289,2
658,319,5
659,218,6
659,343,5
659,216,4
659,278,5
659,77,6
660,89,6
660,447,2
660,239,5
660,427,1
660,362,4
661,312,0
661,256,2
661,203,2
661,18,4
661,247,2
662,458,6
662,180,6
662,19,0
662,418,3
662,320,5
663,121,5
663,226,2
663,233,5
663,333,5
663,466,3
664,38,5
664,176,2
664,356,5
664,227,5
664,481,1
665,166,4
665,319,5
665,67,1
665,322,5
665,326,5
666,288,0
666,130,0
666,338,0
666,392,1
666,440,6
667,440,6
667,316,2
667,480,6
667,452,4
667,267,6
668,77,4
668,421,3
668,75,5
668,274,1
668,470,0
669,72,1
669,370,2
669,249,6
669,73,2
670,238,2
670,163,2
670,101,2
670,263,1
670,410,2
671,411,4
671,106,4
671,223,0
671,291,1
671,456,4
672,156,6
672,282,4
672,222,4
672,318,4
672,247,5
673,27,4
673,7,0
673,60,3
673,128,0
673,340,6
674,8,4
674,248,4
674,150,4
674,258,6
674,451,2
675,35,4
675,374,5
675,435,0
675,202,0
675,453,4
676,33,0
676,349,4
676,489,1
676,373,6
676,365,6
677,433,2
677,406,2
677,463,1
677,204,4
677,335,2
678,32,3
678,324,3
678,37,3
678,286,0
678,263,4
679,289,1
679,101,5
679,105,5
679,120,5
679,340,0
680,11,3
680,415,0
680,27,0
680,206,0
680,143,0
681,96,2
681,121,2
681,148,1
681,8,4
681,87,2
682,278,0
682,28,3
682,283,4
682,220,4
682,449,3
683,302,1
683,146,4
683,355,2
683,165,3
683,26,6
684,280,4
684,489,4
684,307,3
684,370,1
684,309,4
685,23,4
685,145,6
685,371,5
685,298,4
685,463,6
686,494,4
686,422,3
686,80,4
686,231,4
686,72,4
687,322,2
687,144,0
687,5,6
687,382,0
687,375,3
688,51,2
688,395,3
688,90,3
688,276,3
688,239,3
689,152,6
689,244,3
689,488,0
689,269,0
689,465,0
690,88,6
690,95,6
690,328,0
690,105,6
690,132,6
691,103,4
691,99,6
691,472,3
691,486,2
691,392,4
692,265,2
692,69,1
692,120,1
692,92,1
692,221,1
693,326,5
693,154,5
693,8,5
693,179,4
693,218,2
694,117,2
694,385,4
694,378,2
694,79,2
694,235,1
695,321,4
695,200,3
695,323,6
695,223,4
695,48,4
696,456,2
696,454,1
696,124,5
696,18,6
696,480,3
697,402,1
697,33,6
697,358,2
697,43,2
697,410,5
698,178,6
698,173,1
698,166,3
698,143,1
698,180,0
699,289,5
699,139,1
699,273,3
699,327,4
699,340,1
700,482,0
700,260,0
700,395,6
700,50,1
700,8,5
701,139,2
701,103,5
701,473,5
701,333,0
701,474,6
702,145,3
702,240,3
702,126,0
702,341,3
702,420,3
703,217,5
703,297,3
703,399,3
703,28,3
704,467,2
704,336,2
704,162,2
704,321,2
704,76,2
705,238,4
705,484,6
705,302,2
705,0,6
705,450,3
706,206,4
706,228,2
706,3,4
706,17,3
706,156,6
707,422,4
707,325,4
707,21,3
707,9,4
707,148,0
708,433,4
708,491,2
708,390,0
708,83,2
708,485,2
709,223,5
709,115,2
709,360,0
709,145,5
709,427,5
710,45,6
710,287,6
710,445,0
710,417,1
710,303,3
711,49,0
711,199,0
711,268,6
711,450,0
712,103,0
712,215,1
712,481,6
712,163,2
712,294,1
713,397,4
713,51,1
713,279,4
713,464,2
713,419,0
714,193,6
714,443,3
714,82,1
714,256,5
714,473,6
715,327,1
715,214,2
715,138,6
715,95,6
715,481,6
716,121,2
716,323,6
716,382,5
716,445,5
716,472,3
717,51,4
717,100,5
717,114,5
717,398,5
717,219,3
718,311,2
718,113,4
718,449,0
718,468,2
718,178,2
719,290,5
719,350,5
719,86,5
719,401,5
719,201,4
720,166,4
720,225,5
720,377,2
720,203,4
720,98,6
721,100,1
721,114,5
721,134,0
721,393,5
721,472,5
722,330,0
722,169,0
722,332,0
722,27,0
722,367,0
723,463,6
723,340,4
723,64,1
723,349,4
723,462,0
724,483,1
724,411,3
724,294,3
724,445,6
724,372,3
725,404,2
725,373,4
725,20,6
725,54,5
725,89,2
726,451,0
726,335,1
726,237,4
726,455,1
726,348,1
727,313,2
727,146,6
727,90,1
727,66,1
727,407,1
728,378,3
728,19,6
728,21,5
728,189,0
728,44,0
729,237,2
729,285,3
729,300,3
729,311,3
729,71,1
730,373,5
730,433,4
730,398,2
730,179,0
730,376,4
731,77,2
731,163,5
731,238,0
731,79,3
731,127,1
732,341,4
732,481,2
732,76,0
732,131,5
732,172,1
733,71,6
733,385,1
733,146,6
733,1,6
733,253,6
734,145,5
734,51,3
734,156,3
734,237,2
734,209,4
735,130,1
735,101,1
735,10,4
735,492,1
735,88,1
736,443,2
736,19,1
736,259,5
736,469,1
736,182,6
737,376,1
737,47,3
737,233,1
737,205,3
737,24,0
738,469,1
738,22,1
738,197,6
738,52,5
738,218,2
739,122,3
739,383,1
739,12,3
739,180,3
739,483,3
740,297,0
740,194,0
740,269,5
740,223,6
740,468,1
741,125,2
741,308,3
741,328,2
741,223,3
741,336,3
742,267,6
742,347,3
742,215,3
742,363,3
742,434,3
743,356,4
743,108,6
743,267,4
743,110,5
743,249,5
744,487,1
744,307,1
744,358,4
744,439,1
744,69,1
745,79,1
745,307,5
745,26,5
745,120,6
745,160,0
746,486,1
746,46,1
746,255,0
746,275,1
746,199,5
747,370,3
747,297,1
747,117,1
747,177,3
747,80,4
748,11,2
748,103,2
748,45,2
748,95,3
748,59,2
749,418,3
749,352,6
749,51,4
749,66,4
749,491,4
750,472,5
750,213,5
750,208,5
750,183,5
750,9,5
751,37,5
751,90,2
751,97,3
751,485,4
751,412,2
752,75,3
752,415,4
752,279,3
752,224,3
752,326,3
753,148,5
753,213,1
753,259,1
753,163,1
753,253,1
754,302,6
754,276,0
754,21,3
754,292,4
754,398,0
755,3,0
755,314,0
755,217,2
755,403,3
755,30,0
756,469,4
756,185,0
756,271,4
756,473,1
757,201,4
757,331,1
757,58,1
757,340,5
757,83,0
758,311,5
758,261,0
758,458,5
758,456,2
758,108,0
759,116,6
759,17,2
759,430,6
759,282,6
759,35,0
760,82,4
760,318,3
760,452,1
760,40,2
760,41,6
761,211,3
761,29,5
761,40,3
761,432,3
761,185,3
762,284,1
762,393,2
762,476,2
762,186,1
762,477,1
763,268,5
763,156,3
763,271,1
763,116,3
763,264,1
764,422,4
764,366,4
764,363,4
764,488,4
764,115,2
765,239,4
765,235,6
765,404,4
765,412,6
765,39,4
766,218,4
766,309,3
766,333,3
766,221,3
766,113,3
767,159,0
767,392,2
767,277,0
767,363,3
768,423,6
768,111,2
768,35,5
768,388,1
768,197,2
769,208,6
769,237,2
769,377,3
769,342,6
769,472,3
770,245,4
770,238,6
770,169,3
770,410,3
770,392,3
771,270,0
771,365,0
771,329,0
771,169,4
771,82,4
772,71,2
772,208,0
772,469,0
772,206,0
772,263,3
773,204,2
773,438,1
773,264,2
773,306,4
773,136,2
774,53,5
774,217,5
774,241,4
774,440,0
774,444,5
775,438,5
775,393,5
775,264,4
775,7,5
775,257,5
776,20,3
776,294,3
776,390,4
776,208,4
776,239,3
777,276,6
777,157,6
777,431,6
777,184,0
777,99,6
778,129,4
778,46,4
778,107,4
778,216,4
778,116,4
779,138,6
779,485,5
779,257,3
779,349,5
779,211,2
780,492,6
780,139,1
780,304,1
780,268,1
780,253,1
781,71,6
781,199,6
781,471,6
781,72,5
781,93,6
782,376,4
782,281,6
782,180,6
782,351,0
782,303,6
783,288,2
783,17,5
783,404,5
783,262,6
783,20,5
784,169,3
784,419,0
784,484,3
784,495,3
784,227,3
785,280,2
785,56,2
785,284,2
785,406,0
785,197,4
786,261,5
786,377,3
786,172,3
786,90,3
786,347,4
787,148,2
787,360,0
787,454,4
787,271,4
787,430,4
788,249,0
788,85,6
788,124,4
788,490,6
788,168,0
789,235,4
789,248,1
789,478,3
789,297,0
789,411,0
790,360,4
790,46,6
790,149,3
790,164,0
790,313,3
791,4,2
791,46,0
791,357,0
791,130,5
791,487,2
792,181,3
792,230,0
792,78,1
792,316,3
792,157,6
793,355,0
793,376,5
793,235,5
793,399,6
793,462,5
794,482,5
794,110,5
794,47,5
794,377,5
794,253,0
795,499,3
795,153,4
795,135,1
795,319,4
795,486,2
796,148,1
796,414,5
796,26,0
796,226,0
796,458,1
797,272,0
797,465,6
797,270,6
797,122,0
797,228,0
798,355,2
798,354,4
798,161,0
798,196,6
798,284,4
799,476,5
799,307,6
799,322,5
799,440,5
799,34,6
800,314,5
800,429,2
800,46,3
800,115,3
800,226,1
801,116,4
801,263,5
801,3,2
801,252,2
801,298,2
802,486,5
802,473,5
802,41,3
802,15,5
802,406,5
803,6,3
803,318,6
803,237,3
803,465,3
803,199,2
804,166,6
804,309,3
804,37,3
804,478,3
804,413,2
805,138,4
805,131,3
805,190,3
805,45,6
805,396,1
806,480,2
806,253,0
806,437,2
806,85,2
806,387,5
807,141,3
807,281,3
807,413,1
807,156,3
807,202,6
808,347,5
808,305,5
808,215,5
808,419,5
808,487,5
809,104,1
809,469,1
809,293,1
809,101,1
809,223,3
810,316,0
810,65,1
810,467,3
810,324,3
810,274,3
811,377,0
811,488,0
811,155,0
811,132,0
811,58,2
812,314,3
812,28,5
812,295,1
812,224,1
812,145,1
813,403,0
813,106,4
813,418,5
813,228,5
813,318,4
814,139,0
814,113,3
814,365,6
814,446,5
814,170,1
815,202,5
815,409,5
815,458,2
815,232,0
815,90,5
816,238,5
816,414,4
816,291,5
816,208,5
816,351,5
817,28,1
817,308,3
817,329,0
817,96,5
817,166,0
818,179,6
818,73,2
818,143,2
818,446,6
818,86,2
819,470,0
819,168,4
819,323,0
819,419,3
819,395,3
820,215,5
820,22,6
820,344,5
820,63,6
820,30,6
821,216,6
821,292,1
821,59,4
821,100,3
821,449,4
822,106,3
822,471,4
822,294,0
822,397,0
822,281,6
823,70,4
823,442,0
823,249,5
823,378,6
823,99,2
824,448,2
824,63,1
824,97,2
824,280,2
824,414,5
825,222,0
825,42,3
825,480,5
825,306,3
825,236,0
826,130,1
826,168,0
826,114,5
826,54,5
826,171,0
827,46,1
827,257,1
827,311,5
827,460,3
827,117,1
828,295,5
828,435,6
828,462,6
828,300,4
828,278,0
829,47,0
829,112,0
829,487,6
829,385,3
829,372,0
830,335,2
830,239,2
830,277,6
830,416,2
830,429,1
831,400,6
831,258,1
831,482,6
831,226,6
831,436,3
832,354,6
832,102,3
832,268,6
832,172,6
832,10,4
833,351,1
833,172,1
833,390,0
833,230,1
834,36,2
834,441,6
834,259,2
834,334,2
834,261,6
835,341,5
835,417,6
835,235,3
835,284,1
835,452,6
836,239,5
836,18,1
836,482,0
836,83,5
836,312,5
837,0,3
837,312,3
837,104,3
837,482,6
837,469,3
838,425,3
838,176,3
838,40,4
838,448,4
838,112,4
839,461,1
839,483,5
839,273,5
839,439,5
839,234,5
840,429,2
840,127,5
840,142,1
840,224,1
840,417,6
841,40,2
841,323,0
841,197,5
841,319,3
841,168,3
842,306,3
842,400,4
842,140,0
842,255,4
842,366,2
843,210,5
843,42,1
843,386,1
843,126,5
843,402,3
844,238,3
844,461,4
844,66,6
844,213,6
844,71,6
845,412,0
845,414,2
845,255,5
845,94,0
845,45,0
846,368,4
846,234,5
846,246,1
846,444,1
846,88,1
847,439,6
847,323,2
847,94,5
847,469,2
847,448,2
848,98,3
848,263,5
848,472,6
