task,worker,answer
467,7,8
467,161,0
467,125,6
468,301,3
468,59,4
468,64,8
468,364,3
468,259,3
469,153,8
469,86,0
469,251,9
469,354,4
469,23,0
470,237,9
470,348,5
470,341,6
470,291,5
470,134,5
471,212,2
471,261,9
471,224,8
471,209,0
471,281,7
472,316,8
472,367,7
472,17,3
472,429,5
472,393,5
473,349,5
473,186,1
473,181,4
473,281,1
473,222,1
474,115,5
474,341,4
474,411,1
474,118,2
474,449,1
475,318,1
475,14,8
475,48,1
475,313,8
475,428,8
476,192,5
476,49,5
476,2,6
476,396,1
476,186,5
477,111,3
477,158,4
477,379,4
477,255,5
477,249,4
478,63,9
478,396,2
478,17,8
478,247,8
478,100,0
479,228,1
479,217,3
479,131,1
479,261,1
479,263,2
480,402,1
480,158,7
480,434,1
480,181,1
480,320,1
481,299,6
481,210,1
481,65,2
481,115,6
481,401,6
482,124,3
482,37,2
482,188,8
482,393,3
482,242,4
483,348,4
483,413,9
483,56,4
483,59,2
483,435,4
484,316,2
484,139,5
484,449,7
484,332,4
484,172,6
485,155,2
485,263,1
485,115,1
485,334,8
485,291,5
486,18,9
486,322,3
486,258,1
486,178,4
486,87,3
487,63,0
487,124,0
487,32,0
487,295,8
487,225,0
488,370,5
488,443,5
488,320,7
488,246,7
488,325,7
489,67,1
489,9,3
489,65,5
489,81,1
489,22,6
490,122,7
490,123,7
490,155,7
490,363,0
490,324,8
491,347,7
491,125,9
491,139,1
491,14,7
491,217,7
492,307,1
492,406,9
492,15,9
492,23,4
492,375,7
493,108,4
493,299,2
493,145,4
493,120,4
493,42,7
494,282,7
494,370,2
494,349,6
494,76,6
494,72,5
495,54,6
495,184,6
495,170,0
495,47,0
495,299,6
496,347,6
496,258,8
496,335,0
496,232,8
496,332,5
497,375,8
497,302,7
497,120,5
497,159,6
497,212,7
498,300,0
498,404,3
498,191,2
498,237,4
498,74,5
499,12,0
499,62,2
499,349,2
499,272,3
499,198,5
500,11,4
500,39,4
500,34,4
500,107,0
500,178,0
501,55,3
501,45,3
501,191,0
501,204,6
501,304,3
502,441,1
502,29,1
502,437,3
502,417,1
502,126,6
503,21,5
503,328,4
503,87,6
503,335,8
503,417,3
504,76,1
504,204,1
504,100,3
504,375,5
504,72,6
505,228,7
505,190,5
505,425,5
505,241,7
505,374,7
506,239,2
506,29,9
506,206,0
506,347,0
506,20,7
507,196,6
507,161,3
507,315,6
507,411,6
507,363,6
508,65,7
508,293,2
508,62,9
508,263,3
508,116,5
509,131,9
509,334,9
509,43,9
509,193,9
509,322,5
510,307,8
510,184,8
510,106,8
510,136,8
510,310,6
511,330,4
511,116,4
511,293,9
511,157,7
511,234,8
512,322,4
512,239,2
512,360,9
512,24,2
512,358,6
513,286,5
513,310,5
513,429,8
513,3,9
513,146,0
514,266,8
514,164,0
514,444,5
514,344,8
514,364,8
515,255,6
515,322,6
515,353,6
515,72,6
515,414,6
516,54,6
516,43,6
516,175,8
516,82,1
516,12,3
517,121,6
517,34,6
517,312,3
517,78,6
517,45,6
518,125,0
518,23,3
518,100,3
518,0,7
518,425,3
519,376,4
519,381,6
519,421,4
519,232,4
519,274,3
520,170,9
520,326,2
520,230,6
520,376,2
520,291,7
521,101,0
521,259,4
521,8,4
521,163,5
521,97,3
522,379,3
522,6,7
522,206,3
522,44,8
522,66,4
523,163,2
523,153,7
523,177,8
523,258,7
523,15,6
524,381,3
524,283,4
524,61,3
524,394,3
524,256,6
525,267,2
525,249,2
525,423,2
525,87,2
525,438,2
526,283,0
526,425,3
526,406,8
526,366,2
526,372,7
527,69,6
527,238,1
527,280,8
527,123,3
527,45,1
528,115,8
528,75,8
528,22,2
528,198,1
529,232,1
529,122,1
529,129,1
529,44,9
529,225,1
530,297,8
530,159,8
530,347,7
530,0,3
530,47,5
531,81,8
531,250,7
531,90,0
531,125,6
531,257,0
532,287,4
532,211,8
532,131,8
532,24,8
532,212,6
533,394,3
533,231,5
533,98,8
533,255,8
533,126,5
534,338,0
534,253,9
534,335,9
534,29,2
534,306,2
535,280,8
535,334,8
535,319,2
535,245,5
535,369,8
536,24,3
536,46,3
536,292,0
536,272,3
536,151,3
537,439,1
537,245,5
537,105,6
537,387,4
537,238,4
538,344,4
538,38,5
538,92,5
538,140,9
538,41,9
539,77,6
539,91,3
539,403,4
539,422,7
539,426,6
540,445,2
540,213,3
540,263,3
540,342,1
540,259,7
541,184,1
541,197,1
541,44,9
541,228,1
541,79,8
542,418,1
542,425,1
542,228,1
542,244,1
542,58,1
543,147,2
543,443,5
543,99,9
543,411,4
543,261,2
544,413,6
544,311,1
544,291,9
544,393,9
544,157,8
545,134,8
545,367,1
545,353,6
545,46,8
545,360,4
546,129,6
546,134,1
546,307,1
546,177,5
546,291,8
547,378,4
547,178,2
547,368,6
547,431,1
547,306,6
548,318,7
548,32,6
548,444,5
548,87,2
548,98,7
549,47,2
549,138,1
549,374,4
549,437,8
549,434,7
550,435,6
550,203,9
550,339,2
550,449,9
550,113,3
551,33,2
551,251,2
551,394,6
551,138,4
551,47,0
552,324,7
552,207,3
552,69,3
552,275,6
552,39,3
553,290,5
553,273,5
553,300,1
553,282,3
553,0,5
554,60,1
554,141,4
554,212,5
554,416,9
554,421,1
555,157,2
555,408,4
555,198,3
555,378,6
555,136,4
556,116,6
556,353,4
556,4,8
556,423,6
556,182,7
557,133,2
557,81,0
557,238,2
557,376,2
557,324,3
558,340,7
558,282,4
558,11,4
558,266,4
558,71,6
559,397,1
559,43,2
559,201,6
559,138,2
559,278,5
560,364,1
560,230,8
560,195,3
560,274,3
560,196,3
561,113,8
561,309,5
561,77,4
561,39,8
561,438,2
562,89,2
562,330,7
562,407,7
562,267,7
562,203,4
563,273,4
563,27,4
563,177,1
563,22,9
563,350,8
564,103,3
564,148,1
564,415,9
564,100,3
564,5,3
565,322,0
565,272,0
565,135,8
565,86,0
565,321,8
566,356,0
566,390,9
566,144,2
566,75,9
566,26,6
567,40,5
567,216,5
567,242,5
567,190,5
567,237,5
568,444,0
568,433,7
568,236,9
568,139,7
568,428,4
569,123,6
569,78,4
569,45,4
569,281,2
569,297,4
570,85,3
570,348,0
570,410,0
570,83,0
570,402,6
571,231,6
571,348,7
571,371,6
571,12,6
571,148,5
572,332,4
572,58,7
572,372,3
572,361,3
572,435,3
573,44,0
573,397,2
573,286,2
573,379,8
573,2,2
574,190,2
574,3,6
574,107,2
574,198,1
574,81,4
575,159,8
575,218,8
575,127,0
575,195,7
576,92,0
576,65,9
576,30,1
576,424,0
576,111,0
577,342,0
577,204,7
577,380,0
577,241,0
577,188,0
578,132,7
578,73,6
578,220,3
578,255,9
578,60,3
579,303,0
579,63,5
579,134,4
579,39,5
579,235,3
580,40,1
580,441,1
580,96,6
580,299,5
580,308,1
581,395,5
581,307,5
581,390,0
581,397,1
581,396,3
582,355,5
582,306,8
582,170,5
582,1,6
582,260,5
583,72,3
583,334,5
583,287,5
583,443,5
583,288,5
584,292,3
584,343,8
584,92,3
584,413,9
584,371,4
585,161,2
585,215,6
585,145,4
585,286,0
585,152,6
586,397,6
586,152,1
586,105,8
586,362,9
586,213,3
587,328,2
587,68,2
587,449,2
587,278,7
587,400,6
588,428,6
588,393,6
588,159,9
588,147,6
588,33,6
589,238,3
589,422,4
589,143,4
589,442,4
589,66,4
590,317,7
590,203,6
590,37,3
590,313,7
590,32,0
591,67,1
591,177,1
591,66,0
591,282,1
591,9,9
592,309,5
592,240,7
592,439,4
592,131,7
592,413,7
593,351,4
593,32,6
593,59,8
593,120,7
593,85,8
594,432,0
594,355,0
594,80,0
594,249,7
594,85,0
595,374,6
595,402,6
595,220,4
595,210,2
595,260,6
596,361,4
596,109,6
596,257,4
596,175,9
597,18,6
597,411,1
597,279,4
597,405,1
597,234,1
598,264,4
598,335,4
598,330,7
598,71,1
598,385,4
599,368,4
599,342,0
599,212,4
599,438,4
599,171,4
600,310,3
600,116,9
600,249,8
600,120,2
600,76,2
601,410,2
601,414,5
601,385,2
601,411,2
601,435,2
602,401,2
602,83,0
602,329,3
602,349,2
602,383,9
603,145,9
603,134,9
603,359,7
603,196,1
603,161,5
604,437,4
604,392,8
604,31,8
604,43,6
604,341,8
605,7,6
605,400,6
605,333,1
605,405,1
605,19,2
606,22,4
606,292,6
606,28,3
606,347,4
606,65,2
607,158,1
607,318,8
607,411,8
607,378,4
607,280,7
608,201,7
608,101,8
608,51,8
608,312,8
608,277,8
609,167,9
609,251,4
609,121,4
609,200,4
609,104,4
610,48,7
610,269,7
610,291,3
610,366,7
610,308,5
611,170,6
611,342,3
611,225,4
611,103,3
611,357,2
612,54,7
612,142,7
612,123,7
612,337,7
612,413,0
613,81,2
613,341,0
613,50,2
613,443,2
613,340,2
614,128,5
614,147,2
614,113,8
614,325,2
614,318,2
615,425,8
615,263,2
615,109,2
615,240,2
615,218,8
616,216,5
616,303,5
616,188,5
616,283,5
616,223,5
617,392,5
617,139,2
617,242,2
617,311,5
617,98,8
618,405,1
618,374,0
618,414,4
618,110,0
618,22,3
619,70,6
619,75,6
619,166,0
619,60,7
619,417,1
620,69,5
620,164,6
620,291,8
620,169,3
620,61,5
621,353,9
621,355,9
621,258,9
621,297,9
621,306,0
622,58,4
622,437,4
622,238,8
622,428,8
622,308,8
623,371,9
623,260,1
623,28,0
623,38,0
623,184,9
624,229,1
624,326,1
624,18,2
624,405,3
624,32,8
625,341,7
625,349,0
625,277,3
625,143,1
625,276,1
626,270,3
626,324,4
626,433,6
626,314,4
626,347,4
627,426,8
627,22,3
627,340,4
627,378,5
627,127,4
628,71,7
628,97,8
628,392,7
628,337,0
628,152,8
629,380,0
629,331,2
629,438,1
629,94,1
629,83,1
630,449,5
630,94,8
630,236,0
630,334,0
630,21,0
631,351,5
631,324,5
631,419,5
631,283,6
631,100,7
632,202,0
632,316,0
632,346,0
632,127,0
632,7,6
633,43,3
633,314,3
633,93,7
633,154,3
633,409,3
634,251,3
634,403,4
634,261,5
634,52,7
634,42,1
635,404,0
635,197,0
635,245,5
635,349,8
635,7,9
636,30,8
636,207,8
636,93,8
636,359,3
637,218,6
637,49,3
637,73,4
637,173,4
637,143,4
638,89,0
638,78,2
638,128,4
638,251,5
638,367,8
639,82,0
639,61,0
639,80,0
639,156,4
639,287,0
640,389,2
640,216,2
640,109,2
640,267,0
640,115,2
641,87,4
641,148,8
641,143,8
641,40,5
641,315,8
642,77,5
642,419,5
642,112,5
642,174,3
642,234,2
643,129,0
643,200,4
643,319,7
643,108,4
643,202,4
644,441,2
644,159,8
644,225,8
644,422,4
644,323,6
645,368,6
645,136,4
645,422,5
645,292,7
645,31,4
646,133,8
646,420,6
646,338,9
646,157,8
646,315,8
647,329,4
647,391,8
647,321,4
647,85,2
647,204,4
648,36,1
648,448,1
648,416,4
648,188,2
648,319,9
649,382,5
649,45,5
649,233,5
649,228,5
649,325,5
650,85,4
650,323,6
650,398,5
650,305,4
650,130,4
651,176,0
651,429,3
651,212,3
651,123,0
651,324,9
652,276,6
652,113,2
652,203,2
652,25,3
652,278,2
653,347,0
653,414,0
653,156,6
653,230,4
653,54,8
654,313,0
654,144,8
654,369,4
654,292,4
654,332,4
655,20,1
655,369,7
655,268,7
655,88,6
655,144,7
656,420,5
656,115,3
656,170,0
656,211,5
656,426,5
657,17,6
657,304,2
657,375,1
657,64,2
657,222,2
658,185,1
658,362,9
658,78,8
658,341,9
658,436,5
659,69,0
659,155,1
659,103,0
659,23,0
659,356,0
660,160,9
660,157,4
660,122,4
660,116,1
660,305,7
661,175,5
661,332,7
661,431,5
661,109,5
661,291,7
662,136,8
662,170,2
662,142,8
662,396,5
662,198,8
663,14,0
663,104,6
663,46,2
663,304,0
663,252,1
664,364,4
664,166,4
664,246,4
664,247,7
664,142,4
665,27,0
665,7,5
665,323,3
665,200,3
665,287,0
666,354,3
666,291,3
666,181,6
666,73,3
666,36,3
667,20,9
667,290,9
667,376,9
667,13,9
667,207,9
668,217,8
668,430,7
668,439,8
668,184,0
668,434,8
669,411,1
669,403,1
669,414,8
669,123,1
669,234,5
670,316,9
670,328,4
670,139,9
670,354,1
670,123,1
671,352,2
671,229,7
671,424,7
671,434,1
671,431,7
672,210,9
672,67,9
672,61,0
672,387,9
672,341,9
673,264,6
673,436,6
673,7,6
673,199,6
673,406,6
674,398,0
674,92,2
674,56,4
674,281,4
674,102,4
675,45,3
675,184,8
675,132,2
675,212,0
675,118,0
676,326,2
676,185,2
676,50,2
676,358,2
676,49,2
677,205,7
677,70,7
677,90,7
677,59,7
677,326,4
678,20,3
678,346,1
678,152,3
678,350,3
678,53,3
679,347,9
679,384,0
679,147,0
679,175,0
679,422,0
680,209,8
680,414,7
680,302,1
680,61,2
680,171,8
681,85,6
681,394,6
681,160,7
681,268,9
681,266,9
682,291,8
682,387,8
682,423,9
682,261,8
682,185,2
683,346,4
683,74,8
683,260,8
683,51,8
683,372,7
684,60,9
684,167,8
684,385,6
684,345,6
684,411,6
685,430,2
685,116,5
685,2,2
685,172,9
685,72,2
686,43,7
686,267,0
686,299,6
686,338,6
686,438,6
687,360,2
687,27,2
687,412,8
687,116,7
687,74,2
688,218,4
688,418,7
688,319,4
688,156,4
688,11,9
689,369,8
689,411,8
689,114,8
689,396,8
689,414,7
690,292,7
690,83,2
690,175,3
690,300,5
690,77,3
691,279,5
691,101,0
691,96,6
691,211,1
691,185,6
692,112,6
692,49,4
692,271,6
692,42,6
692,51,6
693,10,6
693,372,1
693,125,2
693,240,1
693,412,7
694,256,0
694,301,6
694,183,8
694,352,8
694,195,8
695,193,0
695,284,7
695,22,5
695,365,5
695,279,5
696,341,6
696,18,3
696,112,3
696,421,3
696,433,3
697,78,3
697,255,0
697,289,0
697,176,1
697,416,0
698,408,4
698,210,3
698,98,5
698,377,3
698,104,7
699,301,8
699,378,9
699,434,8
699,247,8
699,352,8
700,322,8
700,37,8
700,429,1
700,106,3
700,415,5
701,111,0
701,258,6
701,409,6
701,22,6
701,199,6
702,313,3
702,244,3
702,397,7
702,59,1
702,132,6
703,303,8
703,55,6
703,131,5
703,165,2
703,447,2
704,83,8
704,92,3
704,324,5
704,205,6
704,53,3
705,41,0
705,349,1
705,355,5
705,322,3
705,191,1
706,58,5
706,270,1
706,44,7
706,408,5
706,311,5
707,20,1
707,187,1
707,23,4
707,21,8
707,175,4
708,126,8
708,177,6
708,446,6
708,178,5
708,265,2
709,249,8
709,174,9
709,101,9
709,356,9
709,247,9
710,45,5
710,436,5
710,26,8
710,215,5
710,156,1
711,204,7
711,293,6
711,317,2
711,379,7
711,42,1
712,44,4
712,359,4
712,82,8
712,221,0
712,197,7
713,187,5
713,254,4
713,195,3
713,435,8
713,438,8
714,210,8
714,266,3
714,269,3
714,223,8
714,358,8
715,53,5
715,422,7
715,403,9
715,429,7
715,402,9
716,231,4
716,48,4
716,245,6
716,374,4
716,257,6
717,332,8
717,337,8
717,36,8
717,293,6
717,354,4
718,48,6
718,78,8
718,241,6
718,46,6
718,295,6
719,16,7
719,170,7
719,100,8
719,133,7
719,345,7
720,407,8
720,59,4
720,67,9
720,33,8
720,233,4
721,128,7
721,293,3
721,130,3
721,145,7
721,432,6
722,185,2
722,308,8
722,71,3
722,346,0
722,100,6
723,268,3
723,93,3
723,376,3
723,423,5
723,74,3
724,41,9
724,432,5
724,185,3
724,420,5
724,73,7
725,248,8
725,445,6
725,154,8
725,147,8
725,265,1
726,244,6
726,214,2
726,423,7
726,170,7
726,116,7
727,210,6
727,158,9
727,284,3
727,268,1
727,44,3
728,363,1
728,329,1
728,269,7
728,306,4
728,291,1
729,41,7
729,341,1
729,148,0
729,265,0
729,419,3
730,362,5
730,61,5
730,133,3
730,414,6
730,44,6
731,107,6
731,298,6
731,199,6
731,363,9
731,449,3
732,36,8
732,98,0
732,26,8
732,318,6
732,237,8
733,431,8
733,437,8
733,323,4
733,145,0
733,446,3
734,445,1
734,29,3
734,32,4
734,33,7
734,71,7
735,424,1
735,385,1
735,81,9
735,441,1
735,62,4
736,41,9
736,265,2
736,157,2
736,42,5
736,7,2
737,168,0
737,247,4
737,154,2
737,369,0
737,206,1
738,145,1
738,176,4
738,158,7
738,13,1
738,368,6
739,250,5
739,125,6
739,22,2
739,137,4
739,447,4
740,149,8
740,31,3
740,175,8
740,21,3
740,236,5
741,225,8
741,118,7
741,184,5
741,81,7
741,388,7
742,335,7
742,438,5
742,144,5
742,19,3
742,235,9
743,149,9
743,422,0
743,328,9
743,246,9
743,239,4
744,368,5
744,209,5
744,80,5
744,321,3
744,299,3
745,435,2
745,250,5
745,243,8
745,34,0
745,115,4
746,405,0
746,183,0
746,178,1
746,449,1
746,84,6
747,264,9
747,331,9
747,291,3
747,322,9
747,157,9
748,77,7
748,361,7
748,435,1
748,378,1
748,124,8
749,143,1
749,169,3
749,97,2
749,67,6
749,245,3
750,89,6
750,246,2
750,266,2
750,75,2
750,58,2
751,219,8
751,224,8
751,304,8
751,37,8
751,263,8
752,214,4
752,55,4
752,56,8
752,256,9
752,23,9
753,121,5
753,332,5
753,350,5
753,176,1
753,343,1
754,375,8
754,123,7
754,79,8
754,75,3
754,46,0
755,290,7
755,390,7
755,154,3
755,110,7
755,405,6
756,222,5
756,338,5
756,0,5
756,278,0
756,260,4
757,412,4
757,86,4
757,419,4
757,88,4
757,293,4
758,399,3
758,230,3
758,213,4
758,181,3
758,144,6
759,416,1
759,246,8
759,440,2
759,256,9
759,65,9
760,432,7
760,295,7
760,407,5
760,122,1
760,379,7
761,202,1
761,136,1
761,413,6
761,421,2
761,304,6
762,123,2
762,285,7
762,351,4
762,71,2
762,239,5
763,103,7
763,365,9
763,387,9
763,61,9
763,96,9
764,376,9
764,267,6
764,95,5
764,437,9
764,50,9
765,341,5
765,103,3
765,148,6
765,7,2
765,378,7
766,378,4
766,212,0
766,349,4
766,198,4
766,165,4
767,24,4
767,202,1
767,371,3
767,447,3
767,194,3
768,434,8
768,7,5
768,92,2
768,105,3
768,425,1
769,193,6
769,225,6
769,244,6
769,18,8
769,157,6
770,12,7
770,300,2
770,197,5
770,106,7
770,10,2
771,9,7
771,145,4
771,75,7
771,178,4
771,285,4
772,185,8
772,160,6
772,334,8
772,207,3
772,409,6
773,124,1
773,290,3
773,292,1
773,252,3
773,209,1
774,124,1
774,352,4
774,168,6
774,64,5
774,400,0
775,239,8
775,202,0
775,118,0
775,122,4
775,406,0
776,341,6
776,220,9
776,343,4
776,194,4
776,382,1
777,26,0
777,363,1
777,13,7
777,231,1
777,392,1
778,157,8
778,71,7
778,54,9
778,201,8
778,8,1
779,29,7
779,424,9
779,295,8
779,412,5
779,15,9
780,106,6
780,75,0
780,144,0
780,126,6
780,29,1
781,273,3
781,166,9
781,235,7
781,287,9
781,149,7
782,105,1
782,152,1
782,34,1
782,428,1
782,239,5
783,401,2
783,210,0
783,317,7
783,318,8
783,293,1
784,30,8
784,427,7
784,268,8
784,3,0
784,324,2
785,152,9
785,413,1
785,216,9
785,39,8
785,345,7
786,53,8
786,183,8
786,210,9
786,94,9
786,90,9
787,1,9
787,162,7
787,371,9
787,406,8
787,126,7
788,28,8
788,194,7
788,305,7
788,383,5
788,75,0
789,31,5
789,166,7
789,211,5
789,29,5
789,128,0
790,121,3
790,20,3
790,43,5
790,385,2
790,212,5
791,198,7
791,59,6
791,17,6
791,349,5
791,303,2
792,104,7
792,135,9
792,83,9
792,241,9
792,298,9
793,327,7
793,81,5
793,68,9
793,104,0
793,189,0
794,173,8
794,110,8
794,342,8
794,264,8
794,139,8
795,363,0
795,39,0
795,119,0
795,126,0
795,437,0
796,199,7
796,402,2
796,82,2
796,432,9
796,183,2
797,188,6
797,253,1
797,421,1
797,63,2
797,65,1
798,333,5
798,286,8
798,150,2
798,329,5
798,167,5
799,394,4
799,363,4
799,48,1
799,348,6
799,346,5
800,17,7
800,386,6
800,207,7
800,199,0
800,296,4
801,383,0
801,301,1
801,232,4
801,329,4
801,55,8
802,312,0
802,74,7
802,249,9
802,181,4
802,258,3
803,291,5
803,61,5
803,52,6
803,53,4
803,269,4
804,372,9
804,207,9
804,177,9
804,391,9
804,71,4
805,275,7
805,216,6
805,149,6
805,377,6
805,151,6
806,226,7
806,11,7
806,189,7
806,319,3
806,369,7
807,186,9
807,72,1
807,431,6
807,5,8
807,319,6
808,131,9
808,41,9
808,371,9
808,31,9
808,370,9
809,360,2
809,285,8
809,250,9
809,131,3
809,2,8
810,131,8
810,435,0
810,430,8
810,219,0
810,344,9
811,370,9
811,95,5
811,414,5
811,30,5
811,119,9
812,128,0
812,77,0
812,310,0
812,64,0
812,238,0
813,140,6
813,272,6
813,181,6
813,130,4
813,119,6
814,426,3
814,210,6
814,253,5
814,156,1
814,215,3
815,86,3
815,370,2
815,290,4
815,378,1
815,210,8
816,407,6
816,189,3
816,202,3
816,237,0
816,96,3
817,56,5
817,186,8
817,342,8
817,42,8
817,27,8
818,437,2
818,244,7
818,206,7
818,354,5
818,190,7
819,220,6
819,278,3
819,361,1
819,105,3
819,194,3
820,395,8
820,88,8
820,100,3
820,70,8
820,27,8
821,276,1
821,54,1
821,107,1
821,154,7
821,338,7
822,286,0
822,111,8
822,408,8
822,31,8
822,24,3
823,43,5
823,176,9
823,232,5
823,201,6
823,322,9
824,12,0
824,314,3
824,151,4
824,223,8
824,390,0
825,115,3
825,447,7
825,147,3
825,10,3
825,177,8
826,59,5
826,366,7
826,154,2
826,242,5
826,113,3
827,281,8
827,302,6
827,83,9
827,330,3
827,340,6
828,183,4
828,150,4
828,425,0
828,127,4
828,355,3
829,376,8
829,356,7
829,220,0
829,446,7
829,342,0
830,127,6
830,425,9
830,175,9
830,348,9
830,386,7
831,365,4
831,333,0
831,376,4
831,275,9
831,426,4
832,323,0
832,325,6
832,222,8
832,104,2
832,149,6
833,346,4
833,431,7
833,159,0
833,336,0
833,182,6
834,442,4
834,361,7
834,127,5
834,42,5
834,11,9
835,282,7
835,338,2
835,339,1
835,81,9
835,353,9
836,18,8
836,429,3
836,200,8
836,125,8
836,274,2
837,63,7
837,214,7
837,107,7
837,366,8
837,395,8
838,165,4
838,133,1
838,35,8
838,280,5
838,207,4
839,29,4
839,57,4
839,56,4
839,423,8
839,253,0
840,213,9
840,160,9
840,108,8
840,203,9
840,1,0
841,279,6
841,387,9
841,45,4
841,192,1
841,277,7
842,82,9
842,265,4
842,177,8
842,338,0
842,398,9
843,178,9
843,200,6
843,68,2
843,75,3
843,208,1
844,24,5
844,67,2
844,391,1
844,267,2
844,331,5
845,83,6
845,302,6
845,139,4
845,114,5
845,49,6
846,81,7
846,27,7
846,123,7
846,14,9
846,49,3
847,28,1
847,309,1
847,201,5
847,114,9
847,401,5
848,421,7
848,383,4
848,439,5
848,356,4
848,322,6
849,239,8
849,95,4
