task,worker,answer
334,261,10
334,497,5
335,250,12
335,415,1
335,345,11
335,354,12
335,1,12
335,81,8
335,407,10
336,13,3
336,321,1
336,151,8
336,142,13
336,425,8
336,417,9
336,461,8
337,169,8
337,265,11
337,109,8
337,131,8
337,22,7
337,28,8
337,30,8
338,7,8
338,246,8
338,94,12
338,338,12
338,1,1
338,494,5
338,6,12
339,13,11
339,2,11
339,106,5
339,282,14
339,107,11
339,253,11
339,176,11
340,5,9
340,82,4
340,306,14
340,482,14
340,81,14
340,134,2
340,41,14
341,146,12
341,20,12
341,154,12
341,216,13
341,411,5
341,475,12
341,129,12
342,493,10
342,356,9
342,148,5
342,45,8
342,465,9
342,185,9
342,209,0
343,148,2
343,248,9
343,341,11
343,238,2
343,234,11
343,250,2
343,301,9
344,87,13
344,162,0
344,133,0
344,281,0
344,390,14
344,135,0
344,340,10
345,289,11
345,122,6
345,72,10
345,477,11
345,260,11
345,315,11
346,29,9
346,131,13
346,28,9
346,57,5
346,336,13
346,69,3
347,216,4
347,24,4
347,206,4
347,37,4
347,122,8
347,263,12
347,299,0
348,122,6
348,100,5
348,355,9
348,314,11
348,198,14
348,118,6
348,437,11
349,378,12
349,359,11
349,71,7
349,387,11
349,56,12
349,139,14
349,80,12
350,46,10
350,361,6
350,413,10
350,412,10
350,358,10
350,406,10
350,162,0
351,216,12
351,60,1
351,56,1
351,281,1
351,409,6
351,125,3
351,264,1
352,496,14
352,59,1
352,124,11
352,77,1
352,376,2
352,133,8
352,333,1
353,429,8
353,475,8
353,86,9
353,404,12
353,252,8
353,380,8
353,311,11
354,140,11
354,233,6
354,43,11
354,6,11
354,13,0
354,282,2
354,499,11
355,172,0
355,363,0
355,311,0
355,237,0
355,174,7
355,246,0
355,149,0
356,315,14
356,114,14
356,296,14
356,112,7
356,39,2
356,90,14
356,167,12
357,31,12
357,209,6
357,497,3
357,375,14
357,250,3
357,235,14
357,94,3
358,149,5
358,13,8
358,137,7
358,19,5
358,200,3
358,443,11
358,433,5
359,177,5
359,79,5
359,330,5
359,110,5
359,342,5
359,398,14
359,366,5
360,398,3
360,164,3
360,254,3
360,161,13
360,454,14
360,301,3
360,417,3
361,39,0
361,327,12
361,147,0
361,45,14
361,36,4
361,159,11
361,156,11
362,465,1
362,256,3
362,102,10
362,112,10
362,212,3
362,76,9
362,243,10
363,31,10
363,152,3
363,70,11
363,386,0
363,272,10
363,151,10
363,63,10
364,58,4
364,302,14
364,336,5
364,458,9
364,182,9
364,20,12
364,132,12
365,258,14
365,390,10
365,250,3
365,309,2
365,222,14
365,52,7
365,338,2
366,371,1
366,66,12
366,42,1
366,226,6
366,356,1
366,452,1
366,453,9
367,128,9
367,237,12
367,170,10
367,138,13
367,26,11
367,201,10
367,346,9
368,494,1
368,444,1
368,39,11
368,487,1
368,120,1
368,54,0
368,166,1
369,415,5
369,83,2
369,439,9
369,166,8
369,301,1
369,69,9
369,149,9
370,304,5
370,49,2
370,414,2
370,241,6
370,283,6
370,360,2
370,268,6
371,446,8
371,136,8
371,460,3
371,69,6
371,36,8
371,50,6
371,202,8
372,137,0
372,112,5
372,409,0
372,433,5
372,115,8
372,448,14
372,291,0
373,472,7
373,466,3
373,398,3
373,85,7
373,330,3
373,272,1
373,451,0
374,50,11
374,388,0
374,57,12
374,325,12
374,166,10
374,366,12
374,153,8
375,121,0
375,490,5
375,488,5
375,249,5
375,67,9
375,201,7
375,317,5
376,322,0
376,184,7
376,277,7
376,221,4
376,54,0
376,264,0
376,421,8
377,295,10
377,245,7
377,354,7
377,49,14
377,273,7
377,306,7
377,468,7
378,222,3
378,275,10
378,174,4
378,76,2
378,458,12
378,117,11
378,211,10
379,430,9
379,266,4
379,400,9
379,11,11
379,467,3
379,353,6
380,420,4
380,66,11
380,182,4
380,103,4
380,42,9
380,100,4
381,19,9
381,417,4
381,158,5
381,213,4
381,107,5
381,238,14
381,148,4
382,38,9
382,22,7
382,147,11
382,394,9
382,66,9
382,198,11
382,216,9
383,233,7
383,406,8
383,274,7
383,235,7
383,336,6
383,493,0
383,59,12
384,23,8
384,79,12
384,13,4
384,49,6
384,126,6
384,65,4
384,470,13
385,239,8
385,338,11
385,203,3
385,343,10
385,76,10
385,471,11
385,207,1
386,4,7
386,439,7
386,489,9
386,326,7
386,335,4
386,484,12
386,178,14
387,416,13
387,153,10
387,278,4
387,87,6
387,151,13
387,450,13
387,73,0
388,336,8
388,216,8
388,150,9
388,358,13
388,448,12
388,85,8
388,66,8
389,249,2
389,89,2
389,181,8
389,144,9
389,75,12
389,478,10
389,143,12
390,397,14
390,410,12
390,146,7
390,40,14
390,77,14
390,299,1
390,215,14
391,245,5
391,412,5
391,3,5
391,160,5
391,44,9
391,478,5
391,319,4
392,189,12
392,322,12
392,7,10
392,433,10
392,497,12
392,200,12
392,255,12
393,379,5
393,304,5
393,224,6
393,225,10
393,10,5
393,34,3
393,15,7
394,389,12
394,310,12
394,208,12
394,192,4
394,297,3
394,467,12
394,375,12
395,313,1
395,361,3
395,400,10
395,390,10
395,211,3
395,266,10
395,377,10
396,72,9
396,193,9
396,377,7
396,217,2
396,295,9
396,345,9
396,146,3
397,84,1
397,60,5
397,165,9
397,212,5
397,436,5
397,220,4
397,461,3
398,60,4
398,73,12
398,273,0
398,271,2
398,446,4
398,356,10
398,172,4
399,89,5
399,147,10
399,220,2
399,127,2
399,208,7
399,406,2
399,186,9
400,429,1
400,11,1
400,133,2
400,169,13
400,492,1
400,97,1
400,35,11
401,145,7
401,438,11
401,336,5
401,116,9
401,201,0
401,49,7
401,370,2
402,117,2
402,432,1
402,120,6
402,126,6
402,421,3
402,463,6
402,370,1
403,48,11
403,126,11
403,365,14
403,79,11
403,118,11
403,313,7
403,104,4
404,401,7
404,416,6
404,126,7
404,265,7
404,190,10
404,263,7
404,39,7
405,88,4
405,328,7
405,278,7
405,275,4
405,461,0
405,197,4
405,401,4
406,136,8
406,337,8
406,54,8
406,454,13
406,250,8
406,228,7
406,326,8
407,222,13
407,197,13
407,12,10
407,158,13
407,446,8
407,137,13
407,279,13
408,191,0
408,6,5
408,464,2
408,104,5
408,79,5
408,493,10
408,431,5
409,337,13
409,438,6
409,247,5
409,323,14
409,52,13
409,332,7
409,132,13
410,336,3
410,97,14
410,177,14
410,267,14
410,65,14
410,15,14
410,285,8
411,332,11
411,300,11
411,172,11
411,431,11
411,262,9
411,99,0
411,188,11
412,113,6
412,194,5
412,26,9
412,101,5
412,3,1
412,114,5
412,74,14
413,51,13
413,495,7
413,232,5
413,492,12
413,409,12
413,181,0
413,403,12
414,227,1
414,187,2
414,73,8
414,403,1
414,24,10
414,363,1
414,275,1
415,129,2
415,448,2
415,69,2
415,103,12
415,470,2
415,438,13
415,192,5
416,316,7
416,173,8
416,81,8
416,28,7
416,388,3
416,61,10
416,71,3
417,327,0
417,158,0
417,427,14
417,67,5
417,475,0
417,86,11
417,103,0
418,463,1
418,351,1
418,173,3
418,175,1
418,148,11
418,9,1
418,329,10
419,381,1
419,309,1
419,292,8
419,41,5
419,45,8
419,368,1
419,236,0
420,109,5
420,61,5
420,33,5
420,483,2
420,27,8
420,226,10
420,120,5
421,232,3
421,155,8
421,272,12
421,250,6
421,351,6
421,188,7
421,323,6
422,458,8
422,66,4
422,37,4
422,466,4
422,69,4
422,372,8
422,52,4
423,228,11
423,354,1
423,397,14
423,133,1
423,153,11
423,493,11
423,315,2
424,318,3
424,304,3
424,320,3
424,423,3
424,335,2
424,205,6
424,23,3
425,41,10
425,446,10
425,210,10
425,93,6
425,187,10
425,257,3
425,61,10
426,370,2
426,35,2
426,494,2
426,265,2
426,476,2
426,418,2
426,103,2
427,164,4
427,36,13
427,53,1
427,266,2
427,22,1
427,37,10
427,162,1
428,379,1
428,376,14
428,221,8
428,466,6
428,292,11
428,55,13
428,48,6
429,48,13
429,332,8
429,144,7
429,128,0
429,373,0
429,36,7
429,468,7
430,400,4
430,180,3
430,384,9
430,287,2
430,333,9
430,262,5
430,289,5
431,234,0
431,102,7
431,121,11
431,387,4
431,130,14
431,386,4
431,157,3
432,496,6
432,307,13
432,258,13
432,280,13
432,415,13
432,236,13
432,284,13
433,235,4
433,129,11
433,476,11
433,34,11
433,98,11
433,440,11
433,140,5
434,32,1
434,311,3
434,134,14
434,413,14
434,315,4
434,491,11
434,13,0
435,450,13
435,258,12
435,311,7
435,459,1
435,47,10
435,347,14
435,270,12
436,21,5
436,297,9
436,67,9
436,204,10
436,441,14
436,180,10
436,150,3
437,344,1
437,273,1
437,450,1
437,425,1
437,11,2
437,278,1
437,23,2
438,140,0
438,415,11
438,380,11
438,477,12
438,436,12
438,211,1
438,283,6
439,70,9
439,330,14
439,476,0
439,154,14
439,177,1
439,449,7
439,387,1
440,349,3
440,22,14
440,412,1
440,372,8
440,410,14
440,120,12
440,393,1
441,414,0
441,452,8
441,324,12
441,20,14
441,264,0
441,6,0
441,78,0
442,21,5
442,47,5
442,396,2
442,106,10
442,77,5
442,331,8
442,290,5
443,276,10
443,93,0
443,49,10
443,348,10
443,105,4
443,33,10
443,10,10
444,470,6
444,305,6
444,57,6
444,398,6
444,105,6
444,244,0
444,435,6
445,285,13
445,263,13
445,226,4
445,432,1
445,283,6
445,384,6
445,192,13
446,352,7
446,186,0
446,152,5
446,409,2
446,312,7
446,111,1
446,331,1
447,495,7
447,317,5
447,269,5
447,14,5
447,243,5
447,283,7
447,430,3
448,465,8
448,335,8
448,455,5
448,50,2
448,208,8
448,340,14
448,376,11
449,75,1
449,113,1
449,378,6
449,120,1
449,50,8
449,440,1
449,114,0
450,305,13
450,410,10
450,307,4
450,5,4
450,192,4
450,365,3
450,243,1
451,92,4
451,417,0
451,46,0
451,430,13
451,488,0
451,273,0
451,157,0
452,448,12
452,219,12
452,95,9
452,104,12
452,363,12
452,86,12
452,275,12
453,256,13
453,87,9
453,190,0
453,477,14
453,430,14
453,285,3
453,50,0
454,315,9
454,484,9
454,347,14
454,270,9
454,306,4
454,376,12
454,212,9
455,224,14
455,81,5
455,134,10
455,385,14
455,307,5
455,476,0
455,268,10
456,45,2
456,282,9
456,322,7
456,288,7
456,178,7
456,375,7
456,393,3
457,216,8
457,268,7
457,190,9
457,325,14
457,60,8
457,308,6
457,244,8
458,154,7
458,387,1
458,311,0
458,486,3
458,214,7
458,390,8
458,356,3
459,493,4
459,221,4
459,236,4
459,234,0
459,144,13
459,363,13
459,451,0
460,405,3
460,36,4
460,261,3
460,294,3
460,62,3
460,397,12
460,396,11
461,122,4
461,472,4
461,33,1
461,110,1
461,224,6
461,412,7
461,128,9
462,277,2
462,304,5
462,403,5
462,391,5
462,32,7
462,443,5
462,33,5
463,351,2
463,301,14
463,91,12
463,459,14
463,341,5
463,149,11
463,496,7
464,390,4
464,30,4
464,284,14
464,11,4
464,453,6
464,33,4
464,127,4
465,2,3
465,349,4
465,351,14
465,488,11
465,52,5
465,278,9
465,281,9
466,462,3
466,363,3
466,381,9
466,258,3
466,178,3
466,498,3
466,175,3
467,304,13
467,240,9
467,428,5
467,73,13
467,210,6
467,258,13
467,280,13
468,170,7
468,312,6
468,409,1
468,179,7
468,340,14
468,11,1
468,476,1
469,418,7
469,275,8
469,188,9
469,432,5
469,183,9
469,417,7
469,390,7
470,273,6
470,53,6
470,252,7
470,456,14
470,241,14
470,23,7
470,277,13
471,316,12
471,113,7
471,333,1
471,400,7
471,33,4
471,358,4
471,441,4
472,174,1
472,391,4
472,342,4
472,95,13
472,141,2
472,498,4
472,168,4
473,106,12
473,399,9
473,445,4
473,201,9
473,459,4
473,92,4
473,222,2
474,90,7
474,236,10
474,195,11
474,242,11
474,25,7
474,459,11
474,328,11
475,216,1
475,59,6
475,201,9
475,127,10
475,467,1
475,437,6
475,165,0
476,333,6
476,1,6
476,254,10
476,15,7
476,195,7
476,187,6
476,119,6
477,25,14
477,50,14
477,440,10
477,228,3
477,130,10
477,202,10
477,476,11
478,27,10
478,208,12
478,265,10
478,320,10
478,121,0
478,469,3
478,300,10
479,15,4
479,370,10
479,26,12
479,470,10
479,253,10
479,16,10
479,56,10
480,431,3
480,291,11
480,77,3
480,493,3
480,216,3
480,227,11
480,430,6
481,241,4
481,264,4
481,230,5
481,390,2
481,205,0
481,224,10
481,154,11
482,416,9
482,440,1
482,393,9
482,10,9
482,48,7
482,186,9
482,273,9
483,244,3
483,91,13
483,201,3
483,234,2
483,67,12
483,326,3
483,255,7
484,482,14
484,462,14
484,433,13
484,12,14
484,39,13
484,215,14
484,449,4
485,239,5
485,353,6
485,213,13
485,432,8
485,118,13
485,310,13
485,339,13
486,312,7
486,366,3
486,64,7
486,105,3
486,51,7
486,46,7
486,400,9
487,58,5
487,190,10
487,396,10
487,443,8
487,373,10
487,334,2
487,215,10
488,458,0
488,461,7
488,228,6
488,177,0
488,495,4
488,147,10
488,118,0
489,238,0
489,5,0
489,389,0
489,348,13
489,292,0
489,373,12
489,455,8
490,103,4
490,419,2
490,5,4
490,54,4
490,432,8
490,262,4
490,289,4
491,169,6
491,178,6
491,378,10
491,185,6
491,109,6
491,215,6
491,234,5
492,399,10
492,74,8
492,365,4
492,299,10
492,487,10
492,317,10
492,61,8
493,450,6
493,186,6
493,21,8
493,106,6
493,117,3
493,326,14
493,447,8
494,10,8
494,398,8
494,168,11
494,91,14
494,339,8
494,132,5
494,390,14
495,47,3
495,42,12
495,233,9
495,425,1
495,336,11
495,82,12
495,481,5
496,15,14
496,69,9
496,52,14
496,168,6
496,396,14
496,141,0
496,177,6
497,447,0
497,15,12
497,24,12
497,135,12
497,261,12
497,61,1
497,190,4
498,249,2
498,415,14
498,471,7
498,268,5
498,122,4
498,454,14
498,407,14
499,342,11
499,25,0
499,452,10
499,242,11
499,116,11
499,366,4
499,431,10
500,105,11
500,163,6
500,273,11
500,371,6
500,320,11
500,187,2
500,194,11
501,140,5
501,174,9
501,423,4
501,413,4
501,179,8
501,199,6
501,142,4
502,498,6
502,489,6
502,138,6
502,72,6
502,488,6
502,248,6
502,368,6
503,158,0
503,240,5
503,15,12
503,74,10
503,305,2
503,135,10
503,479,10
504,130,11
504,367,8
504,294,0
504,55,8
504,190,5
504,345,5
504,48,11
505,167,1
505,156,1
505,57,3
505,278,1
505,464,13
505,449,4
505,476,13
506,6,6
506,191,6
506,283,12
506,121,12
506,43,12
506,236,6
506,446,3
507,440,2
507,132,14
507,495,5
507,430,10
507,42,10
507,300,13
507,166,12
508,68,12
508,383,12
508,460,4
508,309,9
508,366,12
508,78,0
508,475,1
509,272,6
509,211,3
509,495,1
509,239,1
509,368,14
509,116,10
509,483,1
510,449,5
510,48,5
510,117,9
510,70,5
510,261,5
510,247,5
510,36,5
511,170,12
511,299,11
511,254,11
511,269,11
511,67,8
511,157,11
511,455,11
512,486,11
512,83,10
512,47,6
512,278,5
512,427,11
512,15,14
512,262,6
513,287,1
513,333,4
513,380,1
513,3,6
513,29,1
513,430,5
513,201,4
514,378,6
514,199,6
514,24,13
514,205,8
514,183,2
514,444,6
514,104,6
515,91,6
515,394,5
515,370,9
515,46,9
515,20,8
515,164,9
515,282,3
516,206,9
516,389,5
516,484,5
516,181,5
516,256,14
516,27,8
516,297,11
517,216,1
517,236,1
517,350,1
517,249,1
517,438,6
517,234,1
517,336,11
518,203,1
518,274,9
518,35,3
518,13,9
518,105,4
518,232,9
518,200,9
519,57,9
519,422,2
519,89,9
519,455,1
519,156,9
519,159,11
519,485,9
520,252,2
520,167,2
520,357,2
520,295,13
520,54,6
520,210,3
520,355,12
521,151,4
521,104,10
521,260,13
521,416,13
521,335,13
521,224,13
521,36,10
522,205,8
522,417,12
522,71,12
522,41,12
522,74,1
522,316,1
522,392,12
523,162,6
523,242,3
523,65,4
523,426,2
523,149,3
523,246,3
523,51,8
524,318,11
524,14,4
524,484,14
524,151,4
524,10,4
524,115,0
524,206,4
525,378,7
525,223,7
525,271,5
525,70,7
525,428,2
525,444,13
525,398,9
526,170,12
526,246,12
526,41,8
526,421,12
526,459,13
526,197,12
526,264,12
527,254,12
527,243,12
527,487,12
527,59,10
527,470,12
527,408,12
527,452,12
528,327,7
528,259,9
528,356,6
528,187,13
528,14,9
528,376,10
528,146,7
529,84,8
529,272,2
529,253,8
529,132,8
529,331,11
529,482,4
529,486,8
530,266,3
530,441,4
530,92,7
530,419,13
530,474,7
530,406,7
530,74,2
531,179,0
531,204,5
531,470,13
531,273,12
531,126,13
531,37,5
531,361,6
532,118,2
532,481,10
532,237,9
532,140,2
532,443,7
532,27,14
532,348,6
533,271,7
533,372,7
533,457,13
533,90,13
533,498,6
533,149,7
534,468,3
534,143,11
534,122,3
534,410,9
534,430,3
534,160,4
535,3,6
535,280,7
535,476,8
535,453,7
535,205,6
535,146,8
536,330,10
536,367,6
536,123,14
536,401,14
536,242,14
536,403,14
536,247,13
537,359,3
537,267,14
537,301,7
537,99,7
537,323,11
537,487,11
537,450,5
538,467,3
538,319,5
538,304,3
538,232,3
538,348,0
538,54,0
538,206,5
539,262,0
539,452,0
539,90,0
539,103,0
539,264,0
539,237,0
539,252,0
540,337,3
540,242,4
540,46,4
540,444,6
540,200,2
540,70,4
540,128,6
541,152,11
541,7,2
541,333,11
541,89,10
541,442,10
541,48,10
541,383,4
542,149,2
542,77,11
542,455,13
542,362,8
542,380,2
542,406,2
542,376,2
543,94,6
543,467,0
543,447,2
543,361,0
543,61,13
543,125,0
543,67,0
544,174,10
544,56,7
544,303,3
544,202,12
544,410,8
544,71,3
544,289,6
545,60,3
545,326,4
545,404,4
545,17,6
545,192,7
545,401,4
545,300,2
546,202,9
546,4,9
546,284,9
546,3,9
546,304,9
546,298,8
546,302,9
547,256,5
547,351,7
547,26,5
547,237,11
547,345,7
547,20,6
547,471,10
548,173,5
548,194,1
548,365,12
548,377,14
548,179,1
548,375,11
548,349,1
549,45,13
549,143,13
549,8,2
549,160,8
549,290,0
549,419,7
549,484,12
550,200,9
550,302,1
550,141,9
550,458,9
550,274,9
550,228,8
550,449,6
551,393,10
551,317,10
551,154,10
551,480,10
551,404,9
551,20,10
551,13,10
552,29,4
552,456,3
552,371,5
552,436,10
552,273,5
552,176,9
552,149,5
553,89,4
553,7,4
553,66,5
553,389,4
553,165,4
553,454,1
553,69,4
554,489,9
554,209,1
554,338,1
554,413,12
554,482,5
554,425,1
554,214,1
555,167,4
555,182,4
555,0,4
555,440,6
555,87,4
555,404,4
555,401,4
556,145,9
556,17,9
556,442,9
556,481,7
556,461,9
556,81,9
556,140,9
557,464,13
557,190,1
557,198,11
557,292,0
557,385,13
557,65,13
557,206,13
558,7,13
558,219,13
558,261,13
558,471,8
558,120,13
558,24,0
558,38,13
559,61,6
559,473,9
559,221,6
559,62,3
559,105,6
559,106,6
559,4,6
560,499,12
560,269,3
560,94,11
560,186,1
560,408,11
560,63,7
561,47,9
561,313,9
561,131,9
561,40,9
561,447,7
561,59,9
561,357,9
562,158,12
562,162,9
562,476,3
562,451,0
562,369,10
562,362,9
562,101,9
563,423,3
563,39,14
563,47,12
563,364,3
563,436,12
563,91,6
563,421,12
564,159,2
564,432,0
564,436,2
564,188,10
564,85,10
564,338,7
564,422,10
565,56,13
565,463,2
565,299,10
565,68,2
565,161,0
565,300,2
565,33,7
566,451,11
566,130,1
566,332,3
566,98,1
566,87,10
566,422,1
566,281,4
567,320,10
567,111,10
567,474,7
567,100,9
567,343,10
567,141,5
567,442,10
568,360,1
568,378,1
568,44,3
568,367,0
568,116,7
568,443,6
568,442,1
569,191,3
569,443,14
569,229,14
569,300,14
569,61,14
569,485,14
569,144,14
570,65,5
570,432,3
570,48,6
570,59,8
570,415,12
570,134,1
570,367,1
571,292,9
571,276,4
571,460,0
571,366,4
571,296,6
571,350,4
571,146,4
572,29,3
572,68,13
572,5,13
572,173,8
572,161,6
572,91,13
572,405,13
573,154,14
573,63,14
573,7,14
573,281,12
573,293,14
573,159,11
573,442,14
574,216,13
574,466,13
574,54,13
574,333,13
574,114,3
574,431,3
574,123,1
575,57,8
575,446,8
575,64,8
575,331,14
575,460,0
575,360,5
575,66,8
576,168,12
576,136,12
576,209,12
576,0,12
576,474,5
576,463,12
576,251,12
577,193,6
577,209,0
577,144,6
577,245,6
577,153,6
577,16,5
577,340,6
578,497,14
578,353,13
578,409,14
578,194,2
578,108,5
578,434,12
578,73,14
579,463,5
579,378,12
579,486,1
579,135,5
579,212,5
579,439,5
579,84,1
580,4,8
580,471,8
580,369,6
580,28,14
580,6,8
580,57,8
580,305,8
581,181,1
581,332,10
581,37,6
581,409,4
581,492,8
581,206,4
581,280,7
582,319,7
582,349,1
582,231,7
582,472,7
582,447,9
582,7,13
582,376,0
583,61,0
583,18,0
583,20,0
583,128,6
583,414,0
583,125,0
583,222,11
584,117,11
584,422,14
584,291,3
584,389,3
584,92,3
584,455,3
584,175,3
585,387,0
585,96,12
585,112,1
585,95,9
585,445,5
585,288,1
585,337,12
586,301,14
586,230,9
586,299,1
586,160,4
586,124,4
586,221,4
586,64,4
587,167,11
587,417,11
587,42,11
587,67,0
587,13,4
587,337,11
587,68,11
588,179,8
588,290,7
588,313,2
588,228,0
588,386,4
588,418,7
588,221,5
589,424,5
589,282,5
589,206,5
589,1,10
589,365,7
589,48,1
589,422,5
590,336,3
590,337,3
590,199,11
590,274,3
590,346,11
590,30,6
590,310,3
591,347,12
591,136,12
591,488,0
591,424,12
591,4,1
